stationID,Time,average,Day
115,18:42:31,0.0429,18
115,18:43:31,0.0438,18
115,18:44:32,0.0444,18
115,18:45:32,0.0427,18
115,18:46:32,0.0438,18
115,18:47:32,0.0443,18
115,18:48:32,0.0423,18
115,18:49:32,0.0428,18
115,18:50:32,0.0429,18
115,18:51:32,0.0434,18
115,18:52:32,0.0427,18
115,18:53:32,0.0431,18
115,18:54:32,0.044,18
115,18:55:32,0.0454,18
115,18:56:32,0.0441,18
115,18:57:32,0.0411,18
115,18:58:32,0.0424,18
115,18:59:32,0.0442,18
115,19:0:32,0.0433,18
115,19:1:32,0.0438,18
115,19:2:32,0.0433,18
115,19:3:33,0.0418,18
115,19:4:32,0.0418,18
115,19:5:33,0.0424,18
115,19:6:32,0.0445,18
115,19:7:32,0.0441,18
115,19:8:33,0.0425,18
115,19:9:33,0.0445,18
115,19:10:33,0.0449,18
115,19:11:33,0.043,18
115,19:12:33,0.0449,18
115,19:13:33,0.046,18
115,19:14:33,0.0456,18
115,19:15:33,0.0457,18
115,19:16:33,0.0431,18
115,19:17:33,0.043,18
115,19:18:33,0.0437,18
115,19:19:33,0.045,18
115,19:20:33,0.0441,18
115,19:21:33,0.0435,18
115,19:22:33,0.045,18
115,19:23:33,0.0439,18
115,19:24:33,0.0435,18
115,19:25:33,0.046,18
115,19:26:33,0.0451,18
115,19:27:33,0.0428,18
115,19:28:33,0.043,18
115,19:29:33,0.0439,18
115,19:30:33,0.0434,18
115,19:31:33,0.0438,18
115,19:32:33,0.0437,18
115,19:33:33,0.0412,18
115,19:34:33,0.0423,18
115,19:35:33,0.0433,18
115,19:36:33,0.0419,18
115,19:37:33,0.0445,18
115,19:38:33,0.0441,18
115,19:39:33,0.0435,18
115,19:40:33,0.0431,18
115,19:41:33,0.0417,18
115,19:42:34,0.043,18
115,19:43:34,0.0436,18
115,19:44:33,0.0433,18
115,19:45:33,0.0428,18
115,19:46:33,0.0422,18
115,19:47:33,0.0446,18
115,19:48:33,0.0445,18
115,19:49:33,0.0442,18
115,19:50:33,0.0446,18
115,19:51:33,0.0448,18
115,19:52:33,0.0434,18
115,19:53:33,0.0442,18
115,19:54:33,0.0448,18
115,19:55:33,0.0424,18
115,19:56:33,0.0445,18
115,19:57:33,0.0446,18
115,19:58:33,0.0432,18
115,19:59:34,0.0439,18
115,20:0:33,0.0434,18
115,20:1:33,0.0437,18
115,20:2:34,0.0439,18
115,20:3:33,0.0429,18
115,20:4:34,0.0423,18
115,20:5:34,0.0432,18
115,20:6:34,0.0421,18
115,20:7:34,0.042,18
115,20:8:34,0.0442,18
115,20:9:34,0.0449,18
115,20:10:34,0.0429,18
115,20:11:34,0.0431,18
115,20:12:34,0.0424,18
115,20:13:34,0.0446,18
115,20:14:34,0.0458,18
115,20:15:34,0.0443,18
115,20:16:34,0.044,18
115,20:17:34,0.0437,18
115,20:18:34,0.0447,18
115,20:19:34,0.044,18
115,20:20:34,0.0429,18
115,20:21:34,0.043,18
115,20:22:34,0.0423,18
115,20:23:34,0.0421,18
115,20:24:34,0.0436,18
115,20:25:34,0.0445,18
115,20:26:34,0.0427,18
115,20:27:34,0.0431,18
115,20:28:34,0.044,18
115,20:29:34,0.0447,18
115,20:30:34,0.0443,18
115,20:31:34,0.0429,18
115,20:32:34,0.0442,18
115,20:33:34,0.0439,18
115,20:34:34,0.0434,18
115,20:35:35,0.0431,18
115,20:36:34,0.0432,18
115,20:37:35,0.0444,18
115,20:38:34,0.0441,18
115,20:39:34,0.0441,18
115,20:40:34,0.0448,18
115,20:41:35,0.0449,18
115,20:42:35,0.045,18
115,20:43:35,0.0439,18
115,20:44:35,0.0413,18
115,20:45:35,0.0404,18
115,20:46:35,0.0413,18
115,20:47:35,0.0426,18
115,20:48:35,0.0427,18
115,20:49:35,0.0424,18
115,20:50:35,0.043,18
115,20:51:35,0.0431,18
115,20:52:35,0.0447,18
115,20:53:35,0.0465,18
115,20:54:35,0.0455,18
115,20:55:35,0.0443,18
115,20:56:35,0.0445,18
115,20:57:36,0.0437,18
115,20:58:35,0.0438,18
115,20:59:36,0.0439,18
115,21:0:35,0.0433,18
115,21:1:35,0.0445,18
115,21:2:35,0.0446,18
115,21:3:36,0.0435,18
115,21:4:36,0.0433,18
115,21:5:36,0.0428,18
115,21:6:36,0.0429,18
115,21:7:36,0.0449,18
115,21:8:36,0.0445,18
115,21:9:36,0.0439,18
115,21:10:36,0.0451,18
115,21:11:36,0.0444,18
115,21:12:36,0.0438,18
115,21:13:36,0.0441,18
115,21:14:36,0.045,18
115,21:15:36,0.0452,18
115,21:16:36,0.0448,18
115,21:17:36,0.0448,18
115,21:18:36,0.0448,18
115,21:19:36,0.0434,18
115,21:20:36,0.0443,18
115,21:21:36,0.0458,18
115,21:22:36,0.0444,18
115,21:23:36,0.0434,18
115,21:24:36,0.0445,18
115,21:25:36,0.0437,18
115,21:26:36,0.0432,18
115,21:27:36,0.0441,18
115,21:28:36,0.0446,18
115,21:29:36,0.0445,18
115,21:30:36,0.0452,18
115,21:31:36,0.0448,18
115,21:32:36,0.0421,18
115,21:33:36,0.0432,18
115,21:34:36,0.0445,18
115,21:35:36,0.0437,18
115,21:36:36,0.0426,18
115,21:37:36,0.0435,18
115,21:38:36,0.0464,18
115,21:39:37,0.0448,18
115,21:40:37,0.0436,18
115,21:41:37,0.044,18
115,21:42:37,0.0439,18
115,21:43:37,0.0448,18
115,21:44:37,0.0445,18
115,21:45:37,0.044,18
115,21:46:37,0.0426,18
115,21:47:37,0.0434,18
115,21:48:37,0.0454,18
115,21:49:37,0.0459,18
115,21:50:37,0.0433,18
115,21:51:37,0.0426,18
115,21:52:37,0.0443,18
115,21:53:37,0.0447,18
115,21:54:37,0.0456,18
115,21:55:37,0.046,18
115,21:56:37,0.0443,18
115,21:57:37,0.0436,18
115,21:58:37,0.0441,18
115,21:59:37,0.0448,18
115,22:0:37,0.0434,18
115,22:1:37,0.0426,18
115,22:2:38,0.043,18
115,22:3:38,0.0424,18
115,22:4:38,0.0455,18
115,22:5:38,0.0481,18
115,22:6:38,0.0454,18
115,22:7:38,0.0458,18
115,22:8:38,0.0455,18
115,22:9:38,0.0442,18
115,22:10:38,0.0451,18
115,22:11:38,0.0443,18
115,22:12:38,0.0426,18
115,22:13:38,0.0429,18
115,22:14:38,0.0432,18
115,22:15:38,0.0433,18
115,22:16:38,0.0442,18
115,22:17:38,0.0453,18
115,22:18:38,0.0461,18
115,22:19:38,0.0454,18
115,22:20:38,0.0436,18
115,22:21:38,0.0404,18
115,22:22:38,0.0399,18
115,22:23:38,0.0438,18
115,22:24:38,0.0448,18
115,22:25:38,0.0433,18
115,22:26:38,0.0443,18
115,22:27:38,0.0441,18
115,22:28:39,0.0421,18
115,22:29:38,0.0405,18
115,22:30:38,0.0413,18
115,22:31:38,0.0436,18
115,22:32:39,0.0424,18
115,22:33:38,0.0425,18
115,22:34:38,0.0435,18
115,22:35:39,0.0425,18
115,22:36:39,0.0437,18
115,22:37:38,0.0443,18
115,22:38:39,0.0434,18
115,22:39:39,0.0435,18
115,22:40:39,0.0439,18
115,22:41:39,0.0437,18
115,22:42:39,0.0431,18
115,22:43:39,0.0433,18
115,22:44:39,0.0449,18
115,22:45:38,0.0448,18
115,22:46:38,0.0418,18
115,22:47:38,0.0433,18
115,22:48:38,0.0439,18
115,22:49:38,0.0421,18
115,22:50:38,0.0424,18
115,22:51:38,0.0428,18
115,22:52:38,0.0422,18
115,22:53:38,0.0433,18
115,22:54:38,0.0412,18
115,22:55:38,0.042,18
115,22:56:38,0.0441,18
115,22:57:38,0.0422,18
115,22:58:38,0.043,18
115,22:59:38,0.044,18
115,23:0:38,0.0453,18
115,23:1:38,0.0438,18
115,23:2:39,0.0417,18
115,23:3:38,0.0429,18
115,23:4:39,0.0433,18
115,23:5:38,0.0433,18
115,23:6:39,0.0455,18
115,23:7:38,0.0446,18
115,23:8:38,0.044,18
115,23:9:38,0.0439,18
115,23:10:39,0.0429,18
115,23:11:39,0.043,18
115,23:12:39,0.0433,18
115,23:13:39,0.044,18
115,23:14:39,0.0443,18
115,23:15:39,0.0438,18
115,23:16:39,0.0427,18
115,23:17:39,0.0425,18
115,23:18:39,0.0423,18
115,23:19:39,0.0416,18
115,23:20:39,0.042,18
115,23:21:39,0.0448,18
115,23:22:39,0.0462,18
115,23:23:39,0.0442,18
115,23:24:39,0.0446,18
115,23:25:39,0.0442,18
115,23:26:39,0.0434,18
115,23:27:39,0.0433,18
115,23:28:39,0.043,18
115,23:29:39,0.0422,18
115,23:30:39,0.0423,18
115,23:31:39,0.0434,18
115,23:32:39,0.0443,18
115,23:33:39,0.0431,18
115,23:34:39,0.0419,18
115,23:35:39,0.0436,18
115,23:36:39,0.0451,18
115,23:37:39,0.0438,18
115,23:38:39,0.0421,18
115,23:39:39,0.042,18
115,23:40:39,0.0442,18
115,23:41:39,0.0447,18
115,23:42:39,0.0444,18
115,23:43:39,0.0426,18
115,23:44:40,0.0414,18
115,23:45:39,0.0428,18
115,23:46:40,0.0424,18
115,23:47:40,0.0418,18
115,23:48:40,0.0431,18
115,23:49:40,0.0439,18
115,23:50:40,0.0441,18
115,23:51:40,0.0436,18
115,23:52:40,0.0418,18
115,23:53:40,0.0417,18
115,23:54:40,0.0423,18
115,23:55:40,0.0444,18
115,23:56:40,0.0451,18
115,23:57:40,0.0446,18
115,23:58:40,0.0445,18
115,23:59:40,0.0441,18
115,0:0:40,0.0432,19
115,0:1:40,0.0428,19
115,0:2:40,0.0433,19
115,0:3:40,0.0416,19
115,0:4:40,0.0411,19
115,0:5:40,0.0422,19
115,0:6:40,0.0427,19
115,0:7:40,0.0441,19
115,0:8:40,0.0448,19
115,0:9:40,0.0448,19
115,0:10:40,0.0433,19
115,0:11:40,0.0419,19
115,0:12:40,0.0419,19
115,0:13:40,0.0439,19
115,0:14:40,0.0442,19
115,0:15:40,0.0459,19
115,0:16:40,0.0458,19
115,0:17:40,0.044,19
115,0:18:40,0.0426,19
115,0:19:40,0.041,19
115,0:20:40,0.0419,19
115,0:21:40,0.0432,19
115,0:22:40,0.0436,19
115,0:23:41,0.0434,19
115,0:24:40,0.043,19
115,0:25:41,0.0436,19
115,0:26:41,0.0427,19
115,0:27:41,0.0421,19
115,0:28:41,0.0409,19
115,0:29:41,0.041,19
115,0:30:41,0.0426,19
115,0:31:41,0.0423,19
115,0:32:41,0.0421,19
115,0:33:41,0.0433,19
115,0:34:41,0.044,19
115,0:35:41,0.0429,19
115,0:36:41,0.0445,19
115,0:37:41,0.0467,19
115,0:38:41,0.0429,19
115,0:39:41,0.0411,19
115,0:40:41,0.0425,19
115,0:41:41,0.045,19
115,0:42:41,0.0443,19
115,0:43:41,0.0442,19
115,0:44:41,0.045,19
115,0:45:41,0.0444,19
115,0:46:41,0.0435,19
115,0:47:41,0.044,19
115,0:48:42,0.0443,19
115,0:49:42,0.0432,19
115,0:50:42,0.0428,19
115,0:51:42,0.0441,19
115,0:52:42,0.0448,19
115,0:53:42,0.0427,19
115,0:54:42,0.041,19
115,0:55:42,0.0419,19
115,0:56:42,0.042,19
115,0:57:42,0.0434,19
115,0:58:42,0.0432,19
115,0:59:42,0.0421,19
115,1:0:42,0.0427,19
115,1:1:42,0.0444,19
115,1:2:42,0.0453,19
115,1:3:42,0.0449,19
115,1:4:42,0.0446,19
115,1:5:42,0.0436,19
115,1:6:42,0.0439,19
115,1:7:42,0.0433,19
115,1:8:42,0.0441,19
115,1:9:42,0.0444,19
115,1:10:42,0.0444,19
115,1:11:42,0.0429,19
115,1:12:42,0.0414,19
115,1:13:42,0.0423,19
115,1:14:43,0.0424,19
115,1:15:42,0.0427,19
115,1:16:42,0.0441,19
115,1:17:42,0.0445,19
115,1:18:42,0.0425,19
115,1:19:42,0.0431,19
115,1:20:42,0.0433,19
115,1:21:43,0.0428,19
115,1:22:42,0.0426,19
115,1:23:43,0.0417,19
115,1:24:43,0.0411,19
115,1:25:43,0.0411,19
115,1:26:43,0.0428,19
115,1:27:43,0.0436,19
115,1:28:43,0.043,19
115,1:29:43,0.0413,19
115,1:30:43,0.0422,19
115,1:31:43,0.0435,19
115,1:32:43,0.0441,19
115,1:33:43,0.0438,19
115,1:34:43,0.0427,19
115,1:35:43,0.044,19
115,1:36:43,0.044,19
115,1:37:43,0.04,19
115,1:38:43,0.0396,19
115,1:39:43,0.0432,19
115,1:40:43,0.0454,19
115,1:41:43,0.0442,19
115,1:42:43,0.0425,19
115,1:43:43,0.0415,19
115,1:44:43,0.0445,19
115,1:45:43,0.0454,19
115,1:46:43,0.0441,19
115,1:47:43,0.0452,19
115,1:48:43,0.0451,19
115,1:49:43,0.044,19
115,1:50:43,0.044,19
115,1:51:43,0.0432,19
115,1:52:43,0.0432,19
115,1:53:43,0.0406,19
115,1:54:43,0.0407,19
115,1:55:43,0.0425,19
115,1:56:43,0.043,19
115,1:57:43,0.0415,19
115,1:58:43,0.0416,19
115,1:59:43,0.0423,19
115,2:0:43,0.0426,19
115,2:1:43,0.042,19
115,2:2:43,0.0411,19
115,2:3:43,0.0434,19
115,2:4:43,0.0441,19
115,2:5:43,0.043,19
115,2:6:43,0.0424,19
115,2:7:43,0.0407,19
115,2:8:43,0.0402,19
115,2:9:43,0.0406,19
115,2:10:43,0.0409,19
115,2:11:43,0.0417,19
115,2:12:43,0.0435,19
115,2:13:43,0.0433,19
115,2:14:43,0.0441,19
115,2:15:43,0.0458,19
115,2:16:43,0.0431,19
115,2:17:43,0.0396,19
115,2:18:43,0.0417,19
115,2:19:43,0.0429,19
115,2:20:44,0.0448,19
115,2:21:44,0.044,19
115,2:22:44,0.0422,19
115,2:23:44,0.0418,19
115,2:24:44,0.0421,19
115,2:25:44,0.0417,19
115,2:26:44,0.0418,19
115,2:27:44,0.0425,19
115,2:28:44,0.0435,19
115,2:29:44,0.046,19
115,2:30:44,0.0466,19
115,2:31:44,0.0449,19
115,2:32:44,0.0442,19
115,2:33:44,0.0443,19
115,2:34:44,0.043,19
115,2:35:44,0.0428,19
115,2:36:44,0.0447,19
115,2:37:44,0.0435,19
115,2:38:44,0.0425,19
115,2:39:44,0.0431,19
115,2:40:44,0.0427,19
115,2:41:44,0.0417,19
115,2:42:44,0.0447,19
115,2:43:44,0.0429,19
115,2:44:44,0.0414,19
115,2:45:44,0.0411,19
115,2:46:44,0.0411,19
115,2:47:44,0.0423,19
115,2:48:44,0.0425,19
115,2:49:44,0.0431,19
115,2:50:44,0.0433,19
115,2:51:44,0.0418,19
115,2:52:44,0.043,19
115,2:53:44,0.0454,19
115,2:54:44,0.0448,19
115,2:55:44,0.0446,19
115,2:56:44,0.0453,19
115,2:57:44,0.0452,19
115,2:58:44,0.0449,19
115,2:59:44,0.0444,19
115,3:0:44,0.0426,19
115,3:1:45,0.043,19
115,3:2:45,0.0403,19
115,3:3:45,0.0409,19
115,3:4:45,0.0418,19
115,3:5:45,0.0427,19
115,3:6:45,0.0455,19
115,3:7:45,0.0455,19
115,3:8:45,0.0431,19
115,3:9:45,0.0436,19
115,3:10:45,0.0434,19
115,3:11:45,0.0434,19
115,3:12:45,0.0425,19
115,3:13:45,0.0417,19
115,3:14:45,0.0421,19
115,3:15:45,0.043,19
115,3:16:45,0.0429,19
115,3:17:45,0.0417,19
115,3:18:45,0.0426,19
115,3:19:45,0.0441,19
115,3:20:45,0.0448,19
115,3:21:45,0.0456,19
115,3:22:45,0.0429,19
115,3:23:45,0.0412,19
115,3:24:45,0.0427,19
115,3:25:45,0.0441,19
115,3:26:45,0.0424,19
115,3:27:45,0.0412,19
115,3:28:45,0.0427,19
115,3:29:45,0.0432,19
115,3:30:45,0.0426,19
115,3:31:45,0.0409,19
115,3:32:45,0.0427,19
115,3:33:45,0.045,19
115,3:34:45,0.0441,19
115,3:35:45,0.0439,19
115,3:36:46,0.0446,19
115,3:37:45,0.0439,19
115,3:38:45,0.0446,19
115,3:39:46,0.0422,19
115,3:40:46,0.0426,19
115,3:41:46,0.0436,19
115,3:42:46,0.0423,19
115,3:43:46,0.0426,19
115,3:44:46,0.0418,19
115,3:45:46,0.0412,19
115,3:46:46,0.042,19
115,3:47:46,0.043,19
115,3:48:46,0.0428,19
115,3:49:46,0.0425,19
115,3:50:46,0.0428,19
115,3:51:46,0.0446,19
115,3:52:46,0.0442,19
115,3:53:46,0.0439,19
115,3:54:47,0.0454,19
115,3:55:46,0.0466,19
115,3:56:46,0.0435,19
115,3:57:47,0.043,19
115,3:58:46,0.0438,19
115,3:59:47,0.0455,19
115,4:0:47,0.0424,19
115,4:1:47,0.043,19
115,4:2:47,0.0433,19
115,4:3:47,0.0421,19
115,4:4:47,0.0428,19
115,4:5:47,0.0428,19
115,4:6:47,0.0456,19
115,4:7:47,0.0432,19
115,4:8:47,0.041,19
115,4:9:47,0.0423,19
115,4:10:47,0.0416,19
115,4:11:47,0.0433,19
115,4:12:47,0.0455,19
115,4:13:47,0.0459,19
115,4:14:47,0.0457,19
115,4:15:47,0.043,19
115,4:16:47,0.0433,19
115,4:17:47,0.0435,19
115,4:18:47,0.0441,19
115,4:19:47,0.0409,19
115,4:20:47,0.042,19
115,4:21:47,0.0421,19
115,4:22:47,0.0432,19
115,4:23:47,0.044,19
115,4:24:47,0.0438,19
115,4:25:47,0.0435,19
115,4:26:47,0.0428,19
115,4:27:47,0.0443,19
115,4:28:47,0.0432,19
115,4:29:47,0.042,19
115,4:30:48,0.0421,19
115,4:31:47,0.0427,19
115,4:32:48,0.0444,19
115,4:33:47,0.0442,19
115,4:34:47,0.043,19
115,4:35:48,0.0412,19
115,4:36:48,0.0421,19
115,4:37:48,0.0423,19
115,4:38:48,0.0426,19
115,4:39:48,0.0414,19
115,4:40:48,0.0428,19
115,4:41:48,0.0457,19
115,4:42:48,0.0464,19
115,4:43:48,0.0437,19
115,4:44:48,0.0416,19
115,4:45:48,0.0432,19
115,4:46:48,0.0422,19
115,4:47:48,0.0421,19
115,4:48:48,0.0433,19
115,4:49:47,0.0449,19
115,4:50:47,0.0454,19
115,4:51:47,0.0451,19
115,4:52:47,0.0429,19
115,4:53:47,0.0433,19
115,4:54:47,0.0448,19
115,4:55:47,0.0445,19
115,4:56:48,0.0452,19
115,4:57:47,0.0446,19
115,4:58:47,0.0405,19
115,4:59:48,0.0426,19
115,5:0:48,0.0419,19
115,5:1:48,0.0423,19
115,5:2:48,0.0429,19
115,5:3:48,0.0419,19
115,5:4:48,0.0433,19
115,5:5:48,0.0449,19
115,5:6:48,0.0445,19
115,5:7:48,0.0453,19
115,5:8:48,0.045,19
115,5:9:48,0.0451,19
115,5:10:48,0.045,19
115,5:11:48,0.0452,19
115,5:12:48,0.0441,19
115,5:13:48,0.0448,19
115,5:14:48,0.042,19
115,5:15:48,0.0431,19
115,5:16:48,0.0428,19
115,5:17:48,0.043,19
115,5:18:48,0.0448,19
115,5:19:48,0.0432,19
115,5:20:48,0.0435,19
115,5:21:48,0.0446,19
115,5:22:48,0.0426,19
115,5:23:48,0.0432,19
115,5:24:48,0.0441,19
115,5:25:48,0.0439,19
115,5:26:48,0.0449,19
115,5:27:48,0.0444,19
115,5:28:48,0.045,19
115,5:29:48,0.0447,19
115,5:30:48,0.0426,19
115,5:31:48,0.0434,19
115,5:32:48,0.044,19
115,5:33:49,0.0431,19
115,5:34:48,0.0421,19
115,5:35:49,0.0429,19
115,5:36:49,0.043,19
115,5:37:49,0.0429,19
115,5:38:49,0.0438,19
115,5:39:49,0.047,19
115,5:40:49,0.0454,19
115,5:41:49,0.0428,19
115,5:42:49,0.041,19
115,5:43:49,0.0439,19
115,5:44:49,0.0427,19
115,5:45:49,0.0435,19
115,5:46:49,0.0446,19
115,5:47:49,0.045,19
115,5:48:49,0.0444,19
115,5:49:49,0.045,19
115,5:50:49,0.0433,19
115,5:51:49,0.0449,19
115,5:52:49,0.0441,19
115,5:53:49,0.0429,19
115,5:54:49,0.0435,19
115,5:55:49,0.0444,19
115,5:56:50,0.0434,19
115,5:57:49,0.0421,19
115,5:58:50,0.0398,19
115,5:59:50,0.0429,19
115,6:0:50,0.0447,19
115,6:1:50,0.0462,19
115,6:2:50,0.0455,19
115,6:3:50,0.0426,19
115,6:4:50,0.0443,19
115,6:5:50,0.0432,19
115,6:6:50,0.0414,19
115,6:7:50,0.0432,19
115,6:8:50,0.0454,19
115,6:9:50,0.0459,19
115,6:10:50,0.0443,19
115,6:11:50,0.0443,19
115,6:12:50,0.044,19
115,6:13:50,0.0423,19
115,6:14:50,0.0428,19
115,6:15:50,0.041,19
115,6:16:50,0.042,19
115,6:17:50,0.0451,19
115,6:18:50,0.0431,19
115,6:19:50,0.0445,19
115,6:20:50,0.0445,19
115,6:21:50,0.0446,19
115,6:22:50,0.042,19
115,6:23:50,0.04,19
115,6:24:50,0.0405,19
115,6:25:50,0.0445,19
115,6:26:50,0.0457,19
115,6:27:50,0.0438,19
115,6:28:50,0.0439,19
115,6:29:50,0.044,19
115,6:30:51,0.0427,19
115,6:31:50,0.0431,19
115,6:32:51,0.0438,19
115,6:33:50,0.0423,19
115,6:34:51,0.0422,19
115,6:35:51,0.0452,19
115,6:36:51,0.0434,19
115,6:37:51,0.0436,19
115,6:38:51,0.0435,19
115,6:39:51,0.045,19
115,6:40:51,0.0447,19
115,6:41:51,0.0435,19
115,6:42:51,0.0438,19
115,6:43:51,0.0434,19
115,6:44:51,0.0433,19
115,6:45:51,0.0448,19
115,6:46:51,0.0472,19
115,6:47:51,0.0452,19
115,6:48:51,0.0424,19
115,6:49:51,0.0444,19
115,6:50:50,0.0453,19
115,6:51:50,0.0428,19
115,6:52:50,0.0421,19
115,6:53:51,0.0409,19
115,6:54:50,0.0434,19
115,6:55:51,0.0415,19
115,6:56:50,0.0415,19
115,6:57:51,0.0437,19
115,6:58:51,0.0432,19
115,6:59:51,0.0439,19
115,7:0:51,0.0437,19
115,7:1:51,0.0442,19
115,7:2:51,0.0462,19
115,7:3:51,0.0445,19
115,7:4:51,0.043,19
115,7:5:51,0.0442,19
115,7:6:51,0.0433,19
115,7:7:51,0.0433,19
115,7:8:51,0.04,19
115,7:9:51,0.0418,19
115,7:10:51,0.043,19
115,7:11:51,0.0428,19
115,7:12:51,0.0436,19
115,7:13:51,0.0436,19
115,7:14:51,0.0446,19
115,7:15:51,0.0465,19
115,7:16:51,0.0436,19
115,7:17:51,0.0434,19
115,7:18:51,0.0448,19
115,7:19:51,0.0452,19
115,7:20:51,0.0404,19
115,7:21:51,0.0409,19
115,7:22:51,0.0413,19
115,7:23:51,0.0435,19
115,7:24:51,0.0434,19
115,7:25:51,0.0425,19
115,7:26:51,0.044,19
115,7:27:51,0.0444,19
115,7:28:52,0.0418,19
115,7:29:51,0.0427,19
115,7:30:52,0.0424,19
115,7:31:51,0.0458,19
115,7:32:52,0.0442,19
115,7:33:52,0.0459,19
115,7:34:52,0.0446,19
115,7:35:52,0.0431,19
115,7:36:52,0.0427,19
115,7:37:52,0.043,19
115,7:38:52,0.0441,19
115,7:39:52,0.0424,19
115,7:40:52,0.0422,19
115,7:41:52,0.0433,19
115,7:42:52,0.0449,19
115,7:43:52,0.0446,19
115,7:44:52,0.0418,19
115,7:45:52,0.043,19
115,7:46:52,0.0461,19
115,7:47:52,0.0424,19
115,7:48:52,0.0437,19
115,7:49:52,0.046,19
115,7:50:52,0.0458,19
115,7:51:52,0.0433,19
115,7:52:52,0.0434,19
115,7:53:53,0.0443,19
115,7:54:53,0.0443,19
115,7:55:53,0.0429,19
115,7:56:53,0.041,19
115,7:57:53,0.0428,19
115,7:58:53,0.0439,19
115,7:59:53,0.0418,19
115,8:0:53,0.0417,19
115,8:1:53,0.0441,19
115,8:2:53,0.0451,19
115,8:3:53,0.044,19
115,8:4:53,0.0424,19
115,8:5:53,0.0413,19
115,8:6:53,0.0413,19
115,8:7:53,0.0435,19
115,8:8:53,0.0436,19
115,8:9:53,0.0437,19
115,8:10:53,0.0436,19
115,8:11:53,0.0441,19
115,8:12:53,0.0451,19
115,8:13:53,0.0425,19
115,8:14:53,0.0438,19
115,8:15:53,0.0439,19
115,8:16:53,0.0427,19
115,8:17:53,0.0442,19
115,8:18:53,0.0432,19
115,8:19:53,0.0453,19
115,8:20:53,0.0443,19
115,8:21:53,0.0433,19
115,8:22:53,0.0466,19
115,8:23:53,0.0473,19
115,8:24:53,0.043,19
115,8:25:53,0.0411,19
115,8:26:53,0.0418,19
115,8:27:53,0.0427,19
115,8:28:53,0.0434,19
115,8:29:53,0.0438,19
115,8:30:54,0.0428,19
115,8:31:54,0.0436,19
115,8:32:54,0.0441,19
115,8:33:54,0.0453,19
115,8:34:54,0.0421,19
115,8:35:54,0.0412,19
115,8:36:54,0.0415,19
115,8:37:54,0.0452,19
115,8:38:54,0.0428,19
115,8:39:54,0.0432,19
115,8:40:54,0.0425,19
115,8:41:54,0.0442,19
115,8:42:54,0.0433,19
115,8:43:54,0.0416,19
115,8:44:54,0.0445,19
115,8:45:54,0.046,19
115,8:46:54,0.041,19
115,8:47:54,0.0428,19
115,8:48:54,0.0444,19
115,8:49:54,0.042,19
115,8:50:53,0.0434,19
115,8:51:54,0.0439,19
115,8:52:53,0.0432,19
115,8:53:54,0.0439,19
115,8:54:53,0.0438,19
115,8:55:54,0.0439,19
115,8:56:54,0.0446,19
115,8:57:54,0.0435,19
115,8:58:54,0.042,19
115,8:59:54,0.045,19
115,9:0:54,0.0435,19
115,9:1:54,0.0482,19
115,9:2:54,0.0435,19
115,9:3:54,0.0428,19
115,9:4:54,0.0456,19
115,9:5:54,0.0442,19
115,9:6:54,0.0445,19
115,9:7:54,0.0434,19
115,9:8:54,0.0444,19
115,9:9:54,0.0437,19
115,9:10:54,0.0437,19
115,9:11:54,0.0457,19
115,9:12:54,0.0454,19
115,9:13:54,0.0434,19
115,9:14:54,0.0442,19
115,9:15:54,0.0424,19
115,9:16:54,0.0434,19
115,9:17:54,0.0425,19
115,9:18:54,0.0428,19
115,9:19:54,0.0442,19
115,9:20:54,0.0411,19
115,9:21:54,0.0424,19
115,9:22:54,0.0438,19
115,9:23:55,0.0436,19
115,9:24:54,0.0446,19
115,9:25:54,0.0435,19
115,9:26:54,0.0445,19
115,9:27:54,0.0436,19
115,9:28:54,0.043,19
115,9:29:54,0.0452,19
115,9:30:54,0.0442,19
115,9:31:55,0.0441,19
115,9:32:55,0.0457,19
115,9:33:55,0.0456,19
115,9:34:55,0.0443,19
115,9:35:55,0.0434,19
115,9:36:55,0.0455,19
115,9:37:55,0.0442,19
115,9:38:55,0.0429,19
115,9:39:55,0.0428,19
115,9:40:55,0.0447,19
115,9:41:55,0.044,19
115,9:42:55,0.0432,19
115,9:43:55,0.0445,19
115,9:44:55,0.0409,19
115,9:45:55,0.0424,19
115,9:46:55,0.0435,19
115,9:47:55,0.0427,19
115,9:48:55,0.0415,19
115,9:49:55,0.0445,19
115,9:50:55,0.0437,19
115,9:51:55,0.0428,19
115,9:52:55,0.0431,19
115,9:53:55,0.0478,19
115,9:54:55,0.0463,19
115,9:55:56,0.0455,19
115,9:56:56,0.046,19
115,9:57:56,0.0432,19
115,9:58:56,0.0429,19
115,9:59:56,0.0418,19
115,10:0:56,0.0411,19
115,10:1:56,0.0401,19
115,10:2:56,0.0433,19
115,10:3:56,0.0443,19
115,10:4:56,0.044,19
115,10:5:56,0.0422,19
115,10:6:56,0.0436,19
115,10:7:56,0.0432,19
115,10:8:56,0.0427,19
115,10:9:56,0.0456,19
115,10:10:56,0.045,19
115,10:11:56,0.0456,19
115,10:12:56,0.0421,19
115,10:13:56,0.0424,19
115,10:14:56,0.043,19
115,10:15:56,0.0428,19
115,10:16:56,0.0442,19
115,10:17:56,0.0432,19
115,10:18:56,0.0434,19
115,10:19:56,0.0434,19
115,10:20:56,0.0432,19
