stationID,Time,average,Day
146,6:30:19,0.2265,50
146,6:31:19,0.2267,50
146,6:32:19,0.2264,50
146,6:33:20,0.2268,50
146,6:34:19,0.2266,50
146,6:35:19,0.2268,50
146,6:36:19,0.2263,50
146,6:37:20,0.2267,50
146,6:38:20,0.2267,50
146,6:39:20,0.2265,50
146,6:40:20,0.2265,50
146,6:41:20,0.227,50
146,6:42:20,0.2264,50
146,6:43:20,0.2265,50
146,6:44:20,0.2266,50
146,6:45:20,0.2267,50
146,6:46:20,0.2265,50
146,6:47:20,0.2266,50
146,6:48:20,0.2266,50
146,6:49:20,0.2267,50
146,6:50:20,0.2269,50
146,6:51:20,0.2268,50
146,6:52:20,0.2269,50
146,6:53:20,0.2268,50
146,6:54:20,0.2269,50
146,6:55:20,0.2261,50
146,6:56:20,0.227,50
146,6:57:20,0.2269,50
146,6:58:20,0.2267,50
146,6:59:20,0.2263,50
146,7:0:20,0.2268,50
146,7:1:20,0.2263,50
146,7:2:20,0.2265,50
146,7:3:20,0.2265,50
146,7:4:20,0.2264,50
146,7:5:20,0.2268,50
146,7:6:21,0.2263,50
146,7:7:20,0.2266,50
146,7:8:20,0.2264,50
146,7:9:20,0.2266,50
146,7:10:20,0.2268,50
146,7:11:21,0.2266,50
146,7:12:21,0.2265,50
146,7:13:21,0.2268,50
146,7:14:21,0.2263,50
146,7:15:21,0.2269,50
146,7:16:21,0.2265,50
146,7:17:21,0.2268,50
146,7:18:21,0.2266,50
146,7:19:21,0.2265,50
146,7:20:21,0.2266,50
146,7:21:21,0.2267,50
146,7:22:21,0.2266,50
146,7:23:21,0.2269,50
146,7:24:21,0.2266,50
146,7:25:21,0.2265,50
146,7:26:22,0.227,50
146,7:27:22,0.2269,50
146,7:28:22,0.2266,50
146,7:29:22,0.2269,50
146,7:30:22,0.2265,50
146,7:31:22,0.2269,50
146,7:32:22,0.2266,50
146,7:33:22,0.2269,50
146,7:34:22,0.2265,50
146,7:35:22,0.2264,50
146,7:36:22,0.2267,50
146,7:37:22,0.2269,50
146,7:38:22,0.2266,50
146,7:39:22,0.2264,50
146,7:40:22,0.2266,50
146,7:41:22,0.2266,50
146,7:42:22,0.2266,50
146,7:43:22,0.2267,50
146,7:44:22,0.2266,50
146,7:45:22,0.2269,50
146,7:46:22,0.2262,50
146,7:47:22,0.2264,50
146,7:48:22,0.2268,50
146,7:49:22,0.2263,50
146,7:50:22,0.2266,50
146,7:51:22,0.2267,50
146,7:52:22,0.2264,50
146,7:53:22,0.2266,50
146,7:54:22,0.2265,50
146,7:55:22,0.2264,50
146,7:56:22,0.2266,50
146,7:57:23,0.2265,50
146,7:58:22,0.2267,50
146,7:59:22,0.2262,50
146,8:0:22,0.2267,50
146,8:1:23,0.2263,50
146,8:2:23,0.2266,50
146,8:3:23,0.2267,50
146,8:4:23,0.2265,50
146,8:5:23,0.226,50
146,8:6:23,0.2265,50
146,8:7:23,0.2265,50
146,8:8:23,0.2265,50
146,8:9:23,0.2265,50
146,8:10:23,0.2264,50
146,8:11:23,0.2268,50
146,8:12:23,0.2266,50
146,8:13:23,0.227,50
146,8:14:23,0.2262,50
146,8:15:23,0.2266,50
146,8:16:23,0.2266,50
146,8:17:23,0.2262,50
146,8:18:23,0.227,50
146,8:19:23,0.2263,50
146,8:20:23,0.227,50
146,8:21:23,0.227,50
146,8:22:23,0.2264,50
146,8:23:23,0.2265,50
146,8:24:23,0.2268,50
146,8:25:23,0.2264,50
146,8:26:23,0.2266,50
146,8:27:23,0.2267,50
146,8:28:23,0.2263,50
146,8:29:23,0.2264,50
146,8:30:23,0.2267,50
146,8:31:23,0.2264,50
146,8:32:23,0.2266,50
146,8:33:23,0.2263,50
146,8:34:23,0.2267,50
146,8:35:23,0.2265,50
146,8:36:23,0.2268,50
146,8:37:23,0.2263,50
146,8:38:23,0.2268,50
146,8:39:23,0.2262,50
146,8:40:23,0.2264,50
146,8:41:23,0.2273,50
146,8:42:23,0.2265,50
146,8:43:23,0.2266,50
146,8:44:23,0.2272,50
146,8:45:24,0.2259,50
146,8:46:23,0.2268,50
146,8:47:23,0.2271,50
146,8:48:23,0.2265,50
146,8:49:23,0.2265,50
146,8:50:24,0.2266,50
146,8:51:24,0.2262,50
146,8:52:24,0.2265,50
146,8:53:24,0.2269,50
146,8:54:24,0.2263,50
146,8:55:24,0.2262,50
146,8:56:24,0.2267,50
146,8:57:24,0.2263,50
146,8:58:24,0.2266,50
146,8:59:24,0.2264,50
146,9:0:24,0.2267,50
146,9:1:24,0.2263,50
146,9:2:24,0.2265,50
146,9:3:24,0.2264,50
146,9:4:24,0.2263,50
146,9:5:24,0.2264,50
146,9:6:24,0.2264,50
146,9:7:24,0.2264,50
146,9:8:24,0.2264,50
146,9:9:24,0.2264,50
146,9:10:24,0.2265,50
146,9:11:24,0.2264,50
146,9:12:24,0.2263,50
146,9:13:24,0.2265,50
146,9:14:24,0.2263,50
146,9:15:24,0.2264,50
146,9:16:24,0.2263,50
146,9:17:24,0.2264,50
146,9:18:24,0.227,50
146,9:19:24,0.2264,50
146,9:20:24,0.2265,50
146,9:21:24,0.2266,50
146,9:22:24,0.2264,50
146,9:23:25,0.2267,50
146,9:24:25,0.2263,50
146,9:25:25,0.2264,50
146,9:26:24,0.2267,50
146,9:27:24,0.2264,50
146,9:28:24,0.2265,50
146,9:29:24,0.2267,50
146,9:30:24,0.2268,50
146,9:31:24,0.2265,50
146,9:32:24,0.2267,50
146,9:33:24,0.2285,50
146,9:34:25,0.2264,50
146,9:35:24,0.2264,50
146,9:36:24,0.2265,50
146,9:37:25,0.2263,50
146,9:38:25,0.2258,50
146,9:39:25,0.2266,50
146,9:40:25,0.2263,50
146,9:41:25,0.2266,50
146,9:42:25,0.226,50
146,9:43:25,0.2268,50
146,9:44:25,0.2265,50
146,9:45:25,0.2268,50
146,9:46:25,0.2267,50
146,9:47:25,0.2267,50
146,9:48:25,0.2267,50
146,9:49:25,0.227,50
146,9:50:25,0.2268,50
146,9:51:25,0.2268,50
146,9:52:25,0.2267,50
146,9:53:25,0.2269,50
146,9:54:25,0.2266,50
146,9:55:25,0.2269,50
146,9:56:25,0.2266,50
146,9:57:25,0.2268,50
146,9:58:25,0.2269,50
146,9:59:25,0.2269,50
146,10:0:25,0.2269,50
146,10:1:25,0.2268,50
146,10:2:25,0.2268,50
146,10:3:25,0.2272,50
146,10:4:25,0.2269,50
146,10:5:25,0.2269,50
146,10:6:26,0.2267,50
146,10:7:25,0.2271,50
146,10:8:25,0.2267,50
146,10:9:25,0.2268,50
146,10:10:25,0.2266,50
146,10:11:26,0.2268,50
146,10:12:25,0.2269,50
146,10:13:26,0.2266,50
146,10:14:26,0.2264,50
146,10:15:26,0.2269,50
146,10:16:26,0.2264,50
146,10:17:26,0.2268,50
146,10:18:26,0.2265,50
146,10:19:26,0.2267,50
146,10:20:26,0.2266,50
146,10:21:26,0.2267,50
146,10:22:26,0.2266,50
146,10:23:26,0.2268,50
146,10:24:26,0.2271,50
146,10:25:26,0.2266,50
146,10:26:26,0.2266,50
146,10:27:26,0.2279,50
146,10:28:26,0.2258,50
146,10:29:26,0.2267,50
146,10:30:26,0.2268,50
146,10:31:26,0.2266,50
146,10:32:26,0.2264,50
146,10:33:26,0.2271,50
146,10:34:26,0.2267,50
146,10:35:26,0.227,50
146,10:36:26,0.2264,50
146,10:37:26,0.2268,50
146,10:38:26,0.2267,50
146,10:39:26,0.2266,50
146,10:40:26,0.2268,50
146,10:41:26,0.2266,50
146,10:42:26,0.2267,50
146,10:43:26,0.2267,50
146,10:44:26,0.2265,50
146,10:45:26,0.2269,50
146,10:46:26,0.2264,50
146,10:47:26,0.2266,50
146,10:48:26,0.2267,50
146,10:49:26,0.2267,50
146,10:50:26,0.2265,50
146,10:51:26,0.2268,50
146,10:52:26,0.2267,50
146,10:53:26,0.2269,50
146,10:54:26,0.2268,50
146,10:55:26,0.2268,50
146,10:56:27,0.2267,50
146,10:57:26,0.2273,50
146,10:58:26,0.2265,50
146,10:59:26,0.2271,50
146,11:0:26,0.227,50
146,11:1:27,0.2268,50
146,11:2:27,0.2269,50
146,11:3:27,0.2269,50
146,11:4:27,0.2264,50
146,11:5:27,0.2269,50
146,11:6:27,0.2271,50
146,11:7:27,0.2268,50
146,11:8:27,0.2268,50
146,11:9:27,0.227,50
146,11:10:27,0.227,50
146,11:11:27,0.2271,50
146,11:12:27,0.2271,50
146,11:13:27,0.2271,50
146,11:14:27,0.227,50
146,11:15:27,0.2271,50
146,11:16:27,0.2269,50
146,11:17:27,0.2271,50
146,11:18:27,0.2271,50
146,11:19:27,0.2272,50
146,11:20:27,0.2271,50
146,11:21:27,0.227,50
146,11:22:27,0.227,50
146,11:23:27,0.2271,50
146,11:24:27,0.2273,50
146,11:25:27,0.2268,50
146,11:26:27,0.2268,50
146,11:27:28,0.2269,50
146,11:28:28,0.227,50
146,11:29:28,0.2271,50
146,11:30:28,0.2267,50
146,11:31:28,0.2272,50
146,11:32:28,0.2266,50
146,11:33:28,0.2267,50
146,11:34:28,0.2272,50
146,11:35:28,0.2269,50
146,11:36:28,0.2272,50
146,11:37:28,0.2269,50
146,11:38:28,0.2269,50
146,11:39:28,0.2267,50
146,11:40:28,0.2274,50
146,11:41:28,0.2267,50
146,11:42:28,0.2269,50
146,11:43:28,0.2272,50
146,11:44:28,0.2266,50
146,11:45:29,0.2267,50
146,11:46:28,0.2267,50
146,11:47:28,0.2266,50
146,11:48:28,0.2268,50
146,11:49:29,0.2268,50
146,11:50:29,0.2268,50
146,11:51:29,0.2267,50
146,11:52:29,0.227,50
146,11:53:29,0.2263,50
146,11:54:29,0.2267,50
146,11:55:29,0.2267,50
146,11:56:29,0.2265,50
146,11:57:29,0.2265,50
146,11:58:29,0.2271,50
146,11:59:29,0.2265,50
146,12:0:29,0.2271,50
146,12:1:29,0.2268,50
146,12:2:29,0.227,50
146,12:3:29,0.2271,50
146,12:4:29,0.227,50
146,12:5:29,0.227,50
146,12:6:29,0.2269,50
146,12:7:29,0.2273,50
146,12:8:29,0.227,50
146,12:9:29,0.2266,50
146,12:10:29,0.2272,50
146,12:11:29,0.2271,50
146,12:12:29,0.2276,50
146,12:13:29,0.2273,50
146,12:14:29,0.2268,50
146,12:15:29,0.227,50
146,12:16:29,0.2271,50
146,12:17:29,0.2265,50
146,12:18:29,0.2274,50
146,12:19:29,0.2264,50
146,12:20:30,0.227,50
146,12:21:30,0.2268,50
146,12:22:29,0.2271,50
146,12:23:29,0.2263,50
146,12:24:29,0.2273,50
146,12:25:30,0.227,50
146,12:26:30,0.227,50
146,12:27:29,0.2267,50
146,12:28:29,0.2269,50
146,12:29:29,0.2266,50
146,12:30:29,0.2269,50
146,12:31:29,0.2267,50
146,12:32:29,0.227,50
146,12:33:29,0.2268,50
146,12:34:29,0.2271,50
146,12:35:30,0.227,50
146,12:36:29,0.2271,50
146,12:37:29,0.2269,50
146,12:38:30,0.2269,50
146,12:39:30,0.2269,50
146,12:40:30,0.2269,50
146,12:41:30,0.2272,50
146,12:42:30,0.2271,50
146,12:43:30,0.2265,50
146,12:44:30,0.2271,50
146,12:45:30,0.227,50
146,12:46:30,0.2272,50
146,12:47:30,0.2271,50
146,12:48:30,0.2269,50
146,12:49:30,0.2271,50
146,12:50:30,0.2274,50
146,12:51:30,0.2273,50
146,12:52:30,0.2274,50
146,12:53:30,0.2269,50
146,12:54:30,0.2275,50
146,12:55:30,0.2273,50
146,12:56:30,0.2275,50
146,12:57:30,0.2276,50
146,12:58:30,0.2272,50
146,12:59:30,0.2273,50
146,13:0:30,0.2273,50
146,13:1:30,0.2269,50
146,13:2:30,0.2276,50
146,13:3:30,0.2273,50
146,13:4:30,0.2271,50
146,13:5:30,0.2275,50
146,13:6:31,0.2272,50
146,13:7:30,0.2271,50
146,13:8:30,0.2276,50
146,13:9:30,0.2274,50
146,13:10:31,0.2272,50
146,13:11:31,0.2274,50
146,13:12:30,0.2272,50
146,13:13:31,0.2276,50
146,13:14:31,0.2278,50
146,13:15:31,0.2273,50
146,13:16:31,0.2274,50
146,13:17:31,0.2279,50
146,13:18:31,0.2271,50
146,13:19:31,0.2275,50
146,13:20:31,0.2274,50
146,13:21:31,0.2274,50
146,13:22:31,0.2273,50
146,13:23:31,0.2272,50
146,13:24:31,0.2274,50
146,13:25:31,0.227,50
146,13:26:31,0.227,50
146,13:27:31,0.2271,50
146,13:28:31,0.2275,50
146,13:29:31,0.2275,50
146,13:30:31,0.2273,50
146,13:31:31,0.2274,50
146,13:32:31,0.2276,50
146,13:33:31,0.2274,50
146,13:34:31,0.2274,50
146,13:35:31,0.2272,50
146,13:36:31,0.2273,50
146,13:37:31,0.2279,50
146,13:38:31,0.227,50
146,13:39:31,0.2273,50
146,13:40:31,0.2274,50
146,13:41:31,0.2275,50
146,13:42:31,0.2275,50
146,13:43:31,0.2281,50
146,13:44:31,0.2281,50
146,13:45:31,0.2275,50
146,13:46:31,0.2277,50
146,13:47:31,0.2279,50
146,13:48:31,0.2278,50
146,13:49:31,0.2282,50
146,13:50:31,0.2272,50
146,13:51:31,0.2282,50
146,13:52:31,0.2272,50
146,13:53:31,0.2278,50
146,13:54:31,0.2274,50
146,13:55:31,0.2278,50
146,13:56:32,0.2275,50
146,13:57:31,0.2277,50
146,13:58:31,0.2278,50
146,13:59:31,0.2276,50
146,14:0:31,0.2275,50
146,14:1:32,0.2279,50
146,14:2:32,0.2272,50
146,14:3:32,0.2276,50
146,14:4:32,0.2279,50
146,14:5:32,0.2277,50
146,14:6:32,0.2276,50
146,14:7:32,0.2276,50
146,14:8:32,0.2279,50
146,14:9:32,0.2278,50
146,14:10:32,0.2276,50
146,14:11:32,0.2279,50
146,14:12:32,0.2277,50
146,14:13:32,0.2276,50
146,14:14:32,0.2284,50
146,14:15:32,0.2269,50
146,14:16:32,0.2274,50
146,14:17:32,0.2277,50
146,14:18:32,0.2277,50
146,14:19:32,0.2267,50
146,14:20:32,0.228,50
146,14:21:32,0.2273,50
146,14:22:32,0.2274,50
146,14:23:32,0.2275,50
146,14:24:32,0.2273,50
146,14:25:32,0.2276,50
146,14:26:32,0.2277,50
146,14:27:32,0.2274,50
146,14:28:32,0.2276,50
146,14:29:32,0.2275,50
146,14:30:32,0.2276,50
146,14:31:32,0.2273,50
146,14:32:32,0.2279,50
146,14:33:32,0.2277,50
146,14:34:32,0.2281,50
146,14:35:32,0.2276,50
146,14:36:32,0.2276,50
146,14:37:32,0.2276,50
146,14:38:32,0.2278,50
146,14:39:32,0.2275,50
146,14:40:32,0.2277,50
146,14:41:32,0.2275,50
146,14:42:32,0.2277,50
146,14:43:32,0.2272,50
146,14:44:32,0.2278,50
146,14:45:32,0.2276,50
146,14:46:32,0.2276,50
146,14:47:32,0.2275,50
146,14:48:33,0.2274,50
146,14:49:33,0.2275,50
146,14:50:32,0.2274,50
146,14:51:32,0.2276,50
146,14:52:32,0.2274,50
146,14:53:33,0.2275,50
146,14:54:33,0.2277,50
146,14:55:33,0.2271,50
146,14:56:33,0.2272,50
146,14:57:33,0.2276,50
146,14:58:33,0.2276,50
146,14:59:33,0.2272,50
146,15:0:33,0.2273,50
146,15:1:33,0.2277,50
146,15:2:33,0.2275,50
146,15:3:33,0.2275,50
146,15:4:33,0.2276,50
146,15:5:33,0.2281,50
146,15:6:33,0.2274,50
146,15:7:33,0.2268,50
146,15:8:33,0.2275,50
146,15:9:33,0.2273,50
146,15:10:33,0.2271,50
146,15:11:33,0.2278,50
146,15:12:33,0.2272,50
146,15:13:33,0.2274,50
146,15:14:33,0.2275,50
146,15:15:33,0.2276,50
146,15:16:33,0.2275,50
146,15:17:33,0.2276,50
146,15:18:33,0.2274,50
146,15:19:33,0.228,50
146,15:20:33,0.2273,50
146,15:21:33,0.2275,50
146,15:22:33,0.2273,50
146,15:23:33,0.2276,50
146,15:24:33,0.2275,50
146,15:25:33,0.2276,50
146,15:26:33,0.2271,50
146,15:27:33,0.228,50
146,15:28:34,0.2274,50
146,15:29:34,0.2276,50
146,15:30:34,0.2275,50
146,15:31:34,0.2274,50
146,15:32:34,0.2274,50
146,15:33:34,0.2279,50
146,15:34:34,0.2275,50
146,15:35:34,0.2276,50
146,15:36:34,0.2275,50
146,15:37:34,0.2278,50
146,15:38:35,0.2279,50
146,15:39:34,0.2276,50
146,15:40:34,0.2277,50
146,15:41:35,0.2271,50
146,15:42:35,0.2274,50
146,15:43:35,0.2274,50
146,15:44:35,0.2273,50
146,15:45:35,0.2273,50
146,15:46:35,0.2281,50
146,15:47:35,0.227,50
146,15:48:35,0.2273,50
146,15:49:35,0.2272,50
146,15:50:35,0.2274,50
146,15:51:35,0.2274,50
146,15:52:35,0.2274,50
146,15:53:35,0.2272,50
146,15:54:35,0.2276,50
146,15:55:35,0.2272,50
146,15:56:35,0.2273,50
146,15:57:35,0.227,50
146,15:58:35,0.2275,50
146,15:59:35,0.2271,50
146,16:0:35,0.2272,50
146,16:1:35,0.2269,50
146,16:2:35,0.2275,50
146,16:3:35,0.227,50
146,16:4:35,0.2272,50
146,16:5:35,0.227,50
146,16:6:35,0.2273,50
146,16:7:35,0.227,50
146,16:8:35,0.2271,50
146,16:9:35,0.2269,50
146,16:10:35,0.227,50
146,16:11:35,0.2273,50
146,16:12:35,0.227,50
146,16:13:36,0.2273,50
146,16:14:36,0.2271,50
146,16:15:35,0.227,50
146,16:16:35,0.2271,50
146,16:17:36,0.2272,50
146,16:18:36,0.227,50
146,16:19:36,0.2272,50
146,16:20:36,0.2273,50
146,16:21:36,0.2271,50
146,16:22:36,0.2273,50
146,16:23:36,0.2273,50
146,16:24:36,0.2272,50
146,16:25:36,0.2272,50
146,16:26:36,0.2273,50
146,16:27:36,0.2273,50
146,16:28:35,0.227,50
146,16:29:36,0.2273,50
146,16:30:35,0.2273,50
146,16:31:35,0.2272,50
146,16:32:36,0.2272,50
146,16:33:36,0.2273,50
146,16:34:36,0.2272,50
146,16:35:36,0.2272,50
146,16:36:36,0.227,50
146,16:37:36,0.2271,50
146,16:38:36,0.2275,50
146,16:39:36,0.2273,50
146,16:40:36,0.2275,50
146,16:41:36,0.2273,50
146,16:42:36,0.2272,50
146,16:43:36,0.2276,50
146,16:44:36,0.2273,50
146,16:45:36,0.2272,50
146,16:46:36,0.2276,50
146,16:47:36,0.2271,50
146,16:48:36,0.227,50
146,16:49:36,0.2274,50
146,16:50:36,0.2271,50
146,16:51:36,0.2273,50
146,16:52:36,0.2274,50
146,16:53:36,0.2271,50
146,16:54:36,0.2274,50
146,16:55:36,0.2271,50
146,16:56:36,0.227,50
146,16:57:36,0.2274,50
146,16:58:36,0.2273,50
146,16:59:36,0.227,50
146,17:0:36,0.2272,50
146,17:1:36,0.2274,50
146,17:2:36,0.2272,50
146,17:3:36,0.2272,50
146,17:4:37,0.2271,50
146,17:5:36,0.2271,50
146,17:6:36,0.227,50
146,17:7:36,0.2276,50
146,17:8:37,0.2273,50
146,17:9:37,0.2273,50
146,17:10:37,0.227,50
146,17:11:37,0.2269,50
146,17:12:37,0.2271,50
146,17:13:37,0.2271,50
146,17:14:37,0.2272,50
146,17:15:37,0.227,50
146,17:16:37,0.2272,50
146,17:17:37,0.227,50
146,17:18:37,0.2271,50
146,17:19:37,0.2273,50
146,17:20:37,0.2272,50
146,17:21:37,0.2272,50
146,17:22:37,0.2272,50
146,17:23:37,0.2269,50
146,17:24:37,0.2274,50
146,17:25:37,0.227,50
146,17:26:37,0.2268,50
146,17:27:37,0.2273,50
146,17:28:37,0.227,50
146,17:29:37,0.227,50
146,17:30:37,0.2265,50
146,17:31:37,0.2273,50
146,17:32:37,0.2271,50
146,17:33:37,0.2271,50
146,17:34:37,0.2276,50
146,17:35:37,0.227,50
146,17:36:37,0.2271,50
146,17:37:37,0.227,50
146,17:38:37,0.2268,50
146,17:39:37,0.227,50
146,17:40:37,0.2271,50
146,17:41:37,0.2275,50
146,17:42:37,0.2267,50
146,17:43:37,0.2271,50
146,17:44:37,0.2271,50
146,17:45:37,0.2275,50
146,17:46:37,0.2273,50
146,17:47:37,0.2271,50
146,17:48:37,0.2272,50
146,17:49:37,0.227,50
146,17:50:37,0.2273,50
146,17:51:37,0.227,50
146,17:52:37,0.227,50
146,17:53:37,0.2271,50
146,17:54:37,0.2269,50
146,17:55:37,0.2273,50
146,17:56:37,0.2271,50
146,17:57:37,0.2272,50
146,17:58:37,0.2267,50
146,17:59:37,0.2267,50
146,18:0:37,0.2271,50
146,18:1:37,0.2276,50
146,18:2:38,0.2267,50
146,18:3:38,0.2269,50
146,18:4:38,0.2274,50
146,18:5:38,0.2275,50
146,18:6:38,0.227,50
146,18:7:38,0.2275,50
146,18:8:38,0.227,50
146,18:9:38,0.2271,50
146,18:10:38,0.2276,50
146,18:11:38,0.2272,50
146,18:12:38,0.2274,50
146,18:13:38,0.2273,50
146,18:14:38,0.2274,50
146,18:15:38,0.2273,50
146,18:16:38,0.2276,50
146,18:17:38,0.2273,50
146,18:18:38,0.2274,50
146,18:19:38,0.2278,50
146,18:20:38,0.2276,50
146,18:21:38,0.2273,50
146,18:22:38,0.2274,50
146,18:23:38,0.227,50
146,18:24:38,0.2274,50
146,18:25:38,0.2273,50
146,18:26:38,0.2273,50
146,18:27:38,0.2273,50
146,18:28:38,0.2273,50
146,18:29:38,0.2272,50
146,18:30:38,0.2271,50
146,18:31:38,0.2275,50
146,18:32:38,0.2274,50
146,18:33:38,0.2275,50
146,18:34:39,0.2274,50
146,18:35:38,0.2275,50
146,18:36:38,0.2274,50
146,18:37:38,0.2271,50
146,18:38:39,0.2278,50
146,18:39:39,0.2272,50
146,18:40:39,0.2276,50
146,18:41:39,0.2273,50
146,18:42:39,0.2273,50
146,18:43:39,0.2272,50
146,18:44:39,0.2275,50
146,18:45:39,0.2273,50
146,18:46:39,0.2275,50
146,18:47:39,0.227,50
146,18:48:39,0.2274,50
146,18:49:39,0.2271,50
146,18:50:39,0.2274,50
146,18:51:39,0.2274,50
146,18:52:39,0.2273,50
146,18:53:39,0.2274,50
146,18:54:39,0.2276,50
146,18:55:39,0.2273,50
146,18:56:39,0.2271,50
146,18:57:39,0.2274,50
146,18:58:39,0.2273,50
146,18:59:39,0.2276,50
146,19:0:39,0.2275,50
146,19:1:39,0.2275,50
146,19:2:39,0.2274,50
146,19:3:39,0.227,50
146,19:4:39,0.2277,50
146,19:5:39,0.2272,50
146,19:6:39,0.2272,50
146,19:7:39,0.2274,50
146,19:8:39,0.2273,50
146,19:9:39,0.2273,50
146,19:10:39,0.2274,50
146,19:11:40,0.2278,50
146,19:12:39,0.2273,50
146,19:13:39,0.2275,50
146,19:14:40,0.2272,50
146,19:15:40,0.2274,50
146,19:16:40,0.227,50
146,19:17:40,0.2275,50
146,19:18:40,0.2274,50
146,19:19:40,0.2275,50
146,19:20:40,0.2271,50
146,19:21:40,0.2277,50
146,19:22:40,0.2275,50
146,19:23:40,0.2272,50
146,19:24:40,0.2274,50
146,19:25:40,0.2271,50
146,19:26:40,0.2275,50
146,19:27:40,0.2276,50
146,19:28:40,0.2273,50
146,19:29:40,0.2272,50
146,19:30:40,0.2273,50
146,19:31:40,0.2274,50
146,19:32:40,0.2272,50
146,19:33:40,0.2274,50
146,19:34:40,0.2275,50
146,19:35:40,0.2273,50
146,19:36:40,0.2274,50
146,19:37:40,0.2273,50
146,19:38:40,0.2272,50
146,19:39:40,0.2274,50
146,19:40:40,0.2271,50
146,19:41:40,0.227,50
146,19:42:40,0.2276,50
146,19:43:40,0.2271,50
146,19:44:40,0.2272,50
146,19:45:40,0.2273,50
146,19:46:40,0.2272,50
146,19:47:40,0.2269,50
146,19:48:40,0.2273,50
146,19:49:40,0.2269,50
146,19:50:40,0.2273,50
146,19:51:40,0.2272,50
146,19:52:40,0.2272,50
146,19:53:40,0.2275,50
146,19:54:40,0.2275,50
146,19:55:40,0.2274,50
146,19:56:41,0.2271,50
146,19:57:40,0.2273,50
146,19:58:40,0.2274,50
146,19:59:40,0.227,50
146,20:0:40,0.227,50
146,20:1:41,0.2271,50
146,20:2:41,0.2272,50
146,20:3:40,0.2271,50
146,20:4:40,0.2273,50
146,20:5:41,0.227,50
146,20:6:41,0.2273,50
146,20:7:41,0.2273,50
146,20:8:41,0.2268,50
146,20:9:41,0.2272,50
146,20:10:41,0.2273,50
146,20:11:41,0.2273,50
146,20:12:41,0.2275,50
146,20:13:41,0.2274,50
146,20:14:41,0.2273,50
146,20:15:41,0.2273,50
146,20:16:41,0.2269,50
146,20:17:41,0.2274,50
146,20:18:41,0.2272,50
146,20:19:41,0.2269,50
146,20:20:41,0.2271,50
146,20:21:41,0.2273,50
146,20:22:41,0.2267,50
146,20:23:41,0.227,50
146,20:24:41,0.2269,50
146,20:25:41,0.2271,50
146,20:26:41,0.227,50
146,20:27:41,0.2269,50
146,20:28:41,0.2272,50
146,20:29:41,0.2271,50
146,20:30:42,0.2272,50
146,20:31:42,0.227,50
146,20:32:42,0.2271,50
146,20:33:42,0.2269,50
146,20:34:42,0.2271,50
146,20:35:42,0.2271,50
146,20:36:42,0.227,50
146,20:37:42,0.2273,50
146,20:38:42,0.2273,50
146,20:39:42,0.2274,50
146,20:40:42,0.2272,50
146,20:41:42,0.227,50
146,20:42:42,0.2271,50
146,20:43:42,0.2271,50
146,20:44:42,0.2272,50
146,20:45:42,0.227,50
146,20:46:42,0.2273,50
146,20:47:42,0.2271,50
146,20:48:42,0.2273,50
146,20:49:42,0.227,50
146,20:50:42,0.2271,50
146,20:51:42,0.2273,50
146,20:52:43,0.2269,50
146,20:53:42,0.2271,50
146,20:54:43,0.2265,50
146,20:55:43,0.2271,50
146,20:56:43,0.2266,50
146,20:57:43,0.2271,50
146,20:58:43,0.227,50
146,20:59:43,0.2269,50
146,21:0:43,0.2274,50
146,21:1:43,0.2268,50
146,21:2:43,0.2273,50
146,21:3:43,0.2271,50
146,21:4:43,0.2273,50
146,21:5:43,0.2274,50
146,21:6:43,0.2271,50
146,21:7:43,0.2274,50
146,21:8:43,0.2266,50
146,21:9:43,0.2272,50
146,21:10:43,0.2273,50
146,21:11:43,0.2272,50
146,21:12:43,0.2272,50
146,21:13:43,0.2269,50
146,21:14:43,0.2272,50
146,21:15:43,0.2272,50
146,21:16:43,0.2272,50
146,21:17:43,0.2268,50
146,21:18:43,0.2271,50
146,21:19:43,0.2268,50
146,21:20:43,0.227,50
146,21:21:43,0.2272,50
146,21:22:43,0.2271,50
146,21:23:43,0.2275,50
146,21:24:43,0.2269,50
146,21:25:43,0.2272,50
146,21:26:43,0.2272,50
146,21:27:43,0.2274,50
146,21:28:43,0.2272,50
146,21:29:43,0.2269,50
146,21:30:43,0.2274,50
146,21:31:43,0.227,50
146,21:32:43,0.2271,50
146,21:33:43,0.2268,50
146,21:34:43,0.2274,50
146,21:35:43,0.227,50
146,21:36:43,0.227,50
146,21:37:43,0.2269,50
146,21:38:43,0.227,50
146,21:39:43,0.2271,50
146,21:40:43,0.227,50
146,21:41:43,0.2272,50
146,21:42:43,0.2276,50
146,21:43:43,0.2273,50
146,21:44:44,0.2274,50
146,21:45:44,0.2271,50
146,21:46:44,0.2272,50
146,21:47:44,0.2271,50
146,21:48:44,0.2273,50
146,21:49:44,0.2275,50
146,21:50:44,0.227,50
146,21:51:44,0.2274,50
146,21:52:44,0.2272,50
146,21:53:44,0.2273,50
146,21:54:44,0.2274,50
146,21:55:44,0.2276,50
146,21:56:44,0.2273,50
146,21:57:44,0.2272,50
146,21:58:44,0.2274,50
146,21:59:44,0.2272,50
146,22:0:44,0.2273,50
146,22:1:44,0.2275,50
146,22:2:44,0.2273,50
146,22:3:44,0.2274,50
146,22:4:44,0.2276,50
146,22:5:44,0.2273,50
146,22:6:44,0.2276,50
146,22:7:44,0.2275,50
