StationID,Time,average,Day
96,03:59:22,0.2224,8
96,04:00:22,0.2224,8
96,04:01:22,0.222,8
96,04:02:22,0.2237,8
96,04:03:23,0.2204,8
96,04:04:23,0.222,8
96,04:05:23,0.2214,8
96,04:06:23,0.222,8
96,04:07:23,0.2245,8
96,04:08:23,0.2225,8
96,04:09:23,0.2222,8
96,04:10:23,0.2209,8
96,04:11:23,0.2214,8
96,04:12:23,0.2198,8
96,04:13:23,0.2218,8
96,04:14:23,0.2247,8
96,04:15:23,0.2232,8
96,04:16:23,0.2218,8
96,04:17:23,0.2217,8
96,04:18:23,0.2195,8
96,04:19:23,0.2215,8
96,04:20:23,0.2229,8
96,04:21:23,0.2218,8
96,04:22:23,0.2228,8
96,04:23:23,0.2245,8
96,04:24:23,0.2234,8
96,04:25:23,0.2207,8
96,04:26:23,0.22,8
96,04:27:23,0.2234,8
96,04:28:23,0.225,8
96,04:29:23,0.2245,8
96,04:30:23,0.2235,8
96,04:31:23,0.2212,8
96,04:32:23,0.2203,8
96,04:33:23,0.2203,8
96,04:34:23,0.2173,8
96,04:35:23,0.2186,8
96,04:36:24,0.2201,8
96,04:37:24,0.225,8
96,04:38:24,0.2241,8
96,04:39:24,0.2194,8
96,04:40:24,0.2236,8
96,04:41:24,0.2253,8
96,04:42:24,0.222,8
96,04:43:24,0.2229,8
96,04:44:24,0.2251,8
96,04:45:24,0.2237,8
96,04:46:24,0.2238,8
96,04:47:24,0.2242,8
96,04:48:24,0.2229,8
96,04:49:24,0.2214,8
96,04:50:24,0.2193,8
96,04:51:24,0.2189,8
96,04:52:24,0.2214,8
96,04:53:24,0.2229,8
96,04:55:24,0.2229,8
96,04:56:24,0.2233,8
96,04:57:24,0.2222,8
96,04:58:24,0.2206,8
96,04:59:24,0.2211,8
96,05:00:24,0.2239,8
96,05:01:24,0.2253,8
96,05:02:24,0.2238,8
96,05:03:24,0.2217,8
96,05:04:24,0.2243,8
96,05:05:24,0.2249,8
96,05:06:24,0.2224,8
96,05:07:24,0.2239,8
96,05:08:24,0.2232,8
96,05:09:24,0.2225,8
96,05:10:24,0.222,8
96,05:11:24,0.2238,8
96,05:12:24,0.2227,8
96,05:13:25,0.2219,8
96,05:14:25,0.2259,8
96,05:15:25,0.2257,8
96,05:16:25,0.225,8
96,05:17:25,0.2217,8
96,05:18:25,0.2238,8
96,05:19:25,0.2227,8
96,05:20:25,0.2231,8
96,05:21:25,0.2213,8
96,05:22:25,0.222,8
96,05:23:25,0.2229,8
96,05:24:25,0.2243,8
96,05:25:25,0.225,8
96,05:26:25,1.8347,8
96,05:27:25,2.0217,8
96,05:28:25,2.0204,8
96,05:29:25,2.0215,8
96,05:30:25,1.0468,8
96,05:31:25,0.2365,8
96,05:32:25,0.2348,8
96,05:33:25,0.2315,8
96,05:34:25,0.2277,8
96,05:35:25,0.2292,8
96,05:36:25,0.2262,8
96,05:37:25,0.2276,8
96,05:38:25,0.2262,8
96,05:39:25,0.2227,8
96,05:40:25,0.2236,8
96,05:41:25,0.2241,8
96,05:42:25,0.2232,8
96,05:43:25,0.2253,8
96,05:44:25,0.2228,8
96,05:45:25,0.2234,8
96,05:46:25,0.2232,8
96,05:47:26,0.2259,8
96,05:48:26,0.2226,8
96,05:49:26,0.2242,8
96,05:50:26,0.2244,8
96,05:51:26,0.2256,8
96,05:53:26,0.2211,8
96,05:54:26,0.2202,8
96,05:55:26,0.2194,8
96,05:56:26,0.2197,8
96,05:57:26,0.2206,8
96,05:58:26,0.2196,8
96,05:59:26,0.2256,8
96,06:00:26,0.2235,8
96,06:01:26,0.2193,8
96,06:02:26,0.2174,8
96,06:03:26,0.2192,8
96,06:04:26,0.2191,8
96,06:05:26,0.2198,8
96,06:06:26,0.22,8
96,06:07:26,0.2239,8
96,06:08:26,0.2227,8
96,06:09:26,0.2199,8
96,06:10:26,0.2204,8
96,06:11:26,0.2223,8
96,06:12:26,0.2213,8
96,06:13:26,0.223,8
96,06:14:26,0.2229,8
96,06:15:27,0.2229,8
96,06:16:27,0.2276,8
96,06:17:27,0.2272,8
96,06:18:27,0.2324,8
96,06:19:27,0.2352,8
96,06:20:26,0.2387,8
96,06:21:26,0.2341,8
96,06:22:27,0.2366,8
96,06:23:27,0.2401,8
96,06:24:27,0.2371,8
96,06:25:27,0.2365,8
96,06:26:27,0.2359,8
96,06:27:27,0.2395,8
96,06:28:27,0.2373,8
96,06:29:27,0.2366,8
96,06:30:27,0.2399,8
96,06:31:27,0.2426,8
96,06:32:27,0.244,8
96,06:33:27,0.2401,8
96,06:34:27,0.2389,8
96,06:35:27,0.2396,8
96,06:36:27,0.2381,8
96,06:37:27,0.2401,8
96,06:38:27,0.2416,8
96,06:39:27,0.2536,8
96,06:40:27,0.2537,8
96,06:41:27,0.2543,8
96,06:42:27,0.2519,8
96,06:43:27,0.2529,8
96,06:44:27,0.2503,8
96,06:45:27,1.7713,8
96,06:46:27,2.068,8
96,06:47:27,2.068,8
96,06:48:27,2.076,8
96,06:49:27,0.669,8
96,06:50:27,0.254,8
96,06:51:28,0.2544,8
96,06:52:28,0.2553,8
96,06:53:28,0.2531,8
96,06:54:28,0.2522,8
96,06:55:28,0.2504,8
96,06:56:28,0.2531,8
96,06:57:27,0.2517,8
96,06:58:28,0.2492,8
96,06:59:28,0.2463,8
96,07:00:28,0.2456,8
96,07:01:28,0.2524,8
96,07:02:28,0.2536,8
96,07:03:28,0.2546,8
96,07:04:28,0.2574,8
96,07:05:28,0.2657,8
96,07:06:28,0.2739,8
96,07:07:28,0.2736,8
96,07:08:28,0.2731,8
96,07:09:28,0.2811,8
96,07:10:28,0.2862,8
96,07:11:28,1.9688,8
96,07:12:28,0.253,8
96,07:13:28,0.2524,8
96,07:14:28,0.2638,8
96,07:15:28,0.2767,8
96,07:16:28,0.2803,8
96,07:17:28,0.2678,8
96,07:18:28,0.2679,8
96,07:19:28,0.2854,8
96,07:20:28,0.3096,8
96,07:21:28,0.3275,8
96,07:22:28,0.3227,8
96,07:23:28,0.3199,8
96,07:24:28,0.3142,8
96,07:25:28,0.2937,8
96,07:26:28,0.2897,8
96,07:27:28,0.3098,8
96,07:28:29,0.3155,8
96,07:29:28,0.3032,8
96,07:30:29,0.3302,8
96,07:31:29,0.326,8
96,07:32:29,0.3224,8
96,07:33:29,0.3257,8
96,07:34:29,0.335,8
96,07:35:29,0.3261,8
96,07:36:29,0.3883,8
96,07:37:29,0.3428,8
96,07:38:29,0.3326,8
96,07:39:29,0.4636,8
96,07:40:29,0.3617,8
96,07:41:29,0.3628,8
96,07:42:29,0.3715,8
96,07:43:29,0.3812,8
96,07:44:29,0.3821,8
96,07:45:29,0.3765,8
96,07:46:29,0.3725,8
96,07:47:29,0.3593,8
96,07:48:29,0.3499,8
96,07:49:29,0.3352,8
96,07:50:29,0.323,8
96,07:51:29,0.3266,8
96,07:52:29,0.3093,8
96,07:53:29,0.3046,8
96,07:54:29,0.3083,8
96,07:55:29,0.3256,8
96,07:56:29,0.3178,8
96,07:57:29,0.3075,8
96,07:58:29,0.2941,8
96,07:59:29,0.293,8
96,08:00:29,0.2807,8
96,08:01:30,0.2769,8
96,08:02:30,0.272,8
96,08:03:30,0.2773,8
96,08:04:30,0.2778,8
96,08:05:30,0.2743,8
96,08:06:30,0.2799,8
96,08:07:30,0.2823,8
96,08:08:30,0.2833,8
96,08:09:30,0.2821,8
96,08:10:30,0.2798,8
96,08:11:30,0.2826,8
96,08:12:30,0.2812,8
96,08:13:30,0.2832,8
96,08:14:30,0.2771,8
96,08:15:30,0.2734,8
96,08:16:30,0.2717,8
96,08:17:30,0.2724,8
96,08:18:30,0.8681,8
96,08:19:30,2.0603,8
96,08:20:30,2.0616,8
96,08:21:30,2.0601,8
96,08:22:30,2.0649,8
96,08:23:30,1.8118,8
96,08:24:30,0.2799,8
96,08:25:30,0.2776,8
96,08:26:30,0.2732,8
96,08:27:30,0.2704,8
96,08:28:30,0.2686,8
96,08:29:30,0.2681,8
96,08:30:30,0.2679,8
96,08:31:30,0.263,8
96,08:32:30,0.2687,8
96,08:33:30,0.2676,8
96,08:34:30,0.2672,8
96,08:35:31,0.2681,8
96,08:36:30,0.2705,8
96,08:37:31,0.2753,8
96,08:38:31,0.2772,8
96,08:39:31,0.2784,8
96,08:40:31,0.2804,8
96,08:41:30,0.3034,8
96,08:42:31,0.3063,8
96,08:43:31,0.3059,8
96,08:44:31,0.3087,8
96,08:45:29,0.3003,8
96,08:46:29,0.3191,8
96,08:47:29,0.3119,8
96,08:48:29,0.3136,8
96,08:49:29,0.3028,8
96,08:50:29,0.2821,8
96,08:51:29,0.2888,8
96,08:52:29,0.2812,8
96,08:53:29,0.2849,8
96,08:54:29,0.2875,8
96,08:55:29,0.2819,8
96,08:56:29,0.285,8
96,08:57:29,0.2802,8
96,08:58:29,0.2852,8
96,08:59:29,0.3033,8
96,09:00:29,0.3073,8
96,09:01:29,0.294,8
96,09:02:29,0.2884,8
96,09:03:29,0.2895,8
96,09:04:30,0.2862,8
96,09:05:30,0.2973,8
96,09:06:30,0.2855,8
96,09:07:30,0.2804,8
96,09:08:30,0.2777,8
96,09:09:30,0.2775,8
96,09:10:30,0.2905,8
96,09:11:30,0.284,8
96,09:12:30,0.2797,8
96,09:13:30,0.2819,8
96,09:14:30,0.2875,8
96,09:15:30,0.2921,8
96,09:16:30,0.3016,8
96,09:17:30,0.2975,8
96,09:18:30,0.2869,8
96,09:19:30,0.2907,8
96,09:20:30,0.8027,8
96,09:21:30,2.0827,8
96,09:22:30,2.0785,8
96,09:23:30,2.0872,8
96,09:24:30,2.0797,8
96,09:25:30,0.3351,8
96,09:26:30,0.3141,8
96,09:27:30,0.3251,8
96,09:28:30,0.3269,8
96,09:29:30,0.3201,8
96,09:30:30,0.3366,8
96,09:31:30,0.3517,8
96,09:32:30,0.3518,8
96,09:33:30,0.3264,8
96,09:34:30,0.3168,8
96,09:35:30,0.301,8
96,09:36:30,0.3094,8
96,09:37:30,0.3283,8
96,09:38:30,0.3241,8
96,09:39:31,0.3166,8
96,09:40:31,0.327,8
96,09:41:31,0.3348,8
96,09:42:31,0.332,8
96,09:43:31,0.3337,8
96,09:44:31,0.3159,8
96,09:45:31,0.3179,8
96,09:46:31,0.3175,8
96,09:47:31,0.3166,8
96,09:48:31,0.8064,8
96,09:49:31,2.0887,8
96,09:50:31,2.0959,8
96,09:51:31,2.0933,8
96,09:52:31,2.0917,8
96,09:53:31,2.0928,8
96,09:54:31,1.9364,8
96,09:55:31,0.326,8
96,09:56:31,0.322,8
96,09:57:31,0.3164,8
96,09:58:31,0.3276,8
96,09:59:31,0.3374,8
96,10:00:31,0.3194,8
96,10:01:31,0.3111,8
96,10:02:31,1.8133,8
96,10:03:31,2.0742,8
96,10:04:31,2.0822,8
96,10:05:31,2.0815,8
96,10:06:32,2.0776,8
96,10:07:31,2.0718,8
96,10:08:31,2.0745,8
96,10:09:31,2.0824,8
96,10:10:31,2.0765,8
96,10:11:31,2.0731,8
96,10:12:31,2.0717,8
96,10:13:31,2.0638,8
96,10:14:32,1.335,8
96,10:15:32,0.4233,8
96,10:16:32,0.3418,8
96,10:17:32,0.3195,8
96,10:18:32,0.3236,8
96,10:19:32,0.339,8
96,10:20:32,0.3537,8
96,10:21:32,0.3463,8
96,10:22:32,0.3446,8
96,10:23:32,0.3403,8
96,10:24:32,0.3439,8
96,10:25:32,0.3679,8
96,10:26:32,0.3657,8
96,10:27:32,0.3361,8
96,10:28:32,0.3092,8
96,10:29:32,0.3078,8
96,10:30:32,0.3173,8
96,10:31:32,0.342,8
96,10:32:32,0.3228,8
96,10:33:32,0.3004,8
96,10:34:32,0.303,8
96,10:35:32,0.3246,8
96,10:36:32,0.3183,8
96,10:37:32,0.3126,8
96,10:38:32,0.3068,8
96,10:39:32,0.3073,8
96,10:40:32,0.317,8
96,10:41:32,0.321,8
96,10:42:32,0.3207,8
96,10:43:32,0.3131,8
96,10:44:32,0.3107,8
96,10:45:32,0.3136,8
96,10:46:32,0.5316,8
96,10:47:32,0.9466,8
96,10:48:33,0.8858,8
96,10:49:33,0.8177,8
96,10:50:33,0.9876,8
96,10:51:33,0.9121,8
96,10:52:33,1.0129,8
96,10:53:33,1.0293,8
96,10:54:33,0.4615,8
96,10:55:33,0.3173,8
96,10:56:33,0.3222,8
96,10:57:33,0.3234,8
96,10:58:33,0.3329,8
96,10:59:33,0.3225,8
96,11:00:33,0.3144,8
96,11:01:33,0.3151,8
96,11:02:33,0.3165,8
96,11:03:33,0.3222,8
96,11:04:33,0.3222,8
96,11:05:33,0.31,8
96,11:06:33,0.302,8
96,11:07:33,0.3058,8
96,11:08:33,0.3162,8
96,11:09:33,0.3221,8
96,11:10:33,0.4846,8
96,11:11:33,2.0909,8
96,11:12:33,2.0944,8
96,11:13:33,2.0972,8
96,11:14:33,0.5536,8
96,11:15:33,0.3433,8
96,11:16:33,0.3263,8
96,11:17:33,0.325,8
96,11:18:34,0.3382,8
96,11:19:34,0.3878,8
96,11:20:34,0.4124,8
96,11:21:34,0.4414,8
96,11:22:34,0.4144,8
96,11:23:34,0.3939,8
96,11:24:34,0.3801,8
96,11:25:34,0.3846,8
96,11:26:34,0.4045,8
96,11:27:34,0.3814,8
96,11:28:34,0.3738,8
96,11:29:34,0.3696,8
96,11:30:34,0.3644,8
96,11:31:34,0.3962,8
96,11:32:34,0.3834,8
96,11:33:34,0.371,8
96,11:34:34,0.3775,8
96,11:35:34,0.3744,8
96,11:36:34,0.3825,8
96,11:37:34,0.3835,8
96,11:38:34,0.3679,8
96,11:39:34,0.3655,8
96,11:40:34,0.3585,8
96,11:41:34,0.3575,8
96,11:42:34,0.3661,8
96,11:43:34,0.3491,8
96,11:44:34,0.3507,8
96,11:45:34,0.3535,8
96,11:46:34,0.3536,8
96,11:47:34,0.3661,8
96,11:48:34,0.3602,8
96,11:49:34,0.3575,8
96,11:50:34,0.362,8
96,11:51:34,0.368,8
96,11:52:35,0.3762,8
96,11:53:35,0.3725,8
96,11:54:35,0.3544,8
96,11:55:35,0.3499,8
96,11:56:35,0.3555,8
96,11:57:35,0.3611,8
96,11:58:35,0.3712,8
96,11:59:35,0.3516,8
96,12:00:35,0.3497,8
96,12:01:35,0.3534,8
96,12:02:35,0.3649,8
96,12:03:35,0.3799,8
96,12:04:35,0.3717,8
96,12:05:35,0.3743,8
96,12:06:35,0.3729,8
96,12:07:35,0.3821,8
96,12:08:35,0.3975,8
96,12:09:35,0.3898,8
96,12:10:35,0.3779,8
96,12:11:35,0.3248,8
96,12:12:35,0.2939,8
96,12:13:35,0.2982,8
96,12:14:35,0.3038,8
96,12:15:35,0.2979,8
96,12:16:35,0.287,8
96,12:17:35,0.2838,8
96,12:18:35,0.2761,8
96,12:19:35,0.2786,8
96,12:20:35,0.2895,8
96,12:21:35,0.2881,8
96,12:22:35,0.2848,8
96,12:23:35,0.2788,8
96,12:24:35,0.2731,8
96,12:25:35,0.2883,8
96,12:26:35,0.3077,8
96,12:27:35,0.309,8
96,12:28:35,0.3029,8
96,12:29:35,0.2949,8
96,12:30:35,0.3001,8
96,12:31:35,0.3106,8
96,12:32:35,0.2975,8
96,12:33:36,0.2794,8
96,12:34:36,0.2939,8
96,12:35:36,0.2891,8
96,12:36:36,0.303,8
96,12:37:36,0.302,8
96,12:38:36,0.2933,8
96,12:39:36,0.2915,8
96,12:40:36,0.2983,8
96,12:41:36,0.308,8
96,12:42:36,0.3113,8
96,12:43:36,0.3098,8
96,12:44:36,0.3179,8
96,12:45:36,0.3228,8
96,12:46:36,0.3175,8
96,12:47:36,0.327,8
96,12:48:36,0.3162,8
96,12:49:36,0.3046,8
96,12:50:36,0.3016,8
96,12:51:36,0.3099,8
96,12:52:36,0.3046,8
96,12:53:36,0.3003,8
96,12:54:36,0.3023,8
96,12:55:36,0.3094,8
96,12:56:36,0.318,8
96,12:57:36,0.3084,8
96,12:58:36,0.3383,8
96,12:59:36,0.3406,8
96,13:00:36,0.3543,8
96,13:01:36,0.3557,8
96,13:02:36,0.3418,8
96,13:03:36,0.331,8
96,13:04:36,0.3316,8
96,13:05:36,0.3165,8
96,13:06:36,0.3,8
96,13:07:37,0.3043,8
96,13:08:37,0.3125,8
96,13:09:37,0.3294,8
96,13:10:37,0.3204,8
96,13:11:37,0.339,8
96,13:12:37,0.3465,8
96,13:13:37,0.3545,8
96,13:14:37,0.375,8
96,13:15:37,0.365,8
96,13:16:37,0.3733,8
96,13:17:37,0.375,8
96,13:18:37,0.3596,8
96,13:19:37,0.3718,8
96,13:20:37,0.3731,8
96,13:21:37,0.3613,8
96,13:22:37,0.3585,8
96,13:23:37,0.3314,8
96,13:24:37,0.3325,8
96,13:25:37,0.3641,8
96,13:26:37,0.354,8
96,13:27:37,0.3635,8
96,13:28:37,0.3824,8
96,13:29:37,0.3585,8
96,13:30:37,0.3505,8
96,13:31:37,0.3698,8
96,13:32:37,0.3688,8
96,13:33:38,0.3665,8
96,13:34:38,0.3442,8
96,13:35:38,0.344,8
96,13:36:38,0.353,8
96,13:37:38,0.3314,8
96,13:38:37,0.333,8
96,13:39:37,0.3162,8
96,13:40:37,0.3059,8
96,13:41:37,0.3123,8
96,13:42:38,0.3216,8
96,13:43:38,0.3135,8
96,13:44:38,0.5558,8
96,13:45:38,2.0996,8
96,13:46:38,2.0918,8
96,13:47:38,2.105,8
96,13:48:38,1.588,8
96,13:49:38,0.2924,8
96,13:50:38,0.2873,8
96,13:51:38,0.2872,8
96,13:52:38,0.3163,8
96,13:53:38,0.3046,8
96,13:54:38,0.3345,8
96,13:55:38,0.3512,8
96,13:56:38,0.3481,8
96,13:57:38,0.3649,8
96,13:58:38,0.3528,8
96,13:59:38,0.3202,8
96,14:00:38,0.3265,8
96,14:01:38,0.3197,8
96,14:02:38,0.369,8
96,14:03:38,0.4004,8
96,14:04:38,0.4278,8
96,14:05:38,0.4023,8
96,14:06:38,0.3958,8
96,14:07:38,0.4036,8
96,14:08:38,0.4237,8
96,14:09:38,0.4202,8
96,14:10:38,0.4157,8
96,14:11:38,0.4166,8
96,14:12:38,0.4155,8
96,14:13:38,0.4312,8
96,14:14:38,0.4227,8
96,14:15:38,0.4141,8
96,14:16:38,0.4156,8
96,14:17:39,0.415,8
96,14:18:39,0.4292,8
96,14:19:39,0.4499,8
96,14:20:39,0.4491,8
96,14:21:39,0.4277,8
96,14:22:39,0.4292,8
96,14:23:39,0.4317,8
96,14:24:39,0.4493,8
96,14:25:39,0.4374,8
96,14:26:39,0.4373,8
96,14:27:39,0.4392,8
96,14:28:39,0.4372,8
96,14:29:39,0.4398,8
96,14:30:39,0.4319,8
96,14:31:39,0.4297,8
96,14:32:39,0.4317,8
96,14:33:39,0.4356,8
96,14:34:39,0.4498,8
96,14:35:39,0.4491,8
96,14:36:39,0.444,8
96,14:37:39,0.4403,8
96,14:38:39,0.4389,8
96,14:39:39,0.4535,8
96,14:40:39,0.4549,8
96,14:41:39,0.4377,8
96,14:42:39,0.4349,8
96,14:43:39,0.4344,8
96,14:44:39,0.4378,8
96,14:45:39,0.4518,8
96,14:46:39,0.4264,8
96,14:47:39,0.4139,8
96,14:48:39,0.396,8
96,14:49:39,0.3964,8
96,14:50:39,0.4241,8
96,14:51:40,0.386,8
96,14:52:40,0.4202,8
96,14:53:40,0.4089,8
96,14:54:40,0.417,8
96,14:55:40,0.4467,8
96,14:56:40,0.4559,8
96,14:57:40,0.4512,8
96,14:58:40,0.4543,8
96,14:59:40,0.4713,8
96,15:00:40,0.5017,8
96,15:01:40,0.5019,8
96,15:02:40,0.4829,8
96,15:03:40,0.4773,8
96,15:04:40,0.4758,8
96,15:05:40,0.4855,8
96,15:06:40,0.4896,8
96,15:07:40,0.4702,8
96,15:08:40,0.4483,8
96,15:09:40,0.464,8
96,15:10:40,0.4646,8
96,15:11:40,0.4561,8
96,15:12:40,0.4382,8
96,15:13:40,0.4351,8
96,15:14:40,0.4324,8
96,15:15:40,0.4332,8
96,15:16:40,0.4495,8
96,15:17:40,0.4333,8
96,15:18:40,0.4205,8
96,15:19:40,0.4205,8
96,15:20:40,0.4044,8
96,15:21:40,0.4176,8
96,15:22:40,0.4016,8
96,15:23:40,0.4027,8
96,15:24:40,0.4057,8
96,15:25:40,0.4027,8
96,15:26:41,0.447,8
96,15:27:41,0.466,8
96,15:28:41,0.4597,8
96,15:29:41,0.4477,8
96,15:30:41,0.4514,8
96,15:31:41,0.4479,8
96,15:32:41,0.4554,8
96,15:33:41,0.4628,8
96,15:34:41,0.444,8
96,15:35:41,0.4403,8
96,15:36:41,0.4371,8
96,15:37:41,0.4368,8
96,15:38:41,0.4504,8
96,15:39:41,0.43,8
96,15:40:41,0.4358,8
96,15:41:41,0.4336,8
96,15:42:41,0.4373,8
96,15:43:41,0.4608,8
96,15:44:41,0.4471,8
96,15:45:41,0.4422,8
96,15:46:41,0.4209,8
96,15:47:41,0.3795,8
96,15:48:41,0.4108,8
96,15:49:41,0.4156,8
96,15:50:41,2.1202,8
96,15:51:41,2.1136,8
96,15:52:41,2.1141,8
96,15:53:41,1.9326,8
96,15:54:41,0.4043,8
96,15:55:41,0.3505,8
96,15:56:41,0.3361,8
96,15:57:41,0.3503,8
96,15:58:41,0.3493,8
96,15:59:41,0.3593,8
96,16:00:41,0.3457,8
96,16:01:42,0.3442,8
96,16:02:42,0.337,8
96,16:03:42,0.327,8
96,16:04:42,0.3418,8
96,16:05:42,0.3298,8
96,16:06:42,0.3261,8
96,16:07:42,0.3271,8
96,16:08:42,0.3325,8
96,16:09:42,0.3446,8
96,16:10:42,0.3477,8
96,16:11:42,0.3383,8
96,16:12:42,0.3366,8
96,16:13:42,0.3362,8
96,16:14:42,0.3361,8
96,16:15:42,0.3439,8
96,16:16:42,0.3352,8
96,16:17:42,0.3279,8
96,16:18:42,0.33,8
96,16:19:42,0.3287,8
96,16:20:42,0.3405,8
96,16:21:42,0.3352,8
96,16:22:42,0.3312,8
96,16:23:42,0.3326,8
96,16:24:42,0.3336,8
96,16:25:42,0.3439,8
96,16:26:42,0.3412,8
96,16:27:42,0.3379,8
96,16:28:42,0.3456,8
96,16:29:42,0.3612,8
96,16:30:42,0.3796,8
96,16:31:42,0.4015,8
96,16:32:42,0.3925,8
96,16:33:43,0.3859,8
96,16:34:43,0.3708,8
96,16:35:42,0.3718,8
96,16:36:43,0.3776,8
96,16:37:43,0.3414,8
96,16:38:43,0.3361,8
96,16:39:43,0.3286,8
96,16:40:43,0.3139,8
96,16:41:43,0.3317,8
96,16:42:43,0.3304,8
96,16:43:43,0.336,8
96,16:44:43,0.3388,8
96,16:45:43,0.3421,8
96,16:46:43,0.3577,8
96,16:47:43,0.3579,8
96,16:48:43,0.3457,8
96,16:49:43,0.3457,8
96,16:50:43,0.3447,8
96,16:51:43,0.3439,8
96,16:52:43,0.3532,8
96,16:53:43,0.3404,8
96,16:54:43,0.3222,8
96,16:55:43,0.3234,8
96,16:56:43,0.3289,8
96,16:57:43,0.3431,8
96,16:58:43,0.3435,8
96,16:59:43,0.3333,8
96,17:00:43,0.3314,8
96,17:01:43,0.3337,8
96,17:02:43,0.3352,8
96,17:03:43,0.3487,8
96,17:04:43,0.3522,8
96,17:05:43,0.3538,8
96,17:06:43,0.3531,8
96,17:07:43,0.3542,8
96,17:08:43,0.3677,8
96,17:09:43,0.3668,8
96,17:10:44,0.3548,8
96,17:11:44,0.3483,8
96,17:12:44,0.3333,8
96,17:13:44,0.3501,8
96,17:14:44,0.356,8
96,17:15:44,0.3414,8
96,17:16:44,0.3446,8
96,17:17:44,2.4019,8
96,17:18:44,0.3354,8
96,17:19:44,0.3486,8
96,17:20:44,0.3439,8
96,17:21:44,0.3387,8
96,17:22:44,0.3384,8
96,17:23:44,0.3407,8
96,17:24:44,0.3315,8
96,17:25:44,0.3124,8
96,17:26:44,0.3055,8
96,17:27:44,0.3097,8
96,17:28:44,0.3076,8
96,17:29:44,0.3159,8
96,17:30:44,0.325,8
96,17:31:44,0.3114,8
96,17:32:44,0.3087,8
96,17:33:44,0.3029,8
96,17:34:44,0.2964,8
96,17:35:44,0.327,8
96,17:36:44,0.3213,8
96,17:37:44,0.3174,8
96,17:38:44,0.3153,8
96,17:39:44,0.3183,8
96,17:40:44,0.3253,8
96,17:41:44,0.3171,8
96,17:42:44,0.3107,8
96,17:43:44,0.3022,8
96,17:44:44,0.3047,8
96,17:45:45,0.3151,8
96,17:46:45,0.3086,8
96,17:47:45,0.2925,8
96,17:48:45,0.2949,8
96,17:49:45,0.3054,8
96,17:50:45,0.3041,8
96,17:51:45,0.3178,8
96,17:52:45,0.3084,8
96,17:53:45,0.3142,8
96,17:54:45,0.3259,8
96,17:55:45,0.326,8
96,17:56:45,0.308,8
96,17:57:43,0.3074,8
96,17:58:43,0.2973,8
96,17:59:43,0.3047,8
96,18:00:43,0.3169,8
96,18:01:43,0.5705,8
96,18:02:43,2.096,8
96,18:03:43,2.1187,8
96,18:04:43,2.0937,8
96,18:05:43,2.0459,8
96,18:06:43,0.3237,8
96,18:07:43,0.3287,8
96,18:08:43,0.3069,8
96,18:09:43,0.3085,8
96,18:10:43,0.312,8
96,18:11:43,0.3266,8
96,18:12:43,0.338,8
96,18:13:43,0.316,8
96,18:14:43,0.3005,8
96,18:15:43,0.307,8
96,18:16:43,0.6072,8
96,18:17:43,2.0908,8
96,18:18:43,2.1102,8
96,18:19:44,2.1058,8
96,18:20:44,1.073,8
96,18:21:44,0.2959,8
96,18:22:44,0.3052,8
96,18:23:44,0.3265,8
96,18:24:44,0.312,8
96,18:25:44,0.3253,8
96,18:26:44,0.2997,8
96,18:27:44,0.2852,8
96,18:28:44,0.4518,8
96,18:29:44,2.1089,8
96,18:30:44,2.1003,8
96,18:31:44,2.1088,8
96,18:32:44,2.1064,8
96,18:33:44,1.6646,8
96,18:34:44,0.3144,8
96,18:35:44,0.293,8
96,18:36:44,0.2841,8
96,18:37:44,0.2703,8
96,18:38:44,0.262,8
96,18:39:44,0.2728,8
96,18:40:44,0.2646,8
96,18:41:44,0.2595,8
96,18:42:44,0.2621,8
96,18:43:44,0.264,8
96,18:44:44,0.2734,8
96,18:45:44,0.2645,8
96,18:46:44,0.2596,8
96,18:47:44,0.2559,8
96,18:48:44,0.2573,8
96,18:49:44,0.2567,8
96,18:50:44,0.2587,8
96,18:51:44,0.2532,8
96,18:52:44,0.2529,8
96,18:53:44,0.2541,8
96,18:54:45,0.2551,8
96,18:55:45,0.2633,8
96,18:56:45,0.2523,8
96,18:57:45,0.2532,8
96,18:58:45,0.2523,8
96,18:59:45,0.2499,8
96,19:00:45,0.2654,8
96,19:01:45,0.2597,8
96,19:02:45,0.2552,8
96,19:03:45,0.2484,8
96,19:04:45,0.2471,8
96,19:05:45,0.2563,8
96,19:06:45,0.2633,8
96,19:07:45,0.2632,8
96,19:08:45,0.2563,8
96,19:09:45,0.2523,8
96,19:10:45,0.258,8
96,19:11:45,0.2584,8
96,19:12:45,0.2612,8
96,19:13:45,0.268,8
96,19:14:45,0.2804,8
96,19:15:45,0.3002,8
96,19:16:45,0.3082,8
96,19:17:45,0.3093,8
96,19:18:45,0.2908,8
96,19:19:45,0.2837,8
96,19:20:45,0.2652,8
96,19:21:45,0.2591,8
96,19:22:45,0.2551,8
96,19:23:45,0.2582,8
96,19:24:45,0.267,8
96,19:25:45,0.2578,8
96,19:26:45,0.2545,8
96,19:27:45,0.2525,8
96,19:28:46,0.256,8
96,19:29:46,0.2631,8
96,19:30:46,1.3129,8
96,19:31:46,2.099,8
96,19:32:46,2.102,8
96,19:33:46,1.7157,8
96,19:34:46,0.271,8
96,19:35:46,0.2643,8
96,19:36:46,0.2608,8
96,19:37:46,0.2626,8
96,19:38:46,0.2601,8
96,19:39:46,0.267,8
