stationID,Time,average,Day
150,5:9:23,0.0303,48
150,5:10:23,0.0300,48
150,5:11:23,0.0298,48
150,5:12:23,0.0317,48
150,5:13:23,0.0326,48
150,5:14:23,0.0314,48
150,5:15:23,0.0321,48
150,5:16:23,0.0313,48
150,5:17:23,0.0321,48
150,5:18:23,0.0323,48
150,5:19:23,0.0304,48
150,5:20:23,0.0336,48
150,5:21:24,0.0313,48
150,5:22:23,0.0307,48
150,5:23:23,0.0306,48
150,5:24:24,0.0303,48
150,5:25:23,0.0303,48
150,5:26:23,0.0307,48
150,5:27:23,0.0313,48
150,5:28:23,0.0322,48
150,5:29:23,0.0327,48
150,5:30:23,0.0328,48
150,5:31:23,0.0327,48
150,5:32:23,0.0321,48
150,5:33:23,0.0322,48
150,5:34:23,0.0327,48
150,5:35:23,0.0329,48
150,5:36:23,0.0322,48
150,5:37:23,0.0330,48
150,5:38:23,0.0338,48
150,5:39:23,0.0327,48
150,5:40:23,0.0323,48
150,5:41:23,0.0316,48
150,5:42:23,0.0321,48
150,5:43:24,0.0314,48
150,5:44:23,0.0322,48
150,5:45:24,0.0320,48
150,5:46:24,0.0317,48
150,5:47:24,0.0323,48
150,5:48:24,0.0338,48
150,5:49:24,0.0349,48
150,5:50:24,0.0358,48
150,5:51:24,0.0356,48
150,5:52:24,0.0356,48
150,5:53:24,0.0348,48
150,5:54:24,0.0350,48
150,5:55:24,0.0351,48
150,5:56:24,0.0353,48
150,5:57:24,0.0378,48
150,5:58:24,0.0405,48
150,5:59:24,0.0403,48
150,6:0:24,0.0381,48
150,6:1:24,0.0393,48
150,6:2:24,0.0395,48
150,6:3:24,0.0375,48
150,6:4:24,0.0369,48
150,6:5:24,0.0371,48
150,6:6:24,0.0365,48
150,6:7:24,0.0441,48
150,6:8:24,0.0461,48
150,6:9:24,0.0460,48
150,6:10:24,0.0452,48
150,6:11:24,0.0454,48
150,6:12:24,0.0445,48
150,6:13:24,0.0450,48
150,6:14:24,0.0427,48
150,6:15:24,0.0384,48
150,6:16:24,0.0403,48
150,6:17:24,0.0407,48
150,6:18:24,0.0409,48
150,6:19:25,0.0420,48
150,6:20:25,0.0409,48
150,6:21:25,0.0406,48
150,6:22:25,0.0395,48
150,6:23:25,0.0390,48
150,6:24:25,0.0395,48
150,6:25:25,0.0396,48
150,6:26:25,0.0382,48
150,6:27:25,0.0382,48
150,6:28:25,0.0379,48
150,6:29:25,0.0378,48
150,6:30:25,0.0391,48
150,6:31:25,0.0411,48
150,6:32:25,0.0427,48
150,6:33:25,0.0460,48
150,6:34:25,0.0426,48
150,6:35:25,0.0427,48
150,6:36:25,0.0404,48
150,6:37:25,0.0394,48
150,6:38:25,0.0411,48
150,6:39:25,0.0425,48
150,6:40:25,0.0415,48
150,6:41:25,0.0408,48
150,6:42:25,0.0402,48
150,6:43:25,0.0432,48
150,6:44:26,0.0382,48
150,6:45:25,0.0384,48
150,6:46:25,0.0378,48
150,6:47:26,0.0378,48
150,6:48:26,0.0380,48
150,6:49:26,0.0405,48
150,6:50:26,0.0388,48
150,6:51:26,0.0385,48
150,6:52:26,0.0378,48
150,6:53:26,0.0389,48
150,6:54:26,0.0405,48
150,6:55:26,0.0397,48
150,6:56:26,0.0383,48
150,6:57:26,0.0376,48
150,6:58:26,0.0371,48
150,6:59:26,0.0370,48
150,7:0:26,0.0370,48
150,7:1:26,0.0368,48
150,7:2:26,0.0371,48
150,7:3:26,0.0388,48
150,7:4:26,0.0388,48
150,7:5:26,0.0381,48
150,7:6:26,0.0378,48
150,7:7:26,0.0392,48
150,7:8:26,0.0391,48
150,7:9:26,0.0400,48
150,7:10:26,0.0409,48
150,7:11:26,0.0465,48
150,7:12:26,0.0546,48
150,7:13:26,0.0541,48
150,7:14:26,0.0549,48
150,7:15:26,0.0559,48
150,7:16:26,0.0575,48
150,7:17:26,0.0528,48
150,7:18:27,0.0472,48
150,7:19:26,0.0442,48
150,7:20:26,0.0431,48
150,7:21:27,0.0406,48
150,7:22:27,0.0397,48
150,7:23:27,0.0399,48
150,7:24:27,0.0389,48
150,7:25:27,0.0412,48
150,7:26:26,0.0405,48
150,7:27:26,0.0429,48
150,7:28:26,0.0417,48
150,7:29:26,0.0406,48
150,7:30:26,0.0415,48
150,7:31:26,0.0416,48
150,7:32:27,0.0389,48
150,7:33:26,0.0370,48
150,7:34:27,0.0366,48
150,7:35:27,0.0367,48
150,7:36:27,0.0363,48
150,7:37:27,0.0391,48
150,7:38:27,0.0415,48
150,7:39:27,0.0391,48
150,7:40:27,0.0340,48
150,7:41:27,0.0324,48
150,7:42:27,0.0332,48
150,7:43:27,0.0352,48
150,7:44:27,0.0401,48
150,7:45:27,0.0399,48
150,7:46:27,0.0429,48
150,7:47:27,0.0412,48
150,7:48:27,0.0377,48
150,7:49:27,0.0372,48
150,7:50:27,0.0390,48
150,7:51:27,0.0462,48
150,7:52:27,0.0471,48
150,7:53:27,0.0484,48
150,7:54:27,0.0472,48
150,7:55:27,0.0428,48
150,7:56:27,0.0419,48
150,7:57:27,0.0422,48
150,7:58:27,0.0421,48
150,7:59:27,0.0433,48
150,8:0:27,0.0438,48
150,8:1:27,0.0451,48
150,8:2:27,0.0452,48
150,8:3:27,0.0447,48
150,8:4:27,0.0431,48
150,8:5:27,0.0445,48
150,8:6:27,0.0448,48
150,8:7:28,0.0441,48
150,8:8:27,0.0414,48
150,8:9:27,0.0398,48
150,8:10:28,0.0379,48
150,8:11:28,0.0393,48
150,8:12:28,0.0416,48
150,8:13:28,0.0431,48
150,8:14:28,0.0467,48
150,8:15:28,0.0458,48
150,8:16:28,0.0434,48
150,8:17:28,0.0441,48
150,8:18:28,0.0411,48
150,8:19:28,0.0406,48
150,8:20:28,0.0393,48
150,8:21:28,0.0398,48
150,8:22:28,0.0430,48
150,8:23:28,0.0375,48
150,8:24:28,0.0362,48
150,8:25:28,0.0380,48
150,8:26:28,0.0357,48
150,8:27:28,0.0363,48
150,8:28:28,0.0369,48
150,8:29:28,0.0371,48
150,8:30:28,0.0375,48
150,8:31:28,0.0366,48
150,8:32:28,0.0354,48
150,8:33:28,0.0351,48
150,8:34:28,0.0369,48
150,8:35:28,0.0366,48
150,8:36:28,0.0355,48
150,8:37:28,0.0389,48
150,8:38:28,0.0437,48
150,8:39:28,0.0417,48
150,8:40:28,0.0409,48
150,8:41:28,0.0399,48
150,8:42:28,0.0378,48
150,8:43:28,0.0373,48
150,8:44:28,0.0387,48
150,8:45:28,0.0369,48
150,8:46:28,0.0366,48
150,8:47:28,0.0379,48
150,8:48:28,0.0382,48
150,8:49:28,0.0376,48
150,8:50:28,0.0372,48
150,8:51:28,0.0363,48
150,8:52:28,0.0366,48
150,8:53:28,0.0373,48
150,8:54:28,0.0380,48
150,8:55:29,0.0382,48
150,8:56:28,0.0379,48
150,8:57:29,0.0383,48
150,8:58:29,0.0382,48
150,8:59:29,0.0369,48
150,9:0:29,0.0361,48
150,9:1:29,0.0400,48
150,9:2:29,0.0428,48
150,9:3:29,0.0420,48
150,9:4:29,0.0464,48
150,9:5:29,0.0469,48
150,9:6:29,0.0461,48
150,9:7:29,0.0423,48
150,9:8:29,0.0404,48
150,9:9:29,0.0385,48
150,9:10:29,0.0409,48
150,9:11:29,0.0386,48
150,9:12:29,0.0390,48
150,9:13:29,0.0392,48
150,9:14:29,0.0377,48
150,9:15:29,0.0382,48
150,9:16:29,0.0381,48
150,9:17:29,0.0398,48
150,9:18:29,0.0402,48
150,9:19:29,0.0413,48
150,9:20:29,0.0402,48
150,9:21:29,0.0414,48
150,9:22:29,0.0414,48
150,9:23:29,0.0412,48
150,9:24:29,0.0420,48
150,9:25:29,0.0415,48
150,9:26:29,0.0427,48
150,9:27:29,0.0415,48
150,9:28:29,0.0420,48
150,9:29:29,0.0389,48
150,9:30:29,0.0379,48
150,9:31:29,0.0377,48
150,9:32:29,0.0370,48
150,9:33:29,0.0387,48
150,9:34:29,0.0387,48
150,9:35:29,0.0390,48
150,9:36:29,0.0394,48
150,9:37:29,0.0401,48
150,9:38:29,0.0412,48
150,9:39:29,0.0406,48
150,9:40:29,0.0411,48
150,9:41:29,0.0415,48
150,9:42:29,0.0421,48
150,9:43:30,0.0422,48
150,9:44:29,0.0418,48
150,9:45:30,0.0422,48
150,9:46:30,0.0435,48
150,9:47:30,0.0417,48
150,9:48:30,0.0415,48
150,9:49:30,0.0397,48
150,9:50:30,0.0414,48
150,9:51:30,0.0427,48
150,9:52:30,0.0445,48
150,9:53:30,0.0434,48
150,9:54:30,0.0402,48
150,9:55:30,0.0388,48
150,9:56:30,0.0388,48
150,9:57:30,0.0377,48
150,9:58:30,0.0355,48
150,9:59:30,0.0381,48
150,10:0:30,0.0378,48
150,10:1:30,0.0368,48
150,10:2:30,0.0382,48
150,10:3:30,0.0382,48
150,10:4:30,0.0395,48
150,10:5:30,0.0383,48
150,10:6:30,0.0383,48
150,10:7:30,0.0373,48
150,10:8:30,0.0366,48
150,10:9:30,0.0380,48
150,10:10:30,0.0375,48
150,10:11:30,0.0369,48
150,10:12:30,0.0361,48
150,10:13:30,0.0361,48
150,10:14:30,0.0366,48
150,10:15:30,0.0361,48
150,10:16:30,0.0374,48
150,10:17:31,0.0415,48
150,10:18:30,0.0408,48
150,10:19:31,0.0413,48
150,10:20:31,0.0414,48
150,10:21:31,0.0448,48
150,10:22:31,0.0457,48
150,10:23:31,0.0481,48
150,10:24:31,0.0501,48
150,10:25:31,0.0459,48
150,10:26:31,0.0421,48
150,10:27:31,0.0445,48
150,10:28:31,0.0462,48
150,10:29:31,0.0457,48
150,10:30:32,0.0442,48
150,10:31:32,0.0426,48
150,10:32:32,0.0435,48
150,10:33:32,0.0425,48
150,10:34:32,0.0426,48
150,10:35:32,0.0433,48
150,10:36:32,0.0411,48
150,10:37:32,0.0386,48
150,10:38:32,0.0370,48
150,10:39:32,0.0367,48
150,10:40:32,0.0364,48
150,10:41:32,0.0365,48
150,10:42:32,0.0372,48
150,10:43:32,0.0355,48
150,10:44:32,0.0359,48
150,10:45:32,0.0360,48
150,10:46:32,0.0359,48
150,10:47:32,0.0363,48
150,10:48:32,0.0357,48
150,10:49:32,0.0360,48
150,10:50:32,0.0357,48
150,10:51:32,0.0368,48
150,10:52:32,0.0360,48
150,10:53:32,0.0358,48
150,10:54:32,0.0362,48
150,10:55:32,0.0370,48
150,10:56:32,0.0367,48
150,10:57:32,0.0349,48
150,10:58:32,0.0348,48
150,10:59:32,0.0348,48
150,11:0:32,0.0361,48
150,11:1:32,0.0350,48
150,11:2:32,0.0356,48
150,11:3:33,0.0368,48
150,11:4:32,0.0376,48
150,11:5:32,0.0382,48
150,11:6:33,0.0371,48
150,11:7:33,0.0365,48
150,11:8:33,0.0367,48
150,11:9:33,0.0374,48
150,11:10:33,0.0369,48
150,11:11:33,0.0370,48
150,11:12:33,0.0375,48
150,11:13:33,0.0388,48
150,11:14:33,0.0388,48
150,11:15:33,0.0410,48
150,11:16:33,0.0411,48
150,11:17:33,0.0404,48
150,11:18:33,0.0418,48
150,11:19:33,0.0474,48
150,11:20:33,0.0465,48
150,11:21:33,0.0445,48
150,11:22:33,0.0428,48
150,11:23:33,0.0439,48
150,11:24:33,0.0435,48
150,11:25:33,0.0431,48
150,11:26:33,0.0429,48
150,11:27:33,0.0372,48
150,11:28:33,0.0368,48
150,11:29:33,0.0371,48
150,11:30:33,0.0364,48
150,11:31:33,0.0364,48
150,11:32:33,0.0368,48
150,11:33:33,0.0370,48
150,11:34:33,0.0367,48
150,11:35:33,0.0381,48
150,11:36:33,0.0372,48
150,11:37:33,0.0370,48
150,11:38:33,0.0379,48
150,11:39:33,0.0382,48
150,11:40:33,0.0382,48
150,11:41:33,0.0384,48
150,11:42:33,0.0390,48
150,11:43:33,0.0402,48
150,11:44:33,0.0397,48
150,11:45:33,0.0401,48
150,11:46:33,0.0396,48
150,11:47:33,0.0387,48
150,11:48:33,0.0392,48
150,11:49:33,0.0408,48
150,11:50:33,0.0410,48
150,11:51:33,0.0422,48
150,11:52:34,0.0431,48
150,11:53:33,0.0442,48
150,11:54:33,0.0447,48
150,11:55:33,0.0463,48
150,11:56:34,0.0489,48
150,11:57:34,0.0494,48
150,11:58:34,0.0498,48
150,11:59:34,0.0481,48
150,12:0:34,0.0484,48
150,12:1:34,0.0495,48
150,12:2:34,0.0511,48
150,12:3:34,0.0538,48
150,12:4:34,0.0560,48
150,12:5:34,0.0586,48
150,12:6:34,0.0580,48
150,12:7:34,0.0535,48
150,12:8:34,0.0532,48
150,12:9:34,0.0543,48
150,12:10:34,0.0516,48
150,12:11:34,0.0492,48
150,12:12:34,0.0502,48
150,12:13:34,0.0483,48
150,12:14:34,0.0493,48
150,12:15:34,0.0520,48
150,12:16:34,0.0459,48
150,12:17:34,0.0422,48
150,12:18:34,0.0413,48
150,12:19:34,0.0426,48
150,12:20:34,0.0399,48
150,12:21:34,0.0403,48
150,12:22:34,0.0404,48
150,12:23:34,0.0415,48
150,12:24:34,0.0423,48
150,12:25:34,0.0405,48
150,12:26:34,0.0407,48
150,12:27:34,0.0404,48
150,12:28:34,0.0419,48
150,12:29:34,0.0412,48
150,12:30:34,0.0414,48
150,12:31:34,0.0417,48
150,12:32:34,0.0412,48
150,12:33:34,0.0405,48
150,12:34:34,0.0378,48
150,12:35:34,0.0361,48
150,12:36:34,0.0366,48
150,12:37:34,0.0379,48
150,12:38:34,0.0389,48
150,12:39:34,0.0399,48
150,12:40:34,0.0386,48
150,12:41:34,0.0367,48
150,12:42:35,0.0357,48
150,12:43:35,0.0362,48
150,12:44:35,0.0364,48
150,12:45:35,0.0373,48
150,12:46:35,0.0397,48
150,12:47:35,0.0360,48
150,12:48:35,0.0350,48
150,12:49:35,0.0355,48
150,12:50:35,0.0366,48
150,12:51:35,0.0359,48
150,12:52:35,0.0362,48
150,12:53:35,0.0372,48
150,12:54:35,0.0387,48
150,12:55:35,0.0410,48
150,12:56:35,0.0412,48
150,12:57:35,0.0391,48
150,12:58:35,0.0400,48
150,12:59:35,0.0410,48
150,13:0:35,0.0414,48
150,13:1:35,0.0407,48
150,13:2:35,0.0404,48
150,13:3:35,0.0415,48
150,13:4:35,0.0419,48
150,13:5:35,0.0429,48
150,13:6:35,0.0405,48
150,13:7:35,0.0401,48
150,13:8:35,0.0393,48
150,13:9:35,0.0384,48
150,13:10:35,0.0398,48
150,13:11:35,0.0391,48
150,13:12:35,0.0374,48
150,13:13:35,0.0367,48
150,13:14:35,0.0374,48
150,13:15:35,0.0387,48
150,13:16:35,0.0378,48
150,13:17:35,0.0366,48
150,13:18:36,0.0362,48
150,13:19:36,0.0344,48
150,13:20:36,0.0353,48
150,13:21:36,0.0352,48
150,13:22:36,0.0351,48
150,13:23:36,0.0364,48
150,13:24:36,0.0365,48
150,13:25:36,0.0377,48
150,13:26:36,0.0390,48
150,13:27:36,0.0380,48
150,13:28:35,0.0384,48
150,13:29:35,0.0366,48
150,13:30:36,0.0378,48
150,13:31:36,0.0374,48
150,13:32:36,0.0361,48
150,13:33:36,0.0357,48
150,13:34:36,0.0347,48
150,13:35:36,0.0348,48
150,13:36:36,0.0347,48
150,13:37:36,0.0339,48
150,13:38:36,0.0332,48
150,13:39:36,0.0334,48
150,13:40:36,0.0332,48
150,13:41:36,0.0331,48
150,13:42:36,0.0333,48
150,13:43:36,0.0332,48
150,13:44:36,0.0345,48
150,13:45:36,0.0364,48
150,13:46:36,0.0342,48
150,13:47:36,0.0339,48
150,13:48:36,0.0332,48
150,13:49:36,0.0334,48
150,13:50:36,0.0325,48
150,13:51:36,0.0337,48
150,13:52:36,0.0325,48
150,13:53:36,0.0320,48
150,13:54:36,0.0321,48
150,13:55:36,0.0321,48
150,13:56:36,0.0322,48
150,13:57:36,0.0319,48
150,13:58:36,0.0320,48
150,13:59:36,0.0318,48
150,14:0:36,0.0311,48
150,14:1:36,0.0302,48
150,14:2:37,0.0300,48
150,14:3:36,0.0299,48
150,14:4:36,0.0299,48
150,14:5:36,0.0296,48
150,14:6:37,0.0293,48
150,14:7:37,0.0297,48
150,14:8:37,0.0293,48
150,14:9:37,0.0295,48
150,14:10:37,0.0289,48
150,14:11:37,0.0284,48
150,14:12:37,0.0284,48
150,14:13:37,0.0283,48
150,14:14:37,0.0284,48
150,14:15:37,0.0313,48
150,14:16:37,0.0323,48
150,14:17:37,0.0319,48
150,14:18:37,0.0308,48
150,14:19:37,0.0325,48
150,14:20:37,0.0334,48
150,14:21:37,0.0321,48
150,14:22:37,0.0320,48
150,14:23:37,0.0319,48
150,14:24:37,0.0320,48
150,14:25:37,0.0342,48
150,14:26:37,0.0330,48
150,14:27:37,0.0317,48
150,14:28:38,0.0319,48
150,14:29:38,0.0313,48
150,14:30:38,0.0297,48
150,14:31:38,0.0288,48
150,14:32:38,0.0279,48
150,14:33:38,0.0280,48
150,14:34:38,0.0280,48
150,14:35:38,0.0283,48
150,14:36:38,0.0271,48
150,14:37:38,0.0278,48
150,14:38:38,0.0285,48
150,14:39:38,0.0283,48
150,14:40:38,0.0287,48
150,14:41:38,0.0294,48
150,14:42:38,0.0285,48
150,14:43:38,0.0290,48
150,14:44:38,0.0291,48
150,14:45:38,0.0310,48
150,14:46:38,0.0305,48
150,14:47:38,0.0293,48
150,14:48:38,0.0293,48
150,14:49:38,0.0291,48
150,14:50:38,0.0299,48
150,14:51:38,0.0296,48
150,14:52:38,0.0298,48
150,14:53:39,0.0302,48
150,14:54:38,0.0294,48
150,14:55:39,0.0291,48
150,14:56:39,0.0292,48
150,14:57:39,0.0286,48
150,14:58:39,0.0285,48
150,14:59:39,0.0297,48
150,15:0:39,0.0318,48
150,15:1:39,0.0325,48
150,15:2:39,0.0339,48
150,15:3:39,0.0335,48
150,15:4:39,0.0323,48
150,15:5:39,0.0328,48
150,15:6:39,0.0329,48
150,15:7:39,0.0309,48
150,15:8:39,0.0302,48
150,15:9:39,0.0304,48
150,15:10:39,0.0294,48
150,15:11:39,0.0293,48
150,15:12:39,0.0285,48
150,15:13:39,0.0285,48
150,15:14:39,0.0278,48
150,15:15:39,0.0276,48
150,15:16:39,0.0296,48
150,15:17:39,0.0288,48
150,15:18:39,0.0293,48
150,15:19:39,0.0288,48
150,15:20:39,0.0301,48
150,15:21:39,0.0316,48
150,15:22:39,0.0301,48
150,15:23:39,0.0275,48
150,15:24:39,0.0273,48
150,15:25:39,0.0269,48
150,15:26:39,0.0266,48
150,15:27:39,0.0270,48
150,15:28:39,0.0272,48
150,15:29:39,0.0275,48
150,15:30:39,0.0272,48
150,15:31:39,0.0270,48
150,15:32:39,0.0270,48
150,15:33:39,0.0282,48
150,15:34:39,0.0278,48
150,15:35:39,0.0274,48
150,15:36:39,0.0275,48
150,15:37:39,0.0275,48
150,15:38:39,0.0284,48
150,15:39:40,0.0311,48
150,15:40:39,0.0286,48
150,15:41:39,0.0284,48
150,15:42:40,0.0277,48
150,15:43:40,0.0283,48
150,15:44:40,0.0279,48
150,15:45:40,0.0278,48
150,15:46:40,0.0281,48
150,15:47:40,0.0303,48
150,15:48:40,0.0330,48
150,15:49:40,0.0364,48
150,15:50:40,0.0404,48
150,15:51:40,0.0429,48
150,15:52:40,0.0400,48
150,15:53:40,0.0373,48
150,15:54:40,0.0340,48
150,15:55:40,0.0331,48
150,15:56:40,0.0334,48
150,15:57:40,0.0345,48
150,15:58:40,0.0370,48
150,15:59:40,0.0352,48
150,16:0:40,0.0358,48
150,16:1:40,0.0387,48
150,16:2:40,0.0366,48
150,16:3:40,0.0355,48
150,16:4:40,0.0381,48
150,16:5:40,0.0357,48
150,16:6:40,0.0371,48
150,16:7:40,0.0381,48
150,16:8:40,0.0432,48
150,16:9:40,0.0436,48
150,16:10:40,0.0431,48
150,16:11:41,0.0411,48
150,16:12:40,0.0387,48
150,16:13:40,0.0383,48
150,16:14:40,0.0384,48
150,16:15:40,0.0371,48
150,16:16:40,0.0325,48
150,16:17:41,0.0315,48
150,16:18:41,0.0332,48
150,16:19:41,0.0338,48
150,16:20:41,0.0341,48
150,16:21:41,0.0322,48
150,16:22:41,0.0338,48
150,16:23:41,0.0331,48
150,16:24:41,0.0316,48
150,16:25:41,0.0296,48
150,16:26:41,0.0315,48
150,16:27:41,0.0361,48
150,16:28:41,0.0386,48
150,16:29:41,0.0374,48
150,16:30:41,0.0371,48
150,16:31:40,0.0341,48
150,16:32:41,0.0326,48
150,16:33:41,0.0319,48
150,16:34:41,0.0457,48
150,16:35:41,0.0474,48
150,16:36:41,0.0407,48
150,16:37:41,0.0402,48
150,16:38:41,0.0424,48
150,16:39:41,0.0407,48
150,16:40:41,0.0372,48
150,16:41:41,0.0422,48
150,16:42:41,0.0463,48
150,16:43:41,0.0517,48
150,16:44:41,0.0552,48
150,16:45:41,0.0577,48
150,16:46:41,0.0577,48
150,16:47:41,0.0606,48
150,16:48:41,0.0637,48
150,16:49:41,0.0701,48
150,16:50:41,0.0695,48
150,16:51:41,0.0714,48
150,16:52:41,0.0757,48
150,16:53:41,0.0735,48
150,16:54:41,0.0745,48
150,16:55:41,0.0741,48
150,16:56:41,0.0751,48
150,16:57:41,0.0742,48
150,16:58:41,0.0716,48
150,16:59:42,0.0701,48
150,17:0:41,0.0657,48
150,17:1:41,0.0644,48
150,17:2:41,0.0617,48
150,17:3:41,0.0636,48
150,17:4:41,0.0610,48
150,17:5:41,0.0568,48
150,17:6:42,0.0553,48
150,17:7:42,0.0556,48
150,17:8:42,0.0558,48
150,17:9:42,0.0392,48
150,17:10:42,0.0355,48
150,17:11:42,0.0482,48
150,17:12:42,0.0472,48
150,17:13:42,0.0330,48
150,17:14:42,0.0299,48
150,17:15:42,0.0381,48
150,17:16:42,0.0441,48
150,17:17:42,0.0307,48
150,17:18:42,0.0273,48
150,17:19:42,0.0275,48
150,17:20:42,0.0400,48
150,17:21:42,0.0349,48
150,17:22:42,0.0300,48
150,17:23:42,0.0323,48
150,17:24:42,0.0345,48
150,17:25:42,0.0507,48
150,17:26:42,0.0357,48
150,17:27:42,0.0328,48
150,17:28:42,0.0322,48
150,17:29:42,0.0298,48
150,17:30:42,0.0428,48
150,17:31:42,0.0501,48
150,17:32:42,0.0380,48
150,17:33:42,0.0386,48
150,17:34:42,0.0392,48
150,17:35:42,0.0387,48
150,17:36:42,0.0387,48
150,17:37:42,0.0397,48
150,17:38:42,0.0458,48
150,17:39:42,0.0560,48
150,17:40:42,0.0489,48
150,17:41:42,0.0468,48
150,17:42:42,0.0437,48
150,17:43:42,0.0432,48
150,17:44:42,0.0454,48
150,17:45:42,0.0436,48
150,17:46:42,0.0394,48
150,17:47:42,0.0409,48
150,17:48:42,0.0440,48
150,17:49:42,0.0552,48
150,17:50:42,0.0525,48
150,17:51:42,0.0492,48
150,17:52:42,0.0495,48
150,17:53:42,0.0481,48
150,17:54:43,0.0490,48
150,17:55:43,0.0552,48
150,17:56:43,0.0598,48
150,17:57:43,0.0544,48
150,17:58:43,0.0539,48
150,17:59:43,0.0562,48
150,18:0:43,0.0526,48
150,18:1:43,0.0514,48
150,18:2:43,0.0469,48
150,18:3:43,0.0368,48
150,18:4:43,0.0392,48
150,18:5:43,0.0358,48
150,18:6:43,0.0315,48
150,18:7:43,0.0322,48
150,18:8:43,0.0377,48
150,18:9:43,0.0385,48
150,18:10:43,0.0379,48
150,18:11:43,0.0336,48
150,18:12:43,0.0320,48
150,18:13:43,0.0442,48
150,18:14:43,0.0427,48
150,18:15:43,0.0458,48
150,18:16:43,0.0479,48
150,18:17:43,0.0504,48
150,18:18:43,0.0556,48
150,18:19:43,0.0551,48
150,18:20:43,0.0478,48
150,18:21:43,0.0371,48
150,18:22:43,0.0299,48
150,18:23:43,0.0299,48
150,18:24:43,0.0292,48
150,18:25:44,0.0344,48
150,18:26:44,0.0378,48
150,18:27:43,0.0295,48
150,18:28:44,0.0260,48
150,18:29:44,0.0254,48
150,18:30:44,0.0265,48
150,18:31:44,0.0269,48
150,18:32:44,0.0276,48
150,18:33:44,0.0265,48
150,18:34:44,0.0253,48
150,18:35:44,0.0267,48
150,18:36:44,0.0302,48
150,18:37:44,0.0310,48
150,18:38:44,0.0301,48
150,18:39:44,0.0270,48
150,18:40:44,0.0269,48
150,18:41:44,0.0301,48
150,18:42:45,0.0306,48
150,18:43:45,0.0312,48
150,18:44:45,0.0319,48
150,18:45:45,0.0319,48
150,18:46:45,0.0342,48
150,18:47:45,0.0361,48
150,18:48:45,0.0357,48
150,18:49:45,0.0397,48
150,18:50:45,0.0414,48
150,18:51:45,0.0436,48
150,18:52:45,0.0435,48
150,18:53:45,0.0376,48
150,18:54:45,0.0349,48
150,18:55:45,0.0314,48
150,18:56:45,0.0347,48
150,18:57:45,0.0337,48
150,18:58:45,0.0348,48
150,18:59:45,0.0332,48
150,19:0:45,0.0327,48
150,19:1:45,0.0327,48
150,19:2:45,0.0356,48
150,19:3:45,0.0386,48
150,19:4:45,0.0374,48
150,19:5:45,0.0378,48
150,19:6:45,0.0362,48
150,19:7:45,0.0342,48
150,19:8:45,0.0359,48
150,19:9:45,0.0373,48
150,19:10:45,0.0363,48
150,19:11:45,0.0365,48
150,19:12:45,0.0358,48
150,19:13:45,0.0338,48
150,19:14:45,0.0355,48
150,19:15:45,0.0356,48
150,19:16:46,0.0354,48
150,19:17:46,0.0340,48
150,19:18:46,0.0323,48
150,19:19:46,0.0380,48
150,19:20:46,0.0401,48
150,19:21:46,0.0396,48
150,19:22:46,0.0387,48
150,19:23:46,0.0388,48
150,19:24:46,0.0396,48
150,19:25:46,0.0395,48
150,19:26:46,0.0372,48
150,19:27:46,0.0366,48
150,19:28:46,0.0321,48
150,19:29:45,0.0303,48
150,19:30:45,0.0315,48
150,19:31:45,0.0295,48
150,19:32:45,0.0296,48
150,19:33:45,0.0302,48
150,19:34:45,0.0297,48
150,19:35:45,0.0302,48
150,19:36:45,0.0289,48
150,19:37:45,0.0284,48
150,19:38:45,0.0304,48
150,19:39:45,0.0318,48
150,19:40:46,0.0313,48
150,19:41:46,0.0317,48
150,19:42:46,0.0326,48
150,19:43:46,0.0318,48
150,19:44:46,0.0305,48
150,19:45:46,0.0318,48
150,19:46:46,0.0306,48
150,19:47:46,0.0310,48
150,19:48:46,0.0306,48
150,19:49:46,0.0307,48
150,19:50:46,0.0302,48
150,19:51:46,0.0293,48
150,19:52:46,0.0285,48
150,19:53:46,0.0286,48
150,19:54:46,0.0291,48
150,19:55:46,0.0292,48
150,19:56:46,0.0434,48
150,19:57:46,0.0432,48
150,19:58:46,0.0440,48
150,19:59:46,0.0429,48
150,20:0:46,0.0405,48
150,20:1:46,0.0436,48
150,20:2:46,0.0407,48
150,20:3:46,0.0442,48
150,20:4:46,0.0435,48
150,20:5:46,0.0443,48
150,20:6:46,0.0447,48
150,20:7:46,0.0449,48
150,20:8:46,0.0450,48
150,20:9:46,0.0438,48
150,20:10:46,0.0407,48
150,20:11:46,0.0433,48
150,20:12:46,0.0461,48
150,20:13:46,0.0444,48
150,20:14:46,0.0474,48
150,20:15:46,0.0460,48
150,20:16:47,0.0445,48
150,20:17:47,0.0490,48
150,20:18:47,0.0458,48
150,20:19:47,0.0434,48
150,20:20:47,0.0418,48
150,20:21:47,0.0430,48
150,20:22:47,0.0405,48
150,20:23:47,0.0400,48
150,20:24:47,0.0414,48
150,20:25:47,0.0438,48
150,20:26:47,0.0456,48
150,20:27:47,0.0483,48
150,20:28:47,0.0490,48
150,20:29:47,0.0500,48
150,20:30:47,0.0504,48
150,20:31:47,0.0506,48
150,20:32:48,0.0507,48
150,20:33:48,0.0486,48
150,20:34:48,0.0474,48
150,20:35:48,0.0493,48
150,20:36:48,0.0490,48
150,20:37:48,0.0489,48
150,20:38:48,0.0496,48
150,20:39:48,0.0493,48
150,20:40:48,0.0481,48
