stationID,Time,average,Day
150,16:12:23,0.0528,41
150,16:13:23,0.0526,41
150,16:14:23,0.0523,41
150,16:15:23,0.0517,41
150,16:16:23,0.0526,41
150,16:17:23,0.0536,41
150,16:18:23,0.0519,41
150,16:19:23,0.0529,41
150,16:20:23,0.0524,41
150,16:21:23,0.0513,41
150,16:22:23,0.0517,41
150,16:23:23,0.0528,41
150,16:24:23,0.0525,41
150,16:25:24,0.0511,41
150,16:26:24,0.0537,41
150,16:27:24,0.0538,41
150,16:28:24,0.0528,41
150,16:29:24,0.0533,41
150,16:30:24,0.0523,41
150,16:31:24,0.053,41
150,16:32:24,0.0523,41
150,16:33:24,0.0527,41
150,16:34:24,0.0511,41
150,16:35:24,0.0517,41
150,16:36:24,0.0524,41
150,16:37:24,0.0522,41
150,16:38:24,0.0515,41
150,16:39:24,0.0514,41
150,16:40:24,0.0515,41
150,16:41:24,0.0522,41
150,16:42:24,0.0524,41
150,17:11:11,0.0526,41
150,17:12:12,0.0524,41
150,17:13:12,0.0525,41
150,17:14:12,0.0515,41
150,17:15:12,0.052,41
150,17:16:12,0.0524,41
150,17:17:12,0.0525,41
150,17:18:12,0.0528,41
150,17:19:11,0.0514,41
150,17:20:12,0.0531,41
150,17:21:12,0.0512,41
150,17:22:12,0.0517,41
150,17:23:12,0.0533,41
150,17:24:12,0.0514,41
150,17:25:12,0.0524,41
150,17:26:12,0.0522,41
150,17:27:12,0.0533,41
150,17:28:12,0.0525,41
150,17:29:12,0.0531,41
150,17:30:12,0.0545,41
150,17:31:12,0.0526,41
150,17:32:12,0.0535,41
150,17:33:12,0.0528,41
150,17:34:12,0.0515,41
150,17:35:12,0.052,41
150,17:36:12,0.0528,41
150,17:37:12,0.0536,41
150,17:38:12,0.0516,41
150,17:39:12,0.0522,41
150,17:40:13,0.0532,41
150,17:41:13,0.0529,41
150,17:42:13,0.0516,41
150,17:43:13,0.0529,41
150,17:44:13,0.0523,41
150,17:45:13,0.0514,41
150,17:46:13,0.0525,41
150,17:47:13,0.0521,41
150,17:48:13,0.0522,41
150,17:49:13,0.0532,41
150,17:50:13,0.0535,41
150,17:51:13,0.0529,41
150,17:52:13,0.0526,41
150,17:53:13,0.0519,41
150,17:54:13,0.0517,41
150,17:55:13,0.0526,41
150,17:56:13,0.0531,41
150,17:57:13,0.0522,41
150,17:58:13,0.0528,41
150,17:59:13,0.0525,41
150,18:0:13,0.0536,41
150,18:1:14,0.0531,41
150,18:2:13,0.0523,41
150,18:3:13,0.053,41
150,18:4:14,0.0531,41
150,18:5:13,0.0541,41
150,18:6:14,0.0525,41
150,18:7:14,0.0524,41
150,18:8:14,0.0523,41
150,18:9:14,0.0535,41
150,18:10:14,0.0534,41
150,18:11:14,0.0524,41
150,18:12:14,0.0516,41
150,18:13:14,0.0575,41
150,18:14:14,0.0944,41
150,18:15:14,0.0425,41
150,18:16:14,0.0542,41
150,18:17:15,0.0526,41
150,18:18:16,0.0516,41
150,18:19:18,0.0529,41
150,18:20:19,0.0524,41
150,18:21:20,0.0536,41
150,18:22:21,0.0523,41
150,18:23:23,0.0544,41
150,18:24:25,0.0521,41
150,18:25:27,0.0525,41
150,18:26:28,0.0534,41
150,18:27:30,0.0531,41
150,18:28:31,0.0529,41
150,18:29:33,0.052,41
150,18:30:34,0.053,41
150,18:31:36,0.0535,41
150,18:32:37,0.0537,41
150,18:33:39,0.053,41
150,18:34:40,0.0527,41
150,18:35:42,0.0533,41
150,18:36:43,0.0515,41
150,18:37:44,0.0555,41
150,18:38:44,0.0537,41
150,18:39:44,0.0521,41
150,18:40:44,0.0563,41
150,18:41:45,0.0573,41
150,18:42:44,0.058,41
150,18:43:44,0.057,41
150,18:44:44,0.0547,41
150,18:45:44,0.0532,41
150,18:46:45,0.0535,41
150,18:47:45,0.0515,41
150,18:48:45,0.0534,41
150,18:49:45,0.0511,41
150,18:50:45,0.0536,41
150,18:51:45,0.0523,41
150,18:52:45,0.0524,41
150,18:53:45,0.053,41
150,18:54:45,0.0526,41
150,18:55:45,0.0514,41
150,18:56:45,0.0529,41
150,18:57:45,0.051,41
150,18:58:45,0.0515,41
150,18:59:45,0.0522,41
150,19:0:45,0.0542,41
150,19:1:45,0.0556,41
150,19:2:45,0.0496,41
150,19:3:45,0.0522,41
150,19:4:45,0.0541,41
150,19:5:45,0.0494,41
150,19:6:45,0.0514,41
150,19:7:45,0.0527,41
150,19:8:45,0.0513,41
150,19:9:45,0.0528,41
150,19:10:45,0.0522,41
150,19:11:45,0.0523,41
150,19:12:46,0.053,41
150,19:13:46,0.0516,41
150,19:14:46,0.052,41
150,19:15:46,0.0512,41
150,19:16:46,0.053,41
150,19:17:46,0.0524,41
150,19:18:47,0.0515,41
150,19:19:46,0.0554,41
150,19:20:46,0.0519,41
150,19:21:46,0.0522,41
150,19:22:46,0.0523,41
150,19:23:46,0.0539,41
150,19:24:46,0.053,41
150,19:25:46,0.054,41
150,19:26:46,0.0536,41
150,19:27:46,0.0572,41
150,19:28:47,0.0522,41
150,19:29:46,0.0534,41
150,19:30:46,0.0536,41
150,19:31:46,0.0548,41
150,19:32:47,0.053,41
150,19:33:47,0.0519,41
150,19:34:47,0.0538,41
150,19:35:47,0.0562,41
150,19:36:47,0.0544,41
150,19:37:47,0.0508,41
150,19:38:47,0.0539,41
150,19:39:47,0.0549,41
150,19:40:47,0.0516,41
150,19:41:47,0.0514,41
150,19:42:47,0.0508,41
150,19:43:47,0.0537,41
150,19:44:47,0.0549,41
150,19:45:47,0.0556,41
150,19:46:47,0.0548,41
150,19:47:47,0.0524,41
150,19:48:47,0.0528,41
150,19:49:48,0.0516,41
150,19:50:48,0.0546,41
150,19:51:48,0.054,41
150,19:52:48,0.0519,41
150,19:53:48,0.0565,41
150,19:54:48,0.0498,41
150,19:55:48,0.0584,41
150,19:56:48,0.0554,41
150,19:57:48,0.0503,41
150,19:58:48,0.0523,41
150,19:59:48,0.0529,41
150,20:0:48,0.0508,41
150,20:1:48,0.053,41
150,20:2:48,0.0518,41
150,20:3:48,0.0517,41
150,20:4:48,0.0541,41
150,20:5:48,0.0518,41
150,20:6:49,0.0571,41
150,20:7:48,0.0511,41
150,20:8:48,0.0534,41
150,20:9:48,0.0578,41
150,20:10:48,0.0483,41
150,20:11:49,0.0539,41
150,20:12:48,0.0545,41
150,20:13:48,0.0492,41
150,20:14:49,0.0522,41
150,20:15:49,0.0526,41
150,20:16:49,0.0525,41
150,20:17:49,0.0508,41
150,20:18:49,0.053,41
150,20:19:49,0.0501,41
150,20:20:49,0.0534,41
150,20:21:49,0.0507,41
150,20:22:49,0.0522,41
150,20:23:50,0.0524,41
150,20:24:49,0.052,41
150,20:25:49,0.0535,41
150,20:26:49,0.0538,41
150,20:27:49,0.0535,41
150,20:28:49,0.0511,41
150,20:29:50,0.0515,41
150,20:30:49,0.0521,41
150,20:31:50,0.0525,41
150,20:32:50,0.0531,41
150,20:33:50,0.0528,41
150,20:34:50,0.0542,41
150,20:35:50,0.0522,41
150,20:36:50,0.0534,41
150,20:37:50,0.0554,41
150,20:38:50,0.06,41
150,20:39:50,0.0555,41
150,20:40:50,0.06,41
150,20:41:50,0.0396,41
150,20:42:50,0.0501,41
150,20:43:50,0.0519,41
150,20:44:50,0.053,41
150,20:45:50,0.0531,41
150,20:46:50,0.0549,41
150,20:47:50,0.0522,41
150,20:48:51,0.0527,41
150,20:49:51,0.0537,41
150,20:50:51,0.0529,41
150,20:51:51,0.0532,41
150,20:52:51,0.0528,41
150,20:53:51,0.0547,41
150,20:54:51,0.0534,41
150,20:55:51,0.0515,41
150,20:56:51,0.0542,41
150,20:57:51,0.0532,41
150,20:58:51,0.0547,41
150,20:59:51,0.0534,41
150,21:0:51,0.0547,41
150,21:1:51,0.0588,41
150,21:2:51,0.052,41
150,21:3:51,0.0538,41
150,21:4:51,0.0526,41
150,21:5:52,0.0603,41
150,21:6:51,0.0517,41
150,21:7:51,0.0497,41
150,21:8:52,0.0551,41
150,21:9:51,0.0541,41
150,21:10:52,0.0557,41
150,21:11:52,0.0509,41
150,21:12:52,0.0558,41
150,21:13:52,0.0546,41
150,21:14:52,0.0488,41
150,21:15:52,0.0495,41
150,21:16:52,0.0536,41
150,21:17:52,0.056,41
150,21:18:52,0.0486,41
150,21:19:52,0.0504,41
150,21:20:51,0.0541,41
150,21:21:51,0.0549,41
150,21:22:51,0.0613,41
150,21:23:51,0.0507,41
150,21:24:51,0.0507,41
150,21:25:52,0.0521,41
150,21:26:52,0.0557,41
150,21:27:52,0.0524,41
150,21:28:52,0.0553,41
150,21:29:52,0.0498,41
150,21:30:52,0.0532,41
150,21:31:52,0.0542,41
150,21:32:52,0.0555,41
150,21:33:52,0.0535,41
150,21:34:52,0.0561,41
150,21:35:52,0.0481,41
150,21:36:52,0.053,41
150,21:37:52,0.0522,41
150,21:38:52,0.0509,41
150,21:39:52,0.0516,41
150,21:40:52,0.0522,41
150,21:41:52,0.0517,41
150,21:42:52,0.0552,41
150,21:43:52,0.0537,41
150,21:44:52,0.0506,41
150,21:45:52,0.0517,41
150,21:46:52,0.0553,41
150,21:47:52,0.0569,41
150,21:48:52,0.0599,41
150,21:49:52,0.0526,41
150,21:50:52,0.0508,41
150,21:51:52,0.0503,41
150,21:52:52,0.0487,41
150,21:53:53,0.0481,41
150,21:54:52,0.0516,41
150,21:55:52,0.0569,41
150,21:56:52,0.0484,41
150,21:57:52,0.0508,41
150,21:58:53,0.0516,41
150,21:59:52,0.053,41
150,22:0:53,0.0526,41
150,22:1:53,0.0731,41
150,22:2:53,0.0779,41
150,22:3:53,0.0356,41
150,22:4:53,0.0429,41
150,22:5:53,0.0469,41
150,22:6:53,0.0501,41
150,22:7:53,0.056,41
150,22:8:53,0.058,41
150,22:9:53,0.0577,41
150,22:10:53,0.0523,41
150,22:11:53,0.0537,41
150,22:12:53,0.0524,41
150,22:13:53,0.0549,41
150,22:14:53,0.0506,41
150,22:15:53,0.0488,41
150,22:16:53,0.0522,41
150,22:17:53,0.0534,41
150,22:18:53,0.0576,41
150,22:19:53,0.0499,41
150,22:20:53,0.0537,41
150,22:21:53,0.0557,41
150,22:22:53,0.0707,41
150,22:23:53,0.0484,41
150,22:24:53,0.0584,41
150,22:25:53,0.0526,41
150,22:26:53,0.0589,41
150,22:27:53,0.0556,41
150,22:28:53,0.0435,41
150,22:29:53,0.0497,41
150,22:30:53,0.0445,41
150,22:31:53,0.0457,41
150,22:32:53,0.0493,41
150,22:33:53,0.0484,41
150,22:34:53,0.0503,41
150,22:35:53,0.0489,41
150,22:36:53,0.0534,41
150,22:37:53,0.0524,41
150,22:38:54,0.0527,41
150,22:39:54,0.0528,41
150,22:40:54,0.0523,41
150,22:41:55,0.0512,41
150,22:42:55,0.0511,41
150,22:43:55,0.0521,41
150,22:44:56,0.0512,41
150,22:45:56,0.0504,41
150,22:46:57,0.052,41
150,22:47:57,0.0528,41
150,22:48:57,0.0517,41
150,22:49:58,0.053,41
150,22:50:58,0.053,41
150,22:51:59,0.0532,41
150,22:52:59,0.0507,41
150,22:53:59,0.052,41
150,22:55:0,0.0526,41
150,22:56:0,0.0518,41
150,22:57:0,0.0522,41
150,22:58:0,0.0531,41
150,22:59:0,0.0536,41
150,23:0:0,0.0521,41
150,23:1:0,0.0531,41
150,23:2:0,0.0532,41
150,23:3:0,0.0525,41
150,23:4:0,0.0535,41
150,23:5:0,0.0533,41
150,23:6:0,0.0527,41
150,23:7:0,0.0529,41
150,23:8:0,0.0523,41
150,23:9:0,0.0544,41
150,23:10:0,0.0537,41
150,23:11:0,0.066,41
150,23:12:0,0.0465,41
150,23:13:0,0.0508,41
150,23:14:1,0.052,41
150,23:15:0,0.0535,41
150,23:16:0,0.052,41
150,23:17:1,0.0537,41
150,23:18:1,0.0526,41
150,23:19:1,0.0513,41
150,23:20:1,0.0533,41
150,23:21:1,0.0523,41
150,23:22:1,0.0534,41
150,23:23:1,0.0559,41
150,23:24:1,0.05,41
150,23:25:2,0.0534,41
150,23:26:1,0.0515,41
150,23:27:1,0.0528,41
150,23:28:2,0.0539,41
150,23:29:1,0.0517,41
150,23:30:2,0.0518,41
150,23:31:2,0.0527,41
150,23:32:2,0.0566,41
150,23:33:2,0.0519,41
150,23:34:2,0.0512,41
150,23:35:2,0.0539,41
150,23:36:2,0.0511,41
150,23:37:2,0.0527,41
150,23:38:2,0.0528,41
150,23:39:2,0.0539,41
150,23:40:2,0.0524,41
150,23:41:2,0.0512,41
150,23:42:3,0.0534,41
150,23:43:2,0.0517,41
150,23:44:2,0.0543,41
150,23:45:3,0.0532,41
150,23:46:3,0.0542,41
150,23:47:3,0.0526,41
150,23:48:3,0.0532,41
150,23:49:3,0.0544,41
150,23:50:3,0.0519,41
150,23:51:3,0.0531,41
150,23:52:3,0.0526,41
150,23:53:3,0.053,41
150,23:54:3,0.0529,41
150,23:55:3,0.0511,41
150,23:56:3,0.0528,41
150,23:57:3,0.0529,41
150,23:58:3,0.0521,41
150,23:59:3,0.0522,41
150,0:0:3,0.0514,42
150,0:1:3,0.0543,42
150,0:2:3,0.0514,42
150,0:3:3,0.0524,42
150,0:4:3,0.0537,42
150,0:5:3,0.0521,42
150,0:6:3,0.0535,42
150,0:7:3,0.0521,42
150,0:8:4,0.0535,42
150,0:9:3,0.0528,42
150,0:10:3,0.0518,42
150,0:11:3,0.0525,42
150,0:12:3,0.0514,42
150,0:13:4,0.0548,42
150,0:14:4,0.0536,42
150,0:15:4,0.0529,42
150,0:16:4,0.0521,42
150,0:17:4,0.0546,42
150,0:18:4,0.0505,42
150,0:19:4,0.0526,42
150,0:20:4,0.0525,42
150,0:21:4,0.0515,42
150,0:22:4,0.0534,42
150,0:23:4,0.0528,42
150,0:24:4,0.0515,42
150,0:25:4,0.052,42
150,0:26:5,0.0536,42
150,0:27:5,0.0587,42
150,0:28:5,0.0523,42
150,0:29:5,0.0528,42
150,0:30:5,0.0531,42
150,0:31:5,0.051,42
150,0:32:5,0.0572,42
150,0:33:5,0.0515,42
150,0:34:5,0.0528,42
150,0:35:5,0.0513,42
150,0:36:5,0.0506,42
150,0:37:5,0.0535,42
150,0:38:6,0.0545,42
150,0:39:6,0.0507,42
150,0:40:6,0.0494,42
150,0:41:6,0.0512,42
150,0:42:6,0.0531,42
150,0:43:6,0.0518,42
150,0:44:6,0.0516,42
150,0:45:6,0.0524,42
150,0:46:6,0.0522,42
150,0:47:6,0.0538,42
150,0:48:6,0.0532,42
150,0:49:7,0.0536,42
150,0:50:7,0.0515,42
150,0:51:7,0.0542,42
150,0:52:7,0.0497,42
150,0:53:7,0.0525,42
150,0:54:8,0.0537,42
150,0:55:7,0.0551,42
150,0:56:8,0.0531,42
150,0:57:8,0.0525,42
150,0:58:8,0.0499,42
150,0:59:8,0.0521,42
150,1:0:8,0.0521,42
150,1:1:8,0.0509,42
150,1:2:8,0.0529,42
150,1:3:8,0.0527,42
150,1:4:8,0.0521,42
150,1:5:8,0.0528,42
150,1:6:8,0.0538,42
150,1:7:8,0.0523,42
150,1:8:8,0.0533,42
150,1:9:8,0.0515,42
150,1:10:8,0.0531,42
150,1:11:8,0.0523,42
150,1:12:8,0.0556,42
150,1:13:8,0.0518,42
150,1:14:8,0.0513,42
150,1:15:8,0.0533,42
150,1:16:8,0.0522,42
150,1:17:8,0.0511,42
150,1:18:8,0.0536,42
150,1:19:8,0.0519,42
150,1:20:8,0.0515,42
150,1:21:8,0.0523,42
150,1:22:8,0.0521,42
150,1:23:8,0.0538,42
150,1:24:8,0.0552,42
150,1:25:8,0.0512,42
150,1:26:8,0.0525,42
150,1:27:8,0.0513,42
150,1:28:8,0.0554,42
150,1:29:8,0.0565,42
150,1:30:8,0.0519,42
150,1:31:8,0.0565,42
150,1:32:8,0.0539,42
150,1:33:9,0.0545,42
150,1:34:8,0.0533,42
150,1:35:9,0.0533,42
150,1:36:9,0.0505,42
150,1:37:9,0.0535,42
150,1:38:9,0.0522,42
150,1:39:9,0.0527,42
150,1:40:9,0.0518,42
150,1:41:9,0.0504,42
150,1:42:9,0.0548,42
150,1:43:9,0.0515,42
150,1:44:9,0.0529,42
150,1:45:9,0.0556,42
150,1:46:9,0.0562,42
150,1:47:9,0.0516,42
150,1:48:9,0.0525,42
150,1:49:9,0.0527,42
150,1:50:9,0.0528,42
150,1:51:9,0.0512,42
150,1:52:9,0.0527,42
150,1:53:9,0.0511,42
150,1:54:9,0.0521,42
150,1:55:10,0.051,42
150,1:56:10,0.0642,42
150,1:57:10,0.0531,42
150,1:58:10,0.0536,42
150,1:59:10,0.0525,42
150,2:0:10,0.0542,42
150,2:1:10,0.0511,42
150,2:2:10,0.0502,42
150,2:3:10,0.0555,42
150,2:4:10,0.0529,42
150,2:5:10,0.0535,42
150,2:6:10,0.052,42
150,2:7:10,0.0508,42
150,2:8:10,0.0527,42
150,2:9:10,0.0488,42
150,2:10:10,0.0572,42
150,2:11:10,0.0521,42
150,2:12:10,0.0516,42
150,2:13:10,0.0541,42
150,2:14:10,0.0527,42
150,2:15:10,0.0528,42
150,2:16:10,0.0527,42
150,2:17:10,0.0522,42
150,2:18:10,0.0529,42
150,2:19:10,0.0535,42
150,2:20:11,0.0513,42
150,2:21:11,0.0528,42
150,2:22:11,0.0524,42
150,2:23:11,0.0513,42
150,2:24:11,0.0542,42
150,2:25:11,0.0513,42
150,2:26:11,0.0517,42
150,2:27:11,0.0503,42
150,2:28:11,0.0512,42
150,2:29:11,0.0527,42
150,2:30:11,0.0532,42
150,2:31:11,0.0504,42
150,2:32:11,0.0525,42
150,2:33:12,0.0509,42
150,2:34:12,0.0543,42
150,2:35:11,0.0479,42
150,2:36:11,0.0492,42
150,2:37:12,0.0515,42
150,2:38:12,0.0515,42
150,2:39:12,0.0531,42
150,2:40:12,0.052,42
150,2:41:12,0.0536,42
150,2:42:12,0.055,42
150,2:43:12,0.0503,42
150,2:44:12,0.0503,42
150,2:45:13,0.0528,42
150,2:46:13,0.0509,42
150,2:47:13,0.0522,42
150,2:48:13,0.0559,42
150,2:49:13,0.0523,42
150,2:50:13,0.0614,42
150,2:51:13,0.0565,42
150,2:52:13,0.0537,42
150,2:53:14,0.0532,42
150,2:54:14,0.0519,42
150,2:55:14,0.0545,42
150,2:56:14,0.0507,42
150,2:57:14,0.0519,42
150,2:58:14,0.052,42
150,2:59:14,0.0518,42
150,3:0:14,0.0547,42
150,3:1:15,0.0513,42
150,3:2:15,0.0525,42
150,3:3:15,0.0523,42
150,3:4:15,0.0521,42
150,3:5:15,0.0519,42
150,3:6:15,0.0522,42
150,3:7:15,0.0523,42
150,3:8:15,0.052,42
150,3:9:16,0.0524,42
150,3:10:16,0.0503,42
150,3:11:16,0.0524,42
150,3:12:16,0.0521,42
150,3:13:16,0.0517,42
150,3:14:16,0.0517,42
150,3:15:16,0.053,42
150,3:16:17,0.0529,42
150,3:17:16,0.0507,42
150,3:18:16,0.0521,42
150,3:19:16,0.0541,42
150,3:20:16,0.0509,42
150,3:21:16,0.0528,42
150,3:22:16,0.0519,42
150,3:23:16,0.0524,42
150,3:24:16,0.0521,42
150,3:25:16,0.0515,42
150,3:26:16,0.0517,42
150,3:27:16,0.0518,42
150,3:28:16,0.0527,42
150,3:29:16,0.052,42
150,3:30:16,0.0519,42
150,3:31:16,0.0525,42
150,3:32:16,0.0527,42
150,3:33:16,0.0523,42
150,3:34:16,0.0511,42
150,3:35:16,0.0518,42
150,3:36:17,0.0509,42
150,3:37:17,0.0538,42
150,3:38:16,0.0484,42
150,3:39:16,0.0519,42
150,3:40:16,0.0519,42
150,3:41:16,0.0522,42
150,3:42:17,0.0532,42
150,3:43:17,0.0526,42
150,3:44:17,0.0514,42
150,3:45:17,0.0524,42
150,3:46:17,0.0516,42
150,3:47:17,0.0512,42
150,3:48:17,0.0525,42
150,3:49:17,0.0527,42
150,3:50:17,0.0545,42
150,3:51:17,0.0503,42
150,3:52:17,0.0539,42
150,3:53:17,0.0533,42
150,3:54:17,0.0527,42
150,3:55:17,0.0529,42
150,3:56:17,0.0521,42
150,3:57:17,0.0522,42
150,3:58:17,0.0535,42
150,3:59:17,0.0538,42
150,4:0:17,0.0502,42
150,4:1:17,0.0518,42
150,4:2:17,0.0538,42
150,4:3:17,0.0529,42
150,4:4:17,0.0528,42
150,4:5:17,0.0532,42
150,4:6:17,0.0531,42
150,4:7:17,0.0523,42
150,4:8:17,0.0512,42
150,4:9:17,0.0514,42
150,4:10:17,0.0516,42
150,4:11:17,0.0532,42
150,4:12:17,0.0524,42
150,4:13:17,0.0508,42
150,4:14:17,0.0522,42
150,4:15:17,0.0511,42
150,4:16:17,0.0521,42
150,4:17:18,0.0526,42
150,4:18:18,0.0516,42
150,4:19:18,0.0522,42
150,4:20:18,0.0567,42
150,4:21:18,0.0511,42
150,4:22:18,0.056,42
150,4:23:18,0.0524,42
150,4:24:18,0.0476,42
150,4:25:18,0.0522,42
150,4:26:18,0.052,42
150,4:27:18,0.0531,42
150,4:28:18,0.0531,42
150,4:29:18,0.0513,42
150,4:30:18,0.0534,42
150,4:31:18,0.0523,42
150,4:32:18,0.0541,42
150,4:33:18,0.0553,42
150,4:34:18,0.0606,42
150,4:35:18,0.0546,42
150,4:36:18,0.0511,42
150,4:37:18,0.0517,42
150,4:38:18,0.054,42
150,4:39:18,0.052,42
150,4:40:18,0.0533,42
150,4:41:18,0.0506,42
150,4:42:18,0.0532,42
150,4:43:18,0.0517,42
150,4:44:19,0.0511,42
150,4:45:18,0.0516,42
150,4:46:18,0.053,42
150,4:47:19,0.053,42
150,4:48:18,0.0519,42
150,4:49:19,0.0526,42
150,4:50:19,0.0537,42
150,4:51:19,0.0517,42
150,4:52:19,0.0562,42
150,4:53:19,0.0531,42
150,4:54:19,0.049,42
150,4:55:19,0.0511,42
150,4:56:19,0.0521,42
150,4:57:19,0.0549,42
150,4:58:19,0.0532,42
150,4:59:19,0.0518,42
150,5:0:19,0.0528,42
150,5:1:19,0.055,42
150,5:2:19,0.0529,42
150,5:3:19,0.0536,42
150,5:4:19,0.0489,42
150,5:5:19,0.0533,42
150,5:6:19,0.0509,42
150,5:7:19,0.0515,42
150,5:8:19,0.0522,42
150,5:9:20,0.0561,42
150,5:10:19,0.0514,42
150,5:11:19,0.056,42
150,5:12:20,0.0542,42
150,5:13:19,0.051,42
150,5:14:19,0.0531,42
150,5:15:19,0.0533,42
150,5:16:19,0.0499,42
150,5:17:20,0.051,42
150,5:18:20,0.0515,42
150,5:19:20,0.0548,42
150,5:20:20,0.051,42
150,5:21:20,0.0509,42
150,5:22:20,0.0519,42
150,5:23:20,0.0533,42
150,5:24:19,0.0516,42
150,5:25:19,0.0516,42
150,5:26:20,0.0524,42
150,5:27:19,0.0521,42
150,5:28:20,0.055,42
150,5:29:20,0.0531,42
150,5:30:20,0.0549,42
150,5:31:20,0.0515,42
150,5:32:20,0.0543,42
150,5:33:20,0.0523,42
150,5:34:20,0.0534,42
150,5:35:20,0.0584,42
150,5:36:20,0.0503,42
150,5:37:20,0.0499,42
150,5:38:20,0.0645,42
150,5:39:20,0.054,42
150,5:40:20,0.0536,42
150,5:41:20,0.0529,42
150,5:42:20,0.0533,42
150,5:43:20,0.0511,42
150,5:44:20,0.0525,42
150,5:45:20,0.0525,42
150,5:46:20,0.0524,42
150,5:47:20,0.0576,42
150,5:48:20,0.0574,42
150,5:49:20,0.0552,42
150,5:50:20,0.0542,42
150,5:51:20,0.0539,42
150,5:52:20,0.0508,42
150,5:53:20,0.0529,42
150,5:54:20,0.0525,42
150,5:55:20,0.054,42
150,5:56:21,0.0517,42
150,5:57:20,0.0528,42
150,5:58:20,0.0522,42
150,5:59:21,0.0537,42
150,6:0:20,0.0516,42
150,6:1:21,0.0536,42
150,6:2:20,0.053,42
150,6:3:21,0.0536,42
150,6:4:21,0.0522,42
150,6:5:21,0.0545,42
150,6:6:21,0.0518,42
150,6:7:21,0.0538,42
150,6:8:21,0.0522,42
150,6:9:21,0.0518,42
150,6:10:21,0.0533,42
150,6:11:21,0.0536,42
150,6:12:21,0.0513,42
150,6:13:21,0.0531,42
150,6:14:21,0.0521,42
150,6:15:21,0.0534,42
150,6:16:21,0.0525,42
150,6:17:21,0.0528,42
150,6:18:21,0.0545,42
150,6:19:21,0.0495,42
150,6:20:21,0.0728,42
150,6:21:21,0.0795,42
150,6:22:21,0.0689,42
150,6:23:21,0.0617,42
150,6:24:22,0.071,42
150,6:25:22,0.0382,42
150,6:26:22,0.0623,42
150,6:27:22,0.0592,42
150,6:28:22,0.0641,42
150,6:29:22,0.0595,42
150,6:30:22,0.0647,42
150,6:31:22,0.0636,42
150,6:32:22,0.068,42
150,6:33:22,0.0615,42
150,6:34:22,0.0706,42
150,6:35:22,0.1141,42
150,6:36:22,0.0694,42
150,6:37:22,0.0571,42
150,6:38:23,0.0495,42
150,6:39:23,0.0566,42
150,6:40:23,0.0482,42
150,6:41:23,0.0644,42
150,6:42:23,0.0753,42
150,6:43:23,0.057,42
150,6:44:23,0.0593,42
150,6:45:23,0.0608,42
150,6:46:23,0.0544,42
150,6:47:24,0.0626,42
150,6:48:24,0.0524,42
150,6:49:24,0.0587,42
150,6:50:24,0.0548,42
150,6:51:24,0.0555,42
150,6:52:24,0.0716,42
150,6:53:24,0.0634,42
150,6:54:24,0.059,42
150,6:55:25,0.0653,42
150,6:56:25,0.0834,42
150,6:57:25,0.0869,42
150,6:58:25,0.0805,42
150,6:59:25,0.0933,42
150,7:0:25,0.0784,42
150,7:1:25,0.0935,42
150,7:2:25,0.0606,42
150,7:3:25,0.0736,42
150,7:4:25,0.0648,42
150,7:5:26,0.0544,42
150,7:6:26,0.0512,42
150,7:7:26,0.0696,42
150,7:8:26,0.0477,42
150,7:9:26,0.0577,42
150,7:10:26,0.052,42
150,7:11:26,0.0538,42
150,7:12:26,0.0648,42
150,7:13:27,0.0499,42
150,7:14:27,0.0627,42
150,7:15:27,0.0495,42
150,7:16:27,0.0628,42
150,7:17:27,0.0562,42
150,7:18:27,0.0596,42
150,7:19:27,0.0592,42
150,7:20:27,0.0478,42
150,7:21:28,0.0621,42
150,7:22:27,0.0823,42
150,7:23:27,0.0597,42
150,7:24:27,0.0671,42
150,7:25:27,0.0566,42
150,7:26:27,0.0864,42
150,7:27:27,0.0679,42
150,7:28:27,0.0729,42
150,7:29:28,0.0535,42
150,7:30:27,0.0664,42
150,7:31:27,0.0795,42
150,7:32:28,0.0384,42
150,7:33:28,0.0517,42
150,7:34:28,0.0529,42
150,7:35:28,0.0738,42
150,7:36:28,0.0725,42
150,7:37:28,0.0563,42
150,7:38:28,0.0558,42
150,7:39:28,0.0501,42
150,7:40:28,0.0595,42
150,7:41:28,0.0519,42
150,7:42:28,0.0528,42
150,7:43:28,0.0548,42
150,7:44:28,0.0495,42
150,7:45:28,0.0535,42
150,7:46:28,0.0576,42
150,7:47:28,0.0525,42
150,7:48:28,0.0582,42
150,7:49:28,0.0713,42
150,7:50:28,0.0745,42
150,7:51:28,0.0417,42
150,7:52:28,0.0588,42
150,7:53:28,0.0836,42
150,7:54:28,0.062,42
150,7:55:28,0.0827,42
150,7:56:28,0.0898,42
150,7:57:28,0.05,42
150,7:58:28,0.0573,42
150,7:59:28,0.0732,42
150,8:0:28,0.0683,42
150,8:1:28,0.0592,42
150,8:2:28,0.0634,42
150,8:3:29,0.0669,42
150,8:4:29,0.0585,42
150,8:5:29,0.0524,42
150,8:6:29,0.0525,42
150,8:7:29,0.0528,42
150,8:8:29,0.052,42
150,8:9:29,0.0526,42
150,8:10:29,0.0548,42
150,8:11:29,0.0518,42
150,8:12:29,0.0504,42
150,8:13:29,0.0558,42
150,8:14:29,0.0553,42
150,8:15:29,0.0496,42
150,8:16:29,0.0546,42
150,8:17:29,0.0506,42
