stationID,Time,average,Day
329,0:50:32,1.7902,40
329,0:51:32,1.7980,40
329,0:52:32,1.8448,40
329,0:53:32,1.8623,40
329,0:54:32,1.8772,40
329,0:55:32,1.8753,40
329,0:56:32,1.8934,40
329,0:57:32,1.9017,40
329,0:58:32,1.8733,40
329,0:59:32,1.8383,40
329,1:0:32,1.6243,40
329,1:1:32,1.5895,40
329,1:2:32,1.5952,40
329,1:3:32,1.5671,40
329,1:4:32,1.5554,40
329,1:5:32,1.6127,40
329,1:6:32,1.6322,40
329,1:7:32,1.6278,40
329,1:8:32,1.6069,40
329,1:9:32,1.6094,40
329,1:10:32,1.6186,40
329,1:11:32,1.5683,40
329,1:12:32,1.5822,40
329,1:13:32,1.6151,40
329,1:14:32,1.6689,40
329,1:15:32,1.6486,40
329,1:16:32,1.6270,40
329,1:17:32,1.5291,40
329,1:18:32,1.5162,40
329,1:19:32,1.5699,40
329,1:20:32,1.5322,40
329,1:21:33,1.5729,40
329,1:22:32,1.5775,40
329,1:23:32,1.5615,40
329,1:24:33,1.5187,40
329,1:25:33,1.5244,40
329,1:26:33,1.4926,40
329,1:27:33,1.4905,40
329,1:28:33,1.5393,40
329,1:29:33,1.5813,40
329,1:30:33,1.5548,40
329,1:31:33,1.5415,40
329,1:32:33,1.5271,40
329,1:33:33,1.5261,40
329,1:34:33,1.4117,40
329,1:35:33,1.4098,40
329,1:36:33,1.4603,40
329,1:37:33,1.5191,40
329,1:38:33,1.5722,40
329,1:39:33,1.5546,40
329,1:40:33,1.5738,40
329,1:41:33,1.5396,40
329,1:42:33,1.5123,40
329,1:43:33,1.4997,40
329,1:44:33,1.5633,40
329,1:45:33,1.5957,40
329,1:46:33,1.6045,40
329,1:47:33,1.5916,40
329,1:48:33,1.5600,40
329,1:49:33,1.5383,40
329,1:50:33,1.5908,40
329,1:51:33,1.6002,40
329,1:52:33,1.6482,40
329,1:53:33,1.7127,40
329,1:54:33,1.7137,40
329,1:55:33,1.6731,40
329,1:56:33,1.6665,40
329,1:57:33,1.6184,40
329,1:58:33,1.5883,40
329,1:59:33,1.5618,40
329,2:0:33,1.5645,40
329,2:1:34,1.5970,40
329,2:2:33,1.5920,40
329,2:3:33,1.5621,40
329,2:4:34,1.5854,40
329,2:5:34,1.5793,40
329,2:6:34,1.5817,40
329,2:7:34,1.5767,40
329,2:8:34,1.6259,40
329,2:9:34,1.6477,40
329,2:10:34,1.5934,40
329,2:11:34,1.5593,40
329,2:12:34,1.6009,40
329,2:13:34,1.5685,40
329,2:14:34,1.6003,40
329,2:15:34,1.6094,40
329,2:16:34,1.6043,40
329,2:17:34,1.5773,40
329,2:18:34,1.5540,40
329,2:19:34,1.5759,40
329,2:20:34,1.5750,40
329,2:21:34,1.5990,40
329,2:22:34,1.5982,40
329,2:23:34,1.5930,40
329,2:24:34,1.5695,40
329,2:25:34,1.5635,40
329,2:26:34,1.5813,40
329,2:27:34,1.6283,40
329,2:28:34,1.5856,40
329,2:29:34,1.6286,40
329,2:30:34,1.6481,40
329,2:31:34,1.6117,40
329,2:32:34,1.5423,40
329,2:33:34,1.5622,40
329,2:34:34,1.6322,40
329,2:35:34,1.6356,40
329,2:36:34,1.6138,40
329,2:37:34,1.5733,40
329,2:38:34,1.6168,40
329,2:39:35,1.5795,40
329,2:40:35,1.5383,40
329,2:41:35,1.5558,40
329,2:42:35,1.6115,40
329,2:43:35,1.6021,40
329,2:44:35,1.6020,40
329,2:45:35,1.6420,40
329,2:46:35,1.6155,40
329,2:47:35,1.5744,40
329,2:48:35,1.5218,40
329,2:49:35,1.5613,40
329,2:50:35,1.6274,40
329,2:51:35,1.6278,40
329,2:52:35,1.6567,40
329,2:53:35,1.6938,40
329,2:54:35,1.6734,40
329,2:55:35,1.6286,40
329,2:56:35,1.5777,40
329,2:57:35,1.6077,40
329,2:58:35,1.6558,40
329,2:59:35,1.6577,40
329,3:0:35,1.6559,40
329,3:1:35,1.6761,40
329,3:2:35,1.6490,40
329,3:3:35,1.6666,40
329,3:4:35,1.6305,40
329,3:5:35,1.7050,40
329,3:6:35,1.7120,40
329,3:7:35,1.7032,40
329,3:8:35,1.6972,40
329,3:9:35,1.7246,40
329,3:10:35,1.6376,40
329,3:11:35,1.6552,40
329,3:12:35,1.6564,40
329,3:13:36,1.7036,40
329,3:14:35,1.7284,40
329,3:15:36,1.7332,40
329,3:16:36,1.7393,40
329,3:18:36,1.6965,40
329,3:19:36,1.6992,40
329,3:20:36,1.7038,40
329,3:21:36,1.7080,40
329,3:22:36,1.7056,40
329,3:23:36,1.7239,40
329,3:24:36,1.7262,40
329,3:25:36,1.7039,40
329,3:26:36,1.6882,40
329,3:27:36,1.7365,40
329,3:28:36,1.7232,40
329,3:29:36,1.7070,40
329,3:30:36,1.7543,40
329,3:31:36,1.7959,40
329,3:32:36,1.7598,40
329,3:33:36,1.7747,40
329,3:34:36,1.7195,40
329,3:35:36,1.7333,40
329,3:36:36,1.6698,40
329,3:37:36,1.6488,40
329,3:38:36,1.7168,40
329,3:39:36,1.7015,40
329,3:40:36,1.6553,40
329,3:41:36,1.6924,40
329,3:42:36,1.7227,40
329,3:43:36,1.7640,40
329,3:44:36,1.7563,40
329,3:45:36,1.7140,40
329,3:46:36,1.6743,40
329,3:47:36,1.6659,40
329,3:48:36,1.6300,40
329,3:49:37,1.6441,40
329,3:50:37,1.8678,40
329,3:51:37,1.7922,40
329,3:52:37,1.7348,40
329,3:53:37,1.6690,40
329,3:54:37,1.6732,40
329,3:55:37,1.6945,40
329,3:56:37,1.6834,40
329,3:57:37,1.6685,40
329,3:58:37,1.6740,40
329,3:59:37,1.7045,40
329,4:0:37,1.6770,40
329,4:1:37,1.6381,40
329,4:2:37,1.6197,40
329,4:3:37,1.7219,40
329,4:4:37,1.6881,40
329,4:5:37,1.6765,40
329,4:6:37,1.5805,40
329,4:7:37,1.3794,40
329,4:8:37,1.5264,40
329,4:9:37,1.6447,40
329,4:10:37,1.6268,40
329,4:11:37,1.6717,40
329,4:12:37,1.6765,40
329,4:13:38,1.7072,40
329,4:14:38,1.7091,40
329,4:15:38,1.7381,40
329,4:16:38,1.7270,40
329,4:17:38,1.6496,40
329,4:18:38,1.6210,40
329,4:19:38,1.6715,40
329,4:20:38,1.6856,40
329,4:21:38,1.6750,40
329,4:22:38,1.6928,40
329,4:23:38,1.7224,40
329,4:24:38,1.6885,40
329,4:25:38,1.6462,40
329,4:26:38,1.6296,40
329,4:27:38,1.6988,40
329,4:28:38,1.7404,40
329,4:29:38,1.7705,40
329,4:31:38,1.8233,40
329,4:32:38,1.8051,40
329,4:33:38,1.9297,40
329,4:34:38,1.8876,40
329,4:35:38,1.9033,40
329,4:36:38,1.9931,40
329,4:37:38,1.9612,40
329,4:38:38,1.9681,40
329,4:39:38,1.9748,40
329,4:40:38,1.9872,40
329,4:41:38,1.9394,40
329,4:42:38,1.9039,40
329,4:43:38,1.9355,40
329,4:44:38,1.9863,40
329,4:45:38,1.9752,40
329,4:46:38,2.0216,40
329,4:47:38,1.7816,40
329,4:48:39,1.7191,40
329,4:50:39,1.6651,40
329,4:51:39,1.7025,40
329,4:52:39,1.7219,40
329,4:53:39,1.7136,40
329,4:54:39,1.6995,40
329,4:56:39,1.6887,40
329,4:57:39,1.6721,40
329,4:58:39,1.6200,40
329,4:59:39,1.6915,40
329,5:0:39,1.6632,40
329,5:1:39,1.6818,40
329,5:2:39,1.6733,40
329,5:3:39,1.7055,40
329,5:4:39,1.6579,40
329,5:5:39,1.6720,40
329,5:6:39,1.6369,40
329,5:7:39,1.6954,40
329,5:8:39,1.6939,40
329,5:9:39,1.7201,40
329,5:10:39,1.7212,40
329,5:11:39,1.7387,40
329,5:12:39,1.6656,40
329,5:13:39,1.6576,40
329,5:14:39,1.6248,40
329,5:15:39,1.6858,40
329,5:16:39,1.6857,40
329,5:17:39,1.7359,40
329,5:18:39,1.7980,40
329,5:19:39,1.7234,40
329,5:20:39,1.5701,40
329,5:21:39,1.6102,40
329,5:22:39,1.6548,40
329,5:23:40,1.6689,40
329,5:24:40,1.7600,40
329,5:25:40,1.7119,40
329,5:26:40,1.7134,40
329,5:27:40,1.6934,40
329,5:28:40,1.6920,40
329,5:29:40,1.7365,40
329,5:30:40,1.7137,40
329,5:31:40,1.6980,40
329,5:32:40,1.7018,40
329,5:33:40,1.7539,40
329,5:34:40,1.7597,40
329,5:35:40,1.7781,40
329,5:36:40,1.8869,40
329,5:37:40,1.7946,40
329,5:38:40,1.7357,40
329,5:39:40,1.6666,40
329,5:40:40,1.6514,40
329,5:41:40,1.7025,40
329,5:42:40,1.7261,40
329,5:43:40,1.7226,40
329,5:44:40,1.6971,40
329,5:45:40,1.6775,40
329,5:46:40,1.6484,40
329,5:47:40,1.6352,40
329,5:48:40,1.6358,40
329,5:49:40,1.6614,40
329,5:50:40,1.7306,40
329,5:51:40,1.7192,40
329,5:52:40,1.7097,40
329,5:53:40,1.7127,40
329,5:54:40,1.7331,40
329,5:55:40,1.7004,40
329,5:56:40,1.6377,40
329,5:57:40,1.6476,40
329,5:58:40,1.7119,40
329,5:59:40,1.6813,40
329,6:1:40,1.6832,40
329,6:2:40,1.6986,40
329,6:3:40,1.6892,40
329,6:4:40,1.6181,40
329,6:5:40,1.6503,40
329,6:6:40,1.6757,40
329,6:7:40,1.6731,40
329,6:8:40,1.6890,40
329,6:9:40,1.6952,40
329,6:11:40,1.6854,40
329,6:12:40,1.6520,40
329,6:13:41,1.6373,40
329,6:14:41,1.6583,40
329,6:15:41,1.6550,40
329,6:16:41,1.5907,40
329,6:17:41,1.5947,40
329,6:18:41,1.6763,40
329,6:19:41,1.7201,40
329,6:20:41,1.0168,40
329,6:21:41,0.4422,40
329,6:23:41,0.4912,40
329,6:24:41,0.5066,40
329,6:25:41,0.5615,40
329,6:26:41,0.5551,40
329,6:27:41,0.5444,40
329,6:28:41,0.5376,40
329,6:29:41,0.5407,40
329,6:30:41,0.5301,40
329,6:31:41,0.5490,40
329,6:32:41,0.5430,40
329,6:33:41,0.5380,40
329,6:34:41,0.5182,40
329,6:35:41,0.5185,40
329,6:36:41,0.4763,40
329,6:37:41,0.4914,40
329,6:38:41,0.4829,40
329,6:39:41,0.4182,40
329,6:40:41,0.3416,40
329,6:41:41,0.4313,40
329,6:42:41,0.5518,40
329,6:43:41,0.5729,40
329,6:44:41,0.5854,40
329,6:45:41,0.6128,40
329,6:46:41,0.6297,40
329,6:47:41,0.6587,40
329,6:48:42,0.6526,40
329,6:49:42,0.6682,40
329,6:50:42,0.6500,40
329,6:51:42,0.6548,40
329,6:52:42,0.6695,40
329,6:53:42,0.6601,40
329,6:54:42,0.6602,40
329,6:55:42,0.6518,40
329,6:56:42,0.6253,40
329,6:57:42,0.5630,40
329,6:58:42,0.5551,40
329,6:59:42,0.5832,40
329,7:0:42,0.5698,40
329,7:1:42,0.5725,40
329,7:2:42,0.5296,40
329,7:3:42,0.5981,40
329,7:4:42,0.6019,40
329,7:5:42,0.5917,40
329,7:6:42,0.5923,40
329,7:7:42,0.4884,40
329,7:8:42,0.4518,40
329,7:9:42,0.4938,40
329,7:10:42,0.4911,40
329,7:11:42,0.4672,40
329,7:12:42,0.4696,40
329,7:13:42,0.4982,40
329,7:14:42,0.4974,40
329,7:15:42,0.4754,40
329,7:16:42,0.4971,40
329,7:17:42,0.5093,40
329,7:18:42,0.5048,40
329,7:19:42,0.5177,40
329,7:20:43,0.5218,40
329,7:21:42,0.4836,40
329,7:22:43,0.4616,40
329,7:23:43,0.4652,40
329,7:24:43,0.4595,40
329,7:25:43,0.4782,40
329,7:26:43,0.4989,40
329,7:27:43,0.4937,40
329,7:28:43,0.4575,40
329,7:29:43,0.4427,40
329,7:30:43,0.4423,40
329,7:31:43,0.4703,40
329,7:32:43,0.4563,40
329,7:33:43,0.3617,40
329,7:34:43,0.3266,40
329,7:35:43,0.3314,40
329,7:36:43,0.3122,40
329,7:37:43,0.2739,40
329,7:38:43,0.2921,40
329,7:39:43,0.3307,40
329,7:40:43,0.2288,40
329,7:41:43,0.2446,40
329,7:42:43,0.3242,40
329,7:43:43,0.3649,40
329,7:44:43,0.3906,40
329,7:45:43,0.3659,40
329,7:47:43,0.8392,40
329,7:48:44,0.8520,40
329,7:49:43,0.8678,40
329,7:50:44,0.8990,40
329,7:51:44,0.8345,40
329,7:52:44,0.8269,40
329,7:53:44,0.8472,40
329,7:54:44,0.8549,40
329,7:55:44,0.8236,40
329,7:56:44,0.7890,40
329,7:57:44,0.7693,40
329,7:58:44,0.8111,40
329,7:59:44,0.8148,40
329,8:0:44,0.8595,40
329,8:1:44,0.8457,40
329,8:2:44,0.9140,40
329,8:3:44,0.1229,40
329,8:4:44,1.1959,40
329,8:5:44,1.2023,40
329,8:6:44,1.2283,40
329,8:7:44,1.2056,40
329,8:8:44,1.2024,40
329,8:9:44,1.1624,40
329,8:10:44,1.1687,40
329,8:11:44,1.1728,40
329,8:12:44,1.1761,40
329,8:13:44,1.2259,40
329,8:14:44,1.2475,40
329,8:15:44,1.2058,40
329,8:17:44,1.0737,40
329,8:18:44,1.1297,40
329,8:19:44,1.2355,40
329,8:20:44,1.2424,40
329,8:21:44,1.2282,40
329,8:22:44,1.2644,40
329,8:23:44,1.2407,40
329,8:24:45,1.1599,40
329,8:25:45,1.1942,40
329,8:26:45,1.1638,40
329,8:27:45,1.1459,40
329,8:28:45,1.1445,40
329,8:29:45,1.4152,40
329,8:30:45,1.9013,40
329,8:31:45,1.9433,40
329,8:32:45,1.8773,40
329,8:33:45,1.9415,40
329,8:34:45,1.9663,40
329,8:35:45,1.9956,40
329,8:36:45,1.9863,40
329,8:37:45,1.9180,40
329,8:38:45,1.8826,40
329,8:39:45,1.8727,40
329,8:40:45,1.8274,40
329,8:41:45,1.7875,40
329,8:42:45,1.7800,40
329,8:43:45,1.8031,40
329,8:44:45,1.7872,40
329,8:45:45,1.7685,40
329,8:46:45,1.7848,40
329,8:47:45,1.7430,40
329,8:48:45,1.7690,40
329,8:49:45,1.6851,40
329,8:50:45,1.6479,40
329,8:51:45,1.6548,40
329,8:52:45,1.5295,40
329,8:53:45,1.5546,40
329,8:54:45,1.7308,40
329,8:55:45,1.7189,40
329,8:56:45,1.7445,40
329,8:57:45,1.6665,40
329,8:58:46,1.5723,40
329,8:59:45,1.6878,40
329,9:0:45,1.8111,40
329,9:1:46,1.8744,40
329,9:2:46,1.7276,40
329,9:3:46,1.6883,40
329,9:4:46,1.7171,40
329,9:5:46,1.5938,40
329,9:6:46,1.6072,40
329,9:7:46,1.4851,40
329,9:8:46,1.5327,40
329,9:9:46,1.5336,40
329,9:10:46,1.5228,40
329,9:11:46,1.5114,40
329,9:12:46,1.4546,40
329,9:13:46,1.5232,40
329,9:14:46,1.5920,40
329,9:15:46,1.6650,40
329,9:16:46,1.6752,40
329,9:17:46,1.6820,40
329,9:18:46,1.6706,40
329,9:19:46,1.8320,40
329,9:20:46,1.8414,40
329,9:21:46,1.7779,40
329,9:22:46,1.8019,40
329,9:23:46,1.6315,40
329,9:24:45,1.5192,40
329,9:25:45,1.5947,40
329,9:26:45,1.6751,40
329,9:27:45,1.6982,40
329,9:28:45,1.7440,40
329,9:29:45,1.7421,40
329,9:30:45,1.7257,40
329,9:31:45,1.7370,40
329,9:32:45,1.7494,40
329,9:33:45,1.7775,40
329,9:34:45,1.7755,40
329,9:36:45,1.9674,40
329,9:37:45,1.9761,40
329,9:38:45,1.9567,40
329,9:39:46,1.9291,40
329,9:40:45,1.8543,40
329,9:41:46,1.9054,40
329,9:42:46,1.8286,40
329,9:43:46,1.7146,40
329,9:44:46,1.7765,40
329,9:45:46,1.8770,40
329,9:46:46,1.9049,40
329,9:47:46,1.8108,40
329,9:48:46,1.7314,40
329,9:49:46,1.7036,40
329,9:50:46,1.6936,40
329,9:51:46,1.6785,40
329,9:52:46,1.6763,40
329,9:53:46,1.7415,40
329,9:54:46,1.8090,40
329,9:55:46,1.8184,40
329,9:56:46,1.7833,40
329,9:57:46,1.7918,40
329,9:58:46,1.7193,40
329,9:59:46,1.6192,40
329,10:0:46,1.8028,40
329,10:1:46,1.7431,40
329,10:3:46,1.7568,40
329,10:4:46,1.7894,40
329,10:5:46,1.7769,40
329,10:6:46,1.8076,40
329,10:7:46,1.7995,40
329,10:8:46,1.7531,40
329,10:9:46,1.8118,40
329,10:10:46,1.8142,40
329,10:11:46,1.8241,40
329,10:12:46,1.7991,40
329,10:13:46,1.8392,40
329,10:14:46,1.7590,40
329,10:15:46,1.7436,40
329,10:16:46,1.7911,40
329,10:17:47,0.6808,40
329,10:18:47,1.7032,40
329,10:19:47,1.7173,40
329,10:20:47,1.8229,40
329,10:21:47,1.8013,40
329,10:22:47,1.8430,40
329,10:23:47,1.8711,40
329,10:24:47,1.6545,40
329,10:25:47,1.3985,40
329,10:26:47,1.4095,40
329,10:27:47,1.4278,40
329,10:28:47,1.4037,40
329,10:29:47,1.4640,40
329,10:30:47,1.4712,40
329,10:31:47,1.5060,40
329,10:32:47,1.4342,40
329,10:33:47,1.4564,40
329,10:34:47,1.4444,40
329,10:35:47,1.2609,40
329,10:36:47,1.4108,40
329,10:37:47,1.3348,40
329,10:38:47,1.1563,40
329,10:39:47,1.2680,40
329,10:41:47,1.2954,40
329,10:42:47,1.2524,40
329,10:43:47,1.2564,40
329,10:44:47,1.2250,40
329,10:45:47,1.1995,40
329,10:46:47,1.2146,40
329,10:47:47,1.1988,40
329,10:48:47,1.1451,40
329,10:49:47,1.2454,40
329,10:50:47,1.2338,40
329,10:51:47,1.2306,40
329,10:52:48,1.2461,40
329,10:53:48,1.1898,40
329,10:54:48,1.2153,40
329,10:55:48,1.1502,40
329,10:56:48,1.1699,40
329,10:57:48,1.1947,40
329,10:58:48,1.1722,40
329,10:59:48,1.1409,40
329,11:0:48,1.0699,40
329,11:1:48,0.9889,40
329,11:2:48,1.0456,40
329,11:3:48,0.9694,40
329,11:4:48,0.9140,40
329,11:5:48,0.8771,40
329,11:6:48,0.9222,40
329,11:7:48,0.9401,40
329,11:8:48,0.9294,40
329,11:9:48,1.0276,40
329,11:10:48,0.8898,40
329,11:11:48,0.9911,40
329,11:12:48,1.0231,40
329,11:13:48,0.9314,40
329,11:14:48,0.9096,40
329,11:15:48,0.9464,40
329,11:16:49,1.0850,40
329,11:17:49,1.1356,40
329,11:18:49,1.0531,40
329,11:19:49,1.0215,40
329,11:20:49,0.9665,40
329,11:21:49,1.0878,40
329,11:22:49,1.0868,40
329,11:23:49,1.1398,40
329,11:24:49,1.1837,40
329,11:25:49,1.2898,40
329,11:26:49,1.2794,40
329,11:27:49,1.2672,40
329,11:28:49,1.3086,40
329,11:29:49,1.2402,40
329,11:30:49,1.2887,40
329,11:31:49,1.2238,40
329,11:32:49,0.5783,40
329,11:33:49,1.1411,40
329,11:34:49,1.1142,40
329,11:35:49,1.0788,40
329,11:36:49,1.1606,40
329,11:37:49,1.2123,40
329,11:38:49,1.1253,40
329,11:39:49,1.0476,40
329,11:40:49,1.2179,40
329,11:41:49,1.2198,40
329,11:42:49,1.2856,40
329,11:43:49,1.3388,40
329,11:44:50,1.2721,40
329,11:45:49,1.2819,40
329,11:46:50,1.2659,40
329,11:47:50,1.2427,40
329,11:50:50,1.2175,40
329,11:51:50,1.1807,40
329,11:52:50,1.2345,40
329,11:53:50,1.2212,40
329,11:54:50,1.2428,40
329,11:55:50,1.2087,40
329,11:56:50,1.2105,40
329,11:57:50,1.1694,40
329,11:58:50,1.1461,40
329,11:59:50,1.2380,40
329,12:0:50,1.3953,40
329,12:1:50,1.3963,40
329,12:2:50,1.1872,40
329,12:3:50,1.1440,40
329,12:4:50,1.1733,40
329,12:5:50,1.2058,40
329,12:6:50,1.2038,40
329,12:7:50,1.2498,40
329,12:8:50,1.2797,40
329,12:9:50,1.3122,40
329,12:10:50,1.2953,40
329,12:11:50,1.1116,40
329,12:12:50,0.9686,40
329,12:13:50,1.1676,40
329,12:14:50,1.2184,40
329,12:15:50,1.2169,40
329,12:16:50,1.1940,40
329,12:17:50,1.2606,40
329,12:18:50,1.3544,40
329,12:19:51,1.3942,40
329,12:20:50,1.4136,40
329,12:22:51,1.2667,40
329,12:23:51,1.2350,40
329,12:24:51,1.2042,40
329,12:25:51,1.1546,40
329,12:26:51,1.1391,40
329,12:27:51,1.2389,40
329,12:28:51,1.1267,40
329,12:29:51,1.1258,40
329,12:30:51,1.1161,40
329,12:31:51,1.1318,40
329,12:32:51,1.1490,40
329,12:33:51,1.1368,40
329,12:34:51,1.0997,40
329,12:35:51,0.9610,40
329,12:36:51,1.0164,40
329,12:37:51,1.1518,40
329,12:38:51,1.1272,40
329,12:39:51,0.9887,40
329,12:40:51,0.9492,40
329,12:41:51,0.9065,40
329,12:42:51,0.9270,40
329,12:43:51,0.9048,40
329,12:44:51,0.9336,40
329,12:45:51,1.0088,40
329,12:46:51,1.0343,40
329,12:47:51,1.0188,40
329,12:48:51,1.1404,40
329,12:49:51,1.0929,40
329,12:50:51,1.0658,40
329,12:51:51,1.0222,40
329,12:52:51,0.9245,40
329,12:53:51,0.9274,40
329,12:54:51,0.9672,40
329,12:55:52,1.0547,40
329,12:56:52,1.1095,40
329,12:57:52,1.1378,40
329,12:58:52,1.0541,40
329,12:59:52,1.0583,40
329,13:0:52,1.1112,40
329,13:1:52,1.0693,40
329,13:2:52,1.0920,40
329,13:3:52,1.1048,40
329,13:4:52,1.0958,40
329,13:5:52,1.1991,40
329,13:6:52,1.2728,40
329,13:7:52,1.2810,40
329,13:8:51,1.3014,40
329,13:9:51,1.3536,40
329,13:10:51,1.2787,40
329,13:11:52,1.2047,40
329,13:12:51,1.3678,40
329,13:13:52,1.4566,40
329,13:14:52,1.5100,40
329,13:15:52,1.4129,40
329,13:16:52,1.3346,40
329,13:17:52,1.2566,40
329,13:18:52,1.2046,40
329,13:19:52,1.2170,40
329,13:20:52,1.1807,40
329,13:21:52,1.1813,40
329,13:22:52,1.2140,40
329,13:23:52,1.2302,40
329,13:24:52,1.1175,40
329,13:25:52,1.0053,40
329,13:26:52,1.1031,40
329,13:27:52,1.2188,40
329,13:28:52,1.2204,40
329,13:29:52,1.2490,40
329,13:30:52,1.2673,40
329,13:31:52,1.2455,40
329,13:32:52,1.3728,40
329,13:33:52,1.2792,40
329,13:34:52,1.2337,40
329,13:35:52,1.2350,40
329,13:36:52,1.2238,40
329,13:37:52,1.2538,40
329,13:38:52,1.1645,40
329,13:39:52,1.1177,40
329,13:40:52,1.1230,40
329,13:41:52,1.0656,40
329,13:42:52,1.1547,40
329,13:43:52,1.0841,40
329,13:44:52,0.9979,40
329,13:45:52,1.0185,40
329,13:46:52,1.0687,40
329,13:47:52,1.0530,40
329,13:48:52,0.9740,40
329,13:49:53,1.0413,40
329,13:50:53,1.1497,40
329,13:51:53,1.1595,40
329,13:52:53,1.1415,40
329,13:53:53,1.1502,40
329,13:54:53,1.1173,40
329,13:55:53,1.1032,40
329,13:56:53,1.0441,40
329,13:57:53,1.0605,40
329,13:58:53,1.0043,40
329,13:59:53,1.0244,40
329,14:0:53,1.0013,40
329,14:1:53,0.9297,40
329,14:2:53,0.9405,40
329,14:4:53,1.0529,40
329,14:5:53,1.0206,40
329,14:6:53,0.7850,40
329,14:7:53,0.7532,40
329,14:8:53,0.9849,40
329,14:9:53,0.9787,40
329,14:10:53,0.9417,40
329,14:11:53,0.9897,40
329,14:12:53,1.0552,40
329,14:13:53,1.0554,40
329,14:14:53,1.0440,40
329,14:15:53,1.1313,40
329,14:16:53,1.1507,40
329,14:17:53,1.0542,40
329,14:18:53,1.0133,40
329,14:19:53,0.9152,40
329,14:20:53,0.9394,40
329,14:21:54,0.9513,40
329,14:22:53,1.0404,40
329,14:23:53,1.1393,40
329,14:24:54,1.1312,40
329,14:25:54,1.0587,40
329,14:26:54,1.1212,40
329,14:27:54,1.1645,40
329,14:28:54,1.0777,40
329,14:29:54,1.0724,40
329,14:30:54,1.0692,40
329,14:31:54,1.0462,40
329,14:32:54,1.0619,40
329,14:33:54,1.1476,40
329,14:34:54,1.2443,40
329,14:35:54,1.2829,40
329,14:36:54,1.3065,40
329,14:37:54,1.3184,40
329,14:38:54,1.2406,40
329,14:39:54,1.1425,40
329,14:40:54,1.1478,40
329,14:41:54,1.1622,40
329,14:42:54,1.1724,40
329,14:43:54,1.1875,40
329,14:44:54,1.1544,40
329,14:45:54,1.1485,40
329,14:46:54,1.1882,40
329,14:47:54,1.2076,40
329,14:48:54,1.1726,40
329,14:49:54,1.1470,40
329,14:50:54,1.1646,40
329,14:51:54,1.2148,40
329,14:52:54,1.1759,40
329,14:53:54,1.1259,40
329,14:54:54,1.1217,40
329,14:55:54,1.1051,40
329,14:57:54,1.2254,40
329,14:58:55,1.2586,40
329,14:59:55,1.1756,40
329,15:0:55,1.1460,40
329,15:1:55,1.1752,40
329,15:2:55,1.1750,40
329,15:3:55,1.2050,40
329,15:4:55,1.3648,40
329,15:5:55,1.2777,40
329,15:6:55,1.2194,40
329,15:7:55,1.1901,40
329,15:8:55,1.0186,40
329,15:9:55,1.1791,40
329,15:10:55,1.1414,40
329,15:11:55,1.0605,40
329,15:12:55,1.1129,40
329,15:13:55,1.1245,40
329,15:14:55,1.1506,40
329,15:15:55,1.1344,40
329,15:16:55,1.1570,40
329,15:17:55,1.2097,40
329,15:18:55,1.0892,40
329,15:19:55,1.0573,40
329,15:20:55,1.0281,40
329,15:21:55,1.1026,40
329,15:22:55,1.0693,40
329,15:23:55,1.1351,40
329,15:24:55,1.1879,40
329,15:25:55,1.2075,40
329,15:26:55,1.2464,40
329,15:27:55,1.1626,40
329,15:28:55,1.1238,40
329,15:29:56,1.0762,40
329,15:30:56,1.1268,40
329,15:31:56,1.1154,40
329,15:32:56,1.0955,40
329,15:33:56,1.1502,40
329,15:34:56,1.1564,40
329,15:35:56,1.2077,40
329,15:36:56,1.2112,40
329,15:37:56,1.1504,40
329,15:38:56,1.1451,40
329,15:39:56,1.1703,40
329,15:40:56,1.2621,40
329,15:41:56,1.2252,40
329,15:42:56,1.0695,40
329,15:43:56,1.0024,40
329,15:44:56,1.0340,40
329,15:45:56,0.9560,40
329,15:46:56,1.0652,40
329,15:47:56,1.1654,40
329,15:48:56,1.1900,40
329,15:49:56,1.2114,40
329,15:50:56,1.1679,40
329,15:51:56,1.1578,40
329,15:52:56,1.1912,40
329,15:53:56,1.3034,40
329,15:54:56,1.2570,40
329,15:55:56,1.2174,40
329,15:56:56,1.1882,40
329,15:57:56,1.2234,40
329,15:58:56,1.2017,40
329,15:59:56,1.2235,40
329,16:0:56,1.2604,40
329,16:1:56,1.2422,40
329,16:2:56,1.1690,40
329,16:3:56,1.1512,40
329,16:4:56,1.1242,40
329,16:5:57,1.1645,40
329,16:6:57,1.2089,40
329,16:7:57,1.1592,40
329,16:8:57,1.1778,40
329,16:9:57,1.1603,40
329,16:10:57,1.2056,40
329,16:11:57,1.1573,40
329,16:12:57,1.0734,40
329,16:13:57,1.0415,40
329,16:14:57,1.0981,40
329,16:15:57,1.1442,40
329,16:16:57,1.1922,40
329,16:17:57,1.2629,40
329,16:18:57,1.3532,40
329,16:19:57,1.3942,40
329,16:20:57,1.3311,40
329,16:21:57,1.1783,40
329,16:22:57,1.1505,40
329,16:23:57,1.0710,40
329,16:24:57,1.0471,40
329,16:25:57,1.0440,40
329,16:26:57,1.0351,40
329,16:27:57,1.0431,40
329,16:28:57,1.1370,40
329,16:29:57,1.1556,40
329,16:30:57,1.1813,40
329,16:31:57,1.2191,40
329,16:32:57,1.1480,40
329,16:33:57,1.0696,40
329,16:34:57,1.0275,40
329,16:35:57,1.0261,40
329,16:36:57,1.0444,40
329,16:37:57,1.0703,40
329,16:39:57,1.0250,40
