stationID,Time,average,Day
329,17:45:56,0.5477,59
329,17:46:56,0.5404,59
329,17:47:56,0.547,59
329,17:48:56,0.5442,59
329,17:49:56,0.5478,59
329,17:50:56,0.5504,59
329,17:51:56,0.5438,59
329,17:52:57,0.5477,59
329,17:53:56,0.5418,59
329,17:54:56,0.546,59
329,17:55:57,0.5452,59
329,17:56:56,0.5501,59
329,17:57:56,0.5475,59
329,17:58:57,0.5449,59
329,17:59:57,0.5484,59
329,18:0:57,0.542,59
329,18:1:57,0.5455,59
329,18:2:57,0.5419,59
329,18:3:57,0.5508,59
329,18:4:57,0.5488,59
329,18:5:57,0.5457,59
329,18:6:57,0.5498,59
329,18:7:57,0.5429,59
329,18:8:57,0.5459,59
329,18:9:57,0.5428,59
329,18:10:57,0.5507,59
329,18:11:57,0.5488,59
329,18:12:57,0.5455,59
329,18:13:57,0.5515,59
329,18:14:57,0.5433,59
329,18:15:57,0.5464,59
329,18:16:57,0.541,59
329,18:17:57,0.5506,59
329,18:18:57,0.5498,59
329,18:19:57,0.5489,59
329,18:20:57,0.5492,59
329,18:21:57,0.544,59
329,18:22:57,0.5499,59
329,18:23:57,0.5437,59
329,18:24:57,0.5512,59
329,18:25:57,0.5478,59
329,18:26:57,0.5506,59
329,18:27:57,0.5515,59
329,18:28:57,0.547,59
329,18:29:58,0.5514,59
329,18:30:57,0.5455,59
329,18:31:57,0.5501,59
329,18:32:58,0.5453,59
329,18:33:57,0.5522,59
329,18:34:57,0.5481,59
329,18:35:58,0.5488,59
329,18:36:58,0.5549,59
329,18:37:58,0.55,59
329,18:38:58,0.552,59
329,18:39:58,0.5445,59
329,18:40:58,0.5491,59
329,18:41:58,0.5504,59
329,18:42:58,0.555,59
329,18:43:58,0.5529,59
329,18:44:58,0.5492,59
329,18:45:58,0.5549,59
329,18:46:58,0.5484,59
329,18:47:58,0.5525,59
329,18:48:58,0.5442,59
329,18:49:58,0.5549,59
329,18:50:58,0.5474,59
329,18:51:58,0.5553,59
329,18:52:58,0.5558,59
329,18:53:58,0.5518,59
329,18:54:58,0.5546,59
329,18:55:58,0.5489,59
329,18:56:58,0.5536,59
329,18:57:58,0.5466,59
329,18:58:58,0.553,59
329,18:59:58,0.5518,59
329,19:0:58,0.5552,59
329,19:1:58,0.5545,59
329,19:2:58,0.5528,59
329,19:3:58,0.5558,59
329,19:4:58,0.5515,59
329,19:5:58,0.554,59
329,19:6:58,0.5496,59
329,19:7:58,0.5558,59
329,19:8:58,0.5549,59
329,19:9:58,0.5556,59
329,19:10:59,0.5564,59
329,19:11:58,0.5535,59
329,19:12:58,0.5588,59
329,19:13:59,0.5508,59
329,19:14:58,0.5549,59
329,19:15:58,0.5523,59
329,19:16:59,0.5585,59
329,19:17:59,0.5536,59
329,19:18:59,0.558,59
329,19:19:59,0.5585,59
329,19:20:59,0.5544,59
329,19:21:59,0.5578,59
329,19:22:59,0.5533,59
329,19:23:59,0.5602,59
329,19:24:59,0.5518,59
329,19:25:59,0.557,59
329,19:26:59,0.5547,59
329,19:27:59,0.5572,59
329,19:28:59,0.5562,59
329,19:29:59,0.5551,59
329,19:30:59,0.5609,59
329,19:31:59,0.556,59
329,19:32:59,0.5615,59
329,19:33:59,0.5514,59
329,19:34:59,0.559,59
329,19:35:59,0.5525,59
329,19:36:59,0.5583,59
329,19:37:59,0.5546,59
329,19:38:59,0.5603,59
329,19:39:59,0.5603,59
329,19:40:59,0.556,59
329,19:41:59,0.5614,59
329,19:42:59,0.5535,59
329,19:43:59,0.5607,59
329,19:44:59,0.5564,59
329,19:46:0,0.5602,59
329,19:46:59,0.5568,59
329,19:47:59,0.5641,59
329,19:49:0,0.5625,59
329,19:49:59,0.5624,59
329,19:51:0,0.5645,59
329,19:51:59,0.5617,59
329,19:53:0,0.5635,59
329,19:54:0,0.5549,59
329,19:55:0,0.5612,59
329,19:56:0,0.5558,59
329,19:57:0,0.5602,59
329,19:58:0,0.5556,59
329,19:59:0,0.5614,59
329,20:0:0,0.5595,59
329,20:1:0,0.5612,59
329,20:2:0,0.5628,59
329,20:3:0,0.5594,59
329,20:4:0,0.5634,59
329,20:5:0,0.5549,59
329,20:6:0,0.563,59
329,20:7:0,0.557,59
329,20:8:0,0.5611,59
329,20:9:0,0.5559,59
329,20:10:0,0.5631,59
329,20:11:0,0.5575,59
329,20:12:0,0.5611,59
329,20:13:0,0.5608,59
329,20:14:0,0.5595,59
329,20:15:0,0.5637,59
329,20:16:0,0.5589,59
329,20:17:0,0.5631,59
329,20:18:0,0.5579,59
329,20:19:0,0.5608,59
329,20:20:0,0.5542,59
329,20:21:0,0.5644,59
329,20:22:0,0.5562,59
329,20:23:0,0.5643,59
329,20:24:0,0.5606,59
329,20:25:0,0.5628,59
329,20:26:0,0.5634,59
329,20:27:0,0.5595,59
329,20:28:0,0.5648,59
329,20:29:0,0.5598,59
329,20:30:1,0.5654,59
329,20:31:0,0.5584,59
329,20:32:0,0.5638,59
329,20:33:1,0.5587,59
329,20:34:0,0.5664,59
329,20:35:1,0.5611,59
329,20:36:1,0.5635,59
329,20:37:1,0.5643,59
329,20:38:1,0.5624,59
329,20:39:1,0.5643,59
329,20:40:1,0.5617,59
329,20:41:1,0.569,59
329,20:42:1,0.5595,59
329,20:43:1,0.5644,59
329,20:44:1,0.5579,59
329,20:45:1,0.5643,59
329,20:46:1,0.5614,59
329,20:47:1,0.5657,59
329,20:48:1,0.5608,59
329,20:49:1,0.5668,59
329,20:50:1,0.5624,59
329,20:51:1,0.5639,59
329,20:52:1,0.565,59
329,20:53:1,0.5621,59
329,20:54:1,0.5677,59
329,20:55:1,0.5611,59
329,20:56:1,0.5668,59
329,20:57:1,0.5609,59
329,20:58:1,0.5647,59
329,20:59:1,0.559,59
329,21:0:1,0.5678,59
329,21:1:1,0.5631,59
329,21:2:1,0.5682,59
329,21:3:2,0.565,59
329,21:4:1,0.5643,59
329,21:5:1,0.5679,59
329,21:6:2,0.5665,59
329,21:7:1,0.5683,59
329,21:8:2,0.5624,59
329,21:9:2,0.5683,59
329,21:10:2,0.5621,59
329,21:11:2,0.5696,59
329,21:12:2,0.5615,59
329,21:13:2,0.5663,59
329,21:14:2,0.5627,59
329,21:15:2,0.569,59
329,21:16:2,0.5643,59
329,21:17:2,0.5679,59
329,21:18:2,0.5664,59
329,21:19:2,0.5716,59
329,21:20:2,0.5662,59
329,21:21:2,0.5668,59
329,21:22:2,0.5729,59
329,21:23:2,0.5668,59
329,21:24:2,0.5737,59
329,21:25:2,0.5667,59
329,21:26:2,0.5748,59
329,21:27:2,0.566,59
329,21:28:2,0.5719,59
329,21:29:2,0.5672,59
329,21:30:2,0.5709,59
329,21:31:2,0.5681,59
329,21:32:2,0.5695,59
329,21:33:2,0.5645,59
329,21:34:2,0.5718,59
329,21:35:2,0.5666,59
329,21:36:2,0.5745,59
329,21:37:2,0.5698,59
329,21:38:2,0.5721,59
329,21:39:3,0.5709,59
329,21:40:2,0.5706,59
329,21:41:2,0.5729,59
329,21:42:3,0.5686,59
329,21:43:2,0.5726,59
329,21:44:2,0.5682,59
329,21:45:3,0.5758,59
329,21:46:3,0.5687,59
329,21:47:3,0.5769,59
329,21:48:3,0.5663,59
329,21:49:3,0.5756,59
329,21:50:3,0.5696,59
329,21:51:3,0.5737,59
329,21:52:3,0.5683,59
329,21:53:3,0.5738,59
329,21:54:3,0.5694,59
329,21:55:3,0.5737,59
329,21:56:3,0.5697,59
329,21:57:3,0.5749,59
329,21:58:3,0.5725,59
329,21:59:3,0.5722,59
329,22:0:3,0.5693,59
329,22:1:3,0.5733,59
329,22:2:3,0.5721,59
329,22:3:3,0.5714,59
329,22:4:3,0.5737,59
329,22:5:3,0.5679,59
329,22:6:3,0.5747,59
329,22:7:3,0.5702,59
329,22:8:3,0.5743,59
329,22:9:3,0.568,59
329,22:10:3,0.5762,59
329,22:11:3,0.5698,59
329,22:12:3,0.5748,59
329,22:13:4,0.5677,59
329,22:14:3,0.5746,59
329,22:15:3,0.5679,59
329,22:16:3,0.5736,59
329,22:17:4,0.5681,59
329,22:18:3,0.574,59
329,22:19:4,0.5683,59
329,22:20:4,0.5727,59
329,22:21:4,0.5732,59
329,22:22:4,0.5722,59
329,22:23:4,0.571,59
329,22:24:4,0.5713,59
329,22:25:4,0.5735,59
329,22:26:4,0.57,59
329,22:27:4,0.5749,59
329,22:28:4,0.5689,59
329,22:29:4,0.5734,59
329,22:30:4,0.5673,59
329,22:31:4,0.5742,59
329,22:32:4,0.5689,59
329,22:33:4,0.5722,59
329,22:34:4,0.5697,59
329,22:35:4,0.572,59
329,22:36:4,0.5716,59
329,22:37:4,0.5739,59
329,22:38:4,0.5676,59
329,22:39:4,0.5724,59
329,22:40:4,0.5695,59
329,22:41:4,0.5772,59
329,22:42:4,0.569,59
329,22:43:4,0.5734,59
329,22:44:4,0.5702,59
329,22:45:4,0.5715,59
329,22:46:4,0.5714,59
329,22:47:4,0.5709,59
329,22:48:4,0.5729,59
329,22:49:5,0.5703,59
329,22:50:4,0.5758,59
329,22:51:4,0.5699,59
329,22:52:5,0.5757,59
329,22:53:4,0.5696,59
329,22:54:4,0.5742,59
329,22:55:5,0.5677,59
329,22:56:5,0.5756,59
329,22:57:5,0.5663,59
329,22:58:5,0.5714,59
329,22:59:5,0.5682,59
329,23:0:5,0.5733,59
329,23:1:5,0.5668,59
329,23:2:5,0.5754,59
329,23:3:5,0.5691,59
329,23:4:5,0.5752,59
329,23:5:5,0.5694,59
329,23:6:5,0.5753,59
329,23:7:5,0.5706,59
329,23:8:5,0.5729,59
329,23:9:5,0.5712,59
329,23:10:5,0.5729,59
329,23:11:5,0.5739,59
329,23:12:5,0.5684,59
329,23:13:5,0.5742,59
329,23:14:5,0.5709,59
329,23:15:5,0.5765,59
329,23:16:5,0.5709,59
329,23:17:5,0.5751,59
329,23:18:5,0.5675,59
329,23:19:5,0.5743,59
329,23:20:5,0.5677,59
329,23:21:5,0.5734,59
329,23:22:5,0.5681,59
329,23:23:5,0.5727,59
329,23:24:5,0.5675,59
329,23:25:5,0.5741,59
329,23:26:5,0.5675,59
329,23:27:5,0.5738,59
329,23:28:5,0.5692,59
329,23:29:5,0.5727,59
329,23:30:5,0.5692,59
329,23:31:6,0.5746,59
329,23:32:5,0.5719,59
329,23:33:5,0.573,59
329,23:34:5,0.5743,59
329,23:35:5,0.5721,59
329,23:36:6,0.5734,59
329,23:37:6,0.5674,59
329,23:38:6,0.5745,59
329,23:39:6,0.5661,59
329,23:40:6,0.576,59
329,23:41:6,0.5648,59
329,23:42:6,0.5747,59
329,23:43:6,0.569,59
329,23:44:6,0.5737,59
329,23:45:6,0.5708,59
329,23:46:6,0.5717,59
329,23:47:6,0.5685,59
329,23:48:6,0.5713,59
329,23:49:6,0.5663,59
329,23:50:6,0.5725,59
329,23:51:6,0.5684,59
329,23:52:6,0.571,59
329,23:53:6,0.5709,59
329,23:54:6,0.571,59
329,23:55:6,0.5706,59
329,23:56:6,0.5679,59
329,23:57:6,0.5727,59
329,23:58:6,0.5673,59
329,23:59:6,0.5731,59
329,0:0:6,0.5654,60
329,0:1:6,0.573,60
329,0:2:6,0.5668,60
329,0:3:6,0.5737,60
329,0:4:6,0.5649,60
329,0:5:6,0.5714,60
329,0:6:6,0.5657,60
329,0:7:6,0.5726,60
329,0:8:6,0.5687,60
329,0:9:6,0.5734,60
329,0:10:6,0.5665,60
329,0:11:6,0.571,60
329,0:12:6,0.5683,60
329,0:13:6,0.5709,60
329,0:14:6,0.5704,60
329,0:15:6,0.5686,60
329,0:16:6,0.5723,60
329,0:17:7,0.5671,60
329,0:18:6,0.5728,60
329,0:19:6,0.5647,60
329,0:20:7,0.5739,60
329,0:21:7,0.5654,60
329,0:22:7,0.5712,60
329,0:23:7,0.567,60
329,0:24:7,0.5709,60
329,0:25:7,0.5668,60
329,0:26:7,0.5725,60
329,0:27:7,0.5677,60
329,0:28:7,0.5721,60
329,0:29:7,0.5669,60
329,0:30:7,0.5714,60
329,0:31:7,0.5717,60
329,0:32:7,0.5708,60
329,0:33:7,0.5684,60
329,0:34:7,0.569,60
329,0:35:7,0.5729,60
329,0:36:7,0.5662,60
329,0:37:7,0.5726,60
329,0:38:7,0.565,60
329,0:39:7,0.5722,60
329,0:40:7,0.5661,60
329,0:41:7,0.5714,60
329,0:42:7,0.5669,60
329,0:43:7,0.5685,60
329,0:44:7,0.5652,60
329,0:45:7,0.5711,60
329,0:46:7,0.5637,60
329,0:47:7,0.5722,60
329,0:48:7,0.5667,60
329,0:49:7,0.5705,60
329,0:50:7,0.5672,60
329,0:51:7,0.5716,60
329,0:52:8,0.5687,60
329,0:53:7,0.5688,60
329,0:54:7,0.5745,60
329,0:55:8,0.5667,60
329,0:56:7,0.5732,60
329,0:57:8,0.5663,60
329,0:58:8,0.5714,60
329,0:59:8,0.5633,60
329,1:0:8,0.5703,60
329,1:1:8,0.5654,60
329,1:2:8,0.5679,60
329,1:3:8,0.5654,60
329,1:4:8,0.5712,60
329,1:5:8,0.5666,60
329,1:6:8,0.5704,60
329,1:7:8,0.5665,60
329,1:8:8,0.5697,60
329,1:9:8,0.5688,60
329,1:10:8,0.5686,60
329,1:11:8,0.5713,60
329,1:12:8,0.5675,60
329,1:13:8,0.5708,60
329,1:14:8,0.5654,60
329,1:15:8,0.5707,60
329,1:16:8,0.5616,60
329,1:17:8,0.574,60
329,1:18:8,0.5635,60
329,1:19:8,0.5693,60
329,1:20:8,0.5629,60
329,1:21:8,0.5686,60
329,1:22:8,0.5644,60
329,1:23:8,0.5695,60
329,1:24:8,0.5636,60
329,1:25:8,0.5715,60
329,1:26:8,0.566,60
329,1:27:8,0.5691,60
329,1:28:8,0.5679,60
329,1:29:8,0.5661,60
329,1:30:9,0.5707,60
329,1:31:8,0.5639,60
329,1:32:8,0.5703,60
329,1:33:8,0.5639,60
329,1:34:8,0.5713,60
329,1:35:9,0.5615,60
329,1:36:9,0.5674,60
329,1:37:9,0.5639,60
329,1:38:9,0.5695,60
329,1:39:9,0.5638,60
329,1:40:9,0.5685,60
329,1:41:9,0.5654,60
329,1:42:9,0.5681,60
329,1:43:9,0.5668,60
329,1:44:9,0.5681,60
329,1:45:9,0.5693,60
329,1:46:9,0.5648,60
329,1:47:9,0.5708,60
329,1:48:9,0.5619,60
329,1:49:9,0.5703,60
329,1:50:9,0.5634,60
329,1:51:9,0.5679,60
329,1:52:9,0.5638,60
329,1:53:9,0.5664,60
329,1:54:9,0.5644,60
329,1:55:9,0.5694,60
329,1:56:9,0.5638,60
329,1:57:9,0.5677,60
329,1:58:9,0.5636,60
329,1:59:9,0.5672,60
329,2:0:9,0.5655,60
329,2:1:9,0.5646,60
329,2:2:9,0.5686,60
329,2:3:10,0.5618,60
329,2:4:9,0.5678,60
329,2:5:9,0.5627,60
329,2:6:9,0.5708,60
329,2:7:10,0.5588,60
329,2:8:10,0.566,60
329,2:9:10,0.5627,60
329,2:10:10,0.5683,60
329,2:11:10,0.56,60
329,2:12:10,0.568,60
329,2:13:10,0.5623,60
329,2:14:10,0.5665,60
329,2:15:10,0.5663,60
329,2:16:10,0.5659,60
329,2:17:10,0.5668,60
329,2:18:10,0.5619,60
329,2:19:10,0.5684,60
329,2:20:10,0.5615,60
329,2:21:10,0.5687,60
329,2:22:10,0.5612,60
329,2:23:10,0.5657,60
329,2:24:10,0.5638,60
329,2:25:10,0.5663,60
329,2:26:10,0.5612,60
329,2:27:10,0.5653,60
329,2:28:10,0.5644,60
329,2:29:10,0.5637,60
329,2:30:10,0.5657,60
329,2:31:10,0.5642,60
329,2:32:10,0.5673,60
329,2:33:10,0.5602,60
329,2:34:10,0.5656,60
329,2:35:10,0.561,60
329,2:36:11,0.5661,60
329,2:37:10,0.5575,60
329,2:38:10,0.5625,60
329,2:39:10,0.5584,60
329,2:40:10,0.5666,60
329,2:41:11,0.5611,60
329,2:42:10,0.5639,60
329,2:43:10,0.5645,60
329,2:44:11,0.5637,60
329,2:45:11,0.566,60
329,2:46:11,0.56,60
329,2:47:11,0.5655,60
329,2:48:11,0.5585,60
329,2:49:11,0.565,60
329,2:50:11,0.56,60
329,2:51:11,0.562,60
329,2:52:11,0.5596,60
329,2:53:11,0.5645,60
329,2:54:11,0.5588,60
329,2:55:11,0.5642,60
329,2:56:11,0.5636,60
329,2:57:11,0.5611,60
329,2:58:11,0.5655,60
329,2:59:11,0.5592,60
329,3:0:11,0.564,60
329,3:1:11,0.5573,60
329,3:2:11,0.565,60
329,3:3:11,0.5586,60
329,3:4:11,0.563,60
329,3:5:11,0.5585,60
329,3:6:11,0.5648,60
329,3:7:11,0.5601,60
329,3:8:11,0.564,60
329,3:9:11,0.5616,60
329,3:10:11,0.5624,60
329,3:11:11,0.5643,60
329,3:12:11,0.5599,60
329,3:13:11,0.5674,60
329,3:14:12,0.5545,60
329,3:15:11,0.5624,60
329,3:16:11,0.5578,60
329,3:17:12,0.5621,60
329,3:18:11,0.5567,60
329,3:19:12,0.5647,60
329,3:20:12,0.5596,60
329,3:21:12,0.5618,60
329,3:22:12,0.5617,60
329,3:23:12,0.5591,60
329,3:24:12,0.5657,60
329,3:25:12,0.56,60
329,3:26:12,0.5631,60
329,3:27:12,0.5569,60
329,3:28:12,0.5629,60
329,3:29:12,0.5564,60
329,3:30:12,0.5596,60
329,3:31:12,0.5588,60
329,3:32:12,0.5637,60
329,3:33:12,0.5585,60
329,3:34:12,0.5627,60
329,3:35:12,0.5648,60
329,3:36:12,0.5598,60
329,3:37:12,0.5642,60
329,3:38:12,0.5576,60
329,3:39:12,0.5618,60
329,3:40:12,0.5583,60
329,3:41:12,0.5615,60
329,3:42:12,0.5575,60
329,3:43:12,0.563,60
329,3:44:12,0.5587,60
329,3:45:12,0.5624,60
329,3:46:12,0.5608,60
329,3:47:12,0.5624,60
329,3:48:13,0.5648,60
329,3:49:12,0.5593,60
329,3:50:12,0.5649,60
329,3:51:12,0.5577,60
329,3:52:12,0.5619,60
329,3:53:13,0.5564,60
329,3:54:12,0.5639,60
329,3:55:12,0.5563,60
329,3:56:13,0.5638,60
329,3:57:13,0.5604,60
329,3:58:13,0.5645,60
329,3:59:13,0.5628,60
329,4:0:13,0.5588,60
329,4:1:13,0.5653,60
329,4:2:13,0.5575,60
329,4:3:13,0.5647,60
329,4:4:12,0.5592,60
329,4:5:12,0.5626,60
329,4:6:12,0.556,60
329,4:7:12,0.5602,60
329,4:8:12,0.5576,60
329,4:9:12,0.5645,60
329,4:10:12,0.5609,60
329,4:11:12,0.5603,60
329,4:12:12,0.5632,60
329,4:13:12,0.559,60
329,4:14:12,0.5637,60
329,4:15:12,0.5573,60
329,4:16:12,0.5628,60
329,4:17:12,0.5575,60
329,4:18:12,0.5619,60
329,4:19:12,0.5581,60
329,4:20:12,0.5629,60
329,4:21:12,0.557,60
329,4:22:12,0.561,60
329,4:23:12,0.563,60
329,4:24:12,0.5578,60
329,4:25:12,0.5638,60
329,4:26:12,0.5561,60
329,4:27:13,0.5641,60
329,4:28:12,0.5547,60
329,4:29:12,0.5626,60
329,4:30:13,0.5555,60
329,4:31:12,0.5617,60
329,4:32:13,0.5551,60
329,4:33:13,0.5628,60
329,4:34:13,0.5597,60
329,4:35:13,0.5598,60
329,4:36:13,0.5645,60
329,4:37:13,0.5576,60
329,4:38:13,0.5627,60
329,4:39:13,0.5542,60
329,4:40:13,0.56,60
329,4:41:13,0.5547,60
329,4:42:13,0.5587,60
329,4:43:13,0.5575,60
329,4:44:13,0.5636,60
329,4:45:13,0.5593,60
329,4:46:13,0.5614,60
329,4:47:13,0.5623,60
329,4:48:13,0.5579,60
329,4:49:13,0.5646,60
329,4:50:13,0.5562,60
329,4:51:13,0.5635,60
329,4:52:13,0.5568,60
329,4:53:13,0.5614,60
329,4:54:13,0.5562,60
329,4:55:13,0.5636,60
329,4:56:13,0.5565,60
329,4:57:13,0.5624,60
329,4:58:13,0.5609,60
329,4:59:13,0.5576,60
329,5:0:14,0.5636,60
329,5:1:13,0.5569,60
329,5:2:13,0.5606,60
329,5:3:13,0.5555,60
329,5:4:13,0.558,60
329,5:5:14,0.555,60
329,5:6:14,0.5624,60
329,5:7:14,0.5572,60
329,5:8:14,0.5599,60
329,5:9:14,0.5589,60
329,5:10:14,0.5593,60
329,5:11:14,0.5594,60
329,5:12:14,0.5555,60
329,5:13:14,0.5633,60
329,5:14:14,0.5532,60
329,5:15:14,0.5587,60
329,5:16:14,0.5561,60
329,5:17:14,0.5605,60
329,5:18:14,0.5552,60
329,5:19:14,0.5602,60
329,5:20:14,0.5573,60
329,5:21:14,0.5595,60
329,5:22:14,0.5636,60
329,5:23:14,0.5573,60
329,5:24:14,0.5627,60
329,5:25:14,0.5545,60
329,5:26:14,0.5615,60
329,5:27:14,0.5571,60
329,5:28:14,0.5611,60
329,5:29:14,0.5568,60
329,5:30:14,0.5613,60
329,5:31:14,0.559,60
329,5:32:14,0.5567,60
329,5:33:14,0.5618,60
329,5:34:14,0.5565,60
329,5:35:14,0.5615,60
329,5:36:14,0.5575,60
329,5:37:14,0.56,60
329,5:38:15,0.5548,60
329,5:39:14,0.5614,60
329,5:40:14,0.5564,60
329,5:41:15,0.562,60
329,5:42:15,0.5581,60
329,5:43:15,0.5583,60
329,5:44:15,0.5622,60
329,5:45:15,0.5571,60
329,5:46:15,0.562,60
329,5:47:15,0.5553,60
329,5:48:15,0.5616,60
329,5:49:15,0.5539,60
329,5:50:15,0.5617,60
329,5:51:15,0.556,60
329,5:52:15,0.561,60
329,5:53:15,0.5583,60
329,5:54:15,0.5618,60
329,5:55:15,0.5621,60
329,5:56:15,0.5566,60
329,5:57:15,0.5638,60
329,5:58:15,0.557,60
329,5:59:15,0.559,60
329,6:0:15,0.5547,60
329,6:1:15,0.5629,60
329,6:2:15,0.5539,60
329,6:3:15,0.5601,60
329,6:4:15,0.5575,60
329,6:5:15,0.5592,60
329,6:6:15,0.5637,60
329,6:7:15,0.556,60
329,6:8:15,0.5633,60
329,6:9:15,0.5539,60
329,6:10:15,0.5599,60
329,6:11:15,0.5563,60
329,6:12:15,0.5599,60
329,6:13:15,0.5545,60
329,6:14:16,0.5631,60
329,6:15:15,0.559,60
329,6:16:15,0.5603,60
329,6:17:16,0.5619,60
329,6:18:15,0.5582,60
329,6:19:16,0.5614,60
329,6:20:16,0.5549,60
329,6:21:16,0.5602,60
329,6:22:16,0.5548,60
329,6:23:16,0.5597,60
329,6:24:16,0.5569,60
329,6:25:16,0.5618,60
329,6:26:16,0.5553,60
329,6:27:16,0.5602,60
329,6:28:16,0.5602,60
329,6:29:16,0.5567,60
329,6:30:16,0.5647,60
329,6:31:16,0.5554,60
329,6:32:16,0.5615,60
329,6:33:16,0.5551,60
329,6:34:16,0.5592,60
329,6:35:16,0.5576,60
329,6:36:16,0.5597,60
329,6:37:16,0.5582,60
329,6:38:16,0.561,60
329,6:39:16,0.5591,60
329,6:40:16,0.5584,60
329,6:41:16,0.5604,60
329,6:42:16,0.5577,60
329,6:43:16,0.5615,60
329,6:44:16,0.5526,60
329,6:45:16,0.5618,60
329,6:46:16,0.5557,60
329,6:47:17,0.563,60
329,6:48:16,0.5569,60
329,6:49:16,0.561,60
329,6:50:16,0.5601,60
329,6:51:16,0.5602,60
329,6:52:17,0.5631,60
329,6:53:16,0.5592,60
329,6:54:16,0.5609,60
329,6:55:17,0.5557,60
329,6:56:17,0.5607,60
329,6:57:17,0.5575,60
329,6:58:17,0.56,60
329,6:59:17,0.5584,60
329,7:0:17,0.5613,60
329,7:1:17,0.5587,60
329,7:2:17,0.5628,60
329,7:3:17,0.5617,60
329,7:4:17,0.556,60
329,7:5:17,0.5633,60
329,7:6:17,0.556,60
329,7:7:17,0.565,60
329,7:8:17,0.5581,60
329,7:9:17,0.5603,60
329,7:10:17,0.5546,60
329,7:11:17,0.5631,60
329,7:12:17,0.5573,60
329,7:13:17,0.5618,60
329,7:14:17,0.5643,60
329,7:15:17,0.5602,60
329,7:16:17,0.5646,60
329,7:17:17,0.5596,60
329,7:18:17,0.5644,60
329,7:19:17,0.5589,60
329,7:20:17,0.5632,60
329,7:21:17,0.5574,60
329,7:22:18,0.5627,60
329,7:23:18,0.5562,60
329,7:24:18,0.5628,60
329,7:25:18,0.5608,60
329,7:26:18,0.566,60
329,7:27:18,0.5628,60
329,7:28:18,0.5619,60
329,7:29:18,0.5652,60
329,7:30:18,0.5587,60
329,7:31:18,0.5666,60
329,7:32:18,0.5581,60
329,7:33:18,0.5642,60
329,7:34:18,0.5586,60
329,7:35:18,0.5624,60
329,7:36:18,0.5602,60
329,7:37:18,0.5639,60
329,7:38:18,0.5615,60
329,7:39:18,0.5647,60
329,7:40:18,0.5654,60
329,7:41:18,0.5641,60
329,7:42:18,0.5673,60
329,7:43:18,0.5602,60
329,7:44:18,0.5681,60
329,7:45:18,0.5607,60
329,7:46:18,0.5657,60
329,7:47:18,0.5594,60
329,7:48:18,0.5642,60
329,7:49:18,0.5584,60
329,7:50:18,0.5655,60
329,7:51:18,0.5621,60
329,7:52:18,0.5694,60
329,7:53:18,0.5626,60
329,7:54:18,0.5642,60
329,7:55:19,0.567,60
329,7:56:18,0.5636,60
329,7:57:18,0.5684,60
329,7:58:18,0.5617,60
329,7:59:18,0.5687,60
329,8:0:19,0.5628,60
329,8:1:19,0.5656,60
329,8:2:19,0.5587,60
329,8:3:19,0.568,60
329,8:4:19,0.5623,60
329,8:5:18,0.5689,60
329,8:6:18,0.5615,60
329,8:7:18,0.5659,60
329,8:8:18,0.5643,60
329,8:9:18,0.566,60
329,8:10:18,0.5656,60
329,8:11:18,0.5647,60
329,8:12:18,0.5687,60
329,8:13:18,0.5616,60
329,8:14:18,0.5672,60
329,8:15:18,0.5624,60
329,8:16:18,0.5663,60
329,8:17:18,0.5602,60
329,8:18:18,0.5657,60
329,8:19:18,0.5607,60
329,8:20:18,0.5667,60
329,8:21:18,0.5629,60
329,8:22:18,0.5683,60
329,8:23:18,0.5633,60
329,8:24:18,0.5657,60
329,8:25:18,0.5665,60
329,8:26:18,0.5637,60
329,8:27:18,0.569,60
329,8:28:18,0.5603,60
329,8:29:18,0.5699,60
329,8:30:18,0.5612,60
329,8:31:18,0.5663,60
329,8:32:19,0.5597,60
329,8:33:18,0.5657,60
329,8:34:18,0.5619,60
329,8:35:19,0.5681,60
329,8:36:19,0.5611,60
329,8:37:19,0.5704,60
329,8:38:19,0.565,60
329,8:39:19,0.5666,60
329,8:40:19,0.5656,60
329,8:41:19,0.5649,60
329,8:42:19,0.5678,60
329,8:43:19,0.5644,60
329,8:44:19,0.5703,60
329,8:45:19,0.5628,60
329,8:46:19,0.5688,60
329,8:47:19,0.5644,60
329,8:48:19,0.5653,60
329,8:49:19,0.5606,60
329,8:50:19,0.5674,60
329,8:51:19,0.5618,60
329,8:52:19,0.571,60
329,8:53:19,0.5625,60
329,8:54:19,0.5668,60
329,8:55:19,0.5662,60
329,8:56:19,0.5654,60
329,8:57:19,0.5662,60
329,8:58:19,0.5648,60
329,8:59:19,0.5692,60
329,9:0:19,0.564,60
329,9:1:19,0.5691,60
329,9:2:19,0.5628,60
329,9:3:19,0.5698,60
329,9:4:19,0.5627,60
329,9:5:20,0.5662,60
329,9:6:19,0.564,60
329,9:7:19,0.5695,60
329,9:8:20,0.5628,60
329,9:9:19,0.5696,60
329,9:10:20,0.5651,60
329,9:11:19,0.5703,60
329,9:12:19,0.5683,60
329,9:13:20,0.5667,60
329,9:14:20,0.5685,60
329,9:15:20,0.5669,60
329,9:16:20,0.5714,60
329,9:17:20,0.5648,60
329,9:18:20,0.5725,60
329,9:19:20,0.563,60
329,9:20:20,0.5697,60
329,9:21:20,0.5623,60
329,9:22:20,0.5657,60
329,9:23:20,0.5638,60
