stationID,Time,average,Day
141,14:8:42,7.9629,51
141,14:9:42,8.1168,51
141,14:10:42,8.1370,51
141,14:11:42,8.0655,51
141,14:12:42,7.9831,51
141,14:14:42,8.0029,51
141,14:15:42,7.9265,51
141,14:16:42,8.2004,51
141,14:17:42,8.1600,51
141,14:18:42,8.2237,51
141,14:19:42,8.0596,51
141,14:20:42,8.0275,51
141,14:22:42,7.9007,51
141,14:23:42,8.1100,51
141,14:24:42,7.9855,51
141,14:25:42,8.0625,51
141,14:26:42,8.0040,51
141,14:27:42,8.0694,51
141,14:30:42,7.9980,51
141,14:32:42,7.9808,51
141,14:33:42,7.7188,51
141,14:35:42,7.8523,51
141,14:37:42,8.1041,51
141,14:38:42,7.8570,51
141,14:39:42,8.0629,51
141,14:40:42,8.1065,51
141,14:44:42,8.0254,51
141,14:45:42,7.9876,51
141,14:46:42,8.0894,51
141,14:47:42,7.9479,51
141,14:49:42,8.0453,51
141,14:51:43,7.9973,51
141,14:52:43,7.9314,51
141,14:53:43,8.0079,51
141,14:54:43,8.0424,51
141,14:55:43,7.9418,51
141,14:56:43,8.0846,51
141,14:57:43,8.1932,51
141,14:58:43,7.9763,51
141,14:59:43,8.0467,51
141,15:0:43,8.1451,51
141,15:1:43,8.0406,51
141,15:2:43,8.0595,51
141,15:3:43,8.0643,51
141,15:4:43,8.1367,51
141,15:5:43,8.1980,51
141,15:8:43,8.2316,51
141,15:9:43,8.1753,51
141,15:10:43,8.1732,51
141,15:11:43,7.9458,51
141,15:13:43,7.9442,51
141,15:14:43,7.9429,51
141,15:15:43,7.8654,51
141,15:16:43,7.8902,51
141,15:17:43,8.0759,51
141,15:19:43,7.9691,51
141,15:20:43,7.9823,51
141,15:21:43,8.1697,51
141,15:22:44,8.0879,51
141,15:23:43,7.9108,51
141,15:24:44,7.8579,51
141,15:25:44,7.9207,51
141,15:26:44,7.7679,51
141,15:27:44,7.8449,51
141,15:28:44,7.8684,51
141,15:33:44,7.9421,51
141,15:34:44,7.9823,51
141,15:36:44,7.7067,51
141,15:38:44,7.9507,51
141,15:39:44,7.9226,51
141,15:40:44,7.7403,51
141,15:41:44,7.8025,51
141,15:42:44,7.8240,51
141,15:43:44,7.8343,51
141,15:44:44,8.0183,51
141,15:45:44,7.8256,51
141,15:46:44,7.8006,51
141,15:47:44,7.8170,51
141,15:48:44,7.9378,51
141,15:49:44,7.8907,51
141,15:50:44,7.9062,51
141,15:51:44,8.0464,51
141,15:52:44,8.0019,51
141,15:53:44,7.9037,51
141,15:54:44,7.9712,51
141,15:55:44,8.0970,51
141,15:56:44,7.9193,51
141,15:58:45,7.9390,51
141,15:59:44,7.9624,51
141,16:0:45,7.9120,51
141,16:1:45,7.9089,51
141,16:2:45,8.0678,51
141,16:3:45,8.0952,51
141,16:4:45,7.9637,51
141,16:5:45,7.9913,51
141,16:7:45,8.0294,51
141,16:8:45,8.1004,51
141,16:9:45,7.9661,51
141,16:10:45,7.9650,51
141,16:11:45,8.0788,51
141,16:13:45,7.8350,51
141,16:14:45,7.9728,51
141,16:15:46,7.9536,51
141,16:17:46,7.9467,51
141,16:18:46,7.9961,51
141,16:22:46,8.0346,51
141,16:23:46,7.9340,51
141,16:25:46,7.9211,51
141,16:26:46,7.8511,51
141,16:27:46,7.8800,51
141,16:28:46,7.9197,51
141,16:29:46,7.7531,51
141,16:30:46,7.8253,51
141,16:31:46,7.7588,51
141,16:32:46,7.8541,51
141,16:33:46,7.7758,51
141,16:34:46,7.8578,51
141,16:35:46,7.7450,51
141,16:36:46,7.8834,51
141,16:37:46,7.8916,51
141,16:38:46,7.8592,51
141,16:40:46,7.9091,51
141,16:41:46,7.9080,51
141,16:42:46,7.9033,51
141,16:44:46,7.9077,51
141,16:45:46,8.0431,51
141,16:46:46,8.0212,51
141,16:47:46,7.4044,51
141,16:49:46,7.1784,51
141,16:50:46,7.2807,51
141,16:51:46,7.8596,51
141,16:52:46,7.0469,51
141,16:53:47,6.7496,51
141,16:54:47,7.2197,51
141,16:55:47,7.4714,51
141,16:56:47,7.8579,51
141,16:58:47,7.7640,51
141,16:59:47,7.7973,51
141,17:0:47,7.9277,51
141,17:1:47,7.9500,51
141,17:2:47,7.8921,51
141,17:3:47,7.8267,51
141,17:7:47,7.6379,51
141,17:8:47,7.5324,51
141,17:13:47,7.6350,51
141,17:14:47,7.8078,51
141,17:15:47,6.6410,51
141,17:17:47,7.6283,51
141,17:18:47,7.4418,51
141,17:19:47,7.1573,51
141,17:21:47,7.6082,51
141,17:22:47,7.9413,51
141,17:23:47,7.7059,51
141,17:25:47,7.9326,51
141,17:27:47,7.8417,51
141,17:28:48,7.8703,51
141,17:30:48,7.9134,51
141,17:31:48,7.9667,51
141,17:32:48,8.0179,51
141,17:33:48,8.0149,51
141,17:35:48,7.7608,51
141,17:36:48,8.0387,51
141,17:37:48,8.0510,51
141,17:38:48,7.9997,51
141,17:40:48,7.9615,51
141,17:41:48,7.9202,51
141,17:42:48,7.9326,51
141,17:43:48,7.7565,51
141,17:44:48,7.5793,51
141,17:45:48,7.6354,51
141,17:46:48,7.8863,51
141,17:47:48,7.5676,51
141,17:48:48,6.8835,51
141,17:50:48,7.8158,51
141,17:51:48,7.7519,51
141,17:52:48,7.8450,51
141,17:54:48,7.9108,51
141,17:55:48,6.9996,51
141,17:56:48,7.9000,51
141,17:57:48,7.0808,51
141,17:58:48,7.8360,51
141,18:1:48,7.9938,51
141,18:2:49,8.0529,51
141,18:4:48,8.0359,51
141,18:5:48,8.0422,51
141,18:6:48,7.9406,51
141,18:7:48,7.8347,51
141,18:8:48,7.5828,51
141,18:9:48,7.7093,51
141,18:10:48,7.7712,51
141,18:11:48,7.7850,51
141,18:12:49,7.7364,51
141,18:14:49,7.8614,51
141,18:16:49,7.4948,51
141,18:17:49,7.5438,51
141,18:18:49,7.7290,51
141,18:19:49,8.0238,51
141,18:20:49,8.1092,51
141,18:21:49,8.0301,51
141,18:24:49,7.9770,51
141,18:25:49,7.9590,51
141,18:26:49,8.0390,51
141,18:27:49,7.9091,51
141,18:28:49,7.8335,51
141,18:29:49,7.9200,51
141,18:30:49,7.9360,51
141,18:31:49,7.9933,51
141,18:33:49,7.9945,51
141,18:34:49,7.9749,51
141,18:35:49,8.0131,51
141,18:36:49,7.9238,51
141,18:37:49,8.0213,51
141,18:38:49,7.9535,51
141,18:39:49,7.9354,51
141,18:40:49,7.9298,51
141,18:41:49,7.8897,51
141,18:42:49,7.9986,51
141,18:44:49,8.1149,51
141,18:45:49,8.0617,51
141,18:46:49,7.9595,51
141,18:47:50,7.9361,51
141,18:49:50,8.0077,51
141,18:50:50,7.9874,51
141,18:51:50,7.9999,51
141,18:52:50,7.9965,51
141,18:53:50,8.0017,51
141,18:54:50,7.9842,51
141,18:55:50,7.9216,51
141,18:56:50,7.8719,51
141,18:57:50,7.9671,51
141,18:59:50,7.9130,51
141,19:0:50,7.8898,51
141,19:1:50,7.9272,51
141,19:2:50,8.0810,51
141,19:3:50,7.9903,51
141,19:5:50,7.9591,51
141,19:6:50,7.9687,51
141,19:7:50,8.0105,51
141,19:8:50,8.0414,51
141,19:10:50,8.1040,51
141,19:12:50,7.9797,51
141,19:13:50,7.8131,51
141,19:15:50,7.8536,51
141,19:16:50,7.8310,51
141,19:17:50,7.8937,51
141,19:18:50,7.9301,51
141,19:19:50,7.9203,51
141,19:20:50,7.8312,51
141,19:24:51,7.8362,51
141,19:25:51,7.8149,51
141,19:26:51,7.8263,51
141,19:28:51,7.7954,51
141,19:29:51,7.8721,51
141,19:30:51,7.8000,51
141,19:31:51,7.8201,51
141,19:32:51,7.8495,51
141,19:33:51,7.8849,51
141,19:34:51,7.8534,51
141,19:36:51,7.7519,51
141,19:37:51,7.9007,51
141,19:38:51,7.9369,51
141,19:39:51,7.9902,51
141,19:40:51,7.9805,51
141,19:41:51,7.9096,51
141,19:42:51,7.8354,51
141,19:43:51,7.9093,51
141,19:44:51,7.8313,51
141,19:45:51,7.7975,51
141,19:46:51,7.8355,51
141,19:47:51,7.8115,51
141,19:48:51,7.7426,51
141,19:49:51,7.7782,51
141,19:50:51,7.7076,51
141,19:51:51,7.7659,51
141,19:52:51,7.7878,51
141,19:53:51,7.8092,51
141,19:54:51,7.8036,51
141,19:55:51,7.8182,51
141,19:56:51,7.8124,51
141,19:57:51,7.8509,51
141,19:58:51,7.7964,51
141,19:59:51,7.8550,51
141,20:0:51,7.9141,51
141,20:1:51,7.9149,51
141,20:2:51,7.7158,51
141,20:3:51,7.8523,51
141,20:4:51,8.0620,51
141,20:5:51,7.8215,51
141,20:6:51,7.8428,51
141,20:7:52,7.7870,51
141,20:8:52,7.7949,51
141,20:9:52,7.8047,51
141,20:10:52,7.8054,51
141,20:11:52,7.8071,51
141,20:12:52,7.7730,51
141,20:13:52,7.7396,51
141,20:14:52,7.7244,51
141,20:15:52,7.8410,51
141,20:16:52,7.4244,51
141,20:17:52,7.7934,51
141,20:18:52,7.7860,51
141,20:19:52,7.7371,51
141,20:20:52,7.7568,51
141,20:21:52,7.8348,51
141,20:22:52,8.0005,51
141,20:23:52,7.9186,51
141,20:24:52,7.8748,51
141,20:25:52,7.7142,51
141,20:26:52,7.4639,51
141,20:27:52,7.3881,51
141,20:28:52,7.8177,51
141,20:29:52,7.7040,51
141,20:30:52,7.3116,51
141,20:31:52,7.5374,51
141,20:32:52,7.9517,51
141,20:33:52,7.9043,51
141,20:34:52,7.7341,51
141,20:35:52,7.6576,51
141,20:36:52,7.8314,51
141,20:37:52,7.8153,51
141,20:38:52,7.8807,51
141,20:39:52,7.8394,51
141,20:40:52,7.9162,51
141,20:41:52,7.9060,51
141,20:42:52,7.8683,51
141,20:43:53,7.9377,51
141,20:44:53,7.8254,51
141,20:45:53,7.8429,51
141,20:46:53,7.8129,51
141,20:47:53,7.8124,51
141,20:48:53,7.7991,51
141,20:49:53,7.7382,51
141,20:50:53,7.8108,51
141,20:51:53,7.8277,51
141,20:52:53,7.6391,51
141,20:53:53,7.5762,51
141,20:54:53,7.7597,51
141,20:55:53,7.8060,51
141,20:56:53,7.8367,51
141,20:57:53,7.7702,51
141,20:58:53,7.7566,51
141,20:59:53,7.6712,51
141,21:0:53,7.6227,51
141,21:1:53,7.6346,51
141,21:2:53,7.6452,51
141,21:3:53,7.6629,51
141,21:4:53,7.7777,51
141,21:5:53,7.8138,51
141,21:6:53,7.7977,51
141,21:7:53,7.7382,51
141,21:8:53,7.8175,51
141,21:9:53,7.8452,51
141,21:10:53,8.0480,51
141,21:11:53,7.8943,51
141,21:12:53,7.8999,51
141,21:13:53,7.8787,51
141,21:14:53,7.8342,51
141,21:15:53,7.8707,51
141,21:16:53,7.7871,51
141,21:17:53,7.7221,51
141,21:18:54,7.7362,51
141,21:19:54,7.8441,51
141,21:20:54,7.6586,51
141,21:21:54,7.9518,51
141,21:22:54,7.7548,51
141,21:23:54,7.6774,51
141,21:24:54,7.8123,51
141,21:25:54,7.7968,51
141,21:26:54,7.6266,51
141,21:27:54,7.8023,51
141,21:28:54,7.7458,51
141,21:29:54,7.8060,51
141,21:30:54,7.7588,51
141,21:31:54,7.7426,51
141,21:32:53,7.8472,51
141,21:33:53,7.8327,51
141,21:34:53,7.8462,51
141,21:35:53,7.8082,51
141,21:36:53,7.4074,51
141,21:37:53,7.0721,51
141,21:38:53,7.1620,51
141,21:39:53,7.3239,51
141,21:40:54,7.6127,51
141,21:41:54,7.5250,51
141,21:42:54,7.8840,51
141,21:43:54,7.8616,51
141,21:44:54,7.1977,51
141,21:45:54,7.2092,51
141,21:46:54,7.2128,51
141,21:47:54,7.2007,51
141,21:48:54,7.2535,51
141,21:49:54,7.7652,51
141,21:50:54,7.8118,51
141,21:51:54,7.9293,51
141,21:52:54,7.9080,51
141,21:53:54,7.9004,51
141,21:54:54,7.8709,51
141,21:55:54,7.8438,51
141,21:56:54,7.7837,51
141,21:57:54,7.7632,51
141,21:58:54,7.7897,51
141,21:59:54,7.7664,51
141,22:0:54,7.7754,51
141,22:1:54,7.7838,51
141,22:2:54,7.7971,51
141,22:3:54,7.7615,51
141,22:4:54,7.8444,51
141,22:5:54,7.9696,51
141,22:6:54,7.7094,51
141,22:7:54,7.7729,51
141,22:8:54,7.5351,51
141,22:9:54,7.8594,51
141,22:10:54,7.8970,51
141,22:11:54,8.0121,51
141,22:12:54,7.8263,51
141,22:13:54,7.7770,51
141,22:14:54,7.6533,51
141,22:15:54,7.6648,51
141,22:16:54,7.5791,51
141,22:17:55,7.6407,51
141,22:18:55,7.6268,51
141,22:19:55,8.0207,51
141,22:20:55,8.0554,51
141,22:21:55,7.7579,51
141,22:22:55,8.0359,51
141,22:23:55,7.7648,51
141,22:24:55,7.9421,51
141,22:25:55,7.8651,51
141,22:26:55,7.9650,51
141,22:27:55,7.8951,51
141,22:28:55,7.8742,51
141,22:29:55,7.9264,51
141,22:30:55,7.9365,51
141,22:31:55,7.9154,51
141,22:32:55,7.8683,51
141,22:33:55,7.9438,51
141,22:34:55,7.9297,51
141,22:35:55,7.9677,51
141,22:36:55,7.9578,51
141,22:37:55,8.0069,51
141,22:38:55,7.8875,51
141,22:39:55,7.8647,51
141,22:40:55,7.8782,51
141,22:41:55,7.7861,51
141,22:42:55,7.5227,51
141,22:43:55,7.8819,51
141,22:44:55,7.8629,51
141,22:45:55,7.8948,51
141,22:46:55,7.8331,51
141,22:47:55,7.9138,51
141,22:48:55,7.8885,51
141,22:49:55,7.7499,51
141,22:50:55,7.7457,51
141,22:51:55,7.7373,51
141,22:52:56,7.8482,51
141,22:53:56,7.7855,51
141,22:54:56,7.9145,51
141,22:55:56,7.9507,51
141,22:56:56,7.9047,51
141,22:57:56,8.0223,51
141,22:58:56,7.9058,51
141,22:59:56,8.0346,51
141,23:0:56,7.8995,51
141,23:1:56,7.9729,51
141,23:2:56,7.9837,51
141,23:3:56,7.9353,51
141,23:4:56,7.8739,51
141,23:5:56,7.8692,51
141,23:6:56,7.8801,51
141,23:7:56,7.8210,51
141,23:8:56,8.0130,51
141,23:9:56,7.7863,51
141,23:10:56,7.7616,51
141,23:11:56,7.7773,51
141,23:12:56,7.6254,51
141,23:13:56,7.9624,51
141,23:14:56,7.8008,51
141,23:15:56,7.7538,51
141,23:16:56,7.5810,51
141,23:17:56,7.5046,51
141,23:18:56,7.5309,51
141,23:19:56,7.6110,51
141,23:20:56,7.4106,51
141,23:21:56,7.4372,51
141,23:22:56,7.4648,51
141,23:23:56,7.5246,51
141,23:24:56,7.6210,51
141,23:25:56,7.7065,51
141,23:26:56,7.6195,51
141,23:27:56,7.4863,51
141,23:28:56,7.2040,51
141,23:29:56,5.7285,51
141,23:30:56,5.7815,51
141,23:31:56,6.0275,51
141,23:32:56,6.0695,51
141,23:33:56,7.4566,51
141,23:34:56,7.8696,51
141,23:35:56,7.8423,51
141,23:36:56,7.8319,51
141,23:37:57,7.8650,51
141,23:38:56,8.0057,51
141,23:39:57,7.8532,51
141,23:40:57,7.8758,51
141,23:41:57,7.7572,51
141,23:42:57,7.7417,51
141,23:43:57,7.8412,51
141,23:44:57,7.7918,51
141,23:45:57,7.9444,51
141,23:46:57,7.9291,51
141,23:47:57,7.8358,51
141,23:48:57,7.7549,51
141,23:49:57,6.7053,51
141,23:50:57,7.1649,51
141,23:51:57,7.3853,51
141,23:52:57,5.9106,51
141,23:53:57,5.9579,51
141,23:54:57,7.7734,51
141,23:55:57,7.8323,51
141,23:56:57,7.8005,51
141,23:57:57,7.6002,51
141,23:58:57,7.8534,51
141,23:59:57,7.8256,51
141,0:0:57,7.6194,52
141,0:1:57,7.7888,52
141,0:2:57,7.6196,52
141,0:3:57,7.6581,52
141,0:4:57,7.7741,52
141,0:5:57,7.7592,52
141,0:6:57,7.7046,52
141,0:7:57,7.4768,52
141,0:8:57,7.2869,52
141,0:9:57,7.3498,52
141,0:10:57,7.3428,52
141,0:11:57,7.3858,52
141,0:12:57,7.4296,52
141,0:13:58,7.4241,52
141,0:14:57,7.8422,52
141,0:15:58,8.0417,52
141,0:16:58,8.0531,52
141,0:17:58,8.0145,52
141,0:18:58,8.0044,52
141,0:19:58,7.9641,52
141,0:20:58,8.0385,52
141,0:21:58,8.1028,52
141,0:22:58,8.0442,52
141,0:23:58,8.0361,52
141,0:24:58,7.9179,52
141,0:25:58,8.1081,52
141,0:26:58,8.1716,52
141,0:27:58,8.0893,52
141,0:28:58,8.1485,52
141,0:29:58,8.0674,52
141,0:30:58,8.0940,52
141,0:31:58,8.0694,52
141,0:32:58,8.0428,52
141,0:33:58,8.1809,52
141,0:34:58,8.0770,52
141,0:35:58,8.0774,52
141,0:36:58,7.9480,52
141,0:37:58,8.0228,52
141,0:38:58,8.2773,52
141,0:39:58,8.1773,52
141,0:40:58,7.9770,52
141,0:41:58,8.2264,52
141,0:42:58,8.1136,52
141,0:43:58,8.0603,52
141,0:44:58,8.0206,52
141,0:45:58,8.1071,52
141,0:46:58,8.0752,52
141,0:47:58,8.0822,52
141,0:48:58,7.9593,52
141,0:49:59,8.0605,52
141,0:50:59,8.0810,52
141,0:51:59,8.0384,52
141,0:52:59,8.0997,52
141,0:53:59,7.8323,52
141,0:54:59,7.7379,52
141,0:55:59,8.0569,52
141,0:56:59,7.7649,52
141,0:57:59,8.1164,52
141,0:58:59,8.0478,52
141,0:59:59,7.8209,52
141,1:0:59,7.9479,52
141,1:1:59,7.8582,52
141,1:2:59,7.6677,52
141,1:3:59,7.9335,52
141,1:4:59,7.9094,52
141,1:5:59,7.8963,52
141,1:6:59,7.8953,52
141,1:7:59,7.9856,52
141,1:8:59,7.8688,52
141,1:9:59,7.9528,52
141,1:10:59,7.6225,52
141,1:11:59,7.6040,52
141,1:12:59,7.7948,52
141,1:13:59,7.7837,52
141,1:14:59,7.8926,52
141,1:15:59,7.7982,52
141,1:16:59,7.7735,52
141,1:17:59,7.8357,52
141,1:18:59,7.8936,52
141,1:19:59,7.9683,52
141,1:20:59,7.9978,52
141,1:21:59,8.0107,52
141,1:22:59,7.9806,52
141,1:23:59,7.9269,52
141,1:24:59,7.9486,52
141,1:25:59,8.0205,52
141,1:26:59,8.0479,52
141,1:27:59,8.1350,52
141,1:28:59,7.9892,52
141,1:29:59,7.9958,52
141,1:30:59,7.9890,52
141,1:31:59,8.0062,52
141,1:33:0,7.9693,52
141,1:33:59,7.8485,52
141,1:34:59,7.9354,52
141,1:35:59,7.8840,52
141,1:36:59,7.8923,52
141,1:38:0,7.8893,52
141,1:39:0,8.0219,52
141,1:40:0,8.0235,52
141,1:41:0,8.0207,52
141,1:42:0,8.0326,52
141,1:43:0,7.9736,52
141,1:44:0,7.9603,52
141,1:45:0,8.1014,52
141,1:46:0,7.6902,52
141,1:47:0,7.6713,52
141,1:48:0,7.9380,52
141,1:49:0,7.9337,52
141,1:50:0,7.8674,52
141,1:51:0,8.0056,52
141,1:52:0,7.9889,52
141,1:53:0,7.9654,52
141,1:54:0,7.9315,52
141,1:55:0,7.9329,52
141,1:56:0,7.9245,52
141,1:57:0,7.9251,52
141,1:58:0,7.9061,52
141,1:59:0,7.9705,52
141,2:0:0,8.0669,52
141,2:1:0,8.0362,52
141,2:2:0,8.0203,52
141,2:3:0,8.0164,52
141,2:4:0,8.0401,52
141,2:5:0,7.5578,52
141,2:6:0,7.9671,52
141,2:7:1,8.0918,52
141,2:8:1,7.9821,52
141,2:9:1,8.0398,52
141,2:10:1,7.9800,52
141,2:11:0,7.8865,52
141,2:12:0,7.8492,52
141,2:13:1,7.8602,52
141,2:14:1,7.9239,52
141,2:15:1,7.8186,52
141,2:16:1,7.9408,52
141,2:17:1,7.9480,52
141,2:18:1,7.9886,52
141,2:19:1,7.9609,52
141,2:20:1,8.0975,52
141,2:21:1,8.0621,52
141,2:22:1,8.1368,52
141,2:23:1,8.1301,52
141,2:24:1,8.0594,52
141,2:25:1,8.0390,52
141,2:26:1,8.0287,52
141,2:27:1,7.8982,52
141,2:28:1,7.9317,52
141,2:29:1,8.0389,52
141,2:30:1,8.0478,52
141,2:31:1,7.9983,52
141,2:32:1,8.0489,52
141,2:33:1,8.0259,52
141,2:34:1,7.9840,52
141,2:35:1,7.7816,52
141,2:36:1,7.9722,52
141,2:37:1,8.0405,52
141,2:38:1,7.9099,52
141,2:39:1,7.9104,52
141,2:40:1,7.8764,52
141,2:41:1,7.8918,52
141,2:42:2,7.8475,52
141,2:43:2,7.9568,52
141,2:44:2,7.8437,52
141,2:45:2,7.7607,52
141,2:46:2,7.8350,52
141,2:47:2,8.0323,52
141,2:48:2,8.0547,52
141,2:49:2,7.9105,52
141,2:50:2,7.9364,52
141,2:51:2,8.0216,52
141,2:52:2,7.8755,52
141,2:53:2,7.6905,52
141,2:54:2,7.9278,52
141,2:55:2,7.8940,52
141,2:56:2,7.8091,52
141,2:57:2,7.9540,52
141,2:58:2,7.9180,52
141,2:59:2,7.7545,52
141,3:0:2,7.5614,52
141,3:1:2,7.4610,52
141,3:2:2,7.7369,52
141,3:3:2,7.8579,52
141,3:4:2,7.8966,52
141,3:5:2,7.8380,52
141,3:6:3,7.8268,52
141,3:7:3,7.8723,52
141,3:8:3,7.7821,52
141,3:9:3,7.9073,52
141,3:10:3,7.9447,52
141,3:11:3,7.8975,52
141,3:12:3,7.8086,52
141,3:13:3,7.9945,52
141,3:14:3,7.9262,52
141,3:15:3,7.9182,52
141,3:16:3,7.9074,52
141,3:17:3,8.1716,52
141,3:18:3,8.3491,52
141,3:19:3,8.1165,52
141,3:20:3,8.0152,52
141,3:21:3,7.7765,52
141,3:22:3,7.9106,52
141,3:23:3,7.8569,52
141,3:24:3,7.6546,52
141,3:25:3,7.9144,52
141,3:26:3,7.9195,52
141,3:27:3,7.8846,52
141,3:28:3,7.8052,52
141,3:29:3,7.6805,52
141,3:30:3,7.6771,52
141,3:31:3,7.8456,52
141,3:32:3,7.9774,52
141,3:33:3,7.7770,52
141,3:34:3,8.0041,52
141,3:35:4,8.0188,52
141,3:36:4,7.9612,52
141,3:37:3,8.0569,52
141,3:38:3,7.9388,52
141,3:39:3,7.8987,52
141,3:40:3,7.9606,52
141,3:41:4,7.8945,52
141,3:42:4,7.9954,52
141,3:43:4,8.0551,52
141,3:44:4,7.8534,52
141,3:45:4,7.9339,52
141,3:46:4,7.8251,52
141,3:47:4,7.7449,52
141,3:48:4,7.8642,52
141,3:49:4,7.8979,52
141,3:50:4,7.9696,52
141,3:51:4,7.7727,52
141,3:52:4,7.9908,52
141,3:53:4,7.9934,52
141,3:54:4,7.8891,52
141,3:55:4,7.9682,52
141,3:56:4,7.9184,52
141,3:57:4,7.9039,52
141,3:58:4,7.8916,52
141,3:59:4,7.8164,52
141,4:0:4,7.9395,52
141,4:1:4,7.8754,52
141,4:2:4,7.8464,52
141,4:3:4,7.8527,52
141,4:4:4,7.6706,52
141,4:5:4,7.6987,52
141,4:6:4,7.9051,52
141,4:7:4,7.8499,52
141,4:8:4,7.7150,52
141,4:9:4,7.5110,52
141,4:10:4,7.8358,52
141,4:11:4,7.7868,52
141,4:12:4,7.8531,52
141,4:13:5,7.9366,52
141,4:14:4,7.8533,52
141,4:15:4,7.4925,52
141,4:16:5,7.8289,52
141,4:17:5,6.2944,52
141,4:18:5,7.5758,52
141,4:19:5,6.4916,52
141,4:20:5,7.7052,52
141,4:21:5,7.6208,52
141,4:22:5,7.7403,52
141,4:23:5,7.7487,52
141,4:24:5,7.7989,52
141,4:25:5,7.6742,52
141,4:26:5,7.8386,52
141,4:27:5,7.8899,52
141,4:28:5,7.7554,52
141,4:29:5,7.8042,52
141,4:30:5,7.8164,52
141,4:31:5,7.7871,52
141,4:32:5,7.6560,52
141,4:33:5,7.8098,52
141,4:34:5,7.7781,52
141,4:35:5,7.6411,52
141,4:36:5,7.6813,52
141,4:37:5,7.6361,52
141,4:38:5,7.4137,52
141,4:39:5,6.3423,52
141,4:40:5,7.4357,52
141,4:41:5,6.2977,52
141,4:42:5,6.8384,52
141,4:43:6,7.6245,52
141,4:44:6,7.3348,52
141,4:45:6,6.6505,52
141,4:46:6,7.6783,52
141,4:47:5,7.5613,52
141,4:48:5,7.7777,52
141,4:49:5,7.6259,52
141,4:50:5,7.8150,52
141,4:51:5,7.8002,52
141,4:52:6,7.6288,52
141,4:53:6,7.4351,52
141,4:54:6,7.7931,52
141,4:55:6,7.3263,52
141,4:56:5,7.5967,52
141,4:57:5,7.6706,52
141,4:58:5,7.7474,52
141,4:59:5,7.6070,52
141,5:0:5,7.7491,52
141,5:1:5,7.6478,52
141,5:2:5,6.6964,52
141,5:3:5,7.7477,52
141,5:4:5,7.5500,52
141,5:5:5,5.6093,52
141,5:6:5,6.3887,52
141,5:7:6,7.6307,52
141,5:8:6,7.7878,52
141,5:9:5,7.2700,52
141,5:10:5,7.7762,52
141,5:11:6,7.7266,52
141,5:12:6,6.2000,52
141,5:13:6,5.5756,52
141,5:14:6,5.8211,52
141,5:15:6,5.4370,52
141,5:16:6,5.4665,52
141,5:17:6,6.3534,52
141,5:18:6,7.5694,52
141,5:19:6,7.7165,52
141,5:20:6,6.9256,52
141,5:21:6,6.9575,52
141,5:22:6,7.8388,52
141,5:23:6,7.7688,52
141,5:24:6,7.6901,52
141,5:25:6,7.5285,52
141,5:26:6,6.8255,52
141,5:27:6,7.2600,52
141,5:28:6,7.5490,52
141,5:29:6,6.5362,52
141,5:30:6,7.5765,52
141,5:31:6,6.2411,52
141,5:32:6,5.4269,52
141,5:33:6,6.8751,52
141,5:34:6,7.4849,52
141,5:35:6,7.3782,52
141,5:36:6,7.6959,52
141,5:37:6,7.6207,52
141,5:38:6,7.6964,52
141,5:39:6,7.4925,52
141,5:40:6,7.4729,52
141,5:41:6,7.4556,52
141,5:42:6,7.0848,52
141,5:43:6,7.4592,52
141,5:44:6,7.3681,52
141,5:45:6,7.1112,52
141,5:46:7,7.3283,52
141,5:47:7,7.4150,52
141,5:48:7,7.2346,52
141,5:49:7,7.2808,52
141,5:50:7,7.2372,52
141,5:51:7,7.1088,52
141,5:52:7,7.4563,52
141,5:53:7,7.4576,52
141,5:54:7,7.6393,52
141,5:55:7,7.5283,52
141,5:56:7,7.5847,52
141,5:57:7,7.5475,52
141,5:58:7,7.5124,52
141,5:59:7,7.5437,52
141,6:0:7,7.4007,52
141,6:1:7,7.5583,52
141,6:2:7,7.6832,52
141,6:3:7,7.5853,52
141,6:4:7,7.6292,52
141,6:5:7,7.4770,52
141,6:6:7,7.5251,52
141,6:7:7,7.5183,52
141,6:8:7,7.5206,52
141,6:9:7,7.6452,52
141,6:10:7,7.5840,52
141,6:11:7,7.6055,52
141,6:12:7,7.8094,52
141,6:13:7,7.8151,52
141,6:14:7,7.6971,52
141,6:15:7,7.9064,52
141,6:16:7,7.8648,52
141,6:17:8,7.8435,52
141,6:18:8,7.8706,52
141,6:19:8,7.9286,52
141,6:20:8,7.9254,52
141,6:21:7,7.6089,52
141,6:22:8,7.6088,52
141,6:23:8,7.9543,52
141,6:24:8,7.9937,52
141,6:25:8,8.1314,52
141,6:26:8,7.9938,52
141,6:27:8,8.0454,52
141,6:28:8,7.8633,52
141,6:29:8,7.9655,52
141,6:30:8,8.0171,52
141,6:31:8,7.9648,52
141,6:32:8,7.9185,52
141,6:33:8,8.0348,52
141,6:34:8,7.8399,52
141,6:35:8,8.0522,52
141,6:36:8,7.9764,52
141,6:37:8,8.0104,52
141,6:38:8,7.7277,52
141,6:39:8,7.8834,52
141,6:40:8,7.9921,52
141,6:41:8,7.9591,52
141,6:42:8,8.0182,52
141,6:43:8,8.0365,52
141,6:44:8,7.9564,52
141,6:45:8,7.9866,52
141,6:46:8,7.9422,52
141,6:47:8,7.7742,52
141,6:48:8,7.7735,52
141,6:49:8,7.7269,52
141,6:50:8,7.7554,52
