stationID,Time,average,Day
109,15:28:15,0.4971,50
109,15:29:15,0.4977,50
109,15:30:15,0.4975,50
109,15:31:15,0.4979,50
109,15:32:15,0.4977,50
109,15:33:15,0.4976,50
109,15:34:15,0.4984,50
109,15:35:15,0.4982,50
109,15:36:15,0.4982,50
109,15:37:15,0.4985,50
109,15:38:15,0.5017,50
109,15:39:15,0.5033,50
109,15:40:15,0.5007,50
109,15:41:15,0.4993,50
109,15:42:15,0.5009,50
109,15:43:15,0.5018,50
109,15:44:15,0.5011,50
109,15:45:15,0.4998,50
109,15:46:15,0.4993,50
109,15:47:15,0.4998,50
109,15:48:15,0.4984,50
109,15:49:15,0.4988,50
109,15:50:15,0.4996,50
109,15:51:15,0.4998,50
109,15:52:15,0.5,50
109,15:53:15,0.499,50
109,15:54:15,0.4964,50
109,15:55:15,0.4971,50
109,15:56:15,0.5002,50
109,15:57:15,0.5,50
109,15:58:15,0.4989,50
109,15:59:15,0.5015,50
109,16:0:15,0.5011,50
109,16:1:16,0.4984,50
109,16:2:15,0.4989,50
109,16:3:15,0.4983,50
109,16:4:15,0.4977,50
109,16:5:15,0.4981,50
109,16:6:15,0.4996,50
109,16:7:15,0.4994,50
109,16:8:15,0.4995,50
109,16:9:15,0.4988,50
109,16:10:15,0.5006,50
109,16:11:16,0.5007,50
109,16:12:15,0.4992,50
109,16:13:15,0.4999,50
109,16:14:16,0.5,50
109,16:15:15,0.4974,50
109,16:16:16,0.4973,50
109,16:17:15,0.4968,50
109,16:18:16,0.498,50
109,16:19:16,0.5007,50
109,16:20:16,0.5033,50
109,16:21:16,0.5034,50
109,16:22:16,0.5022,50
109,16:23:16,0.5005,50
109,16:24:16,0.5004,50
109,16:25:16,0.5014,50
109,16:26:16,0.5029,50
109,16:27:16,0.5018,50
109,16:28:16,0.5021,50
109,16:29:16,0.4993,50
109,16:30:16,0.5018,50
109,16:31:16,0.501,50
109,16:32:16,0.5014,50
109,16:33:16,0.4999,50
109,16:34:16,0.4967,50
109,16:35:16,0.4981,50
109,16:36:16,0.4968,50
109,16:37:16,0.4966,50
109,16:38:16,0.4963,50
109,16:39:16,0.4966,50
109,16:40:16,0.4952,50
109,16:41:16,0.4935,50
109,16:42:16,0.4949,50
109,16:43:16,0.4955,50
109,16:44:16,0.4959,50
109,16:45:17,0.4964,50
109,16:46:16,0.4952,50
109,16:47:16,0.4957,50
109,16:48:16,0.4979,50
109,16:49:16,0.4972,50
109,16:50:17,0.4959,50
109,16:51:16,0.4943,50
109,16:52:16,0.4955,50
109,16:53:17,0.4974,50
109,16:54:17,0.4986,50
109,16:55:17,0.4995,50
109,16:56:17,0.5013,50
109,16:57:17,0.5014,50
109,16:58:17,0.5001,50
109,16:59:17,0.5008,50
109,17:0:17,0.4988,50
109,17:1:17,0.4969,50
109,17:2:17,0.498,50
109,17:3:17,0.5006,50
109,17:4:18,0.501,50
109,17:5:17,0.4999,50
109,17:6:18,0.5025,50
109,17:7:17,0.5037,50
109,17:8:18,0.5043,50
109,17:9:18,0.5046,50
109,17:10:18,0.5037,50
109,17:11:18,0.5009,50
109,17:12:18,0.5004,50
109,17:13:18,0.4988,50
109,17:14:18,0.4996,50
109,17:15:18,0.5016,50
109,17:16:18,0.5029,50
109,17:17:18,0.5042,50
109,17:18:18,0.5057,50
109,17:19:18,0.5044,50
109,17:20:18,0.5055,50
109,17:21:18,0.5053,50
109,17:22:18,0.503,50
109,17:23:18,0.5041,50
109,17:24:18,0.5038,50
109,17:25:18,0.5021,50
109,17:26:18,0.5007,50
109,17:27:18,0.5022,50
109,17:28:18,0.5018,50
109,17:29:18,0.5016,50
109,17:30:18,0.501,50
109,17:31:18,0.4996,50
109,17:32:18,0.5014,50
109,17:33:18,0.5029,50
109,17:34:18,0.5011,50
109,17:35:18,0.5007,50
109,17:36:18,0.4982,50
109,17:37:18,0.4975,50
109,17:38:18,0.5032,50
109,17:39:18,0.503,50
109,17:40:19,0.5021,50
109,17:41:18,0.4991,50
109,17:42:19,0.4996,50
109,17:43:18,0.4981,50
109,17:44:19,0.4988,50
109,17:45:19,0.4988,50
109,17:46:19,0.498,50
109,17:47:19,0.4989,50
109,17:48:19,0.4992,50
109,17:49:19,0.5026,50
109,17:50:19,0.5009,50
109,17:51:19,0.5015,50
109,17:52:19,0.5004,50
109,17:53:19,0.4998,50
109,17:54:19,0.5009,50
109,17:55:19,0.4999,50
109,17:56:19,0.5012,50
109,17:57:19,0.501,50
109,17:58:19,0.4987,50
109,17:59:19,0.4974,50
109,18:0:19,0.5012,50
109,18:1:19,0.5012,50
109,18:2:19,0.5003,50
109,18:3:19,0.4983,50
109,18:4:19,0.4969,50
109,18:5:19,0.4971,50
109,18:6:19,0.4969,50
109,18:7:19,0.499,50
109,18:8:19,0.5007,50
109,18:9:19,0.5001,50
109,18:10:19,0.5026,50
109,18:11:19,0.5041,50
109,18:12:19,0.5034,50
109,18:13:19,0.5048,50
109,18:14:19,0.5054,50
109,18:15:19,0.5044,50
109,18:16:19,0.5038,50
109,18:17:19,0.5033,50
109,18:18:19,0.5033,50
109,18:19:19,0.5023,50
109,18:20:19,0.5009,50
109,18:21:19,0.4993,50
109,18:22:19,0.5002,50
109,18:23:19,0.5013,50
109,18:24:19,0.5015,50
109,18:25:19,0.5026,50
109,18:26:19,0.5038,50
109,18:27:19,0.5015,50
109,18:28:20,0.5026,50
109,18:29:19,0.5053,50
109,18:30:19,0.5051,50
109,18:31:19,0.504,50
109,18:32:20,0.505,50
109,18:33:19,0.5045,50
109,18:34:19,0.5041,50
109,18:35:20,0.5035,50
109,18:36:20,0.5031,50
109,18:37:20,0.5023,50
109,18:38:20,0.5022,50
109,18:39:20,0.5031,50
109,18:40:20,0.5015,50
109,18:41:20,0.5003,50
109,18:42:20,0.5002,50
109,18:43:20,0.5029,50
109,18:44:20,0.5061,50
109,18:45:20,0.5047,50
109,18:46:20,0.5056,50
109,18:47:20,0.5033,50
109,18:48:20,0.5027,50
109,18:49:20,0.5025,50
109,18:50:20,0.5045,50
109,18:51:20,0.5051,50
109,18:52:20,0.5059,50
109,18:53:20,0.5045,50
109,18:54:20,0.5023,50
109,18:55:20,0.5012,50
109,18:56:20,0.502,50
109,18:57:20,0.5029,50
109,18:58:20,0.5017,50
109,18:59:20,0.5036,50
109,19:0:20,0.5046,50
109,19:1:20,0.5022,50
109,19:2:20,0.4998,50
109,19:3:21,0.5026,50
109,19:4:20,0.5018,50
109,19:5:20,0.499,50
109,19:6:20,0.5015,50
109,19:7:20,0.5044,50
109,19:8:20,0.5038,50
109,19:9:20,0.5022,50
109,19:10:20,0.5039,50
109,19:11:20,0.504,50
109,19:12:20,0.5018,50
109,19:13:20,0.5024,50
109,19:14:20,0.502,50
109,19:15:20,0.5033,50
109,19:16:20,0.5055,50
109,19:17:20,0.5037,50
109,19:18:20,0.5011,50
109,19:19:20,0.5009,50
109,19:20:20,0.5013,50
109,19:21:20,0.4999,50
109,19:22:20,0.5005,50
109,19:23:21,0.5017,50
109,19:24:20,0.499,50
109,19:25:21,0.4977,50
109,19:26:21,0.4997,50
109,19:27:21,0.5015,50
109,19:28:21,0.4993,50
109,19:29:21,0.5022,50
109,19:30:21,0.5026,50
109,19:31:21,0.5018,50
109,19:32:21,0.504,50
109,19:33:21,0.5037,50
109,19:34:21,0.4998,50
109,19:35:21,0.5001,50
109,19:36:21,0.4999,50
109,19:37:21,0.5002,50
109,19:38:21,0.4993,50
109,19:39:21,0.5004,50
109,19:40:21,0.5002,50
109,19:41:21,0.4984,50
109,19:42:21,0.5013,50
109,19:43:21,0.5001,50
109,19:44:21,0.4983,50
109,19:45:21,0.5005,50
109,19:46:21,0.4994,50
109,19:47:21,0.5012,50
109,19:48:21,0.501,50
109,19:49:21,0.4985,50
109,19:50:22,0.498,50
109,19:51:21,0.5003,50
109,19:52:21,0.4984,50
109,19:53:21,0.4981,50
109,19:54:21,0.5002,50
109,19:55:21,0.4999,50
109,19:56:21,0.4997,50
109,19:57:21,0.5008,50
109,19:58:21,0.5015,50
109,19:59:21,0.5007,50
109,20:0:22,0.5003,50
109,20:1:22,0.5015,50
109,20:2:22,0.5023,50
109,20:3:22,0.5008,50
109,20:4:22,0.4997,50
109,20:5:22,0.4993,50
109,20:6:22,0.4972,50
109,20:7:22,0.4973,50
109,20:8:22,0.4998,50
109,20:9:22,0.5002,50
109,20:10:22,0.4994,50
109,20:11:22,0.4987,50
109,20:12:22,0.5008,50
109,20:13:22,0.5008,50
109,20:14:22,0.4995,50
109,20:15:22,0.4975,50
109,20:16:23,0.4992,50
109,20:17:23,0.5008,50
109,20:18:23,0.4988,50
109,20:19:23,0.4995,50
109,20:20:23,0.5008,50
109,20:21:23,0.5031,50
109,20:22:23,0.5044,50
109,20:23:23,0.5035,50
109,20:24:23,0.5046,50
109,20:25:23,0.5054,50
109,20:26:23,0.5034,50
109,20:27:23,0.5027,50
109,20:28:23,0.5021,50
109,20:29:23,0.5002,50
109,20:30:23,0.5023,50
109,20:31:23,0.5049,50
109,20:32:23,0.5022,50
109,20:33:23,0.5034,50
109,20:34:23,0.5041,50
109,20:35:23,0.5014,50
109,20:36:23,0.5024,50
109,20:37:23,0.5037,50
109,20:38:23,0.499,50
109,20:39:23,0.4989,50
109,20:40:23,0.5029,50
109,20:41:23,0.503,50
109,20:42:23,0.504,50
109,20:43:23,0.5031,50
109,20:44:23,0.5024,50
109,20:45:23,0.5007,50
109,20:46:24,0.5,50
109,20:47:24,0.499,50
109,20:48:24,0.5018,50
109,20:49:24,0.5026,50
109,20:50:24,0.5034,50
109,20:51:23,0.5028,50
109,20:52:24,0.5036,50
109,20:53:24,0.5027,50
109,20:54:24,0.5026,50
109,20:55:24,0.5014,50
109,20:56:24,0.4982,50
109,20:57:24,0.4971,50
109,20:58:24,0.4976,50
109,20:59:24,0.4963,50
109,21:0:24,0.4939,50
109,21:1:24,0.498,50
109,21:2:24,0.4981,50
109,21:3:24,0.4972,50
109,21:4:24,0.4973,50
109,21:5:24,0.4972,50
109,21:6:24,0.496,50
109,21:7:24,0.4931,50
109,21:8:24,0.4954,50
109,21:9:24,0.4951,50
109,21:10:24,0.4938,50
109,21:11:24,0.4934,50
109,21:12:24,0.4934,50
109,21:13:24,0.495,50
109,21:14:24,0.4939,50
109,21:15:24,0.4959,50
109,21:16:24,0.4962,50
109,21:17:24,0.4981,50
109,21:18:24,0.4994,50
109,21:19:24,0.5014,50
109,21:20:24,0.5,50
109,21:21:24,0.5025,50
109,21:22:24,0.5004,50
109,21:23:24,0.4967,50
109,21:24:24,0.4968,50
109,21:25:24,0.4981,50
109,21:26:24,0.4976,50
109,21:27:24,0.4979,50
109,21:28:24,0.4963,50
109,21:29:24,0.4983,50
109,21:30:24,0.4978,50
109,21:31:24,0.499,50
109,21:32:24,0.4976,50
109,21:33:24,0.4985,50
109,21:34:24,0.4998,50
109,21:35:24,0.4969,50
109,21:36:25,0.4976,50
109,21:37:25,0.4988,50
109,21:38:25,0.5009,50
109,21:39:25,0.4973,50
109,21:40:25,0.4989,50
109,21:41:25,0.5023,50
109,21:42:25,0.4981,50
109,21:43:25,0.5019,50
109,21:44:25,0.5022,50
109,21:45:25,0.499,50
109,21:46:25,0.4986,50
109,21:47:25,0.5018,50
109,21:48:25,0.5013,50
109,21:49:25,0.5021,50
109,21:50:25,0.5022,50
109,21:51:25,0.5026,50
109,21:52:25,0.5014,50
109,21:53:25,0.5,50
109,21:54:25,0.501,50
109,21:55:25,0.4997,50
109,21:56:25,0.4987,50
109,21:57:25,0.4982,50
109,21:58:25,0.4983,50
109,21:59:25,0.4981,50
109,22:0:25,0.4975,50
109,22:1:25,0.4989,50
109,22:2:25,0.4981,50
109,22:3:25,0.498,50
109,22:4:25,0.4969,50
109,22:5:25,0.4991,50
109,22:6:25,0.4996,50
109,22:7:25,0.499,50
109,22:8:25,0.5003,50
109,22:9:25,0.5039,50
109,22:10:25,0.5047,50
109,22:11:25,0.4998,50
109,22:12:25,0.5011,50
109,22:13:25,0.5003,50
109,22:14:25,0.4976,50
109,22:15:25,0.4989,50
109,22:16:25,0.5,50
109,22:17:25,0.4975,50
109,22:18:25,0.4992,50
109,22:19:25,0.5008,50
109,22:20:25,0.4976,50
109,22:21:25,0.4967,50
109,22:22:25,0.4984,50
109,22:23:25,0.5,50
109,22:24:25,0.503,50
109,22:25:25,0.4985,50
109,22:26:25,0.4994,50
109,22:27:26,0.4978,50
109,22:28:26,0.5011,50
109,22:29:26,0.4995,50
109,22:30:26,0.4987,50
109,22:31:26,0.4997,50
109,22:32:26,0.4997,50
109,22:33:26,0.498,50
109,22:34:26,0.5011,50
109,22:35:26,0.4993,50
109,22:36:26,0.4974,50
109,22:37:26,0.4984,50
109,22:38:26,0.5012,50
109,22:39:26,0.5036,50
109,22:40:26,0.5007,50
109,22:41:26,0.4982,50
109,22:42:26,0.5021,50
109,22:43:26,0.4981,50
109,22:44:26,0.4992,50
109,22:45:26,0.4999,50
109,22:46:26,0.4996,50
109,22:47:26,0.4969,50
109,22:48:26,0.4996,50
109,22:49:26,0.5002,50
109,22:50:26,0.5003,50
109,22:51:26,0.5012,50
109,22:52:26,0.4992,50
109,22:53:26,0.4996,50
109,22:54:26,0.5018,50
109,22:55:26,0.4999,50
109,22:56:26,0.5009,50
109,22:57:26,0.5007,50
109,22:58:26,0.4985,50
109,22:59:26,0.5002,50
109,23:0:26,0.5001,50
109,23:1:26,0.5003,50
109,23:2:26,0.4982,50
109,23:3:26,0.4964,50
109,23:4:26,0.4973,50
109,23:5:27,0.4992,50
109,23:6:27,0.4962,50
109,23:7:27,0.4975,50
109,23:8:27,0.4981,50
109,23:9:27,0.5005,50
109,23:10:27,0.4995,50
109,23:11:27,0.4957,50
109,23:12:27,0.4921,50
109,23:13:27,0.4978,50
109,23:14:27,0.4999,50
109,23:15:27,0.5004,50
109,23:16:27,0.5019,50
109,23:17:27,0.5001,50
109,23:18:27,0.4963,50
109,23:19:27,0.4951,50
109,23:20:27,0.4979,50
109,23:21:27,0.4997,50
109,23:22:27,0.4957,50
109,23:23:28,0.4957,50
109,23:24:28,0.498,50
109,23:25:28,0.5005,50
109,23:26:28,0.498,50
109,23:27:28,0.4989,50
109,23:28:28,0.4975,50
109,23:29:28,0.4984,50
109,23:30:28,0.5003,50
109,23:31:28,0.499,50
109,23:32:28,0.4996,50
109,23:33:28,0.5028,50
109,23:34:28,0.5006,50
109,23:35:28,0.5015,50
109,23:36:28,0.4995,50
109,23:37:28,0.4992,50
109,23:38:28,0.4981,50
109,23:39:28,0.4974,50
109,23:40:28,0.4961,50
109,23:41:28,0.4972,50
109,23:42:28,0.4964,50
109,23:43:28,0.4979,50
109,23:44:28,0.4979,50
109,23:45:28,0.4982,50
109,23:46:28,0.4964,50
109,23:47:28,0.4955,50
109,23:48:28,0.4947,50
109,23:49:28,0.4952,50
109,23:50:28,0.4914,50
109,23:51:28,0.4962,50
109,23:52:28,0.4938,50
109,23:53:28,0.497,50
109,23:54:28,0.4971,50
109,23:55:28,0.4937,50
109,23:56:28,0.4942,50
109,23:57:28,0.4972,50
109,23:58:28,0.4961,50
109,23:59:29,0.4961,50
109,0:0:29,0.4937,51
109,0:1:29,0.4966,51
109,0:2:29,0.4956,51
109,0:3:29,0.4951,51
109,0:4:29,0.4964,51
109,0:5:28,0.5001,51
109,0:6:29,0.4955,51
109,0:7:29,0.4968,51
109,0:8:29,0.4967,51
109,0:9:29,0.4922,51
109,0:10:28,0.4958,51
109,0:11:28,0.494,51
109,0:12:29,0.4936,51
109,0:13:29,0.4942,51
109,0:14:29,0.4955,51
109,0:15:29,0.4947,51
109,0:16:29,0.4932,51
109,0:17:29,0.4914,51
109,0:18:29,0.4923,51
109,0:19:29,0.49,51
109,0:20:29,0.492,51
109,0:21:29,0.4928,51
109,0:22:29,0.4928,51
109,0:23:29,0.4932,51
109,0:24:29,0.4949,51
109,0:25:29,0.4973,51
109,0:26:29,0.4975,51
109,0:27:29,0.4965,51
109,0:28:29,0.4976,51
109,0:29:29,0.5002,51
109,0:30:29,0.4993,51
109,0:31:29,0.4968,51
109,0:32:29,0.4976,51
109,0:33:29,0.4967,51
109,0:34:29,0.4991,51
109,0:35:29,0.494,51
109,0:36:29,0.4951,51
109,0:37:29,0.4911,51
109,0:38:29,0.4934,51
109,0:39:29,0.4924,51
109,0:40:29,0.4929,51
109,0:41:29,0.4947,51
109,0:42:30,0.4956,51
109,0:43:30,0.4959,51
109,0:44:30,0.4938,51
109,0:45:29,0.4938,51
109,0:46:29,0.4939,51
109,0:47:29,0.4927,51
109,0:48:29,0.4952,51
109,0:49:30,0.4947,51
109,0:50:30,0.4927,51
109,0:51:30,0.4907,51
109,0:52:30,0.4947,51
109,0:53:30,0.4931,51
109,0:54:30,0.4934,51
109,0:55:30,0.4948,51
109,0:56:30,0.4959,51
109,0:57:30,0.4979,51
109,0:58:30,0.4959,51
109,0:59:30,0.4977,51
109,1:0:30,0.4997,51
109,1:1:30,0.4971,51
109,1:2:30,0.496,51
109,1:3:30,0.4948,51
109,1:4:30,0.495,51
109,1:5:30,0.4973,51
109,1:6:30,0.4985,51
109,1:7:30,0.4951,51
109,1:8:30,0.4969,51
109,1:9:30,0.498,51
109,1:10:30,0.4978,51
109,1:11:30,0.4998,51
109,1:12:30,0.497,51
109,1:13:30,0.4999,51
109,1:14:30,0.5003,51
109,1:15:30,0.5005,51
109,1:16:30,0.4972,51
109,1:17:30,0.4984,51
109,1:18:30,0.4976,51
109,1:19:30,0.4981,51
109,1:20:30,0.5002,51
109,1:21:30,0.4982,51
109,1:22:30,0.4977,51
109,1:23:30,0.4967,51
109,1:24:30,0.5016,51
109,1:25:30,0.4989,51
109,1:26:30,0.4982,51
109,1:27:30,0.4984,51
109,1:28:30,0.4959,51
109,1:29:30,0.4959,51
109,1:30:30,0.4986,51
109,1:31:30,0.5001,51
109,1:32:30,0.5008,51
109,1:33:30,0.4961,51
109,1:34:31,0.4966,51
109,1:35:31,0.4997,51
109,1:36:30,0.4969,51
109,1:37:30,0.4988,51
109,1:38:30,0.4973,51
109,1:39:30,0.5002,51
109,1:40:30,0.4963,51
109,1:41:30,0.4952,51
109,1:42:31,0.4979,51
109,1:43:31,0.4982,51
109,1:44:31,0.4968,51
109,1:45:31,0.4962,51
109,1:46:31,0.4974,51
109,1:47:31,0.495,51
109,1:48:31,0.4943,51
109,1:49:31,0.4954,51
109,1:50:31,0.4931,51
109,1:51:31,0.4933,51
109,1:52:31,0.4909,51
109,1:53:31,0.4931,51
109,1:54:31,0.4941,51
109,1:55:31,0.495,51
109,1:56:31,0.4933,51
109,1:57:31,0.4932,51
109,1:58:31,0.4922,51
109,1:59:31,0.4946,51
109,2:0:31,0.4948,51
109,2:1:31,0.4948,51
109,2:2:31,0.4979,51
109,2:3:31,0.4952,51
109,2:4:31,0.4939,51
109,2:5:31,0.4925,51
109,2:6:32,0.4949,51
109,2:7:32,0.4971,51
109,2:8:32,0.4944,51
109,2:9:32,0.4956,51
109,2:10:32,0.4941,51
109,2:11:32,0.4951,51
109,2:12:32,0.4944,51
109,2:13:32,0.4962,51
109,2:14:32,0.4958,51
109,2:15:32,0.4993,51
109,2:16:32,0.5037,51
109,2:17:32,0.5004,51
109,2:18:32,0.5011,51
109,2:19:32,0.4995,51
109,2:20:32,0.5,51
109,2:21:32,0.4967,51
109,2:22:33,0.4984,51
109,2:23:32,0.4989,51
109,2:24:32,0.496,51
109,2:25:32,0.4976,51
109,2:26:32,0.5001,51
109,2:27:32,0.5031,51
109,2:28:32,0.4992,51
109,2:29:32,0.5006,51
109,2:30:32,0.497,51
109,2:31:33,0.5007,51
109,2:32:33,0.4985,51
109,2:33:33,0.4995,51
109,2:34:33,0.4948,51
109,2:35:33,0.4956,51
109,2:36:33,0.4995,51
109,2:37:33,0.4956,51
109,2:38:33,0.4957,51
109,2:39:33,0.4913,51
109,2:40:33,0.494,51
109,2:41:33,0.4955,51
109,2:42:33,0.4956,51
109,2:43:33,0.4952,51
109,2:44:33,0.4941,51
109,2:45:33,0.4926,51
109,2:46:33,0.4961,51
109,2:47:33,0.4932,51
109,2:48:33,0.493,51
109,2:49:33,0.4938,51
109,2:50:33,0.4964,51
109,2:51:33,0.4935,51
109,2:52:33,0.4928,51
109,2:53:33,0.4933,51
109,2:54:33,0.4942,51
109,2:55:33,0.4909,51
109,2:56:33,0.4956,51
109,2:57:33,0.4961,51
109,2:58:33,0.4981,51
109,2:59:33,0.4944,51
109,3:0:33,0.4956,51
109,3:1:33,0.4975,51
109,3:2:34,0.4959,51
109,3:3:34,0.4973,51
109,3:4:34,0.4935,51
109,3:5:34,0.4962,51
109,3:6:33,0.4973,51
109,3:7:33,0.4955,51
109,3:8:33,0.4944,51
109,3:9:33,0.4967,51
109,3:10:33,0.4982,51
109,3:11:33,0.4954,51
109,3:12:33,0.4948,51
109,3:13:33,0.4932,51
109,3:14:33,0.4946,51
109,3:15:33,0.495,51
109,3:16:33,0.4932,51
109,3:17:33,0.4908,51
109,3:18:33,0.4936,51
109,3:19:33,0.4943,51
109,3:20:33,0.4932,51
109,3:21:33,0.4925,51
109,3:22:33,0.4945,51
109,3:23:33,0.4943,51
109,3:24:34,0.4951,51
109,3:25:34,0.4958,51
109,3:26:34,0.4941,51
109,3:27:34,0.4926,51
109,3:28:34,0.4966,51
109,3:29:34,0.4953,51
109,3:30:34,0.4973,51
109,3:31:34,0.4963,51
109,3:32:34,0.4974,51
109,3:33:34,0.494,51
109,3:34:34,0.4947,51
109,3:35:34,0.4972,51
109,3:36:34,0.4963,51
109,3:37:34,0.4977,51
109,3:38:34,0.4961,51
109,3:39:34,0.4973,51
109,3:40:34,0.4986,51
109,3:41:34,0.4979,51
109,3:42:34,0.5005,51
109,3:43:34,0.4966,51
109,3:44:34,0.4938,51
109,3:45:34,0.4977,51
109,3:46:34,0.4951,51
109,3:47:34,0.4979,51
109,3:48:34,0.4971,51
109,3:49:34,0.4958,51
109,3:50:34,0.4968,51
109,3:51:34,0.4966,51
109,3:52:34,0.4957,51
109,3:53:34,0.4976,51
109,3:54:34,0.4972,51
109,3:55:34,0.4982,51
109,3:56:35,0.4962,51
109,3:57:35,0.4997,51
109,3:58:35,0.4971,51
109,3:59:35,0.4971,51
109,4:0:35,0.4977,51
109,4:1:35,0.4978,51
109,4:2:35,0.4993,51
109,4:3:35,0.4989,51
109,4:4:35,0.5016,51
109,4:5:35,0.4985,51
109,4:6:34,0.498,51
109,4:7:34,0.4957,51
109,4:8:34,0.4977,51
109,4:9:34,0.4978,51
109,4:10:34,0.4947,51
109,4:11:34,0.4958,51
109,4:12:34,0.4928,51
109,4:13:34,0.4965,51
109,4:14:34,0.4938,51
109,4:15:35,0.4975,51
109,4:16:35,0.4951,51
109,4:17:35,0.4928,51
109,4:18:35,0.4998,51
109,4:19:35,0.4974,51
109,4:20:35,0.4931,51
109,4:21:35,0.5,51
109,4:22:35,0.4973,51
109,4:23:35,0.4983,51
109,4:24:35,0.4994,51
109,4:25:35,0.4961,51
109,4:26:35,0.4982,51
109,4:27:35,0.4986,51
109,4:28:35,0.4966,51
109,4:29:35,0.4967,51
109,4:30:35,0.4989,51
109,4:31:35,0.4972,51
109,4:32:35,0.4979,51
109,4:33:35,0.4992,51
109,4:34:35,0.4948,51
109,4:35:35,0.4942,51
109,4:36:35,0.4941,51
109,4:37:35,0.4944,51
109,4:38:35,0.4924,51
109,4:39:35,0.4952,51
109,4:40:35,0.4993,51
109,4:41:35,0.5006,51
109,4:42:35,0.4991,51
109,4:43:35,0.4989,51
109,4:44:36,0.4976,51
109,4:45:36,0.4947,51
109,4:46:35,0.495,51
109,4:47:35,0.4916,51
109,4:48:35,0.4932,51
109,4:49:35,0.4962,51
109,4:50:35,0.4946,51
109,4:51:36,0.4948,51
109,4:52:36,0.4948,51
109,4:53:36,0.4933,51
109,4:54:36,0.4962,51
109,4:55:36,0.4948,51
109,4:56:36,0.4974,51
109,4:57:36,0.4949,51
109,4:58:36,0.4952,51
109,4:59:36,0.4953,51
109,5:0:36,0.4975,51
109,5:1:36,0.4957,51
109,5:2:36,0.4957,51
109,5:3:36,0.4979,51
109,5:4:36,0.4955,51
109,5:5:36,0.4944,51
109,5:6:36,0.4974,51
109,5:7:37,0.4928,51
109,5:8:37,0.4951,51
109,5:9:37,0.4964,51
109,5:10:37,0.4947,51
109,5:11:37,0.4931,51
109,5:12:37,0.4942,51
109,5:13:37,0.4923,51
109,5:14:37,0.4926,51
109,5:15:37,0.4932,51
109,5:16:37,0.4961,51
109,5:17:37,0.4945,51
109,5:18:37,0.494,51
109,5:19:37,0.4967,51
109,5:20:37,0.4939,51
109,5:21:37,0.495,51
109,5:22:37,0.4945,51
109,5:23:37,0.4971,51
109,5:24:37,0.4955,51
109,5:25:37,0.4936,51
109,5:26:37,0.496,51
109,5:27:37,0.4942,51
109,5:28:37,0.4985,51
109,5:29:37,0.4978,51
109,5:30:37,0.5012,51
109,5:31:37,0.4991,51
109,5:32:37,0.497,51
109,5:33:37,0.4979,51
109,5:34:37,0.499,51
109,5:35:37,0.4969,51
109,5:36:38,0.4979,51
109,5:37:38,0.4967,51
109,5:38:38,0.4981,51
109,5:39:38,0.4991,51
109,5:40:38,0.4973,51
109,5:41:38,0.4967,51
109,5:42:38,0.4967,51
109,5:43:38,0.4948,51
109,5:44:38,0.4975,51
109,5:45:38,0.495,51
109,5:46:38,0.4988,51
109,5:47:38,0.4976,51
109,5:48:38,0.4972,51
109,5:49:38,0.4979,51
109,5:50:38,0.4967,51
109,5:51:38,0.4968,51
109,5:52:38,0.4986,51
109,5:53:38,0.4972,51
109,5:54:38,0.4962,51
109,5:55:38,0.4984,51
109,5:56:38,0.4961,51
109,5:57:38,0.4961,51
109,5:58:38,0.4959,51
109,5:59:38,0.4973,51
109,6:0:38,0.5013,51
109,6:1:38,0.499,51
109,6:2:38,0.4964,51
109,6:3:38,0.4963,51
109,6:4:38,0.4988,51
109,6:5:38,0.5002,51
109,6:6:38,0.4976,51
109,6:7:38,0.498,51
109,6:8:38,0.4963,51
109,6:9:38,0.4991,51
109,6:10:38,0.4949,51
109,6:11:38,0.4976,51
109,6:12:38,0.4934,51
109,6:13:38,0.494,51
109,6:14:38,0.4955,51
109,6:15:38,0.4944,51
109,6:16:38,0.4971,51
109,6:17:38,0.4961,51
109,6:18:38,0.4987,51
109,6:19:38,0.5004,51
109,6:20:38,0.4954,51
109,6:21:38,0.4993,51
109,6:22:38,0.4987,51
109,6:23:38,0.4977,51
109,6:24:38,0.5007,51
109,6:25:38,0.4967,51
109,6:26:38,0.4979,51
109,6:27:39,0.4975,51
109,6:28:39,0.4948,51
109,6:29:39,0.4941,51
109,6:30:39,0.4947,51
109,6:31:39,0.4936,51
109,6:32:39,0.4956,51
109,6:33:39,0.4972,51
109,6:34:39,0.4985,51
109,6:35:39,0.4986,51
109,6:36:39,0.4963,51
109,6:37:39,0.4951,51
109,6:38:39,0.4986,51
109,6:39:39,0.4991,51
109,6:40:39,0.4988,51
109,6:41:39,0.4946,51
109,6:42:39,0.4928,51
109,6:43:39,0.4974,51
109,6:44:39,0.4959,51
109,6:45:39,0.4966,51
109,6:46:39,0.4955,51
109,6:47:39,0.493,51
109,6:48:39,0.4927,51
109,6:49:39,0.4942,51
109,6:50:39,0.4972,51
109,6:51:39,0.4926,51
109,6:52:39,0.4904,51
109,6:53:39,0.4928,51
109,6:54:39,0.4915,51
109,6:55:39,0.4961,51
109,6:56:39,0.4949,51
109,6:57:39,0.4939,51
109,6:58:39,0.4938,51
109,6:59:39,0.4931,51
109,7:0:40,0.4927,51
109,7:1:40,0.4939,51
109,7:2:40,0.4969,51
109,7:3:39,0.4939,51
109,7:4:39,0.4941,51
