StationID,average,Time
85,2.5001,2020-07-11 04:35:42
85,2.5001,2020-07-11 04:36:42
85,2.5001,2020-07-11 04:37:43
85,2.5001,2020-07-11 04:38:43
85,2.5001,2020-07-11 04:39:43
85,2.5001,2020-07-11 04:40:43
85,2.5001,2020-07-11 04:41:43
85,2.5001,2020-07-11 04:42:43
85,2.5001,2020-07-11 04:43:43
85,2.5001,2020-07-11 04:44:43
85,2.5001,2020-07-11 04:45:43
85,2.5001,2020-07-11 04:46:43
85,2.5001,2020-07-11 04:47:43
85,2.5001,2020-07-11 04:48:43
85,2.5001,2020-07-11 04:49:43
85,2.5001,2020-07-11 04:50:43
85,2.5001,2020-07-11 04:51:43
85,2.5001,2020-07-11 04:52:43
85,2.5001,2020-07-11 04:53:43
85,2.5001,2020-07-11 04:54:43
85,2.5001,2020-07-11 04:55:43
85,2.5001,2020-07-11 04:56:43
85,2.5001,2020-07-11 04:57:43
85,2.5001,2020-07-11 04:58:43
85,2.5001,2020-07-11 04:59:43
85,2.5001,2020-07-11 05:00:43
85,2.5001,2020-07-11 05:01:43
85,2.5001,2020-07-11 05:02:43
85,2.5001,2020-07-11 05:03:43
85,2.5001,2020-07-11 05:04:43
85,2.5001,2020-07-11 05:05:43
85,2.5001,2020-07-11 05:06:43
85,2.5001,2020-07-11 05:07:44
85,2.5001,2020-07-11 05:08:43
85,2.5001,2020-07-11 05:09:43
85,2.5001,2020-07-11 05:10:43
85,2.5001,2020-07-11 05:11:44
85,2.5001,2020-07-11 05:12:44
85,2.5001,2020-07-11 05:13:44
85,2.5001,2020-07-11 05:14:44
85,2.5001,2020-07-11 05:15:44
85,2.5001,2020-07-11 05:16:44
85,2.5001,2020-07-11 05:17:44
85,2.5001,2020-07-11 05:18:44
85,2.5001,2020-07-11 05:19:44
85,2.5001,2020-07-11 05:20:44
85,2.5001,2020-07-11 05:21:44
85,2.5001,2020-07-11 05:22:44
85,2.5001,2020-07-11 05:23:44
85,2.5001,2020-07-11 05:24:44
85,2.5001,2020-07-11 05:25:44
85,2.5001,2020-07-11 05:26:44
85,2.5001,2020-07-11 05:27:44
85,2.5001,2020-07-11 05:28:44
85,2.5001,2020-07-11 05:29:44
85,2.5001,2020-07-11 05:30:44
85,2.5001,2020-07-11 05:31:44
85,2.5001,2020-07-11 05:32:44
85,2.5001,2020-07-11 05:33:44
85,2.5001,2020-07-11 05:34:44
85,2.5001,2020-07-11 05:35:45
85,2.5001,2020-07-11 05:36:45
85,2.5001,2020-07-11 05:37:44
85,2.5001,2020-07-11 05:38:45
85,2.5001,2020-07-11 05:39:45
85,2.5001,2020-07-11 05:40:45
85,2.5001,2020-07-11 05:41:45
85,2.5001,2020-07-11 05:42:45
85,2.5001,2020-07-11 05:43:45
85,2.5001,2020-07-11 05:44:45
85,2.5001,2020-07-11 05:45:45
85,2.5001,2020-07-11 05:46:45
85,2.5001,2020-07-11 05:47:45
85,2.5001,2020-07-11 05:48:45
85,2.5001,2020-07-11 05:49:45
85,2.5001,2020-07-11 05:50:45
85,2.5001,2020-07-11 05:51:45
85,2.5001,2020-07-11 05:52:45
85,2.5001,2020-07-11 05:53:45
85,2.5001,2020-07-11 05:54:45
85,2.5001,2020-07-11 05:55:45
85,2.5001,2020-07-11 05:56:45
85,2.5001,2020-07-11 05:57:45
85,2.5001,2020-07-11 05:58:45
85,2.5001,2020-07-11 05:59:45
85,2.5001,2020-07-11 06:00:45
85,2.5001,2020-07-11 06:01:45
85,2.5001,2020-07-11 06:02:45
85,2.5001,2020-07-11 06:03:45
85,2.5001,2020-07-11 06:04:45
85,2.5001,2020-07-11 06:05:45
85,2.5001,2020-07-11 06:06:46
85,2.5001,2020-07-11 06:07:45
85,2.5001,2020-07-11 06:08:45
85,2.5001,2020-07-11 06:09:45
85,2.5001,2020-07-11 06:10:46
85,2.5001,2020-07-11 06:11:45
85,2.5001,2020-07-11 06:12:45
85,2.5001,2020-07-11 06:13:45
85,2.5001,2020-07-11 06:14:46
85,2.5001,2020-07-11 06:15:46
85,2.5001,2020-07-11 06:16:46
85,2.5001,2020-07-11 06:17:46
85,2.5001,2020-07-11 06:18:46
85,2.5001,2020-07-11 06:19:46
85,2.5001,2020-07-11 06:20:46
85,2.5001,2020-07-11 06:21:46
85,2.5001,2020-07-11 06:22:46
85,2.5001,2020-07-11 06:23:46
85,2.5001,2020-07-11 06:24:46
85,2.5001,2020-07-11 06:25:46
85,2.5001,2020-07-11 06:26:46
85,2.5001,2020-07-11 06:27:46
85,2.5001,2020-07-11 06:28:46
85,2.5001,2020-07-11 06:29:46
85,2.5001,2020-07-11 06:30:46
85,2.5001,2020-07-11 06:31:46
85,2.5001,2020-07-11 06:32:46
85,2.5001,2020-07-11 06:33:46
85,2.5001,2020-07-11 06:34:46
85,2.5001,2020-07-11 06:35:46
85,2.5001,2020-07-11 06:36:46
85,2.5001,2020-07-11 06:37:46
85,2.5001,2020-07-11 06:38:46
85,2.5001,2020-07-11 06:39:46
85,2.5001,2020-07-11 06:40:46
85,2.5001,2020-07-11 06:41:46
85,2.5001,2020-07-11 06:42:46
85,2.5001,2020-07-11 06:43:46
85,2.5001,2020-07-11 06:44:46
85,2.5001,2020-07-11 06:45:46
85,2.5001,2020-07-11 06:46:46
85,2.5001,2020-07-11 06:47:47
85,2.5001,2020-07-11 06:48:46
85,2.5001,2020-07-11 06:49:46
85,2.5001,2020-07-11 06:50:46
85,2.5001,2020-07-11 06:51:47
85,2.5001,2020-07-11 06:52:47
85,2.5001,2020-07-11 06:53:47
85,2.5001,2020-07-11 06:54:47
85,2.5001,2020-07-11 06:55:47
85,2.5001,2020-07-11 06:56:47
85,2.5001,2020-07-11 06:57:47
85,2.5001,2020-07-11 06:58:47
85,2.5001,2020-07-11 06:59:47
85,2.5001,2020-07-11 07:00:47
85,2.5001,2020-07-11 07:01:47
85,2.5001,2020-07-11 07:02:47
85,2.5001,2020-07-11 07:03:47
85,2.5001,2020-07-11 07:04:47
85,2.5001,2020-07-11 07:05:47
85,2.5001,2020-07-11 07:06:47
85,2.5001,2020-07-11 07:07:47
85,2.5001,2020-07-11 07:08:47
85,2.5001,2020-07-11 07:09:47
85,2.5001,2020-07-11 07:10:47
85,2.5001,2020-07-11 07:11:47
85,2.5001,2020-07-11 07:12:47
85,2.5001,2020-07-11 07:13:48
85,2.5001,2020-07-11 07:14:48
85,2.5001,2020-07-11 07:15:48
85,2.5001,2020-07-11 07:16:48
85,2.5001,2020-07-11 07:17:48
85,2.5001,2020-07-11 07:18:48
85,2.5001,2020-07-11 07:19:48
85,2.5001,2020-07-11 07:20:48
85,2.5001,2020-07-11 07:21:48
85,2.5001,2020-07-11 07:22:48
85,2.5001,2020-07-11 07:23:48
85,2.5001,2020-07-11 07:24:48
85,2.5001,2020-07-11 07:25:48
85,2.5001,2020-07-11 07:26:48
85,2.5001,2020-07-11 07:27:48
85,2.5001,2020-07-11 07:28:48
85,2.5001,2020-07-11 07:29:48
85,2.5001,2020-07-11 07:30:48
85,2.5001,2020-07-11 07:31:48
85,2.5001,2020-07-11 07:32:48
85,2.5001,2020-07-11 07:33:48
85,2.5001,2020-07-11 07:34:48
85,2.5001,2020-07-11 07:35:48
85,2.5001,2020-07-11 07:36:48
85,2.5001,2020-07-11 07:37:48
85,2.5001,2020-07-11 07:38:48
85,2.5001,2020-07-11 07:39:48
85,2.5001,2020-07-11 07:40:48
85,2.5001,2020-07-11 07:41:48
85,2.5001,2020-07-11 07:42:48
85,2.5001,2020-07-11 07:43:48
85,2.5001,2020-07-11 07:44:48
85,2.5001,2020-07-11 07:45:48
85,2.5001,2020-07-11 07:46:48
85,2.5001,2020-07-11 07:47:48
85,2.5001,2020-07-11 07:48:48
85,2.5001,2020-07-11 07:49:48
85,2.5001,2020-07-11 07:50:49
85,2.5001,2020-07-11 07:51:49
85,2.5001,2020-07-11 07:52:49
85,2.5001,2020-07-11 07:53:49
85,2.5001,2020-07-11 07:54:49
85,2.5001,2020-07-11 07:55:49
85,2.5001,2020-07-11 07:56:49
85,2.5001,2020-07-11 07:57:49
85,2.5001,2020-07-11 07:58:49
85,2.5001,2020-07-11 07:59:49
85,2.5001,2020-07-11 08:00:49
85,2.5001,2020-07-11 08:01:49
85,2.5001,2020-07-11 08:02:49
85,2.5001,2020-07-11 08:03:49
85,2.5001,2020-07-11 08:04:49
85,2.5001,2020-07-11 08:05:49
85,2.5001,2020-07-11 08:06:49
85,2.5001,2020-07-11 08:07:49
85,2.5001,2020-07-11 08:08:49
85,2.5001,2020-07-11 08:09:49
85,2.5001,2020-07-11 08:10:49
85,2.5001,2020-07-11 08:11:49
85,2.5001,2020-07-11 08:12:49
85,2.5001,2020-07-11 08:13:49
85,2.5001,2020-07-11 08:14:49
85,2.5001,2020-07-11 08:15:49
85,2.5001,2020-07-11 08:16:49
85,2.5001,2020-07-11 08:17:49
85,2.5001,2020-07-11 08:18:49
85,2.5001,2020-07-11 08:19:49
85,2.5001,2020-07-11 08:20:49
85,2.5001,2020-07-11 08:21:49
85,2.5001,2020-07-11 08:22:50
85,2.5001,2020-07-11 08:23:49
85,2.5001,2020-07-11 08:24:49
85,2.5001,2020-07-11 08:25:49
85,2.5001,2020-07-11 08:26:50
85,2.5001,2020-07-11 08:27:50
85,2.5001,2020-07-11 08:28:50
85,2.5001,2020-07-11 08:29:50
85,2.5001,2020-07-11 08:30:50
85,2.5001,2020-07-11 08:31:50
85,2.5001,2020-07-11 08:32:50
85,2.5001,2020-07-11 08:33:50
85,2.5001,2020-07-11 08:34:50
85,2.5001,2020-07-11 08:35:50
85,2.5001,2020-07-11 08:36:50
85,2.5001,2020-07-11 08:37:50
85,2.5001,2020-07-11 08:38:50
85,2.5001,2020-07-11 08:39:50
85,2.5001,2020-07-11 08:40:50
85,2.5001,2020-07-11 08:41:50
85,2.5001,2020-07-11 08:42:50
85,2.5001,2020-07-11 08:43:50
85,2.5001,2020-07-11 08:44:50
85,2.5001,2020-07-11 08:45:50
85,2.5001,2020-07-11 08:46:50
85,2.5001,2020-07-11 08:47:50
85,2.5001,2020-07-11 08:48:50
85,2.5001,2020-07-11 08:49:50
85,2.5001,2020-07-11 08:50:50
85,2.5001,2020-07-11 08:51:50
85,2.5001,2020-07-11 08:52:50
85,2.5001,2020-07-11 08:53:50
85,2.5001,2020-07-11 08:54:50
85,2.5001,2020-07-11 08:55:51
85,2.5001,2020-07-11 08:56:50
85,2.5001,2020-07-11 08:57:50
85,2.5001,2020-07-11 08:58:50
85,2.5001,2020-07-11 08:59:50
85,2.5001,2020-07-11 09:00:50
85,2.5001,2020-07-11 09:01:50
85,2.5001,2020-07-11 09:02:50
85,2.5001,2020-07-11 09:03:50
85,2.5001,2020-07-11 09:04:50
85,2.5001,2020-07-11 09:05:50
85,2.5001,2020-07-11 09:06:50
85,2.5001,2020-07-11 09:07:50
85,2.5001,2020-07-11 09:08:50
85,2.5001,2020-07-11 09:09:50
85,2.5001,2020-07-11 09:10:50
85,2.5001,2020-07-11 09:11:50
85,2.5001,2020-07-11 09:12:50
85,2.5001,2020-07-11 09:13:50
85,2.5001,2020-07-11 09:14:50
85,2.5001,2020-07-11 09:15:50
85,2.5001,2020-07-11 09:16:50
85,2.5001,2020-07-11 09:17:51
85,2.5001,2020-07-11 09:18:50
85,2.5001,2020-07-11 09:19:50
85,2.5001,2020-07-11 09:20:50
85,2.5001,2020-07-11 09:21:50
85,2.5001,2020-07-11 09:22:51
85,2.5001,2020-07-11 09:23:50
85,2.5001,2020-07-11 09:24:50
85,2.5001,2020-07-11 09:25:51
85,2.5001,2020-07-11 09:26:51
85,2.5001,2020-07-11 09:27:51
85,2.5001,2020-07-11 09:28:51
85,2.5001,2020-07-11 09:29:51
85,2.5001,2020-07-11 09:30:51
85,2.5001,2020-07-11 09:31:51
85,2.5001,2020-07-11 09:32:51
85,2.5001,2020-07-11 09:33:51
85,2.5001,2020-07-11 09:34:51
85,2.5001,2020-07-11 09:35:51
85,2.5001,2020-07-11 09:36:51
85,2.5001,2020-07-11 09:37:51
85,2.5001,2020-07-11 09:38:51
85,2.5001,2020-07-11 09:39:51
85,2.5001,2020-07-11 09:40:51
85,2.5001,2020-07-11 09:41:51
85,2.5001,2020-07-11 09:42:51
85,2.5001,2020-07-11 09:43:51
85,2.5001,2020-07-11 09:44:51
85,2.5001,2020-07-11 09:45:51
85,2.5001,2020-07-11 09:46:51
85,2.5001,2020-07-11 09:47:51
85,2.5001,2020-07-11 09:48:51
85,2.5001,2020-07-11 09:49:51
85,2.5001,2020-07-11 09:50:51
85,2.5001,2020-07-11 09:51:51
85,2.5001,2020-07-11 09:52:51
85,2.5001,2020-07-11 09:53:51
85,2.5001,2020-07-11 09:54:51
85,2.5001,2020-07-11 09:55:51
85,2.5001,2020-07-11 09:56:52
85,2.5001,2020-07-11 09:57:51
85,2.5001,2020-07-11 09:58:51
85,2.5001,2020-07-11 09:59:51
85,2.5001,2020-07-11 10:00:52
85,2.5001,2020-07-11 10:01:52
85,2.5001,2020-07-11 10:02:52
85,2.5001,2020-07-11 10:03:52
85,2.5001,2020-07-11 10:04:52
85,2.5001,2020-07-11 10:05:52
85,2.5001,2020-07-11 10:06:52
85,2.5001,2020-07-11 10:07:52
85,2.5001,2020-07-11 10:08:52
85,2.5001,2020-07-11 10:09:52
85,2.5001,2020-07-11 10:10:52
85,2.5001,2020-07-11 10:11:52
85,2.5001,2020-07-11 10:12:52
85,2.5001,2020-07-11 10:13:52
85,2.5001,2020-07-11 10:14:52
85,2.5001,2020-07-11 10:15:52
85,2.5001,2020-07-11 10:16:52
85,2.5001,2020-07-11 10:17:52
85,2.5001,2020-07-11 10:18:52
85,2.5001,2020-07-11 10:19:52
85,2.5001,2020-07-11 10:20:52
85,2.5001,2020-07-11 10:21:52
85,2.5001,2020-07-11 10:22:52
85,2.5001,2020-07-11 10:23:52
85,2.5001,2020-07-11 10:24:52
85,2.5001,2020-07-11 10:25:52
85,2.5001,2020-07-11 10:26:52
85,2.5001,2020-07-11 10:27:52
85,2.5001,2020-07-11 10:28:52
85,2.5001,2020-07-11 10:29:52
85,2.5001,2020-07-11 10:30:53
85,2.5001,2020-07-11 10:31:52
85,2.5001,2020-07-11 10:32:52
85,2.5001,2020-07-11 10:33:52
85,2.5001,2020-07-11 10:34:53
85,2.5001,2020-07-11 10:35:53
85,2.5001,2020-07-11 10:36:52
85,2.5001,2020-07-11 10:37:53
85,2.5001,2020-07-11 10:38:53
85,2.5001,2020-07-11 10:39:53
85,2.5001,2020-07-11 10:40:53
85,2.5001,2020-07-11 10:41:53
85,2.5001,2020-07-11 10:42:53
85,2.5001,2020-07-11 10:43:53
85,2.5001,2020-07-11 10:44:53
85,2.5001,2020-07-11 10:45:53
85,2.5001,2020-07-11 10:46:53
85,2.5001,2020-07-11 10:47:53
85,2.5001,2020-07-11 10:48:53
85,2.5001,2020-07-11 10:49:53
85,2.5001,2020-07-11 10:50:53
85,2.5001,2020-07-11 10:51:53
85,2.5001,2020-07-11 10:52:53
85,2.5001,2020-07-11 10:53:53
85,2.5001,2020-07-11 10:54:53
85,2.5001,2020-07-11 10:55:53
85,2.5001,2020-07-11 10:56:53
85,2.5001,2020-07-11 10:57:54
85,2.5001,2020-07-11 10:58:53
85,2.5001,2020-07-11 10:59:53
85,2.5001,2020-07-11 11:00:53
85,2.5001,2020-07-11 11:01:54
85,2.5001,2020-07-11 11:02:54
85,2.5001,2020-07-11 11:03:54
85,2.5001,2020-07-11 11:04:54
85,2.5001,2020-07-11 11:05:54
85,2.5001,2020-07-11 11:06:54
85,2.5001,2020-07-11 11:07:54
85,2.5001,2020-07-11 11:08:54
85,2.5001,2020-07-11 11:09:54
85,2.5001,2020-07-11 11:10:54
85,2.5001,2020-07-11 11:11:54
85,2.5001,2020-07-11 11:12:54
85,2.5001,2020-07-11 11:13:54
85,2.5001,2020-07-11 11:14:54
85,2.5001,2020-07-11 11:15:54
85,2.5001,2020-07-11 11:16:54
85,2.5001,2020-07-11 11:17:54
85,2.5001,2020-07-11 11:18:54
85,2.5001,2020-07-11 11:19:54
85,2.5001,2020-07-11 11:20:54
85,2.5001,2020-07-11 11:21:54
85,2.5001,2020-07-11 11:22:54
85,2.5001,2020-07-11 11:23:54
85,2.5001,2020-07-11 11:24:54
85,2.5001,2020-07-11 11:25:54
85,2.5001,2020-07-11 11:26:54
85,2.5001,2020-07-11 11:27:54
85,2.5001,2020-07-11 11:28:54
85,2.5001,2020-07-11 11:29:54
85,2.5001,2020-07-11 11:30:54
85,2.5001,2020-07-11 11:31:54
85,2.5001,2020-07-11 11:32:54
85,2.5001,2020-07-11 11:33:54
85,2.5001,2020-07-11 11:34:55
85,2.5001,2020-07-11 11:35:54
85,2.5001,2020-07-11 11:36:54
85,2.5001,2020-07-11 11:37:55
85,2.5001,2020-07-11 11:38:55
85,2.5001,2020-07-11 11:39:55
85,2.5001,2020-07-11 11:40:55
85,2.5001,2020-07-11 11:41:55
85,2.5001,2020-07-11 11:42:55
85,2.5001,2020-07-11 11:43:55
85,2.5001,2020-07-11 11:44:55
85,2.5001,2020-07-11 11:45:55
85,2.5001,2020-07-11 11:46:55
85,2.5001,2020-07-11 11:47:55
85,2.5001,2020-07-11 11:48:55
85,2.5001,2020-07-11 11:49:55
85,2.5001,2020-07-11 11:50:55
85,2.5001,2020-07-11 11:51:55
85,2.5001,2020-07-11 11:52:55
85,2.5001,2020-07-11 11:53:55
85,2.5001,2020-07-11 11:54:55
85,2.5001,2020-07-11 11:55:55
85,2.5001,2020-07-11 11:56:55
85,2.5001,2020-07-11 11:57:55
85,2.5001,2020-07-11 11:58:55
85,2.5001,2020-07-11 11:59:55
85,2.5001,2020-07-11 12:00:55
85,2.5001,2020-07-11 12:01:55
85,2.5001,2020-07-11 12:02:55
85,2.5001,2020-07-11 12:03:55
85,2.5001,2020-07-11 12:04:55
85,2.5001,2020-07-11 12:05:55
85,2.5001,2020-07-11 12:06:55
85,2.5001,2020-07-11 12:07:55
85,2.5001,2020-07-11 12:08:55
85,2.5001,2020-07-11 12:09:55
85,2.5001,2020-07-11 12:10:55
85,2.5001,2020-07-11 12:11:56
85,2.5001,2020-07-11 12:12:55
85,2.5001,2020-07-11 12:13:55
85,2.5001,2020-07-11 12:14:56
85,2.5001,2020-07-11 12:15:56
85,2.5001,2020-07-11 12:16:56
85,2.5001,2020-07-11 12:17:56
85,2.5001,2020-07-11 12:18:56
85,2.5001,2020-07-11 12:19:56
85,2.5001,2020-07-11 12:20:56
85,2.5001,2020-07-11 12:21:56
85,2.5001,2020-07-11 12:22:56
85,2.5001,2020-07-11 12:23:56
85,2.5001,2020-07-11 12:24:56
85,2.5001,2020-07-11 12:25:56
85,2.5001,2020-07-11 12:26:56
85,2.5001,2020-07-11 12:27:56
85,2.5001,2020-07-11 12:28:56
85,2.5001,2020-07-11 12:29:56
85,2.5001,2020-07-11 12:30:56
85,2.5001,2020-07-11 12:31:56
85,2.5001,2020-07-11 12:32:56
85,2.5001,2020-07-11 12:33:56
85,2.5001,2020-07-11 12:34:56
85,2.5001,2020-07-11 12:35:56
85,2.5001,2020-07-11 12:36:56
85,2.5001,2020-07-11 12:37:56
85,2.5001,2020-07-11 12:38:56
85,2.5001,2020-07-11 12:39:56
85,2.5001,2020-07-11 12:40:56
85,2.5001,2020-07-11 12:41:56
85,2.5001,2020-07-11 12:42:56
85,2.5001,2020-07-11 12:43:56
85,2.5001,2020-07-11 12:44:56
85,2.5001,2020-07-11 12:45:56
85,2.5001,2020-07-11 12:46:56
85,2.5001,2020-07-11 12:47:56
85,2.5001,2020-07-11 12:48:56
85,2.5001,2020-07-11 12:49:56
85,2.5001,2020-07-11 12:50:56
85,2.5001,2020-07-11 12:51:56
85,2.5001,2020-07-11 12:52:56
85,2.5001,2020-07-11 12:53:56
85,2.5001,2020-07-11 12:54:56
85,2.5001,2020-07-11 12:55:56
85,2.5001,2020-07-11 12:56:56
85,2.5001,2020-07-11 12:57:56
85,2.5001,2020-07-11 12:58:56
85,2.5001,2020-07-11 12:59:56
85,2.5001,2020-07-11 13:00:56
85,2.5001,2020-07-11 13:01:56
85,2.5001,2020-07-11 13:02:56
85,2.5001,2020-07-11 13:03:56
85,2.5001,2020-07-11 13:04:56
85,2.5001,2020-07-11 13:05:56
85,2.5001,2020-07-11 13:06:57
85,2.5001,2020-07-11 13:07:56
85,2.5001,2020-07-11 13:08:56
85,2.5001,2020-07-11 13:09:57
85,2.5001,2020-07-11 13:10:57
85,2.5001,2020-07-11 13:11:57
85,2.5001,2020-07-11 13:12:57
85,2.5001,2020-07-11 13:13:57
85,2.5001,2020-07-11 13:14:57
85,2.5001,2020-07-11 13:15:57
85,2.5001,2020-07-11 13:16:57
85,2.5001,2020-07-11 13:17:57
85,2.5001,2020-07-11 13:18:57
85,2.5001,2020-07-11 13:19:57
85,2.5001,2020-07-11 13:20:57
85,2.5001,2020-07-11 13:21:57
85,2.5001,2020-07-11 13:22:57
85,2.5001,2020-07-11 13:23:57
85,2.5001,2020-07-11 13:24:57
85,2.5001,2020-07-11 13:25:57
85,2.5001,2020-07-11 13:26:57
85,2.5001,2020-07-11 13:27:57
85,2.5001,2020-07-11 13:28:57
85,2.5001,2020-07-11 13:29:57
85,2.5001,2020-07-11 13:30:57
85,2.5001,2020-07-11 13:31:57
85,2.5001,2020-07-11 13:32:57
85,2.5001,2020-07-11 13:33:57
85,2.5001,2020-07-11 13:34:57
85,2.5001,2020-07-11 13:35:57
85,2.5001,2020-07-11 13:36:57
85,2.5001,2020-07-11 13:37:57
85,2.5001,2020-07-11 13:38:57
85,2.5001,2020-07-11 13:39:58
85,2.5001,2020-07-11 13:40:57
85,2.5001,2020-07-11 13:41:57
85,2.5001,2020-07-11 13:42:57
85,2.5001,2020-07-11 13:43:58
85,2.5001,2020-07-11 13:44:57
85,2.5001,2020-07-11 13:45:58
85,2.5001,2020-07-11 13:46:58
85,2.5001,2020-07-11 13:47:58
85,2.5001,2020-07-11 13:48:58
85,2.5001,2020-07-11 13:49:58
85,2.5001,2020-07-11 13:50:58
85,2.5001,2020-07-11 13:51:58
85,2.5001,2020-07-11 13:52:58
85,2.5001,2020-07-11 13:53:58
85,2.5001,2020-07-11 13:54:58
85,2.5001,2020-07-11 13:55:58
85,2.5001,2020-07-11 13:56:58
85,2.5001,2020-07-11 13:57:58
85,2.5001,2020-07-11 13:58:58
85,2.5001,2020-07-11 13:59:58
85,2.5001,2020-07-11 14:00:58
85,2.5001,2020-07-11 14:01:58
85,2.5001,2020-07-11 14:02:58
85,2.5001,2020-07-11 14:03:58
85,2.5001,2020-07-11 14:04:58
85,2.5001,2020-07-11 14:05:58
85,2.5001,2020-07-11 14:06:58
85,2.5001,2020-07-11 14:07:58
85,2.5001,2020-07-11 14:08:58
85,2.5001,2020-07-11 14:09:58
85,2.5001,2020-07-11 14:10:58
85,2.5001,2020-07-11 14:11:58
85,2.5001,2020-07-11 14:12:58
85,2.5001,2020-07-11 14:13:58
85,2.5001,2020-07-11 14:14:58
85,2.5001,2020-07-11 14:15:58
85,2.5001,2020-07-11 14:16:58
85,2.5001,2020-07-11 14:17:58
85,2.5001,2020-07-11 14:18:59
85,2.5001,2020-07-11 14:19:58
85,2.5001,2020-07-11 14:20:58
85,2.5001,2020-07-11 14:21:58
85,2.5001,2020-07-11 14:22:59
85,2.5001,2020-07-11 14:23:59
85,2.5001,2020-07-11 14:24:59
85,2.5001,2020-07-11 14:25:59
85,2.5001,2020-07-11 14:26:59
85,2.5001,2020-07-11 14:27:59
85,2.5001,2020-07-11 14:28:59
85,2.5001,2020-07-11 14:29:59
85,2.5001,2020-07-11 14:30:59
85,2.5001,2020-07-11 14:31:59
85,2.5001,2020-07-11 14:32:59
85,2.5001,2020-07-11 14:33:59
85,2.5001,2020-07-11 14:34:59
85,2.5001,2020-07-11 14:35:59
85,2.5001,2020-07-11 14:36:59
85,2.5001,2020-07-11 14:37:59
85,2.5001,2020-07-11 14:38:59
85,2.5001,2020-07-11 14:39:59
85,2.5001,2020-07-11 14:40:59
85,2.5001,2020-07-11 14:42:00
85,2.5001,2020-07-11 14:42:59
85,2.5001,2020-07-11 14:43:59
85,2.5001,2020-07-11 14:45:00
85,2.5001,2020-07-11 14:46:00
85,2.5001,2020-07-11 14:47:00
85,2.5001,2020-07-11 14:48:00
85,2.5001,2020-07-11 14:49:00
85,2.5001,2020-07-11 14:50:00
85,2.5001,2020-07-11 14:51:00
85,2.5001,2020-07-11 14:52:00
85,2.5001,2020-07-11 14:53:00
85,2.5001,2020-07-11 14:54:00
85,2.5001,2020-07-11 14:55:00
85,2.5001,2020-07-11 14:56:00
85,2.5001,2020-07-11 14:57:00
85,2.5001,2020-07-11 14:58:00
85,2.5001,2020-07-11 14:59:00
85,2.5001,2020-07-11 15:00:00
85,2.5001,2020-07-11 15:01:00
85,2.5001,2020-07-11 15:02:00
85,2.5001,2020-07-11 15:03:00
85,2.5001,2020-07-11 15:04:00
85,2.5001,2020-07-11 15:05:00
85,2.5001,2020-07-11 15:06:00
85,2.5001,2020-07-11 15:07:00
85,2.5001,2020-07-11 15:08:00
85,2.5001,2020-07-11 15:09:00
85,2.5001,2020-07-11 15:10:00
85,2.5001,2020-07-11 15:11:00
85,2.5001,2020-07-11 15:12:00
85,2.5001,2020-07-11 15:13:00
85,2.5001,2020-07-11 15:14:00
85,2.5001,2020-07-11 15:15:00
85,2.5001,2020-07-11 15:16:01
85,2.5001,2020-07-11 15:17:00
85,2.5001,2020-07-11 15:18:00
85,2.5001,2020-07-11 15:19:00
85,2.5001,2020-07-11 15:20:01
85,2.5001,2020-07-11 15:21:01
85,2.5001,2020-07-11 15:22:01
85,2.5001,2020-07-11 15:23:01
85,2.5001,2020-07-11 15:24:01
85,2.5001,2020-07-11 15:25:01
85,2.5001,2020-07-11 15:26:01
85,2.5001,2020-07-11 15:27:01
85,2.5001,2020-07-11 15:28:01
85,2.5001,2020-07-11 15:29:01
85,2.5001,2020-07-11 15:30:01
85,2.5001,2020-07-11 15:31:01
85,2.5001,2020-07-11 15:32:01
85,2.5001,2020-07-11 15:33:01
85,2.5001,2020-07-11 15:34:01
85,2.5001,2020-07-11 15:35:01
85,2.5001,2020-07-11 15:36:01
85,2.5001,2020-07-11 15:37:01
85,2.5001,2020-07-11 15:38:01
85,2.5001,2020-07-11 15:39:01
85,2.5001,2020-07-11 15:40:01
85,2.5001,2020-07-11 15:41:01
85,2.5001,2020-07-11 15:42:01
85,2.5001,2020-07-11 15:43:01
85,2.5001,2020-07-11 15:44:01
85,2.5001,2020-07-11 15:45:01
85,2.5001,2020-07-11 15:46:01
85,2.5001,2020-07-11 15:47:01
85,2.5001,2020-07-11 15:48:01
85,2.5001,2020-07-11 15:49:01
85,2.5001,2020-07-11 15:50:01
85,2.5001,2020-07-11 15:51:01
85,2.5001,2020-07-11 15:52:01
85,2.5001,2020-07-11 15:53:01
85,2.5001,2020-07-11 15:54:02
85,2.5001,2020-07-11 15:55:01
85,2.5001,2020-07-11 15:56:01
85,2.5001,2020-07-11 15:57:01
85,2.5001,2020-07-11 15:58:02
85,2.5001,2020-07-11 15:59:02
85,2.5001,2020-07-11 16:00:02
85,2.5001,2020-07-11 16:01:02
85,2.5001,2020-07-11 16:02:02
85,2.5001,2020-07-11 16:03:02
85,2.5001,2020-07-11 16:04:02
85,2.5001,2020-07-11 16:05:02
85,2.5001,2020-07-11 16:06:02
85,2.5001,2020-07-11 16:07:02
85,2.5001,2020-07-11 16:08:02
85,2.5001,2020-07-11 16:09:02
85,2.5001,2020-07-11 16:10:02
85,2.5001,2020-07-11 16:11:02
85,2.5001,2020-07-11 16:12:02
85,2.5001,2020-07-11 16:13:02
85,2.5001,2020-07-11 16:14:02
