stationID,Time,average,Day
238,23:4:28,0.4360,35
238,23:5:28,0.3673,35
238,23:6:28,0.4718,35
238,23:7:28,0.4923,35
238,23:8:28,0.4722,35
238,23:9:28,0.6007,35
238,23:10:28,0.4703,35
238,23:11:28,0.2366,35
238,23:12:28,0.4061,35
238,23:13:28,0.5143,35
238,23:14:28,0.4006,35
238,23:15:28,0.4710,35
238,23:16:28,0.4401,35
238,23:17:28,0.6082,35
238,23:18:28,0.2978,35
238,23:19:28,0.4056,35
238,23:20:28,0.5259,35
238,23:21:28,0.4622,35
238,23:22:28,0.4579,35
238,23:23:28,0.5162,35
238,23:24:28,0.5430,35
238,23:25:28,0.3766,35
238,23:26:28,0.5962,35
238,23:27:28,0.4738,35
238,23:28:28,0.4221,35
238,23:29:28,0.6963,35
238,23:30:28,0.6462,35
238,23:31:28,0.4692,35
238,23:32:28,0.5164,35
238,23:33:28,0.4530,35
238,23:34:28,0.3107,35
238,23:35:28,0.4820,35
238,23:36:29,0.4488,35
238,23:37:29,0.4345,35
238,23:38:29,0.4919,35
238,23:39:29,0.4992,35
238,23:40:29,0.5230,35
238,23:41:29,0.4875,35
238,23:42:29,0.4537,35
238,23:43:29,0.5180,35
238,23:44:29,0.3968,35
238,23:45:29,0.5130,35
238,23:46:29,0.5314,35
238,23:47:29,0.5369,35
238,23:48:29,0.5350,35
238,23:49:29,0.2956,35
238,23:50:29,0.3984,35
238,23:51:29,0.5216,35
238,23:52:29,0.3841,35
238,23:53:29,0.4947,35
238,23:54:29,0.4953,35
238,23:55:29,0.4686,35
238,23:56:29,0.5333,35
238,23:57:29,0.5530,35
238,23:58:29,0.4223,35
238,23:59:29,0.3691,35
238,0:0:29,0.4707,36
238,0:1:29,0.2970,36
238,0:2:29,0.4199,36
238,0:3:29,0.5265,36
238,0:4:30,0.5993,36
238,0:5:30,0.7134,36
238,0:6:30,0.4393,36
238,0:7:30,0.4982,36
238,0:8:30,0.5171,36
238,0:9:30,0.4798,36
238,0:10:30,0.4702,36
238,0:11:30,0.4769,36
238,0:12:30,0.4760,36
238,0:13:30,0.5047,36
238,0:14:30,0.4426,36
238,0:15:30,0.3884,36
238,0:16:30,0.4088,36
238,0:17:30,0.5541,36
238,0:18:30,0.4550,36
238,0:19:30,0.4857,36
238,0:20:30,0.4394,36
238,0:21:30,0.4716,36
238,0:22:30,0.5068,36
238,0:23:30,0.4332,36
238,0:24:30,0.5018,36
238,0:25:30,0.5435,36
238,0:26:30,0.4785,36
238,0:27:30,0.3556,36
238,0:28:30,0.6069,36
238,0:29:30,0.2029,36
238,0:30:31,0.5146,36
238,0:31:31,0.4841,36
238,0:32:31,0.4144,36
238,0:33:31,0.4880,36
238,0:34:31,0.4742,36
238,0:35:31,0.5861,36
238,0:36:31,0.4856,36
238,0:37:31,0.3590,36
238,0:38:31,0.3221,36
238,0:39:31,0.5152,36
238,0:40:31,0.5867,36
238,0:41:31,0.3352,36
238,0:42:31,0.4688,36
238,0:43:31,0.4752,36
238,0:44:31,0.4485,36
238,0:45:31,0.4945,36
238,0:46:31,0.5797,36
238,0:47:31,0.5317,36
238,0:48:31,0.4976,36
238,0:49:31,0.5178,36
238,0:50:31,0.5039,36
238,0:51:31,0.4184,36
238,0:52:31,0.3722,36
238,0:53:31,0.4735,36
238,0:54:31,0.3883,36
238,0:55:31,0.5357,36
238,0:56:31,0.3975,36
238,0:57:31,0.5353,36
238,0:58:31,0.5196,36
238,0:59:31,0.5030,36
238,1:0:31,0.5212,36
238,1:1:31,0.4550,36
238,1:2:31,0.4847,36
238,1:3:31,0.4630,36
238,1:4:31,0.4435,36
238,1:5:31,0.4555,36
238,1:6:31,0.3413,36
238,1:7:31,0.4478,36
238,1:8:32,0.5608,36
238,1:9:32,0.5387,36
238,1:10:32,0.4898,36
238,1:11:32,0.3824,36
238,1:12:32,0.4458,36
238,1:13:32,0.5718,36
238,1:14:32,0.5269,36
238,1:15:32,0.5932,36
238,1:16:32,0.3234,36
238,1:17:32,0.5536,36
238,1:18:32,0.4270,36
238,1:19:32,0.4681,36
238,1:20:32,0.3806,36
238,1:21:32,0.4759,36
238,1:22:32,0.4085,36
238,1:23:32,0.5234,36
238,1:24:32,0.4578,36
238,1:25:32,0.4929,36
238,1:26:32,0.4760,36
238,1:27:32,0.4724,36
238,1:28:32,0.4624,36
238,1:29:32,0.2704,36
238,1:30:32,0.3374,36
238,1:31:32,0.5260,36
238,1:32:32,0.3970,36
238,1:33:32,0.2548,36
238,1:34:32,0.5521,36
238,1:35:32,0.4634,36
238,1:36:32,0.4781,36
238,1:37:32,0.3394,36
238,1:38:32,0.4802,36
238,1:39:32,0.4580,36
238,1:40:32,0.4540,36
238,1:41:32,0.4029,36
238,1:42:32,0.3991,36
238,1:43:32,0.4818,36
238,1:44:33,0.3593,36
238,1:45:33,0.4607,36
238,1:46:33,0.6196,36
238,1:47:33,0.4359,36
238,1:48:33,0.5110,36
238,1:49:33,0.4338,36
238,1:50:33,0.4415,36
238,1:51:33,0.5079,36
238,1:52:33,0.5625,36
238,1:53:33,0.4643,36
238,1:54:33,0.4213,36
238,1:55:31,0.5235,36
238,1:56:31,0.5185,36
238,1:57:31,0.4677,36
238,1:58:31,0.4486,36
238,1:59:31,0.4784,36
238,2:0:31,0.2673,36
238,2:1:31,0.5125,36
238,2:2:31,0.5837,36
238,2:3:31,0.3629,36
238,2:4:31,0.6618,36
238,2:5:31,0.4743,36
238,2:6:31,0.5091,36
238,2:7:32,0.5479,36
238,2:8:32,0.4731,36
238,2:9:32,0.4622,36
238,2:10:32,0.5279,36
238,2:11:32,0.6113,36
238,2:12:32,0.5687,36
238,2:13:32,0.5497,36
238,2:14:32,0.5654,36
238,2:15:32,0.4874,36
238,2:16:32,0.4386,36
238,2:17:32,0.4687,36
238,2:18:32,0.6577,36
238,2:19:32,0.4042,36
238,2:20:32,0.3997,36
238,2:21:32,0.5826,36
238,2:22:32,0.4802,36
238,2:23:32,0.4551,36
238,2:24:32,0.3769,36
238,2:25:32,0.5527,36
238,2:26:32,0.4712,36
238,2:27:32,0.3969,36
238,2:28:32,0.3830,36
238,2:29:32,0.5371,36
238,2:30:32,0.5511,36
238,2:31:32,0.5938,36
238,2:32:32,0.4606,36
238,2:33:32,0.4853,36
238,2:34:32,0.4474,36
238,2:35:32,0.3254,36
238,2:36:32,0.5860,36
238,2:37:32,0.5037,36
238,2:38:32,0.5127,36
238,2:39:32,0.4595,36
238,2:40:33,0.4460,36
238,2:41:33,0.4771,36
238,2:42:33,0.6199,36
238,2:43:33,0.4927,36
238,2:44:33,0.5221,36
238,2:45:33,0.4592,36
238,2:46:33,0.5634,36
238,2:47:33,0.4534,36
238,2:48:33,0.5319,36
238,2:49:33,0.3666,36
238,2:50:33,0.4831,36
238,2:51:33,0.3741,36
238,2:52:33,0.4335,36
238,2:53:33,0.4607,36
238,2:54:33,0.4822,36
238,2:55:33,0.4445,36
238,2:56:33,0.4827,36
238,2:57:33,0.5202,36
238,2:58:33,0.4553,36
238,2:59:33,0.4972,36
238,3:0:33,0.5424,36
238,3:1:33,0.4105,36
238,3:2:33,0.4504,36
238,3:3:33,0.5968,36
238,3:4:33,0.4570,36
238,3:5:33,0.4853,36
238,3:6:33,0.4387,36
238,3:7:33,0.4191,36
238,3:8:33,0.3632,36
238,3:9:33,0.5773,36
238,3:10:33,0.4916,36
238,3:11:33,0.6327,36
238,3:12:33,0.4523,36
238,3:13:33,0.4826,36
238,3:14:33,0.5222,36
238,3:15:33,0.5049,36
238,3:16:33,0.5635,36
238,3:17:33,0.3144,36
238,3:18:33,0.4362,36
238,3:19:34,0.4034,36
238,3:20:34,0.4301,36
238,3:21:34,0.5437,36
238,3:22:34,0.5462,36
238,3:23:34,0.4731,36
238,3:24:34,0.4808,36
238,3:25:34,0.4946,36
238,3:26:34,0.4697,36
238,3:27:34,0.3879,36
238,3:28:34,0.3543,36
238,3:29:34,0.4565,36
238,3:30:34,0.4695,36
238,3:31:34,0.2242,36
238,3:32:34,0.4516,36
238,3:33:34,0.4247,36
238,3:34:34,0.4582,36
238,3:35:34,0.5494,36
238,3:36:34,0.5794,36
238,3:37:34,0.5468,36
238,3:38:34,0.5664,36
238,3:39:34,0.5402,36
238,3:40:34,0.4000,36
238,3:41:34,0.4694,36
238,3:42:34,0.4499,36
238,3:43:34,0.5484,36
238,3:44:34,0.4025,36
238,3:45:34,0.4998,36
238,3:46:34,0.4382,36
238,3:47:35,0.6874,36
238,3:48:35,0.4316,36
238,3:49:35,0.4549,36
238,3:50:35,0.5836,36
238,3:51:35,0.5046,36
238,3:52:35,0.4764,36
238,3:53:35,0.4550,36
238,3:54:35,0.5564,36
238,3:55:35,0.3634,36
238,3:56:35,0.4997,36
238,3:57:35,0.3564,36
238,3:58:35,0.5088,36
238,3:59:35,0.4792,36
238,4:0:35,0.3872,36
238,4:1:35,0.5477,36
238,4:2:35,0.6283,36
238,4:3:35,0.4684,36
238,4:4:35,0.5060,36
238,4:5:35,0.5663,36
238,4:6:35,0.5038,36
238,4:7:35,0.4219,36
238,4:8:35,0.4053,36
238,4:9:35,0.2914,36
238,4:10:35,0.4062,36
238,4:11:35,0.5143,36
238,4:12:35,0.6001,36
238,4:13:35,0.4314,36
238,4:14:35,0.4649,36
238,4:15:36,0.5326,36
238,4:16:36,0.5289,36
238,4:17:36,0.4796,36
238,4:18:36,0.4868,36
238,4:19:36,0.5693,36
238,4:20:36,0.5037,36
238,4:21:36,0.3567,36
238,4:22:36,0.5064,36
238,4:23:36,0.7084,36
238,4:24:36,0.6272,36
238,4:25:36,0.4348,36
238,4:26:36,0.4523,36
238,4:27:36,0.3220,36
238,4:28:36,0.5654,36
238,4:29:36,0.4186,36
238,4:30:36,0.4709,36
238,4:31:36,0.5408,36
238,4:32:36,0.3099,36
238,4:33:36,0.5017,36
238,4:34:36,0.5314,36
238,4:35:36,0.5248,36
238,4:36:36,0.4208,36
238,4:37:36,0.5413,36
238,4:38:36,0.5155,36
238,4:39:36,0.5633,36
238,4:40:36,0.4554,36
238,4:41:36,0.6285,36
238,4:42:36,0.5135,36
238,4:43:36,0.5484,36
238,4:44:36,0.6110,36
238,4:45:36,0.4643,36
238,4:46:36,0.4209,36
238,4:47:36,0.3667,36
238,4:48:36,0.4909,36
238,4:49:36,0.4485,36
238,4:50:36,0.4771,36
238,4:51:36,0.5636,36
238,4:52:36,0.4509,36
238,4:53:37,0.5965,36
238,4:54:37,0.4675,36
238,4:55:37,0.4517,36
238,4:56:37,0.2620,36
238,4:57:37,0.4541,36
238,4:58:37,0.3977,36
238,4:59:37,0.5407,36
238,5:0:37,0.4778,36
238,5:1:37,0.4890,36
238,5:2:37,0.4735,36
238,5:3:37,0.5451,36
238,5:4:37,0.4628,36
238,5:5:37,0.4363,36
238,5:6:37,0.3283,36
238,5:7:37,0.6487,36
238,5:8:37,0.5020,36
238,5:9:37,0.4050,36
238,5:10:37,0.4868,36
238,5:11:37,0.5116,36
238,5:12:37,0.4626,36
238,5:13:37,0.5072,36
238,5:14:37,0.5068,36
238,5:15:37,0.4508,36
238,5:16:37,0.2435,36
238,5:17:37,0.4962,36
238,5:18:37,0.5333,36
238,5:19:37,0.5626,36
238,5:20:37,0.5688,36
238,5:21:37,0.4907,36
238,5:22:37,0.4577,36
238,5:23:37,0.3884,36
238,5:24:37,0.4726,36
238,5:25:38,0.4910,36
238,5:26:38,0.3833,36
238,5:27:37,0.5335,36
238,5:28:37,0.5342,36
238,5:29:38,0.5161,36
238,5:30:38,0.4940,36
238,5:31:38,0.4885,36
238,5:32:38,0.4083,36
238,5:33:38,0.4712,36
238,5:34:38,0.5010,36
238,5:35:38,0.4890,36
238,5:36:38,0.4285,36
238,5:37:38,0.5645,36
238,5:38:38,0.4546,36
238,5:39:38,0.4332,36
238,5:40:38,0.5591,36
238,5:41:38,0.3266,36
238,5:42:38,0.4321,36
238,5:43:38,0.6044,36
238,5:44:38,0.4954,36
238,5:45:38,0.5237,36
238,5:46:38,0.5224,36
238,5:47:38,0.4522,36
238,5:48:38,0.4184,36
238,5:49:38,0.5075,36
238,5:50:38,0.4425,36
238,5:51:38,0.6026,36
238,5:52:38,0.4993,36
238,5:53:38,0.4777,36
238,5:54:38,0.5295,36
238,5:55:38,0.4381,36
238,5:56:38,0.4930,36
238,5:57:38,0.4617,36
238,5:58:38,0.4762,36
238,5:59:38,0.3545,36
238,6:0:38,0.3561,36
238,6:1:38,0.5129,36
238,6:2:38,0.5832,36
238,6:3:38,0.5872,36
238,6:4:38,0.4436,36
238,6:5:38,0.4056,36
238,6:6:38,0.4900,36
238,6:7:38,0.5873,36
238,6:8:38,0.5343,36
238,6:9:38,0.4060,36
238,6:10:38,0.5413,36
238,6:11:39,0.3281,36
238,6:12:39,0.3119,36
238,6:13:39,0.4030,36
238,6:14:39,0.5206,36
238,6:15:39,0.4784,36
238,6:16:39,0.5344,36
238,6:17:39,0.4221,36
238,6:18:39,0.4971,36
238,6:19:39,0.5083,36
238,6:20:39,0.5290,36
238,6:21:39,0.3798,36
238,6:22:39,0.5002,36
238,6:23:39,0.3660,36
238,6:24:39,0.5301,36
238,6:25:39,0.5144,36
238,6:26:39,0.4616,36
238,6:27:39,0.4850,36
238,6:28:39,0.3710,36
238,6:29:39,0.4437,36
238,6:30:39,0.4185,36
238,6:31:39,0.4506,36
238,6:32:39,0.5676,36
238,6:33:39,0.3597,36
238,6:34:39,0.3919,36
238,6:35:39,0.3959,36
238,6:36:39,0.4045,36
238,6:37:39,0.4669,36
238,6:38:39,0.4917,36
238,6:39:39,0.4353,36
238,6:40:39,0.3169,36
238,6:41:39,0.6235,36
238,6:42:39,0.3598,36
238,6:43:39,0.3966,36
238,6:44:39,0.3633,36
238,6:45:39,0.4957,36
238,6:46:39,0.5950,36
238,6:47:40,0.4415,36
238,6:48:40,0.3568,36
238,6:49:39,0.5032,36
238,6:50:40,0.4191,36
238,6:51:40,0.4383,36
238,6:52:40,0.4443,36
238,6:53:40,0.4495,36
238,6:54:40,0.2915,36
238,6:55:40,0.4209,36
238,6:56:40,0.6057,36
238,6:57:40,0.4487,36
238,6:58:40,0.5800,36
238,6:59:40,0.5613,36
238,7:0:40,0.3460,36
238,7:1:40,0.3424,36
238,7:2:40,0.5125,36
238,7:3:40,0.4520,36
238,7:4:40,0.3969,36
238,7:5:40,0.3203,36
238,7:6:40,0.2829,36
238,7:7:40,0.4451,36
238,7:8:40,0.4745,36
238,7:9:40,0.2461,36
238,7:10:40,0.4401,36
238,7:11:40,0.6296,36
238,7:12:40,0.5032,36
238,7:13:40,0.5604,36
238,7:14:40,0.5912,36
238,7:15:40,0.5324,36
238,7:16:40,0.6140,36
238,7:17:40,0.3194,36
238,7:18:40,0.5345,36
238,7:19:40,0.5146,36
238,7:20:40,0.3922,36
238,7:21:40,0.4593,36
238,7:22:40,0.6410,36
238,7:23:40,0.3979,36
238,7:24:40,0.4977,36
238,7:25:40,0.5875,36
238,7:26:41,0.5801,36
238,7:27:41,0.5002,36
238,7:28:41,0.4927,36
238,7:29:41,0.4979,36
238,7:30:40,0.4530,36
238,7:31:40,0.4380,36
238,7:32:40,0.4662,36
238,7:33:40,0.5292,36
238,7:34:40,0.5309,36
238,7:35:40,0.4804,36
238,7:36:40,0.4704,36
238,7:37:40,0.5112,36
238,7:38:40,0.4788,36
238,7:39:40,0.5810,36
238,7:40:40,0.4891,36
238,7:41:40,0.4113,36
238,7:42:40,0.4381,36
238,7:43:40,0.5376,36
238,7:44:40,0.3954,36
238,7:45:40,0.3926,36
238,7:46:40,0.5614,36
238,7:47:40,0.5289,36
238,7:48:41,0.5019,36
238,7:49:41,0.5108,36
238,7:50:41,0.5445,36
238,7:51:41,0.4414,36
238,7:52:41,0.5361,36
238,7:53:41,0.4936,36
238,7:54:41,0.5504,36
238,7:55:41,0.4614,36
238,7:56:41,0.5164,36
238,7:57:41,0.5206,36
238,7:58:41,0.4717,36
238,7:59:41,0.5445,36
238,8:0:41,0.4736,36
238,8:1:41,0.4544,36
238,8:2:41,0.5500,36
238,8:3:41,0.5146,36
238,8:4:41,0.5396,36
238,8:5:41,0.5422,36
238,8:6:41,0.4992,36
238,8:7:41,0.4521,36
238,8:8:41,0.5804,36
238,8:9:41,0.5600,36
238,8:10:41,0.3913,36
238,8:11:41,0.5775,36
238,8:12:41,0.4710,36
238,8:13:41,0.4878,36
238,8:14:41,0.5703,36
238,8:15:41,0.4481,36
238,8:16:41,0.5889,36
238,8:17:41,0.4712,36
238,8:18:41,0.4554,36
238,8:19:41,0.4978,36
238,8:20:41,0.4915,36
238,8:21:41,0.4790,36
238,8:22:41,0.4812,36
238,8:23:42,0.4898,36
238,8:24:42,0.6033,36
238,8:25:41,0.5187,36
238,8:26:42,0.3998,36
238,8:27:42,0.4410,36
238,8:28:42,0.4621,36
238,8:29:42,0.3950,36
238,8:30:42,0.4811,36
238,8:31:42,0.4923,36
238,8:32:42,0.4877,36
238,8:33:42,0.3774,36
238,8:34:42,0.4752,36
238,8:35:42,0.4842,36
238,8:36:42,0.5118,36
238,8:37:42,0.5355,36
238,8:38:42,0.3968,36
238,8:39:42,0.5205,36
238,8:40:42,0.3251,36
238,8:41:42,0.5224,36
238,8:42:42,0.4777,36
238,8:43:42,0.3825,36
238,8:44:42,0.3921,36
238,8:45:42,0.5023,36
238,8:46:42,0.4721,36
238,8:47:42,0.4783,36
238,8:48:42,0.5507,36
238,8:49:42,0.5407,36
238,8:50:42,0.3744,36
238,8:51:42,0.4757,36
238,8:52:42,0.4759,36
238,8:53:42,0.5822,36
238,8:54:42,0.5970,36
238,8:55:42,0.4510,36
238,8:56:42,0.5824,36
238,8:57:42,0.4524,36
238,8:58:42,0.5240,36
238,8:59:42,0.4011,36
238,9:0:43,0.6172,36
238,9:1:43,0.4925,36
238,9:2:43,0.4255,36
238,9:3:43,0.5369,36
238,9:4:43,0.5520,36
238,9:5:43,0.4568,36
238,9:6:43,0.5042,36
238,9:7:43,0.3488,36
238,9:8:43,0.4784,36
238,9:9:43,0.6548,36
238,9:10:43,0.5157,36
238,9:11:43,0.5515,36
238,9:12:43,0.6072,36
238,9:13:43,0.4211,36
238,9:14:43,0.6851,36
238,9:15:43,0.6335,36
238,9:16:43,0.4541,36
238,9:17:43,0.3614,36
238,9:18:43,0.4842,36
238,9:19:43,0.4714,36
238,9:20:43,0.4915,36
238,9:21:43,0.5024,36
238,9:22:43,0.5938,36
238,9:23:43,0.5071,36
238,9:24:43,0.4340,36
238,9:25:43,0.5211,36
238,9:26:43,0.4753,36
238,9:27:43,0.4755,36
238,9:28:43,0.5864,36
238,9:29:43,0.5662,36
238,9:30:43,0.3485,36
238,9:31:44,0.4831,36
238,9:32:43,0.5682,36
238,9:33:43,0.4244,36
238,9:34:44,0.5141,36
238,9:35:44,0.3885,36
238,9:36:44,0.3583,36
238,9:37:44,0.4765,36
238,9:38:44,0.5778,36
238,9:39:44,0.4572,36
238,9:40:44,0.5647,36
238,9:41:44,0.3274,36
238,9:42:44,0.4697,36
238,9:43:44,0.3082,36
238,9:44:44,0.4549,36
238,9:45:44,0.3353,36
238,9:46:44,0.5571,36
238,9:47:44,0.6459,36
238,9:48:44,0.5606,36
238,9:49:44,0.4521,36
238,9:50:44,0.5561,36
238,9:51:44,0.5317,36
238,9:52:44,0.5800,36
238,9:53:44,0.5990,36
238,9:54:44,0.4774,36
238,9:55:44,0.5540,36
238,9:56:44,0.5755,36
238,9:57:44,0.6952,36
238,9:58:44,0.6195,36
238,9:59:44,0.6282,36
238,10:0:44,0.5542,36
238,10:1:44,0.4862,36
238,10:2:44,0.4690,36
238,10:3:44,0.5035,36
238,10:4:44,0.6671,36
238,10:5:44,0.5687,36
238,10:6:44,0.6330,36
238,10:7:45,0.5444,36
238,10:8:45,0.3899,36
238,10:9:45,0.4116,36
238,10:10:44,0.5440,36
238,10:11:45,0.5455,36
238,10:12:45,0.5849,36
238,10:13:45,0.5779,36
238,10:14:45,0.5292,36
238,10:15:45,0.5312,36
238,10:16:45,0.4988,36
238,10:17:45,0.5263,36
238,10:18:45,0.5199,36
238,10:19:45,0.4969,36
238,10:20:45,0.3239,36
238,10:21:45,0.3709,36
238,10:22:45,0.5921,36
238,10:23:45,0.5921,36
238,10:24:45,0.4853,36
238,10:25:45,0.5477,36
238,10:26:45,0.4505,36
238,10:27:45,0.5436,36
238,10:28:45,0.5370,36
238,10:29:45,0.4636,36
238,10:30:45,0.5105,36
238,10:31:45,0.5134,36
238,10:32:45,0.4380,36
238,10:33:45,0.5408,36
238,10:34:45,0.5217,36
238,10:35:45,0.4830,36
238,10:36:45,0.5981,36
238,10:37:45,0.5825,36
238,10:38:45,0.6150,36
238,10:39:45,0.4303,36
238,10:40:45,0.6614,36
238,10:41:45,0.6565,36
238,10:42:45,0.5681,36
238,10:43:46,0.5291,36
238,10:44:46,0.6272,36
238,10:45:45,0.6421,36
238,10:46:45,0.6469,36
238,10:47:46,0.6866,36
238,10:48:46,0.6376,36
238,10:49:46,0.3395,36
238,10:50:46,0.5568,36
238,10:51:46,0.5720,36
238,10:52:46,0.6209,36
238,10:53:46,0.7091,36
238,10:54:46,0.6434,36
238,10:55:46,0.6085,36
238,10:56:46,0.5694,36
238,10:57:46,0.7227,36
238,10:58:46,0.5019,36
238,10:59:46,0.4348,36
238,11:0:46,0.5309,36
238,11:1:46,0.4362,36
238,11:2:46,0.6367,36
238,11:3:46,0.5065,36
238,11:4:46,0.3831,36
238,11:5:46,0.5446,36
238,11:6:46,0.4708,36
238,11:7:46,0.5422,36
238,11:8:46,0.5239,36
238,11:9:46,0.4544,36
238,11:10:46,0.4455,36
238,11:11:46,0.5382,36
238,11:12:46,0.5253,36
238,11:13:46,0.5571,36
238,11:14:46,0.4234,36
238,11:15:46,0.4762,36
238,11:16:46,0.4334,36
238,11:17:46,0.5843,36
238,11:18:46,0.4946,36
238,11:19:46,0.3759,36
238,11:20:46,0.4312,36
238,11:21:46,0.5731,36
238,11:22:46,0.5870,36
238,11:23:46,0.6660,36
238,11:24:46,0.5563,36
238,11:25:46,0.3978,36
238,11:26:46,0.6283,36
238,11:27:46,0.4941,36
238,11:28:46,0.6092,36
238,11:29:46,0.7253,36
238,11:30:46,0.4524,36
238,11:31:46,0.5845,36
238,11:32:46,0.3181,36
238,11:33:46,0.4635,36
238,11:34:46,0.5593,36
238,11:35:46,0.5010,36
238,11:36:46,0.5794,36
238,11:37:47,0.5609,36
238,11:38:47,0.4686,36
238,11:39:46,0.5609,36
238,11:40:46,0.5998,36
238,11:41:47,0.5409,36
238,11:42:47,0.5653,36
238,11:43:47,0.4994,36
238,11:44:47,0.5969,36
238,11:45:47,0.5071,36
238,11:46:47,0.5990,36
238,11:47:47,0.6187,36
238,11:48:47,0.5695,36
238,11:49:47,0.4725,36
238,11:50:47,0.5099,36
238,11:51:47,0.4530,36
238,11:52:47,0.4673,36
238,11:53:47,0.5116,36
238,11:54:47,0.5833,36
238,11:55:47,0.3896,36
238,11:56:47,0.3842,36
238,11:57:47,0.5185,36
238,11:58:47,0.4466,36
238,11:59:47,0.4504,36
238,12:0:47,0.4427,36
238,12:1:47,0.4240,36
238,12:2:47,0.5254,36
238,12:3:47,0.5071,36
238,12:4:47,0.4095,36
238,12:5:47,0.4444,36
238,12:6:47,0.4530,36
238,12:7:47,0.6090,36
238,12:8:47,0.5930,36
238,12:9:47,0.4434,36
238,12:10:47,0.5407,36
238,12:11:47,0.5652,36
238,12:12:47,0.4261,36
238,12:13:47,0.4089,36
238,12:14:47,0.5473,36
238,12:15:48,0.6123,36
238,12:16:48,0.4889,36
238,12:17:48,0.4617,36
238,12:18:48,0.5309,36
238,12:19:48,0.5119,36
238,12:20:48,0.4679,36
238,12:21:48,0.4093,36
238,12:22:48,0.5409,36
238,12:23:48,0.5570,36
238,12:24:48,0.3579,36
238,12:25:48,0.5326,36
238,12:26:48,0.5605,36
238,12:27:48,0.5925,36
238,12:28:48,0.5554,36
238,12:29:48,0.5589,36
238,12:30:48,0.5865,36
238,12:31:48,0.5230,36
238,12:32:48,0.6506,36
238,12:33:48,0.5054,36
238,12:34:48,0.4152,36
238,12:35:48,0.6395,36
238,12:36:48,0.3930,36
238,12:37:48,0.6213,36
238,12:38:48,0.4754,36
238,12:39:48,0.5259,36
238,12:40:48,0.5062,36
238,12:41:48,0.4825,36
238,12:42:48,0.4735,36
238,12:43:48,0.4881,36
238,12:44:48,0.5115,36
238,12:45:48,0.3919,36
238,12:46:48,0.5925,36
238,12:47:48,0.5368,36
238,12:48:48,0.4178,36
238,12:49:48,0.3813,36
238,12:50:48,0.5222,36
238,12:51:48,0.4559,36
238,12:52:48,0.5877,36
238,12:53:49,0.3494,36
238,12:54:49,0.5443,36
238,12:55:49,0.5236,36
238,12:56:49,0.5807,36
238,12:57:49,0.5036,36
238,12:58:49,0.4480,36
238,12:59:49,0.4803,36
238,13:0:49,0.5539,36
238,13:1:49,0.5487,36
238,13:2:49,0.4436,36
238,13:3:49,0.5867,36
238,13:4:49,0.4898,36
238,13:5:49,0.5100,36
238,13:6:49,0.4792,36
238,13:7:49,0.4800,36
238,13:8:49,0.4637,36
238,13:9:49,0.5973,36
238,13:10:49,0.5036,36
238,13:11:49,0.3771,36
238,13:12:49,0.5461,36
238,13:13:49,0.4468,36
238,13:14:49,0.3883,36
238,13:15:49,0.4709,36
238,13:16:49,0.4582,36
238,13:17:49,0.4276,36
238,13:18:49,0.4489,36
238,13:19:49,0.3408,36
238,13:20:49,0.5141,36
238,13:21:49,0.4989,36
238,13:22:49,0.5515,36
238,13:23:49,0.4755,36
238,13:24:49,0.5119,36
238,13:25:49,0.5784,36
238,13:26:49,0.5205,36
238,13:27:49,0.5692,36
238,13:28:49,0.5845,36
238,13:29:49,0.4182,36
238,13:30:49,0.5016,36
238,13:31:49,0.3265,36
238,13:32:49,0.4273,36
238,13:33:49,0.4741,36
238,13:34:49,0.5390,36
238,13:35:49,0.4459,36
238,13:36:50,0.4780,36
238,13:37:49,0.3948,36
238,13:38:49,0.4457,36
238,13:39:50,0.5906,36
238,13:40:50,0.4759,36
238,13:41:50,0.4170,36
238,13:42:50,0.5762,36
238,13:43:50,0.5567,36
238,13:44:50,0.4357,36
238,13:45:50,0.4281,36
238,13:46:50,0.5835,36
238,13:47:50,0.4460,36
238,13:48:50,0.6055,36
238,13:49:50,0.4945,36
238,13:50:50,0.5368,36
238,13:51:50,0.5666,36
238,13:52:50,0.6018,36
238,13:53:50,0.6110,36
238,13:54:50,0.5267,36
238,13:55:50,0.5573,36
238,13:56:50,0.5083,36
238,13:57:50,0.4743,36
238,13:58:50,0.5231,36
238,13:59:50,0.5935,36
238,14:0:50,0.5849,36
238,14:1:50,0.4417,36
238,14:2:50,0.4693,36
238,14:3:50,0.3593,36
238,14:4:50,0.4614,36
238,14:5:50,0.5014,36
238,14:6:50,0.4899,36
238,14:7:50,0.5507,36
238,14:8:50,0.4719,36
238,14:9:50,0.4008,36
238,14:10:50,0.5407,36
238,14:11:50,0.4729,36
238,14:12:51,0.4506,36
238,14:13:51,0.6367,36
238,14:14:50,0.5422,36
238,14:15:51,0.5641,36
238,14:16:51,0.4463,36
238,14:17:51,0.5412,36
238,14:18:51,0.4237,36
238,14:19:51,0.5042,36
238,14:20:51,0.4388,36
238,14:21:51,0.5365,36
238,14:22:51,0.4000,36
238,14:23:51,0.4069,36
238,14:24:51,0.5986,36
238,14:25:51,0.5336,36
238,14:26:51,0.5687,36
238,14:27:51,0.6187,36
238,14:28:51,0.5598,36
238,14:29:51,0.5721,36
238,14:30:51,0.6335,36
238,14:31:51,0.5469,36
238,14:32:51,0.6207,36
238,14:33:51,0.6175,36
238,14:34:51,0.5465,36
238,14:35:51,0.5888,36
