stationID,Time,average,Day
238,15:7:23,0.0199,63
238,15:8:23,0.0197,63
238,15:9:23,0.0198,63
238,15:10:23,0.0198,63
238,15:11:23,0.0198,63
238,15:12:23,0.0197,63
238,15:13:23,0.0197,63
238,15:14:24,0.0195,63
238,15:15:23,0.0198,63
238,15:16:23,0.0196,63
238,15:17:23,0.0196,63
238,15:18:23,0.0196,63
238,15:19:24,0.0195,63
238,15:20:24,0.0195,63
238,15:21:24,0.0193,63
238,15:22:24,0.0195,63
238,15:23:24,0.0195,63
238,15:24:24,0.0196,63
238,15:25:24,0.0196,63
238,15:26:24,0.0196,63
238,15:27:24,0.02,63
238,15:28:24,0.02,63
238,15:29:24,0.0199,63
238,15:30:24,0.02,63
238,15:31:24,0.0196,63
238,15:32:24,0.0195,63
238,15:33:24,0.0197,63
238,15:34:24,0.0196,63
238,15:35:24,0.0196,63
238,15:36:24,0.0197,63
238,15:37:24,0.0197,63
238,15:38:24,0.0197,63
238,15:39:24,0.0194,63
238,15:40:24,0.0194,63
238,15:41:24,0.0194,63
238,15:42:24,0.0196,63
238,15:43:24,0.0195,63
238,15:44:24,0.0193,63
238,15:45:24,0.0194,63
238,15:46:24,0.0194,63
238,15:47:24,0.0194,63
238,15:48:24,0.0193,63
238,15:49:25,0.0196,63
238,15:50:24,0.0197,63
238,15:51:24,0.0196,63
238,15:52:24,0.0196,63
238,15:53:24,0.0196,63
238,15:54:24,0.0196,63
238,15:55:24,0.0193,63
238,15:56:24,0.0193,63
238,15:57:24,0.0193,63
238,15:58:24,0.0193,63
238,15:59:24,0.0196,63
238,16:0:24,0.0194,63
238,16:1:24,0.0196,63
238,16:2:24,0.0196,63
238,16:3:24,0.0194,63
238,16:4:24,0.0196,63
238,16:5:24,0.0194,63
238,16:6:24,0.0193,63
238,16:7:25,0.0193,63
238,16:8:25,0.0194,63
238,16:9:24,0.0196,63
238,16:10:24,0.0194,63
238,16:11:25,0.0194,63
238,16:12:25,0.0196,63
238,16:13:25,0.0195,63
238,16:14:25,0.0197,63
238,16:15:25,0.0194,63
238,16:16:25,0.0193,63
238,16:17:25,0.0193,63
238,16:18:25,0.0195,63
238,16:19:25,0.0195,63
238,16:20:25,0.0194,63
238,16:21:25,0.0195,63
238,16:22:25,0.0197,63
238,16:23:25,0.0196,63
238,16:24:25,0.0195,63
238,16:25:25,0.0194,63
238,16:26:25,0.0192,63
238,16:27:25,0.0192,63
238,16:28:25,0.0194,63
238,16:29:25,0.0195,63
238,16:30:25,0.0196,63
238,16:31:25,0.0196,63
238,16:32:25,0.0192,63
238,16:33:25,0.0193,63
238,16:34:25,0.0194,63
238,16:35:25,0.0198,63
238,16:36:25,0.0197,63
238,16:37:25,0.0196,63
238,16:38:25,0.0197,63
238,16:39:25,0.0195,63
238,16:40:25,0.0195,63
238,16:41:25,0.0192,63
238,16:42:26,0.0192,63
238,16:43:26,0.0194,63
238,16:44:25,0.0193,63
238,16:45:25,0.0194,63
238,16:46:25,0.0197,63
238,16:47:25,0.0196,63
238,16:48:26,0.0192,63
238,16:49:26,0.0195,63
238,16:50:26,0.0195,63
238,16:51:26,0.0197,63
238,16:52:26,0.0196,63
238,16:53:26,0.0196,63
238,16:54:26,0.0194,63
238,16:55:26,0.0195,63
238,16:56:26,0.0194,63
238,16:57:26,0.0193,63
238,16:58:26,0.0194,63
238,16:59:26,0.0196,63
238,17:0:26,0.0195,63
238,17:1:26,0.0197,63
238,17:2:26,0.0197,63
238,17:3:26,0.0197,63
238,17:4:26,0.0197,63
238,17:5:26,0.0198,63
238,17:6:26,0.0196,63
238,17:7:26,0.0199,63
238,17:8:26,0.0202,63
238,17:9:26,0.0199,63
238,17:10:26,0.0196,63
238,17:11:26,0.0198,63
238,17:12:26,0.0199,63
238,17:13:26,0.02,63
238,17:14:26,0.0198,63
238,17:15:26,0.0198,63
238,17:16:26,0.0199,63
238,17:17:26,0.02,63
238,17:18:26,0.0199,63
238,17:19:26,0.0198,63
238,17:20:27,0.0197,63
238,17:21:27,0.0198,63
238,17:22:26,0.0199,63
238,17:23:26,0.02,63
238,17:24:27,0.0203,63
238,17:25:27,0.0198,63
238,17:26:27,0.0198,63
238,17:27:27,0.0199,63
238,17:28:27,0.0199,63
238,17:29:27,0.02,63
238,17:30:27,0.0198,63
238,17:31:27,0.0199,63
238,17:32:27,0.0202,63
238,17:33:27,0.0201,63
238,17:34:27,0.0201,63
238,17:35:27,0.0199,63
238,17:36:27,0.0197,63
238,17:37:27,0.02,63
238,17:38:27,0.02,63
238,17:39:27,0.02,63
238,17:40:27,0.02,63
238,17:41:27,0.0199,63
238,17:42:27,0.0198,63
238,17:43:27,0.0195,63
238,17:44:27,0.0195,63
238,17:45:27,0.0193,63
238,17:46:27,0.0194,63
238,17:47:27,0.0194,63
238,17:48:27,0.0196,63
238,17:49:27,0.0196,63
238,17:50:27,0.0198,63
238,17:51:27,0.0197,63
238,17:52:27,0.0198,63
238,17:53:27,0.0197,63
238,17:54:27,0.0196,63
238,17:55:27,0.0198,63
238,17:56:27,0.0197,63
238,17:57:27,0.0199,63
238,17:58:27,0.0199,63
238,17:59:27,0.0199,63
238,18:0:27,0.0198,63
238,18:1:27,0.0199,63
238,18:2:27,0.0198,63
238,18:3:27,0.0196,63
238,18:4:27,0.0196,63
238,18:5:27,0.0199,63
238,18:6:28,0.0198,63
238,18:7:27,0.0199,63
238,18:8:27,0.0198,63
238,18:9:27,0.02,63
238,18:10:27,0.0198,63
238,18:11:28,0.0198,63
238,18:12:28,0.0199,63
238,18:13:27,0.0201,63
238,18:14:27,0.0202,63
238,18:15:28,0.0202,63
238,18:16:28,0.0202,63
238,18:17:28,0.0204,63
238,18:18:28,0.0206,63
238,18:19:28,0.0204,63
238,18:20:28,0.0202,63
238,18:21:28,0.0203,63
238,18:22:28,0.0205,63
238,18:23:28,0.0202,63
238,18:24:28,0.0202,63
238,18:25:28,0.02,63
238,18:26:28,0.0201,63
238,18:27:28,0.0202,63
238,18:28:28,0.0206,63
238,18:29:28,0.0208,63
238,18:30:28,0.0208,63
238,18:31:28,0.021,63
238,18:32:28,0.0208,63
238,18:33:28,0.0208,63
238,18:34:28,0.0203,63
238,18:35:28,0.0205,63
238,18:36:28,0.0213,63
238,18:37:28,0.0202,63
238,18:38:28,0.0199,63
238,18:39:28,0.0196,63
238,18:40:28,0.0196,63
238,18:41:28,0.0198,63
238,18:42:28,0.02,63
238,18:43:28,0.0203,63
238,18:44:28,0.0204,63
238,18:45:28,0.0206,63
238,18:46:29,0.0211,63
238,18:47:29,0.0206,63
238,18:48:29,0.0202,63
238,18:49:28,0.0203,63
238,18:50:28,0.0203,63
238,18:51:28,0.0201,63
238,18:52:28,0.0201,63
238,18:53:29,0.0201,63
238,18:54:29,0.0202,63
238,18:55:29,0.0205,63
238,18:56:29,0.0207,63
238,18:57:29,0.0203,63
238,18:58:29,0.0202,63
238,18:59:29,0.0203,63
238,19:0:29,0.0203,63
238,19:1:29,0.0204,63
238,19:2:29,0.0202,63
238,19:3:29,0.0202,63
238,19:4:29,0.0202,63
238,19:5:29,0.0202,63
238,19:6:29,0.0202,63
238,19:7:29,0.02,63
238,19:8:29,0.0201,63
238,19:9:29,0.02,63
238,19:10:29,0.02,63
238,19:11:29,0.0201,63
238,19:12:29,0.02,63
238,19:13:29,0.0201,63
238,19:14:29,0.0199,63
238,19:15:29,0.02,63
238,19:16:29,0.0199,63
238,19:17:29,0.0198,63
238,19:18:29,0.0197,63
238,19:19:29,0.0199,63
238,19:20:29,0.0203,63
238,19:21:29,0.0204,63
238,19:22:29,0.0203,63
238,19:23:30,0.0204,63
238,19:24:30,0.0204,63
238,19:25:29,0.0206,63
238,19:26:29,0.0205,63
238,19:27:29,0.0204,63
238,19:28:30,0.0203,63
238,19:29:30,0.0205,63
238,19:30:30,0.0202,63
238,19:31:30,0.02,63
238,19:32:30,0.0203,63
238,19:33:30,0.0202,63
238,19:34:30,0.0201,63
238,19:35:30,0.0206,63
238,19:36:30,0.0206,63
238,19:37:30,0.0206,63
238,19:38:30,0.0206,63
238,19:39:30,0.0205,63
238,19:40:30,0.0201,63
238,19:41:30,0.0202,63
238,19:42:30,0.0201,63
238,19:43:30,0.02,63
238,19:44:30,0.02,63
238,19:45:30,0.0201,63
238,19:46:31,0.0199,63
238,19:47:31,0.0198,63
238,19:48:30,0.02,63
238,19:49:30,0.0198,63
238,19:50:30,0.0199,63
238,19:51:30,0.02,63
238,19:52:31,0.0198,63
238,19:53:31,0.0199,63
238,19:54:31,0.0198,63
238,19:55:31,0.0199,63
238,19:56:31,0.0199,63
238,19:57:31,0.0199,63
238,19:58:31,0.02,63
238,19:59:31,0.02,63
238,20:0:31,0.0198,63
238,20:1:31,0.0196,63
238,20:2:31,0.0198,63
238,20:3:31,0.0201,63
238,20:4:31,0.0201,63
238,20:5:31,0.0198,63
238,20:6:31,0.0197,63
238,20:7:31,0.0197,63
238,20:8:31,0.0198,63
238,20:9:31,0.02,63
238,20:10:31,0.0201,63
238,20:11:31,0.0203,63
238,20:12:31,0.0205,63
238,20:13:31,0.0204,63
238,20:14:31,0.0202,63
238,20:15:31,0.0201,63
238,20:16:31,0.0201,63
238,20:17:31,0.0201,63
238,20:18:31,0.0202,63
238,20:19:31,0.0201,63
238,20:20:31,0.0201,63
238,20:21:32,0.0202,63
238,20:22:31,0.0202,63
238,20:23:31,0.0202,63
238,20:24:31,0.0201,63
238,20:25:32,0.0202,63
238,20:26:32,0.0203,63
238,20:27:31,0.0201,63
238,20:28:31,0.0202,63
238,20:29:32,0.0202,63
238,20:30:32,0.0201,63
238,20:31:32,0.0202,63
238,20:32:32,0.0201,63
238,20:33:32,0.02,63
238,20:34:32,0.02,63
238,20:35:32,0.0201,63
238,20:36:32,0.0201,63
238,20:37:32,0.02,63
238,20:38:32,0.0201,63
238,20:39:32,0.0201,63
238,20:40:32,0.0201,63
238,20:41:32,0.02,63
238,20:42:32,0.0201,63
238,20:43:32,0.0201,63
238,20:44:32,0.02,63
238,20:45:32,0.0204,63
238,20:46:32,0.02,63
238,20:47:32,0.02,63
238,20:48:32,0.0199,63
238,20:49:32,0.0199,63
238,20:50:32,0.02,63
238,20:51:32,0.0199,63
238,20:52:32,0.0199,63
238,20:53:32,0.02,63
238,20:54:33,0.0199,63
238,20:55:32,0.0201,63
238,20:56:32,0.0204,63
238,20:57:32,0.0204,63
238,20:58:32,0.0203,63
238,20:59:32,0.0204,63
238,21:0:32,0.0205,63
238,21:1:33,0.0205,63
238,21:2:33,0.0206,63
238,21:3:32,0.0206,63
238,21:4:33,0.0206,63
238,21:5:33,0.0205,63
238,21:6:33,0.0205,63
238,21:7:33,0.0205,63
238,21:8:33,0.0206,63
238,21:9:33,0.0207,63
238,21:10:33,0.0206,63
238,21:11:33,0.0209,63
238,21:12:33,0.0208,63
238,21:13:33,0.0207,63
238,21:14:33,0.0207,63
238,21:15:33,0.0207,63
238,21:16:33,0.0209,63
238,21:17:33,0.0207,63
238,21:18:33,0.0205,63
238,21:19:33,0.0205,63
238,21:20:33,0.0205,63
238,21:21:33,0.0204,63
238,21:22:33,0.0206,63
238,21:23:33,0.0206,63
238,21:24:33,0.0205,63
238,21:25:33,0.0206,63
238,21:26:33,0.0207,63
238,21:27:33,0.0206,63
238,21:28:34,0.0205,63
238,21:29:34,0.0204,63
238,21:30:34,0.0203,63
238,21:31:34,0.0204,63
238,21:32:35,0.0205,63
238,21:33:34,0.0203,63
238,21:34:34,0.0205,63
238,21:35:34,0.0205,63
238,21:36:35,0.0202,63
238,21:37:35,0.02,63
238,21:38:34,0.0201,63
238,21:39:34,0.0201,63
238,21:40:34,0.0202,63
238,21:41:35,0.0204,63
238,21:42:35,0.0203,63
238,21:43:35,0.0204,63
238,21:44:35,0.0204,63
238,21:45:35,0.0205,63
238,21:46:35,0.0206,63
238,21:47:35,0.0206,63
238,21:48:35,0.0206,63
238,21:49:35,0.0206,63
238,21:50:35,0.0206,63
238,21:51:35,0.0207,63
238,21:52:35,0.0207,63
238,21:53:35,0.0208,63
238,21:54:35,0.0209,63
238,21:55:35,0.0208,63
238,21:56:35,0.0208,63
238,21:57:35,0.0209,63
238,21:58:35,0.021,63
238,21:59:35,0.021,63
238,22:0:35,0.021,63
238,22:1:35,0.0209,63
238,22:2:35,0.0209,63
238,22:3:35,0.0209,63
238,22:4:35,0.0209,63
238,22:5:35,0.0211,63
238,22:6:35,0.0209,63
238,22:7:35,0.0208,63
238,22:8:36,0.0208,63
238,22:9:35,0.0206,63
238,22:10:35,0.0206,63
238,22:11:35,0.0205,63
238,22:12:35,0.0207,63
238,22:13:35,0.0206,63
238,22:14:36,0.0206,63
238,22:15:36,0.0205,63
238,22:16:35,0.0203,63
238,22:17:36,0.0204,63
238,22:18:36,0.0204,63
238,22:19:36,0.0202,63
238,22:20:36,0.0204,63
238,22:21:36,0.0204,63
238,22:22:36,0.0207,63
238,22:23:36,0.0207,63
238,22:24:36,0.0206,63
238,22:25:36,0.0208,63
238,22:26:36,0.0207,63
238,22:27:36,0.0206,63
238,22:28:36,0.0206,63
238,22:29:36,0.0206,63
238,22:30:36,0.0208,63
238,22:31:36,0.0207,63
238,22:32:36,0.0206,63
238,22:33:36,0.0206,63
238,22:34:36,0.0205,63
238,22:35:36,0.0206,63
238,22:36:36,0.0206,63
238,22:37:36,0.0205,63
238,22:38:36,0.0205,63
238,22:39:36,0.0205,63
238,22:40:36,0.0205,63
238,22:41:36,0.0206,63
238,22:42:36,0.0204,63
238,22:43:37,0.0204,63
238,22:44:37,0.0205,63
238,22:45:37,0.0206,63
238,22:46:36,0.0206,63
238,22:47:36,0.0205,63
238,22:48:36,0.0206,63
238,22:49:36,0.0206,63
238,22:50:36,0.0206,63
238,22:51:36,0.0207,63
238,22:52:37,0.0205,63
238,22:53:37,0.0204,63
238,22:54:37,0.0202,63
238,22:55:37,0.0204,63
238,22:56:37,0.0207,63
238,22:57:37,0.0206,63
238,22:58:37,0.0205,63
238,22:59:37,0.0206,63
238,23:0:37,0.0205,63
238,23:1:37,0.0204,63
238,23:2:37,0.0205,63
238,23:3:37,0.0205,63
238,23:4:37,0.0205,63
238,23:5:37,0.0205,63
238,23:6:37,0.0204,63
238,23:7:37,0.0204,63
238,23:8:37,0.0203,63
238,23:9:37,0.0205,63
238,23:10:37,0.0205,63
238,23:11:37,0.0204,63
238,23:12:37,0.0204,63
238,23:13:37,0.0203,63
238,23:14:37,0.0204,63
238,23:15:37,0.0204,63
238,23:16:37,0.0204,63
238,23:17:37,0.0204,63
238,23:18:37,0.0202,63
238,23:19:36,0.0205,63
238,23:20:36,0.0206,63
238,23:21:36,0.0206,63
238,23:22:36,0.0208,63
238,23:23:36,0.0208,63
238,23:24:36,0.0207,63
238,23:25:36,0.0207,63
238,23:26:36,0.0207,63
238,23:27:36,0.0208,63
238,23:28:36,0.0208,63
238,23:29:36,0.0204,63
238,23:30:36,0.0205,63
238,23:31:36,0.0207,63
238,23:32:36,0.0205,63
238,23:33:36,0.0207,63
238,23:34:36,0.0207,63
238,23:35:36,0.0207,63
238,23:36:36,0.0208,63
238,23:37:36,0.0207,63
238,23:38:36,0.0207,63
238,23:39:36,0.0206,63
238,23:40:36,0.0207,63
238,23:41:36,0.0207,63
238,23:42:36,0.0206,63
238,23:43:36,0.0206,63
238,23:44:36,0.0206,63
238,23:45:37,0.0208,63
238,23:46:36,0.0208,63
238,23:47:36,0.0208,63
238,23:48:36,0.0207,63
238,23:49:36,0.0208,63
238,23:50:37,0.0209,63
238,23:51:37,0.0209,63
238,23:52:37,0.0209,63
238,23:53:37,0.0208,63
238,23:54:37,0.0208,63
238,23:55:37,0.0209,63
238,23:56:37,0.021,63
238,23:57:37,0.0208,63
238,23:58:37,0.0208,63
238,23:59:37,0.0207,63
238,0:0:37,0.0206,64
238,0:1:37,0.0206,64
238,0:2:37,0.0207,64
238,0:3:37,0.0207,64
238,0:4:37,0.0206,64
238,0:5:37,0.0209,64
238,0:6:37,0.0208,64
238,0:7:37,0.0209,64
238,0:8:37,0.0211,64
238,0:9:37,0.0211,64
238,0:10:37,0.021,64
238,0:11:37,0.021,64
238,0:12:37,0.0209,64
238,0:13:37,0.0208,64
238,0:14:37,0.0208,64
238,0:15:37,0.0209,64
238,0:16:37,0.0209,64
238,0:17:37,0.0209,64
238,0:18:37,0.0207,64
238,0:19:37,0.0206,64
238,0:20:37,0.0207,64
238,0:21:37,0.0206,64
238,0:22:38,0.0208,64
238,0:23:38,0.0208,64
238,0:24:37,0.0208,64
238,0:25:37,0.0208,64
238,0:26:37,0.0207,64
238,0:27:37,0.0208,64
238,0:28:38,0.0207,64
238,0:29:38,0.0207,64
238,0:30:38,0.0207,64
238,0:31:38,0.0208,64
238,0:32:38,0.0208,64
238,0:33:38,0.0208,64
238,0:34:38,0.0209,64
238,0:35:38,0.0208,64
238,0:36:38,0.0207,64
238,0:37:38,0.0209,64
238,0:38:38,0.0209,64
238,0:39:38,0.0209,64
238,0:40:38,0.0209,64
238,0:41:38,0.021,64
238,0:42:38,0.021,64
238,0:43:38,0.0211,64
238,0:44:38,0.0209,64
238,0:45:38,0.0211,64
238,0:46:38,0.0212,64
238,0:47:38,0.0211,64
238,0:48:38,0.0211,64
238,0:49:38,0.0211,64
238,0:50:38,0.021,64
238,0:51:38,0.021,64
238,0:52:38,0.021,64
238,0:53:38,0.0209,64
238,0:54:38,0.0209,64
238,0:55:38,0.021,64
238,0:56:38,0.0211,64
238,0:57:38,0.021,64
238,0:58:38,0.0209,64
238,0:59:38,0.0207,64
238,1:0:38,0.0209,64
238,1:1:38,0.0209,64
238,1:2:39,0.0208,64
238,1:3:39,0.0209,64
238,1:4:39,0.0208,64
238,1:5:39,0.0207,64
238,1:6:39,0.0208,64
238,1:7:39,0.021,64
238,1:8:39,0.0207,64
238,1:9:39,0.0208,64
238,1:10:39,0.0208,64
238,1:11:39,0.0208,64
238,1:12:39,0.0208,64
238,1:13:39,0.0207,64
238,1:14:39,0.0207,64
238,1:15:39,0.0207,64
238,1:16:39,0.0208,64
238,1:17:40,0.0207,64
238,1:18:39,0.0208,64
238,1:19:39,0.0208,64
238,1:20:39,0.0207,64
238,1:21:39,0.0206,64
238,1:22:40,0.0206,64
238,1:23:40,0.0206,64
238,1:24:39,0.0207,64
238,1:25:39,0.0207,64
238,1:26:39,0.0204,64
238,1:27:40,0.0205,64
238,1:28:40,0.0206,64
238,1:29:40,0.0207,64
238,1:30:40,0.0206,64
238,1:31:40,0.0209,64
238,1:32:40,0.0209,64
238,1:33:40,0.0209,64
238,1:34:40,0.0209,64
238,1:35:40,0.0209,64
238,1:36:40,0.021,64
238,1:37:40,0.021,64
238,1:38:40,0.0211,64
238,1:39:40,0.0211,64
238,1:40:40,0.0211,64
238,1:41:40,0.0211,64
238,1:42:40,0.021,64
238,1:43:40,0.021,64
238,1:44:40,0.021,64
238,1:45:40,0.0212,64
238,1:46:40,0.0209,64
238,1:47:40,0.0209,64
238,1:48:40,0.0209,64
238,1:49:40,0.0209,64
238,1:50:40,0.0208,64
238,1:51:40,0.0206,64
238,1:52:40,0.0206,64
238,1:53:40,0.0207,64
238,1:54:40,0.0207,64
238,1:55:41,0.0206,64
238,1:56:41,0.0208,64
238,1:57:41,0.0207,64
238,1:58:40,0.0207,64
238,1:59:40,0.0207,64
238,2:0:40,0.0208,64
238,2:1:40,0.0207,64
238,2:2:41,0.0207,64
238,2:3:41,0.0207,64
238,2:4:41,0.0203,64
238,2:5:41,0.0202,64
238,2:6:41,0.0203,64
238,2:7:41,0.0202,64
238,2:8:41,0.0201,64
238,2:9:41,0.0203,64
238,2:10:41,0.0202,64
238,2:11:41,0.0202,64
238,2:12:41,0.02,64
238,2:13:41,0.0203,64
238,2:14:41,0.02,64
238,2:15:41,0.0201,64
238,2:16:41,0.0202,64
238,2:17:41,0.0203,64
238,2:18:41,0.0204,64
238,2:19:41,0.0205,64
238,2:20:41,0.0205,64
238,2:21:41,0.0205,64
238,2:22:41,0.0209,64
238,2:23:41,0.021,64
238,2:24:41,0.0211,64
238,2:25:41,0.0212,64
238,2:26:41,0.0211,64
238,2:27:41,0.0212,64
238,2:28:41,0.021,64
238,2:29:42,0.0211,64
238,2:30:41,0.0212,64
238,2:31:41,0.0212,64
238,2:32:41,0.0211,64
238,2:33:41,0.021,64
238,2:34:42,0.021,64
238,2:35:42,0.0211,64
238,2:36:42,0.021,64
238,2:37:41,0.0211,64
238,2:38:41,0.0211,64
238,2:39:42,0.0209,64
238,2:40:42,0.0209,64
238,2:41:42,0.0209,64
238,2:42:42,0.0209,64
238,2:43:42,0.021,64
238,2:44:42,0.0209,64
238,2:45:41,0.021,64
238,2:46:41,0.021,64
238,2:47:41,0.0211,64
238,2:48:42,0.0207,64
238,2:49:42,0.0206,64
238,2:50:42,0.0207,64
238,2:51:42,0.0207,64
238,2:52:42,0.0207,64
238,2:53:42,0.0207,64
238,2:54:42,0.0208,64
238,2:55:42,0.0207,64
238,2:56:42,0.0209,64
238,2:57:42,0.0209,64
238,2:58:42,0.021,64
238,2:59:42,0.0211,64
238,3:0:42,0.021,64
238,3:1:42,0.0207,64
238,3:2:42,0.0209,64
238,3:3:42,0.0209,64
238,3:4:42,0.0209,64
238,3:5:42,0.0208,64
238,3:6:42,0.0208,64
238,3:7:42,0.0208,64
238,3:8:42,0.0207,64
238,3:9:42,0.0209,64
238,3:10:42,0.0208,64
238,3:11:42,0.0209,64
238,3:12:42,0.0208,64
238,3:13:42,0.0208,64
238,3:14:42,0.0209,64
238,3:15:42,0.0209,64
238,3:16:42,0.0208,64
238,3:17:42,0.0208,64
238,3:18:42,0.021,64
238,3:19:42,0.0208,64
238,3:20:42,0.0208,64
238,3:21:43,0.0208,64
238,3:22:43,0.0207,64
238,3:23:42,0.0207,64
238,3:24:42,0.0206,64
238,3:25:42,0.0207,64
238,3:26:43,0.0206,64
238,3:27:43,0.0208,64
238,3:28:43,0.0206,64
238,3:29:43,0.0209,64
238,3:30:43,0.021,64
238,3:31:43,0.0209,64
238,3:32:43,0.0209,64
238,3:33:43,0.0208,64
238,3:34:43,0.0206,64
238,3:35:43,0.0206,64
238,3:36:43,0.0207,64
238,3:37:43,0.0209,64
238,3:38:43,0.0207,64
238,3:39:43,0.0207,64
238,3:40:43,0.0209,64
238,3:41:43,0.0209,64
238,3:42:43,0.0209,64
238,3:43:43,0.0209,64
238,3:44:43,0.021,64
238,3:45:43,0.0209,64
238,3:46:43,0.0208,64
238,3:47:43,0.0206,64
238,3:48:43,0.0206,64
238,3:49:43,0.0205,64
238,3:50:43,0.0206,64
238,3:51:43,0.0206,64
238,3:52:43,0.0209,64
238,3:53:43,0.0209,64
238,3:54:43,0.0209,64
238,3:55:43,0.0208,64
238,3:56:43,0.021,64
238,3:57:43,0.021,64
238,3:58:43,0.0209,64
238,3:59:44,0.021,64
238,4:0:44,0.0209,64
238,4:1:43,0.021,64
238,4:2:43,0.0211,64
238,4:3:43,0.0211,64
238,4:4:44,0.0212,64
238,4:5:44,0.0211,64
238,4:6:44,0.021,64
238,4:7:44,0.0209,64
238,4:8:44,0.0208,64
238,4:9:44,0.0209,64
238,4:10:44,0.0209,64
238,4:11:44,0.0208,64
238,4:12:44,0.0208,64
238,4:13:44,0.0208,64
238,4:14:44,0.0209,64
238,4:15:44,0.021,64
238,4:16:44,0.021,64
238,4:17:44,0.021,64
238,4:18:44,0.021,64
238,4:19:44,0.0209,64
238,4:20:44,0.021,64
238,4:21:44,0.021,64
238,4:22:44,0.021,64
238,4:23:44,0.0211,64
238,4:24:44,0.0209,64
238,4:25:44,0.0209,64
238,4:26:44,0.021,64
238,4:27:44,0.0209,64
238,4:28:44,0.0208,64
238,4:29:44,0.0206,64
238,4:30:45,0.0209,64
238,4:31:44,0.0208,64
238,4:32:44,0.0208,64
238,4:33:44,0.0209,64
238,4:34:44,0.0209,64
238,4:35:45,0.0208,64
238,4:36:44,0.021,64
238,4:37:44,0.021,64
238,4:38:44,0.0208,64
238,4:39:44,0.0209,64
238,4:40:44,0.0206,64
238,4:41:44,0.0207,64
238,4:42:44,0.0208,64
238,4:43:44,0.0208,64
238,4:44:44,0.0208,64
238,4:45:44,0.021,64
238,4:46:44,0.0211,64
238,4:47:44,0.0211,64
238,4:48:44,0.0211,64
238,4:49:45,0.0211,64
238,4:50:45,0.021,64
238,4:51:44,0.021,64
238,4:52:44,0.0209,64
238,4:53:44,0.0208,64
238,4:54:44,0.0207,64
238,4:55:44,0.0208,64
238,4:56:45,0.0207,64
238,4:57:45,0.0207,64
238,4:58:45,0.0206,64
238,4:59:45,0.0206,64
238,5:0:45,0.0207,64
238,5:1:45,0.0207,64
238,5:2:45,0.0207,64
238,5:3:45,0.0206,64
238,5:4:45,0.0206,64
238,5:5:45,0.0202,64
238,5:6:45,0.0203,64
238,5:7:45,0.0204,64
238,5:8:45,0.0204,64
238,5:9:45,0.0203,64
238,5:10:45,0.0205,64
238,5:11:45,0.0203,64
238,5:12:45,0.0204,64
238,5:13:45,0.0204,64
238,5:14:45,0.0207,64
238,5:15:45,0.0208,64
238,5:16:45,0.0208,64
238,5:17:45,0.0208,64
238,5:18:45,0.0209,64
238,5:19:45,0.0208,64
238,5:20:45,0.0209,64
238,5:21:45,0.0208,64
238,5:22:45,0.0208,64
238,5:23:45,0.0208,64
238,5:24:45,0.0208,64
238,5:25:46,0.0209,64
238,5:26:46,0.0207,64
238,5:27:46,0.0207,64
238,5:28:45,0.0206,64
238,5:29:45,0.0207,64
238,5:30:45,0.0208,64
238,5:31:46,0.0209,64
238,5:32:46,0.0209,64
238,5:33:46,0.0208,64
238,5:34:46,0.0208,64
238,5:35:46,0.0208,64
238,5:36:46,0.0206,64
238,5:37:46,0.0206,64
238,5:38:46,0.0204,64
238,5:39:46,0.0204,64
238,5:40:46,0.0205,64
238,5:41:46,0.0206,64
238,5:42:46,0.0206,64
238,5:43:46,0.0203,64
238,5:44:46,0.0205,64
238,5:45:46,0.0207,64
238,5:46:46,0.0207,64
238,5:47:46,0.0206,64
238,5:48:46,0.0206,64
238,5:49:46,0.0205,64
238,5:50:46,0.0204,64
238,5:51:46,0.0204,64
238,5:52:46,0.0204,64
238,5:53:46,0.0203,64
238,5:54:46,0.0204,64
238,5:55:46,0.0204,64
238,5:56:46,0.0203,64
238,5:57:46,0.0205,64
238,5:58:47,0.0205,64
238,5:59:46,0.0204,64
238,6:0:46,0.0205,64
238,6:1:46,0.0206,64
238,6:2:46,0.0206,64
238,6:3:47,0.0207,64
238,6:4:47,0.0207,64
238,6:5:47,0.0207,64
238,6:6:47,0.0208,64
238,6:7:47,0.0208,64
238,6:8:47,0.0208,64
238,6:9:47,0.0208,64
238,6:10:47,0.0206,64
238,6:11:47,0.0207,64
238,6:12:47,0.0205,64
238,6:13:47,0.0205,64
238,6:14:47,0.0205,64
238,6:15:47,0.0204,64
238,6:16:47,0.0206,64
238,6:17:47,0.0206,64
238,6:18:47,0.0207,64
238,6:19:47,0.0206,64
238,6:20:47,0.0207,64
238,6:21:47,0.0205,64
238,6:22:47,0.0207,64
238,6:23:47,0.0204,64
238,6:24:47,0.0205,64
238,6:25:47,0.0206,64
238,6:26:47,0.0205,64
238,6:27:47,0.0207,64
238,6:28:47,0.0207,64
238,6:29:47,0.0204,64
238,6:30:47,0.0202,64
238,6:31:47,0.0201,64
238,6:32:47,0.0202,64
238,6:33:47,0.02,64
238,6:34:47,0.0201,64
238,6:35:47,0.0203,64
238,6:36:47,0.0202,64
238,6:37:47,0.0201,64
238,6:38:47,0.02,64
238,6:39:47,0.0201,64
238,6:40:47,0.0203,64
238,6:41:47,0.0203,64
238,6:42:47,0.0201,64
238,6:43:47,0.02,64
238,6:44:47,0.0199,64
