stationID,Time,average,Day
155,17:30:29,0.6392,53
155,17:31:29,0.6355,53
155,17:32:29,0.6119,53
155,17:33:29,0.6065,53
155,17:34:29,0.6084,53
155,17:35:29,0.5349,53
155,17:36:29,0.4921,53
155,17:37:29,0.5059,53
155,17:38:29,0.5127,53
155,17:39:29,0.5256,53
155,17:40:29,0.4699,53
155,17:41:29,0.6304,53
155,17:42:29,0.6910,53
155,17:43:30,0.6841,53
155,17:44:30,0.7093,53
155,17:45:30,0.6852,53
155,17:46:30,0.6650,53
155,17:47:30,0.6663,53
155,17:48:30,0.6683,53
155,17:49:30,0.6631,53
155,17:50:30,0.6621,53
155,17:51:30,0.6609,53
155,17:52:30,0.6558,53
155,17:53:30,0.6516,53
155,17:54:30,0.5147,53
155,17:55:30,0.5585,53
155,17:56:30,0.5264,53
155,17:57:30,0.4885,53
155,17:58:30,0.3803,53
155,17:59:30,0.2794,53
155,18:0:30,0.0832,53
155,18:1:30,0.0748,53
155,18:2:30,0.1371,53
155,18:3:30,0.1456,53
155,18:4:30,0.1474,53
155,18:5:30,0.1457,53
155,18:6:30,0.1339,53
155,18:7:30,0.1307,53
155,18:8:30,0.1299,53
155,18:9:30,0.1449,53
155,18:10:30,0.1473,53
155,18:11:30,0.1397,53
155,18:12:30,0.1537,53
155,18:13:30,0.1563,53
155,18:14:30,0.1453,53
155,18:15:30,0.1444,53
155,18:16:30,0.1416,53
155,18:17:31,0.1404,53
155,18:18:31,0.1445,53
155,18:19:31,0.1431,53
155,18:20:31,0.1374,53
155,18:21:31,0.1351,53
155,18:22:31,0.1371,53
155,18:23:31,0.1395,53
155,18:24:31,0.1418,53
155,18:25:31,0.1341,53
155,18:26:31,0.1413,53
155,18:27:31,0.1415,53
155,18:28:31,0.1173,53
155,18:29:31,0.1170,53
155,18:30:31,0.1127,53
155,18:31:31,0.1006,53
155,18:32:31,0.0923,53
155,18:33:31,0.1111,53
155,18:34:31,0.1033,53
155,18:35:31,0.1098,53
155,18:36:31,0.1208,53
155,18:37:31,0.1198,53
155,18:38:31,0.1172,53
155,18:39:31,0.1394,53
155,18:40:31,0.4618,53
155,18:41:32,0.2183,53
155,18:42:32,0.1048,53
155,18:43:32,0.0772,53
155,18:44:32,0.0696,53
155,18:45:32,0.0782,53
155,18:46:32,0.0809,53
155,18:47:32,0.0922,53
155,18:48:32,0.1128,53
155,18:49:32,0.1229,53
155,18:50:32,0.0745,53
155,18:51:32,0.0770,53
155,18:52:32,0.0942,53
155,18:53:32,0.0668,53
155,18:54:32,0.0679,53
155,18:55:32,0.0707,53
155,18:56:32,0.0612,53
155,18:57:32,0.0467,53
155,18:58:32,0.0475,53
155,18:59:32,0.0395,53
155,19:0:32,0.0362,53
155,19:1:32,0.0360,53
155,19:2:32,0.1011,53
155,19:3:32,0.3773,53
155,19:4:32,0.3883,53
155,19:5:32,0.3784,53
155,19:6:32,0.3772,53
155,19:7:32,0.2359,53
155,19:8:32,0.0440,53
155,19:9:32,0.0398,53
155,19:10:32,0.0399,53
155,19:11:32,0.0342,53
155,19:12:32,0.0382,53
155,19:13:33,0.0636,53
155,19:14:32,0.1299,53
155,19:15:32,0.1062,53
155,19:16:32,0.0748,53
155,19:17:32,0.0494,53
155,19:18:33,0.0401,53
155,19:19:33,0.0431,53
155,19:20:33,0.0450,53
155,19:21:33,0.0517,53
155,19:22:33,0.0532,53
155,19:23:33,0.0495,53
155,19:24:33,0.0588,53
155,19:25:33,0.0553,53
155,19:26:33,0.0496,53
155,19:27:33,0.0482,53
155,19:28:33,0.0543,53
155,19:29:33,0.0537,53
155,19:30:33,0.0536,53
155,19:31:33,0.0551,53
155,19:32:33,0.0554,53
155,19:33:33,0.0582,53
155,19:34:33,0.0550,53
155,19:35:33,0.0628,53
155,19:36:33,0.0585,53
155,19:37:33,0.0608,53
155,19:38:33,0.2814,53
155,19:39:33,0.5399,53
155,19:40:33,0.3692,53
155,19:41:32,0.2866,53
155,19:42:32,0.0801,53
155,19:43:33,0.4499,53
155,19:44:32,0.5168,53
155,19:45:33,0.4723,53
155,19:46:33,0.3996,53
155,19:47:33,0.0528,53
155,19:48:33,0.0635,53
155,19:49:33,0.0733,53
155,19:50:33,0.0811,53
155,19:51:33,0.0724,53
155,19:52:33,0.0718,53
155,19:53:33,0.0707,53
155,19:54:33,0.0563,53
155,19:55:33,0.0586,53
155,19:56:33,0.0602,53
155,19:57:33,0.0582,53
155,19:58:33,0.1589,53
155,19:59:33,0.0927,53
155,20:0:33,0.0643,53
155,20:1:33,0.0673,53
155,20:2:33,0.0579,53
155,20:3:33,0.0772,53
155,20:4:33,0.0775,53
155,20:5:33,0.0787,53
155,20:6:33,0.0742,53
155,20:7:33,0.0706,53
155,20:8:33,0.0757,53
155,20:9:33,0.0748,53
155,20:10:33,0.1166,53
155,20:11:33,0.3444,53
155,20:12:33,0.3552,53
155,20:13:33,0.1608,53
155,20:14:33,0.0631,53
155,20:15:33,0.0620,53
155,20:16:33,0.0652,53
155,20:17:34,0.0660,53
155,20:18:33,0.0702,53
155,20:19:34,0.0649,53
155,20:20:34,0.1599,53
155,20:21:34,0.0607,53
155,20:22:34,0.0628,53
155,20:23:34,0.0588,53
155,20:24:34,0.0603,53
155,20:25:34,0.0743,53
155,20:26:34,0.0716,53
155,20:27:34,0.0641,53
155,20:28:34,0.0596,53
155,20:29:34,0.0611,53
155,20:30:34,0.0609,53
155,20:31:34,0.0610,53
155,20:32:34,0.0678,53
155,20:33:34,0.0676,53
155,20:34:34,0.0665,53
155,20:35:34,0.0681,53
155,20:36:34,0.0714,53
155,20:37:34,0.0758,53
155,20:38:34,0.0739,53
155,20:39:34,0.0908,53
155,20:40:34,0.0933,53
155,20:41:34,0.0898,53
155,20:42:34,0.0850,53
155,20:43:34,0.0897,53
155,20:44:34,0.0940,53
155,20:45:34,0.0989,53
155,20:46:34,0.0975,53
155,20:47:35,0.1281,53
155,20:48:35,0.0916,53
155,20:49:35,0.0989,53
155,20:50:35,0.0980,53
155,20:51:35,0.1002,53
155,20:52:35,0.1027,53
155,20:53:35,0.0964,53
155,20:54:35,0.1129,53
155,20:55:35,0.1231,53
155,20:56:35,0.1290,53
155,20:57:35,0.1330,53
155,20:58:35,0.1289,53
155,20:59:35,0.1317,53
155,21:0:35,0.1262,53
155,21:1:35,0.1303,53
155,21:2:35,0.1282,53
155,21:3:35,0.1199,53
155,21:4:35,0.1185,53
155,21:5:35,0.1187,53
155,21:6:35,0.1199,53
155,21:7:35,0.1191,53
155,21:8:35,0.1249,53
155,21:9:35,0.1234,53
155,21:10:35,0.1209,53
155,21:11:35,0.1087,53
155,21:12:35,0.1122,53
155,21:13:35,0.1126,53
155,21:14:35,0.1115,53
155,21:15:35,0.1146,53
155,21:16:35,0.1027,53
155,21:17:35,0.1220,53
155,21:18:35,0.1345,53
155,21:19:35,0.1152,53
155,21:20:35,0.1037,53
155,21:21:35,0.1003,53
155,21:22:36,0.1062,53
155,21:23:36,0.1017,53
155,21:24:36,0.0943,53
155,21:25:36,0.1034,53
155,21:26:36,0.1001,53
155,21:27:36,0.1003,53
155,21:28:36,0.0980,53
155,21:29:36,0.1008,53
155,21:30:36,0.1003,53
155,21:31:36,0.0974,53
155,21:32:36,0.1010,53
155,21:33:36,0.1262,53
155,21:34:36,0.1271,53
155,21:35:36,0.1321,53
155,21:36:36,0.1298,53
155,21:37:36,0.1271,53
155,21:38:36,0.1214,53
155,21:39:36,0.1285,53
155,21:40:36,0.1279,53
155,21:41:36,0.1250,53
155,21:42:36,0.1232,53
155,21:43:36,0.1307,53
155,21:44:36,0.1194,53
155,21:45:36,0.1109,53
155,21:46:36,0.1167,53
155,21:47:36,0.1100,53
155,21:48:36,0.1099,53
155,21:49:36,0.3707,53
155,21:50:36,0.3801,53
155,21:51:36,0.3876,53
155,21:52:36,0.3911,53
155,21:53:36,0.2931,53
155,21:54:36,0.1436,53
155,21:55:37,0.1482,53
155,21:56:36,0.1403,53
155,21:57:36,0.1414,53
155,21:58:37,0.1364,53
155,21:59:37,0.1356,53
155,22:0:37,0.1421,53
155,22:1:37,0.1389,53
155,22:2:37,0.1370,53
155,22:3:37,0.1344,53
155,22:4:37,0.1369,53
155,22:5:37,0.1316,53
155,22:6:37,0.1227,53
155,22:7:37,0.1242,53
155,22:8:37,0.1234,53
155,22:9:37,0.1163,53
155,22:10:37,0.1218,53
155,22:11:37,0.1148,53
155,22:12:37,0.1115,53
155,22:13:37,0.1139,53
155,22:14:37,0.1089,53
155,22:15:37,0.1083,53
155,22:16:37,0.1136,53
155,22:17:37,0.1042,53
155,22:18:37,0.1094,53
155,22:19:37,0.1059,53
155,22:20:37,0.1079,53
155,22:21:37,0.1009,53
155,22:22:37,0.1106,53
155,22:23:37,0.1197,53
155,22:24:37,0.1323,53
155,22:25:37,0.1346,53
155,22:26:37,0.1386,53
155,22:27:37,0.1391,53
155,22:28:37,0.1381,53
155,22:29:37,0.1318,53
155,22:30:37,0.1352,53
155,22:31:37,0.1373,53
155,22:32:38,0.1400,53
155,22:33:38,0.1324,53
155,22:34:38,0.1248,53
155,22:35:38,0.1270,53
155,22:36:38,0.1356,53
155,22:37:38,0.1403,53
155,22:38:38,0.1395,53
155,22:39:38,0.1370,53
155,22:40:38,0.1376,53
155,22:41:38,0.1388,53
155,22:42:38,0.1386,53
155,22:43:38,0.1393,53
155,22:44:38,0.1411,53
155,22:45:38,0.1427,53
155,22:46:38,0.1416,53
155,22:47:38,0.1497,53
155,22:48:38,0.1500,53
155,22:49:38,0.1474,53
155,22:50:38,0.1628,53
155,22:51:38,0.1576,53
155,22:52:38,0.1589,53
155,22:53:38,0.1556,53
155,22:54:38,0.1522,53
155,22:55:38,0.1503,53
155,22:56:38,0.1545,53
155,22:57:38,0.1563,53
155,22:58:38,0.1551,53
155,22:59:38,0.1599,53
155,23:0:38,0.1599,53
155,23:1:38,0.1627,53
155,23:2:38,0.1626,53
155,23:3:38,0.1740,53
155,23:4:39,0.1650,53
155,23:5:39,0.1676,53
155,23:6:39,0.1651,53
155,23:7:39,0.1571,53
155,23:8:39,0.1487,53
155,23:9:39,0.1513,53
155,23:10:39,0.1552,53
155,23:11:39,0.1530,53
155,23:12:39,0.1540,53
155,23:13:39,0.1529,53
155,23:14:39,0.1570,53
155,23:15:39,0.1553,53
155,23:16:39,0.1555,53
155,23:17:39,0.1550,53
155,23:18:39,0.1624,53
155,23:19:39,0.1586,53
155,23:20:39,0.1608,53
155,23:21:39,0.1632,53
155,23:22:39,0.1647,53
155,23:23:39,0.1642,53
155,23:24:39,0.1680,53
155,23:25:39,0.1689,53
155,23:26:39,0.1721,53
155,23:27:39,0.1725,53
155,23:28:39,0.1702,53
155,23:29:39,0.1706,53
155,23:30:39,0.1686,53
155,23:31:39,0.1653,53
155,23:32:39,0.1704,53
155,23:33:39,0.1697,53
155,23:34:39,0.1654,53
155,23:35:39,0.1701,53
155,23:36:39,0.1686,53
155,23:37:39,0.1648,53
155,23:38:40,0.1657,53
155,23:39:40,0.1668,53
155,23:40:40,0.1758,53
155,23:41:40,0.1719,53
155,23:42:39,0.1766,53
155,23:43:39,0.1838,53
155,23:44:39,0.1856,53
155,23:45:39,0.1934,53
155,23:46:39,0.1901,53
155,23:47:39,0.1862,53
155,23:48:39,0.1868,53
155,23:49:39,0.1844,53
155,23:50:39,0.1851,53
155,23:51:39,0.1855,53
155,23:52:39,0.1854,53
155,23:53:39,0.1847,53
155,23:54:39,0.1837,53
155,23:55:39,0.1864,53
155,23:56:39,0.1734,53
155,23:57:39,0.1712,53
155,23:58:39,0.1791,53
155,23:59:39,0.1827,53
155,0:0:39,0.1832,54
155,0:1:39,0.1844,54
155,0:2:39,0.1832,54
155,0:3:39,0.1765,54
155,0:4:39,0.1634,54
155,0:5:39,0.1493,54
155,0:6:39,0.1690,54
155,0:7:39,0.1519,54
155,0:8:40,0.1432,54
155,0:9:40,0.1713,54
155,0:10:40,0.1711,54
155,0:11:40,0.1732,54
155,0:12:40,0.1795,54
155,0:13:40,0.1801,54
155,0:14:40,0.1827,54
155,0:15:40,0.1887,54
155,0:16:40,0.1925,54
155,0:17:40,0.1909,54
155,0:18:40,0.1956,54
155,0:19:40,0.1980,54
155,0:20:40,0.1926,54
155,0:21:40,0.1765,54
155,0:22:40,0.1859,54
155,0:23:40,0.1375,54
155,0:24:40,0.1525,54
155,0:25:40,0.1602,54
155,0:26:40,0.1669,54
155,0:27:40,0.1728,54
155,0:28:40,0.1799,54
155,0:29:40,0.1872,54
155,0:30:40,0.1867,54
155,0:31:40,0.1880,54
155,0:32:40,0.1879,54
155,0:33:40,0.1932,54
155,0:34:40,0.1895,54
155,0:35:40,0.1994,54
155,0:36:40,0.1918,54
155,0:37:40,0.1906,54
155,0:38:40,0.1896,54
155,0:39:40,0.1980,54
155,0:40:40,0.2007,54
155,0:41:41,0.1985,54
155,0:42:40,0.1977,54
155,0:43:41,0.1979,54
155,0:44:41,0.1968,54
155,0:45:41,0.1894,54
155,0:46:41,0.1890,54
155,0:47:41,0.1891,54
155,0:48:41,0.1959,54
155,0:49:41,0.2020,54
155,0:50:41,0.2010,54
155,0:51:41,0.1994,54
155,0:52:41,0.2014,54
155,0:53:41,0.2015,54
155,0:54:41,0.2054,54
155,0:55:41,0.2292,54
155,0:56:41,0.2553,54
155,0:57:41,0.2274,54
155,0:58:41,0.1779,54
155,0:59:41,0.1937,54
155,1:0:41,0.1964,54
155,1:1:41,0.1908,54
155,1:2:41,0.1897,54
155,1:3:41,0.1905,54
155,1:4:41,0.1911,54
155,1:5:41,0.1904,54
155,1:6:41,0.1983,54
155,1:7:42,0.2002,54
155,1:8:42,0.1945,54
155,1:9:42,0.1942,54
155,1:10:42,0.1931,54
155,1:11:42,0.1987,54
155,1:12:42,0.1943,54
155,1:13:42,0.1948,54
155,1:14:42,0.1964,54
155,1:15:42,0.1941,54
155,1:16:42,0.1909,54
155,1:17:42,0.1900,54
155,1:18:42,0.1910,54
155,1:19:42,0.1917,54
155,1:20:42,0.1926,54
155,1:21:42,0.1925,54
155,1:22:42,0.1932,54
155,1:23:42,0.1948,54
155,1:24:42,0.1958,54
155,1:25:42,0.1962,54
155,1:26:42,0.1965,54
155,1:27:42,0.1979,54
155,1:28:42,0.2043,54
155,1:29:42,0.2007,54
155,1:30:42,0.1990,54
155,1:31:42,0.2010,54
155,1:32:42,0.2000,54
155,1:33:42,0.1994,54
155,1:34:42,0.1988,54
155,1:35:42,0.2033,54
155,1:36:42,0.2037,54
155,1:37:42,0.2060,54
155,1:38:42,0.2045,54
155,1:39:42,0.2126,54
155,1:40:42,0.2129,54
155,1:41:43,0.2121,54
155,1:42:43,0.2111,54
155,1:43:43,0.2132,54
155,1:44:43,0.2135,54
155,1:45:43,0.2083,54
155,1:46:43,0.2018,54
155,1:47:43,0.2050,54
155,1:48:43,0.2100,54
155,1:49:43,0.2120,54
155,1:50:43,0.2172,54
155,1:51:43,0.2166,54
155,1:52:43,0.2155,54
155,1:53:43,0.2127,54
155,1:54:43,0.2080,54
155,1:55:43,0.2078,54
155,1:56:43,0.2073,54
155,1:57:43,0.2087,54
155,1:58:43,0.2086,54
155,1:59:43,0.2130,54
155,2:0:43,0.2228,54
155,2:1:43,0.2329,54
155,2:2:43,0.2506,54
155,2:3:43,0.2493,54
155,2:4:43,0.2541,54
155,2:5:43,0.2350,54
155,2:6:43,0.2382,54
155,2:7:43,0.2426,54
155,2:8:43,0.2109,54
155,2:9:44,0.2144,54
155,2:10:43,0.2062,54
155,2:11:44,0.2027,54
155,2:12:44,0.2048,54
155,2:13:44,0.2045,54
155,2:14:44,0.2051,54
155,2:15:44,0.2042,54
155,2:16:44,0.2046,54
155,2:17:44,0.2036,54
155,2:18:44,0.2034,54
155,2:19:44,0.2035,54
155,2:20:44,0.2025,54
155,2:21:44,0.2032,54
155,2:22:44,0.2034,54
155,2:23:44,0.1882,54
155,2:24:44,0.1930,54
155,2:25:44,0.1839,54
155,2:26:44,0.1831,54
155,2:27:44,0.1832,54
155,2:28:44,0.1660,54
155,2:29:44,0.1786,54
155,2:30:44,0.1649,54
155,2:31:44,0.1735,54
155,2:32:44,0.1867,54
155,2:33:44,0.1879,54
155,2:34:44,0.1867,54
155,2:35:44,0.1854,54
155,2:36:44,0.1934,54
155,2:37:44,0.1980,54
155,2:38:44,0.2038,54
155,2:39:44,0.2153,54
155,2:40:44,0.2392,54
155,2:41:44,0.2366,54
155,2:42:44,0.2175,54
155,2:43:44,0.2144,54
155,2:44:44,0.2174,54
155,2:45:44,0.1952,54
155,2:46:44,0.1927,54
155,2:47:44,0.1962,54
155,2:48:44,0.1952,54
155,2:49:44,0.1897,54
155,2:50:44,0.1897,54
155,2:51:44,0.1864,54
155,2:52:44,0.1873,54
155,2:53:44,0.1862,54
155,2:54:44,0.1875,54
155,2:55:44,0.1862,54
155,2:56:44,0.1872,54
155,2:57:44,0.1880,54
155,2:58:44,0.1859,54
155,2:59:44,0.1847,54
155,3:0:44,0.1838,54
155,3:1:44,0.1854,54
155,3:2:44,0.1876,54
155,3:3:44,0.1866,54
155,3:4:44,0.1911,54
155,3:5:44,0.1907,54
155,3:6:44,0.1899,54
155,3:7:44,0.1866,54
155,3:8:44,0.1837,54
155,3:9:44,0.1876,54
155,3:10:44,0.1863,54
155,3:11:44,0.1847,54
155,3:12:44,0.1854,54
155,3:13:44,0.1902,54
155,3:14:45,0.1902,54
155,3:15:45,0.1902,54
155,3:16:45,0.1864,54
155,3:17:45,0.1889,54
155,3:18:45,0.1902,54
155,3:19:45,0.1851,54
155,3:20:45,0.1731,54
155,3:21:45,0.1742,54
155,3:22:45,0.1842,54
155,3:23:45,0.1410,54
155,3:24:45,0.1141,54
155,3:25:45,0.0904,54
155,3:26:45,0.1243,54
155,3:27:45,0.1386,54
155,3:28:45,0.1493,54
155,3:29:45,0.1591,54
155,3:30:45,0.1722,54
155,3:31:45,0.1890,54
155,3:32:45,0.1951,54
155,3:33:45,0.1968,54
155,3:34:45,0.1990,54
155,3:35:45,0.1973,54
155,3:36:45,0.1996,54
155,3:37:45,0.1952,54
155,3:38:45,0.1955,54
155,3:39:45,0.1994,54
155,3:40:45,0.1953,54
155,3:41:45,0.1953,54
155,3:42:45,0.1935,54
155,3:43:45,0.1946,54
155,3:44:46,0.1935,54
155,3:45:46,0.1890,54
155,3:46:46,0.1881,54
155,3:47:46,0.1901,54
155,3:48:46,0.1912,54
155,3:49:46,0.1942,54
155,3:50:46,0.1873,54
155,3:51:46,0.1885,54
155,3:52:46,0.1886,54
155,3:53:46,0.1841,54
155,3:54:46,0.1776,54
155,3:55:46,0.1725,54
155,3:56:46,0.1625,54
155,3:57:46,0.1549,54
155,3:58:46,0.1533,54
155,3:59:46,0.1599,54
155,4:0:46,0.1593,54
155,4:1:46,0.1661,54
155,4:2:46,0.1841,54
155,4:3:46,0.1859,54
155,4:4:46,0.1899,54
155,4:5:46,0.1889,54
155,4:6:46,0.1845,54
155,4:7:46,0.1846,54
155,4:8:46,0.1779,54
155,4:9:46,0.1809,54
155,4:10:46,0.1808,54
155,4:11:47,0.1815,54
155,4:12:47,0.1826,54
155,4:13:47,0.1806,54
155,4:14:47,0.1835,54
155,4:15:47,0.1838,54
155,4:16:47,0.1901,54
155,4:17:47,0.1907,54
155,4:18:47,0.1916,54
155,4:19:47,0.1938,54
155,4:20:47,0.1932,54
155,4:21:47,0.2014,54
155,4:22:47,0.2005,54
155,4:23:47,0.1981,54
155,4:24:47,0.1997,54
155,4:25:47,0.2003,54
155,4:26:47,0.2051,54
155,4:27:47,0.2117,54
155,4:28:47,0.2153,54
155,4:29:47,0.2245,54
155,4:30:47,0.2307,54
155,4:31:47,0.2271,54
155,4:32:47,0.2243,54
155,4:33:47,0.2130,54
155,4:34:47,0.1984,54
155,4:35:47,0.1982,54
155,4:36:47,0.1972,54
155,4:37:47,0.1977,54
155,4:38:47,0.1977,54
155,4:39:47,0.1985,54
155,4:40:47,0.1918,54
155,4:41:47,0.1929,54
155,4:42:47,0.1967,54
155,4:43:47,0.1934,54
155,4:44:47,0.1952,54
155,4:45:48,0.1942,54
155,4:46:48,0.1969,54
155,4:47:48,0.1858,54
155,4:48:48,0.1845,54
155,4:49:48,0.1854,54
155,4:50:48,0.1842,54
155,4:51:48,0.1847,54
155,4:52:48,0.1599,54
155,4:53:48,0.1478,54
155,4:54:48,0.1622,54
155,4:55:48,0.1715,54
155,4:56:48,0.1817,54
155,4:57:48,0.1876,54
155,4:58:48,0.1947,54
155,4:59:48,0.1981,54
155,5:0:48,0.2000,54
155,5:1:48,0.1964,54
155,5:2:48,0.1976,54
155,5:3:48,0.1946,54
155,5:4:48,0.1981,54
155,5:5:48,0.1903,54
155,5:6:48,0.1891,54
155,5:7:48,0.1950,54
155,5:8:48,0.1987,54
155,5:9:48,0.2031,54
155,5:10:48,0.2212,54
155,5:11:48,0.2385,54
155,5:12:48,0.2427,54
155,5:13:48,0.2074,54
155,5:14:48,0.1385,54
155,5:15:48,0.1421,54
155,5:16:48,0.2124,54
155,5:17:48,0.2148,54
155,5:18:48,0.2138,54
155,5:19:48,0.2151,54
155,5:20:48,0.2182,54
155,5:21:49,0.2168,54
155,5:22:49,0.2155,54
155,5:23:49,0.2184,54
155,5:24:49,0.2153,54
155,5:25:49,0.2148,54
155,5:26:49,0.2121,54
155,5:27:49,0.2020,54
155,5:28:49,0.2045,54
155,5:29:49,0.2091,54
155,5:30:49,0.2089,54
155,5:31:49,0.2054,54
155,5:32:49,0.2109,54
155,5:33:49,0.2133,54
155,5:34:49,0.2166,54
155,5:35:49,0.2121,54
155,5:36:49,0.2093,54
155,5:37:49,0.2098,54
155,5:38:49,0.2113,54
155,5:39:49,0.2138,54
155,5:40:49,0.2095,54
155,5:41:49,0.2134,54
155,5:42:49,0.2064,54
155,5:43:49,0.2082,54
155,5:44:48,0.2089,54
155,5:45:48,0.2114,54
155,5:46:48,0.2113,54
155,5:47:49,0.2031,54
155,5:48:49,0.2025,54
155,5:49:49,0.2024,54
155,5:50:49,0.2050,54
155,5:51:49,0.2085,54
155,5:52:49,0.2024,54
155,5:53:49,0.1995,54
155,5:54:49,0.2039,54
155,5:55:49,0.2054,54
155,5:56:49,0.2044,54
155,5:57:49,0.2023,54
155,5:58:49,0.2066,54
155,5:59:49,0.2326,54
155,6:0:49,0.2278,54
155,6:1:49,0.2159,54
155,6:2:49,0.1956,54
155,6:3:49,0.1997,54
155,6:4:49,0.1901,54
155,6:5:49,0.1906,54
155,6:6:49,0.1902,54
155,6:7:49,0.1942,54
155,6:8:49,0.1935,54
155,6:9:49,0.1980,54
155,6:10:49,0.1952,54
155,6:11:49,0.2030,54
155,6:12:49,0.2069,54
155,6:13:49,0.2087,54
155,6:14:49,0.2066,54
155,6:15:49,0.2034,54
155,6:16:49,0.1980,54
155,6:17:49,0.1978,54
155,6:18:49,0.1963,54
155,6:19:49,0.1931,54
155,6:20:49,0.1921,54
155,6:21:49,0.1905,54
155,6:22:49,0.1870,54
155,6:23:50,0.1808,54
155,6:24:49,0.1592,54
155,6:25:50,0.1748,54
155,6:26:50,0.1466,54
155,6:27:50,0.0853,54
155,6:28:50,0.0919,54
155,6:29:50,0.1079,54
155,6:30:50,0.1200,54
155,6:31:50,0.1446,54
155,6:32:50,0.1556,54
155,6:33:50,0.1542,54
155,6:34:50,0.1615,54
155,6:35:50,0.1543,54
155,6:36:50,0.1381,54
155,6:37:50,0.1102,54
155,6:38:50,0.0842,54
155,6:39:50,0.1661,54
155,6:40:50,0.1735,54
155,6:41:50,0.1682,54
155,6:42:50,0.1719,54
155,6:43:50,0.1700,54
155,6:44:50,0.1723,54
155,6:45:50,0.1728,54
155,6:46:50,0.1843,54
155,6:47:50,0.1969,54
155,6:48:50,0.1961,54
155,6:49:51,0.1928,54
155,6:50:51,0.1917,54
155,6:51:50,0.1783,54
155,6:52:51,0.1749,54
155,6:53:51,0.1724,54
155,6:54:51,0.1721,54
155,6:55:51,0.1734,54
155,6:56:51,0.1743,54
155,6:57:51,0.1727,54
155,6:58:51,0.4118,54
155,6:59:51,0.7375,54
155,7:0:51,0.7396,54
155,7:1:51,0.6378,54
155,7:2:51,0.5810,54
155,7:3:51,0.3602,54
155,7:4:51,0.1788,54
155,7:5:51,0.1795,54
155,7:6:51,0.1931,54
155,7:7:51,0.1967,54
155,7:8:51,0.1983,54
155,7:9:51,0.2045,54
155,7:10:51,0.3689,54
155,7:11:51,0.7601,54
155,7:12:51,0.6833,54
155,7:13:52,0.2268,54
155,7:14:51,0.1991,54
155,7:15:51,0.2042,54
155,7:16:52,0.1983,54
155,7:17:51,0.1809,54
155,7:18:51,0.1789,54
155,7:19:51,0.1762,54
155,7:20:52,0.1803,54
155,7:21:52,0.1735,54
155,7:22:52,0.1858,54
155,7:23:52,0.4380,54
155,7:24:52,0.4945,54
155,7:25:52,0.4509,54
155,7:26:52,0.4405,54
155,7:27:52,0.4485,54
155,7:28:52,0.4620,54
155,7:29:52,0.4377,54
155,7:30:52,0.1505,54
155,7:31:52,0.1549,54
155,7:32:52,0.1635,54
155,7:33:52,0.1647,54
155,7:34:52,0.1717,54
155,7:35:52,0.1707,54
155,7:36:52,0.1736,54
155,7:37:52,0.1774,54
155,7:38:52,0.1707,54
155,7:39:52,0.2610,54
155,7:40:52,0.5669,54
155,7:41:52,0.6839,54
155,7:42:52,0.6885,54
155,7:43:52,0.5700,54
155,7:44:52,0.7928,54
155,7:45:52,0.7845,54
155,7:46:52,0.7495,54
155,7:47:52,0.5599,54
155,7:48:52,0.3727,54
155,7:49:52,0.1739,54
155,7:50:52,0.1444,54
155,7:51:53,0.1477,54
155,7:52:52,0.1728,54
155,7:53:52,0.1843,54
155,7:54:52,0.1784,54
155,7:55:53,0.1659,54
155,7:56:53,0.1672,54
155,7:57:53,0.1764,54
155,7:58:53,0.1598,54
155,7:59:53,0.1743,54
155,8:0:53,0.1429,54
155,8:1:53,0.1703,54
155,8:2:53,0.1967,54
155,8:3:53,0.1812,54
155,8:4:53,0.1650,54
155,8:5:53,0.1643,54
155,8:6:53,0.2742,54
155,8:7:53,0.4107,54
155,8:8:53,0.2765,54
155,8:9:53,0.1478,54
155,8:10:53,0.1415,54
155,8:11:53,0.1361,54
155,8:12:53,0.1348,54
155,8:13:53,0.1562,54
155,8:14:53,0.1565,54
155,8:15:53,0.1633,54
155,8:16:53,0.1595,54
155,8:17:53,0.3354,54
155,8:18:53,0.4648,54
155,8:19:53,0.4828,54
155,8:20:53,0.4749,54
155,8:21:53,0.4669,54
155,8:22:53,0.2748,54
155,8:23:53,0.2960,54
155,8:24:53,0.4552,54
155,8:25:53,0.4572,54
155,8:26:53,0.4507,54
155,8:27:53,0.4519,54
155,8:28:53,0.3989,54
155,8:29:53,0.1446,54
155,8:30:54,0.1492,54
155,8:31:53,0.1445,54
155,8:32:54,0.1452,54
155,8:33:54,0.1609,54
155,8:34:54,0.1590,54
155,8:35:54,0.1539,54
155,8:36:54,0.1784,54
155,8:37:54,0.1619,54
155,8:38:54,0.1581,54
155,8:39:54,0.1617,54
155,8:40:54,0.1227,54
155,8:41:54,0.0770,54
155,8:42:54,0.1004,54
155,8:43:54,0.1345,54
155,8:44:54,0.1417,54
155,8:45:54,0.1576,54
155,8:46:54,0.1675,54
155,8:47:54,0.1589,54
155,8:48:54,0.1462,54
155,8:49:54,0.1383,54
155,8:50:54,0.1464,54
155,8:51:54,0.1256,54
155,8:52:54,0.1149,54
155,8:53:54,0.1298,54
155,8:54:54,0.1376,54
155,8:55:54,0.1365,54
155,8:56:54,0.1454,54
155,8:57:54,0.1501,54
155,8:58:55,0.1707,54
155,8:59:55,0.1788,54
155,9:0:55,0.1720,54
155,9:1:55,0.1478,54
