stationID,Time,average,Day
155,9:52:0,0.111,40
155,9:53:0,0.1109,40
155,9:54:0,0.1111,40
155,9:55:0,0.1111,40
155,9:56:0,0.1109,40
155,9:57:0,0.1112,40
155,9:58:0,0.1113,40
155,9:59:0,0.111,40
155,10:0:0,0.1112,40
155,10:1:0,0.111,40
155,10:2:0,0.1113,40
155,10:3:0,0.1112,40
155,10:4:1,0.1109,40
155,10:5:0,0.1111,40
155,10:6:0,0.1109,40
155,10:7:0,0.1112,40
155,10:8:0,0.1112,40
155,10:9:1,0.1111,40
155,10:10:1,0.1112,40
155,10:11:1,0.1112,40
155,10:12:1,0.111,40
155,10:13:1,0.1112,40
155,10:14:1,0.1114,40
155,10:15:1,0.1111,40
155,10:16:1,0.1112,40
155,10:17:1,0.1111,40
155,10:18:1,0.1113,40
155,10:19:1,0.1112,40
155,10:20:1,0.1112,40
155,10:21:1,0.1111,40
155,10:22:1,0.111,40
155,10:23:1,0.1111,40
155,10:24:1,0.111,40
155,10:25:1,0.111,40
155,10:26:1,0.1109,40
155,10:27:1,0.111,40
155,10:28:1,0.111,40
155,10:29:1,0.1109,40
155,10:30:2,0.1109,40
155,10:31:1,0.111,40
155,10:32:1,0.1112,40
155,10:33:2,0.1109,40
155,10:34:1,0.1109,40
155,10:35:2,0.1109,40
155,10:36:2,0.1112,40
155,10:37:2,0.1111,40
155,10:38:2,0.1111,40
155,10:39:2,0.111,40
155,10:40:2,0.1112,40
155,10:41:2,0.111,40
155,10:42:2,0.1111,40
155,10:43:2,0.1113,40
155,10:44:2,0.1111,40
155,10:45:2,0.1113,40
155,10:46:2,0.1113,40
155,10:47:2,0.1113,40
155,10:48:2,0.1113,40
155,10:49:2,0.1112,40
155,10:50:2,0.1112,40
155,10:51:2,0.111,40
155,10:52:2,0.1109,40
155,10:53:2,0.1112,40
155,10:54:2,0.111,40
155,10:55:2,0.1111,40
155,10:56:2,0.1112,40
155,10:57:2,0.1113,40
155,10:58:2,0.1113,40
155,10:59:2,0.1114,40
155,11:0:2,0.1114,40
155,11:1:2,0.1112,40
155,11:2:2,0.1111,40
155,11:3:2,0.1113,40
155,11:4:2,0.1111,40
155,11:5:2,0.1109,40
155,11:6:2,0.1111,40
155,11:7:3,0.1112,40
155,11:8:2,0.1111,40
155,11:9:2,0.1107,40
155,11:10:3,0.1111,40
155,11:11:3,0.1111,40
155,11:12:3,0.111,40
155,11:13:3,0.1111,40
155,11:14:3,0.1111,40
155,11:15:3,0.1111,40
155,11:16:3,0.1107,40
155,11:17:3,0.111,40
155,11:18:3,0.1107,40
155,11:19:3,0.1109,40
155,11:20:3,0.1107,40
155,11:21:3,0.1107,40
155,11:22:3,0.1107,40
155,11:23:3,0.1108,40
155,11:24:3,0.1107,40
155,11:25:3,0.1107,40
155,11:26:3,0.1106,40
155,11:27:3,0.1109,40
155,11:28:3,0.1107,40
155,11:29:3,0.1108,40
155,11:30:3,0.1106,40
155,11:31:3,0.1109,40
155,11:32:3,0.1107,40
155,11:33:3,0.111,40
155,11:34:3,0.1111,40
155,11:35:3,0.1108,40
155,11:36:3,0.1104,40
155,11:37:3,0.1107,40
155,11:38:3,0.1109,40
155,11:39:4,0.1109,40
155,11:40:3,0.1107,40
155,11:41:3,0.1107,40
155,11:42:3,0.1108,40
155,11:43:4,0.1107,40
155,11:44:4,0.1108,40
155,11:45:4,0.111,40
155,11:46:4,0.1109,40
155,11:47:4,0.1109,40
155,11:48:4,0.1109,40
155,11:49:4,0.1109,40
155,11:50:4,0.1109,40
155,11:51:4,0.1109,40
155,11:52:4,0.1111,40
155,11:53:4,0.1109,40
155,11:54:4,0.1109,40
155,11:55:4,0.1106,40
155,11:56:4,0.1108,40
155,11:57:4,0.1108,40
155,11:58:4,0.1111,40
155,11:59:4,0.1109,40
155,12:0:4,0.111,40
155,12:1:4,0.1108,40
155,12:2:4,0.1108,40
155,12:3:4,0.1107,40
155,12:4:4,0.1109,40
155,12:5:4,0.1108,40
155,12:6:4,0.1108,40
155,12:7:4,0.111,40
155,12:8:4,0.1108,40
155,12:9:4,0.1107,40
155,12:10:4,0.111,40
155,12:11:4,0.1109,40
155,12:12:4,0.111,40
155,12:13:4,0.1106,40
155,12:14:4,0.1108,40
155,12:15:4,0.111,40
155,12:16:5,0.111,40
155,12:17:5,0.111,40
155,12:18:4,0.1113,40
155,12:19:4,0.1112,40
155,12:20:5,0.111,40
155,12:21:5,0.1106,40
155,12:22:4,0.1108,40
155,12:23:4,0.111,40
155,12:24:4,0.1109,40
155,12:25:4,0.1111,40
155,12:26:4,0.111,40
155,12:27:4,0.111,40
155,12:28:4,0.1109,40
155,12:29:4,0.111,40
155,12:30:4,0.1111,40
155,12:31:4,0.111,40
155,12:32:4,0.1109,40
155,12:33:4,0.111,40
155,12:34:4,0.111,40
155,12:35:4,0.1108,40
155,12:36:4,0.1109,40
155,12:37:4,0.1112,40
155,12:38:4,0.1111,40
155,12:39:4,0.1109,40
155,12:40:4,0.111,40
155,12:41:4,0.111,40
155,12:42:4,0.1111,40
155,12:43:4,0.1111,40
155,12:44:4,0.1109,40
155,12:45:5,0.111,40
155,12:46:4,0.1112,40
155,12:47:4,0.1111,40
155,12:48:4,0.1113,40
155,12:49:5,0.111,40
155,12:50:5,0.1111,40
155,12:51:5,0.1108,40
155,12:52:5,0.1113,40
155,12:53:5,0.1111,40
155,12:54:5,0.1109,40
155,12:55:5,0.111,40
155,12:56:5,0.1109,40
155,12:57:5,0.1111,40
155,12:58:5,0.1109,40
155,12:59:5,0.1106,40
155,13:0:5,0.1107,40
155,13:1:5,0.1107,40
155,13:2:5,0.111,40
155,13:3:5,0.111,40
155,13:4:5,0.1109,40
155,13:5:5,0.1108,40
155,13:6:5,0.1105,40
155,13:7:5,0.1108,40
155,13:8:5,0.1109,40
155,13:9:5,0.1108,40
155,13:10:5,0.1108,40
155,13:11:5,0.1108,40
155,13:12:5,0.1109,40
155,13:13:5,0.1107,40
155,13:14:5,0.111,40
155,13:15:5,0.111,40
155,13:16:5,0.1108,40
155,13:17:5,0.1107,40
155,13:18:6,0.111,40
155,13:19:5,0.1107,40
155,13:20:5,0.111,40
155,13:21:6,0.1112,40
155,13:22:5,0.1112,40
155,13:23:6,0.1109,40
155,13:24:6,0.1109,40
155,13:25:6,0.1109,40
155,13:26:6,0.111,40
155,13:27:6,0.1107,40
155,13:28:6,0.1109,40
155,13:29:6,0.1109,40
155,13:30:6,0.111,40
155,13:31:6,0.1108,40
155,13:32:6,0.1109,40
155,13:33:6,0.1109,40
155,13:34:6,0.1105,40
155,13:35:6,0.1111,40
155,13:36:6,0.111,40
155,13:37:6,0.1113,40
155,13:38:6,0.1113,40
155,13:39:6,0.111,40
155,13:40:6,0.1112,40
155,13:41:6,0.1112,40
155,13:42:6,0.111,40
155,13:43:6,0.1111,40
155,13:44:6,0.1114,40
155,13:45:6,0.1111,40
155,13:46:6,0.1113,40
155,13:47:6,0.1114,40
155,13:48:6,0.111,40
155,13:49:6,0.1109,40
155,13:50:6,0.1113,40
155,13:51:6,0.1109,40
155,13:52:7,0.1111,40
155,13:53:6,0.111,40
155,13:54:6,0.1108,40
155,13:55:7,0.1108,40
155,13:56:6,0.1109,40
155,13:57:6,0.1111,40
155,13:58:6,0.1111,40
155,13:59:7,0.1108,40
155,14:0:7,0.111,40
155,14:1:7,0.1111,40
155,14:2:7,0.1111,40
155,14:3:7,0.1108,40
155,14:4:7,0.111,40
155,14:5:7,0.111,40
155,14:6:7,0.111,40
155,14:7:7,0.1112,40
155,14:8:7,0.1111,40
155,14:9:7,0.111,40
155,14:10:7,0.111,40
155,14:11:7,0.1113,40
155,14:12:7,0.1114,40
155,14:13:7,0.1112,40
155,14:14:7,0.1109,40
155,14:15:7,0.1109,40
155,14:16:7,0.1111,40
155,14:17:7,0.1112,40
155,14:18:7,0.1113,40
155,14:19:7,0.1111,40
155,14:20:7,0.111,40
155,14:21:7,0.111,40
155,14:22:7,0.1108,40
155,14:23:7,0.1108,40
155,14:24:7,0.1112,40
155,14:25:8,0.1111,40
155,14:26:7,0.1111,40
155,14:27:7,0.1108,40
155,14:28:8,0.111,40
155,14:29:7,0.1106,40
155,14:30:7,0.1109,40
155,14:31:8,0.1106,40
155,14:32:8,0.111,40
155,14:33:8,0.1112,40
155,14:34:8,0.111,40
155,14:35:8,0.1109,40
155,14:36:8,0.1109,40
155,14:37:8,0.1109,40
155,14:38:8,0.111,40
155,14:39:8,0.1112,40
155,14:40:8,0.1112,40
155,14:41:8,0.111,40
155,14:42:8,0.1111,40
155,14:43:8,0.1108,40
155,14:44:8,0.1112,40
155,14:45:8,0.1111,40
155,14:46:8,0.1109,40
155,14:47:8,0.1108,40
155,14:48:8,0.1113,40
155,14:49:8,0.1111,40
155,14:50:8,0.1107,40
155,14:51:8,0.1112,40
155,14:52:8,0.1108,40
155,14:53:8,0.1113,40
155,14:54:8,0.111,40
155,14:55:8,0.1108,40
155,14:56:8,0.111,40
155,14:57:8,0.1108,40
155,14:58:8,0.1106,40
155,14:59:9,0.1107,40
155,15:0:8,0.1107,40
155,15:1:8,0.111,40
155,15:2:9,0.1108,40
155,15:3:8,0.111,40
155,15:4:8,0.1109,40
155,15:5:9,0.1112,40
155,15:6:8,0.1108,40
155,15:7:9,0.1109,40
155,15:8:9,0.1107,40
155,15:9:9,0.111,40
155,15:10:9,0.111,40
155,15:11:9,0.1108,40
155,15:12:9,0.1108,40
155,15:13:9,0.1109,40
155,15:14:9,0.1109,40
155,15:15:9,0.1108,40
155,15:16:9,0.1108,40
155,15:17:9,0.1105,40
155,15:18:9,0.111,40
155,15:19:9,0.1107,40
155,15:20:9,0.1107,40
155,15:21:9,0.111,40
155,15:22:9,0.1105,40
155,15:23:9,0.1107,40
155,15:24:9,0.1108,40
155,15:25:9,0.1109,40
155,15:26:9,0.1107,40
155,15:27:9,0.1109,40
155,15:28:9,0.111,40
155,15:29:9,0.1109,40
155,15:30:9,0.111,40
155,15:31:9,0.1107,40
155,15:32:9,0.1111,40
155,15:33:9,0.111,40
155,15:34:9,0.1108,40
155,15:35:9,0.1108,40
155,15:36:9,0.1107,40
155,15:37:9,0.1113,40
155,15:38:9,0.111,40
155,15:39:9,0.1108,40
155,15:40:9,0.1108,40
155,15:41:9,0.111,40
155,15:42:10,0.1109,40
155,15:43:9,0.1106,40
155,15:44:9,0.111,40
155,15:45:10,0.1109,40
155,15:46:10,0.1108,40
155,15:47:10,0.1109,40
155,15:48:10,0.1111,40
155,15:49:10,0.1111,40
155,15:50:10,0.111,40
155,15:51:10,0.1111,40
155,15:52:10,0.1108,40
155,15:53:10,0.1109,40
155,15:54:10,0.1109,40
155,15:55:10,0.1109,40
155,15:56:10,0.1109,40
155,15:57:10,0.1106,40
155,15:58:10,0.1112,40
155,15:59:10,0.111,40
155,16:0:10,0.1109,40
155,16:1:10,0.1107,40
155,16:2:10,0.1108,40
155,16:3:10,0.1108,40
155,16:4:10,0.1111,40
155,16:5:10,0.111,40
155,16:6:10,0.1108,40
155,16:7:10,0.1109,40
155,16:8:10,0.1106,40
155,16:9:10,0.111,40
155,16:10:10,0.1107,40
155,16:11:10,0.1108,40
155,16:12:10,0.1109,40
155,16:13:10,0.1108,40
155,16:14:10,0.111,40
155,16:15:10,0.1112,40
155,16:16:11,0.1109,40
155,16:17:10,0.1112,40
155,16:18:10,0.1108,40
155,16:19:11,0.1107,40
155,16:20:10,0.1111,40
155,16:21:10,0.1112,40
155,16:22:11,0.1108,40
155,16:23:11,0.1112,40
155,16:24:11,0.111,40
155,16:25:11,0.1113,40
155,16:26:11,0.1113,40
155,16:27:11,0.1112,40
155,16:28:11,0.1113,40
155,16:29:11,0.1107,40
155,16:30:11,0.1112,40
155,16:31:11,0.1112,40
155,16:32:11,0.1111,40
155,16:33:11,0.111,40
155,16:34:11,0.1109,40
155,16:35:11,0.1108,40
155,16:36:11,0.111,40
155,16:37:11,0.1109,40
155,16:38:11,0.1109,40
155,16:39:11,0.1108,40
155,16:40:11,0.1107,40
155,16:41:11,0.1112,40
155,16:42:11,0.1109,40
155,16:43:11,0.111,40
155,16:44:11,0.1112,40
155,16:45:11,0.1113,40
155,16:46:11,0.1115,40
155,16:47:11,0.1112,40
155,16:48:11,0.1111,40
155,16:49:11,0.1113,40
155,16:50:11,0.111,40
155,16:51:12,0.1111,40
155,16:52:11,0.1115,40
155,16:53:11,0.1112,40
155,16:54:11,0.1112,40
155,16:55:12,0.1112,40
155,16:56:12,0.1113,40
155,16:57:12,0.1113,40
155,16:58:12,0.1111,40
155,16:59:12,0.1112,40
155,17:0:12,0.1113,40
155,17:1:12,0.111,40
155,17:2:12,0.1113,40
155,17:3:12,0.1111,40
155,17:4:12,0.1112,40
155,17:5:12,0.1111,40
155,17:6:12,0.1112,40
155,17:7:12,0.1114,40
155,17:8:12,0.1111,40
155,17:9:12,0.1112,40
155,17:10:12,0.1113,40
155,17:11:12,0.1111,40
155,17:12:12,0.1112,40
155,17:13:12,0.1111,40
155,17:14:12,0.1111,40
155,17:15:12,0.1114,40
155,17:16:12,0.1111,40
155,17:17:12,0.111,40
155,17:18:12,0.1109,40
155,17:19:12,0.111,40
155,17:20:12,0.111,40
155,17:21:12,0.1114,40
155,17:22:12,0.1112,40
155,17:23:11,0.1111,40
155,17:24:11,0.1114,40
155,17:25:12,0.1111,40
155,17:26:12,0.111,40
155,17:27:12,0.1111,40
155,17:28:12,0.111,40
155,17:29:12,0.1111,40
155,17:30:12,0.1111,40
155,17:31:12,0.1111,40
155,17:32:12,0.111,40
155,17:33:12,0.1113,40
155,17:34:12,0.1112,40
155,17:35:12,0.1112,40
155,17:36:12,0.1107,40
155,17:37:12,0.1113,40
155,17:38:12,0.1112,40
155,17:39:12,0.1113,40
155,17:40:12,0.1112,40
155,17:41:12,0.111,40
155,17:42:12,0.1112,40
155,17:43:12,0.111,40
155,17:44:12,0.1111,40
155,17:45:12,0.1111,40
155,17:46:12,0.1109,40
155,17:47:12,0.111,40
155,17:48:12,0.1111,40
155,17:49:12,0.1107,40
155,17:50:12,0.1109,40
155,17:51:12,0.1107,40
155,17:52:12,0.1108,40
155,17:53:12,0.1111,40
155,17:54:12,0.111,40
155,17:55:12,0.1113,40
155,17:56:12,0.1112,40
155,17:57:12,0.1109,40
155,17:58:13,0.1108,40
155,17:59:12,0.111,40
155,18:0:12,0.1108,40
155,18:1:13,0.1109,40
155,18:2:13,0.1107,40
155,18:3:13,0.1111,40
155,18:4:13,0.111,40
155,18:5:13,0.111,40
155,18:6:13,0.1111,40
155,18:7:13,0.1109,40
155,18:8:13,0.1109,40
155,18:9:13,0.1111,40
155,18:10:13,0.1109,40
155,18:11:13,0.1108,40
155,18:12:13,0.1112,40
155,18:13:13,0.1111,40
155,18:14:13,0.1108,40
155,18:15:13,0.1111,40
155,18:16:13,0.1112,40
155,18:17:13,0.1109,40
155,18:18:13,0.1107,40
155,18:19:13,0.1108,40
155,18:20:13,0.1107,40
155,18:21:13,0.111,40
155,18:22:13,0.1109,40
155,18:23:13,0.111,40
155,18:24:13,0.1111,40
155,18:25:13,0.1109,40
155,18:26:13,0.1108,40
155,18:27:13,0.1111,40
155,18:28:13,0.111,40
155,18:29:14,0.1111,40
155,18:30:13,0.111,40
155,18:31:13,0.1111,40
155,18:32:13,0.1108,40
155,18:33:14,0.1108,40
155,18:34:14,0.1106,40
155,18:35:14,0.1107,40
155,18:36:14,0.1107,40
155,18:37:14,0.1108,40
155,18:38:14,0.1106,40
155,18:39:14,0.1111,40
155,18:40:14,0.111,40
155,18:41:14,0.1109,40
155,18:42:14,0.111,40
155,18:43:14,0.1109,40
155,18:44:14,0.1107,40
155,18:45:14,0.1112,40
155,18:46:14,0.111,40
155,18:47:14,0.111,40
155,18:48:14,0.1111,40
155,18:49:14,0.111,40
155,18:50:14,0.1112,40
155,18:51:14,0.1113,40
155,18:52:14,0.1114,40
155,18:53:14,0.1108,40
155,18:54:14,0.1113,40
155,18:55:14,0.111,40
155,18:56:14,0.1111,40
155,18:57:14,0.111,40
155,18:58:14,0.1112,40
155,18:59:14,0.1109,40
155,19:0:14,0.1113,40
155,19:1:14,0.1107,40
155,19:2:14,0.1112,40
155,19:3:15,0.111,40
155,19:4:14,0.1112,40
155,19:5:14,0.111,40
155,19:6:14,0.1109,40
155,19:7:14,0.1113,40
155,19:8:15,0.1108,40
155,19:9:15,0.1109,40
155,19:10:15,0.1109,40
155,19:11:15,0.1112,40
155,19:12:15,0.1109,40
155,19:13:15,0.1112,40
155,19:14:15,0.111,40
155,19:15:15,0.1111,40
155,19:16:15,0.1111,40
155,19:17:15,0.1113,40
155,19:18:15,0.1113,40
155,19:19:15,0.1112,40
155,19:20:15,0.1114,40
155,19:21:15,0.1112,40
155,19:22:15,0.1113,40
155,19:23:15,0.1114,40
155,19:24:15,0.1112,40
155,19:25:15,0.1112,40
155,19:26:15,0.1113,40
155,19:27:15,0.1111,40
155,19:28:15,0.1113,40
155,19:29:15,0.1111,40
155,19:30:15,0.1113,40
155,19:31:15,0.1113,40
155,19:32:15,0.1111,40
155,19:33:15,0.111,40
155,19:34:15,0.1112,40
155,19:35:15,0.1113,40
155,19:36:15,0.1113,40
155,19:37:15,0.1112,40
155,19:38:16,0.1115,40
155,19:39:16,0.1112,40
155,19:40:16,0.1111,40
155,19:41:16,0.1112,40
155,19:42:16,0.1115,40
155,19:43:16,0.1112,40
155,19:44:16,0.1109,40
155,19:45:16,0.111,40
155,19:46:16,0.1112,40
155,19:47:16,0.1111,40
155,19:48:16,0.1112,40
155,19:49:16,0.1112,40
155,19:50:16,0.1114,40
155,19:51:16,0.1113,40
155,19:52:16,0.1113,40
155,19:53:16,0.1112,40
155,19:54:16,0.1114,40
155,19:55:16,0.111,40
155,19:56:16,0.1113,40
155,19:57:16,0.1111,40
155,19:58:16,0.1111,40
155,19:59:16,0.1112,40
155,20:0:16,0.1114,40
155,20:1:16,0.111,40
155,20:2:16,0.1111,40
155,20:3:16,0.1111,40
155,20:4:16,0.1112,40
155,20:5:16,0.111,40
155,20:6:16,0.1113,40
155,20:7:16,0.1114,40
155,20:8:16,0.1111,40
155,20:9:16,0.1112,40
155,20:10:16,0.111,40
155,20:11:16,0.111,40
155,20:12:16,0.1111,40
155,20:13:16,0.111,40
155,20:14:16,0.111,40
155,20:15:16,0.1111,40
155,20:16:17,0.1109,40
155,20:17:17,0.1111,40
155,20:18:17,0.111,40
155,20:19:17,0.1109,40
155,20:20:17,0.1109,40
155,20:21:17,0.1109,40
155,20:22:17,0.1114,40
155,20:23:17,0.1111,40
155,20:24:17,0.1111,40
155,20:25:17,0.111,40
155,20:26:17,0.1113,40
155,20:27:17,0.1113,40
155,20:28:17,0.1112,40
155,20:29:17,0.1113,40
155,20:30:17,0.1113,40
155,20:31:17,0.1112,40
155,20:32:17,0.1107,40
155,20:33:17,0.1113,40
155,20:34:17,0.1109,40
155,20:35:17,0.1111,40
155,20:36:17,0.111,40
155,20:37:17,0.1115,40
155,20:38:17,0.1108,40
155,20:39:18,0.1114,40
155,20:40:17,0.111,40
155,20:41:17,0.111,40
155,20:42:17,0.1114,40
155,20:43:17,0.1111,40
155,20:44:18,0.1114,40
155,20:45:17,0.1112,40
155,20:46:17,0.1113,40
155,20:47:17,0.1114,40
155,20:48:18,0.1114,40
155,20:49:18,0.1111,40
155,20:50:18,0.1114,40
155,20:51:18,0.1115,40
155,20:52:18,0.1113,40
155,20:53:18,0.1115,40
155,20:54:18,0.1112,40
155,20:55:18,0.1117,40
155,20:56:18,0.1113,40
155,20:57:18,0.1114,40
155,20:58:18,0.1114,40
155,20:59:18,0.111,40
155,21:0:18,0.1115,40
155,21:1:18,0.1115,40
155,21:2:18,0.1113,40
155,21:3:18,0.1114,40
155,21:4:18,0.1111,40
155,21:5:18,0.1115,40
155,21:6:18,0.1112,40
155,21:7:18,0.1114,40
155,21:8:18,0.1113,40
155,21:9:18,0.1115,40
155,21:10:18,0.1115,40
155,21:11:18,0.1113,40
155,21:12:18,0.1114,40
155,21:13:18,0.1117,40
155,21:14:18,0.1112,40
155,21:15:18,0.1114,40
155,21:16:19,0.1114,40
155,21:17:18,0.1111,40
155,21:18:18,0.1111,40
155,21:19:19,0.1111,40
155,21:20:19,0.1112,40
155,21:21:18,0.1112,40
155,21:22:18,0.1113,40
155,21:23:19,0.1112,40
155,21:24:19,0.1111,40
155,21:25:18,0.1115,40
155,21:26:18,0.1111,40
155,21:27:18,0.1113,40
155,21:28:18,0.1112,40
155,21:29:18,0.111,40
155,21:30:18,0.1111,40
155,21:31:18,0.1115,40
155,21:32:18,0.1109,40
155,21:33:18,0.1113,40
155,21:34:18,0.111,40
155,21:35:18,0.1114,40
155,21:36:18,0.1112,40
155,21:37:18,0.111,40
155,21:38:18,0.111,40
155,21:39:18,0.1112,40
155,21:40:18,0.1111,40
155,21:41:18,0.1111,40
155,21:42:18,0.1111,40
155,21:43:18,0.111,40
155,21:44:18,0.1111,40
155,21:45:18,0.111,40
155,21:46:18,0.1113,40
155,21:47:18,0.1114,40
155,21:48:18,0.1113,40
155,21:49:18,0.1114,40
155,21:50:18,0.1113,40
155,21:51:18,0.1114,40
155,21:52:18,0.1114,40
155,21:53:18,0.1114,40
155,21:54:18,0.1114,40
155,21:55:18,0.1114,40
155,21:56:18,0.1112,40
155,21:57:19,0.1116,40
155,21:58:18,0.1114,40
155,21:59:18,0.1114,40
155,22:0:19,0.1114,40
155,22:1:19,0.1113,40
155,22:2:19,0.1114,40
155,22:3:19,0.1114,40
155,22:4:19,0.1114,40
155,22:5:19,0.1112,40
155,22:6:19,0.1113,40
155,22:7:19,0.1113,40
155,22:8:19,0.1114,40
155,22:9:19,0.1118,40
155,22:10:19,0.1113,40
155,22:11:19,0.1114,40
155,22:12:19,0.1113,40
155,22:13:19,0.1113,40
155,22:14:19,0.1108,40
155,22:15:19,0.1114,40
155,22:16:19,0.1114,40
155,22:17:19,0.1112,40
155,22:18:19,0.1113,40
155,22:19:19,0.1113,40
155,22:20:19,0.1114,40
155,22:21:19,0.1113,40
155,22:22:19,0.1112,40
155,22:23:19,0.1114,40
155,22:24:19,0.1113,40
155,22:25:19,0.1112,40
155,22:26:19,0.111,40
155,22:27:19,0.1116,40
155,22:28:19,0.1114,40
155,22:29:19,0.1112,40
155,22:30:19,0.1112,40
155,22:31:19,0.1113,40
155,22:32:19,0.1111,40
155,22:33:19,0.1113,40
155,22:34:19,0.1113,40
155,22:35:19,0.1111,40
155,22:36:19,0.1112,40
155,22:37:19,0.1113,40
155,22:38:19,0.1112,40
155,22:39:19,0.1113,40
155,22:40:19,0.1109,40
155,22:41:19,0.111,40
155,22:42:19,0.1112,40
155,22:43:19,0.1111,40
155,22:44:20,0.1115,40
155,22:45:19,0.1111,40
155,22:46:19,0.1114,40
155,22:47:19,0.1111,40
155,22:48:20,0.1112,40
155,22:49:20,0.1113,40
155,22:50:20,0.1112,40
155,22:51:20,0.1114,40
155,22:52:20,0.1116,40
155,22:53:20,0.1114,40
155,22:54:20,0.1114,40
155,22:55:20,0.1113,40
155,22:56:20,0.1114,40
155,22:57:20,0.1114,40
155,22:58:20,0.1111,40
155,22:59:20,0.1111,40
155,23:0:20,0.1113,40
155,23:1:20,0.1112,40
155,23:2:20,0.1112,40
155,23:3:20,0.1111,40
155,23:4:20,0.1113,40
155,23:5:20,0.1113,40
155,23:6:20,0.1111,40
155,23:7:20,0.1114,40
155,23:8:20,0.1113,40
155,23:9:20,0.1111,40
155,23:10:20,0.1114,40
155,23:11:20,0.1114,40
155,23:12:20,0.1112,40
155,23:13:20,0.111,40
155,23:14:20,0.1113,40
155,23:15:20,0.1112,40
155,23:16:20,0.111,40
155,23:17:20,0.111,40
155,23:18:20,0.111,40
155,23:19:20,0.1109,40
155,23:20:21,0.1111,40
155,23:21:20,0.1109,40
155,23:22:20,0.1109,40
155,23:23:20,0.1108,40
155,23:24:21,0.1107,40
155,23:25:21,0.1113,40
155,23:26:21,0.1108,40
155,23:27:21,0.1111,40
155,23:28:21,0.1114,40
155,23:29:21,0.1109,40
155,23:30:21,0.1111,40
155,23:31:21,0.1109,40
155,23:32:21,0.1111,40
155,23:33:21,0.1114,40
155,23:34:21,0.1114,40
155,23:35:21,0.1113,40
155,23:36:21,0.1113,40
155,23:37:21,0.1114,40
155,23:38:21,0.111,40
155,23:39:21,0.1115,40
155,23:40:21,0.1113,40
155,23:41:21,0.1111,40
155,23:42:21,0.1114,40
155,23:43:21,0.1115,40
155,23:44:21,0.1113,40
155,23:45:21,0.1114,40
155,23:46:21,0.1114,40
155,23:47:21,0.1112,40
155,23:48:21,0.1113,40
155,23:49:21,0.1114,40
155,23:50:21,0.1112,40
155,23:51:21,0.1112,40
155,23:52:21,0.1113,40
155,23:53:21,0.1113,40
155,23:54:21,0.1112,40
155,23:55:21,0.1111,40
155,23:56:22,0.1112,40
155,23:57:21,0.1109,40
155,23:58:21,0.1111,40
155,23:59:21,0.1114,40
155,0:0:22,0.1113,41
155,0:1:22,0.111,41
155,0:2:22,0.1112,41
155,0:3:22,0.1107,41
155,0:4:22,0.1111,41
155,0:5:22,0.1112,41
155,0:6:22,0.1113,41
155,0:7:22,0.1112,41
155,0:8:22,0.1114,41
155,0:9:22,0.1111,41
155,0:10:22,0.1113,41
155,0:11:22,0.1114,41
155,0:12:22,0.1112,41
155,0:13:22,0.1112,41
155,0:14:22,0.1113,41
155,0:15:22,0.1111,41
155,0:16:22,0.1113,41
155,0:17:22,0.1111,41
155,0:18:22,0.1115,41
155,0:19:22,0.1113,41
155,0:20:22,0.1114,41
155,0:21:22,0.1115,41
155,0:22:22,0.111,41
155,0:23:22,0.1113,41
155,0:24:22,0.1111,41
155,0:25:22,0.1113,41
155,0:26:22,0.1111,41
155,0:27:23,0.1113,41
155,0:28:22,0.1109,41
155,0:29:22,0.1113,41
155,0:30:22,0.1112,41
155,0:31:22,0.1117,41
155,0:32:23,0.1114,41
155,0:33:23,0.1114,41
155,0:34:23,0.1112,41
155,0:35:23,0.1109,41
155,0:36:23,0.1115,41
155,0:37:23,0.111,41
155,0:38:23,0.1111,41
155,0:39:23,0.1112,41
155,0:40:23,0.1116,41
155,0:41:23,0.1115,41
155,0:42:23,0.1111,41
155,0:43:23,0.1111,41
155,0:44:23,0.1111,41
155,0:45:23,0.1113,41
155,0:46:23,0.1114,41
155,0:47:23,0.1113,41
155,0:48:23,0.1113,41
155,0:49:23,0.1111,41
155,0:50:23,0.1115,41
155,0:51:23,0.1113,41
155,0:52:23,0.1111,41
155,0:53:23,0.1111,41
155,0:54:23,0.1114,41
155,0:55:23,0.1114,41
155,0:56:23,0.1113,41
155,0:57:23,0.1109,41
155,0:58:23,0.1116,41
155,0:59:23,0.1115,41
155,1:0:23,0.1113,41
155,1:1:23,0.111,41
155,1:2:23,0.1116,41
155,1:3:24,0.1114,41
155,1:4:24,0.1113,41
155,1:5:24,0.1112,41
155,1:6:23,0.1112,41
155,1:7:23,0.1113,41
155,1:8:23,0.111,41
155,1:9:24,0.1112,41
155,1:10:24,0.1112,41
155,1:11:24,0.1112,41
155,1:12:24,0.1114,41
155,1:13:24,0.111,41
155,1:14:24,0.1116,41
155,1:15:24,0.1109,41
155,1:16:24,0.1114,41
155,1:17:24,0.1113,41
155,1:18:24,0.1111,41
155,1:19:24,0.1112,41
155,1:20:24,0.1112,41
155,1:21:24,0.1111,41
155,1:22:24,0.1115,41
155,1:23:24,0.1113,41
155,1:24:24,0.111,41
155,1:25:24,0.1116,41
155,1:26:24,0.1112,41
155,1:27:24,0.1113,41
155,1:28:24,0.1112,41
155,1:29:24,0.1114,41
155,1:30:24,0.1111,41
155,1:31:24,0.1111,41
155,1:32:24,0.1111,41
155,1:33:24,0.1112,41
