stationID,Time,average,Day
177,12:45:14,0.1264,64
177,12:46:14,0.1261,64
177,12:47:14,0.1257,64
177,12:48:14,0.1259,64
177,12:49:14,0.1255,64
177,12:50:14,0.1255,64
177,12:51:14,0.1255,64
177,12:52:14,0.1255,64
177,12:53:14,0.1256,64
177,12:54:14,0.1261,64
177,12:55:14,0.1257,64
177,12:56:14,0.1259,64
177,12:57:14,0.1261,64
177,12:58:14,0.1260,64
177,12:59:14,0.1260,64
177,13:0:14,0.1259,64
177,13:1:14,0.1259,64
177,13:2:14,0.1256,64
177,13:3:14,0.1257,64
177,13:4:14,0.1255,64
177,13:5:14,0.1256,64
177,13:6:14,0.1251,64
177,13:7:14,0.1252,64
177,13:8:14,0.1253,64
177,13:9:14,0.1252,64
177,13:10:14,0.1254,64
177,13:11:14,0.1252,64
177,13:12:14,0.1250,64
177,13:13:14,0.1249,64
177,13:14:14,0.1246,64
177,13:15:15,0.1248,64
177,13:16:14,0.1242,64
177,13:17:14,0.1248,64
177,13:18:15,0.1250,64
177,13:19:15,0.1243,64
177,13:20:15,0.1246,64
177,13:21:15,0.1243,64
177,13:22:15,0.1245,64
177,13:23:15,0.1241,64
177,13:24:15,0.1243,64
177,13:25:15,0.1245,64
177,13:26:15,0.1237,64
177,13:27:15,0.1246,64
177,13:28:15,0.1244,64
177,13:29:15,0.1248,64
177,13:30:15,0.1244,64
177,13:31:15,0.1244,64
177,13:32:15,0.1241,64
177,13:33:15,0.1250,64
177,13:34:15,0.1250,64
177,13:35:15,0.1244,64
177,13:36:15,0.1247,64
177,13:37:15,0.1242,64
177,13:38:15,0.1247,64
177,13:39:15,0.1246,64
177,13:40:15,0.1235,64
177,13:41:15,0.1235,64
177,13:42:15,0.1241,64
177,13:43:15,0.1240,64
177,13:44:15,0.1233,64
177,13:45:15,0.1238,64
177,13:46:15,0.1236,64
177,13:47:15,0.1236,64
177,13:48:15,0.1234,64
177,13:49:15,0.1234,64
177,13:50:16,0.1234,64
177,13:51:15,0.1234,64
177,13:52:16,0.1234,64
177,13:53:16,0.1231,64
177,13:54:16,0.1226,64
177,13:55:16,0.1232,64
177,13:56:16,0.1231,64
177,13:57:16,0.1228,64
177,13:58:16,0.1228,64
177,13:59:16,0.1233,64
177,14:0:16,0.1230,64
177,14:1:17,0.1232,64
177,14:2:17,0.1232,64
177,14:3:17,0.1230,64
177,14:4:17,0.1234,64
177,14:5:17,0.1232,64
177,14:6:17,0.1230,64
177,14:7:17,0.1233,64
177,14:8:17,0.1231,64
177,14:9:17,0.1228,64
177,14:10:17,0.1233,64
177,14:11:17,0.1230,64
177,14:12:17,0.1232,64
177,14:13:17,0.1230,64
177,14:14:17,0.1228,64
177,14:15:17,0.1229,64
177,14:16:17,0.1230,64
177,14:17:17,0.1230,64
177,14:18:17,0.1227,64
177,14:19:17,0.1231,64
177,14:20:17,0.1232,64
177,14:21:17,0.1230,64
177,14:22:17,0.1227,64
177,14:23:17,0.1231,64
177,14:24:17,0.1231,64
177,14:25:17,0.1231,64
177,14:26:17,0.1232,64
177,14:27:17,0.1231,64
177,14:28:17,0.1230,64
177,14:29:17,0.1228,64
177,14:30:17,0.1226,64
177,14:31:17,0.1224,64
177,14:32:17,0.1222,64
177,14:33:17,0.1234,64
177,14:34:17,0.1228,64
177,14:35:17,0.1230,64
177,14:36:17,0.1231,64
177,14:37:17,0.1231,64
177,14:38:18,0.1230,64
177,14:39:18,0.1227,64
177,14:40:18,0.1229,64
177,14:41:18,0.1230,64
177,14:42:18,0.1228,64
177,14:43:18,0.1223,64
177,14:44:18,0.1235,64
177,14:45:18,0.1230,64
177,14:46:18,0.1231,64
177,14:47:18,0.1232,64
177,14:48:18,0.1229,64
177,14:49:18,0.1231,64
177,14:50:18,0.1228,64
177,14:51:18,0.1230,64
177,14:52:18,0.1229,64
177,14:53:18,0.1224,64
177,14:54:18,0.1224,64
177,14:55:18,0.1225,64
177,14:56:18,0.1222,64
177,14:57:18,0.1224,64
177,14:58:18,0.1227,64
177,14:59:18,0.1224,64
177,15:0:18,0.1225,64
177,15:1:18,0.1227,64
177,15:2:18,0.1227,64
177,15:3:18,0.1221,64
177,15:4:18,0.1227,64
177,15:5:18,0.1230,64
177,15:6:18,0.1232,64
177,15:7:18,0.1231,64
177,15:8:18,0.1229,64
177,15:9:18,0.1227,64
177,15:10:18,0.1229,64
177,15:11:19,0.1226,64
177,15:12:19,0.1227,64
177,15:13:19,0.1229,64
177,15:14:19,0.1231,64
177,15:15:19,0.1230,64
177,15:16:19,0.1230,64
177,15:17:19,0.1232,64
177,15:18:19,0.1228,64
177,15:19:19,0.1226,64
177,15:20:19,0.1225,64
177,15:21:19,0.1223,64
177,15:22:19,0.1222,64
177,15:23:19,0.1223,64
177,15:24:19,0.1225,64
177,15:25:19,0.1226,64
177,15:26:19,0.1232,64
177,15:27:19,0.1234,64
177,15:28:19,0.1235,64
177,15:29:19,0.1234,64
177,15:30:19,0.1235,64
177,15:31:19,0.1240,64
177,15:32:19,0.1233,64
177,15:33:19,0.1234,64
177,15:34:19,0.1235,64
177,15:35:19,0.1238,64
177,15:36:19,0.1238,64
177,15:37:19,0.1239,64
177,15:38:19,0.1241,64
177,15:39:19,0.1237,64
177,15:40:19,0.1237,64
177,15:41:19,0.1235,64
177,15:42:19,0.1236,64
177,15:43:19,0.1239,64
177,15:44:19,0.1238,64
177,15:45:18,0.1239,64
177,15:46:18,0.1239,64
177,15:47:18,0.1239,64
177,15:48:18,0.1238,64
177,15:49:18,0.1239,64
177,15:50:18,0.1234,64
177,15:51:18,0.1238,64
177,15:52:18,0.1238,64
177,15:53:18,0.1237,64
177,15:54:18,0.1236,64
177,15:55:18,0.1238,64
177,15:56:19,0.1238,64
177,15:57:18,0.1240,64
177,15:58:18,0.1238,64
177,15:59:19,0.1236,64
177,16:0:19,0.1236,64
177,16:1:19,0.1238,64
177,16:2:19,0.1235,64
177,16:3:19,0.1235,64
177,16:4:19,0.1242,64
177,16:5:19,0.1244,64
177,16:6:19,0.1241,64
177,16:7:19,0.1243,64
177,16:8:19,0.1240,64
177,16:9:19,0.1241,64
177,16:10:19,0.1233,64
177,16:11:19,0.1242,64
177,16:12:19,0.1239,64
177,16:13:19,0.1238,64
177,16:14:19,0.1239,64
177,16:15:19,0.1243,64
177,16:16:19,0.1244,64
177,16:17:19,0.1241,64
177,16:18:19,0.1242,64
177,16:19:19,0.1245,64
177,16:20:19,0.1247,64
177,16:21:19,0.1246,64
177,16:22:19,0.1245,64
177,16:23:19,0.1249,64
177,16:24:19,0.1251,64
177,16:25:19,0.1249,64
177,16:26:19,0.1248,64
177,16:27:19,0.1247,64
177,16:28:19,0.1248,64
177,16:29:19,0.1251,64
177,16:30:19,0.1255,64
177,16:31:19,0.1250,64
177,16:32:20,0.1255,64
177,16:33:20,0.1253,64
177,16:34:20,0.1251,64
177,16:35:20,0.1250,64
177,16:36:20,0.1248,64
177,16:37:20,0.1249,64
177,16:38:20,0.1251,64
177,16:39:20,0.1255,64
177,16:40:20,0.1254,64
177,16:41:20,0.1257,64
177,16:42:20,0.1251,64
177,16:43:20,0.1258,64
177,16:44:20,0.1256,64
177,16:45:20,0.1254,64
177,16:46:20,0.1252,64
177,16:47:20,0.1257,64
177,16:48:20,0.1266,64
177,16:49:20,0.1262,64
177,16:50:20,0.1258,64
177,16:51:20,0.1265,64
177,16:52:20,0.1263,64
177,16:53:20,0.1269,64
177,16:54:20,0.1269,64
177,16:55:20,0.1265,64
177,16:56:20,0.1267,64
177,16:57:20,0.1266,64
177,16:58:20,0.1276,64
177,16:59:20,0.1274,64
177,17:0:20,0.1281,64
177,17:1:20,0.1282,64
177,17:2:20,0.1284,64
177,17:3:20,0.1277,64
177,17:4:20,0.1281,64
177,17:5:20,0.1283,64
177,17:6:20,0.1290,64
177,17:7:20,0.1290,64
177,17:8:21,0.1294,64
177,17:9:21,0.1299,64
177,17:10:21,0.1300,64
177,17:11:21,0.1297,64
177,17:12:21,0.1300,64
177,17:13:21,0.1301,64
177,17:14:21,0.1298,64
177,17:15:21,0.1300,64
177,17:16:21,0.1316,64
177,17:17:21,0.1311,64
177,17:18:21,0.1314,64
177,17:19:21,0.1317,64
177,17:20:21,0.1317,64
177,17:21:21,0.1304,64
177,17:22:21,0.1309,64
177,17:23:21,0.1323,64
177,17:24:21,0.1324,64
177,17:25:21,0.1319,64
177,17:26:21,0.1316,64
177,17:27:21,0.1326,64
177,17:28:21,0.1327,64
177,17:29:21,0.1326,64
177,17:30:21,0.1347,64
177,17:31:21,0.1347,64
177,17:32:21,0.1340,64
177,17:33:21,0.1346,64
177,17:34:21,0.1348,64
177,17:35:21,0.1341,64
177,17:36:21,0.1345,64
177,17:37:21,0.1365,64
177,17:38:21,0.1357,64
177,17:39:21,0.1350,64
177,17:40:21,0.1358,64
177,17:41:21,0.1352,64
177,17:42:21,0.1340,64
177,17:43:21,0.1346,64
177,17:44:21,0.1345,64
177,17:45:21,0.1348,64
177,17:46:21,0.1348,64
177,17:47:21,0.1349,64
177,17:48:21,0.1358,64
177,17:49:21,0.1354,64
177,17:50:21,0.1359,64
177,17:51:21,0.1350,64
177,17:52:21,0.1346,64
177,17:53:21,0.1347,64
177,17:54:21,0.1348,64
177,17:55:21,0.1353,64
177,17:56:21,0.1339,64
177,17:57:21,0.1342,64
177,17:58:21,0.1329,64
177,17:59:21,0.1318,64
177,18:0:21,0.1331,64
177,18:1:21,0.1335,64
177,18:2:22,0.1327,64
177,18:3:22,0.1332,64
177,18:4:22,0.1335,64
177,18:5:22,0.1330,64
177,18:6:22,0.1326,64
177,18:7:22,0.1325,64
177,18:8:22,0.1321,64
177,18:9:22,0.1323,64
177,18:10:22,0.1321,64
177,18:11:22,0.1318,64
177,18:12:22,0.1327,64
177,18:13:22,0.1325,64
177,18:14:22,0.1321,64
177,18:15:22,0.1322,64
177,18:16:22,0.1310,64
177,18:17:22,0.1314,64
177,18:18:22,0.1318,64
177,18:19:22,0.1328,64
177,18:20:22,0.1321,64
177,18:21:22,0.1310,64
177,18:22:22,0.1314,64
177,18:23:22,0.1315,64
177,18:24:22,0.1299,64
177,18:25:22,0.1309,64
177,18:26:22,0.1305,64
177,18:27:22,0.1309,64
177,18:28:22,0.1308,64
177,18:29:22,0.1312,64
177,18:30:22,0.1316,64
177,18:31:22,0.1309,64
177,18:32:22,0.1315,64
177,18:33:22,0.1324,64
177,18:34:22,0.1324,64
177,18:35:23,0.1325,64
177,18:36:23,0.1325,64
177,18:37:23,0.1317,64
177,18:38:23,0.1315,64
177,18:39:23,0.1313,64
177,18:40:23,0.1310,64
177,18:41:23,0.1309,64
177,18:42:23,0.1312,64
177,18:43:23,0.1299,64
177,18:44:23,0.1298,64
177,18:45:23,0.1304,64
177,18:46:23,0.1301,64
177,18:47:23,0.1296,64
177,18:48:23,0.1292,64
177,18:49:23,0.1304,64
177,18:50:23,0.1299,64
177,18:51:23,0.1296,64
177,18:52:23,0.1294,64
177,18:53:23,0.1291,64
177,18:54:23,0.1287,64
177,18:55:23,0.1282,64
177,18:56:23,0.1278,64
177,18:57:23,0.1272,64
177,18:58:23,0.1268,64
177,18:59:23,0.1265,64
177,19:0:23,0.1265,64
177,19:1:23,0.1273,64
177,19:2:23,0.1273,64
177,19:3:23,0.1266,64
177,19:4:23,0.1252,64
177,19:5:23,0.1250,64
177,19:6:23,0.1253,64
177,19:7:23,0.1254,64
177,19:8:23,0.1245,64
177,19:9:23,0.1255,64
177,19:10:23,0.1254,64
177,19:11:24,0.1252,64
177,19:12:24,0.1259,64
177,19:13:24,0.1265,64
177,19:14:24,0.1262,64
177,19:15:24,0.1262,64
177,19:16:24,0.1262,64
177,19:17:24,0.1258,64
177,19:18:24,0.1255,64
177,19:19:24,0.1259,64
177,19:20:24,0.1254,64
177,19:21:24,0.1258,64
177,19:22:24,0.1258,64
177,19:23:24,0.1258,64
177,19:24:24,0.1257,64
177,19:25:24,0.1256,64
177,19:26:24,0.1258,64
177,19:27:24,0.1253,64
177,19:28:24,0.1254,64
177,19:29:24,0.1253,64
177,19:30:24,0.1250,64
177,19:31:24,0.1255,64
177,19:32:24,0.1256,64
177,19:33:24,0.1259,64
177,19:34:25,0.1260,64
177,19:35:24,0.1261,64
177,19:36:25,0.1263,64
177,19:37:25,0.1262,64
177,19:38:25,0.1266,64
177,19:39:25,0.1266,64
177,19:40:25,0.1262,64
177,19:41:25,0.1261,64
177,19:42:25,0.1260,64
177,19:43:25,0.1258,64
177,19:44:25,0.1254,64
177,19:45:25,0.1258,64
177,19:46:25,0.1245,64
177,19:47:25,0.1245,64
177,19:48:25,0.1244,64
177,19:49:25,0.1245,64
177,19:50:25,0.1244,64
177,19:51:25,0.1246,64
177,19:52:25,0.1248,64
177,19:53:25,0.1248,64
177,19:54:25,0.1249,64
177,19:55:25,0.1251,64
177,19:56:25,0.1249,64
177,19:57:25,0.1251,64
177,19:58:25,0.1249,64
177,19:59:25,0.1252,64
177,20:0:25,0.1253,64
177,20:1:25,0.1258,64
177,20:2:25,0.1257,64
177,20:3:25,0.1252,64
177,20:4:25,0.1245,64
177,20:5:25,0.1249,64
177,20:6:25,0.1259,64
177,20:7:25,0.1269,64
177,20:8:25,0.1269,64
177,20:9:25,0.1268,64
177,20:10:26,0.1266,64
177,20:11:26,0.1267,64
177,20:12:26,0.1259,64
177,20:13:26,0.1249,64
177,20:14:26,0.1254,64
177,20:15:26,0.1252,64
177,20:16:26,0.1252,64
177,20:17:26,0.1254,64
177,20:18:26,0.1255,64
177,20:19:26,0.1254,64
177,20:20:26,0.1262,64
177,20:21:26,0.1269,64
177,20:22:26,0.1275,64
177,20:23:26,0.1270,64
177,20:24:26,0.1263,64
177,20:25:26,0.1263,64
177,20:26:26,0.1266,64
177,20:27:26,0.1267,64
177,20:28:26,0.1257,64
177,20:29:26,0.1256,64
177,20:30:26,0.1256,64
177,20:31:26,0.1263,64
177,20:32:26,0.1256,64
177,20:33:26,0.1254,64
177,20:34:26,0.1266,64
177,20:35:26,0.1271,64
177,20:36:26,0.1270,64
177,20:37:26,0.1269,64
177,20:38:26,0.1271,64
177,20:39:26,0.1274,64
177,20:40:26,0.1272,64
177,20:41:26,0.1277,64
177,20:42:26,0.1268,64
177,20:43:26,0.1262,64
177,20:44:27,0.1261,64
177,20:45:27,0.1259,64
177,20:46:27,0.1261,64
177,20:47:27,0.1258,64
177,20:48:27,0.1252,64
177,20:49:27,0.1269,64
177,20:50:27,0.1272,64
177,20:51:27,0.1273,64
177,20:52:27,0.1274,64
177,20:53:27,0.1273,64
177,20:54:27,0.1277,64
177,20:55:27,0.1272,64
177,20:56:27,0.1273,64
177,20:57:27,0.1263,64
177,20:58:27,0.1250,64
177,20:59:27,0.1271,64
177,21:0:27,0.1262,64
177,21:1:27,0.1257,64
177,21:2:27,0.1263,64
177,21:3:27,0.1272,64
177,21:4:27,0.1279,64
177,21:5:27,0.1282,64
177,21:6:27,0.1277,64
177,21:7:27,0.1279,64
177,21:8:27,0.1280,64
177,21:9:27,0.1271,64
177,21:10:27,0.1279,64
177,21:11:27,0.1277,64
177,21:12:27,0.1271,64
177,21:13:27,0.1263,64
177,21:14:27,0.1264,64
177,21:15:27,0.1265,64
177,21:16:27,0.1265,64
177,21:17:28,0.1265,64
177,21:18:27,0.1272,64
177,21:19:27,0.1281,64
177,21:20:27,0.1275,64
177,21:21:27,0.1280,64
177,21:22:27,0.1280,64
177,21:23:27,0.1280,64
177,21:24:28,0.1280,64
177,21:25:27,0.1282,64
177,21:26:28,0.1281,64
177,21:27:28,0.1271,64
177,21:28:28,0.1262,64
177,21:29:28,0.1262,64
177,21:30:28,0.1258,64
177,21:31:28,0.1263,64
177,21:32:28,0.1260,64
177,21:33:28,0.1277,64
177,21:34:28,0.1279,64
177,21:35:28,0.1271,64
177,21:36:28,0.1271,64
177,21:37:28,0.1266,64
177,21:38:28,0.1270,64
177,21:39:28,0.1270,64
177,21:40:28,0.1269,64
177,21:41:28,0.1268,64
177,21:42:28,0.1253,64
177,21:43:28,0.1261,64
177,21:44:28,0.1254,64
177,21:45:28,0.1251,64
177,21:46:28,0.1250,64
177,21:47:28,0.1251,64
177,21:48:28,0.1266,64
177,21:49:28,0.1267,64
177,21:50:28,0.1260,64
177,21:51:28,0.1264,64
177,21:52:28,0.1262,64
177,21:53:28,0.1256,64
177,21:54:28,0.1261,64
177,21:55:28,0.1258,64
177,21:56:28,0.1261,64
177,21:57:28,0.1240,64
177,21:58:28,0.1238,64
177,21:59:28,0.1248,64
177,22:0:29,0.1243,64
177,22:1:29,0.1242,64
177,22:2:29,0.1250,64
177,22:3:29,0.1261,64
177,22:4:29,0.1258,64
177,22:5:29,0.1258,64
177,22:6:29,0.1262,64
177,22:7:29,0.1254,64
177,22:8:29,0.1255,64
177,22:9:29,0.1257,64
177,22:10:29,0.1252,64
177,22:11:29,0.1243,64
177,22:12:29,0.1232,64
177,22:13:29,0.1231,64
177,22:14:29,0.1235,64
177,22:15:29,0.1233,64
177,22:16:29,0.1236,64
177,22:17:29,0.1245,64
177,22:18:29,0.1251,64
177,22:19:29,0.1245,64
177,22:20:29,0.1242,64
177,22:21:29,0.1243,64
177,22:22:29,0.1244,64
177,22:23:29,0.1244,64
177,22:24:29,0.1241,64
177,22:25:29,0.1240,64
177,22:26:29,0.1230,64
177,22:27:29,0.1227,64
177,22:28:29,0.1229,64
177,22:29:29,0.1230,64
177,22:30:29,0.1226,64
177,22:31:29,0.1230,64
177,22:32:29,0.1240,64
177,22:33:29,0.1235,64
177,22:34:30,0.1237,64
177,22:35:30,0.1228,64
177,22:36:30,0.1235,64
177,22:37:30,0.1231,64
177,22:38:30,0.1229,64
177,22:39:30,0.1228,64
177,22:40:30,0.1224,64
177,22:41:30,0.1215,64
177,22:42:30,0.1215,64
177,22:43:30,0.1214,64
177,22:44:30,0.1213,64
177,22:45:30,0.1215,64
177,22:46:30,0.1221,64
177,22:47:30,0.1226,64
177,22:48:30,0.1225,64
177,22:49:30,0.1224,64
177,22:50:30,0.1222,64
177,22:51:30,0.1222,64
177,22:52:30,0.1222,64
177,22:53:30,0.1223,64
177,22:54:30,0.1223,64
177,22:55:30,0.1213,64
177,22:56:30,0.1212,64
177,22:57:30,0.1212,64
177,22:58:30,0.1208,64
177,22:59:30,0.1209,64
177,23:0:30,0.1211,64
177,23:1:30,0.1220,64
177,23:2:30,0.1222,64
177,23:3:30,0.1216,64
177,23:4:30,0.1223,64
177,23:5:30,0.1213,64
177,23:6:30,0.1217,64
177,23:7:31,0.1215,64
177,23:8:30,0.1215,64
177,23:9:30,0.1219,64
177,23:10:30,0.1205,64
177,23:11:30,0.1203,64
177,23:12:30,0.1206,64
177,23:13:30,0.1205,64
177,23:14:30,0.1207,64
177,23:15:30,0.1206,64
177,23:16:30,0.1216,64
177,23:17:30,0.1217,64
177,23:18:30,0.1215,64
177,23:19:30,0.1219,64
177,23:20:30,0.1218,64
177,23:21:30,0.1219,64
177,23:22:30,0.1218,64
177,23:23:30,0.1216,64
177,23:24:31,0.1211,64
177,23:25:31,0.1201,64
177,23:26:31,0.1200,64
177,23:27:31,0.1203,64
177,23:28:31,0.1199,64
177,23:29:31,0.1200,64
177,23:30:31,0.1206,64
177,23:31:31,0.1210,64
177,23:32:31,0.1210,64
177,23:33:31,0.1209,64
177,23:34:31,0.1211,64
177,23:35:31,0.1206,64
177,23:36:31,0.1205,64
177,23:37:31,0.1199,64
177,23:38:31,0.1205,64
177,23:39:31,0.1199,64
177,23:40:31,0.1191,64
177,23:41:31,0.1192,64
177,23:42:31,0.1191,64
177,23:43:31,0.1194,64
177,23:44:31,0.1194,64
177,23:45:31,0.1203,64
177,23:46:31,0.1204,64
177,23:47:31,0.1200,64
177,23:48:31,0.1200,64
177,23:49:31,0.1197,64
177,23:50:31,0.1200,64
177,23:51:31,0.1198,64
177,23:52:31,0.1201,64
177,23:53:31,0.1199,64
177,23:54:31,0.1188,64
177,23:55:31,0.1190,64
177,23:56:31,0.1190,64
177,23:57:31,0.1187,64
177,23:58:31,0.1185,64
177,23:59:32,0.1192,64
177,0:0:32,0.1198,65
177,0:1:32,0.1197,65
177,0:2:32,0.1198,65
177,0:3:32,0.1197,65
177,0:4:32,0.1195,65
177,0:5:32,0.1198,65
177,0:6:32,0.1195,65
177,0:7:32,0.1195,65
177,0:8:32,0.1187,65
177,0:9:32,0.1182,65
177,0:10:32,0.1184,65
177,0:11:32,0.1186,65
177,0:12:32,0.1184,65
177,0:13:32,0.1187,65
177,0:14:32,0.1194,65
177,0:15:32,0.1199,65
177,0:16:32,0.1195,65
177,0:17:32,0.1198,65
177,0:18:32,0.1196,65
177,0:19:32,0.1194,65
177,0:20:32,0.1192,65
177,0:21:32,0.1195,65
177,0:22:32,0.1192,65
177,0:23:32,0.1182,65
177,0:24:32,0.1183,65
177,0:25:32,0.1182,65
177,0:26:32,0.1182,65
177,0:27:32,0.1181,65
177,0:28:32,0.1191,65
177,0:29:32,0.1193,65
177,0:30:32,0.1197,65
177,0:31:32,0.1194,65
177,0:32:33,0.1192,65
177,0:33:32,0.1193,65
177,0:34:32,0.1192,65
177,0:35:33,0.1192,65
177,0:36:33,0.1195,65
177,0:37:33,0.1182,65
177,0:38:33,0.1184,65
177,0:39:33,0.1179,65
177,0:40:33,0.1178,65
177,0:41:33,0.1183,65
177,0:42:33,0.1188,65
177,0:43:33,0.1192,65
177,0:44:33,0.1193,65
177,0:45:33,0.1192,65
177,0:46:33,0.1189,65
177,0:47:33,0.1191,65
177,0:48:33,0.1191,65
177,0:49:33,0.1189,65
177,0:50:33,0.1189,65
177,0:51:33,0.1181,65
177,0:52:33,0.1177,65
177,0:53:33,0.1180,65
177,0:54:33,0.1174,65
177,0:55:33,0.1179,65
177,0:56:33,0.1177,65
177,0:57:33,0.1189,65
177,0:58:33,0.1191,65
177,0:59:33,0.1191,65
177,1:0:33,0.1192,65
177,1:1:33,0.1187,65
177,1:2:33,0.1189,65
177,1:3:33,0.1190,65
177,1:4:33,0.1189,65
177,1:5:33,0.1190,65
177,1:6:33,0.1177,65
177,1:7:33,0.1176,65
177,1:8:33,0.1180,65
177,1:9:33,0.1177,65
177,1:10:33,0.1178,65
177,1:11:33,0.1184,65
177,1:12:33,0.1189,65
177,1:13:33,0.1191,65
177,1:14:33,0.1185,65
177,1:15:33,0.1190,65
177,1:16:33,0.1189,65
177,1:17:33,0.1187,65
177,1:18:33,0.1188,65
177,1:19:33,0.1188,65
177,1:20:33,0.1180,65
177,1:21:33,0.1174,65
177,1:22:33,0.1173,65
177,1:23:33,0.1170,65
177,1:24:33,0.1174,65
177,1:25:33,0.1177,65
177,1:26:33,0.1184,65
177,1:27:33,0.1186,65
177,1:28:33,0.1185,65
177,1:29:33,0.1186,65
177,1:30:33,0.1187,65
177,1:31:33,0.1187,65
177,1:32:33,0.1186,65
177,1:33:33,0.1187,65
177,1:34:33,0.1187,65
177,1:35:34,0.1175,65
177,1:36:34,0.1174,65
177,1:37:34,0.1173,65
177,1:38:34,0.1176,65
177,1:39:34,0.1172,65
177,1:40:34,0.1180,65
177,1:41:34,0.1188,65
177,1:42:34,0.1183,65
177,1:43:34,0.1184,65
177,1:44:34,0.1185,65
177,1:45:34,0.1187,65
177,1:46:34,0.1186,65
177,1:47:34,0.1186,65
177,1:48:34,0.1188,65
177,1:49:34,0.1176,65
177,1:50:34,0.1177,65
177,1:51:34,0.1177,65
177,1:52:34,0.1180,65
177,1:53:34,0.1182,65
177,1:54:34,0.1181,65
177,1:55:34,0.1190,65
177,1:56:34,0.1189,65
177,1:57:34,0.1188,65
177,1:58:34,0.1189,65
177,1:59:34,0.1188,65
177,2:0:34,0.1188,65
177,2:1:34,0.1191,65
177,2:2:34,0.1188,65
177,2:3:34,0.1188,65
177,2:4:34,0.1178,65
177,2:5:34,0.1178,65
177,2:6:34,0.1176,65
177,2:7:35,0.1173,65
177,2:8:34,0.1172,65
177,2:9:35,0.1177,65
177,2:10:35,0.1182,65
177,2:11:35,0.1183,65
177,2:12:35,0.1185,65
177,2:13:35,0.1185,65
177,2:14:35,0.1185,65
177,2:15:35,0.1183,65
177,2:16:35,0.1182,65
177,2:17:35,0.1181,65
177,2:18:35,0.1176,65
177,2:19:35,0.1173,65
177,2:20:35,0.1172,65
177,2:21:35,0.1172,65
177,2:22:35,0.1171,65
177,2:23:35,0.1172,65
177,2:24:35,0.1184,65
177,2:25:35,0.1180,65
177,2:26:35,0.1183,65
177,2:27:35,0.1183,65
177,2:28:35,0.1185,65
177,2:29:35,0.1182,65
177,2:30:35,0.1182,65
177,2:31:35,0.1185,65
177,2:32:35,0.1181,65
177,2:33:35,0.1173,65
177,2:34:35,0.1172,65
177,2:35:35,0.1171,65
177,2:36:35,0.1173,65
177,2:37:35,0.1171,65
177,2:38:35,0.1175,65
177,2:39:35,0.1183,65
177,2:40:35,0.1182,65
177,2:41:36,0.1184,65
177,2:42:35,0.1185,65
177,2:43:35,0.1182,65
177,2:44:36,0.1185,65
177,2:45:36,0.1188,65
177,2:46:36,0.1179,65
177,2:47:36,0.1174,65
177,2:48:36,0.1176,65
177,2:49:36,0.1173,65
177,2:50:36,0.1172,65
177,2:51:36,0.1174,65
177,2:52:36,0.1174,65
177,2:53:36,0.1181,65
177,2:54:36,0.1179,65
177,2:55:36,0.1184,65
177,2:56:36,0.1184,65
177,2:57:36,0.1176,65
177,2:58:36,0.1179,65
177,2:59:36,0.1181,65
177,3:0:36,0.1184,65
177,3:1:36,0.1180,65
177,3:2:36,0.1177,65
177,3:3:36,0.1171,65
177,3:4:36,0.1174,65
177,3:5:36,0.1176,65
177,3:6:36,0.1169,65
177,3:7:36,0.1179,65
177,3:8:36,0.1184,65
177,3:9:36,0.1183,65
177,3:10:36,0.1185,65
177,3:11:36,0.1182,65
177,3:12:37,0.1184,65
177,3:13:37,0.1185,65
177,3:14:37,0.1186,65
177,3:15:37,0.1186,65
177,3:16:37,0.1181,65
177,3:17:37,0.1172,65
177,3:18:37,0.1175,65
177,3:19:37,0.1176,65
177,3:20:37,0.1172,65
177,3:21:37,0.1179,65
177,3:22:37,0.1185,65
177,3:23:37,0.1186,65
177,3:24:37,0.1187,65
177,3:25:37,0.1184,65
177,3:26:37,0.1185,65
177,3:27:37,0.1186,65
177,3:28:37,0.1185,65
177,3:29:37,0.1184,65
177,3:30:37,0.1175,65
177,3:31:37,0.1173,65
177,3:32:37,0.1172,65
177,3:33:37,0.1172,65
177,3:34:37,0.1171,65
177,3:35:37,0.1171,65
177,3:36:37,0.1184,65
177,3:37:37,0.1182,65
177,3:38:37,0.1181,65
177,3:39:37,0.1180,65
177,3:40:37,0.1180,65
177,3:41:37,0.1181,65
177,3:42:37,0.1183,65
177,3:43:37,0.1184,65
177,3:44:37,0.1182,65
177,3:45:38,0.1171,65
177,3:46:38,0.1174,65
177,3:47:37,0.1168,65
177,3:48:38,0.1169,65
177,3:49:38,0.1169,65
177,3:50:38,0.1179,65
177,3:51:38,0.1181,65
177,3:52:38,0.1181,65
177,3:53:38,0.1182,65
177,3:54:38,0.1183,65
177,3:55:38,0.1181,65
177,3:56:38,0.1182,65
177,3:57:38,0.1182,65
177,3:58:38,0.1177,65
177,3:59:38,0.1169,65
177,4:0:38,0.1170,65
177,4:1:38,0.1172,65
177,4:2:38,0.1170,65
177,4:3:38,0.1173,65
177,4:4:38,0.1182,65
177,4:5:38,0.1183,65
177,4:6:38,0.1186,65
177,4:7:38,0.1183,65
177,4:8:38,0.1184,65
177,4:9:38,0.1179,65
177,4:10:38,0.1179,65
177,4:11:38,0.1187,65
177,4:12:38,0.1178,65
177,4:13:38,0.1173,65
177,4:14:38,0.1171,65
177,4:15:38,0.1171,65
177,4:16:38,0.1172,65
