StationID,Time,average,Day
136,23:18:17,0.0953,70
136,23:19:18,0.0904,70
136,23:20:18,0.0895,70
136,23:21:18,0.0903,70
136,23:22:18,0.0898,70
136,23:23:18,0.0897,70
136,23:24:18,0.0879,70
136,23:25:18,0.0892,70
136,23:26:18,0.0886,70
136,23:27:18,0.0877,70
136,23:28:18,0.0889,70
136,23:29:18,0.0886,70
136,23:30:18,0.0881,70
136,23:31:18,0.0882,70
136,23:32:18,0.0889,70
136,23:33:18,0.0877,70
136,23:34:18,0.0873,70
136,23:35:18,0.0885,70
136,23:36:18,0.0884,70
136,23:37:18,0.0879,70
136,23:38:18,0.0877,70
136,23:39:18,0.0868,70
136,23:40:18,0.0873,70
136,23:41:18,0.0883,70
136,23:42:18,0.0877,70
136,23:43:18,0.0919,70
136,23:44:18,0.0909,70
136,23:45:18,0.0879,70
136,23:46:18,0.0869,70
136,23:47:19,0.0874,70
136,23:48:18,0.0862,70
136,23:49:18,0.0883,70
136,23:50:18,0.0879,70
136,23:51:19,0.0868,70
136,23:52:18,0.0866,70
136,23:53:18,0.0879,70
136,23:54:19,0.0873,70
136,23:55:19,0.0897,70
136,23:56:19,0.1062,70
136,23:57:19,0.0924,70
136,23:58:19,0.0906,70
136,23:59:19,0.0905,70
136,00:00:19,0.0922,71
136,00:01:19,0.0874,71
136,00:02:19,0.0855,71
136,00:03:19,0.0845,71
136,00:04:19,0.0848,71
136,00:05:19,0.0844,71
136,00:06:19,0.0846,71
136,00:07:19,0.0869,71
136,00:08:19,0.0933,71
136,00:09:19,0.0979,71
136,00:10:19,0.0935,71
136,00:11:19,0.0854,71
136,00:12:19,0.0856,71
136,00:13:19,0.0868,71
136,00:14:19,0.0845,71
136,00:15:19,0.084,71
136,00:16:19,0.0846,71
136,00:17:19,0.0843,71
136,00:18:19,0.0844,71
136,00:19:19,0.0845,71
136,00:20:19,0.0843,71
136,00:21:19,0.0853,71
136,00:22:19,0.0847,71
136,00:23:19,0.0844,71
136,00:24:19,0.0876,71
136,00:25:19,0.1101,71
136,00:26:19,0.1281,71
136,00:27:19,0.0913,71
136,00:28:19,0.0877,71
136,00:29:19,0.0865,71
136,00:30:20,0.0862,71
136,00:31:20,0.0848,71
136,00:32:20,0.0851,71
136,00:33:20,0.0855,71
136,00:34:20,0.0853,71
136,00:35:20,0.0855,71
136,00:36:20,0.0846,71
136,00:37:20,0.0847,71
136,00:38:20,0.0846,71
136,00:39:20,0.0847,71
136,00:40:20,0.0871,71
136,00:41:20,0.0845,71
136,00:42:20,0.0852,71
136,00:43:20,0.0851,71
136,00:44:20,0.0857,71
136,00:45:20,0.0829,71
136,00:46:20,0.0843,71
136,00:47:20,0.0846,71
136,00:48:20,0.0858,71
136,00:49:20,0.084,71
136,00:50:20,0.0838,71
136,00:51:20,0.0838,71
136,00:52:20,0.0827,71
136,00:53:20,0.0863,71
136,00:54:20,0.0845,71
136,00:55:20,0.0838,71
136,00:56:20,0.0836,71
136,00:57:20,0.0835,71
136,00:58:20,0.0838,71
136,00:59:20,0.0865,71
136,01:00:21,0.0826,71
136,01:01:20,0.0838,71
136,01:02:21,0.0844,71
136,01:03:20,0.0843,71
136,01:04:20,0.0848,71
136,01:05:21,0.0842,71
136,01:06:21,0.0836,71
136,01:07:21,0.0832,71
136,01:08:21,0.0847,71
136,01:09:21,0.084,71
136,01:10:21,0.0836,71
136,01:11:21,0.0843,71
136,01:12:21,0.083,71
136,01:13:21,0.0832,71
136,01:14:21,0.0847,71
136,01:15:21,0.0844,71
136,01:16:21,0.0836,71
136,01:17:21,0.0826,71
136,01:18:21,0.0836,71
136,01:19:21,0.0838,71
136,01:20:21,0.0828,71
136,01:21:21,0.0836,71
136,01:22:21,0.0832,71
136,01:23:21,0.0833,71
136,01:24:21,0.0856,71
136,01:25:21,0.084,71
136,01:26:21,0.0825,71
136,01:27:21,0.0852,71
136,01:28:21,0.0831,71
136,01:29:21,0.0838,71
136,01:30:21,0.085,71
136,01:31:21,0.0833,71
136,01:32:21,0.0831,71
136,01:33:22,0.084,71
136,01:34:21,0.0806,71
136,01:35:21,0.0827,71
136,01:36:21,0.0817,71
136,01:37:21,0.0839,71
136,01:38:22,0.0836,71
136,01:39:21,0.0831,71
136,01:40:21,0.0832,71
136,01:41:21,0.0827,71
136,01:42:22,0.0835,71
136,01:43:22,0.0827,71
136,01:44:22,0.0828,71
136,01:45:22,0.0819,71
136,01:46:22,0.0827,71
136,01:47:22,0.083,71
136,01:48:22,0.0821,71
136,01:49:22,0.0827,71
136,01:50:22,0.083,71
136,01:51:22,0.0817,71
136,01:52:22,0.0827,71
136,01:53:22,0.0822,71
136,01:54:22,0.082,71
136,01:55:22,0.0833,71
136,01:56:22,0.0833,71
136,01:57:22,0.0828,71
136,01:58:22,0.0834,71
136,01:59:22,0.0829,71
136,02:00:22,0.0836,71
136,02:01:22,0.0837,71
136,02:02:22,0.0834,71
136,02:03:22,0.0824,71
136,02:04:22,0.0832,71
136,02:05:22,0.0821,71
136,02:06:22,0.0832,71
136,02:07:22,0.0812,71
136,02:08:22,0.082,71
136,02:09:23,0.0837,71
136,02:10:22,0.0831,71
136,02:11:22,0.0865,71
136,02:12:23,0.0841,71
136,02:13:22,0.0844,71
136,02:14:22,0.0821,71
136,02:15:23,0.0817,71
136,02:16:22,0.0843,71
136,02:17:23,0.0823,71
136,02:18:23,0.0824,71
136,02:19:23,0.0821,71
136,02:20:23,0.0825,71
136,02:21:23,0.083,71
136,02:22:23,0.0825,71
136,02:23:23,0.0828,71
136,02:24:23,0.082,71
136,02:25:23,0.0821,71
136,02:26:23,0.0818,71
136,02:27:23,0.0812,71
136,02:28:23,0.0829,71
136,02:29:23,0.0836,71
136,02:30:23,0.0808,71
136,02:31:23,0.0798,71
136,02:32:23,0.0851,71
136,02:33:23,0.0828,71
136,02:34:23,0.0829,71
136,02:35:23,0.0854,71
136,02:36:23,0.0823,71
136,02:37:23,0.0827,71
136,02:38:23,0.0835,71
136,02:39:23,0.0835,71
136,02:40:23,0.0834,71
136,02:41:23,0.082,71
136,02:42:23,0.0831,71
136,02:43:23,0.083,71
136,02:44:23,0.0807,71
136,02:45:23,0.0824,71
136,02:46:23,0.0861,71
136,02:47:23,0.0822,71
136,02:48:23,0.0782,71
136,02:49:23,0.0816,71
136,02:50:23,0.0826,71
136,02:51:23,0.0831,71
136,02:52:23,0.0813,71
136,02:53:24,0.0826,71
136,02:54:24,0.0831,71
136,02:55:24,0.0837,71
136,02:56:24,0.0821,71
136,02:57:24,0.0822,71
136,02:58:24,0.0824,71
136,02:59:24,0.0838,71
136,03:00:24,0.0846,71
136,03:01:24,0.0836,71
136,03:02:24,0.0814,71
136,03:03:24,0.0822,71
136,03:04:24,0.0812,71
136,03:05:24,0.0821,71
136,03:06:24,0.0815,71
136,03:07:24,0.0819,71
136,03:08:24,0.0814,71
136,03:09:24,0.0808,71
136,03:10:24,0.082,71
136,03:11:24,0.0811,71
136,03:12:24,0.0807,71
136,03:13:24,0.0819,71
136,03:14:24,0.0819,71
136,03:15:24,0.0824,71
136,03:16:24,0.0818,71
136,03:17:24,0.0812,71
136,03:18:24,0.081,71
136,03:19:24,0.0832,71
136,03:20:24,0.0815,71
136,03:21:24,0.0821,71
136,03:22:24,0.0832,71
136,03:23:24,0.0824,71
136,03:24:25,0.0818,71
136,03:25:25,0.0829,71
136,03:26:24,0.0792,71
136,03:27:25,0.0815,71
136,03:28:25,0.0812,71
136,03:29:25,0.0813,71
136,03:30:25,0.0828,71
136,03:31:25,0.0817,71
136,03:32:25,0.0815,71
136,03:33:25,0.0808,71
136,03:34:25,0.083,71
136,03:35:25,0.0817,71
136,03:36:25,0.0818,71
136,03:37:25,0.0815,71
136,03:38:25,0.0808,71
136,03:39:25,0.0809,71
136,03:40:25,0.0821,71
136,03:41:25,0.0793,71
136,03:42:25,0.082,71
136,03:43:25,0.0797,71
136,03:44:25,0.0799,71
136,03:45:25,0.0812,71
136,03:46:25,0.0841,71
136,03:47:25,0.0832,71
136,03:48:25,0.0822,71
136,03:49:25,0.0812,71
136,03:50:25,0.0802,71
136,03:51:25,0.0812,71
136,03:52:25,0.0802,71
136,03:53:25,0.0774,71
136,03:54:25,0.0814,71
136,03:55:25,0.0809,71
136,03:56:25,0.0805,71
136,03:57:25,0.0814,71
136,03:58:25,0.0814,71
136,03:59:25,0.0814,71
136,04:00:25,0.081,71
136,04:01:26,0.0807,71
136,04:02:25,0.0814,71
136,04:03:25,0.082,71
136,04:04:26,0.084,71
136,04:05:26,0.0817,71
136,04:06:26,0.0821,71
136,04:07:26,0.0814,71
136,04:08:26,0.0821,71
136,04:09:26,0.0823,71
136,04:10:26,0.0814,71
136,04:11:26,0.0825,71
136,04:12:26,0.0821,71
136,04:13:26,0.0824,71
136,04:14:26,0.0826,71
136,04:15:26,0.0824,71
136,04:16:26,0.0816,71
136,04:17:26,0.0819,71
136,04:18:26,0.0813,71
136,04:19:26,0.0814,71
136,04:20:26,0.0807,71
136,04:21:26,0.0808,71
136,04:22:26,0.0777,71
136,04:23:26,0.0812,71
136,04:24:26,0.0815,71
136,04:25:26,0.0812,71
136,04:26:26,0.0813,71
136,04:27:26,0.0805,71
136,04:28:26,0.0816,71
136,04:29:26,0.0816,71
136,04:30:26,0.0815,71
136,04:31:27,0.0825,71
136,04:32:26,0.0824,71
136,04:33:26,0.0813,71
136,04:34:26,0.0803,71
136,04:35:26,0.0828,71
136,04:36:27,0.082,71
136,04:37:26,0.0815,71
136,04:38:26,0.0838,71
136,04:39:27,0.0795,71
136,04:40:27,0.0814,71
136,04:41:27,0.0818,71
136,04:42:27,0.0838,71
136,04:43:27,0.0814,71
136,04:44:27,0.081,71
136,04:45:27,0.0813,71
136,04:46:27,0.081,71
136,04:47:27,0.0782,71
136,04:48:27,0.0818,71
136,04:49:27,0.0814,71
136,04:50:27,0.081,71
136,04:51:27,0.083,71
136,04:52:27,0.0826,71
136,04:53:27,0.0841,71
136,04:54:27,0.0826,71
136,04:55:27,0.0818,71
136,04:56:27,0.084,71
136,04:57:27,0.0811,71
136,04:58:27,0.083,71
136,04:59:27,0.0818,71
136,05:00:27,0.0816,71
136,05:01:27,0.0815,71
136,05:02:27,0.0825,71
136,05:03:27,0.0812,71
136,05:04:27,0.085,71
136,05:05:27,0.0876,71
136,05:06:27,0.0807,71
136,05:07:27,0.0817,71
136,05:08:27,0.0809,71
136,05:09:27,0.0808,71
136,05:10:27,0.0802,71
136,05:11:27,0.08,71
136,05:12:28,0.081,71
136,05:13:27,0.0804,71
136,05:14:27,0.0816,71
136,05:15:28,0.0817,71
136,05:16:28,0.0818,71
136,05:17:28,0.0806,71
136,05:18:28,0.0816,71
136,05:19:28,0.0809,71
136,05:20:28,0.0828,71
136,05:21:28,0.0904,71
136,05:22:28,0.1125,71
136,05:23:28,0.0984,71
136,05:24:28,0.0817,71
136,05:25:28,0.0827,71
136,05:26:28,0.0889,71
136,05:27:28,0.0844,71
136,05:28:28,0.0821,71
136,05:29:28,0.0826,71
136,05:30:28,0.0844,71
136,05:31:28,0.0924,71
136,05:32:28,0.081,71
136,05:33:28,0.0832,71
136,05:34:28,0.094,71
136,05:35:28,0.0875,71
136,05:36:28,0.0865,71
136,05:37:28,0.0824,71
136,05:38:28,0.081,71
136,05:39:28,0.0831,71
136,05:40:28,0.0831,71
136,05:41:28,0.0834,71
136,05:42:29,0.0826,71
136,05:43:28,0.0829,71
136,05:44:28,0.0865,71
136,05:45:29,0.1131,71
136,05:46:28,0.1199,71
136,05:47:28,0.0833,71
136,05:48:28,0.0819,71
136,05:49:28,0.0825,71
136,05:50:29,0.0828,71
136,05:51:29,0.0811,71
136,05:52:29,0.0796,71
136,05:53:29,0.0819,71
136,05:54:29,0.0817,71
136,05:55:29,0.0822,71
136,05:56:29,0.082,71
136,05:57:29,0.0817,71
136,05:58:29,0.0935,71
136,05:59:29,0.0944,71
136,06:00:29,0.0835,71
136,06:01:29,0.0806,71
136,06:02:29,0.0818,71
136,06:03:29,0.0818,71
136,06:04:29,0.0853,71
136,06:05:29,0.0854,71
136,06:06:29,0.0822,71
136,06:07:29,0.0826,71
136,06:08:29,0.0823,71
136,06:09:29,0.0818,71
136,06:10:29,0.0824,71
136,06:11:29,0.0818,71
136,06:12:29,0.0813,71
136,06:13:29,0.0813,71
136,06:14:29,0.0806,71
136,06:15:29,0.0821,71
136,06:16:29,0.0806,71
136,06:17:29,0.081,71
136,06:18:29,0.0811,71
136,06:19:29,0.0831,71
136,06:20:29,0.0889,71
136,06:21:30,0.1054,71
136,06:22:29,0.0955,71
136,06:23:29,0.0829,71
136,06:24:30,0.0832,71
136,06:25:29,0.0945,71
136,06:26:30,0.0905,71
136,06:27:30,0.0801,71
136,06:28:30,0.0816,71
136,06:29:30,0.0843,71
136,06:30:30,0.0821,71
136,06:31:30,0.082,71
136,06:32:30,0.0813,71
136,06:33:30,0.0839,71
136,06:34:30,0.0827,71
136,06:35:30,0.0834,71
136,06:36:30,0.0831,71
136,06:37:30,0.0832,71
136,06:38:30,0.0828,71
136,06:39:30,0.0834,71
136,06:40:30,0.0821,71
136,06:41:30,0.0821,71
136,06:42:30,0.0825,71
136,06:43:30,0.0829,71
136,06:44:30,0.0851,71
136,06:45:30,0.0847,71
136,06:46:30,0.0834,71
136,06:47:30,0.0831,71
136,06:48:30,0.083,71
136,06:49:30,0.0847,71
136,06:50:30,0.0858,71
136,06:51:30,0.0873,71
136,06:52:30,0.0836,71
136,06:53:30,0.0842,71
136,06:54:30,0.0887,71
136,06:55:30,0.0864,71
136,06:56:30,0.0892,71
136,06:57:30,0.084,71
136,06:58:30,0.0861,71
136,06:59:30,0.0873,71
136,07:00:30,0.0919,71
136,07:01:31,0.1281,71
136,07:02:30,0.1014,71
136,07:03:31,0.0882,71
136,07:04:31,0.0876,71
136,07:05:31,0.0883,71
136,07:06:31,0.0857,71
136,07:07:31,0.0873,71
136,07:08:31,0.0858,71
136,07:09:31,0.0861,71
136,07:10:31,0.0886,71
136,07:11:31,0.0852,71
136,07:12:31,0.0857,71
136,07:13:31,0.0868,71
136,07:14:31,0.0896,71
136,07:15:31,0.0903,71
136,07:16:31,0.0863,71
136,07:17:31,0.0863,71
136,07:18:31,0.087,71
136,07:19:31,0.0885,71
136,07:20:31,0.096,71
136,07:21:31,0.087,71
136,07:22:31,0.087,71
136,07:23:31,0.0868,71
136,07:24:31,0.0865,71
136,07:25:31,0.0863,71
136,07:26:31,0.0878,71
136,07:27:31,0.0873,71
136,07:28:31,0.0886,71
136,07:29:31,0.0939,71
136,07:30:32,0.0924,71
136,07:31:31,0.0962,71
136,07:32:31,0.0883,71
136,07:33:31,0.089,71
136,07:34:31,0.1124,71
136,07:35:32,0.0883,71
136,07:36:31,0.0871,71
136,07:37:31,0.096,71
136,07:38:32,0.0934,71
136,07:39:32,0.0876,71
136,07:40:32,0.0881,71
136,07:41:32,0.1005,71
136,07:42:32,0.1177,71
136,07:43:32,0.09,71
136,07:44:32,0.0919,71
136,07:45:32,0.0894,71
136,07:46:32,0.0874,71
136,07:47:32,0.0861,71
136,07:48:32,0.0903,71
136,07:49:32,0.09,71
136,07:50:32,0.1019,71
136,07:51:32,0.0994,71
136,07:52:32,0.0878,71
136,07:53:32,0.0908,71
136,07:54:32,0.0876,71
136,07:55:32,0.0901,71
136,07:56:32,0.0886,71
136,07:57:32,0.0917,71
136,07:58:32,0.0884,71
136,07:59:32,0.0864,71
136,08:00:32,0.0893,71
136,08:01:32,0.0916,71
136,08:02:32,0.0939,71
136,08:03:32,0.0954,71
136,08:04:32,0.0973,71
136,08:05:32,0.0938,71
136,08:06:32,0.093,71
136,08:07:32,0.1093,71
136,08:08:32,0.0947,71
136,08:09:32,0.0939,71
136,08:10:33,0.0909,71
136,08:11:32,0.0894,71
136,08:12:32,0.0881,71
136,08:13:33,0.0901,71
136,08:14:33,0.0893,71
136,08:15:33,0.109,71
136,08:16:33,0.1533,71
136,08:17:33,0.2046,71
136,08:18:33,0.0904,71
136,08:19:33,0.0872,71
136,08:20:33,0.09,71
136,08:21:33,0.0939,71
136,08:22:33,0.0917,71
136,08:23:33,0.0909,71
136,08:24:33,0.0954,71
136,08:25:33,0.096,71
136,08:26:33,0.0914,71
136,08:27:33,0.0927,71
136,08:28:33,0.0913,71
136,08:29:33,0.0979,71
136,08:30:33,0.0888,71
136,08:31:33,0.0911,71
136,08:32:33,0.0977,71
136,08:33:33,0.0948,71
136,08:34:33,0.0925,71
136,08:35:33,0.092,71
136,08:36:33,0.0898,71
136,08:37:33,0.0975,71
136,08:38:33,0.0899,71
136,08:39:33,0.0981,71
136,08:40:33,0.1038,71
136,08:41:33,0.092,71
136,08:42:33,0.094,71
136,08:43:33,0.0976,71
136,08:44:33,0.0974,71
136,08:45:33,0.0926,71
136,08:46:34,0.112,71
136,08:47:33,0.1001,71
136,08:48:33,0.0915,71
136,08:49:34,0.0956,71
136,08:50:34,0.0927,71
136,08:51:34,0.0951,71
136,08:52:34,0.0952,71
136,08:53:34,0.0924,71
136,08:54:34,0.0915,71
136,08:55:34,0.0914,71
136,08:56:34,0.0917,71
136,08:57:34,0.0929,71
136,08:58:34,0.094,71
136,08:59:34,0.094,71
136,09:00:34,0.0947,71
136,09:01:34,0.0923,71
136,09:02:34,0.0943,71
136,09:03:34,0.0943,71
136,09:04:34,0.0931,71
136,09:05:34,0.0924,71
136,09:06:34,0.0942,71
136,09:07:34,0.0933,71
136,09:08:34,0.0919,71
136,09:09:34,0.0935,71
136,09:10:34,0.0954,71
136,09:11:34,0.095,71
136,09:12:34,0.1035,71
136,09:13:34,0.1076,71
136,09:14:34,0.1019,71
136,09:15:34,0.0984,71
136,09:16:34,0.0924,71
136,09:17:34,0.0921,71
136,09:18:35,0.0935,71
136,09:19:34,0.094,71
136,09:20:34,0.0968,71
136,09:21:35,0.1156,71
136,09:22:35,0.103,71
136,09:23:34,0.0956,71
136,09:24:34,0.0922,71
136,09:25:35,0.0927,71
136,09:26:35,0.0979,71
136,09:27:35,0.1106,71
136,09:28:35,0.1507,71
136,09:29:35,0.1108,71
136,09:30:35,0.0995,71
136,09:31:35,0.1033,71
136,09:32:35,0.1036,71
136,09:33:35,0.1075,71
136,09:34:35,0.0967,71
136,09:35:35,0.0952,71
136,09:36:35,0.0955,71
136,09:37:35,0.1052,71
136,09:38:35,0.1334,71
136,09:39:35,0.1024,71
136,09:40:35,0.0965,71
136,09:41:35,0.0966,71
136,09:42:35,0.1011,71
136,09:43:35,0.0956,71
136,09:44:35,0.0966,71
136,09:45:35,0.0974,71
136,09:46:35,0.0984,71
136,09:47:35,0.0997,71
136,09:48:35,0.0981,71
136,09:49:35,0.1001,71
136,09:50:35,0.1016,71
136,09:51:35,0.101,71
136,09:52:35,0.1071,71
136,09:53:35,0.1047,71
136,09:54:35,0.0978,71
136,09:55:35,0.0978,71
136,09:56:35,0.0958,71
136,09:57:35,0.1014,71
136,09:58:35,0.0986,71
136,09:59:36,0.1187,71
136,10:00:35,0.0986,71
136,10:01:36,0.0944,71
136,10:02:36,0.1016,71
136,10:03:36,0.1099,71
136,10:04:36,0.1069,71
136,10:05:36,0.0986,71
136,10:06:36,0.0987,71
136,10:07:36,0.0976,71
136,10:08:36,0.0999,71
136,10:09:36,0.0994,71
136,10:10:36,0.0986,71
136,10:11:36,0.097,71
136,10:12:36,0.0958,71
136,10:13:36,0.0962,71
136,10:14:36,0.0955,71
136,10:15:36,0.1072,71
136,10:16:36,0.0982,71
136,10:17:36,0.1027,71
136,10:18:36,0.0967,71
136,10:19:36,0.0991,71
136,10:20:36,0.0999,71
136,10:21:36,0.0967,71
136,10:22:36,0.0959,71
136,10:23:36,0.0976,71
136,10:24:36,0.0981,71
136,10:25:36,0.0948,71
136,10:26:36,0.0949,71
136,10:27:36,0.1018,71
136,10:28:36,0.0967,71
136,10:29:36,0.1012,71
136,10:30:37,0.0957,71
136,10:31:36,0.0983,71
136,10:32:36,0.0981,71
136,10:33:36,0.1001,71
136,10:34:36,0.0956,71
136,10:35:36,0.1021,71
136,10:36:37,0.0959,71
136,10:37:37,0.0997,71
136,10:38:37,0.0992,71
136,10:39:37,0.0909,71
136,10:40:37,0.0947,71
136,10:41:37,0.093,71
136,10:42:37,0.0995,71
136,10:43:37,0.1025,71
136,10:44:37,0.0983,71
136,10:45:37,0.0962,71
136,10:46:37,0.1027,71
136,10:47:37,0.104,71
136,10:48:37,0.1063,71
136,10:49:37,0.0976,71
136,10:50:37,0.0973,71
136,10:51:37,0.1019,71
136,10:52:37,0.099,71
136,10:53:37,0.0972,71
136,10:54:37,0.0958,71
136,10:55:37,0.0966,71
136,10:56:37,0.0963,71
136,10:57:37,0.0969,71
136,10:58:37,0.1024,71
136,10:59:37,0.0958,71
136,11:00:37,0.0932,71
136,11:01:37,0.1015,71
136,11:02:37,0.0966,71
136,11:03:37,0.1001,71
136,11:04:37,0.0979,71
136,11:05:38,0.1002,71
136,11:06:37,0.1001,71
136,11:07:37,0.0965,71
136,11:08:37,0.0978,71
136,11:09:37,0.1,71
136,11:10:37,0.1128,71
136,11:11:37,0.0975,71
136,11:12:38,0.1056,71
136,11:13:38,0.0971,71
136,11:14:38,0.0989,71
136,11:15:38,0.1135,71
136,11:16:38,0.0986,71
136,11:17:38,0.0984,71
136,11:18:38,0.1032,71
136,11:19:38,0.1037,71
136,11:20:38,0.1014,71
136,11:21:38,0.1077,71
136,11:22:38,0.1142,71
136,11:23:38,0.108,71
136,11:24:38,0.1109,71
136,11:25:38,0.1096,71
136,11:26:38,0.106,71
136,11:27:38,0.1009,71
136,11:28:38,0.103,71
136,11:29:38,0.0964,71
136,11:30:38,0.0975,71
136,11:31:38,0.0996,71
136,11:32:38,0.1087,71
136,11:33:38,0.1118,71
136,11:34:38,0.0999,71
136,11:35:38,0.0992,71
136,11:36:38,0.0964,71
136,11:37:38,0.0969,71
136,11:38:38,0.0978,71
136,11:39:38,0.0988,71
136,11:40:38,0.0984,71
136,11:41:38,0.0959,71
136,11:42:38,0.1004,71
136,11:43:38,0.0978,71
136,11:44:38,0.0939,71
136,11:45:38,0.0941,71
136,11:46:38,0.0966,71
136,11:47:38,0.0963,71
136,11:48:39,0.0987,71
136,11:49:39,0.114,71
136,11:50:39,0.1017,71
136,11:51:39,0.1074,71
136,11:52:39,0.103,71
136,11:53:39,0.1,71
136,11:54:39,0.1013,71
136,11:55:39,0.098,71
136,11:56:39,0.0987,71
136,11:57:39,0.1066,71
136,11:58:39,0.1223,71
136,11:59:39,0.1066,71
136,12:00:39,0.1103,71
136,12:01:39,0.1167,71
136,12:02:39,0.1017,71
136,12:03:39,0.1086,71
136,12:04:39,0.1172,71
136,12:05:39,0.1116,71
136,12:06:39,0.1051,71
136,12:07:39,0.0974,71
136,12:08:39,0.0981,71
136,12:09:39,0.0971,71
136,12:10:39,0.0985,71
136,12:11:39,0.0952,71
136,12:12:39,0.0927,71
136,12:13:39,0.0966,71
136,12:14:39,0.0972,71
136,12:15:39,0.1284,71
136,12:16:39,0.1237,71
136,12:17:40,0.1161,71
136,12:18:40,0.1038,71
136,12:19:40,0.0947,71
136,12:20:40,0.0976,71
136,12:21:40,0.103,71
136,12:22:40,0.1202,71
136,12:23:40,0.0989,71
136,12:24:40,0.097,71
136,12:25:40,0.0964,71
136,12:26:40,0.0965,71
136,12:27:40,0.0954,71
136,12:28:40,0.0955,71
136,12:29:40,0.0991,71
136,12:30:40,0.1036,71
136,12:31:40,0.1416,71
136,12:32:40,0.1208,71
136,12:33:40,0.0961,71
136,12:34:40,0.097,71
136,12:35:40,0.0969,71
136,12:36:40,0.0947,71
136,12:37:40,0.0986,71
136,12:38:40,0.0952,71
136,12:39:40,0.1075,71
136,12:40:40,0.0985,71
136,12:41:40,0.0994,71
136,12:42:40,0.0983,71
136,12:43:40,0.0935,71
136,12:44:40,0.0973,71
136,12:45:40,0.1051,71
136,12:46:40,0.12,71
136,12:47:40,0.0986,71
136,12:48:40,0.0952,71
136,12:49:40,0.0959,71
136,12:50:40,0.0958,71
136,12:51:40,0.0974,71
136,12:52:40,0.097,71
136,12:53:40,0.0984,71
136,12:54:40,0.096,71
136,12:55:40,0.0924,71
136,12:56:40,0.0983,71
136,12:57:40,0.0989,71
136,12:58:40,0.0952,71
136,12:59:41,0.0963,71
136,13:00:41,0.0959,71
136,13:01:41,0.105,71
136,13:02:41,0.1034,71
136,13:03:41,0.1012,71
136,13:04:41,0.0953,71
136,13:05:41,0.0959,71
136,13:06:41,0.1044,71
136,13:07:41,0.0963,71
136,13:08:41,0.0969,71
136,13:09:41,0.098,71
136,13:10:41,0.0949,71
136,13:11:41,0.0948,71
136,13:12:41,0.0948,71
136,13:13:41,0.0977,71
136,13:14:41,0.0959,71
136,13:15:41,0.0972,71
136,13:16:41,0.0943,71
136,13:17:41,0.0939,71
136,13:18:41,0.0978,71
136,13:19:41,0.0966,71
136,13:20:41,0.0956,71
136,13:21:41,0.0924,71
136,13:22:41,0.092,71
136,13:23:41,0.0946,71
136,13:24:41,0.0953,71
136,13:25:41,0.0923,71
136,13:26:41,0.0928,71
136,13:27:41,0.0936,71
136,13:28:41,0.0978,71
136,13:29:41,0.105,71
136,13:30:42,0.1065,71
136,13:31:42,0.0942,71
136,13:32:41,0.0934,71
136,13:33:41,0.0934,71
136,13:34:41,0.0927,71
136,13:35:42,0.0977,71
136,13:36:42,0.0978,71
136,13:37:42,0.1008,71
136,13:38:42,0.0951,71
136,13:39:42,0.0948,71
136,13:40:42,0.0946,71
136,13:41:42,0.0955,71
136,13:42:42,0.1151,71
136,13:43:42,0.0957,71
136,13:44:42,0.0927,71
136,13:45:42,0.0935,71
136,13:46:42,0.0913,71
136,13:47:42,0.0971,71
136,13:48:42,0.0919,71
136,13:49:42,0.0979,71
136,13:50:42,0.0939,71
136,13:51:42,0.0935,71
136,13:52:42,0.0926,71
136,13:53:42,0.0918,71
136,13:54:42,0.0934,71
136,13:55:42,0.0974,71
136,13:56:42,0.098,71
136,13:57:42,0.097,71
136,13:58:42,0.0994,71
136,13:59:42,0.0956,71
136,14:00:42,0.094,71
136,14:01:42,0.095,71
136,14:02:42,0.0938,71
136,14:03:42,0.093,71
136,14:04:42,0.0947,71
136,14:05:42,0.1,71
136,14:06:42,0.1114,71
136,14:07:43,0.1093,71
136,14:08:42,0.095,71
136,14:09:42,0.0938,71
136,14:10:43,0.0947,71
136,14:11:43,0.0944,71
136,14:12:43,0.0982,71
136,14:13:43,0.093,71
136,14:14:43,0.0941,71
136,14:15:43,0.1037,71
136,14:16:43,0.0966,71
136,14:17:43,0.1073,71
136,14:18:43,0.1009,71
136,14:19:43,0.0931,71
136,14:20:43,0.0918,71
136,14:21:43,0.0916,71
136,14:22:43,0.0967,71
136,14:23:43,0.0924,71
136,14:24:43,0.0938,71
136,14:25:43,0.1024,71
136,14:26:43,0.0944,71
136,14:27:43,0.0966,71
136,14:28:43,0.0974,71
136,14:29:43,0.0944,71
136,14:30:43,0.0913,71
136,14:31:43,0.0973,71
136,14:32:43,0.0983,71
136,14:33:43,0.1031,71
136,14:34:43,0.1123,71
136,14:35:43,0.098,71
136,14:36:43,0.0925,71
136,14:37:43,0.0909,71
136,14:38:43,0.0959,71
136,14:39:43,0.0968,71
136,14:40:43,0.0914,71
136,14:41:43,0.0915,71
136,14:42:43,0.0919,71
136,14:43:43,0.0935,71
136,14:44:43,0.1024,71
136,14:45:43,0.0949,71
136,14:46:44,0.1021,71
136,14:47:44,0.1084,71
136,14:48:44,0.0956,71
136,14:49:44,0.1056,71
136,14:50:44,0.0991,71
136,14:51:44,0.0935,71
136,14:52:44,0.0899,71
136,14:53:44,0.094,71
136,14:54:44,0.0969,71
136,14:55:44,0.0941,71
