stationID,Time,average,Day
227,7:48:44,0.0148,75
227,7:49:44,0.0138,75
227,7:50:44,0.0148,75
227,7:51:44,0.0171,75
227,7:54:44,0.0134,75
227,7:55:44,0.0141,75
227,7:56:44,0.0159,75
227,7:57:44,0.0146,75
227,7:58:44,0.0147,75
227,7:59:44,0.0157,75
227,8:0:44,0.0139,75
227,8:1:44,0.0162,75
227,8:2:44,0.0132,75
227,8:3:44,0.0129,75
227,8:5:44,0.0156,75
227,8:6:45,0.0159,75
227,8:8:45,0.0152,75
227,8:9:45,0.0126,75
227,8:10:45,0.0138,75
227,8:11:45,0.0114,75
227,8:12:45,0.0155,75
227,8:13:45,0.0143,75
227,8:14:45,0.0147,75
227,8:15:45,0.0143,75
227,8:17:45,0.0128,75
227,8:18:45,0.0161,75
227,8:19:45,0.0135,75
227,8:20:45,0.0141,75
227,8:21:45,0.0137,75
227,8:22:45,0.0119,75
227,8:23:45,0.0149,75
227,8:25:45,0.0141,75
227,8:26:45,0.0134,75
227,8:27:45,0.017,75
227,8:28:45,0.0119,75
227,8:29:45,0.0133,75
227,8:30:45,0.0155,75
227,8:31:45,0.0142,75
227,8:32:45,0.016,75
227,8:33:45,0.0145,75
227,8:34:46,0.0153,75
227,8:35:45,0.0136,75
227,8:36:46,0.0141,75
227,8:37:46,0.0149,75
227,8:38:46,0.0138,75
227,8:39:46,0.0159,75
227,8:40:46,0.0142,75
227,8:41:46,0.0156,75
227,8:42:46,0.0141,75
227,8:43:46,0.0145,75
227,8:44:46,0.0154,75
227,8:45:46,0.0142,75
227,8:46:46,0.015,75
227,8:47:46,0.0182,75
227,8:48:46,0.0127,75
227,8:49:46,0.016,75
227,8:50:46,0.0134,75
227,8:51:46,0.0155,75
227,8:53:46,0.0138,75
227,8:54:46,0.0147,75
227,8:56:46,0.0163,75
227,8:57:46,0.0141,75
227,8:58:46,0.0131,75
227,8:59:46,0.0119,75
227,9:0:46,0.0148,75
227,9:1:46,0.016,75
227,9:2:46,0.0134,75
227,9:3:46,0.0136,75
227,9:4:46,0.0142,75
227,9:5:47,0.0146,75
227,9:6:46,0.0154,75
227,9:7:46,0.0164,75
227,9:8:47,0.0138,75
227,9:9:46,0.0141,75
227,9:10:46,0.0134,75
227,9:11:47,0.0146,75
227,9:12:47,0.0153,75
227,9:13:47,0.016,75
227,9:14:47,0.0148,75
227,9:15:47,0.0137,75
227,9:16:47,0.0143,75
227,9:17:47,0.0159,75
227,9:18:47,0.0149,75
227,9:19:47,0.014,75
227,9:20:47,0.013,75
227,9:21:47,0.0137,75
227,9:22:47,0.0143,75
227,9:23:47,0.0155,75
227,9:24:47,0.0155,75
227,9:25:47,0.0149,75
227,9:26:47,0.0155,75
227,9:27:47,0.0136,75
227,9:28:47,0.0146,75
227,9:29:47,0.0145,75
227,9:30:47,0.0142,75
227,9:31:47,0.0147,75
227,9:32:47,0.0141,75
227,9:34:47,0.0152,75
227,9:35:47,0.0141,75
227,9:36:47,0.0156,75
227,9:37:47,0.0146,75
227,9:38:47,0.0124,75
227,9:39:47,0.0168,75
227,9:40:47,0.0159,75
227,9:41:48,0.0143,75
227,9:42:47,0.0157,75
227,9:43:47,0.014,75
227,9:44:47,0.0153,75
227,9:45:47,0.0145,75
227,9:46:48,0.0152,75
227,9:47:47,0.0143,75
227,9:48:47,0.0145,75
227,9:49:48,0.015,75
227,9:50:48,0.013,75
227,9:51:48,0.0145,75
227,9:52:48,0.0138,75
227,9:53:48,0.0138,75
227,9:54:48,0.0139,75
227,9:55:48,0.0159,75
227,9:56:48,0.0144,75
227,9:57:48,0.0152,75
227,9:58:48,0.017,75
227,9:59:48,0.0128,75
227,10:0:48,0.0163,75
227,10:1:48,0.0128,75
227,10:2:48,0.0136,75
227,10:3:48,0.0154,75
227,10:4:48,0.0148,75
227,10:5:48,0.0143,75
227,10:6:48,0.0151,75
227,10:7:48,0.0142,75
227,10:8:48,0.0141,75
227,10:9:48,0.0142,75
227,10:10:48,0.0142,75
227,10:11:48,0.0135,75
227,10:12:48,0.0163,75
227,10:13:48,0.0133,75
227,10:15:48,0.0159,75
227,10:16:48,0.0132,75
227,10:17:48,0.0149,75
227,10:18:48,0.0145,75
227,10:19:48,0.0162,75
227,10:20:48,0.0132,75
227,10:21:49,0.0132,75
227,10:22:48,0.0142,75
227,10:23:48,0.0155,75
227,10:24:49,0.0147,75
227,10:25:49,0.0156,75
227,10:26:48,0.0149,75
227,10:27:48,0.0144,75
227,10:28:48,0.0148,75
227,10:29:48,0.0129,75
227,10:30:48,0.0153,75
227,10:31:48,0.0149,75
227,10:32:48,0.0144,75
227,10:33:48,0.0126,75
227,10:34:48,0.0145,75
227,10:35:48,0.0145,75
227,10:37:49,0.0139,75
227,10:38:48,0.0148,75
227,10:39:49,0.016,75
227,10:40:48,0.0131,75
227,10:41:48,0.0146,75
227,10:43:49,0.0147,75
227,10:44:49,0.0138,75
227,10:45:49,0.0151,75
227,10:46:49,0.0157,75
227,10:47:49,0.0172,75
227,10:48:49,0.0136,75
227,10:49:49,0.0132,75
227,10:50:49,0.014,75
227,10:51:49,0.0148,75
227,10:52:49,0.0137,75
227,10:53:49,0.0145,75
227,10:54:49,0.0148,75
227,10:55:49,0.0145,75
227,10:56:49,0.0152,75
227,10:57:49,0.0141,75
227,10:58:49,0.0147,75
227,10:59:49,0.0157,75
227,11:0:49,0.0132,75
227,11:1:49,0.0151,75
227,11:2:49,0.0156,75
227,11:3:49,0.014,75
227,11:4:49,0.0135,75
227,11:5:49,0.0146,75
227,11:6:49,0.0142,75
227,11:7:49,0.0133,75
227,11:8:49,0.0133,75
227,11:9:50,0.0141,75
227,11:10:49,0.015,75
227,11:11:49,0.0143,75
227,11:12:49,0.0147,75
227,11:13:49,0.0126,75
227,11:14:49,0.0163,75
227,11:15:49,0.014,75
227,11:16:49,0.0156,75
227,11:17:50,0.0137,75
227,11:18:50,0.0147,75
227,11:19:50,0.0136,75
227,11:20:50,0.0144,75
227,11:21:50,0.0146,75
227,11:22:50,0.0155,75
227,11:23:50,0.0154,75
227,11:24:50,0.0134,75
227,11:25:50,0.0148,75
227,11:26:50,0.0153,75
227,11:27:50,0.0136,75
227,11:28:50,0.0156,75
227,11:29:49,0.0166,75
227,11:30:49,0.0151,75
227,11:31:50,0.014,75
227,11:32:50,0.0146,75
227,11:33:50,0.0163,75
227,11:34:50,0.0132,75
227,11:35:50,0.0162,75
227,11:36:50,0.0141,75
227,11:37:50,0.0149,75
227,11:38:50,0.015,75
227,11:39:50,0.0144,75
227,11:40:50,0.0148,75
227,11:41:50,0.0162,75
227,11:42:50,0.013,75
227,11:43:50,0.0144,75
227,11:44:50,0.0163,75
227,11:45:50,0.0141,75
227,11:46:50,0.0131,75
227,11:47:50,0.0154,75
227,11:48:50,0.0153,75
227,11:49:50,0.0144,75
227,11:50:50,0.0144,75
227,11:51:50,0.0168,75
227,11:52:50,0.0149,75
227,11:53:50,0.0126,75
227,11:54:50,0.0163,75
227,11:55:50,0.0126,75
227,11:56:50,0.015,75
227,11:57:50,0.0134,75
227,11:58:50,0.0159,75
227,11:59:50,0.0134,75
227,12:0:50,0.0149,75
227,12:1:50,0.0148,75
227,12:2:50,0.0147,75
227,12:3:51,0.0118,75
227,12:4:51,0.0155,75
227,12:5:50,0.0129,75
227,12:6:50,0.0143,75
227,12:7:51,0.0135,75
227,12:8:51,0.0147,75
227,12:9:51,0.0129,75
227,12:10:51,0.0162,75
227,12:11:51,0.015,75
227,12:12:51,0.0133,75
227,12:13:51,0.0135,75
227,12:15:51,0.0138,75
227,12:16:51,0.0142,75
227,12:17:51,0.0159,75
227,12:18:51,0.0139,75
227,12:19:51,0.0149,75
227,12:20:51,0.0118,75
227,12:21:51,0.0143,75
227,12:22:51,0.0146,75
227,12:23:51,0.0167,75
227,12:24:51,0.0145,75
227,12:25:51,0.0153,75
227,12:26:51,0.0151,75
227,12:27:51,0.0154,75
227,12:28:51,0.0147,75
227,12:29:51,0.0145,75
227,12:30:51,0.0144,75
227,12:31:51,0.0146,75
227,12:33:51,0.0149,75
227,12:34:51,0.0161,75
227,12:35:51,0.0129,75
227,12:36:51,0.0126,75
227,12:37:51,0.0167,75
227,12:38:51,0.0156,75
227,12:39:51,0.0127,75
227,12:40:52,0.0144,75
227,12:41:52,0.0146,75
227,12:42:52,0.013,75
227,12:43:51,0.0136,75
227,12:44:51,0.0133,75
227,12:45:52,0.0139,75
227,12:46:52,0.0145,75
227,12:47:52,0.0138,75
227,12:48:52,0.0125,75
227,12:49:52,0.0147,75
227,12:50:52,0.0143,75
227,12:52:52,0.0134,75
227,12:53:52,0.0145,75
227,12:54:52,0.0118,75
227,12:55:52,0.0148,75
227,12:56:52,0.0172,75
227,12:57:52,0.015,75
227,12:59:52,0.0145,75
227,13:0:52,0.015,75
227,13:1:52,0.0135,75
227,13:2:52,0.0153,75
227,13:3:52,0.0146,75
227,13:4:52,0.0165,75
227,13:5:52,0.0131,75
227,13:6:52,0.014,75
227,13:7:52,0.0136,75
227,13:8:52,0.0163,75
227,13:9:52,0.0143,75
227,13:10:52,0.0155,75
227,13:12:52,0.0142,75
227,13:13:52,0.0126,75
227,13:14:52,0.0135,75
227,13:15:52,0.016,75
227,13:16:52,0.0137,75
227,13:17:52,0.0131,75
227,13:18:52,0.0131,75
227,13:19:52,0.0152,75
227,13:20:52,0.0154,75
227,13:21:53,0.0166,75
227,13:23:53,0.014,75
227,13:24:53,0.0158,75
227,13:25:53,0.0143,75
227,13:26:53,0.0149,75
227,13:27:53,0.0132,75
227,13:28:53,0.0149,75
227,13:29:53,0.0159,75
227,13:30:53,0.0137,75
227,13:31:53,0.014,75
227,13:32:52,0.015,75
227,13:34:53,0.0163,75
227,13:35:53,0.0124,75
227,13:36:53,0.0138,75
227,13:37:53,0.0153,75
227,13:39:53,0.0133,75
227,13:40:53,0.0149,75
227,13:41:53,0.0152,75
227,13:42:53,0.0153,75
227,13:44:53,0.0169,75
227,13:45:53,0.0144,75
227,13:46:53,0.0147,75
227,13:47:53,0.0161,75
227,13:48:53,0.016,75
227,13:49:53,0.0144,75
227,13:50:53,0.014,75
227,13:51:53,0.0137,75
227,13:52:53,0.0144,75
227,13:53:53,0.0145,75
227,13:54:53,0.0138,75
227,13:55:53,0.0163,75
227,13:56:53,0.0155,75
227,13:57:53,0.0135,75
227,13:58:53,0.0156,75
227,13:59:53,0.0138,75
227,14:0:53,0.0146,75
227,14:1:53,0.0149,75
227,14:2:53,0.014,75
227,14:3:53,0.0143,75
227,14:4:53,0.0172,75
227,14:5:54,0.0141,75
227,14:6:54,0.0137,75
227,14:7:53,0.0144,75
227,14:8:54,0.0161,75
227,14:9:54,0.0139,75
227,14:10:54,0.015,75
227,14:11:54,0.0155,75
227,14:12:54,0.015,75
227,14:13:54,0.0151,75
227,14:14:54,0.0144,75
227,14:15:54,0.0121,75
227,14:16:54,0.016,75
227,14:17:54,0.0167,75
227,14:18:54,0.0153,75
227,14:19:54,0.0131,75
227,14:20:54,0.0164,75
227,14:21:54,0.0138,75
227,14:22:54,0.0138,75
227,14:23:54,0.0148,75
227,14:24:54,0.0154,75
227,14:25:54,0.0154,75
227,14:26:54,0.0166,75
227,14:27:54,0.0144,75
227,14:28:54,0.0126,75
227,14:29:54,0.0172,75
227,14:30:54,0.0147,75
227,14:31:54,0.0154,75
227,14:32:54,0.0154,75
227,14:33:54,0.016,75
227,14:34:54,0.0145,75
227,14:35:54,0.0147,75
227,14:36:54,0.014,75
227,14:37:55,0.0153,75
227,14:38:56,0.0145,75
227,14:39:56,0.0136,75
227,14:40:55,0.016,75
227,14:41:55,0.0132,75
227,14:42:55,0.0155,75
227,14:43:55,0.0161,75
227,14:45:55,0.0145,75
227,14:46:56,0.0137,75
227,14:47:56,0.0154,75
227,14:48:56,0.013,75
227,14:49:56,0.0148,75
227,14:50:56,0.0141,75
227,14:52:56,0.0157,75
227,14:53:56,0.0137,75
227,14:54:56,0.0157,75
227,14:55:56,0.0124,75
227,14:56:56,0.0144,75
227,14:57:56,0.0137,75
227,14:58:56,0.0143,75
227,14:59:56,0.0145,75
227,15:0:56,0.0147,75
227,15:1:56,0.0141,75
227,15:2:56,0.0137,75
227,15:3:56,0.0139,75
227,15:4:56,0.0129,75
227,15:5:56,0.0152,75
227,15:6:56,0.0165,75
227,15:7:56,0.0142,75
227,15:8:56,0.0143,75
227,15:9:56,0.0161,75
227,15:10:56,0.0141,75
227,15:11:56,0.0146,75
227,15:12:56,0.0152,75
227,15:13:56,0.0154,75
227,15:14:56,0.0144,75
227,15:15:57,0.0158,75
227,15:16:57,0.0145,75
227,15:17:57,0.0154,75
227,15:18:57,0.0143,75
227,15:19:56,0.0155,75
227,15:20:56,0.0139,75
227,15:21:57,0.0159,75
227,15:22:57,0.0145,75
227,15:23:57,0.0141,75
227,15:24:57,0.0145,75
227,15:26:57,0.0157,75
227,15:27:57,0.0137,75
227,15:28:57,0.0152,75
227,15:29:57,0.0149,75
227,15:30:57,0.0148,75
227,15:31:57,0.0136,75
227,15:32:57,0.0134,75
227,15:33:57,0.0158,75
227,15:34:57,0.0159,75
227,15:35:57,0.0146,75
227,15:36:57,0.0157,75
227,15:37:57,0.0134,75
227,15:38:57,0.0152,75
227,15:39:56,0.0138,75
227,15:40:56,0.0152,75
227,15:41:56,0.0153,75
227,15:42:56,0.0124,75
227,15:43:56,0.0171,75
227,15:44:57,0.0138,75
227,15:45:56,0.0139,75
227,15:46:56,0.0149,75
227,15:47:56,0.0149,75
227,15:48:56,0.013,75
227,15:49:56,0.0175,75
227,15:51:56,0.0149,75
227,15:52:57,0.0147,75
227,15:53:57,0.0143,75
227,15:54:57,0.0182,75
227,15:55:57,0.0139,75
227,15:56:57,0.0153,75
227,15:57:57,0.0149,75
227,15:58:57,0.0151,75
227,15:59:57,0.014,75
227,16:0:57,0.0168,75
227,16:1:57,0.0161,75
227,16:2:57,0.015,75
227,16:3:57,0.0152,75
227,16:4:57,0.0142,75
227,16:5:57,0.016,75
227,16:6:57,0.0148,75
227,16:7:57,0.0135,75
227,16:8:57,0.0156,75
227,16:9:57,0.0175,75
227,16:10:57,0.014,75
227,16:11:57,0.0156,75
227,16:12:57,0.0159,75
227,16:14:57,0.0163,75
227,16:15:57,0.0147,75
227,16:17:57,0.0152,75
227,16:18:57,0.0163,75
227,16:19:57,0.014,75
227,16:20:58,0.0145,75
227,16:21:58,0.0146,75
227,16:22:58,0.0127,75
227,16:23:58,0.014,75
227,16:24:58,0.015,75
227,16:25:58,0.0156,75
227,16:26:58,0.0151,75
227,16:27:58,0.0152,75
227,16:28:58,0.0132,75
227,16:29:58,0.0161,75
227,16:30:58,0.0133,75
227,16:31:58,0.0148,75
227,16:32:58,0.0153,75
227,16:33:58,0.0142,75
227,16:34:58,0.0152,75
227,16:35:58,0.0133,75
227,16:36:58,0.0133,75
227,16:37:58,0.0136,75
227,16:38:58,0.0152,75
227,16:39:58,0.0159,75
227,16:40:58,0.0119,75
227,16:41:58,0.015,75
227,16:42:58,0.0159,75
227,16:43:58,0.0135,75
227,16:44:58,0.0153,75
227,16:45:58,0.0148,75
227,16:46:58,0.0144,75
227,16:47:58,0.014,75
227,16:48:59,0.014,75
227,16:49:58,0.0156,75
227,16:50:59,0.016,75
227,16:51:59,0.0126,75
227,16:52:59,0.0157,75
227,16:54:59,0.0128,75
227,16:55:59,0.0153,75
227,16:56:59,0.0141,75
227,16:57:59,0.0148,75
227,16:58:59,0.0143,75
227,16:59:59,0.015,75
227,17:0:59,0.014,75
227,17:1:59,0.0152,75
227,17:3:59,0.0147,75
227,17:4:59,0.0143,75
227,17:5:59,0.0155,75
227,17:6:59,0.0143,75
227,17:7:59,0.0144,75
227,17:8:59,0.0143,75
227,17:9:59,0.0151,75
227,17:10:59,0.013,75
227,17:12:59,0.0131,75
227,17:13:59,0.0136,75
227,17:14:59,0.0146,75
227,17:15:59,0.0139,75
227,17:16:59,0.0142,75
227,17:17:59,0.0164,75
227,17:18:59,0.016,75
227,17:19:59,0.0122,75
227,17:20:59,0.0144,75
227,17:22:0,0.0156,75
227,17:23:0,0.0149,75
227,17:24:0,0.0139,75
227,17:24:59,0.0133,75
227,17:25:59,0.0156,75
227,17:27:0,0.0141,75
227,17:28:0,0.0148,75
227,17:29:0,0.0136,75
227,17:30:0,0.0127,75
227,17:31:0,0.0182,75
227,17:32:0,0.0146,75
227,17:33:0,0.0148,75
227,17:34:0,0.0154,75
227,17:35:0,0.0133,75
227,17:36:0,0.0176,75
227,17:37:0,0.0158,75
227,17:38:0,0.0123,75
227,17:39:0,0.0144,75
227,17:40:0,0.0191,75
227,17:41:0,0.013,75
227,17:42:0,0.0146,75
227,17:43:0,0.0138,75
227,17:44:0,0.0127,75
227,17:45:0,0.0153,75
227,17:46:0,0.0157,75
227,17:47:0,0.0149,75
227,17:48:0,0.0132,75
227,17:49:0,0.0126,75
227,17:50:0,0.0149,75
227,17:51:0,0.0156,75
227,17:52:0,0.0157,75
227,17:53:0,0.0127,75
227,17:54:0,0.015,75
227,17:55:0,0.0163,75
227,17:56:0,0.013,75
227,17:58:1,0.0149,75
227,17:59:1,0.014,75
227,18:0:1,0.0139,75
227,18:1:1,0.0145,75
227,18:2:1,0.016,75
227,18:3:1,0.014,75
227,18:5:1,0.0149,75
227,18:6:1,0.0148,75
227,18:7:1,0.0151,75
227,18:8:1,0.0171,75
227,18:9:1,0.0162,75
227,18:10:1,0.0154,75
227,18:11:1,0.0139,75
227,18:12:1,0.0149,75
227,18:13:1,0.0164,75
227,18:14:1,0.0151,75
227,18:15:1,0.0121,75
227,18:17:1,0.0141,75
227,18:18:1,0.0138,75
227,18:19:1,0.0138,75
227,18:20:1,0.0138,75
227,18:21:1,0.0157,75
227,18:22:1,0.0159,75
227,18:23:1,0.0145,75
227,18:24:1,0.0142,75
227,18:25:1,0.0165,75
227,18:26:1,0.014,75
227,18:27:1,0.0165,75
227,18:28:1,0.0162,75
227,18:29:1,0.0152,75
227,18:30:1,0.0157,75
227,18:31:1,0.0154,75
227,18:32:2,0.017,75
227,18:33:2,0.0137,75
227,18:34:2,0.0147,75
227,18:35:2,0.0155,75
227,18:36:2,0.015,75
227,18:37:2,0.0143,75
227,18:38:2,0.0167,75
227,18:39:2,0.0144,75
227,18:40:2,0.0131,75
227,18:41:2,0.0153,75
227,18:42:2,0.0126,75
227,18:43:2,0.0135,75
227,18:44:2,0.0158,75
227,18:45:2,0.0153,75
227,18:46:2,0.0143,75
227,18:47:2,0.0134,75
227,18:49:2,0.013,75
227,18:50:2,0.0155,75
227,18:51:2,0.0169,75
227,18:52:2,0.0139,75
227,18:53:2,0.015,75
227,18:54:2,0.0132,75
227,18:55:2,0.0165,75
227,18:56:2,0.015,75
227,18:57:2,0.0156,75
227,18:58:2,0.0143,75
227,18:59:2,0.0149,75
227,19:0:2,0.0132,75
227,19:1:2,0.0151,75
227,19:2:2,0.0132,75
227,19:3:2,0.016,75
227,19:4:2,0.0149,75
227,19:5:2,0.0153,75
227,19:6:2,0.0153,75
227,19:7:2,0.0127,75
227,19:8:2,0.0144,75
227,19:9:2,0.0149,75
227,19:10:2,0.0142,75
227,19:11:2,0.0152,75
227,19:12:2,0.0137,75
227,19:13:2,0.0134,75
227,19:14:2,0.0156,75
227,19:15:2,0.0149,75
227,19:16:2,0.0149,75
227,19:17:2,0.0159,75
227,19:18:2,0.0141,75
227,19:19:2,0.0163,75
227,19:21:3,0.0148,75
227,19:22:3,0.0164,75
227,19:23:3,0.015,75
227,19:24:3,0.0125,75
227,19:25:3,0.0145,75
227,19:26:3,0.0144,75
227,19:27:3,0.0151,75
227,19:28:3,0.0128,75
227,19:29:3,0.0164,75
227,19:31:3,0.0157,75
227,19:32:3,0.0167,75
227,19:33:3,0.0154,75
227,19:35:3,0.014,75
227,19:36:3,0.0134,75
227,19:37:3,0.0161,75
227,19:38:3,0.0148,75
227,19:39:3,0.016,75
227,19:40:3,0.0141,75
227,19:41:3,0.0146,75
227,19:42:3,0.0162,75
227,19:43:3,0.0134,75
227,19:44:3,0.0159,75
227,19:45:3,0.0151,75
227,19:46:3,0.014,75
227,19:47:3,0.015,75
227,19:48:3,0.0122,75
227,19:49:3,0.0144,75
227,19:50:3,0.0158,75
227,19:51:3,0.0157,75
227,19:52:3,0.0134,75
227,19:53:3,0.015,75
227,19:54:3,0.0159,75
227,19:55:3,0.0136,75
227,19:56:4,0.0149,75
227,19:57:4,0.0128,75
227,19:58:4,0.016,75
227,20:0:4,0.0145,75
227,20:1:4,0.0141,75
227,20:2:4,0.0162,75
227,20:3:4,0.013,75
227,20:4:4,0.0134,75
227,20:5:4,0.0151,75
227,20:6:4,0.0142,75
227,20:7:4,0.0148,75
227,20:8:4,0.0132,75
227,20:9:4,0.0154,75
227,20:10:4,0.0129,75
227,20:12:4,0.0164,75
227,20:13:4,0.0137,75
227,20:14:4,0.0142,75
227,20:15:4,0.0139,75
227,20:16:4,0.0117,75
227,20:17:4,0.0162,75
227,20:18:4,0.0143,75
227,20:19:4,0.0127,75
227,20:20:4,0.0159,75
227,20:21:4,0.0148,75
227,20:22:4,0.0132,75
227,20:23:4,0.0163,75
227,20:24:4,0.015,75
227,20:25:4,0.0137,75
227,20:26:4,0.014,75
227,20:27:5,0.0131,75
227,20:28:4,0.0159,75
227,20:29:4,0.0129,75
227,20:30:4,0.014,75
227,20:31:5,0.0142,75
227,20:32:5,0.0138,75
227,20:33:4,0.0134,75
227,20:34:4,0.0141,75
227,20:35:5,0.0164,75
227,20:36:5,0.014,75
227,20:37:5,0.014,75
227,20:38:5,0.0161,75
227,20:39:5,0.0139,75
227,20:40:5,0.0162,75
227,20:41:5,0.0155,75
227,20:42:5,0.0147,75
227,20:43:5,0.0127,75
227,20:44:5,0.0142,75
227,20:45:5,0.015,75
227,20:46:5,0.0157,75
227,20:47:5,0.0141,75
227,20:48:5,0.0148,75
227,20:49:5,0.0133,75
227,20:50:5,0.0146,75
227,20:51:5,0.0136,75
227,20:52:5,0.015,75
227,20:53:5,0.0139,75
227,20:54:5,0.0147,75
227,20:55:5,0.0127,75
227,20:56:5,0.0142,75
227,20:57:5,0.0151,75
227,20:58:5,0.0137,75
227,20:59:5,0.0149,75
227,21:1:5,0.0144,75
227,21:2:5,0.0156,75
227,21:3:5,0.013,75
227,21:4:5,0.0162,75
227,21:5:5,0.0135,75
227,21:6:5,0.0136,75
227,21:7:5,0.0159,75
227,21:8:5,0.0149,75
227,21:9:5,0.0142,75
227,21:10:5,0.0141,75
227,21:11:5,0.0146,75
227,21:12:5,0.014,75
227,21:13:5,0.0141,75
227,21:14:5,0.014,75
227,21:15:5,0.0146,75
227,21:16:5,0.0129,75
227,21:17:5,0.0157,75
227,21:18:5,0.0153,75
227,21:19:5,0.0134,75
227,21:20:5,0.0158,75
227,21:21:6,0.0144,75
227,21:22:5,0.0131,75
227,21:23:6,0.0152,75
227,21:24:6,0.0128,75
227,21:25:6,0.0152,75
227,21:26:6,0.0154,75
227,21:27:6,0.0139,75
227,21:28:6,0.0132,75
227,21:29:6,0.0149,75
227,21:30:6,0.0135,75
227,21:31:6,0.0141,75
227,21:32:6,0.0137,75
227,21:33:6,0.014,75
227,21:34:6,0.013,75
227,21:35:6,0.015,75
227,21:36:6,0.0142,75
227,21:37:6,0.0151,75
227,21:38:6,0.0142,75
227,21:39:6,0.0135,75
227,21:40:6,0.0139,75
227,21:41:6,0.0151,75
227,21:42:6,0.0149,75
227,21:43:6,0.014,75
227,21:45:6,0.0152,75
227,21:46:6,0.015,75
227,21:47:6,0.0138,75
227,21:48:6,0.0139,75
227,21:49:6,0.0141,75
227,21:50:6,0.0134,75
227,21:51:6,0.0148,75
227,21:52:6,0.0128,75
227,21:53:6,0.0141,75
227,21:54:7,0.0144,75
227,21:55:6,0.0128,75
227,21:56:6,0.0146,75
227,21:57:6,0.0129,75
227,21:58:6,0.0155,75
227,21:59:6,0.0131,75
227,22:0:6,0.0149,75
227,22:1:7,0.0135,75
227,22:2:6,0.0134,75
227,22:3:6,0.0124,75
227,22:4:6,0.0175,75
227,22:5:6,0.0121,75
227,22:6:7,0.0133,75
227,22:7:6,0.0157,75
227,22:8:6,0.0137,75
227,22:9:7,0.0136,75
227,22:10:7,0.0116,75
227,22:11:7,0.0134,75
227,22:12:7,0.0143,75
227,22:13:7,0.0151,75
227,22:14:7,0.0127,75
227,22:15:7,0.0143,75
227,22:16:7,0.0116,75
227,22:17:7,0.0142,75
227,22:18:7,0.0135,75
227,22:19:7,0.0156,75
227,22:20:7,0.0136,75
227,22:21:7,0.0133,75
227,22:22:7,0.0144,75
227,22:23:7,0.0165,75
227,22:24:7,0.0132,75
227,22:25:7,0.0144,75
227,22:26:7,0.0148,75
227,22:27:7,0.0143,75
227,22:28:7,0.0144,75
227,22:29:7,0.0144,75
227,22:30:7,0.0142,75
227,22:31:7,0.0136,75
227,22:32:7,0.0143,75
227,22:33:7,0.0159,75
227,22:34:7,0.0146,75
227,22:35:7,0.0137,75
227,22:36:7,0.013,75
227,22:37:7,0.0136,75
227,22:38:8,0.0149,75
227,22:39:7,0.0134,75
227,22:40:7,0.0139,75
227,22:41:8,0.0142,75
227,22:43:8,0.0141,75
227,22:44:8,0.0152,75
227,22:45:8,0.0142,75
227,22:46:8,0.0148,75
227,22:47:8,0.0137,75
227,22:48:8,0.0147,75
227,22:49:8,0.0133,75
227,22:50:8,0.0151,75
227,22:51:8,0.0141,75
227,22:52:8,0.0158,75
227,22:53:8,0.0139,75
227,22:54:8,0.0159,75
227,22:55:8,0.0143,75
227,22:56:8,0.0134,75
227,22:57:8,0.0153,75
227,22:58:7,0.0151,75
227,22:59:7,0.0139,75
227,23:0:8,0.0114,75
227,23:1:7,0.0165,75
227,23:2:7,0.0135,75
227,23:3:8,0.0147,75
227,23:4:7,0.0129,75
227,23:5:8,0.0144,75
227,23:6:8,0.0134,75
227,23:7:8,0.0148,75
227,23:8:8,0.0142,75
227,23:9:8,0.0139,75
227,23:10:8,0.0131,75
227,23:11:8,0.0132,75
227,23:12:8,0.0121,75
227,23:13:8,0.0145,75
227,23:14:8,0.0149,75
227,23:15:8,0.0142,75
227,23:16:8,0.0136,75
227,23:17:8,0.014,75
227,23:18:8,0.0138,75
227,23:19:8,0.0146,75
227,23:20:8,0.0138,75
227,23:21:8,0.0142,75
227,23:22:8,0.012,75
227,23:23:8,0.0149,75
227,23:24:8,0.0132,75
227,23:25:8,0.0133,75
227,23:26:8,0.0158,75
227,23:27:8,0.0128,75
227,23:28:8,0.0159,75
227,23:29:8,0.0142,75
227,23:30:8,0.0137,75
227,23:31:8,0.0124,75
227,23:32:8,0.016,75
227,23:33:9,0.0144,75
227,23:34:8,0.0127,75
227,23:35:8,0.014,75
227,23:36:9,0.0143,75
227,23:37:8,0.0148,75
227,23:39:8,0.0143,75
227,23:40:9,0.0156,75
227,23:41:9,0.0141,75
227,23:42:9,0.0144,75
227,23:43:9,0.0152,75
227,23:44:9,0.0141,75
227,23:45:9,0.016,75
227,23:46:9,0.0155,75
227,23:47:9,0.0127,75
227,23:48:9,0.0153,75
227,23:49:9,0.0144,75
227,23:50:9,0.014,75
227,23:51:9,0.0143,75
227,23:52:9,0.0142,75
227,23:53:9,0.0164,75
227,23:54:9,0.0153,75
227,23:55:9,0.0145,75
227,23:56:9,0.0139,75
227,23:57:9,0.0159,75
227,23:58:9,0.0141,75
227,23:59:9,0.0134,75
227,0:0:10,0.0153,76
227,0:1:10,0.0138,76
227,0:2:10,0.0135,76
227,0:4:10,0.0151,76
227,0:5:10,0.0152,76
227,0:6:10,0.0139,76
227,0:7:10,0.0138,76
227,0:8:10,0.017,76
227,0:9:10,0.0146,76
227,0:10:10,0.014,76
227,0:11:10,0.0143,76
