stationID,Time,average,Day
91,3:44:38,0.0264,56
91,3:45:38,0.0273,56
91,3:46:38,0.0292,56
91,3:47:38,0.0284,56
91,3:48:38,0.0302,56
91,3:49:38,0.0322,56
91,3:50:38,0.0294,56
91,3:51:38,0.0281,56
91,3:52:38,0.0275,56
91,3:53:38,0.0299,56
91,3:54:38,0.0312,56
91,3:55:38,0.0245,56
91,3:56:38,0.0268,56
91,3:57:38,0.0297,56
91,3:58:38,0.0331,56
91,3:59:38,0.0335,56
91,4:0:38,0.0302,56
91,4:1:38,0.0304,56
91,4:2:38,0.0263,56
91,4:3:38,0.0277,56
91,4:4:38,0.0284,56
91,4:5:38,0.0268,56
91,4:6:38,0.0246,56
91,4:7:38,0.0294,56
91,4:8:38,0.0319,56
91,4:9:39,0.0277,56
91,4:10:38,0.0295,56
91,4:11:39,0.0282,56
91,4:12:39,0.031,56
91,4:13:39,0.031,56
91,4:14:39,0.0303,56
91,4:15:39,0.0272,56
91,4:16:39,0.0279,56
91,4:17:39,0.0316,56
91,4:18:39,0.0342,56
91,4:19:39,0.0295,56
91,4:20:39,0.0281,56
91,4:21:39,0.0301,56
91,4:22:39,0.0295,56
91,4:23:39,0.0303,56
91,4:24:39,0.0326,56
91,4:25:39,0.0312,56
91,4:26:39,0.0292,56
91,4:27:39,0.029,56
91,4:28:39,0.026,56
91,4:29:39,0.0313,56
91,4:30:39,0.023,56
91,4:31:39,0.0265,56
91,4:32:39,0.028,56
91,4:33:39,0.03,56
91,4:34:39,0.0284,56
91,4:35:39,0.0295,56
91,4:36:39,0.0305,56
91,4:37:39,0.0309,56
91,4:38:39,0.0273,56
91,4:39:39,0.0298,56
91,4:40:39,0.0312,56
91,4:41:39,0.0256,56
91,4:42:39,0.0292,56
91,4:43:40,0.0344,56
91,4:44:39,0.0307,56
91,4:45:39,0.0318,56
91,4:46:39,0.0292,56
91,4:47:39,0.0324,56
91,4:48:39,0.0279,56
91,4:49:39,0.0306,56
91,4:50:39,0.0276,56
91,4:51:39,0.0319,56
91,4:52:39,0.0308,56
91,4:53:39,0.0323,56
91,4:54:39,0.0296,56
91,4:55:39,0.0286,56
91,4:56:39,0.0301,56
91,4:57:39,0.0304,56
91,4:58:39,0.0306,56
91,4:59:39,0.0307,56
91,5:0:40,0.0315,56
91,5:1:40,0.0312,56
91,5:2:40,0.026,56
91,5:3:40,0.0316,56
91,5:4:40,0.0295,56
91,5:5:40,0.0302,56
91,5:6:40,0.0286,56
91,5:7:40,0.0299,56
91,5:8:40,0.0337,56
91,5:9:40,0.0312,56
91,5:10:40,0.0324,56
91,5:11:40,0.0283,56
91,5:12:40,0.0299,56
91,5:13:40,0.0299,56
91,5:14:40,0.0296,56
91,5:15:40,0.0284,56
91,5:16:40,0.0293,56
91,5:17:40,0.0292,56
91,5:18:40,0.0307,56
91,5:19:40,0.032,56
91,5:20:40,0.0305,56
91,5:21:40,0.0275,56
91,5:22:40,0.0247,56
91,5:23:40,0.0279,56
91,5:24:40,0.0322,56
91,5:25:40,0.0304,56
91,5:26:40,0.031,56
91,5:27:40,0.0316,56
91,5:28:41,0.0281,56
91,5:29:40,0.0304,56
91,5:30:40,0.0316,56
91,5:31:40,0.0287,56
91,5:32:40,0.0292,56
91,5:33:40,0.0334,56
91,5:34:40,0.0356,56
91,5:35:41,0.032,56
91,5:36:41,0.0308,56
91,5:37:41,0.0278,56
91,5:38:41,0.0327,56
91,5:39:41,0.031,56
91,5:40:41,0.0292,56
91,5:41:41,0.0295,56
91,5:42:41,0.0292,56
91,5:43:41,0.0292,56
91,5:44:41,0.0293,56
91,5:45:41,0.0325,56
91,5:46:41,0.0292,56
91,5:47:41,0.03,56
91,5:48:41,0.031,56
91,5:49:41,0.0305,56
91,5:50:41,0.0306,56
91,5:51:41,0.031,56
91,5:52:41,0.0319,56
91,5:53:41,0.0286,56
91,5:54:41,0.0295,56
91,5:55:41,0.0317,56
91,5:56:41,0.0294,56
91,5:57:41,0.0293,56
91,5:58:41,0.0313,56
91,5:59:41,0.0313,56
91,6:0:41,0.0321,56
91,6:1:41,0.0306,56
91,6:2:41,0.0306,56
91,6:3:41,0.0304,56
91,6:4:42,0.0272,56
91,6:5:41,0.0305,56
91,6:6:41,0.033,56
91,6:7:41,0.0351,56
91,6:8:41,0.0286,56
91,6:9:42,0.0341,56
91,6:10:42,0.0334,56
91,6:11:41,0.03,56
91,6:12:42,0.0277,56
91,6:13:42,0.0314,56
91,6:14:42,0.0306,56
91,6:15:42,0.0298,56
91,6:16:42,0.0308,56
91,6:17:42,0.0303,56
91,6:18:42,0.0346,56
91,6:19:42,0.0312,56
91,6:20:42,0.0307,56
91,6:21:42,0.0269,56
91,6:22:42,0.0274,56
91,6:23:42,0.0301,56
91,6:24:42,0.032,56
91,6:25:42,0.0289,56
91,6:26:42,0.0344,56
91,6:27:42,0.03,56
91,6:28:42,0.0319,56
91,6:29:42,0.032,56
91,6:30:42,0.0309,56
91,6:31:42,0.0308,56
91,6:32:42,0.0314,56
91,6:33:42,0.0284,56
91,6:34:42,0.0312,56
91,6:35:42,0.0315,56
91,6:36:42,0.0313,56
91,6:37:42,0.0315,56
91,6:38:42,0.0287,56
91,6:39:42,0.0304,56
91,6:40:42,0.0307,56
91,6:41:42,0.0305,56
91,6:42:42,0.0324,56
91,6:43:42,0.0327,56
91,6:44:42,0.03,56
91,6:45:42,0.0309,56
91,6:46:42,0.0286,56
91,6:47:42,0.03,56
91,6:48:42,0.0304,56
91,6:49:42,0.0325,56
91,6:50:42,0.0356,56
91,6:51:42,0.0312,56
91,6:52:42,0.0269,56
91,6:53:42,0.0297,56
91,6:54:42,0.0285,56
91,6:55:42,0.0293,56
91,6:56:42,0.0314,56
91,6:57:43,0.0297,56
91,6:58:42,0.0309,56
91,6:59:42,0.03,56
91,7:0:42,0.0286,56
91,7:1:43,0.0254,56
91,7:2:43,0.0301,56
91,7:3:43,0.0299,56
91,7:4:43,0.0278,56
91,7:5:43,0.0292,56
91,7:6:43,0.0311,56
91,7:7:43,0.0288,56
91,7:8:43,0.0284,56
91,7:9:43,0.0305,56
91,7:10:43,0.0323,56
91,7:11:43,0.0337,56
91,7:12:43,0.0324,56
91,7:13:43,0.0333,56
91,7:14:43,0.0305,56
91,7:15:43,0.0339,56
91,7:16:43,0.0286,56
91,7:17:43,0.0338,56
91,7:18:43,0.028,56
91,7:19:43,0.0283,56
91,7:20:43,0.0296,56
91,7:21:43,0.0317,56
91,7:22:43,0.0319,56
91,7:23:43,0.0306,56
91,7:24:43,0.0324,56
91,7:25:43,0.0289,56
91,7:26:43,0.0312,56
91,7:27:43,0.0302,56
91,7:28:43,0.027,56
91,7:29:43,0.0297,56
91,7:30:43,0.0284,56
91,7:31:43,0.0293,56
91,7:32:44,0.03,56
91,7:33:44,0.0296,56
91,7:34:43,0.0277,56
91,7:35:43,0.0324,56
91,7:36:43,0.0307,56
91,7:37:44,0.0302,56
91,7:38:44,0.0286,56
91,7:39:44,0.0309,56
91,7:40:44,0.0333,56
91,7:41:44,0.031,56
91,7:42:44,0.0283,56
91,7:43:44,0.0316,56
91,7:44:44,0.0285,56
91,7:45:44,0.0322,56
91,7:46:44,0.0301,56
91,7:47:44,0.028,56
91,7:48:44,0.0321,56
91,7:49:44,0.0369,56
91,7:50:44,0.0307,56
91,7:51:44,0.0291,56
91,7:52:44,0.0312,56
91,7:53:44,0.0271,56
91,7:54:44,0.0273,56
91,7:55:44,0.0313,56
91,7:56:44,0.0271,56
91,7:57:44,0.0338,56
91,7:58:44,0.0318,56
91,7:59:44,0.0285,56
91,8:0:44,0.0298,56
91,8:1:44,0.0283,56
91,8:2:44,0.0295,56
91,8:3:44,0.0268,56
91,8:4:44,0.0303,56
91,8:5:44,0.0338,56
91,8:6:44,0.0288,56
91,8:7:44,0.0276,56
91,8:8:44,0.0326,56
91,8:9:44,0.0292,56
91,8:10:44,0.0327,56
91,8:11:44,0.0298,56
91,8:12:45,0.0315,56
91,8:13:45,0.0326,56
91,8:14:45,0.0291,56
91,8:15:45,0.0292,56
91,8:16:45,0.0307,56
91,8:17:45,0.0306,56
91,8:18:45,0.0289,56
91,8:19:45,0.0336,56
91,8:20:45,0.0297,56
91,8:21:45,0.0281,56
91,8:22:45,0.0284,56
91,8:23:45,0.03,56
91,8:24:45,0.0266,56
91,8:25:45,0.0285,56
91,8:26:44,0.0326,56
91,8:27:44,0.0301,56
91,8:28:45,0.0294,56
91,8:29:45,0.0316,56
91,8:30:45,0.0299,56
91,8:31:45,0.0317,56
91,8:32:45,0.0323,56
91,8:33:45,0.0285,56
91,8:34:45,0.0321,56
91,8:35:45,0.032,56
91,8:36:45,0.0324,56
91,8:37:45,0.0331,56
91,8:38:45,0.029,56
91,8:39:45,0.028,56
91,8:40:45,0.0299,56
91,8:41:45,0.028,56
91,8:42:45,0.026,56
91,8:43:45,0.0269,56
91,8:44:45,0.032,56
91,8:45:45,0.0274,56
91,8:46:45,0.0279,56
91,8:47:45,0.0266,56
91,8:48:45,0.0269,56
91,8:49:45,0.0279,56
91,8:50:45,0.0273,56
91,8:51:45,0.0315,56
91,8:52:45,0.0284,56
91,8:53:45,0.031,56
91,8:54:45,0.0309,56
91,8:55:45,0.0297,56
91,8:56:45,0.0328,56
91,8:57:45,0.0317,56
91,8:58:45,0.028,56
91,8:59:45,0.0283,56
91,9:0:46,0.0317,56
91,9:1:45,0.0346,56
91,9:2:45,0.0336,56
91,9:3:45,0.0321,56
91,9:4:45,0.0315,56
91,9:5:46,0.0321,56
91,9:6:46,0.0312,56
91,9:7:46,0.0313,56
91,9:8:46,0.0267,56
91,9:9:46,0.028,56
91,9:10:46,0.0285,56
91,9:11:46,0.0289,56
91,9:12:46,0.0276,56
91,9:13:46,0.0269,56
91,9:14:46,0.0292,56
91,9:15:46,0.0314,56
91,9:16:46,0.0295,56
91,9:17:46,0.0294,56
91,9:18:46,0.0295,56
91,9:19:46,0.0291,56
91,9:20:46,0.0307,56
91,9:21:46,0.0278,56
91,9:22:46,0.0332,56
91,9:23:46,0.0301,56
91,9:24:46,0.0299,56
91,9:25:46,0.0318,56
91,9:26:46,0.032,56
91,9:27:46,0.0336,56
91,9:28:46,0.0288,56
91,9:29:46,0.0288,56
91,9:30:46,0.0279,56
91,9:31:46,0.0284,56
91,9:32:46,0.0294,56
91,9:33:46,0.0347,56
91,9:34:46,0.0306,56
91,9:35:46,0.0317,56
91,9:36:47,0.0304,56
91,9:37:46,0.0304,56
91,9:38:46,0.0295,56
91,9:39:46,0.0287,56
91,9:40:47,0.0298,56
91,9:41:47,0.0291,56
91,9:42:47,0.029,56
91,9:43:47,0.0324,56
91,9:44:47,0.0307,56
91,9:45:47,0.0291,56
91,9:46:47,0.0319,56
91,9:47:47,0.0312,56
91,9:48:47,0.0304,56
91,9:49:47,0.0291,56
91,9:50:47,0.0315,56
91,9:51:47,0.0301,56
91,9:52:47,0.0329,56
91,9:53:47,0.03,56
91,9:54:47,0.0277,56
91,9:55:47,0.0277,56
91,9:56:47,0.0282,56
91,9:57:47,0.0281,56
91,9:58:47,0.029,56
91,9:59:47,0.0315,56
91,10:0:47,0.0321,56
91,10:1:47,0.0284,56
91,10:2:47,0.0355,56
91,10:3:47,0.0342,56
91,10:4:47,0.0329,56
91,10:5:47,0.0311,56
91,10:6:47,0.0301,56
91,10:7:48,0.0309,56
91,10:8:47,0.0289,56
91,10:9:47,0.0283,56
91,10:10:47,0.0316,56
91,10:11:48,0.0288,56
91,10:12:47,0.031,56
91,10:13:47,0.0322,56
91,10:14:48,0.0293,56
91,10:15:47,0.0257,56
91,10:16:48,0.0312,56
91,10:17:48,0.0293,56
91,10:18:48,0.0271,56
91,10:19:48,0.0314,56
91,10:20:48,0.0318,56
91,10:21:48,0.0328,56
91,10:22:48,0.0311,56
91,10:23:49,0.0338,56
91,10:24:48,0.0317,56
91,10:25:48,0.0298,56
91,10:26:49,0.0294,56
91,10:27:48,0.0338,56
91,10:28:48,0.0299,56
91,10:29:48,0.0294,56
91,10:30:49,0.0293,56
91,10:31:49,0.0308,56
91,10:32:49,0.0318,56
91,10:33:49,0.0309,56
91,10:34:49,0.0325,56
91,10:35:49,0.0339,56
91,10:36:49,0.0295,56
91,10:37:49,0.0318,56
91,10:38:49,0.034,56
91,10:39:49,0.0312,56
91,10:40:49,0.0316,56
91,10:41:49,0.033,56
91,10:42:49,0.0289,56
91,10:43:49,0.0294,56
91,10:44:49,0.0332,56
91,10:45:49,0.033,56
91,10:46:49,0.0327,56
91,10:47:49,0.0318,56
91,10:48:49,0.0303,56
91,10:49:49,0.0312,56
91,10:50:49,0.0301,56
91,10:51:49,0.0339,56
91,10:52:49,0.0357,56
91,10:53:49,0.0345,56
91,10:54:49,0.0334,56
91,10:55:49,0.0301,56
91,10:56:49,0.0317,56
91,10:57:49,0.0303,56
91,10:58:49,0.0322,56
91,10:59:50,0.0346,56
91,11:0:49,0.0317,56
91,11:1:49,0.0334,56
91,11:2:50,0.0329,56
91,11:3:49,0.0338,56
91,11:4:50,0.032,56
91,11:5:49,0.0282,56
91,11:6:50,0.0315,56
91,11:7:50,0.0349,56
91,11:8:50,0.033,56
91,11:9:50,0.0303,56
91,11:10:50,0.0311,56
91,11:11:50,0.0326,56
91,11:12:50,0.0319,56
91,11:13:50,0.0323,56
91,11:14:50,0.034,56
91,11:15:50,0.0297,56
91,11:16:50,0.0314,56
91,11:17:50,0.0292,56
91,11:18:50,0.0297,56
91,11:19:50,0.0342,56
91,11:20:50,0.035,56
91,11:21:50,0.0349,56
91,11:22:50,0.0325,56
91,11:23:50,0.03,56
91,11:24:50,0.0301,56
91,11:25:50,0.0313,56
91,11:26:50,0.035,56
91,11:27:50,0.0345,56
91,11:28:50,0.0342,56
91,11:29:50,0.0333,56
91,11:30:50,0.0308,56
91,11:31:50,0.0304,56
91,11:32:50,0.029,56
91,11:33:50,0.0316,56
91,11:34:50,0.0313,56
91,11:35:51,0.0322,56
91,11:36:50,0.0322,56
91,11:37:50,0.0322,56
91,11:38:51,0.0332,56
91,11:39:50,0.0318,56
91,11:40:50,0.0312,56
91,11:41:51,0.0277,56
91,11:42:51,0.0273,56
91,11:43:51,0.0285,56
91,11:44:51,0.0287,56
91,11:45:51,0.0296,56
91,11:46:51,0.0298,56
91,11:47:51,0.0302,56
91,11:48:51,0.0285,56
91,11:49:51,0.0288,56
91,11:50:51,0.0291,56
91,11:51:51,0.0328,56
91,11:52:51,0.0328,56
91,11:53:51,0.0351,56
91,11:54:51,0.034,56
91,11:55:51,0.0347,56
91,11:56:51,0.0354,56
91,11:57:51,0.0338,56
91,11:58:51,0.0346,56
91,11:59:51,0.0317,56
91,12:0:51,0.0313,56
91,12:1:51,0.0317,56
91,12:2:51,0.0322,56
91,12:3:51,0.0339,56
91,12:4:51,0.0291,56
91,12:5:51,0.0349,56
91,12:6:51,0.034,56
91,12:7:51,0.0283,56
91,12:8:51,0.0292,56
91,12:9:51,0.0295,56
91,12:10:51,0.028,56
91,12:11:51,0.0297,56
91,12:12:51,0.0292,56
91,12:13:51,0.0276,56
91,12:14:51,0.0304,56
91,12:15:51,0.0329,56
91,12:16:51,0.0328,56
91,12:17:51,0.0297,56
91,12:18:51,0.0317,56
91,12:19:51,0.0321,56
91,12:20:51,0.0273,56
91,12:21:51,0.0292,56
91,12:22:52,0.0283,56
91,12:23:51,0.0303,56
91,12:24:51,0.0316,56
91,12:25:52,0.036,56
91,12:26:51,0.0352,56
91,12:27:51,0.0344,56
91,12:28:51,0.0342,56
91,12:29:52,0.0339,56
91,12:30:52,0.0325,56
91,12:31:52,0.0285,56
91,12:32:52,0.0271,56
91,12:33:52,0.0292,56
91,12:34:52,0.0306,56
91,12:35:52,0.0281,56
91,12:36:52,0.0296,56
91,12:37:52,0.0319,56
91,12:38:52,0.0328,56
91,12:39:52,0.0308,56
91,12:40:52,0.0338,56
91,12:41:52,0.0345,56
91,12:42:52,0.0293,56
91,12:43:52,0.0297,56
91,12:44:52,0.0257,56
91,12:45:52,0.03,56
91,12:46:52,0.0306,56
91,12:47:52,0.0289,56
91,12:48:52,0.0281,56
91,12:49:52,0.0333,56
91,12:50:52,0.0333,56
91,12:51:52,0.0329,56
91,12:52:52,0.0308,56
91,12:53:52,0.0307,56
91,12:54:52,0.0293,56
91,12:55:52,0.0287,56
91,12:56:52,0.0266,56
91,12:57:52,0.0294,56
91,12:58:52,0.0309,56
91,12:59:52,0.0286,56
91,13:0:53,0.0306,56
91,13:1:52,0.0313,56
91,13:2:52,0.0301,56
91,13:3:53,0.0268,56
91,13:4:52,0.0311,56
91,13:5:53,0.0317,56
91,13:6:53,0.0315,56
91,13:7:53,0.0321,56
91,13:8:53,0.0322,56
91,13:9:53,0.0287,56
91,13:10:53,0.0348,56
91,13:11:53,0.0315,56
91,13:12:53,0.0333,56
91,13:13:53,0.0325,56
91,13:14:53,0.0307,56
91,13:15:53,0.0268,56
91,13:16:53,0.0277,56
91,13:17:53,0.0286,56
91,13:18:53,0.0308,56
91,13:19:53,0.0315,56
91,13:20:53,0.0327,56
91,13:21:53,0.0326,56
91,13:22:53,0.033,56
91,13:23:53,0.0311,56
91,13:24:53,0.0324,56
91,13:25:53,0.0339,56
91,13:26:53,0.0335,56
91,13:27:53,0.0317,56
91,13:28:53,0.0342,56
91,13:29:53,0.0326,56
91,13:30:53,0.0322,56
91,13:31:53,0.0339,56
91,13:32:53,0.0312,56
91,13:33:53,0.031,56
91,13:34:53,0.0323,56
91,13:35:53,0.0314,56
91,13:36:54,0.027,56
91,13:37:53,0.0305,56
91,13:38:53,0.032,56
91,13:39:54,0.0315,56
91,13:40:53,0.0326,56
91,13:41:54,0.0334,56
91,13:42:54,0.0337,56
91,13:43:54,0.0336,56
91,13:44:54,0.0337,56
91,13:45:54,0.0338,56
91,13:46:54,0.0299,56
91,13:47:54,0.0329,56
91,13:48:54,0.0327,56
91,13:49:54,0.0329,56
91,13:50:54,0.0304,56
91,13:51:54,0.0299,56
91,13:52:54,0.0311,56
91,13:53:54,0.031,56
91,13:54:54,0.0332,56
91,13:55:54,0.032,56
91,13:56:54,0.0309,56
91,13:57:54,0.0334,56
91,13:58:54,0.0309,56
91,13:59:54,0.0328,56
91,14:0:54,0.0313,56
91,14:1:54,0.0291,56
91,14:2:54,0.0298,56
91,14:3:54,0.0272,56
91,14:4:54,0.0289,56
91,14:5:54,0.0327,56
91,14:6:54,0.0342,56
91,14:7:54,0.0351,56
91,14:8:54,0.032,56
91,14:9:54,0.0325,56
91,14:10:54,0.0327,56
91,14:11:54,0.0279,56
91,14:12:54,0.0302,56
91,14:13:54,0.0294,56
91,14:14:54,0.0329,56
91,14:15:54,0.0313,56
91,14:16:54,0.0282,56
91,14:17:54,0.0301,56
91,14:18:54,0.0305,56
91,14:19:54,0.0291,56
91,14:20:54,0.0314,56
91,14:21:54,0.0327,56
91,14:22:54,0.0302,56
91,14:23:54,0.0321,56
91,14:24:54,0.0335,56
91,14:25:54,0.0314,56
91,14:26:54,0.0302,56
91,14:27:54,0.0304,56
91,14:28:55,0.0324,56
91,14:29:54,0.0303,56
91,14:30:54,0.0268,56
91,14:31:55,0.0294,56
91,14:32:55,0.0336,56
91,14:33:55,0.0341,56
91,14:34:55,0.0333,56
91,14:35:55,0.0353,56
91,14:36:55,0.0374,56
91,14:37:55,0.0353,56
91,14:38:55,0.0316,56
91,14:39:55,0.0307,56
91,14:40:55,0.0327,56
91,14:41:55,0.0303,56
91,14:42:55,0.0281,56
91,14:43:55,0.0278,56
91,14:44:55,0.0296,56
91,14:45:55,0.0309,56
91,14:46:55,0.0314,56
91,14:47:55,0.0314,56
91,14:48:55,0.0313,56
91,14:49:55,0.0326,56
91,14:50:55,0.0314,56
91,14:51:55,0.0302,56
91,14:52:55,0.0306,56
91,14:53:55,0.0301,56
91,14:54:55,0.0321,56
91,14:55:55,0.0316,56
91,14:56:55,0.0301,56
91,14:57:55,0.0309,56
91,14:58:55,0.0315,56
91,14:59:55,0.0312,56
91,15:0:55,0.0289,56
91,15:1:55,0.0279,56
91,15:2:55,0.028,56
91,15:3:55,0.0307,56
91,15:4:56,0.0293,56
91,15:5:55,0.0326,56
91,15:6:55,0.0324,56
91,15:7:56,0.0279,56
91,15:8:56,0.0275,56
91,15:9:56,0.0279,56
91,15:10:56,0.0274,56
91,15:11:56,0.0302,56
91,15:12:56,0.0328,56
91,15:13:56,0.0329,56
91,15:14:56,0.0328,56
91,15:15:56,0.0313,56
91,15:16:56,0.0307,56
91,15:17:56,0.031,56
91,15:18:56,0.0292,56
91,15:19:56,0.0306,56
91,15:20:56,0.0313,56
91,15:21:56,0.0285,56
91,15:22:56,0.0277,56
91,15:23:56,0.0273,56
91,15:24:56,0.0267,56
91,15:25:56,0.0281,56
91,15:26:56,0.0268,56
91,15:27:56,0.0291,56
91,15:28:56,0.0282,56
91,15:29:56,0.028,56
91,15:30:56,0.0294,56
91,15:31:56,0.0309,56
91,15:32:56,0.0261,56
91,15:33:56,0.0233,56
91,15:34:56,0.0226,56
91,15:35:56,0.0276,56
91,15:36:56,0.031,56
91,15:37:56,0.0294,56
91,15:38:56,0.0301,56
91,15:39:57,0.0279,56
91,15:40:56,0.0263,56
91,15:41:56,0.0234,56
91,15:42:57,0.0262,56
91,15:43:56,0.0274,56
91,15:44:57,0.0283,56
91,15:45:57,0.0272,56
91,15:46:57,0.0284,56
91,15:47:56,0.0289,56
91,15:48:56,0.0279,56
91,15:49:56,0.0304,56
91,15:50:56,0.0326,56
91,15:51:56,0.0312,56
91,15:52:56,0.0317,56
91,15:53:57,0.0317,56
91,15:54:56,0.0293,56
91,15:55:56,0.0303,56
91,15:56:57,0.0338,56
91,15:57:57,0.0316,56
91,15:58:57,0.0299,56
91,15:59:57,0.032,56
91,16:0:57,0.0293,56
91,16:1:57,0.0322,56
91,16:2:57,0.0317,56
91,16:3:57,0.0304,56
91,16:4:57,0.0301,56
91,16:5:57,0.0302,56
91,16:6:57,0.0309,56
91,16:7:57,0.0306,56
91,16:8:57,0.0299,56
91,16:9:57,0.029,56
91,16:10:57,0.0268,56
91,16:11:57,0.0277,56
91,16:12:57,0.0284,56
91,16:13:57,0.0278,56
91,16:14:57,0.0296,56
91,16:15:57,0.0283,56
91,16:16:57,0.0288,56
91,16:17:57,0.0275,56
91,16:18:57,0.028,56
91,16:19:57,0.0271,56
91,16:20:57,0.0259,56
91,16:21:57,0.0291,56
91,16:22:57,0.0276,56
91,16:23:57,0.0263,56
91,16:24:57,0.0294,56
91,16:25:57,0.0289,56
91,16:26:58,0.0279,56
91,16:27:57,0.027,56
91,16:28:57,0.0287,56
91,16:29:58,0.031,56
91,16:30:57,0.0305,56
91,16:31:58,0.0287,56
91,16:32:58,0.0299,56
91,16:33:58,0.028,56
91,16:34:58,0.0258,56
91,16:35:58,0.0247,56
91,16:36:58,0.0261,56
91,16:37:58,0.0268,56
91,16:38:58,0.0259,56
91,16:39:58,0.0282,56
91,16:40:58,0.0308,56
91,16:41:58,0.0303,56
91,16:42:58,0.0296,56
91,16:43:58,0.0283,56
91,16:44:58,0.028,56
91,16:45:58,0.0264,56
91,16:46:58,0.0265,56
91,16:47:58,0.0273,56
91,16:48:58,0.0271,56
91,16:49:58,0.0269,56
91,16:50:58,0.0296,56
91,16:51:58,0.03,56
91,16:52:58,0.0305,56
91,16:53:58,0.0307,56
91,16:54:58,0.0307,56
91,16:55:58,0.0298,56
91,16:56:58,0.0285,56
91,16:57:58,0.0293,56
91,16:58:58,0.0303,56
91,16:59:58,0.0306,56
91,17:0:58,0.0299,56
91,17:1:58,0.0277,56
91,17:2:59,0.0295,56
91,17:3:58,0.0285,56
91,17:4:58,0.028,56
91,17:5:59,0.0286,56
91,17:6:58,0.0257,56
91,17:7:58,0.0258,56
91,17:8:59,0.0266,56
91,17:9:59,0.029,56
91,17:10:59,0.0287,56
91,17:11:59,0.0335,56
91,17:12:59,0.0302,56
91,17:13:59,0.0275,56
91,17:14:59,0.0316,56
91,17:15:59,0.0317,56
91,17:16:59,0.0287,56
91,17:17:59,0.0282,56
91,17:18:59,0.0303,56
91,17:19:59,0.0305,56
91,17:20:59,0.0308,56
91,17:21:59,0.0322,56
91,17:22:59,0.031,56
91,17:23:59,0.0268,56
91,17:24:59,0.0286,56
91,17:25:59,0.0296,56
91,17:26:59,0.0295,56
91,17:27:59,0.0268,56
91,17:28:59,0.0267,56
91,17:29:59,0.0292,56
91,17:30:59,0.0271,56
91,17:31:59,0.0269,56
91,17:32:59,0.0289,56
91,17:33:59,0.0286,56
91,17:34:59,0.0279,56
91,17:35:59,0.026,56
91,17:36:59,0.0265,56
91,17:37:59,0.0269,56
91,17:38:59,0.0259,56
91,17:39:59,0.028,56
91,17:40:59,0.0286,56
91,17:41:59,0.0273,56
91,17:42:59,0.0275,56
91,17:43:59,0.0287,56
91,17:44:59,0.027,56
91,17:45:59,0.026,56
91,17:46:59,0.0278,56
91,17:47:59,0.0268,56
91,17:48:59,0.0296,56
91,17:49:59,0.0277,56
91,17:50:59,0.0295,56
91,17:51:59,0.031,56
91,17:52:59,0.0298,56
91,17:54:0,0.0296,56
91,17:54:59,0.03,56
91,17:55:59,0.0301,56
91,17:57:0,0.0309,56
91,17:58:0,0.0293,56
91,17:59:0,0.0288,56
91,18:0:0,0.03,56
91,18:1:0,0.0302,56
91,18:2:0,0.0288,56
91,18:3:0,0.028,56
91,18:4:0,0.0281,56
91,18:5:0,0.0278,56
91,18:6:0,0.0266,56
91,18:7:0,0.0283,56
91,18:8:0,0.0289,56
91,18:9:0,0.029,56
91,18:10:0,0.0293,56
91,18:11:0,0.0285,56
91,18:12:0,0.0268,56
91,18:13:0,0.0283,56
91,18:14:0,0.0308,56
91,18:15:0,0.0271,56
91,18:16:0,0.0268,56
91,18:17:0,0.0271,56
91,18:18:0,0.0282,56
91,18:19:0,0.0281,56
91,18:20:0,0.0274,56
91,18:21:0,0.0264,56
91,18:22:0,0.0272,56
91,18:23:0,0.0284,56
91,18:24:0,0.0299,56
91,18:25:0,0.0318,56
91,18:26:0,0.0282,56
91,18:27:0,0.0281,56
91,18:28:1,0.0302,56
91,18:29:0,0.0315,56
91,18:30:0,0.0299,56
91,18:31:0,0.0291,56
91,18:32:0,0.0291,56
91,18:33:1,0.0286,56
91,18:34:1,0.0287,56
91,18:35:1,0.0292,56
91,18:36:1,0.0298,56
91,18:37:1,0.031,56
91,18:38:1,0.0298,56
91,18:39:1,0.0313,56
91,18:40:1,0.0309,56
91,18:41:1,0.0285,56
91,18:42:1,0.0276,56
91,18:43:1,0.0257,56
91,18:44:1,0.0257,56
91,18:45:1,0.027,56
91,18:46:1,0.0275,56
91,18:47:1,0.0297,56
91,18:48:1,0.027,56
91,18:49:1,0.0262,56
91,18:50:1,0.0284,56
91,18:51:1,0.0289,56
91,18:52:1,0.0282,56
91,18:53:1,0.0289,56
91,18:54:1,0.0292,56
91,18:55:1,0.0261,56
91,18:56:1,0.0249,56
91,18:57:1,0.0289,56
91,18:58:1,0.0278,56
91,18:59:1,0.0264,56
91,19:0:1,0.0251,56
91,19:1:2,0.0267,56
91,19:2:1,0.0268,56
91,19:3:1,0.0275,56
91,19:4:1,0.0288,56
91,19:5:1,0.0307,56
91,19:6:2,0.0347,56
91,19:7:1,0.0322,56
91,19:8:2,0.0294,56
91,19:9:2,0.0297,56
91,19:10:2,0.0292,56
91,19:11:2,0.0277,56
91,19:12:2,0.0274,56
91,19:13:2,0.0266,56
91,19:14:2,0.0247,56
91,19:15:2,0.0237,56
91,19:16:2,0.0272,56
91,19:17:2,0.0288,56
91,19:18:2,0.03,56
91,19:19:2,0.0289,56
91,19:20:2,0.0266,56
91,19:21:2,0.0257,56
91,19:22:2,0.0277,56
