stationID,Time,average,Day
191,6:4:11,0.2356,62
191,6:5:11,0.2333,62
191,6:6:11,0.2341,62
191,6:7:11,0.2342,62
191,6:8:11,0.2347,62
191,6:9:12,0.2327,62
191,6:10:11,0.2351,62
191,6:11:11,0.2321,62
191,6:12:11,0.2357,62
191,6:13:11,0.2354,62
191,6:14:12,0.2332,62
191,6:15:11,0.2324,62
191,6:16:12,0.2328,62
191,6:17:12,0.2366,62
191,6:18:12,0.2325,62
191,6:19:12,0.2333,62
191,6:20:12,0.2345,62
191,6:21:12,0.2335,62
191,6:22:12,0.2311,62
191,6:23:13,0.2358,62
191,6:24:12,0.2327,62
191,6:25:12,0.233,62
191,6:26:12,0.2343,62
191,6:27:12,0.234,62
191,6:28:13,0.2348,62
191,6:29:12,0.2341,62
191,6:30:13,0.2335,62
191,6:31:13,0.2336,62
191,6:32:13,0.2341,62
191,6:33:13,0.2336,62
191,6:34:13,0.2333,62
191,6:35:13,0.2345,62
191,6:36:13,0.2315,62
191,6:37:13,0.2346,62
191,6:38:13,0.2334,62
191,6:39:13,0.2342,62
191,6:40:13,0.2314,62
191,6:41:13,0.2354,62
191,6:42:13,0.2342,62
191,6:43:13,0.2324,62
191,6:44:13,0.2347,62
191,6:45:13,0.2331,62
191,6:46:13,0.2347,62
191,6:47:13,0.2329,62
191,6:48:13,0.2365,62
191,6:49:13,0.2336,62
191,6:50:13,0.2355,62
191,6:51:13,0.2327,62
191,6:52:13,0.2329,62
191,6:53:13,0.2361,62
191,6:54:13,0.2314,62
191,6:55:13,0.2338,62
191,6:56:13,0.2343,62
191,6:57:13,0.2329,62
191,6:58:13,0.2361,62
191,6:59:14,0.2348,62
191,7:0:13,0.234,62
191,7:1:13,0.2323,62
191,7:2:13,0.2352,62
191,7:3:13,0.2326,62
191,7:4:13,0.2324,62
191,7:5:14,0.2364,62
191,7:6:14,0.2336,62
191,7:7:14,0.2306,62
191,7:8:14,0.2388,62
191,7:9:14,0.2341,62
191,7:10:14,0.2326,62
191,7:11:14,0.2322,62
191,7:12:14,0.2346,62
191,7:13:14,0.2331,62
191,7:14:14,0.2321,62
191,7:15:14,0.2366,62
191,7:16:13,0.2328,62
191,7:17:14,0.234,62
191,7:18:14,0.2347,62
191,7:19:14,0.2337,62
191,7:20:14,0.2348,62
191,7:21:14,0.2324,62
191,7:22:14,0.2354,62
191,7:23:14,0.2328,62
191,7:24:14,0.2339,62
191,7:25:14,0.2332,62
191,7:26:14,0.2353,62
191,7:27:14,0.2354,62
191,7:28:14,0.2333,62
191,7:29:14,0.2361,62
191,7:30:14,0.2341,62
191,7:31:14,0.2332,62
191,7:32:14,0.2336,62
191,7:33:14,0.2337,62
191,7:34:14,0.2349,62
191,7:35:14,0.2348,62
191,7:36:14,0.2317,62
191,7:37:14,0.2335,62
191,7:38:14,0.2349,62
191,7:39:14,0.2332,62
191,7:40:14,0.234,62
191,7:41:14,0.2317,62
191,7:42:14,0.2362,62
191,7:43:14,0.2319,62
191,7:44:14,0.2335,62
191,7:45:14,0.2353,62
191,7:46:14,0.2342,62
191,7:47:14,0.2317,62
191,7:48:14,0.2357,62
191,7:49:15,0.2293,62
191,7:50:14,0.2374,62
191,7:51:14,0.2347,62
191,7:52:15,0.2336,62
191,7:53:15,0.2366,62
191,7:54:15,0.2317,62
191,7:55:15,0.2323,62
191,7:56:15,0.2366,62
191,7:57:15,0.2318,62
191,7:58:15,0.2326,62
191,7:59:15,0.2346,62
191,8:0:15,0.232,62
191,8:1:15,0.2359,62
191,8:2:15,0.2329,62
191,8:3:15,0.2333,62
191,8:4:15,0.2346,62
191,8:5:15,0.2333,62
191,8:6:15,0.2332,62
191,8:7:15,0.2312,62
191,8:8:15,0.2361,62
191,8:9:15,0.234,62
191,8:10:15,0.2349,62
191,8:11:15,0.2323,62
191,8:12:15,0.2315,62
191,8:13:15,0.2356,62
191,8:14:15,0.2345,62
191,8:15:15,0.234,62
191,8:16:15,0.2355,62
191,8:17:15,0.2361,62
191,8:18:15,0.2323,62
191,8:19:15,0.2348,62
191,8:20:15,0.3933,62
191,8:21:15,0.323,62
191,8:22:15,0.2301,62
191,8:23:15,0.2331,62
191,8:24:15,0.2317,62
191,8:25:15,0.2341,62
191,8:26:15,0.2335,62
191,8:27:15,0.235,62
191,8:28:15,0.2335,62
191,8:29:15,0.2324,62
191,8:30:15,0.2344,62
191,8:31:15,0.2316,62
191,8:32:15,0.2354,62
191,8:33:16,0.2341,62
191,8:34:15,0.2334,62
191,8:35:15,0.2364,62
191,8:36:16,0.2322,62
191,8:37:15,0.2332,62
191,8:38:16,0.2335,62
191,8:39:15,0.2356,62
191,8:40:16,0.2339,62
191,8:41:16,0.232,62
191,8:42:16,0.2363,62
191,8:43:16,0.2333,62
191,8:44:16,0.2338,62
191,8:45:16,0.2326,62
191,8:46:16,0.2355,62
191,8:47:16,0.2333,62
191,8:48:16,0.2338,62
191,8:49:16,0.2325,62
191,8:50:16,0.2361,62
191,8:51:16,0.2356,62
191,8:52:16,0.2309,62
191,8:53:16,0.2331,62
191,8:54:16,0.2339,62
191,8:55:16,0.2338,62
191,8:56:16,0.2349,62
191,8:57:16,0.2342,62
191,8:58:16,0.2314,62
191,8:59:16,0.235,62
191,9:0:16,0.2341,62
191,9:1:16,0.2316,62
191,9:2:16,0.2345,62
191,9:3:16,0.2333,62
191,9:4:16,0.2335,62
191,9:5:16,0.2355,62
191,9:6:16,0.2307,62
191,9:7:16,0.2363,62
191,9:8:16,0.2324,62
191,9:9:16,0.2351,62
191,9:10:16,0.2323,62
191,9:11:17,0.2346,62
191,9:12:16,0.2337,62
191,9:13:16,0.2327,62
191,9:14:17,0.233,62
191,9:15:17,0.2354,62
191,9:16:16,0.2321,62
191,9:17:16,0.2344,62
191,9:18:16,0.2338,62
191,9:19:17,0.2341,62
191,9:20:16,0.2337,62
191,9:21:16,0.2354,62
191,9:22:16,0.2337,62
191,9:23:16,0.2327,62
191,9:24:17,0.2353,62
191,9:25:16,0.2307,62
191,9:26:16,0.2355,62
191,9:27:17,0.2349,62
191,9:28:17,0.232,62
191,9:29:17,0.2344,62
191,9:30:17,0.2347,62
191,9:31:17,0.2319,62
191,9:32:17,0.232,62
191,9:33:17,0.2335,62
191,9:34:17,0.2344,62
191,9:35:17,0.233,62
191,9:36:17,0.2353,62
191,9:37:17,0.236,62
191,9:38:17,0.2301,62
191,9:39:17,0.233,62
191,9:40:17,0.2355,62
191,9:41:17,0.2344,62
191,9:42:17,0.2342,62
191,9:43:17,0.2317,62
191,9:44:17,0.2348,62
191,9:45:17,0.2332,62
191,9:46:17,0.2337,62
191,9:47:17,0.2347,62
191,9:48:17,0.2341,62
191,9:49:17,0.2319,62
191,9:50:17,0.2329,62
191,9:51:17,0.2337,62
191,9:52:17,0.2354,62
191,9:53:17,0.2349,62
191,9:54:17,0.2338,62
191,9:55:17,0.2316,62
191,9:56:17,0.2348,62
191,9:57:18,0.2342,62
191,9:58:17,0.2347,62
191,9:59:17,0.2358,62
191,10:0:18,0.2303,62
191,10:1:17,0.2369,62
191,10:2:18,0.2326,62
191,10:3:18,0.2331,62
191,10:4:18,0.2338,62
191,10:5:18,0.2343,62
191,10:6:18,0.2335,62
191,10:7:18,0.2345,62
191,10:8:18,0.2362,62
191,10:9:18,0.2305,62
191,10:10:18,0.2346,62
191,10:11:18,0.2341,62
191,10:12:18,0.234,62
191,10:13:18,0.233,62
191,10:14:18,0.2357,62
191,10:15:18,0.2302,62
191,10:16:18,0.233,62
191,10:17:18,0.2337,62
191,10:18:18,0.236,62
191,10:19:18,0.2331,62
191,10:20:18,0.2346,62
191,10:21:18,0.2327,62
191,10:22:18,0.2325,62
191,10:23:18,0.2326,62
191,10:24:18,0.2331,62
191,10:25:18,0.2362,62
191,10:26:18,0.2347,62
191,10:27:18,0.2324,62
191,10:28:18,0.2342,62
191,10:29:18,0.2355,62
191,10:30:18,0.232,62
191,10:31:18,0.2339,62
191,10:32:18,0.2326,62
191,10:33:18,0.2339,62
191,10:34:18,0.235,62
191,10:35:18,0.2343,62
191,10:36:18,0.2333,62
191,10:37:18,0.2335,62
191,10:38:18,0.2349,62
191,10:39:18,0.2328,62
191,10:40:18,0.2357,62
191,10:41:18,0.235,62
191,10:42:18,0.2344,62
191,10:43:18,0.2315,62
191,10:44:18,0.2336,62
191,10:45:18,0.2345,62
191,10:46:18,0.2343,62
191,10:47:18,0.2344,62
191,10:48:19,0.233,62
191,10:49:18,0.235,62
191,10:50:18,0.2332,62
191,10:51:19,0.2353,62
191,10:52:19,0.233,62
191,10:53:19,0.2357,62
191,10:54:19,0.2332,62
191,10:55:19,0.2338,62
191,10:56:19,0.2348,62
191,10:57:19,0.2356,62
191,10:58:19,0.2338,62
191,10:59:19,0.2332,62
191,11:0:19,0.2317,62
191,11:1:19,0.2338,62
191,11:2:19,0.2345,62
191,11:3:19,0.2341,62
191,11:4:19,0.2347,62
191,11:5:19,0.2331,62
191,11:6:19,0.2324,62
191,11:7:19,0.2332,62
191,11:8:19,0.2328,62
191,11:9:19,0.234,62
191,11:10:19,0.2337,62
191,11:11:19,0.2336,62
191,11:12:19,0.2323,62
191,11:13:19,0.2345,62
191,11:14:19,0.2336,62
191,11:15:19,0.2339,62
191,11:16:19,0.2355,62
191,11:17:20,0.2327,62
191,11:18:20,0.2362,62
191,11:19:20,0.2311,62
191,11:20:20,0.2338,62
191,11:21:20,0.2346,62
191,11:22:20,0.2304,62
191,11:23:20,0.237,62
191,11:24:20,0.2312,62
191,11:25:20,0.2338,62
191,11:26:20,0.2348,62
191,11:27:20,0.2336,62
191,11:28:20,0.2313,62
191,11:29:20,0.2368,62
191,11:30:20,0.2345,62
191,11:31:20,0.234,62
191,11:32:20,0.2322,62
191,11:33:20,0.2403,62
191,11:34:20,0.2288,62
191,11:35:20,0.2326,62
191,11:36:21,0.2356,62
191,11:37:20,0.2319,62
191,11:38:20,0.2354,62
191,11:39:21,0.2351,62
191,11:40:21,0.236,62
191,11:41:21,0.2358,62
191,11:42:21,0.2308,62
191,11:43:21,0.234,62
191,11:44:21,0.2258,62
191,11:45:21,0.2436,62
191,11:46:21,0.2339,62
191,11:47:21,0.2341,62
191,11:48:21,0.237,62
191,11:49:21,0.2317,62
191,11:50:21,0.2328,62
191,11:51:21,0.2361,62
191,11:52:21,0.2322,62
191,11:53:21,0.2368,62
191,11:54:21,0.2347,62
191,11:55:21,0.2312,62
191,11:56:21,0.2357,62
191,11:57:21,0.2318,62
191,11:58:21,0.2707,62
191,11:59:21,0.2695,62
191,12:0:21,0.2861,62
191,12:1:21,0.279,62
191,12:2:21,0.2269,62
191,12:3:21,0.2331,62
191,12:4:21,0.2355,62
191,12:5:21,0.2329,62
191,12:6:21,0.2343,62
191,12:7:21,0.2335,62
191,12:8:22,0.2353,62
191,12:9:21,0.233,62
191,12:10:21,0.2348,62
191,12:11:21,0.2309,62
191,12:12:21,0.2333,62
191,12:13:22,0.2346,62
191,12:14:21,0.2353,62
191,12:15:22,0.2336,62
191,12:16:22,0.2318,62
191,12:17:21,0.5052,62
191,12:18:21,0.2269,62
191,12:19:21,0.2305,62
191,12:20:21,0.2331,62
191,12:21:21,0.2348,62
191,12:22:22,0.2342,62
191,12:23:21,0.2321,62
191,12:24:21,0.2347,62
191,12:25:21,0.233,62
191,12:26:21,0.2329,62
191,12:27:22,0.2364,62
191,12:28:21,0.2338,62
191,12:29:21,0.2331,62
191,12:30:22,0.2328,62
191,12:31:22,0.2306,62
191,12:32:22,0.2347,62
191,12:33:22,0.2349,62
191,12:34:22,0.2366,62
191,12:35:22,0.2332,62
191,12:36:22,0.2313,62
191,12:37:22,0.2363,62
191,12:38:22,0.2332,62
191,12:39:22,0.2337,62
191,12:40:22,0.2344,62
191,12:41:22,0.2332,62
191,12:42:22,0.2305,62
191,12:43:22,0.2363,62
191,12:44:22,0.2344,62
191,12:45:22,0.2327,62
191,12:46:22,0.2327,62
191,12:47:22,0.2361,62
191,12:48:22,0.2324,62
191,12:49:22,0.2364,62
191,12:50:22,0.2343,62
191,12:51:22,0.2333,62
191,12:52:22,0.2338,62
191,12:53:22,0.2348,62
191,12:54:22,0.2331,62
191,12:55:22,0.2336,62
191,12:56:22,0.2339,62
191,12:57:22,0.2334,62
191,12:58:22,0.2275,62
191,12:59:23,0.2427,62
191,13:0:22,0.2315,62
191,13:1:22,0.2341,62
191,13:2:23,0.233,62
191,13:3:22,0.2346,62
191,13:4:23,0.2346,62
191,13:5:23,0.2343,62
191,13:6:23,0.2334,62
191,13:7:23,0.2332,62
191,13:8:23,0.2362,62
191,13:9:23,0.2336,62
191,13:10:23,0.2341,62
191,13:11:23,0.2345,62
191,13:12:23,0.2329,62
191,13:13:23,0.2354,62
191,13:14:23,0.2333,62
191,13:15:23,0.2341,62
191,13:16:23,0.2333,62
191,13:17:22,0.232,62
191,13:18:23,0.2351,62
191,13:19:22,0.234,62
191,13:20:23,0.2363,62
191,13:21:23,0.2322,62
191,13:22:23,0.233,62
191,13:23:23,0.2339,62
191,13:24:23,0.2353,62
191,13:25:23,0.2326,62
191,13:26:23,0.2338,62
191,13:27:23,0.2345,62
191,13:28:23,0.2338,62
191,13:29:23,0.234,62
191,13:30:23,0.2339,62
191,13:31:23,0.2389,62
191,13:32:23,0.2308,62
191,13:33:23,0.2321,62
191,13:34:23,0.2336,62
191,13:35:23,0.2331,62
191,13:36:23,0.2361,62
191,13:37:23,0.2345,62
191,13:38:23,0.2307,62
191,13:39:23,0.2351,62
191,13:40:23,0.2358,62
191,13:41:23,0.233,62
191,13:42:23,0.2344,62
191,13:43:23,0.2314,62
191,13:44:23,0.2353,62
191,13:45:23,0.2336,62
191,13:46:23,0.2356,62
191,13:47:23,0.2319,62
191,13:48:23,0.2332,62
191,13:49:23,0.2432,62
191,13:50:23,0.2254,62
191,13:51:23,0.2367,62
191,13:52:23,0.2309,62
191,13:53:24,0.2355,62
191,13:54:23,0.2347,62
191,13:55:23,0.2323,62
191,13:56:24,0.2369,62
191,13:57:24,0.2315,62
191,13:58:24,0.2351,62
191,13:59:24,0.2363,62
191,14:0:24,0.2325,62
191,14:1:24,0.234,62
191,14:2:24,0.2321,62
191,14:3:24,0.2352,62
191,14:4:24,0.2341,62
191,14:5:24,0.2333,62
191,14:6:24,0.2312,62
191,14:7:24,0.2359,62
191,14:8:24,0.2343,62
191,14:9:24,0.2325,62
191,14:10:24,0.2342,62
191,14:11:24,0.2335,62
191,14:12:24,0.234,62
191,14:13:24,0.2319,62
191,14:14:24,0.2356,62
191,14:15:24,0.2346,62
191,14:16:24,0.2343,62
191,14:17:24,0.2343,62
191,14:18:24,0.2341,62
191,14:19:24,0.235,62
191,14:20:24,0.2307,62
191,14:21:24,0.2356,62
191,14:22:24,0.2322,62
191,14:23:24,0.2352,62
191,14:24:24,0.2367,62
191,14:25:24,0.2333,62
191,14:26:24,0.2325,62
191,14:27:24,0.2315,62
191,14:28:24,0.2326,62
191,14:29:24,0.238,62
191,14:30:24,0.2335,62
191,14:31:24,0.2299,62
191,14:32:24,0.4967,62
191,14:33:24,0.2509,62
191,14:34:24,0.2306,62
191,14:35:24,0.2326,62
191,14:36:24,0.4604,62
191,14:37:24,0.26,62
191,14:38:25,0.2292,62
191,14:39:24,0.2321,62
191,14:40:24,0.2321,62
191,14:41:25,0.2348,62
191,14:42:24,0.2349,62
191,14:43:25,0.2333,62
191,14:44:25,0.2341,62
191,14:45:25,0.2307,62
191,14:46:25,0.2482,62
191,14:47:25,0.2341,62
191,14:48:25,0.234,62
191,14:49:25,0.2341,62
191,14:50:25,0.2335,62
191,14:51:25,0.2341,62
191,14:52:25,0.2326,62
191,14:53:25,0.2343,62
191,14:54:25,0.2336,62
191,14:55:25,0.2324,62
191,14:56:25,0.236,62
191,14:57:25,0.2324,62
191,14:58:25,0.236,62
191,14:59:25,0.2339,62
191,15:0:25,0.2313,62
191,15:1:25,0.2349,62
191,15:2:25,0.2349,62
191,15:3:25,0.2329,62
191,15:4:25,0.2345,62
191,15:5:25,0.235,62
191,15:6:25,0.2317,62
191,15:7:25,0.2343,62
191,15:8:25,0.2316,62
191,15:9:25,0.2351,62
191,15:10:25,0.2338,62
191,15:11:25,0.2347,62
191,15:12:25,0.2353,62
191,15:13:26,0.2341,62
191,15:14:25,0.2357,62
191,15:15:25,0.2323,62
191,15:16:25,0.2363,62
191,15:17:25,0.2328,62
191,15:18:25,0.2354,62
191,15:19:25,0.2325,62
191,15:20:25,0.235,62
191,15:21:25,0.2328,62
191,15:22:25,0.2335,62
191,15:23:25,0.2335,62
191,15:24:25,0.2332,62
191,15:25:25,0.235,62
191,15:26:26,0.2336,62
191,15:27:25,0.2328,62
191,15:28:25,0.2338,62
191,15:29:26,0.2359,62
191,15:30:26,0.2337,62
191,15:31:26,0.2338,62
191,15:32:26,0.2329,62
191,15:33:26,0.2333,62
191,15:34:26,0.2355,62
191,15:35:26,0.2349,62
191,15:36:26,0.2342,62
191,15:37:26,0.2327,62
191,15:38:26,0.236,62
191,15:39:26,0.2331,62
191,15:40:26,0.2339,62
191,15:41:26,0.2321,62
191,15:42:26,0.2351,62
191,15:43:26,0.2329,62
191,15:44:26,0.2357,62
191,15:45:26,0.2317,62
191,15:46:26,0.2358,62
191,15:47:26,0.231,62
191,15:48:26,0.2365,62
191,15:49:26,0.2329,62
191,15:50:26,0.2344,62
191,15:51:26,0.2349,62
191,15:52:26,0.2316,62
191,15:53:26,0.2357,62
191,15:54:26,0.2365,62
191,15:55:26,0.2327,62
191,15:56:26,0.2333,62
191,15:57:26,0.2334,62
191,15:58:26,0.2366,62
191,15:59:26,0.2316,62
191,16:0:26,0.2331,62
191,16:1:27,0.2357,62
191,16:2:26,0.2327,62
191,16:3:26,0.2332,62
191,16:4:26,0.2326,62
191,16:5:27,0.2336,62
191,16:6:27,0.2353,62
191,16:7:27,0.2312,62
191,16:8:27,0.2337,62
191,16:9:27,0.2353,62
191,16:10:27,0.2336,62
191,16:11:27,0.2338,62
191,16:12:27,0.2335,62
191,16:13:27,0.2358,62
191,16:14:27,0.2343,62
191,16:15:27,0.2332,62
191,16:16:27,0.2336,62
191,16:17:27,0.2332,62
191,16:18:27,0.2342,62
191,16:19:27,0.4439,62
191,16:20:27,0.2447,62
191,16:21:28,0.2321,62
191,16:22:28,0.2338,62
191,16:23:28,0.2326,62
191,16:24:28,0.2346,62
191,16:25:28,0.2346,62
191,16:26:28,0.232,62
191,16:27:28,0.2343,62
191,16:28:28,0.2342,62
191,16:29:28,0.2324,62
191,16:30:28,0.2338,62
191,16:31:28,0.2356,62
191,16:32:28,0.2329,62
191,16:33:28,0.2335,62
191,16:34:28,0.2332,62
191,16:35:28,0.2362,62
191,16:36:28,0.2302,62
191,16:37:28,0.2329,62
191,16:38:28,0.2346,62
191,16:39:28,0.2349,62
191,16:40:28,0.2334,62
191,16:41:28,0.2347,62
191,16:42:28,0.2352,62
191,16:43:28,0.2336,62
191,16:44:28,0.2335,62
191,16:45:28,0.2318,62
191,16:46:28,0.2347,62
191,16:47:28,0.2355,62
191,16:48:28,0.2338,62
191,16:49:28,0.2333,62
191,16:50:28,0.2325,62
191,16:51:29,0.2354,62
191,16:52:28,0.2335,62
191,16:53:28,0.2323,62
191,16:54:29,0.2331,62
191,16:55:28,0.2351,62
191,16:56:29,0.2346,62
191,16:57:29,0.2323,62
191,16:58:29,0.2342,62
191,16:59:29,0.2363,62
191,17:0:29,0.2333,62
191,17:1:29,0.2351,62
191,17:2:29,0.2345,62
191,17:3:29,0.2332,62
191,17:4:29,0.2348,62
191,17:5:29,0.2325,62
191,17:6:29,0.2354,62
191,17:7:29,0.2349,62
191,17:8:29,0.23,62
191,17:9:29,0.2391,62
191,17:10:29,0.2323,62
191,17:11:29,0.2339,62
191,17:12:29,0.2359,62
191,17:13:29,0.2359,62
191,17:14:29,0.2331,62
191,17:15:29,0.2359,62
191,17:16:29,0.2326,62
191,17:17:29,0.2346,62
191,17:18:29,0.234,62
191,17:19:29,0.2348,62
191,17:20:29,0.2347,62
191,17:21:29,0.236,62
191,17:22:29,0.2313,62
191,17:23:29,0.2343,62
191,17:24:29,0.2335,62
191,17:25:29,0.233,62
191,17:26:29,0.2365,62
191,17:27:29,0.2313,62
191,17:28:29,0.237,62
191,17:29:29,0.2332,62
191,17:30:29,0.2342,62
191,17:31:29,0.2338,62
191,17:32:29,0.2341,62
191,17:33:29,0.2333,62
191,17:34:29,0.2337,62
191,17:35:29,0.2353,62
191,17:36:29,0.2345,62
191,17:37:29,0.2365,62
191,17:38:29,0.2318,62
191,17:39:30,0.2342,62
191,17:40:29,0.2354,62
191,17:41:29,0.2352,62
191,17:42:30,0.2336,62
191,17:43:29,0.2317,62
191,17:44:30,0.2352,62
191,17:45:30,0.2285,62
191,17:46:30,0.2384,62
191,17:47:30,0.2341,62
191,17:48:30,0.2368,62
191,17:49:30,0.2356,62
191,17:50:30,0.2346,62
191,17:51:30,0.228,62
191,17:52:30,0.2648,62
191,17:53:30,0.237,62
191,17:54:30,0.2335,62
191,17:55:30,0.2327,62
191,17:56:30,0.2337,62
191,17:57:30,0.2347,62
191,17:58:30,0.2329,62
191,17:59:30,0.2337,62
191,18:0:30,0.233,62
191,18:1:30,0.2323,62
191,18:2:30,0.2356,62
191,18:3:30,0.2331,62
191,18:4:30,0.2355,62
191,18:5:30,0.2339,62
191,18:6:30,0.2313,62
191,18:7:30,0.2321,62
191,18:8:30,0.2327,62
191,18:9:30,0.2385,62
191,18:10:30,0.2323,62
191,18:11:30,0.2345,62
191,18:12:30,0.2351,62
191,18:13:31,0.2351,62
191,18:14:30,0.232,62
191,18:15:30,0.2364,62
191,18:16:30,0.2313,62
191,18:17:30,0.2363,62
191,18:18:31,0.2325,62
191,18:19:30,0.2335,62
191,18:20:30,0.2324,62
191,18:21:30,0.2346,62
191,18:22:30,0.2325,62
191,18:23:30,0.2349,62
191,18:24:30,0.2348,62
191,18:25:31,0.2335,62
191,18:26:30,0.2329,62
191,18:27:30,0.2355,62
191,18:28:30,0.2354,62
191,18:29:30,0.2336,62
191,18:30:31,0.2329,62
191,18:31:30,0.2349,62
191,18:32:31,0.2342,62
191,18:33:31,0.2338,62
191,18:34:31,0.2343,62
191,18:35:31,0.2325,62
191,18:36:31,0.2328,62
191,18:37:31,0.2345,62
191,18:38:31,0.2339,62
191,18:39:31,0.233,62
191,18:40:31,0.2346,62
191,18:41:31,0.2339,62
191,18:42:31,0.2328,62
191,18:43:31,0.2352,62
191,18:44:31,0.2334,62
191,18:45:31,0.2331,62
191,18:46:31,0.2324,62
191,18:47:31,0.2351,62
191,18:48:31,0.2316,62
191,18:49:31,0.2365,62
191,18:50:31,0.2336,62
191,18:51:31,0.2352,62
191,18:52:31,0.2332,62
191,18:53:31,0.234,62
191,18:54:31,0.2346,62
191,18:55:31,0.2332,62
191,18:56:31,0.2336,62
191,18:57:31,0.2353,62
191,18:58:31,0.2338,62
191,18:59:31,0.2325,62
191,19:0:31,0.2328,62
191,19:1:32,0.2353,62
191,19:2:31,0.2321,62
191,19:3:31,0.2331,62
191,19:4:31,0.2356,62
191,19:5:31,0.2342,62
191,19:6:32,0.2351,62
191,19:7:32,0.2302,62
191,19:8:32,0.2338,62
191,19:9:32,0.2339,62
191,19:10:32,0.2362,62
191,19:11:32,0.2328,62
191,19:12:32,0.2328,62
191,19:13:32,0.2366,62
191,19:14:32,0.2327,62
191,19:15:32,0.232,62
191,19:16:32,0.2344,62
191,19:17:32,0.2356,62
191,19:18:32,0.2323,62
191,19:19:32,0.2327,62
191,19:20:31,0.2342,62
191,19:21:31,0.2326,62
191,19:22:32,0.2364,62
191,19:23:32,0.2345,62
191,19:24:32,0.2346,62
191,19:25:32,0.2306,62
191,19:26:32,0.2353,62
191,19:27:32,0.2333,62
191,19:28:32,0.232,62
191,19:29:32,0.2371,62
191,19:30:32,0.2334,62
191,19:31:32,0.2336,62
191,19:32:32,0.2327,62
191,19:33:32,0.2353,62
191,19:34:32,0.2332,62
191,19:35:32,0.2341,62
191,19:36:32,0.2366,62
191,19:37:32,0.2329,62
191,19:38:32,0.2333,62
191,19:39:32,0.2353,62
191,19:40:32,0.2313,62
191,19:41:32,0.2346,62
191,19:42:32,0.234,62
191,19:43:32,0.2345,62
191,19:44:32,0.2344,62
191,19:45:32,0.2335,62
191,19:46:32,0.2331,62
191,19:47:32,0.2339,62
191,19:48:32,0.233,62
191,19:49:32,0.2346,62
191,19:50:32,0.2331,62
191,19:51:32,0.2368,62
191,19:52:32,0.2334,62
191,19:53:33,0.2332,62
191,19:54:32,0.2344,62
191,19:55:32,0.2334,62
191,19:56:32,0.233,62
191,19:57:32,0.2334,62
191,19:58:33,0.233,62
191,19:59:33,0.2292,62
191,20:0:33,0.2395,62
191,20:1:33,0.2338,62
191,20:2:33,0.2332,62
191,20:3:33,0.2328,62
191,20:4:33,0.2331,62
191,20:5:33,0.236,62
191,20:6:33,0.2325,62
191,20:7:33,0.2357,62
191,20:8:33,0.2325,62
191,20:9:33,0.235,62
191,20:10:33,0.2341,62
191,20:11:33,0.2347,62
191,20:12:33,0.233,62
191,20:13:33,0.2337,62
191,20:14:33,0.2342,62
191,20:15:33,0.2348,62
191,20:16:33,0.2349,62
191,20:17:33,0.2339,62
191,20:18:33,0.2338,62
191,20:19:34,0.2357,62
191,20:20:34,0.2359,62
191,20:21:34,0.2319,62
191,20:22:34,0.2329,62
191,20:23:34,0.2344,62
191,20:24:34,0.2312,62
191,20:25:34,0.2368,62
191,20:26:34,0.2348,62
191,20:27:34,0.2302,62
191,20:28:34,0.2347,62
191,20:29:34,0.2351,62
191,20:30:34,0.234,62
191,20:31:34,0.2332,62
191,20:32:34,0.2318,62
191,20:33:34,0.2368,62
191,20:34:34,0.2347,62
191,20:35:34,0.233,62
191,20:36:34,0.2355,62
191,20:37:34,0.232,62
191,20:38:34,0.2348,62
191,20:39:34,0.236,62
191,20:40:34,0.2328,62
191,20:41:34,0.2305,62
191,20:42:35,0.2339,62
191,20:43:34,0.2328,62
191,20:44:34,0.2287,62
191,20:45:35,0.2477,62
191,20:46:35,0.2262,62
191,20:47:35,0.234,62
191,20:48:35,0.2333,62
191,20:49:35,0.2337,62
191,20:50:35,0.2353,62
191,20:51:35,0.2326,62
191,20:52:35,0.233,62
191,20:53:35,0.2341,62
191,20:54:35,0.234,62
191,20:55:35,0.234,62
191,20:56:35,0.2326,62
191,20:57:35,0.2341,62
191,20:58:35,0.2331,62
191,20:59:35,0.2343,62
191,21:0:35,0.2347,62
191,21:1:35,0.2341,62
191,21:2:35,0.234,62
191,21:3:35,0.233,62
191,21:4:35,0.2362,62
191,21:5:35,0.2336,62
191,21:6:35,0.2327,62
191,21:7:35,0.2356,62
191,21:8:35,0.2334,62
191,21:9:35,0.233,62
191,21:10:35,0.2355,62
191,21:11:35,0.2363,62
191,21:12:35,0.2317,62
191,21:13:35,0.2352,62
191,21:14:35,0.2324,62
191,21:15:35,0.235,62
191,21:16:35,0.2334,62
191,21:17:35,0.2346,62
191,21:18:36,0.2338,62
191,21:19:35,0.2341,62
191,21:20:35,0.2335,62
191,21:21:35,0.2336,62
191,21:22:35,0.2337,62
191,21:23:35,0.2351,62
191,21:24:35,0.2338,62
191,21:25:35,0.2348,62
191,21:26:35,0.2322,62
191,21:27:35,0.2364,62
191,21:28:35,0.2343,62
191,21:29:35,0.234,62
191,21:30:35,0.2348,62
191,21:31:36,0.2331,62
191,21:32:35,0.2339,62
191,21:33:35,0.2323,62
191,21:34:35,0.2332,62
191,21:35:36,0.235,62
191,21:36:36,0.2331,62
191,21:37:36,0.2345,62
191,21:38:36,0.2347,62
191,21:39:36,0.2341,62
191,21:40:36,0.233,62
191,21:41:36,0.2367,62
