stationID,Time,average,Day
156,23:12:1,0.8966,45
156,23:13:1,0.8952,45
156,23:14:1,0.8951,45
156,23:15:1,0.8945,45
156,23:16:1,0.8936,45
156,23:17:1,0.8936,45
156,23:18:1,0.8957,45
156,23:19:1,0.8965,45
156,23:20:1,0.8968,45
156,23:21:1,0.8968,45
156,23:22:1,0.8962,45
156,23:23:1,0.8959,45
156,23:24:1,0.894,45
156,23:25:1,0.8949,45
156,23:26:1,0.8952,45
156,23:27:1,0.8958,45
156,23:28:1,0.8947,45
156,23:29:1,0.8958,45
156,23:30:1,0.8959,45
156,23:31:1,0.8949,45
156,23:32:1,0.8971,45
156,23:33:1,0.8972,45
156,23:34:1,0.896,45
156,23:35:1,0.896,45
156,23:36:1,0.8981,45
156,23:37:2,0.8971,45
156,23:38:2,0.8965,45
156,23:39:2,0.8968,45
156,23:40:2,0.8965,45
156,23:41:2,0.8967,45
156,23:42:2,0.8967,45
156,23:43:2,0.8973,45
156,23:44:2,0.8974,45
156,23:45:2,0.8967,45
156,23:46:2,0.8967,45
156,23:47:2,0.8967,45
156,23:48:2,0.8972,45
156,23:49:2,0.8959,45
156,23:50:2,0.8968,45
156,23:51:2,0.8979,45
156,23:52:2,0.8974,45
156,23:53:2,0.8972,45
156,23:54:2,0.8998,45
156,23:55:2,0.8994,45
156,23:56:2,0.8985,45
156,23:57:2,0.8987,45
156,23:58:2,0.8971,45
156,23:59:2,0.8972,45
156,0:0:2,0.8989,46
156,0:1:2,0.8976,46
156,0:2:2,0.8993,46
156,0:3:2,0.8959,46
156,0:4:2,0.8969,46
156,0:5:2,0.8968,46
156,0:6:2,0.8955,46
156,0:7:2,0.8972,46
156,0:8:2,0.897,46
156,0:9:2,0.8977,46
156,0:10:2,0.8976,46
156,0:11:2,0.8983,46
156,0:12:3,0.8969,46
156,0:13:2,0.8968,46
156,0:14:2,0.8972,46
156,0:15:2,0.896,46
156,0:16:2,0.8946,46
156,0:17:3,0.8957,46
156,0:18:3,0.8961,46
156,0:19:3,0.8969,46
156,0:20:3,0.8954,46
156,0:21:3,0.895,46
156,0:22:3,0.8961,46
156,0:23:3,0.8943,46
156,0:24:3,0.8953,46
156,0:25:3,0.8974,46
156,0:26:3,0.8965,46
156,0:27:3,0.8958,46
156,0:28:3,0.8942,46
156,0:29:3,0.8955,46
156,0:30:3,0.896,46
156,0:31:3,0.8958,46
156,0:32:3,0.8943,46
156,0:33:3,0.8948,46
156,0:34:3,0.8968,46
156,0:35:3,0.8981,46
156,0:36:3,0.8961,46
156,0:37:3,0.8962,46
156,0:38:3,0.8987,46
156,0:39:3,0.8976,46
156,0:40:3,0.8976,46
156,0:41:3,0.8972,46
156,0:42:3,0.8968,46
156,0:43:3,0.8952,46
156,0:44:3,0.8974,46
156,0:45:3,0.8986,46
156,0:46:3,0.8974,46
156,0:47:3,0.8977,46
156,0:48:3,0.8966,46
156,0:49:3,0.8952,46
156,0:50:3,0.8935,46
156,0:51:3,0.8965,46
156,0:52:3,0.8978,46
156,0:53:4,0.8996,46
156,0:54:4,0.8975,46
156,0:55:4,0.8951,46
156,0:56:4,0.8962,46
156,0:57:4,0.8962,46
156,0:58:4,0.8947,46
156,0:59:4,0.8953,46
156,1:0:4,0.8955,46
156,1:1:4,0.8983,46
156,1:2:4,0.8971,46
156,1:3:4,0.8956,46
156,1:4:4,0.8961,46
156,1:5:4,0.895,46
156,1:6:4,0.8948,46
156,1:7:4,0.8956,46
156,1:8:4,0.8965,46
156,1:9:4,0.8977,46
156,1:10:4,0.8977,46
156,1:11:4,0.8958,46
156,1:12:4,0.8961,46
156,1:13:4,0.8969,46
156,1:14:4,0.8947,46
156,1:15:4,0.8944,46
156,1:16:4,0.8964,46
156,1:17:4,0.8956,46
156,1:18:4,0.8951,46
156,1:19:4,0.895,46
156,1:20:4,0.897,46
156,1:21:4,0.8966,46
156,1:22:4,0.898,46
156,1:23:4,0.8984,46
156,1:24:4,0.8978,46
156,1:25:4,0.8976,46
156,1:26:4,0.9004,46
156,1:27:4,0.9,46
156,1:28:5,0.8985,46
156,1:29:5,0.8975,46
156,1:30:5,0.8985,46
156,1:31:5,0.8985,46
156,1:32:5,0.8995,46
156,1:33:5,0.9011,46
156,1:34:5,0.9002,46
156,1:35:5,0.8992,46
156,1:36:5,0.899,46
156,1:37:5,0.8984,46
156,1:38:5,0.8969,46
156,1:39:5,0.899,46
156,1:40:5,0.8995,46
156,1:41:5,0.8997,46
156,1:42:5,0.8983,46
156,1:43:5,0.8968,46
156,1:44:5,0.8961,46
156,1:45:5,0.8988,46
156,1:46:5,0.8993,46
156,1:47:5,0.8949,46
156,1:48:5,0.8974,46
156,1:49:5,0.8991,46
156,1:50:5,0.8996,46
156,1:51:5,0.8987,46
156,1:52:5,0.8979,46
156,1:53:5,0.8984,46
156,1:54:5,0.8991,46
156,1:55:5,0.8975,46
156,1:56:6,0.8972,46
156,1:57:6,0.8964,46
156,1:58:6,0.8962,46
156,1:59:6,0.8965,46
156,2:0:6,0.8973,46
156,2:1:6,0.8967,46
156,2:2:6,0.8989,46
156,2:3:6,0.8976,46
156,2:4:6,0.8979,46
156,2:5:6,0.8982,46
156,2:6:6,0.8946,46
156,2:7:6,0.8975,46
156,2:8:6,0.8988,46
156,2:9:6,0.8972,46
156,2:10:6,0.8967,46
156,2:11:6,0.8979,46
156,2:12:6,0.8953,46
156,2:13:6,0.8972,46
156,2:14:6,0.8972,46
156,2:15:6,0.8982,46
156,2:16:6,0.8996,46
156,2:17:6,0.8973,46
156,2:18:6,0.8989,46
156,2:19:6,0.8985,46
156,2:20:6,0.8981,46
156,2:21:6,0.9,46
156,2:22:6,0.8968,46
156,2:23:6,0.898,46
156,2:24:6,0.8971,46
156,2:25:6,0.8969,46
156,2:26:6,0.8983,46
156,2:27:6,0.8969,46
156,2:28:6,0.897,46
156,2:29:6,0.8992,46
156,2:30:6,0.8968,46
156,2:31:6,0.8991,46
156,2:32:6,0.8999,46
156,2:33:6,0.8998,46
156,2:34:6,0.8985,46
156,2:35:7,0.8986,46
156,2:36:7,0.8971,46
156,2:37:7,0.8992,46
156,2:38:7,0.9004,46
156,2:39:7,0.9015,46
156,2:40:7,0.9008,46
156,2:41:7,0.8986,46
156,2:42:7,0.8976,46
156,2:43:7,0.8992,46
156,2:44:7,0.8987,46
156,2:45:7,0.8993,46
156,2:46:7,0.8988,46
156,2:47:7,0.8959,46
156,2:48:7,0.8992,46
156,2:49:7,0.8997,46
156,2:50:7,0.8998,46
156,2:51:7,0.8988,46
156,2:52:7,0.8994,46
156,2:53:7,0.8997,46
156,2:54:7,0.8976,46
156,2:55:7,0.8973,46
156,2:56:7,0.9005,46
156,2:57:7,0.899,46
156,2:58:7,0.898,46
156,2:59:7,0.9002,46
156,3:0:7,0.9007,46
156,3:1:7,0.8987,46
156,3:2:7,0.8994,46
156,3:3:7,0.9,46
156,3:4:7,0.9012,46
156,3:5:7,0.899,46
156,3:6:7,0.9,46
156,3:7:7,0.8983,46
156,3:8:7,0.898,46
156,3:9:7,0.897,46
156,3:10:7,0.897,46
156,3:11:7,0.8988,46
156,3:12:7,0.9,46
156,3:13:7,0.898,46
156,3:14:7,0.8983,46
156,3:15:7,0.9001,46
156,3:16:8,0.8969,46
156,3:17:8,0.8974,46
156,3:18:8,0.8979,46
156,3:19:8,0.8962,46
156,3:20:8,0.8956,46
156,3:21:8,0.8975,46
156,3:22:8,0.8984,46
156,3:23:8,0.8981,46
156,3:24:8,0.8999,46
156,3:25:8,0.9004,46
156,3:26:8,0.8995,46
156,3:27:8,0.8982,46
156,3:28:8,0.9005,46
156,3:29:8,0.9005,46
156,3:30:8,0.8994,46
156,3:31:8,0.9004,46
156,3:32:8,0.8988,46
156,3:33:8,0.8973,46
156,3:34:8,0.8997,46
156,3:35:8,0.8992,46
156,3:36:8,0.8981,46
156,3:37:8,0.8979,46
156,3:38:8,0.8981,46
156,3:39:8,0.897,46
156,3:40:8,0.8987,46
156,3:41:8,0.8987,46
156,3:42:8,0.8999,46
156,3:43:8,0.9026,46
156,3:44:8,0.9006,46
156,3:45:8,0.901,46
156,3:46:8,0.8978,46
156,3:47:8,0.896,46
156,3:48:8,0.8968,46
156,3:49:8,0.8974,46
156,3:50:8,0.898,46
156,3:51:8,0.896,46
156,3:52:9,0.8946,46
156,3:53:9,0.8957,46
156,3:54:9,0.8956,46
156,3:55:9,0.8994,46
156,3:56:9,0.9001,46
156,3:57:9,0.8999,46
156,3:58:9,0.8994,46
156,3:59:9,0.8979,46
156,4:0:9,0.8971,46
156,4:1:9,0.8991,46
156,4:2:9,0.899,46
156,4:3:9,0.899,46
156,4:4:9,0.9005,46
156,4:5:9,0.9009,46
156,4:6:9,0.9008,46
156,4:7:9,0.8981,46
156,4:8:9,0.8976,46
156,4:9:9,0.8953,46
156,4:10:9,0.8971,46
156,4:11:9,0.8977,46
156,4:12:9,0.8971,46
156,4:13:9,0.8986,46
156,4:14:9,0.9005,46
156,4:15:9,0.8988,46
156,4:16:9,0.9009,46
156,4:17:9,0.8997,46
156,4:18:9,0.8976,46
156,4:19:9,0.8971,46
156,4:20:9,0.8992,46
156,4:21:9,0.9014,46
156,4:22:9,0.8994,46
156,4:23:9,0.8988,46
156,4:24:9,0.9009,46
156,4:25:9,0.8978,46
156,4:26:9,0.8993,46
156,4:27:10,0.9009,46
156,4:28:10,0.8975,46
156,4:29:10,0.897,46
156,4:30:10,0.9007,46
156,4:31:10,0.8983,46
156,4:32:10,0.8986,46
156,4:33:10,0.8977,46
156,4:34:10,0.8988,46
156,4:35:10,0.8986,46
156,4:36:10,0.9005,46
156,4:37:10,0.9006,46
156,4:38:10,0.9005,46
156,4:39:10,0.8983,46
156,4:40:10,0.8971,46
156,4:41:10,0.8974,46
156,4:42:10,0.9003,46
156,4:43:10,0.9002,46
156,4:44:10,0.8988,46
156,4:45:10,0.9012,46
156,4:46:10,0.9005,46
156,4:47:10,0.9013,46
156,4:48:10,0.8996,46
156,4:49:10,0.8984,46
156,4:50:10,0.8975,46
156,4:51:10,0.8989,46
156,4:52:10,0.9016,46
156,4:53:10,0.8992,46
156,4:54:10,0.8964,46
156,4:55:10,0.8974,46
156,4:56:10,0.898,46
156,4:57:10,0.8971,46
156,4:58:11,0.8991,46
156,4:59:11,0.8978,46
156,5:0:11,0.8991,46
156,5:1:11,0.8991,46
156,5:2:11,0.8994,46
156,5:3:11,0.8982,46
156,5:4:11,0.8984,46
156,5:5:11,0.8975,46
156,5:6:11,0.8995,46
156,5:7:11,0.8975,46
156,5:8:11,0.8977,46
156,5:9:11,0.9002,46
156,5:10:11,0.8978,46
156,5:11:11,0.8982,46
156,5:12:11,0.9018,46
156,5:13:11,0.9008,46
156,5:14:11,0.8984,46
156,5:15:11,0.8989,46
156,5:16:11,0.8983,46
156,5:17:11,0.8996,46
156,5:18:11,0.8966,46
156,5:19:11,0.896,46
156,5:20:11,0.8981,46
156,5:21:11,0.8977,46
156,5:22:11,0.8961,46
156,5:23:11,0.8963,46
156,5:24:11,0.8992,46
156,5:25:11,0.9004,46
156,5:26:11,0.8987,46
156,5:27:11,0.8988,46
156,5:28:11,0.8954,46
156,5:29:11,0.8993,46
156,5:30:12,0.9006,46
156,5:31:12,0.9005,46
156,5:32:11,0.8981,46
156,5:33:11,0.8991,46
156,5:34:11,0.8992,46
156,5:35:11,0.8994,46
156,5:36:11,0.8974,46
156,5:37:11,0.8992,46
156,5:38:11,0.8999,46
156,5:39:12,0.8992,46
156,5:40:12,0.8984,46
156,5:41:12,0.8966,46
156,5:42:12,0.8958,46
156,5:43:12,0.8979,46
156,5:44:12,0.8974,46
156,5:45:12,0.8944,46
156,5:46:12,0.8979,46
156,5:47:12,0.8988,46
156,5:48:12,0.898,46
156,5:49:12,0.898,46
156,5:50:12,0.8977,46
156,5:51:12,0.8949,46
156,5:52:12,0.8966,46
156,5:53:12,0.8977,46
156,5:54:12,0.8954,46
156,5:55:12,0.8989,46
156,5:56:12,0.9005,46
156,5:57:12,0.8999,46
156,5:58:12,0.8979,46
156,5:59:12,0.8995,46
156,6:0:12,0.8987,46
156,6:1:12,0.8998,46
156,6:2:12,0.8961,46
156,6:3:12,0.8971,46
156,6:4:12,0.8959,46
156,6:5:12,0.8958,46
156,6:6:12,0.898,46
156,6:7:12,0.8994,46
156,6:8:12,0.898,46
156,6:9:12,0.8945,46
156,6:10:12,0.8978,46
156,6:11:12,0.898,46
156,6:12:12,0.8974,46
156,6:13:12,0.8994,46
156,6:14:12,0.8969,46
156,6:15:13,0.8963,46
156,6:16:13,0.8985,46
156,6:17:13,0.8989,46
156,6:18:13,0.8962,46
156,6:19:13,0.8977,46
156,6:20:13,0.8965,46
156,6:21:13,0.8967,46
156,6:22:13,0.8973,46
156,6:23:13,0.8985,46
156,6:24:13,0.899,46
156,6:25:13,0.8963,46
156,6:26:13,0.8973,46
156,6:27:13,0.8981,46
156,6:28:13,0.9004,46
156,6:29:13,0.8988,46
156,6:30:13,0.8951,46
156,6:31:13,0.8948,46
156,6:32:13,0.8972,46
156,6:33:13,0.8968,46
156,6:34:13,0.896,46
156,6:35:13,0.8956,46
156,6:36:13,0.8983,46
156,6:37:13,0.8982,46
156,6:38:13,0.8958,46
156,6:39:13,0.8996,46
156,6:40:13,0.8986,46
156,6:41:13,0.8971,46
156,6:42:13,0.8973,46
156,6:43:13,0.8962,46
156,6:44:13,0.8994,46
156,6:45:13,0.8956,46
156,6:46:13,0.8951,46
156,6:47:13,0.8981,46
156,6:48:13,0.8991,46
156,6:49:13,0.9002,46
156,6:50:13,0.8972,46
156,6:51:14,0.8984,46
156,6:52:14,0.8992,46
156,6:53:14,0.9007,46
156,6:54:14,0.8981,46
156,6:55:14,0.8986,46
156,6:56:14,0.8989,46
156,6:57:14,0.8986,46
156,6:58:14,0.9013,46
156,6:59:14,0.8993,46
156,7:0:14,0.9001,46
156,7:1:14,0.9006,46
156,7:2:14,0.8992,46
156,7:3:14,0.8979,46
156,7:4:14,0.9004,46
156,7:5:14,0.9024,46
156,7:6:14,0.9009,46
156,7:7:14,0.8993,46
156,7:8:14,0.8993,46
156,7:9:14,0.9002,46
156,7:10:14,0.8987,46
156,7:11:14,0.8993,46
156,7:12:14,0.9008,46
156,7:13:14,0.8985,46
156,7:14:14,0.8984,46
156,7:15:14,0.8968,46
156,7:16:14,0.8994,46
156,7:17:14,0.8993,46
156,7:18:14,0.9003,46
156,7:19:14,0.897,46
156,7:20:14,0.8977,46
156,7:21:15,0.8996,46
156,7:22:15,0.8987,46
156,7:23:15,0.8995,46
156,7:24:15,0.8998,46
156,7:25:14,0.9,46
156,7:26:15,0.9005,46
156,7:27:15,0.8999,46
156,7:28:15,0.8984,46
156,7:29:15,0.8977,46
156,7:30:15,0.8953,46
156,7:31:15,0.8992,46
156,7:32:15,0.9005,46
156,7:33:15,0.9006,46
156,7:34:15,0.8986,46
156,7:35:15,0.9019,46
156,7:36:15,0.8986,46
156,7:37:15,0.8997,46
156,7:38:15,0.9003,46
156,7:39:15,0.8991,46
156,7:40:15,0.8987,46
156,7:41:15,0.8984,46
156,7:42:15,0.899,46
156,7:43:15,0.8981,46
156,7:44:15,0.8969,46
156,7:45:15,0.8991,46
156,7:46:15,0.8963,46
156,7:47:15,0.8973,46
156,7:48:15,0.8973,46
156,7:49:15,0.8966,46
156,7:50:15,0.9016,46
156,7:51:15,0.8999,46
156,7:52:15,0.8957,46
156,7:53:16,0.897,46
156,7:54:15,0.8955,46
156,7:55:15,0.8991,46
156,7:56:15,0.8985,46
156,7:57:15,0.8969,46
156,7:58:15,0.8986,46
156,7:59:15,0.8988,46
156,8:0:16,0.8997,46
156,8:1:16,0.8968,46
156,8:2:16,0.8981,46
156,8:3:16,0.8964,46
156,8:4:16,0.8992,46
156,8:5:16,0.8958,46
156,8:6:16,0.8985,46
156,8:7:16,0.8991,46
156,8:8:16,0.8997,46
156,8:9:16,0.8954,46
156,8:10:16,0.8976,46
156,8:11:16,0.8992,46
156,8:12:16,0.8988,46
156,8:13:16,0.8968,46
156,8:14:16,0.8979,46
156,8:15:16,0.8987,46
156,8:16:16,0.8977,46
156,8:17:16,0.8939,46
156,8:18:16,0.896,46
156,8:19:16,0.8969,46
156,8:20:16,0.8982,46
156,8:21:16,0.897,46
156,8:22:16,0.9,46
156,8:23:16,0.899,46
156,8:24:16,0.8989,46
156,8:25:16,0.9001,46
156,8:26:16,0.9011,46
156,8:27:16,0.8965,46
156,8:28:16,0.8954,46
156,8:29:16,0.8971,46
156,8:30:16,0.8977,46
156,8:31:16,0.8959,46
156,8:32:16,0.8986,46
156,8:33:16,0.8942,46
156,8:34:16,0.8977,46
156,8:35:16,0.8966,46
156,8:36:16,0.8985,46
156,8:37:16,0.8972,46
156,8:38:17,0.8984,46
156,8:39:17,0.9001,46
156,8:40:17,0.8989,46
156,8:41:17,0.8991,46
156,8:42:17,0.8986,46
156,8:43:17,0.8988,46
156,8:44:17,0.8986,46
156,8:45:17,0.8981,46
156,8:46:17,0.9004,46
156,8:47:17,0.8976,46
156,8:48:17,0.8954,46
156,8:49:17,0.8964,46
156,8:50:17,0.9,46
156,8:51:17,0.901,46
156,8:52:17,0.8978,46
156,8:53:17,0.8977,46
156,8:54:17,0.8972,46
156,8:55:17,0.8963,46
156,8:56:17,0.8963,46
156,8:57:17,0.8986,46
156,8:58:17,0.8987,46
156,8:59:17,0.8995,46
156,9:0:17,0.8974,46
156,9:1:17,0.9,46
156,9:2:17,0.8993,46
156,9:3:17,0.8997,46
156,9:4:17,0.9013,46
156,9:5:17,0.9017,46
156,9:6:17,0.9027,46
156,9:7:17,0.902,46
156,9:8:17,0.9003,46
156,9:9:17,0.8989,46
156,9:10:17,0.8974,46
156,9:11:17,0.8993,46
156,9:12:17,0.8972,46
156,9:13:17,0.8968,46
156,9:14:18,0.8975,46
156,9:15:18,0.8974,46
156,9:16:18,0.8989,46
156,9:17:18,0.9023,46
156,9:18:18,0.901,46
156,9:19:18,0.901,46
156,9:20:18,0.9017,46
156,9:21:18,0.901,46
156,9:22:18,0.8996,46
156,9:23:18,0.9001,46
156,9:24:18,0.8992,46
156,9:25:18,0.8971,46
156,9:26:18,0.897,46
156,9:27:18,0.8982,46
156,9:28:18,0.8991,46
156,9:29:18,0.9008,46
156,9:30:18,0.9019,46
156,9:31:18,0.9007,46
156,9:32:18,0.8988,46
156,9:33:18,0.9022,46
156,9:34:18,0.9031,46
156,9:35:18,0.9014,46
156,9:36:18,0.9033,46
156,9:37:18,0.9088,46
156,9:38:18,0.9088,46
156,9:39:18,0.9069,46
156,9:40:18,0.9053,46
156,9:41:18,0.9058,46
156,9:42:18,0.9071,46
156,9:43:18,0.9091,46
156,9:44:18,0.9108,46
156,9:45:18,0.9102,46
156,9:46:18,0.9134,46
156,9:47:18,0.9119,46
156,9:48:18,0.9129,46
156,9:49:18,0.9124,46
156,9:50:19,0.9114,46
156,9:51:19,0.9124,46
156,9:52:19,0.9108,46
156,9:53:19,0.9127,46
156,9:54:19,0.9114,46
156,9:55:19,0.9133,46
156,9:56:19,0.9117,46
156,9:57:19,0.9119,46
156,9:58:19,0.9132,46
156,9:59:19,0.9132,46
156,10:0:19,0.9115,46
156,10:1:19,0.9106,46
156,10:2:19,0.9131,46
156,10:3:19,0.9116,46
156,10:4:19,0.9095,46
156,10:5:19,0.9113,46
156,10:6:19,0.9093,46
156,10:7:19,0.9113,46
156,10:8:19,0.9111,46
156,10:9:19,0.9102,46
156,10:10:19,0.9108,46
156,10:11:19,0.9126,46
156,10:12:19,0.9124,46
156,10:13:19,0.9085,46
156,10:14:19,0.9105,46
156,10:15:19,0.9066,46
156,10:16:19,0.905,46
156,10:17:19,0.909,46
156,10:18:19,0.9049,46
156,10:19:19,0.9048,46
156,10:20:19,0.9047,46
156,10:21:19,0.9066,46
156,10:22:19,0.9055,46
156,10:23:19,0.91,46
156,10:24:19,0.908,46
156,10:25:20,0.9055,46
156,10:26:20,0.9034,46
156,10:27:20,0.9066,46
156,10:28:20,0.9071,46
156,10:29:20,0.9064,46
156,10:30:20,0.9049,46
156,10:31:20,0.9048,46
156,10:32:20,0.9049,46
156,10:33:20,0.9022,46
156,10:34:20,0.8997,46
156,10:35:20,0.9011,46
156,10:36:20,0.9,46
156,10:37:20,0.9018,46
156,10:38:20,0.9019,46
156,10:39:20,0.9017,46
156,10:40:20,0.9024,46
156,10:41:20,0.9047,46
156,10:42:20,0.9032,46
156,10:43:20,0.9037,46
156,10:44:20,0.9032,46
156,10:45:20,0.9049,46
156,10:46:20,0.9021,46
156,10:47:20,0.9037,46
156,10:48:20,0.9035,46
156,10:49:20,0.9042,46
156,10:50:20,0.9056,46
156,10:51:20,0.9039,46
156,10:52:20,0.9044,46
156,10:53:20,0.9005,46
156,10:54:21,0.9005,46
156,10:55:21,0.9003,46
156,10:56:21,0.9001,46
156,10:57:21,0.9041,46
156,10:58:21,0.9009,46
156,10:59:20,0.8995,46
156,11:0:20,0.9003,46
156,11:1:21,0.9004,46
156,11:2:21,0.9013,46
156,11:3:21,0.9005,46
156,11:4:21,0.9016,46
156,11:5:21,0.9009,46
156,11:6:21,0.9023,46
156,11:7:21,0.9052,46
156,11:8:21,0.8999,46
156,11:9:21,0.8999,46
156,11:10:21,0.9003,46
156,11:11:21,0.9004,46
156,11:12:21,0.9028,46
156,11:13:21,0.8989,46
156,11:14:21,0.9018,46
156,11:15:21,0.8987,46
156,11:16:21,0.8952,46
156,11:17:21,0.8953,46
156,11:18:21,0.8944,46
156,11:19:21,0.8958,46
156,11:20:21,0.8991,46
156,11:21:21,0.8991,46
156,11:22:21,0.9015,46
156,11:23:21,0.9004,46
156,11:24:21,0.8964,46
156,11:25:21,0.9001,46
156,11:26:21,0.9012,46
156,11:27:22,0.8985,46
156,11:28:21,0.8971,46
156,11:29:21,0.8983,46
156,11:30:21,0.8964,46
156,11:31:21,0.8958,46
156,11:32:22,0.8988,46
156,11:33:21,0.8993,46
156,11:34:21,0.8977,46
156,11:35:21,0.8959,46
156,11:36:21,0.8944,46
156,11:37:22,0.8953,46
156,11:38:22,0.8912,46
156,11:39:22,0.8934,46
156,11:40:22,0.892,46
156,11:41:22,0.891,46
156,11:42:22,0.8897,46
156,11:43:22,0.8909,46
156,11:44:22,0.892,46
156,11:45:22,0.8924,46
156,11:46:22,0.8954,46
156,11:47:22,0.8964,46
156,11:48:22,0.8949,46
156,11:49:22,0.8964,46
156,11:50:22,0.8926,46
156,11:51:22,0.8946,46
156,11:52:22,0.8919,46
156,11:53:22,0.893,46
156,11:54:22,0.8924,46
156,11:55:22,0.8935,46
156,11:56:22,0.893,46
156,11:57:22,0.894,46
156,11:58:22,0.8924,46
156,11:59:22,0.8912,46
156,12:0:22,0.8917,46
156,12:1:22,0.8888,46
156,12:2:22,0.892,46
156,12:3:22,0.892,46
156,12:4:22,0.8918,46
156,12:5:22,0.8917,46
156,12:6:22,0.8912,46
156,12:7:22,0.8917,46
156,12:8:22,0.89,46
156,12:9:22,0.8924,46
156,12:10:22,0.8911,46
156,12:11:22,0.8913,46
156,12:12:22,0.8902,46
156,12:13:23,0.8909,46
156,12:14:23,0.8898,46
156,12:15:23,0.8931,46
156,12:16:23,0.8915,46
156,12:17:23,0.89,46
156,12:18:23,0.8894,46
156,12:19:23,0.8893,46
156,12:20:23,0.889,46
156,12:21:23,0.8878,46
156,12:22:23,0.889,46
156,12:23:23,0.8865,46
156,12:24:23,0.8854,46
156,12:25:23,0.885,46
156,12:26:23,0.885,46
156,12:27:23,0.8855,46
156,12:28:23,0.8882,46
156,12:29:23,0.8865,46
156,12:30:23,0.8878,46
156,12:31:23,0.8895,46
156,12:32:23,0.8873,46
156,12:33:23,0.8885,46
156,12:34:23,0.8871,46
156,12:35:23,0.8883,46
156,12:36:23,0.8895,46
156,12:37:23,0.8893,46
156,12:38:23,0.889,46
156,12:39:23,0.8898,46
156,12:40:23,0.8918,46
156,12:41:23,0.8905,46
156,12:42:23,0.8923,46
156,12:43:23,0.8914,46
156,12:44:23,0.8903,46
156,12:45:23,0.8897,46
156,12:46:23,0.8864,46
156,12:47:23,0.8892,46
156,12:48:24,0.8877,46
156,12:49:24,0.8893,46
156,12:50:24,0.8929,46
156,12:51:24,0.8894,46
156,12:52:24,0.8893,46
156,12:53:24,0.8895,46
156,12:54:24,0.8884,46
156,12:55:24,0.8906,46
156,12:56:24,0.8909,46
156,12:57:24,0.8869,46
156,12:58:24,0.8867,46
156,12:59:24,0.8864,46
156,13:0:24,0.8863,46
156,13:1:24,0.8881,46
156,13:2:24,0.8859,46
156,13:3:24,0.8875,46
156,13:4:24,0.8908,46
156,13:5:24,0.8898,46
156,13:6:24,0.8891,46
156,13:7:24,0.891,46
156,13:8:24,0.8867,46
156,13:9:24,0.8858,46
156,13:10:24,0.8882,46
156,13:11:24,0.8903,46
156,13:12:24,0.8888,46
156,13:13:24,0.889,46
156,13:14:24,0.8899,46
156,13:15:24,0.8925,46
156,13:16:25,0.8917,46
156,13:17:25,0.8927,46
156,13:18:25,0.8937,46
156,13:19:25,0.8943,46
156,13:20:25,0.8945,46
156,13:21:25,0.8918,46
156,13:22:25,0.8942,46
156,13:23:24,0.8926,46
156,13:24:25,0.8926,46
156,13:25:25,0.8944,46
156,13:26:25,0.8947,46
156,13:27:25,0.8956,46
156,13:28:25,0.8916,46
156,13:29:25,0.8933,46
156,13:30:25,0.8886,46
156,13:31:25,0.8891,46
156,13:32:25,0.892,46
156,13:33:25,0.8921,46
156,13:34:25,0.8933,46
156,13:35:25,0.8867,46
156,13:36:25,0.8904,46
156,13:37:25,0.8914,46
156,13:38:25,0.8893,46
156,13:39:25,0.8915,46
156,13:40:25,0.8905,46
156,13:41:25,0.8916,46
156,13:42:25,0.8925,46
156,13:43:25,0.8904,46
156,13:44:25,0.8906,46
156,13:45:25,0.8882,46
156,13:46:25,0.8894,46
156,13:47:25,0.8881,46
156,13:48:25,0.8842,46
156,13:49:25,0.8871,46
156,13:50:25,0.8899,46
156,13:51:25,0.8934,46
156,13:52:25,0.8942,46
156,13:53:25,0.89,46
156,13:54:25,0.8908,46
156,13:55:25,0.8889,46
156,13:56:25,0.8885,46
156,13:57:26,0.8879,46
156,13:58:25,0.8919,46
156,13:59:26,0.8921,46
156,14:0:26,0.8948,46
156,14:1:26,0.8946,46
156,14:2:26,0.8913,46
156,14:3:26,0.8912,46
156,14:4:26,0.8903,46
156,14:5:26,0.8892,46
156,14:6:26,0.889,46
156,14:7:26,0.8907,46
156,14:8:26,0.8916,46
156,14:9:26,0.8924,46
156,14:10:26,0.8928,46
156,14:11:26,0.8919,46
156,14:12:26,0.889,46
156,14:13:26,0.8932,46
156,14:14:26,0.8901,46
156,14:15:26,0.8893,46
156,14:16:26,0.89,46
156,14:17:26,0.888,46
156,14:18:26,0.8861,46
156,14:19:26,0.887,46
156,14:20:26,0.8877,46
156,14:21:26,0.8917,46
156,14:22:26,0.8935,46
156,14:23:26,0.894,46
156,14:24:26,0.8888,46
156,14:25:26,0.8863,46
156,14:26:26,0.8886,46
156,14:27:26,0.8881,46
156,14:28:26,0.889,46
156,14:29:26,0.8904,46
156,14:30:26,0.8926,46
156,14:31:26,0.8923,46
156,14:32:26,0.8912,46
156,14:33:26,0.8902,46
156,14:34:26,0.8919,46
156,14:35:27,0.8902,46
156,14:36:27,0.892,46
156,14:37:27,0.8936,46
156,14:38:27,0.8951,46
156,14:39:27,0.8947,46
156,14:40:27,0.8955,46
156,14:41:27,0.894,46
156,14:42:27,0.8926,46
156,14:43:27,0.8936,46
156,14:44:27,0.8978,46
156,14:45:27,0.8945,46
156,14:46:27,0.8934,46
156,14:47:27,0.8925,46
156,14:48:27,0.8926,46
156,14:49:27,0.8899,46
