stationID,Time,average,Day
121,0:16:56,0.0683,51
121,0:17:56,0.0665,51
121,0:18:56,0.0668,51
121,0:19:56,0.0639,51
121,0:20:56,0.0677,51
121,0:21:56,0.0632,51
121,0:22:56,0.0684,51
121,0:23:56,0.0677,51
121,0:24:56,0.0687,51
121,0:25:56,0.071,51
121,0:26:56,0.0691,51
121,0:27:56,0.0684,51
121,0:28:56,0.0703,51
121,0:29:56,0.0674,51
121,0:30:56,0.067,51
121,0:31:56,0.0696,51
121,0:32:56,0.0702,51
121,0:33:56,0.0671,51
121,0:34:56,0.0722,51
121,0:35:56,0.0661,51
121,0:36:56,0.0688,51
121,0:37:56,0.0687,51
121,0:38:56,0.0684,51
121,0:39:56,0.0703,51
121,0:40:56,0.0652,51
121,0:41:56,0.0655,51
121,0:42:57,0.0673,51
121,0:43:57,0.0705,51
121,0:44:57,0.07,51
121,0:45:57,0.0707,51
121,0:46:57,0.0704,51
121,0:47:57,0.0694,51
121,0:48:57,0.068,51
121,0:49:57,0.0698,51
121,0:50:57,0.0662,51
121,0:51:57,0.0693,51
121,0:52:57,0.0688,51
121,0:53:57,0.0693,51
121,0:54:57,0.0654,51
121,0:55:57,0.0678,51
121,0:56:57,0.0698,51
121,0:57:57,0.0681,51
121,0:58:57,0.0669,51
121,0:59:57,0.0699,51
121,1:0:57,0.0688,51
121,1:1:57,0.0687,51
121,1:2:58,0.07,51
121,1:3:57,0.0721,51
121,1:4:57,0.0712,51
121,1:5:57,0.0679,51
121,1:6:58,0.0713,51
121,1:7:58,0.0681,51
121,1:8:58,0.073,51
121,1:9:58,0.0713,51
121,1:10:58,0.0736,51
121,1:11:58,0.0696,51
121,1:12:58,0.0708,51
121,1:13:58,0.0683,51
121,1:14:58,0.0729,51
121,1:15:58,0.0707,51
121,1:16:58,0.0727,51
121,1:17:58,0.0707,51
121,1:18:58,0.0714,51
121,1:19:58,0.0681,51
121,1:20:58,0.0718,51
121,1:21:58,0.0696,51
121,1:22:58,0.0713,51
121,1:23:58,0.0687,51
121,1:24:58,0.076,51
121,1:25:58,0.0711,51
121,1:26:58,0.073,51
121,1:27:58,0.0682,51
121,1:28:58,0.0714,51
121,1:29:58,0.0727,51
121,1:30:58,0.0693,51
121,1:31:58,0.0693,51
121,1:32:58,0.0713,51
121,1:33:58,0.0702,51
121,1:34:58,0.0689,51
121,1:35:58,0.0689,51
121,1:36:58,0.0712,51
121,1:37:58,0.0759,51
121,1:38:58,0.0728,51
121,1:39:59,0.0725,51
121,1:40:58,0.076,51
121,1:41:58,0.0717,51
121,1:42:58,0.0743,51
121,1:43:58,0.0694,51
121,1:44:58,0.0688,51
121,1:45:58,0.0809,51
121,1:46:58,0.1046,51
121,1:47:58,0.0979,51
121,1:48:58,0.0917,51
121,1:49:58,0.0853,51
121,1:50:58,0.0753,51
121,1:51:58,0.0734,51
121,1:52:58,0.0785,51
121,1:53:58,0.0754,51
121,1:54:58,0.0708,51
121,1:55:58,0.0713,51
121,1:56:58,0.075,51
121,1:57:58,0.0706,51
121,1:58:58,0.0698,51
121,1:59:59,0.0743,51
121,2:0:58,0.0697,51
121,2:1:59,0.0738,51
121,2:2:59,0.0698,51
121,2:3:59,0.073,51
121,2:4:59,0.071,51
121,2:5:59,0.0741,51
121,2:6:59,0.071,51
121,2:7:59,0.0692,51
121,2:8:59,0.07,51
121,2:9:59,0.0719,51
121,2:10:59,0.0682,51
121,2:11:59,0.0707,51
121,2:12:59,0.0711,51
121,2:13:59,0.0694,51
121,2:14:59,0.069,51
121,2:15:59,0.0714,51
121,2:16:59,0.0667,51
121,2:17:59,0.0727,51
121,2:18:59,0.0723,51
121,2:19:59,0.0732,51
121,2:20:59,0.0702,51
121,2:21:59,0.0691,51
121,2:22:59,0.072,51
121,2:23:59,0.0696,51
121,2:24:59,0.0698,51
121,2:25:59,0.0716,51
121,2:26:59,0.0713,51
121,2:27:59,0.0653,51
121,2:28:59,0.0664,51
121,2:29:59,0.0696,51
121,2:30:59,0.0676,51
121,2:31:59,0.071,51
121,2:32:59,0.0716,51
121,2:34:0,0.0717,51
121,2:34:59,0.0723,51
121,2:35:59,0.0713,51
121,2:37:0,0.0712,51
121,2:37:59,0.0718,51
121,2:39:0,0.0749,51
121,2:40:0,0.0701,51
121,2:41:0,0.0676,51
121,2:42:0,0.072,51
121,2:42:59,0.0691,51
121,2:43:59,0.0727,51
121,2:44:59,0.0711,51
121,2:45:59,0.0726,51
121,2:46:59,0.0716,51
121,2:47:59,0.0726,51
121,2:48:59,0.0769,51
121,2:49:59,0.0714,51
121,2:50:59,0.0717,51
121,2:51:59,0.0751,51
121,2:52:59,0.0721,51
121,2:53:59,0.0723,51
121,2:55:0,0.0721,51
121,2:55:59,0.071,51
121,2:57:0,0.0723,51
121,2:58:0,0.0717,51
121,2:59:0,0.0735,51
121,3:0:0,0.0721,51
121,3:1:0,0.0678,51
121,3:2:0,0.0722,51
121,3:3:0,0.0745,51
121,3:4:0,0.0737,51
121,3:5:0,0.0713,51
121,3:6:0,0.0718,51
121,3:7:0,0.0688,51
121,3:8:0,0.0726,51
121,3:9:0,0.0697,51
121,3:10:0,0.0722,51
121,3:11:0,0.0676,51
121,3:12:0,0.0668,51
121,3:13:0,0.0686,51
121,3:14:0,0.0687,51
121,3:15:0,0.0693,51
121,3:16:0,0.0666,51
121,3:17:0,0.0712,51
121,3:18:0,0.0746,51
121,3:19:0,0.0707,51
121,3:20:0,0.0681,51
121,3:21:0,0.0698,51
121,3:22:0,0.0698,51
121,3:23:0,0.0704,51
121,3:24:0,0.0754,51
121,3:25:1,0.0687,51
121,3:26:0,0.0702,51
121,3:27:0,0.0686,51
121,3:28:0,0.0686,51
121,3:29:0,0.0714,51
121,3:30:0,0.0688,51
121,3:31:1,0.0715,51
121,3:32:0,0.069,51
121,3:33:1,0.0675,51
121,3:34:1,0.0687,51
121,3:35:1,0.0676,51
121,3:36:1,0.0663,51
121,3:37:1,0.0687,51
121,3:38:1,0.0675,51
121,3:39:1,0.0723,51
121,3:40:1,0.0711,51
121,3:41:1,0.0711,51
121,3:42:1,0.0694,51
121,3:43:1,0.0702,51
121,3:44:2,0.067,51
121,3:45:1,0.0705,51
121,3:46:1,0.0713,51
121,3:47:2,0.0692,51
121,3:48:1,0.0671,51
121,3:49:2,0.0662,51
121,3:50:2,0.0683,51
121,3:51:2,0.0734,51
121,3:52:2,0.0703,51
121,3:53:2,0.0695,51
121,3:54:2,0.0681,51
121,3:55:2,0.0705,51
121,3:56:2,0.0735,51
121,3:57:2,0.0693,51
121,3:58:2,0.0705,51
121,3:59:2,0.0685,51
121,4:0:2,0.0636,51
121,4:1:2,0.0676,51
121,4:2:2,0.0689,51
121,4:3:2,0.072,51
121,4:4:2,0.0732,51
121,4:5:2,0.0753,51
121,4:6:2,0.0714,51
121,4:7:2,0.0697,51
121,4:8:2,0.0659,51
121,4:9:2,0.0685,51
121,4:10:2,0.0704,51
121,4:11:2,0.0689,51
121,4:12:2,0.074,51
121,4:13:2,0.0723,51
121,4:14:2,0.0692,51
121,4:15:2,0.0674,51
121,4:16:2,0.068,51
121,4:17:2,0.067,51
121,4:18:2,0.0682,51
121,4:19:3,0.0713,51
121,4:20:2,0.069,51
121,4:21:2,0.0722,51
121,4:22:2,0.0689,51
121,4:23:2,0.0684,51
121,4:24:3,0.0664,51
121,4:25:3,0.0708,51
121,4:26:3,0.0679,51
121,4:27:3,0.0678,51
121,4:28:3,0.0684,51
121,4:29:3,0.0679,51
121,4:30:3,0.0708,51
121,4:31:3,0.0718,51
121,4:32:3,0.0707,51
121,4:33:3,0.069,51
121,4:34:3,0.0678,51
121,4:35:3,0.0714,51
121,4:36:3,0.0667,51
121,4:37:3,0.0689,51
121,4:38:3,0.0686,51
121,4:39:3,0.071,51
121,4:40:3,0.0691,51
121,4:41:3,0.0688,51
121,4:42:3,0.0677,51
121,4:43:3,0.0686,51
121,4:44:2,0.0702,51
121,4:45:3,0.0737,51
121,4:46:3,0.0684,51
121,4:47:3,0.0723,51
121,4:48:3,0.069,51
121,4:49:3,0.0721,51
121,4:50:3,0.0673,51
121,4:51:3,0.0663,51
121,4:52:3,0.0692,51
121,4:53:3,0.0683,51
121,4:54:3,0.0717,51
121,4:55:3,0.0688,51
121,4:56:3,0.0691,51
121,4:57:3,0.0702,51
121,4:58:3,0.0669,51
121,4:59:3,0.07,51
121,5:0:3,0.0713,51
121,5:1:3,0.0703,51
121,5:2:3,0.0719,51
121,5:3:3,0.0716,51
121,5:4:3,0.0699,51
121,5:5:3,0.0708,51
121,5:6:3,0.0664,51
121,5:7:3,0.0719,51
121,5:8:3,0.0685,51
121,5:9:3,0.0686,51
121,5:10:3,0.072,51
121,5:11:3,0.0746,51
121,5:12:3,0.0757,51
121,5:13:4,0.0697,51
121,5:14:3,0.0696,51
121,5:15:3,0.0717,51
121,5:16:3,0.0722,51
121,5:17:3,0.076,51
121,5:18:3,0.0736,51
121,5:19:3,0.0708,51
121,5:20:3,0.074,51
121,5:21:4,0.0735,51
121,5:22:4,0.0672,51
121,5:23:4,0.0716,51
121,5:24:4,0.0742,51
121,5:25:4,0.0717,51
121,5:26:4,0.0736,51
121,5:27:4,0.0715,51
121,5:28:4,0.0722,51
121,5:29:4,0.0679,51
121,5:30:4,0.0682,51
121,5:31:4,0.072,51
121,5:32:4,0.0744,51
121,5:33:4,0.0718,51
121,5:34:4,0.0754,51
121,5:35:4,0.0695,51
121,5:36:4,0.0741,51
121,5:37:4,0.0687,51
121,5:38:4,0.0707,51
121,5:39:4,0.0674,51
121,5:40:4,0.0729,51
121,5:41:4,0.0702,51
121,5:42:4,0.0711,51
121,5:43:4,0.0728,51
121,5:44:5,0.0723,51
121,5:45:5,0.0706,51
121,5:46:5,0.0717,51
121,5:47:5,0.073,51
121,5:48:5,0.0718,51
121,5:49:5,0.0678,51
121,5:50:5,0.0707,51
121,5:51:5,0.0725,51
121,5:52:5,0.0725,51
121,5:53:5,0.0736,51
121,5:54:5,0.0715,51
121,5:55:5,0.0724,51
121,5:56:5,0.0708,51
121,5:57:5,0.0721,51
121,5:58:5,0.0726,51
121,5:59:5,0.0765,51
121,6:0:5,0.0736,51
121,6:1:5,0.0719,51
121,6:2:5,0.0713,51
121,6:3:5,0.0768,51
121,6:4:5,0.0723,51
121,6:5:5,0.0729,51
121,6:6:5,0.0734,51
121,6:7:5,0.074,51
121,6:8:5,0.0696,51
121,6:9:6,0.0691,51
121,6:10:5,0.0675,51
121,6:11:5,0.0672,51
121,6:12:6,0.0662,51
121,6:13:6,0.072,51
121,6:14:6,0.0751,51
121,6:15:6,0.0741,51
121,6:16:6,0.0711,51
121,6:17:6,0.0737,51
121,6:18:6,0.0713,51
121,6:19:6,0.0717,51
121,6:20:6,0.0724,51
121,6:21:6,0.0682,51
121,6:22:6,0.0739,51
121,6:23:6,0.074,51
121,6:24:6,0.0729,51
121,6:25:6,0.0726,51
121,6:26:6,0.0721,51
121,6:27:6,0.0714,51
121,6:28:6,0.0701,51
121,6:29:6,0.0696,51
121,6:30:6,0.0694,51
121,6:31:6,0.0728,51
121,6:32:6,0.0694,51
121,6:33:6,0.0717,51
121,6:34:6,0.0718,51
121,6:35:6,0.0736,51
121,6:36:6,0.0684,51
121,6:37:6,0.0741,51
121,6:38:6,0.0749,51
121,6:39:6,0.0685,51
121,6:40:6,0.0689,51
121,6:41:6,0.0688,51
121,6:42:6,0.0671,51
121,6:43:6,0.0665,51
121,6:44:6,0.0721,51
121,6:45:6,0.0717,51
121,6:46:6,0.0696,51
121,6:47:6,0.0737,51
121,6:48:6,0.0716,51
121,6:49:6,0.0683,51
121,6:50:6,0.0702,51
121,6:51:6,0.0727,51
121,6:52:6,0.0656,51
121,6:53:6,0.0706,51
121,6:54:6,0.0688,51
121,6:55:6,0.0715,51
121,6:56:6,0.0694,51
121,6:57:6,0.0665,51
121,6:58:6,0.072,51
121,6:59:6,0.0676,51
121,7:0:6,0.0681,51
121,7:1:6,0.0689,51
121,7:2:6,0.0695,51
121,7:3:7,0.0706,51
121,7:4:6,0.0692,51
121,7:5:6,0.0678,51
121,7:6:7,0.0715,51
121,7:7:7,0.0743,51
121,7:8:7,0.0691,51
121,7:9:7,0.0692,51
121,7:10:7,0.0679,51
121,7:11:7,0.07,51
121,7:12:7,0.0713,51
121,7:13:7,0.0712,51
121,7:14:7,0.0704,51
121,7:15:7,0.0724,51
121,7:16:7,0.0711,51
121,7:17:7,0.0691,51
121,7:18:7,0.0711,51
121,7:19:7,0.0697,51
121,7:20:7,0.0708,51
121,7:21:7,0.0689,51
121,7:22:7,0.0707,51
121,7:23:7,0.0677,51
121,7:24:7,0.068,51
121,7:25:7,0.068,51
121,7:26:7,0.068,51
121,7:27:7,0.0666,51
121,7:28:7,0.067,51
121,7:29:7,0.0684,51
121,7:30:7,0.0689,51
121,7:31:7,0.0726,51
121,7:32:7,0.0731,51
121,7:33:7,0.073,51
121,7:34:7,0.0699,51
121,7:35:7,0.0718,51
121,7:36:7,0.0682,51
121,7:37:7,0.072,51
121,7:38:7,0.0704,51
121,7:39:7,0.0684,51
121,7:40:7,0.0671,51
121,7:41:7,0.0673,51
121,7:42:8,0.0709,51
121,7:43:8,0.0681,51
121,7:44:8,0.0696,51
121,7:45:7,0.0715,51
121,7:46:7,0.0685,51
121,7:47:7,0.0666,51
121,7:48:7,0.0713,51
121,7:49:7,0.0719,51
121,7:50:7,0.0705,51
121,7:51:7,0.0689,51
121,7:52:7,0.0695,51
121,7:53:7,0.071,51
121,7:54:7,0.0705,51
121,7:55:7,0.1002,51
121,7:56:7,0.0882,51
121,7:57:8,0.0824,51
121,7:58:7,0.0757,51
121,7:59:7,0.0739,51
121,8:0:8,0.0749,51
121,8:1:8,0.0778,51
121,8:2:8,0.0744,51
121,8:3:8,0.0718,51
121,8:4:8,0.0698,51
121,8:5:8,0.0729,51
121,8:6:8,0.0712,51
121,8:7:8,0.0743,51
121,8:8:8,0.0714,51
121,8:9:8,0.075,51
121,8:10:8,0.0755,51
121,8:11:8,0.0752,51
121,8:12:8,0.0698,51
121,8:13:8,0.0711,51
121,8:14:8,0.0695,51
121,8:15:8,0.0708,51
121,8:16:8,0.07,51
121,8:17:8,0.0705,51
121,8:18:8,0.0711,51
121,8:19:8,0.0706,51
121,8:20:8,0.0686,51
121,8:21:8,0.0721,51
121,8:22:8,0.0713,51
121,8:23:8,0.0707,51
121,8:24:8,0.0685,51
121,8:25:8,0.0666,51
121,8:26:8,0.072,51
121,8:27:8,0.0711,51
121,8:28:8,0.0694,51
121,8:29:8,0.0685,51
121,8:30:8,0.0699,51
121,8:31:8,0.0726,51
121,8:32:8,0.0702,51
121,8:33:9,0.0733,51
121,8:34:8,0.0696,51
121,8:35:8,0.072,51
121,8:36:9,0.0699,51
121,8:37:9,0.0702,51
121,8:38:9,0.0679,51
121,8:39:9,0.0687,51
121,8:40:9,0.0696,51
121,8:41:9,0.0693,51
121,8:42:9,0.0681,51
121,8:43:9,0.0688,51
121,8:44:9,0.0681,51
121,8:45:9,0.0681,51
121,8:46:9,0.0652,51
121,8:47:9,0.0684,51
121,8:48:9,0.0672,51
121,8:49:9,0.0697,51
121,8:50:10,0.0696,51
121,8:51:10,0.0711,51
121,8:52:10,0.069,51
121,8:53:10,0.0717,51
121,8:54:10,0.0704,51
121,8:55:10,0.0714,51
121,8:56:10,0.0691,51
121,8:57:10,0.0703,51
121,8:58:10,0.0717,51
121,8:59:10,0.0733,51
121,9:0:10,0.0697,51
121,9:1:10,0.0709,51
121,9:2:10,0.0702,51
121,9:3:10,0.0698,51
121,9:4:10,0.071,51
121,9:5:10,0.0688,51
121,9:6:10,0.072,51
121,9:7:10,0.0682,51
121,9:8:10,0.0719,51
121,9:9:10,0.0692,51
121,9:10:10,0.069,51
121,9:11:10,0.0684,51
121,9:12:10,0.0697,51
121,9:13:10,0.0692,51
121,9:14:10,0.0685,51
121,9:15:10,0.0679,51
121,9:16:10,0.0644,51
121,9:17:10,0.0663,51
121,9:18:10,0.0694,51
121,9:19:11,0.0695,51
121,9:20:10,0.0701,51
121,9:21:10,0.0717,51
121,9:22:10,0.0697,51
121,9:23:10,0.0664,51
121,9:24:11,0.0655,51
121,9:25:10,0.065,51
121,9:26:10,0.067,51
121,9:27:11,0.0644,51
121,9:28:11,0.066,51
121,9:29:11,0.0641,51
121,9:30:11,0.0648,51
121,9:31:11,0.0647,51
121,9:32:11,0.0638,51
121,9:33:11,0.0655,51
121,9:34:11,0.0718,51
121,9:35:11,0.0652,51
121,9:36:11,0.0672,51
121,9:37:11,0.0742,51
121,9:38:11,0.0677,51
121,9:39:11,0.0703,51
121,9:40:11,0.0728,51
121,9:41:11,0.069,51
121,9:42:11,0.0724,51
121,9:43:11,0.0701,51
121,9:44:11,0.0702,51
121,9:45:10,0.0687,51
121,9:46:10,0.0704,51
121,9:47:11,0.0688,51
121,9:48:11,0.069,51
121,9:49:11,0.0689,51
121,9:50:11,0.0735,51
121,9:51:11,0.0664,51
121,9:52:11,0.0684,51
121,9:53:11,0.072,51
121,9:54:11,0.0707,51
121,9:55:11,0.0704,51
121,9:56:11,0.0694,51
121,9:57:11,0.0658,51
121,9:58:11,0.0689,51
121,9:59:11,0.0683,51
121,10:0:11,0.0695,51
121,10:1:11,0.0686,51
121,10:2:11,0.0695,51
121,10:3:11,0.066,51
121,10:4:11,0.0699,51
121,10:5:11,0.069,51
121,10:6:11,0.0654,51
121,10:7:11,0.0665,51
121,10:8:11,0.0713,51
121,10:9:11,0.0674,51
121,10:10:11,0.0671,51
121,10:11:11,0.0675,51
121,10:12:11,0.0662,51
121,10:13:11,0.0669,51
121,10:14:11,0.0629,51
121,10:15:11,0.0633,51
121,10:16:11,0.0656,51
121,10:17:11,0.0703,51
121,10:18:11,0.0677,51
121,10:19:11,0.0681,51
121,10:20:11,0.0698,51
121,10:21:12,0.0694,51
121,10:22:11,0.0712,51
121,10:23:11,0.0684,51
121,10:24:12,0.0674,51
121,10:25:12,0.0733,51
121,10:26:12,0.0704,51
121,10:27:12,0.0709,51
121,10:28:12,0.0683,51
121,10:29:12,0.0684,51
121,10:30:12,0.0741,51
121,10:31:12,0.0695,51
121,10:32:12,0.0687,51
121,10:33:12,0.0681,51
121,10:34:12,0.0726,51
121,10:35:12,0.071,51
121,10:36:12,0.0702,51
121,10:37:12,0.0663,51
121,10:38:12,0.0679,51
121,10:39:12,0.0675,51
121,10:40:12,0.0689,51
121,10:41:12,0.0652,51
121,10:42:12,0.0653,51
121,10:43:12,0.0661,51
121,10:44:12,0.0669,51
121,10:45:13,0.0637,51
121,10:46:12,0.0612,51
121,10:47:12,0.0633,51
121,10:48:13,0.0677,51
121,10:49:13,0.0677,51
121,10:50:13,0.0683,51
121,10:51:13,0.0684,51
121,10:52:13,0.0683,51
121,10:53:13,0.07,51
121,10:54:13,0.0717,51
121,10:55:13,0.0714,51
121,10:56:13,0.0726,51
121,10:57:13,0.0653,51
121,10:58:13,0.0667,51
121,10:59:13,0.0664,51
121,11:0:13,0.0719,51
121,11:1:13,0.0714,51
121,11:2:13,0.0691,51
121,11:3:13,0.0735,51
121,11:4:13,0.0674,51
121,11:5:13,0.0668,51
121,11:6:13,0.0683,51
121,11:7:13,0.0678,51
121,11:8:13,0.066,51
121,11:9:13,0.0663,51
121,11:10:13,0.0662,51
121,11:11:13,0.0713,51
121,11:12:13,0.0674,51
121,11:13:13,0.0704,51
121,11:14:13,0.0676,51
121,11:15:13,0.0676,51
121,11:16:13,0.0668,51
121,11:17:14,0.0683,51
121,11:18:13,0.0702,51
121,11:19:13,0.0677,51
121,11:20:14,0.066,51
121,11:21:13,0.0667,51
121,11:22:13,0.0701,51
121,11:23:13,0.067,51
121,11:24:13,0.0656,51
121,11:25:14,0.0662,51
121,11:26:14,0.0675,51
121,11:27:14,0.0682,51
121,11:28:14,0.0689,51
121,11:29:14,0.0678,51
121,11:30:14,0.0678,51
121,11:31:14,0.0682,51
121,11:32:14,0.0677,51
121,11:33:14,0.0661,51
121,11:34:14,0.0638,51
121,11:35:14,0.0659,51
121,11:36:14,0.0669,51
121,11:37:14,0.0653,51
121,11:38:14,0.067,51
121,11:39:14,0.0677,51
121,11:40:14,0.0709,51
121,11:41:14,0.0698,51
121,11:42:14,0.0677,51
121,11:43:14,0.0634,51
121,11:44:14,0.0681,51
121,11:45:14,0.0639,51
121,11:46:14,0.0646,51
121,11:47:14,0.067,51
121,11:48:14,0.067,51
121,11:49:14,0.0692,51
121,11:50:14,0.0695,51
121,11:51:14,0.0694,51
121,11:52:14,0.0681,51
121,11:53:14,0.0663,51
121,11:54:14,0.0675,51
121,11:55:14,0.0667,51
121,11:56:14,0.0676,51
121,11:57:14,0.0697,51
121,11:58:14,0.0698,51
121,11:59:14,0.0658,51
121,12:0:14,0.0653,51
121,12:1:14,0.07,51
121,12:2:14,0.068,51
121,12:3:14,0.0699,51
121,12:4:14,0.0679,51
121,12:5:14,0.0656,51
121,12:6:14,0.066,51
121,12:7:14,0.0668,51
121,12:8:14,0.0675,51
121,12:9:14,0.0702,51
121,12:10:15,0.0707,51
121,12:11:14,0.0716,51
121,12:12:14,0.0701,51
121,12:13:15,0.0696,51
121,12:14:14,0.0674,51
121,12:15:15,0.0695,51
121,12:16:15,0.0675,51
121,12:17:15,0.0676,51
121,12:18:15,0.071,51
121,12:19:15,0.0731,51
121,12:20:15,0.0739,51
121,12:21:15,0.0746,51
121,12:22:15,0.0696,51
121,12:23:15,0.0697,51
121,12:24:15,0.0701,51
121,12:25:15,0.0712,51
121,12:26:15,0.0697,51
121,12:27:15,0.07,51
121,12:28:15,0.0712,51
121,12:29:15,0.0671,51
121,12:30:15,0.0699,51
121,12:31:15,0.0702,51
121,12:32:15,0.0731,51
121,12:33:15,0.0705,51
121,12:34:15,0.0714,51
121,12:35:15,0.0712,51
121,12:36:15,0.0713,51
121,12:37:15,0.0716,51
121,12:38:15,0.0691,51
121,12:39:15,0.0679,51
121,12:40:15,0.0705,51
121,12:41:15,0.0711,51
121,12:42:15,0.0703,51
121,12:43:15,0.0673,51
121,12:44:15,0.0684,51
121,12:45:15,0.0688,51
121,12:46:16,0.0692,51
121,12:47:15,0.071,51
121,12:48:16,0.0674,51
121,12:49:16,0.0681,51
121,12:50:16,0.0703,51
121,12:51:16,0.0721,51
121,12:52:16,0.0727,51
121,12:53:16,0.0714,51
121,12:54:16,0.0731,51
121,12:55:16,0.0687,51
121,12:56:16,0.0691,51
121,12:57:16,0.0686,51
121,12:58:16,0.072,51
121,12:59:16,0.0707,51
121,13:0:16,0.0671,51
121,13:1:16,0.0677,51
121,13:2:16,0.0685,51
121,13:3:16,0.0745,51
121,13:4:16,0.0697,51
121,13:5:16,0.0705,51
121,13:6:16,0.0687,51
121,13:7:16,0.0667,51
121,13:8:16,0.0659,51
121,13:9:16,0.0658,51
121,13:10:16,0.0713,51
121,13:11:16,0.0693,51
121,13:12:16,0.0657,51
121,13:13:16,0.0665,51
121,13:14:16,0.069,51
121,13:15:16,0.0667,51
121,13:16:16,0.0699,51
121,13:17:17,0.0692,51
121,13:18:16,0.0673,51
121,13:19:16,0.0694,51
121,13:20:16,0.0694,51
121,13:21:16,0.0685,51
121,13:22:16,0.0671,51
121,13:23:17,0.0723,51
121,13:24:16,0.0728,51
121,13:25:17,0.0686,51
121,13:26:17,0.0678,51
121,13:27:17,0.0685,51
121,13:28:17,0.0682,51
121,13:29:17,0.0681,51
121,13:30:17,0.0689,51
121,13:31:17,0.0689,51
121,13:32:17,0.0665,51
121,13:33:17,0.0658,51
121,13:34:17,0.067,51
121,13:35:17,0.0668,51
121,13:36:17,0.0702,51
121,13:37:17,0.0703,51
121,13:38:17,0.0692,51
121,13:39:17,0.0708,51
121,13:40:17,0.0715,51
121,13:41:17,0.0674,51
121,13:42:17,0.0686,51
121,13:43:17,0.07,51
121,13:44:17,0.0687,51
121,13:45:17,0.069,51
121,13:46:17,0.0717,51
121,13:47:18,0.071,51
121,13:48:17,0.0704,51
121,13:49:18,0.0707,51
121,13:50:18,0.068,51
121,13:51:18,0.0694,51
121,13:52:18,0.0713,51
121,13:53:18,0.0702,51
121,13:54:18,0.0691,51
121,13:55:18,0.0708,51
121,13:56:18,0.0701,51
121,13:57:18,0.0668,51
121,13:58:18,0.0651,51
121,13:59:18,0.0661,51
121,14:0:18,0.0688,51
121,14:1:18,0.0689,51
121,14:2:18,0.0671,51
121,14:3:18,0.067,51
121,14:4:18,0.067,51
121,14:5:18,0.0675,51
121,14:6:18,0.0674,51
121,14:7:18,0.0686,51
121,14:8:18,0.0689,51
121,14:9:18,0.0688,51
121,14:10:18,0.0684,51
121,14:11:18,0.0704,51
121,14:12:18,0.0696,51
121,14:13:18,0.0698,51
121,14:14:18,0.0643,51
121,14:15:18,0.0645,51
121,14:16:18,0.0675,51
121,14:17:18,0.0624,51
121,14:18:19,0.0664,51
121,14:19:18,0.0692,51
121,14:20:18,0.0685,51
121,14:21:19,0.0691,51
121,14:22:18,0.0669,51
121,14:23:18,0.066,51
121,14:24:18,0.0692,51
121,14:25:19,0.0712,51
121,14:26:19,0.0691,51
121,14:27:19,0.0694,51
121,14:28:19,0.0689,51
121,14:29:19,0.0676,51
121,14:30:19,0.0672,51
121,14:31:19,0.0667,51
121,14:32:19,0.0694,51
121,14:33:19,0.0693,51
121,14:34:19,0.0682,51
121,14:35:19,0.068,51
121,14:36:19,0.0647,51
121,14:37:19,0.0659,51
121,14:38:19,0.0662,51
121,14:39:19,0.0667,51
121,14:40:19,0.0709,51
121,14:41:19,0.0687,51
121,14:42:19,0.0683,51
121,14:43:19,0.0651,51
121,14:44:19,0.064,51
121,14:45:19,0.0684,51
121,14:46:19,0.071,51
121,14:47:19,0.0694,51
121,14:48:19,0.0675,51
121,14:49:19,0.0686,51
121,14:50:19,0.0695,51
121,14:51:19,0.0726,51
121,14:52:19,0.0687,51
121,14:53:19,0.0702,51
121,14:54:19,0.0688,51
121,14:55:19,0.0705,51
121,14:56:19,0.0676,51
121,14:57:19,0.0659,51
121,14:58:19,0.0697,51
121,14:59:19,0.0677,51
121,15:0:19,0.0704,51
121,15:1:19,0.0657,51
121,15:2:19,0.0658,51
121,15:3:19,0.0673,51
121,15:4:19,0.0686,51
121,15:5:19,0.0666,51
121,15:6:19,0.0695,51
121,15:7:19,0.0702,51
121,15:8:19,0.0671,51
121,15:9:20,0.0651,51
121,15:10:19,0.0668,51
121,15:11:19,0.0691,51
121,15:12:20,0.0678,51
121,15:13:19,0.069,51
121,15:14:20,0.067,51
121,15:15:19,0.0679,51
121,15:16:20,0.0691,51
121,15:17:20,0.0707,51
121,15:18:20,0.0726,51
121,15:19:20,0.072,51
121,15:20:20,0.0695,51
121,15:21:20,0.0666,51
121,15:22:20,0.0676,51
121,15:23:20,0.0682,51
121,15:24:20,0.0667,51
121,15:25:20,0.0662,51
121,15:26:20,0.0672,51
121,15:27:20,0.0685,51
121,15:28:20,0.0681,51
121,15:29:20,0.0667,51
121,15:30:20,0.07,51
121,15:31:20,0.0702,51
121,15:32:20,0.0681,51
121,15:33:20,0.0697,51
121,15:34:20,0.0715,51
121,15:35:20,0.0718,51
121,15:36:20,0.0683,51
121,15:37:20,0.0674,51
121,15:38:20,0.0685,51
121,15:39:20,0.0698,51
121,15:40:20,0.0666,51
121,15:41:20,0.0683,51
121,15:42:20,0.0686,51
121,15:43:20,0.0679,51
121,15:44:20,0.0638,51
121,15:45:20,0.0668,51
121,15:46:20,0.0663,51
121,15:47:19,0.0644,51
121,15:48:19,0.0663,51
121,15:49:20,0.0686,51
121,15:50:19,0.0708,51
121,15:51:19,0.0689,51
121,15:52:20,0.0702,51
121,15:53:19,0.067,51
121,15:54:20,0.0674,51
