StationID,Time,average,Day
94,00:12:20,0.1125,115
94,00:13:20,0.177,115
94,00:14:20,0.2164,115
94,00:15:20,0.2093,115
94,00:16:20,0.1628,115
94,00:17:20,0.1498,115
94,00:18:20,0.1628,115
94,00:19:20,0.2086,115
94,00:20:20,0.2661,115
94,00:21:20,0.3331,115
94,00:22:20,0.3812,115
94,00:23:20,0.394,115
94,00:24:20,0.3506,115
94,00:25:20,0.3082,115
94,00:26:20,0.3138,115
94,00:27:20,0.3146,115
94,00:28:20,0.3179,115
94,00:29:20,0.3444,115
94,00:30:20,0.3743,115
94,00:31:20,0.3945,115
94,00:32:20,0.4078,115
94,00:33:20,0.4031,115
94,00:34:20,0.4024,115
94,00:35:20,0.4082,115
94,00:36:20,0.4037,115
94,00:37:20,0.3565,115
94,00:38:20,0.2823,115
94,00:39:20,0.2008,115
94,00:40:20,0.1931,115
94,00:41:20,0.2177,115
94,00:42:20,0.242,115
94,00:43:20,0.2651,115
94,00:44:20,0.2827,115
94,00:45:20,0.3034,115
94,00:46:20,0.3237,115
94,00:47:20,0.3144,115
94,00:48:20,0.2592,115
94,00:49:20,0.197,115
94,00:50:20,0.1738,115
94,00:51:20,0.1964,115
94,00:52:20,0.2314,115
94,00:53:20,0.2594,115
94,00:54:20,0.272,115
94,00:55:20,0.2839,115
94,00:56:20,0.2948,115
94,00:57:21,0.2911,115
94,00:58:20,0.2732,115
94,00:59:20,0.2455,115
94,01:00:20,0.2225,115
94,01:01:21,0.2148,115
94,01:02:21,0.2161,115
94,01:03:21,0.2132,115
94,01:04:21,0.1985,115
94,01:05:21,0.1738,115
94,01:06:21,0.1533,115
94,01:07:21,0.1487,115
94,01:08:21,0.1492,115
94,01:09:21,0.1573,115
94,01:10:21,0.1779,115
94,01:11:21,0.1938,115
94,01:12:21,0.2003,115
94,01:13:21,0.204,115
94,01:14:21,0.2102,115
94,01:15:21,0.2156,115
94,01:16:21,0.2393,115
94,01:17:21,0.2553,115
94,01:18:21,0.2295,115
94,01:19:21,0.1562,115
94,01:20:21,0.0714,115
94,01:21:21,0.0495,115
94,01:22:21,0.0479,115
94,01:23:21,0.0603,115
94,01:24:21,0.0727,115
94,01:25:21,0.0441,115
94,01:26:21,0.0198,115
94,01:27:21,0.082,115
94,01:28:21,0.1335,115
94,01:29:21,0.1773,115
94,01:30:21,0.2205,115
94,01:31:21,0.2371,115
94,01:32:21,0.2508,115
94,01:33:22,0.2332,115
94,01:34:21,0.1671,115
94,01:35:21,0.0761,115
94,01:36:21,0.0227,115
94,01:37:22,0.0744,115
94,01:38:22,0.1147,115
94,01:39:22,0.128,115
94,01:40:22,0.1328,115
94,01:41:22,0.0685,115
94,01:42:22,0.0396,115
94,01:43:22,0.1056,115
94,01:44:22,0.1354,115
94,01:45:22,0.1295,115
94,01:46:22,0.1017,115
94,01:47:22,0.058,115
94,01:48:22,0.0161,115
94,01:49:22,0.0599,115
94,01:50:22,0.1332,115
94,01:51:22,0.1994,115
94,01:52:22,0.2629,115
94,01:53:22,0.3271,115
94,01:54:22,0.3869,115
94,01:55:22,0.4434,115
94,01:56:22,0.4724,115
94,01:57:22,0.4727,115
94,01:58:22,0.4041,115
94,01:59:22,0.2971,115
94,02:00:22,0.181,115
94,02:01:22,0.1023,115
94,02:02:22,0.032,115
94,02:03:22,0.0664,115
94,02:04:22,0.1919,115
94,02:05:22,0.3138,115
94,02:06:22,0.3952,115
94,02:07:22,0.4511,115
94,02:08:23,0.456,115
94,02:09:22,0.4179,115
94,02:10:22,0.4311,115
94,02:11:22,0.4526,115
94,02:12:22,0.4501,115
94,02:13:23,0.4274,115
94,02:14:23,0.3674,115
94,02:15:23,0.2891,115
94,02:16:23,0.1874,115
94,02:17:23,0.1048,115
94,02:18:23,0.0383,115
94,02:19:23,0.02,115
94,02:20:23,0.0332,115
94,02:21:23,0.0256,115
94,02:22:23,0.0142,115
94,02:23:23,0.0213,115
94,02:24:23,0.0436,115
94,02:25:23,0.0602,115
94,02:26:23,0.0657,115
94,02:27:23,0.0208,115
94,02:28:23,0.0751,115
94,02:29:23,0.1549,115
94,02:30:23,0.2396,115
94,02:31:23,0.3016,115
94,02:32:23,0.3217,115
94,02:33:23,0.3404,115
94,02:34:23,0.3627,115
94,02:35:23,0.3586,115
94,02:36:24,0.3795,115
94,02:37:23,0.4266,115
94,02:38:23,0.4951,115
94,02:39:23,0.5397,115
94,02:40:23,0.559,115
94,02:41:24,0.5917,115
94,02:42:24,0.6223,115
94,02:43:24,0.6298,115
94,02:44:24,0.5788,115
94,02:45:24,0.4656,115
94,02:46:24,0.3225,115
94,02:47:24,0.1948,115
94,02:48:24,0.0832,115
94,02:49:24,0.0235,115
94,02:50:24,0.0947,115
94,02:51:24,0.1445,115
94,02:52:24,0.1982,115
94,02:53:24,0.2533,115
94,02:54:24,0.2753,115
94,02:55:24,0.2694,115
94,02:56:24,0.2231,115
94,02:57:24,0.1955,115
94,02:58:24,0.1601,115
94,02:59:24,0.1608,115
94,03:00:24,0.1566,115
94,03:01:24,0.1737,115
94,03:02:24,0.1568,115
94,03:03:24,0.1414,115
94,03:04:24,0.0857,115
94,03:05:24,0.0206,115
94,03:06:24,0.0626,115
94,03:07:24,0.1406,115
94,03:08:24,0.2389,115
94,03:09:24,0.3384,115
94,03:10:25,0.4384,115
94,03:11:24,0.5328,115
94,03:12:24,0.6486,115
94,03:13:24,0.7281,115
94,03:14:24,0.8101,115
94,03:15:25,0.8395,115
94,03:16:24,0.833,115
94,03:17:25,0.8079,115
94,03:18:25,0.785,115
94,03:19:25,0.7811,115
94,03:20:25,0.8032,115
94,03:21:25,0.8196,115
94,03:22:25,0.8382,115
94,03:23:25,0.8554,115
94,03:24:25,0.8629,115
94,03:25:25,0.8566,115
94,03:26:25,0.7777,115
94,03:27:25,0.6687,115
94,03:28:25,0.5862,115
94,03:29:25,0.5209,115
94,03:30:25,0.4936,115
94,03:31:25,0.4798,115
94,03:32:25,0.4642,115
94,03:33:25,0.3883,115
94,03:34:25,0.2926,115
94,03:35:25,0.2197,115
94,03:36:25,0.2,115
94,03:37:25,0.2145,115
94,03:38:25,0.2354,115
94,03:39:25,0.28,115
94,03:40:25,0.3225,115
94,03:41:25,0.3644,115
94,03:42:25,0.3729,115
94,03:43:25,0.3509,115
94,03:44:25,0.3054,115
94,03:45:25,0.2649,115
94,03:46:26,0.2705,115
94,03:47:25,0.3087,115
94,03:48:25,0.3837,115
94,03:49:25,0.4645,115
94,03:50:25,0.5441,115
94,03:51:26,0.6421,115
94,03:52:26,0.7284,115
94,03:53:26,0.7818,115
94,03:54:26,0.7877,115
94,03:55:26,0.7461,115
94,03:56:26,0.7165,115
94,03:57:26,0.6586,115
94,03:58:26,0.5881,115
94,03:59:26,0.5188,115
94,04:00:26,0.5022,115
94,04:01:26,0.507,115
94,04:02:26,0.492,115
94,04:03:26,0.4365,115
94,04:04:26,0.4283,115
94,04:05:26,0.52,115
94,04:06:26,0.6161,115
94,04:07:26,0.6651,115
94,04:08:26,0.7001,115
94,04:09:26,0.7164,115
94,04:10:26,0.7073,115
94,04:11:26,0.6787,115
94,04:12:26,0.6433,115
94,04:13:26,0.6915,115
94,04:14:26,0.7759,115
94,04:15:25,0.811,115
94,04:16:25,0.7814,115
94,04:17:26,0.7022,115
94,04:18:26,0.6513,115
94,04:19:26,0.6655,115
94,04:20:26,0.6345,115
94,04:21:26,0.5883,115
94,04:22:26,0.5279,115
94,04:23:26,0.4709,115
94,04:24:26,0.3638,115
94,04:25:26,0.2271,115
94,04:26:26,0.1247,115
94,04:27:26,0.0831,115
94,04:28:26,0.108,115
94,04:29:26,0.1694,115
94,04:30:26,0.2231,115
94,04:31:26,0.2524,115
94,04:32:26,0.2543,115
94,04:33:26,0.262,115
94,04:34:26,0.3033,115
94,04:35:26,0.3621,115
94,04:36:26,0.4029,115
94,04:37:26,0.4904,115
94,04:38:26,0.5707,115
94,04:39:26,0.6748,115
94,04:40:26,0.7503,115
94,04:41:26,0.76,115
94,04:42:26,0.7178,115
94,04:43:26,0.6213,115
94,04:44:26,0.5006,115
94,04:45:26,0.3702,115
94,04:46:26,0.2979,115
94,04:47:27,0.2849,115
94,04:48:27,0.2735,115
94,04:49:26,0.2165,115
94,04:50:26,0.1977,115
94,04:51:26,0.1949,115
94,04:52:27,0.2384,115
94,04:53:27,0.3059,115
94,04:54:27,0.3669,115
94,04:55:27,0.411,115
94,04:56:27,0.4179,115
94,04:57:27,0.4459,115
94,04:58:27,0.4649,115
94,04:59:27,0.4756,115
94,05:00:27,0.5014,115
94,05:01:27,0.4667,115
94,05:02:27,0.4123,115
94,05:03:27,0.4118,115
94,05:04:27,0.4966,115
94,05:05:27,0.6004,115
94,05:06:27,0.6425,115
94,05:07:27,0.617,115
94,05:08:27,0.6249,115
94,05:09:27,0.6744,115
94,05:10:27,0.7213,115
94,05:11:27,0.7697,115
94,05:12:27,0.7794,115
94,05:13:27,0.7433,115
94,05:14:27,0.6954,115
94,05:15:27,0.6752,115
94,05:16:27,0.6642,115
94,05:17:27,0.6228,115
94,05:18:27,0.5813,115
94,05:19:27,0.551,115
94,05:20:27,0.5685,115
94,05:21:27,0.6278,115
94,05:22:27,0.662,115
94,05:23:27,0.6313,115
94,05:24:27,0.5531,115
94,05:25:27,0.4673,115
94,05:26:27,0.4025,115
94,05:27:27,0.3459,115
94,05:28:28,0.296,115
94,05:29:28,0.2582,115
94,05:30:28,0.2107,115
94,05:31:28,0.1657,115
94,05:32:28,0.1861,115
94,05:33:28,0.2137,115
94,05:34:28,0.2527,115
94,05:35:28,0.2186,115
94,05:36:28,0.1908,115
94,05:37:28,0.2121,115
94,05:38:28,0.2624,115
94,05:39:28,0.3347,115
94,05:40:28,0.3355,115
94,05:41:28,0.246,115
94,05:42:28,0.1315,115
94,05:43:28,0.0518,115
94,05:44:28,0.0478,115
94,05:45:28,0.1212,115
94,05:46:28,0.2206,115
94,05:47:28,0.2906,115
94,05:48:28,0.2958,115
94,05:49:28,0.2377,115
94,05:50:28,0.19,115
94,05:51:28,0.176,115
94,05:52:28,0.1706,115
94,05:53:28,0.2044,115
94,05:54:28,0.2786,115
94,05:55:28,0.3839,115
94,05:56:29,0.4862,115
94,05:57:28,0.5325,115
94,05:58:28,0.5879,115
94,05:59:28,0.6327,115
94,06:00:28,0.658,115
94,06:01:28,0.6477,115
94,06:02:28,0.6309,115
94,06:03:29,0.625,115
94,06:04:29,0.6397,115
94,06:05:29,0.6746,115
94,06:06:29,0.6948,115
94,06:07:29,0.6907,115
94,06:08:29,0.6949,115
94,06:09:29,0.7281,115
94,06:10:29,0.8003,115
94,06:11:29,0.865,115
94,06:12:29,0.9167,115
94,06:13:29,0.9483,115
94,06:14:29,0.9833,115
94,06:15:29,0.9885,115
94,06:16:29,0.9605,115
94,06:17:29,0.9063,115
94,06:18:29,0.8364,115
94,06:19:29,0.7984,115
94,06:20:29,0.817,115
94,06:21:29,0.7942,115
94,06:22:30,0.8311,115
94,06:23:30,0.8626,115
94,06:24:29,0.9058,115
94,06:25:29,0.9322,115
94,06:26:30,0.9226,115
94,06:27:30,0.8872,115
94,06:28:30,0.8423,115
94,06:29:30,0.7796,115
94,06:30:30,0.7279,115
94,06:31:30,0.6822,115
94,06:32:30,0.6865,115
94,06:33:30,0.7149,115
94,06:34:30,0.7671,115
94,06:35:30,0.8049,115
94,06:36:30,0.8165,115
94,06:37:30,0.8047,115
94,06:38:30,0.7214,115
94,06:39:30,0.6234,115
94,06:40:30,0.4901,115
94,06:41:30,0.3476,115
94,06:42:30,0.2465,115
94,06:43:30,0.1951,115
94,06:44:30,0.184,115
94,06:45:30,0.2108,115
94,06:46:30,0.2798,115
94,06:47:30,0.3423,115
94,06:48:30,0.4143,115
94,06:49:30,0.4529,115
94,06:50:30,0.4844,115
94,06:51:30,0.4632,115
94,06:52:30,0.4062,115
94,06:53:30,0.3972,115
94,06:54:31,0.4698,115
94,06:55:30,0.5386,115
94,06:56:30,0.553,115
94,06:57:30,0.5243,115
94,06:58:31,0.5605,115
94,06:59:30,0.5901,115
94,07:00:30,0.5808,115
94,07:01:31,0.5116,115
94,07:02:31,0.3945,115
94,07:03:31,0.2791,115
94,07:04:31,0.1601,115
94,07:05:31,0.0795,115
94,07:06:31,0.0538,115
94,07:07:31,0.0302,115
94,07:08:31,0.0075,115
94,07:09:31,0.0183,115
94,07:10:31,0.023,115
94,07:11:31,0.1042,115
94,07:12:31,0.1923,115
94,07:13:31,0.2682,115
94,07:14:31,0.3007,115
94,07:15:31,0.294,115
94,07:16:31,0.2969,115
94,07:17:31,0.2635,115
94,07:18:31,0.2252,115
94,07:19:31,0.1628,115
94,07:20:31,0.1115,115
94,07:21:31,0.0619,115
94,07:22:31,0.0171,115
94,07:23:31,0.019,115
94,07:24:31,0.0166,115
94,07:25:31,0.0701,115
94,07:26:31,0.1349,115
94,07:27:31,0.1939,115
94,07:28:31,0.2488,115
94,07:29:31,0.3029,115
94,07:30:31,0.3098,115
94,07:31:32,0.368,115
94,07:32:31,0.4099,115
94,07:33:31,0.447,115
94,07:34:32,0.494,115
94,07:35:31,0.5885,115
94,07:36:32,0.6407,115
94,07:37:32,0.6664,115
94,07:38:32,0.6775,115
94,07:39:32,0.6996,115
94,07:40:32,0.738,115
94,07:41:32,0.7652,115
94,07:42:32,0.7845,115
94,07:43:32,0.7797,115
94,07:44:32,0.7449,115
94,07:45:32,0.6756,115
94,07:46:32,0.5855,115
94,07:47:32,0.4891,115
94,07:48:32,0.4102,115
94,07:49:32,0.3547,115
94,07:50:32,0.3529,115
94,07:51:32,0.3533,115
94,07:52:32,0.3788,115
94,07:53:32,0.3586,115
94,07:54:31,0.3083,115
94,07:55:31,0.2247,115
94,07:56:32,0.1919,115
94,07:57:31,0.2529,115
94,07:58:32,0.3246,115
94,07:59:32,0.352,115
94,08:00:32,0.4058,115
94,08:01:32,0.4715,115
94,08:02:32,0.5309,115
94,08:03:32,0.6124,115
94,08:04:32,0.6551,115
94,08:05:32,0.7009,115
94,08:06:32,0.7514,115
94,08:07:32,0.7528,115
94,08:08:32,0.7467,115
94,08:09:32,0.6948,115
94,08:10:32,0.6249,115
94,08:11:32,0.5571,115
94,08:12:32,0.5315,115
94,08:13:32,0.5209,115
94,08:14:32,0.4962,115
94,08:15:32,0.4769,115
94,08:16:32,0.4323,115
94,08:17:32,0.4047,115
94,08:18:32,0.4004,115
94,08:19:32,0.4304,115
94,08:20:32,0.4887,115
94,08:21:32,0.4735,115
94,08:22:32,0.4353,115
94,08:23:32,0.443,115
94,08:24:32,0.469,115
94,08:25:32,0.5156,115
94,08:26:32,0.5092,115
94,08:27:32,0.4507,115
94,08:28:32,0.3287,115
94,08:29:32,0.2115,115
94,08:30:32,0.1542,115
94,08:31:33,0.1058,115
94,08:32:32,0.1588,115
94,08:33:32,0.2397,115
94,08:34:33,0.3114,115
94,08:35:33,0.32,115
94,08:36:33,0.3322,115
94,08:37:33,0.3708,115
94,08:38:33,0.4511,115
94,08:39:33,0.5003,115
94,08:40:33,0.5194,115
94,08:41:33,0.5275,115
94,08:42:33,0.5564,115
94,08:43:33,0.5888,115
94,08:44:33,0.5974,115
94,08:45:33,0.6237,115
94,08:46:33,0.6016,115
94,08:47:33,0.555,115
94,08:48:33,0.5653,115
94,08:49:33,0.6152,115
94,08:50:33,0.6705,115
94,08:51:33,0.7489,115
94,08:52:33,0.7743,115
94,08:53:33,0.8381,115
94,08:54:33,0.8246,115
94,08:55:33,0.7734,115
94,08:56:33,0.6807,115
94,08:57:33,0.5871,115
94,08:58:33,0.5359,115
94,08:59:33,0.4769,115
94,09:00:33,0.3996,115
94,09:01:33,0.3085,115
94,09:02:33,0.1836,115
94,09:03:33,0.0599,115
94,09:04:34,0.0564,115
94,09:05:33,0.1787,115
94,09:06:33,0.3021,115
94,09:07:33,0.3581,115
94,09:08:34,0.365,115
94,09:09:34,0.332,115
94,09:10:34,0.1978,115
94,09:11:34,0.1106,115
94,09:12:34,0.0394,115
94,09:13:34,0.0586,115
94,09:14:34,0.1579,115
94,09:15:34,0.229,115
94,09:16:34,0.2515,115
94,09:17:34,0.2751,115
94,09:18:34,0.3142,115
94,09:19:34,0.3017,115
94,09:20:34,0.1974,115
94,09:21:34,0.0597,115
94,09:22:34,0.0749,115
94,09:23:34,0.1319,115
94,09:24:34,0.1587,115
94,09:25:34,0.1715,115
94,09:26:34,0.1396,115
94,09:27:34,0.0628,115
94,09:28:34,0.0196,115
94,09:29:34,0.0157,115
94,09:30:34,0.0753,115
94,09:31:34,0.1802,115
94,09:32:34,0.2839,115
94,09:33:34,0.3398,115
94,09:34:34,0.3831,115
94,09:35:34,0.4267,115
94,09:36:34,0.4836,115
94,09:37:34,0.5306,115
94,09:38:34,0.5938,115
94,09:39:35,0.5796,115
94,09:40:34,0.544,115
94,09:41:34,0.5104,115
94,09:42:34,0.4583,115
94,09:43:34,0.3699,115
94,09:44:34,0.2625,115
94,09:45:34,0.1962,115
94,09:46:34,0.1458,115
94,09:47:34,0.0568,115
94,09:48:34,0.0235,115
94,09:49:34,0.0551,115
94,09:50:34,0.0598,115
94,09:51:34,0.059,115
94,09:52:34,0.0213,115
94,09:53:34,0.0287,115
94,09:54:34,0.0753,115
94,09:55:34,0.1386,115
94,09:56:34,0.214,115
94,09:57:34,0.291,115
94,09:58:34,0.3498,115
94,09:59:34,0.3621,115
94,10:00:34,0.3065,115
94,10:01:34,0.2414,115
94,10:02:34,0.239,115
94,10:03:34,0.3072,115
94,10:04:34,0.3892,115
94,10:05:35,0.5019,115
94,10:06:34,0.5689,115
94,10:07:34,0.5861,115
94,10:08:35,0.5915,115
94,10:09:34,0.5456,115
94,10:10:34,0.4916,115
94,10:11:35,0.4359,115
94,10:12:35,0.3882,115
94,10:13:35,0.3287,115
94,10:14:35,0.2512,115
94,10:15:35,0.1689,115
94,10:16:35,0.1008,115
94,10:17:35,0.0724,115
94,10:18:35,0.0871,115
94,10:19:35,0.1502,115
94,10:20:35,0.2587,115
94,10:21:35,0.3517,115
94,10:22:35,0.4038,115
94,10:23:35,0.4003,115
94,10:24:35,0.424,115
94,10:25:35,0.4697,115
94,10:26:35,0.4937,115
94,10:27:35,0.4879,115
94,10:28:35,0.5408,115
94,10:29:35,0.6327,115
94,10:30:35,0.7173,115
94,10:31:35,0.7727,115
94,10:32:35,0.7948,115
94,10:33:35,0.7441,115
94,10:34:35,0.6707,115
94,10:35:35,0.6219,115
94,10:36:35,0.6005,115
94,10:37:35,0.5837,115
94,10:38:35,0.584,115
94,10:39:35,0.6104,115
94,10:40:35,0.6605,115
94,10:41:36,0.6694,115
94,10:42:35,0.6172,115
94,10:43:35,0.5524,115
94,10:44:36,0.5073,115
94,10:45:35,0.546,115
94,10:46:36,0.6277,115
94,10:47:36,0.7234,115
94,10:48:36,0.8369,115
94,10:49:36,0.9403,115
94,10:50:36,1.0193,115
94,10:51:36,1.0306,115
94,10:52:36,0.997,115
94,10:53:36,0.9812,115
94,10:54:36,0.9743,115
94,10:55:36,0.9851,115
94,10:56:36,0.9619,115
94,10:57:36,0.9353,115
94,10:58:36,0.9207,115
94,10:59:36,0.9078,115
94,11:00:36,0.8962,115
94,11:01:36,0.8661,115
94,11:02:36,0.8774,115
94,11:03:36,0.8996,115
94,11:04:36,0.9499,115
94,11:05:36,1.0208,115
94,11:06:36,1.0705,115
94,11:07:36,1.1231,115
94,11:08:36,1.2185,115
94,11:09:36,1.3116,115
94,11:10:36,1.3991,115
94,11:11:36,1.475,115
94,11:12:36,1.5525,115
94,11:13:36,1.6292,115
94,11:14:37,1.6947,115
94,11:15:36,1.7424,115
94,11:16:36,1.7875,115
94,11:17:36,1.8298,115
94,11:18:36,1.8651,115
94,11:19:36,1.8725,115
94,11:20:36,1.8798,115
94,11:21:36,1.9003,115
94,11:22:37,1.9336,115
94,11:23:37,1.9694,115
94,11:24:37,1.9932,115
94,11:25:37,2.0033,115
94,11:26:37,2.003,115
94,11:27:37,2.0145,115
94,11:28:37,2.0369,115
94,11:29:37,2.067,115
94,11:30:37,2.1008,115
94,11:31:37,2.1266,115
94,11:32:37,2.1529,115
94,11:33:37,2.1806,115
94,11:34:37,2.1874,115
94,11:35:37,2.2069,115
94,11:36:37,2.2061,115
94,11:37:37,2.1718,115
94,11:38:37,2.1538,115
94,11:39:37,2.0932,115
94,11:40:37,2.0357,115
94,11:41:38,2.0374,115
94,11:42:37,2.0156,115
94,11:43:37,2.0082,115
94,11:44:38,2.0159,115
94,11:45:37,2.0046,115
94,11:46:38,1.9959,115
94,11:47:38,1.9703,115
94,11:48:38,1.933,115
94,11:49:38,1.9133,115
94,11:50:38,1.9109,115
94,11:51:38,1.9288,115
94,11:52:38,1.9515,115
94,11:53:38,1.9627,115
94,11:54:38,1.9713,115
94,11:55:38,1.9829,115
94,11:56:38,1.9935,115
94,11:57:38,2.0114,115
94,11:58:38,2.0211,115
94,11:59:38,2.011,115
94,12:00:38,2.0085,115
94,12:01:38,1.9797,115
94,12:02:38,1.9628,115
94,12:03:38,1.95,115
94,12:04:38,1.9512,115
94,12:05:38,1.9551,115
94,12:06:38,1.9592,115
94,12:07:38,1.9672,115
94,12:08:38,1.975,115
94,12:09:38,1.9825,115
94,12:10:38,1.984,115
94,12:11:38,1.9968,115
94,12:12:38,1.9967,115
94,12:13:38,1.9982,115
94,12:14:38,1.9926,115
94,12:15:38,1.9626,115
94,12:16:38,1.9713,115
94,12:17:38,1.9542,115
94,12:18:38,1.9315,115
94,12:19:39,1.9387,115
94,12:20:38,1.9286,115
94,12:21:39,1.9343,115
94,12:22:39,1.9265,115
94,12:23:39,1.9152,115
94,12:24:39,1.9335,115
94,12:25:39,1.9225,115
94,12:26:39,1.926,115
94,12:27:39,1.9354,115
94,12:28:39,1.9258,115
94,12:29:39,1.9303,115
94,12:30:39,1.9239,115
94,12:31:39,1.9237,115
94,12:32:39,1.9032,115
94,12:33:39,1.88,115
94,12:34:39,1.8806,115
94,12:35:39,1.8804,115
94,12:36:39,1.8825,115
94,12:37:39,1.8814,115
94,12:38:39,1.8791,115
94,12:39:39,1.8597,115
94,12:40:39,1.8782,115
94,12:41:39,1.869,115
94,12:42:39,1.873,115
94,12:43:39,1.8727,115
94,12:44:39,1.8718,115
94,12:45:39,1.8685,115
94,12:46:39,1.8696,115
94,12:47:39,1.8678,115
94,12:48:39,1.8699,115
94,12:49:39,1.8684,115
94,12:50:39,1.866,115
94,12:51:39,1.8609,115
94,12:52:40,1.8491,115
94,12:53:39,1.8597,115
94,12:54:39,1.8594,115
94,12:55:40,1.8576,115
94,12:56:40,1.8526,115
94,12:57:40,1.8517,115
94,12:58:40,1.846,115
94,12:59:40,1.8163,115
94,13:00:40,1.8105,115
94,13:01:40,1.8035,115
94,13:02:40,1.8356,115
94,13:03:40,1.8204,115
94,13:04:40,1.8016,115
94,13:05:40,1.8389,115
94,13:06:40,1.8327,115
94,13:07:40,1.8366,115
94,13:08:40,1.8357,115
94,13:09:40,1.82,115
94,13:10:40,1.8075,115
94,13:11:40,1.8023,115
94,13:12:40,1.7778,115
94,13:13:40,1.7814,115
94,13:14:40,1.7483,115
94,13:15:40,1.6784,115
94,13:16:40,1.7834,115
94,13:17:40,1.7286,115
94,13:18:40,1.7495,115
94,13:19:40,1.7716,115
94,13:20:40,1.7661,115
94,13:21:40,1.7803,115
94,13:22:40,1.7711,115
94,13:23:41,1.7478,115
94,13:24:40,1.7477,115
94,13:25:40,1.7373,115
94,13:26:40,1.7519,115
94,13:27:40,1.7555,115
94,13:28:40,1.7443,115
94,13:29:40,1.7385,115
94,13:30:40,1.7269,115
94,13:31:40,1.7141,115
94,13:32:40,1.7018,115
94,13:33:40,1.6894,115
94,13:34:40,1.6728,115
94,13:35:40,1.661,115
94,13:36:40,1.6473,115
94,13:37:40,1.6364,115
94,13:38:40,1.6178,115
94,13:39:40,1.6028,115
94,13:40:40,1.5889,115
94,13:41:40,1.5734,115
94,13:42:40,1.559,115
94,13:43:40,1.5429,115
94,13:44:40,1.5307,115
94,13:45:40,1.525,115
94,13:46:40,1.5147,115
94,13:47:40,1.5043,115
94,13:48:40,1.49,115
94,13:49:40,1.4757,115
94,13:50:40,1.4528,115
94,13:51:41,1.4295,115
94,13:52:41,1.408,115
94,13:53:41,1.3892,115
94,13:54:41,1.3784,115
94,13:55:41,1.3634,115
94,13:56:41,1.3678,115
94,13:57:41,1.367,115
94,13:58:41,1.3605,115
94,13:59:41,1.3537,115
94,14:00:41,1.3497,115
94,14:01:41,1.3509,115
94,14:02:41,1.3462,115
94,14:03:41,1.3321,115
94,14:04:41,1.3242,115
94,14:05:41,1.3179,115
94,14:06:41,1.3128,115
94,14:07:41,1.3085,115
94,14:08:41,1.2994,115
94,14:09:41,1.2864,115
94,14:10:41,1.2739,115
94,14:11:41,1.2692,115
94,14:12:41,1.2559,115
94,14:13:41,1.2447,115
94,14:14:41,1.2387,115
94,14:15:41,1.2349,115
94,14:16:41,1.2313,115
94,14:17:41,1.2276,115
94,14:18:41,1.2235,115
94,14:19:41,1.2188,115
94,14:20:41,1.2138,115
94,14:21:42,1.2088,115
94,14:22:41,1.203,115
94,14:23:41,1.1972,115
94,14:24:42,1.1868,115
94,14:25:41,1.1803,115
94,14:26:41,1.1733,115
94,14:27:41,1.1643,115
94,14:28:42,1.1598,115
94,14:29:42,1.1528,115
94,14:30:42,1.1453,115
94,14:31:42,1.135,115
94,14:32:42,1.1195,115
94,14:33:42,1.115,115
94,14:34:42,1.1136,115
94,14:35:42,1.1083,115
94,14:36:42,1.0964,115
94,14:37:42,1.0918,115
94,14:38:42,1.0811,115
94,14:39:42,1.067,115
94,14:40:42,1.0566,115
94,14:41:42,1.0411,115
94,14:42:42,1.0068,115
94,14:43:42,0.9871,115
94,14:44:42,0.9764,115
94,14:45:42,1.0047,115
94,14:46:42,1.0223,115
94,14:47:42,1.0521,115
94,14:48:42,1.0782,115
94,14:49:42,1.0962,115
94,14:50:42,1.1042,115
94,14:51:42,1.1055,115
94,14:52:42,1.1062,115
94,14:53:42,1.1075,115
94,14:54:42,1.1119,115
94,14:55:43,1.1188,115
94,14:56:42,1.1218,115
94,14:57:42,1.1174,115
94,14:58:42,1.1154,115
94,14:59:42,1.1157,115
94,15:00:43,1.1076,115
94,15:01:42,1.1061,115
94,15:02:42,1.1069,115
94,15:03:43,1.1099,115
94,15:04:43,1.0899,115
94,15:05:43,1.062,115
94,15:06:43,1.038,115
94,15:07:43,1.0427,115
94,15:08:43,1.0414,115
94,15:09:43,1.0344,115
94,15:10:43,1.0447,115
94,15:11:43,1.0304,115
94,15:12:43,1.0455,115
94,15:13:43,1.0691,115
94,15:14:43,1.0789,115
94,15:15:43,1.0327,115
94,15:16:43,1.0212,115
94,15:17:43,0.9561,115
94,15:18:43,0.9162,115
94,15:19:43,0.9086,115
94,15:20:43,0.9463,115
94,15:21:43,0.8947,115
94,15:22:43,0.9381,115
94,15:23:43,1.0085,115
94,15:24:43,0.933,115
94,15:25:43,1.0032,115
94,15:26:43,1.0031,115
94,15:27:43,1.0271,115
94,15:28:43,1.0472,115
94,15:29:43,1.0715,115
94,15:30:44,1.0823,115
94,15:31:43,1.0923,115
94,15:32:43,1.0992,115
94,15:33:44,1.1051,115
94,15:34:44,1.1044,115
94,15:35:44,1.1021,115
94,15:36:44,1.1008,115
94,15:37:44,1.1011,115
94,15:38:44,1.1054,115
94,15:39:44,1.1126,115
94,15:40:44,1.1139,115
94,15:41:44,1.1117,115
94,15:42:44,1.1117,115
94,15:43:44,1.1055,115
94,15:44:44,1.1081,115
94,15:45:44,1.11,115
94,15:46:44,1.1068,115
94,15:47:44,1.1038,115
94,15:48:44,1.1023,115
94,15:49:44,1.1026,115
