StationID,average,Time
78,2.5001,2020-07-11 00:41:25
78,2.5001,2020-07-11 00:42:25
78,2.5001,2020-07-11 00:43:25
78,2.5001,2020-07-11 00:44:25
78,2.5001,2020-07-11 00:45:25
78,2.5001,2020-07-11 00:46:25
78,2.5001,2020-07-11 00:47:25
78,2.5001,2020-07-11 00:48:25
78,2.5001,2020-07-11 00:49:26
78,2.5001,2020-07-11 00:50:25
78,2.5001,2020-07-11 00:51:25
78,2.5001,2020-07-11 00:52:25
78,2.5001,2020-07-11 00:53:25
78,2.5001,2020-07-11 00:54:26
78,2.5001,2020-07-11 00:55:26
78,2.5001,2020-07-11 00:56:26
78,2.5001,2020-07-11 00:57:26
78,2.5001,2020-07-11 00:58:26
78,2.5001,2020-07-11 00:59:26
78,2.5001,2020-07-11 01:00:26
78,2.5001,2020-07-11 01:01:26
78,2.5001,2020-07-11 01:02:26
78,2.5001,2020-07-11 01:03:26
78,2.5001,2020-07-11 01:04:26
78,2.5001,2020-07-11 01:05:26
78,2.5001,2020-07-11 01:06:26
78,2.5001,2020-07-11 01:07:26
78,2.5001,2020-07-11 01:08:26
78,2.5001,2020-07-11 01:09:26
78,2.5001,2020-07-11 01:10:26
78,2.5001,2020-07-11 01:11:26
78,2.5001,2020-07-11 01:12:26
78,2.5001,2020-07-11 01:13:26
78,2.5001,2020-07-11 01:14:26
78,2.5001,2020-07-11 01:15:26
78,2.5001,2020-07-11 01:16:26
78,2.5001,2020-07-11 01:17:26
78,2.5001,2020-07-11 01:18:26
78,2.5001,2020-07-11 01:19:26
78,2.5001,2020-07-11 01:20:26
78,2.5001,2020-07-11 01:21:26
78,2.5001,2020-07-11 01:22:26
78,2.5001,2020-07-11 01:23:26
78,2.5001,2020-07-11 01:24:26
78,2.5001,2020-07-11 01:25:26
78,2.5001,2020-07-11 01:26:26
78,2.5001,2020-07-11 01:27:26
78,2.5001,2020-07-11 01:28:27
78,2.5001,2020-07-11 01:29:26
78,2.5001,2020-07-11 01:30:27
78,2.5001,2020-07-11 01:31:27
78,2.5001,2020-07-11 01:32:27
78,2.5001,2020-07-11 01:33:27
78,2.5001,2020-07-11 01:34:27
78,2.5001,2020-07-11 01:35:27
78,2.5001,2020-07-11 01:36:27
78,2.5001,2020-07-11 01:37:27
78,2.5001,2020-07-11 01:38:27
78,2.5001,2020-07-11 01:39:27
78,2.5001,2020-07-11 01:40:27
78,2.5001,2020-07-11 01:41:27
78,2.5001,2020-07-11 01:42:27
78,2.5001,2020-07-11 01:43:27
78,2.5001,2020-07-11 01:44:27
78,2.5001,2020-07-11 01:45:27
78,2.5001,2020-07-11 01:46:27
78,2.5001,2020-07-11 01:47:27
78,2.5001,2020-07-11 01:48:27
78,2.5001,2020-07-11 01:49:27
78,2.5001,2020-07-11 01:50:27
78,2.5001,2020-07-11 01:51:27
78,2.5001,2020-07-11 01:52:27
78,2.5001,2020-07-11 01:53:27
78,2.5001,2020-07-11 01:54:27
78,2.5001,2020-07-11 01:55:27
78,2.5001,2020-07-11 01:56:27
78,2.5001,2020-07-11 01:57:27
78,2.5001,2020-07-11 01:58:27
78,2.5001,2020-07-11 01:59:27
78,2.5001,2020-07-11 02:00:27
78,2.5001,2020-07-11 02:01:27
78,2.5001,2020-07-11 02:02:27
78,2.5001,2020-07-11 02:03:27
78,2.5001,2020-07-11 02:04:27
78,2.5001,2020-07-11 02:05:28
78,2.5001,2020-07-11 02:06:28
78,2.5001,2020-07-11 02:07:28
78,2.5001,2020-07-11 02:08:28
78,2.5001,2020-07-11 02:09:28
78,2.5001,2020-07-11 02:10:28
78,2.5001,2020-07-11 02:11:28
78,2.5001,2020-07-11 02:12:28
78,2.5001,2020-07-11 02:13:28
78,2.5001,2020-07-11 02:14:28
78,2.5001,2020-07-11 02:15:28
78,2.5001,2020-07-11 02:16:28
78,2.5001,2020-07-11 02:17:28
78,2.5001,2020-07-11 02:18:28
78,2.5001,2020-07-11 02:19:28
78,2.5001,2020-07-11 02:20:28
78,2.5001,2020-07-11 02:21:28
78,2.5001,2020-07-11 02:22:28
78,2.5001,2020-07-11 02:23:28
78,2.5001,2020-07-11 02:24:28
78,2.5001,2020-07-11 02:25:28
78,2.5001,2020-07-11 02:26:28
78,2.5001,2020-07-11 02:27:28
78,2.5001,2020-07-11 02:28:28
78,2.5001,2020-07-11 02:29:28
78,2.5001,2020-07-11 02:30:28
78,2.5001,2020-07-11 02:31:28
78,2.5001,2020-07-11 02:32:29
78,2.5001,2020-07-11 02:33:29
78,2.5001,2020-07-11 02:34:29
78,2.5001,2020-07-11 02:35:29
78,2.5001,2020-07-11 02:36:29
78,2.5001,2020-07-11 02:37:29
78,2.5001,2020-07-11 02:38:29
78,2.5001,2020-07-11 02:39:29
78,2.5001,2020-07-11 02:40:29
78,2.5001,2020-07-11 02:41:29
78,2.5001,2020-07-11 02:42:29
78,2.5001,2020-07-11 02:43:29
78,2.5001,2020-07-11 02:44:29
78,2.5001,2020-07-11 02:45:29
78,2.5001,2020-07-11 02:46:29
78,2.5001,2020-07-11 02:47:29
78,2.5001,2020-07-11 02:48:30
78,2.5001,2020-07-11 02:49:30
78,2.5001,2020-07-11 02:50:30
78,2.5001,2020-07-11 02:51:30
78,2.5001,2020-07-11 02:52:30
78,2.5001,2020-07-11 02:53:30
78,2.5001,2020-07-11 02:54:30
78,2.5001,2020-07-11 02:55:30
78,2.5001,2020-07-11 02:56:30
78,2.5001,2020-07-11 02:57:30
78,2.5001,2020-07-11 02:58:30
78,2.5001,2020-07-11 02:59:30
78,2.5001,2020-07-11 03:00:30
78,2.5001,2020-07-11 03:01:30
78,2.5001,2020-07-11 03:02:30
78,2.5001,2020-07-11 03:03:30
78,2.5001,2020-07-11 03:04:30
78,2.5001,2020-07-11 03:05:30
78,2.5001,2020-07-11 03:06:30
78,2.5001,2020-07-11 03:07:30
78,2.5001,2020-07-11 03:08:30
78,2.5001,2020-07-11 03:09:30
78,2.5001,2020-07-11 03:10:30
78,2.5001,2020-07-11 03:11:30
78,2.5001,2020-07-11 03:12:30
78,2.5001,2020-07-11 03:13:30
78,2.5001,2020-07-11 03:14:30
78,2.5001,2020-07-11 03:15:30
78,2.5001,2020-07-11 03:16:30
78,2.5001,2020-07-11 03:17:30
78,2.5001,2020-07-11 03:18:31
78,2.5001,2020-07-11 03:19:30
78,2.5001,2020-07-11 03:20:30
78,2.5001,2020-07-11 03:21:31
78,2.5001,2020-07-11 03:22:30
78,2.5001,2020-07-11 03:23:31
78,2.5001,2020-07-11 03:24:30
78,2.5001,2020-07-11 03:25:31
78,2.5001,2020-07-11 03:26:31
78,2.5001,2020-07-11 03:27:31
78,2.5001,2020-07-11 03:28:31
78,2.5001,2020-07-11 03:29:31
78,2.5001,2020-07-11 03:30:31
78,2.5001,2020-07-11 03:31:31
78,2.5001,2020-07-11 03:32:31
78,2.5001,2020-07-11 03:33:31
78,2.5001,2020-07-11 03:34:31
78,2.5001,2020-07-11 03:35:31
78,2.5001,2020-07-11 03:36:31
78,2.5001,2020-07-11 03:37:31
78,2.5001,2020-07-11 03:38:31
78,2.5001,2020-07-11 03:39:31
78,2.5001,2020-07-11 03:40:31
78,2.5001,2020-07-11 03:41:31
78,2.5001,2020-07-11 03:42:31
78,2.5001,2020-07-11 03:43:31
78,2.5001,2020-07-11 03:44:31
78,2.5001,2020-07-11 03:45:31
78,2.5001,2020-07-11 03:46:31
78,2.5001,2020-07-11 03:47:31
78,2.5001,2020-07-11 03:48:31
78,2.5001,2020-07-11 03:49:31
78,2.5001,2020-07-11 03:50:31
78,2.5001,2020-07-11 03:51:31
78,2.5001,2020-07-11 03:52:32
78,2.5001,2020-07-11 03:53:31
78,2.5001,2020-07-11 03:54:32
78,2.5001,2020-07-11 03:55:32
78,2.5001,2020-07-11 03:56:31
78,2.5001,2020-07-11 03:57:31
78,2.5001,2020-07-11 03:58:32
78,2.5001,2020-07-11 03:59:31
78,2.5001,2020-07-11 04:00:32
78,2.5001,2020-07-11 04:01:32
78,2.5001,2020-07-11 04:02:32
78,2.5001,2020-07-11 04:03:32
78,2.5001,2020-07-11 04:04:32
78,2.5001,2020-07-11 04:05:32
78,2.5001,2020-07-11 04:06:32
78,2.5001,2020-07-11 04:07:32
78,2.5001,2020-07-11 04:08:32
78,2.5001,2020-07-11 04:09:32
78,2.5001,2020-07-11 04:10:32
78,2.5001,2020-07-11 04:11:32
78,2.5001,2020-07-11 04:12:32
78,2.5001,2020-07-11 04:13:32
78,2.5001,2020-07-11 04:14:32
78,2.5001,2020-07-11 04:15:32
78,2.5001,2020-07-11 04:16:32
78,2.5001,2020-07-11 04:17:32
78,2.5001,2020-07-11 04:18:32
78,2.5001,2020-07-11 04:19:32
78,2.5001,2020-07-11 04:20:32
78,2.5001,2020-07-11 04:21:32
78,2.5001,2020-07-11 04:22:32
78,2.5001,2020-07-11 04:23:32
78,2.5001,2020-07-11 04:24:30
78,2.5001,2020-07-11 04:25:30
78,2.5001,2020-07-11 04:26:31
78,2.5001,2020-07-11 04:27:30
78,2.5001,2020-07-11 04:28:31
78,2.5001,2020-07-11 04:29:31
78,2.5001,2020-07-11 04:30:31
78,2.5001,2020-07-11 04:31:31
78,2.5001,2020-07-11 04:32:31
78,2.5001,2020-07-11 04:33:31
78,2.5001,2020-07-11 04:34:31
78,2.5001,2020-07-11 04:35:31
78,2.5001,2020-07-11 04:36:31
78,2.5001,2020-07-11 04:37:31
78,2.5001,2020-07-11 04:38:31
78,2.5001,2020-07-11 04:39:31
78,2.5001,2020-07-11 04:40:31
78,2.5001,2020-07-11 04:41:31
78,2.5001,2020-07-11 04:42:31
78,2.5001,2020-07-11 04:43:31
78,2.5001,2020-07-11 04:44:31
78,2.5001,2020-07-11 04:45:31
78,2.5001,2020-07-11 04:46:31
78,2.5001,2020-07-11 04:47:31
78,2.5001,2020-07-11 04:48:31
78,2.5001,2020-07-11 04:49:31
78,2.5001,2020-07-11 04:50:31
78,2.5001,2020-07-11 04:51:31
78,2.5001,2020-07-11 04:52:31
78,2.5001,2020-07-11 04:53:31
78,2.5001,2020-07-11 04:54:31
78,2.5001,2020-07-11 04:55:31
78,2.5001,2020-07-11 04:56:31
78,2.5001,2020-07-11 04:57:31
78,2.5001,2020-07-11 04:58:31
78,2.5001,2020-07-11 04:59:31
78,2.5001,2020-07-11 05:00:31
78,2.5001,2020-07-11 05:01:31
78,2.5001,2020-07-11 05:02:31
78,2.5001,2020-07-11 05:03:32
78,2.5001,2020-07-11 05:04:31
78,2.5001,2020-07-11 05:05:31
78,2.5001,2020-07-11 05:06:32
78,2.5001,2020-07-11 05:07:32
78,2.5001,2020-07-11 05:08:32
78,2.5001,2020-07-11 05:09:32
78,2.5001,2020-07-11 05:10:32
78,2.5001,2020-07-11 05:11:32
78,2.5001,2020-07-11 05:12:32
78,2.5001,2020-07-11 05:13:32
78,2.5001,2020-07-11 05:14:32
78,2.5001,2020-07-11 05:15:32
78,2.5001,2020-07-11 05:16:32
78,2.5001,2020-07-11 05:17:32
78,2.5001,2020-07-11 05:18:32
78,2.5001,2020-07-11 05:19:32
78,2.5001,2020-07-11 05:20:32
78,2.5001,2020-07-11 05:21:32
78,2.5001,2020-07-11 05:22:32
78,2.5001,2020-07-11 05:23:32
78,2.5001,2020-07-11 05:24:32
78,2.5001,2020-07-11 05:25:32
78,2.5001,2020-07-11 05:26:32
78,2.5001,2020-07-11 05:27:32
78,2.5001,2020-07-11 05:28:32
78,2.5001,2020-07-11 05:29:32
78,2.5001,2020-07-11 05:30:32
78,2.5001,2020-07-11 05:31:32
78,2.5001,2020-07-11 05:32:32
78,2.5001,2020-07-11 05:33:32
78,2.5001,2020-07-11 05:34:33
78,2.5001,2020-07-11 05:35:33
78,2.5001,2020-07-11 05:36:33
78,2.5001,2020-07-11 05:37:33
78,2.5001,2020-07-11 05:38:33
78,2.5001,2020-07-11 05:39:33
78,2.5001,2020-07-11 05:40:33
78,2.5001,2020-07-11 05:41:33
78,2.5001,2020-07-11 05:42:33
78,2.5001,2020-07-11 05:43:33
78,2.5001,2020-07-11 05:44:33
78,2.5001,2020-07-11 05:45:33
78,2.5001,2020-07-11 05:46:33
78,2.5001,2020-07-11 05:47:33
78,2.5001,2020-07-11 05:48:33
78,2.5001,2020-07-11 05:49:33
78,2.5001,2020-07-11 05:50:33
78,2.5001,2020-07-11 05:51:33
78,2.5001,2020-07-11 05:52:33
78,2.5001,2020-07-11 05:53:33
78,2.5001,2020-07-11 05:54:33
78,2.5001,2020-07-11 05:55:33
78,2.5001,2020-07-11 05:56:33
78,2.5001,2020-07-11 05:57:33
78,2.5001,2020-07-11 05:58:33
78,2.5001,2020-07-11 05:59:33
78,2.5001,2020-07-11 06:00:33
78,2.5001,2020-07-11 06:01:33
78,2.5001,2020-07-11 06:02:33
78,2.5001,2020-07-11 06:03:33
78,2.5001,2020-07-11 06:04:33
78,2.5001,2020-07-11 06:05:33
78,2.5001,2020-07-11 06:06:33
78,2.5001,2020-07-11 06:07:33
78,2.5001,2020-07-11 06:08:33
78,2.5001,2020-07-11 06:09:33
78,2.5001,2020-07-11 06:10:33
78,2.5001,2020-07-11 06:11:33
78,2.5001,2020-07-11 06:12:33
78,2.5001,2020-07-11 06:13:33
78,2.5001,2020-07-11 06:14:34
78,2.5001,2020-07-11 06:15:33
78,2.5001,2020-07-11 06:16:34
78,2.5001,2020-07-11 06:17:34
78,2.5001,2020-07-11 06:18:34
78,2.5001,2020-07-11 06:19:34
78,2.5001,2020-07-11 06:20:34
78,2.5001,2020-07-11 06:21:34
78,2.5001,2020-07-11 06:22:34
78,2.5001,2020-07-11 06:23:34
78,2.5001,2020-07-11 06:24:34
78,2.5001,2020-07-11 06:25:34
78,2.5001,2020-07-11 06:26:34
78,2.5001,2020-07-11 06:27:34
78,2.5001,2020-07-11 06:28:34
78,2.5001,2020-07-11 06:29:34
78,2.5001,2020-07-11 06:30:34
78,2.5001,2020-07-11 06:31:34
78,2.5001,2020-07-11 06:32:34
78,2.5001,2020-07-11 06:33:34
78,2.5001,2020-07-11 06:34:34
78,2.5001,2020-07-11 06:35:34
78,2.5001,2020-07-11 06:36:34
78,2.5001,2020-07-11 06:37:34
78,2.5001,2020-07-11 06:38:34
78,2.5001,2020-07-11 06:39:34
78,2.5001,2020-07-11 06:40:34
78,2.5001,2020-07-11 06:41:34
78,2.5001,2020-07-11 06:42:35
78,2.5001,2020-07-11 06:43:34
78,2.5001,2020-07-11 06:44:34
78,2.5001,2020-07-11 06:45:35
78,2.5001,2020-07-11 06:46:35
78,2.5001,2020-07-11 06:47:35
78,2.5001,2020-07-11 06:48:35
78,2.5001,2020-07-11 06:49:35
78,2.5001,2020-07-11 06:50:35
78,2.5001,2020-07-11 06:51:35
78,2.5001,2020-07-11 06:52:35
78,2.5001,2020-07-11 06:53:35
78,2.5001,2020-07-11 06:54:35
78,2.5001,2020-07-11 06:55:35
78,2.5001,2020-07-11 06:56:35
78,2.5001,2020-07-11 06:57:35
78,2.5001,2020-07-11 06:58:35
78,2.5001,2020-07-11 06:59:35
78,2.5001,2020-07-11 07:00:35
78,2.5001,2020-07-11 07:01:35
78,2.5001,2020-07-11 07:02:35
78,2.5001,2020-07-11 07:03:35
78,2.5001,2020-07-11 07:04:35
78,2.5001,2020-07-11 07:05:35
78,2.5001,2020-07-11 07:06:35
78,2.5001,2020-07-11 07:07:35
78,2.5001,2020-07-11 07:08:35
78,2.5001,2020-07-11 07:09:35
78,2.5001,2020-07-11 07:10:35
78,2.5001,2020-07-11 07:11:35
78,2.5001,2020-07-11 07:12:35
78,2.5001,2020-07-11 07:13:35
78,2.5001,2020-07-11 07:14:35
78,2.5001,2020-07-11 07:15:35
78,2.5001,2020-07-11 07:16:35
78,2.5001,2020-07-11 07:17:35
78,2.5001,2020-07-11 07:18:35
78,2.5001,2020-07-11 07:19:35
78,2.5001,2020-07-11 07:20:35
78,2.5001,2020-07-11 07:21:36
78,2.5001,2020-07-11 07:22:36
78,2.5001,2020-07-11 07:23:36
78,2.5001,2020-07-11 07:24:36
78,2.5001,2020-07-11 07:25:36
78,2.5001,2020-07-11 07:26:36
78,2.5001,2020-07-11 07:27:36
78,2.5001,2020-07-11 07:28:36
78,2.5001,2020-07-11 07:29:36
78,2.5001,2020-07-11 07:30:36
78,2.5001,2020-07-11 07:31:36
78,2.5001,2020-07-11 07:32:36
78,2.5001,2020-07-11 07:33:36
78,2.5001,2020-07-11 07:34:36
78,2.5001,2020-07-11 07:35:36
78,2.5001,2020-07-11 07:36:36
78,2.5001,2020-07-11 07:37:36
78,2.5001,2020-07-11 07:38:36
78,2.5001,2020-07-11 07:39:36
78,2.5001,2020-07-11 07:40:36
78,2.5001,2020-07-11 07:41:36
78,2.5001,2020-07-11 07:42:36
78,2.5001,2020-07-11 07:43:36
78,2.5001,2020-07-11 07:44:36
78,2.5001,2020-07-11 07:45:36
78,2.5001,2020-07-11 07:46:36
78,2.5001,2020-07-11 07:47:36
78,2.5001,2020-07-11 07:48:36
78,2.5001,2020-07-11 07:49:36
78,2.5001,2020-07-11 07:50:36
78,2.5001,2020-07-11 07:51:36
78,2.5001,2020-07-11 07:52:36
78,2.5001,2020-07-11 07:53:36
78,2.5001,2020-07-11 07:54:36
78,2.5001,2020-07-11 07:55:36
78,2.5001,2020-07-11 07:56:37
78,2.5001,2020-07-11 07:57:37
78,2.5001,2020-07-11 07:58:37
78,2.5001,2020-07-11 07:59:37
78,2.5001,2020-07-11 08:00:37
78,2.5001,2020-07-11 08:01:37
78,2.5001,2020-07-11 08:02:37
78,2.5001,2020-07-11 08:03:37
78,2.5001,2020-07-11 08:04:37
78,2.5001,2020-07-11 08:05:37
78,2.5001,2020-07-11 08:06:37
78,2.5001,2020-07-11 08:07:37
78,2.5001,2020-07-11 08:08:37
78,2.5001,2020-07-11 08:09:36
78,2.5001,2020-07-11 08:10:36
78,2.5001,2020-07-11 08:11:36
78,2.5001,2020-07-11 08:12:36
78,2.5001,2020-07-11 08:13:36
78,2.5001,2020-07-11 08:14:36
78,2.5001,2020-07-11 08:15:36
78,2.5001,2020-07-11 08:16:36
78,2.5001,2020-07-11 08:17:36
78,2.5001,2020-07-11 08:18:37
78,2.5001,2020-07-11 08:19:37
78,2.5001,2020-07-11 08:20:37
78,2.5001,2020-07-11 08:21:37
78,2.5001,2020-07-11 08:22:37
78,2.5001,2020-07-11 08:23:37
78,2.5001,2020-07-11 08:24:37
78,2.5001,2020-07-11 08:25:37
78,2.5001,2020-07-11 08:26:37
78,2.5001,2020-07-11 08:27:37
78,2.5001,2020-07-11 08:28:37
78,2.5001,2020-07-11 08:29:37
78,2.5001,2020-07-11 08:30:37
78,2.5001,2020-07-11 08:31:37
78,2.5001,2020-07-11 08:32:37
78,2.5001,2020-07-11 08:33:37
78,2.5001,2020-07-11 08:34:37
78,2.5001,2020-07-11 08:35:37
78,2.5001,2020-07-11 08:36:37
78,2.5001,2020-07-11 08:37:37
78,2.5001,2020-07-11 08:38:37
78,2.5001,2020-07-11 08:39:37
78,2.5001,2020-07-11 08:40:37
78,2.5001,2020-07-11 08:41:37
78,2.5001,2020-07-11 08:42:37
78,2.5001,2020-07-11 08:43:37
78,2.5001,2020-07-11 08:44:37
78,2.5001,2020-07-11 08:45:37
78,2.5001,2020-07-11 08:46:37
78,2.5001,2020-07-11 08:47:37
78,2.5001,2020-07-11 08:48:37
78,2.5001,2020-07-11 08:49:37
78,2.5001,2020-07-11 08:50:37
78,2.5001,2020-07-11 08:51:37
78,2.5001,2020-07-11 08:52:37
78,2.5001,2020-07-11 08:53:38
78,2.5001,2020-07-11 08:54:38
78,2.5001,2020-07-11 08:55:38
78,2.5001,2020-07-11 08:56:38
78,2.5001,2020-07-11 08:57:38
78,2.5001,2020-07-11 08:58:38
78,2.5001,2020-07-11 08:59:38
78,2.5001,2020-07-11 09:00:38
78,2.5001,2020-07-11 09:01:38
78,2.5001,2020-07-11 09:02:38
78,2.5001,2020-07-11 09:03:38
78,2.5001,2020-07-11 09:04:38
78,2.5001,2020-07-11 09:05:38
78,2.5001,2020-07-11 09:06:38
78,2.5001,2020-07-11 09:07:38
78,2.5001,2020-07-11 09:08:38
78,2.5001,2020-07-11 09:09:38
78,2.5001,2020-07-11 09:10:38
78,2.5001,2020-07-11 09:11:38
78,2.5001,2020-07-11 09:12:38
78,2.5001,2020-07-11 09:13:38
78,2.5001,2020-07-11 09:14:38
78,2.5001,2020-07-11 09:15:38
78,2.5001,2020-07-11 09:16:38
78,2.5001,2020-07-11 09:17:38
78,2.5001,2020-07-11 09:18:38
78,2.5001,2020-07-11 09:19:38
78,2.5001,2020-07-11 09:20:38
78,2.5001,2020-07-11 09:21:38
78,2.5001,2020-07-11 09:22:38
78,2.5001,2020-07-11 09:23:38
78,2.5001,2020-07-11 09:24:38
78,2.5001,2020-07-11 09:25:38
78,2.5001,2020-07-11 09:26:38
78,2.5001,2020-07-11 09:27:38
78,2.5001,2020-07-11 09:28:38
78,2.5001,2020-07-11 09:29:39
78,2.5001,2020-07-11 09:30:39
78,2.5001,2020-07-11 09:31:39
78,2.5001,2020-07-11 09:32:39
78,2.5001,2020-07-11 09:33:39
78,2.5001,2020-07-11 09:34:39
78,2.5001,2020-07-11 09:35:39
78,2.5001,2020-07-11 09:36:39
78,2.5001,2020-07-11 09:37:39
78,2.5001,2020-07-11 09:38:39
78,2.5001,2020-07-11 09:39:39
78,2.5001,2020-07-11 09:40:39
78,2.5001,2020-07-11 09:41:39
78,2.5001,2020-07-11 09:42:39
78,2.5001,2020-07-11 09:43:39
78,2.5001,2020-07-11 09:44:39
78,2.5001,2020-07-11 09:45:39
78,2.5001,2020-07-11 09:46:39
78,2.5001,2020-07-11 09:47:39
78,2.5001,2020-07-11 09:48:39
78,2.5001,2020-07-11 09:49:39
78,2.5001,2020-07-11 09:50:39
78,2.5001,2020-07-11 09:51:39
78,2.5001,2020-07-11 09:52:39
78,2.5001,2020-07-11 09:53:39
78,2.5001,2020-07-11 09:54:39
78,2.5001,2020-07-11 09:55:39
78,2.5001,2020-07-11 09:56:39
78,2.5001,2020-07-11 09:57:39
78,2.5001,2020-07-11 09:58:39
78,2.5001,2020-07-11 09:59:39
78,2.5001,2020-07-11 10:00:39
78,2.5001,2020-07-11 10:01:39
78,2.5001,2020-07-11 10:02:39
78,2.5001,2020-07-11 10:03:39
78,2.5001,2020-07-11 10:04:39
78,2.5001,2020-07-11 10:05:39
78,2.5001,2020-07-11 10:06:40
78,2.5001,2020-07-11 10:07:40
78,2.5001,2020-07-11 10:08:40
78,2.5001,2020-07-11 10:09:40
78,2.5001,2020-07-11 10:10:40
78,2.5001,2020-07-11 10:11:40
78,2.5001,2020-07-11 10:12:40
78,2.5001,2020-07-11 10:13:40
78,2.5001,2020-07-11 10:14:40
78,2.5001,2020-07-11 10:15:40
78,2.5001,2020-07-11 10:16:40
78,2.5001,2020-07-11 10:17:40
78,2.5001,2020-07-11 10:18:40
78,2.5001,2020-07-11 10:19:40
78,2.5001,2020-07-11 10:20:40
78,2.5001,2020-07-11 10:21:40
78,2.5001,2020-07-11 10:22:40
78,2.5001,2020-07-11 10:23:40
78,2.5001,2020-07-11 10:24:40
78,2.5001,2020-07-11 10:25:40
78,2.5001,2020-07-11 10:26:40
78,2.5001,2020-07-11 10:27:40
78,2.5001,2020-07-11 10:28:40
78,2.5001,2020-07-11 10:29:40
78,2.5001,2020-07-11 10:30:40
78,2.5001,2020-07-11 10:31:40
78,2.5001,2020-07-11 10:32:40
78,2.5001,2020-07-11 10:33:40
78,2.5001,2020-07-11 10:34:40
78,2.5001,2020-07-11 10:35:41
78,2.5001,2020-07-11 10:36:40
78,2.5001,2020-07-11 10:37:40
78,2.5001,2020-07-11 10:38:41
78,2.5001,2020-07-11 10:39:41
78,2.5001,2020-07-11 10:40:41
78,2.5001,2020-07-11 10:41:40
78,2.5001,2020-07-11 10:42:41
78,2.5001,2020-07-11 10:43:41
78,2.5001,2020-07-11 10:44:41
78,2.5001,2020-07-11 10:45:41
78,2.5001,2020-07-11 10:46:41
78,2.5001,2020-07-11 10:47:41
78,2.5001,2020-07-11 10:48:41
78,2.5001,2020-07-11 10:49:41
78,2.5001,2020-07-11 10:50:41
78,2.5001,2020-07-11 10:51:41
78,2.5001,2020-07-11 10:52:41
78,2.5001,2020-07-11 10:53:41
78,2.5001,2020-07-11 10:54:41
78,2.5001,2020-07-11 10:55:41
78,2.5001,2020-07-11 10:56:41
78,2.5001,2020-07-11 10:57:41
78,2.5001,2020-07-11 10:58:41
78,2.5001,2020-07-11 10:59:41
78,2.5001,2020-07-11 11:00:41
78,2.5001,2020-07-11 11:01:41
78,2.5001,2020-07-11 11:02:41
78,2.5001,2020-07-11 11:03:41
78,2.5001,2020-07-11 11:04:41
78,2.5001,2020-07-11 11:05:41
78,2.5001,2020-07-11 11:06:41
78,2.5001,2020-07-11 11:07:41
78,2.5001,2020-07-11 11:08:42
78,2.5001,2020-07-11 11:09:41
78,2.5001,2020-07-11 11:10:41
78,2.5001,2020-07-11 11:11:41
78,2.5001,2020-07-11 11:12:42
78,2.5001,2020-07-11 11:13:41
78,2.5001,2020-07-11 11:14:41
78,2.5001,2020-07-11 11:15:41
78,2.5001,2020-07-11 11:16:41
78,2.5001,2020-07-11 11:17:42
78,2.5001,2020-07-11 11:18:42
78,2.5001,2020-07-11 11:19:42
78,2.5001,2020-07-11 11:20:42
78,2.5001,2020-07-11 11:21:42
78,2.5001,2020-07-11 11:22:42
78,2.5001,2020-07-11 11:23:42
78,2.5001,2020-07-11 11:24:42
78,2.5001,2020-07-11 11:25:42
78,2.5001,2020-07-11 11:26:42
78,2.5001,2020-07-11 11:27:42
78,2.5001,2020-07-11 11:28:42
78,2.5001,2020-07-11 11:29:42
78,2.5001,2020-07-11 11:30:42
78,2.5001,2020-07-11 11:31:42
78,2.5001,2020-07-11 11:32:42
78,2.5001,2020-07-11 11:33:42
78,2.5001,2020-07-11 11:34:42
78,2.5001,2020-07-11 11:35:42
78,2.5001,2020-07-11 11:36:42
78,2.5001,2020-07-11 11:37:42
78,2.5001,2020-07-11 11:38:42
78,2.5001,2020-07-11 11:39:42
78,2.5001,2020-07-11 11:40:42
78,2.5001,2020-07-11 11:41:42
78,2.5001,2020-07-11 11:42:42
78,2.5001,2020-07-11 11:43:42
78,2.5001,2020-07-11 11:44:42
78,2.5001,2020-07-11 11:45:42
78,2.5001,2020-07-11 11:46:42
78,2.5001,2020-07-11 11:47:42
78,2.5001,2020-07-11 11:48:43
78,2.5001,2020-07-11 11:49:42
78,2.5001,2020-07-11 11:50:42
78,2.5001,2020-07-11 11:51:43
78,2.5001,2020-07-11 11:52:43
78,2.5001,2020-07-11 11:53:42
78,2.5001,2020-07-11 11:54:42
78,2.5001,2020-07-11 11:55:42
78,2.5001,2020-07-11 11:56:42
78,2.5001,2020-07-11 11:57:43
78,2.5001,2020-07-11 11:58:42
78,2.5001,2020-07-11 11:59:42
78,2.5001,2020-07-11 12:00:42
78,2.5001,2020-07-11 12:01:42
78,2.5001,2020-07-11 12:02:43
78,2.5001,2020-07-11 12:03:43
78,2.5001,2020-07-11 12:04:43
78,2.5001,2020-07-11 12:05:43
78,2.5001,2020-07-11 12:06:43
78,2.5001,2020-07-11 12:07:43
78,2.5001,2020-07-11 12:08:43
78,2.5001,2020-07-11 12:09:43
78,2.5001,2020-07-11 12:10:43
78,2.5001,2020-07-11 12:11:43
78,2.5001,2020-07-11 12:12:43
78,2.5001,2020-07-11 12:13:43
78,2.5001,2020-07-11 12:14:43
78,2.5001,2020-07-11 12:15:43
78,2.5001,2020-07-11 12:16:43
78,2.5001,2020-07-11 12:17:43
78,2.5001,2020-07-11 12:18:43
78,2.5001,2020-07-11 12:19:43
