stationID,Time,average,Day
320,7:59:18,0.0089,56
320,8:0:18,0.0083,56
320,8:1:18,0.011,56
320,8:2:18,0.0101,56
320,8:3:18,0.0103,56
320,8:4:18,0.011,56
320,8:5:18,0.0106,56
320,8:6:18,0.0115,56
320,8:7:18,0.0097,56
320,8:8:18,0.0109,56
320,8:9:18,0.0105,56
320,8:10:18,0.013,56
320,8:11:18,0.0109,56
320,8:12:18,0.012,56
320,8:13:18,0.012,56
320,8:14:18,0.0139,56
320,8:15:18,0.0131,56
320,8:16:18,0.0121,56
320,8:17:18,0.0116,56
320,8:18:18,0.012,56
320,8:19:19,0.0099,56
320,8:20:19,0.0114,56
320,8:21:19,0.0111,56
320,8:22:19,0.0139,56
320,8:23:19,0.01,56
320,8:24:19,0.0105,56
320,8:25:19,0.0126,56
320,8:26:19,0.0113,56
320,8:27:19,0.0129,56
320,8:28:19,0.0132,56
320,8:29:19,0.0102,56
320,8:30:19,0.0095,56
320,8:31:19,0.0107,56
320,8:32:19,0.0086,56
320,8:33:19,0.0086,56
320,8:34:19,0.0099,56
320,8:35:19,0.0113,56
320,8:36:19,0.008,56
320,8:37:19,0.0108,56
320,8:38:19,0.0091,56
320,8:39:19,0.0069,56
320,8:40:19,0.0095,56
320,8:41:19,0.0093,56
320,8:42:19,0.0089,56
320,8:43:19,0.0083,56
320,8:44:19,0.0095,56
320,8:45:19,0.0086,56
320,8:46:19,0.0082,56
320,8:47:19,0.0091,56
320,8:48:19,0.0082,56
320,8:49:19,0.008,56
320,8:50:19,0.0087,56
320,8:51:19,0.0071,56
320,8:52:20,0.008,56
320,8:53:19,0.0079,56
320,8:54:20,0.0102,56
320,8:55:20,0.0094,56
320,8:56:20,0.0086,56
320,8:57:20,0.0065,56
320,8:58:20,0.0084,56
320,8:59:20,0.0091,56
320,9:0:20,0.0076,56
320,9:1:20,0.0066,56
320,9:2:20,0.0094,56
320,9:3:20,0.0095,56
320,9:4:20,0.0071,56
320,9:5:20,0.0082,56
320,9:6:20,0.0091,56
320,9:7:20,0.0091,56
320,9:8:20,0.0072,56
320,9:9:20,0.0068,56
320,9:10:20,0.0077,56
320,9:11:20,0.0079,56
320,9:12:20,0.0074,56
320,9:13:20,0.0103,56
320,9:14:20,0.0102,56
320,9:15:20,0.0095,56
320,9:16:20,0.0089,56
320,9:17:20,0.0095,56
320,9:18:20,0.0094,56
320,9:19:20,0.0094,56
320,9:20:20,0.0085,56
320,9:21:20,0.0075,56
320,9:22:20,0.0085,56
320,9:23:20,0.0073,56
320,9:24:20,0.0075,56
320,9:25:21,0.0091,56
320,9:26:20,0.0079,56
320,9:27:21,0.0085,56
320,9:28:20,0.0079,56
320,9:29:21,0.0077,56
320,9:30:20,0.0076,56
320,9:31:21,0.0066,56
320,9:32:21,0.0083,56
320,9:33:21,0.0076,56
320,9:34:21,0.0085,56
320,9:35:21,0.0069,56
320,9:36:21,0.0067,56
320,9:37:21,0.0069,56
320,9:38:21,0.0066,56
320,9:39:21,0.0072,56
320,9:40:21,0.0068,56
320,9:41:21,0.0076,56
320,9:42:21,0.0123,56
320,9:43:20,0.0085,56
320,9:44:20,0.0067,56
320,9:45:20,0.0077,56
320,9:46:20,0.0118,56
320,9:47:20,0.0074,56
320,9:48:21,0.0069,56
320,9:49:20,0.0075,56
320,9:50:20,0.007,56
320,9:51:21,0.007,56
320,9:52:21,0.0073,56
320,9:53:21,0.0068,56
320,9:54:21,0.0073,56
320,9:55:21,0.0067,56
320,9:56:21,0.0067,56
320,9:57:21,0.0069,56
320,9:58:21,0.0078,56
320,9:59:21,0.0081,56
320,10:0:21,0.0074,56
320,10:1:21,0.0066,56
320,10:2:21,0.0071,56
320,10:3:21,0.006,56
320,10:4:21,0.0072,56
320,10:5:21,0.0093,56
320,10:6:21,0.0094,56
320,10:7:21,0.0076,56
320,10:8:21,0.0078,56
320,10:9:21,0.0074,56
320,10:10:21,0.0077,56
320,10:11:21,0.0067,56
320,10:12:21,0.0071,56
320,10:13:21,0.0064,56
320,10:14:21,0.0067,56
320,10:15:21,0.0069,56
320,10:16:21,0.0066,56
320,10:17:21,0.0073,56
320,10:18:21,0.0068,56
320,10:19:21,0.007,56
320,10:20:21,0.0074,56
320,10:21:21,0.007,56
320,10:22:21,0.0065,56
320,10:23:21,0.0054,56
320,10:24:21,0.0054,56
320,10:25:21,0.0056,56
320,10:26:22,0.0076,56
320,10:27:22,0.0079,56
320,10:28:22,0.0061,56
320,10:29:22,0.007,56
320,10:30:22,0.0064,56
320,10:31:22,0.0065,56
320,10:32:22,0.0064,56
320,10:33:22,0.0066,56
320,10:34:22,0.0076,56
320,10:35:22,0.0071,56
320,10:36:22,0.0083,56
320,10:37:22,0.008,56
320,10:38:22,0.0077,56
320,10:39:22,0.0067,56
320,10:40:22,0.0063,56
320,10:41:22,0.0061,56
320,10:42:22,0.0053,56
320,10:43:22,0.0061,56
320,10:44:22,0.0053,56
320,10:45:22,0.0066,56
320,10:46:22,0.007,56
320,10:47:22,0.0075,56
320,10:48:22,0.0072,56
320,10:49:22,0.0067,56
320,10:50:22,0.0065,56
320,10:51:22,0.0063,56
320,10:52:22,0.007,56
320,10:53:22,0.007,56
320,10:54:22,0.0066,56
320,10:55:22,0.0068,56
320,10:56:22,0.007,56
320,10:57:22,0.007,56
320,10:58:23,0.0067,56
320,10:59:22,0.007,56
320,11:0:22,0.0073,56
320,11:1:23,0.0067,56
320,11:2:22,0.0068,56
320,11:3:23,0.0069,56
320,11:4:23,0.0071,56
320,11:5:23,0.0056,56
320,11:6:23,0.0071,56
320,11:7:23,0.0072,56
320,11:8:23,0.0072,56
320,11:9:23,0.0066,56
320,11:10:23,0.0061,56
320,11:11:23,0.007,56
320,11:12:23,0.007,56
320,11:13:23,0.0076,56
320,11:14:23,0.0075,56
320,11:15:23,0.007,56
320,11:16:23,0.0067,56
320,11:17:23,0.0069,56
320,11:18:23,0.0071,56
320,11:19:23,0.0085,56
320,11:20:23,0.0073,56
320,11:21:23,0.0073,56
320,11:22:23,0.0074,56
320,11:23:23,0.0074,56
320,11:24:23,0.0074,56
320,11:25:23,0.0067,56
320,11:26:23,0.0065,56
320,11:27:23,0.0069,56
320,11:28:23,0.0064,56
320,11:29:23,0.0066,56
320,11:30:23,0.0074,56
320,11:31:23,0.0069,56
320,11:32:23,0.0071,56
320,11:33:23,0.005,56
320,11:34:23,0.0049,56
320,11:35:24,0.005,56
320,11:36:24,0.0049,56
320,11:37:24,0.0051,56
320,11:38:24,0.0048,56
320,11:39:24,0.005,56
320,11:40:24,0.0051,56
320,11:41:24,0.005,56
320,11:42:24,0.0054,56
320,11:43:24,0.0062,56
320,11:44:24,0.0049,56
320,11:45:24,0.0049,56
320,11:46:24,0.0048,56
320,11:47:24,0.0049,56
320,11:48:24,0.0051,56
320,11:49:24,0.0051,56
320,11:50:24,0.005,56
320,11:51:24,0.0059,56
320,11:52:24,0.0052,56
320,11:53:24,0.005,56
320,11:54:25,0.0049,56
320,11:55:24,0.005,56
320,11:56:24,0.005,56
320,11:57:25,0.0047,56
320,11:58:24,0.0049,56
320,11:59:25,0.0049,56
320,12:0:24,0.005,56
320,12:1:25,0.0049,56
320,12:2:25,0.005,56
320,12:3:25,0.0054,56
320,12:4:25,0.0049,56
320,12:5:25,0.0048,56
320,12:6:25,0.0049,56
320,12:7:25,0.0054,56
320,12:8:25,0.0051,56
320,12:9:25,0.0055,56
320,12:10:25,0.0051,56
320,12:11:25,0.005,56
320,12:12:25,0.0049,56
320,12:13:25,0.0049,56
320,12:14:25,0.0053,56
320,12:15:25,0.005,56
320,12:16:25,0.0052,56
320,12:17:25,0.0049,56
320,12:18:25,0.0049,56
320,12:19:25,0.005,56
320,12:20:25,0.005,56
320,12:21:25,0.0049,56
320,12:22:25,0.0051,56
320,12:23:25,0.0052,56
320,12:24:25,0.0072,56
320,12:25:25,0.0051,56
320,12:26:25,0.0049,56
320,12:27:25,0.0048,56
320,12:28:25,0.005,56
320,12:29:25,0.0051,56
320,12:30:25,0.0054,56
320,12:31:25,0.0051,56
320,12:32:26,0.0051,56
320,12:33:25,0.0051,56
320,12:34:25,0.005,56
320,12:35:25,0.0049,56
320,12:36:25,0.0049,56
320,12:37:26,0.005,56
320,12:38:26,0.005,56
320,12:39:26,0.005,56
320,12:40:26,0.005,56
320,12:41:26,0.005,56
320,12:42:26,0.0054,56
320,12:43:26,0.0052,56
320,12:44:26,0.0051,56
320,12:45:26,0.005,56
320,12:46:26,0.0054,56
320,12:47:26,0.0051,56
320,12:48:26,0.0051,56
320,12:49:26,0.0049,56
320,12:50:26,0.0051,56
320,12:51:26,0.0051,56
320,12:52:26,0.0049,56
320,12:53:26,0.0051,56
320,12:54:26,0.0051,56
320,12:55:26,0.0049,56
320,12:56:26,0.0049,56
320,12:57:26,0.005,56
320,12:58:26,0.0048,56
320,12:59:26,0.0049,56
320,13:0:26,0.0049,56
320,13:1:26,0.0051,56
320,13:2:26,0.005,56
320,13:3:26,0.0049,56
320,13:4:26,0.005,56
320,13:5:26,0.005,56
320,13:6:26,0.0052,56
320,13:7:26,0.005,56
320,13:8:26,0.0049,56
320,13:9:27,0.0065,56
320,13:10:26,0.0094,56
320,13:11:27,0.0052,56
320,13:12:26,0.0052,56
320,13:13:27,0.0052,56
320,13:14:27,0.0053,56
320,13:15:27,0.0049,56
320,13:16:27,0.0048,56
320,13:17:27,0.0048,56
320,13:18:27,0.005,56
320,13:19:27,0.0048,56
320,13:20:27,0.0055,56
320,13:21:27,0.0056,56
320,13:22:27,0.0056,56
320,13:23:27,0.0061,56
320,13:24:27,0.0049,56
320,13:25:27,0.005,56
320,13:26:26,0.0049,56
320,13:27:26,0.0054,56
320,13:28:26,0.005,56
320,13:29:26,0.005,56
320,13:30:27,0.0048,56
320,13:31:26,0.0047,56
320,13:32:26,0.0049,56
320,13:33:27,0.0053,56
320,13:34:27,0.006,56
320,13:35:27,0.0048,56
320,13:36:27,0.0049,56
320,13:37:27,0.0065,56
320,13:38:27,0.0052,56
320,13:39:27,0.0053,56
320,13:40:27,0.0052,56
320,13:41:27,0.0079,56
320,13:42:27,0.0048,56
320,13:43:27,0.0054,56
320,13:44:27,0.005,56
320,13:45:27,0.005,56
320,13:46:27,0.0052,56
320,13:47:27,0.0052,56
320,13:48:27,0.005,56
320,13:49:27,0.005,56
320,13:50:27,0.0056,56
320,13:51:27,0.0054,56
320,13:52:27,0.0055,56
320,13:53:27,0.0058,56
320,13:54:27,0.005,56
320,13:55:27,0.005,56
320,13:56:27,0.0049,56
320,13:57:27,0.0049,56
320,13:58:27,0.005,56
320,13:59:27,0.0052,56
320,14:0:27,0.0056,56
320,14:1:27,0.0051,56
320,14:2:28,0.0052,56
320,14:3:27,0.0049,56
320,14:4:27,0.005,56
320,14:5:28,0.0049,56
320,14:6:27,0.005,56
320,14:7:28,0.0049,56
320,14:8:27,0.0052,56
320,14:9:28,0.0051,56
320,14:10:28,0.0049,56
320,14:11:28,0.0048,56
320,14:12:28,0.0053,56
320,14:13:28,0.005,56
320,14:14:28,0.0081,56
320,14:15:28,0.0049,56
320,14:16:28,0.0049,56
320,14:17:28,0.0051,56
320,14:18:28,0.0056,56
320,14:19:28,0.0062,56
320,14:20:28,0.0057,56
320,14:21:28,0.0074,56
320,14:22:28,0.0053,56
320,14:23:28,0.0058,56
320,14:24:28,0.0055,56
320,14:25:28,0.0052,56
320,14:26:28,0.0051,56
320,14:27:28,0.005,56
320,14:28:28,0.006,56
320,14:29:28,0.0079,56
320,14:30:28,0.0103,56
320,14:31:28,0.0104,56
320,14:32:28,0.0146,56
320,14:33:28,0.0087,56
320,14:34:28,0.0076,56
320,14:35:28,0.0077,56
320,14:36:28,0.0087,56
320,14:37:28,0.0086,56
320,14:38:28,0.0075,56
320,14:39:28,0.0066,56
320,14:40:29,0.0066,56
320,14:41:28,0.006,56
320,14:42:28,0.0076,56
320,14:43:28,0.0089,56
320,14:44:28,0.0116,56
320,14:45:29,0.0119,56
320,14:46:29,0.0108,56
320,14:47:29,0.0076,56
320,14:48:29,0.007,56
320,14:49:29,0.0072,56
320,14:50:29,0.0084,56
320,14:51:29,0.0068,56
320,14:52:29,0.0073,56
320,14:53:29,0.0074,56
320,14:54:29,0.0076,56
320,14:55:29,0.007,56
320,14:56:29,0.0066,56
320,14:57:29,0.0081,56
320,14:58:29,0.0086,56
320,14:59:29,0.008,56
320,15:0:29,0.01,56
320,15:1:29,0.0074,56
320,15:2:29,0.0065,56
320,15:3:29,0.0073,56
320,15:4:29,0.0073,56
320,15:5:29,0.0076,56
320,15:6:29,0.0081,56
320,15:7:29,0.0075,56
320,15:8:29,0.0073,56
320,15:9:29,0.0077,56
320,15:10:29,0.0092,56
320,15:11:29,0.008,56
320,15:12:29,0.0084,56
320,15:13:29,0.0066,56
320,15:14:29,0.0073,56
320,15:15:29,0.0077,56
320,15:16:29,0.0072,56
320,15:17:29,0.0077,56
320,15:18:30,0.0105,56
320,15:19:29,0.009,56
320,15:20:30,0.0075,56
320,15:21:30,0.0096,56
320,15:22:30,0.0086,56
320,15:23:30,0.0071,56
320,15:24:30,0.0075,56
320,15:25:30,0.0076,56
320,15:26:30,0.0078,56
320,15:27:30,0.0071,56
320,15:28:30,0.0075,56
320,15:29:30,0.0083,56
320,15:30:30,0.0086,56
320,15:31:30,0.0086,56
320,15:32:30,0.0088,56
320,15:33:30,0.0094,56
320,15:34:30,0.0094,56
320,15:35:30,0.0077,56
320,15:36:30,0.0091,56
320,15:37:30,0.0079,56
320,15:38:30,0.0081,56
320,15:39:30,0.0089,56
320,15:40:30,0.0097,56
320,15:41:30,0.0068,56
320,15:42:30,0.0076,56
320,15:43:30,0.0088,56
320,15:44:30,0.0077,56
320,15:45:30,0.0078,56
320,15:46:30,0.007,56
320,15:47:30,0.0073,56
320,15:48:30,0.0074,56
320,15:49:31,0.0083,56
320,15:50:30,0.0078,56
320,15:51:30,0.0082,56
320,15:52:30,0.0079,56
320,15:53:31,0.0073,56
320,15:54:31,0.0068,56
320,15:55:30,0.0079,56
320,15:56:31,0.0075,56
320,15:57:31,0.0069,56
320,15:58:31,0.0063,56
320,15:59:31,0.0077,56
320,16:0:31,0.0084,56
320,16:1:31,0.0077,56
320,16:2:31,0.0073,56
320,16:3:31,0.0078,56
320,16:4:31,0.0054,56
320,16:5:31,0.0062,56
320,16:6:31,0.01,56
320,16:7:31,0.0089,56
320,16:8:31,0.0096,56
320,16:9:31,0.0092,56
320,16:10:31,0.0107,56
320,16:11:31,0.0092,56
320,16:12:31,0.0081,56
320,16:13:31,0.0094,56
320,16:14:31,0.0096,56
320,16:15:31,0.0085,56
320,16:16:31,0.0077,56
320,16:17:31,0.0084,56
320,16:18:31,0.009,56
320,16:19:31,0.0101,56
320,16:20:31,0.0098,56
320,16:21:31,0.0091,56
320,16:22:31,0.0097,56
320,16:23:31,0.0088,56
320,16:24:31,0.0081,56
320,16:25:31,0.0079,56
320,16:26:31,0.01,56
320,16:27:31,0.0096,56
320,16:28:31,0.0099,56
320,16:29:31,0.0111,56
320,16:30:31,0.0102,56
320,16:31:31,0.0092,56
320,16:32:31,0.0084,56
320,16:33:32,0.0095,56
320,16:34:32,0.0094,56
320,16:35:32,0.0086,56
320,16:36:32,0.009,56
320,16:37:32,0.0103,56
320,16:38:32,0.0092,56
320,16:39:32,0.0093,56
320,16:40:32,0.0088,56
320,16:41:32,0.0093,56
320,16:42:32,0.0095,56
320,16:43:32,0.0095,56
320,16:44:32,0.0098,56
320,16:45:32,0.0082,56
320,16:46:32,0.0092,56
320,16:47:32,0.0098,56
320,16:48:32,0.0091,56
320,16:49:32,0.0084,56
320,16:50:32,0.0082,56
320,16:51:32,0.0087,56
320,16:52:32,0.0091,56
320,16:53:32,0.0126,56
320,16:54:32,0.0081,56
320,16:55:32,0.009,56
320,16:56:32,0.0091,56
320,16:57:32,0.0091,56
320,16:58:32,0.009,56
320,16:59:32,0.0088,56
320,17:0:32,0.0085,56
320,17:1:32,0.009,56
320,17:2:32,0.0087,56
320,17:3:32,0.0095,56
320,17:4:32,0.0095,56
320,17:5:33,0.0086,56
320,17:6:33,0.0089,56
320,17:7:32,0.0087,56
320,17:8:32,0.0093,56
320,17:9:33,0.0079,56
320,17:10:32,0.0092,56
320,17:11:32,0.0089,56
320,17:12:32,0.0081,56
320,17:13:32,0.0077,56
320,17:14:32,0.0086,56
320,17:15:32,0.0087,56
320,17:16:32,0.0075,56
320,17:17:32,0.0054,56
320,17:18:32,0.0051,56
320,17:19:32,0.0052,56
320,17:20:32,0.005,56
320,17:21:33,0.005,56
320,17:22:33,0.0051,56
320,17:23:33,0.0051,56
320,17:24:33,0.0051,56
320,17:25:33,0.005,56
320,17:26:33,0.0053,56
320,17:27:33,0.0056,56
320,17:28:33,0.0051,56
320,17:29:33,0.0051,56
320,17:30:33,0.0073,56
320,17:31:33,0.0078,56
320,17:32:33,0.0079,56
320,17:33:33,0.0077,56
320,17:34:33,0.0081,56
320,17:35:33,0.0084,56
320,17:36:33,0.0082,56
320,17:37:33,0.0086,56
320,17:38:33,0.0079,56
320,17:39:33,0.0078,56
320,17:40:33,0.0074,56
320,17:41:33,0.0076,56
320,17:42:33,0.0077,56
320,17:43:33,0.008,56
320,17:44:33,0.0079,56
320,17:45:33,0.0073,56
320,17:46:33,0.008,56
320,17:47:33,0.0091,56
320,17:48:33,0.007,56
320,17:49:33,0.0079,56
320,17:50:33,0.008,56
320,17:51:33,0.0067,56
320,17:52:33,0.0069,56
320,17:53:33,0.0055,56
320,17:54:33,0.0053,56
320,17:55:33,0.0069,56
320,17:56:33,0.0069,56
320,17:57:34,0.0076,56
320,17:58:34,0.0068,56
320,17:59:34,0.008,56
320,18:0:34,0.0073,56
320,18:1:34,0.0082,56
320,18:2:34,0.0075,56
320,18:3:34,0.0091,56
320,18:4:34,0.0081,56
320,18:5:34,0.0079,56
320,18:6:34,0.0071,56
320,18:7:34,0.0079,56
320,18:8:34,0.0078,56
320,18:9:34,0.0081,56
320,18:10:34,0.0082,56
320,18:11:34,0.0083,56
320,18:12:34,0.0077,56
320,18:13:34,0.0083,56
320,18:14:34,0.007,56
320,18:15:34,0.0069,56
320,18:16:34,0.0072,56
320,18:17:34,0.0073,56
320,18:18:34,0.0084,56
320,18:19:34,0.007,56
320,18:20:34,0.0071,56
320,18:21:34,0.0071,56
320,18:22:34,0.0069,56
320,18:23:34,0.0074,56
320,18:24:34,0.0075,56
320,18:25:34,0.007,56
320,18:26:34,0.007,56
320,18:27:34,0.0068,56
320,18:28:34,0.0066,56
320,18:29:34,0.0063,56
320,18:30:34,0.0064,56
320,18:31:34,0.0067,56
320,18:32:35,0.007,56
320,18:33:35,0.0073,56
320,18:34:35,0.007,56
320,18:35:35,0.0063,56
320,18:36:35,0.0067,56
320,18:37:35,0.0068,56
320,18:38:35,0.0066,56
320,18:39:35,0.0068,56
320,18:40:35,0.0063,56
320,18:41:35,0.0117,56
320,18:42:35,0.0098,56
320,18:43:35,0.0157,56
320,18:44:35,0.0148,56
320,18:45:35,0.0106,56
320,18:46:35,0.0082,56
320,18:47:35,0.0095,56
320,18:48:35,0.0115,56
320,18:49:35,0.0138,56
320,18:50:35,0.0082,56
320,18:51:35,0.0055,56
320,18:52:35,0.0093,56
320,18:53:35,0.0102,56
320,18:54:35,0.0061,56
320,18:55:35,0.0061,56
320,18:56:35,0.0052,56
320,18:57:35,0.0059,56
320,18:58:35,0.007,56
320,18:59:35,0.0075,56
320,19:0:35,0.0069,56
320,19:1:35,0.0052,56
320,19:2:36,0.0052,56
320,19:3:36,0.0051,56
320,19:4:36,0.005,56
320,19:5:36,0.005,56
320,19:6:36,0.0053,56
320,19:7:36,0.0051,56
320,19:8:36,0.0051,56
320,19:9:36,0.005,56
320,19:10:36,0.0049,56
320,19:11:36,0.0051,56
320,19:12:36,0.0051,56
320,19:13:36,0.0051,56
320,12:2:27,0.0093,57
320,12:3:27,0.0086,57
320,12:4:27,0.008,57
320,12:5:28,0.0075,57
320,12:6:28,0.0068,57
320,12:7:27,0.0067,57
320,12:8:27,0.0064,57
320,12:9:28,0.0061,57
320,12:10:28,0.0054,57
320,12:11:28,0.0054,57
320,12:12:28,0.0053,57
320,12:13:28,0.0052,57
320,12:14:28,0.0049,57
320,12:15:28,0.0048,57
320,12:16:28,0.0047,57
320,12:17:28,0.0046,57
320,12:18:28,0.0044,57
320,12:19:28,0.0042,57
320,12:20:28,0.0044,57
320,12:21:28,0.0043,57
320,12:22:28,0.0042,57
320,12:23:28,0.0041,57
320,12:24:28,0.0043,57
320,12:25:28,0.0041,57
320,12:26:28,0.0042,57
320,12:27:28,0.004,57
320,12:28:28,0.004,57
320,12:29:28,0.004,57
320,12:30:28,0.0041,57
320,12:31:28,0.0042,57
320,12:32:28,0.0039,57
320,12:33:28,0.004,57
320,12:34:28,0.004,57
320,12:35:28,0.004,57
320,12:36:28,0.004,57
320,12:37:28,0.004,57
320,12:38:28,0.0041,57
320,12:39:28,0.004,57
320,12:40:28,0.004,57
320,12:41:28,0.004,57
320,12:42:28,0.004,57
320,12:43:29,0.0043,57
320,12:44:28,0.0047,57
320,12:45:29,0.0055,57
320,12:46:29,0.0041,57
320,12:47:29,0.0042,57
320,12:48:29,0.0043,57
320,12:49:29,0.0041,57
320,12:50:29,0.0043,57
320,12:51:29,0.0047,57
320,12:52:29,0.004,57
320,12:53:29,0.0044,57
320,12:54:29,0.0042,57
320,12:55:29,0.0041,57
320,12:56:29,0.004,57
320,12:57:29,0.0042,57
320,12:58:29,0.0041,57
320,12:59:29,0.0041,57
320,13:0:29,0.0043,57
320,13:1:29,0.0041,57
320,13:2:29,0.004,57
320,13:3:29,0.004,57
320,13:4:29,0.0041,57
320,13:5:29,0.0042,57
320,13:6:29,0.0041,57
320,13:7:29,0.0042,57
320,13:8:29,0.0042,57
320,13:9:29,0.0042,57
320,13:10:29,0.0042,57
320,13:11:29,0.0041,57
320,13:12:29,0.0041,57
320,13:13:29,0.0043,57
320,13:14:30,0.0042,57
320,13:15:29,0.0041,57
320,13:16:29,0.0042,57
320,13:17:30,0.0043,57
320,13:18:29,0.0042,57
320,13:19:29,0.0043,57
320,13:20:30,0.0042,57
320,13:21:30,0.0042,57
320,13:22:30,0.0043,57
320,13:23:30,0.0044,57
320,13:24:30,0.0044,57
320,13:25:30,0.0045,57
320,13:26:30,0.0042,57
320,13:27:30,0.0044,57
320,13:28:30,0.0043,57
320,13:29:30,0.0043,57
320,13:30:30,0.0044,57
320,13:31:30,0.0042,57
320,13:32:30,0.0044,57
320,13:33:30,0.0042,57
320,13:34:30,0.0043,57
320,13:35:30,0.0044,57
320,13:36:30,0.0044,57
320,13:37:30,0.0045,57
320,13:38:30,0.0043,57
320,13:39:30,0.0043,57
320,13:40:30,0.0042,57
320,13:41:30,0.0049,57
320,13:42:30,0.0044,57
320,13:43:30,0.0052,57
320,13:44:30,0.0044,57
320,13:45:30,0.0042,57
320,13:46:30,0.0046,57
320,13:47:30,0.0047,57
320,13:48:30,0.0046,57
320,13:49:30,0.0044,57
320,13:50:30,0.0048,57
320,13:51:30,0.0052,57
320,13:52:31,0.0045,57
320,13:53:30,0.0047,57
320,13:54:30,0.0049,57
320,13:55:30,0.0047,57
320,13:56:30,0.0048,57
320,13:57:30,0.0046,57
320,13:58:30,0.0043,57
320,13:59:30,0.0044,57
320,14:0:31,0.005,57
320,14:1:31,0.0048,57
320,14:2:31,0.0045,57
320,14:3:31,0.0045,57
320,14:4:31,0.0044,57
320,14:5:31,0.0044,57
320,14:6:31,0.0044,57
320,14:7:31,0.0044,57
320,14:8:31,0.0044,57
320,14:9:31,0.0045,57
320,14:10:31,0.0046,57
320,14:11:31,0.0047,57
320,14:12:31,0.0047,57
320,14:13:31,0.0047,57
320,14:14:31,0.0047,57
320,14:15:31,0.0045,57
320,14:16:31,0.0046,57
320,14:17:31,0.0047,57
320,14:18:31,0.0064,57
320,14:19:31,0.0091,57
320,14:20:31,0.009,57
320,14:21:31,0.0093,57
320,14:22:31,0.0072,57
320,14:23:31,0.0094,57
320,14:24:31,0.0094,57
320,14:25:31,0.0091,57
320,14:26:31,0.0082,57
320,14:27:31,0.0073,57
320,14:28:31,0.0074,57
320,14:29:31,0.007,57
320,14:30:32,0.0093,57
320,14:31:31,0.0076,57
320,14:32:31,0.0071,57
320,14:33:32,0.0073,57
320,14:34:31,0.0088,57
320,14:35:31,0.0076,57
320,14:36:32,0.0069,57
320,14:37:32,0.008,57
320,14:38:32,0.0078,57
320,14:39:32,0.007,57
320,14:40:32,0.0067,57
320,14:41:32,0.0057,57
320,14:42:32,0.0051,57
320,14:43:32,0.0062,57
320,14:44:32,0.0061,57
320,14:45:32,0.0058,57
320,14:46:32,0.0063,57
320,14:47:32,0.0062,57
320,14:48:32,0.0063,57
320,14:49:32,0.0062,57
320,14:50:32,0.0064,57
320,14:51:32,0.0065,57
320,14:52:32,0.0066,57
320,14:53:32,0.0073,57
320,14:54:32,0.0078,57
320,14:55:32,0.0078,57
320,14:56:32,0.0081,57
320,14:57:32,0.0075,57
320,14:58:32,0.0065,57
320,14:59:32,0.007,57
320,15:0:32,0.0072,57
320,15:1:32,0.0064,57
320,15:2:32,0.0067,57
320,15:3:32,0.0069,57
320,15:4:32,0.0073,57
320,15:5:32,0.0062,57
320,15:6:33,0.0069,57
320,15:7:32,0.0065,57
320,15:8:32,0.0072,57
320,15:9:32,0.0066,57
320,15:10:32,0.0067,57
320,15:11:33,0.0063,57
320,15:12:33,0.007,57
320,15:13:33,0.0069,57
320,15:14:33,0.0079,57
320,15:15:33,0.0064,57
320,15:16:33,0.0078,57
320,15:17:33,0.0074,57
320,15:18:33,0.007,57
320,15:19:33,0.0068,57
320,15:20:33,0.007,57
320,15:21:33,0.0069,57
320,15:22:33,0.0075,57
320,15:23:33,0.0095,57
320,15:24:33,0.0098,57
320,15:25:33,0.0069,57
320,15:26:33,0.0065,57
320,15:27:33,0.0075,57
320,15:28:33,0.0068,57
320,15:29:33,0.0068,57
320,15:30:33,0.0068,57
320,15:31:33,0.0072,57
320,15:32:33,0.007,57
320,15:33:33,0.0078,57
320,15:34:33,0.0075,57
320,15:35:33,0.007,57
320,15:36:33,0.0073,57
320,15:37:33,0.007,57
320,15:38:33,0.0074,57
320,15:39:33,0.0063,57
320,15:40:33,0.0056,57
320,15:41:33,0.0059,57
320,15:42:33,0.0067,57
320,15:43:33,0.0064,57
320,15:44:33,0.006,57
320,15:45:33,0.0061,57
320,15:46:33,0.0057,57
320,15:47:33,0.0066,57
320,15:48:33,0.0063,57
320,15:49:33,0.0068,57
320,15:50:33,0.0065,57
320,15:51:33,0.0066,57
320,15:52:33,0.0069,57
320,15:53:33,0.0093,57
320,15:54:33,0.0078,57
320,15:55:33,0.0064,57
320,15:56:33,0.0064,57
320,15:57:33,0.006,57
320,15:58:33,0.005,57
320,15:59:34,0.0052,57
320,16:0:33,0.0064,57
320,16:1:33,0.0076,57
320,16:2:33,0.0075,57
320,16:3:34,0.0076,57
320,16:4:33,0.0059,57
320,16:5:34,0.0062,57
320,16:6:34,0.0067,57
320,16:7:34,0.0067,57
320,16:8:34,0.0069,57
320,16:9:34,0.0065,57
320,16:10:34,0.0057,57
320,16:11:34,0.0063,57
320,16:12:34,0.0061,57
320,16:13:34,0.0063,57
320,16:14:34,0.0056,57
320,16:15:34,0.006,57
320,16:16:34,0.0066,57
320,16:17:34,0.0079,57
320,16:18:34,0.0071,57
320,16:19:34,0.0065,57
320,16:20:34,0.007,57
320,16:21:34,0.0072,57
320,16:22:34,0.0062,57
320,16:23:34,0.0076,57
320,16:24:34,0.0066,57
320,16:25:34,0.0077,57
320,16:26:34,0.0074,57
320,16:27:34,0.0064,57
