StationID,average,Time
171,0.4556,2020-07-11 05:07:45
171,0.461,2020-07-11 05:08:46
171,0.4657,2020-07-11 05:09:46
171,0.4617,2020-07-11 05:10:46
171,0.4528,2020-07-11 05:11:46
171,0.4621,2020-07-11 05:12:46
171,0.4545,2020-07-11 05:13:46
171,0.4561,2020-07-11 05:14:46
171,0.469,2020-07-11 05:15:47
171,0.4538,2020-07-11 05:16:47
171,0.4539,2020-07-11 05:17:47
171,0.4619,2020-07-11 05:18:47
171,0.4507,2020-07-11 05:19:47
171,0.4682,2020-07-11 05:20:47
171,0.4684,2020-07-11 05:21:47
171,0.4527,2020-07-11 05:22:47
171,0.4664,2020-07-11 05:23:47
171,0.4592,2020-07-11 05:24:47
171,0.4547,2020-07-11 05:25:47
171,0.4658,2020-07-11 05:26:47
171,0.4658,2020-07-11 05:27:47
171,0.4557,2020-07-11 05:28:47
171,0.4666,2020-07-11 05:29:47
171,0.4551,2020-07-11 05:30:47
171,0.4568,2020-07-11 05:31:47
171,0.459,2020-07-11 05:32:47
171,0.4604,2020-07-11 05:33:47
171,0.462,2020-07-11 05:34:47
171,0.4603,2020-07-11 05:35:47
171,0.4525,2020-07-11 05:36:47
171,0.4593,2020-07-11 05:37:47
171,0.4533,2020-07-11 05:38:47
171,0.4608,2020-07-11 05:39:47
171,0.4735,2020-07-11 05:40:47
171,0.4582,2020-07-11 05:41:47
171,0.4555,2020-07-11 05:42:47
171,0.4678,2020-07-11 05:43:47
171,0.45,2020-07-11 05:44:47
171,0.466,2020-07-11 05:45:47
171,0.4672,2020-07-11 05:46:47
171,0.4511,2020-07-11 05:47:48
171,0.4653,2020-07-11 05:48:48
171,0.4612,2020-07-11 05:49:48
171,0.452,2020-07-11 05:50:48
171,0.4667,2020-07-11 05:51:48
171,0.4657,2020-07-11 05:52:48
171,0.4573,2020-07-11 05:53:48
171,0.4674,2020-07-11 05:54:48
171,0.4601,2020-07-11 05:55:48
171,0.4579,2020-07-11 05:56:48
171,0.4619,2020-07-11 05:57:48
171,0.4616,2020-07-11 05:58:48
171,0.4669,2020-07-11 05:59:48
171,0.4605,2020-07-11 06:00:48
171,0.4525,2020-07-11 06:01:48
171,0.4644,2020-07-11 06:02:48
171,0.4542,2020-07-11 06:03:48
171,0.46,2020-07-11 06:04:48
171,0.4715,2020-07-11 06:05:48
171,0.4567,2020-07-11 06:06:48
171,0.4564,2020-07-11 06:07:48
171,0.4622,2020-07-11 06:08:48
171,0.4513,2020-07-11 06:09:48
171,0.4649,2020-07-11 06:10:48
171,0.4705,2020-07-11 06:11:48
171,0.4508,2020-07-11 06:12:48
171,0.4615,2020-07-11 06:13:48
171,0.4627,2020-07-11 06:14:48
171,0.4506,2020-07-11 06:15:48
171,0.4699,2020-07-11 06:16:49
171,0.4649,2020-07-11 06:17:48
171,0.4543,2020-07-11 06:18:48
171,0.4683,2020-07-11 06:19:48
171,0.4584,2020-07-11 06:20:48
171,0.4541,2020-07-11 06:21:48
171,0.4628,2020-07-11 06:22:48
171,0.4613,2020-07-11 06:23:49
171,0.4636,2020-07-11 06:24:49
171,0.4637,2020-07-11 06:25:49
171,0.4507,2020-07-11 06:26:49
171,0.4601,2020-07-11 06:27:49
171,0.4597,2020-07-11 06:28:49
171,0.4607,2020-07-11 06:29:49
171,0.4655,2020-07-11 06:30:49
171,0.4614,2020-07-11 06:31:49
171,0.4554,2020-07-11 06:32:49
171,0.464,2020-07-11 06:33:49
171,0.457,2020-07-11 06:34:49
171,0.4634,2020-07-11 06:35:49
171,0.472,2020-07-11 06:36:49
171,0.4547,2020-07-11 06:37:49
171,0.4556,2020-07-11 06:38:49
171,0.4638,2020-07-11 06:39:49
171,0.4542,2020-07-11 06:40:49
171,0.4631,2020-07-11 06:41:49
171,0.4693,2020-07-11 06:42:49
171,0.4534,2020-07-11 06:43:49
171,0.4627,2020-07-11 06:44:49
171,0.4598,2020-07-11 06:45:49
171,0.4497,2020-07-11 06:46:49
171,0.4706,2020-07-11 06:47:49
171,0.4657,2020-07-11 06:48:49
171,0.4532,2020-07-11 06:49:49
171,0.4668,2020-07-11 06:50:49
171,0.4572,2020-07-11 06:51:49
171,0.4548,2020-07-11 06:52:50
171,0.4626,2020-07-11 06:53:49
171,0.4629,2020-07-11 06:54:49
171,0.4632,2020-07-11 06:55:49
171,0.4652,2020-07-11 06:56:50
171,0.4528,2020-07-11 06:57:50
171,0.4596,2020-07-11 06:58:49
171,0.4566,2020-07-11 06:59:50
171,0.4558,2020-07-11 07:00:50
171,0.471,2020-07-11 07:01:50
171,0.4548,2020-07-11 07:02:50
171,0.4564,2020-07-11 07:03:50
171,0.4638,2020-07-11 07:04:50
171,0.4506,2020-07-11 07:05:50
171,0.4621,2020-07-11 07:06:50
171,0.469,2020-07-11 07:07:48
171,0.4519,2020-07-11 07:08:48
171,0.4618,2020-07-11 07:09:49
171,0.4611,2020-07-11 07:10:49
171,0.4526,2020-07-11 07:11:49
171,0.4696,2020-07-11 07:12:49
171,0.47,2020-07-11 07:13:49
171,0.4524,2020-07-11 07:14:49
171,0.4663,2020-07-11 07:15:49
171,0.4544,2020-07-11 07:16:49
171,0.4503,2020-07-11 07:17:49
171,0.4672,2020-07-11 07:18:49
171,0.4617,2020-07-11 07:19:49
171,0.4599,2020-07-11 07:20:49
171,0.4613,2020-07-11 07:21:49
171,0.455,2020-07-11 07:22:49
171,0.4635,2020-07-11 07:23:49
171,0.4538,2020-07-11 07:24:49
171,0.4617,2020-07-11 07:25:49
171,0.4683,2020-07-11 07:26:49
171,0.4584,2020-07-11 07:27:49
171,0.4555,2020-07-11 07:28:49
171,0.4674,2020-07-11 07:29:49
171,0.452,2020-07-11 07:30:49
171,0.4639,2020-07-11 07:31:49
171,0.471,2020-07-11 07:32:49
171,0.4518,2020-07-11 07:33:49
171,0.4671,2020-07-11 07:34:49
171,0.4635,2020-07-11 07:35:49
171,0.4512,2020-07-11 07:36:49
171,0.4695,2020-07-11 07:37:49
171,0.4681,2020-07-11 07:38:49
171,0.4516,2020-07-11 07:39:49
171,0.4639,2020-07-11 07:40:49
171,0.4544,2020-07-11 07:41:50
171,0.4584,2020-07-11 07:42:49
171,0.4614,2020-07-11 07:43:49
171,0.4606,2020-07-11 07:44:50
171,0.4639,2020-07-11 07:45:49
171,0.4619,2020-07-11 07:46:49
171,0.4527,2020-07-11 07:47:50
171,0.4623,2020-07-11 07:48:50
171,0.4556,2020-07-11 07:49:50
171,0.4574,2020-07-11 07:50:50
171,0.4725,2020-07-11 07:51:50
171,0.4559,2020-07-11 07:52:50
171,0.4563,2020-07-11 07:53:50
171,0.4655,2020-07-11 07:54:50
171,0.45,2020-07-11 07:55:50
171,0.4642,2020-07-11 07:56:50
171,0.4697,2020-07-11 07:57:50
171,0.4492,2020-07-11 07:58:50
171,0.4662,2020-07-11 07:59:50
171,0.4573,2020-07-11 08:00:50
171,0.4511,2020-07-11 08:01:50
171,0.4669,2020-07-11 08:02:50
171,0.4629,2020-07-11 08:03:50
171,0.4566,2020-07-11 08:04:50
171,0.4656,2020-07-11 08:05:50
171,0.4576,2020-07-11 08:06:50
171,0.4578,2020-07-11 08:07:50
171,0.4597,2020-07-11 08:08:50
171,0.4609,2020-07-11 08:09:50
171,0.4656,2020-07-11 08:10:50
171,0.4577,2020-07-11 08:11:50
171,0.4555,2020-07-11 08:12:50
171,0.4623,2020-07-11 08:13:50
171,0.4557,2020-07-11 08:14:50
171,0.4584,2020-07-11 08:15:51
171,0.4744,2020-07-11 08:16:50
171,0.4536,2020-07-11 08:17:50
171,0.4603,2020-07-11 08:18:51
171,0.4666,2020-07-11 08:19:50
171,0.4485,2020-07-11 08:20:51
171,0.4667,2020-07-11 08:21:50
171,0.471,2020-07-11 08:22:50
171,0.4523,2020-07-11 08:23:51
171,0.4647,2020-07-11 08:24:51
171,0.4613,2020-07-11 08:25:51
171,0.4523,2020-07-11 08:26:51
171,0.4641,2020-07-11 08:27:51
171,0.4672,2020-07-11 08:28:51
171,0.4616,2020-07-11 08:29:51
171,0.4667,2020-07-11 08:30:51
171,0.4521,2020-07-11 08:31:51
171,0.4604,2020-07-11 08:32:51
171,0.459,2020-07-11 08:33:51
171,0.4606,2020-07-11 08:34:51
171,0.4671,2020-07-11 08:35:51
171,0.4593,2020-07-11 08:36:51
171,0.4578,2020-07-11 08:37:51
171,0.46,2020-07-11 08:38:51
171,0.4552,2020-07-11 08:39:51
171,0.4583,2020-07-11 08:40:51
171,0.474,2020-07-11 08:41:51
171,0.4524,2020-07-11 08:42:51
171,0.4587,2020-07-11 08:43:51
171,0.4629,2020-07-11 08:44:51
171,0.4474,2020-07-11 08:45:51
171,0.4616,2020-07-11 08:46:51
171,0.4702,2020-07-11 08:47:51
171,0.4476,2020-07-11 08:48:51
171,0.4669,2020-07-11 08:49:51
171,0.4558,2020-07-11 08:50:51
171,0.453,2020-07-11 08:51:51
171,0.4611,2020-07-11 08:52:51
171,0.4631,2020-07-11 08:53:52
171,0.4584,2020-07-11 08:54:51
171,0.4631,2020-07-11 08:55:51
171,0.4569,2020-07-11 08:56:51
171,0.4623,2020-07-11 08:57:51
171,0.4594,2020-07-11 08:58:51
171,0.4604,2020-07-11 08:59:51
171,0.4657,2020-07-11 09:00:51
171,0.4578,2020-07-11 09:01:51
171,0.4571,2020-07-11 09:02:51
171,0.4629,2020-07-11 09:03:51
171,0.4506,2020-07-11 09:04:51
171,0.4612,2020-07-11 09:05:51
171,0.4729,2020-07-11 09:06:51
171,0.4486,2020-07-11 09:07:51
171,0.4604,2020-07-11 09:08:51
171,0.4591,2020-07-11 09:09:51
171,0.4488,2020-07-11 09:10:51
171,0.4675,2020-07-11 09:11:51
171,0.465,2020-07-11 09:12:51
171,0.4527,2020-07-11 09:13:51
171,0.4689,2020-07-11 09:14:52
171,0.4571,2020-07-11 09:15:51
171,0.4507,2020-07-11 09:16:51
171,0.4618,2020-07-11 09:17:52
171,0.4651,2020-07-11 09:18:52
171,0.4603,2020-07-11 09:19:52
171,0.4615,2020-07-11 09:20:52
171,0.4515,2020-07-11 09:21:52
171,0.4573,2020-07-11 09:22:52
171,0.4571,2020-07-11 09:23:52
171,0.4565,2020-07-11 09:24:52
171,0.4671,2020-07-11 09:25:52
171,0.4572,2020-07-11 09:26:52
171,0.4523,2020-07-11 09:27:52
171,0.4602,2020-07-11 09:28:52
171,0.4501,2020-07-11 09:29:52
171,0.458,2020-07-11 09:30:52
171,0.4706,2020-07-11 09:31:52
171,0.4534,2020-07-11 09:32:52
171,0.4608,2020-07-11 09:33:52
171,0.4624,2020-07-11 09:34:52
171,0.4496,2020-07-11 09:35:52
171,0.4696,2020-07-11 09:36:52
171,0.4706,2020-07-11 09:37:52
171,0.4505,2020-07-11 09:38:52
171,0.4677,2020-07-11 09:39:52
171,0.4574,2020-07-11 09:40:52
171,0.4554,2020-07-11 09:41:52
171,0.4661,2020-07-11 09:42:52
171,0.4635,2020-07-11 09:43:52
171,0.4595,2020-07-11 09:44:52
171,0.4612,2020-07-11 09:45:52
171,0.4503,2020-07-11 09:46:52
171,0.4601,2020-07-11 09:47:52
171,0.4567,2020-07-11 09:48:53
171,0.4608,2020-07-11 09:49:52
171,0.4678,2020-07-11 09:50:52
171,0.4588,2020-07-11 09:51:52
171,0.4561,2020-07-11 09:52:53
171,0.4632,2020-07-11 09:53:53
171,0.4496,2020-07-11 09:54:53
171,0.4623,2020-07-11 09:55:53
171,0.4728,2020-07-11 09:56:53
171,0.4534,2020-07-11 09:57:53
171,0.4583,2020-07-11 09:58:53
171,0.4584,2020-07-11 09:59:53
171,0.4466,2020-07-11 10:00:53
171,0.4625,2020-07-11 10:01:53
171,0.4675,2020-07-11 10:02:53
171,0.4515,2020-07-11 10:03:53
171,0.4648,2020-07-11 10:04:53
171,0.454,2020-07-11 10:05:53
171,0.4497,2020-07-11 10:06:53
171,0.4621,2020-07-11 10:07:53
171,0.4627,2020-07-11 10:08:53
171,0.4558,2020-07-11 10:09:53
171,0.4613,2020-07-11 10:10:53
171,0.456,2020-07-11 10:11:53
171,0.4573,2020-07-11 10:12:53
171,0.4587,2020-07-11 10:13:53
171,0.4585,2020-07-11 10:14:53
171,0.4619,2020-07-11 10:15:53
171,0.4644,2020-07-11 10:16:53
171,0.4549,2020-07-11 10:17:53
171,0.4617,2020-07-11 10:18:53
171,0.4543,2020-07-11 10:19:53
171,0.4593,2020-07-11 10:20:53
171,0.4717,2020-07-11 10:21:53
171,0.4543,2020-07-11 10:22:53
171,0.4551,2020-07-11 10:23:54
171,0.4662,2020-07-11 10:24:53
171,0.4485,2020-07-11 10:25:53
171,0.4665,2020-07-11 10:26:54
171,0.4635,2020-07-11 10:27:53
171,0.4521,2020-07-11 10:28:54
171,0.4643,2020-07-11 10:29:54
171,0.4591,2020-07-11 10:30:54
171,0.4495,2020-07-11 10:31:54
171,0.462,2020-07-11 10:32:54
171,0.4655,2020-07-11 10:33:54
171,0.4564,2020-07-11 10:34:54
171,0.4673,2020-07-11 10:35:54
171,0.4562,2020-07-11 10:36:54
171,0.461,2020-07-11 10:37:54
171,0.4572,2020-07-11 10:38:54
171,0.4585,2020-07-11 10:39:54
171,0.4663,2020-07-11 10:40:54
171,0.4601,2020-07-11 10:41:54
171,0.4569,2020-07-11 10:42:54
171,0.4628,2020-07-11 10:43:54
171,0.4553,2020-07-11 10:44:54
171,0.4626,2020-07-11 10:45:54
171,0.4707,2020-07-11 10:46:54
171,0.4484,2020-07-11 10:47:54
171,0.4591,2020-07-11 10:48:54
171,0.4617,2020-07-11 10:49:54
171,0.4484,2020-07-11 10:50:54
171,0.4676,2020-07-11 10:51:54
171,0.4662,2020-07-11 10:52:54
171,0.4535,2020-07-11 10:53:54
171,0.4636,2020-07-11 10:54:54
171,0.4545,2020-07-11 10:55:54
171,0.4537,2020-07-11 10:56:54
171,0.4651,2020-07-11 10:57:54
171,0.4641,2020-07-11 10:58:55
171,0.4604,2020-07-11 10:59:54
171,0.4643,2020-07-11 11:00:54
171,0.4538,2020-07-11 11:01:55
171,0.4596,2020-07-11 11:02:55
171,0.4561,2020-07-11 11:03:55
171,0.4584,2020-07-11 11:04:55
171,0.4691,2020-07-11 11:05:55
171,0.4557,2020-07-11 11:06:55
171,0.4541,2020-07-11 11:07:55
171,0.46,2020-07-11 11:08:55
171,0.4505,2020-07-11 11:09:55
171,0.4644,2020-07-11 11:10:55
171,0.4721,2020-07-11 11:11:55
171,0.4512,2020-07-11 11:12:55
171,0.464,2020-07-11 11:13:55
171,0.4605,2020-07-11 11:14:55
171,0.4499,2020-07-11 11:15:55
171,0.468,2020-07-11 11:16:55
171,0.4632,2020-07-11 11:17:55
171,0.4525,2020-07-11 11:18:55
171,0.4675,2020-07-11 11:19:55
171,0.4528,2020-07-11 11:20:55
171,0.4549,2020-07-11 11:21:55
171,0.4636,2020-07-11 11:22:55
171,0.4609,2020-07-11 11:23:55
171,0.4636,2020-07-11 11:24:55
171,0.4645,2020-07-11 11:25:55
171,0.4525,2020-07-11 11:26:55
171,0.462,2020-07-11 11:27:55
171,0.4531,2020-07-11 11:28:55
171,0.4614,2020-07-11 11:29:55
171,0.4732,2020-07-11 11:30:55
171,0.4578,2020-07-11 11:31:56
171,0.4598,2020-07-11 11:32:55
171,0.467,2020-07-11 11:33:55
171,0.4488,2020-07-11 11:34:56
171,0.4635,2020-07-11 11:35:55
171,0.4683,2020-07-11 11:36:56
171,0.4468,2020-07-11 11:37:55
171,0.462,2020-07-11 11:38:56
171,0.4567,2020-07-11 11:39:56
171,0.4494,2020-07-11 11:40:56
171,0.4667,2020-07-11 11:41:56
171,0.4703,2020-07-11 11:42:56
171,0.4532,2020-07-11 11:43:56
171,0.4667,2020-07-11 11:44:56
171,0.4568,2020-07-11 11:45:56
171,0.4529,2020-07-11 11:46:56
171,0.4604,2020-07-11 11:47:56
171,0.4619,2020-07-11 11:48:56
171,0.4621,2020-07-11 11:49:56
171,0.4634,2020-07-11 11:50:56
171,0.454,2020-07-11 11:51:56
171,0.4628,2020-07-11 11:52:56
171,0.4584,2020-07-11 11:53:56
171,0.4607,2020-07-11 11:54:56
171,0.4706,2020-07-11 11:55:56
171,0.4599,2020-07-11 11:56:56
171,0.4521,2020-07-11 11:57:56
171,0.463,2020-07-11 11:58:56
171,0.4507,2020-07-11 11:59:56
171,0.4626,2020-07-11 12:00:56
171,0.4683,2020-07-11 12:01:56
171,0.4534,2020-07-11 12:02:56
171,0.4615,2020-07-11 12:03:56
171,0.4656,2020-07-11 12:04:56
171,0.45,2020-07-11 12:05:57
171,0.4663,2020-07-11 12:06:56
171,0.469,2020-07-11 12:07:56
171,0.4509,2020-07-11 12:08:56
171,0.466,2020-07-11 12:09:56
171,0.4587,2020-07-11 12:10:56
171,0.4468,2020-07-11 12:11:56
171,0.4693,2020-07-11 12:12:56
171,0.4689,2020-07-11 12:13:57
171,0.4592,2020-07-11 12:14:57
171,0.4668,2020-07-11 12:15:57
171,0.4541,2020-07-11 12:16:57
171,0.4613,2020-07-11 12:17:57
171,0.4644,2020-07-11 12:18:57
171,0.4604,2020-07-11 12:19:57
171,0.4683,2020-07-11 12:20:57
171,0.4644,2020-07-11 12:21:57
171,0.4497,2020-07-11 12:22:57
171,0.4631,2020-07-11 12:23:57
171,0.4572,2020-07-11 12:24:57
171,0.4625,2020-07-11 12:25:57
171,0.4694,2020-07-11 12:26:57
171,0.4578,2020-07-11 12:27:57
171,0.4573,2020-07-11 12:28:57
171,0.4681,2020-07-11 12:29:57
171,0.4465,2020-07-11 12:30:57
171,0.4655,2020-07-11 12:31:57
171,0.4732,2020-07-11 12:32:57
171,0.4496,2020-07-11 12:33:57
171,0.4611,2020-07-11 12:34:57
171,0.4616,2020-07-11 12:35:57
171,0.4484,2020-07-11 12:36:57
171,0.4671,2020-07-11 12:37:57
171,0.4656,2020-07-11 12:38:57
171,0.4548,2020-07-11 12:39:57
171,0.469,2020-07-11 12:40:57
171,0.4548,2020-07-11 12:41:57
171,0.4563,2020-07-11 12:42:57
171,0.4602,2020-07-11 12:43:57
171,0.4606,2020-07-11 12:44:57
171,0.4587,2020-07-11 12:45:57
171,0.4626,2020-07-11 12:46:57
171,0.4546,2020-07-11 12:47:57
171,0.463,2020-07-11 12:48:57
171,0.4575,2020-07-11 12:49:57
171,0.4603,2020-07-11 12:50:57
171,0.4701,2020-07-11 12:51:57
171,0.459,2020-07-11 12:52:57
171,0.4564,2020-07-11 12:53:57
171,0.4672,2020-07-11 12:54:57
171,0.4515,2020-07-11 12:55:57
171,0.463,2020-07-11 12:56:57
171,0.4683,2020-07-11 12:57:58
171,0.4507,2020-07-11 12:58:57
171,0.4664,2020-07-11 12:59:57
171,0.4606,2020-07-11 13:00:58
171,0.4527,2020-07-11 13:01:57
171,0.4651,2020-07-11 13:02:58
171,0.4648,2020-07-11 13:03:58
171,0.455,2020-07-11 13:04:58
171,0.4694,2020-07-11 13:05:58
171,0.4551,2020-07-11 13:06:58
171,0.4532,2020-07-11 13:07:58
171,0.461,2020-07-11 13:08:58
171,0.4616,2020-07-11 13:09:58
171,0.4641,2020-07-11 13:10:58
171,0.4651,2020-07-11 13:11:58
171,0.4561,2020-07-11 13:12:58
171,0.4579,2020-07-11 13:13:58
171,0.4544,2020-07-11 13:14:58
171,0.4585,2020-07-11 13:15:58
171,0.4691,2020-07-11 13:16:58
171,0.4577,2020-07-11 13:17:58
171,0.4569,2020-07-11 13:18:58
171,0.4612,2020-07-11 13:19:58
171,0.454,2020-07-11 13:20:58
171,0.4604,2020-07-11 13:21:58
171,0.468,2020-07-11 13:22:58
171,0.4522,2020-07-11 13:23:58
171,0.4584,2020-07-11 13:24:58
171,0.4648,2020-07-11 13:25:58
171,0.4477,2020-07-11 13:26:58
171,0.4637,2020-07-11 13:27:58
171,0.4712,2020-07-11 13:28:58
171,0.4511,2020-07-11 13:29:58
171,0.4682,2020-07-11 13:30:58
171,0.4564,2020-07-11 13:31:58
171,0.4537,2020-07-11 13:32:59
171,0.468,2020-07-11 13:33:58
171,0.4663,2020-07-11 13:34:58
171,0.4581,2020-07-11 13:35:59
171,0.4663,2020-07-11 13:36:58
171,0.4564,2020-07-11 13:37:59
171,0.4608,2020-07-11 13:38:59
171,0.4583,2020-07-11 13:39:59
171,0.4613,2020-07-11 13:40:59
171,0.467,2020-07-11 13:41:59
171,0.4596,2020-07-11 13:42:59
171,0.4528,2020-07-11 13:43:59
171,0.4656,2020-07-11 13:44:59
171,0.4543,2020-07-11 13:45:59
171,0.4597,2020-07-11 13:46:59
171,0.472,2020-07-11 13:47:59
171,0.4546,2020-07-11 13:48:59
171,0.4616,2020-07-11 13:49:59
171,0.4664,2020-07-11 13:50:59
171,0.4476,2020-07-11 13:51:59
171,0.4642,2020-07-11 13:52:59
171,0.4693,2020-07-11 13:53:59
171,0.4494,2020-07-11 13:54:59
171,0.4684,2020-07-11 13:55:59
171,0.4606,2020-07-11 13:56:59
171,0.4523,2020-07-11 13:57:59
171,0.4671,2020-07-11 13:58:59
171,0.4653,2020-07-11 13:59:59
171,0.4582,2020-07-11 14:00:59
171,0.4666,2020-07-11 14:01:59
171,0.453,2020-07-11 14:02:59
171,0.4583,2020-07-11 14:03:59
171,0.4587,2020-07-11 14:04:59
171,0.4618,2020-07-11 14:06:00
171,0.4665,2020-07-11 14:06:59
171,0.4637,2020-07-11 14:07:59
171,0.4518,2020-07-11 14:09:00
171,0.4606,2020-07-11 14:09:59
171,0.4515,2020-07-11 14:10:59
171,0.4607,2020-07-11 14:11:59
171,0.4708,2020-07-11 14:12:59
171,0.4502,2020-07-11 14:14:00
171,0.4583,2020-07-11 14:15:00
171,0.4644,2020-07-11 14:16:00
171,0.4468,2020-07-11 14:17:00
171,0.4661,2020-07-11 14:18:00
171,0.4689,2020-07-11 14:19:00
171,0.4501,2020-07-11 14:20:00
171,0.4632,2020-07-11 14:21:00
171,0.4603,2020-07-11 14:22:00
171,0.4503,2020-07-11 14:23:00
171,0.4676,2020-07-11 14:24:00
171,0.4648,2020-07-11 14:25:00
171,0.4558,2020-07-11 14:26:00
171,0.4639,2020-07-11 14:27:00
171,0.4564,2020-07-11 14:28:00
171,0.454,2020-07-11 14:29:00
171,0.4617,2020-07-11 14:30:00
171,0.4629,2020-07-11 14:31:00
171,0.4634,2020-07-11 14:32:00
171,0.4624,2020-07-11 14:33:00
171,0.4537,2020-07-11 14:34:00
171,0.4607,2020-07-11 14:35:00
171,0.4578,2020-07-11 14:36:00
171,0.4613,2020-07-11 14:37:00
171,0.4695,2020-07-11 14:38:00
171,0.4602,2020-07-11 14:39:00
171,0.4559,2020-07-11 14:40:01
171,0.4652,2020-07-11 14:41:00
171,0.4549,2020-07-11 14:42:00
171,0.4652,2020-07-11 14:43:01
171,0.4685,2020-07-11 14:44:01
171,0.4525,2020-07-11 14:45:01
171,0.4597,2020-07-11 14:46:01
171,0.4634,2020-07-11 14:47:01
171,0.4534,2020-07-11 14:48:01
171,0.4654,2020-07-11 14:49:01
171,0.47,2020-07-11 14:50:01
171,0.4501,2020-07-11 14:51:01
171,0.4644,2020-07-11 14:52:01
171,0.458,2020-07-11 14:53:01
171,0.4492,2020-07-11 14:54:01
171,0.4648,2020-07-11 14:55:01
171,0.4666,2020-07-11 14:56:01
171,0.4561,2020-07-11 14:57:01
171,0.469,2020-07-11 14:58:01
171,0.4542,2020-07-11 14:59:01
171,0.4545,2020-07-11 15:00:01
171,0.4636,2020-07-11 15:01:01
171,0.4658,2020-07-11 15:02:01
171,0.459,2020-07-11 15:03:01
171,0.4653,2020-07-11 15:04:01
171,0.4519,2020-07-11 15:05:01
171,0.462,2020-07-11 15:06:01
171,0.458,2020-07-11 15:07:01
171,0.4592,2020-07-11 15:08:01
171,0.4656,2020-07-11 15:09:01
171,0.4576,2020-07-11 15:10:01
171,0.4516,2020-07-11 15:11:01
171,0.4623,2020-07-11 15:12:01
171,0.4537,2020-07-11 15:13:01
171,0.4584,2020-07-11 15:14:02
171,0.4713,2020-07-11 15:15:01
171,0.4528,2020-07-11 15:16:01
171,0.4591,2020-07-11 15:17:02
171,0.4611,2020-07-11 15:18:01
171,0.4527,2020-07-11 15:19:02
171,0.4629,2020-07-11 15:20:02
171,0.4723,2020-07-11 15:21:02
171,0.4511,2020-07-11 15:22:02
171,0.4665,2020-07-11 15:23:02
171,0.4588,2020-07-11 15:24:02
171,0.4538,2020-07-11 15:25:02
171,0.4668,2020-07-11 15:26:02
171,0.466,2020-07-11 15:27:02
171,0.4512,2020-07-11 15:28:02
171,0.4662,2020-07-11 15:29:02
171,0.4612,2020-07-11 15:30:02
171,0.4565,2020-07-11 15:31:02
171,0.46,2020-07-11 15:32:02
171,0.4632,2020-07-11 15:33:02
171,0.4604,2020-07-11 15:34:02
171,0.4653,2020-07-11 15:35:02
171,0.4538,2020-07-11 15:36:02
171,0.4599,2020-07-11 15:37:02
171,0.4614,2020-07-11 15:38:02
171,0.4596,2020-07-11 15:39:02
171,0.4721,2020-07-11 15:40:02
171,0.4553,2020-07-11 15:41:02
171,0.4567,2020-07-11 15:42:02
171,0.4632,2020-07-11 15:43:02
171,0.4566,2020-07-11 15:44:02
171,0.4572,2020-07-11 15:45:02
171,0.4717,2020-07-11 15:46:02
171,0.4582,2020-07-11 15:47:02
171,0.4623,2020-07-11 15:48:02
171,0.4666,2020-07-11 15:49:03
171,0.4488,2020-07-11 15:50:02
171,0.4634,2020-07-11 15:51:02
171,0.4717,2020-07-11 15:52:03
171,0.451,2020-07-11 15:53:02
171,0.4604,2020-07-11 15:54:03
171,0.459,2020-07-11 15:55:03
171,0.4498,2020-07-11 15:56:03
171,0.4613,2020-07-11 15:57:03
171,0.4699,2020-07-11 15:58:03
171,0.4533,2020-07-11 15:59:03
171,0.4678,2020-07-11 16:00:03
171,0.4579,2020-07-11 16:01:03
171,0.4552,2020-07-11 16:02:03
171,0.4656,2020-07-11 16:03:03
171,0.4619,2020-07-11 16:04:03
171,0.4571,2020-07-11 16:05:03
171,0.4678,2020-07-11 16:06:02
171,0.454,2020-07-11 16:07:02
171,0.458,2020-07-11 16:08:03
171,0.4627,2020-07-11 16:09:03
171,0.4606,2020-07-11 16:10:03
171,0.4663,2020-07-11 16:11:03
171,0.4602,2020-07-11 16:12:03
171,0.4555,2020-07-11 16:13:03
171,0.4628,2020-07-11 16:14:03
171,0.4558,2020-07-11 16:15:03
171,0.4631,2020-07-11 16:16:03
171,0.4695,2020-07-11 16:17:03
171,0.4568,2020-07-11 16:18:03
171,0.4569,2020-07-11 16:19:03
171,0.4679,2020-07-11 16:20:03
171,0.4535,2020-07-11 16:21:03
171,0.4682,2020-07-11 16:22:03
171,0.4761,2020-07-11 16:23:03
171,0.4532,2020-07-11 16:24:03
171,0.4622,2020-07-11 16:25:03
171,0.4616,2020-07-11 16:26:03
171,0.4501,2020-07-11 16:27:03
171,0.4659,2020-07-11 16:28:03
171,0.4687,2020-07-11 16:29:03
171,0.4476,2020-07-11 16:30:03
171,0.4679,2020-07-11 16:31:03
171,0.46,2020-07-11 16:32:03
171,0.4527,2020-07-11 16:33:03
171,0.4626,2020-07-11 16:34:03
171,0.465,2020-07-11 16:35:03
171,0.4545,2020-07-11 16:36:03
171,0.4676,2020-07-11 16:37:03
171,0.4571,2020-07-11 16:38:03
171,0.4552,2020-07-11 16:39:03
171,0.4609,2020-07-11 16:40:03
171,0.4638,2020-07-11 16:41:04
171,0.4634,2020-07-11 16:42:03
171,0.465,2020-07-11 16:43:04
171,0.4552,2020-07-11 16:44:04
171,0.4598,2020-07-11 16:45:04
171,0.4593,2020-07-11 16:46:04
171,0.4585,2020-07-11 16:47:04
171,0.4701,2020-07-11 16:48:04
171,0.4582,2020-07-11 16:49:04
