stationID,Time,average,Day
331,11:23:27,0.0084,29
331,11:24:27,0.0093,29
331,11:25:27,0.0105,29
331,11:26:27,0.0105,29
331,11:27:27,0.0102,29
331,11:28:27,0.0103,29
331,11:29:27,0.0129,29
331,11:30:27,0.0115,29
331,11:31:27,0.0105,29
331,11:32:27,0.0094,29
331,11:33:27,0.0119,29
331,11:34:27,0.0101,29
331,11:35:27,0.0105,29
331,11:36:27,0.0093,29
331,11:37:27,0.0087,29
331,11:38:27,0.01,29
331,11:39:27,0.0077,29
331,11:40:27,0.0077,29
331,11:41:27,0.0102,29
331,11:42:27,0.009,29
331,11:43:27,0.0103,29
331,11:44:28,0.0089,29
331,11:45:27,0.0094,29
331,11:46:27,0.0109,29
331,11:47:28,0.0099,29
331,11:48:27,0.0081,29
331,11:49:28,0.009,29
331,11:50:28,0.0088,29
331,11:51:28,0.0102,29
331,11:52:28,0.0091,29
331,11:53:28,0.0095,29
331,11:54:28,0.0101,29
331,11:55:28,0.009,29
331,11:56:28,0.0085,29
331,11:57:28,0.0102,29
331,11:58:28,0.0094,29
331,11:59:28,0.0101,29
331,12:0:28,0.0102,29
331,12:1:28,0.0092,29
331,12:2:28,0.0087,29
331,12:3:28,0.0093,29
331,12:4:28,0.01,29
331,12:5:28,0.0086,29
331,12:6:28,0.0083,29
331,12:7:28,0.0108,29
331,12:8:28,0.0104,29
331,12:9:28,0.0103,29
331,12:10:28,0.0095,29
331,12:11:28,0.0097,29
331,12:12:28,0.0093,29
331,12:13:28,0.0105,29
331,12:14:28,0.0084,29
331,12:15:28,0.01,29
331,12:16:28,0.0084,29
331,12:17:28,0.0102,29
331,12:18:28,0.0087,29
331,12:19:28,0.012,29
331,12:20:28,0.0105,29
331,12:21:28,0.0094,29
331,12:22:28,0.0104,29
331,12:23:29,0.0108,29
331,12:24:28,0.0082,29
331,12:25:28,0.0118,29
331,12:26:29,0.0087,29
331,12:27:29,0.0098,29
331,12:28:29,0.0095,29
331,12:29:29,0.0087,29
331,12:30:29,0.0107,29
331,12:31:29,0.0085,29
331,12:32:29,0.009,29
331,12:33:29,0.0103,29
331,12:34:29,0.0093,29
331,12:35:29,0.0087,29
331,12:36:29,0.0107,29
331,12:37:29,0.0082,29
331,12:38:29,0.0093,29
331,12:39:29,0.0088,29
331,12:40:29,0.0095,29
331,12:41:29,0.0101,29
331,12:42:29,0.0094,29
331,12:43:29,0.0106,29
331,12:44:29,0.0099,29
331,12:45:29,0.0095,29
331,12:46:29,0.0091,29
331,12:47:29,0.0079,29
331,12:48:29,0.0084,29
331,12:49:29,0.0092,29
331,12:50:29,0.0098,29
331,12:51:29,0.0096,29
331,12:52:29,0.0103,29
331,12:53:29,0.0095,29
331,12:54:29,0.0113,29
331,12:55:30,0.0084,29
331,12:56:29,0.0094,29
331,12:57:29,0.0104,29
331,12:58:30,0.0078,29
331,12:59:29,0.0081,29
331,13:0:29,0.0089,29
331,13:1:29,0.0093,29
331,13:2:29,0.0108,29
331,13:3:30,0.0082,29
331,13:4:30,0.0095,29
331,13:5:30,0.0099,29
331,13:6:30,0.0087,29
331,13:7:30,0.0078,29
331,13:8:30,0.009,29
331,13:9:30,0.0109,29
331,13:10:30,0.0114,29
331,13:11:30,0.0098,29
331,13:12:30,0.01,29
331,13:13:30,0.0092,29
331,13:14:30,0.0097,29
331,13:15:30,0.0089,29
331,13:16:30,0.0107,29
331,13:17:30,0.0103,29
331,13:18:30,0.0102,29
331,13:19:30,0.0088,29
331,13:20:30,0.0088,29
331,13:21:30,0.0102,29
331,13:22:30,0.0087,29
331,13:23:30,0.0099,29
331,13:24:30,0.0089,29
331,13:25:30,0.0107,29
331,13:26:30,0.0089,29
331,13:27:30,0.0094,29
331,13:28:30,0.0108,29
331,13:29:30,0.0093,29
331,13:30:30,0.009,29
331,13:31:30,0.0094,29
331,13:32:30,0.0101,29
331,13:33:30,0.0077,29
331,13:34:30,0.0101,29
331,13:35:30,0.012,29
331,13:36:30,0.0124,29
331,13:37:31,0.009,29
331,13:38:30,0.0108,29
331,13:39:30,0.0103,29
331,13:40:31,0.0096,29
331,13:41:31,0.01,29
331,13:42:31,0.0091,29
331,13:43:31,0.0091,29
331,13:44:31,0.0089,29
331,13:45:31,0.01,29
331,13:46:31,0.01,29
331,13:47:31,0.0095,29
331,13:48:31,0.0102,29
331,13:49:31,0.0092,29
331,13:50:31,0.0095,29
331,13:51:31,0.0096,29
331,13:52:31,0.0112,29
331,13:53:31,0.0093,29
331,13:54:31,0.0087,29
331,13:55:31,0.0099,29
331,13:56:31,0.01,29
331,13:57:31,0.0095,29
331,13:58:31,0.0091,29
331,13:59:31,0.0093,29
331,14:0:31,0.0079,29
331,14:1:31,0.0097,29
331,14:2:31,0.0097,29
331,14:3:31,0.0106,29
331,14:4:31,0.0083,29
331,14:5:31,0.0098,29
331,14:6:31,0.0087,29
331,14:7:31,0.0096,29
331,14:8:31,0.0089,29
331,14:9:31,0.01,29
331,14:10:31,0.0084,29
331,14:11:32,0.0082,29
331,14:12:31,0.0094,29
331,14:13:31,0.0102,29
331,14:14:31,0.0073,29
331,14:15:31,0.0095,29
331,14:16:32,0.0086,29
331,14:17:32,0.0084,29
331,14:18:32,0.0098,29
331,14:19:32,0.0083,29
331,14:20:32,0.0084,29
331,14:21:32,0.0089,29
331,14:22:32,0.0095,29
331,14:23:32,0.0116,29
331,14:24:32,0.0096,29
331,14:25:32,0.0089,29
331,14:26:32,0.0089,29
331,14:27:32,0.0099,29
331,14:28:32,0.0102,29
331,14:29:32,0.0092,29
331,14:30:32,0.0097,29
331,14:31:32,0.0088,29
331,14:32:32,0.0095,29
331,14:33:32,0.009,29
331,14:34:32,0.0098,29
331,14:35:32,0.0103,29
331,14:36:32,0.0098,29
331,14:37:32,0.0107,29
331,14:38:32,0.0111,29
331,14:39:32,0.0102,29
331,14:40:32,0.0099,29
331,14:41:32,0.0104,29
331,14:42:32,0.0094,29
331,14:43:32,0.0093,29
331,14:44:33,0.0096,29
331,14:45:32,0.0093,29
331,14:46:32,0.0099,29
331,14:47:32,0.0092,29
331,14:48:32,0.0109,29
331,14:49:33,0.0092,29
331,14:50:32,0.0088,29
331,14:51:32,0.0092,29
331,14:52:32,0.0102,29
331,14:53:32,0.0114,29
331,14:54:32,0.0108,29
331,14:55:32,0.0093,29
331,14:56:32,0.0083,29
331,14:57:32,0.0098,29
331,14:58:32,0.0104,29
331,14:59:32,0.0097,29
331,15:0:33,0.0093,29
331,15:1:32,0.0099,29
331,15:2:32,0.009,29
331,15:3:33,0.009,29
331,15:4:32,0.0088,29
331,15:5:32,0.0102,29
331,15:6:33,0.0083,29
331,15:7:33,0.0101,29
331,15:8:33,0.0106,29
331,15:9:33,0.0106,29
331,15:10:33,0.0091,29
331,15:11:33,0.011,29
331,15:12:33,0.0112,29
331,15:13:33,0.0091,29
331,15:14:33,0.0112,29
331,15:15:33,0.0119,29
331,15:16:33,0.0104,29
331,15:17:33,0.0108,29
331,15:18:33,0.0095,29
331,15:19:33,0.0106,29
331,15:20:33,0.0089,29
331,15:21:33,0.009,29
331,15:22:33,0.0113,29
331,15:23:33,0.0109,29
331,15:24:33,0.0086,29
331,15:25:33,0.0097,29
331,15:26:33,0.0089,29
331,15:27:33,0.009,29
331,15:28:33,0.0096,29
331,15:29:33,0.0091,29
331,15:30:33,0.0087,29
331,15:31:33,0.0104,29
331,15:32:33,0.0109,29
331,15:33:33,0.0101,29
331,15:34:33,0.0093,29
331,15:35:33,0.0113,29
331,15:36:33,0.0105,29
331,15:37:33,0.0107,29
331,15:38:34,0.0112,29
331,15:39:33,0.0099,29
331,15:40:33,0.0119,29
331,15:41:34,0.0098,29
331,15:42:33,0.0111,29
331,15:43:34,0.0094,29
331,15:44:34,0.0096,29
331,15:45:34,0.0098,29
331,15:46:34,0.0096,29
331,15:47:34,0.0096,29
331,15:48:34,0.011,29
331,15:49:34,0.0097,29
331,15:50:34,0.0105,29
331,15:51:34,0.0092,29
331,15:52:34,0.0102,29
331,15:53:34,0.0085,29
331,15:54:34,0.0097,29
331,15:55:34,0.0094,29
331,15:56:34,0.0099,29
331,15:57:34,0.0104,29
331,15:58:34,0.0092,29
331,15:59:34,0.0099,29
331,16:0:34,0.0108,29
331,16:1:34,0.0092,29
331,16:2:34,0.0105,29
331,16:3:34,0.0115,29
331,16:4:34,0.0099,29
331,16:5:34,0.0093,29
331,16:6:34,0.0107,29
331,16:7:34,0.0082,29
331,16:8:34,0.009,29
331,16:9:34,0.0088,29
331,16:10:34,0.0081,29
331,16:11:35,0.0088,29
331,16:12:34,0.0092,29
331,16:13:34,0.0085,29
331,16:14:35,0.01,29
331,16:15:34,0.0096,29
331,16:16:34,0.0099,29
331,16:17:34,0.01,29
331,16:18:35,0.0107,29
331,16:19:35,0.0086,29
331,16:20:35,0.0103,29
331,16:21:35,0.0107,29
331,16:22:35,0.01,29
331,16:23:35,0.0074,29
331,16:24:35,0.0077,29
331,16:25:35,0.0091,29
331,16:26:35,0.0089,29
331,16:27:35,0.0087,29
331,16:28:35,0.0109,29
331,16:29:35,0.0095,29
331,16:30:35,0.0098,29
331,16:31:35,0.0093,29
331,16:32:35,0.0109,29
331,16:33:35,0.0104,29
331,16:34:35,0.0107,29
331,16:35:35,0.0098,29
331,16:36:35,0.0088,29
331,16:37:35,0.0104,29
331,16:38:35,0.0095,29
331,16:39:35,0.0108,29
331,16:40:35,0.0097,29
331,16:41:35,0.0083,29
331,16:42:35,0.0097,29
331,16:43:35,0.0104,29
331,16:44:35,0.0099,29
331,16:45:35,0.0099,29
331,16:46:35,0.0098,29
331,16:47:35,0.0095,29
331,16:48:35,0.0088,29
331,16:49:35,0.0101,29
331,16:50:36,0.0107,29
331,16:51:35,0.0093,29
331,16:52:35,0.0107,29
331,16:53:36,0.0101,29
331,16:54:35,0.0083,29
331,16:55:35,0.0084,29
331,16:56:36,0.0087,29
331,16:57:36,0.0093,29
331,16:58:36,0.0086,29
331,16:59:35,0.0092,29
331,17:0:35,0.0085,29
331,17:1:36,0.0086,29
331,17:2:36,0.0086,29
331,17:3:36,0.0098,29
331,17:4:36,0.009,29
331,17:5:36,0.01,29
331,17:6:36,0.0096,29
331,17:7:36,0.0097,29
331,17:8:36,0.0101,29
331,17:9:36,0.0101,29
331,17:10:36,0.0091,29
331,17:11:36,0.0093,29
331,17:12:36,0.0102,29
331,17:13:36,0.0089,29
331,17:14:36,0.0101,29
331,17:15:36,0.0095,29
331,17:16:36,0.0104,29
331,17:17:36,0.0089,29
331,17:18:36,0.0123,29
331,17:19:36,0.0098,29
331,17:20:36,0.0111,29
331,17:21:36,0.0109,29
331,17:22:36,0.0108,29
331,17:23:36,0.0076,29
331,17:24:36,0.0115,29
331,17:25:36,0.0085,29
331,17:26:36,0.0085,29
331,17:27:36,0.0106,29
331,17:28:36,0.0077,29
331,17:29:36,0.0072,29
331,17:30:36,0.0099,29
331,17:31:37,0.0093,29
331,17:32:36,0.0089,29
331,17:33:36,0.0076,29
331,17:34:36,0.0093,29
331,17:35:36,0.0088,29
331,17:36:37,0.0095,29
331,17:37:36,0.0096,29
331,17:38:36,0.0111,29
331,17:39:37,0.0099,29
331,17:40:37,0.0095,29
331,17:41:37,0.0095,29
331,17:42:37,0.0101,29
331,17:43:37,0.0086,29
331,17:44:37,0.0094,29
331,17:45:37,0.0073,29
331,17:46:37,0.01,29
331,17:47:37,0.0103,29
331,17:48:37,0.0088,29
331,17:49:37,0.0092,29
331,17:50:37,0.0109,29
331,17:51:37,0.0078,29
331,17:52:37,0.0115,29
331,17:53:37,0.008,29
331,17:54:37,0.0095,29
331,17:55:37,0.0083,29
331,17:56:37,0.0079,29
331,17:57:37,0.0099,29
331,17:58:37,0.01,29
331,17:59:37,0.0089,29
331,18:0:37,0.0086,29
331,18:1:37,0.0092,29
331,18:2:37,0.011,29
331,18:3:37,0.01,29
331,18:4:37,0.01,29
331,18:5:37,0.0103,29
331,18:6:37,0.0091,29
331,18:7:37,0.0105,29
331,18:8:37,0.01,29
331,18:9:38,0.0096,29
331,18:10:37,0.0089,29
331,18:11:37,0.01,29
331,18:12:38,0.0078,29
331,18:13:38,0.0094,29
331,18:14:38,0.0087,29
331,18:15:38,0.0107,29
331,18:16:38,0.0076,29
331,18:17:38,0.0099,29
331,18:18:38,0.0098,29
331,18:19:38,0.009,29
331,18:20:38,0.0101,29
331,18:21:38,0.0098,29
331,18:22:38,0.0101,29
331,18:23:38,0.0091,29
331,18:24:38,0.009,29
331,18:25:38,0.0088,29
331,18:26:38,0.0083,29
331,18:27:38,0.0083,29
331,18:28:38,0.0097,29
331,18:29:38,0.0089,29
331,18:30:38,0.0099,29
331,18:31:38,0.0094,29
331,18:32:38,0.0077,29
331,18:33:38,0.0093,29
331,18:34:38,0.01,29
331,18:35:38,0.0092,29
331,18:36:38,0.0101,29
331,18:37:38,0.0103,29
331,18:38:38,0.0103,29
331,18:39:38,0.0108,29
331,18:40:38,0.0122,29
331,18:41:38,0.0085,29
331,18:42:38,0.008,29
331,18:43:38,0.0091,29
331,18:44:38,0.0104,29
331,18:45:39,0.0103,29
331,18:46:38,0.0098,29
331,18:47:38,0.0095,29
331,18:48:39,0.0108,29
331,18:49:38,0.0093,29
331,18:50:39,0.0098,29
331,18:51:39,0.011,29
331,18:52:39,0.009,29
331,18:53:39,0.0101,29
331,18:54:39,0.0126,29
331,18:55:39,0.0108,29
331,18:56:39,0.0098,29
331,18:57:39,0.011,29
331,18:58:39,0.0089,29
331,18:59:39,0.0093,29
331,19:0:39,0.0081,29
331,19:1:39,0.0098,29
331,19:2:39,0.0112,29
331,19:3:39,0.0083,29
331,19:4:39,0.0123,29
331,19:5:39,0.0109,29
331,19:6:39,0.0107,29
331,19:7:39,0.0089,29
331,19:8:39,0.0094,29
331,19:9:39,0.0086,29
331,19:10:39,0.0102,29
331,19:11:39,0.0111,29
331,19:12:39,0.008,29
331,19:13:39,0.0091,29
331,19:14:39,0.009,29
331,19:15:39,0.0093,29
331,19:16:39,0.0094,29
331,19:17:39,0.0089,29
331,19:18:39,0.0094,29
331,19:19:39,0.0103,29
331,19:20:39,0.0097,29
331,19:21:40,0.0084,29
331,19:22:39,0.0113,29
331,19:23:39,0.01,29
331,19:24:39,0.0084,29
331,19:25:39,0.0116,29
331,19:26:40,0.009,29
331,19:27:40,0.0108,29
331,19:28:40,0.0101,29
331,19:29:40,0.0098,29
331,19:30:40,0.0082,29
331,19:31:40,0.0094,29
331,19:32:40,0.0101,29
331,19:33:40,0.0094,29
331,19:34:40,0.009,29
331,19:35:40,0.0089,29
331,19:36:40,0.009,29
331,19:37:40,0.0097,29
331,19:38:40,0.0096,29
331,19:39:40,0.0088,29
331,19:40:40,0.0105,29
331,19:41:40,0.0107,29
331,19:42:40,0.0101,29
331,19:43:40,0.0105,29
331,19:44:40,0.0094,29
331,19:45:40,0.0087,29
331,19:46:40,0.0084,29
331,19:47:40,0.0097,29
331,19:48:40,0.0103,29
331,19:49:40,0.0113,29
331,19:50:40,0.0075,29
331,19:51:40,0.0092,29
331,19:52:40,0.0088,29
331,19:53:40,0.0086,29
331,19:54:40,0.0099,29
331,19:55:40,0.0098,29
331,19:56:40,0.0089,29
331,19:57:40,0.0089,29
331,19:58:40,0.0088,29
331,19:59:40,0.0111,29
331,20:0:41,0.0111,29
331,20:1:40,0.0088,29
331,20:2:40,0.0108,29
331,20:3:41,0.0103,29
331,20:4:40,0.0102,29
331,20:5:40,0.0104,29
331,20:6:40,0.0109,29
331,20:7:40,0.0071,29
331,20:8:40,0.0094,29
331,20:9:40,0.0101,29
331,20:10:40,0.0089,29
331,20:11:40,0.0107,29
331,20:12:40,0.0091,29
331,20:13:40,0.0095,29
331,20:14:41,0.0097,29
331,20:15:40,0.0103,29
331,20:16:40,0.0121,29
331,20:17:41,0.0093,29
331,20:18:41,0.0088,29
331,20:19:41,0.0092,29
331,20:20:41,0.0107,29
331,20:21:41,0.0103,29
331,20:22:41,0.0117,29
331,20:23:41,0.0091,29
331,20:24:41,0.0093,29
331,20:25:41,0.0095,29
331,20:26:41,0.0115,29
331,20:27:41,0.009,29
331,20:28:41,0.0084,29
331,20:29:41,0.0091,29
331,20:30:41,0.0116,29
331,20:31:41,0.011,29
331,20:32:41,0.0092,29
331,20:33:41,0.0091,29
331,20:34:41,0.0098,29
331,20:35:41,0.0078,29
331,20:36:41,0.0086,29
331,20:37:41,0.0085,29
331,20:38:41,0.0093,29
331,20:39:41,0.0086,29
331,20:40:41,0.0106,29
331,20:41:41,0.0094,29
331,20:42:41,0.0083,29
331,20:43:41,0.0092,29
331,20:44:41,0.0093,29
331,20:45:41,0.0086,29
331,20:46:41,0.0075,29
331,20:47:41,0.0101,29
331,20:48:42,0.0097,29
331,20:49:41,0.0106,29
331,20:50:41,0.0082,29
331,20:51:42,0.0097,29
331,20:52:41,0.0089,29
331,20:53:42,0.0104,29
331,20:54:42,0.0085,29
331,20:55:42,0.0099,29
331,20:56:42,0.0123,29
331,20:57:42,0.0118,29
331,20:58:42,0.0095,29
331,20:59:42,0.0108,29
331,21:0:42,0.0093,29
331,21:1:42,0.0093,29
331,21:2:42,0.0089,29
331,21:3:42,0.0113,29
331,21:4:42,0.0097,29
331,21:5:42,0.0101,29
331,21:6:42,0.0091,29
331,21:7:42,0.0107,29
331,21:8:42,0.0082,29
331,21:9:42,0.0106,29
331,21:10:42,0.01,29
331,21:11:42,0.009,29
331,21:12:42,0.0115,29
331,21:13:42,0.0091,29
331,21:14:42,0.0113,29
331,21:15:42,0.0095,29
331,21:16:42,0.0092,29
331,21:17:42,0.0102,29
331,21:18:42,0.0102,29
331,21:19:42,0.0103,29
331,21:20:42,0.0085,29
331,21:21:42,0.0103,29
331,21:22:43,0.0098,29
331,21:23:42,0.0087,29
331,21:24:42,0.0102,29
331,21:25:42,0.01,29
331,21:26:43,0.0086,29
331,21:27:42,0.0083,29
331,21:28:42,0.0082,29
331,21:29:43,0.0097,29
331,21:30:43,0.0083,29
331,21:31:43,0.0115,29
331,21:32:43,0.0088,29
331,21:33:43,0.0088,29
331,21:34:43,0.0101,29
331,21:35:43,0.0078,29
331,21:36:43,0.0097,29
331,21:37:43,0.0094,29
331,21:38:43,0.0091,29
331,21:39:43,0.01,29
331,21:40:43,0.009,29
331,21:41:43,0.0091,29
331,21:42:43,0.0105,29
331,21:43:43,0.01,29
331,21:44:43,0.0087,29
331,21:45:43,0.0092,29
331,21:46:43,0.0086,29
331,21:47:43,0.0085,29
331,21:48:43,0.0102,29
331,21:49:43,0.009,29
331,21:50:43,0.0086,29
331,21:51:43,0.0082,29
331,21:52:43,0.0095,29
331,21:53:43,0.01,29
331,21:54:43,0.0097,29
331,21:55:43,0.0104,29
331,21:56:43,0.0095,29
331,21:57:43,0.01,29
331,21:58:44,0.0089,29
331,21:59:43,0.0093,29
331,22:0:43,0.0086,29
331,22:1:44,0.0096,29
331,22:2:43,0.008,29
331,22:3:43,0.0109,29
331,22:4:43,0.0089,29
331,22:5:44,0.0082,29
331,22:6:43,0.0098,29
331,22:7:44,0.0089,29
331,22:8:44,0.0094,29
331,22:9:44,0.0113,29
331,22:10:44,0.0088,29
331,22:11:43,0.0098,29
331,22:12:43,0.008,29
331,22:13:43,0.0091,29
331,22:14:43,0.0096,29
331,22:15:43,0.0111,29
331,22:16:43,0.0103,29
331,22:17:43,0.0107,29
331,22:18:44,0.0093,29
331,22:19:43,0.009,29
331,22:20:43,0.0097,29
331,22:21:44,0.0091,29
331,22:22:44,0.0101,29
331,22:23:44,0.0122,29
331,22:24:44,0.012,29
331,22:25:44,0.0106,29
331,22:26:44,0.0087,29
331,22:27:44,0.0111,29
331,22:28:44,0.0113,29
331,22:29:44,0.0086,29
331,22:30:44,0.0094,29
331,22:31:44,0.0096,29
331,22:32:44,0.01,29
331,22:33:44,0.0098,29
331,22:34:44,0.0105,29
331,22:35:44,0.0111,29
331,22:36:44,0.0095,29
331,22:37:44,0.0095,29
331,22:38:44,0.0093,29
331,22:39:44,0.0113,29
331,22:40:44,0.0093,29
331,22:41:44,0.0084,29
331,22:42:44,0.0093,29
331,22:43:44,0.0076,29
331,22:44:44,0.0099,29
331,22:45:44,0.01,29
331,22:46:44,0.0091,29
331,22:47:44,0.0084,29
331,22:48:44,0.0101,29
331,22:49:44,0.0114,29
331,22:50:44,0.0103,29
331,22:51:44,0.0089,29
331,22:52:44,0.0099,29
331,22:53:44,0.01,29
331,22:54:45,0.0091,29
331,22:55:44,0.0098,29
331,22:56:44,0.0103,29
331,22:57:44,0.0078,29
331,22:58:44,0.0081,29
331,22:59:45,0.0097,29
331,23:0:45,0.0102,29
331,23:1:45,0.009,29
331,23:2:45,0.0123,29
331,23:3:45,0.0107,29
331,23:4:45,0.0083,29
331,23:5:45,0.0097,29
331,23:6:45,0.0081,29
331,23:7:45,0.0095,29
331,23:8:45,0.011,29
331,23:9:45,0.0086,29
331,23:10:45,0.0094,29
331,23:11:45,0.0111,29
331,23:12:45,0.0092,29
331,23:13:45,0.012,29
331,23:14:45,0.0094,29
331,23:15:45,0.0091,29
331,23:16:45,0.0092,29
331,23:17:45,0.0096,29
331,23:18:45,0.0099,29
331,23:19:45,0.0081,29
331,23:20:45,0.0086,29
331,23:21:45,0.0103,29
331,23:22:45,0.0084,29
331,23:23:45,0.0081,29
331,23:24:45,0.0093,29
331,23:25:45,0.0091,29
331,23:26:46,0.0084,29
331,23:27:45,0.0094,29
331,23:28:45,0.0107,29
331,23:29:45,0.0094,29
331,23:30:45,0.0103,29
331,23:31:45,0.0105,29
331,23:32:45,0.0085,29
331,23:33:45,0.0101,29
331,23:34:46,0.0097,29
331,23:35:46,0.0094,29
331,23:36:46,0.0092,29
331,23:37:46,0.0081,29
331,23:38:46,0.0107,29
331,23:39:46,0.0106,29
331,23:40:46,0.0085,29
331,23:41:46,0.0097,29
331,23:42:46,0.01,29
331,23:43:46,0.0092,29
331,23:44:46,0.0083,29
331,23:45:46,0.0105,29
331,23:46:46,0.01,29
331,23:47:46,0.0105,29
331,23:48:46,0.0104,29
331,23:49:46,0.0109,29
331,23:50:46,0.0111,29
331,23:51:46,0.0102,29
331,23:52:46,0.0088,29
331,23:53:46,0.0083,29
331,23:54:46,0.0085,29
331,23:55:46,0.0091,29
331,23:56:46,0.0098,29
331,23:57:46,0.0086,29
331,23:58:46,0.0105,29
331,23:59:46,0.0098,29
331,0:0:46,0.0086,30
331,0:1:46,0.0079,30
331,0:2:46,0.009,30
331,0:3:46,0.0109,30
331,0:4:46,0.01,30
331,0:5:46,0.0118,30
331,0:6:46,0.0095,30
331,0:7:47,0.0119,30
331,0:8:46,0.0096,30
331,0:9:46,0.01,30
331,0:10:47,0.008,30
331,0:11:46,0.0107,30
331,0:12:46,0.0091,30
331,0:13:46,0.0115,30
331,0:14:47,0.0103,30
331,0:15:47,0.0089,30
331,0:16:47,0.0102,30
331,0:17:47,0.0097,30
331,0:18:47,0.0087,30
331,0:19:47,0.0105,30
331,0:20:47,0.0094,30
331,0:21:47,0.0095,30
331,0:22:47,0.0096,30
331,0:23:47,0.0092,30
331,0:24:47,0.0098,30
331,0:25:47,0.0118,30
331,0:26:47,0.0089,30
331,0:27:47,0.0111,30
331,0:28:47,0.0101,30
331,0:29:47,0.0096,30
331,0:30:47,0.0097,30
331,0:31:47,0.0086,30
331,0:32:47,0.0112,30
331,0:33:47,0.0104,30
331,0:34:47,0.0104,30
331,0:35:47,0.0111,30
331,0:36:47,0.0097,30
331,0:37:47,0.0085,30
331,0:38:47,0.0106,30
331,0:39:47,0.0108,30
331,0:40:47,0.0085,30
331,0:41:47,0.0108,30
331,0:42:47,0.008,30
331,0:43:47,0.0099,30
331,0:44:47,0.0094,30
331,0:45:47,0.0094,30
331,0:46:48,0.0102,30
331,0:47:47,0.0109,30
331,0:48:48,0.0106,30
331,0:49:47,0.0083,30
331,0:50:48,0.0085,30
331,0:51:48,0.0114,30
331,0:52:48,0.0088,30
331,0:53:48,0.0084,30
331,0:54:48,0.0101,30
331,0:55:48,0.0098,30
331,0:56:48,0.0112,30
331,0:57:48,0.0084,30
331,0:58:48,0.0095,30
331,0:59:48,0.0085,30
331,1:0:48,0.0102,30
331,1:1:48,0.0096,30
331,1:2:48,0.0095,30
331,1:3:48,0.0078,30
331,1:4:48,0.0097,30
331,1:5:48,0.0087,30
331,1:6:48,0.0101,30
331,1:7:48,0.009,30
331,1:8:48,0.0094,30
331,1:9:48,0.0095,30
331,1:10:48,0.0109,30
331,1:11:48,0.0096,30
331,1:12:48,0.0091,30
331,1:13:48,0.0102,30
331,1:14:48,0.0088,30
331,1:15:48,0.0086,30
331,1:16:48,0.0091,30
331,1:17:48,0.0095,30
331,1:18:48,0.0097,30
331,1:19:48,0.0076,30
331,1:20:48,0.009,30
331,1:21:48,0.0094,30
331,1:22:48,0.011,30
331,1:23:48,0.008,30
331,1:24:49,0.0073,30
331,1:25:48,0.0095,30
331,1:26:48,0.0086,30
331,1:27:49,0.0104,30
331,1:28:49,0.0087,30
331,1:29:49,0.0091,30
331,1:30:49,0.0107,30
331,1:31:49,0.0095,30
331,1:32:49,0.0087,30
331,1:33:49,0.009,30
331,1:34:49,0.0092,30
331,1:35:49,0.0086,30
331,1:36:49,0.0092,30
331,1:37:49,0.0105,30
331,1:38:49,0.0094,30
331,1:39:49,0.0108,30
331,1:40:49,0.0103,30
331,1:41:49,0.0093,30
331,1:42:49,0.0082,30
331,1:43:49,0.0109,30
331,1:44:49,0.0103,30
331,1:45:49,0.0089,30
331,1:46:49,0.0089,30
331,1:47:49,0.0094,30
331,1:48:49,0.01,30
331,1:49:49,0.0105,30
331,1:50:49,0.0087,30
331,1:51:49,0.0107,30
331,1:52:49,0.0105,30
331,1:53:49,0.0089,30
331,1:54:49,0.0094,30
331,1:55:49,0.0097,30
331,1:56:49,0.0092,30
331,1:57:49,0.0095,30
331,1:58:50,0.0106,30
331,1:59:49,0.0108,30
331,2:0:49,0.0098,30
331,2:1:50,0.0082,30
331,2:2:49,0.0104,30
331,2:3:50,0.0099,30
331,2:4:50,0.0098,30
331,2:5:50,0.0095,30
331,2:6:50,0.009,30
331,2:7:50,0.0113,30
331,2:8:50,0.0087,30
331,2:9:50,0.01,30
331,2:10:50,0.0092,30
331,2:11:50,0.0094,30
331,2:12:50,0.0084,30
331,2:13:50,0.0098,30
331,2:14:49,0.0088,30
331,2:15:50,0.0099,30
331,2:16:49,0.0108,30
331,2:17:50,0.0107,30
331,2:18:50,0.0097,30
331,2:19:50,0.0103,30
331,2:20:50,0.0101,30
331,2:21:50,0.0104,30
331,2:22:50,0.0092,30
331,2:23:50,0.008,30
331,2:24:50,0.0084,30
331,2:25:50,0.0098,30
331,2:26:50,0.0099,30
331,2:27:50,0.0106,30
331,2:28:50,0.0096,30
331,2:29:50,0.0087,30
331,2:30:50,0.012,30
331,2:31:50,0.0103,30
331,2:32:50,0.0078,30
331,2:33:50,0.0097,30
331,2:34:50,0.0104,30
331,2:35:50,0.0104,30
331,2:36:50,0.0098,30
331,2:37:50,0.0086,30
331,2:38:50,0.0107,30
331,2:39:50,0.0089,30
331,2:40:50,0.0095,30
331,2:41:50,0.0079,30
331,2:42:50,0.0089,30
331,2:43:50,0.0113,30
331,2:44:50,0.0093,30
331,2:45:50,0.0092,30
331,2:46:50,0.0092,30
331,2:47:50,0.0103,30
331,2:48:50,0.0095,30
331,2:49:50,0.0086,30
331,2:50:51,0.0091,30
331,2:51:50,0.0109,30
331,2:52:51,0.0116,30
331,2:53:51,0.009,30
331,2:54:51,0.0088,30
331,2:55:51,0.0109,30
331,2:56:51,0.0088,30
331,2:57:51,0.0126,30
331,2:58:51,0.0094,30
331,2:59:51,0.0091,30
331,3:0:51,0.0093,30
