stationID,Time,average,Day
35,10:4:6,3.5983,45
35,10:5:6,3.6608,45
35,10:6:6,3.5228,45
35,10:7:6,3.4792,45
35,10:8:6,3.5303,45
35,10:9:6,3.4951,45
35,10:10:6,3.4922,45
35,10:11:6,3.4740,45
35,10:12:6,3.4960,45
35,10:13:6,3.5534,45
35,10:14:6,3.5566,45
35,10:15:6,3.5455,45
35,10:16:6,3.5250,45
35,10:17:6,3.5875,45
35,10:18:6,3.5840,45
35,10:19:6,3.5541,45
35,10:20:6,3.5410,45
35,10:21:6,3.4797,45
35,10:22:6,3.4970,45
35,10:23:6,3.5479,45
35,10:24:6,3.6082,45
35,10:25:6,3.6121,45
35,10:26:6,3.5971,45
35,10:27:6,3.4964,45
35,10:28:6,3.4916,45
35,10:29:6,3.5431,45
35,10:30:7,3.5169,45
35,10:31:7,3.5705,45
35,10:32:7,3.5432,45
35,10:33:7,3.5618,45
35,10:34:7,3.5959,45
35,10:35:7,3.5843,45
35,10:36:7,3.5819,45
35,10:37:7,3.5960,45
35,10:38:7,3.6463,45
35,10:39:7,3.6627,45
35,10:40:7,3.7252,45
35,10:41:7,3.7598,45
35,10:42:7,3.7082,45
35,10:43:7,3.6827,45
35,10:44:7,3.5982,45
35,10:45:7,3.6759,45
35,10:46:7,3.6272,45
35,10:47:7,3.5597,45
35,10:48:7,3.5000,45
35,10:49:7,3.5147,45
35,10:50:7,3.5016,45
35,10:51:7,3.4630,45
35,10:52:7,3.4979,45
35,10:53:7,3.5865,45
35,10:54:7,3.5811,45
35,10:55:7,3.5769,45
35,10:56:7,3.5655,45
35,10:57:7,3.5192,45
35,10:58:7,3.6622,45
35,10:59:7,3.6848,45
35,11:0:7,3.7354,45
35,11:1:7,3.7683,45
35,11:2:8,3.7442,45
35,11:3:8,3.6841,45
35,11:4:8,3.6363,45
35,11:5:8,3.5927,45
35,11:6:8,3.5827,45
35,11:7:8,3.5914,45
35,11:8:8,3.5764,45
35,11:9:8,3.6241,45
35,11:10:8,3.6540,45
35,11:11:8,3.6966,45
35,11:12:8,3.6865,45
35,11:13:8,3.8033,45
35,11:14:8,3.8903,45
35,11:15:8,3.8664,45
35,11:16:8,3.9447,45
35,11:17:8,3.9346,45
35,11:18:8,3.8785,45
35,11:19:8,3.8538,45
35,11:20:8,3.8795,45
35,11:21:8,3.8412,45
35,11:22:8,3.8139,45
35,11:23:8,3.7796,45
35,11:24:8,3.7793,45
35,11:25:8,3.8343,45
35,11:26:8,3.8403,45
35,11:27:8,3.8901,45
35,11:28:8,3.8351,45
35,11:29:8,3.8187,45
35,11:30:8,3.8679,45
35,11:31:8,3.8302,45
35,11:32:8,3.8873,45
35,11:33:9,3.9020,45
35,11:34:9,3.8566,45
35,11:35:9,3.7984,45
35,11:36:9,3.8049,45
35,11:37:9,3.8082,45
35,11:38:9,3.8597,45
35,11:39:9,3.7502,45
35,11:40:9,3.6748,45
35,11:41:9,3.6353,45
35,11:42:9,3.6609,45
35,11:43:9,3.6384,45
35,11:44:9,3.4947,45
35,11:45:9,3.4774,45
35,11:46:9,3.4608,45
35,11:47:9,3.5091,45
35,11:48:9,3.6116,45
35,11:49:9,3.6404,45
35,11:50:9,3.6637,45
35,11:51:9,3.6542,45
35,11:52:9,3.6113,45
35,11:53:9,3.6131,45
35,11:54:9,3.6115,45
35,11:55:9,3.6208,45
35,11:56:9,3.5984,45
35,11:57:9,3.6320,45
35,11:58:9,3.6298,45
35,11:59:9,3.6203,45
35,12:0:9,3.6567,45
35,12:1:9,3.7465,45
35,12:2:9,3.7155,45
35,12:3:9,3.7260,45
35,12:4:9,3.7141,45
35,12:5:10,3.6081,45
35,12:6:10,3.6675,45
35,12:7:10,3.8269,45
35,12:8:10,3.8034,45
35,12:9:10,3.7646,45
35,12:10:10,3.7146,45
35,12:11:10,3.7063,45
35,12:12:10,3.7554,45
35,12:13:10,3.8311,45
35,12:14:10,3.8492,45
35,12:15:10,3.8488,45
35,12:16:10,3.8704,45
35,12:17:10,3.9001,45
35,12:18:10,3.9191,45
35,12:19:10,3.8973,45
35,12:20:10,3.8720,45
35,12:21:10,3.8692,45
35,12:22:10,3.8944,45
35,12:23:10,3.8900,45
35,12:24:10,3.8716,45
35,12:25:10,3.8612,45
35,12:26:10,3.8714,45
35,12:27:10,3.7439,45
35,12:28:10,3.7619,45
35,12:29:10,3.7953,45
35,12:30:10,3.7726,45
35,12:31:10,3.7978,45
35,12:32:10,3.8487,45
35,12:33:10,3.8532,45
35,12:34:10,3.8577,45
35,12:35:10,3.8371,45
35,12:36:11,3.8697,45
35,12:37:11,3.8900,45
35,12:38:11,3.8702,45
35,12:39:11,3.9027,45
35,12:40:11,3.8658,45
35,12:41:11,3.8921,45
35,12:42:11,3.9167,45
35,12:43:11,3.9491,45
35,12:44:11,3.8950,45
35,12:45:11,3.8951,45
35,12:46:11,3.9353,45
35,12:47:11,3.9180,45
35,12:48:11,3.9317,45
35,12:49:11,3.9067,45
35,12:50:11,3.9408,45
35,12:51:11,3.9114,45
35,12:52:11,3.9288,45
35,12:53:11,3.9538,45
35,12:54:11,3.9682,45
35,12:55:11,3.9037,45
35,12:56:11,3.9507,45
35,12:57:11,3.9611,45
35,12:58:11,3.9636,45
35,12:59:11,3.9721,45
35,13:0:11,3.8936,45
35,13:1:11,3.8992,45
35,13:2:11,3.9156,45
35,13:3:11,3.9477,45
35,13:4:11,3.9829,45
35,13:5:11,3.9529,45
35,13:6:11,3.9654,45
35,13:7:12,3.9536,45
35,13:8:12,3.9242,45
35,13:9:12,3.9061,45
35,13:10:12,3.9080,45
35,13:11:12,3.9082,45
35,13:12:12,3.9669,45
35,13:13:12,3.9815,45
35,13:14:12,3.9469,45
35,13:15:12,3.9734,45
35,13:16:12,4.0019,45
35,13:17:12,3.9797,45
35,13:18:12,3.9768,45
35,13:19:12,3.9774,45
35,13:20:12,3.9644,45
35,13:21:12,3.9979,45
35,13:22:12,3.9862,45
35,13:23:12,3.9938,45
35,13:24:12,4.0273,45
35,13:25:12,4.0277,45
35,13:26:12,4.0947,45
35,13:27:12,4.1693,45
35,13:28:12,4.1195,45
35,13:29:12,4.1087,45
35,13:30:12,4.1643,45
35,13:31:12,4.1592,45
35,13:32:12,4.0605,45
35,13:33:12,4.0640,45
35,13:34:12,4.0433,45
35,13:35:12,4.0738,45
35,13:36:12,4.0987,45
35,13:37:13,4.1423,45
35,13:38:12,4.2227,45
35,13:39:13,4.1763,45
35,13:40:13,4.1159,45
35,13:41:13,4.1178,45
35,13:42:13,4.1231,45
35,13:43:13,4.0528,45
35,13:44:13,4.0783,45
35,13:45:13,4.0015,45
35,13:46:13,3.9926,45
35,13:47:13,4.0097,45
35,13:48:13,3.9729,45
35,13:49:13,3.9881,45
35,13:50:13,4.0671,45
35,13:51:13,4.0917,45
35,13:52:13,4.1571,45
35,13:53:13,4.1840,45
35,13:54:13,4.0776,45
35,13:55:13,4.0193,45
35,13:56:13,4.1368,45
35,13:57:13,4.2239,45
35,13:58:13,4.2456,45
35,13:59:13,4.1887,45
35,14:0:13,4.1462,45
35,14:1:13,4.0952,45
35,14:2:13,4.0621,45
35,14:3:13,4.0093,45
35,14:4:13,3.9879,45
35,14:5:13,3.9649,45
35,14:6:13,4.0540,45
35,14:7:13,4.2463,45
35,14:8:13,4.2818,45
35,14:9:13,4.2353,45
35,14:10:14,4.1807,45
35,14:11:14,4.1540,45
35,14:12:14,4.1101,45
35,14:13:14,3.9596,45
35,14:14:14,3.9526,45
35,14:15:14,3.9171,45
35,14:16:14,3.8933,45
35,14:17:14,3.9310,45
35,14:18:14,3.9606,45
35,14:19:14,4.0238,45
35,14:20:14,3.9274,45
35,14:21:14,3.9345,45
35,14:22:14,3.9437,45
35,14:23:14,3.9536,45
35,14:24:14,3.9566,45
35,14:25:14,3.9579,45
35,14:26:14,3.9624,45
35,14:27:14,4.1119,45
35,14:28:14,4.1463,45
35,14:29:14,3.9331,45
35,14:30:14,3.9572,45
35,14:31:14,3.9248,45
35,14:32:14,3.9081,45
35,14:33:14,3.9101,45
35,14:34:14,3.8801,45
35,14:35:14,3.8484,45
35,14:36:14,3.7940,45
35,14:37:14,3.8551,45
35,14:38:14,3.8763,45
35,14:39:14,3.8764,45
35,14:40:14,3.8319,45
35,14:41:15,3.8124,45
35,14:42:15,4.0585,45
35,14:43:15,4.1300,45
35,14:44:15,4.1495,45
35,14:45:15,4.1618,45
35,14:46:15,4.0443,45
35,14:47:15,3.9419,45
35,14:48:15,3.8912,45
35,14:49:15,3.9128,45
35,14:50:15,3.9165,45
35,14:51:15,3.9541,45
35,14:52:15,3.9424,45
35,14:53:15,3.8627,45
35,14:54:15,3.8481,45
35,14:55:15,3.8802,45
35,14:56:15,3.7596,45
35,14:57:15,3.8719,45
35,14:58:15,3.8762,45
35,14:59:15,3.8960,45
35,15:0:15,3.9210,45
35,15:1:15,3.9042,45
35,15:2:15,3.8840,45
35,15:3:15,3.8404,45
35,15:4:15,3.8328,45
35,15:5:15,3.8027,45
35,15:6:15,3.7866,45
35,15:7:15,3.6630,45
35,15:8:15,3.8967,45
35,15:9:15,3.9392,45
35,15:10:15,3.9373,45
35,15:11:15,3.9377,45
35,15:12:15,3.9311,45
35,15:13:16,4.1162,45
35,15:14:16,4.1617,45
35,15:15:16,4.2109,45
35,15:16:16,4.2598,45
35,15:17:16,4.2439,45
35,15:18:16,4.2479,45
35,15:19:16,4.1736,45
35,15:20:16,4.1815,45
35,15:21:16,4.2186,45
35,15:22:16,4.1754,45
35,15:23:16,4.1070,45
35,15:24:16,4.1706,45
35,15:25:16,4.1697,45
35,15:26:16,4.1364,45
35,15:27:16,4.1522,45
35,15:28:16,4.1196,45
35,15:29:16,4.1363,45
35,15:30:16,4.1097,45
35,15:31:16,4.1242,45
35,15:32:16,4.1447,45
35,15:33:16,4.1339,45
35,15:34:16,4.1204,45
35,15:35:16,4.0962,45
35,15:36:16,4.1932,45
35,15:37:16,4.2423,45
35,15:38:16,4.2746,45
35,15:39:16,4.2545,45
35,15:40:16,4.2175,45
35,15:41:16,4.2186,45
35,15:42:16,4.2122,45
35,15:43:16,4.2401,45
35,15:44:17,4.2024,45
35,15:45:17,4.2060,45
35,15:46:17,4.2045,45
35,15:47:17,4.2375,45
35,15:48:17,4.2441,45
35,15:49:17,4.2359,45
35,15:50:17,4.2102,45
35,15:51:17,4.1458,45
35,15:52:17,4.1227,45
35,15:53:17,4.1091,45
35,15:54:17,4.0827,45
35,15:55:17,4.0886,45
35,15:56:17,4.0547,45
35,15:57:17,4.0776,45
35,15:58:17,4.0240,45
35,15:59:17,4.0028,45
35,16:0:17,3.9606,45
35,16:1:17,4.0045,45
35,16:2:17,4.0444,45
35,16:3:17,4.0896,45
35,16:4:17,4.0566,45
35,16:5:17,4.0045,45
35,16:6:17,3.9766,45
35,16:7:17,4.0227,45
35,16:8:17,3.9378,45
35,16:9:17,3.8112,45
35,16:10:17,3.6786,45
35,16:11:17,3.6007,45
35,16:12:17,3.5790,45
35,16:13:17,3.5929,45
35,16:14:17,3.5962,45
35,16:15:18,3.6217,45
35,16:16:18,3.6430,45
35,16:17:18,3.6048,45
35,16:18:18,3.5803,45
35,16:19:18,3.4958,45
35,16:20:18,3.5284,45
35,16:21:18,3.4814,45
35,16:22:18,3.4797,45
35,16:23:18,3.4867,45
35,16:24:18,3.4354,45
35,16:25:18,3.4671,45
35,16:26:18,3.4944,45
35,16:27:18,3.4518,45
35,16:28:18,3.4451,45
35,16:29:18,3.4585,45
35,16:30:18,3.5108,45
35,16:31:18,3.5336,45
35,16:32:18,3.5827,45
35,16:33:18,3.5486,45
35,16:34:18,3.5442,45
35,16:35:18,3.5262,45
35,16:36:18,3.5115,45
35,16:37:18,3.5034,45
35,16:38:18,3.5057,45
35,16:39:18,3.5207,45
35,16:40:18,3.4566,45
35,16:41:18,3.4615,45
35,16:42:18,3.4868,45
35,16:43:18,3.4711,45
35,16:44:18,3.4868,45
35,16:45:18,3.4319,45
35,16:46:18,3.4373,45
35,16:47:18,3.4606,45
35,16:48:19,3.4520,45
35,16:49:19,3.4345,45
35,16:50:19,3.4453,45
35,16:51:19,3.4781,45
35,16:52:19,3.6400,45
35,16:53:19,3.7347,45
35,16:54:19,3.7522,45
35,16:55:19,3.7439,45
35,16:56:19,3.7540,45
35,16:57:19,3.7178,45
35,16:58:19,3.7430,45
35,16:59:19,3.7512,45
35,17:0:19,3.6932,45
35,17:1:19,3.6636,45
35,17:2:19,3.6453,45
35,17:3:19,3.6411,45
35,17:4:19,3.6584,45
35,17:5:19,3.6915,45
35,17:6:19,3.6524,45
35,17:7:19,3.6225,45
35,17:8:19,3.6096,45
35,17:9:19,3.6370,45
35,17:10:19,3.5917,45
35,17:11:19,3.6527,45
35,17:12:19,3.6401,45
35,17:13:19,3.6845,45
35,17:14:19,3.6454,45
35,17:15:19,3.6444,45
35,17:16:19,3.6488,45
35,17:17:19,3.6382,45
35,17:18:19,3.6281,45
35,17:19:20,3.5621,45
35,17:20:20,3.5164,45
35,17:21:20,3.4772,45
35,17:22:20,3.4646,45
35,17:23:20,3.5423,45
35,17:24:20,3.5422,45
35,17:25:20,3.5574,45
35,17:26:20,3.5591,45
35,17:27:20,3.5491,45
35,17:28:20,3.5182,45
35,17:29:20,3.5535,45
35,17:30:20,3.5157,45
35,17:31:20,3.6101,45
35,17:32:20,3.6626,45
35,17:33:20,3.6683,45
35,17:34:20,3.6599,45
35,17:35:20,3.6222,45
35,17:36:20,3.6712,45
35,17:37:20,3.6762,45
35,17:38:20,3.6552,45
35,17:39:20,3.7228,45
35,17:40:20,3.7103,45
35,17:41:20,3.6657,45
35,17:42:20,3.7113,45
35,17:43:20,3.6969,45
35,17:44:20,3.5591,45
35,17:45:20,3.5089,45
35,17:46:20,3.4824,45
35,17:47:20,3.5199,45
35,17:48:20,3.5552,45
35,17:49:21,3.5660,45
35,17:50:20,3.5399,45
35,17:51:21,3.5834,45
35,17:52:21,3.5153,45
35,17:53:21,3.4707,45
35,17:54:21,3.4655,45
35,17:55:21,3.5171,45
35,17:56:21,3.4413,45
35,17:57:21,3.4620,45
35,17:58:21,3.3816,45
35,17:59:21,3.2772,45
35,18:0:21,3.2704,45
35,18:1:21,3.2743,45
35,18:2:21,3.3445,45
35,18:3:21,3.3572,45
35,18:4:21,3.4378,45
35,18:5:21,3.3909,45
35,18:6:21,3.3766,45
35,18:7:21,3.4304,45
35,18:8:21,3.4624,45
35,18:9:21,3.5537,45
35,18:10:21,3.5730,45
35,18:11:21,3.6614,45
35,18:12:21,3.6442,45
35,18:13:21,3.6361,45
35,18:14:21,3.6383,45
35,18:15:21,3.7058,45
35,18:16:21,3.7046,45
35,18:17:21,3.5782,45
35,18:18:21,3.5929,45
35,18:19:21,3.5918,45
35,18:20:21,3.5987,45
35,18:21:21,3.6597,45
35,18:22:22,3.6953,45
35,18:23:22,3.7246,45
35,18:24:22,3.7929,45
35,18:25:22,3.9331,45
35,18:26:22,3.9207,45
35,18:27:22,3.8652,45
35,18:28:22,3.8712,45
35,18:29:22,3.8457,45
35,18:30:22,3.9224,45
35,18:31:22,3.9586,45
35,18:32:22,3.9688,45
35,18:33:22,4.0080,45
35,18:34:22,3.9712,45
35,18:35:22,3.9215,45
35,18:36:22,3.9820,45
35,18:37:22,3.9634,45
35,18:38:22,3.7898,45
35,18:39:22,3.7880,45
35,18:40:22,3.7454,45
35,18:41:22,3.7606,45
35,18:42:22,3.7076,45
35,18:43:22,3.7015,45
35,18:44:22,3.7229,45
35,18:45:22,3.6638,45
35,18:46:22,3.6593,45
35,18:47:22,3.6533,45
35,18:48:22,3.6796,45
35,18:49:22,3.6573,45
35,18:50:22,3.6144,45
35,18:51:22,3.6394,45
35,18:52:22,3.6168,45
35,18:53:23,3.6750,45
35,18:54:23,3.6905,45
35,18:55:23,3.6769,45
35,18:56:23,3.7121,45
35,18:57:23,3.7649,45
35,18:58:23,3.9283,45
35,18:59:23,4.0948,45
35,19:0:23,4.1725,45
35,19:1:23,4.2019,45
35,19:2:23,4.1950,45
35,19:3:23,4.2909,45
35,19:4:23,4.3171,45
35,19:5:23,4.3007,45
35,19:6:23,4.3429,45
35,19:7:23,4.3573,45
35,19:8:23,4.3499,45
35,19:9:23,4.3778,45
35,19:10:23,4.3820,45
35,19:11:23,4.3760,45
35,19:12:23,4.4064,45
35,19:13:23,4.4193,45
35,19:14:23,4.4957,45
35,19:15:23,4.5106,45
35,19:16:23,4.5667,45
35,19:17:23,4.4673,45
35,19:18:23,4.2678,45
35,19:19:23,4.1668,45
35,19:20:23,4.0611,45
35,19:21:23,4.0178,45
35,19:22:23,3.9654,45
35,19:23:23,4.0279,45
35,19:24:24,4.1031,45
35,19:25:24,4.0438,45
35,19:26:24,4.0652,45
35,19:27:24,4.0335,45
35,19:28:24,4.0053,45
35,19:29:24,3.9841,45
35,19:30:24,4.0307,45
35,19:31:24,4.0340,45
35,19:32:24,4.0249,45
35,19:33:24,4.0730,45
35,19:34:24,4.0504,45
35,19:35:24,4.0739,45
35,19:36:24,4.0685,45
35,19:37:24,4.0765,45
35,19:38:24,4.0789,45
35,19:39:24,4.1849,45
35,19:40:24,4.1900,45
35,19:41:24,4.1964,45
35,19:42:24,4.1867,45
35,19:43:24,4.1808,45
35,19:44:24,4.1622,45
35,19:45:24,4.1948,45
35,19:46:24,4.2009,45
35,19:47:24,4.1575,45
35,19:48:24,4.1422,45
35,19:49:24,4.1381,45
35,19:50:24,4.1538,45
35,19:51:24,4.1544,45
35,19:52:24,4.1181,45
35,19:53:24,4.2936,45
35,19:54:24,4.3056,45
35,19:55:24,4.0929,45
35,19:56:25,3.9922,45
35,19:57:25,3.9785,45
35,19:58:25,3.9799,45
35,19:59:25,3.9435,45
35,20:0:25,3.9306,45
35,20:1:25,3.9577,45
35,20:2:25,3.9277,45
35,20:3:25,3.9715,45
35,20:4:25,3.9427,45
35,20:5:25,3.9041,45
35,20:6:25,3.9301,45
35,20:7:25,3.9328,45
35,20:8:25,4.0182,45
35,20:9:25,4.0389,45
35,20:10:25,4.0621,45
35,20:11:25,4.0698,45
35,20:12:25,4.0835,45
35,20:13:25,4.1204,45
35,20:14:25,4.1283,45
35,20:15:25,4.1583,45
35,20:16:25,4.1012,45
35,20:17:25,4.1000,45
35,20:18:25,4.1330,45
35,20:19:25,4.0878,45
35,20:20:25,4.0930,45
35,20:21:25,4.0763,45
35,20:22:25,4.0307,45
35,20:23:25,3.8952,45
35,20:24:25,3.8924,45
35,20:25:25,3.8533,45
35,20:26:25,3.8560,45
35,20:27:25,3.8156,45
35,20:28:26,3.8471,45
35,20:29:26,3.8949,45
35,20:30:26,3.8599,45
35,20:31:26,3.8571,45
35,20:32:26,3.8537,45
35,20:33:26,3.8214,45
35,20:34:26,3.8002,45
35,20:35:26,3.7670,45
35,20:36:26,3.8083,45
35,20:37:26,3.8243,45
35,20:38:26,3.7944,45
35,20:39:26,3.7745,45
35,20:40:26,3.7906,45
35,20:41:26,3.8109,45
35,20:42:26,3.8382,45
35,20:43:26,3.8289,45
35,20:44:26,3.8037,45
35,20:45:26,3.8070,45
35,20:46:26,3.7901,45
35,20:47:26,3.7968,45
35,20:48:26,3.8068,45
35,20:49:26,3.8341,45
35,20:50:26,3.8298,45
35,20:51:26,3.8098,45
35,20:52:26,3.8141,45
35,20:53:26,3.7900,45
35,20:54:26,3.8482,45
35,20:55:26,3.8417,45
35,20:56:26,3.8281,45
35,20:57:26,3.8743,45
35,20:58:26,3.9186,45
35,20:59:26,3.9171,45
35,21:0:27,3.9162,45
35,21:1:27,3.8666,45
35,21:2:27,3.8710,45
35,21:3:27,3.8782,45
35,21:4:27,3.8437,45
35,21:5:27,3.8752,45
35,21:6:27,3.8932,45
35,21:7:27,3.8779,45
35,21:8:27,3.8755,45
35,21:9:27,3.8112,45
35,21:10:27,3.8313,45
35,21:11:27,3.8081,45
35,21:12:27,3.8392,45
35,21:13:27,3.8255,45
35,21:14:27,3.8404,45
35,21:15:27,3.8659,45
35,21:16:27,3.8610,45
35,21:17:27,3.8333,45
35,21:18:27,3.8392,45
35,21:19:27,3.8620,45
35,21:20:27,3.7999,45
35,21:21:27,3.8110,45
35,21:22:27,3.7665,45
35,21:23:27,3.7540,45
35,21:24:27,3.7338,45
35,21:25:27,3.7366,45
35,21:26:27,3.7513,45
35,21:27:27,3.7807,45
35,21:28:27,3.7969,45
35,21:29:27,3.8207,45
35,21:30:27,3.7818,45
35,21:31:28,3.8109,45
35,21:32:28,3.7400,45
35,21:33:28,3.7760,45
35,21:34:28,3.8240,45
35,21:35:28,3.7933,45
35,21:36:28,3.7559,45
35,21:37:28,3.8333,45
35,21:38:28,3.7818,45
35,21:39:28,3.7837,45
35,21:40:28,3.8414,45
35,21:41:28,3.8427,45
35,21:42:28,3.8553,45
35,21:43:28,3.7921,45
35,21:44:28,3.7617,45
35,21:45:28,3.6919,45
35,21:46:28,3.6683,45
35,21:47:28,3.7075,45
35,21:48:28,3.7261,45
35,21:49:28,3.6730,45
35,21:50:28,3.7494,45
35,21:51:28,3.6896,45
35,21:52:28,3.6928,45
35,21:53:28,3.7394,45
35,21:54:28,3.8256,45
35,21:55:28,3.7133,45
35,21:56:28,3.6321,45
35,21:57:28,3.6491,45
35,21:58:28,3.6756,45
35,21:59:28,3.6792,45
35,22:0:28,3.6345,45
35,22:1:28,3.5993,45
35,22:2:28,3.5581,45
35,22:3:29,3.5808,45
35,22:4:29,3.6161,45
35,22:5:29,3.6727,45
35,22:6:29,3.7579,45
35,22:7:29,3.9044,45
35,22:8:29,3.9244,45
35,22:9:29,4.0169,45
35,22:10:29,4.0099,45
35,22:11:29,4.0139,45
35,22:12:29,3.9873,45
35,22:13:29,4.0681,45
35,22:14:29,4.0859,45
35,22:15:29,4.0336,45
35,22:16:29,4.0805,45
35,22:17:29,4.1110,45
35,22:18:29,4.2297,45
35,22:19:29,4.4586,45
35,22:20:29,4.4460,45
35,22:21:29,4.4311,45
35,22:22:29,4.4191,45
35,22:23:29,4.4139,45
35,22:24:29,4.2296,45
35,22:25:29,4.2819,45
35,22:26:29,4.2880,45
35,22:27:29,4.2331,45
35,22:28:29,4.1925,45
35,22:29:29,4.2114,45
35,22:30:29,4.2369,45
35,22:31:29,4.2346,45
35,22:32:29,4.1013,45
35,22:33:30,4.0702,45
35,22:34:30,4.0555,45
35,22:35:30,4.0666,45
35,22:36:30,4.1108,45
35,22:37:30,4.0020,45
35,22:38:30,3.9502,45
35,22:39:30,4.0750,45
35,22:40:30,4.1508,45
35,22:41:30,4.1076,45
35,22:42:30,4.0758,45
35,22:43:30,4.0373,45
35,22:44:30,4.0981,45
35,22:45:30,4.1240,45
35,22:46:30,4.1253,45
35,22:47:30,4.1756,45
35,22:48:30,4.1567,45
35,22:49:30,4.0908,45
35,22:50:30,4.1283,45
35,22:51:30,4.1119,45
35,22:52:30,4.0581,45
35,22:53:30,4.0603,45
35,22:54:30,4.0565,45
35,22:55:30,4.0368,45
35,22:56:30,3.9677,45
35,22:57:30,3.9373,45
35,22:58:30,3.9662,45
35,22:59:30,3.9839,45
35,23:0:30,4.0479,45
35,23:1:30,4.0630,45
35,23:2:30,4.0261,45
35,23:3:30,4.1292,45
35,23:4:30,4.1018,45
35,23:5:30,4.1257,45
35,23:6:31,4.1922,45
35,23:7:31,4.2316,45
35,23:8:31,4.2152,45
35,23:9:31,4.3388,45
35,23:10:31,4.3150,45
35,23:11:31,4.2965,45
35,23:12:31,4.3575,45
35,23:13:31,4.4265,45
35,23:14:31,4.4126,45
35,23:15:31,4.3551,45
35,23:16:31,4.3949,45
35,23:17:31,4.4188,45
35,23:18:31,4.3319,45
35,23:19:31,4.2832,45
35,23:20:31,4.2829,45
35,23:21:31,4.2823,45
35,23:22:31,4.3533,45
35,23:23:31,4.4071,45
35,23:24:31,4.3685,45
35,23:25:31,4.4662,45
35,23:26:31,4.4543,45
35,23:27:31,4.4383,45
35,23:28:31,4.4591,45
35,23:29:31,4.4503,45
35,23:30:31,4.4843,45
35,23:31:31,4.3697,45
35,23:32:31,4.2444,45
35,23:33:31,4.3594,45
35,23:34:31,4.3956,45
35,23:35:31,4.4299,45
35,23:36:31,4.4561,45
35,23:37:32,4.4502,45
35,23:38:32,4.4162,45
35,23:39:32,4.4640,45
35,23:40:32,4.5483,45
35,23:41:32,4.6144,45
35,23:42:32,4.5954,45
35,23:43:32,4.6063,45
35,23:44:32,4.6027,45
35,23:45:32,4.5585,45
35,23:46:32,4.5901,45
35,23:47:32,4.5837,45
35,23:48:32,4.6094,45
35,23:49:32,4.6434,45
35,23:50:32,4.6310,45
35,23:51:32,4.5995,45
35,23:52:32,4.5872,45
35,23:53:32,4.5825,45
35,23:54:32,4.6148,45
35,23:55:32,4.6826,45
35,23:56:32,4.6342,45
35,23:57:32,4.6447,45
35,23:58:32,4.6630,45
35,23:59:32,4.6778,45
35,0:0:32,4.6843,46
35,0:1:32,4.6187,46
35,0:2:32,4.6827,46
35,0:3:32,4.7132,46
35,0:4:32,4.6992,46
35,0:5:32,4.7139,46
35,0:6:32,4.6955,46
35,0:7:32,4.6988,46
35,0:8:32,4.7222,46
35,0:9:33,4.7238,46
35,0:10:33,4.7237,46
35,0:11:33,4.7656,46
35,0:12:33,4.7653,46
35,0:13:33,4.7615,46
35,0:14:33,4.7237,46
35,0:15:33,4.6291,46
35,0:16:33,4.6415,46
35,0:17:33,4.5964,46
35,0:18:33,4.6510,46
35,0:19:33,4.6193,46
35,0:20:33,4.6195,46
35,0:21:33,4.4807,46
35,0:22:33,4.4909,46
35,0:23:33,4.4580,46
35,0:24:33,4.4768,46
35,0:25:33,4.4494,46
35,0:26:33,4.4639,46
35,0:27:33,4.4529,46
35,0:28:33,4.4749,46
35,0:29:33,4.5039,46
35,0:30:33,4.4751,46
35,0:31:33,4.4688,46
35,0:32:33,4.4879,46
35,0:33:33,4.4085,46
35,0:34:33,4.3410,46
35,0:35:33,4.3398,46
35,0:36:33,4.3060,46
35,0:37:33,4.2848,46
35,0:38:33,4.2415,46
35,0:39:33,4.2378,46
35,0:40:33,4.2339,46
35,0:41:34,4.2314,46
35,0:42:34,4.2162,46
35,0:43:34,4.2652,46
35,0:44:34,4.3522,46
35,0:45:34,4.3678,46
35,0:46:34,4.3746,46
35,0:47:34,4.3695,46
35,0:48:34,4.3770,46
35,0:49:34,4.3582,46
35,0:50:34,4.3812,46
35,0:51:34,4.4140,46
35,0:52:34,4.3784,46
35,0:53:34,4.3608,46
35,0:54:34,4.3679,46
35,0:55:34,4.3152,46
35,0:56:34,4.2903,46
35,0:57:34,4.2872,46
35,0:58:34,4.2924,46
35,0:59:34,4.2702,46
35,1:0:34,4.2016,46
35,1:1:34,4.1476,46
35,1:2:34,4.1828,46
35,1:3:34,4.2555,46
35,1:4:34,4.3044,46
35,1:5:34,4.3043,46
35,1:6:34,4.2925,46
35,1:7:34,4.3441,46
35,1:8:34,4.3959,46
35,1:9:34,4.4612,46
35,1:10:34,4.4644,46
35,1:11:35,4.4654,46
35,1:12:35,4.4625,46
35,1:13:35,4.4293,46
35,1:14:35,4.4163,46
35,1:15:35,4.4264,46
35,1:16:35,4.4731,46
35,1:17:35,4.4547,46
35,1:18:35,4.4676,46
35,1:19:35,4.4367,46
35,1:20:35,4.4290,46
35,1:21:35,4.5209,46
35,1:22:35,4.4783,46
35,1:23:35,4.4894,46
35,1:24:35,4.4867,46
35,1:25:35,4.4937,46
35,1:26:35,4.4763,46
35,1:27:35,4.4761,46
35,1:28:35,4.5116,46
35,1:29:35,4.5173,46
35,1:30:35,4.4982,46
35,1:31:35,4.5408,46
35,1:32:35,4.5390,46
35,1:33:35,4.5446,46
35,1:34:35,4.5198,46
35,1:35:35,4.5292,46
