stationID,Time,average,Day
308,20:47:34,2.6026,27
308,20:48:34,2.8178,27
308,20:49:34,2.8765,27
308,20:50:34,2.9320,27
308,20:51:34,3.0525,27
308,20:52:34,3.0674,27
308,20:53:34,2.5288,27
308,20:54:34,3.0830,27
308,20:55:34,3.1629,27
308,20:56:34,3.1393,27
308,20:57:34,3.0668,27
308,20:58:34,3.0808,27
308,20:59:34,2.6016,27
308,21:0:34,3.2110,27
308,21:1:34,3.2019,27
308,21:2:34,3.1816,27
308,21:3:34,2.6610,27
308,21:4:34,2.4047,27
308,21:5:34,2.3752,27
308,21:6:34,2.5176,27
308,21:7:34,2.5562,27
308,21:8:34,2.7186,27
308,21:9:34,2.6249,27
308,21:10:35,2.4790,27
308,21:11:35,2.6550,27
308,21:12:35,2.9207,27
308,21:13:35,2.9168,27
308,21:14:35,2.7964,27
308,21:15:35,2.7690,27
308,21:16:35,2.8268,27
308,21:17:35,2.6198,27
308,21:18:35,2.5893,27
308,21:19:35,2.5023,27
308,21:20:35,2.6268,27
308,21:21:35,2.6772,27
308,21:22:35,2.6846,27
308,21:23:35,2.7489,27
308,21:24:35,2.8602,27
308,21:25:35,2.8301,27
308,21:26:35,2.8349,27
308,21:27:35,2.7472,27
308,21:28:35,2.7598,27
308,21:29:35,2.7588,27
308,21:30:35,2.6998,27
308,21:31:35,2.6483,27
308,21:32:35,3.4522,27
308,21:33:35,2.5964,27
308,21:34:35,2.5099,27
308,21:35:35,2.7045,27
308,21:36:35,3.0709,27
308,21:37:35,3.3564,27
308,21:38:35,2.8557,27
308,21:39:35,2.7064,27
308,21:40:35,2.6493,27
308,21:41:35,2.6263,27
308,21:42:36,2.6543,27
308,21:43:35,2.6557,27
308,21:44:35,2.7705,27
308,21:45:36,2.4090,27
308,21:46:36,2.2915,27
308,21:47:36,2.3684,27
308,21:48:36,2.4632,27
308,21:49:36,2.4741,27
308,21:50:36,2.3856,27
308,21:51:36,2.2132,27
308,21:52:36,2.1417,27
308,21:53:36,2.3954,27
308,21:54:36,2.4786,27
308,21:55:36,2.4365,27
308,21:56:36,2.5261,27
308,21:57:36,2.4004,27
308,21:58:36,3.4045,27
308,21:59:36,3.8189,27
308,22:0:36,3.8203,27
308,22:1:36,3.8277,27
308,22:2:36,3.8843,27
308,22:3:36,4.2637,27
308,22:4:36,4.1443,27
308,22:5:36,4.1044,27
308,22:6:36,3.7328,27
308,22:7:36,3.4573,27
308,22:8:36,3.4179,27
308,22:9:36,3.4972,27
308,22:10:36,3.6752,27
308,22:11:36,3.7308,27
308,22:12:36,3.7007,27
308,22:13:36,4.3116,27
308,22:14:36,4.5855,27
308,22:15:36,4.5442,27
308,22:16:37,4.3961,27
308,22:17:36,4.3746,27
308,22:18:36,4.2504,27
308,22:19:37,4.2535,27
308,22:20:37,4.0462,27
308,22:21:37,4.2501,27
308,22:22:37,4.4514,27
308,22:23:37,4.4525,27
308,22:24:37,4.3960,27
308,22:25:37,4.4470,27
308,22:26:37,4.4016,27
308,22:27:37,4.2828,27
308,22:28:37,3.8146,27
308,22:29:37,3.6874,27
308,22:30:37,3.7622,27
308,22:31:37,3.8524,27
308,22:32:37,3.9808,27
308,22:33:37,4.3810,27
308,22:34:36,4.4802,27
308,22:35:36,4.5989,27
308,22:36:36,4.4709,27
308,22:37:36,4.5421,27
308,22:38:36,4.5835,27
308,22:39:36,4.1789,27
308,22:40:36,4.1553,27
308,22:41:36,4.2041,27
308,22:42:36,4.2996,27
308,22:43:36,4.0610,27
308,22:44:36,3.8430,27
308,22:45:36,3.8428,27
308,22:46:36,4.0249,27
308,22:47:36,3.9271,27
308,22:48:36,4.5230,27
308,22:49:36,4.5299,27
308,22:50:36,4.5775,27
308,22:51:36,4.4775,27
308,22:52:37,4.4852,27
308,22:53:36,4.5382,27
308,22:54:37,4.4649,27
308,22:55:37,4.3724,27
308,22:56:37,4.3158,27
308,22:57:37,4.3638,27
308,22:58:37,4.3259,27
308,22:59:37,4.0264,27
308,23:0:37,3.9982,27
308,23:1:37,3.9256,27
308,23:2:37,3.9173,27
308,23:3:37,3.9056,27
308,23:4:37,4.2318,27
308,23:5:37,4.1830,27
308,23:6:37,4.1465,27
308,23:7:37,4.0662,27
308,23:8:37,4.1251,27
308,23:9:37,4.3043,27
308,23:10:37,4.2033,27
308,23:11:37,4.1476,27
308,23:12:37,4.1883,27
308,23:13:37,4.1821,27
308,23:14:37,3.7914,27
308,23:15:37,3.5094,27
308,23:16:37,3.4786,27
308,23:17:37,3.5603,27
308,23:18:37,3.5928,27
308,23:19:37,4.0421,27
308,23:20:37,3.9632,27
308,23:21:37,4.0402,27
308,23:22:37,3.8415,27
308,23:23:37,4.0549,27
308,23:24:37,4.0314,27
308,23:25:37,4.0489,27
308,23:26:37,3.8644,27
308,23:27:37,3.8115,27
308,23:28:37,3.8241,27
308,23:29:38,3.6982,27
308,23:30:38,3.5706,27
308,23:31:38,3.5673,27
308,23:32:38,3.5833,27
308,23:33:38,3.7028,27
308,23:34:38,4.3243,27
308,23:35:38,4.3401,27
308,23:36:38,4.2423,27
308,23:37:38,4.2083,27
308,23:38:38,4.1765,27
308,23:39:38,4.1724,27
308,23:40:38,4.1892,27
308,23:41:38,4.1878,27
308,23:42:38,3.5674,27
308,23:43:38,3.4400,27
308,23:44:38,4.0741,27
308,23:45:38,4.2663,27
308,23:46:38,4.1929,27
308,23:47:38,4.1138,27
308,23:48:38,4.0592,27
308,23:49:38,4.1590,27
308,23:50:38,4.0788,27
308,23:51:38,4.1019,27
308,23:52:38,4.0074,27
308,23:53:38,4.0206,27
308,23:54:38,2.8561,27
308,23:55:38,2.6021,27
308,23:56:38,2.6944,27
308,23:57:38,2.7718,27
308,23:58:38,2.7378,27
308,23:59:38,2.7634,27
308,0:0:38,2.8477,28
308,0:1:38,2.7075,28
308,0:2:38,2.5431,28
308,0:3:39,2.5510,28
308,0:4:39,2.4923,28
308,0:5:39,2.4682,28
308,0:6:39,2.5786,28
308,0:7:39,2.5418,28
308,0:8:39,2.5524,28
308,0:9:39,2.5867,28
308,0:10:39,2.6175,28
308,0:11:39,2.6949,28
308,0:12:39,2.6611,28
308,0:13:39,2.6307,28
308,0:14:39,2.5092,28
308,0:15:39,2.5201,28
308,0:16:39,2.4937,28
308,0:17:39,2.5559,28
308,0:18:39,2.6003,28
308,0:19:39,2.5351,28
308,0:20:39,2.7195,28
308,0:21:39,2.7284,28
308,0:22:39,2.6680,28
308,0:23:39,2.6933,28
308,0:24:39,2.6479,28
308,0:25:39,2.5239,28
308,0:26:39,2.5716,28
308,0:27:39,2.5436,28
308,0:28:39,2.5625,28
308,0:29:39,2.4747,28
308,0:30:39,2.4051,28
308,0:31:39,2.5211,28
308,0:32:39,2.4765,28
308,0:33:39,2.5259,28
308,0:34:40,2.7545,28
308,0:35:40,2.7684,28
308,0:36:40,2.7613,28
308,0:37:40,2.6174,28
308,0:38:40,2.6753,28
308,0:39:40,2.5755,28
308,0:40:40,2.5157,28
308,0:41:40,2.5135,28
308,0:42:40,2.5468,28
308,0:43:40,2.5991,28
308,0:44:40,2.7429,28
308,0:45:40,2.9220,28
308,0:46:40,3.0996,28
308,0:47:40,3.2006,28
308,0:48:40,3.2558,28
308,0:49:40,3.0846,28
308,0:50:40,3.0402,28
308,0:51:40,3.0559,28
308,0:52:40,3.0315,28
308,0:53:40,3.1237,28
308,0:54:40,3.1511,28
308,0:55:40,3.1709,28
308,0:56:40,3.2539,28
308,0:57:40,3.2948,28
308,0:58:40,3.3097,28
308,0:59:40,3.2877,28
308,1:0:40,3.2241,28
308,1:1:40,2.9785,28
308,1:2:40,3.0036,28
308,1:3:40,2.9874,28
308,1:4:40,3.0404,28
308,1:5:40,3.1296,28
308,1:6:41,3.0025,28
308,1:7:41,3.0415,28
308,1:8:41,3.2283,28
308,1:9:41,3.2441,28
308,1:10:41,3.2207,28
308,1:11:41,3.1484,28
308,1:12:41,3.1343,28
308,1:13:41,2.8982,28
308,1:14:41,2.7937,28
308,1:15:41,2.8726,28
308,1:16:41,2.9851,28
308,1:17:41,2.9523,28
308,1:18:41,3.0074,28
308,1:19:41,2.8555,28
308,1:20:41,2.5644,28
308,1:21:41,2.4916,28
308,1:22:41,2.5645,28
308,1:23:41,2.5676,28
308,1:24:41,2.3133,28
308,1:25:41,2.6741,28
308,1:26:41,2.8971,28
308,1:27:41,2.6742,28
308,1:28:41,2.4118,28
308,1:29:41,2.1492,28
308,1:30:41,2.1338,28
308,1:31:41,2.3459,28
308,1:32:41,2.2951,28
308,1:33:41,2.7915,28
308,1:34:42,2.9605,28
308,1:35:42,3.0342,28
308,1:36:42,2.8609,28
308,1:37:42,2.7489,28
308,1:38:42,2.7724,28
308,1:39:42,2.7819,28
308,1:40:42,2.7932,28
308,1:41:42,2.8466,28
308,1:42:42,2.9987,28
308,1:43:42,2.9634,28
308,1:44:42,3.0171,28
308,1:45:42,3.0379,28
308,1:46:42,3.0783,28
308,1:47:42,2.9010,28
308,1:48:42,2.9009,28
308,1:49:42,2.6304,28
308,1:50:42,2.3324,28
308,1:51:42,2.3277,28
308,1:52:42,2.3083,28
308,1:53:42,2.3999,28
308,1:54:42,2.8286,28
308,1:55:42,3.2537,28
308,1:56:42,3.1383,28
308,1:57:42,3.0901,28
308,1:58:42,3.2078,28
308,1:59:43,3.0450,28
308,2:0:43,3.0523,28
308,2:1:43,3.0259,28
308,2:2:42,3.0924,28
308,2:3:42,3.1020,28
308,2:4:42,3.0636,28
308,2:5:43,3.0639,28
308,2:6:43,3.0550,28
308,2:7:43,3.0892,28
308,2:8:43,3.0086,28
308,2:9:43,2.9128,28
308,2:10:43,3.0140,28
308,2:11:43,3.0251,28
308,2:12:43,2.9715,28
308,2:13:43,2.9936,28
308,2:14:43,2.9258,28
308,2:15:43,2.8819,28
308,2:16:43,2.8104,28
308,2:17:43,2.9603,28
308,2:18:43,2.7818,28
308,2:19:43,2.5003,28
308,2:20:43,2.4683,28
308,2:21:43,2.4491,28
308,2:22:43,2.2821,28
308,2:23:43,2.3091,28
308,2:24:43,2.8062,28
308,2:25:43,2.8380,28
308,2:26:43,2.8737,28
308,2:27:43,2.8899,28
308,2:28:43,2.8640,28
308,2:29:43,2.9570,28
308,2:30:43,3.0203,28
308,2:31:44,2.9824,28
308,2:32:44,2.9841,28
308,2:33:44,2.8989,28
308,2:34:44,2.7043,28
308,2:35:43,2.7366,28
308,2:36:44,2.7110,28
308,2:37:44,2.7053,28
308,2:38:44,2.7479,28
308,2:39:44,2.7113,28
308,2:40:44,2.8509,28
308,2:41:44,3.1185,28
308,2:42:44,3.2671,28
308,2:43:44,3.1627,28
308,2:44:44,3.0573,28
308,2:45:44,3.0489,28
308,2:46:44,3.1036,28
308,2:47:44,3.0388,28
308,2:48:44,2.6262,28
308,2:49:44,2.6031,28
308,2:50:44,2.6890,28
308,2:51:44,2.6961,28
308,2:52:44,2.8054,28
308,2:53:44,3.4351,28
308,2:54:44,3.2555,28
308,2:55:44,3.2343,28
308,2:56:44,3.0788,28
308,2:57:44,3.0452,28
308,2:58:44,3.0406,28
308,2:59:44,3.0204,28
308,3:0:44,2.9339,28
308,3:1:44,2.9583,28
308,3:2:44,3.0231,28
308,3:3:44,3.2736,28
308,3:4:44,3.3130,28
308,3:5:44,3.2683,28
308,3:6:44,3.3025,28
308,3:7:44,3.2954,28
308,3:8:44,3.0525,28
308,3:9:44,3.0801,28
308,3:10:44,3.0334,28
308,3:11:45,3.0328,28
308,3:12:45,3.0638,28
308,3:13:45,3.1021,28
308,3:14:45,3.0932,28
308,3:15:45,3.2186,28
308,3:16:45,3.2408,28
308,3:17:45,2.8017,28
308,3:18:45,2.7584,28
308,3:19:45,2.7143,28
308,3:20:45,2.5570,28
308,3:21:45,2.6598,28
308,3:22:45,3.1078,28
308,3:23:45,3.2338,28
308,3:24:45,3.2234,28
308,3:25:45,3.2479,28
308,3:26:45,3.3770,28
308,3:27:45,3.4462,28
308,3:28:45,3.4868,28
308,3:29:45,3.4930,28
308,3:30:45,3.3118,28
308,3:31:45,3.2121,28
308,3:32:45,3.4075,28
308,3:33:45,3.3962,28
308,3:34:45,3.2583,28
308,3:35:45,3.4345,28
308,3:36:45,3.4036,28
308,3:37:45,3.5064,28
308,3:38:45,3.6422,28
308,3:39:45,3.6121,28
308,3:40:45,3.6350,28
308,3:41:45,3.5743,28
308,3:42:45,3.4062,28
308,3:43:45,3.2425,28
308,3:44:45,3.1473,28
308,3:45:45,3.1414,28
308,3:46:45,2.6751,28
308,3:47:45,2.7167,28
308,3:48:45,2.8243,28
308,3:49:45,2.7733,28
308,3:50:45,3.0236,28
308,3:51:46,3.5274,28
308,3:52:46,3.5839,28
308,3:53:46,3.6368,28
308,3:54:46,3.6297,28
308,3:55:46,3.4621,28
308,3:56:46,3.3748,28
308,3:57:46,3.3914,28
308,3:58:46,3.4036,28
308,3:59:46,3.3125,28
308,4:0:46,3.3178,28
308,4:1:46,3.2811,28
308,4:2:46,3.4466,28
308,4:3:46,3.3780,28
308,4:4:46,3.3656,28
308,4:5:46,3.3663,28
308,4:6:46,3.2528,28
308,4:7:46,3.0765,28
308,4:8:46,3.1095,28
308,4:9:46,3.1618,28
308,4:10:46,3.1949,28
308,4:11:46,3.1833,28
308,4:12:46,3.1597,28
308,4:13:46,3.3481,28
308,4:14:46,2.9891,28
308,4:15:46,2.5901,28
308,4:16:47,2.4534,28
308,4:17:47,2.6629,28
308,4:18:47,2.7571,28
308,4:19:47,2.9662,28
308,4:20:47,3.3119,28
308,4:21:47,3.2875,28
308,4:22:47,3.2334,28
308,4:23:47,3.3110,28
308,4:24:47,3.4359,28
308,4:25:47,3.4623,28
308,4:26:47,3.4475,28
308,4:27:47,3.3974,28
308,4:28:47,3.4378,28
308,4:29:47,3.3114,28
308,4:30:47,3.0772,28
308,4:31:47,3.0465,28
308,4:32:47,3.0077,28
308,4:33:47,3.0080,28
308,4:34:47,3.0476,28
308,4:35:47,3.1268,28
308,4:36:46,3.2554,28
308,4:37:46,3.1405,28
308,4:38:46,3.0331,28
308,4:39:46,3.0875,28
308,4:40:46,2.9769,28
308,4:41:46,2.8839,28
308,4:42:46,2.9187,28
308,4:43:46,2.4820,28
308,4:44:46,2.3950,28
308,4:45:46,2.4004,28
308,4:46:46,2.5357,28
308,4:47:46,2.6186,28
308,4:48:47,2.8323,28
308,4:49:47,3.1187,28
308,4:50:47,3.1217,28
308,4:51:47,2.9780,28
308,4:52:47,2.9906,28
308,4:53:47,3.0460,28
308,4:54:47,3.0900,28
308,4:55:47,3.0861,28
308,4:56:47,3.0846,28
308,4:57:47,3.0654,28
308,4:58:47,3.0401,28
308,4:59:47,3.2557,28
308,5:0:47,3.3015,28
308,5:1:47,3.2919,28
308,5:2:47,3.1248,28
308,5:3:47,2.8687,28
308,5:4:47,2.9617,28
308,5:5:47,3.0193,28
308,5:6:47,3.0252,28
308,5:7:47,3.1061,28
308,5:8:47,3.0490,28
308,5:9:47,3.2382,28
308,5:10:47,3.3684,28
308,5:11:47,3.2833,28
308,5:12:47,2.7365,28
308,5:13:47,2.6608,28
308,5:14:47,2.4517,28
308,5:15:47,2.4930,28
308,5:16:47,2.5537,28
308,5:17:47,2.9499,28
308,5:18:47,2.9598,28
308,5:19:48,2.9211,28
308,5:20:48,3.0221,28
308,5:21:48,3.1400,28
308,5:22:48,3.1837,28
308,5:23:48,3.1708,28
308,5:24:48,3.1963,28
308,5:25:48,3.1120,28
308,5:26:48,2.9693,28
308,5:27:48,2.9617,28
308,5:28:48,2.9523,28
308,5:29:48,2.7846,28
308,5:30:48,2.8906,28
308,5:31:48,3.0427,28
308,5:32:48,3.0753,28
308,5:33:48,3.1457,28
308,5:34:48,3.1180,28
308,5:35:48,2.9997,28
308,5:36:48,2.9475,28
308,5:37:48,2.9108,28
308,5:38:48,2.9307,28
308,5:39:48,2.8600,28
308,5:40:48,2.6970,28
308,5:41:48,2.7565,28
308,5:42:48,2.4871,28
308,5:43:48,2.4900,28
308,5:44:48,2.4594,28
308,5:45:48,2.4825,28
308,5:46:48,2.5273,28
308,5:47:48,2.9420,28
308,5:48:48,2.9107,28
308,5:49:48,2.7573,28
308,5:50:48,2.7737,28
308,5:51:48,2.9562,28
308,5:52:48,3.0033,28
308,5:53:48,3.2006,28
308,5:54:48,3.4157,28
308,5:55:48,3.4252,28
308,5:56:48,3.4656,28
308,5:57:48,3.3567,28
308,5:58:49,3.2302,28
308,5:59:49,3.1434,28
308,6:0:49,3.2452,28
308,6:1:49,3.4164,28
308,6:2:49,3.5817,28
308,6:3:49,3.4503,28
308,6:4:49,3.4710,28
308,6:5:49,3.6125,28
308,6:6:49,3.4608,28
308,6:7:49,3.3992,28
308,6:8:49,3.4045,28
308,6:9:49,3.2994,28
308,6:10:49,3.0173,28
308,6:11:49,2.5475,28
308,6:12:49,2.6395,28
308,6:13:49,2.5841,28
308,6:14:49,2.5825,28
308,6:15:49,2.7286,28
308,6:16:49,3.3056,28
308,6:17:49,3.4024,28
308,6:18:49,3.4003,28
308,6:19:49,3.4013,28
308,6:20:49,3.1526,28
308,6:21:49,3.1458,28
308,6:22:49,3.0214,28
308,6:23:49,3.0680,28
308,6:24:49,3.1894,28
308,6:25:49,3.0821,28
308,6:26:49,3.1145,28
308,6:27:49,3.3483,28
308,6:28:49,3.3977,28
308,6:29:49,3.3486,28
308,6:30:49,3.2864,28
308,6:31:49,3.3549,28
308,6:32:49,3.0773,28
308,6:33:50,3.0862,28
308,6:34:50,2.9952,28
308,6:35:50,3.0116,28
308,6:36:50,2.9832,28
308,6:37:50,3.0409,28
308,6:38:50,3.2448,28
308,6:39:50,3.3952,28
308,6:40:50,3.1757,28
308,6:41:50,2.8336,28
308,6:42:50,2.9251,28
308,6:43:50,2.9486,28
308,6:44:50,2.8012,28
308,6:45:50,2.6896,28
308,6:46:50,3.1762,28
308,6:47:50,3.2626,28
308,6:48:50,3.3595,28
308,6:49:50,3.3873,28
308,6:50:50,3.5014,28
308,6:51:50,3.4748,28
308,6:52:50,3.5207,28
308,6:53:50,3.4976,28
308,6:54:50,3.5480,28
308,6:55:50,3.2373,28
308,6:56:50,3.1122,28
308,6:57:50,3.1482,28
308,6:58:50,3.1299,28
308,6:59:50,3.1129,28
308,7:0:50,3.0954,28
308,7:1:50,3.1369,28
308,7:2:50,3.2696,28
308,7:3:50,3.3387,28
308,7:4:50,3.2812,28
308,7:5:50,3.2736,28
308,7:6:51,3.1569,28
308,7:7:51,3.0371,28
308,7:8:51,2.9845,28
308,7:9:51,3.0297,28
308,7:10:51,3.0473,28
308,7:11:51,2.4819,28
308,7:12:51,2.5246,28
308,7:13:51,2.7172,28
308,7:14:51,2.5556,28
308,7:15:51,2.4130,28
308,7:16:51,2.8038,28
308,7:17:51,3.1793,28
308,7:18:51,3.0635,28
308,7:19:51,3.0696,28
308,7:20:51,3.0601,28
308,7:21:51,3.0843,28
308,7:22:51,3.1074,28
308,7:23:51,3.1453,28
308,7:24:51,3.2597,28
308,7:25:51,3.2647,28
308,7:26:51,3.2195,28
308,7:27:51,3.3073,28
308,7:28:51,3.2473,28
308,7:29:51,3.0535,28
308,7:30:51,3.5988,28
308,7:31:51,4.7499,28
308,7:32:51,4.9254,28
308,7:33:51,4.9520,28
308,7:34:51,4.8518,28
308,7:35:51,4.9316,28
308,7:36:51,4.9618,28
308,7:37:52,4.8737,28
308,7:38:52,4.8974,28
308,7:39:52,4.4376,28
308,7:40:52,3.3495,28
308,7:41:52,3.3683,28
308,7:42:52,3.6363,28
308,7:43:52,3.5493,28
308,7:44:52,3.1652,28
308,7:45:52,3.1816,28
308,7:46:52,3.1203,28
308,7:47:52,3.3655,28
308,7:48:52,3.4066,28
308,7:49:52,2.0362,28
308,7:50:52,1.7827,28
308,7:51:52,1.6539,28
308,7:52:52,1.6061,28
308,7:53:52,1.8596,28
308,7:54:52,2.5049,28
308,7:55:52,2.8238,28
308,7:56:52,2.1810,28
308,7:57:52,1.7133,28
308,7:58:52,2.8884,28
308,7:59:52,3.7837,28
308,8:0:52,3.8128,28
308,8:1:52,3.2580,28
308,8:2:52,2.3591,28
308,8:3:52,3.2176,28
308,8:4:52,4.6132,28
308,8:5:52,5.0564,28
308,8:6:52,5.0089,28
308,8:7:52,4.7677,28
308,8:8:52,3.8314,28
308,8:9:52,3.7156,28
308,8:10:52,3.5853,28
308,8:11:53,3.5696,28
308,8:12:53,3.6180,28
308,8:13:53,3.5573,28
308,8:14:53,3.4158,28
308,8:15:53,3.4350,28
308,8:16:53,3.4272,28
308,8:17:53,3.2928,28
308,8:18:53,3.3180,28
308,8:19:53,3.5567,28
308,8:20:53,3.6654,28
308,8:21:53,3.7050,28
308,8:22:53,3.7189,28
308,8:23:53,3.6005,28
308,8:24:53,3.4046,28
308,8:25:53,3.3241,28
308,8:26:53,3.1650,28
308,8:27:53,3.2500,28
308,8:28:53,3.2743,28
308,8:29:53,3.3139,28
308,8:30:53,3.5764,28
308,8:31:53,3.6437,28
308,8:32:53,3.4124,28
308,8:33:53,3.3353,28
308,8:34:53,3.4575,28
308,8:35:53,3.0205,28
308,8:36:53,2.9416,28
308,8:37:52,2.9644,28
308,8:38:52,2.8797,28
308,8:39:52,2.7948,28
308,8:40:52,2.8908,28
308,8:41:52,2.9104,28
308,8:42:52,3.1806,28
308,8:43:53,3.4504,28
308,8:44:53,3.7106,28
308,8:45:53,3.7221,28
308,8:46:53,3.5337,28
308,8:47:53,3.4000,28
308,8:48:53,3.3522,28
308,8:49:53,3.5232,28
308,8:50:53,3.6471,28
308,8:51:53,3.6056,28
308,8:52:53,3.8156,28
308,8:53:53,3.6455,28
308,8:54:53,3.6028,28
308,8:55:53,3.7809,28
308,8:56:53,3.7153,28
308,8:57:53,3.2357,28
308,8:58:53,3.1094,28
308,8:59:53,4.3249,28
308,9:0:53,4.3846,28
308,9:1:53,4.3888,28
308,9:2:53,4.4550,28
308,9:3:53,4.4344,28
308,9:4:53,4.6828,28
308,9:5:53,4.6992,28
308,9:6:53,4.5508,28
308,9:7:53,4.4318,28
308,9:8:53,4.5198,28
308,9:9:53,4.4679,28
308,9:10:53,4.1561,28
308,9:11:53,4.0090,28
308,9:12:53,4.2102,28
308,9:13:53,4.3857,28
308,9:14:53,4.3965,28
308,9:15:53,4.6847,28
308,9:16:53,4.7229,28
308,9:17:53,4.6267,28
308,9:18:54,4.4494,28
308,9:19:54,4.2498,28
308,9:20:54,4.3425,28
308,9:21:54,5.0412,28
308,9:22:54,5.4318,28
308,9:23:54,5.3806,28
308,9:24:54,5.3992,28
308,9:25:54,5.4717,28
308,9:26:54,5.1908,28
308,9:27:54,4.9011,28
308,9:28:54,4.7261,28
308,9:29:54,5.0715,28
308,9:30:54,5.2184,28
308,9:31:54,5.0716,28
308,9:32:54,4.9810,28
308,9:33:54,4.8821,28
308,9:34:54,4.9558,28
308,9:35:54,4.6004,28
308,9:36:54,4.8072,28
308,9:37:54,5.2174,28
308,9:38:54,5.4728,28
308,9:39:54,5.6636,28
308,9:40:54,5.4781,28
308,9:41:54,4.8968,28
308,9:42:54,4.9776,28
308,9:43:54,4.9570,28
308,9:44:54,5.0324,28
308,9:45:55,5.1359,28
308,9:46:55,5.0263,28
308,9:47:55,4.9840,28
308,9:48:55,4.9548,28
308,9:49:55,5.0327,28
308,9:50:55,5.0975,28
308,9:51:55,4.9201,28
308,9:52:55,4.5445,28
308,9:53:55,4.5375,28
308,9:54:55,4.0468,28
308,9:55:55,4.1059,28
308,9:56:55,4.0077,28
308,9:57:55,3.9129,28
308,9:58:55,4.2088,28
308,9:59:55,4.1704,28
308,10:0:55,4.0106,28
308,10:1:55,4.2645,28
308,10:2:55,4.3086,28
308,10:3:55,4.4429,28
308,10:4:55,4.1727,28
308,10:5:55,4.2397,28
308,10:6:55,4.2026,28
308,10:7:55,4.1942,28
308,10:8:55,3.9889,28
308,10:9:55,4.0355,28
308,10:10:55,3.6180,28
308,10:11:55,3.4700,28
308,10:12:55,3.5600,28
308,10:13:55,3.6470,28
308,10:14:55,3.6482,28
308,10:15:55,4.0529,28
308,10:16:55,4.0152,28
308,10:17:55,4.2293,28
308,10:18:55,4.1041,28
308,10:19:56,4.1994,28
308,10:20:56,4.0864,28
308,10:21:56,3.9183,28
308,10:22:56,4.0542,28
308,10:23:56,4.1622,28
308,10:24:56,4.2888,28
308,10:25:56,4.3313,28
308,10:26:56,4.3019,28
308,10:27:56,3.5533,28
308,10:28:56,3.6497,28
308,10:29:56,3.6801,28
308,10:30:56,3.8451,28
308,10:31:56,3.6944,28
308,10:32:56,4.2770,28
308,10:33:56,4.4302,28
308,10:34:56,4.3127,28
308,10:35:56,3.6891,28
308,10:36:56,3.1532,28
308,10:37:56,2.7559,28
308,10:38:56,2.6443,28
308,10:39:56,2.8182,28
308,10:40:56,2.9604,28
308,10:41:56,3.1694,28
308,10:42:56,3.4185,28
308,10:43:56,3.4132,28
308,10:44:56,3.3557,28
308,10:45:56,3.3732,28
308,10:46:56,3.3590,28
308,10:47:56,3.4678,28
308,10:48:56,3.8011,28
308,10:49:56,3.6450,28
308,10:50:56,3.7552,28
308,10:51:56,3.8153,28
308,10:52:56,3.9612,28
308,10:53:56,4.3082,28
308,10:54:56,4.6422,28
308,10:55:57,3.9782,28
308,10:56:57,3.7928,28
308,10:57:57,3.9258,28
308,10:58:56,4.2537,28
308,10:59:56,3.2004,28
308,11:0:57,3.4502,28
308,11:1:57,2.9226,28
308,11:2:57,3.2105,28
308,11:3:57,3.2517,28
308,11:4:57,3.4590,28
308,11:5:57,2.7258,28
308,11:6:57,2.2751,28
308,11:7:57,2.1866,28
308,11:8:57,2.2527,28
308,11:9:57,2.4348,28
308,11:10:57,2.3593,28
308,11:11:57,2.4295,28
308,11:12:57,2.3456,28
308,11:13:57,2.3261,28
308,11:14:57,2.3957,28
308,11:15:57,2.4236,28
308,11:16:57,2.5859,28
308,11:17:57,2.3958,28
308,11:18:57,2.4046,28
308,11:19:57,2.2284,28
308,11:20:57,2.1210,28
308,11:21:57,2.2032,28
308,11:22:57,2.2326,28
308,11:23:57,2.2777,28
308,11:24:57,2.3476,28
308,11:25:57,2.3346,28
308,11:26:57,2.3544,28
308,11:27:57,2.3748,28
308,11:28:57,2.1296,28
308,11:29:57,2.1635,28
308,11:30:57,2.1849,28
308,11:31:57,2.2798,28
308,11:32:57,2.2186,28
308,11:33:58,2.2890,28
308,11:34:58,2.4452,28
308,11:35:58,2.4978,28
308,11:36:58,2.5784,28
308,11:37:58,2.4743,28
308,11:38:58,2.4389,28
308,11:39:58,2.5599,28
308,11:40:58,3.1914,28
308,11:41:58,3.1584,28
308,11:42:58,2.8823,28
308,11:43:58,2.7198,28
308,11:44:58,2.4450,28
308,11:45:58,3.1450,28
308,11:46:58,2.9698,28
308,11:47:58,2.1924,28
308,11:48:58,2.1855,28
308,11:49:58,2.2239,28
308,11:50:58,2.2208,28
308,11:51:58,2.3522,28
308,11:52:58,2.7553,28
308,11:53:58,2.5620,28
308,11:54:58,2.4019,28
308,11:55:58,2.5171,28
308,11:56:58,2.6969,28
308,11:57:58,2.9085,28
308,11:58:58,2.6863,28
308,11:59:58,2.4318,28
308,12:0:58,3.5681,28
308,12:1:58,4.0331,28
308,12:2:58,2.9556,28
308,12:3:59,2.5005,28
308,12:4:59,2.4554,28
308,12:5:58,2.1286,28
308,12:6:59,2.2020,28
308,12:7:59,2.7245,28
308,12:8:59,3.0966,28
308,12:9:59,2.6230,28
308,12:10:59,2.7679,28
308,12:11:59,2.6123,28
308,12:12:59,2.5864,28
308,12:13:59,2.6924,28
308,12:14:59,2.6892,28
308,12:15:59,2.6242,28
308,12:16:59,2.5076,28
308,12:17:59,2.3759,28
308,12:18:59,2.4614,28
