StationID,average,Time
222,0.0191,2020-07-11 02:06:20
222,0.0193,2020-07-11 02:07:20
222,0.0194,2020-07-11 02:08:20
222,0.0192,2020-07-11 02:09:21
222,0.0192,2020-07-11 02:10:20
222,0.0192,2020-07-11 02:11:20
222,0.0191,2020-07-11 02:12:21
222,0.0192,2020-07-11 02:13:20
222,0.0197,2020-07-11 02:14:21
222,0.0196,2020-07-11 02:15:21
222,0.0197,2020-07-11 02:16:21
222,0.0198,2020-07-11 02:17:21
222,0.0194,2020-07-11 02:18:21
222,0.0192,2020-07-11 02:19:21
222,0.0191,2020-07-11 02:20:21
222,0.0193,2020-07-11 02:21:21
222,0.0192,2020-07-11 02:22:21
222,0.0194,2020-07-11 02:23:21
222,0.0193,2020-07-11 02:24:21
222,0.0192,2020-07-11 02:25:21
222,0.019,2020-07-11 02:26:21
222,0.0193,2020-07-11 02:27:21
222,0.0191,2020-07-11 02:28:21
222,0.0192,2020-07-11 02:29:21
222,0.0192,2020-07-11 02:30:21
222,0.0192,2020-07-11 02:31:21
222,0.0193,2020-07-11 02:32:21
222,0.0194,2020-07-11 02:33:21
222,0.0193,2020-07-11 02:34:21
222,0.0194,2020-07-11 02:35:21
222,0.0193,2020-07-11 02:36:21
222,0.0193,2020-07-11 02:37:21
222,0.0194,2020-07-11 02:38:21
222,0.0194,2020-07-11 02:39:21
222,0.0192,2020-07-11 02:40:21
222,0.019,2020-07-11 02:41:21
222,0.019,2020-07-11 02:42:21
222,0.019,2020-07-11 02:43:21
222,0.0191,2020-07-11 02:44:21
222,0.0191,2020-07-11 02:45:22
222,0.019,2020-07-11 02:46:21
222,0.0193,2020-07-11 02:47:21
222,0.0193,2020-07-11 02:48:22
222,0.0193,2020-07-11 02:49:22
222,0.0192,2020-07-11 02:50:22
222,0.0193,2020-07-11 02:51:22
222,0.0194,2020-07-11 02:52:22
222,0.0195,2020-07-11 02:53:22
222,0.0193,2020-07-11 02:54:22
222,0.0194,2020-07-11 02:55:22
222,0.0196,2020-07-11 02:56:22
222,0.0195,2020-07-11 02:57:22
222,0.0196,2020-07-11 02:58:22
222,0.0193,2020-07-11 02:59:22
222,0.0196,2020-07-11 03:00:22
222,0.0195,2020-07-11 03:01:22
222,0.0197,2020-07-11 03:02:22
222,0.0193,2020-07-11 03:03:22
222,0.0193,2020-07-11 03:04:22
222,0.0194,2020-07-11 03:05:22
222,0.0193,2020-07-11 03:06:22
222,0.0192,2020-07-11 03:07:22
222,0.0192,2020-07-11 03:08:22
222,0.019,2020-07-11 03:09:22
222,0.0191,2020-07-11 03:10:22
222,0.0191,2020-07-11 03:11:22
222,0.0193,2020-07-11 03:12:23
222,0.0194,2020-07-11 03:13:22
222,0.0192,2020-07-11 03:14:22
222,0.0194,2020-07-11 03:15:23
222,0.0193,2020-07-11 03:16:22
222,0.0192,2020-07-11 03:17:22
222,0.0192,2020-07-11 03:18:22
222,0.0193,2020-07-11 03:19:22
222,0.0196,2020-07-11 03:20:23
222,0.0197,2020-07-11 03:21:23
222,0.0197,2020-07-11 03:22:23
222,0.0199,2020-07-11 03:23:23
222,0.0197,2020-07-11 03:24:23
222,0.0197,2020-07-11 03:25:23
222,0.0195,2020-07-11 03:26:23
222,0.0194,2020-07-11 03:27:23
222,0.0195,2020-07-11 03:28:23
222,0.0194,2020-07-11 03:29:23
222,0.0192,2020-07-11 03:30:23
222,0.0196,2020-07-11 03:31:23
222,0.0195,2020-07-11 03:32:23
222,0.0195,2020-07-11 03:33:23
222,0.0195,2020-07-11 03:34:23
222,0.0194,2020-07-11 03:35:23
222,0.0194,2020-07-11 03:36:23
222,0.0194,2020-07-11 03:37:23
222,0.0192,2020-07-11 03:38:23
222,0.0194,2020-07-11 03:39:23
222,0.0191,2020-07-11 03:40:23
222,0.0192,2020-07-11 03:41:23
222,0.0191,2020-07-11 03:42:23
222,0.0193,2020-07-11 03:43:23
222,0.019,2020-07-11 03:44:23
222,0.0192,2020-07-11 03:45:23
222,0.0192,2020-07-11 03:46:23
222,0.019,2020-07-11 03:47:23
222,0.0191,2020-07-11 03:48:23
222,0.0192,2020-07-11 03:49:23
222,0.0192,2020-07-11 03:50:23
222,0.0194,2020-07-11 03:51:24
222,0.0191,2020-07-11 03:52:23
222,0.0193,2020-07-11 03:53:23
222,0.0193,2020-07-11 03:54:24
222,0.0189,2020-07-11 03:55:23
222,0.0188,2020-07-11 03:56:24
222,0.0189,2020-07-11 03:57:24
222,0.0189,2020-07-11 03:58:24
222,0.0189,2020-07-11 03:59:24
222,0.019,2020-07-11 04:00:24
222,0.0192,2020-07-11 04:01:24
222,0.0192,2020-07-11 04:02:24
222,0.0191,2020-07-11 04:03:24
222,0.0189,2020-07-11 04:04:24
222,0.019,2020-07-11 04:05:24
222,0.0193,2020-07-11 04:06:24
222,0.0191,2020-07-11 04:07:24
222,0.019,2020-07-11 04:08:24
222,0.019,2020-07-11 04:09:24
222,0.0194,2020-07-11 04:10:24
222,0.0193,2020-07-11 04:11:24
222,0.0194,2020-07-11 04:12:24
222,0.0191,2020-07-11 04:13:24
222,0.0193,2020-07-11 04:14:24
222,0.0193,2020-07-11 04:15:24
222,0.019,2020-07-11 04:16:24
222,0.0191,2020-07-11 04:17:24
222,0.019,2020-07-11 04:18:24
222,0.0189,2020-07-11 04:19:24
222,0.019,2020-07-11 04:20:24
222,0.0192,2020-07-11 04:21:24
222,0.0192,2020-07-11 04:22:24
222,0.0191,2020-07-11 04:23:24
222,0.0193,2020-07-11 04:24:24
222,0.0187,2020-07-11 04:25:24
222,0.0192,2020-07-11 04:26:24
222,0.019,2020-07-11 04:27:24
222,0.019,2020-07-11 04:28:24
222,0.0187,2020-07-11 04:29:24
222,0.0188,2020-07-11 04:30:25
222,0.0188,2020-07-11 04:31:25
222,0.0189,2020-07-11 04:32:25
222,0.0186,2020-07-11 04:33:25
222,0.0186,2020-07-11 04:34:25
222,0.0187,2020-07-11 04:35:25
222,0.0188,2020-07-11 04:36:25
222,0.0187,2020-07-11 04:37:25
222,0.019,2020-07-11 04:38:25
222,0.0185,2020-07-11 04:39:25
222,0.0187,2020-07-11 04:40:25
222,0.0187,2020-07-11 04:41:24
222,0.0186,2020-07-11 04:42:24
222,0.0187,2020-07-11 04:43:24
222,0.019,2020-07-11 04:44:24
222,0.0189,2020-07-11 04:45:24
222,0.019,2020-07-11 04:46:24
222,0.019,2020-07-11 04:47:24
222,0.0191,2020-07-11 04:48:24
222,0.0192,2020-07-11 04:49:24
222,0.0191,2020-07-11 04:50:24
222,0.0189,2020-07-11 04:51:24
222,0.019,2020-07-11 04:52:25
222,0.0192,2020-07-11 04:53:24
222,0.019,2020-07-11 04:54:24
222,0.0193,2020-07-11 04:55:25
222,0.019,2020-07-11 04:56:25
222,0.0189,2020-07-11 04:57:25
222,0.0191,2020-07-11 04:58:25
222,0.0193,2020-07-11 04:59:25
222,0.0192,2020-07-11 05:00:25
222,0.0192,2020-07-11 05:01:25
222,0.0192,2020-07-11 05:02:25
222,0.0194,2020-07-11 05:03:25
222,0.0192,2020-07-11 05:04:25
222,0.0189,2020-07-11 05:05:25
222,0.0192,2020-07-11 05:06:25
222,0.0188,2020-07-11 05:07:25
222,0.0189,2020-07-11 05:08:25
222,0.0187,2020-07-11 05:09:25
222,0.0184,2020-07-11 05:10:25
222,0.0188,2020-07-11 05:11:25
222,0.019,2020-07-11 05:12:25
222,0.019,2020-07-11 05:13:25
222,0.0188,2020-07-11 05:14:25
222,0.0192,2020-07-11 05:15:25
222,0.0192,2020-07-11 05:16:25
222,0.0192,2020-07-11 05:17:25
222,0.019,2020-07-11 05:18:25
222,0.0187,2020-07-11 05:19:25
222,0.0189,2020-07-11 05:20:25
222,0.0188,2020-07-11 05:21:25
222,0.0189,2020-07-11 05:22:25
222,0.0187,2020-07-11 05:23:25
222,0.0189,2020-07-11 05:24:25
222,0.0188,2020-07-11 05:25:25
222,0.0191,2020-07-11 05:26:25
222,0.0192,2020-07-11 05:27:25
222,0.019,2020-07-11 05:28:25
222,0.0192,2020-07-11 05:29:26
222,0.0188,2020-07-11 05:30:25
222,0.0191,2020-07-11 05:31:25
222,0.0192,2020-07-11 05:32:26
222,0.0192,2020-07-11 05:33:26
222,0.0192,2020-07-11 05:34:26
222,0.0193,2020-07-11 05:35:26
222,0.0189,2020-07-11 05:36:26
222,0.019,2020-07-11 05:37:26
222,0.019,2020-07-11 05:38:26
222,0.0193,2020-07-11 05:39:26
222,0.0194,2020-07-11 05:40:26
222,0.0192,2020-07-11 05:41:26
222,0.0193,2020-07-11 05:42:26
222,0.0192,2020-07-11 05:43:26
222,0.0192,2020-07-11 05:44:26
222,0.0194,2020-07-11 05:45:26
222,0.0192,2020-07-11 05:46:26
222,0.0191,2020-07-11 05:47:26
222,0.0193,2020-07-11 05:48:26
222,0.0192,2020-07-11 05:49:26
222,0.0195,2020-07-11 05:50:26
222,0.0194,2020-07-11 05:51:26
222,0.0193,2020-07-11 05:52:26
222,0.0193,2020-07-11 05:53:26
222,0.0192,2020-07-11 05:54:26
222,0.0192,2020-07-11 05:55:26
222,0.0195,2020-07-11 05:56:26
222,0.0193,2020-07-11 05:57:26
222,0.019,2020-07-11 05:58:26
222,0.0189,2020-07-11 05:59:26
222,0.0192,2020-07-11 06:00:26
222,0.0193,2020-07-11 06:01:26
222,0.0191,2020-07-11 06:02:26
222,0.0194,2020-07-11 06:03:27
222,0.0192,2020-07-11 06:04:26
222,0.0192,2020-07-11 06:05:26
222,0.0188,2020-07-11 06:06:27
222,0.0187,2020-07-11 06:07:27
222,0.0186,2020-07-11 06:08:27
222,0.0188,2020-07-11 06:09:27
222,0.0188,2020-07-11 06:10:27
222,0.0188,2020-07-11 06:11:27
222,0.0191,2020-07-11 06:12:27
222,0.019,2020-07-11 06:13:27
222,0.0189,2020-07-11 06:14:27
222,0.019,2020-07-11 06:15:27
222,0.0187,2020-07-11 06:16:27
222,0.0189,2020-07-11 06:17:27
222,0.0186,2020-07-11 06:18:27
222,0.0186,2020-07-11 06:19:27
222,0.0188,2020-07-11 06:20:27
222,0.0189,2020-07-11 06:21:27
222,0.0189,2020-07-11 06:22:27
222,0.0189,2020-07-11 06:23:27
222,0.0192,2020-07-11 06:24:27
222,0.0192,2020-07-11 06:25:27
222,0.0194,2020-07-11 06:26:27
222,0.0194,2020-07-11 06:27:27
222,0.0191,2020-07-11 06:28:27
222,0.0193,2020-07-11 06:29:27
222,0.0193,2020-07-11 06:30:27
222,0.0193,2020-07-11 06:31:27
222,0.0192,2020-07-11 06:32:27
222,0.019,2020-07-11 06:33:27
222,0.0191,2020-07-11 06:34:27
222,0.0191,2020-07-11 06:35:27
222,0.0191,2020-07-11 06:36:27
222,0.0192,2020-07-11 06:37:27
222,0.0188,2020-07-11 06:38:27
222,0.0189,2020-07-11 06:39:27
222,0.0186,2020-07-11 06:40:27
222,0.0189,2020-07-11 06:41:27
222,0.0188,2020-07-11 06:42:27
222,0.0186,2020-07-11 06:43:27
222,0.019,2020-07-11 06:44:27
222,0.0191,2020-07-11 06:45:27
222,0.0186,2020-07-11 06:46:27
222,0.0187,2020-07-11 06:47:27
222,0.0186,2020-07-11 06:48:27
222,0.0186,2020-07-11 06:49:27
222,0.0188,2020-07-11 06:50:28
222,0.0188,2020-07-11 06:51:27
222,0.0188,2020-07-11 06:52:28
222,0.019,2020-07-11 06:53:28
222,0.0191,2020-07-11 06:54:28
222,0.019,2020-07-11 06:55:28
222,0.019,2020-07-11 06:56:28
222,0.0188,2020-07-11 06:57:28
222,0.0188,2020-07-11 06:58:28
222,0.0191,2020-07-11 06:59:28
222,0.0189,2020-07-11 07:00:28
222,0.019,2020-07-11 07:01:28
222,0.0192,2020-07-11 07:02:28
222,0.0188,2020-07-11 07:03:28
222,0.0189,2020-07-11 07:04:28
222,0.0189,2020-07-11 07:05:28
222,0.019,2020-07-11 07:06:28
222,0.0191,2020-07-11 07:07:28
222,0.0193,2020-07-11 07:08:28
222,0.019,2020-07-11 07:09:28
222,0.0189,2020-07-11 07:10:28
222,0.0188,2020-07-11 07:11:28
222,0.0188,2020-07-11 07:12:28
222,0.0186,2020-07-11 07:13:28
222,0.0187,2020-07-11 07:14:28
222,0.0187,2020-07-11 07:15:28
222,0.019,2020-07-11 07:16:28
222,0.0189,2020-07-11 07:17:28
222,0.0189,2020-07-11 07:18:28
222,0.0187,2020-07-11 07:19:28
222,0.0189,2020-07-11 07:20:28
222,0.0189,2020-07-11 07:21:28
222,0.0189,2020-07-11 07:22:29
222,0.0188,2020-07-11 07:23:28
222,0.0189,2020-07-11 07:24:28
222,0.0194,2020-07-11 07:25:28
222,0.0191,2020-07-11 07:26:29
222,0.019,2020-07-11 07:27:28
222,0.0188,2020-07-11 07:28:29
222,0.0185,2020-07-11 07:29:29
222,0.0186,2020-07-11 07:30:29
222,0.0189,2020-07-11 07:31:29
222,0.0192,2020-07-11 07:32:29
222,0.0192,2020-07-11 07:33:29
222,0.019,2020-07-11 07:34:29
222,0.0188,2020-07-11 07:35:29
222,0.0188,2020-07-11 07:36:29
222,0.0185,2020-07-11 07:37:29
222,0.0188,2020-07-11 07:38:29
222,0.019,2020-07-11 07:39:29
222,0.0188,2020-07-11 07:40:29
222,0.0191,2020-07-11 07:41:29
222,0.0189,2020-07-11 07:42:29
222,0.0191,2020-07-11 07:43:29
222,0.0194,2020-07-11 07:44:29
222,0.0193,2020-07-11 07:45:29
222,0.0195,2020-07-11 07:46:29
222,0.0192,2020-07-11 07:47:29
222,0.019,2020-07-11 07:48:29
222,0.0187,2020-07-11 07:49:29
222,0.0189,2020-07-11 07:50:29
222,0.0189,2020-07-11 07:51:29
222,0.019,2020-07-11 07:52:29
222,0.0192,2020-07-11 07:53:29
222,0.019,2020-07-11 07:54:29
222,0.019,2020-07-11 07:55:30
222,0.0189,2020-07-11 07:56:29
222,0.019,2020-07-11 07:57:29
222,0.0189,2020-07-11 07:58:29
222,0.0188,2020-07-11 07:59:29
222,0.0187,2020-07-11 08:00:29
222,0.0189,2020-07-11 08:01:29
222,0.019,2020-07-11 08:02:29
222,0.019,2020-07-11 08:03:30
222,0.0187,2020-07-11 08:04:30
222,0.0192,2020-07-11 08:05:30
222,0.0192,2020-07-11 08:06:30
222,0.019,2020-07-11 08:07:30
222,0.0189,2020-07-11 08:08:30
222,0.019,2020-07-11 08:09:30
222,0.0189,2020-07-11 08:10:30
222,0.0192,2020-07-11 08:11:30
222,0.019,2020-07-11 08:12:30
222,0.0193,2020-07-11 08:13:30
222,0.0192,2020-07-11 08:14:30
222,0.0191,2020-07-11 08:15:30
222,0.0191,2020-07-11 08:16:30
222,0.0193,2020-07-11 08:17:30
222,0.019,2020-07-11 08:18:30
222,0.0188,2020-07-11 08:19:30
222,0.0192,2020-07-11 08:20:30
222,0.0193,2020-07-11 08:21:30
222,0.0192,2020-07-11 08:22:30
222,0.0193,2020-07-11 08:23:30
222,0.0189,2020-07-11 08:24:30
222,0.0186,2020-07-11 08:25:31
222,0.0187,2020-07-11 08:26:31
222,0.0189,2020-07-11 08:27:31
222,0.0189,2020-07-11 08:28:31
222,0.019,2020-07-11 08:29:31
222,0.019,2020-07-11 08:30:31
222,0.0193,2020-07-11 08:31:31
222,0.0191,2020-07-11 08:32:31
222,0.0189,2020-07-11 08:33:31
222,0.019,2020-07-11 08:34:31
222,0.019,2020-07-11 08:35:31
222,0.0191,2020-07-11 08:36:31
222,0.0189,2020-07-11 08:37:31
222,0.0192,2020-07-11 08:38:31
222,0.0189,2020-07-11 08:39:31
222,0.0189,2020-07-11 08:40:31
222,0.0192,2020-07-11 08:41:31
222,0.0187,2020-07-11 08:42:31
222,0.0185,2020-07-11 08:43:31
222,0.0187,2020-07-11 08:44:31
222,0.0188,2020-07-11 08:45:31
222,0.0189,2020-07-11 08:46:31
222,0.0189,2020-07-11 08:47:31
222,0.0187,2020-07-11 08:48:32
222,0.0187,2020-07-11 08:49:31
222,0.0187,2020-07-11 08:50:31
222,0.019,2020-07-11 08:51:32
222,0.0193,2020-07-11 08:52:32
222,0.0193,2020-07-11 08:53:32
222,0.0192,2020-07-11 08:54:32
222,0.019,2020-07-11 08:55:32
222,0.0189,2020-07-11 08:56:32
222,0.0188,2020-07-11 08:57:32
222,0.0186,2020-07-11 08:58:32
222,0.0187,2020-07-11 08:59:32
222,0.0187,2020-07-11 09:00:32
222,0.0187,2020-07-11 09:01:32
222,0.0188,2020-07-11 09:02:32
222,0.0185,2020-07-11 09:03:32
222,0.0187,2020-07-11 09:04:32
222,0.0187,2020-07-11 09:05:32
222,0.0187,2020-07-11 09:06:32
222,0.0189,2020-07-11 09:07:32
222,0.0191,2020-07-11 09:08:32
222,0.0191,2020-07-11 09:09:32
222,0.0194,2020-07-11 09:10:32
222,0.019,2020-07-11 09:11:32
222,0.019,2020-07-11 09:12:32
222,0.0187,2020-07-11 09:13:32
222,0.0189,2020-07-11 09:14:32
222,0.0191,2020-07-11 09:15:32
222,0.0193,2020-07-11 09:16:32
222,0.0191,2020-07-11 09:17:32
222,0.0193,2020-07-11 09:18:32
222,0.0192,2020-07-11 09:19:32
222,0.019,2020-07-11 09:20:32
222,0.0187,2020-07-11 09:21:32
222,0.019,2020-07-11 09:22:32
222,0.0189,2020-07-11 09:23:33
222,0.0189,2020-07-11 09:24:32
222,0.0191,2020-07-11 09:25:32
222,0.0191,2020-07-11 09:26:32
222,0.0192,2020-07-11 09:27:33
222,0.0191,2020-07-11 09:28:33
222,0.0194,2020-07-11 09:29:33
222,0.0192,2020-07-11 09:30:33
222,0.0192,2020-07-11 09:31:33
222,0.0192,2020-07-11 09:32:33
222,0.0193,2020-07-11 09:33:33
222,0.0189,2020-07-11 09:34:33
222,0.019,2020-07-11 09:35:33
222,0.0187,2020-07-11 09:36:33
222,0.019,2020-07-11 09:37:33
222,0.0189,2020-07-11 09:38:33
222,0.019,2020-07-11 09:39:33
222,0.0191,2020-07-11 09:40:33
222,0.0193,2020-07-11 09:41:33
222,0.0195,2020-07-11 09:42:33
222,0.0193,2020-07-11 09:43:33
222,0.0191,2020-07-11 09:44:33
222,0.019,2020-07-11 09:45:33
222,0.0192,2020-07-11 09:46:33
222,0.019,2020-07-11 09:47:33
222,0.0191,2020-07-11 09:48:33
222,0.019,2020-07-11 09:49:33
222,0.0191,2020-07-11 09:50:33
222,0.0191,2020-07-11 09:51:33
222,0.019,2020-07-11 09:52:33
222,0.0193,2020-07-11 09:53:33
222,0.0193,2020-07-11 09:54:34
222,0.0193,2020-07-11 09:55:33
222,0.019,2020-07-11 09:56:33
222,0.0192,2020-07-11 09:57:33
222,0.019,2020-07-11 09:58:33
222,0.0191,2020-07-11 09:59:33
222,0.0191,2020-07-11 10:00:33
222,0.0189,2020-07-11 10:01:34
222,0.0188,2020-07-11 10:02:33
222,0.019,2020-07-11 10:03:34
222,0.0188,2020-07-11 10:04:34
222,0.0189,2020-07-11 10:05:34
222,0.0187,2020-07-11 10:06:34
222,0.0188,2020-07-11 10:07:34
222,0.0187,2020-07-11 10:08:34
222,0.0188,2020-07-11 10:09:34
222,0.0189,2020-07-11 10:10:34
222,0.0191,2020-07-11 10:11:34
222,0.0191,2020-07-11 10:12:34
222,0.0189,2020-07-11 10:13:34
222,0.0191,2020-07-11 10:14:34
222,0.0192,2020-07-11 10:15:34
222,0.0191,2020-07-11 10:16:34
222,0.019,2020-07-11 10:17:33
222,0.0191,2020-07-11 10:18:33
222,0.0194,2020-07-11 10:19:33
222,0.0191,2020-07-11 10:20:34
222,0.0192,2020-07-11 10:21:34
222,0.0188,2020-07-11 10:22:34
222,0.019,2020-07-11 10:23:34
222,0.0189,2020-07-11 10:24:34
222,0.0192,2020-07-11 10:25:34
222,0.0195,2020-07-11 10:26:34
222,0.0193,2020-07-11 10:27:34
222,0.0192,2020-07-11 10:28:34
222,0.0191,2020-07-11 10:29:34
222,0.0188,2020-07-11 10:30:34
222,0.0189,2020-07-11 10:31:34
222,0.0188,2020-07-11 10:32:34
222,0.0189,2020-07-11 10:33:34
222,0.0192,2020-07-11 10:34:34
222,0.0189,2020-07-11 10:35:34
222,0.0191,2020-07-11 10:36:34
222,0.0193,2020-07-11 10:37:34
222,0.019,2020-07-11 10:38:34
222,0.0191,2020-07-11 10:39:34
222,0.0192,2020-07-11 10:40:34
222,0.019,2020-07-11 10:41:34
222,0.0191,2020-07-11 10:42:34
222,0.019,2020-07-11 10:43:34
222,0.0189,2020-07-11 10:44:34
222,0.0192,2020-07-11 10:45:34
222,0.0192,2020-07-11 10:46:34
222,0.0192,2020-07-11 10:47:34
222,0.0191,2020-07-11 10:48:34
222,0.019,2020-07-11 10:49:34
222,0.0191,2020-07-11 10:50:34
222,0.0191,2020-07-11 10:51:34
222,0.0192,2020-07-11 10:52:35
222,0.0189,2020-07-11 10:53:34
222,0.0191,2020-07-11 10:54:34
222,0.0192,2020-07-11 10:55:35
222,0.0193,2020-07-11 10:56:35
222,0.0193,2020-07-11 10:57:35
222,0.0194,2020-07-11 10:58:35
222,0.0192,2020-07-11 10:59:35
222,0.0195,2020-07-11 11:00:35
222,0.0193,2020-07-11 11:01:35
222,0.0191,2020-07-11 11:02:35
222,0.0191,2020-07-11 11:03:35
222,0.0189,2020-07-11 11:04:35
222,0.0189,2020-07-11 11:05:35
222,0.0186,2020-07-11 11:06:35
222,0.0186,2020-07-11 11:07:35
222,0.0189,2020-07-11 11:08:35
222,0.019,2020-07-11 11:09:35
222,0.0187,2020-07-11 11:10:35
222,0.0187,2020-07-11 11:11:35
222,0.0189,2020-07-11 11:12:35
222,0.0188,2020-07-11 11:13:35
222,0.0188,2020-07-11 11:14:35
222,0.0187,2020-07-11 11:15:35
222,0.019,2020-07-11 11:16:35
222,0.0193,2020-07-11 11:17:35
222,0.0193,2020-07-11 11:18:35
222,0.0189,2020-07-11 11:19:35
222,0.019,2020-07-11 11:20:35
222,0.0186,2020-07-11 11:21:35
222,0.019,2020-07-11 11:22:35
222,0.019,2020-07-11 11:23:35
222,0.0189,2020-07-11 11:24:35
222,0.0189,2020-07-11 11:25:35
222,0.0192,2020-07-11 11:26:35
222,0.019,2020-07-11 11:27:36
222,0.0191,2020-07-11 11:28:35
222,0.0191,2020-07-11 11:29:35
222,0.0191,2020-07-11 11:30:36
222,0.0191,2020-07-11 11:31:36
222,0.019,2020-07-11 11:32:36
222,0.0191,2020-07-11 11:33:36
222,0.019,2020-07-11 11:34:36
222,0.0189,2020-07-11 11:35:36
222,0.0188,2020-07-11 11:36:36
222,0.0189,2020-07-11 11:37:36
222,0.019,2020-07-11 11:38:36
222,0.0194,2020-07-11 11:39:36
222,0.0193,2020-07-11 11:40:36
222,0.0196,2020-07-11 11:41:36
222,0.0196,2020-07-11 11:42:36
222,0.0194,2020-07-11 11:43:36
222,0.0192,2020-07-11 11:44:36
222,0.0189,2020-07-11 11:45:36
222,0.0192,2020-07-11 11:46:36
222,0.0188,2020-07-11 11:47:36
222,0.0187,2020-07-11 11:48:36
222,0.0189,2020-07-11 11:49:36
222,0.0189,2020-07-11 11:50:36
222,0.019,2020-07-11 11:51:36
222,0.019,2020-07-11 11:52:36
222,0.0194,2020-07-11 11:53:36
222,0.0191,2020-07-11 11:54:36
222,0.0196,2020-07-11 11:55:36
222,0.019,2020-07-11 11:56:36
222,0.0189,2020-07-11 11:57:36
222,0.019,2020-07-11 11:58:36
222,0.0191,2020-07-11 11:59:36
222,0.0192,2020-07-11 12:00:36
222,0.019,2020-07-11 12:01:36
222,0.0191,2020-07-11 12:02:36
222,0.0191,2020-07-11 12:03:36
222,0.0192,2020-07-11 12:04:36
222,0.0192,2020-07-11 12:05:37
222,0.0194,2020-07-11 12:06:37
222,0.0192,2020-07-11 12:07:37
222,0.0194,2020-07-11 12:08:37
222,0.0192,2020-07-11 12:09:36
222,0.0192,2020-07-11 12:10:36
222,0.0191,2020-07-11 12:11:36
222,0.0191,2020-07-11 12:12:36
222,0.0193,2020-07-11 12:13:36
222,0.019,2020-07-11 12:14:36
222,0.0189,2020-07-11 12:15:36
222,0.0188,2020-07-11 12:16:36
222,0.0189,2020-07-11 12:17:36
222,0.0189,2020-07-11 12:18:37
222,0.0189,2020-07-11 12:19:36
222,0.0192,2020-07-11 12:20:36
222,0.0192,2020-07-11 12:21:37
222,0.0191,2020-07-11 12:22:37
222,0.0194,2020-07-11 12:23:37
222,0.0192,2020-07-11 12:24:37
222,0.019,2020-07-11 12:25:37
222,0.0189,2020-07-11 12:26:37
222,0.0192,2020-07-11 12:27:37
222,0.0191,2020-07-11 12:28:37
222,0.019,2020-07-11 12:29:37
222,0.019,2020-07-11 12:30:37
222,0.0193,2020-07-11 12:31:37
222,0.0191,2020-07-11 12:32:37
222,0.0192,2020-07-11 12:33:37
222,0.019,2020-07-11 12:34:37
222,0.0191,2020-07-11 12:35:37
222,0.0192,2020-07-11 12:36:37
222,0.0193,2020-07-11 12:37:37
222,0.0193,2020-07-11 12:38:37
222,0.0194,2020-07-11 12:39:37
222,0.0191,2020-07-11 12:40:37
222,0.0192,2020-07-11 12:41:37
222,0.0195,2020-07-11 12:42:37
222,0.0193,2020-07-11 12:43:37
222,0.0195,2020-07-11 12:44:37
222,0.0192,2020-07-11 12:45:37
222,0.019,2020-07-11 12:46:37
222,0.0192,2020-07-11 12:47:37
222,0.0193,2020-07-11 12:48:37
222,0.0192,2020-07-11 12:49:37
222,0.0192,2020-07-11 12:50:37
222,0.0192,2020-07-11 12:51:37
222,0.0192,2020-07-11 12:52:37
222,0.0193,2020-07-11 12:53:37
222,0.0193,2020-07-11 12:54:37
222,0.0192,2020-07-11 12:55:38
222,0.019,2020-07-11 12:56:37
222,0.0189,2020-07-11 12:57:37
222,0.0191,2020-07-11 12:58:38
222,0.0191,2020-07-11 12:59:38
222,0.0193,2020-07-11 13:00:38
222,0.0192,2020-07-11 13:01:38
222,0.019,2020-07-11 13:02:38
222,0.0193,2020-07-11 13:03:38
222,0.0187,2020-07-11 13:04:38
222,0.0187,2020-07-11 13:05:38
222,0.0189,2020-07-11 13:06:38
222,0.0191,2020-07-11 13:07:38
222,0.0192,2020-07-11 13:08:38
222,0.0189,2020-07-11 13:09:38
222,0.019,2020-07-11 13:10:38
222,0.0188,2020-07-11 13:11:38
222,0.0191,2020-07-11 13:12:38
222,0.0188,2020-07-11 13:13:38
222,0.0192,2020-07-11 13:14:38
222,0.019,2020-07-11 13:15:38
222,0.019,2020-07-11 13:16:38
222,0.0189,2020-07-11 13:17:38
222,0.0192,2020-07-11 13:18:38
222,0.0191,2020-07-11 13:19:38
222,0.0191,2020-07-11 13:20:38
222,0.0192,2020-07-11 13:21:38
222,0.0192,2020-07-11 13:22:38
222,0.0193,2020-07-11 13:23:38
222,0.019,2020-07-11 13:24:38
222,0.0193,2020-07-11 13:25:38
222,0.0192,2020-07-11 13:26:38
222,0.0193,2020-07-11 13:27:38
222,0.0191,2020-07-11 13:28:38
222,0.0193,2020-07-11 13:29:38
222,0.0192,2020-07-11 13:30:38
222,0.0193,2020-07-11 13:31:39
222,0.0192,2020-07-11 13:32:38
222,0.0194,2020-07-11 13:33:38
222,0.0191,2020-07-11 13:34:39
222,0.0195,2020-07-11 13:35:39
222,0.0193,2020-07-11 13:36:39
222,0.0193,2020-07-11 13:37:39
222,0.0193,2020-07-11 13:38:39
222,0.0195,2020-07-11 13:39:39
222,0.0194,2020-07-11 13:40:39
222,0.0195,2020-07-11 13:41:39
222,0.0194,2020-07-11 13:42:39
222,0.0193,2020-07-11 13:43:39
222,0.0192,2020-07-11 13:44:39
222,0.019,2020-07-11 13:45:39
222,0.0192,2020-07-11 13:46:39
222,0.0193,2020-07-11 13:47:39
222,0.0192,2020-07-11 13:48:39
222,0.0194,2020-07-11 13:49:39
222,0.0194,2020-07-11 13:50:39
