stationID,Time,average,Day
75,21:38:53,0.0048,45
75,21:39:53,0.005,45
75,21:40:53,0.0049,45
75,21:41:53,0.0048,45
75,21:42:53,0.0046,45
75,21:43:53,0.0048,45
75,21:44:53,0.0047,45
75,21:45:53,0.0045,45
75,21:46:53,0.0045,45
75,21:47:53,0.0046,45
75,21:48:53,0.0047,45
75,21:49:53,0.0048,45
75,21:50:53,0.0047,45
75,21:51:53,0.0048,45
75,21:52:53,0.0051,45
75,21:53:53,0.0051,45
75,21:54:53,0.0054,45
75,21:55:53,0.0047,45
75,21:56:53,0.0047,45
75,21:57:53,0.0046,45
75,21:58:54,0.0045,45
75,21:59:53,0.0045,45
75,22:0:53,0.0047,45
75,22:1:54,0.0046,45
75,22:2:53,0.0047,45
75,22:3:53,0.0049,45
75,22:4:53,0.0047,45
75,22:5:54,0.0046,45
75,22:6:54,0.0045,45
75,22:7:54,0.0046,45
75,22:8:54,0.0044,45
75,22:9:54,0.0046,45
75,22:10:54,0.0047,45
75,22:11:54,0.0046,45
75,22:12:54,0.0046,45
75,22:13:54,0.0047,45
75,22:14:54,0.0048,45
75,22:15:54,0.0047,45
75,22:16:54,0.0047,45
75,22:17:54,0.0046,45
75,22:18:54,0.0045,45
75,22:19:54,0.0045,45
75,22:20:54,0.0046,45
75,22:21:54,0.0046,45
75,22:22:54,0.0047,45
75,22:23:54,0.005,45
75,22:24:54,0.0048,45
75,22:25:54,0.0049,45
75,22:26:54,0.0046,45
75,22:27:54,0.0047,45
75,22:28:54,0.0048,45
75,22:29:54,0.0049,45
75,22:30:54,0.0048,45
75,22:31:54,0.0046,45
75,22:32:54,0.0047,45
75,22:33:54,0.0047,45
75,22:34:54,0.0046,45
75,22:35:54,0.0047,45
75,22:36:54,0.0047,45
75,22:37:54,0.0048,45
75,22:38:54,0.0048,45
75,22:39:55,0.0048,45
75,22:40:54,0.0047,45
75,22:41:55,0.0047,45
75,22:42:55,0.0049,45
75,22:43:55,0.0049,45
75,22:44:55,0.0047,45
75,22:45:55,0.0048,45
75,22:46:55,0.0049,45
75,22:47:55,0.0048,45
75,22:48:55,0.005,45
75,22:49:55,0.0047,45
75,22:50:55,0.0046,45
75,22:51:55,0.0048,45
75,22:52:55,0.0048,45
75,22:53:55,0.0047,45
75,22:54:55,0.0046,45
75,22:55:55,0.0047,45
75,22:56:55,0.0048,45
75,22:57:55,0.0046,45
75,22:58:55,0.0048,45
75,22:59:55,0.0048,45
75,23:0:55,0.0047,45
75,23:1:55,0.0046,45
75,23:2:55,0.0046,45
75,23:3:55,0.0048,45
75,23:4:55,0.0049,45
75,23:5:55,0.0048,45
75,23:6:55,0.0047,45
75,23:7:55,0.0047,45
75,23:8:55,0.0048,45
75,23:9:55,0.0047,45
75,23:10:55,0.0048,45
75,23:11:55,0.0048,45
75,23:12:56,0.0046,45
75,23:13:55,0.0045,45
75,23:14:55,0.0046,45
75,23:15:55,0.0046,45
75,23:16:56,0.0047,45
75,23:17:56,0.0047,45
75,23:18:56,0.0047,45
75,23:19:56,0.0047,45
75,23:20:56,0.0047,45
75,23:21:56,0.0049,45
75,23:22:56,0.0049,45
75,23:23:56,0.0046,45
75,23:24:56,0.0046,45
75,23:25:56,0.0047,45
75,23:26:56,0.0048,45
75,23:27:56,0.0048,45
75,23:28:56,0.0047,45
75,23:29:56,0.0047,45
75,23:30:56,0.0045,45
75,23:31:56,0.0047,45
75,23:32:56,0.0046,45
75,23:33:56,0.0049,45
75,23:34:56,0.005,45
75,23:35:56,0.0049,45
75,23:36:56,0.005,45
75,23:37:56,0.0048,45
75,23:38:56,0.0049,45
75,23:39:56,0.0049,45
75,23:40:56,0.0048,45
75,23:41:56,0.0047,45
75,23:42:56,0.0048,45
75,23:43:56,0.0047,45
75,23:44:56,0.0048,45
75,23:45:56,0.0046,45
75,23:46:56,0.0045,45
75,23:47:56,0.0047,45
75,23:48:56,0.0047,45
75,23:49:56,0.0046,45
75,23:50:57,0.0046,45
75,23:51:56,0.0047,45
75,23:52:57,0.0047,45
75,23:53:57,0.0046,45
75,23:54:57,0.0047,45
75,23:55:57,0.0047,45
75,23:56:57,0.0048,45
75,23:57:57,0.0048,45
75,23:58:57,0.0048,45
75,23:59:57,0.0047,45
75,0:0:57,0.0046,46
75,0:1:57,0.0048,46
75,0:2:57,0.0047,46
75,0:3:57,0.0049,46
75,0:4:57,0.0048,46
75,0:5:57,0.0048,46
75,0:6:57,0.0049,46
75,0:7:57,0.0048,46
75,0:8:57,0.0047,46
75,0:9:57,0.0046,46
75,0:10:57,0.0046,46
75,0:11:57,0.0047,46
75,0:12:57,0.0047,46
75,0:13:57,0.0049,46
75,0:14:57,0.0049,46
75,0:15:57,0.0048,46
75,0:16:57,0.0045,46
75,0:17:57,0.0048,46
75,0:18:57,0.0047,46
75,0:19:57,0.005,46
75,0:20:57,0.005,46
75,0:21:58,0.0048,46
75,0:22:57,0.0047,46
75,0:23:57,0.0047,46
75,0:24:58,0.0047,46
75,0:25:57,0.0049,46
75,0:26:57,0.0049,46
75,0:27:58,0.0047,46
75,0:28:58,0.0046,46
75,0:29:58,0.0046,46
75,0:30:58,0.0046,46
75,0:31:58,0.0046,46
75,0:32:58,0.0046,46
75,0:33:58,0.0048,46
75,0:34:58,0.0046,46
75,0:35:58,0.0047,46
75,0:36:58,0.0048,46
75,0:37:58,0.0047,46
75,0:38:58,0.0046,46
75,0:39:58,0.0046,46
75,0:40:58,0.0047,46
75,0:41:58,0.0047,46
75,0:42:58,0.0046,46
75,0:43:58,0.0045,46
75,0:44:58,0.0047,46
75,0:45:58,0.0046,46
75,0:46:58,0.0046,46
75,0:47:58,0.0047,46
75,0:48:58,0.0048,46
75,0:49:58,0.0047,46
75,0:50:58,0.0047,46
75,0:51:58,0.0048,46
75,0:52:58,0.005,46
75,0:53:58,0.0048,46
75,0:54:58,0.0047,46
75,0:55:58,0.0048,46
75,0:56:58,0.0049,46
75,0:57:58,0.0047,46
75,0:58:58,0.0047,46
75,0:59:58,0.0048,46
75,1:0:58,0.0046,46
75,1:1:59,0.0047,46
75,1:2:58,0.0047,46
75,1:3:59,0.0047,46
75,1:4:59,0.0046,46
75,1:5:59,0.0047,46
75,1:6:59,0.0049,46
75,1:7:59,0.0048,46
75,1:8:59,0.0048,46
75,1:9:59,0.0049,46
75,1:10:59,0.0046,46
75,1:11:59,0.0046,46
75,1:12:59,0.0048,46
75,1:13:59,0.0047,46
75,1:14:59,0.0048,46
75,1:15:59,0.0048,46
75,1:16:59,0.0047,46
75,1:17:59,0.0046,46
75,1:18:59,0.0049,46
75,1:19:59,0.0049,46
75,1:20:59,0.0046,46
75,1:21:59,0.0049,46
75,1:22:59,0.005,46
75,1:23:59,0.0049,46
75,1:24:59,0.0048,46
75,1:25:59,0.0049,46
75,1:26:59,0.005,46
75,1:27:59,0.0049,46
75,1:28:59,0.0046,46
75,1:29:59,0.0046,46
75,1:30:59,0.0048,46
75,1:31:59,0.0046,46
75,1:33:0,0.0047,46
75,1:33:59,0.0048,46
75,1:34:59,0.0048,46
75,1:35:59,0.0048,46
75,1:37:0,0.0047,46
75,1:37:59,0.0047,46
75,1:38:59,0.0047,46
75,1:40:0,0.0048,46
75,1:41:0,0.0048,46
75,1:42:0,0.0048,46
75,1:43:0,0.0049,46
75,1:44:0,0.0047,46
75,1:45:0,0.0048,46
75,1:46:0,0.0048,46
75,1:47:0,0.0046,46
75,1:48:0,0.0047,46
75,1:49:0,0.0045,46
75,1:50:0,0.0047,46
75,1:51:0,0.0049,46
75,1:52:0,0.0049,46
75,1:53:0,0.0049,46
75,1:54:0,0.0046,46
75,1:55:0,0.0046,46
75,1:56:0,0.0047,46
75,1:57:0,0.0047,46
75,1:58:0,0.0047,46
75,1:59:0,0.0047,46
75,2:0:0,0.0048,46
75,2:1:0,0.005,46
75,2:2:0,0.0045,46
75,2:3:0,0.0047,46
75,2:4:0,0.0048,46
75,2:5:0,0.0049,46
75,2:6:0,0.0046,46
75,2:7:0,0.0048,46
75,2:8:0,0.0049,46
75,2:9:0,0.0049,46
75,2:10:0,0.0046,46
75,2:11:0,0.0048,46
75,2:12:1,0.0047,46
75,2:13:0,0.0049,46
75,2:14:0,0.0048,46
75,2:15:0,0.0047,46
75,2:16:1,0.0048,46
75,2:17:1,0.0048,46
75,2:18:1,0.0048,46
75,2:19:1,0.0048,46
75,2:20:1,0.0049,46
75,2:21:1,0.005,46
75,2:22:1,0.005,46
75,2:23:1,0.0051,46
75,2:24:1,0.0047,46
75,2:25:1,0.0047,46
75,2:26:1,0.0046,46
75,2:27:1,0.0048,46
75,2:28:1,0.0046,46
75,2:29:1,0.0048,46
75,2:30:1,0.0049,46
75,2:31:1,0.005,46
75,2:32:1,0.0053,46
75,2:33:1,0.0049,46
75,2:34:1,0.0046,46
75,2:35:1,0.0046,46
75,2:36:1,0.0046,46
75,2:37:1,0.0047,46
75,2:38:1,0.0046,46
75,2:39:1,0.0048,46
75,2:40:1,0.0049,46
75,2:41:1,0.0048,46
75,2:42:1,0.0048,46
75,2:43:1,0.0047,46
75,2:44:1,0.0047,46
75,2:45:2,0.0047,46
75,2:46:1,0.0048,46
75,2:47:1,0.0047,46
75,2:48:1,0.0048,46
75,2:49:2,0.0049,46
75,2:50:1,0.0057,46
75,2:51:2,0.0054,46
75,2:52:2,0.0057,46
75,2:53:2,0.0052,46
75,2:54:2,0.0055,46
75,2:55:2,0.0048,46
75,2:56:2,0.0048,46
75,2:57:2,0.0046,46
75,2:58:2,0.0046,46
75,2:59:2,0.0046,46
75,3:0:2,0.0049,46
75,3:1:2,0.0048,46
75,3:2:2,0.0049,46
75,3:3:2,0.0046,46
75,3:4:2,0.0047,46
75,3:5:2,0.0048,46
75,3:6:2,0.0046,46
75,3:7:2,0.0048,46
75,3:8:2,0.0047,46
75,3:9:2,0.0047,46
75,3:10:2,0.0047,46
75,3:11:2,0.0047,46
75,3:12:2,0.0049,46
75,3:13:2,0.0047,46
75,3:14:2,0.0049,46
75,3:15:2,0.0047,46
75,3:16:2,0.0047,46
75,3:17:2,0.0046,46
75,3:18:2,0.0047,46
75,3:19:2,0.0048,46
75,3:20:2,0.0048,46
75,3:21:2,0.005,46
75,3:22:2,0.0048,46
75,3:23:3,0.0048,46
75,3:24:2,0.0049,46
75,3:25:2,0.0052,46
75,3:26:2,0.0052,46
75,3:27:3,0.005,46
75,3:28:3,0.0051,46
75,3:29:3,0.005,46
75,3:30:3,0.0047,46
75,3:31:3,0.0049,46
75,3:32:3,0.005,46
75,3:33:3,0.0051,46
75,3:34:3,0.0047,46
75,3:35:3,0.0047,46
75,3:36:3,0.0054,46
75,3:37:3,0.0048,46
75,3:38:3,0.005,46
75,3:39:3,0.0048,46
75,3:40:3,0.0047,46
75,3:41:3,0.0045,46
75,3:42:3,0.0048,46
75,3:43:3,0.0048,46
75,3:44:3,0.0048,46
75,3:45:3,0.0048,46
75,3:46:3,0.0045,46
75,3:47:3,0.0047,46
75,3:48:3,0.0048,46
75,3:49:3,0.0048,46
75,3:50:3,0.0048,46
75,3:51:3,0.0048,46
75,3:52:3,0.0047,46
75,3:53:3,0.0046,46
75,3:54:3,0.0045,46
75,3:55:3,0.0049,46
75,3:56:3,0.0047,46
75,3:57:3,0.0046,46
75,3:58:4,0.0047,46
75,3:59:3,0.0047,46
75,4:0:3,0.005,46
75,4:1:3,0.0047,46
75,4:2:3,0.0048,46
75,4:3:4,0.0048,46
75,4:4:4,0.0049,46
75,4:5:4,0.0049,46
75,4:6:4,0.0047,46
75,4:7:4,0.0046,46
75,4:8:4,0.0049,46
75,4:9:4,0.0048,46
75,4:10:4,0.0047,46
75,4:11:4,0.0047,46
75,4:12:4,0.0046,46
75,4:13:4,0.0047,46
75,4:14:4,0.005,46
75,4:15:4,0.005,46
75,4:16:4,0.0049,46
75,4:17:4,0.0048,46
75,4:18:4,0.0049,46
75,4:19:4,0.0049,46
75,4:20:4,0.0048,46
75,4:21:4,0.0047,46
75,4:22:4,0.0047,46
75,4:23:4,0.0048,46
75,4:24:4,0.0048,46
75,4:25:4,0.0049,46
75,4:26:4,0.005,46
75,4:27:4,0.0049,46
75,4:28:4,0.0048,46
75,4:29:4,0.0048,46
75,4:30:4,0.005,46
75,4:31:4,0.0048,46
75,4:32:4,0.0048,46
75,4:33:4,0.0049,46
75,4:34:4,0.0048,46
75,4:35:4,0.0048,46
75,4:36:4,0.005,46
75,4:37:4,0.0048,46
75,4:38:5,0.0047,46
75,4:39:5,0.0047,46
75,4:40:5,0.0047,46
75,4:41:5,0.0049,46
75,4:42:5,0.0049,46
75,4:43:5,0.0049,46
75,4:44:5,0.0049,46
75,4:45:5,0.0049,46
75,4:46:5,0.0048,46
75,4:47:5,0.0047,46
75,4:48:5,0.0049,46
75,4:49:5,0.0049,46
75,4:50:5,0.005,46
75,4:51:5,0.0047,46
75,4:52:5,0.0048,46
75,4:53:5,0.0047,46
75,4:54:5,0.0049,46
75,4:55:5,0.0049,46
75,4:56:5,0.0046,46
75,4:57:5,0.0046,46
75,4:58:5,0.0048,46
75,4:59:5,0.0047,46
75,5:0:5,0.0049,46
75,5:1:5,0.0049,46
75,5:2:5,0.0048,46
75,5:3:5,0.0048,46
75,5:4:5,0.0049,46
75,5:5:5,0.0047,46
75,5:6:5,0.0048,46
75,5:7:5,0.0048,46
75,5:8:5,0.0048,46
75,5:9:5,0.0048,46
75,5:10:6,0.0048,46
75,5:11:5,0.0047,46
75,5:12:5,0.0046,46
75,5:13:5,0.0048,46
75,5:14:6,0.0048,46
75,5:15:6,0.0047,46
75,5:16:6,0.0048,46
75,5:17:6,0.0047,46
75,5:18:6,0.0047,46
75,5:19:6,0.0048,46
75,5:20:6,0.0046,46
75,5:21:6,0.0045,46
75,5:22:6,0.0047,46
75,5:23:6,0.0046,46
75,5:24:6,0.0047,46
75,5:25:6,0.0048,46
75,5:26:6,0.0047,46
75,5:27:6,0.0049,46
75,5:28:6,0.0048,46
75,5:29:6,0.0051,46
75,5:30:6,0.0049,46
75,5:31:6,0.0045,46
75,5:32:6,0.0046,46
75,5:33:6,0.0046,46
75,5:34:6,0.0046,46
75,5:35:6,0.0047,46
75,5:36:6,0.0046,46
75,5:37:6,0.0047,46
75,5:38:6,0.0049,46
75,5:39:6,0.0048,46
75,5:40:6,0.0048,46
75,5:41:6,0.0048,46
75,5:42:6,0.0047,46
75,5:43:6,0.005,46
75,5:44:7,0.0046,46
75,5:45:6,0.0048,46
75,5:46:6,0.0046,46
75,5:47:7,0.0048,46
75,5:48:6,0.0046,46
75,5:49:7,0.0047,46
75,5:50:7,0.0048,46
75,5:51:7,0.0048,46
75,5:52:7,0.0049,46
75,5:53:7,0.0049,46
75,5:54:7,0.0049,46
75,5:55:7,0.0047,46
75,5:56:7,0.0047,46
75,5:57:7,0.0048,46
75,5:58:7,0.0048,46
75,5:59:7,0.0049,46
75,6:0:7,0.0048,46
75,6:1:7,0.0045,46
75,6:2:7,0.0047,46
75,6:3:7,0.0045,46
75,6:4:7,0.0048,46
75,6:5:7,0.0045,46
75,6:6:7,0.0048,46
75,6:7:7,0.0048,46
75,6:8:7,0.0048,46
75,6:9:7,0.0049,46
75,6:10:7,0.0049,46
75,6:11:7,0.0047,46
75,6:12:7,0.0046,46
75,6:13:7,0.0048,46
75,6:14:7,0.0047,46
75,6:15:7,0.0047,46
75,6:16:8,0.0047,46
75,6:17:7,0.0048,46
75,6:18:7,0.0048,46
75,6:19:7,0.0047,46
75,6:20:7,0.0047,46
75,6:21:7,0.0046,46
75,6:22:7,0.0046,46
75,6:23:7,0.0047,46
75,6:24:7,0.0048,46
75,6:25:8,0.0049,46
75,6:26:8,0.0048,46
75,6:27:8,0.0047,46
75,6:28:8,0.0046,46
75,6:29:8,0.0047,46
75,6:30:8,0.0047,46
75,6:31:8,0.0046,46
75,6:32:8,0.0047,46
75,6:33:8,0.0048,46
75,6:34:8,0.0048,46
75,6:35:8,0.0048,46
75,6:36:8,0.0048,46
75,6:37:8,0.0048,46
75,6:38:8,0.0046,46
75,6:39:8,0.0047,46
75,6:40:8,0.0049,46
75,6:41:8,0.0049,46
75,6:42:8,0.0047,46
75,6:43:8,0.005,46
75,6:44:8,0.0046,46
75,6:45:8,0.0048,46
75,6:46:8,0.0048,46
75,6:47:8,0.0047,46
75,6:48:8,0.0044,46
75,6:49:8,0.0047,46
75,6:50:8,0.0047,46
75,6:51:8,0.005,46
75,6:52:8,0.0045,46
75,6:53:8,0.0047,46
75,6:54:8,0.0048,46
75,6:55:8,0.0047,46
75,6:56:9,0.0049,46
75,6:57:8,0.0049,46
75,6:58:8,0.0046,46
75,6:59:9,0.0048,46
75,7:0:8,0.0048,46
75,7:1:9,0.0048,46
75,7:2:9,0.0047,46
75,7:3:9,0.0049,46
75,7:4:9,0.005,46
75,7:5:9,0.0048,46
75,7:6:9,0.0053,46
75,7:7:9,0.0048,46
75,7:8:9,0.0048,46
75,7:9:9,0.0049,46
75,7:10:9,0.0047,46
75,7:11:9,0.0048,46
75,7:12:9,0.0047,46
75,7:13:9,0.0048,46
75,7:14:9,0.0046,46
75,7:15:9,0.0048,46
75,7:16:9,0.0046,46
75,7:17:9,0.0049,46
75,7:18:9,0.005,46
75,7:19:9,0.005,46
75,7:20:9,0.0049,46
75,7:21:9,0.0048,46
75,7:22:9,0.0047,46
75,7:23:9,0.0046,46
75,7:24:9,0.0047,46
75,7:25:9,0.0047,46
75,7:26:9,0.0047,46
75,7:27:9,0.0046,46
75,7:28:9,0.0045,46
75,7:29:9,0.0048,46
75,7:30:9,0.0048,46
75,7:31:9,0.0048,46
75,7:32:9,0.0048,46
75,7:33:9,0.005,46
75,7:34:10,0.0047,46
75,7:35:9,0.0045,46
75,7:36:10,0.0046,46
75,7:37:10,0.0046,46
75,7:38:10,0.0047,46
75,7:39:10,0.0047,46
75,7:40:10,0.0048,46
75,7:41:10,0.0047,46
75,7:42:10,0.0046,46
75,7:43:10,0.0048,46
75,7:44:10,0.0048,46
75,7:45:10,0.0049,46
75,7:46:10,0.0049,46
75,7:47:10,0.0047,46
75,7:48:10,0.0048,46
75,7:49:10,0.0047,46
75,7:50:10,0.0048,46
75,7:51:10,0.0048,46
75,7:52:10,0.0049,46
75,7:53:10,0.0049,46
75,7:54:10,0.0049,46
75,7:55:10,0.0049,46
75,7:56:10,0.0048,46
75,7:57:10,0.0046,46
75,7:58:10,0.0046,46
75,7:59:10,0.0046,46
75,8:0:10,0.0046,46
75,8:1:10,0.0047,46
75,8:2:10,0.0046,46
75,8:3:10,0.0049,46
75,8:4:10,0.0049,46
75,8:5:10,0.0051,46
75,8:6:10,0.0049,46
75,8:7:10,0.0048,46
75,8:8:10,0.0047,46
75,8:9:10,0.0048,46
75,8:10:11,0.0048,46
75,8:11:10,0.0048,46
75,8:12:11,0.0048,46
75,8:13:11,0.0047,46
75,8:14:11,0.0047,46
75,8:15:11,0.0048,46
75,8:16:11,0.0047,46
75,8:17:11,0.0047,46
75,8:18:11,0.0046,46
75,8:19:11,0.0046,46
75,8:20:11,0.0051,46
75,8:21:11,0.0046,46
75,8:22:11,0.0047,46
75,8:23:11,0.0047,46
75,8:24:11,0.0046,46
75,8:25:11,0.0047,46
75,8:26:11,0.0048,46
75,8:27:11,0.0045,46
75,8:28:11,0.0048,46
75,8:29:11,0.0048,46
75,8:30:11,0.0047,46
75,8:31:11,0.0049,46
75,8:32:11,0.0048,46
75,8:33:11,0.0048,46
75,8:34:11,0.0048,46
75,8:35:11,0.0049,46
75,8:36:11,0.0049,46
75,8:37:11,0.005,46
75,8:38:11,0.0049,46
75,8:39:11,0.0044,46
75,8:40:11,0.0048,46
75,8:41:11,0.0047,46
75,8:42:12,0.0047,46
75,8:43:11,0.0047,46
75,8:44:11,0.0049,46
75,8:45:11,0.005,46
75,8:46:12,0.0048,46
75,8:47:12,0.0047,46
75,8:48:12,0.0048,46
75,8:49:12,0.0047,46
75,8:50:12,0.0046,46
75,8:51:12,0.0049,46
75,8:52:12,0.0046,46
75,8:53:12,0.0047,46
75,8:54:12,0.0047,46
75,8:55:12,0.005,46
75,8:56:12,0.0049,46
75,8:57:12,0.0047,46
75,8:58:12,0.0048,46
75,8:59:12,0.0048,46
75,9:0:12,0.0048,46
75,9:1:12,0.0047,46
75,9:2:12,0.0047,46
75,9:3:12,0.0047,46
75,9:4:12,0.0049,46
75,9:5:12,0.0047,46
75,9:6:12,0.0047,46
75,9:7:12,0.0047,46
75,9:8:12,0.0048,46
75,9:9:12,0.0048,46
75,9:10:12,0.0049,46
75,9:11:12,0.0048,46
75,9:12:12,0.0047,46
75,9:13:12,0.0047,46
75,9:14:12,0.0046,46
75,9:15:12,0.0047,46
75,9:16:12,0.0044,46
75,9:17:12,0.0048,46
75,9:18:13,0.0048,46
75,9:19:13,0.0047,46
75,9:20:12,0.0047,46
75,9:21:12,0.0046,46
75,9:22:12,0.0047,46
75,9:23:13,0.0047,46
75,9:24:13,0.0047,46
75,9:25:13,0.0048,46
75,9:26:13,0.0049,46
75,9:27:13,0.0048,46
75,9:28:13,0.0051,46
75,9:29:13,0.005,46
75,9:30:13,0.0048,46
75,9:31:13,0.0046,46
75,9:32:13,0.005,46
75,9:33:13,0.0048,46
75,9:34:13,0.0048,46
75,9:35:13,0.0048,46
75,9:36:13,0.0047,46
75,9:37:13,0.0047,46
75,9:38:13,0.0048,46
75,9:39:13,0.0053,46
75,9:40:13,0.0047,46
75,9:41:13,0.0049,46
75,9:42:13,0.0046,46
75,9:43:13,0.0049,46
75,9:44:13,0.005,46
75,9:45:13,0.0047,46
75,9:46:13,0.0047,46
75,9:47:13,0.0049,46
75,9:48:13,0.0049,46
75,9:49:13,0.0048,46
75,9:50:13,0.0051,46
75,9:51:13,0.0048,46
75,9:52:14,0.0048,46
75,9:53:13,0.0049,46
75,9:54:13,0.0048,46
75,9:55:14,0.0048,46
75,9:56:14,0.0047,46
75,9:57:13,0.0048,46
75,9:58:14,0.0049,46
75,9:59:14,0.0047,46
75,10:0:14,0.0046,46
75,10:1:14,0.0048,46
75,10:2:14,0.0048,46
75,10:3:14,0.0047,46
75,10:4:14,0.0048,46
75,10:5:14,0.0047,46
75,10:6:14,0.0045,46
75,10:7:14,0.0048,46
75,10:8:14,0.0047,46
75,10:9:14,0.005,46
75,10:10:14,0.0049,46
75,10:11:14,0.0047,46
75,10:12:14,0.0047,46
75,10:13:14,0.0049,46
75,10:14:14,0.0048,46
75,10:15:14,0.0049,46
75,10:16:14,0.0046,46
75,10:17:14,0.0048,46
75,10:18:14,0.0048,46
75,10:19:14,0.0048,46
75,10:20:14,0.0049,46
75,10:21:14,0.0049,46
75,10:22:14,0.0049,46
75,10:23:14,0.0046,46
75,10:24:14,0.0049,46
75,10:25:14,0.0047,46
75,10:26:14,0.0046,46
75,10:27:14,0.005,46
75,10:28:15,0.0047,46
75,10:29:14,0.0048,46
75,10:30:14,0.0049,46
75,10:31:15,0.0047,46
75,10:32:15,0.0048,46
75,10:33:14,0.0047,46
75,10:34:15,0.0048,46
75,10:35:15,0.0047,46
75,10:36:15,0.0046,46
75,10:37:15,0.0047,46
75,10:38:15,0.0049,46
75,10:39:15,0.0049,46
75,10:40:15,0.0047,46
75,10:41:15,0.0048,46
75,10:42:15,0.0047,46
75,10:43:15,0.0051,46
75,10:44:15,0.0047,46
75,10:45:15,0.0048,46
75,10:46:15,0.0049,46
75,10:47:15,0.0049,46
75,10:48:15,0.0049,46
75,10:49:15,0.005,46
75,10:50:15,0.005,46
75,10:51:15,0.0049,46
75,10:52:15,0.0049,46
75,10:53:15,0.0048,46
75,10:54:15,0.0049,46
75,10:55:15,0.005,46
75,10:56:15,0.0047,46
75,10:57:15,0.0048,46
75,10:58:15,0.0048,46
75,10:59:15,0.0047,46
75,11:0:15,0.0046,46
75,11:1:15,0.0049,46
75,11:2:15,0.005,46
75,11:3:15,0.005,46
75,11:4:15,0.0049,46
75,11:5:15,0.005,46
75,11:6:15,0.005,46
75,11:7:16,0.005,46
75,11:8:15,0.0048,46
75,11:9:16,0.0049,46
75,11:10:16,0.0047,46
75,11:11:16,0.0051,46
75,11:12:16,0.0049,46
75,11:13:16,0.0048,46
75,11:14:16,0.0048,46
75,11:15:16,0.0047,46
75,11:16:16,0.005,46
75,11:17:16,0.0047,46
75,11:18:16,0.0049,46
75,11:19:16,0.0049,46
75,11:20:16,0.0051,46
75,11:21:16,0.0047,46
75,11:22:16,0.0047,46
75,11:23:16,0.0049,46
75,11:24:16,0.0048,46
75,11:25:16,0.005,46
75,11:26:16,0.0048,46
75,11:27:16,0.0047,46
75,11:28:16,0.0046,46
75,11:29:16,0.0048,46
75,11:30:16,0.0047,46
75,11:31:16,0.0049,46
75,11:32:16,0.0047,46
75,11:33:16,0.005,46
75,11:34:16,0.0049,46
75,11:35:16,0.0047,46
75,11:36:16,0.0049,46
75,11:37:16,0.0048,46
75,11:38:16,0.0051,46
75,11:39:16,0.0051,46
75,11:40:16,0.005,46
75,11:41:17,0.0049,46
75,11:42:16,0.0048,46
75,11:43:16,0.0049,46
75,11:44:16,0.005,46
75,11:45:17,0.0048,46
75,11:46:17,0.0048,46
75,11:47:17,0.0048,46
75,11:48:17,0.0049,46
75,11:49:17,0.0051,46
75,11:50:17,0.0049,46
75,11:51:17,0.0049,46
75,11:52:17,0.0049,46
75,11:53:17,0.0048,46
75,11:54:17,0.0049,46
75,11:55:17,0.0049,46
75,11:56:17,0.0052,46
75,11:57:17,0.0051,46
75,11:58:17,0.0048,46
75,11:59:17,0.005,46
75,12:0:17,0.0048,46
75,12:1:17,0.0049,46
75,12:2:17,0.0048,46
75,12:3:17,0.0049,46
75,12:4:17,0.005,46
75,12:5:17,0.005,46
75,12:6:17,0.0049,46
75,12:7:17,0.0047,46
75,12:8:17,0.0048,46
75,12:9:17,0.0049,46
75,12:10:17,0.0049,46
75,12:11:17,0.0049,46
75,12:12:17,0.0053,46
75,12:13:17,0.0047,46
75,12:14:17,0.005,46
75,12:15:17,0.0047,46
75,12:16:17,0.0048,46
75,12:17:17,0.0049,46
75,12:18:18,0.005,46
75,12:19:17,0.0049,46
75,12:20:17,0.005,46
75,12:21:18,0.0049,46
75,12:22:18,0.0048,46
75,12:23:18,0.0046,46
75,12:24:18,0.0048,46
75,12:25:18,0.005,46
75,12:26:18,0.0048,46
75,12:27:18,0.0052,46
75,12:28:18,0.0052,46
75,12:29:18,0.005,46
75,12:30:18,0.0048,46
75,12:31:18,0.0047,46
75,12:32:18,0.005,46
75,12:33:18,0.005,46
75,12:34:18,0.0048,46
75,12:35:18,0.0049,46
75,12:36:18,0.0049,46
75,12:37:18,0.0049,46
75,12:38:18,0.0049,46
75,12:39:18,0.005,46
75,12:40:18,0.0049,46
75,12:41:18,0.0049,46
75,12:42:18,0.0048,46
75,12:43:18,0.0049,46
75,12:44:18,0.0049,46
75,12:45:18,0.005,46
75,12:46:18,0.0049,46
75,12:47:18,0.0048,46
75,12:48:18,0.0049,46
75,12:49:19,0.0052,46
75,12:50:18,0.005,46
75,12:51:18,0.0049,46
75,12:52:19,0.0046,46
75,12:53:19,0.0047,46
75,12:54:18,0.0049,46
75,12:55:18,0.0048,46
75,12:56:19,0.0048,46
75,12:57:19,0.0049,46
75,12:58:19,0.0049,46
75,12:59:19,0.0049,46
75,13:0:19,0.0049,46
75,13:1:19,0.005,46
75,13:2:19,0.0051,46
75,13:3:19,0.005,46
75,13:4:19,0.0052,46
75,13:5:19,0.0049,46
75,13:6:19,0.0047,46
75,13:7:19,0.0048,46
75,13:8:19,0.0049,46
75,13:9:19,0.005,46
75,13:10:19,0.0051,46
75,13:11:19,0.0049,46
75,13:12:19,0.0046,46
75,13:13:19,0.0049,46
75,13:14:19,0.005,46
75,13:15:19,0.0049,46
