stationID,Time,average,Day
24,13:24:18,0.0256,44
24,13:25:18,0.0273,44
24,13:26:18,0.0331,44
24,13:27:18,0.0336,44
24,13:28:18,0.0305,44
24,13:29:18,0.0417,44
24,13:30:18,0.0586,44
24,13:31:18,0.0306,44
24,13:32:18,0.0310,44
24,13:33:18,0.0341,44
24,13:34:18,0.0422,44
24,13:35:18,0.0541,44
24,13:36:18,0.0480,44
24,13:37:18,0.0463,44
24,13:38:18,0.0327,44
24,13:39:18,0.0303,44
24,13:40:18,0.0380,44
24,13:41:18,0.0404,44
24,13:42:18,0.0389,44
24,13:43:18,0.0310,44
24,13:44:18,0.0314,44
24,13:45:18,0.0291,44
24,13:46:18,0.0254,44
24,13:47:18,0.0284,44
24,13:48:18,0.0318,44
24,13:49:18,0.0322,44
24,13:50:18,0.0363,44
24,13:51:19,0.0384,44
24,13:52:19,0.0445,44
24,13:53:18,0.0425,44
24,13:54:18,0.0423,44
24,13:55:19,0.0463,44
24,13:56:19,0.0617,44
24,13:57:19,0.0694,44
24,13:58:19,0.0780,44
24,13:59:19,0.0533,44
24,14:0:19,0.0547,44
24,14:1:19,0.0430,44
24,14:2:19,0.0510,44
24,14:3:19,0.0635,44
24,14:4:19,0.0719,44
24,14:5:19,0.0675,44
24,14:6:19,0.0602,44
24,14:7:19,0.0611,44
24,14:8:19,0.0464,44
24,14:9:19,0.0361,44
24,14:10:19,0.0393,44
24,14:11:19,0.0466,44
24,14:12:19,0.0473,44
24,14:13:19,0.0529,44
24,14:14:19,0.0525,44
24,14:15:19,0.0331,44
24,14:16:19,0.0306,44
24,14:17:19,0.0416,44
24,14:18:19,0.0884,44
24,14:19:19,0.0665,44
24,14:20:19,0.0396,44
24,14:21:19,0.0367,44
24,14:22:19,0.0481,44
24,14:23:19,0.0340,44
24,14:24:20,0.0282,44
24,14:25:20,0.0353,44
24,14:26:20,0.0397,44
24,14:27:20,0.0386,44
24,14:28:20,0.0392,44
24,14:29:20,0.0336,44
24,14:30:20,0.0284,44
24,14:31:20,0.0241,44
24,14:32:20,0.0217,44
24,14:33:20,0.0249,44
24,14:34:20,0.0306,44
24,14:35:20,0.0350,44
24,14:36:20,0.0322,44
24,14:37:20,0.0307,44
24,14:38:20,0.0231,44
24,14:39:20,0.0245,44
24,14:40:20,0.0268,44
24,14:41:20,0.0225,44
24,14:42:20,0.0220,44
24,14:43:20,0.0219,44
24,14:44:20,0.0310,44
24,14:45:20,0.0395,44
24,14:46:20,0.0328,44
24,14:47:20,0.0331,44
24,14:48:20,0.0329,44
24,14:49:20,0.0326,44
24,14:50:20,0.0294,44
24,14:51:20,0.0337,44
24,14:52:20,0.0329,44
24,14:53:20,0.0277,44
24,14:54:20,0.0332,44
24,14:55:20,0.0424,44
24,14:56:20,0.0489,44
24,14:57:21,0.0545,44
24,14:58:20,0.0434,44
24,14:59:21,0.0407,44
24,15:0:21,0.0384,44
24,15:1:21,0.0282,44
24,15:2:21,0.0337,44
24,15:3:21,0.0354,44
24,15:4:21,0.0308,44
24,15:5:21,0.0316,44
24,15:6:21,0.0383,44
24,15:7:21,0.0324,44
24,15:8:21,0.0275,44
24,15:9:21,0.0311,44
24,15:10:21,0.0256,44
24,15:11:21,0.0270,44
24,15:12:21,0.0303,44
24,15:13:21,0.0323,44
24,15:14:21,0.0286,44
24,15:15:21,0.0286,44
24,15:16:21,0.0338,44
24,15:17:21,0.0287,44
24,15:18:21,0.0238,44
24,15:19:21,0.0315,44
24,15:20:21,0.0549,44
24,15:21:21,0.0591,44
24,15:22:21,0.0551,44
24,15:23:21,0.0476,44
24,15:24:21,0.0325,44
24,15:25:21,0.0329,44
24,15:26:21,0.0303,44
24,15:27:21,0.0297,44
24,15:28:21,0.0275,44
24,15:29:22,0.0236,44
24,15:30:21,0.0226,44
24,15:31:22,0.0340,44
24,15:32:22,0.0381,44
24,15:33:22,0.0425,44
24,15:34:22,0.0283,44
24,15:35:22,0.0301,44
24,15:36:22,0.0326,44
24,15:37:22,0.0350,44
24,15:38:22,0.0309,44
24,15:39:22,0.0327,44
24,15:40:22,0.0320,44
24,15:41:22,0.0289,44
24,15:42:22,0.0282,44
24,15:43:22,0.0328,44
24,15:44:22,0.0384,44
24,15:45:22,0.0379,44
24,15:46:22,0.0300,44
24,15:47:22,0.0364,44
24,15:48:22,0.0346,44
24,15:49:22,0.0291,44
24,15:50:22,0.0294,44
24,15:51:22,0.0372,44
24,15:52:22,0.0342,44
24,15:53:22,0.0312,44
24,15:54:22,0.0299,44
24,15:55:22,0.0436,44
24,15:56:22,0.0353,44
24,15:57:22,0.0354,44
24,15:58:22,0.0307,44
24,15:59:22,0.0263,44
24,16:0:22,0.0308,44
24,16:1:22,0.0474,44
24,16:2:22,0.0408,44
24,16:3:23,0.0522,44
24,16:4:23,0.0463,44
24,16:5:23,0.0340,44
24,16:6:23,0.0316,44
24,16:7:23,0.0267,44
24,16:8:23,0.0255,44
24,16:9:23,0.0292,44
24,16:10:23,0.0292,44
24,16:11:23,0.0286,44
24,16:12:23,0.0264,44
24,16:13:23,0.0362,44
24,16:14:23,0.0422,44
24,16:15:23,0.0326,44
24,16:16:23,0.0211,44
24,16:17:23,0.0208,44
24,16:18:23,0.0307,44
24,16:19:23,0.0265,44
24,16:20:23,0.0306,44
24,16:21:23,0.0447,44
24,16:22:23,0.0230,44
24,16:23:23,0.0283,44
24,16:24:23,0.0294,44
24,16:25:23,0.0311,44
24,16:26:23,0.0266,44
24,16:27:23,0.0237,44
24,16:28:23,0.0249,44
24,16:29:23,0.0303,44
24,16:30:23,0.0347,44
24,16:31:23,0.0249,44
24,16:32:23,0.0248,44
24,16:33:23,0.0261,44
24,16:34:24,0.0339,44
24,16:35:24,0.0432,44
24,16:36:24,0.0389,44
24,16:37:24,0.0414,44
24,16:38:24,0.0333,44
24,16:39:24,0.0295,44
24,16:40:24,0.0289,44
24,16:41:24,0.0271,44
24,16:42:24,0.0280,44
24,16:43:24,0.0258,44
24,16:44:24,0.0302,44
24,16:45:24,0.0290,44
24,16:46:24,0.0251,44
24,16:47:24,0.0278,44
24,16:48:24,0.0382,44
24,16:49:24,0.0385,44
24,16:50:24,0.0270,44
24,16:51:24,0.0361,44
24,16:52:24,0.0459,44
24,16:53:24,0.0459,44
24,16:54:24,0.0248,44
24,16:55:24,0.0262,44
24,16:56:24,0.0255,44
24,16:57:24,0.0358,44
24,16:58:24,0.0359,44
24,16:59:24,0.0263,44
24,17:0:24,0.0336,44
24,17:1:24,0.0489,44
24,17:2:24,0.0432,44
24,17:3:24,0.0398,44
24,17:4:24,0.0363,44
24,17:5:24,0.0444,44
24,17:6:24,0.0523,44
24,17:7:24,0.0419,44
24,17:8:25,0.0417,44
24,17:9:25,0.0378,44
24,17:10:25,0.0414,44
24,17:11:25,0.0376,44
24,17:12:25,0.0372,44
24,17:13:25,0.0410,44
24,17:14:25,0.0315,44
24,17:15:25,0.0354,44
24,17:16:25,0.0597,44
24,17:17:25,0.0451,44
24,17:18:25,0.0456,44
24,17:19:25,0.0459,44
24,17:20:25,0.0468,44
24,17:21:25,0.0493,44
24,17:22:25,0.0387,44
24,17:23:25,0.0343,44
24,17:24:25,0.0435,44
24,17:25:25,0.0479,44
24,17:26:25,0.0382,44
24,17:27:25,0.0333,44
24,17:28:25,0.0604,44
24,17:29:25,0.0520,44
24,17:30:25,0.0409,44
24,17:31:25,0.0380,44
24,17:32:25,0.0337,44
24,17:33:25,0.0299,44
24,17:34:25,0.0230,44
24,17:35:25,0.0225,44
24,17:36:25,0.0232,44
24,17:37:25,0.0244,44
24,17:38:25,0.0267,44
24,17:39:25,0.0273,44
24,17:40:26,0.0308,44
24,17:41:26,0.0380,44
24,17:42:26,0.0368,44
24,17:43:26,0.0388,44
24,17:44:26,0.0502,44
24,17:45:26,0.0621,44
24,17:46:26,0.0784,44
24,17:47:26,0.0949,44
24,17:48:26,0.0998,44
24,17:49:26,0.0707,44
24,17:50:26,0.0635,44
24,17:51:26,0.0619,44
24,17:52:26,0.0554,44
24,17:53:26,0.0581,44
24,17:54:26,0.0644,44
24,17:55:26,0.0577,44
24,17:56:26,0.0647,44
24,17:57:26,0.0629,44
24,17:58:26,0.0827,44
24,17:59:26,0.0665,44
24,18:0:26,0.0211,44
24,18:1:26,0.0278,44
24,18:2:26,0.0264,44
24,18:3:26,0.0213,44
24,18:4:26,0.0292,44
24,18:5:26,0.0390,44
24,18:6:26,0.0430,44
24,18:7:26,0.0465,44
24,18:8:26,0.0390,44
24,18:9:26,0.0387,44
24,18:10:27,0.0406,44
24,18:11:26,0.0424,44
24,18:12:27,0.0503,44
24,18:13:27,0.0545,44
24,18:14:27,0.0534,44
24,18:15:27,0.0470,44
24,18:16:27,0.0284,44
24,18:17:27,0.0265,44
24,18:18:27,0.0254,44
24,18:19:27,0.0281,44
24,18:20:27,0.0290,44
24,18:21:27,0.0238,44
24,18:22:27,0.0281,44
24,18:23:27,0.0375,44
24,18:24:27,0.0420,44
24,18:25:27,0.0532,44
24,18:26:27,0.0503,44
24,18:27:27,0.0419,44
24,18:28:27,0.0387,44
24,18:29:27,0.0375,44
24,18:30:27,0.0428,44
24,18:31:27,0.0473,44
24,18:32:27,0.0387,44
24,18:33:27,0.0351,44
24,18:34:27,0.0392,44
24,18:35:27,0.0329,44
24,18:36:27,0.0314,44
24,18:37:27,0.0270,44
24,18:38:27,0.0281,44
24,18:39:27,0.0241,44
24,18:40:27,0.0259,44
24,18:41:27,0.0268,44
24,18:42:28,0.0297,44
24,18:43:27,0.0369,44
24,18:44:28,0.0339,44
24,18:45:28,0.0346,44
24,18:46:28,0.0280,44
24,18:47:28,0.0321,44
24,18:48:28,0.0367,44
24,18:49:28,0.0373,44
24,18:50:28,0.0394,44
24,18:51:28,0.0349,44
24,18:52:28,0.0333,44
24,18:53:28,0.0269,44
24,18:54:28,0.0239,44
24,18:55:28,0.0285,44
24,18:56:28,0.0252,44
24,18:57:28,0.0242,44
24,18:58:28,0.0255,44
24,18:59:28,0.0268,44
24,19:0:28,0.0317,44
24,19:1:28,0.0347,44
24,19:2:28,0.0278,44
24,19:3:28,0.0233,44
24,19:4:28,0.0318,44
24,19:5:28,0.0288,44
24,19:6:28,0.0254,44
24,19:7:28,0.0300,44
24,19:8:28,0.0362,44
24,19:9:28,0.0347,44
24,19:10:28,0.0299,44
24,19:11:28,0.0433,44
24,19:12:28,0.0451,44
24,19:13:28,0.0335,44
24,19:14:28,0.0277,44
24,19:15:28,0.0279,44
24,19:16:29,0.0266,44
24,19:17:29,0.0209,44
24,19:18:29,0.0213,44
24,19:19:29,0.0220,44
24,19:20:29,0.0213,44
24,19:21:29,0.0214,44
24,19:22:29,0.0218,44
24,19:23:29,0.0224,44
24,19:24:29,0.0217,44
24,19:25:29,0.0246,44
24,19:26:29,0.0253,44
24,19:27:29,0.0228,44
24,19:28:29,0.0231,44
24,19:29:29,0.0250,44
24,19:30:29,0.0245,44
24,19:31:29,0.0217,44
24,19:32:29,0.0225,44
24,19:33:29,0.0230,44
24,19:34:29,0.0227,44
24,19:35:29,0.0246,44
24,19:36:29,0.0258,44
24,19:37:29,0.0288,44
24,19:38:29,0.0244,44
24,19:39:29,0.0241,44
24,19:40:30,0.0352,44
24,19:41:30,0.0378,44
24,19:42:29,0.0381,44
24,19:43:29,0.0479,44
24,19:44:29,0.0664,44
24,19:45:30,0.0536,44
24,19:46:30,0.0541,44
24,19:47:30,0.0621,44
24,19:48:30,0.0612,44
24,19:49:30,0.0627,44
24,19:50:30,0.0645,44
24,19:51:30,0.0712,44
24,19:52:30,0.0717,44
24,19:53:30,0.0759,44
24,19:54:30,0.0732,44
24,19:55:30,0.0698,44
24,19:56:30,0.0701,44
24,19:57:30,0.0686,44
24,19:58:30,0.0679,44
24,19:59:30,0.0667,44
24,20:0:30,0.0632,44
24,20:1:30,0.0729,44
24,20:2:30,0.0674,44
24,20:3:30,0.0781,44
24,20:4:30,0.0734,44
24,20:5:30,0.0763,44
24,20:6:30,0.0666,44
24,20:7:30,0.0682,44
24,20:8:30,0.0635,44
24,20:9:30,0.0614,44
24,20:10:30,0.0677,44
24,20:11:30,0.0630,44
24,20:12:31,0.0853,44
24,20:13:30,0.1004,44
24,20:14:30,0.1543,44
24,20:15:30,0.1507,44
24,20:16:30,0.1587,44
24,20:17:30,0.1138,44
24,20:18:30,0.0847,44
24,20:19:31,0.0786,44
24,20:20:31,0.0846,44
24,20:21:31,0.0763,44
24,20:22:31,0.0773,44
24,20:23:31,0.0822,44
24,20:24:31,0.0855,44
24,20:25:31,0.0920,44
24,20:26:31,0.0812,44
24,20:27:31,0.0689,44
24,20:28:31,0.0613,44
24,20:29:31,0.0598,44
24,20:30:31,0.0610,44
24,20:31:31,0.0582,44
24,20:32:31,0.0551,44
24,20:33:31,0.0681,44
24,20:34:31,0.0666,44
24,20:35:31,0.0654,44
24,20:36:31,0.0706,44
24,20:37:31,0.0688,44
24,20:38:31,0.0667,44
24,20:39:31,0.0697,44
24,20:40:31,0.0721,44
24,20:41:31,0.0661,44
24,20:42:31,0.0611,44
24,20:43:31,0.0673,44
24,20:44:31,0.0616,44
24,20:45:31,0.0691,44
24,20:46:31,0.0729,44
24,20:47:31,0.0725,44
24,20:48:31,0.0702,44
24,20:49:31,0.0706,44
24,20:50:31,0.0706,44
24,20:51:32,0.0677,44
24,20:52:32,0.0650,44
24,20:53:32,0.0757,44
24,20:54:32,0.0934,44
24,20:55:32,0.0974,44
24,20:56:32,0.1028,44
24,20:57:32,0.1030,44
24,20:58:32,0.0836,44
24,20:59:32,0.0787,44
24,21:0:32,0.0713,44
24,21:1:32,0.0749,44
24,21:2:32,0.0827,44
24,21:3:32,0.0828,44
24,21:4:32,0.0746,44
24,21:5:32,0.0736,44
24,21:6:32,0.0560,44
24,21:7:32,0.0496,44
24,21:8:32,0.0439,44
24,21:9:32,0.0485,44
24,21:10:32,0.0489,44
24,21:11:32,0.0489,44
24,21:12:32,0.0416,44
24,21:13:32,0.0341,44
24,21:14:32,0.0354,44
24,21:15:32,0.0433,44
24,21:16:32,0.0422,44
24,21:17:32,0.0370,44
24,21:18:32,0.0425,44
24,21:19:32,0.0481,44
24,21:20:32,0.0517,44
24,21:21:32,0.0461,44
24,21:22:32,0.0440,44
24,21:23:32,0.0488,44
24,21:24:33,0.0497,44
24,21:25:32,0.0465,44
24,21:26:33,0.0425,44
24,21:27:33,0.0416,44
24,21:28:33,0.0466,44
24,21:29:33,0.0485,44
24,21:30:33,0.0526,44
24,21:31:33,0.0552,44
24,21:32:33,0.0557,44
24,21:33:33,0.0519,44
24,21:34:33,0.0519,44
24,21:35:33,0.0525,44
24,21:36:33,0.0464,44
24,21:37:33,0.0422,44
24,21:38:33,0.0477,44
24,21:39:33,0.0528,44
24,21:40:33,0.0507,44
24,21:41:33,0.0581,44
24,21:42:33,0.0590,44
24,21:43:33,0.0554,44
24,21:44:33,0.0613,44
24,21:45:33,0.0599,44
24,21:46:33,0.0561,44
24,21:47:33,0.0578,44
24,21:48:33,0.0543,44
24,21:49:33,0.0561,44
24,21:50:33,0.0544,44
24,21:51:33,0.0598,44
24,21:52:33,0.0611,44
24,21:53:33,0.0595,44
24,21:54:33,0.0624,44
24,21:55:33,0.0676,44
24,21:56:33,0.0968,44
24,21:57:34,0.0967,44
24,21:58:34,0.0990,44
24,21:59:34,0.1029,44
24,22:0:34,0.1092,44
24,22:1:34,0.0817,44
24,22:2:34,0.0746,44
24,22:3:34,0.0679,44
24,22:4:34,0.1175,44
24,22:5:34,0.1284,44
24,22:6:34,0.1357,44
24,22:7:34,0.1405,44
24,22:8:34,0.1303,44
24,22:9:34,0.0558,44
24,22:10:34,0.0472,44
24,22:11:34,0.0460,44
24,22:12:34,0.0444,44
24,22:13:34,0.0434,44
24,22:14:34,0.0458,44
24,22:15:34,0.0442,44
24,22:16:34,0.0461,44
24,22:17:34,0.0531,44
24,22:18:34,0.0507,44
24,22:19:34,0.0537,44
24,22:20:34,0.0551,44
24,22:21:34,0.0525,44
24,22:22:34,0.0477,44
24,22:23:34,0.0483,44
24,22:24:34,0.0474,44
24,22:25:34,0.0452,44
24,22:26:34,0.0416,44
24,22:27:34,0.0421,44
24,22:28:34,0.0430,44
24,22:29:34,0.0453,44
24,22:30:35,0.0458,44
24,22:31:35,0.0435,44
24,22:32:35,0.0417,44
24,22:33:35,0.0410,44
24,22:34:35,0.0435,44
24,22:35:35,0.0519,44
24,22:36:35,0.0508,44
24,22:37:35,0.0516,44
24,22:38:35,0.0485,44
24,22:39:35,0.0430,44
24,22:40:35,0.0378,44
24,22:41:35,0.0389,44
24,22:42:35,0.0431,44
24,22:43:35,0.0461,44
24,22:44:35,0.0478,44
24,22:45:35,0.0481,44
24,22:46:35,0.0477,44
24,22:47:35,0.0530,44
24,22:48:35,0.0572,44
24,22:49:35,0.0557,44
24,22:50:35,0.0540,44
24,22:51:35,0.0493,44
24,22:52:35,0.0513,44
24,22:53:35,0.0525,44
24,22:54:35,0.0552,44
24,22:55:35,0.0636,44
24,22:56:35,0.0692,44
24,22:57:35,0.0625,44
24,22:58:35,0.0647,44
24,22:59:36,0.0646,44
24,23:0:35,0.0669,44
24,23:1:36,0.0647,44
24,23:2:36,0.0647,44
24,23:3:36,0.0663,44
24,23:4:36,0.0648,44
24,23:5:36,0.0612,44
24,23:6:36,0.0625,44
24,23:7:36,0.0620,44
24,23:8:36,0.0578,44
24,23:9:36,0.0581,44
24,23:10:36,0.0582,44
24,23:11:36,0.0597,44
24,23:12:36,0.0560,44
24,23:13:36,0.0609,44
24,23:14:36,0.0606,44
24,23:15:36,0.0603,44
24,23:16:36,0.0633,44
24,23:17:36,0.0586,44
24,23:18:36,0.0589,44
24,23:19:36,0.0539,44
24,23:20:36,0.0576,44
24,23:21:36,0.0581,44
24,23:22:36,0.0517,44
24,23:23:36,0.0520,44
24,23:24:36,0.0537,44
24,23:25:36,0.0500,44
24,23:26:36,0.0510,44
24,23:27:36,0.0478,44
24,23:28:36,0.0535,44
24,23:29:36,0.0542,44
24,23:30:36,0.0570,44
24,23:31:36,0.0531,44
24,23:32:37,0.0542,44
24,23:33:36,0.0560,44
24,23:34:37,0.0570,44
24,23:35:37,0.0563,44
24,23:36:37,0.0550,44
24,23:37:37,0.0508,44
24,23:38:37,0.0415,44
24,23:39:37,0.0437,44
24,23:40:37,0.0564,44
24,23:41:37,0.0574,44
24,23:42:37,0.0619,44
24,23:43:37,0.0687,44
24,23:44:37,0.0684,44
24,23:45:37,0.0679,44
24,23:46:37,0.0640,44
24,23:47:37,0.0618,44
24,23:48:37,0.0649,44
24,23:49:37,0.0688,44
24,23:50:37,0.0669,44
24,23:51:37,0.0631,44
24,23:52:37,0.0640,44
24,23:53:37,0.0662,44
24,23:54:37,0.0666,44
24,23:55:37,0.0609,44
24,23:56:37,0.0611,44
24,23:57:37,0.0622,44
24,23:58:37,0.0615,44
24,23:59:37,0.0649,44
24,0:0:37,0.0679,45
24,0:1:37,0.0721,45
24,0:2:37,0.0667,45
24,0:3:37,0.0753,45
24,0:4:37,0.0840,45
24,0:5:37,0.0939,45
24,0:6:37,0.0980,45
24,0:7:38,0.1033,45
24,0:8:38,0.1001,45
24,0:9:38,0.0941,45
24,0:10:38,0.0812,45
24,0:11:38,0.0737,45
24,0:12:38,0.0738,45
24,0:13:38,0.0737,45
24,0:14:38,0.0749,45
24,0:15:38,0.0715,45
24,0:16:38,0.0760,45
24,0:17:38,0.0774,45
24,0:18:38,0.0779,45
24,0:19:38,0.0765,45
24,0:20:38,0.0775,45
24,0:21:38,0.0779,45
24,0:22:38,0.0806,45
24,0:23:38,0.0845,45
24,0:24:38,0.0802,45
24,0:25:38,0.0759,45
24,0:26:38,0.0730,45
24,0:27:38,0.0652,45
24,0:28:38,0.0651,45
24,0:29:38,0.0632,45
24,0:30:38,0.0622,45
24,0:31:38,0.0695,45
24,0:32:38,0.0701,45
24,0:33:38,0.0715,45
24,0:34:38,0.0710,45
24,0:35:38,0.0779,45
24,0:36:38,0.0820,45
24,0:37:38,0.0828,45
24,0:38:38,0.0807,45
24,0:39:39,0.0797,45
24,0:40:39,0.0781,45
24,0:41:39,0.0772,45
24,0:42:39,0.0767,45
24,0:43:39,0.0746,45
24,0:44:39,0.0716,45
24,0:45:39,0.0797,45
24,0:46:39,0.0817,45
24,0:47:39,0.0750,45
24,0:48:39,0.0726,45
24,0:49:39,0.0707,45
24,0:50:39,0.0694,45
24,0:51:39,0.0697,45
24,0:52:39,0.0688,45
24,0:53:39,0.0683,45
24,0:54:39,0.0683,45
24,0:55:39,0.0646,45
24,0:56:39,0.0622,45
24,0:57:39,0.0615,45
24,0:58:39,0.0599,45
24,0:59:39,0.0605,45
24,1:0:39,0.0636,45
24,1:1:39,0.0643,45
24,1:2:39,0.0621,45
24,1:3:39,0.0616,45
24,1:4:39,0.0650,45
24,1:5:39,0.0659,45
24,1:6:39,0.0687,45
24,1:7:39,0.0702,45
24,1:8:39,0.0709,45
24,1:9:40,0.0652,45
24,1:10:39,0.0670,45
24,1:11:40,0.0693,45
24,1:12:40,0.0715,45
24,1:13:40,0.0736,45
24,1:14:40,0.0728,45
24,1:15:40,0.0736,45
24,1:16:40,0.0769,45
24,1:17:40,0.0757,45
24,1:18:40,0.0735,45
24,1:19:40,0.0773,45
24,1:20:40,0.0795,45
24,1:21:40,0.0780,45
24,1:22:40,0.0754,45
24,1:23:40,0.0709,45
24,1:24:40,0.0700,45
24,1:25:40,0.0686,45
24,1:26:40,0.0745,45
24,1:27:40,0.0817,45
24,1:28:40,0.0798,45
24,1:29:40,0.0740,45
24,1:30:40,0.0706,45
24,1:31:40,0.0653,45
24,1:32:40,0.0661,45
24,1:33:40,0.0671,45
24,1:34:40,0.0697,45
24,1:35:40,0.0720,45
24,1:36:40,0.0710,45
24,1:37:40,0.0712,45
24,1:38:40,0.0697,45
24,1:39:40,0.0694,45
24,1:40:41,0.0710,45
24,1:41:41,0.0718,45
24,1:42:41,0.0740,45
24,1:43:41,0.0745,45
24,1:44:41,0.0746,45
24,1:45:41,0.0744,45
24,1:46:41,0.0696,45
24,1:47:41,0.0681,45
24,1:48:41,0.0638,45
24,1:49:41,0.0620,45
24,1:50:41,0.0616,45
24,1:51:41,0.0577,45
24,1:52:41,0.0576,45
24,1:53:41,0.0578,45
24,1:54:41,0.0601,45
24,1:55:41,0.0619,45
24,1:56:41,0.0609,45
24,1:57:41,0.0623,45
24,1:58:41,0.0677,45
24,1:59:41,0.0651,45
24,2:0:41,0.0634,45
24,2:1:41,0.0620,45
24,2:2:41,0.0632,45
24,2:3:41,0.0639,45
24,2:4:41,0.0649,45
24,2:5:41,0.0602,45
24,2:6:42,0.0651,45
24,2:7:41,0.0623,45
24,2:8:41,0.0693,45
24,2:9:41,0.0673,45
24,2:10:42,0.0640,45
24,2:11:42,0.0642,45
24,2:12:42,0.0655,45
24,2:13:41,0.0669,45
24,2:14:42,0.0678,45
24,2:15:42,0.0637,45
24,2:16:42,0.0579,45
24,2:17:42,0.0592,45
24,2:18:42,0.0612,45
24,2:19:42,0.0611,45
24,2:20:42,0.0626,45
24,2:21:42,0.0622,45
24,2:22:42,0.0649,45
24,2:23:42,0.0647,45
24,2:24:42,0.0646,45
24,2:25:42,0.0645,45
24,2:26:42,0.0665,45
24,2:27:42,0.0681,45
24,2:28:42,0.0673,45
24,2:29:42,0.0665,45
24,2:30:42,0.0681,45
24,2:31:42,0.0664,45
24,2:32:42,0.0653,45
24,2:33:42,0.0631,45
24,2:34:42,0.0619,45
24,2:35:42,0.0635,45
24,2:36:42,0.0647,45
24,2:37:42,0.0676,45
24,2:38:42,0.0712,45
24,2:39:42,0.0708,45
24,2:40:43,0.0694,45
24,2:41:43,0.0782,45
24,2:42:42,0.0752,45
24,2:43:42,0.0733,45
24,2:44:43,0.0710,45
24,2:45:43,0.0687,45
24,2:46:43,0.0685,45
24,2:47:43,0.0681,45
24,2:48:43,0.0644,45
24,2:49:43,0.0645,45
24,2:50:43,0.0653,45
24,2:51:43,0.0651,45
24,2:52:43,0.0632,45
24,2:53:43,0.0619,45
24,2:54:43,0.0587,45
24,2:55:43,0.0597,45
24,2:56:43,0.0622,45
24,2:57:43,0.0665,45
24,2:58:43,0.0667,45
24,2:59:43,0.0665,45
24,3:0:43,0.0690,45
24,3:1:43,0.0678,45
24,3:2:43,0.0696,45
24,3:3:43,0.0721,45
24,3:4:43,0.0745,45
24,3:5:43,0.0740,45
24,3:6:43,0.0763,45
24,3:7:43,0.0738,45
24,3:8:43,0.0723,45
24,3:9:43,0.0694,45
24,3:10:43,0.0664,45
24,3:11:43,0.0671,45
24,3:12:43,0.0649,45
24,3:13:43,0.0651,45
24,3:14:44,0.0619,45
24,3:15:43,0.0620,45
24,3:16:43,0.0653,45
24,3:17:43,0.0684,45
24,3:18:43,0.0692,45
24,3:19:44,0.0734,45
24,3:20:44,0.0752,45
24,3:21:44,0.0713,45
24,3:22:44,0.0700,45
24,3:23:44,0.0715,45
24,3:24:44,0.0731,45
24,3:25:44,0.0744,45
24,3:26:44,0.0763,45
24,3:27:44,0.0767,45
24,3:28:44,0.0750,45
24,3:29:44,0.0712,45
24,3:30:44,0.0727,45
24,3:31:44,0.0748,45
24,3:32:44,0.0745,45
24,3:33:44,0.0694,45
24,3:34:44,0.0668,45
24,3:35:44,0.0653,45
24,3:36:44,0.0654,45
24,3:37:44,0.0650,45
24,3:38:44,0.0655,45
24,3:39:44,0.0664,45
24,3:40:44,0.0660,45
24,3:41:44,0.0689,45
24,3:42:44,0.0659,45
24,3:43:44,0.0687,45
24,3:44:44,0.0683,45
24,3:45:44,0.0675,45
24,3:46:44,0.0695,45
24,3:47:45,0.0689,45
24,3:48:44,0.0712,45
24,3:49:44,0.0711,45
24,3:50:44,0.0720,45
24,3:51:44,0.0702,45
24,3:52:45,0.0710,45
24,3:53:45,0.0728,45
24,3:54:45,0.0719,45
24,3:55:45,0.0725,45
24,3:56:45,0.0697,45
24,3:57:45,0.0645,45
24,3:58:45,0.0628,45
24,3:59:45,0.0630,45
24,4:0:45,0.0609,45
24,4:1:45,0.0588,45
24,4:2:45,0.0592,45
24,4:3:45,0.0632,45
24,4:4:45,0.0636,45
24,4:5:45,0.0678,45
24,4:6:45,0.0674,45
24,4:7:45,0.0669,45
24,4:8:45,0.0674,45
24,4:9:45,0.0647,45
24,4:10:45,0.0626,45
24,4:11:45,0.0629,45
24,4:12:45,0.0656,45
24,4:13:45,0.0685,45
24,4:14:45,0.0731,45
24,4:15:45,0.0706,45
24,4:16:45,0.0684,45
24,4:17:45,0.0688,45
24,4:18:45,0.0701,45
24,4:19:45,0.0718,45
24,4:20:45,0.0736,45
24,4:21:45,0.0717,45
24,4:22:45,0.0702,45
24,4:23:46,0.0679,45
24,4:24:46,0.0655,45
24,4:25:46,0.0682,45
24,4:26:46,0.0681,45
24,4:27:46,0.0669,45
24,4:28:46,0.0671,45
24,4:29:46,0.0664,45
24,4:30:46,0.0613,45
24,4:31:46,0.0592,45
24,4:32:46,0.0601,45
24,4:33:46,0.0621,45
24,4:34:46,0.0630,45
24,4:35:46,0.0640,45
24,4:36:46,0.0632,45
24,4:37:46,0.0609,45
24,4:38:46,0.0606,45
24,4:39:46,0.0601,45
24,4:40:46,0.0621,45
24,4:41:46,0.0596,45
24,4:42:46,0.0574,45
24,4:43:46,0.0585,45
24,4:44:46,0.0610,45
24,4:45:46,0.0604,45
24,4:46:46,0.0585,45
24,4:47:46,0.0640,45
24,4:48:46,0.0660,45
24,4:49:46,0.0606,45
24,4:50:46,0.0612,45
24,4:51:46,0.0594,45
24,4:52:46,0.0610,45
24,4:53:46,0.0609,45
24,4:54:46,0.0576,45
24,4:55:46,0.0578,45
