stationID,Time,average,Day
24,12:42:3,1.1521,62
24,12:43:4,1.1495,62
24,12:44:3,1.1512,62
24,12:45:4,1.1478,62
24,12:46:4,1.1511,62
24,12:47:4,1.1655,62
24,12:48:4,1.1491,62
24,12:49:4,1.1453,62
24,12:50:4,1.1521,62
24,12:51:4,1.1547,62
24,12:52:4,1.1644,62
24,12:53:4,1.1491,62
24,12:54:4,1.1539,62
24,12:55:4,1.1745,62
24,12:56:4,1.1514,62
24,12:57:4,1.151,62
24,12:58:4,1.1545,62
24,12:59:4,1.1605,62
24,13:0:4,1.1658,62
24,13:1:4,1.1565,62
24,13:2:4,1.1548,62
24,13:3:4,1.1823,62
24,13:4:4,1.1777,62
24,13:5:4,1.17,62
24,13:6:4,1.1447,62
24,13:7:4,1.1392,62
24,13:8:4,1.1375,62
24,13:9:4,1.1392,62
24,13:10:4,1.1436,62
24,13:11:4,1.1454,62
24,13:12:4,1.1453,62
24,13:13:4,1.1472,62
24,13:14:4,1.1418,62
24,13:15:4,1.1453,62
24,13:16:4,1.1476,62
24,13:17:4,1.2113,62
24,13:18:4,1.1673,62
24,13:19:4,1.1691,62
24,13:20:4,1.1582,62
24,13:21:4,1.1524,62
24,13:22:4,1.1559,62
24,13:23:4,1.1653,62
24,13:24:4,1.1603,62
24,13:25:4,1.1598,62
24,13:26:4,1.1503,62
24,13:27:4,1.1473,62
24,13:28:4,1.1492,62
24,13:29:4,1.1447,62
24,13:30:5,1.1434,62
24,13:31:4,1.1633,62
24,13:32:4,1.1451,62
24,13:33:5,1.1413,62
24,13:34:4,1.1385,62
24,13:35:5,1.1416,62
24,13:36:5,1.1384,62
24,13:37:5,1.1338,62
24,13:38:5,1.1346,62
24,13:39:5,1.1371,62
24,13:40:5,1.1358,62
24,13:41:5,1.1379,62
24,13:42:5,1.1465,62
24,13:43:5,1.2084,62
24,13:44:5,1.1712,62
24,13:45:5,1.1593,62
24,13:46:5,1.1603,62
24,13:47:5,1.1547,62
24,13:48:5,1.1587,62
24,13:49:5,1.1911,62
24,13:50:5,1.179,62
24,13:51:5,1.172,62
24,13:52:5,1.1673,62
24,13:53:5,1.161,62
24,13:54:5,1.1542,62
24,13:55:5,1.1763,62
24,13:56:5,1.1561,62
24,13:57:5,1.1543,62
24,13:58:5,1.1488,62
24,13:59:5,1.1507,62
24,14:0:5,1.1515,62
24,14:1:5,1.1587,62
24,14:2:5,1.1781,62
24,14:3:5,1.2035,62
24,14:4:5,1.1943,62
24,14:5:5,1.1881,62
24,14:6:5,1.185,62
24,14:7:5,1.172,62
24,14:8:5,1.1669,62
24,14:9:5,1.1666,62
24,14:10:5,1.1673,62
24,14:11:5,1.1701,62
24,14:12:5,1.1651,62
24,14:13:5,1.172,62
24,14:14:5,1.1665,62
24,14:15:5,1.1711,62
24,14:16:5,1.1633,62
24,14:17:5,1.1603,62
24,14:18:5,1.164,62
24,14:19:5,1.1582,62
24,14:20:5,1.1583,62
24,14:21:5,1.1511,62
24,14:22:5,1.1497,62
24,14:23:5,1.1494,62
24,14:24:5,1.1559,62
24,14:25:6,1.15,62
24,14:26:5,1.1539,62
24,14:27:5,1.1565,62
24,14:28:5,1.1645,62
24,14:29:6,1.1565,62
24,14:30:6,1.157,62
24,14:31:6,1.1489,62
24,14:32:6,1.1512,62
24,14:33:6,1.1529,62
24,14:34:6,1.1603,62
24,14:35:6,1.1515,62
24,14:36:6,1.1528,62
24,14:37:6,1.1557,62
24,14:38:6,1.1557,62
24,14:39:6,1.1648,62
24,14:40:6,1.156,62
24,14:41:6,1.1539,62
24,14:42:6,1.1489,62
24,14:43:6,1.1469,62
24,14:44:6,1.1469,62
24,14:45:6,1.1489,62
24,14:46:6,1.1506,62
24,14:47:6,1.1548,62
24,14:48:6,1.1516,62
24,14:49:6,1.1553,62
24,14:50:6,1.1525,62
24,14:51:6,1.1583,62
24,14:52:6,1.157,62
24,14:53:6,1.1555,62
24,14:54:6,1.1526,62
24,14:55:6,1.1534,62
24,14:56:6,1.1542,62
24,14:57:6,1.1822,62
24,14:58:7,1.1797,62
24,14:59:6,1.1733,62
24,15:0:6,1.1716,62
24,15:1:6,1.1706,62
24,15:2:6,1.1609,62
24,15:3:7,1.1665,62
24,15:4:7,1.1581,62
24,15:5:7,1.1613,62
24,15:6:7,1.1609,62
24,15:7:7,1.1584,62
24,15:8:7,1.1576,62
24,15:9:7,1.1608,62
24,15:10:7,1.1634,62
24,15:11:7,1.1669,62
24,15:12:7,1.1705,62
24,15:13:8,1.1645,62
24,15:14:7,1.1622,62
24,15:15:7,1.1544,62
24,15:16:7,1.1548,62
24,15:17:7,1.1543,62
24,15:18:8,1.1544,62
24,15:19:8,1.1549,62
24,15:20:8,1.162,62
24,15:21:8,1.157,62
24,15:22:8,1.1598,62
24,15:23:8,1.1562,62
24,15:24:8,1.1474,62
24,15:25:8,1.1453,62
24,15:26:8,1.1521,62
24,15:27:8,1.1464,62
24,15:28:8,1.1554,62
24,15:29:8,1.1589,62
24,15:30:8,1.1607,62
24,15:31:8,1.1518,62
24,15:32:8,1.1489,62
24,15:33:8,1.1519,62
24,15:34:8,1.1474,62
24,15:35:8,1.1439,62
24,15:36:8,1.1439,62
24,15:37:8,1.1562,62
24,15:38:8,1.1491,62
24,15:39:8,1.1505,62
24,15:40:8,1.1482,62
24,15:41:8,1.1526,62
24,15:42:8,1.1541,62
24,15:43:8,1.1523,62
24,15:44:8,1.155,62
24,15:45:8,1.1694,62
24,15:46:8,1.1551,62
24,15:47:8,1.1546,62
24,15:48:9,1.153,62
24,15:49:8,1.1552,62
24,15:50:8,1.1681,62
24,15:51:9,1.1642,62
24,15:52:9,1.1518,62
24,15:53:9,1.1522,62
24,15:54:9,1.156,62
24,15:55:9,1.1522,62
24,15:56:9,1.1554,62
24,15:57:9,1.1575,62
24,15:58:9,1.1542,62
24,15:59:9,1.1601,62
24,16:0:9,1.1498,62
24,16:1:9,1.1551,62
24,16:2:9,1.1482,62
24,16:3:9,1.1431,62
24,16:4:9,1.1431,62
24,16:5:9,1.1438,62
24,16:6:9,1.1474,62
24,16:7:8,1.1455,62
24,16:8:8,1.1442,62
24,16:9:8,1.1475,62
24,16:10:9,1.1489,62
24,16:11:9,1.1416,62
24,16:12:9,1.1526,62
24,16:13:9,1.1517,62
24,16:14:9,1.158,62
24,16:15:9,1.148,62
24,16:16:9,1.1436,62
24,16:17:9,1.1424,62
24,16:18:9,1.1485,62
24,16:19:9,1.1464,62
24,16:20:9,1.151,62
24,16:21:9,1.1528,62
24,16:22:9,1.1492,62
24,16:23:9,1.1501,62
24,16:24:9,1.1476,62
24,16:25:9,1.1499,62
24,16:26:9,1.151,62
24,16:27:9,1.1678,62
24,16:28:9,1.1689,62
24,16:29:9,1.1736,62
24,16:30:9,1.1741,62
24,16:31:9,1.1708,62
24,16:32:9,1.1684,62
24,16:33:9,1.1662,62
24,16:34:9,1.1657,62
24,16:35:9,1.1755,62
24,16:36:9,1.1531,62
24,16:37:9,1.1562,62
24,16:38:9,1.1514,62
24,16:39:9,1.1445,62
24,16:40:9,1.1396,62
24,16:41:9,1.1463,62
24,16:42:10,1.1397,62
24,16:43:10,1.1389,62
24,16:44:9,1.1431,62
24,16:45:10,1.1441,62
24,16:46:10,1.1397,62
24,16:47:10,1.1541,62
24,16:48:10,1.153,62
24,16:49:10,1.1412,62
24,16:50:10,1.1449,62
24,16:51:10,1.1457,62
24,16:52:10,1.1537,62
24,16:53:10,1.1477,62
24,16:54:10,1.1508,62
24,16:55:10,1.1565,62
24,16:56:10,1.1508,62
24,16:57:10,1.1481,62
24,16:58:10,1.1709,62
24,16:59:10,1.1464,62
24,17:0:10,1.1454,62
24,17:1:10,1.1464,62
24,17:2:10,1.1485,62
24,17:3:10,1.1529,62
24,17:4:10,1.1484,62
24,17:5:10,1.1502,62
24,17:6:10,1.1479,62
24,17:7:10,1.1511,62
24,17:8:10,1.1628,62
24,17:9:10,1.1777,62
24,17:10:10,1.478,62
24,17:11:10,1.397,62
24,17:12:10,1.3638,62
24,17:13:10,1.4521,62
24,17:14:10,1.4241,62
24,17:15:10,1.3232,62
24,17:16:10,1.2843,62
24,17:17:10,1.2709,62
24,17:18:10,1.2832,62
24,17:19:10,1.2649,62
24,17:20:10,1.2372,62
24,17:21:10,1.2155,62
24,17:22:10,1.2555,62
24,17:23:10,1.1821,62
24,17:24:10,1.1625,62
24,17:25:10,1.1735,62
24,17:26:10,1.1485,62
24,17:27:10,1.1527,62
24,17:28:10,1.1627,62
24,17:29:10,1.1624,62
24,17:30:10,1.163,62
24,17:31:10,1.153,62
24,17:32:10,1.1455,62
24,17:33:10,1.1508,62
24,17:34:10,1.1467,62
24,17:35:11,1.1491,62
24,17:36:11,1.1436,62
24,17:37:11,1.1385,62
24,17:38:11,1.1377,62
24,17:39:11,1.1489,62
24,17:40:11,1.1452,62
24,17:41:11,1.1523,62
24,17:42:11,1.1527,62
24,17:43:11,1.1479,62
24,17:44:11,1.1414,62
24,17:45:11,1.1444,62
24,17:46:11,1.1529,62
24,17:47:11,1.2116,62
24,17:48:11,1.1766,62
24,17:49:11,1.1645,62
24,17:50:11,1.1566,62
24,17:51:11,1.1575,62
24,17:52:11,1.1558,62
24,17:53:11,1.1539,62
24,17:54:11,1.1567,62
24,17:55:11,1.1519,62
24,17:56:11,1.1485,62
24,17:57:11,1.1406,62
24,17:58:11,1.1404,62
24,17:59:11,1.1389,62
24,18:0:11,1.1351,62
24,18:1:11,1.151,62
24,18:2:11,1.1532,62
24,18:3:12,1.1461,62
24,18:4:11,1.1419,62
24,18:5:11,1.1432,62
24,18:6:11,1.144,62
24,18:7:11,1.1459,62
24,18:8:11,1.1683,62
24,18:9:11,1.1568,62
24,18:10:11,1.1571,62
24,18:11:11,1.1602,62
24,18:12:11,1.1581,62
24,18:13:11,1.1434,62
24,18:14:11,1.1396,62
24,18:15:11,1.1367,62
24,18:16:11,1.1337,62
24,18:17:11,1.1292,62
24,18:18:11,1.1286,62
24,18:19:12,1.1311,62
24,18:20:11,1.1333,62
24,18:21:11,1.1296,62
24,18:22:11,1.1339,62
24,18:23:12,1.1507,62
24,18:24:12,1.1347,62
24,18:25:12,1.1327,62
24,18:26:12,1.1303,62
24,18:27:12,1.1323,62
24,18:28:12,1.1406,62
24,18:29:12,1.1323,62
24,18:30:12,1.1355,62
24,18:31:12,1.1335,62
24,18:32:12,1.1486,62
24,18:33:12,1.1493,62
24,18:34:12,1.2675,62
24,18:35:12,1.2204,62
24,18:36:12,1.1588,62
24,18:37:12,1.1485,62
24,18:38:12,1.1313,62
24,18:39:12,1.1301,62
24,18:40:12,1.1311,62
24,18:41:12,1.1359,62
24,18:42:12,1.1439,62
24,18:43:12,1.136,62
24,18:44:12,1.1601,62
24,18:45:12,1.1403,62
24,18:46:12,1.133,62
24,18:47:12,1.1415,62
24,18:48:12,1.1409,62
24,18:49:12,1.1347,62
24,18:50:12,1.143,62
24,18:51:12,1.137,62
24,18:52:13,1.1405,62
24,18:53:12,1.1368,62
24,18:54:12,1.1359,62
24,18:55:12,1.1326,62
24,18:56:12,1.1394,62
24,18:57:13,1.1326,62
24,18:58:13,1.1359,62
24,18:59:13,1.1346,62
24,19:0:13,1.1324,62
24,19:1:13,1.1341,62
24,19:2:13,1.1542,62
24,19:3:13,1.1407,62
24,19:4:13,1.1322,62
24,19:5:13,1.1323,62
24,19:6:13,1.1429,62
24,19:7:13,1.1434,62
24,19:8:14,1.1514,62
24,19:9:14,1.1277,62
24,19:10:14,1.1419,62
24,19:11:14,1.1336,62
24,19:12:15,1.1283,62
24,19:13:15,1.1279,62
24,19:14:15,1.1378,62
24,19:15:15,1.137,62
24,19:16:15,1.1482,62
24,19:17:15,1.1505,62
24,19:18:15,1.1456,62
24,19:19:15,1.1426,62
24,19:20:15,1.1434,62
24,19:21:15,1.1373,62
24,19:22:15,1.1385,62
24,19:23:15,1.1361,62
24,19:24:15,1.1375,62
24,19:25:15,1.1568,62
24,19:26:15,1.1402,62
24,19:27:15,1.1467,62
24,19:28:15,1.1495,62
24,19:29:15,1.1379,62
24,19:30:15,1.1413,62
24,19:31:15,1.1392,62
24,19:32:15,1.1393,62
24,19:33:15,1.1448,62
24,19:34:15,1.1441,62
24,19:35:15,1.1447,62
24,19:36:15,1.1425,62
24,19:37:15,1.1425,62
24,19:38:15,1.1421,62
24,19:39:15,1.1452,62
24,19:40:15,1.154,62
24,19:41:16,1.1384,62
24,19:42:15,1.1428,62
24,19:43:15,1.1398,62
24,19:44:15,1.1396,62
24,19:45:15,1.1425,62
24,19:46:16,1.1377,62
24,19:47:15,1.1379,62
24,19:48:16,1.1382,62
24,19:49:16,1.1422,62
24,19:50:16,1.1383,62
24,19:51:16,1.1553,62
24,19:52:16,1.1505,62
24,19:53:16,1.148,62
24,19:54:16,1.1413,62
24,19:55:16,1.1444,62
24,19:56:16,1.1461,62
24,19:57:16,1.1503,62
24,19:58:16,1.1439,62
24,19:59:16,1.1484,62
24,20:0:16,1.1463,62
24,20:1:16,1.1441,62
24,20:2:16,1.14,62
24,20:3:16,1.1397,62
24,20:4:16,1.135,62
24,20:5:16,1.1364,62
24,20:6:16,1.1346,62
24,20:7:16,1.1358,62
24,20:8:15,1.1314,62
24,20:9:15,1.136,62
24,20:10:15,1.1364,62
24,20:11:15,1.1367,62
24,20:12:15,1.1381,62
24,20:13:15,1.1513,62
24,20:14:15,1.1416,62
24,20:15:15,1.1363,62
24,20:16:15,1.1327,62
24,20:17:15,1.1387,62
24,20:18:15,1.1504,62
24,20:19:15,1.152,62
24,20:20:15,1.1362,62
24,20:21:15,1.1357,62
24,20:22:15,1.1371,62
24,20:23:15,1.1411,62
24,20:24:15,1.1392,62
24,20:25:15,1.1363,62
24,20:26:15,1.1369,62
24,20:27:15,1.137,62
24,20:28:15,1.1346,62
24,20:29:15,1.1355,62
24,20:30:15,1.1366,62
24,20:31:15,1.1407,62
24,20:32:15,1.1438,62
24,20:33:16,1.138,62
24,20:34:15,1.1382,62
24,20:35:15,1.1388,62
24,20:36:16,1.1355,62
24,20:37:15,1.1349,62
24,20:38:16,1.1359,62
24,20:39:15,1.135,62
24,20:40:16,1.1347,62
24,20:41:16,1.1362,62
24,20:42:16,1.1395,62
24,20:43:16,1.1372,62
24,20:44:16,1.1421,62
24,20:45:16,1.1456,62
24,20:46:16,1.1428,62
24,20:47:16,1.1434,62
24,20:48:16,1.1403,62
24,20:49:16,1.1367,62
24,20:50:16,1.1429,62
24,20:51:16,1.139,62
24,20:52:16,1.1342,62
24,20:53:16,1.1365,62
24,20:54:16,1.1388,62
24,20:55:16,1.1371,62
24,20:56:16,1.1462,62
24,20:57:16,1.1448,62
24,20:58:16,1.15,62
24,20:59:16,1.1422,62
24,21:0:16,1.1472,62
24,21:1:16,1.1444,62
24,21:2:16,1.1374,62
24,21:3:16,1.1511,62
24,21:4:16,1.2051,62
24,21:5:16,1.1443,62
24,21:6:16,1.1497,62
24,21:7:17,1.2006,62
24,21:8:16,1.1381,62
24,21:9:16,1.149,62
24,21:10:16,1.1334,62
24,21:11:16,1.1363,62
24,21:12:16,1.1439,62
24,21:13:16,1.1401,62
24,21:14:16,1.1373,62
24,21:15:16,1.1304,62
24,21:16:16,1.128,62
24,21:17:16,1.1252,62
24,21:18:16,1.1265,62
24,21:19:16,1.1363,62
24,21:20:16,1.1489,62
24,21:21:16,1.138,62
24,21:22:16,1.1388,62
24,21:23:16,1.141,62
24,21:24:16,1.1473,62
24,21:25:16,1.1442,62
24,21:26:16,1.1438,62
24,21:27:16,1.1419,62
24,21:28:16,1.143,62
24,21:29:16,1.3062,62
24,21:30:16,1.2861,62
24,21:31:17,1.3452,62
24,21:32:17,1.2479,62
24,21:33:17,1.33,62
24,21:34:17,1.3628,62
24,21:35:17,1.2468,62
24,21:36:17,1.2347,62
24,21:37:17,1.2851,62
24,21:38:17,1.4087,62
24,21:39:17,1.2646,62
24,21:40:17,1.2268,62
24,21:41:17,1.2063,62
24,21:42:17,1.1964,62
24,21:43:17,1.3711,62
24,21:44:17,1.2357,62
24,21:45:17,1.2462,62
24,21:46:17,1.2603,62
24,21:47:17,1.2647,62
24,21:48:17,1.1872,62
24,21:49:17,1.1859,62
24,21:50:17,1.1633,62
24,21:51:17,1.159,62
24,21:52:17,1.1544,62
24,21:53:17,1.1489,62
24,21:54:17,1.1505,62
24,21:55:17,1.1493,62
24,21:56:17,1.1851,62
24,21:57:17,1.1682,62
24,21:58:17,1.1615,62
24,21:59:17,1.1552,62
24,22:0:18,1.1517,62
24,22:1:18,1.1488,62
24,22:2:18,1.1544,62
24,22:3:17,1.1507,62
24,22:4:17,1.1453,62
24,22:5:17,1.1548,62
24,22:6:18,1.1491,62
24,22:7:18,1.1508,62
24,22:8:18,1.15,62
24,22:9:18,1.1477,62
24,22:10:18,1.147,62
24,22:11:18,1.1456,62
24,22:12:18,1.147,62
24,22:13:18,1.1421,62
24,22:14:18,1.1403,62
24,22:15:18,1.1395,62
24,22:16:18,1.1416,62
24,22:17:18,1.1429,62
24,22:18:18,1.1444,62
24,22:19:19,1.1441,62
24,22:20:19,1.1393,62
24,22:21:19,1.1365,62
24,22:22:19,1.1372,62
24,22:23:19,1.1481,62
24,22:24:19,1.1375,62
24,22:25:19,1.1435,62
24,22:26:19,1.1414,62
24,22:27:19,1.1405,62
24,22:28:19,1.1363,62
24,22:29:19,1.135,62
24,22:30:19,1.1339,62
24,22:31:19,1.1453,62
24,22:32:19,1.1359,62
24,22:33:19,1.1461,62
24,22:34:19,1.1402,62
24,22:35:19,1.1383,62
24,22:36:19,1.1387,62
24,22:37:19,1.1458,62
24,22:38:19,1.1492,62
24,22:39:19,1.147,62
24,22:40:19,1.1479,62
24,22:41:19,1.1464,62
24,22:42:19,1.1429,62
24,22:43:19,1.1354,62
24,22:44:19,1.1333,62
24,22:45:19,1.1389,62
24,22:46:19,1.1548,62
24,22:47:19,1.1334,62
24,22:48:19,1.1359,62
24,22:49:19,1.1362,62
24,22:50:19,1.1369,62
24,22:51:19,1.1338,62
24,22:52:19,1.1306,62
24,22:53:20,1.1463,62
24,22:54:19,1.1401,62
24,22:55:20,1.1387,62
24,22:56:20,1.138,62
24,22:57:20,1.1349,62
24,22:58:20,1.1373,62
24,22:59:20,1.1392,62
24,23:0:20,1.1446,62
24,23:1:20,1.1477,62
24,23:2:20,1.1469,62
24,23:3:20,1.2995,62
24,23:4:20,1.3401,62
24,23:5:20,1.259,62
24,23:6:20,1.2852,62
24,23:7:20,1.2272,62
24,23:8:20,1.2459,62
24,23:9:19,1.1879,62
24,23:10:19,1.1616,62
24,23:11:20,1.1493,62
24,23:12:20,1.2012,62
24,23:13:20,1.2192,62
24,23:14:20,1.2354,62
24,23:15:20,1.1467,62
24,23:16:20,1.1632,62
24,23:17:20,1.1581,62
24,23:18:20,1.1569,62
24,23:19:20,1.1571,62
24,23:20:20,1.1572,62
24,23:21:20,1.1597,62
24,23:22:20,1.2345,62
24,23:23:20,1.151,62
24,23:24:20,1.142,62
24,23:25:20,1.1457,62
24,23:26:20,1.1521,62
24,23:27:20,1.145,62
24,23:28:20,1.1455,62
24,23:29:20,1.1371,62
24,23:30:20,1.151,62
24,23:31:20,1.3233,62
24,23:32:20,1.1673,62
24,23:33:20,1.2391,62
24,23:34:20,1.2146,62
24,23:35:20,1.1911,62
24,23:36:20,1.1888,62
24,23:37:20,1.1607,62
24,23:38:20,1.142,62
24,23:39:20,1.1372,62
24,23:40:20,1.1311,62
24,23:41:20,1.1376,62
24,23:42:21,1.1357,62
24,23:43:21,1.1306,62
24,23:44:20,1.1491,62
24,23:45:20,1.1345,62
24,23:46:20,1.134,62
24,23:47:21,1.1304,62
24,23:48:21,1.1309,62
24,23:49:21,1.1431,62
24,23:50:21,1.1646,62
24,23:51:21,1.1484,62
24,23:52:21,1.1416,62
24,23:53:21,1.1414,62
24,23:54:21,1.1382,62
24,23:55:21,1.1388,62
24,23:56:21,1.1386,62
24,23:57:21,1.1371,62
24,23:58:21,1.1348,62
24,23:59:21,1.1321,62
24,0:0:21,1.1318,63
24,0:1:21,1.1306,63
24,0:2:21,1.1272,63
24,0:3:21,1.1245,63
24,0:4:21,1.1263,63
24,0:5:21,1.1306,63
24,0:6:21,1.1355,63
24,0:7:21,1.1281,63
24,0:8:21,1.129,63
24,0:9:21,1.1273,63
24,0:10:21,1.1254,63
24,0:11:21,1.1313,63
24,0:12:21,1.1307,63
24,0:13:21,1.1311,63
24,0:14:21,1.1324,63
24,0:15:21,1.134,63
24,0:16:21,1.1391,63
24,0:17:21,1.1346,63
24,0:18:21,1.1306,63
24,0:19:21,1.1287,63
24,0:20:21,1.1302,63
24,0:21:21,1.1334,63
24,0:22:21,1.1317,63
24,0:23:21,1.1287,63
24,0:24:21,1.1273,63
24,0:25:21,1.1263,63
24,0:26:21,1.1301,63
24,0:27:21,1.1322,63
24,0:28:21,1.1354,63
24,0:29:21,1.14,63
24,0:30:21,1.1481,63
24,0:31:21,1.179,63
24,0:32:21,1.1528,63
24,0:33:22,1.1494,63
24,0:34:22,1.1445,63
24,0:35:21,1.1401,63
24,0:36:21,1.3049,63
24,0:37:21,1.203,63
24,0:38:22,1.1732,63
24,0:39:22,1.1855,63
24,0:40:22,1.1661,63
24,0:41:22,1.1918,63
24,0:42:22,1.1793,63
24,0:43:22,1.1495,63
24,0:44:22,1.1856,63
24,0:45:22,1.1379,63
24,0:46:22,1.1349,63
24,0:47:22,1.1704,63
24,0:48:22,1.176,63
24,0:49:22,1.1726,63
24,0:50:22,1.1716,63
24,0:51:22,1.1675,63
24,0:52:22,1.1629,63
24,0:53:22,1.1585,63
24,0:54:22,1.1622,63
24,0:55:22,1.1568,63
24,0:56:22,1.1553,63
24,0:57:22,1.1583,63
24,0:58:22,1.1545,63
24,0:59:22,1.1557,63
24,1:0:22,1.1547,63
24,1:1:22,1.1522,63
24,1:2:22,1.1596,63
24,1:3:22,1.1581,63
24,1:4:22,1.1687,63
24,1:5:22,1.32,63
24,1:6:22,1.1519,63
24,1:7:22,1.1486,63
24,1:8:22,1.1534,63
24,1:9:23,1.1542,63
24,1:10:23,1.1521,63
24,1:11:23,1.1508,63
24,1:12:23,1.1506,63
24,1:13:23,1.1516,63
24,1:14:23,1.1498,63
24,1:15:23,1.1526,63
24,1:16:23,1.1442,63
24,1:17:23,1.149,63
24,1:18:23,1.1449,63
24,1:19:23,1.1442,63
24,1:20:23,1.1423,63
24,1:21:23,1.142,63
24,1:22:23,1.1615,63
24,1:23:23,1.1418,63
24,1:24:23,1.1426,63
24,1:25:23,1.1366,63
24,1:26:24,1.1383,63
24,1:27:23,1.1381,63
24,1:28:23,1.1522,63
24,1:29:24,1.1436,63
24,1:30:24,1.1501,63
24,1:31:24,1.142,63
24,1:32:24,1.1345,63
24,1:33:24,1.1375,63
24,1:34:24,1.1439,63
24,1:35:24,1.1483,63
24,1:36:24,1.1548,63
24,1:37:24,1.1771,63
24,1:38:24,1.1662,63
24,1:39:24,1.1549,63
24,1:40:24,1.144,63
24,1:41:24,1.1428,63
24,1:42:24,1.145,63
24,1:43:24,1.1411,63
24,1:44:24,1.1399,63
24,1:45:24,1.1396,63
24,1:46:24,1.1421,63
24,1:47:24,1.1402,63
24,1:48:24,1.1394,63
24,1:49:24,1.139,63
24,1:50:24,1.1373,63
24,1:51:24,1.1361,63
24,1:52:24,1.1374,63
24,1:53:24,1.1387,63
24,1:54:24,1.1379,63
24,1:55:24,1.1396,63
24,1:56:24,1.1413,63
24,1:57:24,1.1391,63
24,1:58:24,1.1426,63
24,1:59:24,1.1516,63
24,2:0:24,1.1492,63
24,2:1:25,1.1505,63
24,2:2:25,1.154,63
24,2:3:24,1.1453,63
24,2:4:25,1.1451,63
24,2:5:25,1.1506,63
24,2:6:25,1.1495,63
24,2:7:25,1.1433,63
24,2:8:25,1.1554,63
24,2:9:25,1.1513,63
24,2:10:24,1.143,63
24,2:11:24,1.144,63
24,2:12:24,1.1458,63
24,2:13:24,1.1429,63
24,2:14:24,1.1372,63
24,2:15:24,1.1453,63
24,2:16:24,1.1347,63
24,2:17:24,1.1371,63
24,2:18:24,1.1321,63
24,2:19:25,1.1344,63
24,2:20:25,1.1357,63
24,2:21:25,1.1356,63
24,2:22:25,1.1401,63
24,2:23:25,1.1462,63
24,2:24:25,1.1341,63
24,2:25:25,1.1367,63
24,2:26:25,1.1364,63
24,2:27:25,1.132,63
24,2:28:25,1.1353,63
24,2:29:25,1.1293,63
24,2:30:25,1.1288,63
24,2:31:25,1.1294,63
24,2:32:25,1.1344,63
24,2:33:25,1.1354,63
24,2:34:25,1.1448,63
24,2:35:25,1.1434,63
24,2:36:25,1.1374,63
24,2:37:25,1.1411,63
24,2:38:25,1.1374,63
24,2:39:25,1.1397,63
24,2:40:25,1.1386,63
24,2:41:25,1.1377,63
24,2:42:25,1.1392,63
24,2:43:25,1.1352,63
24,2:44:25,1.1308,63
24,2:45:25,1.1264,63
24,2:46:25,1.1301,63
24,2:47:25,1.1273,63
24,2:48:25,1.1227,63
24,2:49:25,1.1258,63
24,2:50:25,1.1272,63
24,2:51:25,1.1279,63
24,2:52:25,1.1268,63
24,2:53:26,1.1281,63
24,2:54:25,1.1293,63
24,2:55:26,1.1282,63
24,2:56:26,1.1281,63
24,2:57:26,1.1302,63
24,2:58:26,1.1297,63
24,2:59:26,1.1366,63
24,3:0:26,1.1529,63
24,3:1:26,1.1252,63
24,3:2:26,1.1315,63
24,3:3:26,1.1272,63
24,3:4:26,1.1312,63
24,3:5:26,1.1333,63
24,3:6:26,1.1321,63
24,3:7:26,1.1383,63
24,3:8:26,1.1388,63
24,3:9:26,1.1394,63
24,3:10:26,1.1329,63
24,3:11:26,1.1377,63
24,3:12:26,1.1292,63
24,3:13:26,1.1541,63
24,3:14:26,1.1309,63
24,3:15:27,1.1314,63
24,3:16:26,1.1341,63
24,3:17:26,1.1307,63
24,3:18:27,1.1295,63
24,3:19:26,1.1282,63
24,3:20:26,1.1365,63
24,3:21:27,1.1362,63
24,3:22:27,1.1358,63
24,3:23:27,1.1348,63
24,3:24:27,1.1375,63
24,3:25:27,1.1419,63
24,3:26:27,1.1472,63
24,3:27:27,1.1354,63
24,3:28:27,1.138,63
24,3:29:27,1.1319,63
24,3:30:27,1.1284,63
24,3:31:27,1.1372,63
24,3:32:27,1.148,63
24,3:33:27,1.1376,63
24,3:34:27,1.1558,63
24,3:35:27,1.1324,63
24,3:36:27,1.1283,63
24,3:37:27,1.1247,63
24,3:38:27,1.1229,63
24,3:39:27,1.1239,63
24,3:40:27,1.131,63
24,3:41:27,1.1299,63
24,3:42:27,1.1305,63
24,3:43:27,1.1354,63
24,3:44:27,1.1429,63
24,3:45:27,1.1566,63
24,3:46:27,1.1622,63
24,3:47:27,1.143,63
24,3:48:28,1.142,63
24,3:49:27,1.1385,63
24,3:50:27,1.1379,63
24,3:51:28,1.1406,63
24,3:52:28,1.1372,63
24,3:53:27,1.1365,63
24,3:54:27,1.1359,63
24,3:55:28,1.1404,63
24,3:56:28,1.1521,63
24,3:57:28,1.1364,63
24,3:58:28,1.1425,63
24,3:59:28,1.1357,63
24,4:0:28,1.1351,63
24,4:1:28,1.1388,63
24,4:2:28,1.1331,63
24,4:3:28,1.13,63
24,4:4:28,1.1302,63
24,4:5:28,1.129,63
24,4:6:28,1.1285,63
24,4:7:28,1.1485,63
24,4:8:28,1.1315,63
24,4:9:28,1.1348,63
24,4:10:28,1.1247,63
24,4:11:28,1.1203,63
24,4:12:28,1.1248,63
24,4:13:28,1.1227,63
24,4:14:28,1.1386,63
24,4:15:28,1.1261,63
24,4:16:28,1.1301,63
24,4:17:28,1.1309,63
24,4:18:28,1.129,63
24,4:19:28,1.1299,63
