StationID,Time,average,Day
106,05:12:10,0.9842,133
106,05:13:10,0.9999,133
106,05:14:10,0.9894,133
106,05:15:10,0.9664,133
106,05:16:10,0.9904,133
106,05:17:10,0.9766,133
106,05:18:10,0.9888,133
106,05:20:10,0.9737,133
106,06:16:12,0.9823,133
106,07:06:14,1.0132,133
106,07:07:14,0.9991,133
106,07:08:14,0.9965,133
106,07:09:14,0.9815,133
106,07:10:14,0.9845,133
106,07:11:14,0.9908,133
106,07:12:14,0.9822,133
106,07:15:14,0.9752,133
106,07:16:14,0.9782,133
106,07:17:14,0.9905,133
106,07:18:14,0.9799,133
106,07:19:14,0.9976,133
106,07:20:14,1.0073,133
106,07:21:14,1.0098,133
106,07:23:14,1.0169,133
106,07:24:14,1.0055,133
106,07:26:14,1.0048,133
106,07:27:14,0.9893,133
106,07:28:14,1.0028,133
106,07:43:15,0.9790,133
106,07:44:15,0.9800,133
106,07:46:15,1.0044,133
106,07:47:15,1.0310,133
106,07:48:15,1.0170,133
106,07:49:15,0.9966,133
106,07:50:15,1.0153,133
106,07:54:15,1.0024,133
106,07:55:15,0.9860,133
106,07:56:15,1.0155,133
106,08:00:15,0.9979,133
106,08:01:15,1.0027,133
106,08:02:15,1.0025,133
106,08:03:15,0.9931,133
106,08:04:15,1.0010,133
106,08:05:15,0.9764,133
106,08:06:15,0.9935,133
106,08:07:16,1.0026,133
106,08:08:15,0.9760,133
106,08:09:16,1.0066,133
106,08:14:16,0.9804,133
106,08:15:16,0.9925,133
106,08:18:16,1.0200,133
106,08:20:16,1.0063,133
106,08:21:16,1.0101,133
106,08:22:16,1.0245,133
106,08:23:16,0.9981,133
106,08:24:16,0.9879,133
106,08:25:16,1.0145,133
106,08:27:16,0.9998,133
106,08:28:16,1.0206,133
106,08:30:16,0.9855,133
106,08:32:16,0.9991,133
106,08:33:16,0.9789,133
106,08:34:16,0.9855,133
106,08:35:16,1.0014,133
106,08:36:16,1.0222,133
106,08:39:16,1.0161,133
106,08:40:16,1.0119,133
106,08:42:16,0.9941,133
106,08:43:16,1.0202,133
106,08:44:16,1.0113,133
106,08:45:17,0.9869,133
106,08:46:17,1.0087,133
106,08:48:17,1.0055,133
106,08:49:17,1.0154,133
106,08:50:17,1.0012,133
106,08:51:17,0.9915,133
106,08:52:17,0.9768,133
106,08:53:17,0.9852,133
106,08:54:17,1.0015,133
106,08:55:17,1.0030,133
106,08:57:17,1.0103,133
106,09:00:17,0.9754,133
106,09:01:17,0.9848,133
106,09:02:17,0.9847,133
106,09:03:17,0.9841,133
106,09:06:17,0.9921,133
106,09:07:17,0.9804,133
106,09:08:17,0.9827,133
106,09:09:17,0.9861,133
106,09:10:17,0.9735,133
106,09:25:17,0.9729,133
106,09:26:17,0.9842,133
106,09:27:17,0.9966,133
106,09:28:17,0.9641,133
106,09:30:17,0.9855,133
106,09:31:17,0.9873,133
106,09:32:17,0.9742,133
106,09:33:18,0.9678,133
106,09:34:18,0.9854,133
106,09:36:18,0.9857,133
106,09:37:18,0.9851,133
106,09:38:18,0.9873,133
106,09:40:18,0.9864,133
106,09:45:18,0.9843,133
106,09:47:18,0.9877,133
106,09:48:18,0.9865,133
106,09:49:18,0.9969,133
106,09:50:18,0.9716,133
106,09:52:18,0.9904,133
106,09:53:18,0.9904,133
106,09:56:18,0.9952,133
106,09:57:18,0.9896,133
106,09:59:18,0.9842,133
106,10:00:18,0.9527,133
106,10:01:18,0.9678,133
106,10:02:18,0.9793,133
106,10:03:18,1.0022,133
106,10:04:18,0.9896,133
106,10:05:18,0.9820,133
106,10:06:18,0.9850,133
106,10:07:19,0.9842,133
106,10:08:19,0.9843,133
106,10:09:19,0.9750,133
106,10:10:19,0.9837,133
106,10:12:19,0.9760,133
106,10:13:19,0.9792,133
106,10:14:19,0.9827,133
106,10:15:19,0.9857,133
106,10:16:19,0.9859,133
106,10:17:19,0.9847,133
106,10:18:19,1.0074,133
106,10:19:19,0.9794,133
106,10:20:19,0.9871,133
106,10:21:19,0.9804,133
106,10:22:19,0.9750,133
106,10:24:19,1.0123,133
106,10:31:19,0.9955,133
106,10:33:19,0.9878,133
106,10:35:19,0.9957,133
106,10:38:19,0.9688,133
106,10:43:19,0.9779,133
106,10:44:20,0.9534,133
106,10:45:20,0.9917,133
106,10:46:20,0.9831,133
106,10:47:20,0.9987,133
106,10:48:20,0.9965,133
106,10:49:20,0.9824,133
106,10:51:20,1.0054,133
106,10:53:20,0.9994,133
106,10:54:20,0.9921,133
106,10:55:20,0.9906,133
106,10:56:20,0.9672,133
106,11:02:20,0.9915,133
106,11:05:20,1.0035,133
106,11:06:20,0.9952,133
106,11:10:20,0.9867,133
106,11:12:21,0.9957,133
106,11:13:21,0.9860,133
106,11:14:21,0.9854,133
106,11:15:21,0.9854,133
106,11:16:21,0.9788,133
106,11:18:21,0.9829,133
106,11:19:21,0.9802,133
106,11:23:21,0.9834,133
106,11:30:21,0.9892,133
106,11:31:21,0.9823,133
106,11:32:21,0.9928,133
106,11:37:21,0.9896,133
106,11:44:21,0.9878,133
106,11:45:21,0.9847,133
106,11:46:22,0.9824,133
106,11:47:22,0.9880,133
106,11:48:22,0.9933,133
106,11:49:22,0.9917,133
106,11:50:22,0.9639,133
106,11:51:22,0.9869,133
106,11:53:22,0.9999,133
106,11:55:22,0.9846,133
106,11:56:22,0.9845,133
106,11:57:22,0.9855,133
106,11:58:22,0.9863,133
106,11:59:22,0.9862,133
106,12:00:22,0.9843,133
106,12:03:22,0.9856,133
106,12:04:22,0.9799,133
106,12:05:22,0.9872,133
106,12:21:23,1.0127,133
106,12:22:23,0.9837,133
106,12:24:23,0.9745,133
106,12:25:23,0.9843,133
106,12:26:23,0.9845,133
106,12:28:23,0.9760,133
106,12:29:23,0.9885,133
106,12:30:23,0.9834,133
106,12:31:23,0.9958,133
106,12:32:23,0.9767,133
106,12:33:23,0.9836,133
106,12:34:23,0.9933,133
106,12:35:23,0.9854,133
106,12:36:23,0.9799,133
106,12:42:23,0.9816,133
106,12:43:23,1.0013,133
106,12:44:23,0.9829,133
106,12:46:23,0.9794,133
106,12:49:23,0.9923,133
106,12:51:23,0.9931,133
106,12:52:23,0.9943,133
106,12:53:23,0.9831,133
106,12:54:23,0.9834,133
106,12:55:24,0.9826,133
106,12:56:24,0.9842,133
106,12:57:24,1.0016,133
106,12:58:24,0.9765,133
106,12:59:24,0.9981,133
106,13:00:24,0.9829,133
106,13:01:24,0.9662,133
106,13:02:24,0.9797,133
106,13:05:24,0.9891,133
106,13:06:24,0.9896,133
106,13:07:24,0.9869,133
106,13:08:24,0.9845,133
106,13:09:24,0.9890,133
106,13:10:24,0.9878,133
106,13:12:24,0.9742,133
106,13:13:24,0.9818,133
106,13:14:23,0.9916,133
106,13:15:23,0.9779,133
106,13:21:23,0.9825,133
106,13:22:23,0.9711,133
106,13:23:23,0.9847,133
106,13:24:23,0.9849,133
106,13:25:24,0.9459,133
106,13:26:24,0.9769,133
106,13:27:24,0.9843,133
106,13:28:24,0.9712,133
106,13:29:24,0.9820,133
106,13:30:24,0.9828,133
106,13:31:24,0.9815,133
106,13:32:24,0.9832,133
106,13:35:24,0.9759,133
106,13:42:24,1.0015,133
106,13:43:24,0.9955,133
106,13:45:24,0.9964,133
106,13:46:24,0.9880,133
106,13:47:24,0.9933,133
106,13:48:24,0.9871,133
106,13:49:24,0.9851,133
106,13:50:24,0.9905,133
106,13:58:24,0.9819,133
106,13:59:24,0.9844,133
106,14:02:25,0.9858,133
106,14:03:25,0.9847,133
106,14:05:25,0.9902,133
106,14:07:25,0.9826,133
106,14:08:25,0.9724,133
106,14:09:25,0.9827,133
106,14:10:25,0.9829,133
106,14:11:25,0.9822,133
106,14:12:25,0.9744,133
106,14:13:25,0.9644,133
106,14:17:24,0.9807,133
106,14:20:24,0.9703,133
106,14:21:24,1.0005,133
106,14:23:25,0.9822,133
106,14:25:25,0.9855,133
106,14:26:25,0.9884,133
106,14:27:25,0.9849,133
106,14:30:25,0.9663,133
106,14:31:25,0.9825,133
106,14:32:25,0.9883,133
106,14:34:25,0.9689,133
106,14:35:25,0.9863,133
106,14:38:25,0.9848,133
106,14:41:25,0.9838,133
106,14:44:25,0.9883,133
106,14:45:25,0.9815,133
106,14:51:25,0.9817,133
106,14:56:25,0.9822,133
106,14:57:25,0.9669,133
106,14:58:26,0.9755,133
106,15:00:26,0.9931,133
106,15:01:26,0.9758,133
106,15:02:26,0.9719,133
106,15:06:26,0.9753,133
106,15:07:26,0.9951,133
106,15:08:26,0.9961,133
106,15:09:26,1.0034,133
106,15:11:26,0.9808,133
106,15:13:26,0.9888,133
106,15:14:26,1.0127,133
106,15:15:27,0.9817,133
106,15:17:27,0.9816,133
106,15:18:27,0.9820,133
106,15:24:27,0.9897,133
106,15:25:27,0.9803,133
106,15:27:27,0.9820,133
106,15:29:27,0.9787,133
106,15:30:27,0.9928,133
106,15:31:27,0.9822,133
106,15:32:27,0.9538,133
106,15:33:27,0.9817,133
106,15:35:27,0.9870,133
106,15:36:27,0.9614,133
106,15:37:27,0.9550,133
106,15:38:27,0.9854,133
106,15:39:27,0.9841,133
106,15:40:28,0.9784,133
106,15:58:28,0.9727,133
106,15:59:28,0.9833,133
106,16:00:28,0.9829,133
106,16:04:28,0.9697,133
106,16:05:28,0.9833,133
106,16:06:28,0.9528,133
106,16:07:28,0.9694,133
106,16:08:28,0.9846,133
106,16:12:28,0.9904,133
106,16:13:29,0.9828,133
106,16:14:28,0.9877,133
106,16:16:28,0.9849,133
106,16:17:28,0.9823,133
106,16:18:28,0.9854,133
106,16:20:28,0.9515,133
106,16:21:28,0.9902,133
106,16:22:28,0.9712,133
106,16:23:28,0.9664,133
106,16:26:28,0.9834,133
106,16:28:28,0.9858,133
106,16:29:28,0.9677,133
106,16:31:28,1.0020,133
106,16:32:29,0.9880,133
106,16:34:29,0.9872,133
106,16:35:29,0.9886,133
106,16:36:29,0.9858,133
106,16:37:29,0.9848,133
106,16:38:29,0.9883,133
106,16:39:29,0.9798,133
106,16:40:29,0.9842,133
106,16:41:29,0.9995,133
106,16:43:29,0.9818,133
106,16:44:29,0.9876,133
106,16:45:29,0.9931,133
106,16:46:29,0.9926,133
106,16:47:29,0.9933,133
106,16:48:29,0.9903,133
106,16:49:29,0.9845,133
106,16:51:29,0.9532,133
106,16:52:29,0.9943,133
106,16:53:29,0.9884,133
106,16:54:29,0.9586,133
106,16:55:29,0.9985,133
106,16:56:29,0.9866,133
106,16:57:29,0.9746,133
106,16:59:29,0.9557,133
106,17:00:29,0.9833,133
106,17:01:29,0.9869,133
106,17:02:29,0.9894,133
106,17:03:29,0.9894,133
106,17:05:29,0.9874,133
106,17:07:29,1.0019,133
106,17:08:29,0.9854,133
106,17:11:30,0.9896,133
106,17:12:30,0.9913,133
106,17:13:30,0.9851,133
106,17:14:30,0.9867,133
106,17:15:30,0.9825,133
106,17:16:30,0.9873,133
106,17:19:30,0.9872,133
106,17:20:30,0.9912,133
106,17:21:30,0.9972,133
106,17:22:30,0.9812,133
106,17:23:30,0.9828,133
106,17:25:30,0.9862,133
106,17:26:30,0.9884,133
106,17:27:30,0.9885,133
106,17:28:30,0.9904,133
106,17:29:30,0.9930,133
106,17:30:30,0.9909,133
106,17:31:30,1.0015,133
106,17:34:30,0.9868,133
106,17:35:30,0.9821,133
106,17:36:30,0.9823,133
106,17:38:31,1.0075,133
106,17:39:31,0.9904,133
106,17:40:31,0.9893,133
106,17:42:31,1.0119,133
106,17:44:31,0.9854,133
106,17:45:31,0.9806,133
106,17:46:31,0.9824,133
106,17:47:31,0.9892,133
106,17:48:31,0.9917,133
106,17:50:31,0.9685,133
106,17:51:31,0.9838,133
106,17:57:31,0.9848,133
106,17:58:31,0.9824,133
106,17:59:31,1.0176,133
106,18:00:31,0.9876,133
106,18:02:31,0.9831,133
106,18:03:31,0.9878,133
106,18:04:31,0.9865,133
106,18:05:31,0.9861,133
106,18:06:31,0.9835,133
106,18:07:31,0.9982,133
106,18:08:31,0.9802,133
106,18:09:31,0.9860,133
106,18:10:31,0.9784,133
106,18:11:31,0.9889,133
106,18:12:31,0.9750,133
106,18:13:31,1.0082,133
106,18:15:32,1.0042,133
106,18:16:32,0.9841,133
106,18:17:31,0.9842,133
106,18:18:31,0.9825,133
106,18:19:31,0.9853,133
106,18:20:31,1.0041,133
106,18:21:31,1.0019,133
106,18:22:31,0.9822,133
106,18:26:31,0.9966,133
106,18:27:31,0.9796,133
106,18:28:31,0.9879,133
106,18:29:32,1.0141,133
106,18:30:32,0.9805,133
106,18:31:32,0.9548,133
106,18:35:32,0.9834,133
106,18:42:32,0.9755,133
106,18:43:32,0.9894,133
106,18:44:32,0.9851,133
106,18:45:32,0.9835,133
106,18:46:32,0.9833,133
106,18:48:32,0.9982,133
106,18:49:32,0.9635,133
106,18:50:32,0.9833,133
106,18:52:32,0.9621,133
106,18:57:32,0.9839,133
106,18:58:32,0.9846,133
106,18:59:32,0.9854,133
106,19:01:32,0.9957,133
106,19:03:32,0.9778,133
106,19:08:33,0.9932,133
106,19:09:33,0.9915,133
106,19:10:33,0.9983,133
106,19:11:33,0.9848,133
106,19:12:33,0.9850,133
106,19:13:33,0.9989,133
106,19:14:33,0.9923,133
106,19:15:33,0.9780,133
106,19:16:33,0.9971,133
106,19:17:33,0.9877,133
106,19:18:32,0.9808,133
106,19:19:32,0.9881,133
106,19:20:32,0.9865,133
106,19:21:32,0.9854,133
106,19:22:32,0.9838,133
106,19:23:32,0.9930,133
106,19:24:32,0.9773,133
106,19:25:33,1.0235,133
106,19:26:33,1.0044,133
106,19:27:33,0.9821,133
106,19:28:33,0.9816,133
106,19:29:33,0.9874,133
106,19:30:33,0.9840,133
106,19:31:33,0.9641,133
106,19:32:33,0.9803,133
106,19:33:33,0.9790,133
106,19:34:33,0.9811,133
106,19:36:33,0.9775,133
106,19:37:33,0.9847,133
106,19:38:33,0.9841,133
106,19:39:33,0.9855,133
106,19:40:33,0.9977,133
106,19:41:33,0.9821,133
106,19:42:33,1.0075,133
106,19:43:33,0.9830,133
106,19:44:33,1.0294,133
106,19:45:33,0.0417,133
106,19:47:33,0.9766,133
106,19:48:33,0.9829,133
106,19:49:33,0.9841,133
106,19:50:33,0.9851,133
106,19:51:33,0.9867,133
106,19:53:33,0.9835,133
106,19:54:33,0.9835,133
106,19:56:33,0.9822,133
106,19:57:33,0.9683,133
106,19:58:33,0.9852,133
106,19:59:33,0.9838,133
106,20:00:33,1.0074,133
106,20:02:34,0.9962,133
106,20:03:34,0.9847,133
106,20:04:34,0.9775,133
106,20:05:34,0.9686,133
106,20:06:34,0.9818,133
106,20:09:34,0.9842,133
106,20:10:34,0.9841,133
106,20:11:34,0.9827,133
106,20:12:34,0.9836,133
106,20:13:34,0.9840,133
106,20:14:34,0.9861,133
106,20:15:34,0.9713,133
106,20:16:34,0.9969,133
106,20:17:34,0.9866,133
106,20:18:34,0.9928,133
106,20:20:35,0.9901,133
106,20:24:35,0.9909,133
106,20:25:35,0.9830,133
106,20:26:35,0.9681,133
106,20:27:35,0.9832,133
106,20:30:35,0.9823,133
106,20:31:35,0.9806,133
106,20:33:35,0.9867,133
106,20:34:35,0.9870,133
106,20:35:35,0.9811,133
106,20:36:35,0.9659,133
106,20:37:35,0.9936,133
106,20:38:35,0.9838,133
106,20:39:35,1.0015,133
106,20:40:35,0.9807,133
106,20:41:35,0.9843,133
106,20:43:35,0.9728,133
106,20:44:35,0.9827,133
106,20:46:35,0.9563,133
106,20:47:35,0.9674,133
106,20:48:35,0.9957,133
106,20:49:35,0.9829,133
106,20:50:35,0.9999,133
106,20:51:35,0.9542,133
106,20:52:35,1.0004,133
106,20:53:35,0.9743,133
106,20:54:35,0.9917,133
106,20:55:36,1.0122,133
106,20:56:36,0.9738,133
106,20:57:36,0.9770,133
106,20:59:36,1.0073,133
106,21:00:36,0.9627,133
106,21:01:36,0.9994,133
106,21:02:36,0.9829,133
106,21:03:36,0.9648,133
106,21:04:36,1.0100,133
106,21:05:36,0.9918,133
106,21:07:36,0.9879,133
106,21:08:36,0.9877,133
106,21:09:36,0.9859,133
106,21:10:36,0.9862,133
106,21:11:36,0.9855,133
106,21:12:36,0.9742,133
106,21:13:36,0.9767,133
106,21:14:36,0.9927,133
106,21:15:36,0.9926,133
106,21:17:36,0.0436,133
106,21:20:36,0.9738,133
106,21:21:36,0.9928,133
106,21:22:36,0.9932,133
106,21:23:36,0.9882,133
106,21:25:36,0.9843,133
106,21:26:36,0.9831,133
106,21:27:37,0.9860,133
106,21:28:37,0.9795,133
106,21:29:37,0.9817,133
106,21:30:37,0.9886,133
106,21:31:37,1.0020,133
106,21:32:37,0.9843,133
106,21:33:37,0.9918,133
106,21:34:37,0.9929,133
106,21:35:37,1.0004,133
106,21:36:37,0.9867,133
106,21:37:37,0.9839,133
106,21:38:37,0.9840,133
106,21:39:37,0.9848,133
106,21:40:37,1.0093,133
106,21:41:37,0.9781,133
106,21:42:37,1.0056,133
106,21:43:37,1.0020,133
106,21:44:37,0.9894,133
106,21:45:37,0.9870,133
106,21:46:37,0.9854,133
106,21:47:37,0.9850,133
106,21:48:37,0.9962,133
106,21:49:37,0.9921,133
106,21:51:37,0.9889,133
106,21:52:37,0.9809,133
106,21:53:37,1.0112,133
106,21:54:37,0.9847,133
106,21:55:37,0.9866,133
106,21:56:37,0.9710,133
106,21:57:37,0.9976,133
106,21:58:37,0.9898,133
106,21:59:37,0.9852,133
106,22:00:38,0.9687,133
106,22:01:38,0.9465,133
106,22:02:38,1.0037,133
106,22:03:38,0.9844,133
106,22:04:38,0.9835,133
106,22:05:38,0.9844,133
106,22:06:38,0.9829,133
106,22:07:38,0.9765,133
106,22:08:38,0.9536,133
106,22:09:38,0.9952,133
106,22:10:38,0.9868,133
106,22:13:38,1.0089,133
106,22:14:38,0.9930,133
106,22:15:38,0.9951,133
106,22:16:38,0.9770,133
106,22:17:38,0.9486,133
106,22:18:38,0.9838,133
106,22:19:38,0.9839,133
106,22:21:37,0.9829,133
106,22:22:37,0.9868,133
106,22:23:37,0.9839,133
106,22:25:38,0.9833,133
106,22:26:38,0.9837,133
106,22:27:38,1.0029,133
106,22:30:38,0.9832,133
106,22:31:38,0.9834,133
106,22:32:38,0.9824,133
106,22:33:38,0.9829,133
106,22:34:38,0.9786,133
106,22:35:38,0.9966,133
106,22:36:38,0.9747,133
106,22:37:38,0.9856,133
106,22:38:38,1.0066,133
106,22:40:38,0.9740,133
106,22:41:38,0.9842,133
106,22:42:38,0.9842,133
106,22:43:38,0.9842,133
106,22:44:38,0.9891,133
106,22:46:38,0.9834,133
106,22:47:38,1.0014,133
106,22:48:38,0.9961,133
106,22:49:38,1.0011,133
106,22:51:38,1.0090,133
106,22:52:38,0.9926,133
106,22:54:38,0.9796,133
106,22:55:38,1.0204,133
106,22:56:38,1.0291,133
106,22:57:39,1.0348,133
106,22:58:38,1.0147,133
106,22:59:38,0.9987,133
106,23:00:39,0.9985,133
106,23:01:39,1.0089,133
106,23:02:39,1.0056,133
106,23:03:39,1.0042,133
106,23:04:39,0.9980,133
106,23:06:39,0.9823,133
106,23:07:39,0.9774,133
106,23:08:39,0.9976,133
106,23:09:39,0.9876,133
106,23:11:39,0.9992,133
106,23:12:39,0.9992,133
106,23:13:39,1.0098,133
106,23:14:39,1.0009,133
106,23:15:39,1.0222,133
106,23:16:39,0.9942,133
106,23:17:39,0.9961,133
106,23:18:39,1.0077,133
106,23:19:39,0.9994,133
106,23:20:40,1.0054,133
106,23:21:40,1.0047,133
106,23:22:40,0.9880,133
106,23:23:40,0.9994,133
106,23:24:40,0.9888,133
106,23:25:40,0.9751,133
106,23:26:40,0.9718,133
106,23:27:40,0.9906,133
106,23:29:40,0.9868,133
106,23:30:40,0.9743,133
106,23:31:40,0.9946,133
106,23:32:40,1.0142,133
106,23:33:40,0.9967,133
106,23:34:40,1.0094,133
106,23:35:40,1.0069,133
106,23:36:40,1.0108,133
106,23:38:40,1.0022,133
106,23:39:40,1.0052,133
106,23:40:40,0.9970,133
106,23:41:40,1.0163,133
106,23:42:40,0.9966,133
106,23:43:40,1.0086,133
106,23:45:40,0.9943,133
106,23:49:40,0.9821,133
106,23:50:40,0.9874,133
106,23:51:40,0.9877,133
106,23:52:40,0.9862,133
106,23:53:40,0.9864,133
106,23:54:41,0.9873,133
106,23:55:41,0.9801,133
106,23:56:41,0.9897,133
106,23:57:41,1.0058,133
106,23:58:41,0.9916,133
106,23:59:41,0.9831,133
106,00:00:41,0.9749,134
106,00:01:41,0.9930,134
106,00:02:41,0.9745,134
106,00:03:41,0.9985,134
106,00:04:41,1.0122,134
106,00:22:41,0.9604,134
106,00:23:41,0.9872,134
106,00:24:41,0.9767,134
106,00:30:41,1.0008,134
106,00:36:42,0.9831,134
106,00:37:42,0.9838,134
106,00:38:42,0.9848,134
106,00:48:42,0.9809,134
106,01:26:42,0.9833,134
106,01:27:42,0.9848,134
106,01:28:42,0.9846,134
106,01:29:42,0.9504,134
106,01:30:42,0.9852,134
106,01:31:42,0.9821,134
106,01:32:42,0.9956,134
106,01:33:42,0.9847,134
106,01:34:42,0.9937,134
106,01:36:42,0.9984,134
106,01:37:42,0.9822,134
106,01:38:42,0.9882,134
106,01:39:42,0.9911,134
106,01:40:43,0.9582,134
106,01:41:43,0.9826,134
106,01:42:43,0.9923,134
106,01:43:43,0.9741,134
106,01:44:43,1.0081,134
106,01:45:43,0.9936,134
106,01:46:43,1.0033,134
106,01:47:43,0.9892,134
106,01:50:43,0.9885,134
106,01:51:43,0.9866,134
106,01:52:43,0.9892,134
106,01:53:43,0.9755,134
106,01:54:43,0.9745,134
106,01:55:43,1.0008,134
106,01:56:43,0.9844,134
106,01:57:43,1.0051,134
106,01:58:43,0.9979,134
106,01:59:43,0.9857,134
106,02:00:43,0.9906,134
106,02:01:43,0.9997,134
106,02:17:44,0.9872,134
106,02:18:44,0.9544,134
106,02:19:44,0.9744,134
106,02:20:44,1.0073,134
106,02:21:44,0.9827,134
106,02:22:44,0.9820,134
106,02:25:44,0.9840,134
106,02:26:44,0.9828,134
106,02:27:44,0.9972,134
106,02:28:44,0.9851,134
106,02:29:44,0.9835,134
106,02:30:44,0.9828,134
106,02:31:44,0.9866,134
106,02:32:44,0.9766,134
106,02:33:44,0.9901,134
106,02:34:44,0.9760,134
106,02:35:44,0.9853,134
106,02:40:44,0.9858,134
106,02:43:44,0.9805,134
106,02:44:44,0.9677,134
106,02:46:44,0.9839,134
106,02:49:44,0.9917,134
106,02:53:45,0.9845,134
106,02:54:45,0.9964,134
106,02:55:45,0.9968,134
106,02:56:45,0.9844,134
106,02:57:45,0.9836,134
106,02:58:45,0.9856,134
106,02:59:45,0.9855,134
106,03:00:45,0.9834,134
106,03:01:45,0.9855,134
106,03:02:45,0.9565,134
106,03:03:45,0.9854,134
106,03:04:45,0.9918,134
106,03:07:45,0.9782,134
106,03:08:45,0.9839,134
106,03:09:45,0.9841,134
106,03:10:45,0.9841,134
106,03:11:45,0.9848,134
106,03:13:45,0.9834,134
106,03:14:45,1.0063,134
106,03:15:45,0.9953,134
106,03:16:45,0.9667,134
106,03:17:45,0.9776,134
106,03:18:45,0.9711,134
106,03:19:45,1.0332,134
106,03:37:46,0.9804,134
106,03:40:46,0.9859,134
106,03:42:46,0.9817,134
106,03:43:46,0.9770,134
106,03:44:46,0.9832,134
106,03:45:46,0.9827,134
106,03:47:46,0.9829,134
106,03:48:46,0.9848,134
106,03:49:46,0.9830,134
106,03:50:46,0.9881,134
106,03:51:46,0.9622,134
106,03:52:46,0.9818,134
106,03:53:46,0.9851,134
106,03:54:46,0.9839,134
106,03:55:46,0.9843,134
106,03:56:46,0.9824,134
106,03:57:46,0.9828,134
106,03:58:46,0.9985,134
106,03:59:46,1.0266,134
106,04:00:47,0.9928,134
106,04:01:47,0.9836,134
106,04:02:47,0.9834,134
106,04:03:47,0.9913,134
106,04:04:47,0.9758,134
106,04:07:47,0.9756,134
106,04:22:47,1.0048,134
106,04:24:47,0.9864,134
106,04:29:47,0.9832,134
106,04:31:47,1.0071,134
106,04:32:47,0.9779,134
106,04:33:47,0.9984,134
106,04:34:48,0.9781,134
106,04:35:48,0.9959,134
106,04:36:48,0.9880,134
106,04:37:48,0.9894,134
106,04:38:48,0.9842,134
106,04:41:48,0.9886,134
106,04:42:48,0.9936,134
106,04:47:48,0.9826,134
106,04:48:48,0.9847,134
106,04:49:48,1.0037,134
106,04:51:48,0.9844,134
106,04:52:48,0.9831,134
106,04:53:48,0.9769,134
106,04:54:48,0.9848,134
106,04:55:48,0.9968,134
106,04:56:49,1.0049,134
106,04:57:48,0.9813,134
106,04:58:48,0.9842,134
106,04:59:48,0.9841,134
106,05:00:48,0.9822,134
106,05:01:48,0.9829,134
106,05:02:48,0.9847,134
106,05:07:48,0.9847,134
106,05:08:48,0.9955,134
106,05:09:48,0.9883,134
106,05:10:49,0.9733,134
106,05:11:49,0.9824,134
106,05:12:49,0.9833,134
106,05:13:49,0.9851,134
106,05:14:49,0.9820,134
106,05:15:49,0.9832,134
106,05:18:49,0.9837,134
106,05:32:50,0.9882,134
106,05:33:50,0.9679,134
106,05:34:49,0.9888,134
106,05:37:50,0.9824,134
106,05:38:50,0.9841,134
106,05:39:49,0.9844,134
106,05:40:49,0.9825,134
106,05:41:50,0.9832,134
106,05:44:50,0.9778,134
106,05:45:50,0.9763,134
106,05:46:50,0.9824,134
106,05:47:50,0.9837,134
106,05:48:50,0.9836,134
106,05:51:50,0.9817,134
106,05:52:50,0.9916,134
106,05:53:50,0.9909,134
106,05:54:50,1.0010,134
106,05:55:50,0.9854,134
106,05:56:50,0.9844,134
106,05:57:50,0.9830,134
106,05:58:50,0.9840,134
106,05:59:50,0.9845,134
106,06:00:50,0.9854,134
106,06:01:50,0.9788,134
106,06:03:50,0.9831,134
106,06:04:50,0.9990,134
106,06:05:50,0.9856,134
106,06:06:50,0.9947,134
106,06:07:50,0.9706,134
106,06:08:50,0.9853,134
106,06:09:50,0.9851,134
106,06:10:50,0.9846,134
106,06:11:50,0.9874,134
106,06:12:51,0.9884,134
106,06:13:51,0.9844,134
106,06:14:51,0.9841,134
106,06:16:51,0.9825,134
106,06:17:50,0.9829,134
106,06:18:51,0.9846,134
106,06:19:51,0.9914,134
106,06:20:51,0.9956,134
106,06:21:51,0.9822,134
106,06:25:51,1.0040,134
106,06:31:51,1.0054,134
106,06:32:51,1.0049,134
106,06:33:51,0.9992,134
106,06:34:51,0.9928,134
106,06:46:52,0.9936,134
106,06:47:52,0.9939,134
106,06:57:52,0.9903,134
106,06:58:52,0.9841,134
106,06:59:52,0.9860,134
106,07:00:52,0.9826,134
106,07:01:52,0.9821,134
106,07:03:52,0.9839,134
106,07:04:52,1.0037,134
106,07:05:52,1.0073,134
106,07:06:52,1.0086,134
106,07:07:52,1.0093,134
106,07:10:52,0.9972,134
106,07:11:52,0.9963,134
106,07:12:52,0.9921,134
106,07:13:52,0.9813,134
106,07:14:52,0.9968,134
106,07:15:52,1.0228,134
106,07:16:52,1.0077,134
106,07:17:53,1.0054,134
106,07:18:53,1.0132,134
106,07:19:53,0.9972,134
106,07:20:53,1.0091,134
106,07:21:53,0.9981,134
106,07:23:53,0.9750,134
106,07:24:53,0.9893,134
106,07:25:53,0.9886,134
106,07:26:52,0.9894,134
106,07:27:52,0.9976,134
106,07:28:52,1.0063,134
106,07:29:52,1.0063,134
106,07:30:52,0.9724,134
106,07:31:52,1.0129,134
106,07:32:52,1.0195,134
106,07:33:52,1.0123,134
106,07:34:52,1.0201,134
106,07:35:52,1.0104,134
106,07:36:52,1.0073,134
106,07:37:52,1.0126,134
106,07:38:52,1.0086,134
106,07:39:52,1.0075,134
106,07:40:52,1.0038,134
