stationID,Time,average,Day
255,7:5:29,0.9559,62
255,7:6:29,0.9552,62
255,7:7:29,0.9624,62
255,7:8:29,0.9579,62
255,7:9:29,0.9511,62
255,7:10:29,0.9495,62
255,7:11:29,0.9601,62
255,7:12:29,0.96,62
255,7:13:29,0.9501,62
255,7:14:29,0.9489,62
255,7:15:30,0.9545,62
255,7:16:30,0.9617,62
255,7:17:30,0.9586,62
255,7:18:30,0.9521,62
255,7:19:30,0.953,62
255,7:20:30,0.9633,62
255,7:21:30,0.9684,62
255,7:22:30,0.9589,62
255,7:23:30,0.9583,62
255,7:24:31,0.9583,62
255,7:25:30,0.9628,62
255,7:26:30,0.962,62
255,7:27:30,0.9555,62
255,7:28:30,0.9544,62
255,7:29:30,0.9619,62
255,7:30:30,0.9623,62
255,7:31:31,0.9511,62
255,7:32:31,0.9489,62
255,7:33:31,0.9561,62
255,7:34:31,0.9659,62
255,7:35:31,0.9656,62
255,7:36:31,0.9565,62
255,7:37:31,0.9528,62
255,7:38:31,0.9617,62
255,7:39:31,0.9659,62
255,7:40:31,0.9536,62
255,7:41:31,0.9485,62
255,7:42:31,0.9506,62
255,7:43:31,0.96,62
255,7:44:31,0.9639,62
255,7:45:31,0.9509,62
255,7:46:31,0.954,62
255,7:47:31,0.9612,62
255,7:48:31,0.9569,62
255,7:49:31,0.9466,62
255,7:50:31,0.9465,62
255,7:51:31,0.9549,62
255,7:52:31,0.9614,62
255,7:53:31,0.9595,62
255,7:54:31,0.9552,62
255,7:55:31,0.9499,62
255,7:56:31,0.9607,62
255,7:57:31,0.9599,62
255,7:58:31,0.953,62
255,7:59:31,0.9509,62
255,8:0:31,0.9523,62
255,8:1:31,0.9574,62
255,8:2:32,0.9551,62
255,8:3:31,0.9472,62
255,8:4:32,0.9469,62
255,8:5:31,0.9564,62
255,8:6:31,0.9592,62
255,8:7:32,0.9517,62
255,8:8:32,0.9516,62
255,8:9:32,0.9531,62
255,8:10:32,0.9618,62
255,8:11:32,0.9652,62
255,8:12:32,0.9571,62
255,8:13:32,0.9561,62
255,8:14:32,0.9653,62
255,8:15:31,0.963,62
255,8:16:31,0.9494,62
255,8:17:31,0.9474,62
255,8:18:31,0.9514,62
255,8:19:31,0.9593,62
255,8:20:31,0.96,62
255,8:21:31,0.9527,62
255,8:22:31,0.9496,62
255,8:23:31,0.9586,62
255,8:24:31,0.963,62
255,8:25:31,0.9484,62
255,8:26:31,0.9492,62
255,8:27:31,0.9526,62
255,8:28:31,0.9588,62
255,8:29:31,0.9643,62
255,8:30:31,0.9516,62
255,8:31:31,0.9486,62
255,8:32:31,0.9549,62
255,8:33:32,0.9631,62
255,8:34:31,0.9528,62
255,8:35:31,0.9464,62
255,8:36:31,0.9494,62
255,8:37:31,0.9536,62
255,8:38:31,0.958,62
255,8:39:31,0.9494,62
255,8:40:32,0.948,62
255,8:41:32,0.9539,62
255,8:42:32,0.9598,62
255,8:43:32,0.9507,62
255,8:44:32,0.9476,62
255,8:45:32,0.9484,62
255,8:46:32,0.9554,62
255,8:47:32,0.9616,62
255,8:48:32,0.9521,62
255,8:49:32,0.9411,62
255,8:50:32,0.9478,62
255,8:51:32,0.9576,62
255,8:52:32,0.9488,62
255,8:53:32,0.9477,62
255,8:54:32,0.9502,62
255,8:55:32,0.9525,62
255,8:56:32,0.9586,62
255,8:57:32,0.9504,62
255,8:58:32,0.9385,62
255,8:59:32,0.9468,62
255,9:0:32,0.9596,62
255,9:1:32,0.9516,62
255,9:2:32,0.9451,62
255,9:3:32,0.9413,62
255,9:4:32,0.9497,62
255,9:5:32,0.9531,62
255,9:6:32,0.9501,62
255,9:7:32,0.9432,62
255,9:8:32,0.9459,62
255,9:9:32,0.9524,62
255,9:10:32,0.9501,62
255,9:11:32,0.9464,62
255,9:12:32,0.948,62
255,9:13:32,0.9514,62
255,9:14:33,0.9598,62
255,9:15:33,0.9545,62
255,9:16:33,0.9487,62
255,9:17:34,0.9464,62
255,9:18:33,0.9548,62
255,9:19:33,0.9521,62
255,9:20:33,0.9443,62
255,9:21:33,0.9436,62
255,9:22:34,0.9487,62
255,9:23:33,0.9576,62
255,9:24:34,0.954,62
255,9:25:34,0.9473,62
255,9:26:34,0.9422,62
255,9:27:34,0.9511,62
255,9:28:34,0.9565,62
255,9:29:34,0.9418,62
255,9:30:34,0.9387,62
255,9:31:34,0.9408,62
255,9:32:34,0.9488,62
255,9:33:34,0.955,62
255,9:34:34,0.9459,62
255,9:35:34,0.9443,62
255,9:36:34,0.9492,62
255,9:37:34,0.9584,62
255,9:38:34,0.9501,62
255,9:39:34,0.9404,62
255,9:40:34,0.9436,62
255,9:41:34,0.95,62
255,9:42:34,0.9531,62
255,9:43:34,0.9394,62
255,9:44:34,0.9318,62
255,9:45:34,0.9394,62
255,9:46:34,0.9473,62
255,9:47:34,0.9405,62
255,9:48:34,0.9325,62
255,9:49:34,0.9355,62
255,9:50:34,0.9394,62
255,9:51:34,0.9435,62
255,9:52:34,0.9336,62
255,9:53:34,0.9323,62
255,9:54:34,0.9356,62
255,9:55:34,0.9448,62
255,9:56:34,0.9381,62
255,9:57:35,0.9341,62
255,9:58:34,0.931,62
255,9:59:34,0.9357,62
255,10:0:35,0.943,62
255,10:1:35,0.9367,62
255,10:2:35,0.9273,62
255,10:3:35,0.9317,62
255,10:4:35,0.9443,62
255,10:5:35,0.9382,62
255,10:6:35,0.9282,62
255,10:7:35,0.9257,62
255,10:8:35,0.9343,62
255,10:9:35,0.9413,62
255,10:10:35,0.9321,62
255,10:11:35,0.9259,62
255,10:12:35,0.9298,62
255,10:13:35,0.9442,62
255,10:14:35,0.9386,62
255,10:15:35,0.9315,62
255,10:16:35,0.9294,62
255,10:17:35,0.9344,62
255,10:18:35,0.944,62
255,10:19:35,0.9372,62
255,10:20:35,0.9268,62
255,10:21:35,0.9278,62
255,10:22:35,0.9386,62
255,10:23:35,0.9405,62
255,10:24:35,0.9303,62
255,10:25:35,0.9332,62
255,10:26:35,0.933,62
255,10:27:35,0.9413,62
255,10:28:35,0.9321,62
255,10:29:35,0.9278,62
255,10:30:35,0.9257,62
255,10:31:35,0.9344,62
255,10:32:35,0.9369,62
255,10:33:35,0.9297,62
255,10:34:35,0.9276,62
255,10:35:35,0.9296,62
255,10:36:35,0.9397,62
255,10:37:35,0.9408,62
255,10:38:35,0.9335,62
255,10:39:35,0.9294,62
255,10:40:35,0.936,62
255,10:41:35,0.9352,62
255,10:42:35,0.9272,62
255,10:43:35,0.9266,62
255,10:44:35,0.9281,62
255,10:45:36,0.9396,62
255,10:46:35,0.9413,62
255,10:47:36,0.93,62
255,10:48:35,0.9286,62
255,10:49:36,0.9334,62
255,10:50:36,0.9406,62
255,10:51:36,0.9287,62
255,10:52:36,0.9226,62
255,10:53:36,0.9315,62
255,10:54:36,0.9365,62
255,10:55:36,0.9432,62
255,10:56:36,0.9347,62
255,10:57:36,0.9284,62
255,10:58:36,0.9346,62
255,10:59:36,0.9431,62
255,11:0:36,0.933,62
255,11:1:36,0.9284,62
255,11:2:36,0.93,62
255,11:3:36,0.9423,62
255,11:4:36,0.9453,62
255,11:5:36,0.9353,62
255,11:6:36,0.9319,62
255,11:7:36,0.9365,62
255,11:8:36,0.9444,62
255,11:9:36,0.9381,62
255,11:10:36,0.9336,62
255,11:11:36,0.9323,62
255,11:12:36,0.9371,62
255,11:13:36,0.9455,62
255,11:14:36,0.9352,62
255,11:15:36,0.9307,62
255,11:16:36,0.9322,62
255,11:17:36,0.9421,62
255,11:18:36,0.9348,62
255,11:19:36,0.9304,62
255,11:20:36,0.9248,62
255,11:21:36,0.9325,62
255,11:22:36,0.9435,62
255,11:23:36,0.9353,62
255,11:24:36,0.9321,62
255,11:25:36,0.9364,62
255,11:26:37,0.9438,62
255,11:27:37,0.936,62
255,11:28:37,0.9256,62
255,11:29:37,0.9307,62
255,11:30:37,0.9376,62
255,11:31:37,0.9431,62
255,11:32:37,0.9384,62
255,11:33:37,0.9284,62
255,11:34:37,0.9331,62
255,11:35:37,0.9413,62
255,11:36:37,0.937,62
255,11:37:37,0.9319,62
255,11:38:37,0.9338,62
255,11:39:37,0.9383,62
255,11:40:37,0.9435,62
255,11:41:37,0.9374,62
255,11:42:37,0.9293,62
255,11:43:37,0.9321,62
255,11:44:37,0.9382,62
255,11:45:37,0.9337,62
255,11:46:37,0.9309,62
255,11:47:37,0.9318,62
255,11:48:37,0.9367,62
255,11:49:37,0.9449,62
255,11:50:37,0.941,62
255,11:51:37,0.9353,62
255,11:52:37,0.9367,62
255,11:53:37,0.9455,62
255,11:54:37,0.9385,62
255,11:55:38,0.9308,62
255,11:56:37,0.931,62
255,11:57:37,0.9386,62
255,11:58:37,0.9451,62
255,11:59:37,0.9379,62
255,12:0:37,0.9357,62
255,12:1:37,0.938,62
255,12:2:37,0.9452,62
255,12:3:38,0.9406,62
255,12:4:38,0.9324,62
255,12:5:38,0.9314,62
255,12:6:38,0.937,62
255,12:7:38,0.9437,62
255,12:8:38,0.9368,62
255,12:9:38,0.9307,62
255,12:10:38,0.9361,62
255,12:11:38,0.9414,62
255,12:12:38,0.9382,62
255,12:13:38,0.9321,62
255,12:14:38,0.9339,62
255,12:15:38,0.9384,62
255,12:16:38,0.946,62
255,12:17:38,0.9335,62
255,12:18:38,0.9282,62
255,12:19:38,0.9322,62
255,12:20:38,0.941,62
255,12:21:38,0.934,62
255,12:22:38,0.9311,62
255,12:23:38,0.9316,62
255,12:24:38,0.9395,62
255,12:25:38,0.9457,62
255,12:26:38,0.9395,62
255,12:27:39,0.9306,62
255,12:28:38,0.9339,62
255,12:29:38,0.942,62
255,12:30:39,0.9332,62
255,12:31:39,0.9302,62
255,12:32:39,0.9363,62
255,12:33:39,0.9419,62
255,12:34:39,0.9442,62
255,12:35:39,0.9391,62
255,12:36:39,0.9352,62
255,12:37:39,0.9367,62
255,12:38:39,0.9416,62
255,12:39:39,0.9375,62
255,12:40:39,0.93,62
255,12:41:39,0.9308,62
255,12:42:39,0.932,62
255,12:43:39,0.9389,62
255,12:44:39,0.9364,62
255,12:45:39,0.9309,62
255,12:46:39,0.9368,62
255,12:47:39,0.9397,62
255,12:48:39,0.9369,62
255,12:49:39,0.9286,62
255,12:50:39,0.9313,62
255,12:51:39,0.938,62
255,12:52:39,0.9441,62
255,12:53:39,0.9375,62
255,12:54:39,0.9308,62
255,12:55:39,0.9356,62
255,12:56:39,0.9458,62
255,12:57:39,0.9385,62
255,12:58:39,0.9363,62
255,12:59:39,0.9323,62
255,13:0:39,0.9384,62
255,13:1:39,0.9406,62
255,13:2:40,0.9351,62
255,13:3:39,0.9271,62
255,13:4:39,0.9344,62
255,13:5:40,0.9438,62
255,13:6:39,0.936,62
255,13:7:40,0.9274,62
255,13:8:40,0.9313,62
255,13:9:40,0.938,62
255,13:10:40,0.9435,62
255,13:11:40,0.9338,62
255,13:12:40,0.9291,62
255,13:13:40,0.9372,62
255,13:14:40,0.9428,62
255,13:15:40,0.9341,62
255,13:16:40,0.9277,62
255,13:17:39,0.9322,62
255,13:18:39,0.9404,62
255,13:19:39,0.9463,62
255,13:20:39,0.9393,62
255,13:21:39,0.9368,62
255,13:22:39,0.9386,62
255,13:23:39,0.9462,62
255,13:24:39,0.9337,62
255,13:25:39,0.9315,62
255,13:26:39,0.9371,62
255,13:27:39,0.9445,62
255,13:28:39,0.9466,62
255,13:29:39,0.9376,62
255,13:30:39,0.9393,62
255,13:31:39,0.9446,62
255,13:32:39,0.9462,62
255,13:33:40,0.9364,62
255,13:34:39,0.9367,62
255,13:35:39,0.9387,62
255,13:36:39,0.9457,62
255,13:37:39,0.9444,62
255,13:38:39,0.9369,62
255,13:39:40,0.9374,62
255,13:40:40,0.9434,62
255,13:41:40,0.9395,62
255,13:42:40,0.9341,62
255,13:43:40,0.9297,62
255,13:44:40,0.9374,62
255,13:45:40,0.9465,62
255,13:46:40,0.9452,62
255,13:47:40,0.935,62
255,13:48:40,0.9324,62
255,13:49:40,0.939,62
255,13:50:40,0.9402,62
255,13:51:40,0.9334,62
255,13:52:40,0.9337,62
255,13:53:40,0.9349,62
255,13:54:40,0.9417,62
255,13:55:40,0.9431,62
255,13:56:40,0.9379,62
255,13:57:40,0.938,62
255,13:58:40,0.945,62
255,13:59:40,0.9436,62
255,14:0:40,0.9341,62
255,14:1:40,0.9304,62
255,14:2:40,0.9367,62
255,14:3:40,0.9466,62
255,14:4:40,0.9424,62
255,14:5:40,0.937,62
255,14:6:40,0.9416,62
255,14:7:40,0.9483,62
255,14:8:41,0.9416,62
255,14:9:40,0.9358,62
255,14:10:40,0.9388,62
255,14:11:40,0.9399,62
255,14:12:40,0.9454,62
255,14:13:41,0.9385,62
255,14:14:41,0.9358,62
255,14:15:41,0.939,62
255,14:16:41,0.9496,62
255,14:17:41,0.9392,62
255,14:18:41,0.9344,62
255,14:19:41,0.9361,62
255,14:20:41,0.9449,62
255,14:21:41,0.9475,62
255,14:22:41,0.9372,62
255,14:23:41,0.9312,62
255,14:24:41,0.9385,62
255,14:25:41,0.9444,62
255,14:26:41,0.9358,62
255,14:27:41,0.9341,62
255,14:28:41,0.937,62
255,14:29:41,0.947,62
255,14:30:41,0.9476,62
255,14:31:41,0.9382,62
255,14:32:41,0.9392,62
255,14:33:41,0.9428,62
255,14:34:41,0.9459,62
255,14:35:41,0.9358,62
255,14:36:41,0.9385,62
255,14:37:41,0.9418,62
255,14:38:42,0.95,62
255,14:39:41,0.9469,62
255,14:40:42,0.9398,62
255,14:41:42,0.9369,62
255,14:42:42,0.9443,62
255,14:43:42,0.9467,62
255,14:44:42,0.9372,62
255,14:45:42,0.9384,62
255,14:46:42,0.9386,62
255,14:47:42,0.9474,62
255,14:48:42,0.9405,62
255,14:49:42,0.9325,62
255,14:50:42,0.939,62
255,14:51:42,0.949,62
255,14:52:42,0.947,62
255,14:53:42,0.9381,62
255,14:54:42,0.9372,62
255,14:55:42,0.9471,62
255,14:56:42,0.9489,62
255,14:57:42,0.9388,62
255,14:58:42,0.9336,62
255,14:59:42,0.9388,62
255,15:0:42,0.9466,62
255,15:1:42,0.9335,62
255,15:2:42,0.9288,62
255,15:3:42,0.9335,62
255,15:4:42,0.9418,62
255,15:5:42,0.944,62
255,15:6:42,0.9384,62
255,15:7:42,0.9375,62
255,15:8:42,0.948,62
255,15:9:42,0.9463,62
255,15:10:42,0.9374,62
255,15:11:42,0.9346,62
255,15:12:42,0.9379,62
255,15:13:42,0.9495,62
255,15:14:42,0.945,62
255,15:15:43,0.9336,62
255,15:16:43,0.9396,62
255,15:17:43,0.9537,62
255,15:18:43,0.9424,62
255,15:19:43,0.9356,62
255,15:20:43,0.9379,62
255,15:21:43,0.9468,62
255,15:22:43,0.9511,62
255,15:23:43,0.9391,62
255,15:24:43,0.9331,62
255,15:25:43,0.9421,62
255,15:26:43,0.9428,62
255,15:27:43,0.9379,62
255,15:28:43,0.9359,62
255,15:29:43,0.9352,62
255,15:30:43,0.9463,62
255,15:31:43,0.9463,62
255,15:32:43,0.9379,62
255,15:33:43,0.942,62
255,15:34:43,0.9534,62
255,15:35:43,0.947,62
255,15:36:43,0.9416,62
255,15:37:43,0.9413,62
255,15:38:43,0.945,62
255,15:39:43,0.9522,62
255,15:40:43,0.9444,62
255,15:41:43,0.9368,62
255,15:42:44,0.9409,62
255,15:43:44,0.9497,62
255,15:44:44,0.939,62
255,15:45:44,0.9365,62
255,15:46:44,0.9413,62
255,15:47:44,0.9504,62
255,15:48:44,0.9535,62
255,15:49:44,0.9421,62
255,15:50:44,0.9414,62
255,15:51:44,0.9552,62
255,15:52:44,0.9518,62
255,15:53:44,0.9418,62
255,15:54:44,0.9383,62
255,15:55:44,0.9443,62
255,15:56:44,0.9548,62
255,15:57:44,0.9441,62
255,15:58:44,0.9367,62
255,15:59:44,0.9449,62
255,16:0:44,0.9501,62
255,16:1:44,0.9403,62
255,16:2:44,0.9334,62
255,16:3:44,0.9403,62
255,16:4:44,0.9525,62
255,16:5:44,0.9502,62
255,16:6:44,0.9399,62
255,16:7:44,0.9419,62
255,16:8:45,0.9499,62
255,16:9:44,0.9495,62
255,16:10:45,0.9435,62
255,16:11:44,0.9408,62
255,16:12:44,0.9445,62
255,16:13:44,0.9561,62
255,16:14:44,0.9427,62
255,16:15:44,0.9355,62
255,16:16:44,0.9477,62
255,16:17:45,0.9543,62
255,16:18:44,0.9438,62
255,16:19:44,0.9351,62
255,16:20:44,0.9365,62
255,16:21:44,0.9473,62
255,16:22:44,0.9461,62
255,16:23:44,0.9383,62
255,16:24:44,0.9417,62
255,16:25:44,0.953,62
255,16:26:44,0.946,62
255,16:27:44,0.9426,62
255,16:28:44,0.942,62
255,16:29:44,0.9461,62
255,16:30:44,0.9508,62
255,16:31:44,0.945,62
255,16:32:44,0.9368,62
255,16:33:44,0.9458,62
255,16:34:44,0.9534,62
255,16:35:44,0.9436,62
255,16:36:44,0.9406,62
255,16:37:44,0.9456,62
255,16:38:44,0.9529,62
255,16:39:44,0.9507,62
255,16:40:44,0.9388,62
255,16:41:44,0.9418,62
255,16:42:44,0.9554,62
255,16:43:45,0.9519,62
255,16:44:44,0.9427,62
255,16:45:45,0.9408,62
255,16:46:45,0.9481,62
255,16:47:45,0.9523,62
255,16:48:45,0.947,62
255,16:49:45,0.9415,62
255,16:50:45,0.9463,62
255,16:51:45,0.9537,62
255,16:52:45,0.9431,62
255,16:53:45,0.9405,62
255,16:54:45,0.9441,62
255,16:55:45,0.9533,62
255,16:56:45,0.9573,62
255,16:57:45,0.943,62
255,16:58:45,0.9415,62
255,16:59:45,0.9519,62
255,17:0:45,0.9493,62
255,17:1:45,0.942,62
255,17:2:45,0.9408,62
255,17:3:45,0.9466,62
255,17:4:45,0.9558,62
255,17:5:45,0.9485,62
255,17:6:45,0.9456,62
255,17:7:45,0.9499,62
255,17:8:45,0.9566,62
255,17:9:45,0.9484,62
255,17:10:45,0.9454,62
255,17:11:45,0.9438,62
255,17:12:45,0.9531,62
255,17:13:45,0.9547,62
255,17:14:45,0.9451,62
255,17:15:46,0.9426,62
255,17:16:45,0.9529,62
255,17:17:46,0.9552,62
255,17:18:46,0.9419,62
255,17:19:46,0.9427,62
255,17:20:46,0.9498,62
255,17:21:46,0.9592,62
255,17:22:46,0.9506,62
255,17:23:46,0.9453,62
255,17:24:46,0.9467,62
255,17:25:46,0.9618,62
255,17:26:46,0.9508,62
255,17:27:46,0.9435,62
255,17:28:46,0.9408,62
255,17:29:46,0.9561,62
255,17:30:46,0.9566,62
255,17:31:46,0.951,62
255,17:32:46,0.9428,62
255,17:33:46,0.9543,62
255,17:34:46,0.9559,62
255,17:35:46,0.9462,62
255,17:36:46,0.944,62
255,17:37:46,0.9483,62
255,17:38:46,0.9552,62
255,17:39:46,0.9519,62
255,17:40:46,0.94,62
255,17:41:46,0.9426,62
255,17:42:46,0.9558,62
255,17:43:46,0.9499,62
255,17:44:46,0.9416,62
255,17:45:46,0.942,62
255,17:46:46,0.9518,62
255,17:47:46,0.9588,62
255,17:48:46,0.947,62
255,17:49:46,0.9464,62
255,17:50:47,0.9546,62
255,17:51:47,0.9592,62
255,17:52:47,0.9514,62
255,17:53:47,0.9417,62
255,17:54:47,0.9487,62
255,17:55:47,0.9591,62
255,17:56:47,0.9533,62
255,17:57:47,0.9428,62
255,17:58:47,0.9448,62
255,17:59:47,0.9569,62
255,18:0:47,0.9439,62
255,18:1:47,0.9379,62
255,18:2:47,0.9425,62
255,18:3:47,0.9492,62
255,18:4:47,0.9568,62
255,18:5:47,0.945,62
255,18:6:47,0.9434,62
255,18:7:47,0.952,62
255,18:8:47,0.9554,62
255,18:9:47,0.9475,62
255,18:10:47,0.9463,62
255,18:11:47,0.952,62
255,18:12:47,0.9626,62
255,18:13:47,0.9552,62
255,18:14:47,0.9464,62
255,18:15:47,0.9457,62
255,18:16:47,0.9558,62
255,18:17:47,0.9475,62
255,18:18:47,0.9419,62
255,18:19:47,0.9489,62
255,18:20:47,0.9546,62
255,18:21:48,0.957,62
255,18:22:48,0.9492,62
255,18:23:48,0.9427,62
255,18:24:48,0.9494,62
255,18:25:48,0.9553,62
255,18:26:48,0.9444,62
255,18:27:48,0.9441,62
255,18:28:48,0.9503,62
255,18:29:48,0.9563,62
255,18:30:48,0.9467,62
255,18:31:48,0.9407,62
255,18:32:48,0.9471,62
255,18:33:48,0.9553,62
255,18:34:48,0.9451,62
255,18:35:48,0.9404,62
255,18:36:48,0.9435,62
255,18:37:48,0.9498,62
255,18:38:48,0.9569,62
255,18:39:48,0.9452,62
255,18:40:48,0.9418,62
255,18:41:48,0.9528,62
255,18:42:48,0.9518,62
255,18:43:48,0.9418,62
255,18:44:48,0.9392,62
255,18:45:48,0.9462,62
255,18:46:48,0.9562,62
255,18:47:48,0.9487,62
255,18:48:48,0.9399,62
255,18:49:48,0.9415,62
255,18:50:48,0.9506,62
255,18:51:49,0.9447,62
255,18:52:48,0.9398,62
255,18:53:49,0.9454,62
255,18:54:48,0.952,62
255,18:55:49,0.9562,62
255,18:56:48,0.9475,62
255,18:57:49,0.944,62
255,18:58:49,0.9529,62
255,18:59:49,0.9524,62
255,19:0:49,0.9415,62
255,19:1:49,0.9387,62
255,19:2:49,0.9434,62
255,19:3:49,0.9558,62
255,19:4:49,0.9489,62
255,19:5:49,0.944,62
255,19:6:49,0.9484,62
255,19:7:49,0.9595,62
255,19:8:49,0.9547,62
255,19:9:49,0.9464,62
255,19:10:49,0.9475,62
255,19:11:49,0.9534,62
255,19:12:49,0.9601,62
255,19:13:49,0.9511,62
255,19:14:49,0.9449,62
255,19:15:49,0.9498,62
255,19:16:49,0.9561,62
255,19:17:49,0.9447,62
255,19:18:49,0.9438,62
255,19:19:49,0.9431,62
255,19:20:49,0.9539,62
255,19:21:49,0.9545,62
255,19:22:49,0.9427,62
255,19:23:49,0.9394,62
255,19:24:49,0.9508,62
255,19:25:50,0.9498,62
255,19:26:49,0.9416,62
255,19:27:50,0.9434,62
255,19:28:50,0.947,62
255,19:29:50,0.9563,62
255,19:30:50,0.9517,62
255,19:31:50,0.9457,62
255,19:32:50,0.9491,62
255,19:33:50,0.9562,62
255,19:34:50,0.9493,62
255,19:35:50,0.9448,62
255,19:36:50,0.9451,62
255,19:37:50,0.9509,62
255,19:38:50,0.9565,62
255,19:39:50,0.9475,62
255,19:40:50,0.9429,62
255,19:41:50,0.9492,62
255,19:42:50,0.9514,62
255,19:43:50,0.9478,62
255,19:44:50,0.9406,62
255,19:45:50,0.9485,62
255,19:46:50,0.9545,62
255,19:47:50,0.9479,62
255,19:48:50,0.9417,62
255,19:49:50,0.9456,62
255,19:50:50,0.9552,62
255,19:51:50,0.9423,62
255,19:52:50,0.9374,62
255,19:53:50,0.9389,62
255,19:54:50,0.9471,62
255,19:55:50,0.9508,62
255,19:56:50,0.9397,62
255,19:57:50,0.9391,62
255,19:58:50,0.9466,62
255,19:59:50,0.9543,62
255,20:0:51,0.9417,62
255,20:1:50,0.9397,62
255,20:2:50,0.9466,62
255,20:3:51,0.9533,62
255,20:4:51,0.9505,62
255,20:5:51,0.9404,62
255,20:6:51,0.9441,62
255,20:7:51,0.9568,62
255,20:8:51,0.9512,62
255,20:9:51,0.9458,62
255,20:10:51,0.9461,62
255,20:11:51,0.9487,62
255,20:12:51,0.9555,62
255,20:13:51,0.9509,62
255,20:14:51,0.9435,62
255,20:15:51,0.9474,62
255,20:16:51,0.9575,62
255,20:17:51,0.9464,62
255,20:18:51,0.9422,62
255,20:19:50,0.9431,62
255,20:20:50,0.9495,62
255,20:21:50,0.954,62
255,20:22:50,0.9492,62
255,20:23:50,0.9442,62
255,20:24:50,0.9566,62
255,20:25:50,0.9585,62
255,20:26:50,0.9515,62
255,20:27:50,0.9451,62
255,20:28:51,0.95,62
255,20:29:50,0.9576,62
255,20:30:50,0.952,62
255,20:31:50,0.9427,62
255,20:32:50,0.9442,62
255,20:33:51,0.9568,62
255,20:34:51,0.9471,62
255,20:35:51,0.9354,62
255,20:36:51,0.938,62
255,20:37:51,0.9471,62
255,20:38:51,0.9538,62
255,20:39:51,0.9478,62
255,20:40:51,0.9451,62
255,20:41:51,0.9466,62
255,20:42:51,0.9533,62
255,20:43:51,0.9482,62
255,20:44:51,0.9445,62
255,20:45:51,0.9498,62
255,20:46:51,0.9548,62
255,20:47:51,0.9577,62
255,20:48:51,0.9525,62
255,20:49:51,0.9466,62
255,20:50:51,0.9519,62
255,20:51:51,0.9516,62
255,20:52:51,0.9436,62
255,20:53:51,0.9418,62
255,20:54:51,0.9476,62
255,20:55:51,0.9563,62
255,20:56:51,0.9536,62
255,20:57:51,0.9447,62
255,20:58:51,0.9417,62
255,20:59:52,0.9547,62
255,21:0:51,0.9516,62
255,21:1:51,0.9419,62
255,21:2:51,0.9424,62
255,21:3:51,0.9544,62
255,21:4:52,0.962,62
255,21:5:51,0.9562,62
255,21:6:51,0.95,62
255,21:7:51,0.9494,62
255,21:8:52,0.9605,62
255,21:9:52,0.9575,62
255,21:10:52,0.9506,62
255,21:11:52,0.9543,62
255,21:12:52,0.9582,62
255,21:13:52,0.965,62
255,21:14:52,0.9654,62
255,21:15:52,0.9557,62
255,21:16:52,0.9565,62
255,21:17:52,0.9638,62
255,21:18:52,0.9625,62
255,21:19:52,0.9527,62
255,21:20:52,0.9507,62
255,21:21:52,0.9561,62
255,21:22:52,0.9651,62
255,21:23:52,0.962,62
255,21:24:52,0.9584,62
255,21:25:52,0.9616,62
255,21:26:52,0.9686,62
255,21:27:52,0.9612,62
255,21:28:52,0.9502,62
255,21:29:52,0.9489,62
255,21:30:52,0.9519,62
255,21:31:52,0.9634,62
255,21:32:52,0.9582,62
255,21:33:52,0.9512,62
255,21:34:52,0.9512,62
255,21:35:53,0.9594,62
255,21:36:52,0.9562,62
255,21:37:53,0.9517,62
255,21:38:53,0.9527,62
255,21:39:53,0.9564,62
255,21:40:53,0.9604,62
255,21:41:53,0.9538,62
255,21:42:53,0.9482,62
255,21:43:53,0.9571,62
255,21:44:53,0.9657,62
255,21:45:53,0.9565,62
255,21:46:53,0.9513,62
255,21:47:53,0.9522,62
255,21:48:53,0.9627,62
255,21:49:53,0.9688,62
255,21:50:53,0.9608,62
255,21:51:53,0.9552,62
255,21:52:53,0.9596,62
255,21:53:53,0.9658,62
255,21:54:53,0.9644,62
255,21:55:53,0.9575,62
255,21:56:53,0.9528,62
255,21:57:53,0.9562,62
255,21:58:53,0.9681,62
255,21:59:53,0.9585,62
255,22:0:53,0.9477,62
255,22:1:53,0.9548,62
255,22:2:53,0.9612,62
255,22:3:53,0.9573,62
255,22:4:53,0.955,62
255,22:5:53,0.9513,62
255,22:6:54,0.9571,62
255,22:7:53,0.9634,62
255,22:8:54,0.9589,62
255,22:9:53,0.9503,62
255,22:10:54,0.9544,62
255,22:11:53,0.9632,62
255,22:12:54,0.9522,62
255,22:13:54,0.9474,62
255,22:14:54,0.9547,62
255,22:15:54,0.9572,62
255,22:16:54,0.9657,62
255,22:17:54,0.9636,62
255,22:18:54,0.9548,62
255,22:19:54,0.9529,62
255,22:20:54,0.9588,62
255,22:21:54,0.9528,62
255,22:22:54,0.9499,62
255,22:23:54,0.9487,62
255,22:24:54,0.9557,62
255,22:25:54,0.9651,62
255,22:26:54,0.9525,62
255,22:27:54,0.9518,62
255,22:28:54,0.9539,62
255,22:29:54,0.9647,62
255,22:30:54,0.956,62
255,22:31:54,0.9565,62
255,22:32:54,0.9532,62
255,22:33:54,0.9586,62
255,22:34:54,0.9657,62
255,22:35:54,0.957,62
255,22:36:54,0.9513,62
255,22:37:55,0.9549,62
255,22:38:54,0.9679,62
255,22:39:55,0.9603,62
255,22:40:54,0.9543,62
255,22:41:54,0.956,62
255,22:42:55,0.9612,62
