stationID,Time,average,Day
231,13:17:14,0.2949,39
231,13:18:15,0.2926,39
231,13:19:14,0.2917,39
231,13:20:15,0.2982,39
231,13:21:15,0.3031,39
231,13:22:15,0.2958,39
231,13:23:15,0.2937,39
231,13:24:15,0.2956,39
231,13:25:15,0.2962,39
231,13:26:15,0.2969,39
231,13:27:15,0.291,39
231,13:28:15,0.2953,39
231,13:29:15,0.2987,39
231,13:30:15,0.2933,39
231,13:31:15,0.2929,39
231,13:32:15,0.296,39
231,13:33:15,0.2968,39
231,13:34:15,0.2905,39
231,13:35:15,0.2889,39
231,13:36:15,0.2912,39
231,13:37:15,0.2934,39
231,13:38:15,0.2954,39
231,13:39:15,0.2894,39
231,13:40:15,0.2962,39
231,13:41:15,0.2924,39
231,13:42:15,0.2906,39
231,13:43:15,0.2916,39
231,13:44:15,0.2924,39
231,13:45:15,0.2937,39
231,13:46:15,0.2913,39
231,13:47:15,0.2943,39
231,13:48:16,0.2931,39
231,13:49:15,0.2919,39
231,13:50:15,0.2919,39
231,13:51:16,0.2968,39
231,13:52:16,0.2977,39
231,13:53:16,0.2903,39
231,13:54:16,0.2913,39
231,13:55:16,0.295,39
231,13:56:16,0.2939,39
231,13:57:16,0.2899,39
231,13:58:16,0.2903,39
231,13:59:16,0.2957,39
231,14:0:16,0.289,39
231,14:1:16,0.2951,39
231,14:2:16,0.2869,39
231,14:3:16,0.2938,39
231,14:4:16,0.2939,39
231,14:5:16,0.2909,39
231,14:6:16,0.2955,39
231,14:7:16,0.2893,39
231,14:8:16,0.2882,39
231,14:9:16,0.2859,39
231,14:10:16,0.2896,39
231,14:11:16,0.2935,39
231,14:12:17,0.2865,39
231,14:13:17,0.2847,39
231,14:14:17,0.2906,39
231,14:15:17,0.2907,39
231,14:16:17,0.2904,39
231,14:17:17,0.2852,39
231,14:18:17,0.2945,39
231,14:19:17,0.2838,39
231,14:20:17,0.2829,39
231,14:21:17,0.2831,39
231,14:22:17,0.2871,39
231,14:23:17,0.285,39
231,14:24:17,0.2857,39
231,14:25:17,0.2951,39
231,14:26:17,0.2846,39
231,14:27:17,0.2816,39
231,14:28:17,0.2875,39
231,14:29:17,0.2921,39
231,14:30:17,0.2922,39
231,14:31:17,0.29,39
231,14:32:17,0.2926,39
231,14:33:17,0.2903,39
231,14:34:17,0.2886,39
231,14:35:17,0.2884,39
231,14:36:17,0.2927,39
231,14:37:17,0.2905,39
231,14:38:17,0.2882,39
231,14:39:17,0.2891,39
231,14:40:17,0.2891,39
231,14:41:17,0.2874,39
231,14:42:17,0.2869,39
231,14:43:17,0.2926,39
231,14:44:17,0.2983,39
231,14:45:18,0.2882,39
231,14:46:17,0.2938,39
231,14:47:17,0.2941,39
231,14:48:18,0.289,39
231,14:49:18,0.2861,39
231,14:50:18,0.2925,39
231,14:51:18,0.2941,39
231,14:52:17,0.2883,39
231,14:53:17,0.2898,39
231,14:54:17,0.2911,39
231,14:55:17,0.291,39
231,14:56:17,0.285,39
231,14:57:17,0.2932,39
231,14:58:17,0.2979,39
231,14:59:17,0.2934,39
231,15:0:17,0.293,39
231,15:1:17,0.2913,39
231,15:2:18,0.2929,39
231,15:3:17,0.2926,39
231,15:4:17,0.2974,39
231,15:5:17,0.2956,39
231,15:6:17,0.2919,39
231,15:7:18,0.2973,39
231,15:8:17,0.2891,39
231,15:9:18,0.2941,39
231,15:10:18,0.2883,39
231,15:11:18,0.2938,39
231,15:12:18,0.2961,39
231,15:13:18,0.2907,39
231,15:14:18,0.2933,39
231,15:15:18,0.2942,39
231,15:16:18,0.2943,39
231,15:17:18,0.2913,39
231,15:18:18,0.2938,39
231,15:19:18,0.293,39
231,15:20:18,0.2923,39
231,15:21:18,0.2986,39
231,15:22:18,0.2941,39
231,15:23:18,0.2986,39
231,15:24:18,0.2973,39
231,15:25:18,0.2966,39
231,15:26:18,0.2957,39
231,15:27:18,0.2922,39
231,15:28:18,0.2977,39
231,15:29:18,0.2937,39
231,15:30:18,0.2962,39
231,15:31:18,0.2906,39
231,15:32:18,0.2942,39
231,15:33:18,0.2936,39
231,15:34:18,0.2962,39
231,15:35:18,0.2997,39
231,15:36:18,0.2951,39
231,15:37:18,0.299,39
231,15:38:18,0.2957,39
231,15:39:18,0.292,39
231,15:40:19,0.2959,39
231,15:41:18,0.2939,39
231,15:42:18,0.2901,39
231,15:43:19,0.2896,39
231,15:44:18,0.2966,39
231,15:45:19,0.2873,39
231,15:46:19,0.2941,39
231,15:47:19,0.2954,39
231,15:48:19,0.2946,39
231,15:49:19,0.2904,39
231,15:50:19,0.2952,39
231,15:51:19,0.3004,39
231,15:52:19,0.2937,39
231,15:53:19,0.2993,39
231,15:54:19,0.2975,39
231,15:55:19,0.2929,39
231,15:56:19,0.2966,39
231,15:57:19,0.3012,39
231,15:58:19,0.2961,39
231,15:59:19,0.2964,39
231,16:0:19,0.3026,39
231,16:1:19,0.2964,39
231,16:2:20,0.3047,39
231,16:3:19,0.2941,39
231,16:4:19,0.2933,39
231,16:5:20,0.2985,39
231,16:6:19,0.302,39
231,16:7:20,0.2993,39
231,16:8:20,0.2991,39
231,16:9:20,0.3032,39
231,16:10:20,0.2935,39
231,16:11:20,0.3006,39
231,16:12:20,0.2974,39
231,16:13:20,0.2956,39
231,16:14:20,0.3008,39
231,16:15:20,0.3001,39
231,16:16:20,0.2933,39
231,16:17:20,0.2983,39
231,16:18:20,0.2999,39
231,16:19:20,0.2943,39
231,16:20:20,0.3017,39
231,16:21:20,0.3,39
231,16:22:20,0.297,39
231,16:23:20,0.2986,39
231,16:24:20,0.3039,39
231,16:25:20,0.2987,39
231,16:26:20,0.3024,39
231,16:27:20,0.3066,39
231,16:28:20,0.297,39
231,16:29:20,0.307,39
231,16:30:20,0.303,39
231,16:31:20,0.2981,39
231,16:32:20,0.3018,39
231,16:33:20,0.3,39
231,16:34:20,0.2984,39
231,16:35:20,0.3032,39
231,16:36:20,0.2988,39
231,16:37:20,0.3005,39
231,16:38:20,0.3049,39
231,16:39:20,0.2971,39
231,16:40:20,0.295,39
231,16:41:21,0.2929,39
231,16:42:20,0.2983,39
231,16:43:21,0.2973,39
231,16:44:21,0.3003,39
231,16:45:21,0.2934,39
231,16:46:21,0.2977,39
231,16:47:21,0.3035,39
231,16:48:21,0.2963,39
231,16:49:21,0.3029,39
231,16:50:21,0.2996,39
231,16:51:21,0.296,39
231,16:52:21,0.3005,39
231,16:53:20,0.3006,39
231,16:54:20,0.3013,39
231,16:55:21,0.305,39
231,16:56:20,0.2983,39
231,16:57:20,0.301,39
231,16:58:20,0.3062,39
231,16:59:20,0.299,39
231,17:0:20,0.305,39
231,17:1:21,0.3008,39
231,17:2:21,0.3022,39
231,17:3:21,0.2997,39
231,17:4:21,0.2988,39
231,17:5:21,0.2961,39
231,17:6:21,0.3023,39
231,17:7:21,0.3014,39
231,17:8:21,0.3001,39
231,17:9:21,0.3037,39
231,17:10:21,0.2999,39
231,17:11:21,0.2971,39
231,17:12:21,0.2952,39
231,17:13:21,0.2983,39
231,17:14:21,0.2954,39
231,17:15:21,0.2973,39
231,17:16:21,0.2931,39
231,17:17:21,0.3032,39
231,17:18:21,0.2998,39
231,17:19:21,0.2982,39
231,17:20:21,0.3038,39
231,17:21:21,0.2974,39
231,17:22:21,0.2988,39
231,17:23:21,0.296,39
231,17:24:21,0.2956,39
231,17:25:21,0.2945,39
231,17:26:21,0.3004,39
231,17:27:21,0.2928,39
231,17:28:21,0.2985,39
231,17:29:21,0.3005,39
231,17:30:21,0.291,39
231,17:31:21,0.2999,39
231,17:32:21,0.2876,39
231,17:33:21,0.2973,39
231,17:34:22,0.2958,39
231,17:35:21,0.2889,39
231,17:36:21,0.298,39
231,17:37:22,0.2947,39
231,17:38:22,0.2937,39
231,17:39:22,0.2956,39
231,17:40:22,0.2936,39
231,17:41:22,0.2927,39
231,17:42:22,0.2924,39
231,17:43:22,0.2944,39
231,17:44:22,0.2949,39
231,17:45:22,0.2881,39
231,17:46:22,0.2909,39
231,17:47:22,0.2892,39
231,17:48:22,0.2867,39
231,17:49:22,0.2848,39
231,17:50:22,0.2938,39
231,17:51:22,0.2857,39
231,17:52:22,0.2979,39
231,17:53:22,0.2925,39
231,17:54:21,0.2914,39
231,17:55:21,0.2938,39
231,17:56:22,0.2862,39
231,17:57:22,0.2911,39
231,17:58:22,0.2879,39
231,17:59:22,0.2849,39
231,18:0:22,0.2829,39
231,18:1:22,0.2864,39
231,18:2:22,0.2778,39
231,18:3:22,0.2877,39
231,18:4:22,0.2804,39
231,18:5:22,0.2828,39
231,18:6:22,0.2875,39
231,18:7:22,0.2785,39
231,18:8:22,0.2836,39
231,18:9:22,0.2791,39
231,18:10:22,0.2826,39
231,18:11:22,0.2857,39
231,18:12:22,0.283,39
231,18:13:22,0.2813,39
231,18:14:22,0.2881,39
231,18:15:22,0.2767,39
231,18:16:22,0.2816,39
231,18:17:22,0.288,39
231,18:18:22,0.2812,39
231,18:19:22,0.2839,39
231,18:20:22,0.2818,39
231,18:21:22,0.2784,39
231,18:22:22,0.2824,39
231,18:23:22,0.2812,39
231,18:24:22,0.2826,39
231,18:25:22,0.2858,39
231,18:26:22,0.2863,39
231,18:27:22,0.2866,39
231,18:28:23,0.281,39
231,18:29:22,0.2738,39
231,18:30:22,0.2818,39
231,18:31:23,0.2782,39
231,18:32:23,0.2822,39
231,18:33:23,0.2785,39
231,18:34:23,0.2802,39
231,18:35:23,0.2796,39
231,18:36:23,0.2823,39
231,18:37:23,0.2798,39
231,18:38:23,0.2791,39
231,18:39:23,0.2782,39
231,18:40:23,0.2785,39
231,18:41:23,0.2885,39
231,18:42:23,0.2775,39
231,18:43:23,0.2824,39
231,18:44:23,0.2787,39
231,18:45:23,0.2794,39
231,18:46:23,0.2731,39
231,18:47:23,0.2819,39
231,18:48:23,0.2785,39
231,18:49:23,0.2811,39
231,18:50:23,0.2805,39
231,18:51:23,0.2815,39
231,18:52:23,0.2817,39
231,18:53:23,0.278,39
231,18:54:24,0.2758,39
231,18:55:24,0.2771,39
231,18:56:24,0.2763,39
231,18:57:24,0.2741,39
231,18:58:24,0.2806,39
231,18:59:24,0.277,39
231,19:0:24,0.2759,39
231,19:1:24,0.2767,39
231,19:2:24,0.2775,39
231,19:3:24,0.2837,39
231,19:4:24,0.2724,39
231,19:5:24,0.2729,39
231,19:6:24,0.2749,39
231,19:7:24,0.2766,39
231,19:8:24,0.2695,39
231,19:9:24,0.2789,39
231,19:10:24,0.2794,39
231,19:11:24,0.2785,39
231,19:12:24,0.2784,39
231,19:13:24,0.2703,39
231,19:14:24,0.2796,39
231,19:15:25,0.2749,39
231,19:16:24,0.2696,39
231,19:17:24,0.272,39
231,19:18:25,0.2707,39
231,19:19:25,0.2726,39
231,19:20:25,0.2734,39
231,19:21:25,0.2754,39
231,19:22:25,0.2745,39
231,19:23:25,0.2822,39
231,19:24:25,0.2739,39
231,19:25:25,0.2723,39
231,19:26:25,0.2755,39
231,19:27:25,0.2768,39
231,19:28:25,0.2776,39
231,19:29:25,0.2752,39
231,19:30:25,0.27,39
231,19:31:25,0.279,39
231,19:32:25,0.2796,39
231,19:33:25,0.2716,39
231,19:34:25,0.2801,39
231,19:35:25,0.2739,39
231,19:36:25,0.2759,39
231,19:37:25,0.2735,39
231,19:38:25,0.2725,39
231,19:39:25,0.2725,39
231,19:40:25,0.2753,39
231,19:41:25,0.2677,39
231,19:42:25,0.2717,39
231,19:43:25,0.2736,39
231,19:44:25,0.2709,39
231,19:45:25,0.2769,39
231,19:46:25,0.2711,39
231,19:47:25,0.2724,39
231,19:48:26,0.2734,39
231,19:49:25,0.2701,39
231,19:50:25,0.2699,39
231,19:51:26,0.2728,39
231,19:52:25,0.2719,39
231,19:53:26,0.2725,39
231,19:54:26,0.28,39
231,19:55:25,0.2693,39
231,19:56:25,0.2735,39
231,19:57:25,0.2705,39
231,19:58:25,0.2686,39
231,19:59:25,0.2704,39
231,20:0:26,0.2709,39
231,20:1:25,0.2671,39
231,20:2:25,0.2668,39
231,20:3:25,0.2708,39
231,20:4:25,0.2653,39
231,20:5:26,0.2726,39
231,20:6:26,0.2673,39
231,20:7:26,0.271,39
231,20:8:26,0.2689,39
231,20:9:26,0.2694,39
231,20:10:26,0.2665,39
231,20:11:26,0.2729,39
231,20:12:26,0.2711,39
231,20:13:26,0.2703,39
231,20:14:26,0.2728,39
231,20:15:26,0.2679,39
231,20:16:26,0.2761,39
231,20:17:26,0.2675,39
231,20:18:26,0.2697,39
231,20:19:26,0.2686,39
231,20:20:26,0.2726,39
231,20:21:26,0.266,39
231,20:22:26,0.2683,39
231,20:23:26,0.2671,39
231,20:24:26,0.2649,39
231,20:25:26,0.2686,39
231,20:26:26,0.2673,39
231,20:27:26,0.2704,39
231,20:28:26,0.2677,39
231,20:29:26,0.2668,39
231,20:30:26,0.2664,39
231,20:31:26,0.2727,39
231,20:32:26,0.2657,39
231,20:33:26,0.269,39
231,20:34:27,0.2729,39
231,20:35:26,0.2681,39
231,20:36:26,0.2722,39
231,20:37:27,0.2648,39
231,20:38:26,0.2683,39
231,20:39:27,0.269,39
231,20:40:26,0.2688,39
231,20:41:27,0.2696,39
231,20:42:27,0.2694,39
231,20:43:27,0.2664,39
231,20:44:27,0.2664,39
231,20:45:27,0.2706,39
231,20:46:27,0.2698,39
231,20:47:27,0.2682,39
231,20:48:27,0.2637,39
231,20:49:27,0.264,39
231,20:50:27,0.2682,39
231,20:51:27,0.2708,39
231,20:52:27,0.2639,39
231,20:53:27,0.2681,39
231,20:54:27,0.2743,39
231,20:55:26,0.265,39
231,20:56:26,0.2651,39
231,20:57:26,0.2668,39
231,20:58:26,0.2648,39
231,20:59:27,0.2713,39
231,21:0:26,0.2678,39
231,21:1:26,0.2653,39
231,21:2:26,0.267,39
231,21:3:26,0.268,39
231,21:4:27,0.265,39
231,21:5:26,0.2674,39
231,21:6:27,0.2623,39
231,21:7:27,0.2656,39
231,21:8:27,0.267,39
231,21:9:27,0.265,39
231,21:10:27,0.2606,39
231,21:11:27,0.274,39
231,21:12:27,0.271,39
231,21:13:27,0.2734,39
231,21:14:27,0.2717,39
231,21:15:27,0.2683,39
231,21:16:27,0.2763,39
231,21:17:27,0.2772,39
231,21:18:27,0.2759,39
231,21:19:27,0.2724,39
231,21:20:27,0.2772,39
231,21:21:27,0.2716,39
231,21:22:27,0.2773,39
231,21:23:27,0.2786,39
231,21:24:27,0.2709,39
231,21:25:27,0.2796,39
231,21:26:27,0.2733,39
231,21:27:27,0.2749,39
231,21:28:27,0.2775,39
231,21:29:27,0.2792,39
231,21:30:27,0.2765,39
231,21:31:27,0.2824,39
231,21:32:27,0.2838,39
231,21:33:27,0.2756,39
231,21:34:27,0.2819,39
231,21:35:27,0.2783,39
231,21:36:28,0.2792,39
231,21:37:27,0.2774,39
231,21:38:27,0.2731,39
231,21:39:28,0.2716,39
231,21:40:27,0.2747,39
231,21:41:28,0.275,39
231,21:42:28,0.278,39
231,21:43:28,0.2843,39
231,21:44:28,0.2793,39
231,21:45:28,0.2737,39
231,21:46:28,0.2809,39
231,21:47:28,0.2805,39
231,21:48:28,0.2758,39
231,21:49:28,0.2835,39
231,21:50:28,0.2816,39
231,21:51:28,0.2767,39
231,21:52:28,0.284,39
231,21:53:28,0.2781,39
231,21:54:28,0.2792,39
231,21:55:28,0.2799,39
231,21:56:28,0.2793,39
231,21:57:28,0.2748,39
231,21:58:28,0.2772,39
231,21:59:28,0.2777,39
231,22:0:28,0.2721,39
231,22:1:28,0.2748,39
231,22:2:28,0.2714,39
231,22:3:28,0.2681,39
231,22:4:28,0.2764,39
231,22:5:28,0.2761,39
231,22:6:28,0.2734,39
231,22:7:28,0.2716,39
231,22:8:28,0.2788,39
231,22:9:28,0.2732,39
231,22:10:28,0.2748,39
231,22:11:28,0.2693,39
231,22:12:28,0.2672,39
231,22:13:29,0.2698,39
231,22:14:28,0.2745,39
231,22:15:28,0.2701,39
231,22:16:29,0.2685,39
231,22:17:28,0.2782,39
231,22:18:29,0.2689,39
231,22:19:28,0.2672,39
231,22:20:29,0.2738,39
231,22:21:29,0.2785,39
231,22:22:29,0.27,39
231,22:23:29,0.2754,39
231,22:24:29,0.2749,39
231,22:25:29,0.2742,39
231,22:26:29,0.2779,39
231,22:27:29,0.273,39
231,22:28:29,0.2701,39
231,22:29:29,0.2721,39
231,22:30:29,0.2725,39
231,22:31:29,0.2762,39
231,22:32:29,0.2719,39
231,22:33:29,0.2781,39
231,22:34:29,0.2733,39
231,22:35:29,0.2729,39
231,22:36:29,0.2716,39
231,22:37:29,0.2765,39
231,22:38:29,0.2769,39
231,22:39:29,0.2719,39
231,22:40:29,0.2781,39
231,22:41:29,0.2689,39
231,22:42:29,0.272,39
231,22:43:29,0.2729,39
231,22:44:29,0.2751,39
231,22:45:29,0.2761,39
231,22:46:29,0.2777,39
231,22:47:29,0.2815,39
231,22:48:29,0.2781,39
231,22:49:29,0.2744,39
231,22:50:29,0.2752,39
231,22:51:29,0.2788,39
231,22:52:29,0.2785,39
231,22:53:29,0.2808,39
231,22:54:30,0.2837,39
231,22:55:30,0.2766,39
231,22:56:30,0.2813,39
231,22:57:30,0.2792,39
231,22:58:30,0.2841,39
231,22:59:30,0.2819,39
231,23:0:30,0.2836,39
231,23:1:30,0.285,39
231,23:2:30,0.2799,39
231,23:3:30,0.2792,39
231,23:4:30,0.2776,39
231,23:5:30,0.2747,39
231,23:6:30,0.2764,39
231,23:7:30,0.278,39
231,23:8:31,0.2819,39
231,23:9:30,0.2739,39
231,23:10:30,0.275,39
231,23:11:30,0.2795,39
231,23:12:30,0.2798,39
231,23:13:30,0.2809,39
231,23:14:30,0.2816,39
231,23:15:30,0.2861,39
231,23:16:31,0.2833,39
231,23:17:31,0.2842,39
231,23:18:31,0.287,39
231,23:19:31,0.2873,39
231,23:20:31,0.2883,39
231,23:21:31,0.2845,39
231,23:22:31,0.295,39
231,23:23:31,0.2868,39
231,23:24:31,0.2821,39
231,23:25:31,0.2869,39
231,23:26:31,0.2908,39
231,23:27:31,0.2884,39
231,23:28:31,0.2891,39
231,23:29:31,0.2968,39
231,23:30:31,0.2922,39
231,23:31:31,0.2936,39
231,23:32:31,0.2935,39
231,23:33:31,0.2922,39
231,23:34:31,0.2887,39
231,23:35:31,0.2923,39
231,23:36:31,0.2979,39
231,23:37:31,0.2973,39
231,23:38:31,0.2933,39
231,23:39:31,0.2939,39
231,23:40:31,0.2944,39
231,23:41:31,0.2953,39
231,23:42:31,0.2963,39
231,23:43:31,0.2957,39
231,23:44:32,0.2942,39
231,23:45:31,0.2972,39
231,23:46:31,0.2979,39
231,23:47:32,0.2971,39
231,23:48:31,0.2953,39
231,23:49:32,0.2976,39
231,23:50:32,0.301,39
231,23:51:32,0.2974,39
231,23:52:32,0.3011,39
231,23:53:32,0.3019,39
231,23:54:32,0.3003,39
231,23:55:32,0.2939,39
231,23:56:32,0.293,39
231,23:57:32,0.2905,39
231,23:58:32,0.289,39
231,23:59:32,0.2973,39
231,0:0:32,0.2917,40
231,0:1:32,0.2921,40
231,0:2:32,0.2886,40
231,0:3:32,0.2958,40
231,0:4:32,0.2947,40
231,0:5:32,0.294,40
231,0:6:32,0.2984,40
231,0:7:32,0.2921,40
231,0:8:32,0.2904,40
231,0:9:32,0.292,40
231,0:10:32,0.2925,40
231,0:11:32,0.2895,40
231,0:12:32,0.2968,40
231,0:13:32,0.2997,40
231,0:14:32,0.2891,40
231,0:15:32,0.297,40
231,0:16:32,0.2945,40
231,0:17:32,0.2926,40
231,0:18:32,0.2899,40
231,0:19:32,0.2955,40
231,0:20:32,0.2929,40
231,0:21:33,0.2926,40
231,0:22:33,0.3017,40
231,0:23:33,0.2892,40
231,0:24:33,0.2927,40
231,0:25:33,0.2904,40
231,0:26:33,0.2951,40
231,0:27:33,0.2878,40
231,0:28:33,0.2925,40
231,0:29:33,0.293,40
231,0:30:33,0.2908,40
231,0:31:33,0.2915,40
231,0:32:33,0.2966,40
231,0:33:33,0.296,40
231,0:34:33,0.2894,40
231,0:35:33,0.2893,40
231,0:36:33,0.2972,40
231,0:37:33,0.2921,40
231,0:38:33,0.2909,40
231,0:39:33,0.2937,40
231,0:40:33,0.2926,40
231,0:41:33,0.2911,40
231,0:42:33,0.297,40
231,0:43:33,0.3033,40
231,0:44:33,0.2929,40
231,0:45:33,0.2968,40
231,0:46:33,0.2938,40
231,0:47:33,0.2952,40
231,0:48:33,0.2929,40
231,0:49:33,0.2992,40
231,0:50:33,0.3022,40
231,0:51:33,0.2925,40
231,0:52:34,0.2982,40
231,0:53:33,0.294,40
231,0:54:34,0.2955,40
231,0:55:33,0.2931,40
231,0:56:33,0.302,40
231,0:57:34,0.3002,40
231,0:58:34,0.292,40
231,0:59:34,0.2965,40
231,1:0:34,0.2887,40
231,1:1:34,0.2873,40
231,1:2:34,0.2933,40
231,1:3:34,0.3012,40
231,1:4:34,0.2965,40
231,1:5:34,0.2971,40
231,1:6:35,0.3004,40
231,1:7:34,0.2954,40
231,1:8:34,0.2925,40
231,1:9:34,0.295,40
231,1:10:35,0.2916,40
231,1:11:35,0.2955,40
231,1:12:35,0.2942,40
231,1:13:35,0.2998,40
231,1:14:35,0.2956,40
231,1:15:35,0.2962,40
231,1:16:35,0.295,40
231,1:17:35,0.2964,40
231,1:18:35,0.2954,40
231,1:19:35,0.296,40
231,1:20:35,0.2997,40
231,1:21:35,0.2978,40
231,1:22:35,0.2981,40
231,1:23:35,0.2968,40
231,1:24:35,0.2946,40
231,1:25:35,0.2943,40
231,1:26:35,0.2981,40
231,1:27:35,0.2962,40
231,1:28:35,0.289,40
231,1:29:35,0.2974,40
231,1:30:35,0.2899,40
231,1:31:35,0.2921,40
231,1:32:35,0.2906,40
231,1:33:35,0.2991,40
231,1:34:35,0.2979,40
231,1:35:35,0.2908,40
231,1:36:35,0.2965,40
231,1:37:35,0.2913,40
231,1:38:35,0.2882,40
231,1:39:35,0.297,40
231,1:40:35,0.2894,40
231,1:41:35,0.2953,40
231,1:42:36,0.2993,40
231,1:43:35,0.2976,40
231,1:44:35,0.2901,40
231,1:45:36,0.2955,40
231,1:46:36,0.2917,40
231,1:47:36,0.2932,40
231,1:48:36,0.2908,40
231,1:49:36,0.2942,40
231,1:50:36,0.2954,40
231,1:51:36,0.2934,40
231,1:52:36,0.2974,40
231,1:53:36,0.2914,40
231,1:54:36,0.2928,40
231,1:55:36,0.2909,40
231,1:56:36,0.2963,40
231,1:57:36,0.2895,40
231,1:58:35,0.295,40
231,1:59:34,0.3044,40
231,2:0:35,0.2958,40
231,2:1:35,0.3024,40
231,2:2:35,0.2924,40
231,2:3:35,0.2916,40
231,2:4:35,0.2932,40
231,2:5:35,0.2967,40
231,2:6:35,0.2908,40
231,2:7:35,0.2957,40
231,2:8:35,0.3008,40
231,2:9:35,0.2949,40
231,2:10:35,0.2993,40
231,2:11:35,0.2995,40
231,2:12:35,0.2903,40
231,2:13:35,0.2906,40
231,2:14:35,0.2922,40
231,2:15:35,0.2949,40
231,2:16:35,0.2899,40
231,2:17:35,0.2946,40
231,2:18:35,0.2871,40
231,2:19:35,0.2846,40
231,2:20:35,0.291,40
231,2:21:35,0.2897,40
231,2:22:35,0.2887,40
231,2:23:35,0.288,40
231,2:24:35,0.2886,40
231,2:25:35,0.287,40
231,2:26:35,0.2928,40
231,2:27:35,0.2882,40
231,2:28:35,0.2932,40
231,2:29:36,0.2898,40
231,2:30:35,0.2959,40
231,2:31:35,0.3,40
231,2:32:35,0.2974,40
231,2:33:35,0.2955,40
231,2:34:36,0.293,40
231,2:35:36,0.2986,40
231,2:36:36,0.2899,40
231,2:37:36,0.2977,40
231,2:38:36,0.302,40
231,2:39:36,0.2941,40
231,2:40:36,0.3008,40
231,2:41:36,0.3036,40
231,2:42:36,0.3035,40
231,2:43:36,0.2976,40
231,2:44:36,0.3093,40
231,2:45:36,0.3087,40
231,2:46:36,0.3062,40
231,2:47:36,0.308,40
231,2:48:36,0.3068,40
231,2:49:36,0.3009,40
231,2:50:36,0.3017,40
231,2:51:36,0.3078,40
231,2:52:36,0.3034,40
231,2:53:36,0.303,40
231,2:54:36,0.3081,40
231,2:55:36,0.3026,40
231,2:56:36,0.3037,40
231,2:57:36,0.3061,40
231,2:58:36,0.3066,40
231,2:59:37,0.3023,40
231,3:0:37,0.3067,40
231,3:1:37,0.3123,40
231,3:2:37,0.3036,40
231,3:3:37,0.3103,40
231,3:4:37,0.3011,40
231,3:5:37,0.3026,40
231,3:6:37,0.3052,40
231,3:7:37,0.3075,40
231,3:8:37,0.3083,40
231,3:9:37,0.3079,40
231,3:10:37,0.3117,40
231,3:11:37,0.3039,40
231,3:12:37,0.3111,40
231,3:13:37,0.3115,40
231,3:14:37,0.3025,40
231,3:15:37,0.3078,40
231,3:16:37,0.3128,40
231,3:17:37,0.3083,40
231,3:18:37,0.3059,40
231,3:19:37,0.3098,40
231,3:20:37,0.305,40
231,3:21:37,0.3111,40
231,3:22:37,0.3158,40
231,3:23:37,0.3079,40
231,3:24:37,0.3063,40
231,3:25:37,0.3088,40
231,3:26:37,0.3042,40
231,3:27:38,0.3039,40
231,3:28:37,0.3094,40
231,3:29:37,0.3033,40
231,3:30:38,0.3089,40
231,3:31:37,0.309,40
231,3:32:38,0.3117,40
231,3:33:38,0.3049,40
231,3:34:38,0.3109,40
231,3:35:38,0.3132,40
231,3:36:38,0.3053,40
231,3:37:38,0.3089,40
231,3:38:38,0.307,40
231,3:39:38,0.3061,40
231,3:40:38,0.3064,40
231,3:41:38,0.3109,40
231,3:42:38,0.3098,40
231,3:43:38,0.3087,40
231,3:44:38,0.317,40
231,3:45:38,0.3123,40
231,3:46:38,0.3148,40
231,3:47:38,0.3127,40
231,3:48:38,0.3191,40
231,3:49:38,0.3179,40
231,3:50:38,0.3174,40
231,3:51:38,0.3215,40
231,3:52:38,0.3094,40
231,3:53:38,0.3172,40
231,3:54:38,0.3159,40
231,3:55:38,0.3156,40
231,3:56:38,0.3108,40
231,3:57:38,0.3182,40
231,3:58:38,0.3234,40
231,3:59:38,0.3146,40
231,4:0:38,0.3245,40
231,4:1:38,0.3171,40
231,4:2:38,0.3182,40
231,4:3:38,0.3131,40
231,4:4:38,0.3168,40
231,4:5:38,0.3152,40
231,4:6:38,0.3134,40
231,4:7:38,0.3191,40
231,4:8:38,0.314,40
231,4:9:38,0.3126,40
231,4:10:38,0.3164,40
231,4:11:38,0.3142,40
231,4:12:38,0.3126,40
231,4:13:38,0.3189,40
231,4:14:38,0.3229,40
231,4:15:38,0.3191,40
231,4:16:38,0.3205,40
231,4:17:38,0.3184,40
231,4:18:38,0.3207,40
231,4:19:38,0.3155,40
231,4:20:38,0.3257,40
231,4:21:38,0.3236,40
231,4:22:38,0.3204,40
231,4:23:38,0.3249,40
231,4:24:38,0.3241,40
231,4:25:38,0.3222,40
231,4:26:39,0.3181,40
231,4:27:38,0.3206,40
231,4:28:38,0.321,40
231,4:29:39,0.3166,40
231,4:30:38,0.3201,40
231,4:31:39,0.315,40
231,4:32:39,0.315,40
231,4:33:39,0.3113,40
231,4:34:39,0.3108,40
231,4:35:39,0.3168,40
231,4:36:39,0.308,40
231,4:37:39,0.316,40
231,4:38:39,0.3146,40
231,4:39:39,0.3157,40
231,4:40:39,0.3121,40
231,4:41:39,0.32,40
231,4:42:39,0.323,40
231,4:43:39,0.3194,40
231,4:44:39,0.3179,40
231,4:45:39,0.3164,40
231,4:46:39,0.3216,40
231,4:47:39,0.3221,40
231,4:48:39,0.3188,40
231,4:49:39,0.3255,40
231,4:50:39,0.3223,40
231,4:51:39,0.3186,40
231,4:52:39,0.3191,40
231,4:53:39,0.3231,40
231,4:54:39,0.3222,40
231,4:55:39,0.3191,40
