stationID,Time,average,Day
231,8:39:8,1.4072,52
231,8:40:8,1.3484,52
231,8:41:8,1.1868,52
231,8:42:9,1.0025,52
231,8:43:9,1.0088,52
231,8:44:9,1.2687,52
231,8:45:9,1.2918,52
231,8:46:9,1.5065,52
231,8:47:9,1.8882,52
231,8:48:9,1.8993,52
231,8:49:9,2.0480,52
231,8:50:9,2.0559,52
231,8:51:9,1.9052,52
231,8:52:9,1.8403,52
231,8:53:9,1.7603,52
231,8:54:9,1.5643,52
231,8:55:9,1.6489,52
231,8:56:9,1.5719,52
231,8:57:9,1.4411,52
231,8:58:9,1.5243,52
231,8:59:9,1.5607,52
231,9:0:9,1.3640,52
231,9:1:9,1.2897,52
231,9:2:9,1.2452,52
231,9:3:9,1.2896,52
231,9:4:9,1.0802,52
231,9:5:9,1.0305,52
231,9:6:9,1.0464,52
231,9:7:9,1.0474,52
231,9:8:9,1.0918,52
231,9:9:9,1.0705,52
231,9:10:9,1.0461,52
231,9:11:9,1.0130,52
231,9:12:9,1.0227,52
231,9:13:9,1.0315,52
231,9:14:9,1.0719,52
231,9:15:9,0.9059,52
231,9:16:9,0.9259,52
231,9:17:10,0.9334,52
231,9:18:10,0.9446,52
231,9:19:10,0.8885,52
231,9:20:10,0.9217,52
231,9:21:10,0.9394,52
231,9:22:10,0.8220,52
231,9:23:10,0.6646,52
231,9:24:10,0.7062,52
231,9:25:10,1.0114,52
231,9:26:10,1.0036,52
231,9:27:10,1.1230,52
231,9:28:10,1.4525,52
231,9:29:10,1.4382,52
231,9:30:10,1.4611,52
231,9:31:10,1.4965,52
231,9:32:10,2.1100,52
231,9:33:10,2.3536,52
231,9:34:10,2.0589,52
231,9:35:10,1.8214,52
231,9:36:10,1.8327,52
231,9:37:10,1.8401,52
231,9:38:10,1.8535,52
231,9:39:10,1.7232,52
231,9:40:10,1.3282,52
231,9:41:10,1.2532,52
231,9:42:10,1.5968,52
231,9:43:10,1.5666,52
231,9:44:10,1.3681,52
231,9:45:10,1.3503,52
231,9:46:10,1.6229,52
231,9:47:10,1.5496,52
231,9:48:10,1.6592,52
231,9:49:10,1.3675,52
231,9:50:10,0.9820,52
231,9:51:11,0.8958,52
231,9:52:11,0.8970,52
231,9:53:11,0.9392,52
231,9:54:11,1.2189,52
231,9:55:11,1.0397,52
231,9:56:11,0.8567,52
231,9:57:11,0.9193,52
231,9:58:11,0.9832,52
231,9:59:11,1.1069,52
231,10:0:11,1.1098,52
231,10:1:11,0.7603,52
231,10:2:11,0.7229,52
231,10:3:11,0.6574,52
231,10:4:11,0.7840,52
231,10:5:11,0.7717,52
231,10:6:11,0.5748,52
231,10:7:11,0.6056,52
231,10:8:11,0.7212,52
231,10:9:11,0.9727,52
231,10:10:11,1.2037,52
231,10:11:11,1.0586,52
231,10:12:11,1.0038,52
231,10:13:11,1.0074,52
231,10:14:11,1.0684,52
231,10:15:11,1.1146,52
231,10:16:11,1.0600,52
231,10:17:11,0.8569,52
231,10:18:11,0.8154,52
231,10:19:11,0.7656,52
231,10:20:11,0.8233,52
231,10:21:11,0.9017,52
231,10:22:11,0.7397,52
231,10:23:11,0.6298,52
231,10:24:11,0.6000,52
231,10:25:11,0.5248,52
231,10:26:11,0.5040,52
231,10:27:11,0.4906,52
231,10:28:12,0.4926,52
231,10:29:12,0.5222,52
231,10:30:12,0.5112,52
231,10:31:12,0.4899,52
231,10:32:12,0.4944,52
231,10:33:12,0.5164,52
231,10:34:12,0.5506,52
231,10:35:12,0.5861,52
231,10:36:12,0.5488,52
231,10:37:12,0.5560,52
231,10:38:12,0.5968,52
231,10:39:12,0.6465,52
231,10:40:12,0.6165,52
231,10:41:12,0.6125,52
231,10:42:12,0.6208,52
231,10:43:12,0.5828,52
231,10:44:12,0.6042,52
231,10:45:12,0.5885,52
231,10:46:12,0.5859,52
231,10:47:12,0.5916,52
231,10:48:12,0.5835,52
231,10:49:12,0.5779,52
231,10:50:12,0.5699,52
231,10:51:12,0.5559,52
231,10:52:12,0.5718,52
231,10:53:12,0.5819,52
231,10:54:12,0.5733,52
231,10:55:12,0.5969,52
231,10:56:12,0.5815,52
231,10:57:12,0.6004,52
231,10:58:12,0.6273,52
231,10:59:12,0.6721,52
231,11:0:12,0.6840,52
231,11:1:12,0.6474,52
231,11:2:13,0.6487,52
231,11:3:12,0.6256,52
231,11:4:13,0.6487,52
231,11:5:13,0.6182,52
231,11:6:13,0.6357,52
231,11:7:13,0.6284,52
231,11:8:13,0.6624,52
231,11:9:13,0.6304,52
231,11:10:13,0.6555,52
231,11:11:13,0.6535,52
231,11:12:13,0.6228,52
231,11:13:13,0.6138,52
231,11:14:13,0.6282,52
231,11:15:13,0.6477,52
231,11:16:13,0.7176,52
231,11:17:13,0.7814,52
231,11:18:13,0.8012,52
231,11:19:13,0.7004,52
231,11:20:13,0.6895,52
231,11:21:13,0.6663,52
231,11:22:13,0.6353,52
231,11:23:13,0.6381,52
231,11:24:13,0.6231,52
231,11:25:13,0.6813,52
231,11:26:13,0.6819,52
231,11:27:13,0.7005,52
231,11:28:13,0.6612,52
231,11:29:13,0.6539,52
231,11:30:13,0.6582,52
231,11:31:13,0.6648,52
231,11:32:13,0.6402,52
231,11:33:13,0.6265,52
231,11:34:13,0.6241,52
231,11:35:13,0.6227,52
231,11:36:13,0.5675,52
231,11:37:13,0.5455,52
231,11:38:14,0.5094,52
231,11:39:14,0.4780,52
231,11:40:14,0.5494,52
231,11:41:14,0.5994,52
231,11:42:14,0.6316,52
231,11:43:14,0.6081,52
231,11:44:14,0.6188,52
231,11:45:14,0.6137,52
231,11:46:14,0.7097,52
231,11:47:14,0.6679,52
231,11:48:14,0.7218,52
231,11:49:14,0.7016,52
231,11:50:14,0.7131,52
231,11:51:14,0.6779,52
231,11:52:14,0.6418,52
231,11:53:14,0.6884,52
231,11:54:14,0.7227,52
231,11:55:14,0.7484,52
231,11:56:14,0.9195,52
231,11:57:14,0.9407,52
231,11:58:14,0.9075,52
231,11:59:14,0.9084,52
231,12:0:14,0.9223,52
231,12:1:14,1.2529,52
231,12:2:14,1.0990,52
231,12:3:14,1.1394,52
231,12:4:14,1.0251,52
231,12:5:14,0.9484,52
231,12:6:14,0.9560,52
231,12:7:14,0.7022,52
231,12:8:14,0.6923,52
231,12:9:15,0.7030,52
231,12:10:14,0.7263,52
231,12:11:14,0.7673,52
231,12:12:14,0.7177,52
231,12:13:14,0.7334,52
231,12:14:15,0.7275,52
231,12:15:15,0.8049,52
231,12:16:15,0.9857,52
231,12:17:15,1.1867,52
231,12:18:15,1.1535,52
231,12:19:15,1.1883,52
231,12:20:15,1.4836,52
231,12:21:15,1.5137,52
231,12:22:15,1.2448,52
231,12:23:15,0.9865,52
231,12:24:15,0.9392,52
231,12:25:15,0.8783,52
231,12:26:15,0.8268,52
231,12:27:15,0.8326,52
231,12:28:15,0.8080,52
231,12:29:15,0.7867,52
231,12:30:15,0.8590,52
231,12:31:15,0.9077,52
231,12:32:15,0.9123,52
231,12:33:15,0.8801,52
231,12:34:15,0.7666,52
231,12:35:15,0.8166,52
231,12:36:15,1.0251,52
231,12:37:15,0.8732,52
231,12:38:15,0.7979,52
231,12:39:15,0.8015,52
231,12:40:15,0.8324,52
231,12:41:15,0.8842,52
231,12:42:15,0.8968,52
231,12:43:15,0.8944,52
231,12:44:15,0.8740,52
231,12:45:15,0.9167,52
231,12:46:15,1.1255,52
231,12:47:16,1.1217,52
231,12:48:16,1.1629,52
231,12:49:16,1.3220,52
231,12:50:16,1.3768,52
231,12:51:16,1.4029,52
231,12:52:16,1.2952,52
231,12:53:16,1.2342,52
231,12:54:16,1.1937,52
231,12:55:16,1.1465,52
231,12:56:16,1.1119,52
231,12:57:16,1.0811,52
231,12:58:16,1.0159,52
231,12:59:16,1.0795,52
231,13:0:16,1.2646,52
231,13:1:16,1.3383,52
231,13:2:16,1.2920,52
231,13:3:16,1.3877,52
231,13:4:16,1.5494,52
231,13:5:16,1.3141,52
231,13:6:16,1.1729,52
231,13:7:16,1.0058,52
231,13:8:16,0.9612,52
231,13:9:16,0.9658,52
231,13:10:16,0.9446,52
231,13:11:16,0.9752,52
231,13:12:16,1.0542,52
231,13:13:16,1.0902,52
231,13:14:16,1.1002,52
231,13:15:16,1.1070,52
231,13:16:16,1.0778,52
231,13:17:16,1.3722,52
231,13:18:16,1.4849,52
231,13:19:16,1.4887,52
231,13:20:17,1.4670,52
231,13:21:17,1.4759,52
231,13:22:16,1.2143,52
231,13:23:16,1.2613,52
231,13:24:17,1.3679,52
231,13:25:17,1.1840,52
231,13:26:17,0.9824,52
231,13:27:17,0.9548,52
231,13:28:17,1.0033,52
231,13:29:17,1.0510,52
231,13:30:17,0.9156,52
231,13:31:17,0.8089,52
231,13:32:17,0.8076,52
231,13:33:17,0.8217,52
231,13:34:17,0.7737,52
231,13:35:17,1.0670,52
231,13:36:17,1.0602,52
231,13:37:17,1.1025,52
231,13:38:17,1.0896,52
231,13:39:17,1.1029,52
231,13:40:17,1.0805,52
231,13:41:17,1.0660,52
231,13:42:17,1.0635,52
231,13:43:17,1.0603,52
231,13:44:17,1.0453,52
231,13:45:17,1.0411,52
231,13:46:17,0.7244,52
231,13:47:17,0.6402,52
231,13:48:17,0.6033,52
231,13:49:17,0.6368,52
231,13:50:17,0.7016,52
231,13:51:17,0.7501,52
231,13:52:17,0.7623,52
231,13:53:17,0.7681,52
231,13:54:17,0.7459,52
231,13:55:17,0.7354,52
231,13:56:17,0.6378,52
231,13:57:18,0.6638,52
231,13:58:18,0.7031,52
231,13:59:17,0.6906,52
231,14:0:18,0.6548,52
231,14:1:18,0.7813,52
231,14:2:18,0.7475,52
231,14:3:18,0.9065,52
231,14:4:18,0.9872,52
231,14:5:18,1.0847,52
231,14:6:18,1.1432,52
231,14:7:18,1.1065,52
231,14:8:18,1.0872,52
231,14:9:18,1.0755,52
231,14:10:18,0.9867,52
231,14:11:18,0.7658,52
231,14:12:18,0.7506,52
231,14:13:18,0.7966,52
231,14:14:18,0.7037,52
231,14:15:18,0.6099,52
231,14:16:18,0.6356,52
231,14:17:18,0.6480,52
231,14:18:18,0.6226,52
231,14:19:18,0.6058,52
231,14:20:18,0.6302,52
231,14:21:18,0.6577,52
231,14:22:18,0.6527,52
231,14:23:18,0.6565,52
231,14:24:18,0.6643,52
231,14:25:18,0.6592,52
231,14:26:18,0.6669,52
231,14:27:18,0.6748,52
231,14:28:18,0.6621,52
231,14:29:18,0.6559,52
231,14:30:18,0.6607,52
231,14:31:19,0.6526,52
231,14:32:19,0.6527,52
231,14:33:18,0.6446,52
231,14:34:19,0.6793,52
231,14:35:19,0.6827,52
231,14:36:19,0.6062,52
231,14:37:19,0.5724,52
231,14:38:19,0.5959,52
231,14:39:19,0.6463,52
231,14:40:19,0.6324,52
231,14:41:19,0.6265,52
231,14:42:19,0.7992,52
231,14:43:19,0.9203,52
231,14:44:19,0.9064,52
231,14:45:19,0.9164,52
231,14:46:19,0.7812,52
231,14:47:19,0.5505,52
231,14:48:19,0.6508,52
231,14:49:19,0.7081,52
231,14:50:19,0.9801,52
231,14:51:19,0.9143,52
231,14:52:19,0.8669,52
231,14:53:19,0.8858,52
231,14:54:19,0.9950,52
231,14:55:19,0.6459,52
231,14:56:19,0.6622,52
231,14:57:19,0.9670,52
231,14:58:19,0.8433,52
231,14:59:19,1.0576,52
231,15:0:19,1.0754,52
231,15:1:19,1.0754,52
231,15:2:19,0.6775,52
231,15:3:20,0.5739,52
231,15:4:19,0.5581,52
231,15:5:19,0.5764,52
231,15:6:19,0.5937,52
231,15:7:20,0.5937,52
231,15:8:19,0.6148,52
231,15:9:19,0.9159,52
231,15:10:20,0.8757,52
231,15:11:20,0.8673,52
231,15:12:20,0.8958,52
231,15:13:20,0.6427,52
231,15:14:20,0.6911,52
231,15:15:20,0.6985,52
231,15:16:20,0.6929,52
231,15:17:20,0.7130,52
231,15:18:20,0.7368,52
231,15:19:20,0.6645,52
231,15:20:20,0.6940,52
231,15:21:20,0.6699,52
231,15:22:20,0.6612,52
231,15:23:20,0.6617,52
231,15:24:20,0.6643,52
231,15:25:20,0.6600,52
231,15:26:20,0.6973,52
231,15:27:20,0.6547,52
231,15:28:20,0.6447,52
231,15:29:20,0.6656,52
231,15:30:20,0.6717,52
231,15:31:20,0.6258,52
231,15:32:20,0.6426,52
231,15:33:20,0.6823,52
231,15:34:20,0.6904,52
231,15:35:21,0.6789,52
231,15:36:20,0.6298,52
231,15:37:20,0.6310,52
231,15:38:20,0.7887,52
231,15:39:20,0.8164,52
231,15:40:20,0.8044,52
231,15:41:21,0.7776,52
231,15:42:20,0.7752,52
231,15:43:20,0.7609,52
231,15:44:20,0.8047,52
231,15:45:21,0.7753,52
231,15:46:21,0.6129,52
231,15:47:21,0.6348,52
231,15:48:21,0.7211,52
231,15:49:21,0.6466,52
231,15:50:21,0.6224,52
231,15:51:21,0.6290,52
231,15:52:21,0.6376,52
231,15:53:21,0.6970,52
231,15:54:21,0.8647,52
231,15:55:21,0.8913,52
231,15:56:21,0.8400,52
231,15:57:21,0.8338,52
231,15:58:21,0.6600,52
231,15:59:21,0.6452,52
231,16:0:21,1.2003,52
231,16:1:21,1.1558,52
231,16:2:21,1.2976,52
231,16:3:21,1.2847,52
231,16:4:21,1.2570,52
231,16:5:21,1.4794,52
231,16:6:21,2.1764,52
231,16:7:21,1.9023,52
231,16:8:21,1.5709,52
231,16:9:21,1.5172,52
231,16:10:21,1.2593,52
231,16:11:21,1.4214,52
231,16:12:21,1.4791,52
231,16:13:21,1.6092,52
231,16:14:21,1.8382,52
231,16:15:21,1.7713,52
231,16:16:21,1.6439,52
231,16:17:22,2.2651,52
231,16:18:21,2.2537,52
231,16:19:21,2.4060,52
231,16:20:22,2.2364,52
231,16:21:22,2.0931,52
231,16:22:22,2.2306,52
231,16:23:22,1.9653,52
231,16:24:22,1.9216,52
231,16:25:22,2.3914,52
231,16:26:22,2.0908,52
231,16:27:22,1.9295,52
231,16:28:22,2.3509,52
231,16:29:22,2.0427,52
231,16:30:22,2.7372,52
231,16:31:22,2.6915,52
231,16:32:22,2.3590,52
231,16:33:22,2.3362,52
231,16:34:22,2.3278,52
231,16:35:22,1.8468,52
231,16:36:22,1.8501,52
231,16:37:22,1.9859,52
231,16:38:22,1.7673,52
231,16:39:22,2.0028,52
231,16:40:22,2.3231,52
231,16:41:22,2.3691,52
231,16:42:22,2.6065,52
231,16:43:22,2.5427,52
231,16:44:22,2.4402,52
231,16:45:22,2.2555,52
231,16:46:22,1.8043,52
231,16:47:22,1.9220,52
231,16:48:22,1.6200,52
231,16:49:22,1.3305,52
231,16:50:22,1.4275,52
231,16:51:22,1.7493,52
231,16:52:22,1.5785,52
231,16:53:22,1.7627,52
231,16:54:23,1.8946,52
231,16:55:22,1.6583,52
231,16:56:23,1.5702,52
231,16:57:23,1.8526,52
231,16:58:23,1.6711,52
231,16:59:23,1.9006,52
231,17:0:23,1.6689,52
231,17:1:23,1.5443,52
231,17:2:23,1.8237,52
231,17:3:23,1.8321,52
231,17:4:23,1.6981,52
231,17:5:23,1.8886,52
231,17:6:23,1.6963,52
231,17:7:23,1.7325,52
231,17:8:23,1.8214,52
231,17:9:23,1.6411,52
231,17:10:23,1.9364,52
231,17:11:23,2.4702,52
231,17:12:23,2.5346,52
231,17:13:23,2.8106,52
231,17:14:23,2.7516,52
231,17:15:23,2.2050,52
231,17:16:23,2.4991,52
231,17:17:23,2.3384,52
231,17:18:23,2.2896,52
231,17:19:23,2.5187,52
231,17:20:23,2.2967,52
231,17:21:23,2.3824,52
231,17:22:23,2.5301,52
231,17:23:23,2.4488,52
231,17:24:23,2.6442,52
231,17:25:23,2.6026,52
231,17:26:23,2.3366,52
231,17:27:23,2.4313,52
231,17:28:23,2.3093,52
231,17:29:23,2.1067,52
231,17:30:24,2.2345,52
231,17:31:24,2.3141,52
231,17:32:24,2.3214,52
231,17:33:24,2.1724,52
231,17:34:24,2.0571,52
231,17:35:24,2.1075,52
231,17:36:24,1.9346,52
231,17:37:24,1.9960,52
231,17:38:24,2.0024,52
231,17:39:24,1.7279,52
231,17:40:24,1.9170,52
231,17:41:24,1.5098,52
231,17:42:24,1.5596,52
231,17:43:24,1.5353,52
231,17:44:24,1.6179,52
231,17:45:24,1.7733,52
231,17:46:24,1.7077,52
231,17:47:24,1.7012,52
231,17:48:24,1.7466,52
231,17:49:24,1.6403,52
231,17:50:24,1.6828,52
231,17:51:24,1.7540,52
231,17:52:24,1.6969,52
231,17:53:24,1.5894,52
231,17:54:24,1.5467,52
231,17:55:24,1.3961,52
231,17:56:24,1.4742,52
231,17:57:24,1.4835,52
231,17:58:24,1.3393,52
231,17:59:24,1.2430,52
231,18:0:24,1.1878,52
231,18:1:24,1.1737,52
231,18:2:24,1.2056,52
231,18:3:24,1.1970,52
231,18:4:24,1.2890,52
231,18:5:25,1.2654,52
231,18:6:25,1.2441,52
231,18:7:25,1.2197,52
231,18:8:25,1.2706,52
231,18:9:25,1.2388,52
231,18:10:25,1.1901,52
231,18:11:25,1.0084,52
231,18:12:25,1.3465,52
231,18:13:25,1.7354,52
231,18:14:25,2.1048,52
231,18:15:25,1.8231,52
231,18:16:25,2.0727,52
231,18:17:25,2.2722,52
231,18:18:25,2.2856,52
231,18:19:25,2.2737,52
231,18:20:25,2.0822,52
231,18:21:25,1.6031,52
231,18:22:25,1.6051,52
231,18:23:25,1.6824,52
231,18:24:25,1.4232,52
231,18:25:25,1.3507,52
231,18:26:25,1.3144,52
231,18:27:25,1.4984,52
231,18:28:25,1.3987,52
231,18:29:25,1.0576,52
231,18:30:25,0.9204,52
231,18:31:25,0.9171,52
231,18:32:25,0.8719,52
231,18:33:25,0.8131,52
231,18:34:25,0.8614,52
231,18:35:25,0.9295,52
231,18:36:25,0.9682,52
231,18:37:25,0.9215,52
231,18:38:25,0.7476,52
231,18:39:26,0.7193,52
231,18:40:25,0.6741,52
231,18:41:26,0.6620,52
231,18:42:26,0.6911,52
231,18:43:26,0.6911,52
231,18:44:26,0.7008,52
231,18:45:26,0.7775,52
231,18:46:26,0.6815,52
231,18:47:26,0.7081,52
231,18:48:26,0.7689,52
231,18:49:26,0.7695,52
231,18:50:26,0.7396,52
231,18:51:26,0.6673,52
231,18:52:26,0.6391,52
231,18:53:26,0.6510,52
231,18:54:26,0.6392,52
231,18:55:26,0.6385,52
231,18:56:26,0.6918,52
231,18:57:26,0.7112,52
231,18:58:26,0.7909,52
231,18:59:26,0.7696,52
231,19:0:26,0.6878,52
231,19:1:26,0.7125,52
231,19:2:26,0.6386,52
231,19:3:26,0.6288,52
231,19:4:26,0.6348,52
231,19:5:26,0.6274,52
231,19:6:26,0.6357,52
231,19:7:26,0.6541,52
231,19:8:26,0.7124,52
231,19:9:26,0.8399,52
231,19:10:26,0.8959,52
231,19:11:26,0.9751,52
231,19:12:26,1.2229,52
231,19:13:26,1.2722,52
231,19:14:26,1.2657,52
231,19:15:26,1.2863,52
231,19:16:27,1.0540,52
231,19:17:27,1.0175,52
231,19:18:27,1.0551,52
231,19:19:27,0.9893,52
231,19:20:27,1.0739,52
231,19:21:27,1.2900,52
231,19:22:27,1.2595,52
231,19:23:27,1.1905,52
231,19:24:27,1.1501,52
231,19:25:27,1.6099,52
231,19:26:27,1.6570,52
231,19:27:27,1.3547,52
231,19:28:27,1.3413,52
231,19:29:27,1.3322,52
231,19:30:27,1.2531,52
231,19:31:27,1.3578,52
231,19:32:27,1.9310,52
231,19:33:27,2.1827,52
231,19:34:27,2.2043,52
231,19:35:27,2.2733,52
231,19:36:27,2.1355,52
231,19:37:27,1.9890,52
231,19:38:27,1.9987,52
231,19:39:27,1.7671,52
231,19:40:27,1.5118,52
231,19:41:27,1.2068,52
231,19:42:27,1.4962,52
231,19:43:27,1.5341,52
231,19:44:27,1.3722,52
231,19:45:27,1.6093,52
231,19:46:27,1.6117,52
231,19:47:27,1.5914,52
231,19:48:27,1.5630,52
231,19:49:27,1.4073,52
231,19:50:27,1.5991,52
231,19:51:27,1.4215,52
231,19:52:27,1.1649,52
231,19:53:28,0.9663,52
231,19:54:28,0.9744,52
231,19:55:28,0.9832,52
231,19:56:28,0.7688,52
231,19:57:28,0.7860,52
231,19:58:28,0.9982,52
231,19:59:28,1.0074,52
231,20:0:28,0.9712,52
231,20:1:28,0.9664,52
231,20:2:28,1.0465,52
231,20:3:28,1.1443,52
231,20:4:28,1.1327,52
231,20:5:28,1.3742,52
231,20:6:28,1.2928,52
231,20:7:28,1.2870,52
231,20:8:28,1.1616,52
231,20:9:28,0.9522,52
231,20:10:28,1.0220,52
231,20:11:28,1.0412,52
231,20:12:28,0.9979,52
231,20:13:28,0.9820,52
231,20:14:28,0.9852,52
231,20:15:28,1.0025,52
231,20:16:28,1.0903,52
231,20:17:28,1.1570,52
231,20:18:28,0.9356,52
231,20:19:28,0.9359,52
231,20:20:28,0.9150,52
231,20:21:28,0.9147,52
231,20:22:28,0.9222,52
231,20:23:28,0.8908,52
231,20:24:28,0.8868,52
231,20:25:29,0.9579,52
231,20:26:28,0.8810,52
231,20:27:29,0.8333,52
231,20:28:29,0.8734,52
231,20:29:29,0.9073,52
231,20:30:29,0.8937,52
231,20:31:29,0.8821,52
231,20:32:29,0.8852,52
231,20:33:29,1.0790,52
231,20:34:29,1.1846,52
231,20:35:29,1.1855,52
231,20:36:29,0.9375,52
231,20:37:29,0.9488,52
231,20:38:29,0.9090,52
231,20:39:29,0.8986,52
231,20:40:29,0.9116,52
231,20:41:29,0.9104,52
231,20:42:29,0.9240,52
231,20:43:29,0.9175,52
231,20:44:29,0.9283,52
231,20:45:29,1.0016,52
231,20:46:29,0.9865,52
231,20:47:29,1.0287,52
231,20:48:29,1.1018,52
231,20:49:29,1.2418,52
231,20:50:29,1.4245,52
231,20:51:29,1.4339,52
231,20:52:29,1.4147,52
231,20:53:29,1.5479,52
231,20:54:29,1.5801,52
231,20:55:29,1.5838,52
231,20:56:29,1.5860,52
231,20:57:29,1.6017,52
231,20:58:29,1.6553,52
231,20:59:29,1.6392,52
231,21:0:29,1.7178,52
231,21:1:29,1.7403,52
231,21:2:30,1.6956,52
231,21:3:30,1.5990,52
231,21:4:30,1.4769,52
231,21:5:30,1.1995,52
231,21:6:30,1.1261,52
231,21:7:30,1.0989,52
231,21:8:30,0.9865,52
231,21:9:30,1.0817,52
231,21:10:30,1.0831,52
231,21:11:30,1.0511,52
231,21:12:30,0.9894,52
231,21:13:30,0.9377,52
231,21:14:30,0.9214,52
231,21:15:30,0.9151,52
231,21:16:30,0.9040,52
231,21:17:30,0.9155,52
231,21:18:30,0.9297,52
231,21:19:30,1.0391,52
231,21:20:30,1.1708,52
231,21:21:30,1.0407,52
231,21:22:30,0.9754,52
231,21:23:30,1.0219,52
231,21:24:30,0.9771,52
231,21:25:30,0.9648,52
231,21:26:30,0.9473,52
231,21:27:30,1.2374,52
231,21:28:30,1.3425,52
231,21:29:30,1.3083,52
231,21:30:30,1.2975,52
231,21:31:30,1.2887,52
231,21:32:30,1.2766,52
231,21:33:30,1.2692,52
231,21:34:30,1.2822,52
231,21:35:30,1.2762,52
231,21:36:30,1.2911,52
231,21:37:30,1.3920,52
231,21:38:30,1.3988,52
231,21:39:31,1.4062,52
231,21:40:31,1.4380,52
231,21:41:31,1.6776,52
231,21:42:31,1.7157,52
231,21:43:31,1.4571,52
231,21:44:31,1.4167,52
231,21:45:31,1.4068,52
231,21:46:31,1.4038,52
231,21:47:31,1.4442,52
231,21:48:31,1.4493,52
231,21:49:31,1.4519,52
231,21:50:31,1.4517,52
231,21:51:31,1.4386,52
231,21:52:31,1.4703,52
231,21:53:31,1.4605,52
231,21:54:31,1.4107,52
231,21:55:31,1.4351,52
231,21:56:31,1.7539,52
231,21:57:31,1.8246,52
231,21:58:31,1.7091,52
231,21:59:31,1.3542,52
231,22:0:31,1.3438,52
231,22:1:31,1.3220,52
231,22:2:31,1.3275,52
231,22:3:31,1.3204,52
231,22:4:31,1.3084,52
231,22:5:31,1.3111,52
231,22:6:31,1.0690,52
231,22:7:31,0.9764,52
231,22:8:31,1.1877,52
231,22:9:31,1.1828,52
231,22:10:31,1.1638,52
231,22:11:32,1.1499,52
231,22:12:31,1.2661,52
231,22:13:31,1.3304,52
231,22:14:32,1.1267,52
231,22:15:32,0.9395,52
231,22:16:32,1.0672,52
231,22:17:32,1.1447,52
231,22:18:32,1.1214,52
231,22:19:32,1.1285,52
231,22:20:32,1.1369,52
231,22:21:32,1.2378,52
231,22:22:32,1.1148,52
231,22:23:32,0.9875,52
231,22:24:32,0.9654,52
231,22:25:32,0.9832,52
231,22:26:32,0.9165,52
231,22:27:32,0.9921,52
231,22:28:32,1.3993,52
231,22:29:32,1.1724,52
231,22:30:32,1.1214,52
231,22:31:32,1.1081,52
231,22:32:32,1.0076,52
231,22:33:32,1.2600,52
231,22:34:32,1.2579,52
231,22:35:32,1.2084,52
231,22:36:32,1.1965,52
231,22:37:32,1.1232,52
231,22:38:32,1.1265,52
231,22:39:32,1.1140,52
231,22:40:32,1.1266,52
231,22:41:32,1.0077,52
231,22:42:32,0.9197,52
231,22:43:32,0.9232,52
231,22:44:32,0.8990,52
231,22:45:32,0.8803,52
231,22:46:32,0.8793,52
231,22:47:32,0.8892,52
231,22:48:33,0.8835,52
231,22:49:33,0.9311,52
231,22:50:33,0.9256,52
231,22:51:33,0.8814,52
231,22:52:33,0.8407,52
231,22:53:33,0.8162,52
231,22:54:33,0.8942,52
231,22:55:33,0.8937,52
231,22:56:33,0.9226,52
231,22:57:33,0.9579,52
231,22:58:33,0.9160,52
231,22:59:33,0.8588,52
231,23:0:33,0.8392,52
231,23:1:33,0.8032,52
231,23:2:33,0.7811,52
231,23:3:33,0.7768,52
231,23:4:33,0.7525,52
231,23:5:33,0.7972,52
231,23:6:33,0.9260,52
231,23:7:33,0.9055,52
231,23:8:33,0.8771,52
231,23:9:33,0.8715,52
231,23:10:33,0.8601,52
231,23:11:33,0.8627,52
231,23:12:33,0.8504,52
231,23:13:33,0.8401,52
231,23:14:33,0.8659,52
231,23:15:33,0.8312,52
231,23:16:33,0.8193,52
231,23:17:33,0.7173,52
231,23:18:33,0.7153,52
231,23:19:33,0.7239,52
231,23:20:33,0.7160,52
231,23:21:33,0.7179,52
231,23:22:33,0.7053,52
231,23:23:34,0.7133,52
231,23:24:33,0.7264,52
231,23:25:34,0.7390,52
231,23:26:34,0.7014,52
231,23:27:34,0.6986,52
231,23:28:34,0.7063,52
231,23:29:34,0.6861,52
231,23:30:34,0.6902,52
231,23:31:34,0.7069,52
231,23:32:34,0.6964,52
231,23:33:34,0.7410,52
231,23:34:34,0.7999,52
231,23:35:34,0.7646,52
231,23:36:34,0.6733,52
231,23:37:34,0.6628,52
231,23:38:34,0.6607,52
231,23:39:34,0.6653,52
231,23:40:34,0.6764,52
231,23:41:34,0.6711,52
231,23:42:34,0.6681,52
231,23:43:34,0.6665,52
231,23:44:34,0.6955,52
231,23:45:34,0.6871,52
231,23:46:34,0.6626,52
231,23:47:34,0.6564,52
231,23:48:34,0.6459,52
231,23:49:34,0.7250,52
231,23:50:34,0.6609,52
231,23:51:34,0.6576,52
231,23:52:34,0.6421,52
231,23:53:34,0.6680,52
231,23:54:34,0.6531,52
231,23:55:34,0.6406,52
231,23:56:34,0.6279,52
231,23:57:34,0.6359,52
231,23:58:35,0.5957,52
231,23:59:34,0.5751,52
231,0:0:35,0.5776,53
231,0:1:35,0.6174,53
231,0:2:35,0.6121,53
231,0:3:35,0.5944,53
231,0:4:35,0.5862,53
231,0:5:35,0.5875,53
231,0:6:35,0.5831,53
231,0:7:35,0.5808,53
231,0:8:35,0.6021,53
231,0:9:35,0.6020,53
231,0:10:35,0.6131,53
