StationID,average,Time
105,2.5001,2020-07-11 07:53:29
105,2.5001,2020-07-11 07:54:29
105,2.5001,2020-07-11 07:55:29
105,2.5001,2020-07-11 07:56:29
105,2.5001,2020-07-11 07:57:30
105,2.5001,2020-07-11 07:58:29
105,2.5001,2020-07-11 07:59:30
105,2.5001,2020-07-11 08:00:30
105,2.5001,2020-07-11 08:01:30
105,2.5001,2020-07-11 08:02:30
105,2.5001,2020-07-11 08:03:30
105,2.5001,2020-07-11 08:04:30
105,2.5001,2020-07-11 08:05:30
105,2.5001,2020-07-11 08:06:30
105,2.5001,2020-07-11 08:07:30
105,2.5001,2020-07-11 08:08:30
105,2.5001,2020-07-11 08:09:30
105,2.5001,2020-07-11 08:10:30
105,2.5001,2020-07-11 08:11:30
105,2.5001,2020-07-11 08:12:30
105,2.5001,2020-07-11 08:13:30
105,2.5001,2020-07-11 08:14:30
105,2.5001,2020-07-11 08:15:30
105,2.5001,2020-07-11 08:16:30
105,2.5001,2020-07-11 08:17:30
105,2.5001,2020-07-11 08:18:30
105,2.5001,2020-07-11 08:19:30
105,2.5001,2020-07-11 08:20:30
105,2.5001,2020-07-11 08:21:30
105,2.5001,2020-07-11 08:22:30
105,2.5001,2020-07-11 08:23:30
105,2.5001,2020-07-11 08:24:30
105,2.5001,2020-07-11 08:25:30
105,2.5001,2020-07-11 08:26:30
105,2.5001,2020-07-11 08:27:31
105,2.5001,2020-07-11 08:28:30
105,2.5001,2020-07-11 08:29:30
105,2.5001,2020-07-11 08:30:31
105,2.5001,2020-07-11 08:31:30
105,2.5001,2020-07-11 08:32:31
105,2.5001,2020-07-11 08:33:30
105,2.5001,2020-07-11 08:34:30
105,2.5001,2020-07-11 08:35:31
105,2.5001,2020-07-11 08:36:31
105,2.5001,2020-07-11 08:37:31
105,2.5001,2020-07-11 08:38:31
105,2.5001,2020-07-11 08:39:31
105,2.5001,2020-07-11 08:40:31
105,2.5001,2020-07-11 08:41:31
105,2.5001,2020-07-11 08:42:31
105,2.5001,2020-07-11 08:43:31
105,2.5001,2020-07-11 08:44:31
105,2.5001,2020-07-11 08:45:31
105,2.5001,2020-07-11 08:46:31
105,2.5001,2020-07-11 08:47:31
105,2.5001,2020-07-11 08:48:31
105,2.5001,2020-07-11 08:49:31
105,2.5001,2020-07-11 08:50:31
105,2.5001,2020-07-11 08:51:31
105,2.5001,2020-07-11 08:52:31
105,2.5001,2020-07-11 08:53:31
105,2.5001,2020-07-11 08:54:31
105,2.5001,2020-07-11 08:55:31
105,2.5001,2020-07-11 08:56:31
105,2.5001,2020-07-11 08:57:31
105,2.5001,2020-07-11 08:58:31
105,2.5001,2020-07-11 08:59:31
105,2.5001,2020-07-11 09:00:31
105,2.5001,2020-07-11 09:01:31
105,2.5001,2020-07-11 09:02:31
105,2.5001,2020-07-11 09:03:31
105,2.5001,2020-07-11 09:04:32
105,2.5001,2020-07-11 09:05:31
105,2.5001,2020-07-11 09:06:31
105,2.5001,2020-07-11 09:07:32
105,2.5001,2020-07-11 09:08:31
105,2.5001,2020-07-11 09:09:31
105,2.5001,2020-07-11 09:10:31
105,2.5001,2020-07-11 09:11:32
105,2.5001,2020-07-11 09:12:32
105,2.5001,2020-07-11 09:13:32
105,2.5001,2020-07-11 09:14:32
105,2.5001,2020-07-11 09:15:32
105,2.5001,2020-07-11 09:16:32
105,2.5001,2020-07-11 09:17:32
105,2.5001,2020-07-11 09:18:32
105,2.5001,2020-07-11 09:19:32
105,2.5001,2020-07-11 09:20:32
105,2.5001,2020-07-11 09:21:32
105,2.5001,2020-07-11 09:22:32
105,2.5001,2020-07-11 09:23:32
105,2.5001,2020-07-11 09:24:32
105,2.5001,2020-07-11 09:25:32
105,2.5001,2020-07-11 09:26:32
105,2.5001,2020-07-11 09:27:32
105,2.5001,2020-07-11 09:28:32
105,2.5001,2020-07-11 09:29:32
105,2.5001,2020-07-11 09:30:32
105,2.5001,2020-07-11 09:31:32
105,2.5001,2020-07-11 09:32:32
105,2.5001,2020-07-11 09:33:32
105,2.5001,2020-07-11 09:34:32
105,2.5001,2020-07-11 09:35:32
105,2.5001,2020-07-11 09:36:32
105,2.5001,2020-07-11 09:37:33
105,2.5001,2020-07-11 09:38:32
105,2.5001,2020-07-11 09:39:32
105,2.5001,2020-07-11 09:40:33
105,2.5001,2020-07-11 09:41:32
105,2.5001,2020-07-11 09:42:32
105,2.5001,2020-07-11 09:43:32
105,2.5001,2020-07-11 09:44:32
105,2.5001,2020-07-11 09:45:33
105,2.5001,2020-07-11 09:46:33
105,2.5001,2020-07-11 09:47:33
105,2.5001,2020-07-11 09:48:33
105,2.5001,2020-07-11 09:49:33
105,2.5001,2020-07-11 09:50:33
105,2.5001,2020-07-11 09:51:33
105,2.5001,2020-07-11 09:52:33
105,2.5001,2020-07-11 09:53:33
105,2.5001,2020-07-11 09:54:33
105,2.5001,2020-07-11 09:55:33
105,2.5001,2020-07-11 09:56:33
105,2.5001,2020-07-11 09:57:33
105,2.5001,2020-07-11 09:58:33
105,2.5001,2020-07-11 09:59:33
105,2.5001,2020-07-11 10:00:33
105,2.5001,2020-07-11 10:01:33
105,2.5001,2020-07-11 10:02:33
105,2.5001,2020-07-11 10:03:33
105,2.5001,2020-07-11 10:04:33
105,2.5001,2020-07-11 10:05:33
105,2.5001,2020-07-11 10:06:33
105,2.5001,2020-07-11 10:07:33
105,2.5001,2020-07-11 10:08:33
105,2.5001,2020-07-11 10:09:33
105,2.5001,2020-07-11 10:10:33
105,2.5001,2020-07-11 10:11:33
105,2.5001,2020-07-11 10:12:33
105,2.5001,2020-07-11 10:13:33
105,2.5001,2020-07-11 10:14:33
105,2.5001,2020-07-11 10:15:33
105,2.5001,2020-07-11 10:16:33
105,2.5001,2020-07-11 10:17:34
105,2.5001,2020-07-11 10:18:33
105,2.5001,2020-07-11 10:19:33
105,2.5001,2020-07-11 10:20:33
105,2.5001,2020-07-11 10:21:33
105,2.5001,2020-07-11 10:22:34
105,2.5001,2020-07-11 10:23:34
105,2.5001,2020-07-11 10:24:34
105,2.5001,2020-07-11 10:25:34
105,2.5001,2020-07-11 10:26:34
105,2.5001,2020-07-11 10:27:34
105,2.5001,2020-07-11 10:28:34
105,2.5001,2020-07-11 10:29:34
105,2.5001,2020-07-11 10:30:34
105,2.5001,2020-07-11 10:31:34
105,2.5001,2020-07-11 10:32:34
105,2.5001,2020-07-11 10:33:34
105,2.5001,2020-07-11 10:34:34
105,2.5001,2020-07-11 10:35:34
105,2.5001,2020-07-11 10:36:34
105,2.5001,2020-07-11 10:37:34
105,2.5001,2020-07-11 10:38:34
105,2.5001,2020-07-11 10:39:34
105,2.5001,2020-07-11 10:40:34
105,2.5001,2020-07-11 10:41:34
105,2.5001,2020-07-11 10:42:34
105,2.5001,2020-07-11 10:43:34
105,2.5001,2020-07-11 10:44:34
105,2.5001,2020-07-11 10:45:34
105,2.5001,2020-07-11 10:46:34
105,2.5001,2020-07-11 10:47:34
105,2.5001,2020-07-11 10:48:34
105,2.5001,2020-07-11 10:49:34
105,2.5001,2020-07-11 10:50:34
105,2.5001,2020-07-11 10:51:34
105,2.5001,2020-07-11 10:52:35
105,2.5001,2020-07-11 10:53:34
105,2.5001,2020-07-11 10:54:34
105,2.5001,2020-07-11 10:55:34
105,2.5001,2020-07-11 10:56:34
105,2.5001,2020-07-11 10:57:35
105,2.5001,2020-07-11 10:58:35
105,2.5001,2020-07-11 10:59:35
105,2.5001,2020-07-11 11:00:35
105,2.5001,2020-07-11 11:01:35
105,2.5001,2020-07-11 11:02:35
105,2.5001,2020-07-11 11:03:35
105,2.5001,2020-07-11 11:04:35
105,2.5001,2020-07-11 11:05:35
105,2.5001,2020-07-11 11:06:35
105,2.5001,2020-07-11 11:07:35
105,2.5001,2020-07-11 11:08:35
105,2.5001,2020-07-11 11:09:35
105,2.5001,2020-07-11 11:10:35
105,2.5001,2020-07-11 11:11:35
105,2.5001,2020-07-11 11:12:35
105,2.5001,2020-07-11 11:13:35
105,2.5001,2020-07-11 11:14:35
105,2.5001,2020-07-11 11:15:35
105,2.5001,2020-07-11 11:16:35
105,2.5001,2020-07-11 11:17:35
105,2.5001,2020-07-11 11:18:35
105,2.5001,2020-07-11 11:19:35
105,2.5001,2020-07-11 11:20:35
105,2.5001,2020-07-11 11:21:35
105,2.5001,2020-07-11 11:22:35
105,2.5001,2020-07-11 11:23:35
105,2.5001,2020-07-11 11:24:35
105,2.5001,2020-07-11 11:25:35
105,2.5001,2020-07-11 11:26:35
105,2.5001,2020-07-11 11:27:35
105,2.5001,2020-07-11 11:28:35
105,2.5001,2020-07-11 11:29:35
105,2.5001,2020-07-11 11:30:35
105,2.5001,2020-07-11 11:31:35
105,2.5001,2020-07-11 11:32:36
105,2.5001,2020-07-11 11:33:36
105,2.5001,2020-07-11 11:34:36
105,2.5001,2020-07-11 11:35:36
105,2.5001,2020-07-11 11:36:36
105,2.5001,2020-07-11 11:37:36
105,2.5001,2020-07-11 11:38:36
105,2.5001,2020-07-11 11:39:36
105,2.5001,2020-07-11 11:40:36
105,2.5001,2020-07-11 11:41:36
105,2.5001,2020-07-11 11:42:36
105,2.5001,2020-07-11 11:43:36
105,2.5001,2020-07-11 11:44:36
105,2.5001,2020-07-11 11:45:36
105,2.5001,2020-07-11 11:46:36
105,2.5001,2020-07-11 11:47:36
105,2.5001,2020-07-11 11:48:36
105,2.5001,2020-07-11 11:49:36
105,2.5001,2020-07-11 11:50:36
105,2.5001,2020-07-11 11:51:36
105,2.5001,2020-07-11 11:52:36
105,2.5001,2020-07-11 11:53:36
105,2.5001,2020-07-11 11:54:36
105,2.5001,2020-07-11 11:55:36
105,2.5001,2020-07-11 11:56:36
105,2.5001,2020-07-11 11:57:36
105,2.5001,2020-07-11 11:58:36
105,2.5001,2020-07-11 11:59:36
105,2.5001,2020-07-11 12:00:36
105,2.5001,2020-07-11 12:01:36
105,2.5001,2020-07-11 12:02:36
105,2.5001,2020-07-11 12:03:36
105,2.5001,2020-07-11 12:04:36
105,2.5001,2020-07-11 12:05:36
105,2.5001,2020-07-11 12:06:36
105,2.5001,2020-07-11 12:07:36
105,2.5001,2020-07-11 12:08:36
105,2.5001,2020-07-11 12:09:37
105,2.5001,2020-07-11 12:10:37
105,2.5001,2020-07-11 12:11:37
105,2.5001,2020-07-11 12:12:37
105,2.5001,2020-07-11 12:13:37
105,2.5001,2020-07-11 12:14:37
105,2.5001,2020-07-11 12:15:37
105,2.5001,2020-07-11 12:16:37
105,2.5001,2020-07-11 12:17:37
105,2.5001,2020-07-11 12:18:37
105,2.5001,2020-07-11 12:19:37
105,2.5001,2020-07-11 12:20:37
105,2.5001,2020-07-11 12:21:37
105,2.5001,2020-07-11 12:22:37
105,2.5001,2020-07-11 12:23:37
105,2.5001,2020-07-11 12:24:37
105,2.5001,2020-07-11 12:25:37
105,2.5001,2020-07-11 12:26:37
105,2.5001,2020-07-11 12:27:37
105,2.5001,2020-07-11 12:28:37
105,2.5001,2020-07-11 12:29:37
105,2.5001,2020-07-11 12:30:37
105,2.5001,2020-07-11 12:31:37
105,2.5001,2020-07-11 12:32:37
105,2.5001,2020-07-11 12:33:37
105,2.5001,2020-07-11 12:34:37
105,2.5001,2020-07-11 12:35:37
105,2.5001,2020-07-11 12:36:37
105,2.5001,2020-07-11 12:37:37
105,2.5001,2020-07-11 12:38:37
105,2.5001,2020-07-11 12:39:37
105,2.5001,2020-07-11 12:40:37
105,2.5001,2020-07-11 12:41:37
105,2.5001,2020-07-11 12:42:37
105,2.5001,2020-07-11 12:43:38
105,2.5001,2020-07-11 12:44:37
105,2.5001,2020-07-11 12:45:38
105,2.5001,2020-07-11 12:46:38
105,2.5001,2020-07-11 12:47:38
105,2.5001,2020-07-11 12:48:38
105,2.5001,2020-07-11 12:49:38
105,2.5001,2020-07-11 12:50:38
105,2.5001,2020-07-11 12:51:38
105,2.5001,2020-07-11 12:52:38
105,2.5001,2020-07-11 12:53:38
105,2.5001,2020-07-11 12:54:38
105,2.5001,2020-07-11 12:55:38
105,2.5001,2020-07-11 12:56:38
105,2.5001,2020-07-11 12:57:38
105,2.5001,2020-07-11 12:58:38
105,2.5001,2020-07-11 12:59:38
105,2.5001,2020-07-11 13:00:38
105,2.5001,2020-07-11 13:01:38
105,2.5001,2020-07-11 13:02:38
105,2.5001,2020-07-11 13:03:38
105,2.5001,2020-07-11 13:04:38
105,2.5001,2020-07-11 13:05:38
105,2.5001,2020-07-11 13:06:38
105,2.5001,2020-07-11 13:07:38
105,2.5001,2020-07-11 13:08:38
105,2.5001,2020-07-11 13:09:38
105,2.5001,2020-07-11 13:10:38
105,2.5001,2020-07-11 13:11:38
105,2.5001,2020-07-11 13:12:38
105,2.5001,2020-07-11 13:13:38
105,2.5001,2020-07-11 13:14:39
105,2.5001,2020-07-11 13:15:38
105,2.5001,2020-07-11 13:16:39
105,2.5001,2020-07-11 13:17:38
105,2.5001,2020-07-11 13:18:38
105,2.5001,2020-07-11 13:19:38
105,2.5001,2020-07-11 13:20:39
105,2.5001,2020-07-11 13:21:39
105,2.5001,2020-07-11 13:22:39
105,2.5001,2020-07-11 13:23:39
105,2.5001,2020-07-11 13:24:39
105,2.5001,2020-07-11 13:25:39
105,2.5001,2020-07-11 13:26:39
105,2.5001,2020-07-11 13:27:39
105,2.5001,2020-07-11 13:28:39
105,2.5001,2020-07-11 13:29:39
105,2.5001,2020-07-11 13:30:39
105,2.5001,2020-07-11 13:31:39
105,2.5001,2020-07-11 13:32:39
105,2.5001,2020-07-11 13:33:39
105,2.5001,2020-07-11 13:34:39
105,2.5001,2020-07-11 13:35:39
105,2.5001,2020-07-11 13:36:39
105,2.5001,2020-07-11 13:37:39
105,2.5001,2020-07-11 13:38:39
105,2.5001,2020-07-11 13:39:39
105,2.5001,2020-07-11 13:40:39
105,2.5001,2020-07-11 13:41:39
105,2.5001,2020-07-11 13:42:39
105,2.5001,2020-07-11 13:43:39
105,2.5001,2020-07-11 13:44:39
105,2.5001,2020-07-11 13:45:39
105,2.5001,2020-07-11 13:46:39
105,2.5001,2020-07-11 13:47:39
105,2.5001,2020-07-11 13:48:40
105,2.5001,2020-07-11 13:49:39
105,2.5001,2020-07-11 13:50:40
105,2.5001,2020-07-11 13:51:39
105,2.5001,2020-07-11 13:52:40
105,2.5001,2020-07-11 13:53:39
105,2.5001,2020-07-11 13:54:40
105,2.5001,2020-07-11 13:55:39
105,2.5001,2020-07-11 13:56:40
105,2.5001,2020-07-11 13:57:40
105,2.5001,2020-07-11 13:58:40
105,2.5001,2020-07-11 13:59:40
105,2.5001,2020-07-11 14:00:40
105,2.5001,2020-07-11 14:01:40
105,2.5001,2020-07-11 14:02:40
105,2.5001,2020-07-11 14:03:40
105,2.5001,2020-07-11 14:04:40
105,2.5001,2020-07-11 14:05:40
105,2.5001,2020-07-11 14:06:40
105,2.5001,2020-07-11 14:07:40
105,2.5001,2020-07-11 14:08:40
105,2.5001,2020-07-11 14:09:40
105,2.5001,2020-07-11 14:10:40
105,2.5001,2020-07-11 14:11:40
105,2.5001,2020-07-11 14:12:40
105,2.5001,2020-07-11 14:13:40
105,2.5001,2020-07-11 14:14:40
105,2.5001,2020-07-11 14:15:40
105,2.5001,2020-07-11 14:16:40
105,2.5001,2020-07-11 14:17:40
105,2.5001,2020-07-11 14:18:40
105,2.5001,2020-07-11 14:19:40
105,2.5001,2020-07-11 14:20:40
105,2.5001,2020-07-11 14:21:40
105,2.5001,2020-07-11 14:22:40
105,2.5001,2020-07-11 14:23:41
105,2.5001,2020-07-11 14:24:40
105,2.5001,2020-07-11 14:25:40
105,2.5001,2020-07-11 14:26:40
105,2.5001,2020-07-11 14:27:40
105,2.5001,2020-07-11 14:28:40
105,2.5001,2020-07-11 14:29:40
105,2.5001,2020-07-11 14:30:40
105,2.5001,2020-07-11 14:31:40
105,2.5001,2020-07-11 14:32:41
105,2.5001,2020-07-11 14:33:41
105,2.5001,2020-07-11 14:34:41
105,2.5001,2020-07-11 14:35:41
105,2.5001,2020-07-11 14:36:41
105,2.5001,2020-07-11 14:37:41
105,2.5001,2020-07-11 14:38:41
105,2.5001,2020-07-11 14:39:41
105,2.5001,2020-07-11 14:40:41
105,2.5001,2020-07-11 14:41:41
105,2.5001,2020-07-11 14:42:41
105,2.5001,2020-07-11 14:43:41
105,2.5001,2020-07-11 14:44:41
105,2.5001,2020-07-11 14:45:41
105,2.5001,2020-07-11 14:46:41
105,2.5001,2020-07-11 14:47:41
105,2.5001,2020-07-11 14:48:41
105,2.5001,2020-07-11 14:49:41
105,2.5001,2020-07-11 14:50:41
105,2.5001,2020-07-11 14:51:41
105,2.5001,2020-07-11 14:52:41
105,2.5001,2020-07-11 14:53:41
105,2.5001,2020-07-11 14:54:41
105,2.5001,2020-07-11 14:55:41
105,2.5001,2020-07-11 14:56:41
105,2.5001,2020-07-11 14:57:41
105,2.5001,2020-07-11 14:58:41
105,2.5001,2020-07-11 14:59:41
105,2.5001,2020-07-11 15:00:41
105,2.5001,2020-07-11 15:01:41
105,2.5001,2020-07-11 15:02:41
105,2.5001,2020-07-11 15:03:41
105,2.5001,2020-07-11 15:04:41
105,2.5001,2020-07-11 15:05:41
105,2.5001,2020-07-11 15:06:41
105,2.5001,2020-07-11 15:07:42
105,2.5001,2020-07-11 15:08:42
105,2.5001,2020-07-11 15:09:42
105,2.5001,2020-07-11 15:10:42
105,2.5001,2020-07-11 15:11:42
105,2.5001,2020-07-11 15:12:42
105,2.5001,2020-07-11 15:13:42
105,2.5001,2020-07-11 15:14:42
105,2.5001,2020-07-11 15:15:42
105,2.5001,2020-07-11 15:16:42
105,2.5001,2020-07-11 15:17:42
105,2.5001,2020-07-11 15:18:42
105,2.5001,2020-07-11 15:19:42
105,2.5001,2020-07-11 15:20:42
105,2.5001,2020-07-11 15:21:42
105,2.5001,2020-07-11 15:22:42
105,2.5001,2020-07-11 15:23:42
105,2.5001,2020-07-11 15:24:42
105,2.5001,2020-07-11 15:25:42
105,2.5001,2020-07-11 15:26:42
105,2.5001,2020-07-11 15:27:42
105,2.5001,2020-07-11 15:28:42
105,2.5001,2020-07-11 15:29:42
105,2.5001,2020-07-11 15:30:42
105,2.5001,2020-07-11 15:31:42
105,2.5001,2020-07-11 15:32:42
105,2.5001,2020-07-11 15:33:42
105,2.5001,2020-07-11 15:34:42
105,2.5001,2020-07-11 15:35:42
105,2.5001,2020-07-11 15:36:42
105,2.5001,2020-07-11 15:37:42
105,2.5001,2020-07-11 15:38:42
105,2.5001,2020-07-11 15:39:43
105,2.5001,2020-07-11 15:40:42
105,2.5001,2020-07-11 15:41:42
105,2.5001,2020-07-11 15:42:42
105,2.5001,2020-07-11 15:43:42
105,2.5001,2020-07-11 15:44:43
105,2.5001,2020-07-11 15:45:43
105,2.5001,2020-07-11 15:46:43
105,2.5001,2020-07-11 15:47:43
105,2.5001,2020-07-11 15:48:43
105,2.5001,2020-07-11 15:49:43
105,2.5001,2020-07-11 15:50:43
105,2.5001,2020-07-11 15:51:43
105,2.5001,2020-07-11 15:52:43
105,2.5001,2020-07-11 15:53:43
105,2.5001,2020-07-11 15:54:43
105,2.5001,2020-07-11 15:55:43
105,2.5001,2020-07-11 15:56:43
105,2.5001,2020-07-11 15:57:43
105,2.5001,2020-07-11 15:58:43
105,2.5001,2020-07-11 15:59:43
105,2.5001,2020-07-11 16:00:43
105,2.5001,2020-07-11 16:01:43
105,2.5001,2020-07-11 16:02:43
105,2.5001,2020-07-11 16:03:43
105,2.5001,2020-07-11 16:04:43
105,2.5001,2020-07-11 16:05:43
105,2.5001,2020-07-11 16:06:43
105,2.5001,2020-07-11 16:07:43
105,2.5001,2020-07-11 16:08:43
105,2.5001,2020-07-11 16:09:43
105,2.5001,2020-07-11 16:10:43
105,2.5001,2020-07-11 16:11:43
105,2.5001,2020-07-11 16:12:43
105,2.5001,2020-07-11 16:13:43
105,2.5001,2020-07-11 16:14:43
105,2.5001,2020-07-11 16:15:44
105,2.5001,2020-07-11 16:16:43
105,2.5001,2020-07-11 16:17:44
105,2.5001,2020-07-11 16:18:43
105,2.5001,2020-07-11 16:19:44
105,2.5001,2020-07-11 16:20:44
105,2.5001,2020-07-11 16:21:44
105,2.5001,2020-07-11 16:22:44
105,2.5001,2020-07-11 16:23:44
105,2.5001,2020-07-11 16:24:44
105,2.5001,2020-07-11 16:25:44
105,2.5001,2020-07-11 16:26:44
105,2.5001,2020-07-11 16:27:44
105,2.5001,2020-07-11 16:28:44
105,2.5001,2020-07-11 16:29:44
105,2.5001,2020-07-11 16:30:44
105,2.5001,2020-07-11 16:31:44
105,2.5001,2020-07-11 16:32:44
105,2.5001,2020-07-11 16:33:44
105,2.5001,2020-07-11 16:34:44
105,2.5001,2020-07-11 16:35:44
105,2.5001,2020-07-11 16:36:44
105,2.5001,2020-07-11 16:37:44
105,2.5001,2020-07-11 16:38:44
105,2.5001,2020-07-11 16:39:44
105,2.5001,2020-07-11 16:40:44
105,2.5001,2020-07-11 16:41:44
105,2.5001,2020-07-11 16:42:44
105,2.5001,2020-07-11 16:43:44
105,2.5001,2020-07-11 16:44:44
105,2.5001,2020-07-11 16:45:44
105,2.5001,2020-07-11 16:46:44
105,2.5001,2020-07-11 16:47:45
105,2.5001,2020-07-11 16:48:44
105,2.5001,2020-07-11 16:49:44
105,2.5001,2020-07-11 16:50:44
105,2.5001,2020-07-11 16:51:45
105,2.5001,2020-07-11 16:52:44
105,2.5001,2020-07-11 16:53:45
105,2.5001,2020-07-11 16:54:44
105,2.5001,2020-07-11 16:55:45
105,2.5001,2020-07-11 16:56:45
105,2.5001,2020-07-11 16:57:45
105,2.5001,2020-07-11 16:58:45
105,2.5001,2020-07-11 16:59:45
105,2.5001,2020-07-11 17:00:45
105,2.5001,2020-07-11 17:01:45
105,2.5001,2020-07-11 17:02:45
105,2.5001,2020-07-11 17:03:45
105,2.5001,2020-07-11 17:04:45
105,2.5001,2020-07-11 17:05:45
105,2.5001,2020-07-11 17:06:45
105,2.5001,2020-07-11 17:07:45
105,2.5001,2020-07-11 17:08:45
105,2.5001,2020-07-11 17:09:45
105,2.5001,2020-07-11 17:10:45
105,2.5001,2020-07-11 17:11:45
105,2.5001,2020-07-11 17:12:45
105,2.5001,2020-07-11 17:13:45
105,2.5001,2020-07-11 17:14:45
105,2.5001,2020-07-11 17:15:45
105,2.5001,2020-07-11 17:16:45
105,2.5001,2020-07-11 17:17:45
105,2.5001,2020-07-11 17:18:45
105,2.5001,2020-07-11 17:19:45
105,2.5001,2020-07-11 17:20:45
105,2.5001,2020-07-11 17:21:45
105,2.5001,2020-07-11 17:22:45
105,2.5001,2020-07-11 17:23:45
105,2.5001,2020-07-11 17:24:45
105,2.5001,2020-07-11 17:25:46
105,2.5001,2020-07-11 17:26:45
105,2.5001,2020-07-11 17:27:45
105,2.5001,2020-07-11 17:28:45
105,2.5001,2020-07-11 17:29:45
105,2.5001,2020-07-11 17:30:46
105,2.5001,2020-07-11 17:31:45
105,2.5001,2020-07-11 17:32:46
105,2.5001,2020-07-11 17:33:46
105,2.5001,2020-07-11 17:34:46
105,2.5001,2020-07-11 17:35:46
105,2.5001,2020-07-11 17:36:46
105,2.5001,2020-07-11 17:37:46
105,2.5001,2020-07-11 17:38:46
105,2.5001,2020-07-11 17:39:46
105,2.5001,2020-07-11 17:40:46
105,2.5001,2020-07-11 17:41:46
105,2.5001,2020-07-11 17:42:46
105,2.5001,2020-07-11 17:43:46
105,2.5001,2020-07-11 17:44:46
105,2.5001,2020-07-11 17:45:46
105,2.5001,2020-07-11 17:46:46
105,2.5001,2020-07-11 17:47:46
105,2.5001,2020-07-11 17:48:46
105,2.5001,2020-07-11 17:49:46
105,2.5001,2020-07-11 17:50:46
105,2.5001,2020-07-11 17:51:46
105,2.5001,2020-07-11 17:52:46
105,2.5001,2020-07-11 17:53:46
105,2.5001,2020-07-11 17:54:46
105,2.5001,2020-07-11 17:55:46
105,2.5001,2020-07-11 17:56:46
105,2.5001,2020-07-11 17:57:46
105,2.5001,2020-07-11 17:58:46
105,2.5001,2020-07-11 17:59:46
105,2.5001,2020-07-11 18:00:46
105,2.5001,2020-07-11 18:01:46
105,2.5001,2020-07-11 18:02:46
105,2.5001,2020-07-11 18:03:47
105,2.5001,2020-07-11 18:04:46
105,2.5001,2020-07-11 18:05:46
105,2.5001,2020-07-11 18:06:47
105,2.5001,2020-07-11 18:07:46
105,2.5001,2020-07-11 18:08:47
105,2.5001,2020-07-11 18:09:47
105,2.5001,2020-07-11 18:10:47
105,2.5001,2020-07-11 18:11:47
105,2.5001,2020-07-11 18:12:47
105,2.5001,2020-07-11 18:13:47
105,2.5001,2020-07-11 18:14:47
105,2.5001,2020-07-11 18:15:47
105,2.5001,2020-07-11 18:16:47
105,2.5001,2020-07-11 18:17:47
105,2.5001,2020-07-11 18:18:42
105,2.5001,2020-07-11 18:19:42
105,2.5001,2020-07-11 18:20:42
105,2.5001,2020-07-11 18:21:42
105,2.5001,2020-07-11 18:22:42
105,2.5001,2020-07-11 18:23:42
105,2.5001,2020-07-11 18:24:42
105,2.5001,2020-07-11 18:25:42
105,2.5001,2020-07-11 18:26:42
105,2.5001,2020-07-11 18:27:43
105,2.5001,2020-07-11 18:28:42
105,2.5001,2020-07-11 18:29:42
105,2.5001,2020-07-11 18:30:43
105,2.5001,2020-07-11 18:31:43
105,2.5001,2020-07-11 18:32:43
105,2.5001,2020-07-11 18:33:43
105,2.5001,2020-07-11 18:34:43
105,2.5001,2020-07-11 18:35:43
105,2.5001,2020-07-11 18:36:43
105,2.5001,2020-07-11 18:37:43
105,2.5001,2020-07-11 18:38:43
105,2.5001,2020-07-11 18:39:43
105,2.5001,2020-07-11 18:40:43
105,2.5001,2020-07-11 18:41:43
105,2.5001,2020-07-11 18:42:43
105,2.5001,2020-07-11 18:43:43
105,2.5001,2020-07-11 18:44:43
105,2.5001,2020-07-11 18:45:43
105,2.5001,2020-07-11 18:46:43
105,2.5001,2020-07-11 18:47:43
105,2.5001,2020-07-11 18:48:43
105,2.5001,2020-07-11 18:49:43
105,2.5001,2020-07-11 18:50:43
105,2.5001,2020-07-11 18:51:43
105,2.5001,2020-07-11 18:52:43
105,2.5001,2020-07-11 18:53:43
105,2.5001,2020-07-11 18:54:43
105,2.5001,2020-07-11 18:55:43
105,2.5001,2020-07-11 18:56:43
105,2.5001,2020-07-11 18:57:43
105,2.5001,2020-07-11 18:58:43
105,2.5001,2020-07-11 18:59:43
105,2.5001,2020-07-11 19:00:43
105,2.5001,2020-07-11 19:01:44
105,2.5001,2020-07-11 19:02:43
105,2.5001,2020-07-11 19:03:43
105,2.5001,2020-07-11 19:04:44
105,2.5001,2020-07-11 19:05:44
105,2.5001,2020-07-11 19:06:44
105,2.5001,2020-07-11 19:07:44
105,2.5001,2020-07-11 19:08:44
105,2.5001,2020-07-11 19:09:44
105,2.5001,2020-07-11 19:10:44
105,2.5001,2020-07-11 19:11:44
105,2.5001,2020-07-11 19:12:44
105,2.5001,2020-07-11 19:13:44
105,2.5001,2020-07-11 19:14:44
105,2.5001,2020-07-11 19:15:44
105,2.5001,2020-07-11 19:16:44
105,2.5001,2020-07-11 19:17:44
105,2.5001,2020-07-11 19:18:44
105,2.5001,2020-07-11 19:19:44
105,2.5001,2020-07-11 19:20:44
105,2.5001,2020-07-11 19:21:44
105,2.5001,2020-07-11 19:22:44
105,2.5001,2020-07-11 19:23:44
105,2.5001,2020-07-11 19:24:44
105,2.5001,2020-07-11 19:25:44
105,2.5001,2020-07-11 19:26:44
105,2.5001,2020-07-11 19:27:44
105,2.5001,2020-07-11 19:28:44
105,2.5001,2020-07-11 19:29:44
105,2.5001,2020-07-11 19:30:44
105,2.5001,2020-07-11 19:31:44
