stationID,Time,average,Day
60251,18:7:58,0.0312,48
60251,18:8:58,0.0276,48
60251,18:9:59,0.0288,48
60251,18:10:58,0.0292,48
60251,18:11:58,0.0299,48
60251,18:12:59,0.0273,48
60251,18:13:58,0.0293,48
60251,18:14:58,0.0304,48
60251,18:15:59,0.0296,48
60251,18:16:58,0.0296,48
60251,18:17:59,0.0291,48
60251,18:18:59,0.0278,48
60251,18:19:59,0.0282,48
60251,18:20:59,0.0285,48
60251,18:21:59,0.0308,48
60251,18:22:59,0.0279,48
60251,18:23:59,0.0297,48
60251,18:24:59,0.0285,48
60251,18:25:59,0.0307,48
60251,18:26:59,0.0295,48
60251,18:27:59,0.0261,48
60251,18:28:59,0.0313,48
60251,18:29:59,0.0293,48
60251,18:30:59,0.03,48
60251,18:31:59,0.0284,48
60251,18:32:59,0.0295,48
60251,18:33:59,0.0286,48
60251,18:34:59,0.0292,48
60251,18:35:59,0.0296,48
60251,18:36:59,0.0291,48
60251,18:37:59,0.0286,48
60251,18:38:59,0.0294,48
60251,18:39:59,0.0296,48
60251,18:40:59,0.029,48
60251,18:41:59,0.0269,48
60251,3:40:39,0.0086,55
60251,3:41:39,0.0098,55
60251,3:42:39,0.0094,55
60251,3:43:39,0.012,55
60251,3:44:39,0.0098,55
60251,3:45:39,0.0109,55
60251,3:46:39,0.0138,55
60251,3:47:39,0.0148,55
60251,3:48:39,0.0152,55
60251,3:49:39,0.0143,55
60251,3:50:39,0.0159,55
60251,3:51:39,0.0177,55
60251,3:52:39,0.018,55
60251,3:53:39,0.0191,55
60251,3:54:39,0.0159,55
60251,3:55:39,0.0219,55
60251,3:56:39,0.0193,55
60251,3:57:39,0.0207,55
60251,3:58:39,0.023,55
60251,3:59:39,0.0211,55
60251,4:0:39,0.0245,55
60251,4:1:39,0.021,55
60251,4:2:39,0.022,55
60251,4:3:39,0.0236,55
60251,4:4:39,0.0243,55
60251,4:5:39,0.0238,55
60251,4:6:39,0.0228,55
60251,4:7:39,0.0265,55
60251,4:8:39,0.0259,55
60251,4:9:39,0.0263,55
60251,4:10:40,0.0225,55
60251,4:11:40,0.0257,55
60251,4:12:40,0.0245,55
60251,4:13:40,0.0271,55
60251,4:14:40,0.0241,55
60251,4:15:40,0.0252,55
60251,4:16:40,0.0264,55
60251,4:17:40,0.0273,55
60251,4:18:40,0.026,55
60251,4:19:40,0.0251,55
60251,4:20:40,0.0279,55
60251,4:21:40,0.0287,55
60251,4:22:40,0.0267,55
60251,4:23:40,0.0265,55
60251,4:24:40,0.0262,55
60251,4:25:40,0.0282,55
60251,4:26:40,0.0268,55
60251,4:27:40,0.0301,55
60251,4:28:40,0.0278,55
60251,4:29:40,0.0262,55
60251,4:30:40,0.0306,55
60251,4:31:41,0.028,55
60251,4:32:41,0.0286,55
60251,4:33:41,0.0289,55
60251,4:34:41,0.0268,55
60251,4:35:41,0.0291,55
60251,4:36:41,0.03,55
60251,4:37:41,0.03,55
60251,4:38:41,0.0279,55
60251,4:39:41,0.0279,55
60251,4:40:41,0.0303,55
60251,4:41:41,0.0285,55
60251,4:42:41,0.0275,55
60251,4:43:41,0.0297,55
60251,4:44:41,0.0279,55
60251,4:45:41,0.0291,55
60251,4:46:41,0.0306,55
60251,4:47:41,0.0296,55
60251,4:48:41,0.0309,55
60251,4:49:41,0.0274,55
60251,4:50:41,0.0303,55
60251,4:51:41,0.0287,55
60251,4:52:41,0.0293,55
60251,4:53:41,0.0304,55
60251,4:54:41,0.0311,55
60251,4:55:41,0.0272,55
60251,4:56:41,0.0315,55
60251,4:57:41,0.0303,55
60251,4:58:41,0.0307,55
60251,4:59:41,0.0303,55
60251,5:0:41,0.0302,55
60251,5:1:41,0.0317,55
60251,5:2:42,0.0303,55
60251,5:3:42,0.0284,55
60251,5:4:42,0.0306,55
60251,5:5:42,0.0303,55
60251,5:6:42,0.0308,55
60251,5:7:42,0.0295,55
60251,5:8:42,0.0321,55
60251,5:9:41,0.0317,55
60251,5:10:42,0.0305,55
60251,5:11:42,0.029,55
60251,5:12:42,0.0303,55
60251,5:13:42,0.0311,55
60251,5:14:42,0.0315,55
60251,5:15:42,0.0303,55
60251,5:16:42,0.0279,55
60251,5:17:42,0.0322,55
60251,5:18:42,0.0312,55
60251,5:19:42,0.0328,55
60251,5:20:42,0.0298,55
60251,5:21:42,0.0305,55
60251,5:22:42,0.0297,55
60251,5:23:42,0.0304,55
60251,5:24:42,0.0311,55
60251,5:25:42,0.031,55
60251,5:26:42,0.0303,55
60251,5:27:42,0.0315,55
60251,5:28:42,0.0322,55
60251,5:29:42,0.0304,55
60251,5:30:42,0.0292,55
60251,5:31:42,0.0306,55
60251,5:32:42,0.0313,55
60251,5:33:42,0.0322,55
60251,5:34:42,0.0313,55
60251,5:35:42,0.0301,55
60251,5:36:42,0.0305,55
60251,5:37:42,0.0313,55
60251,5:38:42,0.0323,55
60251,5:39:42,0.03,55
60251,5:40:42,0.0313,55
60251,5:41:42,0.033,55
60251,5:42:42,0.0311,55
60251,5:43:42,0.0283,55
60251,5:44:42,0.0323,55
60251,5:45:42,0.0309,55
60251,5:46:42,0.03,55
60251,5:47:42,0.0322,55
60251,5:48:42,0.0318,55
60251,5:49:42,0.0322,55
60251,5:50:42,0.0304,55
60251,5:51:43,0.0332,55
60251,5:52:42,0.0306,55
60251,5:53:42,0.0301,55
60251,5:54:42,0.0316,55
60251,5:55:42,0.0319,55
60251,5:56:42,0.0331,55
60251,5:57:42,0.0316,55
60251,5:58:42,0.029,55
60251,5:59:42,0.0311,55
60251,6:0:43,0.032,55
60251,6:1:43,0.0295,55
60251,6:2:43,0.0334,55
60251,6:3:43,0.0337,55
60251,6:4:43,0.0317,55
60251,6:5:43,0.0304,55
60251,6:6:43,0.0308,55
60251,6:7:43,0.0318,55
60251,6:8:43,0.0298,55
60251,6:9:43,0.0308,55
60251,6:10:43,0.0311,55
60251,6:11:43,0.0297,55
60251,6:12:43,0.0327,55
60251,6:13:43,0.0304,55
60251,6:14:43,0.0313,55
60251,6:15:43,0.0327,55
60251,6:16:43,0.0297,55
60251,6:17:43,0.0319,55
60251,6:18:43,0.032,55
60251,6:19:43,0.0293,55
60251,6:20:43,0.0305,55
60251,6:21:43,0.0314,55
60251,6:22:43,0.0294,55
60251,6:23:43,0.0332,55
60251,6:24:43,0.0311,55
60251,6:25:43,0.0327,55
60251,6:26:44,0.0319,55
60251,6:27:43,0.0315,55
60251,6:28:43,0.0334,55
60251,6:29:43,0.0297,55
60251,6:30:43,0.0322,55
60251,6:31:43,0.0294,55
60251,6:32:43,0.0322,55
60251,6:33:43,0.0331,55
60251,6:34:43,0.0315,55
60251,6:35:43,0.0324,55
60251,6:36:43,0.0318,55
60251,6:37:43,0.0309,55
60251,6:38:43,0.0313,55
60251,6:39:43,0.0314,55
60251,6:40:43,0.0316,55
60251,6:41:43,0.0318,55
60251,6:42:43,0.0309,55
60251,6:43:43,0.0315,55
60251,6:44:43,0.0308,55
60251,6:45:43,0.0319,55
60251,6:46:43,0.0326,55
60251,6:47:44,0.0319,55
60251,6:48:44,0.0312,55
60251,6:49:44,0.0304,55
60251,6:50:44,0.032,55
60251,6:51:44,0.033,55
60251,6:52:44,0.031,55
60251,6:53:44,0.0321,55
60251,6:54:44,0.0316,55
60251,6:55:44,0.034,55
60251,6:56:44,0.0305,55
60251,6:57:44,0.0301,55
60251,6:58:44,0.0326,55
60251,6:59:44,0.0344,55
60251,7:0:44,0.0308,55
60251,7:1:44,0.0323,55
60251,7:2:44,0.0334,55
60251,7:3:44,0.0291,55
60251,7:4:44,0.0312,55
60251,7:5:44,0.0344,55
60251,7:6:44,0.0307,55
60251,7:7:44,0.0334,55
60251,7:8:44,0.0315,55
60251,7:9:44,0.0321,55
60251,7:10:44,0.0326,55
60251,7:11:44,0.0328,55
60251,7:12:44,0.0302,55
60251,7:13:44,0.0337,55
60251,7:14:44,0.0308,55
60251,7:15:44,0.0324,55
60251,7:16:44,0.0329,55
60251,7:17:44,0.0302,55
60251,7:18:44,0.0324,55
60251,7:19:44,0.0299,55
60251,7:20:44,0.0343,55
60251,7:21:44,0.0301,55
60251,7:22:44,0.0325,55
60251,7:23:45,0.031,55
60251,7:24:45,0.0304,55
60251,7:25:45,0.0313,55
60251,7:26:45,0.0322,55
60251,7:27:45,0.0316,55
60251,7:28:45,0.0319,55
60251,7:29:45,0.0287,55
60251,7:30:45,0.0327,55
60251,7:31:45,0.0324,55
60251,7:32:45,0.0328,55
60251,7:33:45,0.0318,55
60251,7:34:45,0.0308,55
60251,7:35:45,0.0334,55
60251,7:36:45,0.0292,55
60251,7:37:45,0.0333,55
60251,7:38:45,0.031,55
60251,7:39:45,0.0306,55
60251,7:40:45,0.0325,55
60251,7:41:45,0.0318,55
60251,7:42:45,0.0308,55
60251,7:43:45,0.0318,55
60251,7:44:45,0.0318,55
60251,7:45:45,0.0321,55
60251,7:46:45,0.032,55
60251,7:47:45,0.0309,55
60251,7:48:45,0.0321,55
60251,7:49:45,0.031,55
60251,7:50:45,0.0337,55
60251,7:51:45,0.0321,55
60251,7:52:45,0.0298,55
60251,7:53:45,0.0325,55
60251,7:54:45,0.0305,55
60251,7:55:45,0.0319,55
60251,7:56:45,0.0334,55
60251,7:57:45,0.0311,55
60251,7:58:45,0.0315,55
60251,7:59:45,0.0318,55
60251,8:0:45,0.0313,55
60251,8:1:45,0.0316,55
60251,8:2:45,0.0294,55
60251,8:3:45,0.032,55
60251,8:4:45,0.0311,55
60251,8:5:45,0.0321,55
60251,8:6:45,0.0311,55
60251,8:7:45,0.0322,55
60251,8:8:46,0.0319,55
60251,8:9:46,0.0314,55
60251,8:10:46,0.0301,55
60251,8:11:46,0.0341,55
60251,8:12:46,0.0322,55
60251,8:13:46,0.0304,55
60251,8:14:46,0.0336,55
60251,8:15:46,0.0309,55
60251,8:16:46,0.031,55
60251,8:17:46,0.0319,55
60251,8:18:46,0.0332,55
60251,8:19:46,0.0325,55
60251,8:20:46,0.0296,55
60251,8:21:46,0.0298,55
60251,8:22:46,0.0331,55
60251,8:23:46,0.0306,55
60251,8:24:46,0.0323,55
60251,8:25:46,0.0325,55
60251,8:26:46,0.0311,55
60251,8:27:46,0.033,55
60251,8:28:46,0.0293,55
60251,8:29:46,0.0326,55
60251,8:30:46,0.0321,55
60251,8:31:47,0.0309,55
60251,8:32:47,0.0324,55
60251,8:33:47,0.0335,55
60251,8:34:47,0.0321,55
60251,8:35:47,0.0303,55
60251,8:36:47,0.0294,55
60251,8:37:47,0.0324,55
60251,8:38:47,0.0317,55
60251,8:39:47,0.0321,55
60251,8:40:47,0.0325,55
60251,8:41:47,0.0319,55
60251,8:42:47,0.0338,55
60251,8:43:47,0.0306,55
60251,8:44:47,0.0308,55
60251,8:45:47,0.0317,55
60251,8:46:47,0.0317,55
60251,8:47:47,0.0309,55
60251,8:48:47,0.0324,55
60251,8:49:47,0.032,55
60251,8:50:47,0.0308,55
60251,8:51:47,0.0329,55
60251,8:52:47,0.0317,55
60251,8:53:47,0.0307,55
60251,8:54:47,0.033,55
60251,8:55:47,0.0323,55
60251,8:56:47,0.0313,55
60251,8:57:47,0.0316,55
60251,8:58:47,0.0313,55
60251,8:59:47,0.0301,55
60251,9:0:47,0.0329,55
60251,9:1:48,0.0311,55
60251,9:2:48,0.0302,55
60251,9:3:48,0.0312,55
60251,9:4:48,0.0336,55
60251,9:5:48,0.0313,55
60251,9:6:48,0.0324,55
60251,9:7:48,0.0308,55
60251,9:8:48,0.0303,55
60251,9:9:48,0.0336,55
60251,9:10:48,0.0298,55
60251,9:11:48,0.0299,55
60251,9:12:48,0.0318,55
60251,9:13:48,0.0323,55
60251,9:14:48,0.032,55
60251,9:15:48,0.0321,55
60251,9:16:48,0.0309,55
60251,9:17:48,0.0303,55
60251,9:18:48,0.0309,55
60251,9:19:48,0.0316,55
60251,9:20:48,0.0317,55
60251,9:21:48,0.0298,55
60251,9:22:48,0.0315,55
60251,9:23:48,0.0331,55
60251,9:24:48,0.0315,55
60251,9:25:48,0.0315,55
60251,9:26:48,0.0307,55
60251,9:27:48,0.0316,55
60251,9:28:48,0.0306,55
60251,9:29:48,0.0323,55
60251,9:30:48,0.0292,55
60251,9:31:48,0.0332,55
60251,9:32:48,0.0317,55
60251,9:33:48,0.0296,55
60251,9:34:48,0.0323,55
60251,9:35:48,0.0313,55
60251,9:36:48,0.03,55
60251,9:37:48,0.0306,55
60251,9:38:48,0.0318,55
60251,9:39:48,0.0311,55
60251,9:40:48,0.032,55
60251,9:41:48,0.0298,55
60251,9:42:48,0.0314,55
60251,9:43:48,0.031,55
60251,9:44:48,0.0314,55
60251,9:45:48,0.0299,55
60251,9:46:48,0.034,55
60251,9:47:48,0.029,55
60251,9:48:49,0.0318,55
60251,9:49:49,0.03,55
60251,9:50:49,0.032,55
60251,9:51:49,0.0306,55
60251,9:52:49,0.032,55
60251,9:53:49,0.0325,55
60251,9:54:49,0.0312,55
60251,9:55:49,0.0344,55
60251,9:56:49,0.0295,55
60251,9:57:49,0.0316,55
60251,9:58:49,0.032,55
60251,9:59:49,0.031,55
60251,10:0:49,0.0318,55
60251,10:1:49,0.0298,55
60251,10:2:49,0.0332,55
60251,10:3:49,0.0286,55
60251,10:4:49,0.0332,55
60251,10:5:49,0.0328,55
60251,10:6:49,0.032,55
60251,10:7:49,0.0299,55
60251,10:8:49,0.0329,55
60251,10:9:49,0.03,55
60251,10:10:49,0.0322,55
60251,10:11:49,0.0325,55
60251,10:12:49,0.0311,55
60251,10:13:49,0.0326,55
60251,10:14:49,0.0337,55
60251,10:15:49,0.0298,55
60251,10:16:49,0.0321,55
60251,10:17:49,0.0309,55
60251,10:18:49,0.0298,55
60251,10:19:49,0.0332,55
60251,10:20:49,0.0322,55
60251,10:21:49,0.0321,55
60251,10:22:49,0.0319,55
60251,10:23:50,0.0321,55
60251,10:24:50,0.0293,55
60251,10:25:49,0.0325,55
60251,10:26:49,0.03,55
60251,10:27:50,0.0333,55
60251,10:28:50,0.0314,55
60251,10:29:50,0.0305,55
60251,10:30:50,0.0315,55
60251,10:31:49,0.032,55
60251,10:32:49,0.0301,55
60251,10:33:50,0.0311,55
60251,10:34:49,0.0319,55
60251,10:35:49,0.0319,55
60251,10:36:49,0.0312,55
60251,10:37:49,0.0323,55
60251,10:38:49,0.0327,55
60251,10:39:49,0.0333,55
60251,10:40:50,0.0305,55
60251,10:41:50,0.0344,55
60251,10:42:50,0.0305,55
60251,10:43:50,0.031,55
60251,10:44:50,0.0328,55
60251,10:45:50,0.0336,55
60251,10:46:50,0.0318,55
60251,10:47:50,0.0323,55
60251,10:48:50,0.0326,55
60251,10:49:50,0.0316,55
60251,10:50:50,0.0331,55
60251,10:51:50,0.0327,55
60251,10:52:50,0.0307,55
60251,10:53:50,0.0323,55
60251,10:54:50,0.0319,55
60251,10:55:50,0.0337,55
60251,10:56:50,0.0334,55
60251,10:57:50,0.029,55
60251,10:58:50,0.0309,55
60251,10:59:50,0.0305,55
60251,11:0:50,0.0317,55
60251,11:1:50,0.0337,55
60251,11:2:50,0.0323,55
60251,11:3:50,0.0309,55
60251,11:4:50,0.0312,55
60251,11:5:50,0.0329,55
60251,11:6:50,0.0333,55
60251,11:7:50,0.0304,55
60251,11:8:50,0.0317,55
60251,11:9:50,0.0344,55
60251,11:10:50,0.0324,55
60251,11:11:50,0.0324,55
60251,11:12:50,0.0321,55
60251,11:13:50,0.031,55
60251,11:14:50,0.033,55
60251,11:15:51,0.035,55
60251,11:16:51,0.0292,55
60251,11:17:51,0.0321,55
60251,11:18:51,0.0338,55
60251,11:19:51,0.0329,55
60251,11:20:51,0.0312,55
60251,11:21:51,0.0332,55
60251,11:22:51,0.0298,55
60251,11:23:51,0.0331,55
60251,11:24:51,0.0315,55
60251,11:25:51,0.0326,55
60251,11:26:51,0.0317,55
60251,11:27:51,0.0342,55
60251,11:28:51,0.0306,55
60251,11:29:51,0.0317,55
60251,11:30:51,0.0336,55
60251,11:31:51,0.0325,55
60251,11:32:51,0.0316,55
60251,11:33:51,0.0323,55
60251,11:34:51,0.0313,55
60251,11:35:51,0.0329,55
60251,11:36:51,0.0325,55
60251,11:37:51,0.0337,55
60251,11:38:51,0.0323,55
60251,11:39:51,0.0319,55
60251,11:40:51,0.0325,55
60251,11:41:51,0.0312,55
60251,11:42:51,0.0321,55
60251,11:43:51,0.0335,55
60251,11:44:51,0.0312,55
60251,11:45:51,0.0339,55
60251,11:46:51,0.0317,55
60251,11:47:51,0.0316,55
60251,11:48:51,0.032,55
60251,11:49:51,0.0339,55
60251,11:50:51,0.0319,55
60251,11:51:51,0.0324,55
60251,11:52:51,0.0314,55
60251,11:53:51,0.0324,55
60251,11:54:51,0.0314,55
60251,11:55:51,0.0317,55
60251,11:56:51,0.0319,55
60251,11:57:51,0.0307,55
60251,11:58:51,0.0319,55
60251,11:59:51,0.033,55
60251,12:0:51,0.0341,55
60251,12:1:52,0.0285,55
60251,12:2:52,0.0315,55
60251,12:3:52,0.0327,55
60251,12:4:51,0.032,55
60251,12:5:51,0.0334,55
60251,12:6:51,0.0323,55
60251,12:7:52,0.0327,55
60251,12:8:52,0.032,55
60251,12:9:52,0.0317,55
60251,12:10:52,0.0328,55
60251,12:11:52,0.0329,55
60251,12:12:52,0.0305,55
60251,12:13:52,0.0321,55
60251,12:14:52,0.0331,55
60251,12:15:52,0.0322,55
60251,12:16:52,0.0325,55
60251,12:17:52,0.0317,55
60251,12:18:52,0.0331,55
60251,12:19:52,0.0319,55
60251,12:20:52,0.0309,55
60251,12:21:52,0.0335,55
60251,12:22:52,0.0306,55
60251,12:23:52,0.0318,55
60251,12:24:52,0.032,55
60251,12:25:52,0.0334,55
60251,12:26:52,0.0309,55
60251,12:27:52,0.0316,55
60251,12:28:52,0.0331,55
60251,12:29:52,0.0293,55
60251,12:30:52,0.0321,55
60251,12:31:52,0.0334,55
60251,12:32:53,0.0309,55
60251,12:33:53,0.0327,55
60251,12:34:53,0.0316,55
60251,12:35:53,0.0325,55
60251,12:36:53,0.0331,55
60251,12:37:53,0.0329,55
60251,12:38:53,0.0329,55
60251,12:39:53,0.0319,55
60251,12:40:53,0.0312,55
60251,12:41:53,0.0323,55
60251,12:42:53,0.0341,55
60251,12:43:53,0.0315,55
60251,12:44:53,0.032,55
60251,12:45:53,0.0305,55
60251,12:46:53,0.0335,55
60251,12:47:53,0.0345,55
60251,12:48:53,0.0314,55
60251,12:49:54,0.0318,55
60251,12:50:54,0.0331,55
60251,12:51:53,0.0307,55
60251,12:52:53,0.0331,55
60251,12:53:53,0.031,55
60251,12:54:53,0.0324,55
60251,12:55:54,0.0316,55
60251,12:56:54,0.0319,55
60251,12:57:54,0.0304,55
60251,12:58:54,0.0327,55
60251,12:59:54,0.0322,55
60251,13:0:54,0.0331,55
60251,13:1:54,0.0331,55
60251,13:2:54,0.0308,55
60251,13:3:54,0.0314,55
60251,13:4:54,0.0342,55
60251,13:5:54,0.0308,55
60251,13:6:54,0.0326,55
60251,13:7:54,0.034,55
60251,13:8:54,0.0313,55
60251,13:9:54,0.0332,55
60251,13:10:54,0.0311,55
60251,13:11:54,0.0327,55
60251,13:12:54,0.0312,55
60251,13:13:54,0.0333,55
60251,13:14:54,0.0315,55
60251,13:15:54,0.0328,55
60251,13:16:54,0.0298,55
60251,13:17:54,0.0345,55
60251,13:18:54,0.0316,55
60251,13:19:54,0.0317,55
60251,13:20:54,0.0329,55
60251,13:21:54,0.032,55
60251,13:22:54,0.0321,55
60251,13:23:54,0.033,55
60251,13:24:54,0.0311,55
60251,13:25:54,0.0303,55
60251,13:26:54,0.0324,55
60251,13:27:54,0.0316,55
60251,13:28:55,0.0302,55
60251,13:29:55,0.0316,55
60251,13:30:55,0.034,55
60251,13:31:55,0.0317,55
60251,13:32:54,0.035,55
60251,13:33:54,0.0318,55
60251,13:34:54,0.0321,55
60251,13:35:54,0.0304,55
60251,13:36:54,0.032,55
60251,13:37:54,0.0331,55
60251,13:38:54,0.0293,55
60251,13:39:54,0.0317,55
60251,13:40:54,0.0325,55
60251,13:41:54,0.0322,55
60251,13:42:55,0.0325,55
60251,13:43:55,0.0301,55
60251,13:44:55,0.0327,55
60251,13:45:55,0.0306,55
60251,13:46:55,0.0343,55
60251,13:47:55,0.0316,55
60251,13:48:55,0.0322,55
60251,13:49:55,0.0312,55
60251,13:50:55,0.0333,55
60251,13:51:55,0.0299,55
60251,13:52:55,0.0339,55
60251,13:53:55,0.0309,55
60251,13:54:55,0.032,55
60251,13:55:55,0.0307,55
60251,13:56:55,0.0325,55
60251,13:57:55,0.0322,55
60251,13:58:55,0.0313,55
60251,13:59:55,0.0333,55
60251,14:0:55,0.0301,55
60251,14:1:55,0.0334,55
60251,14:2:55,0.0311,55
60251,14:3:55,0.0312,55
60251,14:4:55,0.0315,55
60251,14:5:55,0.0311,55
60251,14:6:55,0.0324,55
60251,14:7:55,0.0324,55
60251,14:8:55,0.0318,55
60251,14:9:55,0.0336,55
60251,14:10:55,0.0314,55
60251,14:11:55,0.0329,55
60251,14:12:55,0.031,55
60251,14:13:55,0.0307,55
60251,14:14:55,0.0336,55
60251,14:15:55,0.0306,55
60251,14:16:56,0.0309,55
60251,14:17:56,0.0333,55
60251,14:18:55,0.0331,55
60251,14:19:56,0.0351,55
60251,14:20:56,0.0313,55
60251,14:21:56,0.0301,55
60251,14:22:56,0.0316,55
60251,14:23:56,0.0279,55
60251,14:24:56,0.0348,55
60251,14:25:56,0.0312,55
60251,14:26:56,0.0322,55
60251,14:27:56,0.0321,55
60251,14:28:56,0.031,55
60251,14:29:56,0.0328,55
60251,14:30:56,0.0325,55
60251,14:31:56,0.0307,55
60251,14:32:56,0.0316,55
60251,14:33:56,0.0321,55
60251,14:34:56,0.0316,55
60251,14:35:56,0.0315,55
60251,14:36:56,0.0322,55
60251,14:37:56,0.0318,55
60251,14:38:56,0.0331,55
60251,14:39:56,0.0329,55
60251,14:40:56,0.0315,55
60251,14:41:56,0.0292,55
60251,14:42:56,0.033,55
60251,14:43:56,0.0288,55
60251,14:44:56,0.0304,55
60251,14:45:56,0.033,55
60251,14:46:56,0.0322,55
60251,14:47:56,0.0312,55
60251,14:48:56,0.0327,55
60251,14:49:56,0.0306,55
60251,14:50:56,0.0335,55
60251,14:51:56,0.03,55
60251,14:52:56,0.0326,55
60251,14:53:56,0.0317,55
60251,14:54:56,0.0314,55
60251,14:55:56,0.0327,55
60251,14:56:56,0.032,55
60251,14:57:56,0.0342,55
60251,14:58:56,0.0295,55
60251,14:59:56,0.0338,55
60251,15:0:56,0.03,55
60251,15:1:57,0.0333,55
60251,15:2:57,0.0312,55
60251,15:3:56,0.0311,55
60251,15:4:56,0.0319,55
60251,15:5:56,0.0335,55
60251,15:6:56,0.031,55
60251,15:7:56,0.0316,55
60251,15:8:57,0.0322,55
60251,15:9:57,0.031,55
60251,15:10:57,0.0331,55
60251,15:11:57,0.0334,55
60251,15:12:57,0.0287,55
60251,15:13:57,0.0339,55
60251,15:14:57,0.0319,55
60251,15:15:57,0.0316,55
60251,15:16:57,0.0312,55
60251,15:17:57,0.0314,55
60251,15:18:57,0.0317,55
60251,15:19:57,0.0323,55
60251,15:20:57,0.0325,55
60251,15:21:57,0.0298,55
60251,15:22:57,0.0344,55
60251,15:23:57,0.0305,55
60251,15:24:57,0.0292,55
60251,15:25:57,0.0317,55
60251,15:26:57,0.0313,55
60251,15:27:57,0.0313,55
60251,15:28:57,0.0288,55
60251,15:29:57,0.0321,55
60251,15:30:57,0.0323,55
60251,15:31:57,0.0307,55
60251,15:32:57,0.0334,55
60251,15:33:58,0.0303,55
60251,15:34:58,0.0328,55
60251,15:35:58,0.0331,55
60251,15:36:58,0.0308,55
60251,15:37:58,0.0321,55
60251,15:38:58,0.0327,55
60251,15:39:58,0.031,55
60251,15:40:58,0.0335,55
60251,15:41:58,0.0303,55
60251,15:42:58,0.0332,55
60251,15:43:58,0.0309,55
60251,15:44:58,0.0335,55
60251,15:45:58,0.0323,55
60251,15:46:58,0.0292,55
60251,15:47:58,0.0309,55
60251,15:48:58,0.0341,55
60251,15:49:58,0.0301,55
60251,15:50:58,0.0327,55
60251,15:51:58,0.0324,55
60251,15:52:58,0.0304,55
60251,15:53:59,0.0333,55
60251,15:54:59,0.0314,55
60251,15:55:59,0.0329,55
60251,15:56:59,0.0312,55
60251,15:57:59,0.0311,55
60251,15:58:59,0.0342,55
60251,15:59:59,0.0323,55
60251,16:0:59,0.0303,55
60251,16:1:59,0.0322,55
60251,16:2:59,0.0316,55
60251,16:3:59,0.031,55
60251,16:4:59,0.0334,55
60251,16:5:59,0.032,55
60251,16:6:59,0.0333,55
60251,16:7:59,0.0307,55
60251,16:8:59,0.0327,55
60251,16:9:59,0.0318,55
60251,16:10:59,0.0323,55
60251,16:11:59,0.0326,55
60251,16:12:59,0.0303,55
60251,16:13:59,0.0341,55
60251,16:14:59,0.0313,55
60251,16:15:59,0.0315,55
60251,16:16:59,0.032,55
60251,16:17:59,0.0319,55
60251,16:18:59,0.0322,55
60251,16:19:59,0.0321,55
60251,16:20:59,0.0308,55
60251,16:21:59,0.0343,55
60251,16:22:59,0.0297,55
60251,16:23:59,0.0323,55
60251,16:25:0,0.0314,55
60251,16:26:0,0.0312,55
60251,16:26:59,0.0321,55
60251,16:27:59,0.0316,55
60251,16:28:59,0.033,55
60251,16:29:59,0.0322,55
60251,16:31:0,0.0313,55
60251,16:32:0,0.0313,55
60251,16:33:0,0.0342,55
60251,16:33:59,0.0297,55
60251,16:34:59,0.0304,55
60251,16:35:59,0.0328,55
60251,16:36:59,0.033,55
60251,16:37:59,0.0314,55
60251,16:38:59,0.0341,55
60251,16:39:59,0.0294,55
60251,16:40:59,0.0317,55
60251,16:41:59,0.0343,55
60251,16:42:59,0.0331,55
60251,16:44:0,0.0316,55
60251,16:45:0,0.0356,55
60251,16:45:59,0.0331,55
60251,16:46:59,0.0309,55
60251,16:47:59,0.0311,55
60251,16:49:0,0.0307,55
60251,16:50:0,0.0325,55
60251,16:51:0,0.0343,55
60251,16:52:0,0.0303,55
60251,16:53:0,0.0328,55
60251,16:54:0,0.0318,55
60251,16:55:0,0.0329,55
60251,16:56:0,0.0334,55
60251,16:57:0,0.0303,55
60251,16:58:0,0.0327,55
60251,16:59:0,0.0318,55
60251,17:0:0,0.0333,55
60251,17:1:0,0.0359,55
60251,17:2:0,0.0293,55
60251,17:3:0,0.0315,55
60251,17:4:0,0.0347,55
60251,17:5:0,0.0311,55
60251,17:6:0,0.0316,55
60251,17:7:0,0.0316,55
60251,17:8:0,0.0334,55
60251,17:9:0,0.0299,55
60251,17:10:0,0.0343,55
60251,17:11:0,0.0318,55
60251,17:12:0,0.0306,55
60251,17:13:0,0.0313,55
60251,17:14:0,0.0332,55
60251,17:15:0,0.0301,55
60251,17:16:0,0.0339,55
60251,17:17:0,0.0304,55
60251,17:18:0,0.0329,55
60251,17:19:1,0.0313,55
60251,17:20:0,0.0325,55
60251,17:21:0,0.0302,55
60251,17:22:0,0.0338,55
60251,17:23:0,0.0312,55
60251,17:24:1,0.0328,55
60251,17:25:1,0.0326,55
60251,17:26:1,0.0311,55
60251,17:27:1,0.0308,55
60251,17:28:1,0.0311,55
60251,17:29:1,0.0318,55
60251,17:30:1,0.0346,55
60251,17:31:1,0.031,55
60251,17:32:1,0.0331,55
60251,17:33:1,0.0322,55
60251,17:34:1,0.0313,55
60251,17:35:1,0.0326,55
60251,17:36:0,0.0319,55
60251,17:37:1,0.0305,55
60251,17:38:1,0.0335,55
60251,17:39:1,0.0329,55
60251,17:40:1,0.0322,55
60251,17:41:1,0.0311,55
60251,17:42:1,0.0327,55
60251,17:43:1,0.0328,55
60251,17:44:1,0.0325,55
