stationID,Time,average,Day
38,15:58:57,1.4979,37
38,15:59:57,1.5358,37
38,16:0:57,1.5726,37
38,16:1:57,1.5614,37
38,16:2:57,1.5567,37
38,16:3:57,1.5876,37
38,16:4:57,1.5411,37
38,16:5:57,1.5246,37
38,16:6:57,1.5474,37
38,16:7:57,1.5281,37
38,16:8:57,1.5816,37
38,16:9:57,1.6392,37
38,16:10:57,1.5180,37
38,16:11:57,1.5132,37
38,16:12:57,1.5521,37
38,16:13:57,1.5527,37
38,16:14:57,1.5684,37
38,16:15:57,1.6142,37
38,16:16:57,1.6575,37
38,16:17:58,1.5980,37
38,16:18:58,1.5972,37
38,16:19:58,1.6130,37
38,16:20:58,1.6143,37
38,16:21:58,1.6192,37
38,16:22:58,1.9393,37
38,16:23:58,1.9664,37
38,16:24:58,1.9728,37
38,16:25:58,1.9635,37
38,16:26:58,1.9849,37
38,16:27:58,2.0320,37
38,16:28:58,1.8484,37
38,16:29:58,1.7250,37
38,16:30:58,1.6708,37
38,16:31:58,1.6390,37
38,16:32:58,1.6892,37
38,16:33:58,1.6998,37
38,16:34:58,1.7357,37
38,16:35:58,1.6809,37
38,16:36:58,1.5892,37
38,16:37:58,1.5904,37
38,16:38:58,1.5592,37
38,16:39:58,1.5844,37
38,16:40:58,1.6275,37
38,16:41:58,1.6245,37
38,16:42:58,1.6163,37
38,16:43:58,1.5941,37
38,16:44:58,1.6070,37
38,16:45:58,1.5641,37
38,16:46:58,1.5200,37
38,16:47:58,1.5127,37
38,16:48:58,1.5037,37
38,16:49:59,1.5143,37
38,16:50:59,1.5309,37
38,16:51:59,1.6888,37
38,16:52:59,1.7228,37
38,16:53:59,1.6458,37
38,16:54:59,1.6237,37
38,16:55:59,1.6847,37
38,16:56:59,1.7099,37
38,16:57:59,1.6013,37
38,16:58:59,1.7038,37
38,16:59:59,1.7316,37
38,17:0:59,1.7560,37
38,17:1:59,1.7336,37
38,17:2:59,1.7746,37
38,17:3:59,1.7975,37
38,17:4:59,1.9555,37
38,17:5:59,2.1881,37
38,17:6:59,2.1653,37
38,17:7:59,2.1863,37
38,17:8:59,2.2059,37
38,17:9:59,2.1916,37
38,17:10:59,2.1113,37
38,17:11:59,1.7167,37
38,17:12:59,1.7790,37
38,17:13:59,1.7764,37
38,17:14:59,1.7767,37
38,17:15:59,1.7563,37
38,17:16:59,1.7622,37
38,17:17:59,1.7727,37
38,17:18:59,1.6670,37
38,17:19:59,1.6403,37
38,17:21:0,1.6356,37
38,17:22:0,1.5831,37
38,17:23:0,1.4967,37
38,17:24:0,1.4568,37
38,17:25:0,1.4663,37
38,17:26:0,1.4665,37
38,17:27:0,1.4527,37
38,17:28:0,1.4817,37
38,17:29:0,1.5023,37
38,17:30:0,1.5694,37
38,17:31:0,1.5982,37
38,17:32:0,1.6416,37
38,17:33:0,1.6433,37
38,17:34:0,1.6142,37
38,17:35:0,1.6399,37
38,17:36:0,1.7062,37
38,17:37:0,1.7163,37
38,17:38:0,1.7291,37
38,17:39:0,1.7688,37
38,17:40:0,1.7059,37
38,17:41:0,1.7126,37
38,17:42:0,1.7662,37
38,17:43:0,1.8292,37
38,17:44:0,1.9046,37
38,17:45:0,1.7821,37
38,17:46:0,1.7606,37
38,17:47:0,1.7461,37
38,17:48:0,1.6796,37
38,17:49:0,1.6478,37
38,17:50:0,1.6979,37
38,17:51:0,1.8605,37
38,17:52:0,2.0377,37
38,17:53:1,1.9715,37
38,17:54:1,1.9628,37
38,17:55:1,1.9659,37
38,17:56:1,1.9086,37
38,17:57:1,1.7210,37
38,17:58:1,1.7121,37
38,17:59:1,1.6648,37
38,18:0:1,1.5638,37
38,18:1:1,1.5854,37
38,18:2:1,1.5425,37
38,18:3:1,1.4761,37
38,18:4:1,1.4720,37
38,18:5:1,1.4519,37
38,18:6:1,1.4987,37
38,18:7:1,1.4631,37
38,18:8:1,1.4662,37
38,18:9:1,1.4963,37
38,18:10:1,1.4795,37
38,18:11:1,1.4554,37
38,18:12:1,1.4749,37
38,18:13:1,1.5746,37
38,18:14:1,1.5968,37
38,18:15:1,1.6129,37
38,18:16:1,1.5969,37
38,18:17:1,1.5963,37
38,18:18:1,1.6704,37
38,18:19:1,1.6760,37
38,18:20:1,1.6084,37
38,18:21:1,1.6938,37
38,18:22:1,1.6721,37
38,18:23:1,1.5838,37
38,18:24:2,1.5283,37
38,18:25:1,1.4749,37
38,18:26:2,1.4881,37
38,18:27:2,1.4886,37
38,18:28:2,1.5148,37
38,18:29:2,1.7312,37
38,18:30:2,1.8187,37
38,18:31:2,1.8307,37
38,18:32:2,1.8802,37
38,18:33:2,1.8826,37
38,18:34:2,1.8302,37
38,18:35:2,1.7824,37
38,18:36:2,1.7742,37
38,18:37:2,1.8243,37
38,18:38:2,1.8194,37
38,18:39:2,1.8058,37
38,18:40:2,1.5445,37
38,18:41:2,1.6330,37
38,18:42:2,1.6097,37
38,18:43:2,1.5671,37
38,18:44:2,1.5468,37
38,18:45:2,1.5845,37
38,18:46:2,1.7436,37
38,18:47:2,1.6235,37
38,18:48:2,1.5952,37
38,18:49:2,1.6052,37
38,18:50:2,1.5901,37
38,18:51:2,1.6036,37
38,18:52:2,1.5950,37
38,18:53:2,1.5934,37
38,18:54:2,1.5455,37
38,18:55:2,1.5355,37
38,18:56:2,1.5296,37
38,18:57:2,1.5287,37
38,18:58:2,1.5301,37
38,18:59:3,1.5582,37
38,19:0:3,1.6284,37
38,19:1:3,1.7232,37
38,19:2:3,1.7204,37
38,19:3:3,1.7080,37
38,19:4:3,1.7147,37
38,19:5:3,1.6986,37
38,19:6:3,1.6720,37
38,19:7:3,1.6825,37
38,19:8:3,1.6148,37
38,19:9:3,1.5976,37
38,19:10:3,1.6559,37
38,19:11:3,1.7614,37
38,19:12:3,1.7749,37
38,19:13:3,1.7804,37
38,19:14:3,3.6523,37
38,19:15:3,8.1962,37
38,19:16:3,8.2106,37
38,19:17:3,8.2183,37
38,19:18:3,8.2249,37
38,19:19:3,8.2275,37
38,19:20:3,8.2014,37
38,19:21:3,8.3749,37
38,19:22:3,8.2356,37
38,19:23:3,8.1591,37
38,19:24:3,8.1777,37
38,19:25:3,8.1785,37
38,19:26:3,8.2618,37
38,19:27:3,8.1659,37
38,19:28:3,8.0513,37
38,19:29:3,8.0749,37
38,19:30:3,8.0869,37
38,19:31:4,8.1252,37
38,19:32:4,8.1191,37
38,19:33:4,8.1410,37
38,19:34:4,8.1572,37
38,19:35:4,8.1066,37
38,19:36:4,8.1575,37
38,19:37:4,8.1598,37
38,19:38:4,8.1992,37
38,19:39:4,8.2611,37
38,19:40:4,8.2774,37
38,19:41:4,8.2518,37
38,19:42:4,8.2823,37
38,19:43:4,8.2930,37
38,19:44:4,8.2746,37
38,19:45:4,8.2548,37
38,19:46:4,8.2744,37
38,19:47:4,8.2668,37
38,19:48:4,8.2290,37
38,19:49:4,7.7567,37
38,19:50:4,7.4043,37
38,19:51:4,7.4262,37
38,19:52:4,7.4137,37
38,19:53:4,7.4606,37
38,19:54:4,7.4494,37
38,19:55:4,7.3791,37
38,19:56:4,7.8193,37
38,19:57:4,8.2129,37
38,19:58:4,8.2236,37
38,19:59:4,8.1435,37
38,20:0:4,8.2197,37
38,20:1:5,8.2021,37
38,20:2:4,8.2413,37
38,20:3:5,8.2124,37
38,20:4:5,8.1802,37
38,20:5:5,8.2118,37
38,20:6:5,8.2182,37
38,20:7:5,8.2241,37
38,20:8:5,8.2536,37
38,20:9:5,8.2839,37
38,20:10:5,8.2621,37
38,20:11:5,8.2458,37
38,20:12:5,8.2558,37
38,20:13:5,8.2254,37
38,20:14:5,8.2412,37
38,20:15:5,8.1976,37
38,20:16:5,8.1814,37
38,20:17:5,8.1814,37
38,20:18:5,8.1939,37
38,20:19:5,8.2158,37
38,20:20:5,7.8907,37
38,20:21:5,7.2023,37
38,20:22:5,7.1740,37
38,20:23:5,7.1950,37
38,20:24:5,7.1592,37
38,20:25:5,7.1578,37
38,20:26:5,7.4566,37
38,20:27:5,7.9837,37
38,20:28:5,8.2433,37
38,20:29:5,8.2288,37
38,20:30:5,8.2179,37
38,20:31:5,8.3196,37
38,20:32:5,8.3855,37
38,20:33:6,8.1967,37
38,20:34:6,8.1451,37
38,20:35:6,8.2494,37
38,20:36:6,8.2658,37
38,20:37:6,8.2681,37
38,20:38:6,8.2609,37
38,20:39:6,8.2913,37
38,20:40:6,8.3156,37
38,20:41:6,8.3041,37
38,20:42:6,8.3478,37
38,20:43:6,8.3352,37
38,20:44:6,8.2944,37
38,20:45:6,8.2674,37
38,20:46:6,8.2606,37
38,20:47:6,8.2489,37
38,20:48:6,8.2909,37
38,20:49:6,8.2917,37
38,20:50:6,8.3035,37
38,20:51:6,8.2769,37
38,20:52:6,8.2988,37
38,20:53:6,8.2240,37
38,20:54:6,8.1795,37
38,20:55:6,8.2342,37
38,20:56:6,8.2046,37
38,20:57:6,8.2089,37
38,20:58:6,8.1704,37
38,20:59:6,8.1349,37
38,21:0:6,8.1673,37
38,21:1:6,8.2073,37
38,21:2:6,8.1968,37
38,21:3:6,8.1885,37
38,21:4:6,8.2704,37
38,21:5:7,8.2805,37
38,21:6:7,8.2517,37
38,21:7:7,8.2562,37
38,21:8:7,8.3377,37
38,21:9:7,8.3037,37
38,21:10:7,8.2947,37
38,21:11:7,8.2988,37
38,21:12:7,8.2798,37
38,21:13:7,8.3226,37
38,21:14:7,8.3450,37
38,21:15:7,8.4283,37
38,21:16:7,8.3778,37
38,21:17:7,8.3313,37
38,21:18:7,8.3822,37
38,21:19:7,8.3670,37
38,21:20:7,8.3156,37
38,21:21:7,8.3402,37
38,21:22:7,8.4382,37
38,21:23:7,8.5298,37
38,21:24:7,8.5517,37
38,21:25:7,8.5671,37
38,21:26:7,8.5585,37
38,21:27:7,8.4730,37
38,21:28:7,8.4645,37
38,21:29:7,8.4718,37
38,21:30:7,8.4566,37
38,21:31:7,8.4773,37
38,21:32:7,8.4993,37
38,21:33:7,8.4814,37
38,21:34:7,8.4893,37
38,21:35:7,8.4705,37
38,21:36:7,8.4851,37
38,21:37:7,8.4651,37
38,21:38:7,8.4920,37
38,21:39:7,8.4789,37
38,21:40:7,8.4895,37
38,21:41:8,8.4813,37
38,21:42:8,8.4617,37
38,21:43:8,8.4677,37
38,21:44:8,8.4848,37
38,21:45:8,8.4903,37
38,21:46:8,8.5805,37
38,21:47:8,8.5046,37
38,21:48:8,8.4989,37
38,21:49:8,8.4977,37
38,21:50:8,8.5049,37
38,21:51:8,8.4965,37
38,21:52:8,8.4878,37
38,21:53:8,8.4431,37
38,21:54:8,8.4659,37
38,21:55:8,8.4861,37
38,21:56:8,8.5015,37
38,21:57:8,8.4921,37
38,21:58:8,8.4524,37
38,21:59:8,8.4715,37
38,22:0:8,8.4681,37
38,22:1:8,8.5221,37
38,22:2:8,8.5038,37
38,22:3:8,8.4516,37
38,22:4:8,8.5068,37
38,22:5:8,8.4947,37
38,22:6:8,8.3704,37
38,22:7:9,8.4031,37
38,22:8:8,8.3972,37
38,22:9:8,8.4769,37
38,22:10:9,8.4614,37
38,22:11:8,8.4623,37
38,22:12:9,8.4583,37
38,22:13:9,8.5089,37
38,22:14:9,8.4048,37
38,22:15:9,8.4058,37
38,22:16:9,8.4797,37
38,22:17:9,8.4318,37
38,22:18:9,8.4437,37
38,22:19:9,8.4051,37
38,22:20:9,8.3686,37
38,22:21:9,8.4177,37
38,22:22:9,8.4068,37
38,22:23:9,8.4179,37
38,22:24:9,8.4288,37
38,22:25:9,8.4577,37
38,22:26:9,8.4473,37
38,22:27:9,8.4465,37
38,22:28:9,8.4423,37
38,22:29:9,8.4350,37
38,22:30:9,8.3845,37
38,22:31:9,8.4145,37
38,22:32:9,8.4375,37
38,22:33:9,8.4296,37
38,22:34:9,8.4480,37
38,22:35:9,8.4711,37
38,22:36:9,8.4917,37
38,22:37:9,8.4910,37
38,22:38:9,8.4687,37
38,22:39:9,8.4162,37
38,22:40:9,8.4504,37
38,22:41:9,8.4111,37
38,22:42:9,8.4023,37
38,22:43:9,8.3896,37
38,22:44:9,8.3541,37
38,22:45:9,8.3997,37
38,22:46:10,8.3886,37
38,22:47:10,8.3710,37
38,22:48:10,8.3395,37
38,22:49:10,8.4247,37
38,22:50:10,8.3934,37
38,22:51:10,8.4393,37
38,22:52:10,8.4362,37
38,22:53:10,8.4134,37
38,22:54:10,8.4523,37
38,22:55:10,8.4719,37
38,22:56:10,8.4562,37
38,22:57:10,8.4595,37
38,22:58:10,8.4654,37
38,22:59:10,8.4931,37
38,23:0:10,8.4268,37
38,23:1:10,8.4708,37
38,23:2:10,8.4534,37
38,23:3:10,8.4288,37
38,23:4:10,8.4027,37
38,23:5:10,8.4659,37
38,23:6:10,8.4811,37
38,23:7:10,8.4753,37
38,23:8:10,8.4111,37
38,23:9:10,8.5103,37
38,23:10:10,8.5019,37
38,23:11:10,8.5107,37
38,23:12:10,8.4666,37
38,23:13:10,8.4482,37
38,23:14:10,8.4164,37
38,23:15:10,8.4127,37
38,23:16:11,8.3849,37
38,23:17:10,8.3635,37
38,23:18:11,8.4216,37
38,23:19:11,8.3967,37
38,23:20:11,8.3857,37
38,23:21:11,8.4395,37
38,23:22:11,8.4657,37
38,23:23:11,8.4653,37
38,23:24:11,8.4210,37
38,23:25:11,8.4239,37
38,23:26:11,8.3989,37
38,23:27:11,8.4777,37
38,23:28:11,8.4192,37
38,23:29:11,8.3449,37
38,23:30:11,8.3953,37
38,23:31:11,8.4309,37
38,23:32:11,8.4139,37
38,23:33:11,8.4515,37
38,23:34:11,8.5008,37
38,23:35:11,8.4126,37
38,23:36:11,8.5064,37
38,23:37:11,8.4271,37
38,23:38:11,8.4956,37
38,23:39:11,8.4070,37
38,23:40:11,8.4093,37
38,23:41:11,8.4091,37
38,23:42:11,8.3599,37
38,23:43:11,8.4766,37
38,23:44:11,8.4200,37
38,23:45:11,8.4370,37
38,23:46:11,8.4075,37
38,23:47:12,8.3600,37
38,23:48:11,8.3678,37
38,23:49:11,8.3937,37
38,23:50:12,8.4048,37
38,23:51:12,8.3928,37
38,23:52:12,8.3409,37
38,23:53:12,8.4216,37
38,23:54:12,8.6085,37
38,23:55:12,8.4691,37
38,23:56:12,8.5537,37
38,23:57:12,8.5567,37
38,23:58:12,8.6216,37
38,23:59:12,8.6856,37
38,0:0:12,8.5844,38
38,0:1:12,8.5361,38
38,0:2:12,8.4383,38
38,0:3:12,8.4441,38
38,0:4:12,8.4573,38
38,0:5:12,8.4504,38
38,0:6:12,8.4401,38
38,0:7:12,8.4617,38
38,0:8:12,8.5886,38
38,0:9:12,8.5912,38
38,0:10:12,8.5737,38
38,0:11:12,8.5957,38
38,0:12:12,8.5205,38
38,0:13:12,8.5794,38
38,0:14:12,8.5703,38
38,0:15:12,8.5210,38
38,0:16:12,8.5129,38
38,0:17:12,8.5256,38
38,0:18:12,8.5478,38
38,0:19:12,8.5822,38
38,0:20:13,8.5869,38
38,0:21:12,8.5787,38
38,0:22:13,8.5672,38
38,0:23:13,8.5313,38
38,0:24:13,8.5021,38
38,0:25:13,8.4859,38
38,0:26:13,8.5085,38
38,0:27:13,8.4975,38
38,0:28:13,8.5191,38
38,0:29:13,8.5245,38
38,0:30:13,8.5154,38
38,0:31:13,8.4730,38
38,0:32:13,8.4716,38
38,0:33:13,8.4717,38
38,0:34:13,8.4524,38
38,0:35:13,8.4931,38
38,0:36:13,8.5181,38
38,0:37:13,8.4795,38
38,0:38:13,8.4382,38
38,0:39:13,8.4203,38
38,0:40:13,8.4703,38
38,0:41:13,8.4890,38
38,0:42:13,8.5133,38
38,0:43:13,8.4458,38
38,0:44:13,8.4736,38
38,0:45:13,8.4637,38
38,0:46:13,8.5306,38
38,0:47:13,8.4844,38
38,0:48:13,8.4630,38
38,0:49:13,8.4888,38
38,0:50:13,8.4810,38
38,0:51:13,8.4658,38
38,0:52:13,8.4633,38
38,0:53:13,8.4470,38
38,0:54:14,8.4929,38
38,0:55:14,8.4723,38
38,0:56:14,8.4173,38
38,0:57:14,8.3915,38
38,0:58:14,8.4380,38
38,0:59:14,8.4589,38
38,1:0:14,8.4367,38
38,1:1:14,8.5046,38
38,1:2:14,8.5054,38
38,1:3:14,8.5377,38
38,1:4:14,8.5376,38
38,1:5:14,8.5322,38
38,1:6:14,8.5393,38
38,1:7:14,8.4839,38
38,1:8:14,8.5468,38
38,1:9:14,8.5673,38
38,1:10:14,8.5346,38
38,1:11:14,8.5251,38
38,1:12:14,8.5402,38
38,1:13:14,8.5313,38
38,1:14:14,8.5218,38
38,1:15:14,8.4855,38
38,1:16:14,8.5192,38
38,1:17:14,8.5508,38
38,1:18:14,8.5425,38
38,1:19:14,8.5661,38
38,1:20:14,8.5295,38
38,1:21:14,8.5271,38
38,1:22:14,8.5365,38
38,1:23:14,8.4997,38
38,1:24:14,8.5236,38
38,1:25:14,8.5381,38
38,1:26:15,8.5542,38
38,1:27:15,8.5794,38
38,1:28:15,8.4353,38
38,1:29:15,8.5996,38
38,1:30:15,8.5605,38
38,1:31:15,8.5259,38
38,1:32:15,8.5890,38
38,1:33:15,8.5913,38
38,1:34:15,8.5343,38
38,1:35:15,8.6010,38
38,1:36:15,8.5703,38
38,1:37:15,8.5618,38
38,1:38:15,8.5549,38
38,1:39:15,8.5395,38
38,1:40:15,8.4971,38
38,1:41:15,8.5142,38
38,1:42:15,8.4987,38
38,1:43:15,8.4824,38
38,1:44:15,8.5381,38
38,1:45:15,8.5055,38
38,1:46:15,8.5147,38
38,1:47:15,8.4863,38
38,1:48:15,8.5106,38
38,1:49:15,8.4901,38
38,1:50:15,8.4941,38
38,1:51:15,8.4568,38
38,1:52:15,8.4961,38
38,1:53:15,8.5073,38
38,1:54:15,8.5414,38
38,1:55:15,8.5273,38
38,1:56:15,8.5042,38
38,1:57:16,8.5017,38
38,1:58:16,8.5140,38
38,1:59:16,8.4674,38
38,2:0:16,8.5164,38
38,2:1:16,8.5012,38
38,2:2:16,8.5096,38
38,2:3:16,8.5069,38
38,2:4:16,8.5072,38
38,2:5:16,8.5083,38
38,2:6:16,8.5042,38
38,2:7:16,8.4869,38
38,2:8:16,8.5496,38
38,2:9:16,8.5130,38
38,2:10:16,8.5097,38
38,2:11:16,8.5030,38
38,2:12:16,8.4376,38
38,2:13:16,8.4753,38
38,2:14:16,8.5368,38
38,2:15:16,8.5846,38
38,2:16:16,8.4973,38
38,2:17:16,8.5464,38
38,2:18:16,8.5522,38
38,2:19:16,8.5318,38
38,2:20:16,8.5164,38
38,2:21:16,8.5278,38
38,2:22:16,8.5386,38
38,2:23:16,8.5091,38
38,2:24:16,8.4534,38
38,2:25:16,8.5294,38
38,2:26:16,8.5428,38
38,2:27:17,8.5367,38
38,2:28:17,8.5666,38
38,2:29:17,8.5250,38
38,2:30:17,8.5067,38
38,2:31:17,8.5779,38
38,2:32:17,8.6134,38
38,2:33:17,8.5881,38
38,2:34:17,8.5817,38
38,2:35:17,8.5110,38
38,2:36:17,8.5505,38
38,2:37:17,8.5228,38
38,2:38:17,8.5015,38
38,2:39:17,8.5138,38
38,2:40:17,8.5111,38
38,2:41:17,8.5063,38
38,2:42:17,8.5131,38
38,2:43:17,8.5133,38
38,2:44:17,8.5366,38
38,2:45:17,8.5223,38
38,2:46:17,8.5281,38
38,2:47:17,8.5083,38
38,2:48:17,8.5192,38
38,2:49:17,8.5211,38
38,2:50:17,8.5209,38
38,2:51:17,8.5463,38
38,2:52:17,8.5279,38
38,2:53:17,8.4536,38
38,2:54:17,8.4908,38
38,2:55:17,8.4793,38
38,2:56:17,8.4771,38
38,2:57:17,8.4677,38
38,2:58:17,8.4740,38
38,2:59:17,8.4686,38
38,3:0:17,8.4676,38
38,3:1:17,8.4963,38
38,3:2:17,8.5247,38
38,3:3:18,8.5374,38
38,3:4:18,8.5238,38
38,3:5:18,8.5353,38
38,3:6:18,8.4650,38
38,3:7:18,8.5462,38
38,3:8:18,8.5215,38
38,3:9:18,8.5684,38
38,3:10:18,8.6149,38
38,3:11:18,8.5288,38
38,3:12:18,8.5474,38
38,3:13:18,8.5513,38
38,3:14:18,8.5528,38
38,3:15:18,8.5263,38
38,3:16:18,8.5620,38
38,3:17:18,8.5719,38
38,3:18:18,8.5418,38
38,3:19:18,8.5022,38
38,3:20:18,8.5147,38
38,3:21:18,8.4925,38
38,3:22:18,8.5148,38
38,3:23:18,8.5179,38
38,3:24:18,8.5090,38
38,3:25:18,8.5562,38
38,3:26:18,8.5166,38
38,3:27:18,8.5060,38
38,3:28:18,8.5090,38
38,3:29:18,8.5177,38
38,3:30:18,8.5316,38
38,3:31:18,8.5448,38
38,3:32:19,8.5005,38
38,3:33:18,8.4923,38
38,3:34:18,8.5092,38
38,3:35:19,8.4684,38
38,3:36:19,8.4831,38
38,3:37:19,8.5087,38
38,3:38:19,8.5232,38
38,3:39:19,8.5320,38
38,3:40:19,8.5642,38
38,3:41:19,8.5530,38
38,3:42:19,8.4916,38
38,3:43:19,8.5194,38
38,3:44:19,8.4970,38
38,3:45:19,8.5205,38
38,3:46:19,8.4950,38
38,3:47:19,8.5464,38
38,3:48:19,8.4313,38
38,3:49:19,8.4909,38
38,3:50:19,8.5017,38
38,3:51:19,8.5065,38
38,3:52:19,8.5130,38
38,3:53:19,8.5262,38
38,3:54:19,8.5519,38
38,3:55:19,8.4929,38
38,3:56:19,8.5124,38
38,3:57:19,8.5202,38
38,3:58:19,8.4860,38
38,3:59:19,8.4862,38
38,4:0:19,8.5025,38
38,4:1:19,8.4814,38
38,4:2:19,8.5290,38
38,4:3:19,8.4958,38
38,4:4:19,8.4670,38
38,4:5:20,8.4774,38
38,4:6:19,8.5017,38
38,4:7:19,8.4951,38
38,4:8:20,8.4420,38
38,4:9:20,8.4603,38
38,4:10:20,8.4475,38
38,4:11:20,8.4765,38
38,4:12:20,8.4514,38
38,4:13:20,8.5171,38
38,4:14:20,8.6623,38
38,4:15:20,8.5609,38
38,4:16:20,8.5286,38
38,4:17:20,8.4753,38
38,4:18:20,8.5537,38
38,4:19:20,8.4967,38
38,4:20:20,8.5292,38
38,4:21:20,8.5563,38
38,4:22:20,8.5594,38
38,4:23:20,8.5176,38
38,4:24:20,8.5680,38
38,4:25:20,8.5285,38
38,4:26:20,8.5360,38
38,4:27:20,8.5350,38
38,4:28:20,8.5343,38
38,4:29:20,8.5419,38
38,4:30:20,8.5372,38
38,4:31:20,8.5374,38
38,4:32:20,8.5291,38
38,4:33:20,8.5535,38
38,4:34:20,8.5271,38
38,4:35:20,8.5171,38
38,4:36:20,8.5251,38
38,4:37:20,8.5334,38
38,4:38:21,8.5476,38
38,4:39:20,8.5597,38
38,4:40:21,8.4779,38
38,4:41:21,8.4906,38
38,4:42:21,8.5138,38
38,4:43:21,8.5128,38
38,4:44:21,8.5122,38
38,4:45:21,8.4628,38
38,4:46:21,8.4919,38
38,4:47:21,8.4773,38
38,4:48:21,8.4472,38
38,4:49:21,8.4491,38
38,4:50:21,8.5467,38
38,4:51:21,8.4951,38
38,4:52:21,8.5221,38
38,4:53:21,8.4324,38
38,4:54:21,8.4749,38
38,4:55:21,8.4663,38
38,4:56:21,8.4241,38
38,4:57:21,8.4926,38
38,4:58:21,8.5170,38
38,4:59:21,8.4937,38
38,5:0:21,8.5233,38
38,5:1:21,8.5318,38
38,5:2:21,8.5252,38
38,5:3:21,8.5547,38
38,5:4:21,8.4691,38
38,5:5:21,8.4860,38
38,5:6:21,8.5470,38
38,5:7:21,8.5643,38
38,5:8:21,8.5283,38
38,5:9:21,8.5487,38
38,5:10:21,8.7104,38
38,5:11:22,8.5285,38
38,5:12:22,8.5163,38
38,5:13:22,8.5140,38
38,5:14:22,8.5353,38
38,5:15:22,8.5312,38
38,5:16:22,8.5842,38
38,5:17:22,8.5256,38
38,5:18:22,8.5768,38
38,5:19:22,8.5791,38
38,5:20:22,8.5284,38
38,5:21:22,8.4990,38
38,5:22:22,8.4856,38
38,5:23:22,8.5204,38
38,5:24:22,8.5245,38
38,5:25:22,8.5010,38
38,5:26:22,8.5418,38
38,5:27:22,8.5177,38
38,5:28:22,8.5317,38
38,5:29:22,8.4997,38
38,5:30:22,8.4926,38
38,5:31:22,8.4624,38
38,5:32:22,8.4719,38
38,5:33:22,8.4963,38
38,5:34:22,8.5273,38
38,5:35:22,8.5072,38
38,5:36:22,8.4981,38
38,5:37:22,8.5003,38
38,5:38:22,8.4845,38
38,5:39:22,8.5188,38
38,5:40:22,8.4650,38
38,5:41:22,8.4987,38
38,5:42:23,8.4716,38
38,5:43:22,8.4703,38
38,5:44:23,8.4852,38
38,5:45:23,8.4972,38
38,5:46:23,8.4549,38
38,5:47:23,8.4616,38
38,5:48:23,8.4415,38
38,5:49:23,8.5601,38
38,5:50:23,8.3856,38
38,5:51:23,8.4593,38
38,5:52:23,8.4887,38
38,5:53:23,8.4968,38
38,5:54:23,8.4560,38
38,5:55:23,8.5467,38
38,5:56:23,8.5296,38
38,5:57:23,8.4723,38
38,5:58:23,8.5253,38
38,5:59:23,8.4817,38
38,6:0:23,8.5468,38
38,6:1:23,8.5600,38
38,6:2:23,8.5343,38
38,6:3:23,8.6029,38
38,6:4:23,8.5671,38
38,6:5:23,8.5738,38
38,6:6:23,8.5404,38
38,6:7:23,8.5053,38
38,6:8:23,8.5328,38
38,6:9:23,8.5309,38
38,6:10:23,8.5538,38
38,6:11:23,8.5845,38
38,6:12:23,8.5726,38
38,6:13:23,8.5969,38
38,6:14:23,8.6019,38
38,6:15:24,8.5462,38
38,6:16:24,8.5661,38
38,6:17:24,8.5247,38
38,6:18:24,8.5389,38
38,6:19:24,8.4801,38
38,6:20:24,8.5583,38
38,6:21:24,8.5090,38
38,6:22:24,8.5571,38
38,6:23:24,8.7104,38
38,6:24:24,8.5935,38
38,6:25:24,8.5899,38
38,6:26:24,8.5689,38
38,6:27:24,8.5580,38
38,6:28:24,8.5629,38
38,6:29:24,8.5361,38
38,6:30:24,8.6060,38
38,6:31:24,8.5468,38
38,6:32:24,8.5399,38
38,6:33:24,8.5453,38
38,6:34:24,8.5960,38
38,6:35:24,8.5415,38
38,6:36:24,8.4087,38
38,6:37:24,8.5016,38
38,6:38:24,8.5428,38
38,6:39:24,8.4473,38
38,6:40:24,8.4686,38
38,6:41:24,8.4653,38
38,6:42:24,8.4251,38
38,6:43:24,8.5022,38
38,6:44:24,8.5008,38
38,6:45:24,8.5760,38
38,6:46:24,8.5547,38
38,6:47:24,4.2553,38
38,6:48:25,1.9790,38
38,6:49:25,1.9517,38
38,6:50:25,2.0537,38
38,6:51:25,2.0918,38
38,6:52:25,1.8890,38
38,6:53:25,1.6864,38
38,6:54:25,1.6000,38
38,6:55:25,1.6259,38
38,6:56:25,1.7469,38
38,6:57:25,1.6443,38
38,6:58:25,1.5513,38
38,6:59:25,1.5056,38
38,7:0:25,1.5913,38
38,7:1:25,1.6372,38
38,7:2:25,1.6447,38
38,7:3:25,1.5431,38
38,7:4:25,1.5886,38
38,7:5:25,1.6140,38
38,7:6:25,1.5273,38
38,7:7:25,1.4917,38
38,7:8:25,1.4672,38
38,7:9:25,1.4230,38
38,7:10:25,1.4350,38
38,7:11:25,1.4328,38
38,7:12:25,1.4742,38
38,7:13:25,1.4612,38
38,7:14:25,1.4265,38
38,7:15:25,1.4037,38
38,7:16:25,1.3262,38
38,7:17:25,1.3162,38
38,7:18:25,1.3478,38
38,7:19:25,1.3712,38
38,7:20:26,1.3927,38
38,7:21:26,1.3333,38
38,7:22:26,1.3088,38
38,7:23:26,1.2807,38
38,7:24:26,1.3237,38
38,7:25:26,1.3487,38
38,7:26:26,1.3510,38
38,7:27:26,1.3569,38
38,7:28:26,1.3330,38
38,7:29:26,1.3345,38
38,7:30:26,1.3388,38
