stationID,Time,average,Day
38,19:3:48,0.0375,61
38,19:4:48,0.0371,61
38,19:5:48,0.0378,61
38,19:6:48,0.0382,61
38,19:7:48,0.0382,61
38,19:8:48,0.0377,61
38,19:9:48,0.0377,61
38,19:10:48,0.0377,61
38,19:11:48,0.0378,61
38,19:12:48,0.0388,61
38,19:13:48,0.0401,61
38,19:14:48,0.0402,61
38,19:15:48,0.0397,61
38,19:16:48,0.0388,61
38,19:17:48,0.0391,61
38,19:18:48,0.0396,61
38,19:19:48,0.0396,61
38,19:20:48,0.0397,61
38,19:21:48,0.0389,61
38,19:22:48,0.0393,61
38,19:23:48,0.0402,61
38,19:24:48,0.0394,61
38,19:25:48,0.0389,61
38,19:26:48,0.0378,61
38,19:27:48,0.0385,61
38,19:28:48,0.0385,61
38,19:29:48,0.0382,61
38,19:30:48,0.0385,61
38,19:31:48,0.0399,61
38,19:32:48,0.0391,61
38,19:33:48,0.0396,61
38,19:34:48,0.0396,61
38,19:35:48,0.04,61
38,19:36:48,0.0411,61
38,19:37:48,0.0412,61
38,19:38:48,0.0416,61
38,19:39:49,0.0417,61
38,19:40:48,0.042,61
38,19:41:48,0.0415,61
38,19:42:48,0.0417,61
38,19:43:48,0.0412,61
38,19:44:49,0.042,61
38,19:45:48,0.0411,61
38,19:46:49,0.0391,61
38,19:47:49,0.04,61
38,19:48:49,0.0397,61
38,19:49:49,0.0395,61
38,19:50:49,0.0395,61
38,19:51:49,0.0394,61
38,19:52:49,0.0395,61
38,19:53:49,0.0392,61
38,19:54:49,0.039,61
38,19:55:49,0.0395,61
38,19:56:49,0.0392,61
38,19:57:49,0.0405,61
38,19:58:49,0.0394,61
38,19:59:49,0.0393,61
38,20:0:49,0.0397,61
38,20:1:49,0.0397,61
38,20:2:49,0.0388,61
38,20:3:49,0.0384,61
38,20:4:49,0.0393,61
38,20:5:49,0.0393,61
38,20:6:49,0.0388,61
38,20:7:49,0.04,61
38,20:8:49,0.0402,61
38,20:9:49,0.0398,61
38,20:10:49,0.0398,61
38,20:11:49,0.0396,61
38,20:12:49,0.0398,61
38,20:13:49,0.0398,61
38,20:14:49,0.0399,61
38,20:15:49,0.0402,61
38,20:16:49,0.0397,61
38,20:17:49,0.0397,61
38,20:18:50,0.0397,61
38,20:19:50,0.0386,61
38,20:20:50,0.0395,61
38,20:21:50,0.04,61
38,20:22:50,0.0412,61
38,20:23:50,0.0419,61
38,20:24:50,0.0416,61
38,20:25:50,0.0411,61
38,20:26:50,0.041,61
38,20:27:50,0.0422,61
38,20:28:49,0.0412,61
38,20:29:50,0.0409,61
38,20:30:49,0.0404,61
38,20:31:50,0.0428,61
38,20:32:50,0.0401,61
38,20:33:50,0.0392,61
38,20:34:50,0.0395,61
38,20:35:50,0.0395,61
38,20:36:50,0.0395,61
38,20:37:50,0.0386,61
38,20:38:50,0.0394,61
38,20:39:50,0.0392,61
38,20:40:50,0.0393,61
38,20:41:50,0.0394,61
38,20:42:50,0.0392,61
38,20:43:50,0.039,61
38,20:44:50,0.0389,61
38,20:45:50,0.0385,61
38,20:46:50,0.0395,61
38,20:47:50,0.0396,61
38,20:48:50,0.041,61
38,20:49:50,0.0402,61
38,20:50:50,0.0397,61
38,20:51:50,0.04,61
38,20:52:50,0.0393,61
38,20:53:50,0.0394,61
38,20:54:50,0.0393,61
38,20:55:50,0.0392,61
38,20:56:50,0.0399,61
38,20:57:50,0.0386,61
38,20:58:50,0.0387,61
38,20:59:50,0.039,61
38,21:0:50,0.0394,61
38,21:1:50,0.0393,61
38,21:2:51,0.0395,61
38,21:3:51,0.0397,61
38,21:4:51,0.0382,61
38,21:5:51,0.0387,61
38,21:6:51,0.0389,61
38,21:7:51,0.0398,61
38,21:8:51,0.0387,61
38,21:9:51,0.0385,61
38,21:10:51,0.0385,61
38,21:11:51,0.0388,61
38,21:12:51,0.0382,61
38,21:13:51,0.0377,61
38,21:14:51,0.039,61
38,21:15:51,0.0386,61
38,21:16:51,0.0387,61
38,21:17:51,0.0374,61
38,21:18:51,0.0363,61
38,21:19:51,0.0366,61
38,21:20:51,0.0362,61
38,21:21:51,0.0356,61
38,21:22:51,0.0352,61
38,21:23:51,0.0359,61
38,21:24:51,0.0356,61
38,21:25:51,0.0358,61
38,21:26:51,0.0367,61
38,21:27:51,0.0375,61
38,21:28:51,0.037,61
38,21:29:51,0.0373,61
38,21:30:51,0.0367,61
38,21:31:51,0.0361,61
38,21:32:51,0.0365,61
38,21:33:51,0.0372,61
38,21:34:51,0.0364,61
38,21:35:51,0.0366,61
38,21:36:51,0.0365,61
38,21:37:51,0.0363,61
38,21:38:51,0.0365,61
38,21:39:51,0.0359,61
38,21:40:51,0.0363,61
38,21:41:51,0.0358,61
38,21:42:51,0.036,61
38,21:43:51,0.0362,61
38,21:44:51,0.0369,61
38,21:45:51,0.0365,61
38,21:46:51,0.0362,61
38,21:47:52,0.0361,61
38,21:48:51,0.0355,61
38,21:49:51,0.0362,61
38,21:50:51,0.0368,61
38,21:51:51,0.0378,61
38,21:52:51,0.0375,61
38,21:53:51,0.0365,61
38,21:54:52,0.0363,61
38,21:55:52,0.0374,61
38,21:56:52,0.0362,61
38,21:57:52,0.0368,61
38,21:58:52,0.0377,61
38,21:59:52,0.0372,61
38,22:0:52,0.0373,61
38,22:1:52,0.0361,61
38,22:2:52,0.0369,61
38,22:3:52,0.0369,61
38,22:4:52,0.0359,61
38,22:5:52,0.037,61
38,22:6:52,0.0372,61
38,22:7:52,0.0367,61
38,22:8:52,0.0362,61
38,22:9:52,0.0364,61
38,22:10:52,0.0376,61
38,22:11:52,0.0371,61
38,22:12:52,0.0365,61
38,22:13:52,0.0373,61
38,22:14:52,0.0371,61
38,22:15:52,0.037,61
38,22:16:52,0.0367,61
38,22:17:52,0.0369,61
38,22:18:52,0.0375,61
38,22:19:52,0.0373,61
38,22:20:52,0.0357,61
38,22:21:52,0.0361,61
38,22:22:52,0.0365,61
38,22:23:52,0.037,61
38,22:24:52,0.0376,61
38,22:25:52,0.0361,61
38,22:26:52,0.0354,61
38,22:27:53,0.0357,61
38,22:28:53,0.0359,61
38,22:29:53,0.0364,61
38,22:30:53,0.0354,61
38,22:31:53,0.0363,61
38,22:32:53,0.0374,61
38,22:33:53,0.0359,61
38,22:34:53,0.0382,61
38,22:35:53,0.0374,61
38,22:36:53,0.0357,61
38,22:37:53,0.0362,61
38,22:38:53,0.0361,61
38,22:39:53,0.0375,61
38,22:40:53,0.0368,61
38,22:41:53,0.0361,61
38,22:42:53,0.0371,61
38,22:43:54,0.0365,61
38,22:44:53,0.0366,61
38,22:45:53,0.0375,61
38,22:46:54,0.0377,61
38,22:47:54,0.0367,61
38,22:48:54,0.0358,61
38,22:49:54,0.0357,61
38,22:50:54,0.0361,61
38,22:51:54,0.0369,61
38,22:52:54,0.0361,61
38,22:53:54,0.0353,61
38,22:54:54,0.0367,61
38,22:55:54,0.0366,61
38,22:56:54,0.0361,61
38,22:57:54,0.0362,61
38,22:58:54,0.0366,61
38,22:59:54,0.0365,61
38,23:0:54,0.0365,61
38,23:1:54,0.0372,61
38,23:2:54,0.0372,61
38,23:3:54,0.0378,61
38,23:4:54,0.0366,61
38,23:5:54,0.0357,61
38,23:6:54,0.0363,61
38,23:7:54,0.0361,61
38,23:8:54,0.0359,61
38,23:9:54,0.0362,61
38,23:10:54,0.0359,61
38,23:11:54,0.036,61
38,23:12:54,0.0363,61
38,23:13:54,0.0365,61
38,23:14:55,0.0365,61
38,23:15:54,0.0367,61
38,23:16:54,0.0367,61
38,23:17:54,0.0369,61
38,23:18:54,0.0363,61
38,23:19:55,0.0363,61
38,23:20:54,0.0365,61
38,23:21:55,0.0361,61
38,23:22:55,0.0364,61
38,23:23:55,0.0369,61
38,23:24:55,0.0373,61
38,23:25:55,0.0373,61
38,23:26:55,0.0363,61
38,23:27:55,0.0356,61
38,23:28:55,0.0354,61
38,23:29:54,0.0368,61
38,23:30:55,0.037,61
38,23:31:54,0.0361,61
38,23:32:54,0.036,61
38,23:33:55,0.0368,61
38,23:34:55,0.0365,61
38,23:35:55,0.0366,61
38,23:36:55,0.0359,61
38,23:37:55,0.0368,61
38,23:38:55,0.0378,61
38,23:39:55,0.0372,61
38,23:40:55,0.0361,61
38,23:41:55,0.0371,61
38,23:42:55,0.0371,61
38,23:43:55,0.0375,61
38,23:44:55,0.0374,61
38,23:45:55,0.0376,61
38,23:46:55,0.0372,61
38,23:47:55,0.0372,61
38,23:48:55,0.0364,61
38,23:49:55,0.0369,61
38,23:50:55,0.0366,61
38,23:51:55,0.0358,61
38,23:52:55,0.0359,61
38,23:53:55,0.0355,61
38,23:54:55,0.0362,61
38,23:55:55,0.0368,61
38,23:56:55,0.0365,61
38,23:57:55,0.0363,61
38,23:58:55,0.0369,61
38,23:59:55,0.036,61
38,0:0:55,0.0359,62
38,0:1:55,0.0359,62
38,0:2:55,0.0363,62
38,0:3:55,0.0365,62
38,0:4:55,0.0359,62
38,0:5:55,0.0363,62
38,0:6:56,0.0363,62
38,0:7:55,0.0358,62
38,0:8:56,0.0367,62
38,0:9:56,0.0381,62
38,0:10:56,0.0381,62
38,0:11:56,0.0366,62
38,0:12:56,0.0364,62
38,0:13:56,0.0361,62
38,0:14:56,0.0362,62
38,0:15:56,0.0364,62
38,0:16:56,0.0363,62
38,0:17:56,0.0366,62
38,0:18:56,0.0369,62
38,0:19:56,0.0372,62
38,0:20:56,0.0366,62
38,0:21:56,0.036,62
38,0:22:56,0.0358,62
38,0:23:56,0.0363,62
38,0:24:56,0.0357,62
38,0:25:56,0.0366,62
38,0:26:56,0.0361,62
38,0:27:56,0.036,62
38,0:28:56,0.0369,62
38,0:29:56,0.0372,62
38,0:30:56,0.0365,62
38,0:31:56,0.036,62
38,0:32:56,0.0364,62
38,0:33:56,0.0376,62
38,0:34:56,0.0366,62
38,0:35:56,0.0359,62
38,0:36:56,0.0372,62
38,0:37:56,0.0368,62
38,0:38:56,0.0371,62
38,0:39:56,0.0371,62
38,0:40:56,0.0362,62
38,0:41:56,0.0364,62
38,0:42:56,0.0359,62
38,0:43:56,0.0364,62
38,0:44:56,0.0361,62
38,0:45:56,0.0367,62
38,0:46:56,0.035,62
38,0:47:56,0.0358,62
38,0:48:56,0.0364,62
38,0:49:56,0.0365,62
38,0:50:56,0.0369,62
38,0:51:56,0.0363,62
38,0:52:56,0.0353,62
38,0:53:56,0.0357,62
38,0:54:56,0.0354,62
38,0:55:56,0.0356,62
38,0:56:56,0.0361,62
38,0:57:57,0.0367,62
38,0:58:56,0.0368,62
38,0:59:56,0.0375,62
38,1:0:56,0.0371,62
38,1:1:56,0.0356,62
38,1:2:57,0.0367,62
38,1:3:56,0.0373,62
38,1:4:57,0.0366,62
38,1:5:57,0.0359,62
38,1:6:57,0.0362,62
38,1:7:57,0.0361,62
38,1:8:57,0.0351,62
38,1:9:57,0.0358,62
38,1:10:57,0.0358,62
38,1:11:57,0.0363,62
38,1:12:57,0.0374,62
38,1:13:57,0.0364,62
38,1:14:57,0.0357,62
38,1:15:57,0.0353,62
38,1:16:57,0.0346,62
38,1:17:57,0.0355,62
38,1:18:57,0.0363,62
38,1:19:57,0.0362,62
38,1:20:57,0.0367,62
38,1:21:57,0.0365,62
38,1:22:57,0.0382,62
38,1:23:57,0.0366,62
38,1:24:57,0.036,62
38,1:25:57,0.037,62
38,1:26:57,0.0374,62
38,1:27:57,0.0373,62
38,1:28:57,0.0367,62
38,1:29:57,0.0365,62
38,1:30:57,0.0369,62
38,1:31:58,0.0372,62
38,1:32:57,0.0362,62
38,1:33:57,0.0352,62
38,1:34:58,0.0358,62
38,1:35:57,0.0357,62
38,1:36:58,0.0363,62
38,1:37:58,0.036,62
38,1:38:58,0.0358,62
38,1:39:58,0.0368,62
38,1:40:58,0.0372,62
38,1:41:58,0.0386,62
38,1:42:58,0.0377,62
38,1:43:58,0.0368,62
38,1:44:58,0.0365,62
38,1:45:58,0.0376,62
38,1:46:58,0.0365,62
38,1:47:58,0.0357,62
38,1:48:58,0.036,62
38,1:49:58,0.0363,62
38,1:50:58,0.0369,62
38,1:51:58,0.0363,62
38,1:52:58,0.0371,62
38,1:53:58,0.0361,62
38,1:54:58,0.0363,62
38,1:55:58,0.0364,62
38,1:56:58,0.0371,62
38,1:57:58,0.0368,62
38,1:58:58,0.0368,62
38,1:59:58,0.0362,62
38,2:0:58,0.0367,62
38,2:1:59,0.0378,62
38,2:2:59,0.0362,62
38,2:3:59,0.0362,62
38,2:4:59,0.0369,62
38,2:5:58,0.0373,62
38,2:6:59,0.0375,62
38,2:7:59,0.0358,62
38,2:8:59,0.0369,62
38,2:9:59,0.0357,62
38,2:10:59,0.0355,62
38,2:11:59,0.0358,62
38,2:12:59,0.0355,62
38,2:13:59,0.0353,62
38,2:14:59,0.037,62
38,2:15:59,0.0364,62
38,2:16:59,0.0363,62
38,2:17:59,0.0349,62
38,2:18:59,0.036,62
38,2:19:59,0.0366,62
38,2:20:59,0.0367,62
38,2:21:59,0.0363,62
38,2:22:59,0.0365,62
38,2:23:59,0.0366,62
38,2:24:59,0.0364,62
38,2:25:59,0.0361,62
38,2:26:59,0.035,62
38,2:27:59,0.0362,62
38,2:28:59,0.0365,62
38,2:29:59,0.037,62
38,2:30:59,0.0362,62
38,2:31:59,0.0358,62
38,2:32:59,0.0356,62
38,2:33:59,0.0353,62
38,2:34:59,0.0362,62
38,2:35:59,0.0362,62
38,2:37:0,0.0361,62
38,2:38:0,0.037,62
38,2:39:0,0.0368,62
38,2:40:0,0.0355,62
38,2:41:0,0.0366,62
38,2:42:0,0.0366,62
38,2:43:0,0.0367,62
38,2:44:0,0.0353,62
38,2:45:0,0.0359,62
38,2:46:0,0.0484,62
38,2:47:0,0.0589,62
38,2:48:0,0.0591,62
38,2:49:0,0.0591,62
38,2:50:0,0.0591,62
38,2:51:0,0.0593,62
38,2:52:0,0.059,62
38,2:53:0,0.059,62
38,2:54:0,0.0591,62
38,2:55:0,0.0598,62
38,2:56:0,0.0592,62
38,2:57:0,0.0594,62
38,2:58:0,0.0593,62
38,2:59:0,0.0594,62
38,3:0:0,0.0598,62
38,3:1:0,0.0597,62
38,3:2:0,0.0599,62
38,3:3:0,0.0591,62
38,3:4:0,0.0593,62
38,3:5:0,0.0596,62
38,3:6:0,0.0593,62
38,3:7:0,0.0595,62
38,3:8:0,0.0594,62
38,3:9:1,0.0594,62
38,3:10:1,0.059,62
38,3:11:1,0.0591,62
38,3:12:1,0.0589,62
38,3:13:1,0.0588,62
38,3:14:1,0.0589,62
38,3:15:1,0.0589,62
38,3:16:1,0.0591,62
38,3:17:1,0.059,62
38,3:18:1,0.0592,62
38,3:19:1,0.0592,62
38,3:20:1,0.0593,62
38,3:21:1,0.0593,62
38,3:22:1,0.0592,62
38,3:23:1,0.0592,62
38,3:24:1,0.0592,62
38,3:25:1,0.0591,62
38,3:26:1,0.0595,62
38,3:27:1,0.0593,62
38,3:28:1,0.0597,62
38,3:29:1,0.0596,62
38,3:30:1,0.0597,62
38,3:31:1,0.0592,62
38,3:32:1,0.0598,62
38,3:33:1,0.0601,62
38,3:34:1,0.0595,62
38,3:35:1,0.0596,62
38,3:36:1,0.0597,62
38,3:37:1,0.0593,62
38,3:38:1,0.0592,62
38,3:39:1,0.0592,62
38,3:40:1,0.0588,62
38,3:41:1,0.0584,62
38,3:42:1,0.0586,62
38,3:43:1,0.0589,62
38,3:44:1,0.059,62
38,3:45:1,0.0593,62
38,3:46:1,0.0594,62
38,3:47:1,0.0591,62
38,3:48:1,0.0589,62
38,3:49:1,0.0592,62
38,3:50:1,0.0595,62
38,3:51:1,0.0598,62
38,3:52:1,0.0594,62
38,3:53:1,0.0594,62
38,3:54:1,0.0594,62
38,3:55:1,0.0592,62
38,3:56:1,0.0596,62
38,3:57:1,0.0594,62
38,3:58:1,0.0594,62
38,3:59:1,0.0589,62
38,4:0:1,0.0589,62
38,4:1:1,0.0589,62
38,4:2:1,0.059,62
38,4:3:1,0.0588,62
38,4:4:2,0.0589,62
38,4:5:2,0.0589,62
38,4:6:2,0.059,62
38,4:7:2,0.0585,62
38,4:8:2,0.0588,62
38,4:9:2,0.0587,62
38,4:10:2,0.0586,62
38,4:11:2,0.0587,62
38,4:12:2,0.0586,62
38,4:13:2,0.059,62
38,4:14:2,0.0588,62
38,4:15:2,0.0588,62
38,4:16:2,0.0593,62
38,4:17:2,0.0593,62
38,4:18:2,0.0591,62
38,4:19:2,0.0589,62
38,4:20:2,0.0591,62
38,4:21:2,0.0584,62
38,4:22:2,0.0587,62
38,4:23:2,0.0588,62
38,4:24:2,0.059,62
38,4:25:2,0.0592,62
38,4:26:2,0.059,62
38,4:27:2,0.0588,62
38,4:28:2,0.0592,62
38,4:29:2,0.0597,62
38,4:30:2,0.0597,62
38,4:31:2,0.0594,62
38,4:32:2,0.0592,62
38,4:33:2,0.0593,62
38,4:34:2,0.0594,62
38,4:35:2,0.0597,62
38,4:36:2,0.0595,62
38,4:37:2,0.0591,62
38,4:38:2,0.0589,62
38,4:39:2,0.0591,62
38,4:40:2,0.0593,62
38,4:41:2,0.0594,62
38,4:42:3,0.0591,62
38,4:43:2,0.0593,62
38,4:44:2,0.0597,62
38,4:45:3,0.0598,62
38,4:46:3,0.0594,62
38,4:47:3,0.0593,62
38,4:48:3,0.0591,62
38,4:49:3,0.059,62
38,4:50:3,0.0595,62
38,4:51:3,0.0595,62
38,4:52:3,0.0592,62
38,4:53:3,0.0592,62
38,4:54:3,0.059,62
38,4:55:3,0.059,62
38,4:56:3,0.0592,62
38,4:57:3,0.0593,62
38,4:58:3,0.0592,62
38,4:59:3,0.0593,62
38,5:0:3,0.0593,62
38,5:1:3,0.0593,62
38,5:2:3,0.0595,62
38,5:3:3,0.0592,62
38,5:4:3,0.0588,62
38,5:5:3,0.0593,62
38,5:6:3,0.0591,62
38,5:7:3,0.0589,62
38,5:8:3,0.0592,62
38,5:9:3,0.0587,62
38,5:10:3,0.0588,62
38,5:11:3,0.0588,62
38,5:12:3,0.0587,62
38,5:13:3,0.0589,62
38,5:14:4,0.0587,62
38,5:15:3,0.0586,62
38,5:16:3,0.0585,62
38,5:17:3,0.0586,62
38,5:18:3,0.0584,62
38,5:19:4,0.0583,62
38,5:20:4,0.0584,62
38,5:21:4,0.0587,62
38,5:22:4,0.0581,62
38,5:23:4,0.058,62
38,5:24:4,0.0581,62
38,5:25:4,0.0586,62
38,5:26:4,0.0584,62
38,5:27:4,0.0584,62
38,5:28:4,0.0583,62
38,5:29:4,0.0585,62
38,5:30:4,0.0583,62
38,5:31:4,0.0586,62
38,5:32:4,0.0587,62
38,5:33:4,0.0588,62
38,5:34:3,0.0589,62
38,5:35:3,0.0582,62
38,5:36:3,0.0585,62
38,5:37:4,0.0586,62
38,5:38:3,0.0584,62
38,5:39:4,0.0584,62
38,5:40:4,0.0585,62
38,5:41:4,0.0585,62
38,5:42:4,0.0588,62
38,5:43:4,0.0589,62
38,5:44:4,0.0587,62
38,5:45:4,0.0585,62
38,5:46:4,0.0589,62
38,5:47:4,0.0589,62
38,5:48:4,0.0592,62
38,5:49:4,0.0594,62
38,5:50:4,0.059,62
38,5:51:4,0.059,62
38,5:52:4,0.0586,62
38,5:53:4,0.0589,62
38,5:54:4,0.0598,62
38,5:55:4,0.0601,62
38,5:56:4,0.0597,62
38,5:57:4,0.0597,62
38,5:58:4,0.0591,62
38,5:59:4,0.0593,62
38,6:0:4,0.0588,62
38,6:1:4,0.059,62
38,6:2:4,0.0589,62
38,6:3:4,0.0584,62
38,6:4:4,0.0584,62
38,6:5:4,0.0588,62
38,6:6:4,0.0586,62
38,6:7:4,0.059,62
38,6:8:4,0.0593,62
38,6:9:5,0.0597,62
38,6:10:4,0.0582,62
38,6:11:4,0.0578,62
38,6:12:4,0.0577,62
38,6:13:4,0.0578,62
38,6:14:5,0.058,62
38,6:15:5,0.0586,62
38,6:16:5,0.0601,62
38,6:17:5,0.0598,62
38,6:18:5,0.06,62
38,6:19:5,0.0601,62
38,6:20:5,0.0602,62
38,6:21:5,0.0598,62
38,6:22:5,0.0596,62
38,6:23:5,0.06,62
38,6:24:5,0.0603,62
38,6:25:5,0.0603,62
38,6:26:5,0.0601,62
38,6:27:5,0.0601,62
38,6:28:5,0.0605,62
38,6:29:5,0.0601,62
38,6:30:5,0.0595,62
38,6:31:5,0.0597,62
38,6:32:5,0.0596,62
38,6:33:5,0.0592,62
38,6:34:5,0.0592,62
38,6:35:5,0.0585,62
38,6:36:5,0.0583,62
38,6:37:5,0.0588,62
38,6:38:5,0.0596,62
38,6:39:5,0.0595,62
38,6:40:5,0.0592,62
38,6:41:5,0.0594,62
38,6:42:5,0.0602,62
38,6:43:6,0.0607,62
38,6:44:5,0.0604,62
38,6:45:6,0.0598,62
38,6:46:6,0.0617,62
38,6:47:6,0.0629,62
38,6:48:6,0.0631,62
38,6:49:6,0.063,62
38,6:50:6,0.0574,62
38,6:51:6,0.0363,62
38,6:52:6,0.0365,62
38,6:53:6,0.0368,62
38,6:54:6,0.0363,62
38,6:55:6,0.0362,62
38,6:56:6,0.0366,62
38,6:57:6,0.037,62
38,6:58:6,0.0369,62
38,6:59:6,0.0361,62
38,7:0:6,0.037,62
38,7:1:6,0.0361,62
38,7:2:6,0.0379,62
38,7:3:6,0.0376,62
38,7:4:6,0.0374,62
38,7:5:6,0.0368,62
38,7:6:6,0.0363,62
38,7:7:6,0.0358,62
38,7:8:6,0.0364,62
38,7:9:6,0.0373,62
38,7:10:6,0.0365,62
38,7:11:6,0.0364,62
38,7:12:6,0.0372,62
38,7:13:6,0.038,62
38,7:14:6,0.0367,62
38,7:15:6,0.037,62
38,7:16:6,0.037,62
38,7:17:7,0.0366,62
38,7:18:6,0.0358,62
38,7:19:6,0.0373,62
38,7:20:7,0.0369,62
38,7:21:7,0.037,62
38,7:22:7,0.0376,62
38,7:23:7,0.0376,62
38,7:24:7,0.0366,62
38,7:25:7,0.0368,62
38,7:26:7,0.0367,62
38,7:27:7,0.0377,62
38,7:28:7,0.0379,62
38,7:29:7,0.0368,62
38,7:30:7,0.0367,62
38,7:31:7,0.0369,62
38,7:32:7,0.037,62
38,7:33:7,0.0365,62
38,7:34:7,0.0366,62
38,7:35:7,0.0364,62
38,7:36:7,0.035,62
38,7:37:7,0.0354,62
38,7:38:7,0.0364,62
38,7:39:7,0.0369,62
38,7:40:7,0.0371,62
38,7:41:7,0.0369,62
38,7:42:7,0.0367,62
38,7:43:7,0.0366,62
38,7:44:7,0.0372,62
38,7:45:7,0.0364,62
38,7:46:7,0.0374,62
38,7:47:7,0.037,62
38,7:48:7,0.0365,62
38,7:49:7,0.0358,62
38,7:50:7,0.0372,62
38,7:51:7,0.0365,62
38,7:52:7,0.0373,62
38,7:53:7,0.0377,62
38,7:54:7,0.0369,62
38,7:55:7,0.0373,62
38,7:56:7,0.0369,62
38,7:57:7,0.0375,62
38,7:58:7,0.0362,62
38,7:59:7,0.037,62
38,8:0:8,0.0362,62
38,8:1:8,0.0366,62
38,8:2:8,0.0374,62
38,8:3:8,0.0363,62
38,8:4:7,0.0371,62
38,8:5:7,0.0372,62
38,8:6:8,0.0371,62
38,8:7:7,0.0369,62
38,8:8:7,0.0365,62
38,8:9:8,0.0363,62
38,8:10:8,0.0359,62
38,8:11:8,0.0363,62
38,8:12:8,0.0368,62
38,8:13:8,0.0368,62
38,8:14:8,0.0369,62
38,8:15:8,0.036,62
38,8:16:8,0.0366,62
38,8:17:8,0.0371,62
38,8:18:8,0.0365,62
38,8:19:8,0.0372,62
38,8:20:8,0.0385,62
38,8:21:8,0.0373,62
38,8:22:8,0.0376,62
38,8:23:8,0.0376,62
38,8:24:8,0.0371,62
38,8:25:8,0.0374,62
38,8:26:8,0.0373,62
38,8:27:8,0.0367,62
38,8:28:8,0.0371,62
38,8:29:8,0.0373,62
38,8:30:8,0.0371,62
38,8:31:8,0.0365,62
38,8:32:8,0.0367,62
38,8:33:8,0.0363,62
38,8:34:8,0.0361,62
38,8:35:8,0.0369,62
38,8:36:8,0.0371,62
38,8:37:8,0.0367,62
38,8:38:8,0.0365,62
38,8:39:8,0.0364,62
38,8:40:8,0.0363,62
38,8:41:8,0.0371,62
38,8:42:8,0.0366,62
38,8:43:8,0.0372,62
38,8:44:8,0.0375,62
38,8:45:8,0.0372,62
38,8:46:8,0.0379,62
38,8:47:8,0.0377,62
38,8:48:8,0.0373,62
38,8:49:8,0.0374,62
38,8:50:8,0.0375,62
38,8:51:8,0.0373,62
38,8:52:8,0.0372,62
38,8:53:8,0.0372,62
38,8:54:8,0.0365,62
38,8:55:8,0.0366,62
38,8:56:8,0.0364,62
38,8:57:9,0.0374,62
38,8:58:9,0.0376,62
38,8:59:9,0.0375,62
38,9:0:9,0.0369,62
38,9:1:9,0.0367,62
38,9:2:9,0.0367,62
38,9:3:9,0.0374,62
38,9:4:9,0.0372,62
38,9:5:9,0.0388,62
38,9:6:9,0.0374,62
38,9:7:9,0.0375,62
38,9:8:9,0.0374,62
38,9:9:9,0.0363,62
38,9:10:9,0.0367,62
38,9:11:9,0.0365,62
38,9:12:9,0.0381,62
38,9:13:9,0.0377,62
38,9:14:9,0.037,62
38,9:15:9,0.0377,62
38,9:16:9,0.0372,62
38,9:17:9,0.0375,62
38,9:18:9,0.0374,62
38,9:19:9,0.0371,62
38,9:20:9,0.0376,62
38,9:21:9,0.037,62
38,9:22:9,0.0369,62
38,9:23:9,0.0373,62
38,9:24:9,0.0379,62
38,9:25:9,0.0386,62
38,9:26:10,0.0371,62
38,9:27:9,0.0372,62
38,9:28:9,0.0371,62
38,9:29:10,0.0383,62
38,9:30:9,0.0379,62
38,9:31:10,0.0375,62
38,9:32:10,0.0374,62
38,9:33:10,0.0366,62
38,9:34:10,0.0363,62
38,9:35:10,0.0369,62
38,9:36:10,0.0373,62
38,9:37:11,0.0367,62
38,9:38:10,0.0367,62
38,9:39:10,0.0372,62
38,9:40:10,0.0372,62
38,9:41:10,0.0372,62
38,9:42:11,0.0372,62
38,9:43:10,0.0372,62
38,9:44:11,0.0373,62
38,9:45:11,0.0368,62
38,9:46:11,0.0362,62
38,9:47:11,0.0361,62
38,9:48:11,0.0366,62
38,9:49:11,0.0372,62
38,9:50:11,0.0369,62
38,9:51:11,0.0367,62
38,9:52:11,0.0368,62
38,9:53:11,0.0368,62
38,9:54:11,0.0367,62
38,9:55:11,0.0369,62
38,9:56:11,0.0363,62
38,9:57:11,0.0361,62
38,9:58:11,0.036,62
38,9:59:11,0.0365,62
38,10:0:11,0.0363,62
38,10:1:11,0.0362,62
38,10:2:11,0.0361,62
38,10:3:11,0.0372,62
38,10:4:11,0.0371,62
38,10:5:11,0.0364,62
38,10:6:11,0.0366,62
38,10:7:11,0.0365,62
38,10:8:11,0.037,62
38,10:9:11,0.0379,62
38,10:10:11,0.0366,62
38,10:11:11,0.0363,62
38,10:12:11,0.0367,62
38,10:13:12,0.0368,62
38,10:14:11,0.037,62
38,10:15:11,0.0364,62
38,10:16:12,0.0358,62
38,10:17:11,0.0359,62
38,10:18:12,0.0363,62
38,10:19:11,0.0369,62
38,10:20:12,0.0368,62
38,10:21:12,0.0362,62
38,10:22:12,0.0364,62
38,10:23:12,0.0365,62
38,10:24:12,0.0361,62
38,10:25:12,0.0362,62
38,10:26:12,0.0363,62
38,10:27:12,0.0363,62
38,10:28:12,0.0358,62
38,10:29:12,0.0354,62
38,10:30:12,0.0363,62
38,10:31:12,0.0357,62
38,10:32:12,0.0354,62
38,10:33:12,0.0355,62
38,10:34:12,0.0359,62
38,10:35:11,0.0363,62
38,10:36:12,0.0362,62
38,10:37:12,0.0366,62
38,10:38:12,0.0368,62
38,10:39:12,0.0372,62
38,10:40:12,0.0367,62
