StationID,Time,average,Day
307,22:53:25,9.3286,38
307,22:54:25,9.4316,38
307,22:55:25,9.6531,38
307,22:56:25,9.5569,38
307,22:57:25,9.6483,38
307,22:58:26,9.6107,38
307,22:59:26,9.6016,38
307,23:00:26,9.6587,38
307,23:01:26,9.6024,38
307,23:02:26,9.5630,38
307,23:03:26,9.5045,38
307,23:04:26,9.5766,38
307,23:05:26,9.6061,38
307,23:06:26,9.6534,38
307,23:07:26,9.6419,38
307,23:08:26,9.6466,38
307,23:09:26,9.6601,38
307,23:10:26,9.5995,38
307,23:11:26,9.5692,38
307,23:12:26,9.5867,38
307,23:13:26,9.4970,38
307,23:14:26,9.6319,38
307,23:15:26,8.9491,38
307,23:16:26,8.2661,38
307,23:17:26,8.2554,38
307,23:18:26,8.2840,38
307,23:19:26,8.3987,38
307,23:20:26,8.3371,38
307,23:21:26,8.2119,38
307,23:22:26,8.1957,38
307,23:23:26,8.1003,38
307,23:24:26,8.1564,38
307,23:25:26,8.6543,38
307,23:26:26,8.5963,38
307,23:27:26,8.4215,38
307,23:28:26,8.6209,38
307,23:29:26,8.6953,38
307,23:30:26,8.3123,38
307,23:31:26,8.0160,38
307,23:32:26,7.6751,38
307,23:33:26,7.4115,38
307,23:34:27,8.0058,38
307,23:35:27,8.1830,38
307,23:36:27,7.9499,38
307,23:37:27,7.6231,38
307,23:38:27,7.1750,38
307,23:39:27,7.0543,38
307,23:40:27,6.8200,38
307,23:41:27,6.8176,38
307,23:42:27,8.7293,38
307,23:43:27,8.7602,38
307,23:44:27,6.7408,38
307,23:45:27,5.4295,38
307,23:46:27,5.3252,38
307,23:47:27,4.9604,38
307,23:48:27,4.4631,38
307,23:49:27,4.4536,38
307,23:50:27,4.7646,38
307,23:51:27,4.4068,38
307,23:52:27,4.6545,38
307,23:53:27,4.8577,38
307,23:54:27,4.8617,38
307,23:55:27,5.0960,38
307,23:56:27,4.9712,38
307,23:57:27,4.1803,38
307,23:58:27,4.4883,38
307,23:59:27,5.5376,38
307,00:00:27,6.5366,39
307,00:01:27,5.8397,39
307,00:02:27,5.8865,39
307,00:03:27,5.8108,39
307,00:04:27,5.0349,39
307,00:05:27,4.6043,39
307,00:06:27,4.0798,39
307,00:07:28,4.9127,39
307,00:08:28,5.1466,39
307,00:09:28,4.6914,39
307,00:10:28,4.4314,39
307,00:11:28,6.5494,39
307,00:12:28,8.8544,39
307,00:13:28,8.2104,39
307,00:14:28,4.1279,39
307,00:15:28,4.3594,39
307,00:16:28,4.2845,39
307,00:17:28,4.5185,39
307,00:18:28,4.7273,39
307,00:19:28,5.4190,39
307,00:20:28,5.4691,39
307,00:21:28,6.1948,39
307,00:22:28,6.1717,39
307,00:23:28,5.4626,39
307,00:24:28,5.4263,39
307,00:25:28,5.3460,39
307,00:26:28,5.1275,39
307,00:27:28,4.9998,39
307,00:28:28,5.9595,39
307,00:29:28,7.4335,39
307,00:30:28,7.1770,39
307,00:31:28,7.2371,39
307,00:32:28,6.9450,39
307,00:33:28,5.2144,39
307,00:34:28,4.8624,39
307,00:35:28,5.3023,39
307,00:36:28,5.5940,39
307,00:37:28,5.2264,39
307,00:38:28,5.3153,39
307,00:39:28,5.3833,39
307,00:40:29,8.3164,39
307,00:41:28,9.0340,39
307,00:42:28,7.3165,39
307,00:43:29,5.0314,39
307,00:44:29,4.9542,39
307,00:45:29,5.0330,39
307,00:46:29,5.1193,39
307,00:47:29,5.4977,39
307,00:48:29,5.3611,39
307,00:49:29,5.1881,39
307,00:50:29,5.1121,39
307,00:51:29,4.8687,39
307,00:52:29,4.2768,39
307,00:53:29,4.3851,39
307,00:54:29,4.4382,39
307,00:55:29,4.4020,39
307,00:56:29,4.4791,39
307,00:57:29,4.5951,39
307,00:58:29,5.0952,39
307,00:59:29,5.8670,39
307,01:00:29,5.8088,39
307,01:01:29,5.8199,39
307,01:02:29,5.8123,39
307,01:03:29,5.7004,39
307,01:04:29,5.9093,39
307,01:05:29,6.0437,39
307,01:06:29,7.7732,39
307,01:07:29,7.8994,39
307,01:08:29,7.8112,39
307,01:09:29,7.9795,39
307,01:10:29,6.7455,39
307,01:11:29,9.3166,39
307,01:12:29,8.9459,39
307,01:13:29,6.7580,39
307,01:14:29,5.9842,39
307,01:15:29,6.1152,39
307,01:16:29,5.7872,39
307,01:17:30,5.7520,39
307,01:18:30,5.7836,39
307,01:19:30,5.9018,39
307,01:20:30,5.8771,39
307,01:21:30,5.8967,39
307,01:22:30,5.7902,39
307,01:23:30,5.4502,39
307,01:24:30,5.2751,39
307,01:25:30,5.4733,39
307,01:26:30,5.3618,39
307,01:27:30,5.7051,39
307,01:28:30,5.8624,39
307,01:29:30,5.9799,39
307,01:30:30,6.1101,39
307,01:31:30,5.7441,39
307,01:32:30,5.7576,39
307,01:33:30,5.7255,39
307,01:34:30,5.7798,39
307,01:35:30,5.8206,39
307,01:36:30,5.9010,39
307,01:37:30,6.0032,39
307,01:38:30,5.9564,39
307,01:39:30,5.9105,39
307,01:40:30,6.0700,39
307,01:41:30,7.2369,39
307,01:42:30,9.4554,39
307,01:43:30,9.2430,39
307,01:44:30,6.2487,39
307,01:45:30,5.5284,39
307,01:46:30,5.4174,39
307,01:47:30,5.4919,39
307,01:48:30,5.5036,39
307,01:49:30,5.5066,39
307,01:50:30,5.2457,39
307,01:51:31,5.1373,39
307,01:52:31,6.1707,39
307,01:53:31,7.0513,39
307,01:54:31,7.0132,39
307,01:55:31,7.0189,39
307,01:56:31,6.5745,39
307,01:57:31,5.1533,39
307,01:58:31,5.2792,39
307,01:59:31,5.8896,39
307,02:00:31,7.5408,39
307,02:01:31,7.6843,39
307,02:02:31,7.8344,39
307,02:03:31,7.9678,39
307,02:04:31,7.9559,39
307,02:05:31,8.1003,39
307,02:06:31,8.2015,39
307,02:07:31,8.0876,39
307,02:08:31,8.0980,39
307,02:09:31,7.8152,39
307,02:10:31,7.7893,39
307,02:11:31,7.6535,39
307,02:12:31,7.5953,39
307,02:13:31,8.6297,39
307,02:14:31,9.5707,39
307,02:15:31,9.5818,39
307,02:16:31,8.4677,39
307,02:17:31,8.2540,39
307,02:18:31,8.3067,39
307,02:19:31,8.3248,39
307,02:20:31,8.0643,39
307,02:21:31,8.2098,39
307,02:22:31,8.1394,39
307,02:23:31,8.0105,39
307,02:24:31,8.0649,39
307,02:25:32,8.2201,39
307,02:26:32,8.1384,39
307,02:27:32,8.1619,39
307,02:28:32,8.0236,39
307,02:29:32,7.9459,39
307,02:30:32,7.8653,39
307,02:31:32,8.0672,39
307,02:32:32,7.9781,39
307,02:33:32,7.8783,39
307,02:34:32,8.2075,39
307,02:35:32,8.3240,39
307,02:36:32,8.2941,39
307,02:37:32,8.0086,39
307,02:38:32,7.7141,39
307,02:39:32,7.7416,39
307,02:40:32,8.2093,39
307,02:41:32,8.0531,39
307,02:42:32,8.0528,39
307,02:43:32,7.9389,39
307,02:44:32,8.5725,39
307,02:45:32,8.6512,39
307,02:46:32,9.5545,39
307,02:47:32,9.5564,39
307,02:48:32,7.8679,39
307,02:49:32,6.9096,39
307,02:50:32,8.7932,39
307,02:51:32,8.7247,39
307,02:52:32,8.8382,39
307,02:53:32,8.5892,39
307,02:54:32,7.2108,39
307,02:55:32,8.6037,39
307,02:56:32,8.5004,39
307,02:57:32,7.2435,39
307,02:58:32,7.0824,39
307,02:59:32,7.1476,39
307,03:00:32,7.2067,39
307,03:01:32,7.3607,39
307,03:02:33,7.3906,39
307,03:03:33,7.4534,39
307,03:04:33,7.4582,39
307,03:05:33,7.4706,39
307,03:06:33,7.5046,39
307,03:07:33,7.3755,39
307,03:08:33,7.3312,39
307,03:09:33,6.3318,39
307,03:10:33,5.7514,39
307,03:11:33,5.7804,39
307,03:12:33,5.9594,39
307,03:13:33,6.2260,39
307,03:14:33,6.1484,39
307,03:15:33,6.4020,39
307,03:16:33,7.5491,39
307,03:17:33,8.3184,39
307,03:18:33,8.4710,39
307,03:19:33,5.5844,39
307,03:20:33,5.5096,39
307,03:21:33,5.2821,39
307,03:22:33,5.3024,39
307,03:23:33,5.1163,39
307,03:24:33,5.1357,39
307,03:25:33,5.2271,39
307,03:26:33,5.0431,39
307,03:27:33,4.9491,39
307,03:28:33,4.7239,39
307,03:29:33,4.6118,39
307,03:30:33,4.6829,39
307,03:31:33,4.9844,39
307,03:32:33,5.4643,39
307,03:33:34,5.4984,39
307,03:34:33,5.5060,39
307,03:35:33,5.4769,39
307,03:36:34,5.3411,39
307,03:37:34,5.4408,39
307,03:38:34,5.4530,39
307,03:39:34,5.3921,39
307,03:40:34,5.2120,39
307,03:41:34,5.2506,39
307,03:42:34,5.1596,39
307,03:43:34,5.4200,39
307,03:44:34,5.7775,39
307,03:45:34,5.7441,39
307,03:46:34,5.9362,39
307,03:47:34,7.6959,39
307,03:48:34,9.5441,39
307,03:49:34,9.0825,39
307,03:50:34,6.3627,39
307,03:51:34,6.5382,39
307,03:52:34,6.5679,39
307,03:53:34,6.3563,39
307,03:54:34,6.9647,39
307,03:55:34,8.3790,39
307,03:56:34,8.2733,39
307,03:57:34,8.2575,39
307,03:58:34,7.9600,39
307,03:59:34,6.0184,39
307,04:00:34,6.1276,39
307,04:01:34,6.0827,39
307,04:02:34,6.0450,39
307,04:03:34,5.9085,39
307,04:04:34,5.9956,39
307,04:05:34,5.9962,39
307,04:06:34,5.9877,39
307,04:07:34,5.9023,39
307,04:08:34,5.7218,39
307,04:09:34,5.7985,39
307,04:10:34,5.5912,39
307,04:11:35,5.5879,39
307,04:12:35,5.6194,39
307,04:13:35,5.6720,39
307,04:14:35,5.6749,39
307,04:15:35,6.6595,39
307,04:16:35,9.4011,39
307,04:17:35,9.4884,39
307,04:18:35,6.6030,39
307,04:19:35,6.6304,39
307,04:20:35,6.7308,39
307,04:21:35,5.5080,39
307,04:22:35,5.4081,39
307,04:23:35,5.4196,39
307,04:24:35,5.5045,39
307,04:25:35,5.3129,39
307,04:26:35,5.1742,39
307,04:27:35,5.1645,39
307,04:28:35,5.8134,39
307,04:29:35,6.2783,39
307,04:30:35,6.2761,39
307,04:31:35,6.3153,39
307,04:32:35,6.2446,39
307,04:33:35,6.1070,39
307,04:34:35,6.1346,39
307,04:35:35,5.9550,39
307,04:36:35,5.4924,39
307,04:37:35,5.6676,39
307,04:38:35,5.7844,39
307,04:39:35,5.7451,39
307,04:40:35,5.9021,39
307,04:41:35,6.0796,39
307,04:42:35,6.0441,39
307,04:43:35,5.8796,39
307,04:44:35,9.4389,39
307,04:45:36,9.4014,39
307,04:46:36,7.1430,39
307,04:47:36,5.6522,39
307,04:48:36,5.7352,39
307,04:49:36,5.8090,39
307,04:50:36,5.9643,39
307,04:51:36,6.3011,39
307,04:52:36,6.7977,39
307,04:53:36,6.2476,39
307,04:54:36,6.0266,39
307,04:55:36,6.0010,39
307,04:56:36,6.1078,39
307,04:57:36,5.9019,39
307,04:58:36,5.8800,39
307,04:59:36,5.9061,39
307,05:00:36,5.7600,39
307,05:01:36,5.7797,39
307,05:02:36,5.5303,39
307,05:03:36,5.6476,39
307,05:04:36,5.5960,39
307,05:05:36,5.6907,39
307,05:06:36,5.8358,39
307,05:07:36,5.7931,39
307,05:08:36,5.7493,39
307,05:09:36,5.6498,39
307,05:10:36,7.4896,39
307,05:11:36,7.6588,39
307,05:12:36,7.5852,39
307,05:13:36,7.5632,39
307,05:14:36,9.0785,39
307,05:15:36,9.5072,39
307,05:16:36,7.8304,39
307,05:17:37,7.5636,39
307,05:18:37,7.6594,39
307,05:19:37,7.7025,39
307,05:20:37,7.5112,39
307,05:21:37,7.5827,39
307,05:22:37,8.0373,39
307,05:23:37,8.2537,39
307,05:24:37,7.6534,39
307,05:25:37,7.6747,39
307,05:26:37,7.7307,39
307,05:27:37,7.7498,39
307,05:28:37,7.6944,39
307,05:29:37,7.4676,39
307,05:30:37,7.3898,39
307,05:31:37,7.3831,39
307,05:32:37,7.4385,39
307,05:33:37,5.8185,39
307,05:34:37,5.7392,39
307,05:35:37,5.8488,39
307,05:36:37,5.8526,39
307,05:37:37,5.8306,39
307,05:38:37,5.6526,39
307,05:39:37,5.6717,39
307,05:40:37,5.5542,39
307,05:41:37,6.5831,39
307,05:42:37,8.8556,39
307,05:43:37,9.0155,39
307,05:44:37,7.2186,39
307,05:45:37,5.4863,39
307,05:46:37,5.4367,39
307,05:47:38,6.2296,39
307,05:48:38,6.8415,39
307,05:49:38,5.9927,39
307,05:50:37,6.1420,39
307,05:51:38,6.3695,39
307,05:52:38,6.4541,39
307,05:53:38,6.5736,39
307,05:54:38,7.0274,39
307,05:55:38,6.4518,39
307,05:56:38,6.2748,39
307,05:57:38,6.1164,39
307,05:58:38,6.1573,39
307,05:59:38,6.2938,39
307,06:00:38,6.2612,39
307,06:01:38,6.0972,39
307,06:02:38,6.1740,39
307,06:03:38,6.3151,39
307,06:04:38,6.2886,39
307,06:05:38,6.3728,39
307,06:06:38,6.3811,39
307,06:07:38,6.2386,39
307,06:08:38,7.9361,39
307,06:09:38,7.9751,39
307,06:10:38,8.0580,39
307,06:11:38,8.1602,39
307,06:12:38,8.2055,39
307,06:13:38,8.1418,39
307,06:14:38,8.1517,39
307,06:15:38,8.1124,39
307,06:16:38,9.6566,39
307,06:17:38,9.5880,39
307,06:18:38,9.1651,39
307,06:19:38,8.4963,39
307,06:20:38,8.4224,39
307,06:21:38,8.2339,39
307,06:22:38,7.9160,39
307,06:23:38,7.9989,39
307,06:24:38,8.1328,39
307,06:25:39,7.7571,39
307,06:26:39,7.8563,39
307,06:27:39,8.0162,39
307,06:28:39,8.2014,39
307,06:29:39,8.3278,39
307,06:30:39,8.2719,39
307,06:31:39,7.5463,39
307,06:32:39,6.5717,39
307,06:33:39,6.5245,39
307,06:34:39,6.4837,39
307,06:35:39,6.5121,39
307,06:36:39,6.7051,39
307,06:37:39,8.0995,39
307,06:38:39,8.1935,39
307,06:39:39,8.1359,39
307,06:40:39,8.1114,39
307,06:41:39,6.5877,39
307,06:42:39,6.3512,39
307,06:43:39,6.2958,39
307,06:44:39,6.2303,39
307,06:45:39,7.6065,39
307,06:46:39,8.9881,39
307,06:47:39,8.5612,39
307,06:48:39,6.2599,39
307,06:49:39,6.1690,39
307,06:50:39,6.4891,39
307,06:51:40,6.3002,39
307,06:52:40,6.4809,39
307,06:53:39,6.9400,39
307,06:54:39,7.3217,39
307,06:55:39,7.1232,39
307,06:56:39,6.8846,39
307,06:57:39,6.6678,39
307,06:58:39,6.7680,39
307,06:59:39,6.6788,39
307,07:00:40,6.6538,39
307,07:01:40,6.4719,39
307,07:02:40,6.4708,39
307,07:03:40,6.5298,39
307,07:04:40,6.6223,39
307,07:05:40,6.7022,39
307,07:06:40,6.6729,39
307,07:07:40,6.5396,39
307,07:08:40,7.6378,39
307,07:09:40,7.5273,39
307,07:10:40,6.6215,39
307,07:11:40,6.5340,39
307,07:12:40,6.7092,39
307,07:13:40,6.8133,39
307,07:14:40,7.9778,39
307,07:15:40,8.8922,39
307,07:16:40,8.2419,39
307,07:17:40,6.7939,39
307,07:18:40,6.6761,39
307,07:19:40,6.8731,39
307,07:20:40,6.8744,39
307,07:21:40,6.9300,39
307,07:22:40,6.8701,39
307,07:23:40,6.9923,39
307,07:24:40,7.0537,39
307,07:25:40,7.3337,39
307,07:26:40,7.6870,39
307,07:27:40,6.9476,39
307,07:28:40,6.6663,39
307,07:29:41,7.5246,39
307,07:30:41,7.7211,39
307,07:31:41,7.7139,39
307,07:32:40,7.0093,39
307,07:33:40,5.9231,39
307,07:34:40,5.7054,39
307,07:35:40,5.7962,39
307,07:36:41,5.7635,39
307,07:37:41,6.5658,39
307,07:38:41,9.0283,39
307,07:39:41,9.2842,39
307,07:40:41,8.8485,39
307,07:41:41,8.7905,39
307,07:42:41,8.7181,39
307,07:43:41,9.5682,39
307,07:44:41,9.5712,39
307,07:45:41,8.8765,39
307,07:46:41,8.5950,39
307,07:47:41,8.0436,39
307,07:48:41,7.2346,39
307,07:49:41,7.5041,39
307,07:50:41,7.7111,39
307,07:51:41,8.9043,39
307,07:52:41,9.4410,39
307,07:53:41,9.4782,39
307,07:54:41,9.5045,39
307,07:55:41,9.5322,39
307,07:56:41,9.5624,39
307,07:57:41,9.4933,39
307,07:58:41,9.5486,39
307,07:59:41,9.5613,39
307,08:00:41,9.6162,39
307,08:01:41,9.6065,39
307,08:02:41,9.5873,39
307,08:03:41,9.4465,39
307,08:04:41,8.8591,39
307,08:05:41,8.8944,39
307,08:06:41,9.4694,39
307,08:07:42,9.2935,39
307,08:08:42,9.3421,39
307,08:09:42,9.0250,39
307,08:10:42,6.5228,39
307,08:11:42,8.9855,39
307,08:12:42,9.6145,39
307,08:13:42,9.3311,39
307,08:14:42,8.7583,39
307,08:15:42,9.3937,39
307,08:16:42,9.7033,39
307,08:17:42,9.6348,39
307,08:18:42,9.6784,39
307,08:19:42,9.5958,39
307,08:20:42,9.6645,39
307,08:21:42,9.6182,39
307,08:22:42,9.5782,39
307,08:23:42,9.5757,39
307,08:24:42,9.6388,39
307,08:25:42,9.6358,39
307,08:26:42,9.6443,39
307,08:27:42,9.5901,39
307,08:28:42,9.6333,39
307,08:29:42,9.6287,39
307,08:30:42,9.6286,39
307,08:31:42,9.4715,39
307,08:32:42,9.1875,39
307,08:33:42,9.2727,39
307,08:34:42,8.9261,39
307,08:35:42,8.9296,39
307,08:36:42,8.7246,39
307,08:37:42,8.9113,39
307,08:38:42,9.6058,39
307,08:39:42,9.6157,39
307,08:40:42,9.6692,39
307,08:41:42,9.6321,39
307,08:42:42,9.2771,39
307,08:43:42,8.6820,39
307,08:44:42,9.1414,39
307,08:45:42,9.3539,39
307,08:46:42,9.5420,39
307,08:47:43,9.6122,39
307,08:48:43,9.6410,39
307,08:49:43,9.6235,39
307,08:50:43,9.5262,39
307,08:51:43,9.3743,39
307,08:52:43,9.0717,39
307,08:53:43,9.5956,39
307,08:54:43,9.5899,39
307,08:55:43,9.6346,39
307,08:56:43,9.6247,39
307,08:57:43,9.5300,39
307,08:58:43,8.8999,39
307,08:59:43,9.2944,39
307,09:00:43,9.5806,39
307,09:01:43,9.6505,39
307,09:02:43,9.6358,39
307,09:03:43,9.7559,39
307,09:04:43,9.6281,39
307,09:05:43,9.6294,39
307,09:06:43,9.6639,39
307,09:07:43,9.6140,39
307,09:08:43,9.6356,39
307,09:09:43,9.6262,39
307,09:10:43,9.6174,39
307,09:11:43,9.6378,39
307,09:12:43,9.6338,39
307,09:13:43,9.6236,39
307,09:14:43,9.6094,39
307,09:15:43,9.6695,39
307,09:16:43,9.6611,39
307,09:17:43,9.5481,39
307,09:18:43,9.5706,39
307,09:19:44,9.5966,39
307,09:20:44,9.5714,39
307,09:21:44,9.6338,39
307,09:22:44,9.6083,39
307,09:23:44,9.5938,39
307,09:24:44,9.6174,39
307,09:25:44,9.5588,39
307,09:26:44,9.1838,39
307,09:27:44,8.4527,39
307,09:28:44,9.4754,39
307,09:29:44,9.4871,39
307,09:30:44,9.5955,39
307,09:31:44,9.5631,39
307,09:32:44,9.5312,39
307,09:33:44,9.5744,39
307,09:34:44,9.3389,39
307,09:35:44,9.4119,39
307,09:36:44,9.4850,39
307,09:37:44,9.6350,39
307,09:38:44,9.6670,39
307,09:39:44,9.6017,39
307,09:40:44,9.5665,39
307,09:41:44,9.6277,39
307,09:42:44,9.3424,39
307,09:43:44,9.2405,39
307,09:44:44,9.4451,39
307,09:45:44,9.4979,39
307,09:46:44,9.1999,39
307,09:47:44,9.6045,39
307,09:48:44,9.6073,39
307,09:49:44,9.5654,39
307,09:50:44,9.5772,39
307,09:51:44,9.3836,39
307,09:52:45,9.1501,39
307,09:53:45,8.8929,39
307,09:54:45,7.1035,39
307,09:55:44,7.3153,39
307,09:56:44,6.7539,39
307,09:57:44,6.8263,39
307,09:58:45,7.8551,39
307,09:59:45,9.0677,39
307,10:00:45,9.0653,39
307,10:01:45,8.7262,39
307,10:02:45,8.4772,39
307,10:03:45,7.7515,39
307,10:04:45,7.5847,39
307,10:05:45,8.9671,39
307,10:06:45,9.5690,39
307,10:07:45,9.6594,39
307,10:08:45,9.1495,39
307,10:09:45,9.1740,39
307,10:10:45,9.3473,39
307,10:11:45,9.4808,39
307,10:12:45,9.4144,39
307,10:13:45,9.3392,39
307,10:14:45,9.2994,39
307,10:15:45,9.3275,39
307,10:16:45,9.2491,39
307,10:17:45,9.5465,39
307,10:18:45,9.6159,39
307,10:19:45,9.5779,39
307,10:20:45,9.5456,39
307,10:21:45,9.6038,39
307,10:22:45,9.7049,39
307,10:23:45,9.5618,39
307,10:24:45,9.6507,39
307,10:25:45,9.6892,39
307,10:26:45,9.6106,39
307,10:27:45,9.5383,39
307,10:28:46,9.4986,39
307,10:29:45,9.4646,39
307,10:30:45,9.6089,39
307,10:31:45,9.3386,39
307,10:32:46,8.8090,39
307,10:33:46,8.5308,39
307,10:34:46,8.6802,39
307,10:35:46,9.2109,39
307,10:36:46,9.2363,39
307,10:37:46,9.1515,39
307,10:38:46,9.0269,39
307,10:39:46,9.2269,39
307,10:40:46,9.1803,39
307,10:41:46,6.6052,39
307,10:42:46,6.3717,39
307,10:43:46,8.0491,39
307,10:44:46,9.6525,39
307,10:45:46,9.6782,39
307,10:46:46,9.6767,39
307,10:47:46,9.6919,39
307,10:48:46,9.6437,39
307,10:49:46,9.6384,39
307,10:50:46,9.6519,39
307,10:51:46,9.6925,39
307,10:52:46,9.6833,39
307,10:53:46,9.6426,39
307,10:54:46,9.6650,39
307,10:55:46,9.6552,39
307,10:56:46,9.6727,39
307,10:57:46,9.6593,39
307,10:58:46,9.6637,39
307,10:59:46,9.6327,39
307,11:00:46,9.6371,39
307,11:01:47,9.6395,39
307,11:02:46,9.6657,39
307,11:03:46,9.6382,39
307,11:04:46,9.6581,39
307,11:05:47,9.6386,39
307,11:06:46,9.6111,39
307,11:07:47,9.6722,39
307,11:08:47,9.6325,39
307,11:09:47,9.6752,39
307,11:10:47,9.6519,39
307,11:11:47,9.6851,39
307,11:12:47,9.6459,39
307,11:13:47,9.6369,39
307,11:14:47,9.6665,39
307,11:15:47,9.6675,39
307,11:16:47,9.6516,39
307,11:17:47,9.6711,39
307,11:18:47,9.6699,39
307,11:19:47,9.6638,39
307,11:20:47,9.6362,39
307,11:21:47,9.6382,39
307,11:22:47,9.6406,39
307,11:23:47,9.6218,39
307,11:24:47,9.6470,39
307,11:25:47,9.6925,39
307,11:26:47,9.6935,39
307,11:27:47,9.6441,39
307,11:28:47,9.6200,39
307,11:29:47,9.6886,39
307,11:30:47,9.6839,39
307,11:31:47,9.6939,39
307,11:32:47,9.6664,39
307,11:33:47,9.6616,39
307,11:34:47,9.6461,39
307,11:35:47,9.6706,39
307,11:36:47,9.6872,39
307,11:37:47,9.6330,39
307,11:38:47,9.7137,39
307,11:39:48,9.6884,39
307,11:40:47,9.6626,39
307,11:41:48,9.6754,39
307,11:42:48,9.7258,39
307,11:43:48,9.6143,39
307,11:44:48,9.6573,39
307,11:45:48,9.6854,39
307,11:46:48,9.6435,39
307,11:47:48,9.6556,39
307,11:48:48,9.6871,39
307,11:49:48,9.6552,39
307,11:50:48,9.6165,39
307,11:51:48,9.6791,39
307,11:52:48,9.6576,39
307,11:53:48,9.6452,39
307,11:54:48,9.4993,39
307,11:55:48,9.6447,39
307,11:56:48,9.6516,39
307,11:57:48,9.5941,39
307,11:58:48,8.3394,39
307,11:59:48,8.0130,39
307,12:00:48,8.8716,39
307,12:01:48,9.2850,39
307,12:02:48,9.5413,39
307,12:03:48,9.6435,39
307,12:04:48,9.6646,39
307,12:05:48,9.6275,39
307,12:06:48,9.6511,39
307,12:07:48,9.6421,39
307,12:08:48,9.6787,39
307,12:09:48,9.4272,39
307,12:10:48,9.0830,39
307,12:11:48,9.6441,39
307,12:12:48,9.6424,39
307,12:13:48,9.5587,39
307,12:14:48,9.4791,39
307,12:15:49,9.5277,39
307,12:16:49,9.5435,39
307,12:17:49,9.6236,39
307,12:18:49,9.6953,39
307,12:19:49,9.5874,39
307,12:20:49,9.6522,39
307,12:21:49,9.6737,39
307,12:22:49,9.6465,39
307,12:23:49,9.6484,39
307,12:24:49,9.6635,39
307,12:25:49,9.6410,39
307,12:26:49,9.6562,39
307,12:27:49,9.6561,39
307,12:28:49,9.6743,39
307,12:29:49,9.6393,39
307,12:30:49,9.6224,39
307,12:31:49,9.6449,39
307,12:32:49,9.6563,39
307,12:33:49,9.6681,39
307,12:34:49,9.6701,39
307,12:35:49,9.6478,39
307,12:36:49,9.6195,39
307,12:37:49,9.6334,39
307,12:38:49,9.6436,39
307,12:39:49,9.6183,39
307,12:40:49,9.6163,39
307,12:41:49,9.6287,39
307,12:42:49,9.5645,39
307,12:43:49,9.6456,39
307,12:44:49,9.6030,39
307,12:45:49,9.5583,39
307,12:46:49,9.6334,39
307,12:47:49,9.5782,39
307,12:48:50,9.6531,39
307,12:49:49,9.6674,39
307,12:50:50,9.6156,39
307,12:51:50,9.6939,39
307,12:52:50,9.6018,39
307,12:53:50,9.6355,39
307,12:54:50,9.6362,39
307,12:55:50,9.5761,39
307,12:56:50,9.6153,39
307,12:57:50,9.6342,39
307,12:58:50,9.6219,39
307,12:59:50,9.6483,39
307,13:00:50,9.6439,39
307,13:01:50,9.6260,39
307,13:02:50,9.6121,39
307,13:03:50,9.5776,39
307,13:04:50,9.6621,39
307,13:05:50,9.6182,39
307,13:06:50,9.6308,39
307,13:07:50,9.5514,39
307,13:08:50,9.6841,39
307,13:09:50,9.6734,39
307,13:10:50,9.6442,39
307,13:11:50,9.6721,39
307,13:12:50,9.6380,39
307,13:13:50,9.6236,39
307,13:14:50,9.6239,39
307,13:15:50,9.6690,39
307,13:16:50,9.6642,39
307,13:17:50,9.6166,39
307,13:18:50,9.6546,39
307,13:19:50,9.6711,39
307,13:20:50,9.6333,39
307,13:21:50,9.6316,39
307,13:22:50,9.6446,39
307,13:23:50,9.6692,39
307,13:24:50,9.6618,39
307,13:25:51,9.6641,39
307,13:26:51,9.6440,39
307,13:27:51,9.6493,39
307,13:28:51,9.6802,39
307,13:29:51,9.6969,39
307,13:30:51,9.6270,39
307,13:31:51,9.6957,39
307,13:32:51,9.6021,39
307,13:33:51,9.6597,39
307,13:34:51,9.6671,39
307,13:35:51,9.6387,39
307,13:36:51,9.6074,39
307,13:37:51,9.6715,39
307,13:38:51,9.6369,39
307,13:39:51,9.6941,39
307,13:40:51,9.6811,39
307,13:41:51,9.6002,39
307,13:42:51,9.5296,39
307,13:43:51,9.6923,39
307,13:44:51,9.6684,39
307,13:45:51,9.6485,39
307,13:46:51,9.6577,39
307,13:47:51,9.6574,39
307,13:48:51,9.6492,39
307,13:49:51,9.6457,39
307,13:50:51,9.6075,39
307,13:51:51,9.6287,39
307,13:52:51,9.5919,39
307,13:53:51,9.5029,39
307,13:54:51,9.5126,39
307,13:55:51,8.5574,39
307,13:56:51,9.1839,39
307,13:57:51,9.3057,39
307,13:58:52,9.6758,39
307,13:59:51,9.7201,39
307,14:00:52,9.4518,39
307,14:01:52,9.6639,39
307,14:02:52,9.6122,39
307,14:03:52,9.6891,39
307,14:04:52,9.6202,39
307,14:05:52,9.6535,39
307,14:06:52,9.5603,39
307,14:07:52,9.6628,39
307,14:08:52,9.5785,39
307,14:09:52,9.6920,39
307,14:10:52,9.6335,39
307,14:11:52,9.6322,39
307,14:12:52,9.5970,39
307,14:13:52,9.6464,39
307,14:14:52,9.5882,39
307,14:15:52,9.6927,39
307,14:16:52,9.6561,39
307,14:17:52,9.6477,39
307,14:18:52,9.6510,39
307,14:19:52,9.6532,39
307,14:20:52,9.7092,39
307,14:21:52,9.6765,39
307,14:22:52,9.6620,39
307,14:23:52,9.6554,39
307,14:24:52,9.7182,39
