stationID,Time,average,Day
318,17:16:27,0.01,57
318,17:17:27,0.0091,57
318,17:18:27,0.0121,57
318,17:19:27,0.0097,57
318,17:20:27,0.0107,57
318,17:21:27,0.01,57
318,17:22:27,0.0096,57
318,17:23:27,0.0096,57
318,17:24:27,0.0105,57
318,17:25:27,0.0102,57
318,17:26:27,0.0122,57
318,17:27:27,0.0104,57
318,17:28:27,0.0088,57
318,17:29:27,0.0088,57
318,17:30:27,0.0116,57
318,17:31:27,0.01,57
318,17:32:28,0.0098,57
318,17:33:27,0.0106,57
318,17:34:27,0.0098,57
318,17:35:27,0.0092,57
318,17:36:28,0.011,57
318,17:37:28,0.0095,57
318,17:38:28,0.0105,57
318,17:39:28,0.0098,57
318,17:40:28,0.0092,57
318,17:41:28,0.0094,57
318,17:42:28,0.0094,57
318,17:43:28,0.0103,57
318,17:44:28,0.0101,57
318,17:45:28,0.0098,57
318,17:46:28,0.0094,57
318,17:47:28,0.0119,57
318,17:48:28,0.0112,57
318,17:49:28,0.0121,57
318,17:50:28,0.0099,57
318,17:51:28,0.0096,57
318,17:52:28,0.0103,57
318,17:53:28,0.0094,57
318,17:54:28,0.0116,57
318,17:55:28,0.0114,57
318,17:56:28,0.0109,57
318,17:57:28,0.0092,57
318,17:58:28,0.0092,57
318,17:59:28,0.0115,57
318,18:0:28,0.0101,57
318,18:1:28,0.0106,57
318,18:2:28,0.0116,57
318,18:3:28,0.0116,57
318,18:4:29,0.0104,57
318,18:5:28,0.0098,57
318,18:6:28,0.011,57
318,18:7:29,0.0103,57
318,18:8:28,0.0107,57
318,18:9:28,0.0106,57
318,18:10:28,0.0094,57
318,18:11:28,0.0101,57
318,18:12:29,0.011,57
318,18:13:29,0.0115,57
318,18:14:29,0.0098,57
318,18:15:29,0.0098,57
318,18:16:29,0.0084,57
318,18:17:29,0.01,57
318,18:18:29,0.0106,57
318,18:19:29,0.0091,57
318,18:20:29,0.0107,57
318,18:21:29,0.0098,57
318,18:22:29,0.0101,57
318,18:23:29,0.0093,57
318,18:24:29,0.009,57
318,18:25:29,0.0101,57
318,18:26:29,0.0098,57
318,18:27:29,0.0119,57
318,18:28:29,0.0096,57
318,18:29:29,0.0101,57
318,18:30:29,0.0107,57
318,18:31:29,0.0095,57
318,18:32:29,0.0109,57
318,18:33:29,0.0098,57
318,18:34:29,0.0089,57
318,18:35:29,0.0099,57
318,18:36:29,0.0103,57
318,18:37:29,0.0094,57
318,18:38:29,0.0091,57
318,18:39:29,0.0106,57
318,18:40:30,0.0114,57
318,18:41:29,0.0087,57
318,18:42:29,0.0094,57
318,18:43:29,0.009,57
318,18:44:29,0.0101,57
318,18:45:30,0.0099,57
318,18:46:29,0.0105,57
318,18:47:29,0.0093,57
318,18:48:30,0.0097,57
318,18:49:30,0.0098,57
318,18:50:30,0.0101,57
318,18:51:30,0.0088,57
318,18:52:30,0.0122,57
318,18:53:30,0.0099,57
318,18:54:30,0.0134,57
318,18:55:30,0.0103,57
318,18:56:30,0.0088,57
318,18:57:30,0.0106,57
318,18:58:30,0.0109,57
318,18:59:30,0.0091,57
318,19:0:30,0.0106,57
318,19:1:30,0.0093,57
318,19:2:30,0.009,57
318,19:3:30,0.0111,57
318,19:4:30,0.0094,57
318,19:5:30,0.0088,57
318,19:6:30,0.0102,57
318,19:7:30,0.0099,57
318,19:8:30,0.0084,57
318,19:9:30,0.0103,57
318,19:10:30,0.0105,57
318,19:11:30,0.0114,57
318,19:12:30,0.0112,57
318,19:13:30,0.009,57
318,19:14:30,0.0092,57
318,19:15:30,0.0106,57
318,19:16:30,0.0087,57
318,19:17:30,0.0119,57
318,19:18:30,0.0087,57
318,19:19:30,0.0101,57
318,19:20:30,0.0088,57
318,19:21:30,0.0087,57
318,19:22:31,0.0091,57
318,19:23:31,0.0097,57
318,19:24:31,0.0101,57
318,19:25:31,0.0102,57
318,19:26:31,0.0101,57
318,19:27:31,0.0107,57
318,19:28:31,0.0099,57
318,19:29:31,0.0092,57
318,19:30:31,0.0107,57
318,19:31:31,0.0098,57
318,19:32:31,0.0084,57
318,19:33:31,0.0104,57
318,19:34:31,0.0108,57
318,19:35:31,0.0101,57
318,19:36:31,0.0094,57
318,19:37:31,0.0098,57
318,19:38:31,0.0114,57
318,19:39:31,0.0089,57
318,19:40:31,0.01,57
318,19:41:31,0.0096,57
318,19:42:31,0.0094,57
318,19:43:31,0.0095,57
318,19:44:31,0.0082,57
318,19:45:31,0.0099,57
318,19:46:31,0.009,57
318,19:47:31,0.0098,57
318,19:48:31,0.0102,57
318,19:49:31,0.0091,57
318,19:50:31,0.01,57
318,19:51:31,0.0095,57
318,19:52:31,0.01,57
318,19:53:31,0.0099,57
318,19:54:31,0.0093,57
318,19:55:32,0.0101,57
318,19:56:32,0.01,57
318,19:57:31,0.0098,57
318,19:58:32,0.0094,57
318,19:59:32,0.01,57
318,20:0:32,0.01,57
318,20:1:32,0.0109,57
318,20:2:32,0.011,57
318,20:3:32,0.0081,57
318,20:4:32,0.0089,57
318,20:5:32,0.0107,57
318,20:6:32,0.0101,57
318,20:7:32,0.0103,57
318,20:8:32,0.009,57
318,20:9:32,0.0093,57
318,20:10:32,0.0091,57
318,20:11:32,0.0106,57
318,20:12:32,0.0092,57
318,20:13:32,0.0098,57
318,20:14:32,0.0094,57
318,20:15:32,0.0097,57
318,20:16:32,0.0087,57
318,20:17:32,0.0102,57
318,20:18:32,0.0102,57
318,20:19:32,0.0091,57
318,20:20:32,0.0117,57
318,20:21:32,0.0101,57
318,20:22:32,0.0089,57
318,20:23:33,0.0097,57
318,20:24:32,0.0089,57
318,20:25:32,0.0105,57
318,20:26:32,0.0086,57
318,20:27:32,0.0087,57
318,20:28:32,0.0104,57
318,20:29:32,0.0104,57
318,20:30:32,0.009,57
318,20:31:32,0.0109,57
318,20:32:32,0.0092,57
318,20:33:32,0.0089,57
318,20:34:32,0.0106,57
318,20:35:33,0.0104,57
318,20:36:33,0.0095,57
318,20:37:33,0.0109,57
318,20:38:33,0.0119,57
318,20:39:33,0.0102,57
318,20:40:33,0.0106,57
318,20:41:33,0.0098,57
318,20:42:33,0.0124,57
318,20:43:33,0.0105,57
318,20:44:33,0.0094,57
318,20:45:33,0.0097,57
318,20:46:33,0.0096,57
318,20:47:33,0.0089,57
318,20:48:33,0.0092,57
318,20:49:33,0.0112,57
318,20:50:33,0.0093,57
318,20:51:33,0.0107,57
318,20:52:33,0.01,57
318,20:53:33,0.0097,57
318,20:54:33,0.0106,57
318,20:55:33,0.0088,57
318,20:56:33,0.0111,57
318,20:57:33,0.0087,57
318,20:58:33,0.008,57
318,20:59:33,0.0096,57
318,21:0:33,0.0108,57
318,21:1:33,0.0096,57
318,21:2:33,0.0105,57
318,21:3:33,0.0105,57
318,21:4:33,0.0115,57
318,21:5:33,0.0101,57
318,21:6:34,0.0103,57
318,21:7:34,0.0097,57
318,21:8:34,0.0094,57
318,21:9:33,0.0097,57
318,21:10:33,0.0093,57
318,21:11:34,0.0101,57
318,21:12:34,0.0101,57
318,21:13:34,0.0106,57
318,21:14:34,0.0101,57
318,21:15:34,0.0098,57
318,21:16:34,0.0104,57
318,21:17:34,0.0106,57
318,21:18:34,0.0096,57
318,21:19:34,0.0098,57
318,21:20:34,0.0089,57
318,21:21:34,0.0123,57
318,21:22:34,0.0086,57
318,21:23:34,0.0091,57
318,21:24:34,0.0099,57
318,21:25:34,0.0107,57
318,21:26:34,0.0102,57
318,21:27:34,0.0102,57
318,21:28:34,0.0115,57
318,21:29:34,0.0095,57
318,21:30:34,0.0097,57
318,21:31:34,0.0104,57
318,21:32:34,0.0094,57
318,21:33:34,0.0083,57
318,21:34:34,0.0095,57
318,21:35:34,0.0099,57
318,21:36:34,0.0111,57
318,21:37:34,0.0113,57
318,21:38:34,0.0093,57
318,21:39:34,0.01,57
318,21:40:34,0.0107,57
318,21:41:34,0.0108,57
318,21:42:34,0.0086,57
318,21:43:34,0.0102,57
318,21:44:34,0.0123,57
318,21:45:34,0.0104,57
318,21:46:34,0.0097,57
318,21:47:35,0.0097,57
318,21:48:35,0.0113,57
318,21:49:35,0.0094,57
318,21:50:35,0.0098,57
318,21:51:35,0.0118,57
318,21:52:35,0.0106,57
318,21:53:35,0.0099,57
318,21:54:35,0.0113,57
318,21:55:35,0.0093,57
318,21:56:35,0.0103,57
318,21:57:35,0.011,57
318,21:58:35,0.0103,57
318,21:59:35,0.0106,57
318,22:0:35,0.0107,57
318,22:1:35,0.0108,57
318,22:2:35,0.0084,57
318,22:3:35,0.0101,57
318,22:4:35,0.0092,57
318,22:5:35,0.0105,57
318,22:6:35,0.0083,57
318,22:7:35,0.011,57
318,22:8:35,0.01,57
318,22:9:35,0.0115,57
318,22:10:35,0.0102,57
318,22:11:35,0.011,57
318,22:12:35,0.0106,57
318,22:13:35,0.0111,57
318,22:14:35,0.0108,57
318,22:15:35,0.0106,57
318,22:16:36,0.0092,57
318,22:17:36,0.0118,57
318,22:18:35,0.0095,57
318,22:19:35,0.0104,57
318,22:20:35,0.0097,57
318,22:21:35,0.0103,57
318,22:22:35,0.0109,57
318,22:23:36,0.0084,57
318,22:24:36,0.0105,57
318,22:25:36,0.0102,57
318,22:26:36,0.0109,57
318,22:27:36,0.0113,57
318,22:28:36,0.0088,57
318,22:29:36,0.0096,57
318,22:30:36,0.0112,57
318,22:31:36,0.009,57
318,22:32:36,0.0103,57
318,22:33:36,0.0108,57
318,22:34:36,0.0094,57
318,22:35:36,0.0095,57
318,22:36:36,0.0089,57
318,22:37:36,0.0095,57
318,22:38:36,0.0122,57
318,22:39:36,0.0096,57
318,22:40:36,0.0093,57
318,22:41:36,0.0107,57
318,22:42:36,0.0094,57
318,22:43:36,0.0087,57
318,22:44:36,0.0094,57
318,22:45:36,0.011,57
318,22:46:36,0.0095,57
318,22:47:36,0.0092,57
318,22:48:36,0.01,57
318,22:49:36,0.009,57
318,22:50:36,0.0101,57
318,22:51:36,0.0109,57
318,22:52:36,0.0092,57
318,22:53:36,0.0092,57
318,22:54:36,0.0102,57
318,22:55:37,0.0104,57
318,22:56:37,0.0105,57
318,22:57:36,0.009,57
318,22:58:36,0.0101,57
318,22:59:37,0.0101,57
318,23:0:37,0.0098,57
318,23:1:37,0.0105,57
318,23:2:37,0.0108,57
318,23:3:37,0.0113,57
318,23:4:37,0.01,57
318,23:5:37,0.0086,57
318,23:6:37,0.0099,57
318,23:7:37,0.0084,57
318,23:8:37,0.0099,57
318,23:9:37,0.0097,57
318,23:10:37,0.0105,57
318,23:11:37,0.0095,57
318,23:12:37,0.011,57
318,23:13:37,0.0094,57
318,23:14:37,0.0109,57
318,23:15:37,0.0094,57
318,23:16:37,0.0102,57
318,23:17:37,0.0091,57
318,23:18:37,0.011,57
318,23:19:37,0.01,57
318,23:20:37,0.0086,57
318,23:21:37,0.0097,57
318,23:22:37,0.0086,57
318,23:23:37,0.0091,57
318,23:24:37,0.0098,57
318,23:25:37,0.0117,57
318,23:26:37,0.011,57
318,23:27:37,0.0093,57
318,23:28:37,0.0105,57
318,23:29:37,0.0115,57
318,23:30:37,0.0089,57
318,23:31:37,0.009,57
318,23:32:37,0.0121,57
318,23:33:37,0.0084,57
318,23:34:38,0.0098,57
318,23:35:38,0.012,57
318,23:36:38,0.0098,57
318,23:37:38,0.0096,57
318,23:38:38,0.0098,57
318,23:39:38,0.0122,57
318,23:40:38,0.0102,57
318,23:41:38,0.009,57
318,23:42:38,0.0102,57
318,23:43:38,0.0103,57
318,23:44:38,0.0104,57
318,23:45:38,0.0111,57
318,23:46:38,0.0098,57
318,23:47:38,0.0098,57
318,23:48:38,0.0096,57
318,23:49:38,0.0089,57
318,23:50:38,0.0093,57
318,23:51:38,0.0098,57
318,23:52:38,0.0114,57
318,23:53:38,0.0092,57
318,23:54:38,0.0094,57
318,23:55:38,0.0095,57
318,23:56:38,0.0082,57
318,23:57:38,0.0124,57
318,23:58:38,0.0117,57
318,23:59:38,0.0119,57
318,0:0:38,0.0086,58
318,0:1:38,0.0094,58
318,0:2:38,0.0115,58
318,0:3:38,0.0074,58
318,0:4:38,0.0091,58
318,0:5:39,0.009,58
318,0:6:39,0.0102,58
318,0:7:39,0.0088,58
318,0:8:39,0.0086,58
318,0:9:39,0.0089,58
318,0:10:39,0.0094,58
318,0:11:39,0.0123,58
318,0:12:39,0.0095,58
318,0:13:39,0.0109,58
318,0:14:39,0.0103,58
318,0:15:39,0.0107,58
318,0:16:39,0.0107,58
318,0:17:39,0.0097,58
318,0:18:39,0.009,58
318,0:19:39,0.0112,58
318,0:20:39,0.0102,58
318,0:21:39,0.0112,58
318,0:22:39,0.011,58
318,0:23:39,0.01,58
318,0:24:39,0.0102,58
318,0:25:39,0.0125,58
318,0:26:39,0.0091,58
318,0:27:39,0.0086,58
318,0:28:39,0.0112,58
318,0:29:39,0.0099,58
318,0:30:39,0.0099,58
318,0:31:39,0.009,58
318,0:32:39,0.0107,58
318,0:33:39,0.0092,58
318,0:34:39,0.0084,58
318,0:35:39,0.0102,58
318,0:36:39,0.01,58
318,0:37:39,0.0098,58
318,0:38:39,0.0116,58
318,0:39:39,0.0097,58
318,0:40:39,0.0103,58
318,0:41:39,0.0103,58
318,0:42:39,0.0103,58
318,0:43:40,0.0099,58
318,0:44:39,0.0094,58
318,0:45:39,0.0095,58
318,0:46:40,0.0098,58
318,0:47:40,0.008,58
318,0:48:40,0.0114,58
318,0:49:40,0.0093,58
318,0:50:40,0.0115,58
318,0:51:40,0.0103,58
318,0:52:40,0.0091,58
318,0:53:40,0.0094,58
318,0:54:40,0.0106,58
318,0:55:40,0.01,58
318,0:56:40,0.009,58
318,0:57:40,0.0096,58
318,0:58:40,0.0107,58
318,0:59:40,0.0095,58
318,1:0:40,0.0091,58
318,1:1:40,0.0099,58
318,1:2:40,0.0087,58
318,1:3:40,0.0101,58
318,1:4:40,0.0108,58
318,1:5:40,0.0108,58
318,1:6:40,0.0086,58
318,1:7:40,0.0097,58
318,1:8:40,0.0094,58
318,1:9:40,0.0093,58
318,1:10:40,0.0108,58
318,1:11:40,0.0104,58
318,1:12:40,0.0082,58
318,1:13:40,0.0107,58
318,1:14:40,0.0101,58
318,1:15:41,0.0095,58
318,1:16:40,0.0088,58
318,1:17:40,0.0103,58
318,1:18:41,0.0101,58
318,1:19:40,0.0109,58
318,1:20:40,0.0093,58
318,1:21:40,0.0083,58
318,1:22:41,0.0111,58
318,1:23:41,0.0093,58
318,1:24:41,0.0098,58
318,1:25:41,0.0097,58
318,1:26:41,0.0112,58
318,1:27:41,0.0107,58
318,1:28:41,0.0082,58
318,1:29:41,0.0094,58
318,1:30:41,0.0103,58
318,1:31:41,0.0091,58
318,1:32:41,0.0088,58
318,1:33:41,0.0102,58
318,1:34:41,0.0078,58
318,1:35:41,0.0104,58
318,1:36:41,0.0091,58
318,1:37:41,0.0103,58
318,1:38:41,0.0093,58
318,1:39:41,0.0095,58
318,1:40:41,0.013,58
318,1:41:41,0.0108,58
318,1:42:41,0.0092,58
318,1:43:41,0.0097,58
318,1:44:41,0.0084,58
318,1:45:41,0.0092,58
318,1:46:41,0.0107,58
318,1:47:41,0.0085,58
318,1:48:41,0.0086,58
318,1:49:41,0.0104,58
318,1:50:41,0.0086,58
318,1:51:41,0.0097,58
318,1:52:41,0.0096,58
318,1:53:41,0.0106,58
318,1:54:41,0.011,58
318,1:55:42,0.0111,58
318,1:56:41,0.0095,58
318,1:57:41,0.0095,58
318,1:58:42,0.0101,58
318,1:59:42,0.0093,58
318,2:0:42,0.0098,58
318,2:1:42,0.0102,58
318,2:2:42,0.01,58
318,2:3:42,0.0107,58
318,2:4:42,0.0102,58
318,2:5:42,0.0103,58
318,2:6:42,0.0092,58
318,2:7:42,0.0091,58
318,2:8:42,0.0102,58
318,2:9:42,0.0091,58
318,2:10:42,0.0098,58
318,2:11:42,0.0094,58
318,2:12:42,0.0101,58
318,2:13:42,0.0076,58
318,2:14:42,0.0104,58
318,2:15:42,0.0095,58
318,2:16:42,0.0092,58
318,2:17:42,0.0099,58
318,2:18:42,0.0104,58
318,2:19:42,0.0096,58
318,2:20:42,0.0086,58
318,2:21:42,0.0106,58
318,2:22:42,0.0099,58
318,2:23:42,0.0094,58
318,2:24:42,0.0101,58
318,2:25:42,0.0105,58
318,2:26:42,0.0103,58
318,2:27:42,0.0104,58
318,2:28:42,0.0089,58
318,2:29:43,0.0096,58
318,2:30:42,0.0085,58
318,2:31:42,0.01,58
318,2:32:43,0.0098,58
318,2:33:42,0.0092,58
318,2:34:43,0.0102,58
318,2:35:43,0.0095,58
318,2:36:43,0.0097,58
318,2:37:43,0.0105,58
318,2:38:43,0.0086,58
318,2:39:43,0.0085,58
318,2:40:43,0.0098,58
318,2:41:43,0.0089,58
318,2:42:43,0.0111,58
318,2:43:43,0.0083,58
318,2:44:43,0.0103,58
318,2:45:43,0.0103,58
318,2:46:43,0.0087,58
318,2:47:43,0.0093,58
318,2:48:43,0.0108,58
318,2:49:43,0.0097,58
318,2:50:43,0.0092,58
318,2:51:43,0.0094,58
318,2:52:43,0.01,58
318,2:53:43,0.0108,58
318,2:54:43,0.0108,58
318,2:55:43,0.0094,58
318,2:56:43,0.0084,58
318,2:57:43,0.0104,58
318,2:58:43,0.0099,58
318,2:59:43,0.0087,58
318,3:0:43,0.0102,58
318,3:1:43,0.0093,58
318,3:2:44,0.0095,58
318,3:3:43,0.0105,58
318,3:4:43,0.0108,58
318,3:5:43,0.0091,58
318,3:6:43,0.0097,58
318,3:7:44,0.0093,58
318,3:8:43,0.0097,58
318,3:9:43,0.01,58
318,3:10:44,0.0086,58
318,3:11:44,0.0094,58
318,3:12:44,0.0111,58
318,3:13:44,0.0093,58
318,3:14:44,0.0097,58
318,3:15:44,0.01,58
318,3:16:44,0.009,58
318,3:17:44,0.0098,58
318,3:18:44,0.0097,58
318,3:19:44,0.0094,58
318,3:20:44,0.0092,58
318,3:21:44,0.0101,58
318,3:22:44,0.0095,58
318,3:23:44,0.0089,58
318,3:24:44,0.0095,58
318,3:25:44,0.0098,58
318,3:26:44,0.008,58
318,3:27:44,0.008,58
318,3:28:44,0.0103,58
318,3:29:44,0.0088,58
318,3:30:44,0.0101,58
318,3:31:44,0.0102,58
318,3:32:44,0.0114,58
318,3:33:44,0.0092,58
318,3:34:44,0.0102,58
318,3:35:44,0.009,58
318,3:36:44,0.0104,58
318,3:37:44,0.009,58
318,3:38:44,0.0088,58
318,3:39:44,0.011,58
318,3:40:45,0.0098,58
318,3:41:44,0.0098,58
318,3:42:44,0.0086,58
318,3:43:45,0.0083,58
318,3:44:44,0.0093,58
318,3:45:44,0.0106,58
318,3:46:45,0.011,58
318,3:47:45,0.0085,58
318,3:48:45,0.01,58
318,3:49:45,0.0094,58
318,3:50:45,0.01,58
318,3:51:45,0.0104,58
318,3:52:45,0.0107,58
318,3:53:45,0.01,58
318,3:54:45,0.0116,58
318,3:55:45,0.0091,58
318,3:56:45,0.0086,58
318,3:57:45,0.0099,58
318,3:58:45,0.0092,58
318,3:59:45,0.0109,58
318,4:0:45,0.0099,58
318,4:1:45,0.01,58
318,4:2:45,0.0104,58
318,4:3:45,0.01,58
318,4:4:45,0.0103,58
318,4:5:45,0.0111,58
318,4:6:45,0.0108,58
318,4:7:45,0.0088,58
318,4:8:45,0.0108,58
318,4:9:45,0.0108,58
318,4:10:45,0.0089,58
318,4:11:45,0.0116,58
318,4:12:45,0.0098,58
318,4:13:45,0.0099,58
318,4:14:46,0.0093,58
318,4:15:45,0.0086,58
318,4:16:45,0.0104,58
318,4:17:46,0.0097,58
318,4:18:45,0.009,58
318,4:19:45,0.01,58
318,4:20:45,0.0108,58
318,4:21:46,0.0087,58
318,4:22:46,0.0111,58
318,4:23:46,0.0103,58
318,4:24:46,0.0109,58
318,4:25:46,0.0101,58
318,4:26:46,0.0094,58
318,4:27:46,0.0081,58
318,4:28:46,0.0105,58
318,4:29:46,0.0111,58
318,4:30:46,0.0104,58
318,4:31:46,0.0093,58
318,4:32:46,0.0095,58
318,4:33:46,0.0087,58
318,4:34:46,0.0114,58
318,4:35:46,0.0113,58
318,4:36:46,0.0097,58
318,4:37:46,0.0111,58
318,4:38:46,0.0106,58
318,4:39:46,0.011,58
318,4:40:46,0.0096,58
318,4:41:46,0.0096,58
318,4:42:46,0.0091,58
318,4:43:46,0.0088,58
318,4:44:46,0.012,58
318,4:45:46,0.0086,58
318,4:46:46,0.01,58
318,4:47:46,0.0089,58
318,4:48:46,0.0111,58
318,4:49:46,0.0109,58
318,4:50:46,0.0102,58
318,4:51:46,0.0105,58
318,4:52:47,0.0089,58
318,4:53:46,0.0092,58
318,4:54:46,0.0098,58
318,4:55:47,0.0094,58
318,4:56:46,0.0087,58
318,4:57:47,0.0106,58
318,4:58:47,0.0093,58
318,4:59:47,0.0097,58
318,5:0:47,0.0106,58
318,5:1:47,0.01,58
318,5:2:47,0.0133,58
318,5:3:47,0.011,58
318,5:4:47,0.0115,58
318,5:5:47,0.0097,58
318,5:6:47,0.0092,58
318,5:7:47,0.0107,58
318,5:8:47,0.0101,58
318,5:9:47,0.0095,58
318,5:10:47,0.0093,58
318,5:11:47,0.0101,58
318,5:12:47,0.01,58
318,5:13:47,0.0087,58
318,5:14:47,0.0091,58
318,5:15:47,0.0108,58
318,5:16:47,0.0091,58
318,5:17:47,0.0098,58
318,5:18:47,0.0084,58
318,5:19:47,0.0098,58
318,5:20:47,0.0096,58
318,5:21:47,0.0101,58
318,5:22:47,0.008,58
318,5:23:47,0.0102,58
318,5:24:47,0.0107,58
318,5:25:47,0.0094,58
318,5:26:47,0.0101,58
318,5:27:48,0.0126,58
318,5:28:47,0.0092,58
318,5:29:47,0.0106,58
318,5:30:48,0.009,58
318,5:31:47,0.0095,58
318,5:32:47,0.0097,58
318,5:33:48,0.0086,58
318,5:34:48,0.0084,58
318,5:35:48,0.0112,58
318,5:36:48,0.0104,58
318,5:37:48,0.0098,58
318,5:38:48,0.0084,58
318,5:39:48,0.0085,58
318,5:40:48,0.0098,58
318,5:41:48,0.0081,58
318,5:42:48,0.0096,58
318,5:43:48,0.009,58
318,5:44:48,0.0107,58
318,5:45:48,0.0111,58
318,5:46:48,0.0096,58
318,5:47:48,0.0121,58
318,5:48:48,0.0081,58
318,5:49:48,0.0108,58
318,5:50:48,0.0104,58
318,5:51:48,0.0108,58
318,5:52:48,0.0102,58
318,5:53:48,0.0095,58
318,5:54:48,0.0092,58
318,5:55:48,0.0096,58
318,5:56:48,0.0081,58
318,5:57:48,0.0099,58
318,5:58:48,0.0072,58
318,5:59:48,0.0099,58
318,6:0:48,0.0095,58
318,6:1:48,0.0107,58
318,6:2:48,0.0089,58
318,6:3:49,0.009,58
318,6:4:48,0.0113,58
318,6:5:48,0.0093,58
318,6:6:48,0.0105,58
318,6:7:48,0.0087,58
318,6:8:49,0.0099,58
318,6:9:49,0.0095,58
318,6:10:49,0.0087,58
318,6:11:49,0.0092,58
318,6:12:49,0.0101,58
318,6:13:49,0.0099,58
318,6:14:49,0.0093,58
318,6:15:49,0.0103,58
318,6:16:49,0.0092,58
318,6:17:49,0.0089,58
318,6:18:49,0.0083,58
318,6:19:49,0.0113,58
318,6:20:49,0.0095,58
318,6:21:49,0.0099,58
318,6:22:49,0.0101,58
318,6:23:49,0.0097,58
318,6:24:49,0.011,58
318,6:25:49,0.0116,58
318,6:26:49,0.0102,58
318,6:27:49,0.0094,58
318,6:28:49,0.011,58
318,6:29:49,0.009,58
318,6:30:49,0.0098,58
318,6:31:49,0.0104,58
318,6:32:49,0.0107,58
318,6:33:49,0.0109,58
318,6:34:49,0.0102,58
318,6:35:49,0.0105,58
318,6:36:49,0.0098,58
318,6:37:49,0.0079,58
318,6:38:49,0.0102,58
318,6:39:49,0.011,58
318,6:40:49,0.0105,58
318,6:41:49,0.0081,58
318,6:42:49,0.0079,58
318,6:43:49,0.009,58
318,6:44:50,0.01,58
318,6:45:50,0.0096,58
318,6:46:50,0.0105,58
318,6:47:50,0.0088,58
318,6:48:50,0.0107,58
318,6:49:50,0.0075,58
318,6:50:50,0.0098,58
318,6:51:50,0.0081,58
318,6:52:50,0.0113,58
318,6:53:50,0.0104,58
318,6:54:50,0.0082,58
318,6:55:50,0.0096,58
318,6:56:50,0.0085,58
318,6:57:50,0.0102,58
318,6:58:50,0.0118,58
318,6:59:50,0.0095,58
318,7:0:50,0.0087,58
318,7:1:50,0.0116,58
318,7:2:50,0.009,58
318,7:3:50,0.0092,58
318,7:4:50,0.0089,58
318,7:5:50,0.0097,58
318,7:6:50,0.0092,58
318,7:7:50,0.009,58
318,7:8:50,0.0095,58
318,7:9:50,0.0086,58
318,7:10:50,0.0088,58
318,7:11:50,0.0078,58
318,7:12:51,0.0097,58
318,7:13:50,0.0094,58
318,7:14:50,0.0084,58
318,7:15:50,0.0101,58
318,7:16:50,0.0092,58
318,7:17:51,0.0107,58
318,7:18:50,0.0103,58
318,7:19:50,0.0104,58
318,7:20:51,0.0114,58
318,7:21:51,0.008,58
318,7:22:51,0.0091,58
318,7:23:51,0.0088,58
318,7:24:51,0.0106,58
318,7:25:51,0.0103,58
318,7:26:51,0.0108,58
318,7:27:51,0.0084,58
318,7:28:51,0.0096,58
318,7:29:51,0.0092,58
318,7:30:51,0.0096,58
318,7:31:51,0.012,58
318,7:32:51,0.0099,58
318,7:33:51,0.0096,58
318,7:34:51,0.0101,58
318,7:35:51,0.0081,58
318,7:36:51,0.0098,58
318,7:37:51,0.0108,58
318,7:38:51,0.0087,58
318,7:39:51,0.0099,58
318,7:40:51,0.0103,58
318,7:41:51,0.0084,58
318,7:42:51,0.01,58
318,7:43:51,0.0099,58
318,7:44:51,0.0095,58
318,7:45:51,0.009,58
318,7:46:51,0.0076,58
318,7:47:51,0.0095,58
318,7:48:51,0.0106,58
318,7:49:51,0.0099,58
318,7:50:51,0.0098,58
318,7:51:52,0.0087,58
318,7:52:51,0.0108,58
318,7:53:51,0.0094,58
318,7:54:52,0.0106,58
318,7:55:51,0.0087,58
318,7:56:52,0.0088,58
318,7:57:52,0.01,58
318,7:58:52,0.0102,58
318,7:59:52,0.0093,58
318,8:0:52,0.0102,58
318,8:1:52,0.0086,58
318,8:2:52,0.0097,58
318,8:3:52,0.0084,58
318,8:4:52,0.0113,58
318,8:5:52,0.0096,58
318,8:6:52,0.0105,58
318,8:7:52,0.0095,58
318,8:8:52,0.0088,58
318,8:9:52,0.0097,58
318,8:10:52,0.0095,58
318,8:11:52,0.0095,58
318,8:12:52,0.0104,58
318,8:13:52,0.0106,58
318,8:14:52,0.0094,58
318,8:15:52,0.0104,58
318,8:16:52,0.0109,58
318,8:17:52,0.0091,58
318,8:18:52,0.0107,58
318,8:19:52,0.009,58
318,8:20:52,0.0105,58
318,8:21:52,0.011,58
318,8:22:52,0.0098,58
318,8:23:52,0.0098,58
318,8:24:53,0.0084,58
318,8:25:52,0.0102,58
318,8:26:52,0.0118,58
318,8:27:52,0.0102,58
318,8:28:52,0.0083,58
318,8:29:52,0.0083,58
318,8:30:52,0.0108,58
318,8:31:52,0.0106,58
318,8:32:53,0.0094,58
318,8:33:53,0.0101,58
318,8:34:53,0.0099,58
318,8:35:53,0.0098,58
318,8:36:53,0.0111,58
318,8:37:53,0.0093,58
318,8:38:53,0.0088,58
318,8:39:53,0.0106,58
318,8:40:53,0.0114,58
318,8:41:53,0.0089,58
318,8:42:53,0.0117,58
318,8:43:53,0.0108,58
318,8:44:53,0.0104,58
318,8:45:53,0.0094,58
318,8:46:53,0.0094,58
318,8:47:53,0.0095,58
318,8:48:53,0.0086,58
318,8:49:53,0.0103,58
318,8:50:53,0.0086,58
318,8:51:53,0.0095,58
318,8:52:53,0.0102,58
318,8:53:53,0.0114,58
318,8:54:53,0.009,58
