StationID,average,Time
141,0.0051,2020-07-10 21:18:28
141,0.0053,2020-07-10 21:19:29
141,0.0053,2020-07-10 21:20:28
141,0.0053,2020-07-10 21:21:28
141,0.0053,2020-07-10 21:22:28
141,0.0053,2020-07-10 21:23:28
141,0.0054,2020-07-10 21:24:29
141,0.0052,2020-07-10 21:25:29
141,0.0057,2020-07-10 21:26:29
141,0.0055,2020-07-10 21:27:29
141,0.0057,2020-07-10 21:28:29
141,0.0058,2020-07-10 21:29:29
141,0.006,2020-07-10 21:30:29
141,0.0057,2020-07-10 21:31:29
141,0.0055,2020-07-10 21:32:29
141,0.0055,2020-07-10 21:33:29
141,0.0052,2020-07-10 21:34:29
141,0.0054,2020-07-10 21:35:29
141,0.0056,2020-07-10 21:36:29
141,0.006,2020-07-10 21:37:29
141,0.0057,2020-07-10 21:38:29
141,0.0056,2020-07-10 21:39:29
141,0.0057,2020-07-10 21:40:29
141,0.0057,2020-07-10 21:41:29
141,0.0061,2020-07-10 21:42:29
141,0.006,2020-07-10 21:43:29
141,0.0057,2020-07-10 21:44:29
141,0.0059,2020-07-10 21:45:29
141,0.0064,2020-07-10 21:46:29
141,0.0058,2020-07-10 21:47:29
141,0.0064,2020-07-10 21:48:29
141,0.0063,2020-07-10 21:49:29
141,0.0056,2020-07-10 21:50:29
141,0.0056,2020-07-10 21:51:29
141,0.0055,2020-07-10 21:52:29
141,0.0054,2020-07-10 21:53:29
141,0.0056,2020-07-10 21:54:30
141,0.0054,2020-07-10 21:55:29
141,0.0054,2020-07-10 21:56:29
141,0.0056,2020-07-10 21:57:29
141,0.0054,2020-07-10 21:58:29
141,0.0055,2020-07-10 21:59:30
141,0.0054,2020-07-10 22:00:30
141,0.0054,2020-07-10 22:01:30
141,0.0052,2020-07-10 22:02:30
141,0.0052,2020-07-10 22:03:30
141,0.0054,2020-07-10 22:04:30
141,0.0053,2020-07-10 22:05:30
141,0.0054,2020-07-10 22:06:30
141,0.0055,2020-07-10 22:07:30
141,0.0054,2020-07-10 22:08:30
141,0.0056,2020-07-10 22:09:30
141,0.0055,2020-07-10 22:10:30
141,0.0055,2020-07-10 22:11:30
141,0.0054,2020-07-10 22:12:30
141,0.0056,2020-07-10 22:13:30
141,0.0056,2020-07-10 22:14:30
141,0.0054,2020-07-10 22:15:30
141,0.0054,2020-07-10 22:16:30
141,0.0055,2020-07-10 22:17:30
141,0.0054,2020-07-10 22:18:30
141,0.0056,2020-07-10 22:19:30
141,0.0054,2020-07-10 22:20:30
141,0.0057,2020-07-10 22:21:30
141,0.0055,2020-07-10 22:22:30
141,0.0051,2020-07-10 22:23:30
141,0.0054,2020-07-10 22:24:30
141,0.0053,2020-07-10 22:25:30
141,0.0053,2020-07-10 22:26:30
141,0.0053,2020-07-10 22:27:30
141,0.0053,2020-07-10 22:28:30
141,0.0054,2020-07-10 22:29:31
141,0.0054,2020-07-10 22:30:30
141,0.0053,2020-07-10 22:31:30
141,0.0054,2020-07-10 22:32:30
141,0.0053,2020-07-10 22:33:30
141,0.0056,2020-07-10 22:34:31
141,0.0053,2020-07-10 22:35:31
141,0.0054,2020-07-10 22:36:31
141,0.0055,2020-07-10 22:37:31
141,0.0054,2020-07-10 22:38:31
141,0.0052,2020-07-10 22:39:31
141,0.0054,2020-07-10 22:40:31
141,0.0054,2020-07-10 22:41:31
141,0.0053,2020-07-10 22:42:31
141,0.0053,2020-07-10 22:43:31
141,0.0054,2020-07-10 22:44:31
141,0.0056,2020-07-10 22:45:31
141,0.0053,2020-07-10 22:46:31
141,0.0052,2020-07-10 22:47:31
141,0.0053,2020-07-10 22:48:31
141,0.0052,2020-07-10 22:49:31
141,0.0055,2020-07-10 22:50:31
141,0.0055,2020-07-10 22:51:31
141,0.0054,2020-07-10 22:52:31
141,0.0053,2020-07-10 22:53:31
141,0.0051,2020-07-10 22:54:31
141,0.0055,2020-07-10 22:55:31
141,0.0053,2020-07-10 22:56:31
141,0.0053,2020-07-10 22:57:32
141,0.0052,2020-07-10 22:58:32
141,0.0053,2020-07-10 22:59:32
141,0.0054,2020-07-10 23:00:32
141,0.0054,2020-07-10 23:01:32
141,0.0055,2020-07-10 23:02:32
141,0.0054,2020-07-10 23:03:32
141,0.0055,2020-07-10 23:04:33
141,0.0056,2020-07-10 23:05:32
141,0.0056,2020-07-10 23:06:32
141,0.0054,2020-07-10 23:07:33
141,0.0056,2020-07-10 23:08:33
141,0.0054,2020-07-10 23:09:33
141,0.0053,2020-07-10 23:10:33
141,0.0055,2020-07-10 23:11:33
141,0.0054,2020-07-10 23:12:33
141,0.0055,2020-07-10 23:13:33
141,0.0055,2020-07-10 23:14:33
141,0.0054,2020-07-10 23:15:33
141,0.0053,2020-07-10 23:16:33
141,0.0054,2020-07-10 23:17:33
141,0.0053,2020-07-10 23:18:33
141,0.0053,2020-07-10 23:19:33
141,0.0055,2020-07-10 23:20:33
141,0.0055,2020-07-10 23:21:33
141,0.0053,2020-07-10 23:22:33
141,0.0053,2020-07-10 23:23:33
141,0.0054,2020-07-10 23:24:33
141,0.0055,2020-07-10 23:25:33
141,0.0053,2020-07-10 23:26:33
141,0.0056,2020-07-10 23:27:33
141,0.0053,2020-07-10 23:28:33
141,0.0054,2020-07-10 23:29:33
141,0.0053,2020-07-10 23:30:33
141,0.0053,2020-07-10 23:31:33
141,0.0055,2020-07-10 23:32:33
141,0.0058,2020-07-10 23:33:33
141,0.0053,2020-07-10 23:34:33
141,0.0056,2020-07-10 23:35:33
141,0.0055,2020-07-10 23:36:33
141,0.0052,2020-07-10 23:37:33
141,0.0054,2020-07-10 23:38:34
141,0.0053,2020-07-10 23:39:33
141,0.0054,2020-07-10 23:40:33
141,0.0053,2020-07-10 23:41:34
141,0.0055,2020-07-10 23:42:33
141,0.0054,2020-07-10 23:43:34
141,0.0054,2020-07-10 23:44:34
141,0.0052,2020-07-10 23:45:34
141,0.0056,2020-07-10 23:46:34
141,0.0053,2020-07-10 23:47:34
141,0.0053,2020-07-10 23:48:34
141,0.0054,2020-07-10 23:49:34
141,0.0055,2020-07-10 23:50:34
141,0.0052,2020-07-10 23:51:34
141,0.0054,2020-07-10 23:52:34
141,0.0054,2020-07-10 23:53:34
141,0.0057,2020-07-10 23:54:34
141,0.0056,2020-07-10 23:55:34
141,0.0056,2020-07-10 23:56:34
141,0.0057,2020-07-10 23:57:34
141,0.0057,2020-07-10 23:58:34
141,0.0053,2020-07-10 23:59:34
141,0.0056,2020-07-11 00:00:34
141,0.0057,2020-07-11 00:01:34
141,0.0054,2020-07-11 00:02:34
141,0.0057,2020-07-11 00:03:34
141,0.0056,2020-07-11 00:04:34
141,0.0055,2020-07-11 00:05:34
141,0.0057,2020-07-11 00:06:34
141,0.0053,2020-07-11 00:07:34
141,0.0057,2020-07-11 00:08:34
141,0.0054,2020-07-11 00:09:34
141,0.0054,2020-07-11 00:10:34
141,0.0054,2020-07-11 00:11:34
141,0.0056,2020-07-11 00:12:34
141,0.0055,2020-07-11 00:13:34
141,0.0054,2020-07-11 00:14:35
141,0.0056,2020-07-11 00:15:34
141,0.0056,2020-07-11 00:16:34
141,0.0056,2020-07-11 00:17:35
141,0.0055,2020-07-11 00:18:35
141,0.0055,2020-07-11 00:19:35
141,0.0055,2020-07-11 00:20:35
141,0.0056,2020-07-11 00:21:35
141,0.0055,2020-07-11 00:22:35
141,0.0058,2020-07-11 00:23:35
141,0.0055,2020-07-11 00:24:35
141,0.0056,2020-07-11 00:25:35
141,0.0053,2020-07-11 00:26:35
141,0.0053,2020-07-11 00:27:35
141,0.0056,2020-07-11 00:28:35
141,0.0055,2020-07-11 00:29:35
141,0.0054,2020-07-11 00:30:35
141,0.0055,2020-07-11 00:31:35
141,0.0055,2020-07-11 00:32:35
141,0.0054,2020-07-11 00:33:35
141,0.0057,2020-07-11 00:34:35
141,0.0055,2020-07-11 00:35:35
141,0.0055,2020-07-11 00:36:35
141,0.0054,2020-07-11 00:37:35
141,0.0055,2020-07-11 00:38:35
141,0.0056,2020-07-11 00:39:35
141,0.0054,2020-07-11 00:40:35
141,0.0054,2020-07-11 00:41:35
141,0.0054,2020-07-11 00:42:35
141,0.0055,2020-07-11 00:43:35
141,0.0052,2020-07-11 00:44:35
141,0.0057,2020-07-11 00:45:35
141,0.0053,2020-07-11 00:46:35
141,0.0055,2020-07-11 00:47:35
141,0.0054,2020-07-11 00:48:34
141,0.0056,2020-07-11 00:49:34
141,0.0053,2020-07-11 00:50:35
141,0.0053,2020-07-11 00:51:34
141,0.0053,2020-07-11 00:52:34
141,0.0056,2020-07-11 00:53:35
141,0.0054,2020-07-11 00:54:35
141,0.0053,2020-07-11 00:55:35
141,0.0052,2020-07-11 00:56:35
141,0.0054,2020-07-11 00:57:35
141,0.0055,2020-07-11 00:58:35
141,0.0054,2020-07-11 00:59:35
141,0.0054,2020-07-11 01:00:35
141,0.0054,2020-07-11 01:01:35
141,0.0055,2020-07-11 01:02:35
141,0.0055,2020-07-11 01:03:35
141,0.0055,2020-07-11 01:04:35
141,0.0056,2020-07-11 01:05:35
141,0.0052,2020-07-11 01:06:35
141,0.0053,2020-07-11 01:07:35
141,0.0053,2020-07-11 01:08:35
141,0.0051,2020-07-11 01:09:35
141,0.0052,2020-07-11 01:10:35
141,0.0053,2020-07-11 01:11:35
141,0.0053,2020-07-11 01:12:35
141,0.0054,2020-07-11 01:13:35
141,0.0052,2020-07-11 01:14:35
141,0.0054,2020-07-11 01:15:35
141,0.0051,2020-07-11 01:16:35
141,0.0054,2020-07-11 01:17:35
141,0.0051,2020-07-11 01:18:35
141,0.0054,2020-07-11 01:19:35
141,0.0055,2020-07-11 01:20:35
141,0.0053,2020-07-11 01:21:35
141,0.0051,2020-07-11 01:22:35
141,0.0055,2020-07-11 01:23:35
141,0.0053,2020-07-11 01:24:35
141,0.0052,2020-07-11 01:25:35
141,0.0054,2020-07-11 01:26:35
141,0.0054,2020-07-11 01:27:36
141,0.0052,2020-07-11 01:28:35
141,0.0055,2020-07-11 01:29:35
141,0.0055,2020-07-11 01:30:36
141,0.0054,2020-07-11 01:31:36
141,0.0053,2020-07-11 01:32:36
141,0.0055,2020-07-11 01:33:36
141,0.0054,2020-07-11 01:34:36
141,0.0052,2020-07-11 01:35:36
141,0.0054,2020-07-11 01:36:36
141,0.0053,2020-07-11 01:37:36
141,0.0053,2020-07-11 01:38:36
141,0.0054,2020-07-11 01:39:36
141,0.0054,2020-07-11 01:40:36
141,0.0056,2020-07-11 01:41:36
141,0.0053,2020-07-11 01:42:36
141,0.0056,2020-07-11 01:43:36
141,0.0055,2020-07-11 01:44:36
141,0.0056,2020-07-11 01:45:36
141,0.0054,2020-07-11 01:46:36
141,0.0056,2020-07-11 01:47:36
141,0.0056,2020-07-11 01:48:36
141,0.0054,2020-07-11 01:49:36
141,0.0054,2020-07-11 01:50:36
141,0.0054,2020-07-11 01:51:36
141,0.0056,2020-07-11 01:52:36
141,0.0054,2020-07-11 01:53:36
141,0.0056,2020-07-11 01:54:36
141,0.0053,2020-07-11 01:55:36
141,0.0053,2020-07-11 01:56:36
141,0.0053,2020-07-11 01:57:36
141,0.0055,2020-07-11 01:58:36
141,0.0056,2020-07-11 01:59:36
141,0.0054,2020-07-11 02:00:36
141,0.0053,2020-07-11 02:01:36
141,0.0053,2020-07-11 02:02:37
141,0.0054,2020-07-11 02:03:36
141,0.0058,2020-07-11 02:04:36
141,0.0057,2020-07-11 02:05:37
141,0.0054,2020-07-11 02:06:37
141,0.0055,2020-07-11 02:07:37
141,0.0054,2020-07-11 02:08:37
141,0.0056,2020-07-11 02:09:37
141,0.0053,2020-07-11 02:10:37
141,0.0054,2020-07-11 02:11:37
141,0.0054,2020-07-11 02:12:37
141,0.0054,2020-07-11 02:13:37
141,0.0054,2020-07-11 02:14:37
141,0.0055,2020-07-11 02:15:37
141,0.0051,2020-07-11 02:16:37
141,0.0054,2020-07-11 02:17:37
141,0.0055,2020-07-11 02:18:37
141,0.0054,2020-07-11 02:19:37
141,0.0055,2020-07-11 02:20:37
141,0.0053,2020-07-11 02:21:37
141,0.0055,2020-07-11 02:22:37
141,0.0054,2020-07-11 02:23:37
141,0.0053,2020-07-11 02:24:37
141,0.0056,2020-07-11 02:25:37
141,0.0053,2020-07-11 02:26:37
141,0.0056,2020-07-11 02:27:37
141,0.0056,2020-07-11 02:28:37
141,0.0054,2020-07-11 02:29:37
141,0.0056,2020-07-11 02:30:37
141,0.0054,2020-07-11 02:31:37
141,0.0056,2020-07-11 02:32:37
141,0.0054,2020-07-11 02:33:37
141,0.0056,2020-07-11 02:34:38
141,0.0058,2020-07-11 02:35:37
141,0.0055,2020-07-11 02:36:37
141,0.0057,2020-07-11 02:37:37
141,0.0058,2020-07-11 02:38:37
141,0.0057,2020-07-11 02:39:37
141,0.0057,2020-07-11 02:40:37
141,0.0055,2020-07-11 02:41:37
141,0.0054,2020-07-11 02:42:37
141,0.0054,2020-07-11 02:43:37
141,0.0056,2020-07-11 02:44:37
141,0.0053,2020-07-11 02:45:37
141,0.0056,2020-07-11 02:46:37
141,0.0056,2020-07-11 02:47:37
141,0.0054,2020-07-11 02:48:37
141,0.0056,2020-07-11 02:49:37
141,0.0055,2020-07-11 02:50:37
141,0.0055,2020-07-11 02:51:37
141,0.0056,2020-07-11 02:52:37
141,0.0056,2020-07-11 02:53:37
141,0.0052,2020-07-11 02:54:37
141,0.0057,2020-07-11 02:55:37
141,0.0055,2020-07-11 02:56:37
141,0.0053,2020-07-11 02:57:37
141,0.0056,2020-07-11 02:58:37
141,0.0052,2020-07-11 02:59:37
141,0.0055,2020-07-11 03:00:37
141,0.0054,2020-07-11 03:01:38
141,0.0055,2020-07-11 03:02:37
141,0.0054,2020-07-11 03:03:37
141,0.0056,2020-07-11 03:04:38
141,0.0055,2020-07-11 03:05:37
141,0.0054,2020-07-11 03:06:38
141,0.0055,2020-07-11 03:07:38
141,0.0054,2020-07-11 03:08:38
141,0.0054,2020-07-11 03:09:38
141,0.0055,2020-07-11 03:10:38
141,0.0054,2020-07-11 03:11:38
141,0.0055,2020-07-11 03:12:38
141,0.0055,2020-07-11 03:13:38
141,0.0056,2020-07-11 03:14:38
141,0.0056,2020-07-11 03:15:38
141,0.0055,2020-07-11 03:16:38
141,0.0055,2020-07-11 03:17:38
141,0.0056,2020-07-11 03:18:38
141,0.0055,2020-07-11 03:19:38
141,0.0055,2020-07-11 03:20:38
141,0.0054,2020-07-11 03:21:38
141,0.0054,2020-07-11 03:22:38
141,0.0056,2020-07-11 03:23:38
141,0.0054,2020-07-11 03:24:38
141,0.0055,2020-07-11 03:25:38
141,0.0055,2020-07-11 03:26:38
141,0.0055,2020-07-11 03:27:38
141,0.0054,2020-07-11 03:28:38
141,0.0054,2020-07-11 03:29:38
141,0.0055,2020-07-11 03:30:38
141,0.0055,2020-07-11 03:31:38
141,0.0054,2020-07-11 03:32:38
141,0.0055,2020-07-11 03:33:38
141,0.0053,2020-07-11 03:34:38
141,0.0054,2020-07-11 03:35:38
141,0.0056,2020-07-11 03:36:38
141,0.0056,2020-07-11 03:37:39
141,0.0057,2020-07-11 03:38:38
141,0.0056,2020-07-11 03:39:38
141,0.0057,2020-07-11 03:40:38
141,0.0056,2020-07-11 03:41:38
141,0.0058,2020-07-11 03:42:39
141,0.0057,2020-07-11 03:43:39
141,0.0059,2020-07-11 03:44:39
141,0.006,2020-07-11 03:45:39
141,0.0058,2020-07-11 03:46:39
141,0.0059,2020-07-11 03:47:39
141,0.0057,2020-07-11 03:48:39
141,0.0057,2020-07-11 03:49:39
141,0.0055,2020-07-11 03:50:39
141,0.0055,2020-07-11 03:51:39
141,0.0056,2020-07-11 03:52:39
141,0.0054,2020-07-11 03:53:39
141,0.0056,2020-07-11 03:54:39
141,0.0056,2020-07-11 03:55:39
141,0.0055,2020-07-11 03:56:39
141,0.0054,2020-07-11 03:57:39
141,0.0055,2020-07-11 03:58:39
141,0.0054,2020-07-11 03:59:39
141,0.0055,2020-07-11 04:00:39
141,0.0053,2020-07-11 04:01:39
141,0.0053,2020-07-11 04:02:39
141,0.0054,2020-07-11 04:03:39
141,0.0055,2020-07-11 04:04:39
141,0.0055,2020-07-11 04:06:39
141,0.0054,2020-07-11 04:07:39
141,0.0057,2020-07-11 04:08:39
141,0.0052,2020-07-11 04:09:39
141,0.0056,2020-07-11 04:10:39
141,0.0054,2020-07-11 04:11:39
141,0.0056,2020-07-11 04:12:39
141,0.0056,2020-07-11 04:13:40
141,0.0054,2020-07-11 04:14:39
141,0.0057,2020-07-11 04:15:39
141,0.0056,2020-07-11 04:16:40
141,0.0055,2020-07-11 04:17:40
141,0.0053,2020-07-11 04:18:40
141,0.0055,2020-07-11 04:19:40
141,0.0054,2020-07-11 04:20:40
141,0.0055,2020-07-11 04:21:40
141,0.0054,2020-07-11 04:22:40
141,0.0053,2020-07-11 04:23:40
141,0.0053,2020-07-11 04:24:40
141,0.0052,2020-07-11 04:25:40
141,0.0055,2020-07-11 04:26:40
141,0.0052,2020-07-11 04:27:40
141,0.0052,2020-07-11 04:28:40
141,0.0055,2020-07-11 04:29:40
141,0.0052,2020-07-11 04:30:40
141,0.0053,2020-07-11 04:31:40
141,0.0054,2020-07-11 04:32:40
141,0.0054,2020-07-11 04:33:40
141,0.0053,2020-07-11 04:34:40
141,0.0055,2020-07-11 04:35:40
141,0.0052,2020-07-11 04:36:40
141,0.0052,2020-07-11 04:37:41
141,0.0053,2020-07-11 04:38:40
141,0.0053,2020-07-11 04:39:40
141,0.0052,2020-07-11 04:40:41
141,0.0055,2020-07-11 04:41:40
141,0.0055,2020-07-11 04:42:41
141,0.0053,2020-07-11 04:43:41
141,0.0053,2020-07-11 04:44:41
141,0.0054,2020-07-11 04:45:41
141,0.0056,2020-07-11 04:46:41
141,0.0053,2020-07-11 04:47:41
141,0.0055,2020-07-11 04:48:41
141,0.0054,2020-07-11 04:49:41
141,0.0054,2020-07-11 04:50:41
141,0.0052,2020-07-11 04:51:41
141,0.0056,2020-07-11 04:52:41
141,0.0054,2020-07-11 04:53:41
141,0.0056,2020-07-11 04:54:41
141,0.0053,2020-07-11 04:55:41
141,0.0054,2020-07-11 04:56:41
141,0.0055,2020-07-11 04:57:41
141,0.0056,2020-07-11 04:58:41
141,0.0056,2020-07-11 04:59:41
141,0.0055,2020-07-11 05:00:41
141,0.0054,2020-07-11 05:01:41
141,0.0055,2020-07-11 05:02:41
141,0.0053,2020-07-11 05:03:41
141,0.0053,2020-07-11 05:04:41
141,0.0055,2020-07-11 05:05:41
141,0.0054,2020-07-11 05:06:41
141,0.0055,2020-07-11 05:07:41
141,0.0056,2020-07-11 05:08:41
141,0.0056,2020-07-11 05:09:41
141,0.0057,2020-07-11 05:10:41
141,0.0055,2020-07-11 05:11:41
141,0.0057,2020-07-11 05:12:42
141,0.0056,2020-07-11 05:13:41
141,0.0056,2020-07-11 05:14:41
141,0.0055,2020-07-11 05:15:41
141,0.0053,2020-07-11 05:16:41
141,0.0054,2020-07-11 05:17:42
141,0.0053,2020-07-11 05:18:42
141,0.0054,2020-07-11 05:19:42
141,0.0053,2020-07-11 05:20:42
141,0.0055,2020-07-11 05:21:42
141,0.0055,2020-07-11 05:22:42
141,0.0054,2020-07-11 05:23:42
141,0.0055,2020-07-11 05:24:42
141,0.0055,2020-07-11 05:25:42
141,0.0055,2020-07-11 05:26:42
141,0.0054,2020-07-11 05:27:42
141,0.0057,2020-07-11 05:28:42
141,0.0056,2020-07-11 05:29:42
141,0.0054,2020-07-11 05:30:42
141,0.0053,2020-07-11 05:31:42
141,0.0056,2020-07-11 05:32:42
141,0.0054,2020-07-11 05:33:42
141,0.0054,2020-07-11 05:34:42
141,0.0056,2020-07-11 05:35:42
141,0.0056,2020-07-11 05:36:42
141,0.0054,2020-07-11 05:37:42
141,0.0054,2020-07-11 05:38:42
141,0.0057,2020-07-11 05:39:42
141,0.0053,2020-07-11 05:40:42
141,0.0056,2020-07-11 05:41:42
141,0.0054,2020-07-11 05:42:42
141,0.0055,2020-07-11 05:43:42
141,0.0056,2020-07-11 05:44:42
141,0.0054,2020-07-11 05:45:42
141,0.0053,2020-07-11 05:46:43
141,0.0054,2020-07-11 05:47:42
141,0.0053,2020-07-11 05:48:42
141,0.0055,2020-07-11 05:49:42
141,0.0054,2020-07-11 05:50:43
141,0.0052,2020-07-11 05:51:42
141,0.0054,2020-07-11 05:52:43
141,0.0053,2020-07-11 05:53:43
141,0.0053,2020-07-11 05:54:43
141,0.0056,2020-07-11 05:55:43
141,0.0053,2020-07-11 05:56:43
141,0.0053,2020-07-11 05:57:43
141,0.0054,2020-07-11 05:58:43
141,0.0057,2020-07-11 05:59:43
141,0.0053,2020-07-11 06:00:43
141,0.0054,2020-07-11 06:01:43
141,0.0054,2020-07-11 06:02:43
141,0.0054,2020-07-11 06:03:43
141,0.0055,2020-07-11 06:04:43
141,0.0054,2020-07-11 06:05:43
141,0.0055,2020-07-11 06:06:43
141,0.0055,2020-07-11 06:07:43
141,0.0055,2020-07-11 06:08:43
141,0.0054,2020-07-11 06:09:43
141,0.0053,2020-07-11 06:10:43
141,0.0054,2020-07-11 06:11:43
141,0.0053,2020-07-11 06:12:43
141,0.0055,2020-07-11 06:13:43
141,0.0056,2020-07-11 06:14:43
141,0.0057,2020-07-11 06:15:43
141,0.0054,2020-07-11 06:16:43
141,0.0054,2020-07-11 06:17:43
141,0.0053,2020-07-11 06:18:43
141,0.0053,2020-07-11 06:19:43
141,0.0053,2020-07-11 06:20:43
141,0.0052,2020-07-11 06:21:43
141,0.0052,2020-07-11 06:22:43
141,0.0053,2020-07-11 06:23:43
141,0.0055,2020-07-11 06:24:43
141,0.0056,2020-07-11 06:25:43
141,0.0055,2020-07-11 06:26:43
141,0.0054,2020-07-11 06:27:43
141,0.0056,2020-07-11 06:28:43
141,0.0056,2020-07-11 06:29:43
141,0.0056,2020-07-11 06:30:43
141,0.0055,2020-07-11 06:31:44
141,0.0053,2020-07-11 06:32:44
141,0.0056,2020-07-11 06:33:43
141,0.0056,2020-07-11 06:34:43
141,0.0053,2020-07-11 06:35:43
141,0.0054,2020-07-11 06:36:43
141,0.0056,2020-07-11 06:37:43
141,0.0054,2020-07-11 06:38:44
141,0.0053,2020-07-11 06:39:44
141,0.0052,2020-07-11 06:40:44
141,0.0055,2020-07-11 06:41:44
141,0.0055,2020-07-11 06:42:44
141,0.0054,2020-07-11 06:43:44
141,0.0056,2020-07-11 06:44:44
141,0.0054,2020-07-11 06:45:44
141,0.0055,2020-07-11 06:46:44
141,0.0055,2020-07-11 06:47:44
141,0.0054,2020-07-11 06:48:44
141,0.0056,2020-07-11 06:49:44
141,0.0055,2020-07-11 06:50:44
141,0.0055,2020-07-11 06:51:44
141,0.0054,2020-07-11 06:52:44
141,0.0053,2020-07-11 06:53:44
141,0.0056,2020-07-11 06:54:44
141,0.0052,2020-07-11 06:55:44
141,0.0055,2020-07-11 06:56:44
141,0.0055,2020-07-11 06:57:44
141,0.0054,2020-07-11 06:58:44
141,0.0054,2020-07-11 06:59:44
141,0.0053,2020-07-11 07:00:44
141,0.0055,2020-07-11 07:01:44
141,0.0053,2020-07-11 07:02:44
141,0.0058,2020-07-11 07:03:44
141,0.0055,2020-07-11 07:04:44
141,0.0055,2020-07-11 07:05:44
141,0.0055,2020-07-11 07:06:44
141,0.0056,2020-07-11 07:07:44
141,0.0056,2020-07-11 07:08:44
141,0.0055,2020-07-11 07:09:44
141,0.0055,2020-07-11 07:10:44
141,0.0054,2020-07-11 07:11:44
141,0.0055,2020-07-11 07:12:44
141,0.0054,2020-07-11 07:13:45
141,0.0055,2020-07-11 07:14:45
141,0.0055,2020-07-11 07:15:45
141,0.0055,2020-07-11 07:16:45
141,0.0057,2020-07-11 07:17:45
141,0.0055,2020-07-11 07:18:45
141,0.0057,2020-07-11 07:19:45
141,0.0055,2020-07-11 07:20:45
141,0.0056,2020-07-11 07:21:45
141,0.0055,2020-07-11 07:22:45
141,0.0054,2020-07-11 07:23:45
141,0.0058,2020-07-11 07:24:45
141,0.0055,2020-07-11 07:25:45
141,0.0058,2020-07-11 07:26:45
141,0.0056,2020-07-11 07:27:45
141,0.0057,2020-07-11 07:28:45
141,0.0056,2020-07-11 07:29:45
141,0.0058,2020-07-11 07:30:45
141,0.0057,2020-07-11 07:31:45
141,0.006,2020-07-11 07:32:45
141,0.0056,2020-07-11 07:33:45
141,0.0054,2020-07-11 07:34:45
141,0.0056,2020-07-11 07:35:45
141,0.0056,2020-07-11 07:36:45
141,0.0055,2020-07-11 07:37:45
141,0.0057,2020-07-11 07:38:45
141,0.0054,2020-07-11 07:39:45
141,0.0055,2020-07-11 07:40:45
141,0.0053,2020-07-11 07:41:45
141,0.0055,2020-07-11 07:42:45
141,0.0053,2020-07-11 07:44:45
141,0.0054,2020-07-11 07:45:45
141,0.0053,2020-07-11 07:46:45
141,0.0054,2020-07-11 07:47:45
141,0.0055,2020-07-11 07:48:45
141,0.0057,2020-07-11 07:49:45
141,0.0055,2020-07-11 07:50:45
141,0.0056,2020-07-11 07:51:45
141,0.0057,2020-07-11 07:52:45
141,0.0056,2020-07-11 07:53:45
141,0.0056,2020-07-11 07:54:45
141,0.0059,2020-07-11 07:55:45
141,0.0055,2020-07-11 07:56:45
141,0.0056,2020-07-11 07:57:45
141,0.0058,2020-07-11 07:58:45
141,0.0056,2020-07-11 07:59:45
141,0.0055,2020-07-11 08:00:45
141,0.0054,2020-07-11 08:01:45
141,0.0056,2020-07-11 08:02:45
141,0.0055,2020-07-11 08:03:45
141,0.0052,2020-07-11 08:04:45
141,0.0056,2020-07-11 08:05:45
141,0.0056,2020-07-11 08:06:45
141,0.0057,2020-07-11 08:07:45
141,0.0056,2020-07-11 08:08:46
141,0.0057,2020-07-11 08:09:46
141,0.0054,2020-07-11 08:10:46
141,0.0057,2020-07-11 08:11:46
141,0.0058,2020-07-11 08:12:46
141,0.0054,2020-07-11 08:13:46
141,0.0057,2020-07-11 08:14:46
141,0.0057,2020-07-11 08:15:46
141,0.0057,2020-07-11 08:16:46
141,0.0054,2020-07-11 08:17:46
141,0.0055,2020-07-11 08:18:46
141,0.0053,2020-07-11 08:19:46
141,0.0055,2020-07-11 08:20:46
141,0.0057,2020-07-11 08:21:46
141,0.0055,2020-07-11 08:22:46
141,0.0057,2020-07-11 08:23:46
141,0.0054,2020-07-11 08:24:46
141,0.0058,2020-07-11 08:25:46
141,0.0054,2020-07-11 08:26:46
141,0.0054,2020-07-11 08:27:46
141,0.0056,2020-07-11 08:28:46
141,0.0054,2020-07-11 08:29:46
141,0.0056,2020-07-11 08:30:46
141,0.0057,2020-07-11 08:31:46
141,0.0053,2020-07-11 08:32:46
141,0.0056,2020-07-11 08:33:46
141,0.0056,2020-07-11 08:34:46
141,0.0055,2020-07-11 08:35:46
141,0.0056,2020-07-11 08:36:46
141,0.0057,2020-07-11 08:37:46
141,0.0053,2020-07-11 08:38:46
141,0.0056,2020-07-11 08:39:46
141,0.0055,2020-07-11 08:40:46
141,0.0054,2020-07-11 08:41:46
141,0.0054,2020-07-11 08:42:47
141,0.0055,2020-07-11 08:43:47
141,0.0055,2020-07-11 08:44:47
141,0.0054,2020-07-11 08:45:47
141,0.0055,2020-07-11 08:46:47
141,0.0054,2020-07-11 08:47:48
141,0.0056,2020-07-11 08:48:48
141,0.0053,2020-07-11 08:49:48
141,0.0054,2020-07-11 08:50:48
141,0.0054,2020-07-11 08:51:48
141,0.0053,2020-07-11 08:52:48
141,0.0056,2020-07-11 08:53:48
141,0.0055,2020-07-11 08:54:48
141,0.0055,2020-07-11 08:55:48
141,0.0054,2020-07-11 08:56:48
141,0.0054,2020-07-11 08:57:48
141,0.0052,2020-07-11 08:58:48
