stationID,Time,average,Day
174,8:32:17,0.0084,37
174,8:33:17,0.0093,37
174,8:34:17,0.0112,37
174,8:35:17,0.0101,37
174,8:36:17,0.0095,37
174,8:37:17,0.0074,37
174,8:38:17,0.0084,37
174,8:39:17,0.0095,37
174,8:40:17,0.0078,37
174,8:41:17,0.0097,37
174,8:42:17,0.0097,37
174,8:43:17,0.0079,37
174,8:44:17,0.0088,37
174,8:45:17,0.0094,37
174,8:46:17,0.01,37
174,8:47:17,0.0113,37
174,8:48:17,0.0083,37
174,8:49:17,0.0091,37
174,8:50:17,0.0113,37
174,8:51:17,0.0078,37
174,8:52:17,0.0086,37
174,8:53:18,0.0115,37
174,8:54:17,0.0089,37
174,8:55:17,0.0079,37
174,8:56:17,0.0091,37
174,8:57:17,0.0085,37
174,8:58:18,0.0086,37
174,8:59:17,0.0099,37
174,9:0:18,0.0088,37
174,9:1:18,0.0101,37
174,9:2:18,0.0092,37
174,9:3:18,0.0089,37
174,9:4:18,0.0085,37
174,9:5:18,0.0078,37
174,9:6:18,0.0086,37
174,9:7:18,0.0098,37
174,9:8:18,0.009,37
174,9:9:18,0.0094,37
174,9:10:18,0.0097,37
174,9:11:18,0.0092,37
174,9:12:18,0.0085,37
174,9:13:18,0.0086,37
174,9:14:18,0.0113,37
174,9:15:18,0.0087,37
174,9:16:18,0.0089,37
174,9:17:18,0.0085,37
174,9:18:18,0.0079,37
174,9:19:18,0.0097,37
174,9:20:18,0.009,37
174,9:21:18,0.008,37
174,9:22:18,0.0123,37
174,9:23:18,0.0087,37
174,9:24:18,0.0117,37
174,9:25:18,0.01,37
174,9:26:18,0.013,37
174,9:27:18,0.0104,37
174,9:28:18,0.0088,37
174,9:29:19,0.0084,37
174,9:30:18,0.0095,37
174,9:31:18,0.0092,37
174,9:32:18,0.0088,37
174,9:33:18,0.0086,37
174,9:34:19,0.0087,37
174,9:35:19,0.0088,37
174,9:36:19,0.0095,37
174,9:37:19,0.0094,37
174,9:38:19,0.0089,37
174,9:39:19,0.0113,37
174,9:40:19,0.0086,37
174,9:41:19,0.0106,37
174,9:42:19,0.0107,37
174,9:43:19,0.0089,37
174,9:44:19,0.0095,37
174,9:45:19,0.0102,37
174,9:46:19,0.0107,37
174,9:47:19,0.0095,37
174,9:48:19,0.0086,37
174,9:49:19,0.0075,37
174,9:50:19,0.0098,37
174,9:51:19,0.0104,37
174,9:52:19,0.0085,37
174,9:53:19,0.01,37
174,9:54:19,0.0087,37
174,9:55:19,0.0086,37
174,9:56:19,0.009,37
174,9:57:19,0.0096,37
174,9:58:19,0.0115,37
174,9:59:20,0.0099,37
174,10:0:19,0.0085,37
174,10:1:19,0.0096,37
174,10:2:19,0.0089,37
174,10:3:20,0.0085,37
174,10:4:19,0.0104,37
174,10:5:19,0.0092,37
174,10:6:19,0.0098,37
174,10:7:20,0.012,37
174,10:8:20,0.0088,37
174,10:9:20,0.0085,37
174,10:10:20,0.0106,37
174,10:11:20,0.0082,37
174,10:12:20,0.008,37
174,10:13:20,0.0094,37
174,10:14:20,0.0075,37
174,10:15:20,0.0109,37
174,10:16:20,0.0101,37
174,10:17:20,0.0085,37
174,10:18:20,0.0098,37
174,10:19:20,0.0105,37
174,10:20:20,0.0078,37
174,10:21:20,0.0096,37
174,10:22:20,0.0097,37
174,10:23:20,0.0091,37
174,10:24:20,0.0088,37
174,10:25:20,0.009,37
174,10:26:20,0.0113,37
174,10:27:20,0.0085,37
174,10:28:20,0.0096,37
174,10:29:20,0.0117,37
174,10:30:20,0.0096,37
174,10:31:20,0.0083,37
174,10:32:20,0.0085,37
174,10:33:20,0.0093,37
174,10:34:20,0.0089,37
174,10:35:21,0.0093,37
174,10:36:20,0.0094,37
174,10:37:20,0.0082,37
174,10:38:21,0.0098,37
174,10:39:20,0.0102,37
174,10:40:20,0.0102,37
174,10:41:20,0.0093,37
174,10:42:21,0.0086,37
174,10:43:21,0.009,37
174,10:44:21,0.0091,37
174,10:45:21,0.009,37
174,10:46:21,0.01,37
174,10:47:21,0.0101,37
174,10:48:21,0.0101,37
174,10:49:21,0.0079,37
174,10:50:21,0.0091,37
174,10:51:21,0.0084,37
174,10:52:21,0.0084,37
174,10:53:21,0.0095,37
174,10:54:21,0.0088,37
174,10:55:21,0.0085,37
174,10:56:21,0.0122,37
174,10:57:21,0.0092,37
174,10:58:21,0.0103,37
174,10:59:21,0.0093,37
174,11:0:21,0.0116,37
174,11:1:21,0.0088,37
174,11:2:21,0.0092,37
174,11:3:21,0.0085,37
174,11:4:21,0.0099,37
174,11:5:21,0.0086,37
174,11:6:21,0.0077,37
174,11:7:21,0.0097,37
174,11:8:21,0.012,37
174,11:9:21,0.0102,37
174,11:10:21,0.0078,37
174,11:11:21,0.0076,37
174,11:12:22,0.0105,37
174,11:13:21,0.0084,37
174,11:14:21,0.0096,37
174,11:15:21,0.0101,37
174,11:16:22,0.008,37
174,11:17:22,0.0096,37
174,11:18:22,0.0069,37
174,11:19:22,0.0092,37
174,11:20:22,0.0086,37
174,11:21:22,0.0091,37
174,11:22:22,0.0077,37
174,11:23:22,0.0113,37
174,11:24:22,0.0081,37
174,11:25:22,0.0092,37
174,11:26:22,0.0093,37
174,11:27:22,0.0111,37
174,11:28:22,0.011,37
174,11:29:22,0.009,37
174,11:30:22,0.01,37
174,11:31:22,0.0096,37
174,11:32:22,0.0093,37
174,11:33:22,0.0078,37
174,11:34:22,0.0105,37
174,11:35:22,0.0082,37
174,11:36:22,0.0097,37
174,11:37:22,0.01,37
174,11:38:22,0.009,37
174,11:39:22,0.0105,37
174,11:40:22,0.0089,37
174,11:41:22,0.0089,37
174,11:42:22,0.0083,37
174,11:43:22,0.0104,37
174,11:44:22,0.0108,37
174,11:45:22,0.0077,37
174,11:46:23,0.0097,37
174,11:47:23,0.0112,37
174,11:48:22,0.0107,37
174,11:49:22,0.0107,37
174,11:50:22,0.0105,37
174,11:51:22,0.0092,37
174,11:52:23,0.0098,37
174,11:53:23,0.0089,37
174,11:54:23,0.0085,37
174,11:55:23,0.0078,37
174,11:56:23,0.009,37
174,11:57:23,0.0111,37
174,11:58:23,0.0098,37
174,11:59:23,0.0092,37
174,12:0:23,0.0106,37
174,12:1:23,0.0089,37
174,12:2:23,0.0098,37
174,12:3:23,0.009,37
174,12:4:23,0.0108,37
174,12:5:23,0.0087,37
174,12:6:23,0.0092,37
174,12:7:23,0.0102,37
174,12:8:23,0.0091,37
174,12:9:23,0.0086,37
174,12:10:23,0.011,37
174,12:11:23,0.0081,37
174,12:12:23,0.0107,37
174,12:13:23,0.0103,37
174,12:14:23,0.0102,37
174,12:15:23,0.0098,37
174,12:16:23,0.0088,37
174,12:17:23,0.0105,37
174,12:18:23,0.01,37
174,12:19:23,0.0096,37
174,12:20:23,0.009,37
174,12:21:23,0.0106,37
174,12:22:24,0.0093,37
174,12:23:23,0.01,37
174,12:24:23,0.0077,37
174,12:25:24,0.0082,37
174,12:26:24,0.009,37
174,12:27:24,0.0079,37
174,12:28:24,0.0089,37
174,12:29:24,0.0085,37
174,12:30:24,0.0089,37
174,12:31:24,0.0099,37
174,12:32:24,0.011,37
174,12:33:24,0.0103,37
174,12:34:24,0.0087,37
174,12:35:24,0.0092,37
174,12:36:24,0.0091,37
174,12:37:24,0.0083,37
174,12:38:24,0.0095,37
174,12:39:24,0.0073,37
174,12:40:24,0.0106,37
174,12:41:24,0.0099,37
174,12:42:24,0.0085,37
174,12:43:24,0.01,37
174,12:44:24,0.0082,37
174,12:45:24,0.0099,37
174,12:46:24,0.0086,37
174,12:47:24,0.0099,37
174,12:48:24,0.0103,37
174,12:49:24,0.0094,37
174,12:50:24,0.0085,37
174,12:51:24,0.0089,37
174,12:52:24,0.0093,37
174,12:53:24,0.0109,37
174,12:54:24,0.0096,37
174,12:55:25,0.0096,37
174,12:56:24,0.0091,37
174,12:57:24,0.0086,37
174,12:58:24,0.0091,37
174,12:59:25,0.009,37
174,13:0:25,0.0084,37
174,13:1:24,0.0108,37
174,13:2:25,0.009,37
174,13:3:25,0.0098,37
174,13:4:25,0.0084,37
174,13:5:25,0.0106,37
174,13:6:25,0.0106,37
174,13:7:25,0.0094,37
174,13:8:25,0.0086,37
174,13:9:25,0.0109,37
174,13:10:25,0.0087,37
174,13:11:25,0.01,37
174,13:12:25,0.0078,37
174,13:13:25,0.011,37
174,13:14:25,0.0083,37
174,13:15:25,0.0098,37
174,13:16:25,0.0081,37
174,13:17:25,0.0089,37
174,13:18:25,0.0101,37
174,13:19:25,0.0096,37
174,13:20:25,0.0099,37
174,13:21:25,0.0091,37
174,13:22:25,0.0086,37
174,13:23:25,0.0106,37
174,13:24:25,0.0092,37
174,13:25:25,0.0085,37
174,13:26:25,0.0104,37
174,13:27:25,0.0099,37
174,13:28:25,0.0078,37
174,13:29:25,0.0105,37
174,13:30:25,0.0093,37
174,13:31:25,0.0088,37
174,13:32:25,0.0078,37
174,13:33:25,0.0093,37
174,13:34:25,0.0081,37
174,13:35:25,0.0091,37
174,13:36:26,0.0084,37
174,13:37:26,0.0087,37
174,13:38:26,0.0097,37
174,13:39:26,0.01,37
174,13:40:26,0.0094,37
174,13:41:26,0.0089,37
174,13:42:26,0.0088,37
174,13:43:26,0.0085,37
174,13:44:26,0.011,37
174,13:45:26,0.0121,37
174,13:46:26,0.0096,37
174,13:47:26,0.012,37
174,13:48:26,0.0088,37
174,13:49:26,0.0101,37
174,13:50:26,0.0104,37
174,13:51:26,0.0078,37
174,13:52:26,0.0086,37
174,13:53:26,0.0093,37
174,13:54:26,0.0085,37
174,13:55:26,0.0106,37
174,13:56:26,0.0091,37
174,13:57:26,0.0089,37
174,13:58:26,0.011,37
174,13:59:26,0.0094,37
174,14:0:26,0.0084,37
174,14:1:26,0.0089,37
174,14:2:26,0.0126,37
174,14:3:26,0.0108,37
174,14:4:26,0.008,37
174,14:5:26,0.0123,37
174,14:6:26,0.0093,37
174,14:7:26,0.0107,37
174,14:8:26,0.0095,37
174,14:9:27,0.0072,37
174,14:10:27,0.0085,37
174,14:11:27,0.0082,37
174,14:12:27,0.0108,37
174,14:13:27,0.0098,37
174,14:14:27,0.0083,37
174,14:15:27,0.01,37
174,14:16:27,0.0123,37
174,14:17:27,0.0099,37
174,14:18:27,0.0093,37
174,14:19:27,0.0102,37
174,14:20:27,0.0096,37
174,14:21:27,0.0101,37
174,14:22:27,0.0083,37
174,14:23:27,0.0109,37
174,14:24:27,0.0104,37
174,14:25:27,0.0092,37
174,14:26:27,0.0093,37
174,14:27:27,0.0107,37
174,14:28:27,0.0096,37
174,14:29:27,0.0093,37
174,14:30:27,0.0112,37
174,14:31:27,0.0086,37
174,14:32:27,0.01,37
174,14:33:27,0.0099,37
174,14:34:27,0.0101,37
174,14:35:27,0.0108,37
174,14:36:27,0.0098,37
174,14:37:27,0.0105,37
174,14:38:27,0.0086,37
174,14:39:27,0.0092,37
174,14:40:27,0.0109,37
174,14:41:27,0.0083,37
174,14:42:27,0.0096,37
174,14:43:28,0.0093,37
174,14:44:28,0.009,37
174,14:45:28,0.0105,37
174,14:46:28,0.0111,37
174,14:47:28,0.0078,37
174,14:48:28,0.0103,37
174,14:49:28,0.0099,37
174,14:50:28,0.008,37
174,14:51:28,0.0096,37
174,14:52:28,0.0095,37
174,14:53:28,0.0077,37
174,14:54:28,0.0073,37
174,14:55:28,0.0083,37
174,14:56:28,0.0085,37
174,14:57:28,0.0094,37
174,14:58:28,0.0103,37
174,14:59:28,0.0095,37
174,15:0:28,0.0096,37
174,15:1:28,0.0085,37
174,15:2:28,0.0095,37
174,15:3:28,0.0106,37
174,15:4:28,0.0103,37
174,15:5:28,0.0088,37
174,15:6:28,0.0105,37
174,15:7:28,0.01,37
174,15:8:28,0.0082,37
174,15:9:28,0.0095,37
174,15:10:28,0.0095,37
174,15:11:28,0.0088,37
174,15:12:28,0.0086,37
174,15:13:29,0.0102,37
174,15:14:28,0.0094,37
174,15:15:28,0.0081,37
174,15:16:28,0.0116,37
174,15:17:28,0.0079,37
174,15:18:28,0.0091,37
174,15:19:28,0.0103,37
174,15:20:28,0.0092,37
174,15:21:29,0.0097,37
174,15:22:29,0.0088,37
174,15:23:29,0.0107,37
174,15:24:29,0.0101,37
174,15:25:29,0.0077,37
174,15:26:29,0.0105,37
174,15:27:29,0.0087,37
174,15:28:29,0.0106,37
174,15:29:29,0.0093,37
174,15:30:29,0.0092,37
174,15:31:29,0.0097,37
174,15:32:29,0.0079,37
174,15:33:29,0.0082,37
174,15:34:29,0.0084,37
174,15:35:29,0.0083,37
174,15:36:29,0.0096,37
174,15:37:29,0.0088,37
174,15:38:29,0.0087,37
174,15:39:29,0.009,37
174,15:40:29,0.0084,37
174,15:41:29,0.0092,37
174,15:42:29,0.0085,37
174,15:43:29,0.0117,37
174,15:44:29,0.0093,37
174,15:45:29,0.0118,37
174,15:46:29,0.01,37
174,15:47:29,0.0094,37
174,15:48:29,0.009,37
174,15:49:29,0.0092,37
174,15:50:29,0.0099,37
174,15:51:29,0.01,37
174,15:52:29,0.0084,37
174,15:53:29,0.0075,37
174,15:54:29,0.0089,37
174,15:55:30,0.0102,37
174,15:56:30,0.009,37
174,15:57:30,0.0085,37
174,15:58:30,0.0094,37
174,15:59:30,0.0086,37
174,16:0:30,0.0114,37
174,16:1:30,0.0091,37
174,16:2:30,0.01,37
174,16:3:30,0.0081,37
174,16:4:30,0.0095,37
174,16:5:30,0.0076,37
174,16:6:30,0.0088,37
174,16:7:30,0.008,37
174,16:8:30,0.0108,37
174,16:9:30,0.0079,37
174,16:10:30,0.0092,37
174,16:11:30,0.0102,37
174,16:12:30,0.0083,37
174,16:13:30,0.0074,37
174,16:14:30,0.0095,37
174,16:15:30,0.0079,37
174,16:16:30,0.0092,37
174,16:17:30,0.0093,37
174,16:18:30,0.0107,37
174,16:19:30,0.0077,37
174,16:20:30,0.0088,37
174,16:21:30,0.0091,37
174,16:22:30,0.0081,37
174,16:23:30,0.0095,37
174,16:24:30,0.008,37
174,16:25:30,0.0084,37
174,16:26:30,0.0097,37
174,16:27:30,0.0085,37
174,16:28:30,0.0088,37
174,16:29:30,0.0113,37
174,16:30:31,0.0102,37
174,16:31:31,0.0086,37
174,16:32:31,0.0094,37
174,16:33:31,0.0086,37
174,16:34:31,0.0114,37
174,16:35:31,0.01,37
174,16:36:31,0.0105,37
174,16:37:31,0.008,37
174,16:38:31,0.0077,37
174,16:39:31,0.008,37
174,16:40:31,0.009,37
174,16:41:31,0.01,37
174,16:42:31,0.0087,37
174,16:43:31,0.0089,37
174,16:44:31,0.0081,37
174,16:45:31,0.0082,37
174,16:46:31,0.0074,37
174,16:47:31,0.0091,37
174,16:48:31,0.0094,37
174,16:49:31,0.0104,37
174,16:50:31,0.0078,37
174,16:51:31,0.0089,37
174,16:52:31,0.0088,37
174,16:53:31,0.0103,37
174,16:54:31,0.0089,37
174,16:55:31,0.009,37
174,16:56:31,0.008,37
174,16:57:31,0.008,37
174,16:58:32,0.0096,37
174,16:59:31,0.0087,37
174,17:0:31,0.0088,37
174,17:1:31,0.0099,37
174,17:2:31,0.0092,37
174,17:3:31,0.0083,37
174,17:4:32,0.0101,37
174,17:5:32,0.0089,37
174,17:6:32,0.0083,37
174,17:7:32,0.0076,37
174,17:8:32,0.0084,37
174,17:9:32,0.0089,37
174,17:10:32,0.009,37
174,17:11:32,0.0088,37
174,17:12:32,0.0088,37
174,17:13:32,0.0123,37
174,17:14:32,0.0085,37
174,17:15:32,0.0095,37
174,17:16:32,0.0097,37
174,17:17:32,0.0087,37
174,17:18:32,0.0111,37
174,17:19:32,0.0092,37
174,17:20:32,0.0099,37
174,17:21:32,0.0101,37
174,17:22:32,0.0089,37
174,17:23:32,0.0087,37
174,17:24:32,0.0098,37
174,17:25:32,0.0087,37
174,17:26:32,0.01,37
174,17:27:32,0.0095,37
174,17:28:32,0.0101,37
174,17:29:32,0.0088,37
174,17:30:32,0.0082,37
174,17:31:32,0.0104,37
174,17:32:33,0.0086,37
174,17:33:32,0.0082,37
174,17:34:32,0.0092,37
174,17:35:32,0.0102,37
174,17:36:33,0.0093,37
174,17:37:33,0.0092,37
174,17:38:32,0.0083,37
174,17:39:33,0.0081,37
174,17:40:33,0.0095,37
174,17:41:33,0.0088,37
174,17:42:33,0.0093,37
174,17:43:33,0.0077,37
174,17:44:33,0.0097,37
174,17:45:33,0.0088,37
174,17:46:33,0.0088,37
174,17:47:33,0.0094,37
174,17:48:33,0.0079,37
174,17:49:33,0.0079,37
174,17:50:33,0.0113,37
174,17:51:33,0.0108,37
174,17:52:33,0.009,37
174,17:53:33,0.0075,37
174,17:54:33,0.01,37
174,17:55:33,0.0082,37
174,17:56:33,0.0078,37
174,17:57:33,0.0101,37
174,17:58:33,0.0092,37
174,17:59:33,0.0092,37
174,18:0:33,0.0095,37
174,18:1:33,0.0081,37
174,18:2:33,0.0099,37
174,18:3:33,0.0092,37
174,18:4:33,0.0095,37
174,18:5:33,0.0105,37
174,18:6:33,0.0105,37
174,18:7:34,0.0093,37
174,18:8:33,0.0082,37
174,18:9:33,0.0096,37
174,18:10:34,0.0104,37
174,18:11:33,0.0095,37
174,18:12:33,0.0099,37
174,18:13:34,0.0094,37
174,18:14:34,0.007,37
174,18:15:34,0.01,37
174,18:16:34,0.0087,37
174,18:17:34,0.0088,37
174,18:18:34,0.0099,37
174,18:19:34,0.0086,37
174,18:20:34,0.0104,37
174,18:21:34,0.0092,37
174,18:22:34,0.0107,37
174,18:23:34,0.0097,37
174,18:24:34,0.0093,37
174,18:25:34,0.0092,37
174,18:26:34,0.0106,37
174,18:27:34,0.0116,37
174,18:28:34,0.0091,37
174,18:29:34,0.009,37
174,18:30:34,0.0084,37
174,18:31:34,0.009,37
174,18:32:34,0.0079,37
174,18:33:34,0.0101,37
174,18:34:34,0.0121,37
174,18:35:34,0.0086,37
174,18:36:34,0.0086,37
174,18:37:34,0.0093,37
174,18:38:34,0.0097,37
174,18:39:34,0.01,37
174,18:40:34,0.0106,37
174,18:41:34,0.0096,37
174,18:42:34,0.0094,37
174,18:43:35,0.0105,37
174,18:44:34,0.0102,37
174,18:45:34,0.0088,37
174,18:46:35,0.0078,37
174,18:47:34,0.0115,37
174,18:48:35,0.0084,37
174,18:49:35,0.0096,37
174,18:50:35,0.0084,37
174,18:51:35,0.0109,37
174,18:52:35,0.0108,37
174,18:53:35,0.0072,37
174,18:54:35,0.0098,37
174,18:55:35,0.01,37
174,18:56:35,0.0089,37
174,18:57:35,0.009,37
174,18:58:35,0.0108,37
174,18:59:35,0.01,37
174,19:0:35,0.011,37
174,19:1:35,0.0108,37
174,19:2:35,0.0101,37
174,19:3:35,0.0092,37
174,19:4:35,0.0089,37
174,19:5:35,0.0082,37
174,19:6:35,0.0094,37
174,19:7:35,0.0098,37
174,19:8:35,0.0096,37
174,19:9:35,0.0083,37
174,19:10:35,0.0097,37
174,19:11:35,0.0083,37
174,19:12:35,0.0091,37
174,19:13:35,0.0093,37
174,19:14:35,0.0082,37
174,19:15:35,0.0109,37
174,19:16:35,0.0111,37
174,19:17:36,0.011,37
174,19:18:35,0.0092,37
174,19:19:35,0.0108,37
174,19:20:35,0.0092,37
174,19:21:35,0.0099,37
174,19:22:36,0.0101,37
174,19:23:36,0.0094,37
174,19:24:36,0.0105,37
174,19:25:36,0.0097,37
174,19:26:36,0.0099,37
174,19:27:36,0.0096,37
174,19:28:36,0.0112,37
174,19:29:36,0.0085,37
174,19:30:36,0.0085,37
174,19:31:36,0.0089,37
174,19:32:36,0.0085,37
174,19:33:36,0.0096,37
174,19:34:36,0.0096,37
174,19:35:36,0.0086,37
174,19:36:36,0.0079,37
174,19:37:36,0.0088,37
174,19:38:36,0.0089,37
174,19:39:36,0.0087,37
174,19:40:36,0.0111,37
174,19:41:36,0.0105,37
174,19:42:36,0.008,37
174,19:43:36,0.0079,37
174,19:44:36,0.0087,37
174,19:45:36,0.0102,37
174,19:46:36,0.0084,37
174,19:47:36,0.0074,37
174,19:48:36,0.0084,37
174,19:49:36,0.0086,37
174,19:50:36,0.0078,37
174,19:51:36,0.0101,37
174,19:52:37,0.0102,37
174,19:53:36,0.01,37
174,19:54:36,0.0092,37
174,19:55:37,0.0082,37
174,19:56:36,0.0071,37
174,19:57:37,0.01,37
174,19:58:37,0.0097,37
174,19:59:37,0.0098,37
174,20:0:37,0.0092,37
174,20:1:37,0.0096,37
174,20:2:37,0.0091,37
174,20:3:37,0.01,37
174,20:4:37,0.0086,37
174,20:5:37,0.0092,37
174,20:6:37,0.007,37
174,20:7:37,0.0094,37
174,20:8:37,0.0092,37
174,20:9:37,0.0093,37
174,20:10:37,0.0107,37
174,20:11:37,0.0107,37
174,20:12:37,0.0099,37
174,20:13:37,0.0095,37
174,20:14:37,0.01,37
174,20:15:37,0.0106,37
174,20:16:37,0.0078,37
174,20:17:37,0.0089,37
174,20:18:37,0.01,37
174,20:19:37,0.0092,37
174,20:20:37,0.0078,37
174,20:21:37,0.0108,37
174,20:22:37,0.0094,37
174,20:23:37,0.0086,37
174,20:24:37,0.0092,37
174,20:25:37,0.0094,37
174,20:26:38,0.0107,37
174,20:27:37,0.007,37
174,20:28:37,0.009,37
174,20:29:38,0.0135,37
174,20:30:37,0.0087,37
174,20:31:38,0.0088,37
174,20:32:38,0.0096,37
174,20:33:38,0.0094,37
174,20:34:38,0.0091,37
174,20:35:38,0.0071,37
174,20:36:38,0.0094,37
174,20:37:38,0.0096,37
174,20:38:38,0.0083,37
174,20:39:38,0.0109,37
174,20:40:38,0.0089,37
174,20:41:38,0.0118,37
174,20:42:38,0.0102,37
174,20:43:38,0.0087,37
174,20:44:38,0.0114,37
174,20:45:38,0.0102,37
174,20:46:38,0.0104,37
174,20:47:38,0.0094,37
174,20:48:38,0.0098,37
174,20:49:38,0.008,37
174,20:50:38,0.0102,37
174,20:51:38,0.008,37
174,20:52:38,0.01,37
174,20:53:38,0.0087,37
174,20:54:38,0.0095,37
174,20:55:38,0.0084,37
174,20:56:38,0.0107,37
174,20:57:38,0.0099,37
174,20:58:38,0.0084,37
174,20:59:38,0.009,37
174,21:0:38,0.0091,37
174,21:1:39,0.0084,37
174,21:2:38,0.01,37
174,21:3:38,0.0104,37
174,21:4:39,0.0131,37
174,21:5:38,0.0088,37
174,21:6:38,0.0088,37
174,21:7:39,0.0095,37
174,21:8:39,0.0076,37
174,21:9:39,0.0094,37
174,21:10:39,0.0102,37
174,21:11:39,0.0097,37
174,21:12:39,0.0099,37
174,21:13:39,0.0108,37
174,21:14:39,0.012,37
174,21:15:39,0.0085,37
174,21:16:39,0.0083,37
174,21:17:39,0.01,37
174,21:18:39,0.0094,37
174,21:19:39,0.0089,37
174,21:20:39,0.0084,37
174,21:21:39,0.0083,37
174,21:22:39,0.0086,37
174,21:23:39,0.0085,37
174,21:24:39,0.0094,37
174,21:25:39,0.0094,37
174,21:26:39,0.0093,37
174,21:27:39,0.0094,37
174,21:28:39,0.0103,37
174,21:29:39,0.0089,37
174,21:30:39,0.0087,37
174,21:31:39,0.0099,37
174,21:32:39,0.0089,37
174,21:33:39,0.0092,37
174,21:34:39,0.0092,37
174,21:35:40,0.0091,37
174,21:36:39,0.0093,37
174,21:37:39,0.0094,37
174,21:38:40,0.0097,37
174,21:39:39,0.0095,37
174,21:40:39,0.008,37
174,21:41:40,0.0097,37
174,21:42:40,0.008,37
174,21:43:40,0.0081,37
174,21:44:40,0.0095,37
174,21:45:40,0.0091,37
174,21:46:40,0.0085,37
174,21:47:40,0.0088,37
174,21:48:40,0.0084,37
174,21:49:40,0.0072,37
174,21:50:40,0.0112,37
174,21:51:40,0.0095,37
174,21:52:40,0.0084,37
174,21:53:40,0.0095,37
174,21:54:40,0.0093,37
174,21:55:40,0.0093,37
174,21:56:40,0.0099,37
174,21:57:40,0.0112,37
174,21:58:40,0.0092,37
174,21:59:40,0.0098,37
174,22:0:40,0.0093,37
174,22:1:40,0.0085,37
174,22:2:40,0.0085,37
174,22:3:40,0.0097,37
174,22:4:40,0.0092,37
174,22:5:40,0.0081,37
174,22:6:40,0.0104,37
174,22:7:40,0.0084,37
174,22:8:40,0.0094,37
174,22:9:40,0.0101,37
174,22:10:40,0.0093,37
174,22:11:40,0.0086,37
174,22:12:41,0.0094,37
174,22:13:40,0.008,37
174,22:14:40,0.0085,37
174,22:15:40,0.0092,37
174,22:16:41,0.0089,37
174,22:17:41,0.0097,37
174,22:18:41,0.008,37
174,22:19:41,0.0103,37
174,22:20:41,0.0079,37
174,22:21:41,0.0086,37
174,22:22:41,0.0099,37
174,22:23:41,0.0095,37
174,22:24:41,0.0104,37
174,22:25:41,0.0083,37
174,22:26:41,0.0107,37
174,22:27:41,0.0092,37
174,22:28:41,0.0088,37
174,22:29:41,0.0096,37
174,22:30:41,0.0084,37
174,22:31:41,0.0092,37
174,22:32:41,0.0091,37
174,22:33:41,0.008,37
174,22:34:41,0.0095,37
174,22:35:41,0.0101,37
174,22:36:41,0.0086,37
174,22:37:41,0.0106,37
174,22:38:41,0.011,37
174,22:39:41,0.009,37
174,22:40:41,0.007,37
174,22:41:41,0.01,37
174,22:42:41,0.0089,37
174,22:43:41,0.0088,37
174,22:44:41,0.0088,37
174,22:45:41,0.0081,37
174,22:46:41,0.0115,37
174,22:47:41,0.0094,37
174,22:48:41,0.0089,37
174,22:49:42,0.0106,37
174,22:50:41,0.0095,37
174,22:51:42,0.0087,37
174,22:52:42,0.008,37
174,22:53:42,0.0091,37
174,22:54:42,0.008,37
174,22:55:42,0.0071,37
174,22:56:42,0.0078,37
174,22:57:42,0.0085,37
174,22:58:42,0.0078,37
174,22:59:42,0.0099,37
174,23:0:42,0.0092,37
174,23:1:42,0.011,37
174,23:2:42,0.0093,37
174,23:3:42,0.0086,37
174,23:4:42,0.0079,37
174,23:5:42,0.0091,37
174,23:6:42,0.0096,37
174,23:7:42,0.0101,37
174,23:8:42,0.009,37
174,23:9:42,0.008,37
174,23:10:42,0.0095,37
174,23:11:42,0.009,37
174,23:12:42,0.01,37
174,23:13:42,0.0083,37
174,23:14:42,0.01,37
174,23:15:42,0.0104,37
174,23:16:42,0.0102,37
174,23:17:42,0.0088,37
174,23:18:42,0.0095,37
174,23:19:43,0.0094,37
174,23:20:42,0.0093,37
174,23:21:42,0.0103,37
174,23:22:43,0.0093,37
174,23:23:42,0.0085,37
174,23:24:42,0.0084,37
174,23:25:43,0.0096,37
174,23:26:43,0.0098,37
174,23:27:43,0.0083,37
174,23:28:43,0.0085,37
174,23:29:43,0.0093,37
174,23:30:43,0.0087,37
174,23:31:43,0.0094,37
174,23:32:43,0.009,37
174,23:33:43,0.0103,37
174,23:34:43,0.0099,37
174,23:35:43,0.0077,37
174,23:36:43,0.0093,37
174,23:37:43,0.0076,37
174,23:38:43,0.0102,37
174,23:39:43,0.0093,37
174,23:40:43,0.0085,37
174,23:41:43,0.0103,37
174,23:42:43,0.008,37
174,23:43:43,0.0097,37
174,23:44:43,0.0093,37
174,23:45:43,0.0103,37
174,23:46:43,0.0098,37
174,23:47:43,0.0103,37
174,23:48:43,0.0097,37
174,23:49:43,0.0079,37
174,23:50:43,0.0094,37
174,23:51:44,0.0095,37
174,23:52:43,0.0067,37
174,23:53:43,0.0079,37
174,23:54:44,0.0097,37
174,23:55:43,0.0092,37
174,23:56:43,0.0082,37
174,23:57:44,0.0104,37
174,23:58:43,0.0086,37
174,23:59:44,0.0093,37
174,0:0:44,0.0089,38
174,0:1:44,0.0089,38
174,0:2:44,0.0089,38
174,0:3:44,0.0093,38
174,0:4:44,0.0075,38
174,0:5:44,0.0117,38
174,0:6:44,0.0089,38
174,0:7:44,0.0115,38
174,0:8:44,0.0104,38
174,0:9:44,0.0079,38
174,0:10:44,0.0076,38
