StationID,Time,average,Day
194,10:54:10,9.5560,99
194,10:55:10,9.5659,99
194,10:56:10,9.5480,99
194,10:57:10,9.5345,99
194,10:58:10,9.5588,99
194,10:59:10,9.5351,99
194,11:00:10,9.5315,99
194,11:01:10,9.5308,99
194,11:02:10,9.5099,99
194,11:03:10,9.5366,99
194,11:04:10,9.5927,99
194,11:05:10,9.5674,99
194,11:06:10,9.5284,99
194,11:07:10,9.5599,99
194,11:08:10,9.6062,99
194,11:09:10,9.4859,99
194,11:10:10,9.4852,99
194,11:11:10,9.5341,99
194,11:12:10,9.5220,99
194,11:13:10,9.5111,99
194,11:14:10,9.4223,99
194,11:15:10,9.3150,99
194,11:16:10,9.4230,99
194,11:17:10,9.3979,99
194,11:18:11,9.4685,99
194,11:19:10,9.4853,99
194,11:20:10,9.4348,99
194,11:21:10,9.4498,99
194,11:22:11,9.4111,99
194,11:23:11,9.4003,99
194,11:24:10,9.4347,99
194,11:25:10,9.3833,99
194,11:26:11,9.4466,99
194,11:27:11,9.3718,99
194,11:28:11,9.3013,99
194,11:29:11,9.3716,99
194,11:30:11,9.2594,99
194,11:31:11,9.2038,99
194,11:32:11,9.3634,99
194,11:33:11,9.3994,99
194,11:34:11,9.4051,99
194,11:35:11,9.2236,99
194,11:36:11,9.2905,99
194,11:37:11,9.3409,99
194,11:38:11,9.4258,99
194,11:39:11,9.4690,99
194,11:40:11,9.5218,99
194,11:41:11,9.5413,99
194,11:42:11,9.5027,99
194,11:43:11,9.5051,99
194,11:44:11,9.5493,99
194,11:45:11,9.4481,99
194,11:46:11,9.3648,99
194,11:47:11,9.4493,99
194,11:48:11,9.4610,99
194,11:49:11,9.4003,99
194,11:50:11,9.4486,99
194,11:51:11,9.4367,99
194,11:52:11,9.4585,99
194,11:53:11,9.3455,99
194,11:54:11,9.3275,99
194,11:55:11,8.9705,99
194,11:56:11,8.9585,99
194,11:57:11,9.0920,99
194,11:58:11,8.7289,99
194,11:59:11,8.0733,99
194,12:00:11,8.0167,99
194,12:01:11,8.4211,99
194,12:02:11,8.7989,99
194,12:03:11,8.7572,99
194,12:04:11,8.6386,99
194,12:05:11,8.9451,99
194,12:06:11,9.0540,99
194,12:07:11,9.0672,99
194,12:08:12,9.2522,99
194,12:09:11,9.3358,99
194,12:10:11,9.3323,99
194,12:11:11,9.2365,99
194,12:12:11,9.2352,99
194,12:13:12,9.2829,99
194,12:14:11,9.1797,99
194,12:15:12,8.9919,99
194,12:16:12,8.9427,99
194,12:17:12,9.0579,99
194,12:18:12,9.0383,99
194,12:19:12,9.1012,99
194,12:20:12,8.7838,99
194,12:21:12,8.6934,99
194,12:22:12,8.7109,99
194,12:23:12,9.0208,99
194,12:24:12,9.1089,99
194,12:25:12,8.8211,99
194,12:26:12,8.7308,99
194,12:27:12,9.0089,99
194,12:28:12,9.2677,99
194,12:29:12,9.3434,99
194,12:30:12,9.3266,99
194,12:31:12,9.3668,99
194,12:32:12,9.4004,99
194,12:33:12,8.8452,99
194,12:34:12,8.6533,99
194,12:35:12,8.6267,99
194,12:36:12,8.8880,99
194,12:37:12,9.1254,99
194,12:38:12,9.1583,99
194,12:39:12,9.2219,99
194,12:40:12,9.0491,99
194,12:41:12,9.2182,99
194,12:42:12,9.2331,99
194,12:43:12,9.1504,99
194,12:44:12,9.1451,99
194,12:45:13,9.3695,99
194,12:46:13,9.3882,99
194,12:47:12,9.3117,99
194,12:48:12,9.4226,99
194,12:49:13,9.3963,99
194,12:50:13,9.4797,99
194,12:51:13,9.3974,99
194,12:52:13,9.3195,99
194,12:53:13,9.1619,99
194,12:54:13,8.9339,99
194,12:55:13,8.7230,99
194,12:56:13,8.5451,99
194,12:57:13,9.0082,99
194,12:58:13,9.1238,99
194,12:59:13,9.2629,99
194,13:00:13,9.3399,99
194,13:01:13,9.4418,99
194,13:02:13,9.3401,99
194,13:03:13,9.2433,99
194,13:04:13,9.1927,99
194,13:05:13,9.2784,99
194,13:06:13,9.3026,99
194,13:07:13,9.4711,99
194,13:08:13,9.4186,99
194,13:09:13,9.2748,99
194,13:10:13,9.3712,99
194,13:11:13,9.4215,99
194,13:12:13,9.3496,99
194,13:13:13,9.4084,99
194,13:14:13,9.3493,99
194,13:15:14,9.1628,99
194,13:16:13,9.2909,99
194,13:17:13,9.4120,99
194,13:18:13,9.0231,99
194,13:19:13,9.2657,99
194,13:20:14,9.0538,99
194,13:21:13,9.0952,99
194,13:22:13,9.4088,99
194,13:23:13,9.3581,99
194,13:24:14,9.2750,99
194,13:25:14,9.2876,99
194,13:26:14,9.1608,99
194,13:27:14,9.0116,99
194,13:28:14,9.0610,99
194,13:29:14,8.9834,99
194,13:30:14,8.8784,99
194,13:31:14,8.8538,99
194,13:32:14,8.7783,99
194,13:33:14,8.9199,99
194,13:34:14,9.1556,99
194,13:35:14,9.1622,99
194,13:36:14,9.2462,99
194,13:37:14,9.2646,99
194,13:38:14,9.2873,99
194,13:39:14,9.3237,99
194,13:40:14,9.2149,99
194,13:41:14,9.1357,99
194,13:42:15,9.2035,99
194,13:43:15,9.2058,99
194,13:44:15,9.1551,99
194,13:45:15,9.0687,99
194,13:46:15,9.1439,99
194,13:47:15,9.2013,99
194,13:48:15,9.1632,99
194,13:49:15,9.1044,99
194,13:50:15,9.1808,99
194,13:51:15,9.1336,99
194,13:52:15,9.2067,99
194,13:53:15,9.2946,99
194,13:54:15,9.2177,99
194,13:55:15,9.1082,99
194,13:56:15,8.9448,99
194,13:57:15,8.7202,99
194,13:58:15,8.6884,99
194,13:59:15,8.3572,99
194,14:00:15,8.2793,99
194,14:01:15,8.3455,99
194,14:02:15,8.4940,99
194,14:03:15,8.7886,99
194,14:04:15,8.9919,99
194,14:05:15,9.2332,99
194,14:06:15,9.1639,99
194,14:07:15,9.1966,99
194,14:08:16,9.2325,99
194,14:09:15,9.1419,99
194,14:10:15,9.2460,99
194,14:11:15,9.2145,99
194,14:12:15,9.1758,99
194,14:13:16,9.2885,99
194,14:14:16,9.3345,99
194,14:15:16,9.3111,99
194,14:16:16,9.3146,99
194,14:17:16,9.2997,99
194,14:18:16,9.3271,99
194,14:19:16,9.4273,99
194,14:20:16,9.4026,99
194,14:21:16,9.4037,99
194,14:22:16,9.4053,99
194,14:23:16,9.3713,99
194,14:24:16,9.3693,99
194,14:25:16,9.3357,99
194,14:26:16,9.3669,99
194,14:27:16,9.3080,99
194,14:28:16,9.2837,99
194,14:29:16,9.3107,99
194,14:30:16,9.3906,99
194,14:31:16,9.2389,99
194,14:32:16,9.3334,99
194,14:33:16,9.2948,99
194,14:34:16,9.2935,99
194,14:35:16,9.3455,99
194,14:36:16,9.3405,99
194,14:37:16,9.3441,99
194,14:38:16,9.3134,99
194,14:39:16,9.3888,99
194,14:40:17,9.3269,99
194,14:41:16,9.3372,99
194,14:42:16,9.4090,99
194,14:43:16,9.4688,99
194,14:44:17,9.4490,99
194,14:45:17,9.5072,99
194,14:46:16,9.4599,99
194,14:47:17,9.4557,99
194,14:48:17,9.4990,99
194,14:49:17,9.4391,99
194,14:50:17,9.4511,99
194,14:51:17,9.4648,99
194,14:52:17,9.4983,99
194,14:53:17,9.5217,99
194,14:54:17,9.5475,99
194,14:55:17,9.4595,99
194,14:56:17,9.4364,99
194,14:57:17,9.4479,99
194,14:58:17,9.3653,99
194,14:59:17,9.4020,99
194,15:00:17,9.3870,99
194,15:01:17,9.3688,99
194,15:02:17,9.3327,99
194,15:03:17,9.3271,99
194,15:04:17,9.2608,99
194,15:05:17,9.2625,99
194,15:06:17,9.3100,99
194,15:07:17,9.4490,99
194,15:08:17,9.4526,99
194,15:09:17,9.4741,99
194,15:10:17,9.4903,99
194,15:11:17,9.3931,99
194,15:12:17,9.4656,99
194,15:13:17,9.4490,99
194,15:14:17,9.3040,99
194,15:15:17,9.4863,99
194,15:16:18,9.4137,99
194,15:17:17,9.3011,99
194,15:18:17,9.2967,99
194,15:19:17,9.3418,99
194,15:20:17,9.4421,99
194,15:21:18,9.4557,99
194,15:22:18,9.5047,99
194,15:23:18,9.3768,99
194,15:24:18,9.1389,99
194,15:25:18,8.9198,99
194,15:26:18,9.0219,99
194,15:27:18,8.7323,99
194,15:28:18,8.7130,99
194,15:29:18,9.1818,99
194,15:30:18,9.1785,99
194,15:31:18,9.4182,99
194,15:32:17,9.4223,99
194,15:33:17,9.4297,99
194,15:34:17,9.3936,99
194,15:35:18,9.3576,99
194,15:36:18,9.2425,99
194,15:37:18,9.0016,99
194,15:38:18,9.0149,99
194,15:39:18,8.8272,99
194,15:40:18,8.9394,99
194,15:41:18,8.7411,99
194,15:42:18,8.4815,99
194,15:43:18,8.6227,99
194,15:44:18,8.5053,99
194,15:45:18,8.5224,99
194,15:46:18,8.3086,99
194,15:47:18,8.2845,99
194,15:48:18,8.3455,99
194,15:49:18,8.4503,99
194,15:50:18,8.4528,99
194,15:51:18,8.3056,99
194,15:52:18,8.3856,99
194,15:53:18,8.2744,99
194,15:54:18,8.5287,99
194,15:55:18,8.6536,99
194,15:56:18,8.8829,99
194,15:57:18,8.6652,99
194,15:58:18,8.6168,99
194,15:59:18,8.6359,99
194,16:00:18,9.0217,99
194,16:01:18,9.3857,99
194,16:02:18,9.2976,99
194,16:03:18,9.2127,99
194,16:04:18,9.1611,99
194,16:05:18,9.1300,99
194,16:06:19,8.8195,99
194,16:07:19,8.6064,99
194,16:08:18,8.4293,99
194,16:09:18,8.3792,99
194,16:10:18,8.2459,99
194,16:11:19,8.1754,99
194,16:12:19,8.2475,99
194,16:13:19,8.3840,99
194,16:14:19,8.4988,99
194,16:15:19,8.3904,99
194,16:16:19,8.4148,99
194,16:17:19,8.3014,99
194,16:18:19,8.2839,99
194,16:19:19,8.5216,99
194,16:20:19,8.4472,99
194,16:21:19,8.3767,99
194,16:22:19,8.4878,99
194,16:23:19,8.5482,99
194,16:24:19,8.3980,99
194,16:25:19,8.4405,99
194,16:26:19,8.4281,99
194,16:27:19,8.3889,99
194,16:28:19,8.3275,99
194,16:29:19,8.2606,99
194,16:30:19,8.4743,99
194,16:31:19,8.5492,99
194,16:32:19,8.3429,99
194,16:33:19,8.5412,99
194,16:34:19,8.5802,99
194,16:35:19,8.7264,99
194,16:36:19,8.6594,99
194,16:37:19,8.4340,99
194,16:38:19,8.6637,99
194,16:39:19,8.7342,99
194,16:40:20,8.7223,99
194,16:41:19,8.6462,99
194,16:42:19,8.6700,99
194,16:43:19,8.4158,99
194,16:44:19,8.4415,99
194,16:45:20,8.3414,99
194,16:46:20,8.1995,99
194,16:47:20,8.3101,99
194,16:48:20,8.3826,99
194,16:49:20,8.2498,99
194,16:50:20,7.7657,99
194,16:51:20,7.5560,99
194,16:52:20,8.1277,99
194,16:53:20,8.2781,99
194,16:54:20,8.2484,99
194,16:55:20,8.6944,99
194,16:56:20,8.5831,99
194,16:57:20,8.4004,99
194,16:58:20,8.6640,99
194,16:59:20,8.8147,99
194,17:00:20,8.6838,99
194,17:01:20,8.8272,99
194,17:02:20,9.0463,99
194,17:03:20,8.8679,99
194,17:04:20,9.0751,99
194,17:05:20,8.8949,99
194,17:06:20,8.3982,99
194,17:07:20,8.4189,99
194,17:08:20,8.3992,99
194,17:09:20,8.6227,99
194,17:10:20,8.2286,99
194,17:11:20,8.2808,99
194,17:12:20,8.3408,99
194,17:13:20,8.2759,99
194,17:14:21,8.3118,99
194,17:15:20,8.3939,99
194,17:16:20,8.4887,99
194,17:17:20,8.3800,99
194,17:18:20,8.5030,99
194,17:19:21,8.4667,99
194,17:20:21,8.6847,99
194,17:21:21,9.1897,99
194,17:22:21,9.4521,99
194,17:23:20,9.5229,99
194,17:24:21,9.4742,99
194,17:25:20,9.3215,99
194,17:26:20,9.0032,99
194,17:27:20,9.0899,99
194,17:28:21,9.0223,99
194,17:29:20,9.2761,99
194,17:30:20,9.2408,99
194,17:31:20,9.3088,99
194,17:32:21,9.2285,99
194,17:33:21,9.3672,99
194,17:34:21,9.2815,99
194,17:35:21,9.3706,99
194,17:36:21,9.2726,99
194,17:37:21,9.2596,99
194,17:38:21,9.0494,99
194,17:39:21,9.0224,99
194,17:40:21,9.2747,99
194,17:41:21,9.1241,99
194,17:42:21,8.9324,99
194,17:43:21,9.0951,99
194,17:44:21,9.1441,99
194,17:45:21,9.0958,99
194,17:46:21,9.0340,99
194,17:47:21,8.9683,99
194,17:48:21,8.7984,99
194,17:49:21,8.8782,99
194,17:50:21,9.2186,99
194,17:51:21,9.2912,99
194,17:52:21,9.1504,99
194,17:53:21,9.1202,99
194,17:54:21,9.2009,99
194,17:55:21,9.2504,99
194,17:56:21,9.1987,99
194,17:57:21,9.0944,99
194,17:59:21,9.2501,99
194,18:00:22,9.2982,99
194,18:01:21,9.2867,99
194,18:02:21,9.3863,99
194,18:03:21,9.4070,99
194,18:04:21,9.4237,99
194,18:05:21,9.2905,99
194,18:06:22,9.4109,99
194,18:07:22,9.4347,99
194,18:08:22,8.9838,99
194,18:09:22,8.7460,99
194,18:10:22,8.9342,99
194,18:11:22,9.0083,99
194,18:12:22,9.1490,99
194,18:13:22,9.1418,99
194,18:14:22,9.0924,99
194,18:15:22,9.0473,99
194,18:16:22,8.9940,99
194,18:17:22,9.0163,99
194,18:18:22,9.0996,99
194,18:19:22,9.0476,99
194,18:20:22,9.0221,99
194,18:21:22,9.0713,99
194,18:22:22,9.3071,99
194,18:23:22,9.3929,99
194,18:24:22,9.4379,99
194,18:25:22,9.4529,99
194,18:26:22,9.3880,99
194,18:27:22,9.4645,99
194,18:28:22,9.4588,99
194,18:29:22,9.4371,99
194,18:30:22,9.4806,99
194,18:31:22,9.4544,99
194,18:32:22,9.5106,99
194,18:33:22,9.4497,99
194,18:34:22,9.3767,99
194,18:35:22,9.3346,99
194,18:36:22,9.4032,99
194,18:37:23,9.5089,99
194,18:38:23,9.5039,99
194,18:39:22,9.5194,99
194,18:40:22,9.5545,99
194,18:41:22,9.5086,99
194,18:42:23,9.4279,99
194,18:43:23,9.4326,99
194,18:44:23,9.3602,99
194,18:45:23,9.2405,99
194,18:46:23,9.2836,99
194,18:47:23,9.3717,99
194,18:48:23,9.3247,99
194,18:49:23,9.3208,99
194,18:50:23,9.4451,99
194,18:51:23,9.4349,99
194,18:52:23,9.3616,99
194,18:53:23,9.3828,99
194,18:54:23,9.4601,99
194,18:55:23,9.4224,99
194,18:56:23,9.3660,99
194,18:57:23,9.2748,99
194,18:58:23,9.3382,99
194,18:59:23,9.3848,99
194,19:00:23,9.4415,99
194,19:01:23,9.4243,99
194,19:02:23,9.3784,99
194,19:03:23,9.4004,99
194,19:04:23,9.4970,99
194,19:05:23,9.5056,99
194,19:06:23,9.4362,99
194,19:07:23,9.3948,99
194,19:08:23,9.4400,99
194,19:09:23,9.3395,99
194,19:10:23,9.3172,99
194,19:11:23,9.3397,99
194,19:12:23,9.3542,99
194,19:13:23,9.2668,99
194,19:14:23,9.1905,99
194,19:15:23,9.2445,99
194,19:16:23,9.2682,99
194,19:17:23,9.2245,99
194,19:18:23,9.3422,99
194,19:19:23,9.4174,99
194,19:20:23,9.5102,99
194,19:21:23,9.5375,99
194,19:22:23,9.5499,99
194,19:23:23,9.5490,99
194,19:24:23,9.5225,99
194,19:25:23,9.6021,99
194,19:26:23,9.5629,99
194,19:27:23,9.5498,99
194,19:28:24,9.5587,99
194,19:29:23,9.5876,99
194,19:30:23,9.5019,99
194,19:31:23,9.5273,99
194,19:32:23,9.5623,99
194,19:33:24,9.5724,99
194,19:34:24,9.5656,99
194,19:35:24,9.5183,99
194,19:36:24,9.5302,99
194,19:37:24,9.5681,99
194,19:38:24,9.5230,99
194,19:39:24,9.3879,99
194,19:40:24,9.4637,99
194,19:41:24,9.3624,99
194,19:42:24,9.3097,99
194,19:43:24,9.4509,99
194,19:44:24,9.5613,99
194,19:45:24,9.5224,99
194,19:46:24,9.5383,99
194,19:47:24,9.4486,99
194,19:48:24,9.3940,99
194,19:49:24,9.4545,99
194,19:50:24,9.4584,99
194,19:51:24,9.4437,99
194,19:52:24,9.5798,99
194,19:53:24,9.4341,99
194,19:54:24,9.4574,99
194,19:55:24,9.3717,99
194,19:56:24,9.3168,99
194,19:57:24,9.4478,99
194,19:58:24,9.4812,99
194,19:59:24,9.3886,99
194,20:00:24,9.3747,99
194,20:01:24,9.4116,99
194,20:02:24,9.4598,99
194,20:03:25,9.4761,99
194,20:04:24,9.4748,99
194,20:05:24,9.3618,99
194,20:06:24,9.3911,99
194,20:07:25,9.3466,99
194,20:08:24,9.3479,99
194,20:09:25,9.3154,99
194,20:10:25,9.3466,99
194,20:11:25,9.1683,99
194,20:12:25,9.1512,99
194,20:13:25,9.0510,99
194,20:14:25,9.3055,99
194,20:15:25,9.4324,99
194,20:16:25,9.5017,99
194,20:17:25,9.5262,99
194,20:18:25,9.5171,99
194,20:19:25,9.5103,99
194,20:20:25,9.4814,99
194,20:21:25,9.5355,99
194,20:22:25,9.5577,99
194,20:23:25,9.4992,99
194,20:24:25,9.4707,99
194,20:25:25,9.5322,99
194,20:26:25,9.5738,99
194,20:27:25,9.4989,99
194,20:28:25,9.4007,99
194,20:29:25,9.4727,99
194,20:30:25,9.4297,99
194,20:31:25,9.4552,99
194,20:32:25,9.4608,99
194,20:33:25,9.4568,99
194,20:34:25,9.4632,99
194,20:35:25,9.5262,99
194,20:36:25,9.5121,99
194,20:37:25,9.5226,99
194,20:38:25,9.5549,99
194,20:39:25,9.5624,99
194,20:40:25,9.5533,99
194,20:41:25,9.5461,99
194,20:42:25,9.5158,99
194,20:43:26,9.5550,99
194,20:44:26,9.5708,99
194,20:45:26,9.6102,99
194,20:46:26,9.5763,99
194,20:47:26,9.5765,99
194,20:48:26,9.5980,99
194,20:49:26,9.5593,99
194,20:50:26,9.5709,99
194,20:51:26,9.5644,99
194,20:52:26,9.5546,99
194,20:53:26,9.5649,99
194,20:54:26,9.5248,99
194,20:55:26,9.5121,99
194,20:56:26,9.4403,99
194,20:57:26,9.4878,99
194,20:58:26,9.5108,99
194,20:59:26,9.5489,99
194,21:00:26,9.5471,99
194,21:01:26,9.5508,99
194,21:02:26,9.5426,99
194,21:03:26,9.5474,99
194,21:04:26,9.5866,99
194,21:05:26,9.6060,99
194,21:06:26,9.5437,99
194,21:07:26,9.5913,99
194,21:08:26,9.5859,99
194,21:09:26,9.6268,99
194,21:10:26,9.5620,99
194,21:11:26,9.5431,99
194,21:12:26,9.5561,99
194,21:13:26,9.5647,99
194,21:14:26,9.5864,99
194,21:15:26,9.5633,99
194,21:16:26,9.5687,99
194,21:17:26,9.5924,99
194,21:18:26,9.6003,99
194,21:19:26,9.6178,99
194,21:20:26,9.6088,99
194,21:21:26,9.6183,99
194,21:22:26,9.6201,99
194,21:23:26,9.5765,99
194,21:24:26,9.6003,99
194,21:25:26,9.6079,99
194,21:26:27,9.5932,99
194,21:27:26,9.5753,99
194,21:28:26,9.5598,99
194,21:29:26,9.6172,99
194,21:30:27,9.6302,99
194,21:31:27,9.5397,99
194,21:32:27,9.5637,99
194,21:33:27,9.4792,99
194,21:34:27,9.5490,99
194,21:35:27,9.5566,99
194,21:36:27,9.5844,99
194,21:37:27,9.5608,99
194,21:38:27,9.4937,99
194,21:39:27,9.5219,99
194,21:40:27,9.5181,99
194,21:41:27,9.5623,99
194,21:42:27,9.3701,99
194,21:43:27,9.5027,99
194,21:44:27,9.4967,99
194,21:45:27,9.4511,99
194,21:46:27,9.4529,99
194,21:47:27,9.4409,99
194,21:48:27,9.4111,99
194,21:49:27,9.4536,99
194,21:50:27,9.4232,99
194,21:51:27,9.4350,99
194,21:52:27,9.4337,99
194,21:53:27,9.3811,99
194,21:54:27,9.4239,99
194,21:55:27,9.3922,99
194,21:56:27,9.3812,99
194,21:57:27,9.3784,99
194,21:58:27,9.3652,99
194,21:59:27,9.4330,99
194,22:00:28,9.4519,99
194,22:01:28,9.4292,99
194,22:02:27,9.4682,99
194,22:03:27,9.4125,99
194,22:04:28,9.3878,99
194,22:05:27,9.3308,99
194,22:06:28,9.2798,99
194,22:07:28,9.3320,99
194,22:08:28,9.2476,99
194,22:09:28,9.2339,99
194,22:10:28,9.2837,99
194,22:11:28,9.3483,99
194,22:12:28,9.3816,99
194,22:13:28,9.3741,99
194,22:14:28,9.3374,99
194,22:15:28,9.2434,99
194,22:16:28,9.2284,99
194,22:17:28,9.2484,99
194,22:18:28,9.1786,99
194,22:19:28,9.3081,99
194,22:20:28,9.4340,99
194,22:21:28,9.4285,99
194,22:22:28,9.4175,99
194,22:23:28,9.3980,99
194,22:24:28,9.4293,99
194,22:25:28,9.4490,99
194,22:26:28,9.4485,99
194,22:27:28,9.4316,99
194,22:28:28,9.2533,99
194,22:29:28,9.2981,99
194,22:30:28,9.3306,99
194,22:31:28,9.3452,99
194,22:32:28,9.3539,99
194,22:33:28,9.3829,99
194,22:34:28,9.3410,99
194,22:35:28,9.3415,99
194,22:36:29,9.3567,99
194,22:37:28,9.3272,99
194,22:38:28,9.3167,99
194,22:39:28,9.3293,99
194,22:40:29,9.2600,99
194,22:41:29,9.2170,99
194,22:42:29,9.1459,99
194,22:43:29,9.3285,99
194,22:44:29,9.4230,99
194,22:45:29,9.4629,99
194,22:46:29,9.3980,99
194,22:47:29,9.5039,99
194,22:48:29,9.4601,99
194,22:49:29,9.4084,99
194,22:50:29,9.4012,99
194,22:51:29,9.3719,99
194,22:52:29,9.3660,99
194,22:53:29,9.3948,99
194,22:54:30,9.4196,99
194,22:55:30,9.3166,99
194,22:56:30,9.2767,99
194,22:57:30,9.3377,99
194,22:58:30,9.3775,99
194,22:59:30,9.2901,99
194,23:00:30,9.3983,99
194,23:01:30,9.3704,99
194,23:02:30,9.3332,99
194,23:03:30,9.2283,99
194,23:04:30,9.3368,99
194,23:05:30,9.1594,99
194,23:06:30,9.1413,99
194,23:07:30,9.3215,99
194,23:08:30,9.1657,99
194,23:09:30,9.1846,99
194,23:10:30,9.3235,99
194,23:11:30,9.4089,99
194,23:12:30,9.3721,99
194,23:13:30,9.3661,99
194,23:14:30,9.3330,99
194,23:15:30,9.2519,99
194,23:16:30,9.2171,99
194,23:17:30,9.1723,99
194,23:18:30,9.0467,99
194,23:19:30,9.2355,99
194,23:20:30,9.2575,99
194,23:21:30,9.3785,99
194,23:22:31,9.3728,99
194,23:23:30,9.3764,99
194,23:24:30,9.4007,99
194,23:25:30,9.3887,99
194,23:26:30,9.3802,99
194,23:27:31,9.3522,99
194,23:28:30,9.2670,99
194,23:29:31,9.2471,99
194,23:30:31,9.1993,99
194,23:31:31,9.1732,99
194,23:32:31,9.1480,99
194,23:33:31,9.1664,99
194,23:34:31,9.2489,99
194,23:35:31,9.2169,99
194,23:36:31,9.1925,99
194,23:38:31,9.1717,99
194,23:39:31,9.2959,99
194,23:40:31,9.3183,99
194,23:41:31,9.1981,99
194,23:42:31,9.1223,99
194,23:43:31,9.0934,99
194,23:44:31,9.1415,99
194,23:45:31,9.0750,99
194,23:46:31,8.8166,99
194,23:47:31,8.6453,99
194,23:48:31,8.5525,99
194,23:49:31,8.5663,99
194,23:50:31,8.5977,99
194,23:51:31,8.4520,99
194,23:52:31,8.6453,99
194,23:53:31,8.5553,99
194,23:54:31,8.2530,99
194,23:55:31,8.5407,99
194,23:56:32,8.7389,99
194,23:57:31,8.8804,99
194,23:58:31,8.7866,99
194,23:59:31,8.8144,99
194,00:00:31,9.0037,100
194,00:01:32,9.0401,100
194,00:02:31,9.0144,100
194,00:03:31,8.7035,100
194,00:04:32,8.5704,100
194,00:05:32,8.6435,100
194,00:06:32,8.6787,100
194,00:07:32,8.6675,100
194,00:08:32,8.6368,100
194,00:09:32,8.5326,100
194,00:10:32,8.5639,100
194,00:11:32,8.4961,100
194,00:12:32,8.4845,100
194,00:13:32,8.4349,100
194,00:14:32,8.3538,100
194,00:15:32,8.2955,100
194,00:16:32,8.3437,100
194,00:17:32,8.3022,100
194,00:18:32,8.3024,100
194,00:19:32,8.4712,100
194,00:20:32,8.5568,100
194,00:21:32,8.7088,100
194,00:22:32,8.5756,100
194,00:23:32,8.4930,100
194,00:24:32,8.1629,100
194,00:25:32,8.1470,100
194,00:26:32,8.3208,100
194,00:27:32,8.2860,100
194,00:28:32,8.4389,100
194,00:29:32,8.3404,100
194,00:30:33,8.4390,100
194,00:31:32,8.5198,100
194,00:32:32,8.4124,100
194,00:33:32,8.3679,100
194,00:34:32,8.2458,100
194,00:35:32,8.3132,100
194,00:36:33,8.1462,100
194,00:37:33,8.1067,100
194,00:38:32,8.0928,100
194,00:39:33,8.0662,100
194,00:40:33,8.0238,100
194,00:41:33,7.9890,100
194,00:42:33,7.9807,100
194,00:43:33,8.2644,100
194,00:44:31,8.0391,100
194,00:45:31,7.9717,100
194,00:46:31,7.9257,100
194,00:47:31,7.8473,100
194,00:48:31,7.7687,100
194,00:49:31,7.9109,100
194,00:50:31,7.8087,100
194,00:51:31,7.9977,100
194,00:52:32,8.1898,100
194,00:53:32,7.7256,100
194,00:54:31,7.7206,100
194,00:55:32,7.7689,100
194,00:56:32,7.7588,100
194,00:57:32,7.7717,100
194,00:58:32,7.8006,100
194,00:59:32,7.7322,100
194,01:00:32,7.7264,100
194,01:01:32,7.6099,100
194,01:02:32,7.5254,100
194,01:03:32,7.5243,100
194,01:04:32,7.5470,100
194,01:05:32,7.8798,100
194,01:06:32,7.6394,100
194,01:07:32,7.1521,100
194,01:08:32,7.1750,100
194,01:09:32,7.3736,100
194,01:10:32,7.2120,100
194,01:11:32,7.4318,100
194,01:12:32,7.5304,100
194,01:13:32,7.2485,100
194,01:14:32,7.4148,100
194,01:15:32,7.4695,100
194,01:16:32,7.6490,100
194,01:17:32,7.4601,100
194,01:18:32,7.5132,100
194,01:19:32,7.4329,100
194,01:20:32,7.2826,100
194,01:21:32,7.3780,100
194,01:22:33,7.6639,100
194,01:23:32,7.6941,100
194,01:24:32,7.4554,100
194,01:25:32,7.4631,100
194,01:26:32,7.9447,100
194,01:27:33,7.9460,100
194,01:28:33,7.9627,100
194,01:29:32,7.9076,100
194,01:30:33,7.7896,100
194,01:31:33,7.6043,100
194,01:32:33,7.5603,100
194,01:33:33,7.4807,100
194,01:34:33,7.2750,100
194,01:35:33,7.1355,100
194,01:36:33,7.2632,100
194,01:37:33,7.7808,100
194,01:38:33,7.6970,100
194,01:39:33,7.4237,100
194,01:40:33,7.3532,100
194,01:41:33,7.4367,100
194,01:42:33,7.6449,100
194,01:43:33,7.4704,100
194,01:44:33,7.5516,100
194,01:45:33,7.6315,100
194,01:46:33,7.7956,100
194,01:47:33,7.7089,100
194,01:48:33,8.0907,100
194,01:49:33,7.9137,100
194,01:50:33,7.5270,100
194,01:51:33,7.3742,100
194,01:52:33,7.2950,100
194,01:53:33,7.1836,100
194,01:54:33,7.0408,100
194,01:55:33,6.9175,100
194,01:56:33,6.9004,100
194,01:57:33,7.6228,100
194,01:58:34,7.8502,100
194,01:59:33,7.9321,100
194,02:00:33,7.7070,100
194,02:01:33,7.7011,100
194,02:02:34,7.9424,100
194,02:03:34,7.9453,100
194,02:04:34,8.4973,100
194,02:05:34,7.7670,100
194,02:06:34,7.5137,100
194,02:07:34,7.3692,100
194,02:08:34,7.3718,100
194,02:09:34,7.5158,100
194,02:10:34,7.5933,100
194,02:11:34,7.8298,100
194,02:12:34,7.9142,100
194,02:13:34,8.1231,100
194,02:14:34,8.4676,100
194,02:15:34,8.3941,100
194,02:16:34,8.1298,100
194,02:17:34,8.0210,100
194,02:18:34,7.9417,100
194,02:19:34,8.0658,100
194,02:20:34,8.0961,100
194,02:21:34,8.1485,100
194,02:22:34,8.0359,100
194,02:23:34,7.9493,100
194,02:24:34,8.2015,100
194,02:25:34,8.2878,100
194,02:26:34,8.1087,100
194,02:27:34,8.0387,100
