StationID,Time,average,Day
247,06:12:25,0.0292,104
247,06:13:25,0.0293,104
247,06:14:25,0.0320,104
247,06:15:25,0.0314,104
247,06:16:25,0.0292,104
247,06:17:25,0.0285,104
247,06:18:25,0.0280,104
247,06:19:25,0.0286,104
247,06:20:25,0.0290,104
247,06:21:25,0.0268,104
247,06:22:25,0.0254,104
247,06:23:25,0.0253,104
247,06:24:25,0.0253,104
247,06:25:25,0.0248,104
247,06:26:25,0.0257,104
247,06:27:25,0.0262,104
247,06:28:25,0.0260,104
247,06:29:25,0.0265,104
247,06:30:25,0.0254,104
247,06:31:25,0.0261,104
247,06:32:25,0.0260,104
247,06:33:25,0.0279,104
247,06:34:25,0.0273,104
247,06:35:25,0.0271,104
247,06:36:25,0.0275,104
247,06:37:25,0.0275,104
247,06:38:25,0.0274,104
247,06:39:25,0.0237,104
247,06:40:25,0.0213,104
247,06:41:25,0.0248,104
247,06:42:25,0.0285,104
247,06:43:25,0.0277,104
247,06:44:25,0.0284,104
247,06:45:25,0.0287,104
247,06:46:25,0.0276,104
247,06:47:25,0.0214,104
247,06:48:25,0.0209,104
247,06:49:25,0.0210,104
247,06:50:25,0.0210,104
247,06:51:26,0.0207,104
247,06:52:26,0.0204,104
247,06:53:26,0.0205,104
247,06:54:26,0.0201,104
247,06:55:26,0.0198,104
247,06:56:26,0.0210,104
247,06:57:26,0.0209,104
247,06:58:26,0.0173,104
247,06:59:26,0.0188,104
247,07:00:26,0.0181,104
247,07:01:26,0.0186,104
247,07:02:26,0.0233,104
247,07:03:26,0.0233,104
247,07:04:26,0.0233,104
247,07:05:26,0.0239,104
247,07:06:26,0.0241,104
247,07:07:26,0.0248,104
247,07:08:26,0.0266,104
247,07:09:26,0.0271,104
247,07:10:26,0.0279,104
247,07:11:26,0.0274,104
247,07:12:26,0.0277,104
247,07:13:26,0.0280,104
247,07:14:26,0.0285,104
247,07:15:26,0.0290,104
247,07:16:26,0.0296,104
247,07:17:26,0.0312,104
247,07:18:26,0.0328,104
247,07:19:26,0.0332,104
247,07:20:26,0.0330,104
247,07:21:26,0.0326,104
247,07:22:27,0.0329,104
247,07:23:27,0.0335,104
247,07:24:27,0.0328,104
247,07:25:27,0.0268,104
247,07:26:27,0.0265,104
247,07:27:27,0.0268,104
247,07:28:27,0.0269,104
247,07:29:27,0.0279,104
247,07:30:27,0.0286,104
247,07:31:27,0.0278,104
247,07:32:27,0.0264,104
247,07:33:27,0.0261,104
247,07:34:27,0.0271,104
247,07:35:27,0.0278,104
247,07:36:27,0.0285,104
247,07:37:27,0.0302,104
247,07:38:27,0.0323,104
247,07:39:27,0.0324,104
247,07:40:27,0.0333,104
247,07:41:27,0.0347,104
247,07:42:27,0.0344,104
247,07:43:27,0.0354,104
247,07:44:27,0.0358,104
247,07:45:27,0.0359,104
247,07:46:27,0.0361,104
247,07:47:27,0.0368,104
247,07:48:27,0.0369,104
247,07:49:27,0.0361,104
247,07:50:27,0.0354,104
247,07:51:27,0.0352,104
247,07:52:27,0.0352,104
247,07:53:27,0.0349,104
247,07:54:27,0.0340,104
247,07:55:27,0.0346,104
247,07:56:27,0.0344,104
247,07:57:27,0.0330,104
247,07:58:27,0.0321,104
247,07:59:27,0.0322,104
247,08:00:28,0.0351,104
247,08:01:28,0.0378,104
247,08:02:28,0.0402,104
247,08:03:28,0.0412,104
247,08:04:28,0.0423,104
247,08:05:28,0.0419,104
247,08:06:28,0.0425,104
247,08:07:28,0.0445,104
247,08:08:28,0.0459,104
247,08:09:28,0.0445,104
247,08:10:28,0.0449,104
247,08:11:28,0.0460,104
247,08:12:28,0.0473,104
247,08:13:28,0.0489,104
247,08:14:28,0.0482,104
247,08:15:28,0.0458,104
247,08:16:28,0.0438,104
247,08:17:28,0.0437,104
247,08:18:28,0.0405,104
247,08:19:28,0.0429,104
247,08:20:28,0.0453,104
247,08:21:28,0.0443,104
247,08:22:28,0.0412,104
247,08:23:28,0.0346,104
247,08:24:28,0.0375,104
247,08:25:28,0.0446,104
247,08:26:28,0.0461,104
247,08:27:28,0.0444,104
247,08:28:28,0.0449,104
247,08:29:28,0.0501,104
247,08:30:28,0.0500,104
247,08:31:28,0.0541,104
247,08:32:28,0.0524,104
247,08:33:28,0.0656,104
247,08:34:28,0.0704,104
247,08:35:28,0.0589,104
247,08:36:28,0.0579,104
247,08:37:29,0.0663,104
247,08:38:29,0.0676,104
247,08:39:29,0.0681,104
247,08:40:29,0.0740,104
247,08:41:29,0.0884,104
247,08:42:29,0.1078,104
247,08:43:29,0.1029,104
247,08:44:29,0.0994,104
247,08:45:29,0.0940,104
247,08:46:29,0.0687,104
247,08:47:29,0.0665,104
247,08:48:29,0.0640,104
247,08:49:29,0.0589,104
247,08:50:29,0.0626,104
247,08:51:29,0.0666,104
247,08:52:29,0.0733,104
247,08:53:29,0.0789,104
247,08:54:29,0.0784,104
247,08:55:29,0.0745,104
247,08:56:29,0.0705,104
247,08:57:29,0.0693,104
247,08:58:29,0.0611,104
247,08:59:29,0.0559,104
247,09:00:29,0.0533,104
247,09:01:29,0.0556,104
247,09:02:29,0.0553,104
247,09:03:29,0.0518,104
247,09:04:29,0.0496,104
247,09:05:29,0.0532,104
247,09:06:29,0.0520,104
247,09:07:29,0.0552,104
247,09:08:29,0.0553,104
247,09:09:30,0.0505,104
247,09:10:30,0.0430,104
247,09:11:30,0.0415,104
247,09:12:30,0.0450,104
247,09:13:30,0.0464,104
247,09:14:30,0.0496,104
247,09:15:30,0.0598,104
247,09:16:30,0.0636,104
247,09:17:30,0.0655,104
247,09:18:30,0.0616,104
247,09:19:30,0.0616,104
247,09:20:30,0.0617,104
247,09:21:30,0.0630,104
247,09:22:30,0.0625,104
247,09:23:30,0.0612,104
247,09:24:30,0.0591,104
247,09:25:30,0.0571,104
247,09:26:30,0.0604,104
247,09:27:30,0.0573,104
247,09:28:30,0.0589,104
247,09:29:30,0.0687,104
247,09:30:30,0.0616,104
247,09:31:30,0.0621,104
247,09:32:30,0.0656,104
247,09:33:30,0.0644,104
247,09:34:30,0.0630,104
247,09:35:30,0.0632,104
247,09:36:30,0.0698,104
247,09:37:31,0.0731,104
247,09:38:30,0.0712,104
247,09:39:30,0.0722,104
247,09:40:30,0.0775,104
247,09:41:30,0.0775,104
247,09:42:30,0.0757,104
247,09:43:30,0.0743,104
247,09:44:31,0.0785,104
247,09:45:31,0.0827,104
247,09:46:31,0.0833,104
247,09:47:31,0.0791,104
247,09:48:31,0.0767,104
247,09:49:31,0.0776,104
247,09:50:31,0.0723,104
247,09:51:31,0.0745,104
247,09:52:31,0.0724,104
247,09:53:31,0.0752,104
247,09:54:31,0.0691,104
247,09:55:31,0.0676,104
247,09:56:31,0.0664,104
247,09:57:31,0.0605,104
247,09:58:30,0.0602,104
247,09:59:30,0.0642,104
247,10:00:31,0.0640,104
247,10:01:30,0.0630,104
247,10:02:30,0.0641,104
247,10:03:30,0.0666,104
247,10:04:30,0.0646,104
247,10:05:30,0.0654,104
247,10:06:31,0.0695,104
247,10:07:31,0.0734,104
247,10:08:31,0.0709,104
247,10:09:31,0.0665,104
247,10:10:31,0.0701,104
247,10:11:31,0.0741,104
247,10:12:31,0.0682,104
247,10:13:31,0.0672,104
247,10:14:31,0.0686,104
247,10:15:31,0.0717,104
247,10:16:31,0.0749,104
247,10:17:31,0.0688,104
247,10:18:31,0.0660,104
247,10:19:31,0.0649,104
247,10:20:31,0.0651,104
247,10:21:31,0.0659,104
247,10:22:31,0.0626,104
247,10:23:31,0.0650,104
247,10:24:31,0.0689,104
247,10:25:31,0.0649,104
247,10:26:31,0.0635,104
247,10:27:31,0.0668,104
247,10:28:31,0.0666,104
247,10:29:31,0.0628,104
247,10:30:31,0.0628,104
247,10:31:31,0.0645,104
247,10:32:31,0.0696,104
247,10:33:31,0.0642,104
247,10:34:31,0.0585,104
247,10:35:31,0.0651,104
247,10:36:31,0.0653,104
247,10:37:31,0.0626,104
247,10:38:32,0.0653,104
247,10:39:31,0.0682,104
247,10:40:31,0.0676,104
247,10:41:32,0.0675,104
247,10:42:32,0.0741,104
247,10:43:32,0.0750,104
247,10:44:32,0.0712,104
247,10:45:32,0.0706,104
247,10:46:32,0.0687,104
247,10:47:32,0.0698,104
247,10:48:32,0.0713,104
247,10:49:32,0.0754,104
247,10:50:32,0.0756,104
247,10:51:32,0.0787,104
247,10:52:32,0.0784,104
247,10:53:32,0.0692,104
247,10:54:32,0.0607,104
247,10:55:32,0.0706,104
247,10:56:32,0.0755,104
247,10:57:32,0.0696,104
247,10:58:32,0.0671,104
247,10:59:32,0.0706,104
247,11:00:32,0.0736,104
247,11:01:32,0.0749,104
247,11:02:32,0.0717,104
247,11:03:32,0.0740,104
247,11:04:32,0.0646,104
247,11:05:32,0.0608,104
247,11:06:32,0.0635,104
247,11:07:32,0.0701,104
247,11:08:32,0.0739,104
247,11:09:32,0.0763,104
247,11:10:32,0.0822,104
247,11:11:32,0.0856,104
247,11:12:32,0.0891,104
247,11:13:32,0.0855,104
247,11:14:33,0.0817,104
247,11:15:33,0.0911,104
247,11:16:33,0.0936,104
247,11:17:33,0.0848,104
247,11:18:33,0.0793,104
247,11:19:33,0.0827,104
247,11:20:33,0.0860,104
247,11:21:33,0.0793,104
247,11:22:33,0.0819,104
247,11:23:33,0.0828,104
247,11:24:33,0.0835,104
247,11:25:33,0.0805,104
247,11:26:33,0.0781,104
247,11:27:33,0.0756,104
247,11:28:33,0.0720,104
247,11:29:33,0.0765,104
247,11:30:33,0.0773,104
247,11:31:33,0.0728,104
247,11:32:33,0.0674,104
247,11:33:33,0.0705,104
247,11:34:33,0.0750,104
247,11:35:33,0.0771,104
247,11:36:33,0.0787,104
247,11:37:33,0.0870,104
247,11:38:33,0.0843,104
247,11:39:33,0.0831,104
247,11:40:33,0.0807,104
247,11:41:33,0.0748,104
247,11:42:33,0.0750,104
247,11:43:33,0.0759,104
247,11:44:33,0.0714,104
247,11:45:33,0.0724,104
247,11:46:33,0.0714,104
247,11:47:33,0.0729,104
247,11:48:34,0.0608,104
247,11:49:34,0.0554,104
247,11:50:34,0.0547,104
247,11:51:34,0.0539,104
247,11:52:34,0.0586,104
247,11:53:34,0.0608,104
247,11:54:34,0.0595,104
247,11:55:34,0.0653,104
247,11:56:34,0.0659,104
247,11:57:34,0.0594,104
247,11:58:34,0.0540,104
247,11:59:34,0.0498,104
247,12:00:34,0.0506,104
247,12:01:34,0.0577,104
247,12:02:34,0.0609,104
247,12:03:34,0.0706,104
247,12:04:34,0.0665,104
247,12:05:34,0.0603,104
247,12:06:34,0.0597,104
247,12:07:34,0.0614,104
247,12:08:34,0.0640,104
247,12:09:34,0.0615,104
247,12:10:34,0.0573,104
247,12:11:34,0.0572,104
247,12:12:34,0.0590,104
247,12:13:35,0.0620,104
247,12:14:34,0.0576,104
247,12:15:34,0.0588,104
247,12:16:34,0.0606,104
247,12:17:35,0.0603,104
247,12:18:35,0.0573,104
247,12:19:35,0.0583,104
247,12:20:35,0.0606,104
247,12:21:35,0.0618,104
247,12:22:35,0.0594,104
247,12:23:35,0.0604,104
247,12:24:35,0.0603,104
247,12:25:35,0.0569,104
247,12:26:35,0.0614,104
247,12:27:35,0.0610,104
247,12:28:35,0.0601,104
247,12:29:35,0.0611,104
247,12:30:35,0.0582,104
247,12:31:35,0.0604,104
247,12:32:35,0.0576,104
247,12:33:35,0.0593,104
247,12:34:35,0.0593,104
247,12:35:35,0.0592,104
247,12:36:35,0.0561,104
247,12:37:35,0.0532,104
247,12:38:35,0.0526,104
247,12:39:35,0.0515,104
247,12:40:35,0.0533,104
247,12:41:35,0.0539,104
247,12:42:35,0.0555,104
247,12:43:35,0.0546,104
247,12:44:35,0.0558,104
247,12:45:35,0.0580,104
247,12:46:35,0.0586,104
247,12:47:35,0.0588,104
247,12:48:35,0.0627,104
247,12:49:36,0.0629,104
247,12:50:36,0.0610,104
247,12:51:36,0.0594,104
247,12:52:36,0.0586,104
247,12:53:36,0.0601,104
247,12:54:36,0.0617,104
247,12:55:36,0.0641,104
247,12:56:36,0.0692,104
247,12:57:36,0.0682,104
247,12:58:36,0.0666,104
247,12:59:36,0.0637,104
247,13:00:36,0.0644,104
247,13:01:36,0.0657,104
247,13:02:36,0.0759,104
247,13:03:36,0.0779,104
247,13:04:36,0.0781,104
247,13:05:36,0.0774,104
247,13:06:36,0.0735,104
247,13:07:36,0.0679,104
247,13:08:36,0.0658,104
247,13:09:36,0.0667,104
247,13:10:36,0.0669,104
247,13:11:36,0.0670,104
247,13:12:36,0.0690,104
247,13:13:36,0.0699,104
247,13:14:36,0.0696,104
247,13:15:36,0.0674,104
247,13:16:36,0.0694,104
247,13:17:36,0.0681,104
247,13:18:36,0.0685,104
247,13:19:36,0.0702,104
247,13:20:36,0.0696,104
247,13:21:37,0.0685,104
247,13:22:36,0.0667,104
247,13:23:36,0.0666,104
247,13:24:37,0.0642,104
247,13:25:37,0.0630,104
247,13:26:37,0.0654,104
247,13:27:37,0.0641,104
247,13:28:37,0.0672,104
247,13:29:37,0.0689,104
247,13:30:37,0.0829,104
247,13:31:37,0.0837,104
247,13:32:37,0.0861,104
247,13:33:37,0.0853,104
247,13:34:37,0.0836,104
247,13:35:37,0.0833,104
247,13:36:37,0.0701,104
247,13:37:37,0.0633,104
247,13:38:37,0.0619,104
247,13:39:37,0.0617,104
247,13:40:37,0.0650,104
247,13:41:37,0.0653,104
247,13:42:37,0.0635,104
247,13:43:37,0.0617,104
247,13:44:37,0.0560,104
247,13:45:37,0.0555,104
247,13:46:37,0.0556,104
247,13:47:37,0.0571,104
247,13:48:37,0.0616,104
247,13:49:37,0.0641,104
247,13:50:37,0.0652,104
247,13:51:37,0.0650,104
247,13:52:37,0.0616,104
247,13:53:37,0.0626,104
247,13:54:37,0.0688,104
247,13:55:37,0.0683,104
247,13:56:37,0.0663,104
247,13:57:37,0.0651,104
247,13:58:37,0.0680,104
247,13:59:37,0.0683,104
247,14:00:37,0.0665,104
247,14:01:37,0.0682,104
247,14:02:37,0.0682,104
247,14:03:37,0.0671,104
247,14:04:38,0.0647,104
247,14:05:38,0.0613,104
247,14:06:38,0.0601,104
247,14:07:38,0.0629,104
247,14:08:38,0.0616,104
247,14:09:38,0.0632,104
247,14:10:38,0.0622,104
247,14:11:38,0.0615,104
247,14:12:38,0.0616,104
247,14:13:38,0.0607,104
247,14:14:38,0.0633,104
247,14:15:38,0.0645,104
247,14:16:38,0.0646,104
247,14:17:38,0.0649,104
247,14:18:38,0.0648,104
247,14:19:38,0.0656,104
247,14:20:38,0.0689,104
247,14:21:38,0.0720,104
247,14:22:38,0.0713,104
247,14:23:38,0.0661,104
247,14:24:38,0.0696,104
247,14:25:38,0.0700,104
247,14:26:38,0.0692,104
247,14:27:38,0.0683,104
247,14:28:38,0.0702,104
247,14:29:38,0.0704,104
247,14:30:38,0.0668,104
247,14:31:38,0.0644,104
247,14:32:38,0.0669,104
247,14:33:38,0.0669,104
247,14:34:38,0.0677,104
247,14:35:38,0.0628,104
247,14:36:38,0.0666,104
247,14:37:39,0.0683,104
247,14:38:39,0.0697,104
247,14:39:39,0.0684,104
247,14:40:39,0.0669,104
247,14:41:39,0.0704,104
247,14:42:39,0.0700,104
247,14:43:39,0.0699,104
247,14:44:39,0.0727,104
247,14:45:39,0.0772,104
247,14:46:39,0.0774,104
247,14:47:39,0.0732,104
247,14:48:39,0.0734,104
247,14:49:39,0.0681,104
247,14:50:39,0.0577,104
247,14:51:39,0.0558,104
247,14:52:39,0.0553,104
247,14:53:39,0.0541,104
247,14:54:39,0.0529,104
247,14:55:39,0.0529,104
247,14:56:39,0.0532,104
247,14:57:39,0.0525,104
247,14:58:39,0.0527,104
247,14:59:39,0.0551,104
247,15:00:39,0.0552,104
247,15:01:39,0.0611,104
247,15:02:39,0.0634,104
247,15:03:39,0.0629,104
247,15:04:39,0.0598,104
247,15:05:39,0.0621,104
247,15:06:39,0.0632,104
247,15:07:39,0.0631,104
247,15:08:40,0.0631,104
247,15:09:39,0.0586,104
247,15:10:40,0.0569,104
247,15:11:40,0.0628,104
247,15:12:40,0.0629,104
247,15:13:40,0.0597,104
247,15:14:40,0.0584,104
247,15:15:40,0.0608,104
247,15:16:40,0.0623,104
247,15:17:40,0.0612,104
247,15:18:40,0.0593,104
247,15:19:40,0.0580,104
247,15:20:40,0.0589,104
247,15:21:40,0.0601,104
247,15:22:40,0.0609,104
247,15:23:40,0.0612,104
247,15:24:40,0.0613,104
247,15:25:40,0.0620,104
247,15:26:40,0.0634,104
247,15:27:40,0.0616,104
247,15:28:40,0.0565,104
247,15:29:40,0.0557,104
247,15:30:40,0.0591,104
247,15:31:39,0.0602,104
247,15:32:39,0.0669,104
247,15:33:39,0.0668,104
247,15:34:39,0.0675,104
247,15:35:39,0.0661,104
247,15:36:39,0.0628,104
247,15:37:39,0.0679,104
247,15:38:40,0.0643,104
247,15:39:40,0.0649,104
247,15:40:40,0.0621,104
247,15:41:40,0.0628,104
247,15:42:40,0.0745,104
247,15:43:40,0.0765,104
247,15:44:40,0.0732,104
247,15:45:40,0.0683,104
247,15:46:40,0.0671,104
247,15:47:40,0.0648,104
247,15:48:40,0.0668,104
247,15:49:40,0.0626,104
247,15:50:40,0.0644,104
247,15:51:40,0.0705,104
247,15:52:40,0.0663,104
247,15:53:40,0.0595,104
247,15:54:40,0.0556,104
247,15:55:40,0.0604,104
247,15:56:40,0.0678,104
247,15:57:40,0.0663,104
247,15:58:40,0.0656,104
247,15:59:40,0.0654,104
247,16:00:40,0.0643,104
247,16:01:40,0.0646,104
247,16:02:40,0.0634,104
247,16:03:40,0.0674,104
247,16:04:40,0.0710,104
247,16:05:40,0.0708,104
247,16:06:40,0.0665,104
247,16:07:40,0.0713,104
247,16:08:40,0.0717,104
247,16:09:41,0.0733,104
247,16:10:40,0.0713,104
247,16:11:40,0.0701,104
247,16:12:41,0.0685,104
247,16:13:41,0.0680,104
247,16:14:41,0.0664,104
247,16:15:41,0.0675,104
247,16:16:41,0.0679,104
247,16:17:41,0.0689,104
247,16:18:41,0.0691,104
247,16:19:41,0.0643,104
247,16:20:41,0.0676,104
247,16:21:41,0.0700,104
247,16:22:41,0.0697,104
247,16:23:41,0.0679,104
247,16:24:41,0.0653,104
247,16:25:41,0.0665,104
247,16:26:41,0.0735,104
247,16:27:41,0.0764,104
247,16:28:41,0.0779,104
247,16:29:41,0.0771,104
247,16:30:41,0.0756,104
247,16:31:41,0.0758,104
247,16:32:41,0.0663,104
247,16:33:41,0.0641,104
247,16:34:41,0.0610,104
247,16:35:41,0.0626,104
247,16:36:41,0.0598,104
247,16:37:41,0.0558,104
247,16:38:41,0.0578,104
247,16:39:41,0.0611,104
247,16:40:41,0.0608,104
247,16:41:41,0.0620,104
247,16:42:41,0.0653,104
247,16:43:41,0.0686,104
247,16:44:41,0.0685,104
247,16:45:42,0.0668,104
247,16:46:42,0.0683,104
247,16:47:42,0.0675,104
247,16:48:42,0.0662,104
247,16:49:42,0.0647,104
247,16:50:42,0.0688,104
247,16:51:42,0.0697,104
247,16:52:42,0.0701,104
247,16:53:42,0.0697,104
247,16:54:42,0.0714,104
247,16:55:42,0.0726,104
247,16:56:42,0.0712,104
247,16:57:42,0.0726,104
247,16:58:42,0.0718,104
247,16:59:42,0.0673,104
247,17:00:42,0.0678,104
247,17:01:42,0.0680,104
247,17:02:42,0.0670,104
247,17:03:42,0.0656,104
247,17:04:42,0.0652,104
247,17:05:42,0.0639,104
247,17:06:42,0.0643,104
247,17:07:42,0.0642,104
247,17:08:42,0.0609,104
247,17:09:42,0.0592,104
247,17:10:42,0.0608,104
247,17:11:42,0.0636,104
247,17:12:42,0.0674,104
247,17:13:42,0.0662,104
247,17:14:42,0.0631,104
247,17:15:42,0.0648,104
247,17:16:42,0.0619,104
247,17:17:42,0.0587,104
247,17:18:42,0.0602,104
247,17:19:43,0.0557,104
247,17:20:43,0.0541,104
247,17:21:43,0.0604,104
247,17:22:43,0.0611,104
247,17:23:42,0.0591,104
247,17:24:42,0.0592,104
247,17:25:42,0.0593,104
247,17:26:42,0.0596,104
247,17:27:42,0.0601,104
247,17:28:42,0.0588,104
247,17:29:43,0.0603,104
247,17:30:42,0.0614,104
247,17:31:42,0.0615,104
247,17:32:43,0.0589,104
247,17:33:43,0.0596,104
247,17:34:43,0.0582,104
247,17:35:43,0.0599,104
247,17:36:43,0.0609,104
247,17:37:43,0.0603,104
247,17:38:43,0.0644,104
247,17:39:43,0.0627,104
247,17:40:43,0.0649,104
247,17:41:43,0.0674,104
247,17:42:43,0.0682,104
247,17:43:43,0.0753,104
247,17:44:43,0.0961,104
247,17:45:43,0.0983,104
247,17:46:43,0.0797,104
247,17:47:43,0.0696,104
247,17:48:43,0.0671,104
247,17:49:43,0.0784,104
247,17:50:43,0.0780,104
247,17:51:43,0.0679,104
247,17:52:43,0.0682,104
247,17:53:43,0.0686,104
247,17:54:43,0.0666,104
247,17:55:43,0.0646,104
247,17:56:43,0.0645,104
247,17:57:43,0.0684,104
247,17:58:43,0.0646,104
247,17:59:43,0.0669,104
247,18:00:43,0.0661,104
247,18:01:43,0.0640,104
247,18:02:43,0.0670,104
247,18:03:43,0.0725,104
247,18:04:43,0.0788,104
247,18:05:44,0.0810,104
247,18:06:44,0.0726,104
247,18:07:44,0.0670,104
247,18:08:44,0.0633,104
247,18:09:44,0.0609,104
247,18:10:44,0.0580,104
247,18:11:44,0.0584,104
247,18:12:44,0.0571,104
247,18:13:44,0.0579,104
247,18:14:44,0.0602,104
247,18:15:44,0.0632,104
247,18:16:44,0.0604,104
247,18:17:44,0.0632,104
247,18:18:44,0.0705,104
247,18:19:44,0.0705,104
247,18:20:44,0.0696,104
247,18:21:44,0.0719,104
247,18:22:44,0.0675,104
247,18:23:44,0.0673,104
247,18:24:44,0.0627,104
247,18:25:44,0.0632,104
247,18:26:44,0.0663,104
247,18:27:44,0.0651,104
247,18:28:44,0.0648,104
247,18:29:44,0.0639,104
247,18:30:44,0.0624,104
247,18:31:44,0.0613,104
247,18:32:44,0.0591,104
247,18:33:44,0.0532,104
247,18:34:44,0.0603,104
247,18:35:44,0.0656,104
247,18:36:45,0.0660,104
247,18:37:44,0.0649,104
247,18:38:45,0.0591,104
247,18:39:45,0.0571,104
247,18:40:45,0.0643,104
247,18:41:45,0.0670,104
247,18:42:45,0.0704,104
247,18:43:45,0.0643,104
247,18:44:45,0.0597,104
247,18:45:45,0.0601,104
247,18:46:45,0.0612,104
247,18:47:45,0.0628,104
247,18:48:45,0.0648,104
247,18:49:45,0.0607,104
247,18:50:45,0.0640,104
247,18:51:45,0.0623,104
247,18:52:45,0.0622,104
247,18:53:45,0.0638,104
247,18:54:45,0.0651,104
247,18:55:45,0.0638,104
247,18:56:45,0.0630,104
247,18:57:45,0.0670,104
247,18:58:45,0.0687,104
247,18:59:45,0.0716,104
247,19:00:45,0.0763,104
247,19:01:45,0.0772,104
247,19:02:45,0.0742,104
247,19:03:45,0.0747,104
247,19:04:45,0.0751,104
247,19:05:45,0.0739,104
247,19:06:45,0.0702,104
247,19:07:45,0.0702,104
247,19:08:45,0.0681,104
247,19:09:45,0.0724,104
247,19:10:45,0.0798,104
247,19:11:46,0.0765,104
247,19:12:45,0.0673,104
247,19:13:46,0.0714,104
247,19:14:46,0.0677,104
247,19:15:46,0.0668,104
247,19:16:46,0.0725,104
247,19:17:46,0.0728,104
247,19:18:46,0.0700,104
247,19:19:46,0.0676,104
247,19:20:46,0.0628,104
247,19:21:46,0.0657,104
247,19:22:46,0.0666,104
247,19:23:46,0.0650,104
247,19:24:46,0.0703,104
247,19:25:46,0.0722,104
247,19:26:46,0.0656,104
247,19:27:46,0.0672,104
247,19:28:46,0.0638,104
247,19:29:46,0.0643,104
247,19:30:46,0.0654,104
247,19:31:46,0.0652,104
247,19:32:46,0.0608,104
247,19:33:46,0.0649,104
247,19:34:46,0.0695,104
247,19:35:46,0.0676,104
247,19:36:46,0.0652,104
247,19:37:46,0.0646,104
247,19:38:46,0.0697,104
247,19:39:46,0.0721,104
247,19:40:46,0.0739,104
247,19:41:46,0.0760,104
247,19:42:46,0.0784,104
247,19:43:46,0.0787,104
247,19:44:46,0.0838,104
247,19:45:46,0.0849,104
247,19:46:46,0.0817,104
247,19:47:46,0.0820,104
247,19:48:47,0.0760,104
247,19:49:47,0.0792,104
247,19:50:47,0.0803,104
247,19:51:47,0.0807,104
247,19:52:47,0.0779,104
247,19:53:47,0.0786,104
247,19:54:47,0.0786,104
247,19:55:47,0.0792,104
247,19:56:47,0.0753,104
247,19:57:47,0.0739,104
247,19:58:47,0.0742,104
247,19:59:47,0.0766,104
247,20:00:47,0.0760,104
247,20:01:47,0.0747,104
247,20:02:47,0.0779,104
247,20:03:47,0.0802,104
247,20:04:47,0.0835,104
247,20:05:47,0.0800,104
247,20:06:47,0.0818,104
247,20:07:47,0.0814,104
247,20:08:47,0.0856,104
247,20:09:47,0.0849,104
247,20:10:47,0.0842,104
247,20:11:47,0.0854,104
247,20:12:47,0.0877,104
247,20:13:47,0.0868,104
247,20:14:47,0.0875,104
247,20:15:47,0.0845,104
247,20:16:47,0.0841,104
247,20:17:47,0.0885,104
247,20:18:47,0.0869,104
247,20:19:47,0.0860,104
247,20:20:47,0.0851,104
247,20:21:47,0.0858,104
247,20:22:48,0.0836,104
247,20:23:48,0.0830,104
247,20:24:48,0.0825,104
247,20:25:48,0.0836,104
247,20:26:48,0.0853,104
247,20:27:48,0.0847,104
247,20:28:48,0.0864,104
247,20:29:48,0.0854,104
247,20:30:48,0.0856,104
247,20:31:48,0.0854,104
247,20:32:48,0.0782,104
247,20:33:48,0.0788,104
247,20:34:48,0.0780,104
247,20:35:48,0.0776,104
247,20:36:48,0.0784,104
247,20:37:48,0.0797,104
247,20:38:48,0.0797,104
247,20:39:48,0.0773,104
247,20:40:48,0.0765,104
247,20:41:48,0.0780,104
247,20:42:48,0.0782,104
247,20:43:48,0.0807,104
247,20:44:48,0.0779,104
247,20:45:48,0.0777,104
247,20:46:48,0.0827,104
247,20:47:48,0.0828,104
247,20:48:48,0.0835,104
247,20:49:48,0.0893,104
247,20:50:48,0.0897,104
247,20:51:48,0.0919,104
247,20:52:48,0.0915,104
247,20:53:48,0.0872,104
247,20:54:48,0.0891,104
247,20:55:48,0.0868,104
247,20:56:49,0.0862,104
247,20:57:49,0.0830,104
247,20:58:49,0.0778,104
247,20:59:49,0.0784,104
247,21:00:49,0.0780,104
247,21:01:49,0.0823,104
247,21:02:49,0.0829,104
247,21:03:49,0.0876,104
247,21:04:49,0.0866,104
247,21:05:48,0.0841,104
247,21:06:48,0.0832,104
247,21:07:48,0.0745,104
247,21:08:48,0.0742,104
247,21:09:48,0.0761,104
247,21:10:48,0.0762,104
247,21:11:48,0.0771,104
247,21:12:48,0.0767,104
247,21:13:48,0.0766,104
247,21:14:49,0.0743,104
247,21:15:49,0.0736,104
247,21:16:49,0.0742,104
247,21:17:49,0.0770,104
247,21:18:49,0.0783,104
247,21:19:49,0.0791,104
247,21:20:49,0.0776,104
247,21:21:49,0.0773,104
247,21:22:49,0.0787,104
247,21:23:49,0.0790,104
247,21:24:49,0.0812,104
247,21:25:49,0.0794,104
247,21:26:49,0.0786,104
247,21:27:49,0.0774,104
247,21:28:49,0.0793,104
247,21:29:49,0.0788,104
247,21:30:49,0.0761,104
247,21:31:49,0.0767,104
247,21:32:49,0.0775,104
247,21:33:49,0.0762,104
247,21:34:49,0.0754,104
247,21:35:49,0.0764,104
247,21:36:49,0.0754,104
247,21:37:49,0.0756,104
247,21:38:49,0.0774,104
247,21:39:49,0.0780,104
247,21:40:49,0.0782,104
247,21:41:49,0.0789,104
247,21:42:49,0.0790,104
247,21:43:49,0.0794,104
