stationID,Time,average,Day
90,1:38:8,0.3756,53
90,1:39:8,0.3759,53
90,1:40:8,0.3783,53
90,1:41:8,0.3831,53
90,1:42:8,0.3779,53
90,1:43:8,0.3826,53
90,1:44:8,0.3788,53
90,1:45:8,0.3801,53
90,1:46:8,0.3843,53
90,1:47:8,0.3831,53
90,1:48:8,0.3771,53
90,1:49:8,0.3819,53
90,1:50:8,0.3788,53
90,1:51:8,0.3804,53
90,1:52:8,0.3825,53
90,1:53:8,0.3852,53
90,1:54:8,0.3832,53
90,1:55:8,0.3813,53
90,1:56:8,0.382,53
90,1:57:8,0.3844,53
90,1:58:8,0.3855,53
90,1:59:8,0.3846,53
90,2:0:8,0.3827,53
90,2:1:8,0.384,53
90,2:2:8,0.3852,53
90,2:3:8,0.3863,53
90,2:4:8,0.3815,53
90,2:5:8,0.3795,53
90,2:6:9,0.3835,53
90,2:7:8,0.3786,53
90,2:8:8,0.3827,53
90,2:9:9,0.3836,53
90,2:10:9,0.3862,53
90,2:11:9,0.3838,53
90,2:12:9,0.3758,53
90,2:13:9,0.3802,53
90,2:14:9,0.3783,53
90,2:15:9,0.3797,53
90,2:16:9,0.3783,53
90,2:17:9,0.3812,53
90,2:18:9,0.3815,53
90,2:19:9,0.3821,53
90,2:20:9,0.3846,53
90,2:21:9,0.3848,53
90,2:22:9,0.3815,53
90,2:23:9,0.3817,53
90,2:24:9,0.3802,53
90,2:25:9,0.3838,53
90,2:26:9,0.3822,53
90,2:27:9,0.3821,53
90,2:28:9,0.3915,53
90,2:29:9,0.4011,53
90,2:30:9,0.3833,53
90,2:31:9,0.3803,53
90,2:32:9,0.3853,53
90,2:33:9,0.3847,53
90,2:34:9,0.382,53
90,2:35:9,0.3859,53
90,2:36:9,0.3867,53
90,2:37:9,0.3874,53
90,2:38:10,0.3827,53
90,2:39:9,0.3767,53
90,2:40:9,0.3814,53
90,2:41:10,0.3857,53
90,2:42:10,0.3829,53
90,2:43:10,0.3794,53
90,2:44:10,0.3785,53
90,2:45:10,0.3781,53
90,2:46:10,0.3838,53
90,2:47:10,0.3828,53
90,2:48:10,0.3854,53
90,2:49:10,0.3826,53
90,2:50:10,0.384,53
90,2:51:10,0.3846,53
90,2:52:10,0.3842,53
90,2:53:10,0.3819,53
90,2:54:10,0.3827,53
90,2:55:10,0.383,53
90,2:56:10,0.3809,53
90,2:57:10,0.3825,53
90,2:58:10,0.3806,53
90,2:59:11,0.3823,53
90,3:0:10,0.3784,53
90,3:1:10,0.3788,53
90,3:2:11,0.3788,53
90,3:3:10,0.3809,53
90,3:4:10,0.3773,53
90,3:5:11,0.3807,53
90,3:6:11,0.3825,53
90,3:7:11,0.3824,53
90,3:8:11,0.3856,53
90,3:9:11,0.3794,53
90,3:10:11,0.3816,53
90,3:11:11,0.3841,53
90,3:12:11,0.3859,53
90,3:13:11,0.3868,53
90,3:14:11,0.384,53
90,3:15:11,0.3812,53
90,3:16:11,0.3824,53
90,3:17:11,0.3814,53
90,3:18:11,0.3825,53
90,3:19:11,0.3842,53
90,3:20:11,0.3837,53
90,3:21:11,0.383,53
90,3:22:11,0.3846,53
90,3:23:11,0.3844,53
90,3:24:11,0.3861,53
90,3:25:11,0.3852,53
90,3:26:11,0.3837,53
90,3:27:11,0.3872,53
90,3:28:11,0.3824,53
90,3:29:11,0.3839,53
90,3:30:11,0.3857,53
90,3:31:11,0.3831,53
90,3:32:11,0.3854,53
90,3:33:11,0.3846,53
90,3:34:11,0.3866,53
90,3:35:11,0.3854,53
90,3:36:11,0.3841,53
90,3:37:11,0.3857,53
90,3:38:11,0.3856,53
90,3:39:11,0.3854,53
90,3:40:12,0.3853,53
90,3:41:12,0.3823,53
90,3:42:12,0.3866,53
90,3:43:12,0.3869,53
90,3:44:12,0.3876,53
90,3:45:12,0.3855,53
90,3:46:12,0.3836,53
90,3:47:12,0.3837,53
90,3:48:12,0.3842,53
90,3:49:12,0.3814,53
90,3:50:12,0.3833,53
90,3:51:12,0.3866,53
90,3:52:12,0.3878,53
90,3:53:12,0.3846,53
90,3:54:12,0.3871,53
90,3:55:12,0.3858,53
90,3:56:12,0.3855,53
90,3:57:12,0.3856,53
90,3:58:12,0.3826,53
90,3:59:12,0.3791,53
90,4:0:12,0.3797,53
90,4:1:12,0.377,53
90,4:2:12,0.3768,53
90,4:3:12,0.3806,53
90,4:4:12,0.3815,53
90,4:5:12,0.3781,53
90,4:6:12,0.3745,53
90,4:7:12,0.3744,53
90,4:8:12,0.377,53
90,4:9:12,0.3784,53
90,4:10:12,0.3772,53
90,4:11:12,0.3827,53
90,4:12:12,0.378,53
90,4:13:12,0.3792,53
90,4:14:12,0.3794,53
90,4:15:13,0.3789,53
90,4:16:13,0.382,53
90,4:17:13,0.3795,53
90,4:18:13,0.3798,53
90,4:19:13,0.3794,53
90,4:20:13,0.3787,53
90,4:21:13,0.3806,53
90,4:22:13,0.3796,53
90,4:23:13,0.3785,53
90,4:24:13,0.3819,53
90,4:25:13,0.3846,53
90,4:26:13,0.3853,53
90,4:27:13,0.3797,53
90,4:28:13,0.3806,53
90,4:29:13,0.3814,53
90,4:30:13,0.3831,53
90,4:31:13,0.3864,53
90,4:32:13,0.3843,53
90,4:33:13,0.3841,53
90,4:34:13,0.3838,53
90,4:35:13,0.3838,53
90,4:36:13,0.3822,53
90,4:37:13,0.3835,53
90,4:38:13,0.383,53
90,4:39:13,0.3817,53
90,4:40:13,0.3884,53
90,4:41:13,0.3899,53
90,4:42:13,0.39,53
90,4:43:13,0.3891,53
90,4:44:13,0.3885,53
90,4:45:13,0.3882,53
90,4:46:13,0.3865,53
90,4:47:13,0.3865,53
90,4:48:13,0.3882,53
90,4:49:13,0.3839,53
90,4:50:13,0.3878,53
90,4:51:13,0.3861,53
90,4:52:13,0.3883,53
90,4:53:13,0.389,53
90,4:54:13,0.3883,53
90,4:55:13,0.3878,53
90,4:56:13,0.3883,53
90,4:57:13,0.3868,53
90,4:58:13,0.3869,53
90,4:59:13,0.3918,53
90,5:0:13,0.3939,53
90,5:1:13,0.3903,53
90,5:2:13,0.3873,53
90,5:3:13,0.3867,53
90,5:4:13,0.385,53
90,5:5:13,0.385,53
90,5:6:14,0.3899,53
90,5:7:14,0.3877,53
90,5:8:14,0.3854,53
90,5:9:14,0.3876,53
90,5:10:14,0.3862,53
90,5:11:14,0.3851,53
90,5:12:14,0.3833,53
90,5:13:14,0.3862,53
90,5:14:14,0.3874,53
90,5:15:14,0.3872,53
90,5:16:14,0.3859,53
90,5:17:14,0.3865,53
90,5:18:14,0.3889,53
90,5:19:14,0.3893,53
90,5:20:14,0.388,53
90,5:21:14,0.3876,53
90,5:22:14,0.3869,53
90,5:23:14,0.3878,53
90,5:24:14,0.391,53
90,5:25:14,0.3897,53
90,5:26:14,0.3887,53
90,5:27:14,0.3863,53
90,5:28:14,0.3849,53
90,5:29:14,0.3867,53
90,5:30:14,0.3872,53
90,5:31:14,0.3861,53
90,5:32:14,0.3891,53
90,5:33:14,0.3882,53
90,5:34:14,0.3875,53
90,5:35:15,0.3903,53
90,5:36:15,0.3866,53
90,5:37:15,0.3817,53
90,5:38:14,0.3861,53
90,5:39:14,0.3913,53
90,5:40:14,0.3909,53
90,5:41:14,0.3898,53
90,5:42:15,0.39,53
90,5:43:15,0.3923,53
90,5:44:15,0.387,53
90,5:45:15,0.3892,53
90,5:46:15,0.3875,53
90,5:47:15,0.3856,53
90,5:48:15,0.3888,53
90,5:49:15,0.3869,53
90,5:50:15,0.3863,53
90,5:51:15,0.3851,53
90,5:52:15,0.3858,53
90,5:53:15,0.385,53
90,5:54:15,0.3857,53
90,5:55:15,0.3887,53
90,5:56:15,0.3867,53
90,5:57:15,0.3875,53
90,5:58:15,0.3861,53
90,5:59:15,0.3865,53
90,6:0:15,0.3891,53
90,6:1:15,0.3895,53
90,6:2:15,0.3888,53
90,6:3:15,0.3882,53
90,6:4:15,0.3869,53
90,6:5:15,0.3874,53
90,6:6:15,0.391,53
90,6:7:15,0.3891,53
90,6:8:15,0.3866,53
90,6:9:15,0.3864,53
90,6:10:15,0.3893,53
90,6:11:15,0.3911,53
90,6:12:15,0.3912,53
90,6:13:15,0.3872,53
90,6:14:15,0.3877,53
90,6:15:15,0.3908,53
90,6:16:15,0.3882,53
90,6:17:15,0.3877,53
90,6:18:16,0.3898,53
90,6:19:16,0.3885,53
90,6:20:16,0.3839,53
90,6:21:16,0.3865,53
90,6:22:15,0.3874,53
90,6:23:15,0.3925,53
90,6:24:15,0.3902,53
90,6:25:15,0.3918,53
90,6:26:15,0.3907,53
90,6:27:15,0.3914,53
90,6:28:15,0.3914,53
90,6:29:15,0.3906,53
90,6:30:15,0.3888,53
90,6:31:15,0.3882,53
90,6:32:15,0.388,53
90,6:33:15,0.3914,53
90,6:34:15,0.3911,53
90,6:35:15,0.3907,53
90,6:36:15,0.3882,53
90,6:37:15,0.3904,53
90,6:38:15,0.3911,53
90,6:39:16,0.387,53
90,6:40:16,0.3894,53
90,6:41:16,0.3907,53
90,6:42:16,0.3872,53
90,6:43:16,0.3862,53
90,6:44:16,0.3863,53
90,6:45:16,0.387,53
90,6:46:16,0.3886,53
90,6:47:16,0.3866,53
90,6:48:16,0.3895,53
90,6:49:16,0.3898,53
90,6:50:16,0.388,53
90,6:51:16,0.3874,53
90,6:52:16,0.3846,53
90,6:53:16,0.3841,53
90,6:54:16,0.3858,53
90,6:55:16,0.3853,53
90,6:56:16,0.3888,53
90,6:57:16,0.3909,53
90,6:58:16,0.3907,53
90,6:59:16,0.3908,53
90,7:0:16,0.3905,53
90,7:1:16,0.3896,53
90,7:2:16,0.3892,53
90,7:3:16,0.3892,53
90,7:4:16,0.3898,53
90,7:5:16,0.3878,53
90,7:6:16,0.39,53
90,7:7:16,0.3908,53
90,7:8:16,0.3885,53
90,7:9:16,0.3912,53
90,7:10:16,0.3889,53
90,7:11:16,0.3909,53
90,7:12:16,0.3894,53
90,7:13:17,0.3887,53
90,7:14:17,0.3873,53
90,7:15:17,0.3834,53
90,7:16:17,0.382,53
90,7:17:17,0.3841,53
90,7:18:17,0.383,53
90,7:19:17,0.3842,53
90,7:20:17,0.3836,53
90,7:21:17,0.386,53
90,7:22:17,0.3844,53
90,7:23:17,0.3829,53
90,7:24:17,0.3824,53
90,7:25:17,0.3868,53
90,7:26:17,0.3851,53
90,7:27:17,0.3842,53
90,7:28:17,0.3822,53
90,7:29:17,0.3804,53
90,7:30:17,0.3789,53
90,7:31:17,0.3818,53
90,7:32:17,0.3813,53
90,7:33:17,0.3803,53
90,7:34:17,0.3825,53
90,7:35:17,0.378,53
90,7:36:17,0.3787,53
90,7:37:17,0.3819,53
90,7:38:17,0.3835,53
90,7:39:17,0.3792,53
90,7:40:17,0.3776,53
90,7:41:17,0.3786,53
90,7:42:17,0.3775,53
90,7:43:18,0.3811,53
90,7:44:17,0.3855,53
90,7:45:17,0.3878,53
90,7:46:17,0.389,53
90,7:47:17,0.3882,53
90,7:48:18,0.3864,53
90,7:49:17,0.3864,53
90,7:50:18,0.3915,53
90,7:51:18,0.3914,53
90,7:52:18,0.3856,53
90,7:53:18,0.3853,53
90,7:54:18,0.3883,53
90,7:55:18,0.3899,53
90,7:56:18,0.3922,53
90,7:57:18,0.392,53
90,7:58:18,0.3908,53
90,7:59:18,0.3875,53
90,8:0:18,0.3864,53
90,8:1:18,0.384,53
90,8:2:18,0.39,53
90,8:3:18,0.3915,53
90,8:4:18,0.3922,53
90,8:5:18,0.3876,53
90,8:6:18,0.3869,53
90,8:7:18,0.3929,53
90,8:8:18,0.3936,53
90,8:9:18,0.3903,53
90,8:10:18,0.3905,53
90,8:11:18,0.3929,53
90,8:12:19,0.3926,53
90,8:13:19,0.394,53
90,8:14:19,0.396,53
90,8:15:19,0.3929,53
90,8:16:19,0.391,53
90,8:17:19,0.3917,53
90,8:18:19,0.3925,53
90,8:19:19,0.3896,53
90,8:20:19,0.3869,53
90,8:21:19,0.3885,53
90,8:22:19,0.3908,53
90,8:23:19,0.3889,53
90,8:24:19,0.3907,53
90,8:25:19,0.3931,53
90,8:26:19,0.3923,53
90,8:27:19,0.3925,53
90,8:28:19,0.394,53
90,8:29:19,0.3929,53
90,8:30:19,0.3937,53
90,8:31:19,0.3905,53
90,8:32:19,0.3918,53
90,8:33:20,0.3933,53
90,8:34:19,0.3932,53
90,8:35:19,0.3948,53
90,8:36:20,0.3922,53
90,8:37:19,0.3914,53
90,8:38:19,0.3918,53
90,8:39:19,0.3924,53
90,8:40:19,0.3908,53
90,8:41:20,0.3919,53
90,8:42:20,0.3929,53
90,8:43:20,0.3911,53
90,8:44:20,0.3909,53
90,8:45:20,0.3888,53
90,8:46:20,0.3924,53
90,8:47:20,0.3927,53
90,8:48:20,0.3931,53
90,8:49:20,0.3903,53
90,8:50:20,0.3881,53
90,8:51:20,0.387,53
90,8:52:20,0.3873,53
90,8:53:20,0.3883,53
90,8:54:20,0.3907,53
90,8:55:20,0.3888,53
90,8:56:20,0.3901,53
90,8:57:20,0.3914,53
90,8:58:20,0.3936,53
90,8:59:20,0.3912,53
90,9:0:20,0.3906,53
90,9:1:20,0.3884,53
90,9:2:20,0.3895,53
90,9:3:20,0.392,53
90,9:4:20,0.3862,53
90,9:5:20,0.3847,53
90,9:6:20,0.3826,53
90,9:7:20,0.3836,53
90,9:8:20,0.3854,53
90,9:9:20,0.3859,53
90,9:10:20,0.3847,53
90,9:11:20,0.3863,53
90,9:12:20,0.3857,53
90,9:13:20,0.3911,53
90,9:14:21,0.3897,53
90,9:15:20,0.3863,53
90,9:16:21,0.3878,53
90,9:17:21,0.3883,53
90,9:18:21,0.3868,53
90,9:19:21,0.3862,53
90,9:20:21,0.3897,53
90,9:21:21,0.391,53
90,9:22:21,0.3904,53
90,9:23:21,0.3908,53
90,9:24:21,0.3871,53
90,9:25:21,0.3858,53
90,9:26:21,0.3896,53
90,9:27:21,0.3899,53
90,9:28:21,0.3877,53
90,9:29:21,0.3858,53
90,9:30:21,0.39,53
90,9:31:21,0.3888,53
90,9:32:21,0.3906,53
90,9:33:21,0.3888,53
90,9:34:21,0.39,53
90,9:35:21,0.3917,53
90,9:36:21,0.392,53
90,9:37:21,0.3904,53
90,9:38:21,0.3912,53
90,9:39:21,0.3914,53
90,9:40:21,0.3935,53
90,9:41:21,0.3912,53
90,9:42:21,0.3853,53
90,9:43:21,0.39,53
90,9:44:21,0.3904,53
90,9:45:21,0.3916,53
90,9:46:22,0.3902,53
90,9:47:21,0.3913,53
90,9:48:21,0.3901,53
90,9:49:21,0.3893,53
90,9:50:22,0.3907,53
90,9:51:21,0.3902,53
90,9:52:22,0.3885,53
90,9:53:22,0.387,53
90,9:54:22,0.3917,53
90,9:55:22,0.3934,53
90,9:56:22,0.3923,53
90,9:57:22,0.3936,53
90,9:58:22,0.3944,53
90,9:59:22,0.393,53
90,10:0:22,0.391,53
90,10:1:22,0.3894,53
90,10:2:21,0.389,53
90,10:3:22,0.3893,53
90,10:4:21,0.3898,53
90,10:5:21,0.3876,53
90,10:6:22,0.3905,53
90,10:7:22,0.3883,53
90,10:8:22,0.3878,53
90,10:9:22,0.3936,53
90,10:10:22,0.3918,53
90,10:11:22,0.3902,53
90,10:12:22,0.393,53
90,10:13:22,0.3931,53
90,10:14:22,0.3911,53
90,10:15:22,0.392,53
90,10:16:22,0.395,53
90,10:17:22,0.3931,53
90,10:18:22,0.3915,53
90,10:19:22,0.3899,53
90,10:20:22,0.3908,53
90,10:21:22,0.3914,53
90,10:22:22,0.3904,53
90,10:23:22,0.3907,53
90,10:24:22,0.3899,53
90,10:25:22,0.3909,53
90,10:26:22,0.3926,53
90,10:27:22,0.3921,53
90,10:28:22,0.3916,53
90,10:29:22,0.3898,53
90,10:30:22,0.3895,53
90,10:31:22,0.39,53
90,10:32:22,0.3905,53
90,10:33:22,0.3894,53
90,10:34:22,0.3899,53
90,10:35:22,0.3912,53
90,10:36:22,0.393,53
90,10:37:22,0.39,53
90,10:38:22,0.39,53
90,10:39:22,0.3928,53
90,10:40:23,0.3936,53
90,10:41:22,0.3919,53
90,10:42:23,0.3927,53
90,10:43:23,0.3906,53
90,10:44:23,0.3903,53
90,10:45:23,0.39,53
90,10:46:23,0.391,53
90,10:47:23,0.393,53
90,10:49:23,0.3926,53
90,10:50:23,0.3905,53
90,10:51:23,0.3922,53
90,10:52:23,0.3947,53
90,10:53:23,0.3909,53
90,10:54:23,0.3905,53
90,10:55:23,0.3914,53
90,10:56:23,0.3904,53
90,10:57:23,0.3908,53
90,10:58:23,0.3898,53
90,10:59:23,0.3898,53
90,11:0:23,0.3921,53
90,11:1:23,0.3906,53
90,11:2:23,0.3875,53
90,11:3:23,0.3884,53
90,11:4:23,0.3865,53
90,11:5:23,0.3863,53
90,11:6:23,0.3901,53
90,11:7:23,0.3908,53
90,11:8:23,0.3901,53
90,11:9:23,0.3897,53
90,11:10:23,0.3882,53
90,11:11:23,0.3859,53
90,11:12:23,0.3897,53
90,11:13:23,0.391,53
90,11:14:23,0.3882,53
90,11:15:23,0.3902,53
90,11:16:23,0.3913,53
90,11:17:24,0.3894,53
90,11:18:23,0.3881,53
90,11:19:24,0.3854,53
90,11:20:24,0.3892,53
90,11:21:24,0.3916,53
90,11:22:24,0.3917,53
90,11:23:24,0.3912,53
90,14:34:17,0.2671,53
90,14:35:17,0.268,53
90,14:36:17,0.2675,53
90,14:37:17,0.2694,53
90,14:38:17,0.2706,53
90,14:39:17,0.2714,53
90,14:40:17,0.2722,53
90,14:41:17,0.2727,53
90,14:42:17,0.2726,53
90,14:43:18,0.2742,53
90,14:44:17,0.2744,53
90,14:45:17,0.2738,53
90,14:46:18,0.2747,53
90,14:47:17,0.2749,53
90,14:48:18,0.2777,53
90,14:49:18,0.2768,53
90,14:50:18,0.278,53
90,14:51:17,0.2787,53
90,14:52:17,0.2793,53
90,14:53:17,0.2802,53
90,14:54:17,0.2803,53
90,14:55:17,0.2828,53
90,14:56:17,0.2824,53
90,14:57:17,0.284,53
90,14:58:17,0.2847,53
90,14:59:17,0.2853,53
90,15:0:17,0.2852,53
90,15:1:17,0.2838,53
90,15:2:17,0.2836,53
90,15:3:17,0.2874,53
90,15:4:17,0.286,53
90,15:5:18,0.2846,53
90,15:6:17,0.2853,53
90,15:7:18,0.2869,53
90,15:8:18,0.2859,53
90,15:9:18,0.286,53
90,15:10:18,0.2859,53
90,15:11:18,0.2868,53
90,15:12:18,0.2873,53
90,15:13:18,0.2883,53
90,15:14:18,0.2881,53
90,15:15:18,0.2896,53
90,15:16:18,0.2926,53
90,15:17:18,0.2936,53
90,15:18:18,0.2936,53
90,15:19:18,0.2935,53
90,15:20:18,0.2939,53
90,15:21:18,0.2969,53
90,15:22:18,0.2983,53
90,15:23:18,0.2976,53
90,15:24:18,0.2997,53
90,15:25:18,0.3006,53
90,15:26:18,0.2999,53
90,15:27:18,0.2994,53
90,15:28:18,0.3009,53
90,15:29:18,0.2998,53
90,15:30:18,0.3025,53
90,15:31:18,0.3026,53
90,15:32:18,0.304,53
90,15:33:18,0.3054,53
90,15:34:18,0.3039,53
90,15:35:18,0.3046,53
90,15:36:18,0.307,53
90,15:37:18,0.3077,53
90,15:38:19,0.3081,53
90,15:39:18,0.3071,53
90,15:40:18,0.3091,53
90,15:41:18,0.308,53
90,15:42:19,0.3103,53
90,15:43:19,0.3152,53
90,15:44:19,0.3137,53
90,15:45:19,0.3151,53
90,15:46:19,0.3139,53
90,15:47:19,0.3172,53
90,15:48:19,0.317,53
90,15:49:19,0.3199,53
90,15:50:19,0.3197,53
90,15:51:19,0.3143,53
90,15:52:19,0.3165,53
90,15:53:19,0.3183,53
90,15:54:19,0.3181,53
90,15:55:19,0.3186,53
90,15:56:19,0.3194,53
90,15:57:19,0.3184,53
90,15:58:19,0.3196,53
90,15:59:19,0.3175,53
90,16:0:19,0.3178,53
90,16:1:19,0.321,53
90,16:2:19,0.32,53
90,16:3:19,0.3222,53
90,16:4:19,0.3208,53
90,16:5:19,0.3241,53
90,16:6:19,0.3254,53
90,16:7:19,0.3243,53
90,16:8:19,0.3253,53
90,16:9:19,0.3263,53
90,16:10:19,0.3263,53
90,16:11:19,0.3222,53
90,16:12:19,0.327,53
90,16:13:20,0.3296,53
90,16:14:19,0.3252,53
90,16:15:19,0.3261,53
90,16:16:19,0.3263,53
90,16:17:19,0.3266,53
90,16:18:20,0.3255,53
90,16:19:20,0.3236,53
90,16:20:20,0.3257,53
90,16:21:20,0.327,53
90,16:22:20,0.3254,53
90,16:23:20,0.3253,53
90,16:24:20,0.3262,53
90,16:25:20,0.3258,53
90,16:26:20,0.3309,53
90,16:27:20,0.3292,53
90,16:28:20,0.3286,53
90,16:29:20,0.3312,53
90,16:30:20,0.3304,53
90,16:31:20,0.3332,53
90,16:32:20,0.334,53
90,16:33:20,0.3346,53
90,16:34:20,0.334,53
90,16:35:20,0.3345,53
90,16:36:20,0.3375,53
90,16:37:20,0.3344,53
90,16:38:20,0.3341,53
90,16:39:20,0.3345,53
90,16:40:20,0.3364,53
90,16:41:20,0.3376,53
90,16:42:20,0.3328,53
90,16:43:20,0.3331,53
90,16:44:20,0.3358,53
90,16:45:20,0.3387,53
90,16:46:20,0.3401,53
90,16:47:20,0.3378,53
90,16:48:20,0.3376,53
90,16:49:20,0.3374,53
90,16:50:20,0.34,53
90,16:51:20,0.3371,53
90,16:52:20,0.3415,53
90,16:53:20,0.3401,53
90,16:54:20,0.3379,53
90,16:55:20,0.3409,53
90,16:56:20,0.3411,53
90,16:57:20,0.3409,53
90,16:58:20,0.3394,53
90,16:59:20,0.3402,53
90,17:0:20,0.3389,53
90,17:1:20,0.3385,53
90,17:2:20,0.3384,53
90,17:3:20,0.3381,53
90,17:4:20,0.3385,53
90,17:5:20,0.3414,53
90,17:6:20,0.3376,53
90,17:7:21,0.3406,53
90,17:8:21,0.3418,53
90,17:9:21,0.3425,53
90,17:10:21,0.3444,53
90,17:11:21,0.3463,53
90,17:12:21,0.3456,53
90,17:13:21,0.3474,53
90,17:14:21,0.3435,53
90,17:15:21,0.345,53
90,17:16:21,0.3481,53
90,17:17:21,0.3453,53
90,17:18:21,0.3475,53
90,17:19:21,0.3429,53
90,17:20:21,0.3459,53
90,17:21:21,0.3458,53
90,17:22:21,0.3465,53
90,17:23:21,0.3453,53
90,17:24:21,0.3465,53
90,17:25:21,0.3445,53
90,17:26:21,0.3469,53
90,17:27:21,0.3462,53
90,17:28:21,0.3499,53
90,17:29:21,0.3493,53
90,17:30:21,0.3495,53
90,17:31:21,0.3501,53
90,17:32:21,0.3526,53
90,17:33:21,0.3539,53
90,17:34:21,0.3526,53
90,17:35:21,0.353,53
90,17:36:21,0.355,53
90,17:37:21,0.3579,53
90,17:38:21,0.3557,53
90,17:39:21,0.3541,53
90,17:40:22,0.3554,53
90,17:41:21,0.3597,53
90,17:42:21,0.3595,53
90,17:43:21,0.3548,53
90,17:44:22,0.3544,53
90,17:45:22,0.3552,53
90,17:46:22,0.3571,53
90,17:47:22,0.356,53
90,17:48:22,0.3547,53
90,17:49:22,0.3566,53
90,17:50:22,0.3584,53
90,17:51:22,0.3624,53
90,17:52:22,0.3603,53
90,17:53:22,0.3607,53
90,17:54:22,0.3604,53
90,17:55:22,0.3621,53
90,17:56:22,0.36,53
90,17:57:22,0.3594,53
90,17:58:22,0.365,53
90,17:59:22,0.3622,53
90,18:0:22,0.3608,53
90,18:1:22,0.359,53
90,18:2:22,0.3587,53
90,18:3:22,0.3605,53
90,18:4:22,0.3781,53
90,18:5:22,0.3785,53
90,18:6:22,0.3544,53
90,18:7:22,0.3572,53
90,18:8:22,0.357,53
90,18:9:22,0.3579,53
90,18:10:22,0.3561,53
90,18:11:22,0.3558,53
90,18:12:22,0.3563,53
90,18:13:22,0.3599,53
90,18:14:22,0.3592,53
90,18:15:22,0.3579,53
90,18:16:23,0.359,53
90,18:17:22,0.3584,53
90,18:18:22,0.3623,53
90,18:19:22,0.3601,53
90,18:20:23,0.3632,53
90,18:21:23,0.3602,53
90,18:22:23,0.3645,53
90,18:23:23,0.3644,53
90,18:24:23,0.3647,53
90,18:25:23,0.3638,53
90,18:26:23,0.3624,53
90,18:27:23,0.363,53
90,18:28:23,0.3594,53
90,18:29:23,0.3596,53
90,18:30:23,0.357,53
90,18:31:23,0.3591,53
90,18:32:22,0.3577,53
90,18:33:23,0.3598,53
90,18:34:23,0.3623,53
90,18:35:23,0.3618,53
90,18:36:23,0.36,53
90,18:37:23,0.358,53
90,18:38:23,0.3561,53
90,18:39:23,0.3561,53
90,18:40:23,0.3555,53
90,18:41:23,0.3569,53
90,18:42:23,0.3551,53
90,18:43:23,0.358,53
90,18:44:23,0.3596,53
90,18:45:23,0.3526,53
90,18:46:23,0.3547,53
90,18:47:23,0.3569,53
90,18:48:23,0.3563,53
90,18:49:23,0.3573,53
90,18:50:23,0.3626,53
90,18:51:23,0.3543,53
90,18:52:23,0.3551,53
90,18:53:23,0.3602,53
90,18:54:23,0.3555,53
90,18:55:23,0.3586,53
90,18:56:23,0.3543,53
90,18:57:23,0.3544,53
90,18:58:23,0.3583,53
90,18:59:23,0.3605,53
90,19:0:23,0.3604,53
90,19:1:23,0.3594,53
90,19:2:23,0.3592,53
90,19:3:23,0.3544,53
90,19:4:23,0.3585,53
90,19:5:24,0.3684,53
90,19:6:23,0.3615,53
90,19:7:23,0.3944,53
90,19:8:23,0.3742,53
90,19:9:24,0.3653,53
90,19:10:24,0.3649,53
90,19:11:24,0.3699,53
90,19:12:24,0.3677,53
90,19:13:24,0.3712,53
90,19:14:24,0.371,53
90,19:15:24,0.3705,53
90,19:16:24,0.3712,53
90,19:17:24,0.3768,53
90,19:18:24,0.3758,53
90,19:19:24,0.3728,53
90,19:20:24,0.373,53
90,19:21:24,0.3754,53
90,19:22:24,0.3764,53
90,19:23:24,0.3703,53
90,19:24:24,0.3701,53
90,19:25:24,0.3696,53
90,19:26:24,0.3739,53
90,19:27:24,0.3726,53
90,19:28:24,0.3742,53
90,19:29:24,0.368,53
90,19:30:24,0.3697,53
90,19:31:24,0.3688,53
90,19:32:24,0.3716,53
90,19:33:24,0.3748,53
90,19:34:24,0.3726,53
90,19:35:24,0.3714,53
90,19:36:24,0.3751,53
90,19:37:24,0.3744,53
90,19:38:24,0.3757,53
90,19:39:24,0.3765,53
90,19:40:24,0.3739,53
90,19:41:24,0.3761,53
90,19:42:25,0.3713,53
90,19:43:24,0.3694,53
90,19:44:24,0.376,53
90,19:45:25,0.3735,53
90,19:46:25,0.3716,53
90,19:47:25,0.3752,53
90,19:48:25,0.3767,53
90,19:49:25,0.3755,53
90,19:50:25,0.3757,53
90,19:51:25,0.3732,53
90,19:52:25,0.3717,53
90,19:53:25,0.3753,53
90,19:54:25,0.3754,53
90,19:55:25,0.3791,53
90,19:56:25,0.3774,53
90,19:57:25,0.3817,53
90,19:58:25,0.3766,53
90,19:59:25,0.3759,53
90,20:0:25,0.3787,53
90,20:1:25,0.3796,53
90,20:2:25,0.3791,53
90,20:3:25,0.3797,53
90,20:4:25,0.373,53
90,20:5:25,0.3756,53
90,20:6:25,0.3761,53
90,20:7:25,0.3761,53
90,20:8:25,0.3774,53
90,20:9:25,0.3826,53
90,20:10:25,0.3789,53
90,20:11:25,0.3783,53
90,20:12:25,0.3756,53
90,20:13:25,0.3773,53
90,20:14:25,0.3791,53
90,20:15:25,0.3806,53
90,20:16:25,0.3786,53
90,20:17:25,0.3798,53
90,20:18:26,0.3834,53
90,20:19:25,0.3799,53
90,20:20:26,0.3811,53
90,20:21:26,0.3784,53
90,20:22:26,0.3787,53
90,20:23:26,0.3791,53
90,20:24:26,0.3792,53
90,20:25:26,0.3815,53
90,20:26:26,0.3801,53
90,20:27:26,0.379,53
