StationID,average,Time
65,2.5001,2020-07-10 16:23:55
65,2.5001,2020-07-10 16:24:56
65,2.5001,2020-07-10 16:25:55
65,2.5001,2020-07-10 16:26:55
65,2.5001,2020-07-10 16:27:56
65,2.5001,2020-07-10 16:28:55
65,2.5001,2020-07-10 16:29:55
65,2.5001,2020-07-10 16:30:55
65,2.5001,2020-07-10 16:31:55
65,2.5001,2020-07-10 16:32:55
65,2.5001,2020-07-10 16:33:55
65,2.5001,2020-07-10 16:34:55
65,2.5001,2020-07-10 16:35:56
65,2.5001,2020-07-10 16:36:55
65,2.5001,2020-07-10 16:37:55
65,2.5001,2020-07-10 16:38:56
65,2.5001,2020-07-10 16:39:56
65,2.5001,2020-07-10 16:40:56
65,2.5001,2020-07-10 16:41:56
65,2.5001,2020-07-10 16:42:56
65,2.5001,2020-07-10 16:43:56
65,2.5001,2020-07-10 16:44:56
65,2.5001,2020-07-10 16:45:56
65,2.5001,2020-07-10 16:46:56
65,2.5001,2020-07-10 16:47:56
65,2.5001,2020-07-10 16:48:56
65,2.5001,2020-07-10 16:49:56
65,2.5001,2020-07-10 16:50:56
65,2.5001,2020-07-10 16:51:56
65,2.5001,2020-07-10 16:52:56
65,2.5001,2020-07-10 16:53:56
65,2.5001,2020-07-10 16:54:56
65,2.5001,2020-07-10 16:55:56
65,2.5001,2020-07-10 16:56:56
65,2.5001,2020-07-10 16:57:56
65,2.5001,2020-07-10 16:58:56
65,2.5001,2020-07-10 16:59:56
65,2.5001,2020-07-10 17:00:56
65,2.5001,2020-07-10 17:01:56
65,2.5001,2020-07-10 17:02:56
65,2.5001,2020-07-10 17:03:56
65,2.5001,2020-07-10 17:04:56
65,2.5001,2020-07-10 17:05:56
65,2.5001,2020-07-10 17:06:56
65,2.5001,2020-07-10 17:07:56
65,2.5001,2020-07-10 17:08:57
65,2.5001,2020-07-10 17:09:56
65,2.5001,2020-07-10 17:10:56
65,2.5001,2020-07-10 17:11:57
65,2.5001,2020-07-10 17:12:56
65,2.5001,2020-07-10 17:13:56
65,2.5001,2020-07-10 17:14:56
65,2.5001,2020-07-10 17:15:56
65,2.5001,2020-07-10 17:16:57
65,2.5001,2020-07-10 17:17:57
65,2.5001,2020-07-10 17:18:57
65,2.5001,2020-07-10 17:19:57
65,2.5001,2020-07-10 17:20:57
65,2.5001,2020-07-10 17:21:57
65,2.5001,2020-07-10 17:22:57
65,2.5001,2020-07-10 17:23:57
65,2.5001,2020-07-10 17:24:57
65,2.5001,2020-07-10 17:25:57
65,2.5001,2020-07-10 17:26:57
65,2.5001,2020-07-10 17:27:57
65,2.5001,2020-07-10 17:28:57
65,2.5001,2020-07-10 17:29:57
65,2.5001,2020-07-10 17:30:57
65,2.5001,2020-07-10 17:31:57
65,2.5001,2020-07-10 17:32:57
65,2.5001,2020-07-10 17:33:57
65,2.5001,2020-07-10 17:34:57
65,2.5001,2020-07-10 17:35:57
65,2.5001,2020-07-10 17:36:57
65,2.5001,2020-07-10 17:37:57
65,2.5001,2020-07-10 17:38:57
65,2.5001,2020-07-10 17:39:57
65,2.5001,2020-07-10 17:40:57
65,2.5001,2020-07-10 17:41:57
65,2.5001,2020-07-10 17:42:57
65,2.5001,2020-07-10 17:43:57
65,2.5001,2020-07-10 17:44:57
65,2.5001,2020-07-10 17:45:57
65,2.5001,2020-07-10 17:46:57
65,2.5001,2020-07-10 17:47:57
65,2.5001,2020-07-10 17:48:57
65,2.5001,2020-07-10 17:49:58
65,2.5001,2020-07-10 17:50:57
65,2.5001,2020-07-10 17:51:57
65,2.5001,2020-07-10 17:52:58
65,2.5001,2020-07-10 17:53:57
65,2.5001,2020-07-10 17:54:58
65,2.5001,2020-07-10 17:55:58
65,2.5001,2020-07-10 17:56:58
65,2.5001,2020-07-10 17:57:58
65,2.5001,2020-07-10 17:58:58
65,2.5001,2020-07-10 17:59:58
65,2.5001,2020-07-10 18:00:58
65,2.5001,2020-07-10 18:01:58
65,2.5001,2020-07-10 18:02:58
65,2.5001,2020-07-10 18:03:58
65,2.5001,2020-07-10 18:04:58
65,2.5001,2020-07-10 18:05:58
65,2.5001,2020-07-10 18:06:58
65,2.5001,2020-07-10 18:07:58
65,2.5001,2020-07-10 18:08:58
65,2.5001,2020-07-10 18:09:58
65,2.5001,2020-07-10 18:10:58
65,2.5001,2020-07-10 18:11:58
65,2.5001,2020-07-10 18:12:58
65,2.5001,2020-07-10 18:13:58
65,2.5001,2020-07-10 18:14:58
65,2.5001,2020-07-10 18:15:58
65,2.5001,2020-07-10 18:16:58
65,2.5001,2020-07-10 18:17:58
65,2.5001,2020-07-10 18:18:58
65,2.5001,2020-07-10 18:19:58
65,2.5001,2020-07-10 18:20:58
65,2.5001,2020-07-10 18:21:58
65,2.5001,2020-07-10 18:22:58
65,2.5001,2020-07-10 18:23:58
65,2.5001,2020-07-10 18:24:58
65,2.5001,2020-07-10 18:25:58
65,2.5001,2020-07-10 18:26:58
65,2.5001,2020-07-10 18:27:58
65,2.5001,2020-07-10 18:28:58
65,2.5001,2020-07-10 18:29:58
65,2.5001,2020-07-10 18:30:58
65,2.5001,2020-07-10 18:31:58
65,2.5001,2020-07-10 18:32:58
65,2.5001,2020-07-10 18:33:58
65,2.5001,2020-07-10 18:34:58
65,2.5001,2020-07-10 18:35:58
65,2.5001,2020-07-10 18:36:58
65,2.5001,2020-07-10 18:37:58
65,2.5001,2020-07-10 18:38:58
65,2.5001,2020-07-10 18:39:58
65,2.5001,2020-07-10 18:40:58
65,2.5001,2020-07-10 18:41:58
65,2.5001,2020-07-10 18:42:58
65,2.5001,2020-07-10 18:43:59
65,2.5001,2020-07-10 18:44:59
65,2.5001,2020-07-10 18:45:59
65,2.5001,2020-07-10 18:46:59
65,2.5001,2020-07-10 18:47:59
65,2.5001,2020-07-10 18:48:59
65,2.5001,2020-07-10 18:49:59
65,2.5001,2020-07-10 18:50:59
65,2.5001,2020-07-10 18:51:59
65,2.5001,2020-07-10 18:52:59
65,2.5001,2020-07-10 18:53:59
65,2.5001,2020-07-10 18:54:59
65,2.5001,2020-07-10 18:55:59
65,2.5001,2020-07-10 18:56:59
65,2.5001,2020-07-10 18:57:59
65,2.5001,2020-07-10 18:58:59
65,2.5001,2020-07-10 18:59:59
65,2.5001,2020-07-10 19:00:59
65,2.5001,2020-07-10 19:01:59
65,2.5001,2020-07-10 19:02:59
65,2.5001,2020-07-10 19:03:59
65,2.5001,2020-07-10 19:04:59
65,2.5001,2020-07-10 19:05:59
65,2.5001,2020-07-10 19:06:59
65,2.5001,2020-07-10 19:07:59
65,2.5001,2020-07-10 19:08:59
65,2.5001,2020-07-10 19:09:59
65,2.5001,2020-07-10 19:10:59
65,2.5001,2020-07-10 19:11:59
65,2.5001,2020-07-10 19:12:59
65,2.5001,2020-07-10 19:13:59
65,2.5001,2020-07-10 19:14:59
65,2.5001,2020-07-10 19:15:59
65,2.5001,2020-07-10 19:16:59
65,2.5001,2020-07-10 19:18:00
65,2.5001,2020-07-10 19:18:59
65,2.5001,2020-07-10 19:19:59
65,2.5001,2020-07-10 19:21:00
65,2.5001,2020-07-10 19:22:00
65,2.5001,2020-07-10 19:23:00
65,2.5001,2020-07-10 19:24:00
65,2.5001,2020-07-10 19:25:00
65,2.5001,2020-07-10 19:26:00
65,2.5001,2020-07-10 19:27:00
65,2.5001,2020-07-10 19:28:00
65,2.5001,2020-07-10 19:29:00
65,2.5001,2020-07-10 19:30:00
65,2.5001,2020-07-10 19:31:00
65,2.5001,2020-07-10 19:32:00
65,2.5001,2020-07-10 19:33:00
65,2.5001,2020-07-10 19:34:00
65,2.5001,2020-07-10 19:35:00
65,2.5001,2020-07-10 19:36:00
65,2.5001,2020-07-10 19:37:00
65,2.5001,2020-07-10 19:38:00
65,2.5001,2020-07-10 19:39:00
65,2.5001,2020-07-10 19:40:00
65,2.5001,2020-07-10 19:41:00
65,2.5001,2020-07-10 19:42:00
65,2.5001,2020-07-10 19:43:00
65,2.5001,2020-07-10 19:44:00
65,2.5001,2020-07-10 19:45:00
65,2.5001,2020-07-10 19:46:00
65,2.5001,2020-07-10 19:47:00
65,2.5001,2020-07-10 19:48:00
65,2.5001,2020-07-10 19:49:00
65,2.5001,2020-07-10 19:50:00
65,2.5001,2020-07-10 19:51:00
65,2.5001,2020-07-10 19:52:00
65,2.5001,2020-07-10 19:53:01
65,2.5001,2020-07-10 19:54:00
65,2.5001,2020-07-10 19:55:00
65,2.5001,2020-07-10 19:56:01
65,2.5001,2020-07-10 19:57:00
65,2.5001,2020-07-10 19:58:00
65,2.5001,2020-07-10 19:59:01
65,2.5001,2020-07-10 20:00:01
65,2.5001,2020-07-10 20:01:01
65,2.5001,2020-07-10 20:02:01
65,2.5001,2020-07-10 20:03:01
65,2.5001,2020-07-10 20:04:01
65,2.5001,2020-07-10 20:05:01
65,2.5001,2020-07-10 20:06:01
65,2.5001,2020-07-10 20:07:01
65,2.5001,2020-07-10 20:08:01
65,2.5001,2020-07-10 20:09:01
65,2.5001,2020-07-10 20:10:02
65,2.5001,2020-07-10 20:11:01
65,2.5001,2020-07-10 20:12:02
65,2.5001,2020-07-10 20:13:02
65,2.5001,2020-07-10 20:14:02
65,2.5001,2020-07-10 20:15:02
65,2.5001,2020-07-10 20:16:02
65,2.5001,2020-07-10 20:17:02
65,2.5001,2020-07-10 20:18:02
65,2.5001,2020-07-10 20:19:02
65,2.5001,2020-07-10 20:20:02
65,2.5001,2020-07-10 20:21:02
65,2.5001,2020-07-10 20:22:02
65,2.5001,2020-07-10 20:23:02
65,2.5001,2020-07-10 20:24:02
65,2.5001,2020-07-10 20:25:02
65,2.5001,2020-07-10 20:26:02
65,2.5001,2020-07-10 20:27:02
65,2.5001,2020-07-10 20:28:02
65,2.5001,2020-07-10 20:29:02
65,2.5001,2020-07-10 20:30:02
65,2.5001,2020-07-10 20:31:02
65,2.5001,2020-07-10 20:32:02
65,2.5001,2020-07-10 20:33:02
65,2.5001,2020-07-10 20:34:02
65,2.5001,2020-07-10 20:35:02
65,2.5001,2020-07-10 20:36:02
65,2.5001,2020-07-10 20:37:02
65,2.5001,2020-07-10 20:38:02
65,2.5001,2020-07-10 20:39:02
65,2.5001,2020-07-10 20:40:02
65,2.5001,2020-07-10 20:41:02
65,2.5001,2020-07-10 20:42:02
65,2.5001,2020-07-10 20:43:02
65,2.5001,2020-07-10 20:44:02
65,2.5001,2020-07-10 20:45:02
65,2.5001,2020-07-10 20:46:03
65,2.5001,2020-07-10 20:47:02
65,2.5001,2020-07-10 20:48:02
65,2.5001,2020-07-10 20:49:03
65,2.5001,2020-07-10 20:50:03
65,2.5001,2020-07-10 20:51:03
65,2.5001,2020-07-10 20:52:03
65,2.5001,2020-07-10 20:53:03
65,2.5001,2020-07-10 20:54:03
65,2.5001,2020-07-10 20:55:03
65,2.5001,2020-07-10 20:56:03
65,2.5001,2020-07-10 20:57:03
65,2.5001,2020-07-10 20:58:03
65,2.5001,2020-07-10 20:59:03
65,2.5001,2020-07-10 21:00:03
65,2.5001,2020-07-10 21:01:03
65,2.5001,2020-07-10 21:02:03
65,2.5001,2020-07-10 21:03:03
65,2.5001,2020-07-10 21:04:03
65,2.5001,2020-07-10 21:05:03
65,2.5001,2020-07-10 21:06:03
65,2.5001,2020-07-10 21:07:03
65,2.5001,2020-07-10 21:08:03
65,2.5001,2020-07-10 21:09:03
65,2.5001,2020-07-10 21:10:03
65,2.5001,2020-07-10 21:11:03
65,2.5001,2020-07-10 21:12:03
65,2.5001,2020-07-10 21:13:03
65,2.5001,2020-07-10 21:14:03
65,2.5001,2020-07-10 21:15:03
65,2.5001,2020-07-10 21:16:03
65,2.5001,2020-07-10 21:17:03
65,2.5001,2020-07-10 21:18:03
65,2.5001,2020-07-10 21:19:03
65,2.5001,2020-07-10 21:20:03
65,2.5001,2020-07-10 21:21:03
65,2.5001,2020-07-10 21:22:03
65,2.5001,2020-07-10 21:23:03
65,2.5001,2020-07-10 21:24:03
65,2.5001,2020-07-10 21:25:03
65,2.5001,2020-07-10 21:26:04
65,2.5001,2020-07-10 21:27:04
65,2.5001,2020-07-10 21:28:04
65,2.5001,2020-07-10 21:29:04
65,2.5001,2020-07-10 21:30:04
65,2.5001,2020-07-10 21:31:04
65,2.5001,2020-07-10 21:32:04
65,2.5001,2020-07-10 21:33:04
65,2.5001,2020-07-10 21:34:04
65,2.5001,2020-07-10 21:35:04
65,2.5001,2020-07-10 21:36:04
65,2.5001,2020-07-10 21:37:04
65,2.5001,2020-07-10 21:38:04
65,2.5001,2020-07-10 21:39:04
65,2.5001,2020-07-10 21:40:04
65,2.5001,2020-07-10 21:41:04
65,2.5001,2020-07-10 21:42:04
65,2.5001,2020-07-10 21:43:04
65,2.5001,2020-07-10 21:44:04
65,2.5001,2020-07-10 21:45:04
65,2.5001,2020-07-10 21:46:04
65,2.5001,2020-07-10 21:47:04
65,2.5001,2020-07-10 21:48:04
65,2.5001,2020-07-10 21:49:04
65,2.5001,2020-07-10 21:50:04
65,2.5001,2020-07-10 21:51:04
65,2.5001,2020-07-10 21:52:04
65,2.5001,2020-07-10 21:53:04
65,2.5001,2020-07-10 21:54:04
65,2.5001,2020-07-10 21:55:04
65,2.5001,2020-07-10 21:56:04
65,2.5001,2020-07-10 21:57:05
65,2.5001,2020-07-10 21:58:05
65,2.5001,2020-07-10 21:59:04
65,2.5001,2020-07-10 22:00:04
65,2.5001,2020-07-10 22:01:04
65,2.5001,2020-07-10 22:02:04
65,2.5001,2020-07-10 22:03:04
65,2.5001,2020-07-10 22:04:04
65,2.5001,2020-07-10 22:05:04
65,2.5001,2020-07-10 22:06:04
65,2.5001,2020-07-10 22:07:05
65,2.5001,2020-07-10 22:08:04
65,2.5001,2020-07-10 22:09:04
65,2.5001,2020-07-10 22:10:04
65,2.5001,2020-07-10 22:11:05
65,2.5001,2020-07-10 22:12:05
65,2.5001,2020-07-10 22:13:05
65,2.5001,2020-07-10 22:14:05
65,2.5001,2020-07-10 22:15:05
65,2.5001,2020-07-10 22:16:05
65,2.5001,2020-07-10 22:17:05
65,2.5001,2020-07-10 22:18:05
65,2.5001,2020-07-10 22:19:05
65,2.5001,2020-07-10 22:20:05
65,2.5001,2020-07-10 22:21:05
65,2.5001,2020-07-10 22:22:05
65,2.5001,2020-07-10 22:23:05
65,2.5001,2020-07-10 22:24:05
65,2.5001,2020-07-10 22:25:05
65,2.5001,2020-07-10 22:26:05
65,2.5001,2020-07-10 22:27:05
65,2.5001,2020-07-10 22:28:05
65,2.5001,2020-07-10 22:29:05
65,2.5001,2020-07-10 22:30:05
65,2.5001,2020-07-10 22:31:05
65,2.5001,2020-07-10 22:32:05
65,2.5001,2020-07-10 22:33:05
65,2.5001,2020-07-10 22:34:05
65,2.5001,2020-07-10 22:35:05
65,2.5001,2020-07-10 22:36:05
65,2.5001,2020-07-10 22:37:05
65,2.5001,2020-07-10 22:38:05
65,2.5001,2020-07-10 22:39:05
65,2.5001,2020-07-10 22:40:05
65,2.5001,2020-07-10 22:41:05
65,2.5001,2020-07-10 22:42:06
65,2.5001,2020-07-10 22:43:05
65,2.5001,2020-07-10 22:44:05
65,2.5001,2020-07-10 22:45:05
65,2.5001,2020-07-10 22:46:05
65,2.5001,2020-07-10 22:47:06
65,2.5001,2020-07-10 22:48:05
65,2.5001,2020-07-10 22:49:06
65,2.5001,2020-07-10 22:50:06
65,2.5001,2020-07-10 22:51:06
65,2.5001,2020-07-10 22:52:06
65,2.5001,2020-07-10 22:53:06
65,2.5001,2020-07-10 22:54:06
65,2.5001,2020-07-10 22:55:06
65,2.5001,2020-07-10 22:56:06
65,2.5001,2020-07-10 22:57:06
65,2.5001,2020-07-10 22:58:06
65,2.5001,2020-07-10 22:59:06
65,2.5001,2020-07-10 23:00:06
65,2.5001,2020-07-10 23:01:06
65,2.5001,2020-07-10 23:02:06
65,2.5001,2020-07-10 23:03:06
65,2.5001,2020-07-10 23:04:06
65,2.5001,2020-07-10 23:05:06
65,2.5001,2020-07-10 23:06:06
65,2.5001,2020-07-10 23:07:06
65,2.5001,2020-07-10 23:08:06
65,2.5001,2020-07-10 23:09:06
65,2.5001,2020-07-10 23:10:06
65,2.5001,2020-07-10 23:11:06
65,2.5001,2020-07-10 23:12:06
65,2.5001,2020-07-10 23:13:06
65,2.5001,2020-07-10 23:14:06
65,2.5001,2020-07-10 23:15:06
65,2.5001,2020-07-10 23:16:06
65,2.5001,2020-07-10 23:17:06
65,2.5001,2020-07-10 23:18:06
65,2.5001,2020-07-10 23:19:06
65,2.5001,2020-07-10 23:20:06
65,2.5001,2020-07-10 23:21:06
65,2.5001,2020-07-10 23:22:07
65,2.5001,2020-07-10 23:23:07
65,2.5001,2020-07-10 23:24:06
65,2.5001,2020-07-10 23:25:06
65,2.5001,2020-07-10 23:26:06
65,2.5001,2020-07-10 23:27:06
65,2.5001,2020-07-10 23:28:07
65,2.5001,2020-07-10 23:29:07
65,2.5001,2020-07-10 23:30:07
65,2.5001,2020-07-10 23:31:07
65,2.5001,2020-07-10 23:32:07
65,2.5001,2020-07-10 23:33:07
65,2.5001,2020-07-10 23:34:07
65,2.5001,2020-07-10 23:35:07
65,2.5001,2020-07-10 23:36:07
65,2.5001,2020-07-10 23:37:07
65,2.5001,2020-07-10 23:38:07
65,2.5001,2020-07-10 23:39:07
65,2.5001,2020-07-10 23:40:07
65,2.5001,2020-07-10 23:41:07
65,2.5001,2020-07-10 23:42:07
65,2.5001,2020-07-10 23:43:07
65,2.5001,2020-07-10 23:44:07
65,2.5001,2020-07-10 23:45:07
65,2.5001,2020-07-10 23:46:07
65,2.5001,2020-07-10 23:47:07
65,2.5001,2020-07-10 23:48:07
65,2.5001,2020-07-10 23:49:07
65,2.5001,2020-07-10 23:50:07
65,2.5001,2020-07-10 23:51:07
65,2.5001,2020-07-10 23:52:07
65,2.5001,2020-07-10 23:53:07
65,2.5001,2020-07-10 23:54:07
65,2.5001,2020-07-10 23:55:07
65,2.5001,2020-07-10 23:56:07
65,2.5001,2020-07-10 23:57:07
65,2.5001,2020-07-10 23:58:07
65,2.5001,2020-07-10 23:59:07
65,2.5001,2020-07-11 00:00:07
65,2.5001,2020-07-11 00:01:07
65,2.5001,2020-07-11 00:02:07
65,2.5001,2020-07-11 00:03:07
65,2.5001,2020-07-11 00:04:07
65,2.5001,2020-07-11 00:05:07
65,2.5001,2020-07-11 00:06:07
65,2.5001,2020-07-11 00:07:07
65,2.5001,2020-07-11 00:08:08
65,2.5001,2020-07-11 00:09:07
65,2.5001,2020-07-11 00:10:07
65,2.5001,2020-07-11 00:11:07
65,2.5001,2020-07-11 00:12:07
65,2.5001,2020-07-11 00:13:08
65,2.5001,2020-07-11 00:14:08
65,2.5001,2020-07-11 00:15:08
65,2.5001,2020-07-11 00:16:08
65,2.5001,2020-07-11 00:17:08
65,2.5001,2020-07-11 00:18:08
65,2.5001,2020-07-11 00:19:08
65,2.5001,2020-07-11 00:20:08
65,2.5001,2020-07-11 00:21:08
65,2.5001,2020-07-11 00:22:08
65,2.5001,2020-07-11 00:23:08
65,2.5001,2020-07-11 00:24:08
65,2.5001,2020-07-11 00:25:08
65,2.5001,2020-07-11 00:26:08
65,2.5001,2020-07-11 00:27:08
65,2.5001,2020-07-11 00:28:08
65,2.5001,2020-07-11 00:29:08
65,2.5001,2020-07-11 00:30:08
65,2.5001,2020-07-11 00:31:08
65,2.5001,2020-07-11 00:32:08
65,2.5001,2020-07-11 00:33:08
65,2.5001,2020-07-11 00:34:08
65,2.5001,2020-07-11 00:35:08
65,2.5001,2020-07-11 00:36:08
65,2.5001,2020-07-11 00:37:08
65,2.5001,2020-07-11 00:38:08
65,2.5001,2020-07-11 00:39:08
65,2.5001,2020-07-11 00:40:08
65,2.5001,2020-07-11 00:41:08
65,2.5001,2020-07-11 00:42:08
65,2.5001,2020-07-11 00:43:08
65,2.5001,2020-07-11 00:44:09
65,2.5001,2020-07-11 00:45:08
65,2.5001,2020-07-11 00:46:08
65,2.5001,2020-07-11 00:47:08
65,2.5001,2020-07-11 00:48:08
65,2.5001,2020-07-11 00:49:09
65,2.5001,2020-07-11 00:50:08
65,2.5001,2020-07-11 00:51:09
65,2.5001,2020-07-11 00:52:09
65,2.5001,2020-07-11 00:53:09
65,2.5001,2020-07-11 00:54:09
65,2.5001,2020-07-11 00:55:09
65,2.5001,2020-07-11 00:56:09
65,2.5001,2020-07-11 00:57:09
65,2.5001,2020-07-11 00:58:09
65,2.5001,2020-07-11 00:59:09
65,2.5001,2020-07-11 01:00:09
65,2.5001,2020-07-11 01:01:09
65,2.5001,2020-07-11 01:02:09
65,2.5001,2020-07-11 01:03:09
65,2.5001,2020-07-11 01:04:09
65,2.5001,2020-07-11 01:05:09
65,2.5001,2020-07-11 01:06:09
65,2.5001,2020-07-11 01:07:09
65,2.5001,2020-07-11 01:08:09
65,2.5001,2020-07-11 01:09:09
65,2.5001,2020-07-11 01:10:09
65,2.5001,2020-07-11 01:11:09
65,2.5001,2020-07-11 01:12:09
65,2.5001,2020-07-11 01:13:09
65,2.5001,2020-07-11 01:14:09
65,2.5001,2020-07-11 01:15:09
65,2.5001,2020-07-11 01:16:09
65,2.5001,2020-07-11 01:17:09
65,2.5001,2020-07-11 01:18:09
65,2.5001,2020-07-11 01:19:09
65,2.5001,2020-07-11 01:20:09
65,2.5001,2020-07-11 01:21:09
65,2.5001,2020-07-11 01:22:09
65,2.5001,2020-07-11 01:23:09
65,2.5001,2020-07-11 01:24:10
65,2.5001,2020-07-11 01:25:10
65,2.5001,2020-07-11 01:26:09
65,2.5001,2020-07-11 01:27:09
65,2.5001,2020-07-11 01:28:09
65,2.5001,2020-07-11 01:29:10
65,2.5001,2020-07-11 01:30:10
65,2.5001,2020-07-11 01:31:10
65,2.5001,2020-07-11 01:32:10
65,2.5001,2020-07-11 01:33:10
65,2.5001,2020-07-11 01:34:10
65,2.5001,2020-07-11 01:35:10
65,2.5001,2020-07-11 01:36:10
65,2.5001,2020-07-11 01:37:10
65,2.5001,2020-07-11 01:38:10
65,2.5001,2020-07-11 01:39:10
65,2.5001,2020-07-11 01:40:10
65,2.5001,2020-07-11 01:41:10
65,2.5001,2020-07-11 01:42:10
65,2.5001,2020-07-11 01:43:10
65,2.5001,2020-07-11 01:44:10
65,2.5001,2020-07-11 01:45:10
65,2.5001,2020-07-11 01:46:10
65,2.5001,2020-07-11 01:47:10
65,2.5001,2020-07-11 01:48:10
65,2.5001,2020-07-11 01:49:10
65,2.5001,2020-07-11 01:50:10
65,2.5001,2020-07-11 01:51:10
65,2.5001,2020-07-11 01:52:10
65,2.5001,2020-07-11 01:53:10
65,2.5001,2020-07-11 01:54:10
65,2.5001,2020-07-11 01:55:10
65,2.5001,2020-07-11 01:56:10
65,2.5001,2020-07-11 01:57:10
65,2.5001,2020-07-11 01:58:10
65,2.5001,2020-07-11 01:59:10
65,2.5001,2020-07-11 02:00:10
65,2.5001,2020-07-11 02:01:10
65,2.5001,2020-07-11 02:02:10
65,2.5001,2020-07-11 02:03:10
65,2.5001,2020-07-11 02:04:10
65,2.5001,2020-07-11 02:05:10
65,2.5001,2020-07-11 02:06:10
65,2.5001,2020-07-11 02:07:10
65,2.5001,2020-07-11 02:08:10
65,2.5001,2020-07-11 02:09:10
65,2.5001,2020-07-11 02:10:10
65,2.5001,2020-07-11 02:11:10
65,2.5001,2020-07-11 02:12:10
65,2.5001,2020-07-11 02:13:10
65,2.5001,2020-07-11 02:14:10
65,2.5001,2020-07-11 02:15:10
65,2.5001,2020-07-11 02:16:11
65,2.5001,2020-07-11 02:17:11
65,2.5001,2020-07-11 02:18:11
65,2.5001,2020-07-11 02:19:11
65,2.5001,2020-07-11 02:20:11
65,2.5001,2020-07-11 02:21:11
65,2.5001,2020-07-11 02:22:11
65,2.5001,2020-07-11 02:23:11
65,2.5001,2020-07-11 02:24:11
65,2.5001,2020-07-11 02:25:11
65,2.5001,2020-07-11 02:26:11
65,2.5001,2020-07-11 02:27:11
65,2.5001,2020-07-11 02:28:11
65,2.5001,2020-07-11 02:29:11
65,2.5001,2020-07-11 02:30:11
65,2.5001,2020-07-11 02:31:11
65,2.5001,2020-07-11 02:32:11
65,2.5001,2020-07-11 02:33:11
65,2.5001,2020-07-11 02:34:11
65,2.5001,2020-07-11 02:35:11
65,2.5001,2020-07-11 02:36:11
65,2.5001,2020-07-11 02:37:11
65,2.5001,2020-07-11 02:38:11
65,2.5001,2020-07-11 02:39:11
65,2.5001,2020-07-11 02:40:11
65,2.5001,2020-07-11 02:41:11
65,2.5001,2020-07-11 02:42:11
65,2.5001,2020-07-11 02:43:11
65,2.5001,2020-07-11 02:44:11
65,2.5001,2020-07-11 02:45:11
65,2.5001,2020-07-11 02:46:11
65,2.5001,2020-07-11 02:47:11
65,2.5001,2020-07-11 02:48:12
65,2.5001,2020-07-11 02:49:11
65,2.5001,2020-07-11 02:50:11
65,2.5001,2020-07-11 02:51:11
65,2.5001,2020-07-11 02:52:11
65,2.5001,2020-07-11 02:53:12
65,2.5001,2020-07-11 02:54:12
65,2.5001,2020-07-11 02:55:12
65,2.5001,2020-07-11 02:56:12
65,2.5001,2020-07-11 02:57:12
65,2.5001,2020-07-11 02:58:12
65,2.5001,2020-07-11 02:59:12
65,2.5001,2020-07-11 03:00:12
65,2.5001,2020-07-11 03:01:12
65,2.5001,2020-07-11 03:02:12
65,2.5001,2020-07-11 03:03:12
65,2.5001,2020-07-11 03:04:12
65,2.5001,2020-07-11 03:05:12
65,2.5001,2020-07-11 03:06:12
65,2.5001,2020-07-11 03:07:12
65,2.5001,2020-07-11 03:08:12
65,2.5001,2020-07-11 03:09:12
65,2.5001,2020-07-11 03:10:12
65,2.5001,2020-07-11 03:11:12
65,2.5001,2020-07-11 03:12:12
65,2.5001,2020-07-11 03:13:12
65,2.5001,2020-07-11 03:14:12
65,2.5001,2020-07-11 03:15:12
65,2.5001,2020-07-11 03:16:12
65,2.5001,2020-07-11 03:17:12
65,2.5001,2020-07-11 03:18:12
65,2.5001,2020-07-11 03:19:12
65,2.5001,2020-07-11 03:20:12
65,2.5001,2020-07-11 03:21:12
65,2.5001,2020-07-11 03:22:12
65,2.5001,2020-07-11 03:23:12
65,2.5001,2020-07-11 03:24:12
65,2.5001,2020-07-11 03:25:12
65,2.5001,2020-07-11 03:26:12
65,2.5001,2020-07-11 03:27:12
65,2.5001,2020-07-11 03:28:12
65,2.5001,2020-07-11 03:29:12
65,2.5001,2020-07-11 03:30:12
65,2.5001,2020-07-11 03:31:12
65,2.5001,2020-07-11 03:32:12
65,2.5001,2020-07-11 03:33:12
65,2.5001,2020-07-11 03:34:12
65,2.5001,2020-07-11 03:35:13
65,2.5001,2020-07-11 03:36:12
65,2.5001,2020-07-11 03:37:12
65,2.5001,2020-07-11 03:38:12
65,2.5001,2020-07-11 03:39:13
65,2.5001,2020-07-11 03:40:13
65,2.5001,2020-07-11 03:41:13
65,2.5001,2020-07-11 03:42:13
65,2.5001,2020-07-11 03:43:13
65,2.5001,2020-07-11 03:44:13
65,2.5001,2020-07-11 03:45:13
65,2.5001,2020-07-11 03:46:13
65,2.5001,2020-07-11 03:47:13
65,2.5001,2020-07-11 03:48:13
65,2.5001,2020-07-11 03:49:13
65,2.5001,2020-07-11 03:50:13
65,2.5001,2020-07-11 03:51:13
65,2.5001,2020-07-11 03:52:13
65,2.5001,2020-07-11 03:53:13
65,2.5001,2020-07-11 03:54:13
65,2.5001,2020-07-11 03:55:13
65,2.5001,2020-07-11 03:56:13
65,2.5001,2020-07-11 03:57:13
65,2.5001,2020-07-11 03:58:13
65,2.5001,2020-07-11 03:59:13
65,2.5001,2020-07-11 04:00:13
65,2.5001,2020-07-11 04:01:13
65,2.5001,2020-07-11 04:02:13
