StationID,Time,average,Day
188,20:59:59,1.2490,14
188,21:00:59,1.2990,14
188,21:01:59,1.3497,14
188,21:02:59,1.3543,14
188,21:03:59,1.3533,14
188,21:04:59,1.3539,14
188,21:05:59,1.3541,14
188,21:06:59,1.3663,14
188,21:07:59,1.3693,14
188,21:08:59,1.3669,14
188,21:09:59,1.3623,14
188,21:10:59,1.3613,14
188,21:11:59,1.3520,14
188,21:12:59,1.3566,14
188,21:13:59,1.3610,14
188,21:14:59,1.3383,14
188,21:15:59,1.3427,14
188,21:16:59,1.3418,14
188,21:17:59,1.3381,14
188,21:19:00,1.3488,14
188,21:20:00,1.3553,14
188,21:21:00,1.3558,14
188,21:22:00,1.3589,14
188,21:23:00,1.3568,14
188,21:24:00,1.3552,14
188,21:25:00,1.3573,14
188,21:26:00,1.3651,14
188,21:27:00,1.3636,14
188,21:28:00,1.2510,14
188,21:29:00,1.2048,14
188,21:30:00,1.2013,14
188,21:31:00,1.1957,14
188,21:32:00,1.0600,14
188,21:33:00,1.0418,14
188,21:34:00,1.2698,14
188,21:35:00,1.2957,14
188,21:36:00,1.3056,14
188,21:37:00,1.3027,14
188,21:38:00,1.3018,14
188,21:39:00,1.2971,14
188,21:40:00,1.3013,14
188,21:41:00,1.3057,14
188,21:42:00,1.3106,14
188,21:43:00,1.3065,14
188,21:44:00,1.2979,14
188,21:45:00,1.3051,14
188,21:46:00,1.3043,14
188,21:47:00,1.3002,14
188,21:48:00,1.2950,14
188,21:49:00,1.2976,14
188,21:50:00,1.2938,14
188,21:51:00,1.2930,14
188,21:52:00,1.2962,14
188,21:53:00,1.2904,14
188,21:54:00,1.2923,14
188,21:55:00,1.2979,14
188,21:56:00,1.2945,14
188,21:57:00,1.2955,14
188,21:58:00,1.3004,14
188,21:59:00,1.2950,14
188,22:00:00,1.2838,14
188,22:01:00,1.2804,14
188,22:02:01,1.2909,14
188,22:03:01,1.2881,14
188,22:04:00,1.2843,14
188,22:05:00,1.2841,14
188,22:06:01,1.2770,14
188,22:07:01,1.2686,14
188,22:08:01,1.2705,14
188,22:09:01,1.2734,14
188,22:10:01,1.2823,14
188,22:11:01,1.2883,14
188,22:12:01,1.2819,14
188,22:13:01,1.2715,14
188,22:14:01,1.2766,14
188,22:15:01,1.2797,14
188,22:16:01,1.2793,14
188,22:17:01,1.2823,14
188,22:18:01,1.2685,14
188,22:19:01,1.2793,14
188,22:20:01,1.2736,14
188,22:21:01,1.2715,14
188,22:22:01,1.2608,14
188,22:23:01,1.2479,14
188,22:24:01,1.2624,14
188,22:25:01,1.2689,14
188,22:26:01,1.2678,14
188,22:27:01,1.2615,14
188,22:28:02,1.2708,14
188,22:29:02,1.2710,14
188,22:30:01,1.2687,14
188,22:31:01,1.2513,14
188,22:32:01,1.2722,14
188,22:33:01,1.2565,14
188,22:34:02,1.2573,14
188,22:35:02,1.2646,14
188,22:36:01,1.2569,14
188,22:37:01,1.2629,14
188,22:38:01,1.2546,14
188,22:39:01,1.2441,14
188,22:40:01,1.2419,14
188,22:41:02,1.2476,14
188,22:42:02,1.2442,14
188,22:43:01,1.2443,14
188,22:44:01,1.2488,14
188,22:45:01,1.2394,14
188,22:46:01,1.2296,14
188,22:47:02,1.2319,14
188,22:48:02,1.2422,14
188,22:49:02,1.2484,14
188,22:50:02,1.2433,14
188,22:51:02,1.2400,14
188,22:52:02,1.2451,14
188,22:53:02,1.2465,14
188,22:54:02,1.2420,14
188,22:55:02,1.2470,14
188,22:56:02,1.2578,14
188,22:57:02,1.2678,14
188,22:58:02,1.2562,14
188,22:59:02,1.2540,14
188,23:00:02,1.2523,14
188,23:01:02,1.2549,14
188,23:02:02,1.2620,14
188,23:03:02,1.2656,14
188,23:04:02,1.2561,14
188,23:05:02,1.2603,14
188,23:06:02,1.2511,14
188,23:07:02,1.2502,14
188,23:08:02,1.2477,14
188,23:09:02,1.2466,14
188,23:10:02,1.2511,14
188,23:11:02,1.2479,14
188,23:12:02,1.2447,14
188,23:13:02,1.2358,14
188,23:14:02,1.2379,14
188,23:15:03,1.2419,14
188,23:16:03,1.2491,14
188,23:17:02,1.2414,14
188,23:18:02,1.2408,14
188,23:19:02,1.2424,14
188,23:20:02,1.2412,14
188,23:21:03,1.2405,14
188,23:22:03,1.2474,14
188,23:23:03,1.2425,14
188,23:24:03,1.2425,14
188,23:25:03,1.2446,14
188,23:26:03,1.2471,14
188,23:27:03,1.2437,14
188,23:28:03,1.2577,14
188,23:29:03,1.2609,14
188,23:30:03,1.2533,14
188,23:31:03,1.2506,14
188,23:32:03,1.2559,14
188,23:33:03,1.2534,14
188,23:34:03,1.2461,14
188,23:35:03,1.2429,14
188,23:36:03,1.2369,14
188,23:37:03,1.2394,14
188,23:38:02,1.2438,14
188,23:39:03,1.2462,14
188,23:40:03,1.2447,14
188,23:41:03,1.2572,14
188,23:42:03,1.2594,14
188,23:43:03,1.2642,14
188,23:44:03,1.2626,14
188,23:45:03,1.2566,14
188,23:46:03,1.2555,14
188,23:47:03,1.2531,14
188,23:48:03,1.2554,14
188,23:49:03,1.2544,14
188,23:50:03,1.2556,14
188,23:51:03,1.2540,14
188,23:52:03,1.2571,14
188,23:53:03,1.2574,14
188,23:54:03,1.2561,14
188,23:55:03,1.2585,14
188,23:56:03,1.2565,14
188,23:57:03,1.2599,14
188,23:58:03,1.2656,14
188,23:59:03,1.2602,14
188,00:00:03,1.2566,15
188,00:01:03,1.2552,15
188,00:02:03,1.2527,15
188,00:03:03,1.2516,15
188,00:04:03,1.2506,15
188,00:05:04,1.2494,15
188,00:06:03,1.2441,15
188,00:07:03,1.2425,15
188,00:08:03,1.2359,15
188,00:09:03,1.2379,15
188,00:10:03,1.2397,15
188,00:11:04,1.2446,15
188,00:12:03,1.2489,15
188,00:13:03,1.2376,15
188,00:14:04,1.2322,15
188,00:15:04,1.2181,15
188,00:16:04,1.2252,15
188,00:17:04,1.2289,15
188,00:18:04,1.2385,15
188,00:19:04,1.2417,15
188,00:20:04,1.2373,15
188,00:21:04,1.2356,15
188,00:22:04,1.2455,15
188,00:23:04,1.2440,15
188,00:24:04,1.2331,15
188,00:25:04,1.2545,15
188,00:26:04,1.2595,15
188,00:27:04,1.2470,15
188,00:28:04,1.2482,15
188,00:29:04,1.2401,15
188,00:30:04,1.2475,15
188,00:31:04,1.2389,15
188,00:32:04,1.2276,15
188,00:33:04,1.2439,15
188,00:34:04,1.2260,15
188,00:35:04,1.2566,15
188,00:36:04,1.2624,15
188,00:37:04,1.2611,15
188,00:38:04,1.2568,15
188,00:39:04,1.2578,15
188,00:40:04,1.2548,15
188,00:41:04,1.2604,15
188,00:42:04,1.2578,15
188,00:43:04,1.2333,15
188,00:44:04,1.1810,15
188,00:45:04,0.9564,15
188,00:46:04,0.9738,15
188,00:47:04,0.9837,15
188,00:48:04,0.9761,15
188,00:49:04,0.9823,15
188,00:50:04,0.9803,15
188,00:51:04,0.9966,15
188,00:52:04,0.9890,15
188,00:53:04,0.9965,15
188,00:54:04,0.9965,15
188,00:55:04,0.9901,15
188,00:56:04,0.9831,15
188,00:57:04,0.9875,15
188,00:58:04,0.9853,15
188,00:59:04,0.9875,15
188,01:00:04,0.9855,15
188,01:01:05,0.9760,15
188,01:02:04,0.9476,15
188,01:03:04,0.9495,15
188,01:04:04,0.9477,15
188,01:05:05,0.9537,15
188,01:06:05,0.9895,15
188,01:07:05,0.9902,15
188,01:08:05,0.9955,15
188,01:09:05,1.0014,15
188,01:10:05,1.0064,15
188,01:11:05,1.0016,15
188,01:12:05,0.9972,15
188,01:13:05,0.9934,15
188,01:14:05,0.9916,15
188,01:15:05,0.9949,15
188,01:16:05,0.9892,15
188,01:17:05,0.9953,15
188,01:18:05,0.9925,15
188,01:19:05,0.9945,15
188,01:20:05,0.9956,15
188,01:21:05,0.9927,15
188,01:22:05,0.9944,15
188,01:23:05,0.9911,15
188,01:24:05,0.9933,15
188,01:25:05,0.9931,15
188,01:26:05,0.9826,15
188,01:27:05,0.9594,15
188,01:28:05,0.9546,15
188,01:29:05,0.9526,15
188,01:30:05,0.9586,15
188,01:31:05,0.9888,15
188,01:32:05,0.9874,15
188,01:33:05,0.9863,15
188,01:34:05,0.9794,15
188,01:35:05,0.9839,15
188,01:36:06,0.9886,15
188,01:37:06,0.9872,15
188,01:38:06,0.9856,15
188,01:39:06,0.9823,15
188,01:40:06,0.9813,15
188,01:41:06,0.9834,15
188,01:42:06,0.9903,15
188,01:43:06,0.9929,15
188,01:44:06,0.9925,15
188,01:45:06,0.9926,15
188,01:46:06,0.9834,15
188,01:47:06,0.9825,15
188,01:48:06,0.9851,15
188,01:49:06,0.9876,15
188,01:50:06,0.9855,15
188,01:51:07,0.9753,15
188,01:52:07,0.9498,15
188,01:53:07,0.9497,15
188,01:54:07,0.9362,15
188,01:55:07,0.9501,15
188,01:56:07,0.9710,15
188,01:57:07,0.9847,15
188,01:58:07,0.9907,15
188,01:59:07,0.9978,15
188,02:00:07,0.9999,15
188,02:01:07,1.0007,15
188,02:02:07,0.9997,15
188,02:03:07,0.9986,15
188,02:04:07,0.9967,15
188,02:05:07,0.9959,15
188,02:06:07,0.9983,15
188,02:07:07,1.0028,15
188,02:08:07,1.0044,15
188,02:09:07,1.0051,15
188,02:10:07,1.0020,15
188,02:11:07,1.0047,15
188,02:12:07,1.0004,15
188,02:13:07,1.0002,15
188,02:14:07,0.9978,15
188,02:15:07,1.0038,15
188,02:16:07,0.9992,15
188,02:17:07,0.9938,15
188,02:18:07,0.9755,15
188,02:19:08,0.9689,15
188,02:20:07,0.9734,15
188,02:21:07,0.9752,15
188,02:22:07,1.0026,15
188,02:23:07,0.9990,15
188,02:24:08,0.9977,15
188,02:25:08,0.9961,15
188,02:26:08,0.9959,15
188,02:27:08,0.9945,15
188,02:28:08,0.9928,15
188,02:29:08,0.9911,15
188,02:30:08,0.9858,15
188,02:31:08,0.9905,15
188,02:32:08,0.9907,15
188,02:33:08,0.9884,15
188,02:34:08,0.9923,15
188,02:35:08,0.9946,15
188,02:36:08,1.0003,15
188,02:37:08,0.9987,15
188,02:38:08,1.0016,15
188,02:39:08,0.9994,15
188,02:40:08,1.0006,15
188,02:41:08,0.9964,15
188,02:42:08,0.9953,15
188,02:43:08,0.9841,15
188,02:44:08,0.9713,15
188,02:45:08,0.9759,15
188,02:46:08,0.9642,15
188,02:47:08,0.9804,15
188,02:48:08,1.0051,15
188,02:49:08,0.9996,15
188,02:50:08,1.0043,15
188,02:51:08,1.0050,15
188,02:52:08,1.0070,15
188,02:53:08,1.0058,15
188,02:54:08,1.0049,15
188,02:55:08,1.0024,15
188,02:56:08,0.9999,15
188,02:57:08,0.9908,15
188,02:58:08,1.0010,15
188,02:59:08,0.9932,15
188,03:00:08,0.9925,15
188,03:01:08,0.9900,15
188,03:02:08,0.9951,15
188,03:03:08,0.9954,15
188,03:04:08,0.9962,15
188,03:05:09,0.9944,15
188,03:06:08,0.9892,15
188,03:07:08,0.9947,15
188,03:08:08,0.9754,15
188,03:09:09,0.9551,15
188,03:10:09,0.9530,15
188,03:11:09,0.9513,15
188,03:12:09,0.9574,15
188,03:13:09,0.9684,15
188,03:14:09,0.9559,15
188,03:15:09,0.9574,15
188,03:16:09,0.9668,15
188,03:17:09,0.9664,15
188,03:18:09,0.9690,15
188,03:19:09,0.9707,15
188,03:20:09,0.9645,15
188,03:21:09,0.9655,15
188,03:22:09,0.9679,15
188,03:23:09,0.9700,15
188,03:24:09,0.9858,15
188,03:25:09,0.9931,15
188,03:26:09,0.9870,15
188,03:27:09,0.9812,15
188,03:28:09,0.9847,15
188,03:29:09,0.9921,15
188,03:30:09,0.9919,15
188,03:31:09,0.9917,15
188,03:32:09,0.9679,15
188,03:33:09,0.9863,15
188,03:34:09,0.9781,15
188,03:35:09,0.9533,15
188,03:36:09,0.9508,15
188,03:37:09,0.9441,15
188,03:38:09,0.9399,15
188,03:39:09,0.9698,15
188,03:40:09,0.9690,15
188,03:41:09,0.9642,15
188,03:42:09,0.9696,15
188,03:43:09,0.9687,15
188,03:44:09,0.9682,15
188,03:45:09,0.9728,15
188,03:46:09,0.9706,15
188,03:47:09,0.9715,15
188,03:48:09,0.9741,15
188,03:49:09,0.9698,15
188,03:50:09,0.9661,15
188,03:51:09,0.9631,15
188,03:52:09,0.9581,15
188,03:53:09,0.9658,15
188,03:54:09,0.9664,15
188,03:55:10,0.9647,15
188,03:56:10,0.9731,15
188,03:57:10,0.9688,15
188,03:58:10,0.9606,15
188,03:59:10,0.9580,15
188,04:00:10,0.9313,15
188,04:01:10,0.9262,15
188,04:02:10,0.9267,15
188,04:03:10,0.9274,15
188,04:04:10,0.9375,15
188,04:05:10,0.9548,15
188,04:06:10,0.9547,15
188,04:07:10,0.9558,15
188,04:08:10,0.9562,15
188,04:09:10,0.9591,15
188,04:10:10,0.9548,15
188,04:11:10,0.9490,15
188,04:12:10,0.9525,15
188,04:13:10,0.9520,15
188,04:14:10,0.9549,15
188,04:15:10,0.9402,15
188,04:16:10,0.9340,15
188,04:17:10,0.9333,15
188,04:18:10,0.9425,15
188,04:19:10,0.9398,15
188,04:20:10,0.9410,15
188,04:21:10,0.9376,15
188,04:22:10,0.9401,15
188,04:23:10,0.9457,15
188,04:24:10,0.9516,15
188,04:25:10,0.9414,15
188,04:26:11,0.9335,15
188,04:27:10,0.9311,15
188,04:28:11,0.9247,15
188,04:29:11,0.9434,15
188,04:30:11,0.9567,15
188,04:31:11,0.9551,15
188,04:32:11,0.9491,15
188,04:33:11,0.9493,15
188,04:34:11,0.9599,15
188,04:35:11,0.9580,15
188,04:36:11,0.9540,15
188,04:37:11,0.9581,15
188,04:38:10,0.9573,15
188,04:39:10,0.9568,15
188,04:40:10,0.9558,15
188,04:41:11,0.9516,15
188,04:42:11,0.9477,15
188,04:43:11,0.9368,15
188,04:44:11,0.9323,15
188,04:45:11,0.9323,15
188,04:46:11,0.9346,15
188,04:47:11,0.9374,15
188,04:48:11,0.9363,15
188,04:49:11,0.9366,15
188,04:50:11,0.9257,15
188,04:51:11,0.9141,15
188,04:52:11,0.9103,15
188,04:53:11,0.9128,15
188,04:54:11,0.9298,15
188,04:55:11,0.9429,15
188,04:56:11,0.9457,15
188,04:57:11,0.9479,15
188,04:58:11,0.9478,15
188,04:59:11,0.9432,15
188,05:00:11,0.9470,15
188,05:01:11,0.9444,15
188,05:02:11,0.9479,15
188,05:03:11,0.9501,15
188,05:04:11,0.9504,15
188,05:05:11,0.9488,15
188,05:06:11,0.9443,15
188,05:07:11,0.9465,15
188,05:08:11,0.9473,15
188,05:09:11,0.9458,15
188,05:10:11,0.9439,15
188,05:11:11,0.9505,15
188,05:12:11,0.9459,15
188,05:13:12,0.9273,15
188,05:14:12,0.9278,15
188,05:15:12,0.9292,15
188,05:16:12,0.9166,15
188,05:17:12,0.9136,15
188,05:18:12,0.9222,15
188,05:19:12,0.9265,15
188,05:20:12,0.9518,15
188,05:21:12,0.9537,15
188,05:22:12,0.9483,15
188,05:23:12,0.9472,15
188,05:24:12,0.9502,15
188,05:25:12,0.9544,15
188,05:26:12,0.9526,15
188,05:27:12,0.9551,15
188,05:28:12,0.9518,15
188,05:29:12,0.9500,15
188,05:30:12,0.9552,15
188,05:31:12,0.9571,15
188,05:32:12,0.9557,15
188,05:33:12,0.9561,15
188,05:34:12,0.9484,15
188,05:35:12,0.9533,15
188,05:36:12,0.9539,15
188,05:37:12,0.9532,15
188,05:38:12,0.9516,15
188,05:39:12,0.9477,15
188,05:40:12,0.9505,15
188,05:41:12,0.9305,15
188,05:42:12,0.9252,15
188,05:43:12,0.9299,15
188,05:44:12,0.9350,15
188,05:45:12,0.9425,15
188,05:46:12,0.9608,15
188,05:47:12,0.9599,15
188,05:48:12,0.9598,15
188,05:49:12,0.9568,15
188,05:50:12,0.9580,15
188,05:51:12,0.9499,15
188,05:52:12,0.9538,15
188,05:53:12,0.9523,15
188,05:54:12,0.9528,15
188,05:55:12,0.9461,15
188,05:56:12,0.9442,15
188,05:57:12,0.9437,15
188,05:58:12,0.9487,15
188,05:59:12,0.9443,15
188,06:00:12,0.9446,15
188,06:01:13,0.9475,15
188,06:02:13,0.9450,15
188,06:03:13,0.9483,15
188,06:04:13,0.9480,15
188,06:05:13,0.9506,15
188,06:06:13,0.9459,15
188,06:07:13,0.9268,15
188,06:08:13,0.9254,15
188,06:09:13,0.9255,15
188,06:10:13,0.9308,15
188,06:11:13,0.9568,15
188,06:12:13,0.9402,15
188,06:13:13,0.9400,15
188,06:14:13,0.9416,15
188,06:15:13,0.9441,15
188,06:16:13,0.9429,15
188,06:17:13,0.9451,15
188,06:18:13,0.9418,15
188,06:19:13,0.9387,15
188,06:20:13,0.9419,15
188,06:21:13,0.9451,15
188,06:22:13,0.9477,15
188,06:23:13,0.9568,15
188,06:24:13,0.9641,15
188,06:25:13,0.9551,15
188,06:26:13,0.9635,15
188,06:27:13,0.9610,15
188,06:28:13,0.9624,15
188,06:29:13,0.9624,15
188,06:30:13,0.9572,15
188,06:31:13,0.9570,15
188,06:32:13,0.9364,15
188,06:33:13,0.9286,15
188,06:34:13,0.9252,15
188,06:35:13,0.9247,15
188,06:36:14,0.9302,15
188,06:37:14,0.9525,15
188,06:38:14,0.9574,15
188,06:39:14,0.9552,15
188,06:40:14,0.9551,15
188,06:41:14,0.9539,15
188,06:42:14,0.9536,15
188,06:43:14,0.9572,15
188,06:44:14,0.9541,15
188,06:45:14,0.9571,15
188,06:46:14,0.9581,15
188,06:47:15,0.9549,15
188,06:48:14,0.9625,15
188,06:49:15,0.9613,15
188,06:50:15,0.9585,15
188,06:51:15,0.9602,15
188,06:52:15,0.9560,15
188,06:53:15,0.9665,15
188,06:54:15,0.9636,15
188,06:55:15,0.9654,15
188,06:56:15,0.9671,15
188,06:57:15,0.9560,15
188,06:58:15,0.9385,15
188,06:59:15,0.9390,15
188,07:00:15,0.9357,15
188,07:01:15,0.9334,15
188,07:02:15,0.9622,15
188,07:03:15,0.9618,15
188,07:04:15,0.9628,15
188,07:05:15,0.9645,15
188,07:06:15,0.9666,15
188,07:07:15,0.9626,15
188,07:08:15,0.9666,15
188,07:09:15,0.9602,15
188,07:10:15,0.9597,15
188,07:11:15,0.9586,15
188,07:12:15,0.9545,15
188,07:13:15,0.9533,15
188,07:14:15,0.9569,15
188,07:15:15,0.9593,15
188,07:16:15,0.9599,15
188,07:17:15,0.9604,15
188,07:18:15,0.9546,15
188,07:19:15,0.9586,15
188,07:20:15,0.9601,15
188,07:21:15,0.9628,15
188,07:22:16,0.9543,15
188,07:23:16,0.9348,15
188,07:24:16,0.9278,15
188,07:25:16,0.9329,15
188,07:26:16,0.9350,15
188,07:27:16,0.9506,15
188,07:28:16,0.9645,15
188,07:29:16,0.9672,15
188,07:30:16,0.9680,15
188,07:31:16,0.9696,15
188,07:32:16,0.9785,15
188,07:33:16,0.9706,15
188,07:34:16,0.9749,15
188,07:35:16,0.9751,15
188,07:36:16,0.9691,15
188,07:37:16,0.9653,15
188,07:38:16,0.9657,15
188,07:39:16,0.9644,15
188,07:40:16,0.9681,15
188,07:41:16,0.9655,15
188,07:42:16,0.9523,15
188,07:43:16,0.9490,15
188,07:44:16,0.9456,15
188,07:45:16,0.9503,15
188,07:46:16,0.9488,15
188,07:47:16,0.9481,15
188,07:48:16,0.9456,15
188,07:49:16,0.9280,15
188,07:50:16,0.9100,15
188,07:51:16,0.9070,15
188,07:52:16,0.9042,15
188,07:53:16,0.9997,15
188,07:54:16,1.1099,15
188,07:55:16,1.1124,15
188,07:56:16,1.1139,15
188,07:57:16,1.0227,15
188,07:58:16,1.0183,15
188,07:59:16,1.0117,15
188,08:00:16,1.0140,15
188,08:01:16,1.0473,15
188,08:02:16,1.0889,15
188,08:03:16,1.0854,15
188,08:04:16,1.0829,15
188,08:05:16,1.0823,15
188,08:06:16,0.9441,15
188,08:07:17,0.8324,15
188,08:08:16,0.8352,15
188,08:09:17,0.8377,15
188,08:10:17,0.7824,15
188,08:11:17,0.7989,15
188,08:12:17,0.7788,15
188,08:13:17,0.8146,15
188,08:14:17,0.7442,15
188,08:15:17,0.5427,15
188,08:16:17,0.6091,15
188,08:17:17,0.6083,15
188,08:18:17,0.5922,15
188,08:19:17,0.6151,15
188,08:20:17,0.6698,15
188,08:21:17,0.7152,15
188,08:22:17,0.8156,15
188,08:23:17,0.8310,15
188,08:24:17,0.6948,15
188,08:25:17,0.6808,15
188,08:26:17,0.6772,15
188,08:27:17,0.6755,15
188,08:28:17,0.6819,15
188,08:29:17,0.6765,15
188,08:30:17,0.6739,15
188,08:31:17,0.6658,15
188,08:32:17,0.6569,15
188,08:33:17,0.8319,15
188,08:34:17,0.8581,15
188,08:35:17,0.8580,15
188,08:36:17,0.8593,15
188,08:37:17,0.8588,15
188,08:38:17,0.8571,15
188,08:39:17,0.8225,15
188,08:40:17,0.8014,15
188,08:41:17,0.8014,15
188,08:42:17,0.7729,15
188,08:43:17,0.8045,15
188,08:44:17,0.8475,15
188,08:45:17,0.8478,15
188,08:46:17,0.8496,15
188,08:47:17,0.8528,15
188,08:48:17,0.8525,15
188,08:49:17,0.8520,15
188,08:50:17,0.8443,15
188,08:51:17,0.8623,15
188,08:52:17,1.0596,15
188,08:53:17,1.0694,15
188,08:54:17,1.0691,15
188,08:55:17,1.0665,15
188,08:56:18,1.0636,15
188,08:57:17,1.0612,15
188,08:58:18,1.0616,15
188,08:59:18,1.0478,15
188,09:00:18,1.0828,15
188,09:01:18,1.1503,15
188,09:02:18,1.1567,15
188,09:03:18,1.2135,15
188,09:04:18,1.2119,15
188,09:05:18,1.1868,15
188,09:06:18,1.1822,15
188,09:07:18,1.1788,15
188,09:08:18,1.1959,15
188,09:09:18,1.4036,15
188,09:10:18,1.4220,15
188,09:11:18,1.4207,15
188,09:12:18,1.4175,15
188,09:13:18,1.4105,15
188,09:14:18,1.4184,15
188,09:15:18,1.4030,15
188,09:16:18,1.3965,15
188,09:17:18,1.2266,15
188,09:18:18,1.2063,15
188,09:19:18,1.2042,15
188,09:20:18,1.2081,15
188,09:21:18,1.2099,15
188,09:22:18,1.2073,15
188,09:23:18,1.2089,15
188,09:24:18,1.2001,15
188,09:25:18,1.1951,15
188,09:26:18,1.2074,15
188,09:27:18,1.2238,15
188,09:28:18,1.2242,15
188,09:29:19,1.2519,15
188,09:30:18,1.2338,15
188,09:31:19,1.2161,15
188,09:32:19,1.2134,15
188,09:33:19,1.2095,15
188,09:34:19,1.2102,15
188,09:35:19,1.2060,15
188,09:36:19,0.9688,15
188,09:37:19,0.9300,15
188,09:38:19,0.9219,15
188,09:39:19,0.9241,15
188,09:40:19,1.1719,15
188,09:41:18,1.1612,15
188,09:42:19,1.2164,15
188,09:43:19,1.2171,15
188,09:44:19,1.3163,15
188,09:45:19,1.3975,15
188,09:46:19,1.4020,15
188,09:47:19,1.3950,15
188,09:48:19,1.3992,15
188,09:49:19,1.4004,15
188,09:50:19,1.4040,15
188,09:51:19,1.4081,15
188,09:52:19,1.4070,15
188,09:53:19,1.4012,15
188,09:54:19,1.4082,15
188,09:55:19,1.4438,15
188,09:56:19,1.4221,15
188,09:57:19,1.5853,15
188,09:58:19,1.6727,15
188,09:59:19,1.6686,15
188,10:00:19,1.6677,15
188,10:01:19,1.6935,15
188,10:02:19,1.7965,15
188,10:03:19,1.7912,15
188,10:04:19,1.7961,15
188,10:05:19,1.7032,15
188,10:06:19,1.6280,15
188,10:07:19,1.6303,15
188,10:08:19,1.6333,15
188,10:09:19,1.6274,15
188,10:10:19,1.6278,15
188,10:11:19,1.6320,15
188,10:12:19,1.5969,15
188,10:13:20,1.5472,15
188,10:14:19,1.4423,15
188,10:15:19,1.4472,15
188,10:16:20,1.4386,15
188,10:17:20,1.1851,15
188,10:18:20,1.1786,15
188,10:19:20,1.1731,15
188,10:20:20,1.1865,15
188,10:21:20,1.1908,15
188,10:22:20,1.1643,15
188,10:23:20,1.1418,15
188,10:24:20,1.1606,15
188,10:25:20,1.1585,15
188,10:26:20,1.1574,15
188,10:27:20,1.1634,15
188,10:28:20,1.1579,15
188,10:29:20,1.1505,15
188,10:30:20,1.1494,15
188,10:31:20,1.1564,15
188,10:32:20,1.1557,15
188,10:33:20,1.1599,15
188,10:34:20,1.1570,15
188,10:35:20,1.1645,15
188,10:36:20,1.1639,15
188,10:37:20,1.1546,15
188,10:38:20,1.1586,15
188,10:39:20,1.1578,15
188,10:40:20,1.1494,15
188,10:41:20,1.1192,15
188,10:42:20,1.1124,15
188,10:43:20,1.1159,15
188,10:44:20,1.1441,15
188,10:45:20,1.1577,15
188,10:46:20,1.1686,15
188,10:47:20,1.2089,15
188,10:48:20,1.3130,15
188,10:49:20,1.3228,15
188,10:50:20,1.3198,15
188,10:51:20,1.3231,15
188,10:52:20,1.3216,15
188,10:53:20,1.3249,15
188,10:54:20,1.3291,15
188,10:55:20,1.3529,15
188,10:56:20,1.3520,15
188,10:57:20,1.3471,15
188,10:58:20,1.3469,15
188,10:59:21,1.3553,15
188,11:00:20,1.3482,15
188,11:01:21,1.2561,15
188,11:02:21,1.0668,15
188,11:03:21,1.0636,15
188,11:04:21,1.0611,15
188,11:05:21,1.0628,15
188,11:06:21,1.0128,15
188,11:07:21,0.9909,15
188,11:08:21,0.9894,15
188,11:09:21,0.9727,15
188,11:10:21,1.0274,15
188,11:11:21,1.2798,15
188,11:12:21,1.2812,15
188,11:13:21,1.2752,15
188,11:14:21,1.2789,15
188,11:15:21,1.2793,15
188,11:16:21,1.2841,15
188,11:17:21,1.2851,15
188,11:18:21,1.1124,15
188,11:19:21,1.2197,15
188,11:20:21,1.2854,15
188,11:21:21,1.1766,15
188,11:22:21,1.1522,15
188,11:23:21,1.1821,15
188,11:24:21,1.3692,15
188,11:25:21,1.3082,15
188,11:26:21,1.3081,15
188,11:27:21,1.2147,15
188,11:28:21,1.2119,15
188,11:29:21,0.9984,15
188,11:30:21,1.0375,15
188,11:31:21,1.0847,15
188,11:32:21,1.0819,15
188,11:33:22,1.0835,15
188,11:34:22,1.0858,15
188,11:35:22,1.0664,15
188,11:36:22,0.8011,15
188,11:37:22,0.6066,15
188,11:38:22,0.5453,15
188,11:39:22,0.7818,15
188,11:40:22,0.6844,15
188,11:41:22,0.6679,15
188,11:42:22,0.6753,15
188,11:43:22,0.6145,15
188,11:44:22,0.5947,15
188,11:45:22,0.6349,15
188,11:46:22,0.6316,15
188,11:47:23,0.5206,15
188,11:48:23,0.6635,15
188,11:49:23,0.7541,15
188,11:50:23,0.7695,15
188,11:51:23,0.8385,15
188,11:52:23,0.6937,15
188,11:53:23,0.6757,15
188,11:54:23,0.6827,15
188,11:55:23,0.6952,15
188,11:56:23,0.6942,15
188,11:57:23,0.5740,15
188,11:58:23,0.7387,15
188,11:59:23,0.9467,15
188,12:00:23,1.1088,15
188,12:01:23,1.0098,15
188,12:02:23,0.9934,15
188,12:03:23,1.0114,15
188,12:04:23,1.0041,15
188,12:05:23,0.8760,15
188,12:06:23,0.9480,15
188,12:07:23,1.1870,15
188,12:08:23,1.4087,15
188,12:09:23,1.4125,15
188,12:10:23,1.5060,15
188,12:11:23,1.5078,15
188,12:12:23,1.3231,15
188,12:13:23,1.1504,15
188,12:14:23,1.2388,15
188,12:15:23,1.3006,15
188,12:16:23,1.2874,15
188,12:17:23,1.1252,15
188,12:18:23,1.0403,15
188,12:19:23,1.0508,15
188,12:20:24,1.0431,15
188,12:21:24,1.0477,15
188,12:22:24,0.9941,15
188,12:23:24,0.9105,15
188,12:24:24,0.9192,15
188,12:25:24,0.7655,15
188,12:26:24,0.6440,15
188,12:27:24,0.7145,15
188,12:28:24,0.7306,15
188,12:29:24,0.7259,15
188,12:30:24,0.7367,15
188,12:31:24,0.6675,15
