stationID,Time,average,Day
225,12:16:35,0.2912,42
225,12:17:34,0.279,42
225,12:18:35,0.2952,42
225,12:19:35,0.2809,42
225,12:20:35,0.2852,42
225,12:21:35,0.2875,42
225,12:22:35,0.2801,42
225,12:23:35,0.2947,42
225,12:24:35,0.2778,42
225,12:25:35,0.2896,42
225,12:26:35,0.2851,42
225,12:27:35,0.2788,42
225,12:28:35,0.2919,42
225,12:29:35,0.2765,42
225,12:30:35,0.2926,42
225,12:31:35,0.279,42
225,12:32:35,0.2851,42
225,12:33:35,0.2829,42
225,12:34:35,0.2785,42
225,12:35:35,0.2912,42
225,12:36:35,0.275,42
225,12:37:35,0.2929,42
225,12:38:35,0.278,42
225,12:39:35,0.2837,42
225,12:40:35,0.283,42
225,12:41:35,0.2779,42
225,12:42:35,0.2897,42
225,12:43:35,0.2746,42
225,12:44:35,0.2923,42
225,12:45:35,0.2768,42
225,12:46:35,0.3199,42
225,12:47:35,0.2843,42
225,12:48:35,0.2781,42
225,12:49:35,0.2865,42
225,12:50:35,0.2953,42
225,12:51:36,0.2922,42
225,12:52:36,0.2745,42
225,12:53:36,0.2912,42
225,12:54:36,0.2795,42
225,12:55:36,0.2819,42
225,12:56:36,0.2839,42
225,12:57:35,0.2786,42
225,12:58:35,0.2906,42
225,12:59:36,0.2763,42
225,13:0:36,0.2931,42
225,13:1:36,0.2792,42
225,13:2:36,0.2846,42
225,13:3:36,0.2854,42
225,13:4:36,0.279,42
225,13:5:36,0.2917,42
225,13:6:36,0.2752,42
225,13:7:36,0.2927,42
225,13:8:36,0.2784,42
225,13:9:36,0.2847,42
225,13:10:36,0.2837,42
225,13:11:36,0.2793,42
225,13:12:36,0.2915,42
225,13:13:36,0.2755,42
225,13:14:36,0.294,42
225,13:15:36,0.2777,42
225,13:16:36,0.2865,42
225,13:17:36,0.2841,42
225,13:18:36,0.2783,42
225,13:19:36,0.2885,42
225,13:20:36,0.2769,42
225,13:21:36,0.2925,42
225,13:22:36,0.2741,42
225,13:23:36,0.2914,42
225,13:24:36,0.2762,42
225,13:25:36,0.2846,42
225,13:26:36,0.2833,42
225,13:27:36,0.2783,42
225,13:28:36,0.2854,42
225,13:29:36,0.2774,42
225,13:30:36,0.29,42
225,13:31:36,0.2728,42
225,13:32:36,0.2914,42
225,13:33:36,0.2736,42
225,13:34:36,0.2866,42
225,13:35:36,0.279,42
225,13:36:36,0.2799,42
225,13:37:36,0.2834,42
225,13:38:37,0.2767,42
225,13:39:37,0.2872,42
225,13:40:37,0.2739,42
225,13:41:37,0.2918,42
225,13:42:37,0.2728,42
225,13:43:37,0.2889,42
225,13:44:37,0.2769,42
225,13:45:37,0.2819,42
225,13:46:37,0.2822,42
225,13:47:37,0.2755,42
225,13:48:37,0.2861,42
225,13:49:37,0.2743,42
225,13:50:37,0.2905,42
225,13:51:37,0.2721,42
225,13:52:37,0.2907,42
225,13:53:37,0.2754,42
225,13:54:37,0.2855,42
225,13:55:37,0.2822,42
225,13:56:37,0.2768,42
225,13:57:37,0.2844,42
225,13:58:37,0.2761,42
225,13:59:37,0.2903,42
225,14:0:37,0.2723,42
225,14:1:37,0.2897,42
225,14:2:37,0.2766,42
225,14:3:37,0.2807,42
225,14:4:37,0.2823,42
225,14:5:37,0.2769,42
225,14:6:37,0.2899,42
225,14:7:37,0.2733,42
225,14:8:38,0.2917,42
225,14:9:38,0.2731,42
225,14:10:38,0.2864,42
225,14:11:38,0.2798,42
225,14:12:38,0.2778,42
225,14:13:38,0.2833,42
225,14:14:38,0.2747,42
225,14:15:38,0.2892,42
225,14:16:38,0.273,42
225,14:17:38,0.291,42
225,14:18:38,0.2729,42
225,14:19:38,0.286,42
225,14:20:38,0.2813,42
225,14:21:38,0.2762,42
225,14:22:38,0.283,42
225,14:23:38,0.2751,42
225,14:24:38,0.2896,42
225,14:25:38,0.2716,42
225,14:26:38,0.2894,42
225,14:27:38,0.2744,42
225,14:28:38,0.2824,42
225,14:29:38,0.2813,42
225,14:30:38,0.2753,42
225,14:31:38,0.2847,42
225,14:32:38,0.2742,42
225,14:33:38,0.2904,42
225,14:34:38,0.2711,42
225,14:35:38,0.2895,42
225,14:36:38,0.2748,42
225,14:37:38,0.2828,42
225,14:38:38,0.2809,42
225,14:39:38,0.2757,42
225,14:40:38,0.2824,42
225,14:41:38,0.2741,42
225,14:42:38,0.2904,42
225,14:43:38,0.2709,42
225,14:44:38,0.2895,42
225,14:45:38,0.2754,42
225,14:46:39,0.2823,42
225,14:47:39,0.2814,42
225,14:48:39,0.2754,42
225,14:49:39,0.2865,42
225,14:50:39,0.2741,42
225,14:51:39,0.2912,42
225,14:52:39,0.2725,42
225,14:53:39,0.2875,42
225,14:54:39,0.2802,42
225,14:55:39,0.2777,42
225,14:56:39,0.2843,42
225,14:57:39,0.2745,42
225,14:58:39,0.2903,42
225,14:59:39,0.2726,42
225,15:0:39,0.2893,42
225,15:1:39,0.2799,42
225,15:2:39,0.2775,42
225,15:3:39,0.2862,42
225,15:4:39,0.2749,42
225,15:5:39,0.2928,42
225,15:6:39,0.2763,42
225,15:7:39,0.2833,42
225,15:8:39,0.2837,42
225,15:9:39,0.2776,42
225,15:10:39,0.2931,42
225,15:11:39,0.2751,42
225,15:12:39,0.2897,42
225,15:13:40,0.2831,42
225,15:14:40,0.2778,42
225,15:15:40,0.2919,42
225,15:16:40,0.2756,42
225,15:17:40,0.2928,42
225,15:18:40,0.282,42
225,15:19:40,0.2801,42
225,15:20:40,0.2864,42
225,15:21:40,0.2774,42
225,15:22:40,0.2937,42
225,15:23:40,0.2753,42
225,15:24:40,0.2886,42
225,15:25:40,0.2833,42
225,15:26:40,0.2773,42
225,15:27:40,0.2907,42
225,15:28:40,0.2749,42
225,15:29:40,0.2932,42
225,15:30:40,0.2787,42
225,15:31:40,0.2827,42
225,15:32:40,0.2851,42
225,15:33:40,0.2774,42
225,15:34:40,0.2942,42
225,15:35:40,0.2752,42
225,15:36:40,0.2873,42
225,15:37:40,0.283,42
225,15:38:40,0.2784,42
225,15:39:40,0.2914,42
225,15:40:40,0.2745,42
225,15:41:40,0.292,42
225,15:42:40,0.2793,42
225,15:43:40,0.2808,42
225,15:44:40,0.2845,42
225,15:45:40,0.2773,42
225,15:46:41,0.2937,42
225,15:47:41,0.2733,42
225,15:48:40,0.2898,42
225,15:49:40,0.2809,42
225,15:50:40,0.2787,42
225,15:51:41,0.2846,42
225,15:52:41,0.276,42
225,15:53:41,0.2922,42
225,15:54:41,0.2728,42
225,15:55:41,0.2883,42
225,15:56:41,0.2809,42
225,15:57:41,0.2778,42
225,15:58:41,0.2848,42
225,15:59:41,0.2757,42
225,16:0:41,0.2923,42
225,16:1:41,0.2724,42
225,16:2:41,0.2885,42
225,16:3:41,0.2799,42
225,16:4:41,0.2776,42
225,16:5:41,0.2856,42
225,16:6:41,0.2747,42
225,16:7:41,0.2921,42
225,16:8:41,0.2735,42
225,16:9:41,0.2868,42
225,16:10:41,0.2811,42
225,16:11:41,0.2766,42
225,16:12:41,0.286,42
225,16:13:41,0.2751,42
225,16:14:41,0.2918,42
225,16:15:41,0.2725,42
225,16:16:41,0.2874,42
225,16:17:41,0.2806,42
225,16:18:41,0.2773,42
225,16:19:41,0.285,42
225,16:20:41,0.2757,42
225,16:21:41,0.2921,42
225,16:22:42,0.2724,42
225,16:23:41,0.2886,42
225,16:24:41,0.2795,42
225,16:25:41,0.278,42
225,16:26:41,0.2864,42
225,16:27:41,0.275,42
225,16:28:41,0.2929,42
225,16:29:42,0.2729,42
225,16:30:42,0.2889,42
225,16:31:42,0.2814,42
225,16:32:42,0.2781,42
225,16:33:42,0.288,42
225,16:34:42,0.2759,42
225,16:35:42,0.2931,42
225,16:36:42,0.2775,42
225,16:37:42,0.2826,42
225,16:38:42,0.2861,42
225,16:39:42,0.2783,42
225,16:40:42,0.2954,42
225,16:41:42,0.2779,42
225,16:42:42,0.2858,42
225,16:43:42,0.2853,42
225,16:44:42,0.2785,42
225,16:45:42,0.2961,42
225,16:46:41,0.2804,42
225,16:47:41,0.2834,42
225,16:48:41,0.2914,42
225,16:49:41,0.2791,42
225,16:50:41,0.2951,42
225,16:51:41,0.2858,42
225,16:52:41,0.2804,42
225,16:53:41,0.2971,42
225,16:54:41,0.2802,42
225,16:55:41,0.2903,42
225,16:56:41,0.2899,42
225,16:57:41,0.2818,42
225,16:58:41,0.2991,42
225,16:59:41,0.2879,42
225,17:0:41,0.2822,42
225,17:1:41,0.3013,42
225,17:2:41,0.2872,42
225,17:3:42,0.2847,42
225,17:4:42,0.3017,42
225,17:5:42,0.2854,42
225,17:6:42,0.289,42
225,17:7:42,0.3009,42
225,17:8:42,0.286,42
225,17:9:42,0.2917,42
225,17:10:42,0.302,42
225,17:11:42,0.2883,42
225,17:12:42,0.2938,42
225,17:13:42,0.3025,42
225,17:14:42,0.2876,42
225,17:15:42,0.293,42
225,17:16:42,0.3047,42
225,17:17:42,0.2911,42
225,17:18:42,0.293,42
225,17:19:42,0.3061,42
225,17:20:42,0.2922,42
225,17:21:42,0.2913,42
225,17:22:42,0.3086,42
225,17:23:42,0.2934,42
225,17:24:42,0.2908,42
225,17:25:42,0.3089,42
225,17:26:42,0.2947,42
225,17:27:42,0.2909,42
225,17:28:42,0.3097,42
225,17:29:42,0.296,42
225,17:30:42,0.2927,42
225,17:31:42,0.3087,42
225,17:32:42,0.2956,42
225,17:33:42,0.2938,42
225,17:34:42,0.309,42
225,17:35:43,0.2975,42
225,17:36:43,0.2943,42
225,17:37:43,0.3074,42
225,17:38:43,0.3,42
225,17:39:42,0.2942,42
225,17:40:43,0.3067,42
225,17:41:43,0.3021,42
225,17:42:43,0.2933,42
225,17:43:43,0.3046,42
225,17:44:43,0.3063,42
225,17:45:43,0.2945,42
225,17:46:43,0.3022,42
225,17:47:43,0.3083,42
225,17:48:43,0.2951,42
225,17:49:43,0.2999,42
225,17:50:43,0.3117,42
225,17:51:43,0.2959,42
225,17:52:43,0.2966,42
225,17:53:43,0.3139,42
225,17:54:43,0.2989,42
225,17:55:43,0.295,42
225,17:56:43,0.3133,42
225,17:57:43,0.3,42
225,17:58:43,0.2953,42
225,17:59:43,0.3131,42
225,18:0:43,0.2991,42
225,18:1:43,0.2964,42
225,18:2:43,0.3121,42
225,18:3:43,0.3012,42
225,18:4:43,0.2975,42
225,18:5:43,0.3122,42
225,18:6:43,0.3031,42
225,18:7:43,0.2966,42
225,18:8:43,0.3089,42
225,18:9:43,0.3066,42
225,18:10:43,0.297,42
225,18:11:43,0.3051,42
225,18:12:43,0.3122,42
225,18:13:43,0.2986,42
225,18:14:43,0.3016,42
225,18:15:43,0.3142,42
225,18:16:43,0.2993,42
225,18:17:43,0.2988,42
225,18:18:44,0.3162,42
225,18:19:44,0.3016,42
225,18:20:44,0.2975,42
225,18:21:44,0.3167,42
225,18:22:44,0.3013,42
225,18:23:44,0.2963,42
225,18:24:44,0.3157,42
225,18:25:44,0.3015,42
225,18:26:44,0.299,42
225,18:27:44,0.3157,42
225,18:28:44,0.3016,42
225,18:29:44,0.2997,42
225,18:30:44,0.3144,42
225,18:31:44,0.3047,42
225,18:32:44,0.2997,42
225,18:33:44,0.3117,42
225,18:34:44,0.3092,42
225,18:35:44,0.2994,42
225,18:36:44,0.3094,42
225,18:37:44,0.3132,42
225,18:38:44,0.2991,42
225,18:39:44,0.3059,42
225,18:40:44,0.3159,42
225,18:41:44,0.3021,42
225,18:42:44,0.3024,42
225,18:43:44,0.317,42
225,18:44:44,0.3019,42
225,18:45:44,0.3002,42
225,18:46:44,0.3183,42
225,18:47:44,0.3041,42
225,18:48:44,0.3002,42
225,18:49:44,0.3177,42
225,18:50:45,0.3036,42
225,18:51:45,0.3015,42
225,18:52:45,0.3166,42
225,18:53:45,0.3072,42
225,18:54:45,0.3011,42
225,18:55:45,0.3139,42
225,18:56:45,0.3111,42
225,18:57:45,0.3015,42
225,18:58:45,0.311,42
225,18:59:45,0.3151,42
225,19:0:45,0.3017,42
225,19:1:45,0.307,42
225,19:2:45,0.3197,42
225,19:3:45,0.3035,42
225,19:4:45,0.3037,42
225,19:5:45,0.3211,42
225,19:6:45,0.306,42
225,19:7:45,0.3022,42
225,19:8:45,0.3197,42
225,19:9:45,0.3064,42
225,19:10:45,0.3037,42
225,19:11:45,0.3192,42
225,19:12:45,0.3084,42
225,19:13:45,0.3049,42
225,19:14:45,0.3171,42
225,19:15:45,0.3133,42
225,19:16:45,0.3044,42
225,19:17:45,0.313,42
225,19:18:45,0.3179,42
225,19:19:45,0.3046,42
225,19:20:45,0.3097,42
225,19:21:45,0.3211,42
225,19:22:45,0.306,42
225,19:23:46,0.3062,42
225,19:24:46,0.3227,42
225,19:25:46,0.3073,42
225,19:26:46,0.3045,42
225,19:27:46,0.3234,42
225,19:28:46,0.3086,42
225,19:29:46,0.3051,42
225,19:30:46,0.3232,42
225,19:31:46,0.3098,42
225,19:32:46,0.3068,42
225,19:33:46,0.32,42
225,19:34:46,0.3157,42
225,19:35:46,0.308,42
225,19:36:46,0.3153,42
225,19:37:46,0.3222,42
225,19:38:46,0.3078,42
225,19:39:46,0.3104,42
225,19:40:46,0.3281,42
225,19:41:46,0.3136,42
225,19:42:46,0.3096,42
225,19:43:46,0.3285,42
225,19:44:46,0.3144,42
225,19:45:46,0.3097,42
225,19:46:46,0.3278,42
225,19:47:46,0.3172,42
225,19:48:46,0.3109,42
225,19:49:46,0.3284,42
225,19:50:46,0.3243,42
225,19:51:46,0.3154,42
225,19:52:46,0.3226,42
225,19:53:46,0.3334,42
225,19:54:46,0.3171,42
225,19:55:46,0.3164,42
225,19:56:46,0.339,42
225,19:57:47,0.3205,42
225,19:58:47,0.3164,42
225,19:59:47,0.3371,42
225,20:0:46,0.3208,42
225,20:1:46,0.3163,42
225,20:2:47,0.3384,42
225,20:3:46,0.3215,42
225,20:4:47,0.3179,42
225,20:5:47,0.3387,42
225,20:6:47,0.3222,42
225,20:7:47,0.3215,42
225,20:8:47,0.3399,42
225,20:9:47,0.3215,42
225,20:10:47,0.3236,42
225,20:11:47,0.3402,42
225,20:12:47,0.3217,42
225,20:13:47,0.3224,42
225,20:14:47,0.341,42
225,20:15:47,0.3213,42
225,20:16:47,0.3249,42
225,20:17:47,0.3384,42
225,20:18:47,0.3198,42
225,20:19:47,0.3307,42
225,20:20:47,0.3331,42
225,20:21:47,0.3202,42
225,20:22:47,0.3345,42
225,20:23:47,0.3306,42
225,20:24:47,0.3201,42
225,20:25:47,0.3369,42
225,20:26:47,0.3268,42
225,20:27:47,0.3232,42
225,20:28:47,0.3398,42
225,20:29:47,0.3258,42
225,20:30:47,0.3219,42
225,20:31:47,0.341,42
225,20:32:47,0.325,42
225,20:33:48,0.3219,42
225,20:34:47,0.3395,42
225,20:35:47,0.3258,42
225,20:36:47,0.3222,42
225,20:37:47,0.336,42
225,20:38:47,0.3297,42
225,20:39:47,0.3223,42
225,20:40:48,0.334,42
225,20:41:48,0.3352,42
225,20:42:48,0.3233,42
225,20:43:48,0.3312,42
225,20:44:48,0.3409,42
225,20:45:48,0.3248,42
225,20:46:48,0.3248,42
225,20:47:48,0.3435,42
225,20:48:48,0.3259,42
225,20:49:48,0.326,42
225,20:50:48,0.3447,42
225,20:51:48,0.3297,42
225,20:52:48,0.3252,42
225,20:53:48,0.3453,42
225,20:54:48,0.3296,42
225,20:55:48,0.3263,42
225,20:56:48,0.3463,42
225,20:57:48,0.3302,42
225,20:58:48,0.3263,42
225,20:59:48,0.3456,42
225,21:0:48,0.3298,42
225,21:1:48,0.3267,42
225,21:2:48,0.3444,42
225,21:3:48,0.3308,42
225,21:4:48,0.3279,42
225,21:5:48,0.3405,42
225,21:6:48,0.3378,42
225,21:7:49,0.3283,42
225,21:8:49,0.3349,42
225,21:9:49,0.3456,42
225,21:10:48,0.33,42
225,21:11:48,0.3292,42
225,21:12:49,0.3493,42
225,21:13:49,0.3311,42
225,21:14:49,0.3285,42
225,21:15:49,0.3456,42
225,21:16:49,0.3354,42
225,21:17:49,0.3291,42
225,21:18:49,0.3363,42
225,21:19:49,0.3455,42
225,21:20:49,0.3302,42
225,21:21:49,0.3289,42
225,21:22:49,0.34,42
225,21:23:49,0.3427,42
225,21:24:49,0.3314,42
225,21:25:49,0.3272,42
225,21:26:49,0.3433,42
225,21:27:49,0.3424,42
225,21:28:49,0.3324,42
225,21:29:49,0.3305,42
225,21:30:49,0.3497,42
225,21:31:49,0.3336,42
225,21:32:49,0.3313,42
225,21:33:49,0.3417,42
225,21:34:49,0.3458,42
225,21:35:49,0.3346,42
225,21:36:49,0.3294,42
225,21:37:49,0.3459,42
225,21:38:50,0.3406,42
225,21:39:49,0.3338,42
225,21:40:49,0.3314,42
225,21:41:49,0.3473,42
225,21:42:50,0.3385,42
225,21:43:49,0.3338,42
225,21:44:49,0.3341,42
225,21:45:49,0.349,42
225,21:46:50,0.3365,42
225,21:47:50,0.3339,42
225,21:48:50,0.3377,42
225,21:49:50,0.3483,42
225,21:50:50,0.333,42
225,21:51:50,0.3365,42
225,21:52:50,0.3396,42
225,21:53:50,0.3523,42
225,21:54:50,0.3359,42
225,21:55:50,0.3357,42
225,21:56:50,0.3444,42
225,21:57:50,0.3507,42
225,21:58:50,0.3355,42
225,21:59:50,0.3345,42
225,22:0:50,0.3466,42
225,22:1:50,0.3474,42
225,22:2:50,0.3378,42
225,22:3:50,0.3354,42
225,22:4:50,0.3533,42
225,22:5:50,0.3431,42
225,22:6:50,0.3376,42
225,22:7:50,0.3405,42
225,22:8:50,0.3534,42
225,22:9:50,0.3371,42
225,22:10:50,0.338,42
225,22:11:50,0.343,42
225,22:12:50,0.352,42
225,22:13:50,0.337,42
225,22:14:50,0.3379,42
225,22:15:50,0.3422,42
225,22:16:50,0.3518,42
225,22:17:51,0.3397,42
225,22:18:50,0.3397,42
225,22:19:50,0.3351,42
225,22:20:50,0.3488,42
225,22:21:50,0.3485,42
225,22:22:51,0.3371,42
225,22:23:50,0.3373,42
225,22:24:51,0.339,42
225,22:25:51,0.3513,42
225,22:26:51,0.3466,42
225,22:27:51,0.3376,42
225,22:28:51,0.336,42
225,22:29:51,0.3404,42
225,22:30:51,0.3494,42
225,22:31:51,0.3455,42
225,22:32:51,0.3363,42
225,22:33:51,0.3417,42
225,22:34:51,0.3404,42
225,22:35:51,0.352,42
225,22:36:51,0.3482,42
225,22:37:51,0.3374,42
225,22:38:51,0.339,42
225,22:39:51,0.3428,42
225,22:40:51,0.3507,42
225,22:41:51,0.3464,42
225,22:42:51,0.3378,42
225,22:43:51,0.3392,42
225,22:44:51,0.3421,42
225,22:45:51,0.3508,42
225,22:46:51,0.3518,42
225,22:47:51,0.3403,42
225,22:48:51,0.3399,42
225,22:49:51,0.3456,42
225,22:50:51,0.3552,42
225,22:51:52,0.3465,42
225,22:52:51,0.3434,42
225,22:53:51,0.337,42
225,22:54:52,0.3482,42
225,22:55:51,0.3521,42
225,22:56:51,0.3457,42
225,22:57:52,0.3442,42
225,22:58:52,0.3374,42
225,22:59:52,0.3494,42
225,23:0:52,0.3552,42
225,23:1:52,0.3441,42
225,23:2:52,0.345,42
225,23:3:52,0.3389,42
225,23:4:52,0.353,42
225,23:5:52,0.3531,42
225,23:6:52,0.343,42
225,23:7:52,0.3446,42
225,23:8:52,0.344,42
225,23:9:52,0.353,42
225,23:10:52,0.3529,42
225,23:11:52,0.3421,42
225,23:12:52,0.346,42
225,23:13:52,0.3391,42
225,23:14:52,0.3478,42
225,23:15:52,0.3525,42
225,23:16:52,0.3484,42
225,23:17:52,0.3413,42
225,23:18:52,0.3446,42
225,23:19:52,0.3404,42
225,23:20:52,0.3495,42
225,23:21:52,0.3547,42
225,23:22:52,0.3487,42
225,23:23:52,0.3401,42
225,23:24:53,0.3444,42
225,23:25:52,0.3462,42
225,23:26:52,0.3562,42
225,23:27:53,0.3512,42
225,23:28:52,0.3449,42
225,23:29:52,0.3435,42
225,23:30:53,0.3487,42
225,23:31:52,0.3579,42
225,23:32:52,0.3511,42
225,23:33:53,0.3436,42
225,23:34:53,0.3434,42
225,23:35:53,0.3489,42
225,23:36:53,0.3572,42
225,23:37:53,0.3524,42
225,23:38:53,0.3427,42
225,23:39:53,0.3469,42
225,23:40:53,0.3426,42
225,23:41:53,0.3528,42
225,23:42:53,0.3549,42
225,23:43:53,0.3477,42
225,23:44:53,0.3445,42
225,23:45:53,0.3439,42
225,23:46:53,0.3438,42
225,23:47:53,0.3519,42
225,23:48:53,0.3549,42
225,23:49:53,0.3483,42
225,23:50:53,0.3436,42
225,23:51:53,0.3462,42
225,23:52:53,0.3434,42
225,23:53:53,0.3508,42
225,23:54:53,0.3552,42
225,23:55:53,0.3504,42
225,23:56:53,0.3441,42
225,23:57:53,0.3481,42
225,23:58:53,0.3472,42
225,23:59:53,0.353,42
225,0:0:53,0.3585,43
225,0:1:53,0.3497,43
225,0:2:54,0.3501,43
225,0:3:53,0.3429,43
225,0:4:53,0.3513,43
225,0:5:54,0.3587,43
225,0:6:53,0.3559,43
225,0:7:53,0.3454,43
225,0:8:54,0.3511,43
225,0:9:54,0.3462,43
225,0:10:54,0.3548,43
225,0:11:54,0.3581,43
225,0:12:54,0.3533,43
225,0:13:54,0.3443,43
225,0:14:54,0.3517,43
225,0:15:54,0.3441,43
225,0:16:54,0.3535,43
225,0:17:54,0.3576,43
225,0:18:54,0.3553,43
225,0:19:54,0.349,43
225,0:20:54,0.3521,43
225,0:21:54,0.3443,43
225,0:22:54,0.3507,43
225,0:23:54,0.3565,43
225,0:24:54,0.3578,43
225,0:25:54,0.3528,43
225,0:26:54,0.3487,43
225,0:27:54,0.3524,43
225,0:28:54,0.3455,43
225,0:29:54,0.3485,43
225,0:30:54,0.3557,43
225,0:31:54,0.36,43
225,0:32:54,0.3574,43
225,0:33:54,0.3506,43
225,0:34:54,0.3557,43
225,0:35:54,0.3484,43
225,0:36:54,0.356,43
225,0:37:54,0.3615,43
225,0:38:54,0.36,43
225,0:39:54,0.3513,43
225,0:40:54,0.3512,43
225,0:41:55,0.3514,43
225,0:42:54,0.359,43
225,0:43:55,0.3627,43
225,0:44:55,0.3558,43
225,0:45:55,0.3543,43
225,0:46:55,0.3504,43
225,0:47:55,0.3569,43
225,0:48:55,0.3649,43
225,0:49:55,0.3608,43
225,0:50:55,0.3507,43
225,0:51:55,0.3548,43
225,0:52:55,0.35,43
225,0:53:55,0.3586,43
225,0:54:55,0.3625,43
225,0:55:55,0.3557,43
225,0:56:55,0.3492,43
225,0:57:55,0.3543,43
225,0:58:55,0.349,43
225,0:59:55,0.3526,43
225,1:0:55,0.3614,43
225,1:1:55,0.363,43
225,1:2:55,0.3552,43
225,1:3:55,0.3554,43
225,1:4:55,0.3521,43
225,1:5:55,0.3575,43
225,1:6:55,0.3671,43
225,1:7:55,0.3655,43
225,1:8:55,0.3554,43
225,1:9:55,0.3542,43
225,1:10:55,0.3583,43
225,1:11:55,0.3693,43
225,1:12:55,0.3637,43
225,1:13:55,0.3526,43
225,1:14:56,0.3553,43
225,1:15:55,0.3554,43
225,1:16:55,0.364,43
225,1:17:56,0.364,43
225,1:18:55,0.353,43
225,1:19:55,0.3576,43
225,1:20:56,0.3563,43
225,1:21:56,0.3665,43
225,1:22:56,0.3725,43
225,1:23:56,0.3631,43
225,1:24:56,0.3626,43
225,1:25:56,0.3547,43
225,1:26:56,0.3649,43
225,1:27:56,0.3697,43
225,1:28:56,0.363,43
225,1:29:56,0.3622,43
225,1:30:56,0.3582,43
225,1:31:56,0.3643,43
225,1:32:56,0.3745,43
225,1:33:56,0.3637,43
225,1:34:56,0.3624,43
225,1:35:56,0.3567,43
225,1:36:56,0.372,43
225,1:37:56,0.3744,43
225,1:38:56,0.3638,43
225,1:39:56,0.3685,43
225,1:40:56,0.3649,43
225,1:41:56,0.3738,43
225,1:42:56,0.377,43
225,1:43:56,0.3634,43
225,1:44:56,0.3666,43
225,1:45:56,0.3659,43
225,1:46:56,0.3783,43
225,1:47:56,0.3724,43
225,1:48:56,0.3661,43
225,1:49:56,0.3631,43
225,1:50:57,0.372,43
225,1:51:56,0.3792,43
225,1:52:56,0.3638,43
225,1:53:56,0.3649,43
225,1:54:56,0.3801,43
225,1:55:57,0.3767,43
225,1:56:57,0.3629,43
225,1:57:57,0.3795,43
225,1:58:57,0.3782,43
225,1:59:57,0.3636,43
225,2:0:57,0.3842,43
225,2:1:57,0.3846,43
225,2:2:57,0.3715,43
225,2:3:57,0.3756,43
225,2:4:57,0.3862,43
225,2:5:57,0.3704,43
225,2:6:57,0.3635,43
225,2:7:57,0.3845,43
225,2:8:57,0.3665,43
225,2:9:57,0.365,43
225,2:10:57,0.3803,43
225,2:11:57,0.3734,43
225,2:12:57,0.3624,43
225,2:13:57,0.3735,43
225,2:14:57,0.3756,43
225,2:15:57,0.3608,43
225,2:16:57,0.3683,43
225,2:17:57,0.3782,43
225,2:18:57,0.3633,43
225,2:19:57,0.3622,43
225,2:20:57,0.3787,43
225,2:21:57,0.3626,43
225,2:22:57,0.3604,43
225,2:23:58,0.3749,43
225,2:24:57,0.3713,43
225,2:25:57,0.3592,43
225,2:26:58,0.3653,43
225,2:27:57,0.3773,43
225,2:28:57,0.3626,43
225,2:29:58,0.3582,43
225,2:30:57,0.3784,43
225,2:31:57,0.3626,43
225,2:32:58,0.3598,43
225,2:33:58,0.3735,43
225,2:34:58,0.3703,43
225,2:35:58,0.3599,43
225,2:36:58,0.3556,43
225,2:37:58,0.3721,43
225,2:38:58,0.3647,43
225,2:39:58,0.361,43
225,2:40:58,0.3537,43
225,2:41:58,0.3679,43
225,2:42:58,0.3706,43
225,2:43:58,0.3617,43
225,2:44:58,0.3563,43
225,2:45:58,0.3729,43
225,2:46:58,0.3718,43
225,2:47:58,0.3612,43
225,2:48:58,0.3579,43
225,2:49:58,0.3736,43
225,2:50:58,0.3679,43
225,2:51:58,0.3625,43
225,2:52:58,0.3552,43
225,2:53:58,0.3715,43
225,2:54:58,0.37,43
225,2:55:58,0.3583,43
225,2:56:58,0.3569,43
225,2:57:58,0.3605,43
225,2:58:58,0.3692,43
225,2:59:59,0.3628,43
225,3:0:58,0.3554,43
225,3:1:58,0.3577,43
225,3:2:59,0.3535,43
225,3:3:58,0.3603,43
225,3:4:58,0.3645,43
225,3:5:59,0.3612,43
225,3:6:58,0.3552,43
225,3:7:59,0.3595,43
225,3:8:59,0.3533,43
225,3:9:59,0.3631,43
225,3:10:59,0.3692,43
225,3:11:59,0.3703,43
225,3:12:59,0.3606,43
225,3:13:59,0.3617,43
225,3:14:59,0.3624,43
225,3:15:59,0.379,43
225,3:16:59,0.3742,43
225,3:17:59,0.3698,43
225,3:18:59,0.3642,43
225,3:19:59,0.3814,43
225,3:20:59,0.374,43
225,3:21:59,0.3678,43
225,3:22:59,0.3608,43
225,3:23:59,0.3816,43
225,3:24:59,0.3769,43
225,3:25:59,0.3671,43
225,3:26:59,0.3697,43
225,3:27:59,0.3845,43
225,3:28:59,0.3675,43
225,3:29:59,0.368,43
225,3:30:59,0.3794,43
225,3:31:59,0.3785,43
225,3:32:59,0.3662,43
225,3:33:59,0.3635,43
225,3:34:59,0.3818,43
225,3:35:59,0.3665,43
225,3:36:59,0.364,43
225,3:37:59,0.3741,43
225,3:38:59,0.3776,43
225,3:39:59,0.364,43
225,3:41:0,0.3667,43
225,3:41:59,0.3824,43
225,3:42:59,0.3645,43
225,3:44:0,0.3679,43
225,3:45:0,0.3813,43
225,3:46:0,0.363,43
225,3:47:0,0.3753,43
225,3:48:0,0.3757,43
225,3:49:0,0.3653,43
225,3:50:0,0.3823,43
225,3:51:0,0.3732,43
225,3:52:0,0.3645,43
225,3:53:0,0.3818,43
225,3:54:0,0.3731,43
