stationID,Time,average,Day
194,2:17:24,7.2855,28
194,2:18:24,6.9750,28
194,2:19:24,7.3313,28
194,2:20:24,7.6734,28
194,2:21:24,7.2270,28
194,2:22:24,7.1242,28
194,2:23:24,7.0555,28
194,2:24:24,7.6582,28
194,2:25:24,7.4728,28
194,2:26:24,7.1972,28
194,2:27:24,7.3898,28
194,2:28:24,7.3714,28
194,2:29:24,7.9573,28
194,2:30:24,7.8514,28
194,2:31:24,7.7736,28
194,2:32:24,7.7474,28
194,2:33:24,7.8107,28
194,2:34:24,8.1423,28
194,2:35:24,7.7763,28
194,2:36:24,7.6445,28
194,2:37:24,7.3243,28
194,2:38:24,7.5367,28
194,2:39:24,7.8386,28
194,2:40:24,7.3455,28
194,2:41:24,7.3310,28
194,2:42:24,7.0488,28
194,2:43:24,6.7292,28
194,2:44:24,7.4457,28
194,2:45:24,6.6138,28
194,2:46:24,6.6249,28
194,2:47:24,6.6747,28
194,2:48:24,6.7836,28
194,2:49:25,7.0514,28
194,2:50:24,6.5175,28
194,2:51:24,6.7259,28
194,2:52:25,7.2392,28
194,2:53:25,7.2482,28
194,2:54:25,7.6035,28
194,2:55:25,7.2414,28
194,2:56:25,7.3027,28
194,2:57:25,7.2449,28
194,2:58:25,7.3935,28
194,2:59:25,7.8199,28
194,3:0:25,7.6089,28
194,3:1:25,7.3544,28
194,3:2:25,7.4435,28
194,3:3:25,7.6337,28
194,3:4:25,7.7057,28
194,3:5:25,7.8425,28
194,3:6:25,7.8523,28
194,3:7:25,7.8016,28
194,3:8:25,7.8462,28
194,3:9:25,7.7956,28
194,3:10:25,7.4527,28
194,3:11:25,7.4820,28
194,3:12:26,7.3923,28
194,3:13:25,7.8180,28
194,3:14:25,8.0382,28
194,3:15:25,7.8382,28
194,3:16:25,7.9139,28
194,3:17:26,8.0332,28
194,3:18:26,8.0484,28
194,3:19:26,8.0330,28
194,3:20:26,7.6773,28
194,3:21:26,7.8138,28
194,3:22:26,7.5237,28
194,3:23:26,7.6128,28
194,3:24:26,7.9683,28
194,3:25:26,7.5165,28
194,3:26:26,7.4660,28
194,3:27:26,7.6407,28
194,3:28:26,7.6052,28
194,3:29:26,7.8868,28
194,3:30:26,7.7978,28
194,3:31:26,7.9190,28
194,3:32:26,7.9145,28
194,3:33:26,7.9651,28
194,3:34:26,8.2592,28
194,3:35:26,8.2536,28
194,3:36:26,8.2525,28
194,3:37:26,8.2216,28
194,3:38:26,8.3311,28
194,3:39:26,8.4233,28
194,3:40:26,8.3367,28
194,3:41:26,8.1188,28
194,3:42:26,8.1387,28
194,3:43:26,8.2620,28
194,3:44:26,8.2713,28
194,3:45:26,8.3113,28
194,3:46:26,8.0750,28
194,3:47:26,8.1551,28
194,3:48:26,8.1618,28
194,3:49:26,8.2487,28
194,3:50:26,8.3243,28
194,3:51:26,8.2726,28
194,3:52:27,8.2213,28
194,3:53:27,8.1082,28
194,3:54:27,8.0059,28
194,3:55:27,8.2418,28
194,3:56:26,8.4038,28
194,3:57:26,8.2588,28
194,3:58:26,8.4098,28
194,3:59:26,8.2240,28
194,4:0:26,8.1674,28
194,4:1:26,8.3020,28
194,4:2:26,8.3012,28
194,4:3:26,8.2840,28
194,4:4:27,8.3283,28
194,4:5:26,8.1557,28
194,4:6:27,8.0672,28
194,4:7:27,8.3043,28
194,4:8:27,8.2556,28
194,4:9:27,8.1384,28
194,4:10:27,8.0472,28
194,4:11:27,8.0181,28
194,4:12:27,8.1984,28
194,4:13:27,8.2432,28
194,4:14:27,8.1515,28
194,4:15:27,8.0539,28
194,4:16:27,8.0408,28
194,4:17:27,8.2374,28
194,4:18:27,8.3192,28
194,4:19:27,8.2553,28
194,4:20:27,8.3096,28
194,4:21:27,8.4016,28
194,4:22:27,8.4119,28
194,4:23:27,8.2979,28
194,4:24:27,8.4156,28
194,4:25:27,8.4002,28
194,4:26:27,8.3566,28
194,4:27:27,8.6645,28
194,4:28:27,8.5555,28
194,4:29:27,8.4599,28
194,4:30:27,8.4516,28
194,4:31:27,8.4151,28
194,4:32:27,8.7507,28
194,4:33:27,8.9352,28
194,4:34:27,8.9305,28
194,4:35:27,8.9243,28
194,4:36:27,8.5915,28
194,4:37:27,8.6237,28
194,4:38:27,8.7238,28
194,4:39:27,8.6616,28
194,4:40:28,8.5711,28
194,4:41:27,8.6309,28
194,4:42:28,8.6677,28
194,4:43:28,8.7020,28
194,4:44:28,8.6475,28
194,4:45:28,8.5325,28
194,4:46:28,8.7971,28
194,4:47:28,8.8229,28
194,4:48:28,8.7125,28
194,4:49:28,8.4104,28
194,4:50:28,8.5589,28
194,4:51:28,8.5372,28
194,4:52:28,8.5097,28
194,4:53:28,8.3798,28
194,4:54:28,8.5377,28
194,4:55:28,8.3194,28
194,4:56:28,7.9739,28
194,4:57:28,7.9855,28
194,4:58:28,7.9717,28
194,4:59:28,7.8042,28
194,5:0:28,7.7918,28
194,5:1:28,8.0668,28
194,5:2:28,7.8381,28
194,5:3:28,7.7730,28
194,5:4:28,7.8394,28
194,5:5:28,7.8210,28
194,5:6:28,8.0996,28
194,5:7:28,8.3250,28
194,5:8:28,8.5988,28
194,5:9:28,8.4592,28
194,5:10:28,8.1430,28
194,5:11:28,8.1149,28
194,5:12:28,8.4518,28
194,5:13:28,8.3287,28
194,5:14:28,8.3961,28
194,5:15:28,8.4827,28
194,5:16:28,8.4688,28
194,5:17:28,8.6183,28
194,5:18:28,8.4589,28
194,5:19:28,8.3253,28
194,5:20:28,8.4187,28
194,5:21:28,8.6152,28
194,5:22:28,8.6935,28
194,5:23:28,8.6024,28
194,5:24:28,8.3870,28
194,5:25:28,8.4462,28
194,5:26:28,8.6033,28
194,5:27:28,8.1742,28
194,5:28:29,8.3084,28
194,5:29:28,7.8666,28
194,5:30:28,7.9004,28
194,5:31:29,8.0522,28
194,5:32:29,8.1560,28
194,5:33:29,8.2373,28
194,5:34:29,8.4205,28
194,5:35:29,8.3972,28
194,5:36:29,8.2201,28
194,5:37:29,8.7455,28
194,5:38:29,8.7291,28
194,5:39:29,8.5752,28
194,5:40:29,8.3999,28
194,5:41:29,8.5459,28
194,5:42:29,8.4720,28
194,5:43:29,8.5361,28
194,5:44:29,8.3446,28
194,5:45:29,8.1680,28
194,5:46:29,8.3302,28
194,5:47:29,8.7020,28
194,5:48:29,8.8908,28
194,5:49:29,9.0382,28
194,5:50:29,8.8719,28
194,5:51:29,8.7618,28
194,5:52:29,8.7531,28
194,5:53:29,8.7433,28
194,5:54:29,8.8166,28
194,5:55:29,9.0247,28
194,5:56:30,8.9773,28
194,5:57:30,9.0272,28
194,5:58:30,9.1090,28
194,5:59:30,8.9879,28
194,6:0:30,8.9892,28
194,6:1:30,8.9488,28
194,6:2:30,8.7771,28
194,6:3:30,8.7356,28
194,6:4:30,8.8100,28
194,6:5:30,8.8137,28
194,6:6:30,8.8494,28
194,6:7:30,8.6861,28
194,6:8:30,8.7337,28
194,6:9:30,8.9171,28
194,6:10:30,8.9733,28
194,6:11:30,8.9451,28
194,6:12:30,9.0948,28
194,6:13:30,9.2902,28
194,6:14:30,9.2092,28
194,6:15:30,9.2299,28
194,6:16:30,9.1561,28
194,6:17:30,9.1830,28
194,6:18:30,9.1389,28
194,6:19:30,9.0875,28
194,6:20:31,9.1763,28
194,6:21:31,9.3059,28
194,6:22:31,9.2323,28
194,6:23:31,9.2024,28
194,6:24:31,9.1924,28
194,6:25:31,9.2532,28
194,6:26:31,9.2220,28
194,6:27:31,9.2785,28
194,6:28:31,9.3042,28
194,6:29:31,9.2335,28
194,6:30:31,9.0524,28
194,6:31:31,9.0362,28
194,6:32:31,9.1292,28
194,6:33:31,9.0176,28
194,6:34:31,8.8704,28
194,6:35:31,8.7443,28
194,6:36:31,8.7952,28
194,6:37:31,8.8746,28
194,6:38:31,8.9950,28
194,6:39:31,8.8642,28
194,6:40:31,8.9015,28
194,6:41:31,9.1717,28
194,6:42:31,9.2385,28
194,6:43:31,9.0769,28
194,6:44:31,9.0071,28
194,6:45:31,8.9001,28
194,6:46:31,8.7997,28
194,6:47:31,8.9670,28
194,6:48:31,9.1310,28
194,6:49:31,9.0643,28
194,6:50:31,9.1950,28
194,6:51:31,9.1853,28
194,6:52:32,9.2194,28
194,6:53:32,8.9838,28
194,6:54:31,8.9945,28
194,6:55:31,8.9347,28
194,6:56:31,9.0057,28
194,6:57:31,9.0846,28
194,6:58:31,9.1212,28
194,6:59:31,9.2993,28
194,7:0:31,9.2065,28
194,7:1:31,9.1533,28
194,7:2:31,9.1323,28
194,7:3:31,9.1607,28
194,7:4:31,9.0493,28
194,7:5:31,9.1333,28
194,7:6:31,9.0557,28
194,7:7:31,9.0154,28
194,7:8:31,8.8728,28
194,7:9:32,8.7578,28
194,7:10:31,8.8425,28
194,7:11:32,8.9138,28
194,7:12:32,8.9439,28
194,7:13:32,9.0134,28
194,7:14:32,9.0266,28
194,7:15:32,9.1247,28
194,7:16:32,9.0516,28
194,7:17:32,9.1255,28
194,7:18:32,9.2443,28
194,7:19:32,9.1861,28
194,7:20:32,9.2339,28
194,7:21:32,9.2797,28
194,7:22:32,9.3694,28
194,7:23:32,9.3501,28
194,7:24:32,9.3997,28
194,7:25:32,9.3598,28
194,7:26:32,9.4137,28
194,7:27:32,9.4707,28
194,7:28:32,9.4398,28
194,7:29:32,9.4513,28
194,7:30:32,9.4925,28
194,7:31:32,9.5432,28
194,7:32:32,9.5270,28
194,7:33:32,9.5345,28
194,7:34:32,9.5034,28
194,7:35:32,9.4858,28
194,7:36:32,9.4967,28
194,7:37:32,9.4821,28
194,7:38:32,9.4364,28
194,7:39:32,9.4049,28
194,7:40:32,9.4085,28
194,7:41:33,9.3260,28
194,7:42:32,9.1882,28
194,7:43:32,9.3760,28
194,7:44:32,9.1547,28
194,7:45:33,9.2611,28
194,7:46:33,9.4040,28
194,7:47:33,9.3891,28
194,7:48:33,9.4129,28
194,7:49:33,9.4405,28
194,7:50:33,9.3037,28
194,7:51:33,9.2231,28
194,7:52:33,9.1839,28
194,7:53:33,9.2782,28
194,7:54:33,9.4209,28
194,7:55:33,9.5058,28
194,7:56:33,9.4702,28
194,7:57:32,9.5538,28
194,7:58:33,9.5633,28
194,7:59:33,9.5487,28
194,8:0:33,9.4467,28
194,8:1:33,9.4165,28
194,8:2:33,9.4759,28
194,8:3:33,9.4573,28
194,8:4:33,9.4603,28
194,8:5:33,9.3241,28
194,8:6:33,9.3945,28
194,8:7:33,9.3281,28
194,8:8:33,9.3851,28
194,8:9:33,9.2869,28
194,8:10:33,9.2125,28
194,8:11:33,9.3103,28
194,8:12:33,9.3953,28
194,8:13:33,9.3497,28
194,8:14:33,9.4528,28
194,8:15:33,9.3360,28
194,8:16:33,9.4246,28
194,8:17:33,9.3709,28
194,8:18:33,9.2645,28
194,8:19:33,9.3364,28
194,8:20:33,9.3045,28
194,8:21:33,9.2337,28
194,8:22:33,9.1875,28
194,8:23:33,8.9489,28
194,8:24:33,9.1661,28
194,8:25:33,9.3325,28
194,8:26:33,9.4310,28
194,8:27:33,9.4058,28
194,8:28:33,9.3008,28
194,8:29:33,9.3826,28
194,8:30:33,9.3881,28
194,8:31:33,9.4821,28
194,8:32:33,9.5246,28
194,8:33:34,9.4858,28
194,8:34:34,9.5702,28
194,8:35:34,9.5352,28
194,8:36:34,9.4620,28
194,8:37:34,9.5632,28
194,8:38:34,9.4397,28
194,8:39:34,9.4583,28
194,8:40:34,9.2709,28
194,8:41:34,9.2910,28
194,8:42:34,9.3588,28
194,8:43:34,9.3202,28
194,8:44:34,9.3579,28
194,8:45:34,9.4407,28
194,8:46:34,9.4193,28
194,8:47:34,9.4674,28
194,8:48:34,9.4853,28
194,8:49:34,9.3822,28
194,8:50:34,9.3779,28
194,8:51:34,9.5194,28
194,8:52:34,9.5547,28
194,8:53:34,9.5127,28
194,8:54:34,9.5235,28
194,8:55:34,9.5489,28
194,8:56:34,9.5321,28
194,8:57:34,9.4036,28
194,8:58:34,9.5423,28
194,8:59:34,9.4884,28
194,9:0:34,9.4726,28
194,9:1:34,9.4674,28
194,9:2:34,9.4376,28
194,9:3:34,9.4955,28
194,9:4:34,9.5025,28
194,9:5:34,9.4496,28
194,9:6:34,9.4702,28
194,9:7:34,9.4742,28
194,9:8:34,9.5084,28
194,9:9:34,9.4964,28
194,9:10:34,9.5766,28
194,9:11:34,9.4979,28
194,9:12:34,9.4365,28
194,9:13:34,9.5295,28
194,9:14:34,9.4878,28
194,9:15:34,9.5144,28
194,9:16:34,9.5364,28
194,9:17:34,9.5391,28
194,9:18:34,9.5214,28
194,9:19:34,9.5299,28
194,9:20:34,9.4288,28
194,9:21:34,9.3671,28
194,9:22:34,9.2934,28
194,9:23:35,9.2481,28
194,9:24:34,9.1644,28
194,9:25:35,9.3560,28
194,9:26:35,9.4676,28
194,9:27:35,9.4727,28
194,9:28:35,9.4441,28
194,9:29:35,9.4382,28
194,9:30:35,9.4297,28
194,9:31:35,9.3436,28
194,9:32:35,9.2739,28
194,9:33:35,9.2972,28
194,9:34:35,9.4003,28
194,9:35:35,9.4080,28
194,9:36:35,9.3056,28
194,9:37:35,9.4028,28
194,9:38:35,9.3322,28
194,9:39:35,9.2855,28
194,9:40:35,9.3326,28
194,9:41:35,9.5047,28
194,9:42:35,9.3833,28
194,9:43:35,9.5258,28
194,9:44:35,9.4919,28
194,9:45:35,9.4925,28
194,9:46:35,9.4978,28
194,9:47:35,9.4574,28
194,9:48:35,9.4666,28
194,9:49:35,9.4409,28
194,9:50:35,9.5378,28
194,9:51:35,9.6073,28
194,9:52:35,9.5092,28
194,9:53:35,9.5512,28
194,9:54:35,9.3620,28
194,9:55:35,9.3529,28
194,9:56:36,9.4360,28
194,9:57:36,9.3324,28
194,9:58:36,9.3454,28
194,9:59:36,9.4261,28
194,10:0:36,9.4194,28
194,10:1:36,9.3934,28
194,10:2:36,9.3210,28
194,10:3:36,9.2934,28
194,10:4:36,9.1947,28
194,10:5:36,9.1831,28
194,10:6:36,8.9265,28
194,10:7:36,9.1266,28
194,10:8:37,9.2276,28
194,10:9:36,9.2072,28
194,10:10:36,9.1267,28
194,10:11:36,9.1851,28
194,10:12:36,9.1191,28
194,10:13:37,9.1936,28
194,10:14:37,9.0054,28
194,10:15:37,9.0803,28
194,10:16:37,9.0752,28
194,10:17:37,8.9768,28
194,10:18:37,9.0462,28
194,10:19:37,9.1445,28
194,10:20:37,9.1960,28
194,10:21:37,9.1236,28
194,10:22:37,9.0597,28
194,10:23:37,9.2107,28
194,10:24:37,9.2431,28
194,10:25:37,9.4135,28
194,10:26:37,9.5188,28
194,10:27:37,9.4841,28
194,10:28:37,9.5338,28
194,10:29:37,9.4955,28
194,10:30:37,9.4600,28
194,10:31:37,9.3134,28
194,10:32:37,9.2616,28
194,10:33:37,9.2934,28
194,10:34:37,9.1670,28
194,10:35:37,9.4599,28
194,10:36:37,9.4264,28
194,10:37:37,9.4332,28
194,10:38:37,9.4536,28
194,10:39:37,9.5336,28
194,10:40:37,9.5058,28
194,10:41:37,9.4939,28
194,10:42:37,9.4977,28
194,10:43:38,9.4204,28
194,10:44:37,9.4414,28
194,10:45:37,9.3973,28
194,10:46:37,9.3529,28
194,10:47:37,9.2399,28
194,10:48:38,9.0965,28
194,10:49:38,8.9143,28
194,10:51:38,8.6053,28
194,10:52:38,8.6696,28
194,10:53:38,8.7634,28
194,10:54:38,9.0833,28
194,10:55:38,9.1417,28
194,10:56:38,9.2646,28
194,10:57:38,9.2445,28
194,10:58:37,9.2766,28
194,10:59:37,9.4191,28
194,11:0:37,9.4372,28
194,11:1:37,9.3958,28
194,11:2:38,9.3514,28
194,11:3:37,9.2583,28
194,11:4:37,9.1867,28
194,11:5:37,9.4471,28
194,11:6:37,9.4467,28
194,11:7:37,9.4624,28
194,11:8:38,9.4425,28
194,11:9:38,9.4889,28
194,11:10:38,9.5349,28
194,11:11:38,9.5074,28
194,11:12:38,9.5147,28
194,11:13:38,9.4968,28
194,11:14:38,9.4028,28
194,11:15:38,9.4709,28
194,11:16:38,9.3634,28
194,11:17:38,9.3761,28
194,11:18:38,9.3530,28
194,11:19:38,9.2848,28
194,11:20:38,9.3816,28
194,11:21:38,9.4035,28
194,11:22:38,9.4517,28
194,11:23:38,9.4639,28
194,11:24:38,9.5977,28
194,11:25:38,9.6005,28
194,11:26:38,9.5331,28
194,11:27:38,9.4618,28
194,11:28:38,9.5465,28
194,11:29:38,9.4244,28
194,11:30:38,9.3064,28
194,11:31:38,9.3038,28
194,11:32:38,9.3172,28
194,11:33:38,9.2912,28
194,11:34:38,9.2343,28
194,11:35:38,9.3355,28
194,11:36:38,9.3581,28
194,11:37:38,9.3167,28
194,11:38:38,9.3004,28
194,11:39:39,9.1881,28
194,11:40:39,9.3554,28
194,11:41:39,9.2189,28
194,11:42:38,9.1125,28
194,11:43:38,9.2196,28
194,11:44:39,9.1710,28
194,11:45:39,9.1863,28
194,11:46:39,9.0812,28
194,11:47:39,9.1191,28
194,11:48:39,9.2515,28
194,11:49:39,9.4704,28
194,11:50:39,9.3400,28
194,11:51:39,9.2644,28
194,11:52:39,9.3129,28
194,11:53:39,9.2919,28
194,11:54:39,9.2708,28
194,11:55:39,9.2550,28
194,11:56:39,9.2973,28
194,11:57:39,9.2550,28
194,11:58:39,9.2632,28
194,11:59:40,9.2297,28
194,12:0:40,9.3490,28
194,12:1:40,9.3951,28
194,12:2:40,9.2296,28
194,12:3:40,9.1969,28
194,12:4:40,9.1894,28
194,12:5:40,9.3039,28
194,12:6:40,9.1993,28
194,12:7:40,9.2117,28
194,12:8:40,9.2635,28
194,12:9:40,9.4945,28
194,12:10:40,9.4290,28
194,12:11:40,9.4080,28
194,12:12:40,9.4628,28
194,12:13:41,9.5166,28
194,12:14:41,9.5125,28
194,12:15:41,9.5347,28
194,12:16:41,9.4080,28
194,12:17:41,9.4329,28
194,12:18:41,9.3573,28
194,12:19:41,9.3436,28
194,12:20:41,9.4264,28
194,12:21:41,9.3594,28
194,12:22:41,9.0451,28
194,12:23:41,9.1850,28
194,12:24:41,9.3548,28
194,12:25:41,9.4800,28
194,12:26:41,9.4857,28
194,12:27:41,9.4922,28
194,12:28:41,9.3379,28
194,12:29:41,9.1069,28
194,12:30:41,9.3341,28
194,12:31:41,9.4461,28
194,12:32:41,9.4710,28
194,12:33:41,9.3504,28
194,12:34:41,9.3268,28
194,12:35:41,9.2883,28
194,12:36:41,9.3631,28
194,12:37:41,9.3544,28
194,12:38:41,9.3211,28
194,12:39:41,9.3074,28
194,12:40:41,9.2551,28
194,12:41:41,9.4159,28
194,12:42:41,9.2900,28
194,12:43:41,9.2065,28
194,12:44:41,9.2000,28
194,12:45:41,9.2876,28
194,12:46:41,9.2588,28
194,12:47:41,9.2750,28
194,12:48:41,9.2208,28
194,12:49:41,9.1709,28
194,12:50:41,9.0744,28
194,12:51:41,9.1700,28
194,12:52:41,9.1309,28
194,12:53:41,9.1111,28
194,12:54:42,9.2172,28
194,12:55:42,9.1455,28
194,12:56:42,9.1265,28
194,12:57:42,9.0493,28
194,12:58:42,9.0654,28
194,12:59:40,9.0974,28
194,13:0:40,9.1330,28
194,13:1:40,9.0992,28
194,13:2:40,9.0380,28
194,13:3:41,9.0781,28
194,13:4:41,9.1060,28
194,13:5:41,9.1370,28
194,13:6:41,9.0518,28
194,13:7:41,9.0690,28
194,13:8:41,9.0510,28
194,13:9:41,9.0614,28
194,13:10:41,9.0513,28
194,13:11:41,9.1547,28
194,13:12:41,9.1275,28
194,13:13:41,9.0798,28
194,13:14:41,9.1445,28
194,13:15:41,9.1337,28
194,13:16:41,9.1303,28
194,13:17:41,8.8986,28
194,13:18:41,8.9810,28
194,13:19:41,8.8877,28
194,13:20:41,8.8625,28
194,13:21:41,8.8721,28
194,13:22:41,8.9270,28
194,13:23:41,8.9564,28
194,13:24:41,9.0572,28
194,13:25:41,8.9303,28
194,13:26:41,8.9726,28
194,13:27:41,8.9661,28
194,13:28:41,8.8765,28
194,13:29:41,8.8253,28
194,13:30:41,8.7329,28
194,13:31:41,8.7865,28
194,13:32:41,8.8624,28
194,13:33:41,9.0378,28
194,13:34:41,9.1500,28
194,13:35:41,9.1625,28
194,13:36:41,9.1154,28
194,13:37:41,9.1670,28
194,13:38:41,9.1290,28
194,13:39:41,9.1320,28
194,13:40:41,9.1013,28
194,13:41:41,9.1937,28
194,13:42:41,9.1363,28
194,13:43:41,9.1473,28
194,13:44:42,9.1752,28
194,13:45:42,9.1724,28
194,13:46:42,9.1585,28
194,13:47:42,9.2822,28
194,13:48:42,9.1656,28
194,13:49:42,9.0770,28
194,13:50:42,8.8203,28
194,13:51:42,8.7388,28
194,13:52:42,8.7906,28
194,13:53:42,8.8269,28
194,13:54:42,8.7961,28
194,13:55:42,8.7842,28
194,13:56:42,8.8544,28
194,13:57:42,8.8400,28
194,13:58:42,8.7927,28
194,13:59:41,8.8244,28
194,14:0:42,8.7304,28
194,14:1:42,8.6278,28
194,14:2:42,8.7328,28
194,14:3:42,8.7527,28
194,14:4:42,8.5398,28
194,14:5:42,8.3936,28
194,14:6:42,8.4666,28
194,14:7:42,8.4900,28
194,14:8:42,8.5328,28
194,14:9:42,8.1549,28
194,14:10:42,8.0141,28
194,14:11:42,7.8992,28
194,14:12:42,8.2970,28
194,14:13:42,8.5031,28
194,14:14:42,8.1809,28
194,14:15:42,8.2747,28
194,14:16:42,8.1599,28
194,14:17:42,8.5450,28
194,14:18:42,8.6040,28
194,14:19:42,8.8753,28
194,14:20:42,8.9879,28
194,14:21:42,8.9255,28
194,14:22:42,9.0577,28
194,14:23:42,8.8662,28
194,14:24:42,8.7236,28
194,14:25:42,8.7332,28
194,14:26:42,8.7437,28
194,14:27:42,8.8234,28
194,14:28:42,8.8309,28
194,14:29:42,8.7856,28
194,14:30:42,8.5051,28
194,14:31:42,8.5598,28
194,14:32:42,8.5913,28
194,14:33:42,8.5978,28
194,14:34:42,8.8316,28
194,14:35:42,9.0256,28
194,14:36:42,9.0926,28
194,14:37:43,9.0673,28
194,14:38:43,8.5011,28
194,14:39:43,8.4444,28
194,14:40:43,8.9483,28
194,14:41:43,9.1015,28
194,14:42:43,9.0018,28
194,14:43:43,9.0601,28
194,14:44:43,9.0499,28
194,14:45:43,8.8506,28
194,14:46:43,8.8494,28
194,14:47:43,8.9139,28
194,14:48:43,9.0054,28
194,14:49:43,8.9628,28
194,14:50:43,9.2252,28
194,14:51:43,9.1515,28
194,14:52:43,9.1009,28
194,14:53:43,9.0730,28
194,14:54:43,9.1912,28
194,14:55:43,9.2466,28
194,14:56:43,9.2890,28
194,14:57:43,9.2155,28
194,14:58:43,9.1753,28
194,14:59:43,9.0779,28
194,15:0:45,9.0951,28
194,15:1:45,9.1767,28
194,15:2:45,9.0460,28
194,15:3:45,9.0255,28
194,15:4:45,8.9885,28
194,15:5:45,9.0543,28
194,15:6:45,9.2688,28
194,15:7:45,9.2602,28
194,15:8:45,9.3300,28
194,15:9:45,9.3593,28
194,15:10:45,9.3468,28
194,15:11:45,9.4634,28
194,15:12:45,9.5648,28
194,15:13:45,9.4552,28
194,15:14:45,9.4396,28
194,15:15:45,9.4243,28
194,15:16:45,9.4749,28
194,15:17:45,9.4073,28
194,15:18:45,9.3556,28
194,15:19:45,9.4222,28
194,15:20:46,9.4620,28
194,15:21:45,9.4390,28
194,15:22:45,9.4352,28
194,15:23:45,9.3016,28
194,15:24:45,9.3897,28
194,15:25:45,9.4201,28
194,15:26:45,9.3386,28
194,15:27:45,9.2391,28
194,15:28:45,9.3744,28
194,15:29:46,9.4318,28
194,15:30:46,9.4859,28
194,15:31:46,9.4825,28
194,15:32:46,9.5114,28
194,15:33:46,9.5448,28
194,15:34:46,9.5757,28
194,15:35:46,9.5500,28
194,15:36:46,9.5834,28
194,15:37:46,9.6024,28
194,15:38:46,9.4502,28
194,15:39:46,9.4680,28
194,15:40:46,9.5158,28
194,15:41:46,9.3594,28
194,15:42:46,9.2921,28
194,15:43:46,9.3672,28
194,15:44:46,9.3733,28
194,15:45:46,9.3809,28
194,15:46:46,9.4396,28
194,15:47:46,9.3954,28
194,15:48:46,9.3764,28
194,15:49:46,9.4833,28
194,15:50:46,9.4535,28
194,15:51:46,9.4081,28
194,15:52:46,9.4516,28
194,15:53:46,9.4499,28
194,15:54:46,9.3631,28
194,15:55:46,9.3435,28
194,15:56:46,9.3649,28
194,15:57:46,9.3906,28
194,15:58:46,9.4533,28
194,15:59:46,9.4373,28
194,16:0:45,9.4574,28
194,16:1:45,9.5021,28
194,16:2:45,9.3832,28
194,16:3:45,9.4486,28
194,16:4:45,9.3434,28
194,16:5:45,9.1970,28
194,16:6:45,9.1975,28
194,16:7:45,8.8520,28
194,16:8:45,9.0806,28
194,16:9:45,9.1931,28
194,16:10:45,9.3061,28
194,16:11:45,9.1361,28
194,16:12:45,9.1780,28
194,16:13:45,9.1584,28
194,16:14:45,9.4928,28
194,16:15:45,9.4897,28
194,16:16:45,9.5157,28
194,16:17:45,9.3893,28
194,16:18:46,9.4814,28
194,16:19:46,9.4923,28
194,16:20:46,9.4617,28
194,16:21:46,9.5427,28
194,16:22:46,9.4770,28
194,16:23:46,9.5464,28
194,16:24:46,9.5250,28
194,16:25:46,9.6401,28
194,16:26:46,9.5172,28
194,16:27:46,9.5228,28
194,16:28:46,9.4697,28
194,16:29:46,9.4981,28
194,16:30:46,9.3374,28
194,16:31:46,9.4406,28
194,16:32:46,9.4619,28
194,16:33:46,9.4847,28
194,16:34:46,9.5191,28
194,16:35:46,9.4669,28
194,16:36:46,9.5765,28
194,16:37:46,9.5317,28
194,16:38:46,9.4860,28
194,16:39:46,9.4937,28
194,16:40:46,9.4718,28
194,16:41:46,9.4274,28
194,16:42:46,9.4396,28
194,16:43:46,9.4332,28
194,16:44:47,9.4403,28
194,16:45:46,9.4901,28
194,16:46:46,9.4213,28
194,16:47:46,9.2504,28
194,16:48:46,9.4374,28
194,16:49:46,9.3554,28
194,16:50:46,9.3547,28
194,16:51:46,9.3783,28
194,16:52:46,9.3945,28
194,16:53:47,9.3779,28
194,16:54:47,9.3158,28
194,16:55:47,9.2247,28
194,16:56:47,9.2502,28
194,16:57:47,9.3019,28
194,16:58:47,9.2441,28
194,16:59:47,9.2019,28
194,17:0:46,9.2020,28
194,17:1:46,9.4698,28
194,17:2:46,9.4731,28
194,17:3:47,9.4777,28
194,17:4:47,9.4319,28
194,17:5:46,9.3737,28
194,17:6:47,9.3782,28
194,17:7:47,9.4924,28
194,17:8:47,9.3420,28
194,17:9:47,9.1987,28
194,17:10:47,9.1452,28
194,17:11:47,9.2746,28
194,17:12:47,9.3454,28
194,17:13:47,9.4070,28
194,17:14:47,9.1955,28
194,17:15:47,9.1185,28
194,17:16:47,9.2730,28
194,17:17:47,9.2497,28
194,17:18:47,9.1931,28
194,17:19:47,9.1913,28
194,17:20:47,9.1425,28
194,17:21:47,9.1295,28
194,17:22:47,9.2045,28
194,17:23:47,9.0548,28
194,17:24:47,9.1505,28
194,17:25:47,9.1698,28
194,17:26:47,9.0453,28
194,17:27:47,9.1929,28
194,17:28:47,9.2655,28
194,17:29:47,9.4192,28
194,17:30:47,9.4443,28
194,17:31:47,9.5364,28
194,17:32:47,9.5583,28
194,17:33:47,9.5516,28
194,17:34:48,9.5635,28
194,17:35:47,9.5614,28
194,17:36:47,9.6065,28
194,17:37:47,9.5465,28
194,17:38:47,9.6039,28
194,17:39:47,9.5759,28
194,17:40:47,9.5636,28
194,17:41:48,9.5703,28
194,17:42:48,9.5089,28
194,17:43:48,9.4552,28
194,17:44:48,9.3833,28
194,17:45:48,9.4111,28
194,17:46:48,9.3764,28
194,17:47:48,9.2628,28
194,17:48:48,9.2182,28
194,17:49:48,9.3302,28
