stationID,Time,average,Day
194,12:51:53,2.4441,25
194,12:52:53,2.4442,25
194,12:53:53,2.4442,25
194,12:54:53,2.444,25
194,12:55:53,2.4443,25
194,12:56:53,2.444,25
194,12:57:53,2.4442,25
194,12:58:53,2.4443,25
194,12:59:53,2.4443,25
194,13:0:53,2.4441,25
194,13:1:53,2.4441,25
194,13:2:53,2.4442,25
194,13:3:53,2.4441,25
194,13:4:53,2.4442,25
194,13:5:53,2.4442,25
194,13:6:53,2.4442,25
194,13:7:53,2.4441,25
194,13:8:53,2.4443,25
194,13:9:53,2.4442,25
194,13:10:53,2.4443,25
194,13:11:53,2.4442,25
194,13:12:53,2.4441,25
194,13:13:53,2.4442,25
194,13:14:53,2.4442,25
194,13:15:53,2.4442,25
194,13:16:53,2.4442,25
194,13:17:54,2.4443,25
194,13:18:54,2.4442,25
194,13:19:53,2.4441,25
194,13:20:53,2.4443,25
194,13:21:53,2.4442,25
194,13:22:54,2.4441,25
194,13:23:54,2.4442,25
194,13:24:54,2.444,25
194,13:25:54,2.4443,25
194,13:26:54,2.4442,25
194,13:27:54,2.444,25
194,13:28:54,2.4442,25
194,13:29:54,2.4442,25
194,13:30:54,2.4443,25
194,13:31:54,2.444,25
194,13:32:54,2.4442,25
194,13:33:54,2.444,25
194,13:34:53,2.4441,25
194,13:35:53,2.4443,25
194,13:36:53,2.444,25
194,13:37:53,2.4442,25
194,13:38:53,2.4442,25
194,13:39:53,2.4442,25
194,13:40:53,2.4442,25
194,13:41:53,2.4442,25
194,13:42:53,2.4443,25
194,13:43:53,2.4442,25
194,13:44:53,2.4441,25
194,13:45:53,2.4444,25
194,13:46:54,2.444,25
194,13:47:54,2.4441,25
194,13:48:54,2.4442,25
194,13:49:53,2.4442,25
194,13:50:53,2.4442,25
194,13:51:54,2.4441,25
194,13:52:54,2.444,25
194,13:53:54,2.4442,25
194,13:54:54,2.4442,25
194,13:55:54,2.4442,25
194,13:56:54,2.4441,25
194,13:57:54,2.4441,25
194,13:58:54,2.4442,25
194,13:59:54,2.4441,25
194,14:0:54,2.4442,25
194,14:1:54,2.4442,25
194,14:2:54,2.4443,25
194,14:3:54,2.4441,25
194,14:4:54,2.4442,25
194,14:5:54,2.4443,25
194,14:6:54,2.4441,25
194,14:7:54,2.4442,25
194,14:8:54,2.4442,25
194,14:9:54,2.4441,25
194,14:10:54,2.4444,25
194,14:11:54,2.4442,25
194,14:12:54,2.4444,25
194,14:13:54,2.4442,25
194,14:14:54,2.444,25
194,14:15:54,2.4441,25
194,14:16:54,2.4443,25
194,14:17:54,2.4441,25
194,14:18:54,2.4441,25
194,14:19:54,2.4443,25
194,14:20:54,2.4441,25
194,14:21:54,2.4443,25
194,14:22:54,2.4441,25
194,14:23:55,2.4444,25
194,14:24:55,2.4442,25
194,14:25:55,2.444,25
194,14:26:54,2.4442,25
194,14:27:54,2.444,25
194,14:28:55,2.4442,25
194,14:29:55,2.4443,25
194,14:30:55,2.4441,25
194,14:31:55,2.4442,25
194,14:32:55,2.4443,25
194,14:33:55,2.444,25
194,14:34:55,2.4443,25
194,14:35:55,2.4442,25
194,14:36:55,2.4442,25
194,14:37:55,2.4442,25
194,14:38:55,2.444,25
194,14:39:56,2.4442,25
194,14:40:56,2.4443,25
194,14:41:56,2.4441,25
194,14:42:56,2.4443,25
194,14:43:56,2.4442,25
194,14:44:56,2.4442,25
194,14:45:56,2.4441,25
194,14:46:56,2.4442,25
194,14:47:56,2.4443,25
194,14:48:56,2.444,25
194,14:49:56,2.4442,25
194,14:50:56,2.4442,25
194,14:51:56,2.4442,25
194,14:52:56,2.4443,25
194,14:53:56,2.4441,25
194,14:54:56,2.4442,25
194,14:55:56,2.4441,25
194,14:56:56,2.4442,25
194,14:57:56,2.4442,25
194,14:58:56,2.4442,25
194,14:59:56,2.4442,25
194,15:0:56,2.4442,25
194,15:1:56,2.4442,25
194,15:2:56,2.4442,25
194,15:3:56,2.4442,25
194,15:4:56,2.4443,25
194,15:5:56,2.4441,25
194,15:6:56,2.4442,25
194,15:7:56,2.4443,25
194,15:8:56,2.4441,25
194,15:9:56,2.4443,25
194,15:10:56,2.4442,25
194,15:11:56,2.4443,25
194,15:12:56,2.444,25
194,15:13:57,2.4443,25
194,15:14:56,2.4442,25
194,15:15:56,2.4441,25
194,15:16:56,2.4441,25
194,15:17:56,2.4443,25
194,15:18:57,2.4441,25
194,15:19:57,2.4443,25
194,15:20:57,2.4441,25
194,15:21:57,2.4442,25
194,15:22:57,2.4443,25
194,15:23:57,2.4441,25
194,15:24:57,2.4441,25
194,15:25:57,2.4442,25
194,15:26:57,2.4442,25
194,15:27:57,2.444,25
194,15:28:57,2.4443,25
194,15:29:57,2.4442,25
194,15:30:57,2.4443,25
194,15:31:57,2.4442,25
194,15:32:57,2.444,25
194,15:33:57,2.4443,25
194,15:34:57,2.444,25
194,15:35:57,2.4442,25
194,15:36:57,2.4442,25
194,15:37:57,2.4442,25
194,15:38:57,2.4442,25
194,15:39:57,2.4442,25
194,15:40:57,2.4442,25
194,15:41:57,2.4441,25
194,15:42:57,2.4442,25
194,15:43:57,2.4441,25
194,15:44:57,2.4442,25
194,15:45:57,2.4441,25
194,15:46:57,2.4441,25
194,15:47:57,2.4442,25
194,15:48:57,2.444,25
194,15:49:57,2.4443,25
194,15:50:57,2.4444,25
194,15:51:57,2.444,25
194,15:52:57,2.4442,25
194,15:53:57,2.4443,25
194,15:54:57,2.4441,25
194,15:55:57,2.4441,25
194,15:56:57,2.4443,25
194,15:57:57,2.444,25
194,15:58:57,2.4443,25
194,15:59:57,2.4441,25
194,16:0:57,2.4441,25
194,16:1:57,2.4443,25
194,16:2:57,2.4442,25
194,16:3:57,2.4441,25
194,16:4:57,2.4442,25
194,16:5:57,2.4443,25
194,16:6:57,2.4442,25
194,16:7:58,2.4442,25
194,16:8:58,2.4441,25
194,16:9:58,2.4443,25
194,16:10:58,2.4443,25
194,16:11:58,2.4441,25
194,16:12:58,2.4441,25
194,16:13:58,2.4441,25
194,16:14:58,2.444,25
194,16:15:58,2.4444,25
194,16:16:58,2.4442,25
194,16:17:58,2.4442,25
194,16:18:58,2.4443,25
194,16:19:58,2.4441,25
194,16:20:58,2.4442,25
194,16:21:58,2.4442,25
194,16:22:58,2.4442,25
194,16:23:58,2.4443,25
194,16:24:58,2.4441,25
194,16:25:58,2.4441,25
194,16:26:58,2.4443,25
194,16:27:58,2.4441,25
194,16:28:58,2.4441,25
194,16:29:58,2.4442,25
194,16:30:58,2.4441,25
194,16:31:58,2.4441,25
194,16:32:58,2.4441,25
194,16:33:58,2.4442,25
194,16:34:58,2.4443,25
194,16:35:58,2.4441,25
194,16:36:58,2.4442,25
194,16:37:58,2.4442,25
194,16:38:58,2.4441,25
194,16:39:58,2.4443,25
194,16:40:58,2.4442,25
194,16:41:58,2.4441,25
194,16:42:58,2.4442,25
194,16:43:58,2.4441,25
194,16:44:58,2.4442,25
194,16:45:58,2.4441,25
194,16:46:58,2.4443,25
194,16:47:58,2.4443,25
194,16:48:58,2.4441,25
194,16:49:58,2.4442,25
194,16:50:58,2.4443,25
194,16:51:58,2.4441,25
194,16:52:58,2.444,25
194,16:53:58,2.4443,25
194,16:54:59,2.444,25
194,16:55:59,2.4442,25
194,16:56:58,2.4442,25
194,16:57:58,2.4443,25
194,16:58:58,2.4442,25
194,16:59:59,2.4441,25
194,17:0:59,2.4443,25
194,17:1:59,2.4441,25
194,17:2:59,2.4442,25
194,17:3:59,2.4441,25
194,17:4:59,2.4442,25
194,17:5:59,2.4441,25
194,17:6:59,2.4442,25
194,17:7:59,2.4442,25
194,17:8:59,2.4443,25
194,17:9:59,2.4443,25
194,17:10:59,2.4441,25
194,17:11:59,2.4443,25
194,17:12:59,2.4441,25
194,17:13:59,2.4442,25
194,17:14:59,2.4442,25
194,17:15:59,2.4441,25
194,17:16:59,2.4441,25
194,17:17:59,2.4443,25
194,17:18:59,2.4442,25
194,17:19:59,2.4441,25
194,17:20:59,2.4441,25
194,17:21:59,2.4442,25
194,17:22:59,2.4442,25
194,17:23:59,2.4443,25
194,17:24:59,2.4442,25
194,17:25:59,2.4441,25
194,17:26:59,2.4441,25
194,17:27:59,2.4444,25
194,17:28:59,2.4442,25
194,17:29:59,2.4441,25
194,17:30:59,2.4441,25
194,17:31:59,2.4443,25
194,17:33:0,2.4443,25
194,17:34:0,2.4441,25
194,17:35:0,2.4441,25
194,17:36:0,2.4443,25
194,17:37:0,2.4441,25
194,17:38:0,2.444,25
194,17:39:0,2.4445,25
194,17:40:0,2.444,25
194,17:41:0,2.4441,25
194,17:42:0,2.4442,25
194,17:43:0,2.4444,25
194,17:44:0,2.4441,25
194,17:45:0,2.4442,25
194,17:46:0,2.4442,25
194,17:47:0,2.4441,25
194,17:48:1,2.4442,25
194,17:49:1,2.4441,25
194,17:50:1,2.4442,25
194,17:51:1,2.4441,25
194,17:52:1,2.4443,25
194,17:53:1,2.4442,25
194,17:54:1,2.444,25
194,17:55:1,2.4442,25
194,17:56:1,2.4442,25
194,17:57:1,2.4443,25
194,17:58:1,2.444,25
194,17:59:1,2.4442,25
194,18:0:1,2.4441,25
194,18:1:1,2.4442,25
194,18:2:1,2.4444,25
194,18:3:1,2.4441,25
194,18:4:1,2.4441,25
194,18:5:1,2.4443,25
194,18:6:1,2.4442,25
194,18:7:1,2.444,25
194,18:8:1,2.4441,25
194,18:9:1,2.4441,25
194,18:10:1,2.4442,25
194,18:11:1,2.4442,25
194,18:12:1,2.4442,25
194,18:13:1,2.444,25
194,18:14:1,2.4444,25
194,18:15:1,2.444,25
194,18:16:1,2.4442,25
194,18:17:1,2.4443,25
194,18:18:2,2.4442,25
194,18:19:1,2.4443,25
194,18:20:1,2.4442,25
194,18:21:1,2.4441,25
194,18:22:1,2.4442,25
194,18:23:2,2.4441,25
194,18:24:2,2.4442,25
194,18:25:2,2.4441,25
194,18:26:2,2.4442,25
194,18:27:2,2.4441,25
194,18:28:2,2.4442,25
194,18:29:2,2.4441,25
194,18:30:2,2.4442,25
194,18:31:2,2.4442,25
194,18:32:2,2.4441,25
194,18:33:2,2.4442,25
194,18:34:2,2.4441,25
194,18:35:2,2.444,25
194,18:36:2,2.4441,25
194,18:37:2,2.4442,25
194,18:38:2,2.4442,25
194,18:39:2,2.4442,25
194,18:40:2,2.4442,25
194,18:41:2,2.4441,25
194,18:42:2,2.4442,25
194,18:43:2,2.4442,25
194,18:44:2,2.4443,25
194,18:45:2,2.4441,25
194,18:46:2,2.4442,25
194,18:47:2,2.4442,25
194,18:48:2,2.4442,25
194,18:49:2,2.4442,25
194,18:50:2,2.4441,25
194,18:51:2,2.4441,25
194,18:52:2,2.4442,25
194,18:53:2,2.4442,25
194,18:54:2,2.4442,25
194,18:55:2,2.4442,25
194,18:56:2,2.4442,25
194,18:57:2,2.4443,25
194,18:58:2,2.4441,25
194,18:59:2,2.444,25
194,19:0:2,2.4443,25
194,19:1:2,2.4441,25
194,19:2:2,2.4443,25
194,19:3:2,2.444,25
194,19:4:2,2.4443,25
194,19:5:2,2.4443,25
194,19:6:2,2.444,25
194,19:7:2,2.4442,25
194,19:8:2,2.4441,25
194,19:9:2,2.4442,25
194,19:10:2,2.4443,25
194,19:11:2,2.444,25
194,19:12:2,2.4444,25
194,19:13:3,2.444,25
194,19:14:3,2.4442,25
194,19:15:3,2.4442,25
194,19:16:3,2.4442,25
194,19:17:3,2.4443,25
194,19:18:3,2.4441,25
194,19:19:3,2.4442,25
194,19:20:3,2.4441,25
194,19:21:3,2.4443,25
194,19:22:3,2.4442,25
194,19:23:3,2.444,25
194,19:24:3,2.4442,25
194,19:25:3,2.4442,25
194,19:26:3,2.4442,25
194,19:27:3,2.4442,25
194,19:28:3,2.4442,25
194,19:29:3,2.4442,25
194,19:30:3,2.4442,25
194,19:31:3,2.444,25
194,19:32:3,2.4442,25
194,19:33:3,2.4444,25
194,19:34:3,2.4443,25
194,19:35:3,2.4439,25
194,19:36:3,2.444,25
194,19:37:3,2.4442,25
194,19:38:3,2.4443,25
194,19:39:3,2.4442,25
194,19:40:3,2.4442,25
194,19:41:3,2.4442,25
194,19:42:3,2.4441,25
194,19:43:3,2.4442,25
194,19:44:3,2.4442,25
194,19:45:3,2.4442,25
194,19:46:3,2.4441,25
194,19:47:3,2.4441,25
194,19:48:3,2.4441,25
194,19:49:3,2.4441,25
194,19:50:3,2.4444,25
194,19:51:3,2.4442,25
194,19:52:3,2.4443,25
194,19:53:3,2.4442,25
194,19:54:3,2.4441,25
194,19:55:4,2.4442,25
194,19:56:3,2.4442,25
194,19:57:3,2.4444,25
194,19:58:3,2.4441,25
194,19:59:3,2.4442,25
194,20:0:3,2.4441,25
194,20:1:3,2.4441,25
194,20:2:4,2.4442,25
194,20:3:4,2.4441,25
194,20:4:4,2.4441,25
194,20:5:4,2.4444,25
194,20:6:4,2.444,25
194,20:7:4,2.4443,25
194,20:8:4,2.4443,25
194,20:9:4,2.4441,25
194,20:10:4,2.444,25
194,20:11:4,2.4443,25
194,20:12:4,2.4441,25
194,20:13:4,2.4442,25
194,20:14:4,2.4441,25
194,20:15:4,2.4441,25
194,20:16:4,2.4443,25
194,20:17:4,2.4442,25
194,20:18:4,2.444,25
194,20:19:4,2.4443,25
194,20:20:4,2.444,25
194,20:21:4,2.444,25
194,20:22:4,2.4443,25
194,20:23:4,2.4441,25
194,20:24:4,2.4442,25
194,20:25:4,2.4442,25
194,20:26:4,2.4441,25
194,20:27:4,2.4442,25
194,20:28:4,2.4441,25
194,20:29:4,2.4441,25
194,20:30:4,2.4442,25
194,20:31:4,2.4441,25
194,20:32:5,2.4441,25
194,20:33:4,2.4443,25
194,20:34:4,2.4442,25
194,20:35:4,2.4441,25
194,20:36:4,2.4442,25
194,20:37:4,2.4442,25
194,20:38:4,2.4442,25
194,20:39:4,2.4441,25
194,20:40:4,2.4442,25
194,20:41:4,2.4442,25
194,20:42:4,2.4443,25
194,20:43:4,2.4442,25
194,20:44:4,2.4443,25
194,20:45:4,2.4441,25
194,20:46:4,2.4442,25
194,20:47:4,2.4442,25
194,20:48:4,2.4441,25
194,20:49:5,2.4441,25
194,20:50:4,2.4441,25
194,20:51:4,2.4443,25
194,20:52:4,2.4441,25
194,20:53:4,2.4443,25
194,20:54:5,2.4442,25
194,20:55:5,2.4441,25
194,20:56:4,2.4441,25
194,20:57:4,2.4442,25
194,20:58:5,2.4442,25
194,20:59:5,2.4442,25
194,21:0:5,2.4442,25
194,21:1:5,2.444,25
194,21:2:5,2.4444,25
194,21:3:5,2.4442,25
194,21:4:5,2.4442,25
194,21:5:5,2.4442,25
194,21:6:5,2.4442,25
194,21:7:5,2.4441,25
194,21:8:5,2.4443,25
194,21:9:5,2.4442,25
194,21:10:5,2.4441,25
194,21:11:5,2.4442,25
194,21:12:5,2.4442,25
194,21:13:5,2.4441,25
194,21:14:5,2.4443,25
194,21:15:5,2.4442,25
194,21:16:5,2.4442,25
194,21:17:5,2.4443,25
194,21:18:5,2.4442,25
194,21:19:5,2.4442,25
194,21:20:5,2.4441,25
194,21:21:5,2.4443,25
194,21:22:5,2.4443,25
194,21:23:5,2.4439,25
194,21:24:5,2.4444,25
194,21:25:6,2.4443,25
194,21:26:5,2.4442,25
194,21:27:5,2.4441,25
194,21:28:5,2.4442,25
194,21:29:6,2.444,25
194,21:30:5,2.4442,25
194,21:31:5,2.4442,25
194,21:32:5,2.4442,25
194,21:33:6,2.4441,25
194,21:34:6,2.4441,25
194,21:35:6,2.4442,25
194,21:36:6,2.4444,25
194,21:37:6,2.4443,25
194,21:38:6,2.4441,25
194,21:39:6,2.4442,25
194,21:40:6,2.4442,25
194,21:41:6,2.4442,25
194,21:42:6,2.4442,25
194,21:43:6,2.4442,25
194,21:44:6,2.4442,25
194,21:45:6,2.4443,25
194,21:46:6,2.4441,25
194,21:47:6,2.4443,25
194,21:48:6,2.4441,25
194,21:49:6,2.4443,25
194,21:50:6,2.444,25
194,21:51:6,2.4442,25
194,21:52:6,2.4443,25
194,21:53:6,2.4442,25
194,21:54:6,2.4442,25
194,21:55:6,2.4442,25
194,21:56:7,2.4442,25
194,21:57:6,2.4442,25
194,21:58:6,2.4442,25
194,21:59:7,2.4442,25
194,22:0:6,2.4441,25
194,22:1:6,2.4444,25
194,22:2:6,2.4442,25
194,22:3:7,2.4442,25
194,22:4:7,2.4442,25
194,22:5:7,2.4442,25
194,22:6:7,2.4443,25
194,22:7:7,2.4441,25
194,22:8:7,2.4442,25
194,22:9:7,2.4443,25
194,22:10:7,2.4442,25
194,22:11:7,2.4441,25
194,22:12:7,2.4441,25
194,22:13:7,2.4443,25
194,22:14:7,2.4441,25
194,22:15:7,2.4441,25
194,22:16:7,2.4444,25
194,22:17:7,2.4441,25
194,22:18:7,2.4443,25
194,22:19:7,2.4441,25
194,22:20:7,2.4442,25
194,22:21:7,2.4442,25
194,22:22:7,2.4441,25
194,22:23:7,2.4441,25
194,22:24:7,2.4442,25
194,22:25:7,2.4442,25
194,22:26:7,2.4441,25
194,22:27:7,2.4442,25
194,22:28:7,2.4443,25
194,22:29:7,2.4441,25
194,22:30:7,2.4441,25
194,22:31:7,2.4441,25
194,22:32:8,2.4442,25
194,22:33:7,2.4442,25
194,22:34:7,2.444,25
194,22:35:8,2.4442,25
194,22:36:7,2.4443,25
194,22:37:7,2.444,25
194,22:38:8,2.4441,25
194,22:39:8,2.4442,25
194,22:40:8,2.4441,25
194,22:41:8,2.4443,25
194,22:42:8,2.4441,25
194,22:43:8,2.4443,25
194,22:44:8,2.4441,25
194,22:45:8,2.4441,25
194,22:46:9,2.4441,25
194,22:47:8,2.4442,25
194,22:48:8,2.4442,25
194,22:49:9,2.4441,25
194,22:50:8,2.4441,25
194,22:51:8,2.4442,25
194,22:52:9,2.4443,25
194,22:53:9,2.4441,25
194,22:54:9,2.4442,25
194,22:55:9,2.4442,25
194,22:56:9,2.4443,25
194,22:57:9,2.4442,25
194,22:58:9,2.4441,25
194,22:59:9,2.4442,25
194,23:0:9,2.4441,25
194,23:1:9,2.4443,25
194,23:2:9,2.4443,25
194,23:3:9,2.4441,25
194,23:4:9,2.4443,25
194,23:5:9,2.444,25
194,23:6:9,2.4443,25
194,23:7:9,2.444,25
194,23:8:9,2.4441,25
194,23:9:9,2.4443,25
194,23:10:9,2.4441,25
194,23:11:9,2.4441,25
194,23:12:9,2.4442,25
194,23:13:9,2.4442,25
194,23:14:9,2.4441,25
194,23:15:9,2.4441,25
194,23:16:9,2.4443,25
194,23:17:9,2.4442,25
194,23:18:9,2.4442,25
194,23:19:9,2.4441,25
194,23:20:9,2.4442,25
194,23:21:9,2.4442,25
194,23:22:9,2.4442,25
194,23:23:10,2.4442,25
194,23:24:9,2.4441,25
194,23:25:9,2.4443,25
194,23:26:10,2.4442,25
194,23:27:10,2.4441,25
194,23:28:10,2.444,25
194,23:29:10,2.4442,25
194,23:30:10,2.4441,25
194,23:31:10,2.4442,25
194,23:32:10,2.4441,25
194,23:33:10,2.4442,25
194,23:34:10,2.4442,25
194,23:35:10,2.4442,25
194,23:36:10,2.4441,25
194,23:37:10,2.4441,25
194,23:38:9,2.4441,25
194,23:39:10,2.4443,25
194,23:40:9,2.4441,25
194,23:41:9,2.4441,25
194,23:42:10,2.4442,25
194,23:43:10,2.444,25
194,23:44:10,2.4442,25
194,23:45:10,2.4444,25
194,23:46:10,2.444,25
194,23:47:10,2.4441,25
194,23:48:10,2.4443,25
194,23:49:10,2.4444,25
194,23:50:10,2.4441,25
194,23:51:10,2.4442,25
194,23:52:10,2.4442,25
194,23:53:10,2.4443,25
194,23:54:10,2.4441,25
194,23:55:10,2.4441,25
194,23:56:10,2.4442,25
194,23:57:10,2.4442,25
194,23:58:10,2.4441,25
194,23:59:10,2.4441,25
194,0:0:10,2.4441,26
194,0:1:10,2.4442,26
194,0:2:10,2.4441,26
194,0:3:10,2.4442,26
194,0:4:10,2.4443,26
194,0:5:10,2.4442,26
194,0:6:10,2.4441,26
194,0:7:10,2.4444,26
194,0:8:10,2.444,26
194,0:9:10,2.4441,26
194,0:10:10,2.4442,26
194,0:11:10,2.4442,26
194,0:12:11,2.4441,26
194,0:13:10,2.4442,26
194,0:14:10,2.4441,26
194,0:15:11,2.4441,26
194,0:16:10,2.4441,26
194,0:17:11,2.4441,26
194,0:18:11,2.4442,26
194,0:19:11,2.4443,26
194,0:20:11,2.444,26
194,0:21:11,2.4441,26
194,0:22:11,2.4443,26
194,0:23:11,2.444,26
194,0:24:11,2.4443,26
194,0:25:11,2.444,26
194,0:26:11,2.4441,26
194,0:27:11,2.4443,26
194,0:28:11,2.4442,26
194,0:29:11,2.4442,26
194,0:30:11,2.4443,26
194,0:31:11,2.444,26
194,0:32:11,2.4442,26
194,0:33:11,2.4442,26
194,0:34:11,2.4442,26
194,0:35:11,2.4442,26
194,0:36:11,2.4442,26
194,0:37:11,2.4441,26
194,0:38:11,2.4441,26
194,0:39:11,2.4442,26
194,0:40:11,2.444,26
194,0:41:11,2.4443,26
194,0:42:11,2.4441,26
194,0:43:11,2.4442,26
194,0:44:11,2.4442,26
194,0:45:11,2.4441,26
194,0:46:11,2.4443,26
194,0:47:11,2.444,26
194,0:48:11,2.4442,26
194,0:49:11,2.444,26
194,0:50:11,2.4442,26
194,0:51:11,2.4442,26
194,0:52:11,2.4442,26
194,0:53:11,2.4441,26
194,0:54:11,2.444,26
194,0:55:11,2.4444,26
194,0:56:11,2.4442,26
194,0:57:11,2.4441,26
194,0:58:11,2.4442,26
194,0:59:11,2.4443,26
194,1:0:11,2.4441,26
194,1:1:11,2.4442,26
194,1:2:11,2.4441,26
194,1:3:12,2.4441,26
194,1:4:11,2.4441,26
194,1:5:11,2.4442,26
194,1:6:12,2.444,26
194,1:7:12,2.444,26
194,1:8:12,2.4443,26
194,1:9:12,2.4443,26
194,1:10:12,2.4442,26
194,1:11:12,2.4443,26
194,1:12:12,2.4444,26
194,1:13:12,2.4443,26
194,1:14:12,2.4442,26
194,1:15:12,2.4445,26
194,1:16:12,2.4443,26
194,1:17:12,2.4442,26
194,1:18:12,2.4441,26
194,1:19:12,2.4442,26
194,1:20:12,2.4442,26
194,1:21:12,2.4441,26
194,1:22:12,2.4442,26
194,1:23:12,2.4441,26
194,1:24:12,2.4442,26
194,1:25:12,2.4443,26
194,1:26:12,2.444,26
194,1:27:12,2.4442,26
194,1:28:12,2.4442,26
194,1:29:12,2.4441,26
194,1:30:12,2.4441,26
194,1:31:12,2.4441,26
194,1:32:12,2.4441,26
194,1:33:12,2.4442,26
194,1:34:12,2.4441,26
194,1:35:12,2.4441,26
194,1:36:12,2.4441,26
194,1:37:12,2.4442,26
194,1:38:13,2.4441,26
194,1:39:13,2.444,26
194,1:40:13,2.4441,26
194,1:41:13,2.4442,26
194,1:42:13,2.4442,26
194,1:43:13,2.444,26
194,1:44:13,2.4442,26
194,1:45:13,2.444,26
194,1:46:13,2.4441,26
194,1:47:13,2.4441,26
194,1:48:13,2.4441,26
194,1:49:13,2.444,26
194,1:50:13,2.4441,26
194,1:51:14,2.4442,26
194,1:52:13,2.444,26
194,1:53:13,2.4443,26
194,1:54:14,2.4441,26
194,1:55:13,2.4441,26
194,1:56:13,2.4441,26
194,1:57:14,2.4443,26
194,1:58:14,2.4441,26
194,1:59:14,2.4443,26
194,2:0:14,2.4442,26
194,2:1:14,2.4441,26
194,2:2:14,2.4442,26
194,2:3:14,2.4442,26
194,2:4:14,2.4442,26
194,2:5:14,2.4443,26
194,2:6:14,2.4442,26
194,2:7:14,2.4443,26
194,2:8:14,2.4441,26
194,2:9:14,2.4441,26
194,2:10:14,2.4443,26
194,2:11:14,2.4441,26
194,2:12:14,2.4442,26
194,2:13:14,2.4443,26
194,2:14:14,2.4441,26
194,2:15:14,2.4444,26
194,2:16:14,2.4442,26
194,2:17:14,2.4443,26
194,2:18:14,2.4442,26
194,2:19:14,2.4442,26
194,2:20:14,2.4441,26
194,2:21:14,2.4442,26
194,2:22:14,2.4441,26
194,2:23:14,2.4442,26
194,2:24:14,2.4442,26
194,2:25:14,2.4442,26
194,2:26:14,2.4442,26
194,2:27:14,2.4444,26
194,2:28:14,2.444,26
194,2:29:14,2.4442,26
194,2:30:14,2.4443,26
194,2:31:15,2.4442,26
194,2:32:14,2.4441,26
194,2:33:15,2.4442,26
194,2:34:15,2.4442,26
194,2:35:15,2.4442,26
194,2:36:15,2.4441,26
194,2:37:15,2.4442,26
194,2:38:15,2.4442,26
194,2:39:14,2.444,26
194,2:40:14,2.4441,26
194,2:41:14,2.4442,26
194,2:42:15,2.4441,26
194,2:43:14,2.4442,26
194,2:44:14,2.4443,26
194,2:45:14,2.4441,26
194,2:46:15,2.4442,26
194,2:47:15,2.4443,26
194,2:48:15,2.4442,26
194,2:49:15,2.4443,26
194,2:50:15,2.4441,26
194,2:51:15,2.4443,26
194,2:52:15,2.4441,26
194,2:53:15,2.4443,26
194,2:54:15,2.4441,26
194,2:55:15,2.4442,26
194,2:56:15,2.4443,26
194,2:57:15,2.4441,26
194,2:58:15,2.4443,26
194,2:59:15,2.4443,26
194,3:0:15,2.4442,26
194,3:1:15,2.4443,26
194,3:2:15,2.4442,26
194,3:3:15,2.4443,26
194,3:4:15,2.4442,26
194,3:5:15,2.4443,26
194,3:6:15,2.4441,26
194,3:7:15,2.4442,26
194,3:8:15,2.4442,26
194,3:9:15,2.4444,26
194,3:10:15,2.4442,26
194,3:11:15,2.444,26
194,3:12:15,2.4442,26
194,3:13:16,2.4441,26
194,3:14:15,2.4441,26
194,3:15:15,2.4441,26
194,3:16:15,2.4443,26
194,3:17:15,2.4443,26
194,3:18:16,2.4442,26
194,3:19:15,2.4442,26
194,3:20:16,2.4441,26
194,3:21:16,2.4442,26
194,3:22:16,2.4443,26
194,3:23:16,2.444,26
194,3:24:16,2.4441,26
194,3:25:16,2.4442,26
194,3:26:16,2.4441,26
194,3:27:16,2.4443,26
194,3:28:16,2.4441,26
194,3:29:16,2.4444,26
194,3:30:16,2.444,26
194,3:31:16,2.4442,26
194,3:32:16,2.4443,26
194,3:33:16,2.4443,26
194,3:34:16,2.4442,26
194,3:35:16,2.4442,26
194,3:36:16,2.4441,26
194,3:37:16,2.4441,26
194,3:38:16,2.4442,26
194,3:39:16,2.4442,26
194,3:40:16,2.4441,26
194,3:41:16,2.4442,26
194,3:42:16,2.4442,26
194,3:43:16,2.4443,26
194,3:44:16,2.4442,26
194,3:45:16,2.4442,26
194,3:46:16,2.4442,26
194,3:47:16,2.4442,26
194,3:48:16,2.4442,26
194,3:49:16,2.4441,26
194,3:50:16,2.4442,26
194,3:51:16,2.4441,26
194,3:52:16,2.4443,26
194,3:53:16,2.4441,26
194,3:54:16,2.4441,26
194,3:55:16,2.444,26
194,3:56:16,2.4443,26
194,3:57:16,2.4442,26
194,3:58:16,2.4442,26
194,3:59:16,2.4443,26
194,4:0:16,2.4442,26
194,4:1:16,2.4441,26
194,4:2:16,2.4442,26
194,4:3:16,2.4442,26
194,4:4:16,2.4442,26
194,4:5:16,2.4443,26
194,4:6:16,2.4441,26
194,4:7:17,2.4442,26
194,4:8:16,2.4442,26
194,4:9:16,2.4441,26
194,4:10:17,2.4443,26
194,4:11:17,2.4441,26
194,4:12:17,2.4442,26
194,4:13:17,2.4441,26
194,4:14:17,2.4442,26
194,4:15:17,2.4443,26
194,4:16:17,2.4442,26
194,4:17:17,2.4443,26
194,4:18:17,2.4442,26
194,4:19:17,2.4442,26
194,4:20:17,2.4443,26
194,4:21:17,2.4441,26
194,4:22:17,2.4442,26
194,4:23:17,2.4441,26
194,4:24:17,2.4443,26
194,4:25:17,2.4443,26
194,4:26:17,2.4441,26
194,4:27:17,2.4442,26
194,4:28:17,2.4442,26
