StationID,average,Time
318,0.0087,2020-07-11 08:35:10
318,0.0088,2020-07-11 08:36:10
318,0.0078,2020-07-11 08:37:10
318,0.0093,2020-07-11 08:38:10
318,0.0103,2020-07-11 08:39:10
318,0.0093,2020-07-11 08:40:10
318,0.0106,2020-07-11 08:41:10
318,0.0085,2020-07-11 08:42:10
318,0.0108,2020-07-11 08:43:10
318,0.0103,2020-07-11 08:44:10
318,0.0106,2020-07-11 08:45:11
318,0.0102,2020-07-11 08:46:10
318,0.0101,2020-07-11 08:47:10
318,0.0081,2020-07-11 08:48:10
318,0.0084,2020-07-11 08:49:10
318,0.0103,2020-07-11 08:50:10
318,0.0092,2020-07-11 08:51:10
318,0.0087,2020-07-11 08:52:10
318,0.0115,2020-07-11 08:53:11
318,0.0103,2020-07-11 08:54:11
318,0.0086,2020-07-11 08:55:11
318,0.0098,2020-07-11 08:56:11
318,0.0091,2020-07-11 08:57:11
318,0.0089,2020-07-11 08:58:11
318,0.0079,2020-07-11 08:59:11
318,0.0098,2020-07-11 09:00:11
318,0.0089,2020-07-11 09:01:11
318,0.0083,2020-07-11 09:02:11
318,0.0086,2020-07-11 09:03:11
318,0.0116,2020-07-11 09:04:11
318,0.0099,2020-07-11 09:05:11
318,0.01,2020-07-11 09:06:11
318,0.009,2020-07-11 09:07:11
318,0.0077,2020-07-11 09:08:11
318,0.01,2020-07-11 09:09:11
318,0.0083,2020-07-11 09:10:11
318,0.0095,2020-07-11 09:11:11
318,0.011,2020-07-11 09:12:11
318,0.009,2020-07-11 09:13:11
318,0.0083,2020-07-11 09:14:11
318,0.0103,2020-07-11 09:15:11
318,0.01,2020-07-11 09:16:11
318,0.009,2020-07-11 09:17:11
318,0.0098,2020-07-11 09:18:12
318,0.0097,2020-07-11 09:19:12
318,0.0082,2020-07-11 09:20:12
318,0.0115,2020-07-11 09:21:12
318,0.0093,2020-07-11 09:22:12
318,0.0098,2020-07-11 09:23:12
318,0.0092,2020-07-11 09:24:12
318,0.0089,2020-07-11 09:25:12
318,0.008,2020-07-11 09:26:12
318,0.0096,2020-07-11 09:27:12
318,0.0096,2020-07-11 09:28:12
318,0.009,2020-07-11 09:29:12
318,0.0092,2020-07-11 09:30:12
318,0.0111,2020-07-11 09:31:12
318,0.0103,2020-07-11 09:32:12
318,0.0097,2020-07-11 09:33:12
318,0.0083,2020-07-11 09:34:12
318,0.0087,2020-07-11 09:35:12
318,0.0097,2020-07-11 09:36:12
318,0.0092,2020-07-11 09:37:12
318,0.0087,2020-07-11 09:38:12
318,0.0089,2020-07-11 09:39:12
318,0.0093,2020-07-11 09:40:12
318,0.0094,2020-07-11 09:41:12
318,0.0092,2020-07-11 09:42:12
318,0.0089,2020-07-11 09:43:12
318,0.0095,2020-07-11 09:44:12
318,0.0088,2020-07-11 09:45:12
318,0.0097,2020-07-11 09:46:13
318,0.009,2020-07-11 09:47:12
318,0.0082,2020-07-11 09:48:12
318,0.0099,2020-07-11 09:49:13
318,0.0093,2020-07-11 09:50:12
318,0.0087,2020-07-11 09:51:12
318,0.0107,2020-07-11 09:52:13
318,0.0094,2020-07-11 09:53:13
318,0.0089,2020-07-11 09:54:13
318,0.0095,2020-07-11 09:55:13
318,0.0081,2020-07-11 09:56:13
318,0.0098,2020-07-11 09:57:13
318,0.0105,2020-07-11 09:58:13
318,0.0109,2020-07-11 09:59:13
318,0.009,2020-07-11 10:00:13
318,0.0089,2020-07-11 10:01:13
318,0.0093,2020-07-11 10:02:13
318,0.01,2020-07-11 10:03:13
318,0.0084,2020-07-11 10:04:13
318,0.0093,2020-07-11 10:05:13
318,0.0118,2020-07-11 10:06:13
318,0.0093,2020-07-11 10:07:13
318,0.0092,2020-07-11 10:08:13
318,0.0106,2020-07-11 10:09:13
318,0.0082,2020-07-11 10:10:13
318,0.0089,2020-07-11 10:11:13
318,0.0086,2020-07-11 10:12:13
318,0.0106,2020-07-11 10:13:13
318,0.0099,2020-07-11 10:14:13
318,0.0085,2020-07-11 10:15:13
318,0.0091,2020-07-11 10:16:13
318,0.0095,2020-07-11 10:17:13
318,0.0095,2020-07-11 10:18:13
318,0.0097,2020-07-11 10:19:13
318,0.0092,2020-07-11 10:20:13
318,0.0098,2020-07-11 10:21:13
318,0.009,2020-07-11 10:22:13
318,0.0081,2020-07-11 10:23:13
318,0.0082,2020-07-11 10:24:13
318,0.0094,2020-07-11 10:25:13
318,0.009,2020-07-11 10:26:13
318,0.0089,2020-07-11 10:27:13
318,0.0085,2020-07-11 10:28:13
318,0.0091,2020-07-11 10:29:13
318,0.0092,2020-07-11 10:30:13
318,0.0074,2020-07-11 10:31:13
318,0.0087,2020-07-11 10:32:13
318,0.0097,2020-07-11 10:33:13
318,0.0097,2020-07-11 10:34:13
318,0.0079,2020-07-11 10:35:13
318,0.0095,2020-07-11 10:36:13
318,0.0106,2020-07-11 10:37:13
318,0.0087,2020-07-11 10:38:13
318,0.0089,2020-07-11 10:39:13
318,0.0108,2020-07-11 10:40:13
318,0.0114,2020-07-11 10:41:13
318,0.0087,2020-07-11 10:42:13
318,0.0089,2020-07-11 10:43:13
318,0.0095,2020-07-11 10:44:13
318,0.0099,2020-07-11 10:45:13
318,0.0113,2020-07-11 10:46:13
318,0.0091,2020-07-11 10:47:14
318,0.0091,2020-07-11 10:48:13
318,0.0093,2020-07-11 10:49:13
318,0.0082,2020-07-11 10:50:14
318,0.0096,2020-07-11 10:51:13
318,0.0092,2020-07-11 10:52:14
318,0.0111,2020-07-11 10:53:14
318,0.0088,2020-07-11 10:54:14
318,0.0092,2020-07-11 10:55:14
318,0.0092,2020-07-11 10:56:14
318,0.0103,2020-07-11 10:57:14
318,0.009,2020-07-11 10:58:14
318,0.0105,2020-07-11 10:59:14
318,0.0094,2020-07-11 11:00:14
318,0.0086,2020-07-11 11:01:14
318,0.0082,2020-07-11 11:02:14
318,0.0089,2020-07-11 11:03:14
318,0.0096,2020-07-11 11:04:14
318,0.0079,2020-07-11 11:05:14
318,0.0087,2020-07-11 11:06:14
318,0.0093,2020-07-11 11:07:14
318,0.0084,2020-07-11 11:08:14
318,0.0089,2020-07-11 11:09:14
318,0.0086,2020-07-11 11:10:14
318,0.0075,2020-07-11 11:11:14
318,0.0087,2020-07-11 11:12:14
318,0.0098,2020-07-11 11:13:14
318,0.0101,2020-07-11 11:14:14
318,0.0096,2020-07-11 11:15:14
318,0.0092,2020-07-11 11:16:14
318,0.0092,2020-07-11 11:17:14
318,0.0082,2020-07-11 11:18:15
318,0.0086,2020-07-11 11:19:15
318,0.0077,2020-07-11 11:20:15
318,0.009,2020-07-11 11:21:15
318,0.0093,2020-07-11 11:22:15
318,0.0086,2020-07-11 11:23:15
318,0.0073,2020-07-11 11:24:15
318,0.0083,2020-07-11 11:25:15
318,0.0083,2020-07-11 11:26:15
318,0.0084,2020-07-11 11:27:15
318,0.008,2020-07-11 11:28:15
318,0.009,2020-07-11 11:29:15
318,0.01,2020-07-11 11:30:15
318,0.0085,2020-07-11 11:31:15
318,0.0089,2020-07-11 11:32:15
318,0.0088,2020-07-11 11:33:15
318,0.0087,2020-07-11 11:34:15
318,0.0098,2020-07-11 11:35:15
318,0.0081,2020-07-11 11:36:15
318,0.0096,2020-07-11 11:37:15
318,0.01,2020-07-11 11:38:15
318,0.01,2020-07-11 11:39:15
318,0.0102,2020-07-11 11:40:15
318,0.0099,2020-07-11 11:41:15
318,0.0085,2020-07-11 11:42:15
318,0.0087,2020-07-11 11:43:15
318,0.0101,2020-07-11 11:44:15
318,0.0096,2020-07-11 11:45:15
318,0.0107,2020-07-11 11:46:15
318,0.0087,2020-07-11 11:47:15
318,0.0087,2020-07-11 11:48:15
318,0.0105,2020-07-11 11:49:16
318,0.0101,2020-07-11 11:50:15
318,0.007,2020-07-11 11:51:15
318,0.0092,2020-07-11 11:52:16
318,0.0087,2020-07-11 11:53:16
318,0.009,2020-07-11 11:54:16
318,0.0089,2020-07-11 11:55:16
318,0.0089,2020-07-11 11:56:16
318,0.01,2020-07-11 11:57:16
318,0.0094,2020-07-11 11:58:16
318,0.0092,2020-07-11 11:59:16
318,0.0096,2020-07-11 12:00:16
318,0.0087,2020-07-11 12:01:16
318,0.0094,2020-07-11 12:02:16
318,0.0098,2020-07-11 12:03:16
318,0.0089,2020-07-11 12:04:16
318,0.0088,2020-07-11 12:05:16
318,0.0106,2020-07-11 12:06:16
318,0.0097,2020-07-11 12:07:16
318,0.0074,2020-07-11 12:08:16
318,0.011,2020-07-11 12:09:16
318,0.01,2020-07-11 12:10:16
318,0.0101,2020-07-11 12:11:16
318,0.0092,2020-07-11 12:12:16
318,0.009,2020-07-11 12:13:16
318,0.009,2020-07-11 12:14:16
318,0.0099,2020-07-11 12:15:16
318,0.0081,2020-07-11 12:16:16
318,0.0085,2020-07-11 12:17:16
318,0.0103,2020-07-11 12:18:16
318,0.008,2020-07-11 12:19:16
318,0.0097,2020-07-11 12:20:16
318,0.0096,2020-07-11 12:21:16
318,0.0111,2020-07-11 12:22:16
318,0.0083,2020-07-11 12:23:16
318,0.0105,2020-07-11 12:24:16
318,0.0106,2020-07-11 12:25:16
318,0.0084,2020-07-11 12:26:16
318,0.0089,2020-07-11 12:27:16
318,0.0093,2020-07-11 12:28:16
318,0.0088,2020-07-11 12:29:16
318,0.011,2020-07-11 12:30:16
318,0.0095,2020-07-11 12:31:16
318,0.0079,2020-07-11 12:32:16
318,0.0091,2020-07-11 12:33:16
318,0.0093,2020-07-11 12:34:16
318,0.0101,2020-07-11 12:35:16
318,0.0102,2020-07-11 12:36:17
318,0.0093,2020-07-11 12:37:16
318,0.0105,2020-07-11 12:38:16
318,0.0111,2020-07-11 12:39:16
318,0.0091,2020-07-11 12:40:16
318,0.0093,2020-07-11 12:41:16
318,0.0084,2020-07-11 12:42:17
318,0.0091,2020-07-11 12:43:17
318,0.0081,2020-07-11 12:44:17
318,0.0091,2020-07-11 12:45:17
318,0.0107,2020-07-11 12:46:17
318,0.0096,2020-07-11 12:47:17
318,0.0117,2020-07-11 12:48:17
318,0.0115,2020-07-11 12:49:17
318,0.0085,2020-07-11 12:50:17
318,0.0093,2020-07-11 12:51:17
318,0.0101,2020-07-11 12:52:17
318,0.0092,2020-07-11 12:53:17
318,0.0116,2020-07-11 12:54:17
318,0.011,2020-07-11 12:55:17
318,0.0095,2020-07-11 12:56:17
318,0.0103,2020-07-11 12:57:17
318,0.0107,2020-07-11 12:58:17
318,0.01,2020-07-11 12:59:17
318,0.0099,2020-07-11 13:00:17
318,0.0093,2020-07-11 13:01:17
318,0.0108,2020-07-11 13:02:17
318,0.0098,2020-07-11 13:03:17
318,0.01,2020-07-11 13:04:17
318,0.0092,2020-07-11 13:05:17
318,0.0089,2020-07-11 13:06:17
318,0.0076,2020-07-11 13:07:17
318,0.008,2020-07-11 13:08:17
318,0.0094,2020-07-11 13:09:17
318,0.0099,2020-07-11 13:10:17
318,0.0086,2020-07-11 13:11:17
318,0.0099,2020-07-11 13:12:17
318,0.0087,2020-07-11 13:13:17
318,0.0084,2020-07-11 13:14:17
318,0.0106,2020-07-11 13:15:17
318,0.0094,2020-07-11 13:16:17
318,0.0107,2020-07-11 13:17:18
318,0.0088,2020-07-11 13:18:18
318,0.0089,2020-07-11 13:19:18
318,0.0087,2020-07-11 13:20:18
318,0.0086,2020-07-11 13:21:18
318,0.0092,2020-07-11 13:22:18
318,0.0092,2020-07-11 13:23:18
318,0.0088,2020-07-11 13:24:18
318,0.0087,2020-07-11 13:25:18
318,0.0095,2020-07-11 13:26:18
318,0.0106,2020-07-11 13:27:18
318,0.0095,2020-07-11 13:28:18
318,0.0093,2020-07-11 13:29:18
318,0.0087,2020-07-11 13:30:18
318,0.0093,2020-07-11 13:31:18
318,0.0096,2020-07-11 13:32:18
318,0.0079,2020-07-11 13:33:18
318,0.0085,2020-07-11 13:34:18
318,0.0085,2020-07-11 13:35:18
318,0.0079,2020-07-11 13:36:18
318,0.0116,2020-07-11 13:37:18
318,0.0097,2020-07-11 13:38:18
318,0.0101,2020-07-11 13:39:19
318,0.0079,2020-07-11 13:40:18
318,0.0092,2020-07-11 13:41:19
318,0.01,2020-07-11 13:42:19
318,0.0099,2020-07-11 13:43:19
318,0.0088,2020-07-11 13:44:19
318,0.0089,2020-07-11 13:45:19
318,0.0107,2020-07-11 13:46:19
318,0.0079,2020-07-11 13:47:19
318,0.0086,2020-07-11 13:48:19
318,0.0085,2020-07-11 13:49:19
318,0.0097,2020-07-11 13:50:19
318,0.0082,2020-07-11 13:51:19
318,0.0094,2020-07-11 13:52:19
318,0.0105,2020-07-11 13:53:19
318,0.0106,2020-07-11 13:54:19
318,0.0106,2020-07-11 13:55:19
318,0.0086,2020-07-11 13:56:19
318,0.008,2020-07-11 13:57:19
318,0.0101,2020-07-11 13:58:19
318,0.0094,2020-07-11 13:59:19
318,0.008,2020-07-11 14:00:19
318,0.0096,2020-07-11 14:01:19
318,0.0091,2020-07-11 14:02:19
318,0.009,2020-07-11 14:03:19
318,0.0097,2020-07-11 14:04:19
318,0.0098,2020-07-11 14:05:19
318,0.0095,2020-07-11 14:06:19
318,0.0108,2020-07-11 14:07:19
318,0.0091,2020-07-11 14:08:19
318,0.0086,2020-07-11 14:09:19
318,0.0078,2020-07-11 14:10:19
318,0.0113,2020-07-11 14:11:19
318,0.0089,2020-07-11 14:12:19
318,0.0094,2020-07-11 14:13:19
318,0.0091,2020-07-11 14:14:20
318,0.009,2020-07-11 14:15:20
318,0.0081,2020-07-11 14:16:19
318,0.0102,2020-07-11 14:17:19
318,0.0112,2020-07-11 14:18:20
318,0.0108,2020-07-11 14:19:19
318,0.0085,2020-07-11 14:20:19
318,0.0091,2020-07-11 14:21:19
318,0.0099,2020-07-11 14:22:19
318,0.0095,2020-07-11 14:23:19
318,0.0091,2020-07-11 14:24:19
318,0.0092,2020-07-11 14:25:19
318,0.0098,2020-07-11 14:26:19
318,0.008,2020-07-11 14:27:19
318,0.0112,2020-07-11 14:28:19
318,0.0088,2020-07-11 14:29:19
318,0.009,2020-07-11 14:30:19
318,0.01,2020-07-11 14:31:19
318,0.0097,2020-07-11 14:32:19
318,0.0084,2020-07-11 14:33:19
318,0.0084,2020-07-11 14:34:20
318,0.0092,2020-07-11 14:35:19
318,0.0088,2020-07-11 14:36:19
318,0.0085,2020-07-11 14:37:19
318,0.0087,2020-07-11 14:38:19
318,0.0092,2020-07-11 14:39:19
318,0.0091,2020-07-11 14:40:19
318,0.0089,2020-07-11 14:41:20
318,0.0088,2020-07-11 14:42:20
318,0.0111,2020-07-11 14:43:20
318,0.0083,2020-07-11 14:44:20
318,0.0102,2020-07-11 14:45:20
318,0.0081,2020-07-11 14:46:20
318,0.009,2020-07-11 14:47:20
318,0.0099,2020-07-11 14:48:20
318,0.0098,2020-07-11 14:49:20
318,0.0102,2020-07-11 14:50:20
318,0.0089,2020-07-11 14:51:20
318,0.0097,2020-07-11 14:52:20
318,0.0089,2020-07-11 14:53:20
318,0.0104,2020-07-11 14:54:20
318,0.0103,2020-07-11 14:55:20
318,0.0087,2020-07-11 14:56:20
318,0.0104,2020-07-11 14:57:20
318,0.01,2020-07-11 14:58:20
318,0.0091,2020-07-11 14:59:20
318,0.0092,2020-07-11 15:00:20
318,0.0081,2020-07-11 15:01:20
318,0.0082,2020-07-11 15:02:20
318,0.0083,2020-07-11 15:03:20
318,0.0102,2020-07-11 15:04:20
318,0.0088,2020-07-11 15:05:20
318,0.0107,2020-07-11 15:06:20
318,0.0103,2020-07-11 15:07:20
318,0.0098,2020-07-11 15:08:20
318,0.0085,2020-07-11 15:09:20
318,0.0083,2020-07-11 15:10:20
318,0.0076,2020-07-11 15:11:20
318,0.0109,2020-07-11 15:12:20
318,0.0094,2020-07-11 15:13:20
318,0.0097,2020-07-11 15:14:20
318,0.0105,2020-07-11 15:15:20
318,0.008,2020-07-11 15:16:20
318,0.009,2020-07-11 15:17:21
318,0.0091,2020-07-11 15:18:21
318,0.0092,2020-07-11 15:19:21
318,0.0082,2020-07-11 15:20:21
318,0.0093,2020-07-11 15:21:21
318,0.0101,2020-07-11 15:22:21
318,0.0112,2020-07-11 15:23:21
318,0.0096,2020-07-11 15:24:21
318,0.009,2020-07-11 15:25:21
318,0.0104,2020-07-11 15:26:21
318,0.0092,2020-07-11 15:27:21
318,0.0083,2020-07-11 15:28:21
318,0.0092,2020-07-11 15:29:21
318,0.0103,2020-07-11 15:30:21
318,0.0098,2020-07-11 15:31:21
318,0.0081,2020-07-11 15:32:21
318,0.0084,2020-07-11 15:33:21
318,0.0085,2020-07-11 15:34:21
318,0.0094,2020-07-11 15:35:21
318,0.009,2020-07-11 15:36:21
318,0.0113,2020-07-11 15:37:21
318,0.0088,2020-07-11 15:38:22
318,0.0093,2020-07-11 15:39:22
318,0.0093,2020-07-11 15:40:22
318,0.0086,2020-07-11 15:41:22
318,0.0095,2020-07-11 15:42:22
318,0.0092,2020-07-11 15:43:22
318,0.0081,2020-07-11 15:44:22
318,0.0103,2020-07-11 15:45:22
318,0.0109,2020-07-11 15:46:22
318,0.0103,2020-07-11 15:47:22
318,0.0093,2020-07-11 15:48:22
318,0.0079,2020-07-11 15:49:22
318,0.0099,2020-07-11 15:50:22
318,0.0101,2020-07-11 15:51:22
318,0.0101,2020-07-11 15:52:22
318,0.0086,2020-07-11 15:53:22
318,0.0109,2020-07-11 15:54:22
318,0.0083,2020-07-11 15:55:22
318,0.0091,2020-07-11 15:56:22
318,0.0101,2020-07-11 15:57:22
318,0.0082,2020-07-11 15:58:22
318,0.0093,2020-07-11 15:59:22
318,0.0082,2020-07-11 16:00:22
318,0.0076,2020-07-11 16:01:22
318,0.0092,2020-07-11 16:02:22
318,0.0103,2020-07-11 16:03:22
318,0.013,2020-07-11 16:04:22
318,0.0093,2020-07-11 16:05:22
318,0.0104,2020-07-11 16:06:22
318,0.0086,2020-07-11 16:07:22
318,0.0095,2020-07-11 16:08:22
318,0.0098,2020-07-11 16:09:23
318,0.0095,2020-07-11 16:10:23
318,0.0089,2020-07-11 16:11:23
318,0.0099,2020-07-11 16:12:22
318,0.0093,2020-07-11 16:13:22
318,0.0097,2020-07-11 16:14:23
318,0.0102,2020-07-11 16:15:23
318,0.0085,2020-07-11 16:16:23
318,0.0089,2020-07-11 16:17:23
318,0.0091,2020-07-11 16:18:23
318,0.0109,2020-07-11 16:19:23
318,0.0098,2020-07-11 16:20:22
318,0.0089,2020-07-11 16:21:22
318,0.0102,2020-07-11 16:22:22
318,0.0079,2020-07-11 16:23:22
318,0.0102,2020-07-11 16:24:22
318,0.0107,2020-07-11 16:25:22
318,0.0085,2020-07-11 16:26:22
318,0.0086,2020-07-11 16:27:22
318,0.0089,2020-07-11 16:28:23
318,0.0116,2020-07-11 16:29:22
318,0.0088,2020-07-11 16:30:22
318,0.0079,2020-07-11 16:31:22
318,0.009,2020-07-11 16:32:22
318,0.0091,2020-07-11 16:33:22
318,0.0114,2020-07-11 16:34:22
318,0.0103,2020-07-11 16:35:22
318,0.0099,2020-07-11 16:36:23
318,0.009,2020-07-11 16:37:23
318,0.0081,2020-07-11 16:38:23
318,0.0092,2020-07-11 16:39:23
318,0.0104,2020-07-11 16:40:23
318,0.009,2020-07-11 16:41:23
318,0.008,2020-07-11 16:42:23
318,0.0089,2020-07-11 16:43:23
318,0.011,2020-07-11 16:44:23
318,0.0084,2020-07-11 16:45:23
318,0.0092,2020-07-11 16:46:23
318,0.0088,2020-07-11 16:47:23
318,0.0099,2020-07-11 16:48:23
318,0.0089,2020-07-11 16:49:23
318,0.0098,2020-07-11 16:50:23
318,0.0089,2020-07-11 16:51:23
318,0.0105,2020-07-11 16:52:23
318,0.0094,2020-07-11 16:53:23
318,0.011,2020-07-11 16:54:23
318,0.0098,2020-07-11 16:55:23
318,0.0101,2020-07-11 16:56:23
318,0.0102,2020-07-11 16:57:23
318,0.0077,2020-07-11 16:58:23
318,0.0078,2020-07-11 16:59:23
318,0.0096,2020-07-11 17:00:23
318,0.0095,2020-07-11 17:01:23
318,0.01,2020-07-11 17:02:23
318,0.0094,2020-07-11 17:03:23
318,0.0093,2020-07-11 17:04:23
318,0.0095,2020-07-11 17:05:23
318,0.01,2020-07-11 17:06:23
318,0.0105,2020-07-11 17:07:23
318,0.0101,2020-07-11 17:08:23
318,0.0104,2020-07-11 17:09:23
318,0.0085,2020-07-11 17:10:23
318,0.0106,2020-07-11 17:11:23
318,0.0097,2020-07-11 17:12:24
318,0.0099,2020-07-11 17:13:24
318,0.009,2020-07-11 17:14:24
318,0.0076,2020-07-11 17:15:24
318,0.0097,2020-07-11 17:16:24
318,0.0092,2020-07-11 17:17:24
318,0.008,2020-07-11 17:18:24
318,0.01,2020-07-11 17:19:24
318,0.0079,2020-07-11 17:20:24
318,0.0084,2020-07-11 17:21:24
318,0.0094,2020-07-11 17:22:24
318,0.0103,2020-07-11 17:23:24
318,0.0091,2020-07-11 17:24:24
318,0.0092,2020-07-11 17:25:24
318,0.0096,2020-07-11 17:26:24
318,0.009,2020-07-11 17:27:24
318,0.0109,2020-07-11 17:28:24
318,0.0097,2020-07-11 17:29:24
318,0.0092,2020-07-11 17:30:24
318,0.0095,2020-07-11 17:31:24
318,0.0104,2020-07-11 17:32:24
318,0.0102,2020-07-11 17:33:24
318,0.0085,2020-07-11 17:34:24
318,0.0096,2020-07-11 17:35:25
318,0.0084,2020-07-11 17:36:25
318,0.0091,2020-07-11 17:37:25
318,0.0104,2020-07-11 17:38:25
318,0.0098,2020-07-11 17:39:25
318,0.0104,2020-07-11 17:40:25
318,0.0094,2020-07-11 17:41:25
318,0.0095,2020-07-11 17:42:25
318,0.0094,2020-07-11 17:43:25
318,0.0097,2020-07-11 17:44:25
318,0.008,2020-07-11 17:45:25
318,0.0107,2020-07-11 17:46:25
318,0.0095,2020-07-11 17:47:25
318,0.0122,2020-07-11 17:48:25
318,0.0111,2020-07-11 17:49:25
318,0.0089,2020-07-11 17:50:25
318,0.011,2020-07-11 17:51:25
318,0.0105,2020-07-11 17:52:25
318,0.0086,2020-07-11 17:53:25
318,0.0097,2020-07-11 17:54:25
318,0.0093,2020-07-11 17:55:25
318,0.0089,2020-07-11 17:56:25
318,0.0098,2020-07-11 17:57:25
318,0.0085,2020-07-11 17:58:25
318,0.0089,2020-07-11 17:59:25
318,0.0093,2020-07-11 18:00:25
318,0.008,2020-07-11 18:01:25
318,0.0095,2020-07-11 18:02:26
318,0.0074,2020-07-11 18:03:26
318,0.0102,2020-07-11 18:04:26
318,0.0096,2020-07-11 18:05:26
318,0.0104,2020-07-11 18:06:25
318,0.0087,2020-07-11 18:07:25
318,0.0091,2020-07-11 18:08:25
318,0.0081,2020-07-11 18:09:25
318,0.0086,2020-07-11 18:10:25
318,0.0118,2020-07-11 18:11:25
318,0.0097,2020-07-11 18:12:26
318,0.0085,2020-07-11 18:13:26
318,0.0101,2020-07-11 18:14:26
318,0.0108,2020-07-11 18:15:26
318,0.0096,2020-07-11 18:16:26
318,0.0101,2020-07-11 18:17:26
318,0.0087,2020-07-11 18:18:26
318,0.0109,2020-07-11 18:19:26
318,0.0093,2020-07-11 18:20:26
318,0.0093,2020-07-11 18:21:26
318,0.0085,2020-07-11 18:22:26
318,0.0096,2020-07-11 18:23:26
318,0.0097,2020-07-11 18:24:26
318,0.0094,2020-07-11 18:25:25
318,0.0097,2020-07-11 18:26:25
318,0.0092,2020-07-11 18:27:26
318,0.0095,2020-07-11 18:28:26
318,0.0097,2020-07-11 18:29:25
318,0.0099,2020-07-11 18:30:26
318,0.01,2020-07-11 18:31:26
318,0.0086,2020-07-11 18:32:26
318,0.0099,2020-07-11 18:33:26
318,0.0084,2020-07-11 18:34:26
318,0.0103,2020-07-11 18:35:26
318,0.0102,2020-07-11 18:36:26
318,0.0089,2020-07-11 18:37:26
318,0.0085,2020-07-11 18:38:26
318,0.0076,2020-07-11 18:39:26
318,0.0078,2020-07-11 18:40:26
318,0.009,2020-07-11 18:41:26
318,0.0094,2020-07-11 18:42:26
318,0.0086,2020-07-11 18:43:26
318,0.0099,2020-07-11 18:44:26
318,0.0114,2020-07-11 18:45:26
318,0.0091,2020-07-11 18:46:26
318,0.0106,2020-07-11 18:47:26
318,0.0104,2020-07-11 18:48:26
318,0.0098,2020-07-11 18:49:26
318,0.0093,2020-07-11 18:50:26
318,0.0096,2020-07-11 18:51:26
318,0.009,2020-07-11 18:52:26
318,0.01,2020-07-11 18:53:26
318,0.0099,2020-07-11 18:54:26
318,0.0111,2020-07-11 18:55:26
318,0.0104,2020-07-11 18:56:26
318,0.0099,2020-07-11 18:57:26
318,0.0099,2020-07-11 18:58:27
318,0.0079,2020-07-11 18:59:26
318,0.0094,2020-07-11 19:00:26
318,0.0108,2020-07-11 19:01:26
318,0.0107,2020-07-11 19:02:27
318,0.0101,2020-07-11 19:03:26
318,0.0085,2020-07-11 19:04:26
318,0.0108,2020-07-11 19:05:27
318,0.0087,2020-07-11 19:06:27
318,0.0103,2020-07-11 19:07:27
318,0.0094,2020-07-11 19:08:27
318,0.0085,2020-07-11 19:09:27
318,0.0087,2020-07-11 19:10:27
318,0.0128,2020-07-11 19:11:27
318,0.0094,2020-07-11 19:12:27
318,0.0086,2020-07-11 19:13:27
318,0.0104,2020-07-11 19:14:27
318,0.0092,2020-07-11 19:15:27
318,0.01,2020-07-11 19:16:27
318,0.0106,2020-07-11 19:17:27
318,0.0092,2020-07-11 19:18:27
318,0.0091,2020-07-11 19:19:27
318,0.0082,2020-07-11 19:20:27
318,0.0093,2020-07-11 19:21:27
318,0.0091,2020-07-11 19:22:27
318,0.0087,2020-07-11 19:23:27
318,0.0084,2020-07-11 19:24:27
318,0.0101,2020-07-11 19:25:27
318,0.0099,2020-07-11 19:26:27
318,0.0101,2020-07-11 19:27:27
318,0.01,2020-07-11 19:28:27
318,0.0102,2020-07-11 19:29:27
318,0.0088,2020-07-11 19:30:27
318,0.0086,2020-07-11 19:31:27
318,0.0094,2020-07-11 19:32:27
318,0.0099,2020-07-11 19:33:27
318,0.0106,2020-07-11 19:34:27
318,0.0086,2020-07-11 19:35:27
318,0.01,2020-07-11 19:36:27
318,0.0094,2020-07-11 19:37:28
318,0.0102,2020-07-11 19:39:27
318,0.0104,2020-07-11 19:40:28
318,0.0096,2020-07-11 19:41:28
318,0.0087,2020-07-11 19:42:28
318,0.0098,2020-07-11 19:43:28
318,0.0109,2020-07-11 19:44:28
318,0.0104,2020-07-11 19:45:28
318,0.0101,2020-07-11 19:46:28
318,0.0087,2020-07-11 19:47:28
318,0.0103,2020-07-11 19:48:28
318,0.01,2020-07-11 19:49:28
318,0.0107,2020-07-11 19:50:28
318,0.0098,2020-07-11 19:51:28
318,0.0088,2020-07-11 19:52:28
318,0.009,2020-07-11 19:53:28
318,0.0094,2020-07-11 19:54:28
318,0.0096,2020-07-11 19:55:28
318,0.0098,2020-07-11 19:56:28
318,0.0099,2020-07-11 19:57:28
318,0.0106,2020-07-11 19:58:28
318,0.0088,2020-07-11 19:59:28
318,0.009,2020-07-11 20:00:28
318,0.0089,2020-07-11 20:01:28
318,0.0086,2020-07-11 20:02:28
318,0.0087,2020-07-11 20:03:28
318,0.0106,2020-07-11 20:04:28
318,0.0102,2020-07-11 20:05:28
318,0.0093,2020-07-11 20:06:28
318,0.0088,2020-07-11 20:07:28
318,0.0079,2020-07-11 20:08:28
318,0.0097,2020-07-11 20:09:29
318,0.0108,2020-07-11 20:10:28
318,0.0103,2020-07-11 20:11:29
318,0.0101,2020-07-11 20:12:28
318,0.0101,2020-07-11 20:13:28
318,0.0082,2020-07-11 20:14:29
318,0.009,2020-07-11 20:15:28
318,0.0095,2020-07-11 20:16:29
318,0.0094,2020-07-11 20:17:29
318,0.0096,2020-07-11 20:18:29
