StationID,average,Time
48,2.5001,2020-07-10 16:06:23
48,2.5001,2020-07-10 16:07:23
48,2.5001,2020-07-10 16:08:23
48,2.5001,2020-07-10 16:09:23
48,2.5001,2020-07-10 16:10:23
48,2.5001,2020-07-10 16:11:23
48,2.5001,2020-07-10 16:12:24
48,2.5001,2020-07-10 16:13:23
48,2.5001,2020-07-10 16:14:23
48,2.5001,2020-07-10 16:15:23
48,2.5001,2020-07-10 16:16:23
48,2.5001,2020-07-10 16:17:24
48,2.5001,2020-07-10 16:18:23
48,2.5001,2020-07-10 16:19:23
48,2.5001,2020-07-10 16:20:24
48,2.5001,2020-07-10 16:21:24
48,2.5001,2020-07-10 16:22:24
48,2.5001,2020-07-10 16:23:24
48,2.5001,2020-07-10 16:24:24
48,2.5001,2020-07-10 16:25:24
48,2.5001,2020-07-10 16:26:24
48,2.5001,2020-07-10 16:27:24
48,2.5001,2020-07-10 16:28:24
48,2.5001,2020-07-10 16:29:24
48,2.5001,2020-07-10 16:30:24
48,2.5001,2020-07-10 16:31:24
48,2.5001,2020-07-10 16:32:24
48,2.5001,2020-07-10 16:33:24
48,2.5001,2020-07-10 16:34:24
48,2.5001,2020-07-10 16:35:24
48,2.5001,2020-07-10 16:36:24
48,2.5001,2020-07-10 16:37:24
48,2.5001,2020-07-10 16:38:24
48,2.5001,2020-07-10 16:39:24
48,2.5001,2020-07-10 16:40:24
48,2.5001,2020-07-10 16:41:24
48,2.5001,2020-07-10 16:42:24
48,2.5001,2020-07-10 16:43:24
48,2.5001,2020-07-10 16:44:24
48,2.5001,2020-07-10 16:45:24
48,2.5001,2020-07-10 16:46:24
48,2.5001,2020-07-10 16:47:24
48,2.5001,2020-07-10 16:48:24
48,2.5001,2020-07-10 16:49:24
48,2.5001,2020-07-10 16:50:24
48,2.5001,2020-07-10 16:51:25
48,2.5001,2020-07-10 16:52:24
48,2.5001,2020-07-10 16:53:24
48,2.5001,2020-07-10 16:54:25
48,2.5001,2020-07-10 16:55:25
48,2.5001,2020-07-10 16:56:25
48,2.5001,2020-07-10 16:57:25
48,2.5001,2020-07-10 16:58:25
48,2.5001,2020-07-10 16:59:25
48,2.5001,2020-07-10 17:00:25
48,2.5001,2020-07-10 17:01:25
48,2.5001,2020-07-10 17:02:25
48,2.5001,2020-07-10 17:03:25
48,2.5001,2020-07-10 17:04:25
48,2.5001,2020-07-10 17:05:25
48,2.5001,2020-07-10 17:06:25
48,2.5001,2020-07-10 17:07:25
48,2.5001,2020-07-10 17:08:25
48,2.5001,2020-07-10 17:09:25
48,2.5001,2020-07-10 17:10:25
48,2.5001,2020-07-10 17:11:25
48,2.5001,2020-07-10 17:12:25
48,2.5001,2020-07-10 17:13:25
48,2.5001,2020-07-10 17:14:25
48,2.5001,2020-07-10 17:15:25
48,2.5001,2020-07-10 17:16:25
48,2.5001,2020-07-10 17:17:25
48,2.5001,2020-07-10 17:18:25
48,2.5001,2020-07-10 17:19:25
48,2.5001,2020-07-10 17:20:25
48,2.5001,2020-07-10 17:21:25
48,2.5001,2020-07-10 17:22:25
48,2.5001,2020-07-10 17:23:26
48,2.5001,2020-07-10 17:24:25
48,2.5001,2020-07-10 17:25:25
48,2.5001,2020-07-10 17:26:25
48,2.5001,2020-07-10 17:27:25
48,2.5001,2020-07-10 17:28:25
48,2.5001,2020-07-10 17:29:26
48,2.5001,2020-07-10 17:30:26
48,2.5001,2020-07-10 17:31:26
48,2.5001,2020-07-10 17:32:26
48,2.5001,2020-07-10 17:33:26
48,2.5001,2020-07-10 17:34:26
48,2.5001,2020-07-10 17:35:26
48,2.5001,2020-07-10 17:36:26
48,2.5001,2020-07-10 17:37:26
48,2.5001,2020-07-10 17:38:26
48,2.5001,2020-07-10 17:39:26
48,2.5001,2020-07-10 17:40:26
48,2.5001,2020-07-10 17:41:26
48,2.5001,2020-07-10 17:42:26
48,2.5001,2020-07-10 17:43:26
48,2.5001,2020-07-10 17:44:26
48,2.5001,2020-07-10 17:45:26
48,2.5001,2020-07-10 17:46:26
48,2.5001,2020-07-10 17:47:26
48,2.5001,2020-07-10 17:48:26
48,2.5001,2020-07-10 17:49:26
48,2.5001,2020-07-10 17:50:26
48,2.5001,2020-07-10 17:51:26
48,2.5001,2020-07-10 17:52:26
48,2.5001,2020-07-10 17:53:26
48,2.5001,2020-07-10 17:54:26
48,2.5001,2020-07-10 17:55:26
48,2.5001,2020-07-10 17:56:26
48,2.5001,2020-07-10 17:57:26
48,2.5001,2020-07-10 17:58:26
48,2.5001,2020-07-10 17:59:26
48,2.5001,2020-07-10 18:00:26
48,2.5001,2020-07-10 18:01:27
48,2.5001,2020-07-10 18:02:26
48,2.5001,2020-07-10 18:03:26
48,2.5001,2020-07-10 18:04:26
48,2.5001,2020-07-10 18:05:27
48,2.5001,2020-07-10 18:06:27
48,2.5001,2020-07-10 18:07:27
48,2.5001,2020-07-10 18:08:27
48,2.5001,2020-07-10 18:09:27
48,2.5001,2020-07-10 18:10:27
48,2.5001,2020-07-10 18:11:27
48,2.5001,2020-07-10 18:12:27
48,2.5001,2020-07-10 18:13:27
48,2.5001,2020-07-10 18:14:27
48,2.5001,2020-07-10 18:15:27
48,2.5001,2020-07-10 18:16:27
48,2.5001,2020-07-10 18:17:27
48,2.5001,2020-07-10 18:18:27
48,2.5001,2020-07-10 18:19:27
48,2.5001,2020-07-10 18:20:27
48,2.5001,2020-07-10 18:21:27
48,2.5001,2020-07-10 18:22:27
48,2.5001,2020-07-10 18:23:27
48,2.5001,2020-07-10 18:24:27
48,2.5001,2020-07-10 18:25:27
48,2.5001,2020-07-10 18:26:27
48,2.5001,2020-07-10 18:27:27
48,2.5001,2020-07-10 18:28:27
48,2.5001,2020-07-10 18:29:27
48,2.5001,2020-07-10 18:30:27
48,2.5001,2020-07-10 18:31:28
48,2.5001,2020-07-10 18:32:27
48,2.5001,2020-07-10 18:33:27
48,2.5001,2020-07-10 18:34:27
48,2.5001,2020-07-10 18:35:28
48,2.5001,2020-07-10 18:36:27
48,2.5001,2020-07-10 18:37:27
48,2.5001,2020-07-10 18:38:27
48,2.5001,2020-07-10 18:39:28
48,2.5001,2020-07-10 18:40:28
48,2.5001,2020-07-10 18:41:28
48,2.5001,2020-07-10 18:42:28
48,2.5001,2020-07-10 18:43:28
48,2.5001,2020-07-10 18:44:28
48,2.5001,2020-07-10 18:45:28
48,2.5001,2020-07-10 18:46:28
48,2.5001,2020-07-10 18:47:28
48,2.5001,2020-07-10 18:48:28
48,2.5001,2020-07-10 18:49:28
48,2.5001,2020-07-10 18:50:28
48,2.5001,2020-07-10 18:51:28
48,2.5001,2020-07-10 18:52:28
48,2.5001,2020-07-10 18:53:28
48,2.5001,2020-07-10 18:54:28
48,2.5001,2020-07-10 18:55:28
48,2.5001,2020-07-10 18:56:28
48,2.5001,2020-07-10 18:57:28
48,2.5001,2020-07-10 18:58:28
48,2.5001,2020-07-10 18:59:28
48,2.5001,2020-07-10 19:00:28
48,2.5001,2020-07-10 19:01:28
48,2.5001,2020-07-10 19:02:28
48,2.5001,2020-07-10 19:03:28
48,2.5001,2020-07-10 19:04:28
48,2.5001,2020-07-10 19:05:28
48,2.5001,2020-07-10 19:06:28
48,2.5001,2020-07-10 19:07:29
48,2.5001,2020-07-10 19:08:28
48,2.5001,2020-07-10 19:09:28
48,2.5001,2020-07-10 19:10:28
48,2.5001,2020-07-10 19:11:28
48,2.5001,2020-07-10 19:12:29
48,2.5001,2020-07-10 19:13:29
48,2.5001,2020-07-10 19:14:28
48,2.5001,2020-07-10 19:15:29
48,2.5001,2020-07-10 19:16:29
48,2.5001,2020-07-10 19:17:29
48,2.5001,2020-07-10 19:18:29
48,2.5001,2020-07-10 19:19:29
48,2.5001,2020-07-10 19:20:28
48,2.5001,2020-07-10 19:21:29
48,2.5001,2020-07-10 19:22:28
48,2.5001,2020-07-10 19:23:29
48,2.5001,2020-07-10 19:24:29
48,2.5001,2020-07-10 19:25:29
48,2.5001,2020-07-10 19:26:29
48,2.5001,2020-07-10 19:27:29
48,2.5001,2020-07-10 19:28:29
48,2.5001,2020-07-10 19:29:29
48,2.5001,2020-07-10 19:30:29
48,2.5001,2020-07-10 19:31:29
48,2.5001,2020-07-10 19:32:29
48,2.5001,2020-07-10 19:33:29
48,2.5001,2020-07-10 19:34:29
48,2.5001,2020-07-10 19:35:29
48,2.5001,2020-07-10 19:36:29
48,2.5001,2020-07-10 19:37:29
48,2.5001,2020-07-10 19:38:29
48,2.5001,2020-07-10 19:39:29
48,2.5001,2020-07-10 19:40:29
48,2.5001,2020-07-10 19:41:29
48,2.5001,2020-07-10 19:42:29
48,2.5001,2020-07-10 19:43:29
48,2.5001,2020-07-10 19:44:29
48,2.5001,2020-07-10 19:45:29
48,2.5001,2020-07-10 19:46:29
48,2.5001,2020-07-10 19:47:29
48,2.5001,2020-07-10 19:48:29
48,2.5001,2020-07-10 19:49:29
48,2.5001,2020-07-10 19:50:29
48,2.5001,2020-07-10 19:51:29
48,2.5001,2020-07-10 19:52:29
48,2.5001,2020-07-10 19:53:29
48,2.5001,2020-07-10 19:54:29
48,2.5001,2020-07-10 19:55:29
48,2.5001,2020-07-10 19:56:29
48,2.5001,2020-07-10 19:57:29
48,2.5001,2020-07-10 19:58:30
48,2.5001,2020-07-10 19:59:30
48,2.5001,2020-07-10 20:00:30
48,2.5001,2020-07-10 20:01:30
48,2.5001,2020-07-10 20:02:30
48,2.5001,2020-07-10 20:03:30
48,2.5001,2020-07-10 20:04:30
48,2.5001,2020-07-10 20:05:30
48,2.5001,2020-07-10 20:06:30
48,2.5001,2020-07-10 20:07:30
48,2.5001,2020-07-10 20:08:30
48,2.5001,2020-07-10 20:09:30
48,2.5001,2020-07-10 20:10:30
48,2.5001,2020-07-10 20:11:30
48,2.5001,2020-07-10 20:12:30
48,2.5001,2020-07-10 20:13:30
48,2.5001,2020-07-10 20:14:30
48,2.5001,2020-07-10 20:15:30
48,2.5001,2020-07-10 20:16:30
48,2.5001,2020-07-10 20:17:30
48,2.5001,2020-07-10 20:18:30
48,2.5001,2020-07-10 20:19:30
48,2.5001,2020-07-10 20:20:30
48,2.5001,2020-07-10 20:21:30
48,2.5001,2020-07-10 20:22:30
48,2.5001,2020-07-10 20:23:30
48,2.5001,2020-07-10 20:24:30
48,2.5001,2020-07-10 20:25:30
48,2.5001,2020-07-10 20:26:30
48,2.5001,2020-07-10 20:27:30
48,2.5001,2020-07-10 20:28:30
48,2.5001,2020-07-10 20:29:31
48,2.5001,2020-07-10 20:30:30
48,2.5001,2020-07-10 20:31:30
48,2.5001,2020-07-10 20:32:31
48,2.5001,2020-07-10 20:33:31
48,2.5001,2020-07-10 20:34:31
48,2.5001,2020-07-10 20:35:31
48,2.5001,2020-07-10 20:36:31
48,2.5001,2020-07-10 20:37:31
48,2.5001,2020-07-10 20:38:31
48,2.5001,2020-07-10 20:39:31
48,2.5001,2020-07-10 20:40:31
48,2.5001,2020-07-10 20:41:31
48,2.5001,2020-07-10 20:42:31
48,2.5001,2020-07-10 20:43:31
48,2.5001,2020-07-10 20:44:31
48,2.5001,2020-07-10 20:45:31
48,2.5001,2020-07-10 20:46:31
48,2.5001,2020-07-10 20:47:31
48,2.5001,2020-07-10 20:48:31
48,2.5001,2020-07-10 20:49:31
48,2.5001,2020-07-10 20:50:31
48,2.5001,2020-07-10 20:51:31
48,2.5001,2020-07-10 20:52:31
48,2.5001,2020-07-10 20:53:31
48,2.5001,2020-07-10 20:54:31
48,2.5001,2020-07-10 20:55:31
48,2.5001,2020-07-10 20:56:31
48,2.5001,2020-07-10 20:57:31
48,2.5001,2020-07-10 20:58:31
48,2.5001,2020-07-10 20:59:31
48,2.5001,2020-07-10 21:00:31
48,2.5001,2020-07-10 21:01:31
48,2.5001,2020-07-10 21:02:31
48,2.5001,2020-07-10 21:03:31
48,2.5001,2020-07-10 21:04:31
48,2.5001,2020-07-10 21:05:31
48,2.5001,2020-07-10 21:06:31
48,2.5001,2020-07-10 21:07:31
48,2.5001,2020-07-10 21:08:32
48,2.5001,2020-07-10 21:09:32
48,2.5001,2020-07-10 21:10:32
48,2.5001,2020-07-10 21:11:30
48,2.5001,2020-07-10 21:12:30
48,2.5001,2020-07-10 21:13:30
48,2.5001,2020-07-10 21:14:31
48,2.5001,2020-07-10 21:15:31
48,2.5001,2020-07-10 21:16:31
48,2.5001,2020-07-10 21:17:31
48,2.5001,2020-07-10 21:18:31
48,2.5001,2020-07-10 21:19:31
48,2.5001,2020-07-10 21:20:31
48,2.5001,2020-07-10 21:21:31
48,2.5001,2020-07-10 21:22:31
48,2.5001,2020-07-10 21:23:31
48,2.5001,2020-07-10 21:24:31
48,2.5001,2020-07-10 21:25:31
48,2.5001,2020-07-10 21:26:31
48,2.5001,2020-07-10 21:27:31
48,2.5001,2020-07-10 21:28:31
48,2.5001,2020-07-10 21:29:31
48,2.5001,2020-07-10 21:30:31
48,2.5001,2020-07-10 21:31:31
48,2.5001,2020-07-10 21:32:31
48,2.5001,2020-07-10 21:33:31
48,2.5001,2020-07-10 21:34:31
48,2.5001,2020-07-10 21:35:31
48,2.5001,2020-07-10 21:36:31
48,2.5001,2020-07-10 21:37:31
48,2.5001,2020-07-10 21:38:31
48,2.5001,2020-07-10 21:39:31
48,2.5001,2020-07-10 21:40:31
48,2.5001,2020-07-10 21:41:31
48,2.5001,2020-07-10 21:42:31
48,2.5001,2020-07-10 21:43:31
48,2.5001,2020-07-10 21:44:31
48,2.5001,2020-07-10 21:45:31
48,2.5001,2020-07-10 21:46:32
48,2.5001,2020-07-10 21:47:31
48,2.5001,2020-07-10 21:48:31
48,2.5001,2020-07-10 21:49:32
48,2.5001,2020-07-10 21:50:32
48,2.5001,2020-07-10 21:51:32
48,2.5001,2020-07-10 21:52:32
48,2.5001,2020-07-10 21:53:32
48,2.5001,2020-07-10 21:54:32
48,2.5001,2020-07-10 21:55:32
48,2.5001,2020-07-10 21:56:32
48,2.5001,2020-07-10 21:57:32
48,2.5001,2020-07-10 21:58:32
48,2.5001,2020-07-10 21:59:32
48,2.5001,2020-07-10 22:00:32
48,2.5001,2020-07-10 22:01:32
48,2.5001,2020-07-10 22:02:32
48,2.5001,2020-07-10 22:03:32
48,2.5001,2020-07-10 22:04:32
48,2.5001,2020-07-10 22:05:32
48,2.5001,2020-07-10 22:06:32
48,2.5001,2020-07-10 22:07:32
48,2.5001,2020-07-10 22:08:32
48,2.5001,2020-07-10 22:09:32
48,2.5001,2020-07-10 22:10:32
48,2.5001,2020-07-10 22:11:32
48,2.5001,2020-07-10 22:12:32
48,2.5001,2020-07-10 22:13:32
48,2.5001,2020-07-10 22:14:32
48,2.5001,2020-07-10 22:15:32
48,2.5001,2020-07-10 22:16:32
48,2.5001,2020-07-10 22:17:32
48,2.5001,2020-07-10 22:18:32
48,2.5001,2020-07-10 22:19:32
48,2.5001,2020-07-10 22:20:32
48,2.5001,2020-07-10 22:21:32
48,2.5001,2020-07-10 22:22:32
48,2.5001,2020-07-10 22:23:33
48,2.5001,2020-07-10 22:24:33
48,2.5001,2020-07-10 22:25:33
48,2.5001,2020-07-10 22:26:33
48,2.5001,2020-07-10 22:27:33
48,2.5001,2020-07-10 22:28:33
48,2.5001,2020-07-10 22:29:33
48,2.5001,2020-07-10 22:30:33
48,2.5001,2020-07-10 22:31:33
48,2.5001,2020-07-10 22:32:33
48,2.5001,2020-07-10 22:33:33
48,2.5001,2020-07-10 22:34:33
48,2.5001,2020-07-10 22:35:33
48,2.5001,2020-07-10 22:36:33
48,2.5001,2020-07-10 22:37:33
48,2.5001,2020-07-10 22:38:33
48,2.5001,2020-07-10 22:39:33
48,2.5001,2020-07-10 22:40:33
48,2.5001,2020-07-10 22:41:33
48,2.5001,2020-07-10 22:42:33
48,2.5001,2020-07-10 22:43:33
48,2.5001,2020-07-10 22:44:33
48,2.5001,2020-07-10 22:45:33
48,2.5001,2020-07-10 22:46:33
48,2.5001,2020-07-10 22:47:33
48,2.5001,2020-07-10 22:48:33
48,2.5001,2020-07-10 22:49:33
48,2.5001,2020-07-10 22:50:33
48,2.5001,2020-07-10 22:51:33
48,2.5001,2020-07-10 22:52:33
48,2.5001,2020-07-10 22:53:33
48,2.5001,2020-07-10 22:54:34
48,2.5001,2020-07-10 22:55:33
48,2.5001,2020-07-10 22:56:33
48,2.5001,2020-07-10 22:57:34
48,2.5001,2020-07-10 22:58:33
48,2.5001,2020-07-10 22:59:34
48,2.5001,2020-07-10 23:00:34
48,2.5001,2020-07-10 23:01:34
48,2.5001,2020-07-10 23:02:33
48,2.5001,2020-07-10 23:03:34
48,2.5001,2020-07-10 23:04:34
48,2.5001,2020-07-10 23:05:34
48,2.5001,2020-07-10 23:06:34
48,2.5001,2020-07-10 23:07:34
48,2.5001,2020-07-10 23:08:34
48,2.5001,2020-07-10 23:09:34
48,2.5001,2020-07-10 23:10:34
48,2.5001,2020-07-10 23:11:34
48,2.5001,2020-07-10 23:12:34
48,2.5001,2020-07-10 23:13:34
48,2.5001,2020-07-10 23:14:34
48,2.5001,2020-07-10 23:15:34
48,2.5001,2020-07-10 23:16:34
48,2.5001,2020-07-10 23:17:34
48,2.5001,2020-07-10 23:18:34
48,2.5001,2020-07-10 23:19:34
48,2.5001,2020-07-10 23:20:34
48,2.5001,2020-07-10 23:21:34
48,2.5001,2020-07-10 23:22:34
48,2.5001,2020-07-10 23:23:34
48,2.5001,2020-07-10 23:24:34
48,2.5001,2020-07-10 23:25:34
48,2.5001,2020-07-10 23:26:34
48,2.5001,2020-07-10 23:27:34
48,2.5001,2020-07-10 23:28:34
48,2.5001,2020-07-10 23:29:34
48,2.5001,2020-07-10 23:30:34
48,2.5001,2020-07-10 23:31:34
48,2.5001,2020-07-10 23:32:34
48,2.5001,2020-07-10 23:33:35
48,2.5001,2020-07-10 23:34:34
48,2.5001,2020-07-10 23:35:34
48,2.5001,2020-07-10 23:36:35
48,2.5001,2020-07-10 23:37:34
48,2.5001,2020-07-10 23:38:35
48,2.5001,2020-07-10 23:39:35
48,2.5001,2020-07-10 23:40:35
48,2.5001,2020-07-10 23:41:35
48,2.5001,2020-07-10 23:42:35
48,2.5001,2020-07-10 23:43:35
48,2.5001,2020-07-10 23:44:35
48,2.5001,2020-07-10 23:45:35
48,2.5001,2020-07-10 23:46:35
48,2.5001,2020-07-10 23:47:35
48,2.5001,2020-07-10 23:48:35
48,2.5001,2020-07-10 23:49:35
48,2.5001,2020-07-10 23:50:35
48,2.5001,2020-07-10 23:51:35
48,2.5001,2020-07-10 23:52:35
48,2.5001,2020-07-10 23:53:35
48,2.5001,2020-07-10 23:54:35
48,2.5001,2020-07-10 23:55:35
48,2.5001,2020-07-10 23:56:35
48,2.5001,2020-07-10 23:57:35
48,2.5001,2020-07-10 23:58:35
48,2.5001,2020-07-10 23:59:35
48,2.5001,2020-07-11 00:00:35
48,2.5001,2020-07-11 00:01:35
48,2.5001,2020-07-11 00:02:35
48,2.5001,2020-07-11 00:03:35
48,2.5001,2020-07-11 00:04:35
48,2.5001,2020-07-11 00:05:35
48,2.5001,2020-07-11 00:06:35
48,2.5001,2020-07-11 00:07:35
48,2.5001,2020-07-11 00:08:36
48,2.5001,2020-07-11 00:09:35
48,2.5001,2020-07-11 00:10:35
48,2.5001,2020-07-11 00:11:36
48,2.5001,2020-07-11 00:12:35
48,2.5001,2020-07-11 00:13:36
48,2.5001,2020-07-11 00:14:36
48,2.5001,2020-07-11 00:15:36
48,2.5001,2020-07-11 00:16:36
48,2.5001,2020-07-11 00:17:36
48,2.5001,2020-07-11 00:18:36
48,2.5001,2020-07-11 00:19:36
48,2.5001,2020-07-11 00:20:36
48,2.5001,2020-07-11 00:21:36
48,2.5001,2020-07-11 00:22:36
48,2.5001,2020-07-11 00:23:36
48,2.5001,2020-07-11 00:24:36
48,2.5001,2020-07-11 00:25:36
48,2.5001,2020-07-11 00:26:36
48,2.5001,2020-07-11 00:27:36
48,2.5001,2020-07-11 00:28:36
48,2.5001,2020-07-11 00:29:36
48,2.5001,2020-07-11 00:30:36
48,2.5001,2020-07-11 00:31:36
48,2.5001,2020-07-11 00:32:36
48,2.5001,2020-07-11 00:33:36
48,2.5001,2020-07-11 00:34:36
48,2.5001,2020-07-11 00:35:36
48,2.5001,2020-07-11 00:36:36
48,2.5001,2020-07-11 00:37:36
48,2.5001,2020-07-11 00:38:36
48,2.5001,2020-07-11 00:39:36
48,2.5001,2020-07-11 00:40:36
48,2.5001,2020-07-11 00:41:36
48,2.5001,2020-07-11 00:42:36
48,2.5001,2020-07-11 00:43:36
48,2.5001,2020-07-11 00:44:37
48,2.5001,2020-07-11 00:45:36
48,2.5001,2020-07-11 00:46:36
48,2.5001,2020-07-11 00:47:37
48,2.5001,2020-07-11 00:48:37
48,2.5001,2020-07-11 00:49:37
48,2.5001,2020-07-11 00:50:37
48,2.5001,2020-07-11 00:51:37
48,2.5001,2020-07-11 00:52:37
48,2.5001,2020-07-11 00:53:37
48,2.5001,2020-07-11 00:54:37
48,2.5001,2020-07-11 00:55:38
48,2.5001,2020-07-11 00:56:37
48,2.5001,2020-07-11 00:57:37
48,2.5001,2020-07-11 00:58:37
48,2.5001,2020-07-11 00:59:37
48,2.5001,2020-07-11 01:00:38
48,2.5001,2020-07-11 01:01:37
48,2.5001,2020-07-11 01:02:38
48,2.5001,2020-07-11 01:03:38
48,2.5001,2020-07-11 01:04:38
48,2.5001,2020-07-11 01:05:38
48,2.5001,2020-07-11 01:06:38
48,2.5001,2020-07-11 01:07:38
48,2.5001,2020-07-11 01:08:38
48,2.5001,2020-07-11 01:09:38
48,2.5001,2020-07-11 01:10:38
48,2.5001,2020-07-11 01:11:38
48,2.5001,2020-07-11 01:12:38
48,2.5001,2020-07-11 01:13:38
48,2.5001,2020-07-11 01:14:38
48,2.5001,2020-07-11 01:15:38
48,2.5001,2020-07-11 01:16:38
48,2.5001,2020-07-11 01:17:38
48,2.5001,2020-07-11 01:18:38
48,2.5001,2020-07-11 01:19:38
48,2.5001,2020-07-11 01:20:38
48,2.5001,2020-07-11 01:21:38
48,2.5001,2020-07-11 01:22:38
48,2.5001,2020-07-11 01:23:38
48,2.5001,2020-07-11 01:24:38
48,2.5001,2020-07-11 01:25:38
48,2.5001,2020-07-11 01:26:38
48,2.5001,2020-07-11 01:27:38
48,2.5001,2020-07-11 01:28:38
48,2.5001,2020-07-11 01:29:38
48,2.5001,2020-07-11 01:30:38
48,2.5001,2020-07-11 01:31:38
48,2.5001,2020-07-11 01:32:38
48,2.5001,2020-07-11 01:33:38
48,2.5001,2020-07-11 01:34:39
48,2.5001,2020-07-11 01:35:38
48,2.5001,2020-07-11 01:36:38
48,2.5001,2020-07-11 01:37:39
48,2.5001,2020-07-11 01:38:39
48,2.5001,2020-07-11 01:39:39
48,2.5001,2020-07-11 01:40:39
48,2.5001,2020-07-11 01:41:39
48,2.5001,2020-07-11 01:42:39
48,2.5001,2020-07-11 01:43:39
48,2.5001,2020-07-11 01:44:39
48,2.5001,2020-07-11 01:45:39
48,2.5001,2020-07-11 01:46:39
48,2.5001,2020-07-11 01:47:39
48,2.5001,2020-07-11 01:48:39
48,2.5001,2020-07-11 01:49:39
48,2.5001,2020-07-11 01:50:39
48,2.5001,2020-07-11 01:51:39
48,2.5001,2020-07-11 01:52:39
48,2.5001,2020-07-11 01:53:39
48,2.5001,2020-07-11 01:54:39
48,2.5001,2020-07-11 01:55:39
48,2.5001,2020-07-11 01:56:39
48,2.5001,2020-07-11 01:57:39
48,2.5001,2020-07-11 01:58:39
48,2.5001,2020-07-11 01:59:39
48,2.5001,2020-07-11 02:00:39
48,2.5001,2020-07-11 02:01:39
48,2.5001,2020-07-11 02:02:39
48,2.5001,2020-07-11 02:03:39
48,2.5001,2020-07-11 02:04:39
48,2.5001,2020-07-11 02:05:39
48,2.5001,2020-07-11 02:06:39
48,2.5001,2020-07-11 02:07:40
48,2.5001,2020-07-11 02:08:40
48,2.5001,2020-07-11 02:09:39
48,2.5001,2020-07-11 02:10:39
48,2.5001,2020-07-11 02:11:39
48,2.5001,2020-07-11 02:12:40
48,2.5001,2020-07-11 02:13:40
48,2.5001,2020-07-11 02:14:40
48,2.5001,2020-07-11 02:15:40
48,2.5001,2020-07-11 02:16:40
48,2.5001,2020-07-11 02:17:40
48,2.5001,2020-07-11 02:18:40
48,2.5001,2020-07-11 02:19:40
48,2.5001,2020-07-11 02:20:40
48,2.5001,2020-07-11 02:21:40
48,2.5001,2020-07-11 02:22:40
48,2.5001,2020-07-11 02:23:40
48,2.5001,2020-07-11 02:24:40
48,2.5001,2020-07-11 02:25:40
48,2.5001,2020-07-11 02:26:40
48,2.5001,2020-07-11 02:27:40
48,2.5001,2020-07-11 02:28:40
48,2.5001,2020-07-11 02:29:40
48,2.5001,2020-07-11 02:30:40
48,2.5001,2020-07-11 02:31:40
48,2.5001,2020-07-11 02:32:40
48,2.5001,2020-07-11 02:33:40
48,2.5001,2020-07-11 02:34:40
48,2.5001,2020-07-11 02:35:40
48,2.5001,2020-07-11 02:36:40
48,2.5001,2020-07-11 02:37:40
48,2.5001,2020-07-11 02:38:40
48,2.5001,2020-07-11 02:39:40
48,2.5001,2020-07-11 02:40:40
48,2.5001,2020-07-11 02:41:40
48,2.5001,2020-07-11 02:42:40
48,2.5001,2020-07-11 02:43:40
48,2.5001,2020-07-11 02:44:40
48,2.5001,2020-07-11 02:45:40
48,2.5001,2020-07-11 02:46:40
48,2.5001,2020-07-11 02:47:40
48,2.5001,2020-07-11 02:48:40
48,2.5001,2020-07-11 02:49:40
48,2.5001,2020-07-11 02:50:40
48,2.5001,2020-07-11 02:51:40
48,2.5001,2020-07-11 02:52:40
48,2.5001,2020-07-11 02:53:40
48,2.5001,2020-07-11 02:54:40
48,2.5001,2020-07-11 02:55:40
48,2.5001,2020-07-11 02:56:40
48,2.5001,2020-07-11 02:57:40
48,2.5001,2020-07-11 02:58:40
48,2.5001,2020-07-11 02:59:40
48,2.5001,2020-07-11 03:00:40
48,2.5001,2020-07-11 03:01:40
48,2.5001,2020-07-11 03:02:40
48,2.5001,2020-07-11 03:03:40
48,2.5001,2020-07-11 03:04:40
48,2.5001,2020-07-11 03:05:40
48,2.5001,2020-07-11 03:06:40
48,2.5001,2020-07-11 03:07:40
48,2.5001,2020-07-11 03:08:40
48,2.5001,2020-07-11 03:09:41
48,2.5001,2020-07-11 03:10:41
48,2.5001,2020-07-11 03:11:41
48,2.5001,2020-07-11 03:12:41
48,2.5001,2020-07-11 03:13:41
48,2.5001,2020-07-11 03:14:41
48,2.5001,2020-07-11 03:15:41
48,2.5001,2020-07-11 03:16:41
48,2.5001,2020-07-11 03:17:41
48,2.5001,2020-07-11 03:18:41
48,2.5001,2020-07-11 03:19:41
48,2.5001,2020-07-11 03:20:41
48,2.5001,2020-07-11 03:21:41
48,2.5001,2020-07-11 03:22:41
48,2.5001,2020-07-11 03:23:41
48,2.5001,2020-07-11 03:24:41
48,2.5001,2020-07-11 03:25:41
48,2.5001,2020-07-11 03:26:41
48,2.5001,2020-07-11 03:27:41
48,2.5001,2020-07-11 03:28:41
48,2.5001,2020-07-11 03:29:41
48,2.5001,2020-07-11 03:30:41
48,2.5001,2020-07-11 03:31:41
48,2.5001,2020-07-11 03:32:41
48,2.5001,2020-07-11 03:33:41
48,2.5001,2020-07-11 03:34:41
48,2.5001,2020-07-11 03:35:41
48,2.5001,2020-07-11 03:36:41
48,2.5001,2020-07-11 03:37:41
48,2.5001,2020-07-11 03:38:41
48,2.5001,2020-07-11 03:39:41
48,2.5001,2020-07-11 03:40:41
48,2.5001,2020-07-11 03:41:41
48,2.5001,2020-07-11 03:42:41
48,2.5001,2020-07-11 03:43:41
48,2.5001,2020-07-11 03:44:41
