stationID,Time,average,Day
124,12:7:46,0.0544,44
124,12:8:46,0.0538,44
124,12:9:46,0.0503,44
124,12:10:46,0.0501,44
124,12:11:46,0.0518,44
124,12:12:46,0.0497,44
124,12:13:46,0.0505,44
124,12:14:47,0.0546,44
124,12:15:46,0.0543,44
124,12:16:46,0.0501,44
124,12:17:46,0.0584,44
124,12:18:46,0.0547,44
124,12:19:47,0.0507,44
124,12:20:47,0.0501,44
124,12:21:47,0.0506,44
124,12:22:47,0.0509,44
124,12:23:47,0.0464,44
124,12:24:47,0.0518,44
124,12:25:47,0.0497,44
124,12:26:47,0.0514,44
124,12:27:47,0.0518,44
124,12:28:47,0.0536,44
124,12:29:47,0.0488,44
124,12:30:47,0.0477,44
124,12:31:47,0.05,44
124,12:32:47,0.0542,44
124,12:33:47,0.0513,44
124,12:34:47,0.0488,44
124,12:35:47,0.0525,44
124,12:36:47,0.0504,44
124,12:37:47,0.0538,44
124,12:38:47,0.0532,44
124,12:39:48,0.0548,44
124,12:40:47,0.0573,44
124,12:41:48,0.0483,44
124,12:42:48,0.0488,44
124,12:43:48,0.0491,44
124,12:44:48,0.052,44
124,12:45:48,0.0524,44
124,12:46:48,0.0517,44
124,12:47:48,0.0538,44
124,12:48:48,0.05,44
124,12:49:48,0.0478,44
124,12:50:48,0.0502,44
124,12:51:48,0.0482,44
124,12:52:48,0.0494,44
124,12:53:48,0.0513,44
124,12:54:48,0.0521,44
124,12:55:48,0.0524,44
124,12:56:48,0.0486,44
124,12:57:48,0.0536,44
124,12:58:48,0.0506,44
124,12:59:48,0.049,44
124,13:0:48,0.0518,44
124,13:1:48,0.0546,44
124,13:2:48,0.055,44
124,13:3:48,0.0513,44
124,13:4:48,0.0507,44
124,13:5:48,0.0507,44
124,13:6:48,0.0486,44
124,13:7:48,0.0501,44
124,13:8:48,0.053,44
124,13:9:48,0.0529,44
124,13:10:48,0.0513,44
124,13:11:49,0.0526,44
124,13:12:48,0.0538,44
124,13:13:48,0.0504,44
124,13:14:48,0.0513,44
124,13:15:48,0.0516,44
124,13:16:48,0.0487,44
124,13:17:48,0.0538,44
124,13:18:49,0.0517,44
124,13:19:49,0.0515,44
124,13:20:49,0.0514,44
124,13:21:49,0.0539,44
124,13:22:49,0.0522,44
124,13:23:49,0.0554,44
124,13:24:49,0.0533,44
124,13:25:49,0.0535,44
124,13:26:49,0.0515,44
124,13:27:49,0.0541,44
124,13:28:49,0.0508,44
124,13:29:49,0.052,44
124,13:30:49,0.0531,44
124,13:31:49,0.0535,44
124,13:32:48,0.0528,44
124,13:33:48,0.0524,44
124,13:34:49,0.0513,44
124,13:35:49,0.0534,44
124,13:36:49,0.052,44
124,13:37:49,0.0495,44
124,13:38:49,0.0519,44
124,13:39:49,0.049,44
124,13:40:49,0.0504,44
124,13:41:49,0.0497,44
124,13:42:49,0.0528,44
124,13:43:49,0.0537,44
124,13:44:49,0.0514,44
124,13:45:49,0.0536,44
124,13:46:49,0.053,44
124,13:47:49,0.0537,44
124,13:48:49,0.0533,44
124,13:49:49,0.0524,44
124,13:50:49,0.0496,44
124,13:51:49,0.0517,44
124,13:52:49,0.0526,44
124,13:53:49,0.0533,44
124,13:54:49,0.0529,44
124,13:55:49,0.0502,44
124,13:56:49,0.0522,44
124,13:57:49,0.0525,44
124,13:58:49,0.0527,44
124,13:59:49,0.0556,44
124,14:0:49,0.0529,44
124,14:1:49,0.0512,44
124,14:2:49,0.0508,44
124,14:3:49,0.0514,44
124,14:4:49,0.0469,44
124,14:5:49,0.0501,44
124,14:6:49,0.0511,44
124,14:7:49,0.0497,44
124,14:8:49,0.051,44
124,14:9:49,0.0501,44
124,14:10:49,0.0508,44
124,14:11:49,0.0551,44
124,14:12:49,0.0552,44
124,14:13:49,0.0535,44
124,14:14:50,0.0509,44
124,14:15:50,0.0528,44
124,14:16:50,0.0515,44
124,14:17:50,0.0522,44
124,14:18:50,0.0513,44
124,14:19:50,0.0496,44
124,14:20:50,0.0523,44
124,14:21:50,0.0539,44
124,14:22:50,0.0549,44
124,14:23:50,0.0523,44
124,14:24:50,0.0558,44
124,14:25:50,0.0538,44
124,14:26:50,0.0552,44
124,14:27:50,0.0535,44
124,14:28:50,0.0522,44
124,14:29:50,0.052,44
124,14:30:50,0.0529,44
124,14:31:50,0.0521,44
124,14:32:50,0.052,44
124,14:33:50,0.0529,44
124,14:34:50,0.051,44
124,14:35:50,0.0505,44
124,14:36:50,0.0483,44
124,14:37:50,0.0516,44
124,14:38:50,0.0549,44
124,14:39:50,0.0535,44
124,14:40:50,0.0522,44
124,14:41:50,0.0535,44
124,14:42:50,0.0523,44
124,14:43:50,0.0565,44
124,14:44:50,0.0572,44
124,14:45:50,0.0502,44
124,14:46:50,0.0513,44
124,14:47:50,0.0517,44
124,14:48:50,0.0508,44
124,14:49:50,0.0497,44
124,14:50:50,0.0527,44
124,14:51:50,0.0499,44
124,14:52:50,0.0518,44
124,14:53:50,0.0537,44
124,14:54:51,0.0535,44
124,14:55:51,0.0531,44
124,14:56:51,0.0512,44
124,14:57:51,0.0531,44
124,14:58:51,0.052,44
124,14:59:51,0.0514,44
124,15:0:51,0.0528,44
124,15:1:51,0.0515,44
124,15:2:51,0.0506,44
124,15:3:51,0.0538,44
124,15:4:51,0.0516,44
124,15:5:51,0.0542,44
124,15:6:51,0.0531,44
124,15:7:51,0.0546,44
124,15:8:51,0.0535,44
124,15:9:51,0.0549,44
124,15:10:51,0.0513,44
124,15:11:51,0.0508,44
124,15:12:51,0.0523,44
124,15:13:51,0.055,44
124,15:14:51,0.056,44
124,15:15:51,0.0528,44
124,15:16:51,0.0542,44
124,15:17:51,0.0549,44
124,15:18:51,0.0556,44
124,15:19:51,0.0535,44
124,15:20:51,0.0544,44
124,15:21:51,0.0537,44
124,15:22:51,0.0519,44
124,15:23:51,0.0496,44
124,15:24:51,0.0517,44
124,15:25:51,0.0514,44
124,15:26:51,0.0513,44
124,15:27:51,0.0519,44
124,15:28:51,0.0531,44
124,15:29:51,0.0499,44
124,15:30:51,0.0533,44
124,15:31:52,0.0514,44
124,15:32:52,0.0521,44
124,15:33:52,0.0545,44
124,15:34:52,0.0556,44
124,15:35:52,0.0536,44
124,15:36:52,0.0508,44
124,15:37:52,0.053,44
124,15:38:52,0.0501,44
124,15:39:52,0.0525,44
124,15:40:52,0.0524,44
124,15:41:52,0.0517,44
124,15:42:52,0.0517,44
124,15:43:52,0.0532,44
124,15:44:52,0.0519,44
124,15:45:52,0.0508,44
124,15:46:52,0.051,44
124,15:47:52,0.0511,44
124,15:48:52,0.052,44
124,15:49:52,0.0543,44
124,15:50:52,0.0541,44
124,15:51:52,0.0545,44
124,15:52:52,0.0556,44
124,15:53:52,0.0513,44
124,15:54:52,0.0557,44
124,15:55:52,0.0541,44
124,15:56:52,0.0518,44
124,15:57:52,0.0497,44
124,15:58:52,0.0519,44
124,15:59:52,0.0518,44
124,16:0:52,0.0519,44
124,16:1:52,0.0529,44
124,16:2:52,0.0537,44
124,16:3:52,0.0544,44
124,16:4:52,0.053,44
124,16:5:52,0.0533,44
124,16:6:52,0.052,44
124,16:7:52,0.0553,44
124,16:8:52,0.0536,44
124,16:9:52,0.0515,44
124,16:10:52,0.0507,44
124,16:11:52,0.0511,44
124,16:12:53,0.0497,44
124,16:13:53,0.0505,44
124,16:14:53,0.0516,44
124,16:15:53,0.0546,44
124,16:16:53,0.053,44
124,16:17:53,0.0506,44
124,16:18:53,0.0519,44
124,16:19:53,0.0549,44
124,16:20:53,0.0527,44
124,16:21:53,0.052,44
124,16:22:53,0.0514,44
124,16:23:53,0.0539,44
124,16:24:53,0.0519,44
124,16:25:53,0.0509,44
124,16:26:53,0.0525,44
124,16:27:53,0.0534,44
124,16:28:53,0.0548,44
124,16:29:53,0.0512,44
124,16:30:53,0.0521,44
124,16:31:53,0.0536,44
124,16:32:53,0.0564,44
124,16:33:53,0.0547,44
124,16:34:53,0.053,44
124,16:35:53,0.0529,44
124,16:36:53,0.0532,44
124,16:37:53,0.0519,44
124,16:38:53,0.0501,44
124,16:39:53,0.0497,44
124,16:40:53,0.0506,44
124,16:41:53,0.0506,44
124,16:42:53,0.0506,44
124,16:43:53,0.0529,44
124,16:44:54,0.0517,44
124,16:45:54,0.0518,44
124,16:46:54,0.0536,44
124,16:47:54,0.0532,44
124,16:48:54,0.0535,44
124,16:49:54,0.0539,44
124,16:50:54,0.0535,44
124,16:51:54,0.0527,44
124,16:52:54,0.0518,44
124,16:53:54,0.0533,44
124,16:54:54,0.0516,44
124,16:55:54,0.0512,44
124,16:56:54,0.051,44
124,16:57:54,0.0532,44
124,16:58:54,0.0538,44
124,16:59:54,0.0515,44
124,17:0:54,0.053,44
124,17:1:54,0.0536,44
124,17:2:54,0.054,44
124,17:3:54,0.0526,44
124,17:4:54,0.0517,44
124,17:5:54,0.0526,44
124,17:6:54,0.0534,44
124,17:7:54,0.0515,44
124,17:8:54,0.0525,44
124,17:9:54,0.0524,44
124,17:10:54,0.0536,44
124,17:11:54,0.0521,44
124,17:12:54,0.0521,44
124,17:13:54,0.0527,44
124,17:14:54,0.0507,44
124,17:15:54,0.0507,44
124,17:16:54,0.0532,44
124,17:17:54,0.0554,44
124,17:18:54,0.0548,44
124,17:19:54,0.0549,44
124,17:20:54,0.0533,44
124,17:21:55,0.05,44
124,17:22:55,0.0496,44
124,17:23:55,0.0494,44
124,17:24:55,0.0505,44
124,17:25:55,0.0533,44
124,17:26:55,0.0556,44
124,17:27:55,0.0526,44
124,17:28:55,0.0512,44
124,17:29:55,0.0526,44
124,17:30:55,0.0546,44
124,17:31:55,0.0535,44
124,17:32:55,0.0535,44
124,17:33:55,0.053,44
124,17:34:55,0.0534,44
124,17:35:55,0.0511,44
124,17:36:55,0.0511,44
124,17:37:55,0.0522,44
124,17:38:55,0.0547,44
124,17:39:55,0.0517,44
124,17:40:55,0.0532,44
124,17:41:55,0.0522,44
124,17:42:55,0.0517,44
124,17:43:55,0.0529,44
124,17:44:56,0.0506,44
124,17:45:56,0.0476,44
124,17:46:56,0.0528,44
124,17:47:56,0.0559,44
124,17:48:56,0.0546,44
124,17:49:56,0.0517,44
124,17:50:56,0.0509,44
124,17:51:56,0.0522,44
124,17:52:56,0.0531,44
124,17:53:56,0.0556,44
124,17:54:56,0.055,44
124,17:55:56,0.0539,44
124,17:56:56,0.0547,44
124,17:57:56,0.0522,44
124,17:58:56,0.0531,44
124,17:59:56,0.0507,44
124,18:0:56,0.0489,44
124,18:1:56,0.0517,44
124,18:2:56,0.0513,44
124,18:3:56,0.0497,44
124,18:4:56,0.0546,44
124,18:5:56,0.0534,44
124,18:6:56,0.0499,44
124,18:7:56,0.0507,44
124,18:8:56,0.0514,44
124,18:9:56,0.0512,44
124,18:10:56,0.0542,44
124,18:11:56,0.0532,44
124,18:12:56,0.0545,44
124,18:13:56,0.0529,44
124,18:14:57,0.0514,44
124,18:15:57,0.0537,44
124,18:16:57,0.052,44
124,18:17:57,0.0511,44
124,18:18:57,0.0513,44
124,18:19:57,0.0542,44
124,18:20:57,0.0541,44
124,18:21:57,0.0544,44
124,18:22:57,0.0542,44
124,18:23:57,0.0551,44
124,18:24:57,0.0548,44
124,18:25:57,0.0532,44
124,18:26:57,0.0539,44
124,18:27:57,0.0546,44
124,18:28:57,0.0537,44
124,18:29:57,0.053,44
124,18:30:57,0.0546,44
124,18:31:57,0.0538,44
124,18:32:57,0.0515,44
124,18:33:57,0.0504,44
124,18:34:57,0.0514,44
124,18:35:57,0.0522,44
124,18:36:57,0.0553,44
124,18:37:57,0.0553,44
124,18:38:57,0.0537,44
124,18:39:57,0.0504,44
124,18:40:57,0.0505,44
124,18:41:57,0.0513,44
124,18:42:57,0.0504,44
124,18:43:57,0.0512,44
124,18:44:57,0.0514,44
124,18:45:57,0.0526,44
124,18:46:57,0.0523,44
124,18:47:57,0.0533,44
124,18:48:57,0.0505,44
124,18:49:57,0.051,44
124,18:50:57,0.0554,44
124,18:51:57,0.0537,44
124,18:52:57,0.0536,44
124,18:53:57,0.0553,44
124,18:54:57,0.0506,44
124,18:55:57,0.0528,44
124,18:56:57,0.0525,44
124,18:57:57,0.0514,44
124,18:58:58,0.0493,44
124,18:59:58,0.0505,44
124,19:0:58,0.0506,44
124,19:1:58,0.0505,44
124,19:2:57,0.0494,44
124,19:3:57,0.0534,44
124,19:4:57,0.053,44
124,19:5:57,0.052,44
124,19:6:58,0.0528,44
124,19:7:58,0.0525,44
124,19:8:58,0.0512,44
124,19:9:58,0.0532,44
124,19:10:58,0.0518,44
124,19:11:58,0.0534,44
124,19:12:58,0.0565,44
124,19:13:58,0.0544,44
124,19:14:58,0.0553,44
124,19:15:58,0.0525,44
124,19:16:58,0.0523,44
124,19:17:58,0.0509,44
124,19:18:58,0.0549,44
124,19:19:58,0.0553,44
124,19:20:58,0.0532,44
124,19:21:58,0.0532,44
124,19:22:58,0.0514,44
124,19:23:58,0.0513,44
124,19:24:58,0.0514,44
124,19:25:58,0.0501,44
124,19:26:58,0.0496,44
124,19:27:58,0.0524,44
124,19:28:58,0.0525,44
124,19:29:58,0.0516,44
124,19:30:58,0.0513,44
124,19:31:58,0.0517,44
124,19:32:58,0.0533,44
124,19:33:58,0.0534,44
124,19:34:58,0.054,44
124,19:35:58,0.0535,44
124,19:36:58,0.0529,44
124,19:37:58,0.0504,44
124,19:38:59,0.051,44
124,19:39:59,0.0529,44
124,19:40:58,0.0546,44
124,19:41:58,0.0526,44
124,19:42:58,0.0551,44
124,19:43:59,0.0559,44
124,19:44:59,0.0536,44
124,19:45:59,0.0514,44
124,19:46:59,0.0527,44
124,19:47:59,0.0516,44
124,19:48:58,0.0537,44
124,19:49:59,0.0523,44
124,19:50:59,0.0521,44
124,19:51:59,0.0542,44
124,19:52:59,0.0522,44
124,19:53:59,0.0538,44
124,19:54:59,0.0536,44
124,19:55:59,0.052,44
124,19:56:59,0.0512,44
124,19:57:59,0.0516,44
124,19:58:59,0.0524,44
124,19:59:59,0.0518,44
124,20:0:59,0.0507,44
124,20:1:59,0.051,44
124,20:2:59,0.0533,44
124,20:3:59,0.0528,44
124,20:4:59,0.0511,44
124,20:5:59,0.05,44
124,20:6:59,0.0522,44
124,20:7:59,0.0538,44
124,20:8:59,0.0525,44
124,20:9:59,0.0538,44
124,20:10:59,0.0531,44
124,20:11:59,0.0526,44
124,20:12:59,0.0541,44
124,20:13:59,0.0529,44
124,20:14:59,0.0513,44
124,20:15:59,0.0542,44
124,20:16:59,0.0506,44
124,20:17:59,0.0496,44
124,20:18:59,0.0511,44
124,20:19:59,0.0518,44
124,20:20:59,0.053,44
124,20:22:0,0.0532,44
124,20:22:59,0.0511,44
124,20:23:59,0.0543,44
124,20:25:0,0.0554,44
124,20:25:59,0.0526,44
124,20:26:59,0.0529,44
124,20:27:59,0.0529,44
124,20:29:0,0.0537,44
124,20:30:0,0.0537,44
124,20:31:0,0.0556,44
124,20:32:0,0.0548,44
124,20:33:0,0.0516,44
124,20:34:0,0.0533,44
124,20:35:0,0.0512,44
124,20:36:0,0.0516,44
124,20:37:0,0.0534,44
124,20:38:0,0.0525,44
124,20:39:0,0.0535,44
124,20:40:0,0.0542,44
124,20:41:0,0.0537,44
124,20:42:0,0.053,44
124,20:43:0,0.0528,44
124,20:44:0,0.0527,44
124,20:45:0,0.0542,44
124,20:46:0,0.0547,44
124,20:47:0,0.0555,44
124,20:48:0,0.0541,44
124,20:49:0,0.0526,44
124,20:50:0,0.0528,44
124,20:51:0,0.0549,44
124,20:52:0,0.053,44
124,20:53:0,0.0531,44
124,20:54:0,0.053,44
124,20:55:0,0.0525,44
124,20:56:0,0.052,44
124,20:57:0,0.0506,44
124,20:58:0,0.0519,44
124,20:59:0,0.0513,44
124,21:0:0,0.0518,44
124,21:1:0,0.0524,44
124,21:2:0,0.0516,44
124,21:3:0,0.0516,44
124,21:4:0,0.0521,44
124,21:5:0,0.0539,44
124,21:6:0,0.0534,44
124,21:7:0,0.0549,44
124,21:8:0,0.0537,44
124,21:9:1,0.0514,44
124,21:10:0,0.0498,44
124,21:11:0,0.0506,44
124,21:12:0,0.0515,44
124,21:13:0,0.0529,44
124,21:14:0,0.0521,44
124,21:15:0,0.0513,44
124,21:16:0,0.0543,44
124,21:17:1,0.0528,44
124,21:18:1,0.0513,44
124,21:19:1,0.052,44
124,21:20:1,0.0527,44
124,21:21:1,0.0538,44
124,21:22:1,0.0536,44
124,21:23:1,0.0552,44
124,21:24:1,0.054,44
124,21:25:1,0.0554,44
124,21:26:1,0.0534,44
124,21:27:1,0.0511,44
124,21:28:1,0.0547,44
124,21:29:1,0.0544,44
124,21:30:1,0.0543,44
124,21:31:1,0.0523,44
124,21:32:1,0.052,44
124,21:33:1,0.0527,44
124,21:34:1,0.0529,44
124,21:35:1,0.0524,44
124,21:36:1,0.0548,44
124,21:37:1,0.0565,44
124,21:38:1,0.0552,44
124,21:39:1,0.0549,44
124,21:40:1,0.053,44
124,21:41:1,0.0528,44
124,21:42:1,0.0541,44
124,21:43:1,0.0529,44
124,21:44:1,0.0501,44
124,21:45:1,0.05,44
124,21:46:1,0.0524,44
124,21:47:1,0.0523,44
124,21:48:2,0.0546,44
124,21:49:1,0.0529,44
124,21:50:1,0.0512,44
124,21:51:2,0.0521,44
124,21:52:1,0.053,44
124,21:53:2,0.0506,44
124,21:54:2,0.0494,44
124,21:55:2,0.0507,44
124,21:56:2,0.0529,44
124,21:57:2,0.054,44
124,21:58:2,0.0511,44
124,21:59:3,0.0535,44
124,22:0:2,0.0531,44
124,22:1:2,0.0554,44
124,22:2:3,0.0547,44
124,22:3:2,0.0537,44
124,22:4:3,0.0544,44
124,22:5:3,0.0549,44
124,22:6:3,0.0547,44
124,22:7:3,0.0563,44
124,22:8:3,0.0558,44
124,22:9:3,0.0527,44
124,22:10:3,0.0515,44
124,22:11:3,0.0531,44
124,22:12:3,0.0537,44
124,22:13:3,0.0527,44
124,22:14:3,0.0506,44
124,22:15:3,0.0506,44
124,22:16:3,0.0536,44
124,22:17:3,0.0524,44
124,22:18:3,0.0515,44
124,22:19:3,0.0532,44
124,22:20:3,0.0533,44
124,22:21:3,0.0531,44
124,22:22:3,0.052,44
124,22:23:3,0.0546,44
124,22:24:3,0.0547,44
124,22:25:3,0.052,44
124,22:26:3,0.0516,44
124,22:27:3,0.0497,44
124,22:28:3,0.0499,44
124,22:29:3,0.0523,44
124,22:30:3,0.05,44
124,22:31:3,0.0494,44
124,22:32:3,0.0525,44
124,22:33:3,0.0533,44
124,22:34:3,0.0535,44
124,22:35:3,0.0532,44
124,22:36:3,0.0521,44
124,22:37:3,0.0513,44
124,22:38:4,0.0522,44
124,22:39:3,0.0522,44
124,22:40:3,0.0521,44
124,22:41:4,0.0546,44
124,22:42:4,0.0557,44
124,22:43:4,0.0537,44
124,22:44:4,0.0529,44
124,22:45:4,0.0535,44
124,22:46:4,0.0529,44
124,22:47:4,0.0537,44
124,22:48:4,0.0533,44
124,22:49:4,0.054,44
124,22:50:4,0.0546,44
124,22:51:4,0.0547,44
124,22:52:4,0.0528,44
124,22:53:4,0.0517,44
124,22:54:4,0.0534,44
124,22:55:4,0.057,44
124,22:56:4,0.055,44
124,22:57:4,0.0525,44
124,22:58:4,0.0523,44
124,22:59:4,0.0507,44
124,23:0:4,0.0519,44
124,23:1:4,0.0511,44
124,23:2:4,0.0497,44
124,23:3:4,0.0519,44
124,23:4:4,0.0529,44
124,23:5:4,0.0506,44
124,23:6:4,0.051,44
124,23:7:4,0.0515,44
124,23:8:4,0.0524,44
124,23:9:4,0.0532,44
124,23:10:4,0.0547,44
124,23:11:5,0.0547,44
124,23:12:4,0.0527,44
124,23:13:4,0.053,44
124,23:14:5,0.0534,44
124,23:15:4,0.0504,44
124,23:16:5,0.0524,44
124,23:17:4,0.056,44
124,23:18:5,0.0543,44
124,23:19:5,0.054,44
124,23:20:5,0.0547,44
124,23:21:5,0.0554,44
124,23:22:5,0.0544,44
124,23:23:5,0.0542,44
124,23:24:5,0.0551,44
124,23:25:5,0.0529,44
124,23:26:5,0.0559,44
124,23:27:5,0.0549,44
124,23:28:5,0.052,44
124,23:29:5,0.0513,44
124,23:30:5,0.0517,44
124,23:31:5,0.0512,44
124,23:32:5,0.053,44
124,23:33:5,0.0541,44
124,23:34:5,0.0549,44
124,23:35:5,0.0547,44
124,23:36:5,0.0559,44
124,23:37:5,0.0551,44
124,23:38:5,0.0537,44
124,23:39:5,0.0527,44
124,23:40:5,0.0524,44
124,23:41:5,0.0521,44
124,23:42:5,0.0514,44
124,23:43:5,0.0511,44
124,23:44:5,0.0507,44
124,23:45:5,0.0534,44
124,23:46:5,0.0531,44
124,23:47:5,0.0568,44
124,23:48:5,0.0569,44
124,23:49:5,0.0541,44
124,23:50:6,0.0534,44
124,23:51:5,0.052,44
124,23:52:5,0.0541,44
124,23:53:6,0.054,44
124,23:54:5,0.0555,44
124,23:55:6,0.0553,44
124,23:56:6,0.0555,44
124,23:57:6,0.0568,44
124,23:58:6,0.056,44
124,23:59:6,0.0546,44
124,0:0:5,0.0543,45
124,0:1:5,0.055,45
124,0:2:5,0.0546,45
124,0:3:5,0.055,45
124,0:4:5,0.0538,45
124,0:5:5,0.0537,45
124,0:6:5,0.0547,45
124,0:7:5,0.0548,45
124,0:8:5,0.0538,45
124,0:9:5,0.0524,45
124,0:10:5,0.0532,45
124,0:11:5,0.0534,45
124,0:12:5,0.0524,45
124,0:13:5,0.054,45
124,0:14:5,0.0545,45
124,0:15:5,0.0548,45
124,0:16:5,0.0541,45
124,0:17:5,0.0533,45
124,0:18:5,0.0519,45
124,0:19:5,0.0517,45
124,0:20:5,0.054,45
124,0:21:5,0.0543,45
124,0:22:5,0.0526,45
124,0:23:5,0.0514,45
124,0:24:5,0.0535,45
124,0:25:5,0.0525,45
124,0:26:6,0.0485,45
124,0:27:5,0.0518,45
124,0:28:5,0.0526,45
124,0:29:6,0.0569,45
124,0:30:6,0.0571,45
124,0:31:6,0.056,45
124,0:32:6,0.0573,45
124,0:33:6,0.0576,45
124,0:34:6,0.0562,45
124,0:35:6,0.0539,45
124,0:36:6,0.0536,45
124,0:37:6,0.0547,45
124,0:38:6,0.0539,45
124,0:39:6,0.0515,45
124,0:40:6,0.0521,45
124,0:41:6,0.0501,45
124,0:42:6,0.0501,45
124,0:43:6,0.0533,45
124,0:44:6,0.052,45
124,0:45:6,0.0517,45
124,0:46:6,0.0506,45
124,0:47:6,0.0521,45
124,0:48:6,0.0519,45
124,0:49:6,0.0531,45
124,0:50:6,0.0536,45
124,0:51:6,0.0534,45
124,0:52:6,0.0518,45
124,0:53:6,0.053,45
124,0:54:6,0.053,45
124,0:55:6,0.0541,45
124,0:56:6,0.0565,45
124,0:57:6,0.0542,45
124,0:58:6,0.0513,45
124,0:59:6,0.055,45
124,1:0:6,0.0543,45
124,1:1:6,0.0532,45
124,1:2:6,0.0531,45
124,1:3:6,0.0539,45
124,1:4:6,0.0523,45
124,1:5:7,0.0526,45
124,1:6:7,0.0545,45
124,1:7:7,0.0549,45
124,1:8:7,0.0529,45
124,1:9:7,0.0538,45
124,1:10:7,0.0534,45
124,1:11:7,0.0517,45
124,1:12:7,0.0548,45
124,1:13:7,0.0525,45
124,1:14:7,0.0536,45
124,1:15:7,0.0551,45
124,1:16:7,0.052,45
124,1:17:7,0.0502,45
124,1:18:7,0.053,45
124,1:19:7,0.0551,45
124,1:20:7,0.0547,45
124,1:21:7,0.0553,45
124,1:22:7,0.0554,45
124,1:23:7,0.054,45
124,1:24:7,0.0549,45
124,1:25:7,0.0559,45
124,1:26:7,0.0549,45
124,1:27:7,0.0554,45
124,1:28:7,0.0566,45
124,1:29:7,0.0563,45
124,1:30:7,0.0544,45
124,1:31:8,0.0526,45
124,1:32:7,0.052,45
124,1:33:7,0.0547,45
124,1:34:7,0.0531,45
124,1:35:7,0.0499,45
124,1:36:8,0.0503,45
124,1:37:7,0.0526,45
124,1:38:7,0.0537,45
124,1:39:8,0.0542,45
124,1:40:8,0.0556,45
124,1:41:8,0.0557,45
124,1:42:8,0.0557,45
124,1:43:8,0.0548,45
124,1:44:8,0.0536,45
124,1:45:8,0.0541,45
124,1:46:8,0.0568,45
124,1:47:8,0.0527,45
124,1:48:8,0.0523,45
124,1:49:8,0.0554,45
124,1:50:8,0.054,45
124,1:51:8,0.0541,45
124,1:52:8,0.0545,45
124,1:53:8,0.054,45
124,1:54:8,0.0549,45
124,1:55:8,0.0549,45
124,1:56:8,0.0561,45
124,1:57:8,0.057,45
124,1:58:8,0.0538,45
124,1:59:8,0.0518,45
124,2:0:8,0.0527,45
124,2:1:8,0.0541,45
124,2:2:8,0.0543,45
124,2:3:8,0.0548,45
124,2:4:8,0.0539,45
124,2:5:9,0.0538,45
124,2:6:9,0.0553,45
124,2:7:9,0.0544,45
124,2:8:9,0.0549,45
124,2:9:9,0.0546,45
124,2:10:9,0.0552,45
124,2:11:9,0.0564,45
124,2:12:9,0.0561,45
124,2:13:9,0.0556,45
124,2:14:9,0.0538,45
124,2:15:9,0.0552,45
124,2:16:9,0.0584,45
124,2:17:9,0.0572,45
124,2:18:9,0.0553,45
124,2:19:9,0.0549,45
124,2:20:9,0.0542,45
124,2:21:9,0.0538,45
124,2:22:9,0.0538,45
124,2:23:9,0.0558,45
124,2:24:9,0.054,45
124,2:25:9,0.0566,45
124,2:26:10,0.0554,45
124,2:27:9,0.0533,45
124,2:28:10,0.0558,45
124,2:29:9,0.0561,45
124,2:30:9,0.0559,45
124,2:31:9,0.0566,45
124,2:32:9,0.0555,45
124,2:33:10,0.0538,45
124,2:34:10,0.0542,45
124,2:35:10,0.0547,45
124,2:36:10,0.055,45
124,2:37:10,0.0551,45
124,2:38:10,0.0548,45
124,2:39:10,0.0543,45
124,2:40:10,0.0572,45
124,2:41:10,0.0551,45
124,2:42:10,0.054,45
124,2:43:10,0.0536,45
124,2:44:10,0.0541,45
124,2:45:10,0.0569,45
124,2:46:10,0.0579,45
124,2:47:10,0.0563,45
124,2:48:10,0.0557,45
124,2:49:10,0.0558,45
124,2:50:10,0.0545,45
124,2:51:10,0.055,45
124,2:52:10,0.0525,45
124,2:53:10,0.0529,45
124,2:54:10,0.0537,45
124,2:55:10,0.0555,45
124,2:56:10,0.0554,45
124,2:57:10,0.0541,45
124,2:58:10,0.0542,45
124,2:59:10,0.0563,45
124,3:0:10,0.0545,45
124,3:1:10,0.0522,45
124,3:2:10,0.0549,45
124,3:3:11,0.0558,45
124,3:4:10,0.0579,45
124,3:5:10,0.056,45
124,3:6:10,0.0566,45
124,3:7:10,0.056,45
124,3:8:11,0.0538,45
124,3:9:10,0.0536,45
124,3:10:10,0.0535,45
124,3:11:10,0.053,45
124,3:12:10,0.0523,45
124,3:13:10,0.0539,45
124,3:14:10,0.053,45
124,3:15:10,0.0544,45
124,3:16:10,0.0555,45
124,3:17:10,0.0533,45
124,3:18:10,0.0532,45
124,3:19:10,0.0565,45
124,3:20:10,0.057,45
124,3:21:10,0.0559,45
124,3:22:10,0.0553,45
124,3:23:10,0.0553,45
124,3:24:10,0.0536,45
124,3:25:10,0.0548,45
124,3:26:10,0.0572,45
124,3:27:10,0.0567,45
124,3:28:10,0.052,45
124,3:29:10,0.0523,45
124,3:30:10,0.0547,45
124,3:31:10,0.0554,45
124,3:32:11,0.0567,45
124,3:33:10,0.0559,45
124,3:34:11,0.0546,45
124,3:35:10,0.056,45
124,3:36:11,0.0547,45
124,3:37:11,0.0545,45
124,3:38:11,0.0552,45
124,3:39:11,0.0562,45
124,3:40:11,0.0582,45
124,3:41:11,0.0571,45
124,3:42:11,0.0565,45
124,3:43:11,0.0566,45
124,3:44:11,0.0544,45
124,3:45:11,0.0531,45
