stationID,Time,average,Day
166,19:24:18,0.0607,66
166,19:25:18,0.0606,66
166,19:26:18,0.0596,66
166,19:27:18,0.0594,66
166,19:28:18,0.0595,66
166,19:29:18,0.0595,66
166,19:30:18,0.0599,66
166,19:31:18,0.0599,66
166,19:32:18,0.0597,66
166,19:33:18,0.0598,66
166,19:34:18,0.0585,66
166,19:35:18,0.0566,66
166,19:36:18,0.0567,66
166,19:37:18,0.0571,66
166,19:38:19,0.0567,66
166,19:39:19,0.0572,66
166,19:40:19,0.0575,66
166,19:41:19,0.0575,66
166,19:42:19,0.0577,66
166,19:43:19,0.0573,66
166,19:44:19,0.0574,66
166,19:45:19,0.0573,66
166,19:46:19,0.0572,66
166,19:47:19,0.0572,66
166,19:48:19,0.0648,66
166,19:49:19,0.0656,66
166,19:50:19,0.0670,66
166,19:51:19,0.0679,66
166,19:52:19,0.0686,66
166,19:53:19,0.0688,66
166,19:54:19,0.0690,66
166,19:55:19,0.0689,66
166,19:56:19,0.0688,66
166,19:57:19,0.0689,66
166,19:58:19,0.0691,66
166,19:59:19,0.0683,66
166,20:0:19,0.0689,66
166,20:1:19,0.0694,66
166,20:2:19,0.0689,66
166,20:3:19,0.0671,66
166,20:4:19,0.0672,66
166,20:5:19,0.0664,66
166,20:6:19,0.0658,66
166,20:7:19,0.0658,66
166,20:8:19,0.0658,66
166,20:9:19,0.0661,66
166,20:10:20,0.0658,66
166,20:11:20,0.0663,66
166,20:12:20,0.0661,66
166,20:13:20,0.0664,66
166,20:14:20,0.0659,66
166,20:15:20,0.0661,66
166,20:16:20,0.0660,66
166,20:17:20,0.0638,66
166,20:18:20,0.0607,66
166,20:19:20,0.0639,66
166,20:20:20,0.0660,66
166,20:21:20,0.0668,66
166,20:22:20,0.0681,66
166,20:23:20,0.0708,66
166,20:24:19,0.0750,66
166,20:25:19,0.0764,66
166,20:26:19,0.0768,66
166,20:27:19,0.0771,66
166,20:28:19,0.0769,66
166,20:29:19,0.0771,66
166,20:30:19,0.0765,66
166,20:31:19,0.0764,66
166,20:32:19,0.0754,66
166,20:33:19,0.0745,66
166,20:34:19,0.0739,66
166,20:35:19,0.0739,66
166,20:36:19,0.0737,66
166,20:37:19,0.0736,66
166,20:38:19,0.0736,66
166,20:39:19,0.0736,66
166,20:40:19,0.0739,66
166,20:41:19,0.0733,66
166,20:42:19,0.0740,66
166,20:43:20,0.0740,66
166,20:44:20,0.0863,66
166,20:45:20,0.0921,66
166,20:46:20,0.0912,66
166,20:47:20,0.0892,66
166,20:48:20,0.0837,66
166,20:49:20,0.0849,66
166,20:50:20,0.0852,66
166,20:51:20,0.0853,66
166,20:52:20,0.0851,66
166,20:53:20,0.0851,66
166,20:54:20,0.0843,66
166,20:55:20,0.0831,66
166,20:56:20,0.0828,66
166,20:57:20,0.0816,66
166,20:58:20,0.0814,66
166,20:59:20,0.0808,66
166,21:0:20,0.0808,66
166,21:1:20,0.0803,66
166,21:2:20,0.0784,66
166,21:3:20,0.0785,66
166,21:4:20,0.0786,66
166,21:5:20,0.0779,66
166,21:6:20,0.0780,66
166,21:7:20,0.0779,66
166,21:8:20,0.0977,66
166,21:9:20,0.0977,66
166,21:10:20,0.0973,66
166,21:11:20,0.0977,66
166,21:12:20,0.0975,66
166,21:13:20,0.0981,66
166,21:14:20,0.0980,66
166,21:15:20,0.0979,66
166,21:16:20,0.0974,66
166,21:17:20,0.0997,66
166,21:18:20,0.1005,66
166,21:19:20,0.0999,66
166,21:20:20,0.1000,66
166,21:21:21,0.0997,66
166,21:22:21,0.1014,66
166,21:23:21,0.1047,66
166,21:24:21,0.1039,66
166,21:25:21,0.1008,66
166,21:26:21,0.1003,66
166,21:27:21,0.1015,66
166,21:28:21,0.1025,66
166,21:29:21,0.1007,66
166,21:30:21,0.1003,66
166,21:31:21,0.1013,66
166,21:32:21,0.1009,66
166,21:33:21,0.1006,66
166,21:34:21,0.0996,66
166,21:35:21,0.0985,66
166,21:37:21,0.0985,66
166,21:38:21,0.0888,66
166,21:39:21,0.0799,66
166,21:40:21,0.0790,66
166,21:41:21,0.0793,66
166,21:42:21,0.0793,66
166,21:43:21,0.0796,66
166,21:44:21,0.0796,66
166,21:45:21,0.0797,66
166,21:46:21,0.0800,66
166,21:47:21,0.0797,66
166,21:48:21,0.0798,66
166,21:49:21,0.0676,66
166,21:50:21,0.0617,66
166,21:51:21,0.0645,66
166,21:52:21,0.0645,66
166,21:53:21,0.0655,66
166,21:54:21,0.0655,66
166,21:55:22,0.0652,66
166,21:56:22,0.0650,66
166,21:57:22,0.0654,66
166,21:58:22,0.0655,66
166,21:59:22,0.0652,66
166,22:0:22,0.0660,66
166,22:1:22,0.0656,66
166,22:2:22,0.0657,66
166,22:3:22,0.0655,66
166,22:4:22,0.0659,66
166,22:5:22,0.0660,66
166,22:6:22,0.0649,66
166,22:7:22,0.0632,66
166,22:8:22,0.0633,66
166,22:9:22,0.0632,66
166,22:10:22,0.0628,66
166,22:11:22,0.0629,66
166,22:12:22,0.0620,66
166,22:13:22,0.0617,66
166,22:14:22,0.0619,66
166,22:15:22,0.0623,66
166,22:16:22,0.0620,66
166,22:17:22,0.0616,66
166,22:18:22,0.0616,66
166,22:19:22,0.0611,66
166,22:20:22,0.0613,66
166,22:21:22,0.0610,66
166,22:22:22,0.0624,66
166,22:23:23,0.0645,66
166,22:24:22,0.0644,66
166,22:25:23,0.0650,66
166,22:26:23,0.0645,66
166,22:27:23,0.0655,66
166,22:28:23,0.0656,66
166,22:29:23,0.0725,66
166,22:30:23,0.0806,66
166,22:31:23,0.0791,66
166,22:32:23,0.0794,66
166,22:33:23,0.0803,66
166,22:34:23,0.0801,66
166,22:35:23,0.0778,66
166,22:36:23,0.0778,66
166,22:37:23,0.0776,66
166,22:38:23,0.0776,66
166,22:39:23,0.0777,66
166,22:40:23,0.0778,66
166,22:41:23,0.0779,66
166,22:42:23,0.0777,66
166,22:43:23,0.0782,66
166,22:44:23,0.0781,66
166,22:45:23,0.0782,66
166,22:46:23,0.0769,66
166,22:47:23,0.0772,66
166,22:48:23,0.0770,66
166,22:49:23,0.0771,66
166,22:50:23,0.0761,66
166,22:51:23,0.0772,66
166,22:52:23,0.0787,66
166,22:53:23,0.0786,66
166,22:54:23,0.0785,66
166,22:55:23,0.0783,66
166,22:56:23,0.0789,66
166,22:57:23,0.0786,66
166,22:58:24,0.0790,66
166,22:59:24,0.0784,66
166,23:0:24,0.0688,66
166,23:1:24,0.0653,66
166,23:2:24,0.0652,66
166,23:3:24,0.0652,66
166,23:4:24,0.0656,66
166,23:5:24,0.0657,66
166,23:6:24,0.0650,66
166,23:7:24,0.0627,66
166,23:8:24,0.0624,66
166,23:9:24,0.0619,66
166,23:10:24,0.0616,66
166,23:11:24,0.0622,66
166,23:12:24,0.0687,66
166,23:13:24,0.0851,66
166,23:14:24,0.0841,66
166,23:15:24,0.0837,66
166,23:16:24,0.0840,66
166,23:17:24,0.0839,66
166,23:18:24,0.0838,66
166,23:19:24,0.0838,66
166,23:20:24,0.0835,66
166,23:21:24,0.0836,66
166,23:22:24,0.0832,66
166,23:23:24,0.0832,66
166,23:24:24,0.0855,66
166,23:25:24,0.0846,66
166,23:26:24,0.0838,66
166,23:27:24,0.0844,66
166,23:28:24,0.0839,66
166,23:29:24,0.0843,66
166,23:30:24,0.0841,66
166,23:31:24,0.0845,66
166,23:32:24,0.0849,66
166,23:33:24,0.0843,66
166,23:34:25,0.0844,66
166,23:35:25,0.0852,66
166,23:36:25,0.0843,66
166,23:37:25,0.0824,66
166,23:38:25,0.0821,66
166,23:39:25,0.0825,66
166,23:40:25,0.0822,66
166,23:41:25,0.0817,66
166,23:42:25,0.0819,66
166,23:43:25,0.0814,66
166,23:44:25,0.0817,66
166,23:45:25,0.0816,66
166,23:46:25,0.0813,66
166,23:47:25,0.0810,66
166,23:48:25,0.0815,66
166,23:49:25,0.0817,66
166,23:50:25,0.0862,66
166,23:51:25,0.1029,66
166,23:52:25,0.1022,66
166,23:53:25,0.1047,66
166,23:54:25,0.1052,66
166,23:55:25,0.1046,66
166,23:56:25,0.1048,66
166,23:57:25,0.1049,66
166,23:58:25,0.1045,66
166,23:59:25,0.1047,66
166,0:0:25,0.1046,67
166,0:1:25,0.1050,67
166,0:2:25,0.1049,67
166,0:3:25,0.1050,67
166,0:4:25,0.1043,67
166,0:5:25,0.1033,67
166,0:6:25,0.1016,67
166,0:7:24,0.1016,67
166,0:8:25,0.1020,67
166,0:9:25,0.1025,67
166,0:10:25,0.1054,67
166,0:11:25,0.1048,67
166,0:12:25,0.1055,67
166,0:13:25,0.1003,67
166,0:14:25,0.0821,67
166,0:15:25,0.0823,67
166,0:16:25,0.0826,67
166,0:17:25,0.0828,67
166,0:18:25,0.0827,67
166,0:19:25,0.0806,67
166,0:20:25,0.0805,67
166,0:21:25,0.0740,67
166,0:22:25,0.0674,67
166,0:23:25,0.0671,67
166,0:24:25,0.0668,67
166,0:25:25,0.0662,67
166,0:26:25,0.0662,67
166,0:27:25,0.0668,67
166,0:28:25,0.0671,67
166,0:29:25,0.0668,67
166,0:30:25,0.0676,67
166,0:31:25,0.0673,67
166,0:32:25,0.0677,67
166,0:33:25,0.0686,67
166,0:34:25,0.0690,67
166,0:35:25,0.0673,67
166,0:36:25,0.0641,67
166,0:37:25,0.0640,67
166,0:38:25,0.0637,67
166,0:39:25,0.0642,67
166,0:40:25,0.0645,67
166,0:41:25,0.0646,67
166,0:42:25,0.0648,67
166,0:43:26,0.0651,67
166,0:44:26,0.0647,67
166,0:45:26,0.0639,67
166,0:46:26,0.0633,67
166,0:47:26,0.0635,67
166,0:48:26,0.0635,67
166,0:49:26,0.0636,67
166,0:50:26,0.0632,67
166,0:51:26,0.0631,67
166,0:52:26,0.0655,67
166,0:53:26,0.0656,67
166,0:54:26,0.0655,67
166,0:55:26,0.0658,67
166,0:56:26,0.0653,67
166,0:57:26,0.0657,67
166,0:58:26,0.0655,67
166,0:59:26,0.0654,67
166,1:0:26,0.0656,67
166,1:1:26,0.0656,67
166,1:2:26,0.0657,67
166,1:3:26,0.0657,67
166,1:4:26,0.0658,67
166,1:5:26,0.0660,67
166,1:6:26,0.0648,67
166,1:7:27,0.0634,67
166,1:8:26,0.0629,67
166,1:9:26,0.0621,67
166,1:10:26,0.0624,67
166,1:11:26,0.0639,67
166,1:12:26,0.0791,67
166,1:13:26,0.0784,67
166,1:14:26,0.0788,67
166,1:15:26,0.0789,67
166,1:16:26,0.0787,67
166,1:17:27,0.0792,67
166,1:18:27,0.0795,67
166,1:19:27,0.0791,67
166,1:20:27,0.0795,67
166,1:21:27,0.0792,67
166,1:22:27,0.0791,67
166,1:23:27,0.0804,67
166,1:24:27,0.0808,67
166,1:25:27,0.0811,67
166,1:26:27,0.0804,67
166,1:27:27,0.0801,67
166,1:28:27,0.0803,67
166,1:29:27,0.0804,67
166,1:30:27,0.0802,67
166,1:31:27,0.0801,67
166,1:32:27,0.0795,67
166,1:33:27,0.0792,67
166,1:34:27,0.0795,67
166,1:35:27,0.0794,67
166,1:36:27,0.0781,67
166,1:37:27,0.0939,67
166,1:38:27,0.1038,67
166,1:39:27,0.1034,67
166,1:40:27,0.1029,67
166,1:41:27,0.1010,67
166,1:42:27,0.0831,67
166,1:43:27,0.0830,67
166,1:44:27,0.0833,67
166,1:45:27,0.0833,67
166,1:46:27,0.0832,67
166,1:47:27,0.0832,67
166,1:48:28,0.0816,67
166,1:49:28,0.0818,67
166,1:50:28,0.0820,67
166,1:51:28,0.0821,67
166,1:52:28,0.0838,67
166,1:53:28,0.0853,67
166,1:54:28,0.0860,67
166,1:55:28,0.0862,67
166,1:56:28,0.0869,67
166,1:57:27,0.0872,67
166,1:58:27,0.0866,67
166,1:59:28,0.0871,67
166,2:0:28,0.0868,67
166,2:1:27,0.0863,67
166,2:2:27,0.0858,67
166,2:3:27,0.0859,67
166,2:4:28,0.0863,67
166,2:5:28,0.0852,67
166,2:6:28,0.0844,67
166,2:7:28,0.0830,67
166,2:8:28,0.0828,67
166,2:9:28,0.0832,67
166,2:10:28,0.0826,67
166,2:11:28,0.0830,67
166,2:12:28,0.0834,67
166,2:13:28,0.0828,67
166,2:14:28,0.0830,67
166,2:15:28,0.0828,67
166,2:16:28,0.0823,67
166,2:17:28,0.0826,67
166,2:18:28,0.0827,67
166,2:19:28,0.0824,67
166,2:20:28,0.0819,67
166,2:21:28,0.0811,67
166,2:22:28,0.0813,67
166,2:23:28,0.0826,67
166,2:24:28,0.0842,67
166,2:25:28,0.0848,67
166,2:26:28,0.0850,67
166,2:27:28,0.0842,67
166,2:28:28,0.0843,67
166,2:29:28,0.0843,67
166,2:30:28,0.0843,67
166,2:31:28,0.0847,67
166,2:32:28,0.0846,67
166,2:33:28,0.1009,67
166,2:34:29,0.1055,67
166,2:35:29,0.0844,67
166,2:36:29,0.0816,67
166,2:37:29,0.0817,67
166,2:38:29,0.0801,67
166,2:39:29,0.0792,67
166,2:40:29,0.0792,67
166,2:41:29,0.0788,67
166,2:42:29,0.0786,67
166,2:43:29,0.0793,67
166,2:44:29,0.0793,67
166,2:45:29,0.0789,67
166,2:46:29,0.0780,67
166,2:47:29,0.0786,67
166,2:48:29,0.0784,67
166,2:49:29,0.0784,67
166,2:50:29,0.0781,67
166,2:51:29,0.0782,67
166,2:52:29,0.0778,67
166,2:53:29,0.0775,67
166,2:54:29,0.0778,67
166,2:55:29,0.0790,67
166,2:56:29,0.0804,67
166,2:57:29,0.0797,67
166,2:58:29,0.0804,67
166,2:59:29,0.0796,67
166,3:0:29,0.0801,67
166,3:1:29,0.0800,67
166,3:2:29,0.0713,67
166,3:3:29,0.0659,67
166,3:4:29,0.0661,67
166,3:5:30,0.0657,67
166,3:6:30,0.0656,67
166,3:7:30,0.0657,67
166,3:8:30,0.0656,67
166,3:9:30,0.0644,67
166,3:10:30,0.0626,67
166,3:11:30,0.0629,67
166,3:12:30,0.0627,67
166,3:13:30,0.0638,67
166,3:14:30,0.0635,67
166,3:15:30,0.0637,67
166,3:16:30,0.0639,67
166,3:17:30,0.0634,67
166,3:18:30,0.0632,67
166,3:19:30,0.0631,67
166,3:20:30,0.0630,67
166,3:21:30,0.0630,67
166,3:22:30,0.0635,67
166,3:23:30,0.0635,67
166,3:24:30,0.0637,67
166,3:25:30,0.0633,67
166,3:26:30,0.0650,67
166,3:27:30,0.0657,67
166,3:28:30,0.0654,67
166,3:29:30,0.0651,67
166,3:30:30,0.0656,67
166,3:31:30,0.0653,67
166,3:32:30,0.0660,67
166,3:33:30,0.0665,67
166,3:34:31,0.0663,67
166,3:35:31,0.0663,67
166,3:36:31,0.0658,67
166,3:37:31,0.0664,67
166,3:38:31,0.0656,67
166,3:39:31,0.0655,67
166,3:40:31,0.0650,67
166,3:41:31,0.0655,67
166,3:42:31,0.0655,67
166,3:43:31,0.0648,67
166,3:44:31,0.0632,67
166,3:45:31,0.0633,67
166,3:46:31,0.0633,67
166,3:47:31,0.0633,67
166,3:48:31,0.0633,67
166,3:49:31,0.0630,67
166,3:50:31,0.0633,67
166,3:51:31,0.0634,67
166,3:52:31,0.0707,67
166,3:53:31,0.0807,67
166,3:54:31,0.0803,67
166,3:55:31,0.0809,67
166,3:56:31,0.0802,67
166,3:57:31,0.0797,67
166,3:58:31,0.0790,67
166,3:59:31,0.0798,67
166,4:0:31,0.0796,67
166,4:1:31,0.0798,67
166,4:2:31,0.1049,67
166,4:3:31,0.1071,67
166,4:4:31,0.1061,67
166,4:5:31,0.1060,67
166,4:6:31,0.1052,67
166,4:7:31,0.1048,67
166,4:8:31,0.1044,67
166,4:9:31,0.1045,67
166,4:10:31,0.1046,67
166,4:11:31,0.1039,67
166,4:12:32,0.1045,67
166,4:13:32,0.1045,67
166,4:14:32,0.1048,67
166,4:15:32,0.1052,67
166,4:16:32,0.1034,67
166,4:17:32,0.1025,67
166,4:18:32,0.1019,67
166,4:19:32,0.1025,67
166,4:20:32,0.1021,67
166,4:21:32,0.0909,67
166,4:22:32,0.0832,67
166,4:23:32,0.0826,67
166,4:24:32,0.0828,67
166,4:25:32,0.0833,67
166,4:26:32,0.0831,67
166,4:27:32,0.0830,67
166,4:28:32,0.0856,67
166,4:29:32,0.0871,67
166,4:30:32,0.0872,67
166,4:31:32,0.0882,67
166,4:32:32,0.0885,67
166,4:33:32,0.0900,67
166,4:34:32,0.0903,67
166,4:35:32,0.0905,67
166,4:36:32,0.0908,67
166,4:37:32,0.0904,67
166,4:38:32,0.0907,67
166,4:39:32,0.0883,67
166,4:40:33,0.0881,67
166,4:41:33,0.0881,67
166,4:42:33,0.0883,67
166,4:43:33,0.0869,67
166,4:44:33,0.0869,67
166,4:45:33,0.0870,67
166,4:46:33,0.0869,67
166,4:47:33,0.0844,67
166,4:48:33,0.0842,67
166,4:49:33,0.0843,67
166,4:50:33,0.0844,67
166,4:51:33,0.0842,67
166,4:52:33,0.0844,67
166,4:53:33,0.0841,67
166,4:54:33,0.0844,67
166,4:55:33,0.0839,67
166,4:56:33,0.0830,67
166,4:57:33,0.0831,67
166,4:58:33,0.0833,67
166,4:59:33,0.0739,67
166,5:0:33,0.0641,67
166,5:1:33,0.0641,67
166,5:2:33,0.0639,67
166,5:3:33,0.0648,67
166,5:4:33,0.0668,67
166,5:5:33,0.0672,67
166,5:6:33,0.0670,67
166,5:7:33,0.0671,67
166,5:8:33,0.0671,67
166,5:9:33,0.0677,67
166,5:10:33,0.0682,67
166,5:11:34,0.0747,67
166,5:12:33,0.0853,67
166,5:13:33,0.0832,67
166,5:14:33,0.0834,67
166,5:15:33,0.0827,67
166,5:16:33,0.0821,67
166,5:17:34,0.0822,67
166,5:18:34,0.0809,67
166,5:19:33,0.0794,67
166,5:20:33,0.0798,67
166,5:21:33,0.0799,67
166,5:22:33,0.0795,67
166,5:23:33,0.0787,67
166,5:24:33,0.0781,67
166,5:25:33,0.0792,67
166,5:26:33,0.0785,67
166,5:27:33,0.0785,67
166,5:28:33,0.0783,67
166,5:29:33,0.0782,67
166,5:30:33,0.0771,67
166,5:31:33,0.0775,67
166,5:32:33,0.0776,67
166,5:33:33,0.0772,67
166,5:34:33,0.0778,67
166,5:35:33,0.0784,67
166,5:36:33,0.0795,67
166,5:37:33,0.0793,67
166,5:38:33,0.0798,67
166,5:39:34,0.0794,67
166,5:40:34,0.0716,67
166,5:41:34,0.0654,67
166,5:42:34,0.0656,67
166,5:43:34,0.0649,67
166,5:44:34,0.0650,67
166,5:45:34,0.0653,67
166,5:46:34,0.0651,67
166,5:47:34,0.0649,67
166,5:48:34,0.0647,67
166,5:49:34,0.0647,67
166,5:50:34,0.0660,67
166,5:51:34,0.0664,67
166,5:52:34,0.0635,67
166,5:53:34,0.0632,67
166,5:54:34,0.0634,67
166,5:55:34,0.0630,67
166,5:56:34,0.0628,67
166,5:57:34,0.0630,67
166,5:58:34,0.0635,67
166,5:59:34,0.0636,67
166,6:0:34,0.0637,67
166,6:1:34,0.0640,67
166,6:2:34,0.0636,67
166,6:3:34,0.0630,67
166,6:4:34,0.0627,67
166,6:5:34,0.0627,67
166,6:6:34,0.0627,67
166,6:7:34,0.0629,67
166,6:8:35,0.0631,67
166,6:9:35,0.0631,67
166,6:10:34,0.0653,67
166,6:11:34,0.0653,67
166,6:12:34,0.0652,67
166,6:13:34,0.0642,67
166,6:14:34,0.0640,67
166,6:15:34,0.0638,67
166,6:16:35,0.0636,67
166,6:17:35,0.0634,67
166,6:18:35,0.0637,67
166,6:19:35,0.0637,67
166,6:20:35,0.0634,67
166,6:21:35,0.0636,67
166,6:22:35,0.0635,67
166,6:23:35,0.0634,67
166,6:24:35,0.0637,67
166,6:25:35,0.0636,67
166,6:26:35,0.0618,67
166,6:27:35,0.0610,67
166,6:28:35,0.0747,67
166,6:29:35,0.0834,67
166,6:30:35,0.0826,67
166,6:31:35,0.0973,67
166,6:32:35,0.1023,67
166,6:33:35,0.1011,67
166,6:34:35,0.1008,67
166,6:35:35,0.1000,67
166,6:36:35,0.0996,67
166,6:37:35,0.0992,67
166,6:38:35,0.0995,67
166,6:39:35,0.1001,67
166,6:40:35,0.0994,67
166,6:41:35,0.0994,67
166,6:42:35,0.0987,67
166,6:43:35,0.0984,67
166,6:44:35,0.0991,67
166,6:45:36,0.0996,67
166,6:46:36,0.0997,67
166,6:47:36,0.0993,67
166,6:48:36,0.0988,67
166,6:49:36,0.0988,67
166,6:50:36,0.0988,67
166,6:51:36,0.0985,67
166,6:52:36,0.0995,67
166,6:53:36,0.0989,67
166,6:54:36,0.0990,67
166,6:55:36,0.0983,67
166,6:56:36,0.0979,67
166,6:57:36,0.0972,67
166,6:58:36,0.0976,67
166,6:59:36,0.0959,67
166,7:0:36,0.0794,67
166,7:1:36,0.0792,67
166,7:2:36,0.0791,67
166,7:3:36,0.0792,67
166,7:4:36,0.0789,67
166,7:5:36,0.0772,67
166,7:6:36,0.0772,67
166,7:7:36,0.0771,67
166,7:8:36,0.0767,67
166,7:9:36,0.0767,67
166,7:10:36,0.0770,67
166,7:11:36,0.0776,67
166,7:12:36,0.0772,67
166,7:13:36,0.0776,67
166,7:14:38,0.0773,67
166,7:15:38,0.0772,67
166,7:16:38,0.0767,67
166,7:17:38,0.0768,67
166,7:18:38,0.0774,67
166,7:19:38,0.0774,67
166,7:20:38,0.0773,67
166,7:21:38,0.0768,67
166,7:22:38,0.0764,67
166,7:23:38,0.0755,67
166,7:25:38,0.0583,67
166,7:26:38,0.0579,67
166,7:27:38,0.0577,67
166,7:28:38,0.0582,67
166,7:29:38,0.0581,67
166,7:30:38,0.0558,67
166,7:31:38,0.0559,67
166,7:32:38,0.0555,67
166,7:33:38,0.0553,67
166,7:34:38,0.0553,67
166,7:35:38,0.0551,67
166,7:36:38,0.0556,67
166,7:37:38,0.0556,67
166,7:38:38,0.0561,67
166,7:39:38,0.0537,67
166,7:40:38,0.0531,67
166,7:41:38,0.0529,67
166,7:42:38,0.0531,67
166,7:43:38,0.0532,67
166,7:44:39,0.0533,67
166,7:45:39,0.0537,67
166,7:46:39,0.0533,67
166,7:47:39,0.0535,67
166,7:48:39,0.0531,67
166,7:49:39,0.0545,67
166,7:50:39,0.0561,67
166,7:51:39,0.0724,67
166,7:52:39,0.0714,67
166,7:53:39,0.0712,67
166,7:54:39,0.0705,67
166,7:55:39,0.0703,67
166,7:56:39,0.0700,67
166,7:57:39,0.0710,67
166,7:58:39,0.0726,67
166,7:59:39,0.0732,67
166,8:0:39,0.0723,67
166,8:1:39,0.0722,67
166,8:2:39,0.0717,67
166,8:3:39,0.0711,67
166,8:4:39,0.0707,67
166,8:5:39,0.0704,67
166,8:6:39,0.0708,67
166,8:7:39,0.0707,67
166,8:8:39,0.0722,67
166,8:9:39,0.0716,67
166,8:10:39,0.0722,67
166,8:11:39,0.0739,67
166,8:12:39,0.0738,67
166,8:13:39,0.1238,67
166,8:14:40,0.1529,67
166,8:15:39,0.1512,67
166,8:16:39,0.1514,67
166,8:17:40,0.1514,67
166,8:18:39,0.1506,67
166,8:19:39,0.1443,67
166,8:20:40,0.1360,67
166,8:21:40,0.1366,67
166,8:22:40,0.1361,67
166,9:14:24,0.0750,67
166,9:15:24,0.0744,67
166,9:16:24,0.0733,67
166,9:17:24,0.0738,67
166,9:18:25,0.0764,67
166,9:19:25,0.0845,67
166,9:20:25,0.0848,67
166,9:21:25,0.0847,67
166,9:22:23,0.0890,67
166,9:23:22,0.0971,67
166,9:24:23,0.0975,67
166,9:25:23,0.0979,67
166,9:26:23,0.0984,67
166,9:27:23,0.0976,67
166,9:28:23,0.0973,67
166,9:29:23,0.0956,67
166,9:30:23,0.0962,67
166,9:31:23,0.0960,67
166,9:32:23,0.0961,67
166,9:33:23,0.0962,67
166,9:34:23,0.0953,67
166,9:35:23,0.0951,67
166,9:36:23,0.0954,67
166,9:37:23,0.0924,67
166,9:38:23,0.0759,67
166,9:39:23,0.0763,67
166,9:40:23,0.1003,67
166,9:41:23,0.1569,67
166,9:42:23,0.1564,67
166,9:43:23,0.1613,67
166,9:44:23,0.1977,67
166,9:45:24,0.1967,67
166,9:46:23,0.1955,67
166,9:47:23,0.1958,67
166,9:48:23,0.1962,67
166,9:49:23,0.1955,67
166,9:50:23,0.1962,67
166,9:51:23,0.1986,67
166,9:52:24,0.1989,67
166,9:53:24,0.1991,67
166,9:54:24,0.2000,67
166,9:55:24,0.1990,67
166,9:56:24,0.1989,67
166,9:57:24,0.1999,67
166,9:58:24,0.1996,67
166,9:59:24,0.2001,67
166,10:0:24,0.1995,67
166,10:1:24,0.1992,67
166,10:2:24,0.1603,67
166,10:3:24,0.1597,67
166,10:4:24,0.1596,67
166,10:5:24,0.1591,67
166,10:6:24,0.1226,67
166,10:7:24,0.0796,67
166,10:8:24,0.0798,67
166,10:9:24,0.0801,67
166,10:10:24,0.0803,67
166,10:11:24,0.1192,67
166,10:12:24,0.1603,67
166,10:13:24,0.1567,67
166,10:14:24,0.1560,67
166,10:15:24,0.1560,67
166,10:16:24,0.1193,67
166,10:17:24,0.0904,67
166,10:18:24,0.1543,67
166,10:19:24,0.1568,67
166,10:20:24,0.1570,67
166,10:21:24,0.1573,67
166,10:22:24,0.1572,67
166,10:23:24,0.1574,67
166,10:24:24,0.1576,67
166,10:25:25,0.1090,67
166,10:26:24,0.0761,67
166,10:27:24,0.0773,67
166,10:28:25,0.0911,67
166,10:29:25,0.0983,67
166,10:30:25,0.0976,67
166,10:31:25,0.0984,67
166,10:32:25,0.0985,67
166,10:33:25,0.0983,67
166,10:34:25,0.0979,67
166,10:35:25,0.0985,67
166,10:36:25,0.0983,67
166,10:37:25,0.0983,67
166,10:38:25,0.0986,67
166,10:39:25,0.0988,67
166,10:40:25,0.0985,67
166,10:41:25,0.0977,67
166,10:42:25,0.0959,67
166,10:43:25,0.0742,67
166,10:44:25,0.0746,67
166,10:45:25,0.0745,67
166,10:46:25,0.0745,67
166,10:47:25,0.0741,67
166,10:48:25,0.0742,67
166,10:49:25,0.0730,67
166,10:50:25,0.0718,67
166,10:51:25,0.0719,67
166,10:52:25,0.0721,67
166,10:53:25,0.0723,67
166,10:54:25,0.0715,67
166,10:55:25,0.0712,67
166,10:56:26,0.0618,67
166,10:57:25,0.0554,67
166,10:58:25,0.0555,67
166,10:59:25,0.0555,67
166,11:0:25,0.0557,67
166,11:1:25,0.0570,67
166,11:2:26,0.0573,67
166,11:3:26,0.0574,67
166,11:4:26,0.0577,67
166,11:5:26,0.0583,67
166,11:6:26,0.0603,67
166,11:7:26,0.0607,67
166,11:8:26,0.0608,67
166,11:9:26,0.0607,67
166,11:10:26,0.0610,67
166,11:11:26,0.0608,67
166,11:12:26,0.0606,67
166,11:13:26,0.0604,67
166,11:14:26,0.0600,67
166,11:15:26,0.0597,67
166,11:16:26,0.0598,67
166,11:17:26,0.0601,67
166,11:18:26,0.0600,67
166,11:19:26,0.0576,67
166,11:20:26,0.0566,67
166,11:21:26,0.0567,67
166,11:22:26,0.0569,67
166,11:23:26,0.0565,67
166,11:24:26,0.0566,67
166,11:25:26,0.0560,67
166,11:26:26,0.0562,67
166,11:27:26,0.0557,67
166,11:28:26,0.0555,67
166,11:29:27,0.0560,67
166,11:30:26,0.0558,67
166,11:31:27,0.0562,67
166,11:32:26,0.0564,67
166,11:33:26,0.0560,67
166,11:34:26,0.0561,67
166,11:35:27,0.0561,67
166,11:36:27,0.0561,67
166,11:37:27,0.0581,67
166,11:38:27,0.0598,67
166,11:39:27,0.0597,67
166,11:40:27,0.0610,67
166,11:41:27,0.0616,67
166,11:42:27,0.0609,67
166,11:43:27,0.0614,67
166,11:44:27,0.0613,67
166,11:45:27,0.0609,67
166,11:46:27,0.0606,67
166,11:47:27,0.0603,67
166,11:48:27,0.0712,67
