StationID,average,Time
127,0.5567,2020-07-11 03:43:55
127,0.5585,2020-07-11 03:44:55
127,0.5573,2020-07-11 03:45:55
127,0.5572,2020-07-11 03:46:55
127,0.5555,2020-07-11 03:47:55
127,0.5555,2020-07-11 03:48:55
127,0.5527,2020-07-11 03:49:55
127,0.5563,2020-07-11 03:50:55
127,0.5553,2020-07-11 03:51:55
127,0.5554,2020-07-11 03:52:55
127,0.5556,2020-07-11 03:53:55
127,0.5561,2020-07-11 03:54:55
127,0.5539,2020-07-11 03:55:55
127,0.5553,2020-07-11 03:56:55
127,0.556,2020-07-11 03:57:55
127,0.5544,2020-07-11 03:58:55
127,0.5527,2020-07-11 03:59:55
127,0.5544,2020-07-11 04:00:56
127,0.5545,2020-07-11 04:01:55
127,0.5516,2020-07-11 04:02:55
127,0.5511,2020-07-11 04:03:55
127,0.5514,2020-07-11 04:04:55
127,0.5506,2020-07-11 04:05:56
127,0.5507,2020-07-11 04:06:55
127,0.552,2020-07-11 04:07:55
127,0.5511,2020-07-11 04:08:56
127,0.5512,2020-07-11 04:09:56
127,0.5515,2020-07-11 04:10:56
127,0.5468,2020-07-11 04:11:56
127,0.5466,2020-07-11 04:12:56
127,0.5484,2020-07-11 04:13:56
127,0.5486,2020-07-11 04:14:56
127,0.5472,2020-07-11 04:15:56
127,0.5527,2020-07-11 04:16:56
127,0.5526,2020-07-11 04:17:56
127,0.5488,2020-07-11 04:18:56
127,0.5485,2020-07-11 04:19:56
127,0.5474,2020-07-11 04:20:56
127,0.5481,2020-07-11 04:21:56
127,0.5493,2020-07-11 04:22:56
127,0.5496,2020-07-11 04:23:56
127,0.5522,2020-07-11 04:24:56
127,0.5503,2020-07-11 04:25:56
127,0.5494,2020-07-11 04:26:56
127,0.5505,2020-07-11 04:27:56
127,0.5492,2020-07-11 04:28:56
127,0.5513,2020-07-11 04:29:56
127,0.5496,2020-07-11 04:30:56
127,0.5493,2020-07-11 04:31:56
127,0.546,2020-07-11 04:32:56
127,0.5497,2020-07-11 04:33:56
127,0.5494,2020-07-11 04:34:56
127,0.5454,2020-07-11 04:35:56
127,0.5469,2020-07-11 04:36:56
127,0.5441,2020-07-11 04:37:56
127,0.5425,2020-07-11 04:38:57
127,0.5437,2020-07-11 04:39:56
127,0.5472,2020-07-11 04:40:56
127,0.5503,2020-07-11 04:41:57
127,0.5448,2020-07-11 04:42:56
127,0.5454,2020-07-11 04:43:56
127,0.5465,2020-07-11 04:44:57
127,0.5475,2020-07-11 04:45:57
127,0.5467,2020-07-11 04:46:57
127,0.5481,2020-07-11 04:47:57
127,0.5483,2020-07-11 04:48:57
127,0.5459,2020-07-11 04:49:57
127,0.5442,2020-07-11 04:50:57
127,0.5461,2020-07-11 04:51:57
127,0.5475,2020-07-11 04:52:57
127,0.5482,2020-07-11 04:53:57
127,0.5449,2020-07-11 04:54:57
127,0.5437,2020-07-11 04:55:57
127,0.5467,2020-07-11 04:56:57
127,0.5425,2020-07-11 04:57:57
127,0.5418,2020-07-11 04:58:57
127,0.5422,2020-07-11 04:59:57
127,0.5444,2020-07-11 05:00:57
127,0.5439,2020-07-11 05:01:57
127,0.5441,2020-07-11 05:02:57
127,0.5451,2020-07-11 05:03:57
127,0.544,2020-07-11 05:04:57
127,0.5437,2020-07-11 05:05:57
127,0.5428,2020-07-11 05:06:57
127,0.5454,2020-07-11 05:07:57
127,0.5441,2020-07-11 05:08:57
127,0.544,2020-07-11 05:09:57
127,0.5477,2020-07-11 05:10:57
127,0.5436,2020-07-11 05:11:57
127,0.542,2020-07-11 05:12:57
127,0.5437,2020-07-11 05:13:58
127,0.5414,2020-07-11 05:14:57
127,0.5402,2020-07-11 05:15:57
127,0.5394,2020-07-11 05:16:57
127,0.54,2020-07-11 05:17:57
127,0.5408,2020-07-11 05:18:57
127,0.5458,2020-07-11 05:19:58
127,0.5468,2020-07-11 05:20:58
127,0.5449,2020-07-11 05:21:58
127,0.543,2020-07-11 05:22:58
127,0.5442,2020-07-11 05:23:58
127,0.5451,2020-07-11 05:24:58
127,0.546,2020-07-11 05:25:58
127,0.5461,2020-07-11 05:26:58
127,0.5426,2020-07-11 05:27:58
127,0.54,2020-07-11 05:28:58
127,0.542,2020-07-11 05:29:58
127,0.5417,2020-07-11 05:30:58
127,0.5417,2020-07-11 05:31:58
127,0.5385,2020-07-11 05:32:58
127,0.5423,2020-07-11 05:33:58
127,0.5436,2020-07-11 05:34:58
127,0.5429,2020-07-11 05:35:58
127,0.5393,2020-07-11 05:36:58
127,0.5426,2020-07-11 05:37:58
127,0.5427,2020-07-11 05:38:58
127,0.5402,2020-07-11 05:39:58
127,0.539,2020-07-11 05:40:58
127,0.5412,2020-07-11 05:41:58
127,0.5447,2020-07-11 05:42:58
127,0.5428,2020-07-11 05:43:58
127,0.5371,2020-07-11 05:44:58
127,0.5412,2020-07-11 05:45:58
127,0.5452,2020-07-11 05:46:58
127,0.5438,2020-07-11 05:47:58
127,0.5419,2020-07-11 05:48:58
127,0.5446,2020-07-11 05:49:58
127,0.5414,2020-07-11 05:50:58
127,0.5397,2020-07-11 05:51:59
127,0.5385,2020-07-11 05:52:58
127,0.5364,2020-07-11 05:53:59
127,0.5408,2020-07-11 05:54:58
127,0.536,2020-07-11 05:55:59
127,0.5387,2020-07-11 05:56:59
127,0.5388,2020-07-11 05:57:59
127,0.5392,2020-07-11 05:58:59
127,0.5396,2020-07-11 05:59:59
127,0.5412,2020-07-11 06:00:59
127,0.539,2020-07-11 06:01:59
127,0.5377,2020-07-11 06:02:59
127,0.5351,2020-07-11 06:03:59
127,0.5368,2020-07-11 06:04:59
127,0.5394,2020-07-11 06:05:59
127,0.5424,2020-07-11 06:06:59
127,0.5399,2020-07-11 06:07:59
127,0.5407,2020-07-11 06:08:59
127,0.5364,2020-07-11 06:09:59
127,0.5402,2020-07-11 06:10:59
127,0.5382,2020-07-11 06:11:59
127,0.5361,2020-07-11 06:12:59
127,0.5394,2020-07-11 06:13:59
127,0.5384,2020-07-11 06:14:59
127,0.5381,2020-07-11 06:15:59
127,0.5378,2020-07-11 06:16:59
127,0.5382,2020-07-11 06:17:59
127,0.5361,2020-07-11 06:18:59
127,0.5387,2020-07-11 06:19:59
127,0.5397,2020-07-11 06:20:59
127,0.5409,2020-07-11 06:21:59
127,0.5419,2020-07-11 06:22:59
127,0.536,2020-07-11 06:23:59
127,0.5364,2020-07-11 06:24:59
127,0.5382,2020-07-11 06:26:00
127,0.5377,2020-07-11 06:26:59
127,0.5384,2020-07-11 06:27:59
127,0.541,2020-07-11 06:29:00
127,0.5394,2020-07-11 06:29:59
127,0.5384,2020-07-11 06:31:00
127,0.5358,2020-07-11 06:32:00
127,0.5407,2020-07-11 06:33:00
127,0.5385,2020-07-11 06:34:00
127,0.5342,2020-07-11 06:35:00
127,0.5385,2020-07-11 06:36:00
127,0.5361,2020-07-11 06:37:00
127,0.538,2020-07-11 06:38:00
127,0.5347,2020-07-11 06:39:00
127,0.5362,2020-07-11 06:40:00
127,0.5379,2020-07-11 06:41:00
127,0.5342,2020-07-11 06:42:00
127,0.5341,2020-07-11 06:43:00
127,0.5392,2020-07-11 06:44:00
127,0.5396,2020-07-11 06:45:00
127,0.5363,2020-07-11 06:46:00
127,0.5349,2020-07-11 06:47:00
127,0.5384,2020-07-11 06:48:00
127,0.5389,2020-07-11 06:49:00
127,0.5399,2020-07-11 06:50:00
127,0.5383,2020-07-11 06:51:00
127,0.5375,2020-07-11 06:52:00
127,0.5357,2020-07-11 06:53:00
127,0.5363,2020-07-11 06:54:00
127,0.5344,2020-07-11 06:55:00
127,0.5354,2020-07-11 06:56:00
127,0.5385,2020-07-11 06:57:00
127,0.538,2020-07-11 06:58:00
127,0.538,2020-07-11 06:59:00
127,0.5373,2020-07-11 07:00:00
127,0.5358,2020-07-11 07:01:01
127,0.5342,2020-07-11 07:02:00
127,0.5324,2020-07-11 07:03:00
127,0.5347,2020-07-11 07:04:00
127,0.5364,2020-07-11 07:05:00
127,0.5348,2020-07-11 07:06:01
127,0.535,2020-07-11 07:07:01
127,0.5338,2020-07-11 07:08:01
127,0.5372,2020-07-11 07:09:01
127,0.5346,2020-07-11 07:10:01
127,0.5371,2020-07-11 07:11:01
127,0.5383,2020-07-11 07:12:01
127,0.5392,2020-07-11 07:13:01
127,0.5366,2020-07-11 07:14:01
127,0.5369,2020-07-11 07:15:01
127,0.5351,2020-07-11 07:16:01
127,0.5357,2020-07-11 07:17:01
127,0.5354,2020-07-11 07:18:01
127,0.5347,2020-07-11 07:19:01
127,0.5371,2020-07-11 07:20:01
127,0.537,2020-07-11 07:21:01
127,0.5374,2020-07-11 07:22:01
127,0.5358,2020-07-11 07:23:01
127,0.5369,2020-07-11 07:24:01
127,0.5368,2020-07-11 07:25:01
127,0.5351,2020-07-11 07:26:01
127,0.5378,2020-07-11 07:27:01
127,0.5362,2020-07-11 07:28:01
127,0.536,2020-07-11 07:29:01
127,0.5352,2020-07-11 07:30:01
127,0.5345,2020-07-11 07:31:01
127,0.5342,2020-07-11 07:32:01
127,0.5345,2020-07-11 07:33:01
127,0.5343,2020-07-11 07:34:01
127,0.5322,2020-07-11 07:35:01
127,0.5319,2020-07-11 07:36:01
127,0.5311,2020-07-11 07:37:01
127,0.5328,2020-07-11 07:38:01
127,0.5307,2020-07-11 07:39:01
127,0.531,2020-07-11 07:40:01
127,0.531,2020-07-11 07:41:02
127,0.5312,2020-07-11 07:42:01
127,0.5336,2020-07-11 07:43:02
127,0.5352,2020-07-11 07:44:02
127,0.5352,2020-07-11 07:45:02
127,0.5332,2020-07-11 07:46:02
127,0.5327,2020-07-11 07:47:02
127,0.5331,2020-07-11 07:48:02
127,0.5325,2020-07-11 07:49:02
127,0.5331,2020-07-11 07:50:02
127,0.5302,2020-07-11 07:51:02
127,0.5306,2020-07-11 07:52:02
127,0.5329,2020-07-11 07:53:02
127,0.5331,2020-07-11 07:54:02
127,0.5332,2020-07-11 07:55:02
127,0.5324,2020-07-11 07:56:02
127,0.5326,2020-07-11 07:57:02
127,0.5319,2020-07-11 07:58:02
127,0.5313,2020-07-11 07:59:02
127,0.5341,2020-07-11 08:00:02
127,0.5317,2020-07-11 08:01:02
127,0.5314,2020-07-11 08:02:02
127,0.5322,2020-07-11 08:03:02
127,0.5341,2020-07-11 08:04:02
127,0.5328,2020-07-11 08:05:02
127,2.5001,2020-07-11 09:34:49
127,2.5001,2020-07-11 09:35:49
127,2.5001,2020-07-11 09:36:49
127,2.5001,2020-07-11 09:37:49
127,2.5001,2020-07-11 09:38:49
127,2.5001,2020-07-11 09:39:49
127,2.5001,2020-07-11 09:40:49
127,2.5001,2020-07-11 09:41:49
127,2.5001,2020-07-11 09:42:47
127,2.5001,2020-07-11 09:43:47
127,2.5001,2020-07-11 09:44:47
127,2.5001,2020-07-11 09:45:47
127,2.5001,2020-07-11 09:46:47
127,2.5001,2020-07-11 09:47:47
127,2.5001,2020-07-11 09:48:47
127,2.5001,2020-07-11 09:49:47
127,2.5001,2020-07-11 09:50:47
127,2.5001,2020-07-11 09:51:47
127,2.5001,2020-07-11 09:52:47
127,2.5001,2020-07-11 09:53:48
127,2.5001,2020-07-11 09:54:47
127,2.5001,2020-07-11 09:55:47
127,2.5001,2020-07-11 09:56:47
127,2.5001,2020-07-11 09:57:47
127,2.5001,2020-07-11 09:58:47
127,2.5001,2020-07-11 09:59:47
127,2.5001,2020-07-11 10:00:47
127,2.5001,2020-07-11 10:01:47
127,2.5001,2020-07-11 10:02:48
127,2.5001,2020-07-11 10:03:48
127,2.5001,2020-07-11 10:04:48
127,2.5001,2020-07-11 10:05:48
127,2.5001,2020-07-11 10:06:48
127,2.5001,2020-07-11 10:07:48
127,2.5001,2020-07-11 10:08:48
127,2.5001,2020-07-11 10:09:48
127,2.5001,2020-07-11 10:10:48
127,2.5001,2020-07-11 10:11:48
127,2.5001,2020-07-11 10:12:48
127,2.5001,2020-07-11 10:13:48
127,2.4808,2020-07-11 10:14:48
127,2.4173,2020-07-11 10:15:48
127,2.3534,2020-07-11 10:16:48
127,2.2928,2020-07-11 10:17:48
127,2.2341,2020-07-11 10:18:48
127,2.1764,2020-07-11 10:19:48
127,2.1277,2020-07-11 10:20:48
127,2.0712,2020-07-11 10:21:48
127,2.0225,2020-07-11 10:22:48
127,1.9782,2020-07-11 10:23:48
127,1.9308,2020-07-11 10:24:48
127,1.8868,2020-07-11 10:25:48
127,1.8476,2020-07-11 10:26:48
127,1.8117,2020-07-11 10:27:48
127,1.771,2020-07-11 10:28:48
127,1.7292,2020-07-11 10:29:48
127,1.6963,2020-07-11 10:30:49
127,1.6627,2020-07-11 10:31:48
127,1.6294,2020-07-11 10:32:48
127,1.5977,2020-07-11 10:33:48
127,1.5678,2020-07-11 10:34:48
127,1.5385,2020-07-11 10:35:48
127,1.5125,2020-07-11 10:36:49
127,1.4852,2020-07-11 10:37:49
127,1.4605,2020-07-11 10:38:49
127,1.4361,2020-07-11 10:39:49
127,1.4123,2020-07-11 10:40:49
127,1.3899,2020-07-11 10:41:49
127,1.3673,2020-07-11 10:42:49
127,1.3429,2020-07-11 10:43:49
127,1.3233,2020-07-11 10:44:49
127,1.3045,2020-07-11 10:45:49
127,1.2825,2020-07-11 10:46:49
127,1.2638,2020-07-11 10:47:49
127,1.2441,2020-07-11 10:48:49
127,1.2304,2020-07-11 10:49:49
127,1.2121,2020-07-11 10:50:49
127,1.1988,2020-07-11 10:51:49
127,1.1832,2020-07-11 10:52:49
127,1.1684,2020-07-11 10:53:49
127,1.153,2020-07-11 10:54:49
127,1.1397,2020-07-11 10:55:49
127,1.1249,2020-07-11 10:56:49
127,1.1092,2020-07-11 10:57:49
127,1.0952,2020-07-11 10:58:49
127,1.086,2020-07-11 10:59:49
127,1.0752,2020-07-11 11:00:49
127,1.0605,2020-07-11 11:01:49
127,1.0488,2020-07-11 11:02:49
127,1.0387,2020-07-11 11:03:49
127,1.0255,2020-07-11 11:04:49
127,1.0157,2020-07-11 11:05:49
127,1.0088,2020-07-11 11:06:49
127,0.9965,2020-07-11 11:07:49
127,0.9839,2020-07-11 11:08:50
127,0.9802,2020-07-11 11:09:49
127,0.9682,2020-07-11 11:10:49
127,0.9595,2020-07-11 11:11:50
127,0.951,2020-07-11 11:12:49
127,0.9449,2020-07-11 11:13:50
127,0.934,2020-07-11 11:14:50
127,0.9278,2020-07-11 11:15:50
127,0.9212,2020-07-11 11:16:50
127,0.9163,2020-07-11 11:17:50
127,0.9087,2020-07-11 11:18:50
127,0.9007,2020-07-11 11:19:50
127,0.8945,2020-07-11 11:20:50
127,0.8886,2020-07-11 11:21:50
127,0.8781,2020-07-11 11:22:50
127,0.874,2020-07-11 11:23:50
127,0.8633,2020-07-11 11:24:50
127,0.8576,2020-07-11 11:25:50
127,0.8557,2020-07-11 11:26:50
127,0.8497,2020-07-11 11:27:50
127,0.8405,2020-07-11 11:28:50
127,0.8353,2020-07-11 11:29:50
127,0.8303,2020-07-11 11:30:50
127,0.8281,2020-07-11 11:31:50
127,0.8254,2020-07-11 11:32:50
127,0.816,2020-07-11 11:33:50
127,0.8111,2020-07-11 11:34:50
127,0.8061,2020-07-11 11:35:50
127,0.8,2020-07-11 11:36:50
127,0.7953,2020-07-11 11:37:50
127,0.7906,2020-07-11 11:38:50
127,0.786,2020-07-11 11:39:50
127,0.7834,2020-07-11 11:40:50
127,0.7786,2020-07-11 11:41:50
127,0.775,2020-07-11 11:42:50
127,0.7696,2020-07-11 11:43:51
127,0.7654,2020-07-11 11:44:50
127,0.7622,2020-07-11 11:45:51
127,0.758,2020-07-11 11:46:50
127,0.753,2020-07-11 11:47:50
127,0.7533,2020-07-11 11:48:51
127,0.7538,2020-07-11 11:49:51
127,0.7494,2020-07-11 11:50:51
127,0.7465,2020-07-11 11:51:51
127,0.7415,2020-07-11 11:52:51
127,0.7384,2020-07-11 11:53:51
127,0.7368,2020-07-11 11:54:51
127,0.7313,2020-07-11 11:55:51
127,0.727,2020-07-11 11:56:51
127,0.7215,2020-07-11 11:57:51
127,0.7221,2020-07-11 11:58:51
127,0.7203,2020-07-11 11:59:51
127,0.7159,2020-07-11 12:00:51
127,0.714,2020-07-11 12:01:51
127,0.7113,2020-07-11 12:02:51
127,0.7094,2020-07-11 12:03:51
127,0.7067,2020-07-11 12:04:51
127,0.7031,2020-07-11 12:05:51
127,0.7033,2020-07-11 12:06:51
127,0.7,2020-07-11 12:07:51
127,0.6951,2020-07-11 12:08:51
127,0.6954,2020-07-11 12:09:51
127,0.6926,2020-07-11 12:10:51
127,0.6924,2020-07-11 12:11:51
127,0.6884,2020-07-11 12:12:51
127,0.6829,2020-07-11 12:13:51
127,0.6823,2020-07-11 12:14:51
127,0.679,2020-07-11 12:15:51
127,0.6788,2020-07-11 12:16:51
127,0.6754,2020-07-11 12:17:51
127,0.676,2020-07-11 12:18:51
127,0.676,2020-07-11 12:19:51
127,0.6689,2020-07-11 12:20:51
127,0.6679,2020-07-11 12:21:51
127,0.6663,2020-07-11 12:22:52
127,0.6622,2020-07-11 12:23:52
127,0.6625,2020-07-11 12:24:52
127,0.6583,2020-07-11 12:25:52
127,0.6612,2020-07-11 12:26:52
127,0.6584,2020-07-11 12:27:52
127,0.6602,2020-07-11 12:28:52
127,0.6554,2020-07-11 12:29:52
127,0.656,2020-07-11 12:30:52
127,0.6512,2020-07-11 12:31:52
127,0.6551,2020-07-11 12:32:52
127,0.6504,2020-07-11 12:33:52
127,0.6484,2020-07-11 12:34:52
127,0.6476,2020-07-11 12:35:52
127,0.645,2020-07-11 12:36:52
127,0.6463,2020-07-11 12:37:52
127,0.6423,2020-07-11 12:38:52
127,0.6377,2020-07-11 12:39:52
127,0.6374,2020-07-11 12:40:52
127,0.6389,2020-07-11 12:41:52
127,0.6367,2020-07-11 12:42:52
127,0.6369,2020-07-11 12:43:52
127,0.6354,2020-07-11 12:44:52
127,0.6351,2020-07-11 12:45:52
127,0.6326,2020-07-11 12:46:52
127,0.6336,2020-07-11 12:47:52
127,0.6287,2020-07-11 12:48:52
127,0.6313,2020-07-11 12:49:52
127,0.6329,2020-07-11 12:50:52
127,0.6267,2020-07-11 12:51:53
127,0.6271,2020-07-11 12:52:52
127,0.6264,2020-07-11 12:53:52
127,0.6279,2020-07-11 12:54:53
127,0.6238,2020-07-11 12:55:52
127,0.6228,2020-07-11 12:56:52
127,0.6231,2020-07-11 12:57:53
127,0.6205,2020-07-11 12:58:52
127,0.6205,2020-07-11 12:59:53
127,0.6175,2020-07-11 13:00:53
127,0.6184,2020-07-11 13:01:53
127,0.6209,2020-07-11 13:02:53
127,0.6201,2020-07-11 13:03:53
127,0.6148,2020-07-11 13:04:53
127,0.6159,2020-07-11 13:05:53
127,0.615,2020-07-11 13:06:53
127,0.6109,2020-07-11 13:07:53
127,0.6104,2020-07-11 13:08:53
127,0.6082,2020-07-11 13:09:53
127,0.611,2020-07-11 13:10:53
127,0.6105,2020-07-11 13:11:53
127,0.6144,2020-07-11 13:12:53
127,0.609,2020-07-11 13:13:53
127,0.6068,2020-07-11 13:14:53
127,0.6054,2020-07-11 13:15:53
127,0.6088,2020-07-11 13:16:53
127,0.6037,2020-07-11 13:17:53
127,0.6028,2020-07-11 13:18:53
127,0.6021,2020-07-11 13:19:53
127,0.6041,2020-07-11 13:20:53
127,0.6019,2020-07-11 13:21:53
127,0.6009,2020-07-11 13:22:53
127,0.6046,2020-07-11 13:23:53
127,0.6005,2020-07-11 13:24:53
127,0.599,2020-07-11 13:25:53
127,0.596,2020-07-11 13:26:54
127,0.6012,2020-07-11 13:27:53
127,0.5962,2020-07-11 13:28:53
127,0.5948,2020-07-11 13:29:53
127,0.5936,2020-07-11 13:30:53
127,0.5954,2020-07-11 13:31:53
127,0.5946,2020-07-11 13:32:53
127,0.5929,2020-07-11 13:33:53
127,0.5914,2020-07-11 13:34:54
127,0.5927,2020-07-11 13:35:54
127,0.591,2020-07-11 13:36:54
127,0.5903,2020-07-11 13:37:54
127,0.5866,2020-07-11 13:38:54
127,0.5893,2020-07-11 13:39:54
127,0.5915,2020-07-11 13:40:54
127,0.5905,2020-07-11 13:41:54
127,0.5911,2020-07-11 13:42:54
127,0.5895,2020-07-11 13:43:54
127,0.5882,2020-07-11 13:44:54
127,0.5879,2020-07-11 13:45:54
127,0.5876,2020-07-11 13:46:54
127,0.5856,2020-07-11 13:47:54
127,0.5857,2020-07-11 13:48:54
127,0.5877,2020-07-11 13:49:54
127,0.584,2020-07-11 13:50:54
127,0.5828,2020-07-11 13:51:54
127,0.5858,2020-07-11 13:52:54
127,0.5843,2020-07-11 13:53:54
127,0.5847,2020-07-11 13:54:54
127,0.5783,2020-07-11 13:55:54
127,0.5767,2020-07-11 13:56:54
127,0.5785,2020-07-11 13:57:54
127,0.5801,2020-07-11 13:58:54
127,0.5821,2020-07-11 13:59:54
127,0.5851,2020-07-11 14:00:54
127,0.5821,2020-07-11 14:01:54
127,0.5801,2020-07-11 14:02:54
127,0.5787,2020-07-11 14:03:54
127,0.5798,2020-07-11 14:04:54
127,0.5781,2020-07-11 14:05:54
127,0.5745,2020-07-11 14:06:54
127,0.577,2020-07-11 14:07:55
127,0.5797,2020-07-11 14:08:54
127,0.5767,2020-07-11 14:09:54
127,0.574,2020-07-11 14:10:55
127,0.5741,2020-07-11 14:11:55
127,0.5758,2020-07-11 14:12:55
127,0.5743,2020-07-11 14:13:55
127,0.5735,2020-07-11 14:14:55
127,0.572,2020-07-11 14:15:55
127,0.5693,2020-07-11 14:16:55
127,0.5685,2020-07-11 14:17:55
127,0.5714,2020-07-11 14:18:55
127,0.5702,2020-07-11 14:19:55
127,0.5714,2020-07-11 14:20:55
127,0.569,2020-07-11 14:21:55
127,0.5703,2020-07-11 14:22:55
127,0.5673,2020-07-11 14:23:55
127,0.5636,2020-07-11 14:24:55
127,0.5673,2020-07-11 14:25:55
127,0.5661,2020-07-11 14:26:55
127,0.5653,2020-07-11 14:27:55
127,0.5661,2020-07-11 14:28:55
127,0.5688,2020-07-11 14:29:55
127,0.5713,2020-07-11 14:30:55
127,0.5679,2020-07-11 14:31:55
127,0.5667,2020-07-11 14:32:55
127,0.566,2020-07-11 14:33:55
127,0.5661,2020-07-11 14:34:55
127,0.5664,2020-07-11 14:35:55
127,0.5673,2020-07-11 14:36:55
127,0.5653,2020-07-11 14:37:55
127,0.5635,2020-07-11 14:38:55
127,0.5662,2020-07-11 14:39:55
127,0.565,2020-07-11 14:40:56
127,0.5654,2020-07-11 14:41:55
127,0.565,2020-07-11 14:42:55
127,0.5661,2020-07-11 14:43:56
127,0.5639,2020-07-11 14:44:55
127,0.5641,2020-07-11 14:45:55
127,0.5628,2020-07-11 14:46:56
127,0.558,2020-07-11 14:47:56
127,0.5602,2020-07-11 14:48:56
127,0.5629,2020-07-11 14:49:56
127,0.5597,2020-07-11 14:50:56
127,0.5625,2020-07-11 14:51:56
127,0.5599,2020-07-11 14:52:56
127,0.5603,2020-07-11 14:53:56
127,0.5601,2020-07-11 14:54:56
127,0.5591,2020-07-11 14:55:56
127,0.5614,2020-07-11 14:56:56
127,0.5584,2020-07-11 14:57:56
127,0.5566,2020-07-11 14:58:56
127,0.5585,2020-07-11 14:59:56
127,0.5566,2020-07-11 15:00:56
127,0.5567,2020-07-11 15:01:56
127,0.5565,2020-07-11 15:02:56
127,0.5596,2020-07-11 15:03:56
127,0.5612,2020-07-11 15:04:56
127,0.5602,2020-07-11 15:05:56
127,0.5591,2020-07-11 15:06:56
127,0.5574,2020-07-11 15:07:56
127,0.5548,2020-07-11 15:08:56
127,0.5593,2020-07-11 15:09:56
127,0.5569,2020-07-11 15:10:56
127,0.5539,2020-07-11 15:11:56
127,0.5545,2020-07-11 15:12:56
127,0.5563,2020-07-11 15:13:56
127,0.5571,2020-07-11 15:14:56
127,0.5535,2020-07-11 15:15:56
127,0.5543,2020-07-11 15:16:57
127,0.5552,2020-07-11 15:17:56
127,0.5557,2020-07-11 15:18:56
127,0.5544,2020-07-11 15:19:57
127,0.5527,2020-07-11 15:20:56
127,0.5512,2020-07-11 15:21:57
127,0.5537,2020-07-11 15:22:57
127,0.5526,2020-07-11 15:23:57
127,0.5555,2020-07-11 15:24:57
127,0.5562,2020-07-11 15:25:57
127,0.5538,2020-07-11 15:26:57
127,0.5557,2020-07-11 15:27:57
127,0.5539,2020-07-11 15:28:57
127,0.5524,2020-07-11 15:29:57
127,0.555,2020-07-11 15:30:57
127,0.554,2020-07-11 15:31:57
127,0.552,2020-07-11 15:32:57
127,0.55,2020-07-11 15:33:57
127,0.5511,2020-07-11 15:34:57
127,0.5498,2020-07-11 15:35:57
127,0.5527,2020-07-11 15:36:57
127,0.5525,2020-07-11 15:37:57
127,0.5533,2020-07-11 15:38:57
127,0.5511,2020-07-11 15:39:57
127,0.5486,2020-07-11 15:40:57
127,0.5456,2020-07-11 15:41:57
127,0.5452,2020-07-11 15:42:57
127,0.5448,2020-07-11 15:43:57
127,0.5446,2020-07-11 15:44:57
127,0.5467,2020-07-11 15:45:57
127,0.5489,2020-07-11 15:46:57
127,0.5494,2020-07-11 15:47:57
127,0.5421,2020-07-11 15:48:57
127,0.5452,2020-07-11 15:49:57
127,0.5454,2020-07-11 15:50:57
127,0.543,2020-07-11 15:51:58
127,0.5438,2020-07-11 15:52:57
127,0.5441,2020-07-11 15:53:57
127,0.5445,2020-07-11 15:54:57
127,0.5453,2020-07-11 15:55:58
127,0.5457,2020-07-11 15:56:57
127,0.5443,2020-07-11 15:57:58
127,0.5443,2020-07-11 15:58:58
127,0.5445,2020-07-11 15:59:58
127,0.5411,2020-07-11 16:00:58
127,0.5441,2020-07-11 16:01:58
127,0.5437,2020-07-11 16:02:58
127,0.5439,2020-07-11 16:03:58
127,0.5415,2020-07-11 16:04:58
127,0.5432,2020-07-11 16:05:58
127,0.545,2020-07-11 16:06:58
127,0.5454,2020-07-11 16:07:58
127,0.5443,2020-07-11 16:08:58
127,0.5431,2020-07-11 16:09:58
127,0.544,2020-07-11 16:10:58
127,0.5428,2020-07-11 16:11:58
127,0.5431,2020-07-11 16:12:58
127,0.5412,2020-07-11 16:13:58
127,0.5384,2020-07-11 16:14:58
127,0.5414,2020-07-11 16:15:58
127,0.5426,2020-07-11 16:16:58
127,0.5439,2020-07-11 16:17:58
127,0.5447,2020-07-11 16:18:58
127,0.5416,2020-07-11 16:19:58
127,0.5407,2020-07-11 16:20:58
127,0.5411,2020-07-11 16:21:58
127,0.5409,2020-07-11 16:22:58
127,0.5413,2020-07-11 16:23:58
127,0.542,2020-07-11 16:24:58
127,0.5427,2020-07-11 16:25:58
127,0.5414,2020-07-11 16:26:58
127,0.5442,2020-07-11 16:27:58
127,0.5407,2020-07-11 16:28:59
127,0.5396,2020-07-11 16:29:58
127,0.5442,2020-07-11 16:30:58
127,0.5445,2020-07-11 16:31:59
127,0.5451,2020-07-11 16:32:58
127,0.5451,2020-07-11 16:33:59
127,0.5439,2020-07-11 16:34:59
127,0.5417,2020-07-11 16:35:59
127,0.5442,2020-07-11 16:36:59
127,0.5425,2020-07-11 16:37:59
127,0.5426,2020-07-11 16:38:59
127,0.5433,2020-07-11 16:39:59
127,0.5414,2020-07-11 16:40:59
127,0.5433,2020-07-11 16:41:59
127,0.5395,2020-07-11 16:42:59
127,0.5443,2020-07-11 16:43:59
127,0.5449,2020-07-11 16:44:59
127,0.5427,2020-07-11 16:45:59
127,0.5418,2020-07-11 16:46:59
127,0.5428,2020-07-11 16:47:59
127,0.5394,2020-07-11 16:48:59
127,0.5385,2020-07-11 16:49:59
127,0.5367,2020-07-11 16:50:59
127,0.538,2020-07-11 16:51:59
127,0.543,2020-07-11 16:52:59
127,0.5416,2020-07-11 16:53:59
127,0.5435,2020-07-11 16:54:59
