stationID,Time,average,Day
190,0:35:22,5.7242,35
190,0:36:22,5.8593,35
190,0:37:22,6.0195,35
190,0:38:22,6.0100,35
190,0:39:22,6.0199,35
190,0:40:22,6.0558,35
190,0:41:22,6.1514,35
190,0:42:22,6.2403,35
190,0:43:22,6.4508,35
190,0:44:22,6.7490,35
190,0:45:22,6.4732,35
190,0:46:22,5.9081,35
190,0:47:22,5.8853,35
190,0:48:22,5.8766,35
190,0:49:22,5.8719,35
190,0:50:22,5.8699,35
190,0:51:22,5.8621,35
190,0:52:22,6.4980,35
190,0:53:22,6.7503,35
190,0:54:22,6.6652,35
190,0:55:22,6.8059,35
190,0:56:22,6.7193,35
190,0:57:22,6.3227,35
190,0:58:22,6.2329,35
190,0:59:22,6.1045,35
190,1:0:22,6.0391,35
190,1:1:23,6.0273,35
190,1:2:23,6.1724,35
190,1:3:23,6.1328,35
190,1:4:23,6.1099,35
190,1:5:23,5.9259,35
190,1:6:23,5.9174,35
190,1:7:23,5.9410,35
190,1:8:23,5.8916,35
190,1:9:23,5.8686,35
190,1:10:23,5.8115,35
190,1:11:23,5.9511,35
190,1:12:23,6.3437,35
190,1:13:23,6.2906,35
190,1:14:23,6.1188,35
190,1:15:23,5.9669,35
190,1:16:24,6.2032,35
190,1:17:24,6.3111,35
190,1:18:24,6.2764,35
190,1:19:24,6.3719,35
190,1:20:24,6.3512,35
190,1:21:24,6.3150,35
190,1:22:24,6.3795,35
190,1:23:24,6.4146,35
190,1:24:24,6.3344,35
190,1:25:24,6.2488,35
190,1:26:24,6.4361,35
190,1:27:24,6.8533,35
190,1:28:24,6.5796,35
190,1:29:24,6.0634,35
190,1:30:24,5.9312,35
190,1:31:24,5.9273,35
190,1:32:24,5.7812,35
190,1:33:24,5.7502,35
190,1:34:24,5.7759,35
190,1:35:24,5.7680,35
190,1:36:24,5.7265,35
190,1:37:24,5.6950,35
190,1:38:24,5.7676,35
190,1:39:24,5.8067,35
190,1:40:24,6.3146,35
190,1:41:24,6.1261,35
190,1:42:24,6.0190,35
190,1:43:24,6.3102,35
190,1:44:24,6.4704,35
190,1:45:24,5.5682,35
190,1:46:24,5.5409,35
190,1:47:24,5.6228,35
190,1:48:24,5.5600,35
190,1:49:24,5.5686,35
190,1:50:24,5.7221,35
190,1:51:24,5.7214,35
190,1:52:25,5.9368,35
190,1:53:25,5.9509,35
190,1:54:25,6.1446,35
190,1:55:25,6.6977,35
190,1:56:25,6.6647,35
190,1:57:25,6.3340,35
190,1:58:25,6.3584,35
190,1:59:25,6.3830,35
190,2:0:25,6.3606,35
190,2:1:25,6.3657,35
190,2:2:25,6.1368,35
190,2:3:25,6.1198,35
190,2:4:25,5.9597,35
190,2:5:25,5.6189,35
190,2:6:25,5.4703,35
190,2:7:25,5.4396,35
190,2:8:25,6.0558,35
190,2:9:25,6.0162,35
190,2:10:25,5.4475,35
190,2:11:25,5.6030,35
190,2:12:25,5.5918,35
190,2:13:25,5.7807,35
190,2:14:25,5.9102,35
190,2:15:25,6.1032,35
190,2:16:25,6.2943,35
190,2:17:25,6.0948,35
190,2:18:24,6.1107,35
190,2:19:24,6.1035,35
190,2:20:24,6.0604,35
190,2:21:24,5.9970,35
190,2:22:24,6.0278,35
190,2:23:25,6.1250,35
190,2:24:24,6.0940,35
190,2:25:25,6.0821,35
190,2:26:25,6.0743,35
190,2:27:25,6.2288,35
190,2:28:25,6.8401,35
190,2:29:25,6.8143,35
190,2:30:25,6.4353,35
190,2:31:25,6.7404,35
190,2:32:25,6.6888,35
190,2:33:25,6.0714,35
190,2:34:25,5.9569,35
190,2:35:25,5.9127,35
190,2:36:25,6.0775,35
190,2:37:25,6.3825,35
190,2:38:25,6.1122,35
190,2:39:25,5.8580,35
190,2:40:25,5.7452,35
190,2:41:25,5.8854,35
190,2:42:25,5.8808,35
190,2:43:25,5.9060,35
190,2:44:25,5.9612,35
190,2:45:25,6.3735,35
190,2:46:25,6.1808,35
190,2:47:25,6.0344,35
190,2:48:25,6.0121,35
190,2:49:25,6.1112,35
190,2:50:25,6.0620,35
190,2:51:25,6.0386,35
190,2:52:25,6.0422,35
190,2:53:25,6.0660,35
190,2:54:25,6.1247,35
190,2:55:25,6.0999,35
190,2:56:25,6.2414,35
190,2:57:25,6.2930,35
190,2:58:25,6.2397,35
190,2:59:25,6.3782,35
190,3:0:26,6.8349,35
190,3:1:26,6.7275,35
190,3:2:26,6.2137,35
190,3:3:26,6.2981,35
190,3:4:26,6.7078,35
190,3:5:26,6.6137,35
190,3:6:26,6.2984,35
190,3:7:26,6.3309,35
190,3:8:26,6.4378,35
190,3:9:26,6.4589,35
190,3:10:26,6.3388,35
190,3:11:26,6.2646,35
190,3:12:26,6.2278,35
190,3:13:26,6.3341,35
190,3:14:26,6.5464,35
190,3:15:26,6.3952,35
190,3:16:26,6.2437,35
190,3:17:26,6.2719,35
190,3:18:26,6.3989,35
190,3:19:27,7.0382,35
190,3:20:27,7.0203,35
190,3:21:27,6.7151,35
190,3:22:27,6.2956,35
190,3:23:27,6.3749,35
190,3:24:27,6.5601,35
190,3:25:27,6.5229,35
190,3:26:27,6.6914,35
190,3:27:27,6.7440,35
190,3:28:27,6.6953,35
190,3:29:27,6.8051,35
190,3:30:27,6.8594,35
190,3:31:27,7.6083,35
190,3:32:27,7.9062,35
190,3:33:27,7.0835,35
190,3:34:27,6.8205,35
190,3:35:27,6.8911,35
190,3:36:27,6.8652,35
190,3:37:27,6.7941,35
190,3:38:27,6.7848,35
190,3:39:27,6.7983,35
190,3:40:27,6.6709,35
190,3:41:27,6.7519,35
190,3:42:27,6.7136,35
190,3:43:27,6.6191,35
190,3:44:27,6.8589,35
190,3:45:27,6.7786,35
190,3:46:27,6.6429,35
190,3:47:27,6.7348,35
190,3:48:27,6.8932,35
190,3:49:27,6.6748,35
190,3:50:27,6.6386,35
190,3:51:27,6.7531,35
190,3:52:27,6.7129,35
190,3:53:27,6.6799,35
190,3:54:28,6.6952,35
190,3:55:28,6.6728,35
190,3:56:28,6.5795,35
190,3:57:28,6.5731,35
190,3:58:28,6.6436,35
190,3:59:28,7.1403,35
190,4:0:28,7.3895,35
190,4:1:28,6.9974,35
190,4:2:28,7.5792,35
190,4:3:28,7.8105,35
190,4:4:28,7.3320,35
190,4:5:28,7.1458,35
190,4:6:28,7.2618,35
190,4:7:28,7.7363,35
190,4:8:28,7.6475,35
190,4:9:28,7.1721,35
190,4:10:28,6.8649,35
190,4:11:28,6.9917,35
190,4:12:28,6.9089,35
190,4:13:28,7.2152,35
190,4:14:28,7.0023,35
190,4:15:28,6.7949,35
190,4:16:28,6.7109,35
190,4:17:28,6.5616,35
190,4:18:28,6.5694,35
190,4:19:28,6.4984,35
190,4:20:28,6.4587,35
190,4:21:28,6.4207,35
190,4:22:28,6.5051,35
190,4:23:28,6.5752,35
190,4:24:28,6.5851,35
190,4:25:28,6.5678,35
190,4:26:28,6.5830,35
190,4:27:28,6.5929,35
190,4:28:28,6.8170,35
190,4:29:28,7.1892,35
190,4:30:28,6.9427,35
190,4:31:28,6.6855,35
190,4:32:28,6.7057,35
190,4:33:28,7.1509,35
190,4:34:29,7.4500,35
190,4:35:29,7.0365,35
190,4:36:29,6.7155,35
190,4:37:29,6.7726,35
190,4:38:29,6.8901,35
190,4:39:29,6.9037,35
190,4:40:29,6.8941,35
190,4:41:29,6.9894,35
190,4:42:29,7.1121,35
190,4:43:29,7.2672,35
190,4:44:29,6.9884,35
190,4:45:29,7.0551,35
190,4:46:29,7.1216,35
190,4:47:29,7.0777,35
190,4:48:29,7.0240,35
190,4:49:29,6.9416,35
190,4:50:29,6.8198,35
190,4:51:29,6.7767,35
190,4:52:29,6.6629,35
190,4:53:29,6.6217,35
190,4:54:29,6.9639,35
190,4:55:29,7.1382,35
190,4:56:29,7.1660,35
190,4:57:29,7.0381,35
190,4:58:29,6.7761,35
190,4:59:29,6.4720,35
190,5:0:29,6.4120,35
190,5:1:29,6.4859,35
190,5:2:29,6.5938,35
190,5:3:29,6.5146,35
190,5:4:29,6.5326,35
190,5:5:29,6.7326,35
190,5:6:29,7.0719,35
190,5:7:29,6.8882,35
190,5:8:29,6.3174,35
190,5:9:29,6.3513,35
190,5:10:30,6.4561,35
190,5:11:30,6.4519,35
190,5:12:30,6.6079,35
190,5:13:30,6.5495,35
190,5:14:30,6.3637,35
190,5:15:30,6.2664,35
190,5:16:30,6.2905,35
190,5:17:30,6.3445,35
190,5:18:30,6.3432,35
190,5:19:30,6.3301,35
190,5:20:30,6.5375,35
190,5:21:30,6.6488,35
190,5:22:30,6.7140,35
190,5:23:30,6.9164,35
190,5:24:30,6.8479,35
190,5:25:30,7.2957,35
190,5:26:30,7.3011,35
190,5:27:30,6.7250,35
190,5:28:30,6.6549,35
190,5:29:30,6.7463,35
190,5:30:30,6.8000,35
190,5:31:30,6.7044,35
190,5:32:30,6.5999,35
190,5:33:30,6.6303,35
190,5:34:30,6.6835,35
190,5:35:30,7.2008,35
190,5:36:30,7.1769,35
190,5:37:30,6.6648,35
190,5:38:30,6.4346,35
190,5:39:30,6.4515,35
190,5:40:30,6.4534,35
190,5:41:30,6.2795,35
190,5:42:30,6.5334,35
190,5:43:31,7.0987,35
190,5:44:31,7.9251,35
190,5:45:31,7.9098,35
190,5:46:31,7.6508,35
190,5:47:31,7.5634,35
190,5:48:31,7.5475,35
190,5:49:31,7.5267,35
190,5:50:31,7.6922,35
190,5:51:31,7.7741,35
190,5:52:31,7.7686,35
190,5:53:31,7.8263,35
190,5:54:31,7.9353,35
190,5:55:31,7.0891,35
190,5:56:31,7.0119,35
190,5:57:31,7.7696,35
190,5:58:31,7.8058,35
190,5:59:31,7.5379,35
190,6:0:31,7.4217,35
190,6:1:31,7.4234,35
190,6:2:31,7.4680,35
190,6:3:31,7.4457,35
190,6:4:31,7.3737,35
190,6:5:31,7.3859,35
190,6:6:31,7.4087,35
190,6:7:31,7.8120,35
190,6:8:31,7.9351,35
190,6:9:31,7.8234,35
190,6:10:31,7.7866,35
190,6:11:31,7.7722,35
190,6:12:31,7.4957,35
190,6:13:31,6.7943,35
190,6:14:31,6.3488,35
190,6:15:31,6.4345,35
190,6:16:31,7.1252,35
190,6:17:32,7.6557,35
190,6:18:32,7.8709,35
190,6:19:32,8.1980,35
190,6:20:32,8.2123,35
190,6:21:31,8.4220,35
190,6:22:31,8.5093,35
190,6:23:31,8.2364,35
190,6:24:31,8.4428,35
190,6:25:31,8.2752,35
190,6:26:31,8.0302,35
190,6:27:31,7.7142,35
190,6:28:31,7.7854,35
190,6:29:31,7.8773,35
190,6:30:31,7.8625,35
190,6:31:31,8.1365,35
190,6:32:31,8.1148,35
190,6:33:31,7.9530,35
190,6:34:31,7.8144,35
190,6:35:31,8.0190,35
190,6:36:31,7.7390,35
190,6:37:32,7.8262,35
190,6:38:32,8.0216,35
190,6:39:32,8.7778,35
190,6:40:32,8.7654,35
190,6:41:32,8.9478,35
190,6:42:32,8.8861,35
190,6:43:32,8.6986,35
190,6:44:32,8.7547,35
190,6:45:32,8.6967,35
190,6:46:32,8.7268,35
190,6:47:32,8.7419,35
190,6:48:32,9.1379,35
190,6:49:32,9.3912,35
190,6:50:32,9.4242,35
190,6:51:32,9.3103,35
190,6:52:32,9.3807,35
190,6:53:32,9.4520,35
190,6:54:32,9.3420,35
190,6:55:32,9.1977,35
190,6:56:32,9.1764,35
190,6:57:32,9.2164,35
190,6:58:32,9.2421,35
190,6:59:32,9.2388,35
190,7:0:32,9.2355,35
190,7:1:32,9.1976,35
190,7:2:32,9.1661,35
190,7:3:32,9.1609,35
190,7:4:32,7.9895,35
190,7:5:32,8.1054,35
190,7:6:32,8.1611,35
190,7:7:32,8.0867,35
190,7:8:32,8.1870,35
190,7:9:32,8.1864,35
190,7:10:32,8.3047,35
190,7:11:33,8.4209,35
190,7:12:33,8.3776,35
190,7:13:33,8.3227,35
190,7:14:33,8.2867,35
190,7:15:33,8.1215,35
190,7:16:33,8.0911,35
190,7:17:33,7.9664,35
190,7:18:33,7.8669,35
190,7:19:33,8.0716,35
190,7:20:33,8.6142,35
190,7:21:33,8.8296,35
190,7:22:33,8.7343,35
190,7:23:33,8.7094,35
190,7:24:33,8.7191,35
190,7:25:33,8.8451,35
190,7:26:33,8.7629,35
190,7:27:33,8.6722,35
190,7:28:33,8.6865,35
190,7:29:33,8.7713,35
190,7:30:33,8.7371,35
190,7:31:33,8.7664,35
190,7:32:33,8.8356,35
190,7:33:33,8.8070,35
190,7:34:33,8.8216,35
190,7:35:33,8.7664,35
190,7:36:33,8.7594,35
190,7:37:33,8.1522,35
190,7:38:33,7.9290,35
190,7:39:33,8.1928,35
190,7:40:33,8.7643,35
190,7:41:33,8.8012,35
190,7:42:33,8.9471,35
190,7:43:33,8.9574,35
190,7:44:33,9.2261,35
190,7:45:33,9.1947,35
190,7:46:34,9.1718,35
190,7:47:34,9.3220,35
190,7:48:34,9.2673,35
190,7:49:34,9.0975,35
190,7:50:34,9.1197,35
190,7:51:34,9.3764,35
190,7:52:34,9.2226,35
190,7:53:34,8.6114,35
190,7:54:34,8.5302,35
190,7:55:34,8.6097,35
190,7:56:34,9.0628,35
190,7:57:34,9.0708,35
190,7:58:34,9.1724,35
190,7:59:34,9.0072,35
190,8:0:34,8.9596,35
190,8:1:34,8.7013,35
190,8:2:34,8.9481,35
190,8:3:34,8.9914,35
190,8:4:34,9.0458,35
190,8:5:34,8.9709,35
190,8:6:34,9.0453,35
190,8:7:34,9.0924,35
190,8:8:34,9.2162,35
190,9:3:43,9.6432,35
190,9:4:43,9.5948,35
190,9:5:43,9.5945,35
190,9:6:43,9.5855,35
190,9:7:43,9.5002,35
190,9:8:43,9.4466,35
190,9:9:43,8.7413,35
190,9:10:43,8.5024,35
190,9:11:43,8.6953,35
190,9:12:43,8.6968,35
190,9:13:43,8.7595,35
190,9:14:43,9.1809,35
190,9:15:43,9.2211,35
190,9:16:43,9.2771,35
190,9:17:43,9.2713,35
190,9:18:43,9.2560,35
190,9:19:43,8.6141,35
190,9:20:43,8.8482,35
190,9:21:43,9.0861,35
190,9:22:43,8.7382,35
190,9:23:43,9.1209,35
190,9:24:43,8.7519,35
190,9:25:43,8.8545,35
190,9:26:43,9.3377,35
190,9:27:43,9.1778,35
190,9:28:43,9.3072,35
190,9:29:43,9.3249,35
190,9:30:43,8.9022,35
190,9:31:43,9.0535,35
190,9:32:43,9.3258,35
190,9:33:43,9.3177,35
190,9:34:43,9.2479,35
190,9:35:43,9.2613,35
190,9:36:43,9.2400,35
190,9:37:43,8.9084,35
190,9:38:43,8.3722,35
190,9:39:43,8.4535,35
190,9:40:43,8.4002,35
190,9:41:43,8.5345,35
190,9:42:44,8.6902,35
190,9:43:44,8.5560,35
190,9:44:44,8.4946,35
190,9:45:44,8.3628,35
190,9:46:44,8.4123,35
190,9:47:44,8.3485,35
190,9:48:44,8.3629,35
190,9:49:44,8.6019,35
190,9:50:44,8.9327,35
190,9:51:44,8.9025,35
190,9:52:44,9.2624,35
190,9:53:44,9.3473,35
190,9:54:44,9.3744,35
190,9:55:44,9.4000,35
190,9:56:44,9.4079,35
190,9:57:44,9.4134,35
190,9:58:44,9.3695,35
190,9:59:44,9.4179,35
190,10:0:44,9.3682,35
190,10:1:44,9.5530,35
190,10:2:44,9.5505,35
190,10:3:44,9.5226,35
190,10:4:44,9.6044,35
190,10:5:44,9.5036,35
190,10:6:44,9.5232,35
190,10:7:44,9.5576,35
190,10:8:44,9.4671,35
190,10:9:44,9.5483,35
190,10:10:44,9.5167,35
190,10:11:44,9.1880,35
190,10:12:44,9.1323,35
190,10:13:44,9.0075,35
190,10:14:44,8.6630,35
190,10:15:44,8.8057,35
190,10:16:44,8.8707,35
190,10:17:44,8.8709,35
190,10:18:45,8.8463,35
190,10:19:45,8.8306,35
190,10:20:45,8.8338,35
190,10:21:45,8.7600,35
190,10:22:45,8.8044,35
190,10:23:45,8.7876,35
190,10:24:45,8.7533,35
190,10:25:45,8.7001,35
190,10:26:45,8.3713,35
190,10:27:45,8.6837,35
190,10:28:45,9.0728,35
190,10:29:45,9.0288,35
190,10:30:45,8.9712,35
190,10:31:45,9.2226,35
190,10:32:45,9.3424,35
190,10:33:45,9.3418,35
190,10:34:45,9.3775,35
190,10:35:45,9.4270,35
190,10:36:45,9.4717,35
190,10:37:44,9.4319,35
190,10:38:44,9.3896,35
190,10:39:44,9.3155,35
190,10:40:44,9.4009,35
190,10:41:44,9.3593,35
190,10:42:44,9.3837,35
190,10:43:44,9.3997,35
190,10:44:44,9.3064,35
190,10:45:44,9.3100,35
190,10:46:44,9.2867,35
190,10:47:44,9.3698,35
190,10:48:44,9.3804,35
190,10:49:44,9.0154,35
190,10:50:44,9.2458,35
190,10:51:44,9.2996,35
190,10:52:44,9.3052,35
190,10:53:44,9.0713,35
190,10:54:44,8.9360,35
190,10:55:44,9.2415,35
190,10:56:45,9.3049,35
190,10:57:45,9.2672,35
190,10:58:45,9.2222,35
190,10:59:45,9.3041,35
190,11:0:45,9.0741,35
190,11:1:45,9.2003,35
190,11:2:45,9.3050,35
190,11:3:45,9.3940,35
190,11:4:45,9.3463,35
190,11:5:45,9.3083,35
190,11:6:45,9.2280,35
190,11:7:45,9.1283,35
190,11:8:45,8.9738,35
190,11:9:45,8.9804,35
190,11:10:45,9.0283,35
190,11:11:45,9.0661,35
190,11:12:45,9.0710,35
190,11:13:45,9.0757,35
190,11:14:45,8.9763,35
190,11:15:45,8.9743,35
190,11:16:45,8.9490,35
190,11:17:45,8.9569,35
190,11:18:45,8.7642,35
190,11:19:45,8.7788,35
190,11:20:45,8.7818,35
190,11:21:45,9.1360,35
190,11:22:45,9.3306,35
190,11:23:45,9.4430,35
190,11:24:45,9.1998,35
190,11:25:45,8.8420,35
190,11:26:45,8.9077,35
190,11:27:45,8.1177,35
190,11:28:45,8.0273,35
190,11:29:45,8.1477,35
190,11:30:46,8.2001,35
190,11:31:46,8.3536,35
190,11:32:46,8.1598,35
190,11:33:46,8.0857,35
190,11:34:46,8.1799,35
190,11:35:46,8.9770,35
190,11:36:46,9.0267,35
190,11:37:46,9.0618,35
190,11:38:46,9.1580,35
190,11:39:46,9.1185,35
190,11:40:46,9.1888,35
190,11:41:46,9.4339,35
190,11:42:46,9.3608,35
190,11:43:46,9.2936,35
190,11:44:46,9.2909,35
190,11:45:46,9.0357,35
190,11:46:46,9.0460,35
190,11:47:46,9.0871,35
190,11:48:46,8.9205,35
190,11:49:46,9.1308,35
190,11:50:46,9.1544,35
190,11:51:46,9.0076,35
190,11:52:46,8.9343,35
190,11:53:46,8.5044,35
190,11:54:46,8.3871,35
190,11:55:46,8.2877,35
190,11:56:46,8.2293,35
190,11:57:46,8.2017,35
190,11:58:46,8.3787,35
190,11:59:46,8.2798,35
190,12:0:46,7.9625,35
190,12:1:46,8.0811,35
190,12:2:46,8.0480,35
190,12:3:46,8.3695,35
190,12:4:47,9.0209,35
190,12:5:47,9.1541,35
190,12:6:47,9.1213,35
190,12:7:47,8.9269,35
190,12:8:47,8.8497,35
190,12:9:47,8.7950,35
190,12:10:47,8.5717,35
190,12:11:47,8.7417,35
190,12:12:47,8.7266,35
190,12:13:47,8.2628,35
190,12:14:47,7.6796,35
190,12:15:47,8.8995,35
190,12:16:47,8.9216,35
190,12:17:47,9.0928,35
190,12:18:47,9.1149,35
190,12:19:47,8.6380,35
190,12:20:47,8.0290,35
190,12:21:47,8.6299,35
190,12:22:47,8.7720,35
190,12:23:47,8.7528,35
190,12:24:47,8.3166,35
190,12:25:47,7.6726,35
190,12:26:47,7.6278,35
190,12:27:47,7.6459,35
190,12:28:47,7.5359,35
190,12:29:47,7.7073,35
190,12:30:47,7.5471,35
190,12:31:47,7.6139,35
190,12:32:47,7.6792,35
190,12:33:47,7.5400,35
190,12:34:47,7.4515,35
190,12:35:47,8.5361,35
190,12:36:47,8.7951,35
190,12:37:48,8.9252,35
190,12:38:47,8.3007,35
190,12:39:48,9.1927,35
190,12:40:48,9.5605,35
190,12:41:48,9.5210,35
190,12:42:48,9.5512,35
190,12:43:48,9.5537,35
190,12:44:48,9.4822,35
190,12:45:48,9.2038,35
190,12:46:48,9.1024,35
190,12:47:48,9.0331,35
190,12:48:48,9.0001,35
190,12:49:48,9.0057,35
190,12:50:48,9.0605,35
190,12:51:48,9.0010,35
190,12:52:48,9.0203,35
190,12:53:48,9.1375,35
190,12:54:48,9.2730,35
190,12:55:49,9.2260,35
190,12:56:48,9.0625,35
190,12:57:49,9.0026,35
190,12:58:49,9.0835,35
190,12:59:49,9.1840,35
190,13:0:49,9.1950,35
190,13:1:49,9.4026,35
190,13:2:49,9.4036,35
190,13:3:49,9.4108,35
190,13:4:49,9.4901,35
190,13:5:49,9.3723,35
190,13:6:49,9.3333,35
190,13:7:49,9.2927,35
190,13:8:49,8.9974,35
190,13:9:49,7.7094,35
190,13:10:49,7.6710,35
190,13:11:49,7.7161,35
190,13:12:49,7.5981,35
190,13:13:49,7.9328,35
190,13:14:49,7.7422,35
190,13:15:49,7.4137,35
190,13:16:49,7.5531,35
190,13:17:49,7.5665,35
190,13:18:49,7.5340,35
190,13:19:49,7.5517,35
190,13:20:49,7.4924,35
190,13:21:49,7.4865,35
190,13:22:49,7.4600,35
190,13:23:49,7.5180,35
190,13:24:49,7.4588,35
190,13:25:49,8.7232,35
190,13:26:49,8.8427,35
190,13:27:49,9.1654,35
190,13:28:49,9.3565,35
190,13:29:49,9.3134,35
190,13:30:50,9.0458,35
190,13:31:50,7.4142,35
190,13:32:50,7.3106,35
190,13:33:50,7.4990,35
190,13:34:50,8.8752,35
190,13:35:50,8.9478,35
190,13:36:50,8.9678,35
190,13:37:50,8.9791,35
190,13:38:50,8.9736,35
190,13:39:50,8.9910,35
190,13:40:50,9.0324,35
190,13:41:50,8.9967,35
190,13:42:50,9.1446,35
190,13:43:50,9.1812,35
190,13:44:50,9.1896,35
190,13:45:50,8.1557,35
190,13:46:50,7.8280,35
190,13:47:50,7.9428,35
190,13:48:50,8.0149,35
190,13:49:50,7.9300,35
190,13:50:50,7.9161,35
190,13:51:50,7.8774,35
190,13:52:50,7.8985,35
190,13:53:50,7.8819,35
190,13:54:50,7.9529,35
190,13:55:50,7.9415,35
190,13:56:50,7.8384,35
190,13:57:50,8.0540,35
190,13:58:50,7.6885,35
190,13:59:50,7.7549,35
190,14:0:50,7.7330,35
190,14:1:50,7.6916,35
190,14:2:50,9.0124,35
190,14:3:50,9.1204,35
190,14:4:50,9.1315,35
190,14:5:50,9.1460,35
190,14:6:50,9.1867,35
190,14:7:50,9.1300,35
190,14:8:50,9.0580,35
190,14:9:50,9.0865,35
190,14:10:50,8.2606,35
190,14:11:50,8.2326,35
190,14:12:51,7.9632,35
190,14:13:51,8.5076,35
190,14:14:51,8.5245,35
190,14:15:51,8.4955,35
190,14:16:51,8.5398,35
190,14:17:51,8.4600,35
190,14:18:51,8.4601,35
190,14:19:51,8.4062,35
190,14:20:51,8.3499,35
190,14:21:51,7.8643,35
190,14:22:51,7.6012,35
190,14:23:51,7.6861,35
190,14:24:51,8.7067,35
190,14:25:51,8.5773,35
190,14:26:51,8.1365,35
190,14:27:51,7.9851,35
190,14:28:51,7.5566,35
190,14:29:51,8.5856,35
190,14:30:51,8.7251,35
190,14:31:51,8.1626,35
190,14:32:51,7.4304,35
190,14:33:51,7.6492,35
190,14:34:51,8.0155,35
190,14:35:51,8.1660,35
190,14:36:51,8.2834,35
190,14:37:51,8.9232,35
190,14:38:51,8.7890,35
190,14:39:51,9.0985,35
190,14:40:51,8.9404,35
190,14:41:51,8.8500,35
190,14:42:51,9.0463,35
190,14:43:51,9.4038,35
190,14:44:51,9.4633,35
190,14:45:51,9.5716,35
190,14:46:51,9.1545,35
190,14:47:51,9.1319,35
190,14:48:51,9.3691,35
190,14:49:51,9.4146,35
190,14:50:51,9.3659,35
190,14:51:51,9.3539,35
190,14:52:51,9.3508,35
190,14:53:51,9.3625,35
190,14:54:51,8.9076,35
190,14:55:51,8.7940,35
190,14:56:51,9.2531,35
190,14:57:51,9.2034,35
190,14:58:51,9.1347,35
190,14:59:51,9.1434,35
190,15:0:51,9.1859,35
190,15:1:52,9.1654,35
190,15:2:52,9.1949,35
190,15:3:52,9.1579,35
190,15:4:52,9.1893,35
190,15:5:52,9.4445,35
190,15:6:52,9.4151,35
190,15:7:52,9.4107,35
190,15:8:52,9.4530,35
190,15:9:52,9.4934,35
190,15:10:52,9.4471,35
190,15:11:52,9.4648,35
190,15:12:52,9.4645,35
190,15:13:52,9.4554,35
190,15:14:52,9.3198,35
190,15:15:52,9.3308,35
190,15:16:52,9.1186,35
190,15:17:52,9.3575,35
190,15:18:52,9.0938,35
190,15:19:52,9.2397,35
190,15:20:52,9.1848,35
190,15:21:52,9.2543,35
190,15:22:52,9.2677,35
190,15:23:52,9.3157,35
190,15:24:52,9.3383,35
190,15:25:52,9.4210,35
190,15:26:52,9.3977,35
190,15:27:52,9.3044,35
190,15:28:52,9.2714,35
190,15:29:52,9.2930,35
190,15:30:52,8.9190,35
190,15:31:52,8.3403,35
190,15:32:52,8.4478,35
190,15:33:52,8.4516,35
190,15:34:52,8.4851,35
190,15:35:52,8.4054,35
190,15:36:52,8.4418,35
190,15:37:53,8.6358,35
190,15:38:53,8.8193,35
190,15:39:53,8.2758,35
190,15:40:53,8.1102,35
190,15:41:53,8.0780,35
190,15:42:53,8.3000,35
190,15:43:52,8.3656,35
190,15:44:52,8.3883,35
190,15:45:52,8.4050,35
190,15:46:52,8.3151,35
190,15:47:52,8.2215,35
190,15:48:52,8.2698,35
190,15:49:52,8.2560,35
190,15:50:53,8.1762,35
190,15:51:53,8.2818,35
190,15:52:53,8.2340,35
190,15:53:53,8.1985,35
190,15:54:53,8.2373,35
190,15:55:53,8.1031,35
190,15:56:53,8.2891,35
190,15:57:53,9.1751,35
190,15:58:53,9.1148,35
190,15:59:53,9.0632,35
190,16:0:53,9.3042,35
190,16:1:53,8.8380,35
190,16:2:53,8.7346,35
190,16:3:53,9.2136,35
190,16:4:53,9.1317,35
190,16:5:53,8.8589,35
190,16:6:53,8.4819,35
190,16:7:53,8.4952,35
190,16:8:53,8.5193,35
190,16:9:53,9.2227,35
190,16:10:53,8.9990,35
190,16:11:53,8.6024,35
190,16:12:53,8.5860,35
190,16:13:53,8.9445,35
190,16:14:53,9.3844,35
190,16:15:53,9.4000,35
190,16:16:53,9.3329,35
190,16:17:53,9.3263,35
190,16:18:53,9.3979,35
190,16:19:53,8.9137,35
190,16:20:53,8.6929,35
190,16:21:53,9.1214,35
190,16:22:53,9.2894,35
190,16:23:53,9.2191,35
190,16:24:54,9.1986,35
190,16:25:54,9.2172,35
190,16:26:54,9.2178,35
190,16:27:54,9.2451,35
190,16:28:54,9.1907,35
190,16:29:54,9.0317,35
190,16:30:54,9.1727,35
190,16:31:54,9.3360,35
190,16:32:54,9.3387,35
190,16:33:54,9.2923,35
190,16:34:54,9.2227,35
190,16:35:54,9.1892,35
190,16:36:54,9.2935,35
190,16:37:54,9.4259,35
190,16:38:54,9.3934,35
190,16:39:54,9.3058,35
190,16:40:54,9.4248,35
190,16:41:54,9.5195,35
190,16:42:54,9.5333,35
190,16:43:54,9.5856,35
190,16:44:54,9.5770,35
190,16:45:55,9.6219,35
190,16:46:55,9.6094,35
190,16:47:55,9.6366,35
190,16:48:55,9.6200,35
190,16:49:55,9.5676,35
190,16:50:55,9.5984,35
190,16:51:55,9.5340,35
190,16:52:55,9.4259,35
190,16:53:55,9.4884,35
190,16:54:55,9.4184,35
190,16:55:55,9.5259,35
190,16:56:55,9.5402,35
190,16:57:55,9.5031,35
190,16:58:55,9.4889,35
190,16:59:55,9.4606,35
190,17:0:55,9.4313,35
