stationID,Time,average,Day
106,14:9:57,1.2052,34
106,14:10:57,1.2039,34
106,14:11:57,1.2048,34
106,14:12:57,1.205,34
106,14:13:57,1.2025,34
106,14:14:57,1.2049,34
106,14:15:57,1.206,34
106,14:16:57,1.2035,34
106,14:17:57,1.1996,34
106,14:18:57,1.201,34
106,14:19:57,1.2028,34
106,14:20:57,1.2019,34
106,14:21:58,1.2005,34
106,14:22:57,1.2009,34
106,14:23:57,1.2001,34
106,14:24:58,1.2001,34
106,14:25:58,1.202,34
106,14:26:57,1.2009,34
106,14:27:57,1.2023,34
106,14:28:57,1.2065,34
106,14:29:58,1.2039,34
106,14:30:57,1.2017,34
106,14:31:58,1.2051,34
106,14:32:58,1.2063,34
106,14:33:58,1.2075,34
106,14:34:58,1.2072,34
106,14:36:58,1.2071,34
106,14:37:58,1.2082,34
106,14:38:58,1.2129,34
106,14:39:58,1.2121,34
106,14:40:58,1.2133,34
106,14:41:58,1.2202,34
106,14:42:58,1.2196,34
106,14:43:58,1.2151,34
106,14:44:58,1.2137,34
106,14:45:58,1.2168,34
106,14:46:58,1.2182,34
106,14:47:58,1.2186,34
106,14:48:58,1.2207,34
106,14:49:58,1.2189,34
106,14:50:58,1.2258,34
106,14:51:58,1.2268,34
106,14:52:58,1.2261,34
106,14:53:58,1.2286,34
106,14:54:58,1.2286,34
106,14:55:58,1.2286,34
106,14:56:58,1.2302,34
106,14:57:58,1.2307,34
106,14:58:58,1.2311,34
106,14:59:58,1.2318,34
106,15:0:59,1.234,34
106,15:1:58,1.2341,34
106,15:2:58,1.237,34
106,15:3:58,1.2396,34
106,15:4:58,1.2426,34
106,15:5:59,1.2433,34
106,15:6:59,1.2437,34
106,15:7:59,1.2445,34
106,15:8:59,1.2492,34
106,15:9:59,1.2481,34
106,15:10:59,1.2481,34
106,15:11:59,1.2501,34
106,15:12:59,1.2544,34
106,15:13:59,1.2582,34
106,15:14:59,1.2585,34
106,15:15:59,1.2586,34
106,15:16:59,1.2579,34
106,15:17:59,1.262,34
106,15:18:59,1.2628,34
106,15:19:59,1.2628,34
106,15:20:59,1.2666,34
106,15:21:59,1.2685,34
106,15:22:59,1.2689,34
106,15:23:59,1.2724,34
106,15:24:59,1.2763,34
106,15:25:59,1.278,34
106,15:26:59,1.2812,34
106,15:27:59,1.2835,34
106,15:28:59,1.2816,34
106,15:29:59,1.2827,34
106,15:30:59,1.2862,34
106,15:31:59,1.2862,34
106,15:32:59,1.286,34
106,15:33:59,1.2904,34
106,15:34:59,1.2945,34
106,15:35:59,1.2948,34
106,15:36:59,1.2971,34
106,15:37:59,1.2986,34
106,15:38:59,1.302,34
106,15:39:59,1.3001,34
106,15:40:59,1.3019,34
106,15:41:59,1.3043,34
106,15:42:59,1.3059,34
106,15:43:59,1.3114,34
106,15:44:59,1.3104,34
106,15:45:59,1.3093,34
106,15:46:59,1.3133,34
106,15:47:59,1.3178,34
106,15:48:59,1.3202,34
106,15:49:59,1.3246,34
106,15:50:59,1.3267,34
106,15:51:59,1.3246,34
106,15:52:59,1.3277,34
106,15:54:0,1.3288,34
106,15:54:59,1.3292,34
106,15:56:0,1.3311,34
106,15:57:0,1.3299,34
106,15:58:0,1.3294,34
106,15:59:0,1.3306,34
106,16:0:0,1.3342,34
106,16:1:0,1.3374,34
106,16:2:0,1.3402,34
106,16:3:0,1.3417,34
106,16:4:0,1.3376,34
106,16:6:0,1.3406,34
106,16:7:0,1.3409,34
106,16:8:0,1.3455,34
106,16:9:0,1.3461,34
106,16:10:0,1.3449,34
106,16:11:0,1.3456,34
106,16:12:0,1.3493,34
106,16:13:0,1.3491,34
106,16:14:0,1.3502,34
106,16:15:0,1.3521,34
106,16:16:0,1.3519,34
106,16:17:0,1.3497,34
106,16:18:0,1.3492,34
106,16:19:0,1.3503,34
106,16:20:0,1.3499,34
106,16:21:0,1.3477,34
106,16:22:0,1.3478,34
106,16:23:0,1.35,34
106,16:24:0,1.3501,34
106,16:25:0,1.35,34
106,16:26:0,1.3498,34
106,16:27:0,1.3465,34
106,16:28:0,1.3447,34
106,16:29:0,1.345,34
106,16:30:0,1.3481,34
106,16:31:0,1.3503,34
106,16:32:0,1.3468,34
106,16:33:0,1.3477,34
106,16:34:0,1.3502,34
106,16:35:1,1.3501,34
106,16:36:0,1.3503,34
106,16:37:0,1.3503,34
106,16:38:1,1.3507,34
106,16:39:1,1.3496,34
106,16:40:1,1.3489,34
106,16:41:1,1.3498,34
106,16:42:1,1.3514,34
106,16:43:1,1.3526,34
106,16:44:1,1.3514,34
106,16:45:1,1.3504,34
106,16:46:1,1.3558,34
106,16:47:1,1.3569,34
106,16:48:1,1.354,34
106,16:49:1,1.3539,34
106,16:50:1,1.3557,34
106,16:51:1,1.3579,34
106,16:52:1,1.359,34
106,16:53:1,1.3554,34
106,16:54:1,1.3563,34
106,16:55:1,1.357,34
106,16:56:1,1.3587,34
106,16:57:1,1.3606,34
106,16:58:1,1.361,34
106,17:0:1,2.4519,34
106,17:7:1,1.3537,34
106,17:8:1,1.3537,34
106,17:10:1,1.3524,34
106,17:11:2,1.3522,34
106,17:12:1,1.35,34
106,17:13:1,1.3459,34
106,17:14:2,1.3433,34
106,17:15:2,1.3438,34
106,17:17:2,1.3421,34
106,17:18:2,1.3388,34
106,17:19:2,1.341,34
106,17:20:2,1.341,34
106,17:21:2,1.3373,34
106,17:22:2,1.337,34
106,17:23:2,1.337,34
106,17:24:2,1.3327,34
106,17:25:2,1.3305,34
106,17:26:2,1.3295,34
106,17:27:2,1.3283,34
106,17:28:2,1.3279,34
106,17:29:2,1.3254,34
106,17:30:2,1.3212,34
106,17:31:2,1.3189,34
106,17:32:2,1.3152,34
106,17:33:2,1.3127,34
106,17:34:2,1.3117,34
106,17:36:2,1.3088,34
106,17:37:2,1.3032,34
106,17:38:2,1.3006,34
106,17:39:2,1.3,34
106,17:40:2,1.293,34
106,17:41:2,1.2888,34
106,17:42:2,1.2879,34
106,17:43:2,1.2842,34
106,17:44:2,1.2817,34
106,17:45:2,1.2782,34
106,17:46:2,1.2735,34
106,17:47:2,1.2674,34
106,17:52:2,1.2475,34
106,17:54:2,1.2374,34
106,17:55:2,1.2293,34
106,17:56:2,1.224,34
106,17:58:3,1.2167,34
106,17:59:3,1.2122,34
106,18:0:3,1.2096,34
106,18:1:3,1.2027,34
106,18:2:3,1.199,34
106,18:3:3,1.196,34
106,18:4:3,1.1899,34
106,18:5:3,1.1831,34
106,18:6:3,1.1784,34
106,18:7:3,1.1756,34
106,18:9:3,1.1662,34
106,18:10:3,1.16,34
106,18:11:3,1.153,34
106,18:12:3,1.1482,34
106,18:14:3,1.1409,34
106,18:15:3,1.1352,34
106,18:17:3,1.1231,34
106,18:18:3,1.1199,34
106,18:19:3,1.1173,34
106,18:20:3,1.1127,34
106,18:21:3,1.1097,34
106,18:22:3,1.1051,34
106,18:23:3,1.0979,34
106,18:24:3,1.0939,34
106,18:25:3,1.0922,34
106,18:26:3,1.0889,34
106,18:27:3,1.0852,34
106,18:28:3,1.0806,34
106,18:29:4,1.0775,34
106,18:30:4,1.0741,34
106,18:31:4,1.0707,34
106,18:32:4,1.0649,34
106,18:33:4,1.0591,34
106,18:34:4,1.0553,34
106,18:35:4,1.0518,34
106,18:36:4,1.0499,34
106,18:37:4,1.0475,34
106,18:38:4,1.0402,34
106,18:39:4,1.0345,34
106,18:42:4,1.0293,34
106,18:43:4,1.0259,34
106,18:44:5,1.0243,34
106,18:45:4,1.0186,34
106,18:46:4,1.0157,34
106,18:47:5,1.013,34
106,18:48:4,1.0115,34
106,18:49:5,1.0104,34
106,18:50:4,1.007,34
106,18:51:5,1.0048,34
106,18:52:5,0.9983,34
106,18:53:5,0.992,34
106,18:54:5,0.9919,34
106,18:55:5,0.9863,34
106,18:56:5,0.9815,34
106,18:57:5,0.9806,34
106,18:58:5,0.9819,34
106,18:59:5,0.9779,34
106,19:0:5,0.9723,34
106,19:1:5,0.9712,34
106,19:2:5,0.9697,34
106,19:3:5,0.9631,34
106,19:4:5,0.9615,34
106,19:5:5,0.9624,34
106,19:6:5,0.9571,34
106,19:7:5,0.9548,34
106,19:8:5,0.954,34
106,19:9:5,0.9515,34
106,19:10:5,0.9477,34
106,19:11:5,0.9453,34
106,19:12:5,0.9416,34
106,19:13:5,0.9389,34
106,19:14:5,0.9348,34
106,19:15:5,0.9335,34
106,19:16:5,0.9275,34
106,19:17:5,0.924,34
106,19:18:5,0.9222,34
106,19:19:5,0.9207,34
106,19:20:5,0.9159,34
106,19:21:5,0.916,34
106,19:22:6,0.9166,34
106,19:23:5,0.9096,34
106,19:24:5,0.9068,34
106,19:25:5,0.9034,34
106,19:26:5,0.8973,34
106,19:27:6,0.8933,34
106,19:28:6,0.8927,34
106,19:29:6,0.89,34
106,19:31:5,0.8852,34
106,19:32:5,0.8826,34
106,19:33:5,0.8809,34
106,19:34:5,0.8761,34
106,19:35:5,0.8724,34
106,19:36:5,0.8703,34
106,19:37:5,0.8693,34
106,19:38:6,0.8643,34
106,19:39:5,0.8619,34
106,19:40:5,0.8594,34
106,19:41:6,0.8591,34
106,19:42:6,0.8539,34
106,19:43:6,0.8513,34
106,19:44:6,0.8522,34
106,19:45:6,0.8487,34
106,19:46:6,0.8472,34
106,19:47:6,0.8483,34
106,19:48:6,0.8432,34
106,19:49:6,0.8411,34
106,19:50:6,0.8396,34
106,19:51:6,0.8383,34
106,19:52:6,0.8409,34
106,19:53:6,0.8395,34
106,19:54:6,0.8355,34
106,19:55:6,0.8308,34
106,19:56:6,0.83,34
106,19:57:6,0.8293,34
106,19:58:6,0.8271,34
106,19:59:6,0.8245,34
106,20:0:6,0.8209,34
106,20:1:6,0.8194,34
106,20:2:6,0.8194,34
106,20:3:6,0.8176,34
106,20:4:6,0.8152,34
106,20:5:6,0.8135,34
106,20:6:6,0.812,34
106,20:7:6,0.8091,34
106,20:8:6,0.8091,34
106,20:9:6,0.807,34
106,20:10:6,0.8063,34
106,20:11:7,0.8057,34
106,20:12:6,0.8046,34
106,20:13:6,0.8018,34
106,20:14:7,0.7985,34
106,20:15:6,0.7945,34
106,20:16:7,0.7981,34
106,20:17:7,0.7984,34
106,20:18:7,0.7938,34
106,20:19:7,0.7902,34
106,20:20:7,0.7878,34
106,20:21:7,0.7866,34
106,20:22:7,0.7872,34
106,20:23:7,0.789,34
106,20:24:7,0.7898,34
106,20:25:7,0.7849,34
106,20:26:7,0.7836,34
106,20:27:7,0.7825,34
106,20:28:7,0.7795,34
106,20:29:7,0.7773,34
106,20:30:7,0.7746,34
106,20:31:7,0.7749,34
106,20:32:7,0.7725,34
106,20:33:7,0.7685,34
106,20:35:7,0.768,34
106,20:36:7,0.7623,34
106,20:37:7,0.7646,34
106,20:38:7,0.7656,34
106,20:39:7,0.7662,34
106,20:40:7,0.7664,34
106,20:41:7,0.7644,34
106,20:42:7,0.766,34
106,20:43:7,0.7676,34
106,20:44:7,0.7663,34
106,20:46:7,0.7696,34
106,20:47:7,0.7674,34
106,20:48:8,0.7662,34
106,20:49:7,0.762,34
106,20:50:8,0.7632,34
106,20:51:8,0.7637,34
106,20:52:8,0.7631,34
106,20:53:8,0.7685,34
106,20:54:8,0.7678,34
106,20:55:8,0.7638,34
106,20:56:8,0.7651,34
106,20:57:8,0.7637,34
106,20:58:8,0.762,34
106,20:59:8,0.7654,34
106,21:0:8,0.7654,34
106,21:1:8,0.766,34
106,21:2:8,0.7667,34
106,21:3:8,0.765,34
106,21:4:8,0.7605,34
106,21:5:8,0.7601,34
106,21:6:8,0.769,34
106,21:7:8,0.7707,34
106,21:8:8,0.7698,34
106,21:9:8,0.7736,34
106,21:10:8,0.7766,34
106,21:11:8,0.7734,34
106,21:12:8,0.77,34
106,21:13:8,0.7737,34
106,21:14:8,0.7715,34
106,21:15:8,0.7749,34
106,21:16:8,0.776,34
106,21:18:8,0.7748,34
106,21:19:8,0.775,34
106,21:20:8,0.775,34
106,21:21:9,0.7719,34
106,21:22:8,0.7703,34
106,21:23:8,0.7702,34
106,21:24:9,0.767,34
106,21:25:8,0.7686,34
106,21:26:9,0.769,34
106,21:27:9,0.7663,34
106,21:28:9,0.7669,34
106,21:29:9,0.7653,34
106,21:31:9,0.7638,34
106,21:32:9,0.7655,34
106,21:33:9,0.7671,34
106,21:34:9,0.7659,34
106,21:35:9,0.7688,34
106,21:36:9,0.7696,34
106,21:37:9,0.7675,34
106,21:39:9,0.7645,34
106,21:40:9,0.7632,34
106,21:41:9,0.7607,34
106,21:42:9,0.7559,34
106,21:43:10,0.7566,34
106,21:44:9,0.7559,34
106,21:45:9,0.7503,34
106,21:46:10,0.7524,34
106,21:47:9,0.7522,34
106,21:48:9,0.7502,34
106,21:49:10,0.7484,34
106,21:50:10,0.7493,34
106,21:51:10,0.7466,34
106,21:52:10,0.7467,34
106,21:53:10,0.7456,34
106,21:54:10,0.743,34
106,21:55:10,0.7391,34
106,21:56:10,0.7387,34
106,21:57:10,0.7388,34
106,21:58:10,0.7368,34
106,21:59:10,0.7357,34
106,22:0:10,0.7379,34
106,22:1:10,0.7334,34
106,22:2:10,0.7297,34
106,22:3:10,0.7334,34
106,22:4:10,0.735,34
106,22:5:10,0.7354,34
106,22:6:10,0.7361,34
106,22:7:10,0.7357,34
106,22:8:10,0.735,34
106,22:9:10,0.7372,34
106,22:10:10,0.7372,34
106,22:11:10,0.7398,34
106,22:12:10,0.7468,34
106,22:13:10,0.7466,34
106,22:14:10,0.7507,34
106,22:15:10,0.7563,34
106,22:16:11,0.7526,34
106,22:17:10,0.7527,34
106,22:18:10,0.7541,34
106,22:19:11,0.7513,34
106,22:20:10,0.7533,34
106,22:21:10,0.7504,34
106,22:22:10,0.7507,34
106,22:23:10,0.7467,34
106,22:24:11,0.744,34
106,22:25:11,0.7469,34
106,22:26:11,0.7445,34
106,22:27:11,0.7431,34
106,22:28:11,0.7427,34
106,22:29:11,0.7364,34
106,22:30:11,0.74,34
106,22:31:10,0.7404,34
106,22:32:10,0.7347,34
106,22:33:10,0.7332,34
106,22:34:10,0.7317,34
106,22:35:11,0.7317,34
106,22:36:10,0.7321,34
106,22:37:10,0.7326,34
106,22:38:11,0.7317,34
106,22:39:10,0.7268,34
106,22:40:10,0.7258,34
106,22:41:11,0.7268,34
106,22:42:10,0.7252,34
106,22:43:11,0.7251,34
106,22:44:11,0.7261,34
106,22:45:11,0.7219,34
106,22:46:11,0.725,34
106,22:47:11,0.7272,34
106,22:48:11,0.7236,34
106,22:49:11,0.7238,34
106,22:50:11,0.7229,34
106,22:51:11,0.7211,34
106,22:52:11,0.7218,34
106,22:53:11,0.7193,34
106,22:54:11,0.7231,34
106,22:55:11,0.7207,34
106,22:56:11,0.7182,34
106,22:57:11,0.7161,34
106,22:58:11,0.716,34
106,22:59:11,0.716,34
106,23:0:11,0.7185,34
106,23:1:11,0.721,34
106,23:2:11,0.7224,34
106,23:3:11,0.721,34
106,23:4:11,0.7213,34
106,23:5:11,0.7197,34
106,23:7:11,0.7204,34
106,23:8:11,0.722,34
106,23:9:11,0.7193,34
106,23:10:12,0.7172,34
106,23:11:11,0.722,34
106,23:12:11,0.7178,34
106,23:13:11,0.7191,34
106,23:14:11,0.7196,34
106,23:15:11,0.7212,34
106,23:16:12,0.722,34
106,23:17:11,0.7204,34
106,23:18:11,0.7218,34
106,23:19:12,0.7248,34
106,23:20:12,0.7238,34
106,23:42:12,0.7073,34
106,23:43:12,0.71,34
106,23:44:12,0.7025,34
106,23:45:12,0.7044,34
106,23:46:12,0.7032,34
106,23:47:12,0.6998,34
106,23:48:12,0.7023,34
106,23:49:13,0.7023,34
106,23:50:12,0.7019,34
106,23:51:12,0.7041,34
106,23:52:12,0.707,34
106,23:53:12,0.7076,34
106,23:54:12,0.7119,34
106,23:55:13,0.7117,34
106,23:57:13,0.7146,34
106,23:58:13,0.7113,34
106,23:59:13,0.7176,34
106,0:0:13,0.7155,35
106,0:1:13,0.716,35
106,0:2:13,0.7121,35
106,0:3:13,0.7089,35
106,0:4:13,0.7122,35
106,0:5:13,0.7172,35
106,0:6:13,0.7149,35
106,0:7:13,0.7112,35
106,0:8:13,0.7113,35
106,0:9:13,0.7108,35
106,0:10:13,0.7095,35
106,0:11:13,0.7118,35
106,0:12:13,0.7089,35
106,0:13:13,0.7117,35
106,0:14:13,0.715,35
106,0:15:13,0.7143,35
106,0:16:13,0.7139,35
106,0:17:13,0.7127,35
106,0:18:13,0.7141,35
106,0:19:13,0.7128,35
106,0:20:13,0.7115,35
106,0:21:13,0.7122,35
106,0:22:13,0.7103,35
106,0:23:13,0.7052,35
106,0:24:14,0.7076,35
106,2:9:4,0.6595,35
106,2:10:4,0.6537,35
106,2:11:4,0.6592,35
106,2:12:4,0.6594,35
106,2:13:4,0.6564,35
106,2:14:4,0.6568,35
106,2:15:4,0.6559,35
106,2:16:4,0.6561,35
106,2:17:4,0.6573,35
106,2:18:4,0.6532,35
106,2:19:4,0.6525,35
106,2:20:4,0.6533,35
106,2:21:4,0.6584,35
106,2:22:4,0.6582,35
106,2:23:4,0.6556,35
106,2:24:4,0.6531,35
106,2:25:4,0.6521,35
106,2:26:4,0.6523,35
106,2:27:4,0.6479,35
106,2:28:4,0.6435,35
106,2:29:4,0.6425,35
106,2:30:4,0.6393,35
106,2:31:4,0.6404,35
106,2:32:4,0.6392,35
106,2:33:4,0.631,35
106,2:34:4,0.631,35
106,2:35:4,0.6267,35
106,2:36:4,0.6217,35
106,2:37:4,0.6244,35
106,2:38:4,0.6246,35
106,2:39:4,0.6245,35
106,2:40:4,0.6234,35
106,2:41:4,0.6213,35
106,2:42:5,0.6155,35
106,2:43:5,0.6172,35
106,2:44:4,0.6149,35
106,2:45:5,0.6132,35
106,2:46:5,0.6092,35
106,2:47:5,0.6081,35
106,2:48:5,0.6096,35
106,2:49:5,0.607,35
106,2:50:4,0.6058,35
106,2:51:4,0.6039,35
106,2:52:4,0.6066,35
106,2:53:4,0.6032,35
106,2:54:4,0.5992,35
106,2:55:4,0.5974,35
106,2:56:4,0.5955,35
106,2:57:4,0.5978,35
106,2:58:4,0.5947,35
106,2:59:4,0.593,35
106,3:0:4,0.5928,35
106,3:5:5,2.3767,35
106,3:6:4,2.2914,35
106,3:14:5,0.6044,35
106,3:15:5,0.6017,35
106,3:16:5,0.6012,35
106,3:17:5,0.5951,35
106,3:18:5,0.5918,35
106,3:19:5,0.5997,35
106,3:20:5,0.5893,35
106,3:21:5,0.5979,35
106,3:22:5,0.5985,35
106,3:23:5,0.5958,35
106,3:24:5,0.5961,35
106,3:25:5,0.5916,35
106,3:26:5,0.5974,35
106,3:27:5,0.5929,35
106,3:28:5,0.5955,35
106,3:29:5,0.5938,35
106,3:30:5,0.5959,35
106,3:31:5,0.5928,35
106,3:32:5,0.5943,35
106,3:33:5,0.5939,35
106,3:34:5,0.5965,35
106,3:35:5,0.5953,35
106,3:36:5,0.5981,35
106,3:37:5,0.5905,35
106,3:38:5,0.5907,35
106,3:39:5,0.593,35
106,3:40:5,0.5908,35
106,3:41:5,0.5897,35
106,3:42:5,0.5875,35
106,3:43:5,0.5863,35
106,3:44:5,0.5843,35
106,4:31:7,0.5798,35
106,4:32:7,0.5793,35
106,4:33:7,0.5829,35
106,4:34:7,0.5768,35
106,4:35:7,0.5729,35
106,4:36:7,0.5723,35
106,4:37:7,2.2449,35
106,5:25:8,2.0258,35
106,5:33:8,2.4616,35
106,5:46:9,1.7158,35
106,6:34:10,1.6792,35
106,6:35:10,1.6804,35
106,7:11:11,0.5646,35
106,7:12:11,0.565,35
106,7:13:11,0.5642,35
106,7:14:11,0.5621,35
106,7:15:11,0.5692,35
106,7:16:11,0.5619,35
106,7:17:11,0.5617,35
106,7:18:11,0.5609,35
106,7:19:11,0.5617,35
106,7:20:11,0.5631,35
106,7:21:11,0.5612,35
106,7:22:11,0.5618,35
106,7:23:11,0.5675,35
106,7:24:11,0.5621,35
106,7:26:11,0.568,35
106,7:27:11,0.5677,35
106,7:28:11,0.5663,35
106,7:29:11,0.5686,35
106,7:30:11,0.571,35
106,7:31:11,0.5694,35
106,7:32:11,0.5697,35
106,7:33:11,0.5655,35
106,7:34:12,0.568,35
106,7:35:12,0.5702,35
106,7:36:12,0.5707,35
106,7:37:12,0.5757,35
106,7:38:12,0.5681,35
106,7:39:12,0.5757,35
106,7:40:12,0.5692,35
106,7:41:12,0.5685,35
106,7:42:12,0.5741,35
106,7:43:12,0.5769,35
106,7:44:12,0.5773,35
106,7:45:12,0.5722,35
106,7:46:12,0.5748,35
106,7:47:12,0.5712,35
106,7:48:12,0.5719,35
106,7:49:12,0.5752,35
106,7:50:12,0.5751,35
106,7:51:12,0.5733,35
106,7:52:12,0.5757,35
106,7:53:12,0.574,35
106,7:54:12,0.5752,35
106,7:55:12,0.5779,35
106,7:56:12,0.5721,35
106,7:57:12,0.5749,35
106,7:58:12,0.5776,35
106,7:59:12,0.5757,35
106,8:0:12,0.5777,35
106,8:1:12,0.5805,35
106,8:2:12,0.5735,35
106,8:3:12,0.5795,35
106,8:4:12,0.5791,35
106,8:5:12,0.5786,35
106,8:6:12,0.5757,35
106,8:7:12,0.582,35
106,8:8:12,0.5807,35
106,8:9:12,0.5752,35
106,8:10:13,0.5765,35
106,8:11:13,0.5798,35
106,8:12:13,0.5778,35
106,8:13:13,0.5765,35
106,8:14:13,0.5773,35
106,8:15:13,0.5796,35
106,8:16:13,0.5852,35
106,8:17:13,0.582,35
106,8:18:13,0.5813,35
106,8:19:13,0.5826,35
106,8:20:13,0.5837,35
106,8:21:13,0.5844,35
106,8:22:13,0.5826,35
106,8:23:13,0.5795,35
106,8:24:13,0.5806,35
106,8:25:13,0.585,35
106,8:26:13,0.5856,35
106,8:27:13,0.5892,35
106,8:28:13,0.5913,35
106,8:29:13,0.5938,35
106,8:30:13,0.5926,35
106,8:31:13,0.5917,35
106,8:32:13,0.5914,35
106,8:33:13,0.5924,35
106,8:34:13,0.593,35
106,8:35:13,0.593,35
106,8:36:13,0.5944,35
106,8:37:13,0.595,35
106,8:38:13,0.5947,35
106,8:39:13,0.597,35
106,8:40:13,0.5967,35
106,8:41:13,0.5967,35
106,8:42:13,0.598,35
106,8:43:13,0.602,35
106,8:44:13,0.6027,35
106,8:45:13,0.5984,35
106,8:46:14,0.5985,35
106,8:47:14,0.6011,35
106,8:48:14,0.5993,35
106,8:49:14,0.6011,35
106,8:50:14,0.6046,35
106,8:51:14,0.6044,35
106,8:52:14,0.6063,35
106,8:53:14,0.6096,35
106,8:54:14,0.6105,35
106,8:55:14,0.6101,35
106,8:56:14,0.61,35
106,8:57:14,0.6134,35
106,8:58:14,0.6163,35
106,8:59:14,0.6203,35
106,9:0:14,0.6175,35
106,9:1:14,0.6184,35
106,9:2:14,0.6174,35
106,9:3:14,0.6138,35
106,9:4:14,0.6172,35
106,9:5:14,0.6215,35
106,9:6:14,0.6187,35
106,9:7:14,0.6201,35
106,9:8:14,0.6226,35
106,9:9:14,0.6215,35
106,9:10:14,0.6266,35
106,9:11:14,0.6248,35
106,9:12:14,0.6315,35
106,9:13:14,0.6278,35
106,9:14:14,0.6269,35
106,9:15:14,0.6265,35
106,9:16:14,0.6302,35
106,9:17:14,0.6299,35
106,9:18:14,0.6336,35
106,9:20:14,0.6411,35
106,9:21:14,0.641,35
106,9:22:14,0.6444,35
106,9:23:14,0.6434,35
106,9:24:14,0.6411,35
106,9:25:14,0.6452,35
106,9:26:14,0.646,35
106,9:27:14,0.6528,35
106,9:28:14,0.6488,35
106,9:29:15,0.6531,35
106,9:30:15,0.6474,35
106,9:31:15,0.6477,35
106,9:32:15,0.6465,35
106,9:35:15,0.6546,35
106,9:36:15,0.6543,35
106,9:37:15,0.6596,35
106,9:38:15,0.6591,35
106,9:39:15,0.6594,35
106,9:41:15,0.6577,35
106,9:42:15,0.6575,35
106,9:44:15,0.6603,35
106,9:45:15,0.6626,35
106,9:46:15,0.6616,35
106,9:47:15,0.6628,35
106,9:48:15,0.6657,35
106,9:49:15,0.666,35
106,9:50:15,0.6654,35
106,9:51:15,0.6655,35
106,9:52:15,0.6704,35
106,9:53:15,0.6694,35
106,9:54:15,0.6682,35
106,9:55:15,0.6724,35
106,9:56:15,0.6703,35
106,9:57:15,0.6718,35
106,9:58:16,0.6775,35
106,9:59:16,0.6766,35
106,10:0:16,0.6777,35
106,10:1:16,0.6753,35
106,10:2:15,0.6794,35
106,10:3:15,0.6792,35
106,10:4:15,0.6811,35
106,10:5:16,0.6833,35
106,10:6:16,0.6878,35
106,10:7:16,0.69,35
106,10:8:16,0.6887,35
106,10:9:16,0.6894,35
106,10:10:16,0.6902,35
106,10:11:16,0.6937,35
106,10:12:16,0.6919,35
106,10:13:16,0.6952,35
106,10:14:16,0.7004,35
106,10:15:16,0.6974,35
106,10:16:16,0.6973,35
106,10:17:16,0.7014,35
106,10:18:16,0.7032,35
106,10:19:16,0.7061,35
106,10:20:16,0.7081,35
106,10:21:16,0.7045,35
106,10:22:16,0.7006,35
106,10:23:16,0.7067,35
106,10:24:16,0.7095,35
106,10:25:16,0.7109,35
106,10:26:16,0.7144,35
106,10:27:16,0.7172,35
106,10:29:16,0.719,35
106,10:30:16,0.7234,35
106,10:31:16,0.7269,35
106,10:32:16,0.725,35
106,10:34:16,0.7295,35
106,10:35:16,0.7272,35
106,10:36:17,0.7292,35
106,10:37:17,0.7311,35
106,10:38:17,0.731,35
106,10:39:17,0.7352,35
106,10:40:17,0.7364,35
106,10:41:17,0.7393,35
106,10:42:17,0.7422,35
106,10:43:17,0.7458,35
106,10:44:17,0.7465,35
106,10:45:17,0.7521,35
106,10:46:17,0.7576,35
106,10:48:17,0.7542,35
106,10:49:17,0.7574,35
106,10:50:17,0.7582,35
106,10:51:17,0.7645,35
106,10:52:17,0.7671,35
106,10:53:17,0.77,35
106,10:54:17,0.7695,35
106,10:55:17,0.7712,35
106,10:56:17,0.7756,35
106,10:57:17,0.7761,35
106,10:58:17,0.778,35
106,10:59:17,0.7825,35
106,11:0:17,0.783,35
106,11:1:17,0.7855,35
106,11:2:17,0.7885,35
106,11:3:17,0.792,35
106,11:4:17,0.7902,35
106,11:5:17,0.7919,35
106,11:6:17,0.7961,35
106,11:7:17,0.7962,35
106,11:8:17,0.8034,35
106,11:9:17,0.8038,35
106,11:10:17,0.8039,35
106,11:11:17,0.8078,35
106,11:12:17,0.8117,35
106,11:13:18,0.8131,35
106,11:14:18,0.8173,35
106,11:15:18,0.8162,35
106,11:16:18,0.8194,35
106,11:17:18,0.8252,35
106,11:18:18,0.8281,35
106,11:19:18,0.8321,35
106,11:20:18,0.8319,35
106,11:21:18,0.837,35
106,11:22:18,0.8408,35
106,11:23:18,0.8392,35
106,11:24:18,0.839,35
106,11:25:18,0.8428,35
106,11:26:18,0.8428,35
106,11:27:18,0.8397,35
106,11:28:18,0.8423,35
106,11:29:18,0.8475,35
106,11:31:18,0.8504,35
106,11:32:18,0.8534,35
106,11:33:18,0.8558,35
106,11:34:18,0.8554,35
106,11:35:18,0.8575,35
106,11:36:18,0.8624,35
106,11:37:18,0.8664,35
106,11:38:18,0.8664,35
106,11:39:18,0.8673,35
106,11:40:18,0.8698,35
106,11:41:18,0.8713,35
106,11:42:19,0.8739,35
106,11:43:19,0.875,35
106,11:44:19,0.8704,35
106,11:45:19,0.8766,35
106,11:46:18,0.8807,35
106,11:47:19,0.8804,35
106,11:48:19,0.8875,35
106,11:49:19,0.8868,35
106,11:50:19,0.8891,35
106,11:51:19,0.8934,35
106,11:52:19,0.8927,35
106,11:53:19,0.8964,35
106,11:54:19,0.8955,35
106,11:55:19,0.8993,35
106,11:56:19,0.907,35
106,11:58:19,0.913,35
106,11:59:19,0.9157,35
106,12:0:19,0.9128,35
