stationID,Time,average,Day
106,15:59:39,0.9770,55
106,16:0:39,1.0392,55
106,16:1:39,0.9784,55
106,16:2:39,0.9739,55
106,16:3:39,1.0004,55
106,16:4:39,0.9838,55
106,16:5:40,0.9968,55
106,16:6:40,0.9959,55
106,16:7:40,0.9796,55
106,16:8:40,0.9886,55
106,16:9:40,0.9853,55
106,16:10:40,0.9885,55
106,16:11:40,0.9971,55
106,16:12:40,0.9761,55
106,16:13:40,0.9820,55
106,16:14:40,0.9941,55
106,16:15:40,1.0010,55
106,16:16:40,0.9713,55
106,16:17:40,0.9930,55
106,16:18:40,0.9916,55
106,16:19:40,0.9815,55
106,16:20:40,0.9842,55
106,16:21:40,0.9843,55
106,16:22:40,0.9853,55
106,16:23:40,0.9941,55
106,16:24:40,0.9807,55
106,16:25:40,0.9490,55
106,16:26:40,0.9873,55
106,16:27:40,0.9943,55
106,16:28:40,0.9914,55
106,16:29:40,0.9888,55
106,16:30:40,0.9903,55
106,16:31:40,1.0040,55
106,16:32:40,0.9863,55
106,16:33:40,0.9835,55
106,16:34:40,0.9837,55
106,16:35:40,0.9717,55
106,16:36:40,0.9896,55
106,16:37:40,0.9954,55
106,16:38:40,0.9879,55
106,16:39:41,0.9775,55
106,16:40:41,0.9749,55
106,16:41:41,0.9776,55
106,16:42:41,0.9846,55
106,16:43:41,0.9825,55
106,16:44:41,0.9855,55
106,16:45:41,0.9911,55
106,16:46:41,0.9918,55
106,16:47:41,0.9821,55
106,16:48:41,0.9957,55
106,16:49:41,0.9793,55
106,16:50:41,0.9832,55
106,16:51:41,0.9835,55
106,16:52:41,0.9834,55
106,16:53:41,0.9787,55
106,16:55:41,0.9860,55
106,16:56:41,0.9911,55
106,16:57:41,0.9850,55
106,16:58:41,0.9830,55
106,16:59:41,0.9989,55
106,17:0:41,0.9866,55
106,17:1:41,0.9656,55
106,17:2:41,0.9713,55
106,17:3:41,0.9863,55
106,17:4:41,0.9778,55
106,17:5:41,0.9842,55
106,17:6:41,0.9764,55
106,17:7:41,0.9839,55
106,17:8:41,0.9836,55
106,17:9:41,0.9838,55
106,17:10:41,0.9836,55
106,17:11:41,0.9838,55
106,17:12:41,0.9833,55
106,17:13:41,0.9722,55
106,17:14:41,0.9819,55
106,17:15:41,0.9861,55
106,17:16:41,0.9976,55
106,17:17:42,0.9846,55
106,17:18:42,0.9773,55
106,17:19:42,0.9824,55
106,17:20:42,0.9858,55
106,17:21:42,0.9865,55
106,17:22:42,0.9919,55
106,17:23:42,0.9783,55
106,17:24:42,0.9622,55
106,17:25:42,0.9731,55
106,17:26:42,0.9851,55
106,17:27:42,0.9862,55
106,17:28:42,0.9832,55
106,17:29:42,0.9768,55
106,17:30:42,0.9814,55
106,17:31:42,0.9658,55
106,17:32:42,0.9857,55
106,17:33:42,0.9880,55
106,17:34:42,1.0011,55
106,17:35:42,0.9919,55
106,17:36:42,0.9895,55
106,17:37:42,0.9890,55
106,17:38:42,0.9845,55
106,17:39:42,0.9872,55
106,17:40:42,0.9857,55
106,17:41:42,0.9851,55
106,17:43:42,0.9860,55
106,17:44:42,0.9949,55
106,17:45:42,0.9852,55
106,17:46:42,0.9938,55
106,17:47:42,1.0075,55
106,17:48:42,0.9684,55
106,17:49:42,0.9735,55
106,17:50:42,0.9856,55
106,17:51:42,0.9841,55
106,17:52:43,0.9894,55
106,17:53:43,0.9883,55
106,17:54:43,0.9936,55
106,17:55:43,0.9827,55
106,17:56:43,0.9841,55
106,17:57:43,0.9839,55
106,17:58:43,0.9847,55
106,17:59:43,0.9858,55
106,18:0:43,0.9834,55
106,18:1:43,0.9851,55
106,18:2:43,0.9852,55
106,18:3:43,0.9830,55
106,18:4:43,0.9804,55
106,18:5:43,0.9798,55
106,18:6:43,0.9786,55
106,18:7:43,0.9845,55
106,18:8:43,0.9807,55
106,18:9:43,0.9756,55
106,18:10:43,0.9837,55
106,18:11:43,0.9850,55
106,18:12:43,0.9892,55
106,18:13:43,0.9844,55
106,18:14:43,0.9843,55
106,18:15:43,0.2785,55
106,18:16:43,0.9826,55
106,18:17:43,0.9936,55
106,18:18:43,1.0091,55
106,18:19:43,0.9845,55
106,18:20:43,1.0056,55
106,18:21:43,0.9988,55
106,18:22:43,0.9848,55
106,18:23:43,0.9822,55
106,18:24:43,0.9750,55
106,18:25:43,0.9931,55
106,18:26:44,0.9855,55
106,18:28:44,0.9836,55
106,18:29:44,0.9872,55
106,18:30:44,0.9724,55
106,18:31:44,0.9855,55
106,18:32:44,1.0034,55
106,18:33:44,0.9729,55
106,18:34:44,0.9526,55
106,18:35:44,1.0085,55
106,18:36:44,0.9638,55
106,18:37:44,0.9838,55
106,18:38:44,0.9868,55
106,18:40:44,0.9954,55
106,18:41:44,1.0004,55
106,18:42:44,0.9914,55
106,18:43:44,0.9859,55
106,18:44:44,0.9835,55
106,18:46:44,0.9851,55
106,18:47:44,0.9839,55
106,18:48:44,0.9831,55
106,18:49:44,1.0026,55
106,18:50:44,1.0182,55
106,18:51:44,0.9852,55
106,18:52:44,0.9835,55
106,18:53:44,0.9778,55
106,18:54:44,0.9663,55
106,18:55:44,0.9897,55
106,18:56:44,0.9721,55
106,18:57:44,0.9879,55
106,18:58:44,0.9823,55
106,18:59:44,0.9844,55
106,19:0:44,0.9843,55
106,19:1:44,0.9998,55
106,19:2:44,0.9735,55
106,19:3:45,0.9960,55
106,19:4:45,0.9903,55
106,19:5:45,0.9750,55
106,19:6:45,0.9826,55
106,19:7:45,0.9838,55
106,19:8:45,0.9935,55
106,19:9:45,0.9954,55
106,19:10:45,0.9723,55
106,19:11:45,1.0115,55
106,19:12:45,0.9862,55
106,19:13:45,0.9877,55
106,19:14:45,0.9838,55
106,19:15:45,0.9855,55
106,19:16:45,0.9619,55
106,19:17:45,0.9595,55
106,19:18:45,0.9874,55
106,19:19:45,0.9878,55
106,19:20:45,0.9876,55
106,19:21:45,0.9985,55
106,19:22:45,0.9910,55
106,19:23:45,0.9928,55
106,19:24:45,0.9848,55
106,19:25:45,0.9780,55
106,19:26:45,1.0077,55
106,19:27:45,0.9756,55
106,19:28:45,0.9832,55
106,19:29:45,0.9774,55
106,19:30:45,0.9979,55
106,19:31:45,0.9991,55
106,19:32:45,1.0072,55
106,19:33:45,0.9780,55
106,19:34:45,0.9747,55
106,19:35:45,0.9869,55
106,19:36:45,0.9904,55
106,19:37:45,0.9899,55
106,19:38:45,0.9995,55
106,19:39:45,0.9858,55
106,19:40:46,0.9789,55
106,19:41:46,0.9905,55
106,19:42:46,1.0034,55
106,19:43:46,0.9750,55
106,19:44:46,0.9820,55
106,19:45:46,0.9914,55
106,19:46:46,0.9703,55
106,19:47:46,0.9950,55
106,19:48:46,1.0032,55
106,19:49:46,1.0236,55
106,19:50:46,0.9836,55
106,19:51:46,0.9867,55
106,19:52:46,0.9883,55
106,19:53:46,0.9756,55
106,19:54:46,0.9795,55
106,19:55:46,0.9872,55
106,19:56:46,0.9857,55
106,19:57:46,0.9969,55
106,19:58:46,1.0024,55
106,19:59:46,0.9975,55
106,20:0:46,0.9944,55
106,20:1:46,0.9663,55
106,20:2:46,0.9787,55
106,20:3:46,0.9804,55
106,20:4:46,0.9716,55
106,20:5:46,0.9731,55
106,20:6:46,0.9720,55
106,20:7:46,0.9795,55
106,20:8:46,0.9995,55
106,20:9:46,0.9687,55
106,20:10:46,1.0158,55
106,20:11:46,0.9870,55
106,20:12:46,0.9837,55
106,20:13:46,0.9848,55
106,20:14:46,0.9833,55
106,20:15:47,0.9844,55
106,20:16:46,0.9840,55
106,20:17:47,0.9773,55
106,20:18:47,0.9871,55
106,20:19:47,1.0155,55
106,20:20:47,0.9969,55
106,20:21:47,0.9855,55
106,20:22:47,0.9829,55
106,20:23:47,0.9844,55
106,20:24:47,0.9830,55
106,20:25:47,0.9828,55
106,20:26:47,0.9860,55
106,20:27:47,0.9833,55
106,20:28:47,0.9841,55
106,20:29:47,1.0035,55
106,20:30:47,0.9599,55
106,20:31:47,0.9847,55
106,20:32:47,0.9831,55
106,20:33:47,0.9848,55
106,20:34:47,0.9858,55
106,20:35:47,0.9848,55
106,20:36:47,0.9867,55
106,20:37:47,0.9829,55
106,20:38:47,0.9850,55
106,20:39:47,0.9987,55
106,20:40:47,0.9730,55
106,20:41:47,0.9780,55
106,20:42:47,0.9842,55
106,20:43:47,0.9798,55
106,20:44:47,0.9972,55
106,20:45:47,0.9946,55
106,20:46:47,0.9726,55
106,20:47:47,0.9833,55
106,20:48:47,0.9831,55
106,20:49:47,0.9811,55
106,20:50:47,0.9805,55
106,20:51:47,0.9642,55
106,20:52:48,0.9954,55
106,20:53:48,1.0041,55
106,20:54:48,0.9629,55
106,20:55:48,0.9904,55
106,20:56:48,0.9516,55
106,20:57:48,0.9845,55
106,20:58:48,0.9857,55
106,20:59:48,0.9859,55
106,21:0:48,0.9944,55
106,21:2:48,0.9823,55
106,21:3:48,0.9822,55
106,21:4:48,0.9957,55
106,21:5:48,0.9955,55
106,21:6:48,0.9843,55
106,21:7:48,0.9594,55
106,21:8:48,0.9795,55
106,21:9:48,0.9885,55
106,21:10:48,0.9934,55
106,21:11:48,0.9754,55
106,21:12:48,0.9842,55
106,21:13:48,1.0038,55
106,21:14:48,0.9955,55
106,21:15:48,0.9968,55
106,21:16:48,1.0006,55
106,21:17:48,0.9878,55
106,21:18:48,0.9833,55
106,21:19:48,0.9837,55
106,21:20:48,0.9682,55
106,21:21:48,0.9831,55
106,21:22:48,0.9964,55
106,21:23:48,0.9724,55
106,21:24:48,0.9847,55
106,21:25:48,0.9877,55
106,21:26:48,1.0017,55
106,21:27:48,0.9978,55
106,21:28:49,0.9832,55
106,21:29:49,0.9845,55
106,21:30:49,0.9838,55
106,21:31:49,0.9927,55
106,21:32:49,0.9984,55
106,21:33:49,0.9765,55
106,21:34:49,0.9781,55
106,21:35:49,0.9779,55
106,21:36:49,0.9847,55
106,21:37:49,1.0075,55
106,21:38:49,0.9852,55
106,21:39:49,0.9847,55
106,21:40:49,0.9840,55
106,21:41:49,0.9895,55
106,21:42:49,0.9852,55
106,21:43:49,0.9842,55
106,21:44:49,0.9839,55
106,21:45:49,0.9971,55
106,21:46:49,0.9961,55
106,21:47:49,0.9850,55
106,21:48:49,0.9835,55
106,21:49:49,0.9948,55
106,21:50:49,0.9688,55
106,21:51:49,0.9949,55
106,21:52:49,0.9874,55
106,21:53:49,0.9757,55
106,21:54:49,0.9915,55
106,21:55:49,0.9840,55
106,21:57:49,0.9997,55
106,21:58:49,0.9743,55
106,21:59:49,0.9662,55
106,22:0:49,0.9804,55
106,22:1:49,0.9899,55
106,22:2:49,0.9844,55
106,22:3:50,0.9740,55
106,22:4:50,0.9965,55
106,22:5:50,0.9861,55
106,22:6:50,0.9792,55
106,22:7:50,0.9863,55
106,22:8:50,0.9845,55
106,22:9:50,0.9746,55
106,22:10:50,1.0032,55
106,22:11:50,0.9845,55
106,22:12:50,0.9850,55
106,22:13:50,1.0021,55
106,22:14:50,0.9855,55
106,22:15:50,1.0024,55
106,22:16:50,0.9845,55
106,22:17:50,0.9855,55
106,22:18:50,0.9752,55
106,22:19:50,0.9917,55
106,22:20:50,0.9882,55
106,22:21:50,0.9842,55
106,22:22:50,0.9842,55
106,22:23:50,0.9900,55
106,22:24:50,0.9821,55
106,22:25:50,0.9890,55
106,22:26:50,0.9738,55
106,22:27:50,0.9873,55
106,22:28:50,0.9980,55
106,22:29:50,0.9848,55
106,22:30:50,0.9742,55
106,22:31:50,0.9860,55
106,22:32:50,0.9922,55
106,22:33:50,0.9892,55
106,22:34:50,0.9911,55
106,22:35:50,0.9836,55
106,22:36:50,0.9844,55
106,22:38:50,0.9919,55
106,22:39:51,0.9877,55
106,22:40:51,0.9986,55
106,22:41:51,0.9867,55
106,22:42:51,0.9949,55
106,22:43:51,0.9913,55
106,22:44:51,0.9841,55
106,22:45:51,0.9829,55
106,22:46:51,0.9813,55
106,22:47:51,0.9855,55
106,22:48:51,0.9707,55
106,22:49:51,0.9867,55
106,22:50:51,0.9851,55
106,22:51:51,0.9948,55
106,22:52:51,0.9978,55
106,22:53:51,0.9790,55
106,22:54:51,0.9914,55
106,22:55:51,0.9737,55
106,22:56:51,0.9960,55
106,22:57:51,0.9895,55
106,22:58:51,0.9874,55
106,22:59:51,0.9947,55
106,23:0:51,0.9948,55
106,23:1:51,0.9854,55
106,23:2:51,0.9842,55
106,23:3:51,0.9850,55
106,23:4:51,0.9853,55
106,23:5:51,0.9986,55
106,23:6:51,0.9888,55
106,23:7:51,0.9948,55
106,23:8:51,0.9985,55
106,23:9:51,0.9765,55
106,23:10:51,0.9863,55
106,23:11:51,0.9829,55
106,23:12:51,1.0041,55
106,23:13:52,0.9913,55
106,23:14:51,0.9801,55
106,23:15:52,1.0082,55
106,23:16:52,0.9848,55
106,23:17:52,0.0198,55
106,23:18:52,0.9800,55
106,23:19:52,0.9988,55
106,23:20:52,0.9835,55
106,23:21:52,0.9839,55
106,23:22:52,0.9761,55
106,23:23:52,0.9774,55
106,23:24:52,1.0009,55
106,23:26:52,0.9856,55
106,23:27:52,0.9841,55
106,23:28:52,0.9837,55
106,23:29:52,0.9863,55
106,23:30:52,0.9752,55
106,23:31:52,0.9720,55
106,23:32:52,0.9854,55
106,23:33:52,0.9890,55
106,23:34:52,0.9802,55
106,23:35:52,0.9835,55
106,23:36:52,0.9856,55
106,23:37:52,0.9833,55
106,23:38:52,0.9853,55
106,23:39:52,0.9931,55
106,23:40:52,0.9827,55
106,23:41:52,0.9836,55
106,23:42:52,0.9849,55
106,23:43:52,0.9848,55
106,23:44:52,0.9848,55
106,23:45:52,0.9861,55
106,23:46:52,0.9831,55
106,23:47:52,0.9797,55
106,23:48:52,0.9703,55
106,23:49:52,0.9944,55
106,23:50:52,0.9987,55
106,23:51:53,0.9926,55
106,23:52:53,0.9815,55
106,23:53:53,0.9862,55
106,23:54:53,0.9848,55
106,23:55:53,0.9838,55
106,23:56:53,0.9849,55
106,23:57:53,0.9846,55
106,23:58:53,0.9833,55
106,23:59:53,0.9840,55
106,0:0:53,0.9868,56
106,0:1:53,0.9841,56
106,0:2:53,1.0183,56
106,0:3:53,0.9904,56
106,0:4:53,0.9802,56
106,0:5:53,0.9895,56
106,0:6:53,1.0074,56
106,0:7:53,0.9904,56
106,0:8:53,0.9872,56
106,0:9:53,0.9882,56
106,0:10:53,0.9913,56
106,0:11:53,0.9860,56
106,0:12:53,0.9879,56
106,0:13:53,0.9796,56
106,0:14:53,1.0018,56
106,0:15:53,0.9815,56
106,0:16:53,0.9841,56
106,0:17:53,0.9916,56
106,0:18:53,0.9958,56
106,0:19:53,0.9853,56
106,0:20:53,0.9835,56
106,0:21:53,0.9851,56
106,0:22:53,0.9853,56
106,0:23:53,0.9826,56
106,0:24:53,0.9861,56
106,0:25:53,0.9834,56
106,0:26:53,0.9846,56
106,0:27:53,0.9847,56
106,0:28:54,0.9865,56
106,0:29:54,0.9965,56
106,0:30:54,0.9552,56
106,0:31:54,0.9767,56
106,0:32:54,0.9919,56
106,0:33:54,0.9830,56
106,0:34:54,1.0009,56
106,0:35:54,0.9848,56
106,0:36:54,0.9854,56
106,0:37:54,0.9840,56
106,0:38:54,0.9835,56
106,0:39:54,0.9845,56
106,0:40:54,0.9826,56
106,0:41:54,0.9894,56
106,0:42:54,0.9845,56
106,0:43:54,0.9846,56
106,0:44:54,0.9857,56
106,0:45:54,0.9550,56
106,0:46:54,0.9828,56
106,0:47:54,0.9856,56
106,0:48:54,0.9861,56
106,0:49:54,0.9858,56
106,0:50:54,0.9982,56
106,0:51:54,0.9909,56
106,0:52:54,0.9970,56
106,0:53:54,0.9901,56
106,0:54:54,0.9852,56
106,0:55:54,0.9847,56
106,0:56:54,0.9842,56
106,0:57:54,0.9801,56
106,0:58:54,0.9958,56
106,0:59:54,0.9898,56
106,1:0:54,1.0145,56
106,1:1:54,0.9971,56
106,1:2:55,0.9949,56
106,1:3:55,0.9856,56
106,1:4:55,0.9721,56
106,1:5:55,0.9750,56
106,1:6:55,0.9713,56
106,1:7:55,0.9844,56
106,1:8:55,0.9853,56
106,1:9:55,0.9840,56
106,1:10:55,0.9826,56
106,1:11:55,0.9785,56
106,1:12:55,0.9844,56
106,1:13:55,1.0025,56
106,1:14:55,0.9968,56
106,1:15:55,0.9769,56
106,1:16:55,0.9866,56
106,1:18:55,0.9803,56
106,1:19:55,0.9755,56
106,1:20:55,1.0093,56
106,1:21:55,1.0106,56
106,1:22:55,0.9690,56
106,1:24:55,1.0018,56
106,1:25:55,0.9881,56
106,1:26:55,0.9826,56
106,1:27:55,1.0002,56
106,1:28:55,1.0126,56
106,1:29:55,0.9807,56
106,1:30:55,1.0119,56
106,1:31:55,0.9835,56
106,1:32:55,0.9839,56
106,1:33:55,0.9839,56
106,1:34:55,0.9837,56
106,1:35:55,0.9824,56
106,1:36:55,0.9826,56
106,1:37:55,0.9852,56
106,1:38:56,0.9938,56
106,1:39:56,0.9609,56
106,1:40:56,0.9840,56
106,1:41:56,0.9837,56
106,1:42:56,0.9826,56
106,1:43:56,0.9829,56
106,1:44:56,0.9848,56
106,1:45:56,0.9882,56
106,1:46:56,0.9961,56
106,1:47:56,1.0107,56
106,1:48:56,0.9825,56
106,1:49:56,0.9828,56
106,1:50:56,0.9841,56
106,1:51:56,0.9832,56
106,1:52:56,0.9838,56
106,1:53:56,0.9823,56
106,1:54:56,0.9825,56
106,1:55:56,0.9835,56
106,1:56:56,0.9838,56
106,1:57:56,0.9831,56
106,1:58:56,0.9623,56
106,1:59:56,0.9694,56
106,2:0:56,0.9839,56
106,2:1:56,0.9915,56
106,2:2:56,0.9840,56
106,2:3:56,0.9655,56
106,2:4:56,0.9820,56
106,2:5:56,0.9850,56
106,2:6:56,0.9872,56
106,2:7:56,0.9835,56
106,2:8:56,0.9927,56
106,2:9:56,0.9841,56
106,2:10:56,0.9836,56
106,2:11:56,0.9834,56
106,2:12:57,0.9841,56
106,2:13:56,0.9682,56
106,2:14:56,0.9987,56
106,2:15:57,0.9754,56
106,2:16:57,0.9832,56
106,2:17:57,0.9955,56
106,2:18:57,0.9790,56
106,2:19:57,0.9832,56
106,2:20:57,0.9797,56
106,2:21:57,0.9733,56
106,2:22:57,0.9694,56
106,2:23:57,0.9732,56
106,2:24:57,0.9790,56
106,2:25:57,0.9941,56
106,2:26:57,0.9841,56
106,2:27:57,1.0040,56
106,2:28:57,0.9813,56
106,2:29:57,0.9854,56
106,2:30:57,0.9753,56
106,2:31:57,1.0039,56
106,2:32:57,0.9706,56
106,2:33:57,0.9807,56
106,2:34:57,0.9859,56
106,2:35:57,0.9881,56
106,2:36:57,0.9927,56
106,2:37:57,0.9970,56
106,2:38:57,0.9705,56
106,2:39:57,0.9515,56
106,2:40:57,0.9985,56
106,2:41:57,0.9835,56
106,2:42:57,0.9831,56
106,2:43:57,0.9826,56
106,2:44:57,0.9831,56
106,2:45:57,0.9827,56
106,2:46:57,0.9837,56
106,2:47:57,0.9828,56
106,2:48:58,0.9835,56
106,2:49:57,0.9952,56
106,2:50:58,0.9833,56
106,2:51:58,0.9827,56
106,2:52:58,0.9788,56
106,2:53:58,0.9806,56
106,2:54:58,0.9725,56
106,2:55:58,0.9360,56
106,2:56:58,0.9826,56
106,2:57:58,0.9829,56
106,2:58:58,0.9990,56
106,2:59:58,0.9817,56
106,3:0:58,0.9832,56
106,3:1:58,0.9823,56
106,3:2:58,0.9859,56
106,3:4:58,0.9742,56
106,3:5:58,0.9862,56
106,3:6:58,0.9943,56
106,3:7:58,0.9893,56
106,3:8:58,0.9820,56
106,3:9:58,0.9824,56
106,3:10:58,0.9903,56
106,3:11:58,0.9801,56
106,3:12:58,0.9622,56
106,3:13:58,0.9878,56
106,3:14:58,0.9782,56
106,3:15:58,0.9840,56
106,3:16:58,0.9836,56
106,3:17:58,0.9888,56
106,3:18:58,0.9479,56
106,3:20:58,0.9859,56
106,3:21:58,0.9850,56
106,3:22:58,0.9845,56
106,3:23:58,0.9585,56
106,3:24:58,0.9929,56
106,3:25:59,0.9896,56
106,3:26:59,0.9527,56
106,3:27:59,0.9848,56
106,3:28:59,0.9839,56
106,3:29:59,0.9700,56
106,3:30:59,0.9935,56
106,3:31:59,0.9867,56
106,3:32:59,0.9705,56
106,3:33:59,0.9958,56
106,3:34:59,0.9735,56
106,3:35:59,0.9843,56
106,3:36:59,0.9878,56
106,3:37:59,0.9749,56
106,3:38:59,0.9847,56
106,3:39:59,0.9842,56
106,3:40:59,0.9827,56
106,3:41:59,0.9797,56
106,3:42:59,0.9843,56
106,3:43:59,0.9717,56
106,3:44:59,0.9751,56
106,3:45:59,0.9839,56
106,3:46:59,0.9993,56
106,3:47:59,0.9807,56
106,3:48:59,0.9840,56
106,3:49:59,0.9857,56
106,3:50:59,0.9834,56
106,3:51:59,0.9842,56
106,3:52:59,0.9907,56
106,3:53:59,0.9876,56
106,3:54:59,0.9856,56
106,3:55:59,0.9812,56
106,3:56:59,0.9818,56
106,3:57:59,1.0040,56
106,3:58:59,0.9905,56
106,4:23:0,0.9872,56
106,7:1:4,0.9891,56
106,7:2:5,0.9902,56
106,7:3:5,0.9869,56
106,7:4:5,0.9917,56
106,7:5:5,0.9893,56
106,7:6:5,0.9880,56
106,7:7:5,0.9644,56
106,7:8:5,0.9895,56
106,7:9:5,0.9885,56
106,7:10:5,0.9901,56
106,7:11:5,0.9951,56
106,7:12:5,0.9900,56
106,7:13:5,0.9883,56
106,7:14:5,0.9906,56
106,7:15:5,0.9859,56
106,7:16:5,0.9868,56
106,7:17:5,0.9901,56
106,7:18:5,0.9890,56
106,7:19:5,1.0074,56
106,7:20:5,0.9884,56
106,7:21:5,0.9937,56
106,7:22:5,0.9828,56
106,7:23:5,1.0003,56
106,7:24:5,1.0023,56
106,7:25:5,0.9931,56
106,7:27:5,0.9825,56
106,7:28:5,0.9842,56
106,7:29:5,0.9707,56
106,7:30:5,0.9844,56
106,7:31:5,0.9904,56
106,7:32:5,0.9808,56
106,7:33:5,0.9826,56
106,7:34:5,0.9802,56
106,7:35:6,0.9917,56
106,7:36:5,0.9812,56
106,7:37:5,0.9923,56
106,7:38:6,0.9901,56
106,7:39:6,0.9898,56
106,7:40:6,0.9916,56
106,7:41:6,0.9866,56
106,7:42:6,0.9835,56
106,7:43:6,1.0019,56
106,7:44:6,0.9892,56
106,7:45:6,0.9909,56
106,7:46:6,0.9920,56
106,7:47:6,1.0172,56
106,7:48:6,0.9859,56
106,7:49:6,0.9973,56
106,7:50:6,0.9915,56
106,7:51:6,1.0096,56
106,7:52:6,0.9671,56
106,7:53:6,0.9870,56
106,7:54:6,0.9674,56
106,7:55:6,0.9991,56
106,7:56:6,0.9743,56
106,7:57:6,0.9935,56
106,7:58:6,0.9781,56
106,7:59:6,0.9748,56
106,8:0:6,0.9977,56
106,8:1:6,0.9980,56
106,8:2:6,1.0012,56
106,8:3:6,1.0058,56
106,8:4:6,0.9905,56
106,8:5:6,0.9823,56
106,8:6:6,1.0124,56
106,8:7:6,0.9950,56
106,8:8:6,0.9911,56
106,8:9:6,1.0037,56
106,8:10:6,0.9897,56
106,8:11:6,0.9821,56
106,8:12:6,0.9692,56
106,8:13:7,0.9960,56
106,8:14:7,0.9925,56
106,8:15:7,0.9914,56
106,8:16:7,1.0045,56
106,8:17:7,0.9933,56
106,8:18:7,0.9993,56
106,8:19:7,0.9882,56
106,8:20:7,0.9831,56
106,8:21:7,0.9799,56
106,8:22:7,1.0080,56
106,8:23:7,0.9910,56
106,8:24:7,0.9921,56
106,8:25:7,0.9900,56
106,8:26:7,1.0055,56
106,8:27:7,0.9915,56
106,8:28:7,0.9720,56
106,8:29:7,0.9916,56
106,8:30:7,0.9897,56
106,8:31:7,0.9769,56
106,8:32:7,0.9900,56
106,8:33:7,0.9911,56
106,8:34:7,0.9775,56
106,8:35:7,0.9834,56
106,8:36:7,0.9889,56
106,8:37:7,0.9898,56
106,8:38:7,0.9832,56
106,8:39:7,0.9878,56
106,8:40:7,0.9875,56
106,8:41:7,0.9873,56
106,8:42:7,1.0079,56
106,8:43:7,0.9896,56
106,8:44:7,0.9881,56
106,8:45:7,0.9964,56
106,8:46:7,1.0032,56
106,8:47:8,0.9874,56
106,8:48:7,0.9916,56
106,8:49:8,0.9800,56
106,8:50:8,1.0065,56
106,8:51:8,0.9902,56
106,8:52:8,0.9885,56
106,8:53:8,0.9857,56
106,8:54:8,0.9916,56
106,8:55:8,1.0065,56
106,8:56:8,1.0165,56
106,8:58:8,0.9754,56
106,8:59:8,0.9887,56
106,9:0:8,1.0091,56
106,9:1:8,1.0048,56
106,9:2:8,0.9829,56
106,9:3:8,0.9795,56
106,9:4:8,1.0050,56
106,9:5:8,0.9843,56
106,9:6:8,0.9870,56
106,9:7:8,0.9994,56
106,9:8:8,0.9907,56
106,9:9:8,0.9847,56
106,9:10:8,0.9921,56
106,9:11:8,1.0061,56
106,9:12:8,0.9738,56
106,9:13:8,0.9900,56
106,9:14:8,0.9886,56
106,9:15:8,0.9900,56
106,9:16:8,0.9892,56
106,9:17:8,0.9908,56
106,9:18:8,1.0213,56
106,9:19:8,0.9906,56
106,9:20:8,0.9751,56
106,9:21:8,0.9521,56
106,9:22:8,0.9805,56
106,9:24:9,0.9921,56
106,9:25:9,1.0117,56
106,9:26:9,0.9950,56
106,9:27:9,0.9936,56
106,9:28:9,0.9835,56
106,9:29:9,0.9889,56
106,9:30:9,0.9913,56
106,9:31:9,0.9881,56
106,9:32:9,0.9887,56
106,9:33:9,0.9957,56
106,9:34:9,0.9841,56
106,9:35:9,0.9806,56
106,9:36:9,0.9930,56
106,9:37:9,0.9997,56
106,9:38:9,0.9929,56
106,9:39:9,0.9771,56
106,9:40:9,1.0025,56
106,9:41:9,0.9721,56
106,9:42:9,1.0293,56
106,9:43:9,0.9974,56
106,9:44:9,0.9979,56
106,9:45:9,0.9880,56
106,9:46:9,0.9947,56
106,9:47:9,0.9868,56
106,9:48:9,1.0233,56
106,9:50:9,0.9763,56
106,9:51:9,0.9968,56
106,9:52:9,1.0137,56
106,9:53:9,0.9866,56
106,9:54:9,0.9944,56
106,9:55:9,0.9813,56
106,9:56:9,0.9959,56
106,9:57:10,0.9881,56
106,9:58:10,0.9879,56
106,9:59:9,1.0021,56
106,10:0:9,1.0123,56
106,10:1:10,0.9841,56
106,10:2:10,0.9864,56
106,10:3:10,0.9927,56
106,10:4:10,0.9925,56
106,10:5:10,0.9826,56
106,10:6:10,0.9646,56
106,10:7:10,0.9977,56
106,10:8:10,0.9966,56
106,10:9:10,0.9990,56
106,10:10:10,0.9936,56
106,10:11:10,0.9869,56
106,10:12:10,0.9873,56
106,10:13:10,0.9886,56
106,10:14:10,0.9886,56
106,10:15:10,0.9868,56
106,10:16:10,0.9750,56
106,10:17:10,0.9805,56
106,10:18:10,1.0327,56
106,10:19:10,0.9970,56
106,10:20:10,0.9835,56
106,10:21:10,1.0011,56
106,10:22:10,1.0074,56
106,10:23:10,0.9829,56
106,10:24:10,0.9882,56
106,10:25:10,0.9891,56
106,10:26:10,0.9885,56
106,10:27:10,0.9881,56
106,10:28:10,0.9878,56
106,10:29:10,0.9887,56
106,10:30:10,0.9782,56
106,10:31:10,0.9776,56
106,10:32:10,0.9902,56
106,10:33:10,0.9983,56
106,10:34:10,0.9947,56
106,10:35:10,0.9810,56
106,10:36:10,0.9887,56
106,10:37:11,0.9879,56
106,10:38:11,0.9970,56
106,10:39:11,0.9948,56
106,10:40:11,0.9964,56
106,10:41:11,0.9748,56
106,10:43:11,0.9887,56
106,10:44:11,0.9873,56
106,10:45:11,0.9877,56
106,10:46:11,0.9911,56
106,10:47:11,0.9957,56
106,10:48:11,1.0001,56
106,10:49:11,0.9757,56
