StationID,average,Time
161,0.004,2020-07-10 17:20:36
161,0.0039,2020-07-10 17:21:36
161,0.004,2020-07-10 17:22:36
161,0.0039,2020-07-10 17:23:36
161,0.0041,2020-07-10 17:24:36
161,0.004,2020-07-10 17:25:36
161,0.0039,2020-07-10 17:26:36
161,0.0041,2020-07-10 17:27:36
161,0.004,2020-07-10 17:28:36
161,0.004,2020-07-10 17:29:36
161,0.0039,2020-07-10 17:30:36
161,0.0039,2020-07-10 17:31:36
161,0.0039,2020-07-10 17:32:36
161,0.004,2020-07-10 17:33:36
161,0.0039,2020-07-10 17:34:36
161,0.004,2020-07-10 17:35:36
161,0.004,2020-07-10 17:36:36
161,0.004,2020-07-10 17:37:36
161,0.0039,2020-07-10 17:38:36
161,0.0041,2020-07-10 17:39:36
161,0.004,2020-07-10 17:40:36
161,0.0041,2020-07-10 17:41:37
161,0.004,2020-07-10 17:42:36
161,0.004,2020-07-10 17:43:36
161,0.004,2020-07-10 17:44:36
161,0.004,2020-07-10 17:45:36
161,0.004,2020-07-10 17:46:37
161,0.004,2020-07-10 17:47:37
161,0.004,2020-07-10 17:48:37
161,0.004,2020-07-10 17:49:37
161,0.004,2020-07-10 17:50:37
161,0.0041,2020-07-10 17:51:37
161,0.0039,2020-07-10 17:52:37
161,0.004,2020-07-10 17:53:37
161,0.004,2020-07-10 17:54:37
161,0.0041,2020-07-10 17:55:37
161,0.004,2020-07-10 17:56:37
161,0.0041,2020-07-10 17:57:37
161,0.0041,2020-07-10 17:58:37
161,0.004,2020-07-10 17:59:37
161,0.0039,2020-07-10 18:00:37
161,0.004,2020-07-10 18:01:37
161,0.004,2020-07-10 18:02:37
161,0.0041,2020-07-10 18:03:37
161,0.004,2020-07-10 18:04:37
161,0.0041,2020-07-10 18:05:37
161,0.0041,2020-07-10 18:06:37
161,0.0041,2020-07-10 18:07:37
161,0.0039,2020-07-10 18:08:37
161,0.004,2020-07-10 18:09:37
161,0.004,2020-07-10 18:10:37
161,0.0041,2020-07-10 18:11:37
161,0.004,2020-07-10 18:12:37
161,0.004,2020-07-10 18:13:37
161,0.0039,2020-07-10 18:14:37
161,0.0041,2020-07-10 18:15:37
161,0.004,2020-07-10 18:16:37
161,0.004,2020-07-10 18:17:37
161,0.0039,2020-07-10 18:18:37
161,0.0039,2020-07-10 18:19:37
161,0.0039,2020-07-10 18:20:37
161,0.004,2020-07-10 18:21:37
161,0.004,2020-07-10 18:22:37
161,0.0039,2020-07-10 18:23:37
161,0.0039,2020-07-10 18:24:37
161,0.004,2020-07-10 18:25:37
161,0.004,2020-07-10 18:26:37
161,0.004,2020-07-10 18:27:37
161,0.004,2020-07-10 18:28:37
161,0.0041,2020-07-10 18:29:37
161,0.0039,2020-07-10 18:30:37
161,0.004,2020-07-10 18:31:37
161,0.004,2020-07-10 18:32:37
161,0.0039,2020-07-10 18:33:37
161,0.0039,2020-07-10 18:34:37
161,0.004,2020-07-10 18:35:37
161,0.0039,2020-07-10 18:36:38
161,0.0042,2020-07-10 18:37:38
161,0.004,2020-07-10 18:38:38
161,0.004,2020-07-10 18:39:38
161,0.0041,2020-07-10 18:40:38
161,0.0041,2020-07-10 18:41:38
161,0.0039,2020-07-10 18:42:38
161,0.004,2020-07-10 18:43:38
161,0.004,2020-07-10 18:44:38
161,0.0041,2020-07-10 18:45:38
161,0.004,2020-07-10 18:46:38
161,0.004,2020-07-10 18:47:38
161,0.004,2020-07-10 18:48:38
161,0.004,2020-07-10 18:49:38
161,0.004,2020-07-10 18:50:38
161,0.004,2020-07-10 18:51:38
161,0.004,2020-07-10 18:52:38
161,0.004,2020-07-10 18:53:38
161,0.004,2020-07-10 18:54:38
161,0.004,2020-07-10 18:55:38
161,0.0039,2020-07-10 18:56:38
161,0.004,2020-07-10 18:57:38
161,0.004,2020-07-10 18:58:38
161,0.0039,2020-07-10 18:59:38
161,0.004,2020-07-10 19:00:38
161,0.0041,2020-07-10 19:01:38
161,0.0039,2020-07-10 19:02:38
161,0.004,2020-07-10 19:03:38
161,0.004,2020-07-10 19:04:38
161,0.004,2020-07-10 19:05:38
161,0.0041,2020-07-10 19:06:38
161,0.004,2020-07-10 19:07:38
161,0.004,2020-07-10 19:08:38
161,0.0039,2020-07-10 19:09:38
161,0.0039,2020-07-10 19:10:38
161,0.004,2020-07-10 19:11:38
161,0.004,2020-07-10 19:12:38
161,0.004,2020-07-10 19:13:38
161,0.0039,2020-07-10 19:14:38
161,0.004,2020-07-10 19:15:38
161,0.0041,2020-07-10 19:16:38
161,0.004,2020-07-10 19:17:38
161,0.004,2020-07-10 19:18:38
161,0.0039,2020-07-10 19:19:38
161,0.0039,2020-07-10 19:20:38
161,0.0038,2020-07-10 19:21:38
161,0.004,2020-07-10 19:22:38
161,0.004,2020-07-10 19:23:39
161,0.004,2020-07-10 19:24:39
161,0.004,2020-07-10 19:25:39
161,0.004,2020-07-10 19:26:39
161,0.004,2020-07-10 19:27:39
161,0.004,2020-07-10 19:28:39
161,0.004,2020-07-10 19:29:39
161,0.0039,2020-07-10 19:30:39
161,0.0038,2020-07-10 19:31:39
161,0.004,2020-07-10 19:32:39
161,0.004,2020-07-10 19:33:39
161,0.004,2020-07-10 19:34:39
161,0.0041,2020-07-10 19:35:39
161,0.004,2020-07-10 19:36:39
161,0.004,2020-07-10 19:37:39
161,0.004,2020-07-10 19:38:39
161,0.004,2020-07-10 19:39:39
161,0.0039,2020-07-10 19:40:39
161,0.0039,2020-07-10 19:41:39
161,0.004,2020-07-10 19:42:39
161,0.0039,2020-07-10 19:43:39
161,0.0039,2020-07-10 19:44:39
161,0.004,2020-07-10 19:45:39
161,0.004,2020-07-10 19:46:39
161,0.004,2020-07-10 19:47:39
161,0.0041,2020-07-10 19:48:39
161,0.0038,2020-07-10 19:49:39
161,0.0039,2020-07-10 19:50:39
161,0.0039,2020-07-10 19:51:39
161,0.004,2020-07-10 19:52:39
161,0.0039,2020-07-10 19:53:39
161,0.0039,2020-07-10 19:54:39
161,0.004,2020-07-10 19:55:39
161,0.004,2020-07-10 19:56:39
161,0.004,2020-07-10 19:57:39
161,0.004,2020-07-10 19:58:40
161,0.004,2020-07-10 19:59:40
161,0.004,2020-07-10 20:00:40
161,0.004,2020-07-10 20:01:40
161,0.0042,2020-07-10 20:02:40
161,0.004,2020-07-10 20:03:40
161,0.004,2020-07-10 20:04:40
161,0.0041,2020-07-10 20:05:40
161,0.004,2020-07-10 20:06:40
161,0.0041,2020-07-10 20:07:42
161,0.004,2020-07-10 20:08:42
161,0.004,2020-07-10 20:09:41
161,0.0041,2020-07-10 20:10:41
161,0.0039,2020-07-10 20:11:42
161,0.0041,2020-07-10 20:12:42
161,0.004,2020-07-10 20:13:42
161,0.004,2020-07-10 20:14:42
161,0.004,2020-07-10 20:15:42
161,0.0041,2020-07-10 20:16:42
161,0.0041,2020-07-10 20:17:42
161,0.004,2020-07-10 20:18:42
161,0.004,2020-07-10 20:19:42
161,0.004,2020-07-10 20:20:42
161,0.0041,2020-07-10 20:21:42
161,0.0041,2020-07-10 20:22:42
161,0.004,2020-07-10 20:23:42
161,0.004,2020-07-10 20:24:42
161,0.0041,2020-07-10 20:25:42
161,0.004,2020-07-10 20:26:42
161,0.0039,2020-07-10 20:27:42
161,0.004,2020-07-10 20:28:42
161,0.0039,2020-07-10 20:29:42
161,0.0039,2020-07-10 20:30:42
161,0.004,2020-07-10 20:31:42
161,0.0041,2020-07-10 20:32:42
161,0.004,2020-07-10 20:33:42
161,0.004,2020-07-10 20:34:42
161,0.004,2020-07-10 20:35:42
161,0.004,2020-07-10 20:36:42
161,0.0041,2020-07-10 20:37:42
161,0.004,2020-07-10 20:38:42
161,0.0039,2020-07-10 20:39:42
161,0.004,2020-07-10 20:40:43
161,0.004,2020-07-10 20:41:42
161,0.004,2020-07-10 20:42:42
161,0.004,2020-07-10 20:43:42
161,0.004,2020-07-10 20:44:43
161,0.004,2020-07-10 20:45:43
161,0.0039,2020-07-10 20:46:43
161,0.004,2020-07-10 20:47:43
161,0.004,2020-07-10 20:48:43
161,0.0042,2020-07-10 20:49:43
161,0.004,2020-07-10 20:50:43
161,0.004,2020-07-10 20:51:43
161,0.0039,2020-07-10 20:52:43
161,0.004,2020-07-10 20:53:43
161,0.0041,2020-07-10 20:54:43
161,0.0039,2020-07-10 20:55:43
161,0.0039,2020-07-10 20:56:43
161,0.0039,2020-07-10 20:57:43
161,0.004,2020-07-10 20:58:43
161,0.0039,2020-07-10 20:59:43
161,0.0039,2020-07-10 21:00:43
161,0.0039,2020-07-10 21:01:43
161,0.0039,2020-07-10 21:02:43
161,0.004,2020-07-10 21:03:43
161,0.0038,2020-07-10 21:04:43
161,0.0038,2020-07-10 21:05:43
161,0.0038,2020-07-10 21:06:43
161,0.004,2020-07-10 21:07:42
161,0.004,2020-07-10 21:08:42
161,0.004,2020-07-10 21:09:42
161,0.0039,2020-07-10 21:10:42
161,0.004,2020-07-10 21:11:42
161,0.004,2020-07-10 21:12:42
161,0.004,2020-07-10 21:13:42
161,0.004,2020-07-10 21:14:42
161,0.0039,2020-07-10 21:15:42
161,0.0039,2020-07-10 21:16:42
161,0.004,2020-07-10 21:17:42
161,0.0039,2020-07-10 21:18:42
161,0.0039,2020-07-10 21:19:42
161,0.0039,2020-07-10 21:20:42
161,0.0039,2020-07-10 21:21:42
161,0.004,2020-07-10 21:22:42
161,0.004,2020-07-10 21:23:42
161,0.004,2020-07-10 21:24:42
161,0.004,2020-07-10 21:25:42
161,0.004,2020-07-10 21:26:42
161,0.004,2020-07-10 21:27:42
161,0.0039,2020-07-10 21:28:43
161,0.0041,2020-07-10 21:29:43
161,0.0041,2020-07-10 21:30:43
161,0.004,2020-07-10 21:31:43
161,0.0041,2020-07-10 21:32:43
161,0.0041,2020-07-10 21:33:43
161,0.0042,2020-07-10 21:34:43
161,0.004,2020-07-10 21:35:43
161,0.0041,2020-07-10 21:36:43
161,0.0039,2020-07-10 21:37:43
161,0.004,2020-07-10 21:38:43
161,0.004,2020-07-10 21:39:43
161,0.004,2020-07-10 21:40:43
161,0.0041,2020-07-10 21:41:43
161,0.0041,2020-07-10 21:42:43
161,0.004,2020-07-10 21:43:43
161,0.004,2020-07-10 21:44:43
161,0.004,2020-07-10 21:45:43
161,0.004,2020-07-10 21:46:43
161,0.004,2020-07-10 21:47:43
161,0.0039,2020-07-10 21:48:43
161,0.0039,2020-07-10 21:49:43
161,0.0041,2020-07-10 21:50:43
161,0.0041,2020-07-10 21:51:43
161,0.004,2020-07-10 21:52:43
161,0.004,2020-07-10 21:53:43
161,0.004,2020-07-10 21:54:43
161,0.0041,2020-07-10 21:55:43
161,0.004,2020-07-10 21:56:43
161,0.0041,2020-07-10 21:57:43
161,0.004,2020-07-10 21:58:43
161,0.0041,2020-07-10 21:59:43
161,0.004,2020-07-10 22:00:43
161,0.004,2020-07-10 22:01:43
161,0.0041,2020-07-10 22:02:44
161,0.0041,2020-07-10 22:03:44
161,0.004,2020-07-10 22:04:43
161,0.0041,2020-07-10 22:05:44
161,0.0041,2020-07-10 22:06:44
161,0.004,2020-07-10 22:07:43
161,0.0041,2020-07-10 22:08:43
161,0.0041,2020-07-10 22:09:43
161,0.004,2020-07-10 22:10:43
161,0.0041,2020-07-10 22:11:43
161,0.0041,2020-07-10 22:12:43
161,0.004,2020-07-10 22:13:43
161,0.0041,2020-07-10 22:14:44
161,0.004,2020-07-10 22:15:43
161,0.0041,2020-07-10 22:16:43
161,0.004,2020-07-10 22:17:43
161,0.0041,2020-07-10 22:18:43
161,0.0041,2020-07-10 22:19:43
161,0.004,2020-07-10 22:20:44
161,0.0042,2020-07-10 22:21:44
161,0.0041,2020-07-10 22:22:44
161,0.0041,2020-07-10 22:23:44
161,0.0041,2020-07-10 22:24:44
161,0.0041,2020-07-10 22:25:44
161,0.0041,2020-07-10 22:26:44
161,0.0041,2020-07-10 22:27:44
161,0.0041,2020-07-10 22:28:44
161,0.0042,2020-07-10 22:29:44
161,0.0041,2020-07-10 22:30:44
161,0.0041,2020-07-10 22:31:44
161,0.004,2020-07-10 22:32:44
161,0.004,2020-07-10 22:33:44
161,0.004,2020-07-10 22:34:44
161,0.004,2020-07-10 22:35:44
161,0.004,2020-07-10 22:36:44
161,0.0042,2020-07-10 22:37:44
161,0.004,2020-07-10 22:38:44
161,0.0041,2020-07-10 22:39:44
161,0.004,2020-07-10 22:40:44
161,0.0041,2020-07-10 22:41:44
161,0.004,2020-07-10 22:42:44
161,0.0041,2020-07-10 22:43:44
161,0.004,2020-07-10 22:44:44
161,0.0039,2020-07-10 22:45:44
161,0.004,2020-07-10 22:46:44
161,0.004,2020-07-10 22:47:44
161,0.004,2020-07-10 22:48:44
161,0.004,2020-07-10 22:49:44
161,0.004,2020-07-10 22:50:45
161,0.0039,2020-07-10 22:51:45
161,0.004,2020-07-10 22:52:44
161,0.0039,2020-07-10 22:53:44
161,0.004,2020-07-10 22:54:45
161,0.004,2020-07-10 22:55:45
161,0.004,2020-07-10 22:56:45
161,0.0039,2020-07-10 22:57:45
161,0.0039,2020-07-10 22:58:45
161,0.0039,2020-07-10 22:59:45
161,0.0041,2020-07-10 23:00:45
161,0.0039,2020-07-10 23:01:45
161,0.0039,2020-07-10 23:02:45
161,0.004,2020-07-10 23:03:45
161,0.0039,2020-07-10 23:04:45
161,0.004,2020-07-10 23:05:45
161,0.004,2020-07-10 23:06:45
161,0.0039,2020-07-10 23:07:45
161,0.004,2020-07-10 23:08:45
161,0.004,2020-07-10 23:09:45
161,0.004,2020-07-10 23:10:45
161,0.004,2020-07-10 23:11:45
161,0.004,2020-07-10 23:12:45
161,0.004,2020-07-10 23:13:45
161,0.004,2020-07-10 23:14:45
161,0.004,2020-07-10 23:15:45
161,0.0041,2020-07-10 23:16:45
161,0.004,2020-07-10 23:17:45
161,0.0039,2020-07-10 23:18:45
161,0.004,2020-07-10 23:19:45
161,0.004,2020-07-10 23:20:45
161,0.004,2020-07-10 23:21:45
161,0.004,2020-07-10 23:22:45
161,0.0039,2020-07-10 23:23:45
161,0.0041,2020-07-10 23:24:45
161,0.004,2020-07-10 23:25:45
161,0.0039,2020-07-10 23:26:45
161,0.0039,2020-07-10 23:27:45
161,0.004,2020-07-10 23:28:45
161,0.004,2020-07-10 23:29:45
161,0.0038,2020-07-10 23:30:45
161,0.0038,2020-07-10 23:31:45
161,0.004,2020-07-10 23:32:45
161,0.004,2020-07-10 23:33:45
161,0.0039,2020-07-10 23:34:45
161,0.004,2020-07-10 23:35:45
161,0.0039,2020-07-10 23:36:46
161,0.004,2020-07-10 23:37:45
161,0.004,2020-07-10 23:38:45
161,0.004,2020-07-10 23:39:46
161,0.004,2020-07-10 23:40:45
161,0.0042,2020-07-10 23:41:46
161,0.004,2020-07-10 23:42:46
161,0.004,2020-07-10 23:43:46
161,0.0039,2020-07-10 23:44:46
161,0.004,2020-07-10 23:45:46
161,0.004,2020-07-10 23:46:46
161,0.004,2020-07-10 23:47:46
161,0.004,2020-07-10 23:48:46
161,0.004,2020-07-10 23:49:46
161,0.0039,2020-07-10 23:50:46
161,0.004,2020-07-10 23:51:46
161,0.004,2020-07-10 23:52:46
161,0.0041,2020-07-10 23:53:46
161,0.0041,2020-07-10 23:54:46
161,0.0041,2020-07-10 23:55:46
161,0.004,2020-07-10 23:56:46
161,0.004,2020-07-10 23:57:46
161,0.0041,2020-07-10 23:58:46
161,0.004,2020-07-10 23:59:46
161,0.0042,2020-07-11 00:00:46
161,0.0041,2020-07-11 00:01:46
161,0.0041,2020-07-11 00:02:46
161,0.004,2020-07-11 00:03:46
161,0.004,2020-07-11 00:04:46
161,0.004,2020-07-11 00:05:46
161,0.0039,2020-07-11 00:06:46
161,0.0039,2020-07-11 00:07:46
161,0.0039,2020-07-11 00:08:48
161,0.0041,2020-07-11 00:09:48
161,0.004,2020-07-11 00:10:48
161,0.0041,2020-07-11 00:11:48
161,0.004,2020-07-11 00:12:48
161,0.004,2020-07-11 00:13:48
161,0.004,2020-07-11 00:14:48
161,0.0041,2020-07-11 00:15:48
161,0.004,2020-07-11 00:16:48
161,0.0041,2020-07-11 00:17:48
161,0.004,2020-07-11 00:18:48
161,0.004,2020-07-11 00:19:48
161,0.004,2020-07-11 00:20:48
161,0.004,2020-07-11 00:21:48
161,0.004,2020-07-11 00:22:48
161,0.004,2020-07-11 00:23:48
161,0.0039,2020-07-11 00:24:49
161,0.0041,2020-07-11 00:25:48
161,0.004,2020-07-11 00:26:49
161,0.004,2020-07-11 00:27:48
161,0.0039,2020-07-11 00:28:49
161,0.0038,2020-07-11 00:29:49
161,0.0039,2020-07-11 00:30:49
161,0.0039,2020-07-11 00:31:49
161,0.0039,2020-07-11 00:32:49
161,0.0039,2020-07-11 00:33:49
161,0.004,2020-07-11 00:34:49
161,0.004,2020-07-11 00:35:49
161,0.004,2020-07-11 00:36:49
161,0.0041,2020-07-11 00:37:49
161,0.0041,2020-07-11 00:38:49
161,0.0042,2020-07-11 00:39:49
161,0.0042,2020-07-11 00:40:49
161,0.004,2020-07-11 00:41:49
161,0.004,2020-07-11 00:42:49
161,0.004,2020-07-11 00:43:49
161,0.0041,2020-07-11 00:44:49
161,0.0041,2020-07-11 00:45:49
161,0.004,2020-07-11 00:46:49
161,0.004,2020-07-11 00:47:49
161,0.004,2020-07-11 00:48:49
161,0.0041,2020-07-11 00:49:49
161,0.004,2020-07-11 00:50:49
161,0.004,2020-07-11 00:51:49
161,0.0041,2020-07-11 00:52:49
161,0.004,2020-07-11 00:53:49
161,0.004,2020-07-11 00:54:49
161,0.0039,2020-07-11 00:55:49
161,0.004,2020-07-11 00:56:49
161,0.0039,2020-07-11 00:57:50
161,0.0039,2020-07-11 00:58:49
161,0.004,2020-07-11 00:59:49
161,0.004,2020-07-11 01:00:49
161,0.004,2020-07-11 01:01:49
161,0.0041,2020-07-11 01:02:49
161,0.0039,2020-07-11 01:03:50
161,0.004,2020-07-11 01:04:50
161,0.004,2020-07-11 01:05:50
161,0.004,2020-07-11 01:06:50
161,0.0039,2020-07-11 01:07:50
161,0.004,2020-07-11 01:08:48
161,0.004,2020-07-11 01:09:49
161,0.0041,2020-07-11 01:10:48
161,0.004,2020-07-11 01:11:49
161,0.0041,2020-07-11 01:12:48
161,0.0041,2020-07-11 01:13:48
161,0.004,2020-07-11 01:14:49
161,0.0039,2020-07-11 01:15:49
161,0.004,2020-07-11 01:16:49
161,0.004,2020-07-11 01:17:49
161,0.004,2020-07-11 01:18:49
161,0.0041,2020-07-11 01:19:49
161,0.004,2020-07-11 01:20:49
161,0.0041,2020-07-11 01:21:49
161,0.004,2020-07-11 01:22:49
161,0.004,2020-07-11 01:23:49
161,0.004,2020-07-11 01:24:49
161,0.004,2020-07-11 01:25:49
161,0.004,2020-07-11 01:26:49
161,0.004,2020-07-11 01:27:49
161,0.0041,2020-07-11 01:28:49
161,0.0039,2020-07-11 01:29:49
161,0.004,2020-07-11 01:30:49
161,0.004,2020-07-11 01:31:49
161,0.004,2020-07-11 01:32:49
161,0.0039,2020-07-11 01:33:49
161,0.0039,2020-07-11 01:34:49
161,0.004,2020-07-11 01:35:49
161,0.004,2020-07-11 01:36:49
161,0.0039,2020-07-11 01:37:49
161,0.0041,2020-07-11 01:38:49
161,0.0041,2020-07-11 01:39:49
161,0.0041,2020-07-11 01:40:49
161,0.0041,2020-07-11 01:41:49
161,0.0041,2020-07-11 01:42:49
161,0.0041,2020-07-11 01:43:50
161,0.004,2020-07-11 01:44:49
161,0.004,2020-07-11 01:45:49
161,0.0039,2020-07-11 01:46:50
161,0.004,2020-07-11 01:47:49
161,0.004,2020-07-11 01:48:49
161,0.0039,2020-07-11 01:49:50
161,0.0041,2020-07-11 01:50:50
161,0.004,2020-07-11 01:51:50
161,0.0041,2020-07-11 01:52:50
161,0.004,2020-07-11 01:53:50
161,0.004,2020-07-11 01:54:50
161,0.004,2020-07-11 01:55:50
161,0.004,2020-07-11 01:56:50
161,0.0039,2020-07-11 01:57:50
161,0.004,2020-07-11 01:58:50
161,0.0039,2020-07-11 01:59:50
161,0.0038,2020-07-11 02:00:50
161,0.0039,2020-07-11 02:01:50
161,0.0039,2020-07-11 02:02:50
161,0.0039,2020-07-11 02:03:50
161,0.0041,2020-07-11 02:04:50
161,0.0039,2020-07-11 02:05:50
161,0.0039,2020-07-11 02:06:50
161,0.004,2020-07-11 02:07:50
161,0.0038,2020-07-11 02:08:50
161,0.0039,2020-07-11 02:09:50
161,0.0039,2020-07-11 02:10:50
161,0.004,2020-07-11 02:11:50
161,0.0039,2020-07-11 02:12:50
161,0.004,2020-07-11 02:13:50
161,0.0039,2020-07-11 02:14:50
161,0.004,2020-07-11 02:15:50
161,0.004,2020-07-11 02:16:50
161,0.0039,2020-07-11 02:17:50
161,0.004,2020-07-11 02:18:50
161,0.004,2020-07-11 02:19:50
161,0.0039,2020-07-11 02:20:50
161,0.004,2020-07-11 02:21:50
161,0.0039,2020-07-11 02:22:50
161,0.0039,2020-07-11 02:23:50
161,0.004,2020-07-11 02:24:50
161,0.0039,2020-07-11 02:25:50
161,0.004,2020-07-11 02:26:50
161,0.004,2020-07-11 02:27:50
161,0.0039,2020-07-11 02:28:50
161,0.0039,2020-07-11 02:29:50
161,0.0039,2020-07-11 02:30:51
161,0.004,2020-07-11 02:31:50
161,0.0041,2020-07-11 02:32:50
161,0.004,2020-07-11 02:33:50
161,0.0039,2020-07-11 02:34:51
161,0.004,2020-07-11 02:35:51
161,0.004,2020-07-11 02:36:51
161,0.004,2020-07-11 02:37:51
161,0.0039,2020-07-11 02:38:51
161,0.004,2020-07-11 02:39:51
161,0.004,2020-07-11 02:40:51
161,0.0039,2020-07-11 02:41:51
161,0.0039,2020-07-11 02:42:51
161,0.004,2020-07-11 02:43:51
161,0.004,2020-07-11 02:44:51
161,0.004,2020-07-11 02:45:51
161,0.0039,2020-07-11 02:46:51
161,0.0039,2020-07-11 02:47:51
161,0.004,2020-07-11 02:48:51
161,0.004,2020-07-11 02:49:51
161,0.0039,2020-07-11 02:50:51
161,0.004,2020-07-11 02:51:51
161,0.0039,2020-07-11 02:52:51
161,0.0039,2020-07-11 02:53:51
161,0.0039,2020-07-11 02:54:51
161,0.0039,2020-07-11 02:55:51
161,0.0038,2020-07-11 02:56:51
161,0.0039,2020-07-11 02:57:51
161,0.004,2020-07-11 02:58:51
161,0.0039,2020-07-11 02:59:51
161,0.004,2020-07-11 03:00:51
161,0.0039,2020-07-11 03:01:51
161,0.0039,2020-07-11 03:02:51
161,0.004,2020-07-11 03:03:51
161,0.0039,2020-07-11 03:04:51
161,0.0038,2020-07-11 03:05:52
161,0.004,2020-07-11 03:06:51
161,0.004,2020-07-11 03:07:51
161,0.0039,2020-07-11 03:08:52
161,0.0039,2020-07-11 03:09:51
161,0.0039,2020-07-11 03:10:51
161,0.0039,2020-07-11 03:11:51
161,0.0038,2020-07-11 03:12:51
161,0.004,2020-07-11 03:13:51
161,0.004,2020-07-11 03:14:51
161,0.004,2020-07-11 03:15:51
161,0.004,2020-07-11 03:16:51
161,0.004,2020-07-11 03:17:52
161,0.004,2020-07-11 03:18:51
161,0.004,2020-07-11 03:19:51
161,0.0038,2020-07-11 03:20:51
161,0.0039,2020-07-11 03:21:51
161,0.004,2020-07-11 03:22:52
161,0.0041,2020-07-11 03:23:52
161,0.004,2020-07-11 03:24:52
161,0.0039,2020-07-11 03:25:52
161,0.004,2020-07-11 03:26:52
161,0.0039,2020-07-11 03:27:52
161,0.004,2020-07-11 03:28:52
161,0.004,2020-07-11 03:29:52
161,0.004,2020-07-11 03:30:52
161,0.004,2020-07-11 03:31:52
161,0.004,2020-07-11 03:32:52
161,0.004,2020-07-11 03:33:52
161,0.004,2020-07-11 03:34:52
161,0.004,2020-07-11 03:35:52
161,0.004,2020-07-11 03:36:52
161,0.0041,2020-07-11 03:37:52
161,0.0039,2020-07-11 03:38:52
161,0.0039,2020-07-11 03:39:52
161,0.0039,2020-07-11 03:40:52
161,0.004,2020-07-11 03:41:52
161,0.0039,2020-07-11 03:42:52
161,0.004,2020-07-11 03:43:52
161,0.0039,2020-07-11 03:44:52
161,0.0039,2020-07-11 03:45:52
161,0.0038,2020-07-11 03:46:52
161,0.0039,2020-07-11 03:47:52
161,0.0039,2020-07-11 03:48:52
161,0.0039,2020-07-11 03:49:52
161,0.0038,2020-07-11 03:50:52
161,0.0039,2020-07-11 03:51:53
161,0.0039,2020-07-11 03:52:52
161,0.0039,2020-07-11 03:53:52
161,0.0039,2020-07-11 03:54:52
161,0.0039,2020-07-11 03:55:52
161,0.0038,2020-07-11 03:56:53
161,0.0039,2020-07-11 03:57:53
161,0.0039,2020-07-11 03:58:53
161,0.0039,2020-07-11 03:59:53
161,0.0039,2020-07-11 04:00:53
161,0.0037,2020-07-11 04:01:53
161,0.0039,2020-07-11 04:02:53
161,0.0038,2020-07-11 04:03:53
161,0.0039,2020-07-11 04:04:53
161,0.0038,2020-07-11 04:05:53
161,0.004,2020-07-11 04:06:53
161,0.0039,2020-07-11 04:07:53
161,0.0039,2020-07-11 04:08:53
161,0.0038,2020-07-11 04:09:53
161,0.004,2020-07-11 04:10:53
161,0.004,2020-07-11 04:11:53
161,0.0039,2020-07-11 04:12:53
161,0.0038,2020-07-11 04:13:53
161,0.004,2020-07-11 04:14:53
161,0.004,2020-07-11 04:15:53
161,0.004,2020-07-11 04:16:53
161,0.004,2020-07-11 04:17:53
161,0.0039,2020-07-11 04:18:53
161,0.004,2020-07-11 04:19:53
161,0.004,2020-07-11 04:20:53
161,0.004,2020-07-11 04:21:53
161,0.004,2020-07-11 04:22:53
161,0.004,2020-07-11 04:23:53
161,0.0041,2020-07-11 04:24:53
161,0.004,2020-07-11 04:25:53
161,0.004,2020-07-11 04:26:53
161,0.004,2020-07-11 04:27:53
161,0.0039,2020-07-11 04:28:53
161,0.0041,2020-07-11 04:29:53
161,0.0041,2020-07-11 04:30:53
161,0.0041,2020-07-11 04:31:53
161,0.0041,2020-07-11 04:32:53
161,0.0041,2020-07-11 04:33:53
161,0.0041,2020-07-11 04:34:54
161,0.004,2020-07-11 04:35:53
161,0.0041,2020-07-11 04:36:54
161,0.0041,2020-07-11 04:37:53
161,0.004,2020-07-11 04:38:53
161,0.0041,2020-07-11 04:39:53
161,0.004,2020-07-11 04:40:53
161,0.004,2020-07-11 04:41:54
161,0.004,2020-07-11 04:42:54
161,0.004,2020-07-11 04:43:54
161,0.004,2020-07-11 04:44:54
161,0.004,2020-07-11 04:45:54
161,0.0039,2020-07-11 04:46:54
161,0.004,2020-07-11 04:47:54
161,0.0039,2020-07-11 04:48:54
161,0.004,2020-07-11 04:49:54
161,0.0038,2020-07-11 04:50:54
161,0.0039,2020-07-11 04:51:54
161,0.004,2020-07-11 04:52:54
161,0.0039,2020-07-11 04:53:54
161,0.0039,2020-07-11 04:54:54
161,0.0041,2020-07-11 04:55:54
161,0.0039,2020-07-11 04:56:54
161,0.0039,2020-07-11 04:57:54
161,0.0039,2020-07-11 04:58:54
161,0.0039,2020-07-11 04:59:54
161,0.0039,2020-07-11 05:00:54
161,0.0038,2020-07-11 05:01:54
161,0.0039,2020-07-11 05:02:54
161,0.0039,2020-07-11 05:03:54
161,0.0039,2020-07-11 05:04:54
161,0.004,2020-07-11 05:05:54
161,0.004,2020-07-11 05:06:54
161,0.004,2020-07-11 05:07:54
161,0.0039,2020-07-11 05:08:54
161,0.0038,2020-07-11 05:09:55
161,0.0038,2020-07-11 05:10:55
161,0.0039,2020-07-11 05:11:55
161,0.0039,2020-07-11 05:12:55
161,0.0039,2020-07-11 05:13:55
161,0.0039,2020-07-11 05:14:55
161,0.0038,2020-07-11 05:15:55
161,0.0039,2020-07-11 05:16:55
