stationID,Time,average,Day
148,4:14:13,0.5231,59
148,4:15:13,0.5201,59
148,4:16:13,0.5164,59
148,4:17:13,0.5157,59
148,4:18:13,0.5139,59
148,4:19:13,0.513,59
148,4:20:13,0.512,59
148,4:21:13,0.51,59
148,4:22:13,0.5141,59
148,4:23:13,0.517,59
148,4:24:13,0.511,59
148,4:25:13,0.51,59
148,4:26:13,0.5112,59
148,4:27:13,0.5125,59
148,4:28:13,0.5121,59
148,4:29:13,0.5143,59
148,4:30:13,0.5092,59
148,4:31:13,0.5108,59
148,4:32:13,0.5137,59
148,4:33:13,0.5109,59
148,4:34:13,0.504,59
148,4:35:13,0.5063,59
148,4:36:13,0.5097,59
148,4:37:13,0.5085,59
148,4:38:13,0.5086,59
148,4:39:13,0.508,59
148,4:40:13,0.5075,59
148,4:41:14,0.5111,59
148,4:42:13,0.5089,59
148,4:43:13,0.5097,59
148,4:44:14,0.5081,59
148,4:45:14,0.513,59
148,4:46:14,0.5133,59
148,4:47:14,0.5155,59
148,4:48:14,0.5137,59
148,4:49:14,0.5166,59
148,4:50:14,0.5197,59
148,4:51:14,0.517,59
148,4:52:14,0.5173,59
148,4:53:14,0.514,59
148,4:54:14,0.515,59
148,4:55:14,0.5137,59
148,4:56:14,0.5159,59
148,4:57:14,0.5174,59
148,4:58:14,0.5183,59
148,4:59:14,0.5161,59
148,5:0:14,0.5158,59
148,5:1:14,0.5163,59
148,5:2:14,0.5186,59
148,5:3:14,0.5179,59
148,5:4:14,0.5171,59
148,5:5:14,0.5162,59
148,5:6:14,0.5138,59
148,5:7:14,0.5198,59
148,5:8:14,0.5235,59
148,5:9:14,0.5192,59
148,5:10:14,0.5161,59
148,5:11:14,0.5129,59
148,5:12:14,0.5106,59
148,5:13:14,0.5141,59
148,5:14:14,0.5181,59
148,5:15:14,0.5164,59
148,5:16:14,0.5154,59
148,5:17:15,0.5124,59
148,5:18:14,0.5142,59
148,5:19:14,0.5106,59
148,5:20:15,0.517,59
148,5:21:15,0.5179,59
148,5:22:15,0.5134,59
148,5:23:15,0.5184,59
148,5:24:15,0.5205,59
148,5:25:15,0.517,59
148,5:26:15,0.5256,59
148,5:27:15,0.5229,59
148,5:28:15,0.5227,59
148,5:29:15,0.5175,59
148,5:30:15,0.5175,59
148,5:31:15,0.5147,59
148,5:32:15,0.5178,59
148,5:33:15,0.5205,59
148,5:34:14,0.5144,59
148,5:35:14,0.522,59
148,5:36:15,0.5226,59
148,5:37:14,0.5173,59
148,5:38:15,0.5134,59
148,5:39:15,0.5154,59
148,5:40:15,0.5165,59
148,5:41:15,0.5113,59
148,5:42:15,0.5141,59
148,5:43:15,0.5117,59
148,5:44:15,0.5113,59
148,5:45:15,0.5098,59
148,5:46:15,0.5101,59
148,5:47:15,0.5112,59
148,5:48:15,0.5109,59
148,5:49:15,0.5115,59
148,5:50:15,0.5123,59
148,5:51:15,0.5146,59
148,5:52:15,0.5153,59
148,5:53:15,0.5126,59
148,5:54:15,0.5115,59
148,5:55:15,0.5181,59
148,5:56:15,0.5124,59
148,5:57:15,0.511,59
148,5:58:15,0.5121,59
148,5:59:15,0.5159,59
148,6:0:15,0.518,59
148,6:1:15,0.5159,59
148,6:2:15,0.5161,59
148,6:3:15,0.5179,59
148,6:4:15,0.5196,59
148,6:5:15,0.5176,59
148,6:6:15,0.5173,59
148,6:7:15,0.5176,59
148,6:8:15,0.5148,59
148,6:9:16,0.5226,59
148,6:10:15,0.5217,59
148,6:11:15,0.5136,59
148,6:12:16,0.5133,59
148,6:13:15,0.5141,59
148,6:14:16,0.5224,59
148,6:15:16,0.5197,59
148,6:16:16,0.5184,59
148,6:17:16,0.5153,59
148,6:18:16,0.5111,59
148,6:19:16,0.518,59
148,6:20:16,0.5171,59
148,6:21:16,0.5127,59
148,6:22:16,0.5159,59
148,6:23:16,0.5141,59
148,6:24:16,0.5093,59
148,6:25:16,0.5135,59
148,6:26:16,0.5188,59
148,6:27:16,0.517,59
148,6:28:16,0.5143,59
148,6:29:16,0.5181,59
148,6:30:16,0.5074,59
148,6:31:16,0.5131,59
148,6:32:16,0.5084,59
148,6:33:16,0.5104,59
148,6:34:16,0.5099,59
148,6:35:16,0.5068,59
148,6:36:16,0.508,59
148,6:37:16,0.5126,59
148,6:38:16,0.5117,59
148,6:39:16,0.5119,59
148,6:40:16,0.5123,59
148,6:41:16,0.5125,59
148,6:42:16,0.5134,59
148,6:43:16,0.5121,59
148,6:44:16,0.5143,59
148,6:45:16,0.514,59
148,6:46:16,0.5173,59
148,6:47:17,0.5128,59
148,6:48:17,0.5151,59
148,6:49:16,0.5183,59
148,6:50:17,0.5209,59
148,6:51:17,0.5267,59
148,6:52:17,0.5182,59
148,6:53:17,0.5145,59
148,6:54:17,0.5183,59
148,6:55:17,0.5191,59
148,6:56:17,0.516,59
148,6:57:17,0.5187,59
148,6:58:17,0.5206,59
148,6:59:17,0.5123,59
148,7:0:17,0.5131,59
148,7:1:17,0.5205,59
148,7:2:17,0.5249,59
148,7:3:17,0.5215,59
148,7:4:17,0.5193,59
148,7:5:17,0.5176,59
148,7:6:17,0.5159,59
148,7:7:17,0.5216,59
148,7:8:17,0.5241,59
148,7:9:17,0.5171,59
148,7:10:17,0.5163,59
148,7:11:17,0.5184,59
148,7:12:17,0.5193,59
148,7:13:17,0.5178,59
148,7:14:17,0.5171,59
148,7:15:17,0.5214,59
148,7:16:17,0.5222,59
148,7:17:17,0.5248,59
148,7:18:17,0.5218,59
148,7:19:18,0.5224,59
148,7:20:17,0.5256,59
148,7:21:17,0.5257,59
148,7:22:17,0.525,59
148,7:23:17,0.5242,59
148,7:24:17,0.5214,59
148,7:25:17,0.5191,59
148,7:26:17,0.5216,59
148,7:27:17,0.5217,59
148,7:28:17,0.5191,59
148,7:29:17,0.5207,59
148,7:30:17,0.5206,59
148,7:31:17,0.5208,59
148,7:32:17,0.5187,59
148,7:33:17,0.5104,59
148,7:34:17,0.5204,59
148,7:35:17,0.5167,59
148,7:36:17,0.5146,59
148,7:37:17,0.5204,59
148,7:38:17,0.521,59
148,7:39:17,0.5218,59
148,7:40:17,0.5182,59
148,7:41:18,0.5213,59
148,7:42:17,0.5196,59
148,7:43:17,0.5178,59
148,7:44:18,0.5199,59
148,7:45:18,0.5172,59
148,7:46:18,0.5159,59
148,7:47:18,0.5132,59
148,7:48:18,0.5104,59
148,7:49:18,0.5147,59
148,7:50:18,0.522,59
148,7:51:18,0.5157,59
148,7:52:18,0.5152,59
148,7:53:18,0.5166,59
148,7:54:18,0.5198,59
148,7:55:18,0.5206,59
148,7:56:18,0.5174,59
148,7:57:18,0.5141,59
148,7:58:18,0.5086,59
148,7:59:18,0.5109,59
148,8:0:18,0.5138,59
148,8:1:18,0.5157,59
148,8:2:18,0.5172,59
148,8:3:18,0.5224,59
148,8:4:18,0.5202,59
148,8:5:18,0.5161,59
148,8:6:18,0.5134,59
148,8:7:18,0.5147,59
148,8:8:18,0.5138,59
148,8:9:18,0.5206,59
148,8:10:18,0.5223,59
148,8:11:18,0.5251,59
148,8:12:18,0.526,59
148,8:13:18,0.5263,59
148,8:14:18,0.5276,59
148,8:15:18,0.5331,59
148,8:16:18,0.5299,59
148,8:17:19,0.526,59
148,8:18:18,0.5245,59
148,8:19:18,0.5269,59
148,8:20:19,0.5236,59
148,8:21:19,0.5244,59
148,8:22:19,0.5241,59
148,8:23:19,0.5219,59
148,8:24:19,0.5178,59
148,8:25:19,0.5171,59
148,8:26:19,0.518,59
148,8:27:19,0.5209,59
148,8:28:19,0.5167,59
148,8:29:19,0.5215,59
148,8:30:19,0.5248,59
148,8:31:19,0.522,59
148,8:32:19,0.5239,59
148,8:33:19,0.5196,59
148,8:34:19,0.517,59
148,8:35:19,0.5215,59
148,8:36:19,0.5214,59
148,8:37:19,0.5207,59
148,8:38:19,0.5204,59
148,8:39:19,0.521,59
148,8:40:19,0.513,59
148,8:41:19,0.5141,59
148,8:42:19,0.5146,59
148,8:43:19,0.5207,59
148,8:44:19,0.5187,59
148,8:45:19,0.5157,59
148,8:46:19,0.5211,59
148,8:47:19,0.5203,59
148,8:48:19,0.5198,59
148,8:49:19,0.517,59
148,8:50:19,0.5155,59
148,8:51:19,0.5175,59
148,8:52:20,0.5222,59
148,8:53:19,0.5227,59
148,8:54:19,0.5192,59
148,8:55:19,0.5208,59
148,8:56:20,0.5198,59
148,8:57:20,0.5185,59
148,8:58:20,0.5213,59
148,8:59:20,0.5226,59
148,9:0:20,0.5262,59
148,9:1:20,0.5178,59
148,9:2:20,0.523,59
148,9:3:20,0.5198,59
148,9:4:20,0.5163,59
148,9:5:20,0.5222,59
148,9:6:20,0.5185,59
148,9:7:20,0.5188,59
148,9:8:20,0.5201,59
148,9:9:20,0.5232,59
148,9:10:20,0.521,59
148,9:11:20,0.5214,59
148,9:12:20,0.5233,59
148,9:13:20,0.5189,59
148,9:14:20,0.5166,59
148,9:15:20,0.5166,59
148,9:16:20,0.5178,59
148,9:17:20,0.5214,59
148,9:18:20,0.5224,59
148,9:19:20,0.5173,59
148,9:20:20,0.5215,59
148,9:21:20,0.5161,59
148,9:22:20,0.5146,59
148,9:23:20,0.5185,59
148,9:24:20,0.5171,59
148,9:25:20,0.5148,59
148,9:26:20,0.5177,59
148,9:27:20,0.5169,59
148,9:28:20,0.5162,59
148,9:29:20,0.5138,59
148,9:30:20,0.5199,59
148,9:31:20,0.5141,59
148,9:32:20,0.5111,59
148,9:33:20,0.5142,59
148,9:34:20,0.5147,59
148,9:35:20,0.5096,59
148,9:36:20,0.5092,59
148,9:37:20,0.5121,59
148,9:38:20,0.5179,59
148,9:39:20,0.5162,59
148,9:40:20,0.5136,59
148,9:41:20,0.5078,59
148,9:42:20,0.5069,59
148,9:43:20,0.5107,59
148,9:44:20,0.5127,59
148,9:45:21,0.5102,59
148,9:46:21,0.5082,59
148,9:47:20,0.5108,59
148,9:48:20,0.5147,59
148,9:49:21,0.5164,59
148,9:50:21,0.5189,59
148,9:51:21,0.5197,59
148,9:52:21,0.517,59
148,9:53:21,0.5159,59
148,9:54:21,0.5135,59
148,9:55:21,0.5194,59
148,9:56:21,0.5225,59
148,9:57:21,0.5202,59
148,9:58:21,0.5264,59
148,9:59:21,0.5291,59
148,10:0:21,0.5208,59
148,10:1:21,0.5193,59
148,10:2:21,0.5168,59
148,10:3:21,0.5166,59
148,10:4:21,0.5189,59
148,10:5:21,0.5187,59
148,10:6:21,0.5126,59
148,10:7:21,0.5208,59
148,10:8:21,0.5147,59
148,10:9:21,0.514,59
148,10:10:21,0.5155,59
148,10:11:21,0.5191,59
148,10:12:21,0.5198,59
148,10:13:21,0.5269,59
148,10:14:21,0.5223,59
148,10:15:21,0.5251,59
148,10:16:21,0.5318,59
148,10:17:21,0.5292,59
148,10:18:21,0.5158,59
148,10:19:21,0.5131,59
148,10:20:21,0.5168,59
148,10:21:21,0.5166,59
148,10:22:22,0.5177,59
148,10:23:22,0.5258,59
148,10:24:22,0.5218,59
148,10:25:22,0.523,59
148,10:26:22,0.5158,59
148,10:27:22,0.5243,59
148,10:28:22,0.5193,59
148,10:29:22,0.525,59
148,10:30:22,0.5235,59
148,10:31:22,0.5202,59
148,10:32:22,0.5206,59
148,10:33:22,0.5172,59
148,10:34:22,0.5136,59
148,10:35:22,0.5164,59
148,10:36:22,0.5151,59
148,10:37:22,0.5081,59
148,10:38:22,0.5078,59
148,10:39:22,0.5094,59
148,10:40:22,0.5099,59
148,10:41:22,0.5142,59
148,10:42:22,0.5122,59
148,10:43:22,0.514,59
148,10:44:22,0.521,59
148,10:45:22,0.5165,59
148,10:46:22,0.5143,59
148,10:47:22,0.5126,59
148,10:48:22,0.5138,59
148,10:49:22,0.517,59
148,10:50:22,0.5169,59
148,10:51:22,0.5217,59
148,10:52:22,0.5176,59
148,10:53:22,0.5094,59
148,10:54:22,0.5028,59
148,10:55:22,0.4996,59
148,10:56:22,0.5086,59
148,10:57:22,0.5296,59
148,10:58:23,0.5349,59
148,10:59:22,0.524,59
148,11:0:22,0.5144,59
148,11:1:23,0.504,59
148,11:2:23,0.5024,59
148,11:3:23,0.4974,59
148,11:4:23,0.5157,59
148,11:5:23,0.5148,59
148,11:6:23,0.5095,59
148,11:7:23,0.508,59
148,11:8:23,0.5181,59
148,11:9:23,0.5239,59
148,11:10:23,0.52,59
148,11:11:23,0.5189,59
148,11:12:23,0.5158,59
148,11:13:23,0.5208,59
148,11:14:24,0.5198,59
148,11:15:23,0.5173,59
148,11:16:23,0.5133,59
148,11:17:24,0.5245,59
148,11:18:24,0.5333,59
148,11:19:24,0.526,59
148,11:20:24,0.5198,59
148,11:21:24,0.5189,59
148,11:22:24,0.5215,59
148,11:23:24,0.5139,59
148,11:24:24,0.5183,59
148,11:25:24,0.5184,59
148,11:26:24,0.5212,59
148,11:27:24,0.5154,59
148,11:28:24,0.5078,59
148,11:29:24,0.5093,59
148,11:30:24,0.5077,59
148,11:31:24,0.5166,59
148,11:32:24,0.527,59
148,11:33:24,0.528,59
148,11:34:24,0.5301,59
148,11:35:24,0.5286,59
148,11:36:24,0.5239,59
148,11:37:24,0.5129,59
148,11:38:24,0.5106,59
148,11:39:24,0.5084,59
148,11:40:24,0.508,59
148,11:41:24,0.5098,59
148,11:42:24,0.5155,59
148,11:43:24,0.5116,59
148,11:44:24,0.5196,59
148,11:45:24,0.5199,59
148,11:46:25,0.5149,59
148,11:47:24,0.5232,59
148,11:48:24,0.5158,59
148,11:49:24,0.515,59
148,11:50:24,0.5186,59
148,11:51:25,0.5179,59
148,11:52:25,0.5203,59
148,11:53:25,0.52,59
148,11:54:25,0.523,59
148,11:55:25,0.5266,59
148,11:56:25,0.5281,59
148,11:57:25,0.5248,59
148,11:58:25,0.5213,59
148,11:59:25,0.5164,59
148,12:0:25,0.517,59
148,12:1:25,0.5178,59
148,12:2:25,0.5244,59
148,12:3:25,0.534,59
148,12:4:25,0.5333,59
148,12:5:25,0.5374,59
148,12:6:25,0.533,59
148,12:7:25,0.5389,59
148,12:8:25,0.5305,59
148,12:9:25,0.5283,59
148,12:10:25,0.5297,59
148,12:11:25,0.5341,59
148,12:12:25,0.5288,59
148,12:13:25,0.5272,59
148,12:14:25,0.5263,59
148,12:15:25,0.526,59
148,12:16:25,0.5243,59
148,12:17:25,0.531,59
148,12:18:25,0.5263,59
148,12:19:25,0.5276,59
148,12:20:25,0.5247,59
148,12:21:25,0.5219,59
148,12:22:25,0.5317,59
148,12:23:25,0.5282,59
148,12:24:26,0.5197,59
148,12:25:25,0.5155,59
148,12:26:25,0.5137,59
148,12:27:25,0.5237,59
148,12:28:25,0.5217,59
148,12:29:26,0.5254,59
148,12:30:26,0.5253,59
148,12:31:26,0.5227,59
148,12:32:26,0.5215,59
148,12:33:26,0.5143,59
148,12:34:26,0.515,59
148,12:35:26,0.5218,59
148,12:36:26,0.5213,59
148,12:37:26,0.5175,59
148,12:38:26,0.5158,59
148,12:39:26,0.5173,59
148,12:40:26,0.52,59
148,12:41:26,0.5185,59
148,12:42:26,0.5248,59
148,12:43:26,0.525,59
148,12:44:26,0.5217,59
148,12:45:26,0.5234,59
148,12:46:26,0.5227,59
148,12:47:26,0.5214,59
148,12:48:26,0.5238,59
148,12:49:26,0.5249,59
148,12:50:26,0.5224,59
148,12:51:26,0.5359,59
148,12:52:26,0.5361,59
148,12:53:26,0.5474,59
148,12:54:26,0.5433,59
148,12:55:26,0.5351,59
148,12:56:26,0.5383,59
148,12:57:26,0.5348,59
148,12:58:26,0.5339,59
148,12:59:26,0.5352,59
148,13:0:26,0.5342,59
148,13:1:26,0.5355,59
148,13:2:26,0.5354,59
148,13:3:26,0.5303,59
148,13:4:26,0.5287,59
148,13:5:26,0.5259,59
148,13:6:26,0.5226,59
148,13:7:26,0.5201,59
148,13:8:26,0.5211,59
148,13:9:26,0.5235,59
148,13:10:26,0.5204,59
148,13:11:26,0.519,59
148,13:12:26,0.5199,59
148,13:13:26,0.5228,59
148,13:14:26,0.5297,59
148,13:15:26,0.5288,59
148,13:16:27,0.5276,59
148,13:17:27,0.5276,59
148,13:18:26,0.5297,59
148,13:19:26,0.5283,59
148,13:20:26,0.5254,59
148,13:21:26,0.5253,59
148,13:22:27,0.5286,59
148,13:23:27,0.5265,59
148,13:24:27,0.5281,59
148,13:25:27,0.5294,59
148,13:26:27,0.5299,59
148,13:27:27,0.533,59
148,13:28:27,0.533,59
148,13:29:27,0.5272,59
148,13:30:27,0.5327,59
148,13:31:27,0.5395,59
148,13:32:27,0.5436,59
148,13:33:27,0.5321,59
148,13:34:27,0.5326,59
148,13:35:27,0.5241,59
148,13:36:27,0.5314,59
148,13:37:27,0.5341,59
148,13:38:27,0.5356,59
148,13:39:27,0.5225,59
148,13:40:27,0.5223,59
148,13:41:27,0.5249,59
148,13:42:27,0.5232,59
148,13:43:27,0.5251,59
148,13:44:27,0.5214,59
148,13:45:27,0.5147,59
148,13:46:27,0.5157,59
148,13:47:27,0.5184,59
148,13:48:27,0.5191,59
148,13:49:27,0.5129,59
148,13:50:27,0.5188,59
148,13:51:27,0.5125,59
148,13:52:27,0.5167,59
148,13:53:28,0.5149,59
148,13:54:28,0.5125,59
148,13:55:28,0.5151,59
148,13:56:28,0.5143,59
148,13:57:27,0.5164,59
148,13:58:28,0.512,59
148,13:59:28,0.5106,59
148,14:0:28,0.5095,59
148,14:1:28,0.5149,59
148,14:2:28,0.5153,59
148,14:3:28,0.517,59
148,14:4:28,0.5185,59
148,14:5:28,0.5227,59
148,14:6:28,0.5195,59
148,14:7:28,0.5202,59
148,14:8:28,0.5169,59
148,14:9:28,0.5146,59
148,14:10:28,0.5182,59
148,14:11:28,0.5123,59
148,14:12:28,0.5146,59
148,14:13:28,0.5142,59
148,14:14:28,0.5117,59
148,14:15:28,0.5147,59
148,14:16:28,0.5185,59
148,14:17:28,0.5226,59
148,14:18:28,0.5155,59
148,14:19:28,0.5164,59
148,14:20:28,0.5159,59
148,14:21:28,0.5179,59
148,14:22:28,0.5172,59
148,14:23:28,0.5158,59
148,14:24:28,0.5196,59
148,14:25:28,0.5195,59
148,14:26:28,0.5182,59
148,14:27:29,0.5198,59
148,14:28:28,0.5204,59
148,14:29:28,0.5223,59
148,14:30:28,0.5245,59
148,14:31:29,0.5247,59
148,14:32:28,0.5271,59
148,14:33:28,0.5236,59
148,14:34:29,0.5215,59
148,14:35:29,0.5187,59
148,14:36:29,0.5211,59
148,14:37:29,0.5225,59
148,14:38:29,0.5203,59
148,14:39:29,0.5217,59
148,14:40:29,0.5201,59
148,14:41:29,0.5187,59
148,14:42:29,0.5194,59
148,14:43:29,0.5197,59
148,14:44:29,0.52,59
148,14:45:28,0.5172,59
148,14:46:28,0.5202,59
148,14:47:28,0.5152,59
148,14:48:28,0.5183,59
148,14:49:29,0.5206,59
148,14:50:29,0.5129,59
148,14:51:29,0.5137,59
148,14:52:29,0.5138,59
148,14:53:29,0.5195,59
148,14:54:29,0.5186,59
148,14:55:29,0.5154,59
148,14:56:29,0.5165,59
148,14:57:29,0.5176,59
148,14:58:29,0.5162,59
148,14:59:29,0.5082,59
148,15:0:29,0.5146,59
148,15:1:29,0.5202,59
148,15:2:29,0.5155,59
148,15:3:29,0.5209,59
148,15:4:29,0.5243,59
148,15:5:29,0.5215,59
148,15:6:29,0.525,59
148,15:7:29,0.5223,59
148,15:8:29,0.5201,59
148,15:9:29,0.5162,59
148,15:10:29,0.5213,59
148,15:11:29,0.5225,59
148,15:12:29,0.5218,59
148,15:13:29,0.5189,59
148,15:14:29,0.5205,59
148,15:15:29,0.5164,59
148,15:16:29,0.5171,59
148,15:17:29,0.5177,59
148,15:18:30,0.5192,59
148,15:19:29,0.5222,59
148,15:20:29,0.5163,59
148,15:21:30,0.5222,59
148,15:22:29,0.5206,59
148,15:23:29,0.5195,59
148,15:24:30,0.5199,59
148,15:25:29,0.5225,59
148,15:26:30,0.5251,59
148,15:27:30,0.5207,59
148,15:28:30,0.52,59
148,15:29:30,0.5202,59
148,15:30:30,0.5164,59
148,15:31:30,0.5158,59
148,15:32:30,0.5165,59
148,15:33:30,0.5185,59
148,15:34:30,0.5146,59
148,15:35:30,0.5216,59
148,15:36:30,0.5232,59
148,15:37:30,0.5218,59
148,15:38:30,0.5182,59
148,15:39:30,0.5199,59
148,15:40:30,0.5229,59
148,15:41:30,0.5206,59
148,15:42:30,0.5169,59
148,15:43:30,0.5201,59
148,15:44:30,0.5268,59
148,15:45:30,0.5311,59
148,15:46:30,0.5255,59
148,15:47:30,0.5228,59
148,15:48:30,0.5209,59
148,15:49:30,0.5204,59
148,15:50:30,0.522,59
148,15:51:30,0.5216,59
148,15:52:30,0.5186,59
148,15:53:30,0.5196,59
148,15:54:30,0.5146,59
148,15:55:30,0.5127,59
148,15:56:30,0.5165,59
148,15:57:31,0.5219,59
148,15:58:30,0.5194,59
148,15:59:30,0.5174,59
148,16:0:31,0.5204,59
148,16:1:30,0.5207,59
148,16:2:31,0.5208,59
148,16:3:31,0.5173,59
148,16:4:31,0.5155,59
148,16:5:31,0.5135,59
148,16:6:31,0.511,59
148,16:7:31,0.5161,59
148,16:8:31,0.52,59
148,16:9:31,0.5215,59
148,16:10:31,0.52,59
148,16:11:31,0.5167,59
148,16:12:31,0.5175,59
148,16:13:31,0.5117,59
148,16:14:31,0.5149,59
148,16:15:31,0.5181,59
148,16:16:31,0.5178,59
148,16:17:31,0.5195,59
148,16:18:31,0.5233,59
148,16:19:31,0.5172,59
148,16:20:31,0.5204,59
148,16:21:31,0.5174,59
148,16:22:31,0.5186,59
148,16:23:31,0.5217,59
148,16:24:31,0.5207,59
148,16:25:31,0.5174,59
148,16:26:31,0.5199,59
148,16:27:31,0.5205,59
148,16:28:31,0.5183,59
148,16:29:31,0.5141,59
148,16:30:31,0.5162,59
148,16:31:31,0.5207,59
148,16:32:31,0.5198,59
148,16:33:31,0.5171,59
148,16:34:31,0.5186,59
148,16:35:31,0.5181,59
148,16:36:31,0.5198,59
148,16:37:31,0.5153,59
148,16:38:31,0.5168,59
148,16:39:31,0.5195,59
148,16:40:31,0.5175,59
148,16:41:31,0.5184,59
148,16:42:31,0.5229,59
148,16:43:31,0.5223,59
148,16:44:31,0.5225,59
148,16:45:31,0.5197,59
148,16:46:31,0.5188,59
148,16:47:31,0.5172,59
148,16:48:31,0.5196,59
148,16:49:31,0.5189,59
148,16:50:31,0.5222,59
148,16:51:32,0.5245,59
148,16:52:32,0.5258,59
148,16:53:31,0.5237,59
148,16:54:31,0.5201,59
148,16:55:32,0.5205,59
148,16:56:32,0.5278,59
148,16:57:32,0.5172,59
148,16:58:32,0.5209,59
148,16:59:32,0.5172,59
148,17:0:32,0.5235,59
148,17:1:32,0.526,59
148,17:2:32,0.5243,59
148,17:3:32,0.5198,59
148,17:4:32,0.5217,59
148,17:5:32,0.5162,59
148,17:6:32,0.519,59
148,17:7:32,0.5177,59
148,17:8:32,0.5228,59
148,17:9:32,0.5264,59
148,17:10:32,0.5193,59
148,17:11:32,0.5174,59
148,17:12:32,0.5185,59
148,17:13:32,0.52,59
148,17:14:32,0.5226,59
148,17:15:32,0.5285,59
148,17:16:32,0.5291,59
148,17:17:32,0.5256,59
148,17:18:32,0.5262,59
148,17:19:32,0.5167,59
148,17:20:32,0.5201,59
148,17:21:32,0.5178,59
148,17:22:32,0.5207,59
148,17:23:32,0.5188,59
148,17:24:33,0.5128,59
148,17:25:32,0.5198,59
148,17:26:32,0.5235,59
148,17:27:32,0.5205,59
148,17:28:32,0.5165,59
148,17:29:33,0.5227,59
148,17:30:32,0.5243,59
148,17:31:33,0.5224,59
148,17:32:33,0.5239,59
148,17:33:33,0.5161,59
148,17:34:33,0.5195,59
148,17:35:33,0.5225,59
148,17:36:33,0.5146,59
148,17:37:33,0.5197,59
148,17:38:33,0.5147,59
148,17:39:33,0.5165,59
148,17:40:33,0.5186,59
148,17:41:33,0.5214,59
148,17:42:33,0.5155,59
148,17:43:33,0.5201,59
148,17:44:33,0.5199,59
148,17:45:33,0.5211,59
148,17:46:33,0.518,59
148,17:47:33,0.5178,59
148,17:48:33,0.5187,59
148,17:49:33,0.5176,59
148,17:50:33,0.5217,59
148,17:51:33,0.529,59
148,17:52:33,0.5264,59
148,17:53:33,0.5307,59
148,17:54:33,0.5286,59
148,17:55:33,0.5249,59
148,17:56:33,0.5283,59
148,17:57:33,0.5305,59
148,17:58:33,0.5224,59
148,17:59:33,0.5187,59
148,18:0:33,0.5184,59
148,18:1:33,0.5167,59
148,18:2:33,0.5048,59
148,18:3:34,0.506,59
148,18:4:33,0.5123,59
148,18:5:33,0.5168,59
148,18:6:34,0.5149,59
148,18:7:34,0.51,59
148,18:8:34,0.5132,59
148,18:9:34,0.518,59
148,18:10:34,0.5161,59
148,18:11:34,0.5177,59
148,18:12:34,0.5138,59
148,18:13:34,0.5098,59
148,18:14:34,0.5097,59
148,18:15:34,0.509,59
148,18:16:34,0.5154,59
148,18:17:34,0.5143,59
148,18:18:34,0.5142,59
148,18:19:34,0.5171,59
148,18:20:34,0.5173,59
148,18:21:34,0.5175,59
148,18:22:34,0.515,59
148,18:23:34,0.5163,59
148,18:24:34,0.5191,59
148,18:25:34,0.5195,59
148,18:26:34,0.5203,59
148,18:27:34,0.5182,59
148,18:28:34,0.517,59
148,18:29:34,0.5158,59
148,18:30:34,0.5163,59
148,18:31:34,0.5208,59
148,18:32:34,0.5178,59
148,18:33:34,0.5185,59
148,18:34:34,0.5203,59
148,18:35:34,0.5169,59
148,18:36:34,0.5226,59
148,18:37:34,0.5211,59
148,18:38:34,0.518,59
148,18:39:34,0.5212,59
148,18:40:34,0.5239,59
148,18:41:34,0.5131,59
148,18:42:34,0.5167,59
148,18:43:34,0.5162,59
148,18:44:34,0.5178,59
148,18:45:34,0.522,59
148,18:46:34,0.5162,59
148,18:47:34,0.5149,59
148,18:48:34,0.517,59
148,18:49:34,0.5122,59
148,18:50:34,0.5193,59
148,18:51:34,0.518,59
148,18:52:34,0.5171,59
148,18:53:34,0.5154,59
148,18:54:34,0.5149,59
148,18:55:35,0.5159,59
148,18:56:34,0.5116,59
148,18:57:34,0.5151,59
148,18:58:35,0.5176,59
148,18:59:34,0.5199,59
148,19:0:34,0.5207,59
148,19:1:35,0.5248,59
148,19:2:35,0.5193,59
148,19:3:35,0.5193,59
148,19:4:35,0.5223,59
148,19:5:35,0.5221,59
148,19:6:35,0.5164,59
148,19:7:35,0.5148,59
148,19:8:35,0.5219,59
148,19:9:35,0.5174,59
148,19:10:35,0.5201,59
148,19:11:35,0.518,59
148,19:12:35,0.5141,59
148,19:13:35,0.5218,59
148,19:14:35,0.5213,59
148,19:15:35,0.5199,59
148,19:16:35,0.5233,59
148,19:17:35,0.5253,59
148,19:18:35,0.5263,59
148,19:19:35,0.5204,59
148,19:20:35,0.5221,59
148,19:21:35,0.5291,59
148,19:22:35,0.5283,59
148,19:23:35,0.5273,59
148,19:24:35,0.5245,59
148,19:25:35,0.5198,59
148,19:26:35,0.5205,59
148,19:27:35,0.5222,59
148,19:28:35,0.5189,59
148,19:29:35,0.5214,59
148,19:30:35,0.5223,59
148,19:31:36,0.5181,59
148,19:32:35,0.5172,59
148,19:33:35,0.5125,59
148,19:34:36,0.5168,59
148,19:35:35,0.5235,59
148,19:36:36,0.5157,59
148,19:37:36,0.5159,59
148,19:38:36,0.5194,59
148,19:39:36,0.5089,59
148,19:40:36,0.5222,59
148,19:41:36,0.5283,59
148,19:42:36,0.5256,59
148,19:43:36,0.5232,59
148,19:44:36,0.5204,59
148,19:45:36,0.5148,59
148,19:46:36,0.5152,59
148,19:47:36,0.5157,59
148,19:48:36,0.515,59
148,19:49:36,0.5109,59
148,19:50:36,0.5149,59
148,19:51:36,0.5184,59
