StationID,average,Time
44,2.5001,2020-07-11 03:05:24
44,2.5001,2020-07-11 03:06:23
44,2.5001,2020-07-11 03:07:23
44,2.5001,2020-07-11 03:08:23
44,2.5001,2020-07-11 03:09:23
44,2.5001,2020-07-11 03:10:23
44,2.5001,2020-07-11 03:11:24
44,2.5001,2020-07-11 03:12:24
44,2.5001,2020-07-11 03:13:24
44,2.5001,2020-07-11 03:14:24
44,2.5001,2020-07-11 03:15:24
44,2.5001,2020-07-11 03:16:24
44,2.5001,2020-07-11 03:17:24
44,2.5001,2020-07-11 03:18:24
44,2.5001,2020-07-11 03:19:24
44,2.5001,2020-07-11 03:20:24
44,2.5001,2020-07-11 03:21:24
44,2.5001,2020-07-11 03:22:24
44,2.5001,2020-07-11 03:23:24
44,2.5001,2020-07-11 03:24:24
44,2.5001,2020-07-11 03:25:24
44,2.5001,2020-07-11 03:26:24
44,2.5001,2020-07-11 03:27:24
44,2.5001,2020-07-11 03:28:24
44,2.5001,2020-07-11 03:29:24
44,2.5001,2020-07-11 03:30:24
44,2.5001,2020-07-11 03:31:24
44,2.5001,2020-07-11 03:32:24
44,2.5001,2020-07-11 03:33:24
44,2.5001,2020-07-11 03:34:24
44,2.5001,2020-07-11 03:35:24
44,2.5001,2020-07-11 03:36:24
44,2.5001,2020-07-11 03:37:24
44,2.5001,2020-07-11 03:38:24
44,2.5001,2020-07-11 03:39:24
44,2.5001,2020-07-11 03:40:24
44,2.5001,2020-07-11 03:41:24
44,2.5001,2020-07-11 03:42:25
44,2.5001,2020-07-11 03:44:24
44,2.5001,2020-07-11 03:45:24
44,2.5001,2020-07-11 03:47:24
44,2.5001,2020-07-11 03:48:24
44,2.5001,2020-07-11 03:50:25
44,2.5001,2020-07-11 03:51:25
44,2.5001,2020-07-11 03:52:25
44,2.5001,2020-07-11 03:55:25
44,2.5001,2020-07-11 03:56:25
44,2.5001,2020-07-11 03:57:25
44,2.5001,2020-07-11 03:58:25
44,2.5001,2020-07-11 03:59:25
44,2.5001,2020-07-11 04:00:25
44,2.5001,2020-07-11 04:02:25
44,2.5001,2020-07-11 04:03:25
44,2.5001,2020-07-11 04:06:25
44,2.5001,2020-07-11 04:07:25
44,2.5001,2020-07-11 04:08:25
44,2.5001,2020-07-11 04:09:25
44,2.5001,2020-07-11 04:10:25
44,2.5001,2020-07-11 04:11:25
44,2.5001,2020-07-11 04:12:25
44,2.5001,2020-07-11 04:13:25
44,2.5001,2020-07-11 04:14:25
44,2.5001,2020-07-11 04:15:25
44,2.5001,2020-07-11 04:18:25
44,2.5001,2020-07-11 04:19:25
44,2.5001,2020-07-11 04:21:26
44,2.5001,2020-07-11 04:22:26
44,2.5001,2020-07-11 04:23:25
44,2.5001,2020-07-11 04:24:25
44,2.5001,2020-07-11 04:25:26
44,2.5001,2020-07-11 04:26:26
44,2.5001,2020-07-11 04:27:26
44,2.5001,2020-07-11 04:29:26
44,2.5001,2020-07-11 04:30:26
44,2.5001,2020-07-11 04:31:26
44,2.5001,2020-07-11 04:32:26
44,2.5001,2020-07-11 04:33:26
44,2.5001,2020-07-11 04:34:26
44,2.5001,2020-07-11 04:35:26
44,2.5001,2020-07-11 04:36:26
44,2.5001,2020-07-11 04:37:26
44,2.5001,2020-07-11 04:38:26
44,2.5001,2020-07-11 04:41:26
44,2.5001,2020-07-11 04:42:26
44,2.5001,2020-07-11 04:44:26
44,2.5001,2020-07-11 04:45:26
44,2.5001,2020-07-11 04:48:26
44,2.5001,2020-07-11 04:49:26
44,2.5001,2020-07-11 04:50:26
44,2.5001,2020-07-11 04:51:26
44,2.5001,2020-07-11 04:53:26
44,2.5001,2020-07-11 04:54:26
44,2.5001,2020-07-11 04:55:26
44,2.5001,2020-07-11 04:56:26
44,2.5001,2020-07-11 04:57:27
44,2.5001,2020-07-11 04:59:27
44,2.5001,2020-07-11 05:01:26
44,2.5001,2020-07-11 05:02:26
44,2.5001,2020-07-11 05:04:27
44,2.5001,2020-07-11 05:05:27
44,2.5001,2020-07-11 05:06:27
44,2.5001,2020-07-11 05:07:27
44,2.5001,2020-07-11 05:08:27
44,2.5001,2020-07-11 05:09:27
44,2.5001,2020-07-11 05:10:27
44,2.5001,2020-07-11 05:11:27
44,2.5001,2020-07-11 05:12:27
44,2.5001,2020-07-11 05:14:27
44,2.5001,2020-07-11 05:16:27
44,2.5001,2020-07-11 05:17:27
44,2.5001,2020-07-11 05:18:27
44,2.5001,2020-07-11 05:19:27
44,2.5001,2020-07-11 05:22:27
44,2.5001,2020-07-11 05:23:27
44,2.5001,2020-07-11 05:25:27
44,2.5001,2020-07-11 05:28:27
44,2.5001,2020-07-11 05:30:27
44,2.5001,2020-07-11 05:31:27
44,2.5001,2020-07-11 05:33:27
44,2.5001,2020-07-11 05:35:28
44,2.5001,2020-07-11 05:36:28
44,2.5001,2020-07-11 05:37:28
44,2.5001,2020-07-11 05:39:27
44,2.5001,2020-07-11 05:41:28
44,2.5001,2020-07-11 05:43:28
44,2.5001,2020-07-11 05:45:28
44,2.5001,2020-07-11 05:47:28
44,2.5001,2020-07-11 05:48:28
44,2.5001,2020-07-11 05:50:28
44,2.5001,2020-07-11 05:52:28
44,2.5001,2020-07-11 05:53:28
44,2.5001,2020-07-11 05:54:28
44,2.5001,2020-07-11 05:57:28
44,2.5001,2020-07-11 05:58:28
44,2.5001,2020-07-11 05:59:28
44,2.5001,2020-07-11 06:00:28
44,2.5001,2020-07-11 06:01:28
44,2.5001,2020-07-11 06:02:28
44,2.5001,2020-07-11 06:03:28
44,2.5001,2020-07-11 06:04:28
44,2.5001,2020-07-11 06:05:28
44,2.5001,2020-07-11 06:06:28
44,2.5001,2020-07-11 06:07:28
44,2.5001,2020-07-11 06:08:28
44,2.5001,2020-07-11 06:09:28
44,2.5001,2020-07-11 06:10:28
44,2.5001,2020-07-11 06:11:28
44,2.5001,2020-07-11 06:12:28
44,2.5001,2020-07-11 06:14:28
44,2.5001,2020-07-11 06:15:29
44,2.5001,2020-07-11 06:16:29
44,2.5001,2020-07-11 06:17:29
44,2.5001,2020-07-11 06:18:29
44,2.5001,2020-07-11 06:19:29
44,2.5001,2020-07-11 06:20:29
44,2.5001,2020-07-11 06:21:29
44,2.5001,2020-07-11 06:23:29
44,2.5001,2020-07-11 06:24:29
44,2.5001,2020-07-11 06:25:29
44,2.5001,2020-07-11 06:26:29
44,2.5001,2020-07-11 06:27:29
44,2.5001,2020-07-11 06:28:29
44,2.5001,2020-07-11 06:29:29
44,2.5001,2020-07-11 06:30:29
44,2.5001,2020-07-11 06:32:29
44,2.5001,2020-07-11 06:33:29
44,2.5001,2020-07-11 06:34:29
44,2.5001,2020-07-11 06:35:29
44,2.5001,2020-07-11 06:38:29
44,2.5001,2020-07-11 06:39:29
44,2.5001,2020-07-11 06:40:29
44,2.5001,2020-07-11 06:41:29
44,2.5001,2020-07-11 06:42:29
44,2.5001,2020-07-11 06:44:29
44,2.5001,2020-07-11 06:45:29
44,2.5001,2020-07-11 06:46:29
44,2.5001,2020-07-11 06:47:29
44,2.5001,2020-07-11 06:48:29
44,2.5001,2020-07-11 06:49:29
44,2.5001,2020-07-11 06:50:29
44,2.5001,2020-07-11 06:51:30
44,2.5001,2020-07-11 06:52:30
44,2.5001,2020-07-11 06:53:30
44,2.5001,2020-07-11 06:56:30
44,2.5001,2020-07-11 06:57:30
44,2.5001,2020-07-11 06:58:30
44,2.5001,2020-07-11 06:59:30
44,2.5001,2020-07-11 07:00:30
44,2.5001,2020-07-11 07:01:30
44,2.5001,2020-07-11 07:02:30
44,2.5001,2020-07-11 07:03:30
44,2.5001,2020-07-11 07:04:30
44,2.5001,2020-07-11 07:06:30
44,2.5001,2020-07-11 07:07:30
44,2.5001,2020-07-11 07:08:30
44,2.5001,2020-07-11 07:09:30
44,2.5001,2020-07-11 07:12:30
44,2.5001,2020-07-11 07:13:30
44,2.5001,2020-07-11 07:14:30
44,2.5001,2020-07-11 07:15:30
44,2.5001,2020-07-11 07:18:30
44,2.5001,2020-07-11 07:22:30
44,2.5001,2020-07-11 07:23:30
44,2.5001,2020-07-11 07:24:30
44,2.5001,2020-07-11 07:26:30
44,2.5001,2020-07-11 07:27:30
44,2.5001,2020-07-11 07:28:30
44,2.5001,2020-07-11 07:29:31
44,2.5001,2020-07-11 07:30:31
44,2.5001,2020-07-11 07:31:31
44,2.5001,2020-07-11 07:34:31
44,2.5001,2020-07-11 07:35:31
44,2.5001,2020-07-11 07:36:31
44,2.5001,2020-07-11 07:37:31
44,2.5001,2020-07-11 07:39:31
44,2.5001,2020-07-11 07:40:31
44,2.5001,2020-07-11 07:41:31
44,2.5001,2020-07-11 07:42:31
44,2.5001,2020-07-11 07:43:31
44,2.5001,2020-07-11 07:44:31
44,2.5001,2020-07-11 07:45:31
44,2.5001,2020-07-11 07:47:31
44,2.5001,2020-07-11 07:48:31
44,2.5001,2020-07-11 07:49:31
44,2.5001,2020-07-11 07:50:31
44,2.5001,2020-07-11 07:51:31
44,2.5001,2020-07-11 07:53:31
44,2.5001,2020-07-11 07:54:31
44,2.5001,2020-07-11 07:55:31
44,2.5001,2020-07-11 07:58:31
44,2.5001,2020-07-11 07:59:32
44,2.5001,2020-07-11 08:00:31
44,2.5001,2020-07-11 08:01:31
44,2.5001,2020-07-11 08:02:32
44,2.5001,2020-07-11 08:03:31
44,2.5001,2020-07-11 08:05:32
44,2.5001,2020-07-11 08:06:32
44,2.5001,2020-07-11 08:07:32
44,2.5001,2020-07-11 08:09:32
44,2.5001,2020-07-11 08:10:32
44,2.5001,2020-07-11 08:11:32
44,2.5001,2020-07-11 08:14:32
44,2.5001,2020-07-11 08:17:32
44,2.5001,2020-07-11 08:18:32
44,2.5001,2020-07-11 08:21:32
44,2.5001,2020-07-11 08:23:32
44,2.5001,2020-07-11 08:24:32
44,2.5001,2020-07-11 08:25:32
44,2.5001,2020-07-11 08:27:32
44,2.5001,2020-07-11 08:29:32
44,2.5001,2020-07-11 08:30:32
44,2.5001,2020-07-11 08:31:32
44,2.5001,2020-07-11 08:32:32
44,2.5001,2020-07-11 08:33:32
44,2.5001,2020-07-11 08:34:32
44,2.5001,2020-07-11 08:35:32
44,2.5001,2020-07-11 08:36:32
44,2.5001,2020-07-11 08:37:32
44,2.5001,2020-07-11 08:38:32
44,2.5001,2020-07-11 08:39:32
44,2.5001,2020-07-11 08:41:32
44,2.5001,2020-07-11 08:44:32
44,2.5001,2020-07-11 08:45:32
44,2.5001,2020-07-11 08:46:32
44,2.5001,2020-07-11 08:47:32
44,2.5001,2020-07-11 08:48:33
44,2.5001,2020-07-11 08:49:33
44,2.5001,2020-07-11 08:50:33
44,2.5001,2020-07-11 08:51:33
44,2.5001,2020-07-11 08:52:33
44,2.5001,2020-07-11 08:53:33
44,2.5001,2020-07-11 08:54:33
44,2.5001,2020-07-11 08:56:33
44,2.5001,2020-07-11 08:57:33
44,2.5001,2020-07-11 08:58:33
44,2.5001,2020-07-11 08:59:33
44,2.5001,2020-07-11 09:00:33
44,2.5001,2020-07-11 09:02:33
44,2.5001,2020-07-11 09:03:33
44,2.5001,2020-07-11 09:05:33
44,2.5001,2020-07-11 09:06:33
44,2.5001,2020-07-11 09:07:33
44,2.5001,2020-07-11 09:08:33
44,2.5001,2020-07-11 09:10:33
44,2.5001,2020-07-11 09:11:33
44,2.5001,2020-07-11 09:12:33
44,2.5001,2020-07-11 09:13:33
44,2.5001,2020-07-11 09:14:33
44,2.5001,2020-07-11 09:15:33
44,2.5001,2020-07-11 09:16:33
44,2.5001,2020-07-11 09:17:33
44,2.5001,2020-07-11 09:18:34
44,2.5001,2020-07-11 09:19:33
44,2.5001,2020-07-11 09:20:33
44,2.5001,2020-07-11 09:21:34
44,2.5001,2020-07-11 09:22:33
44,2.5001,2020-07-11 09:23:33
44,2.5001,2020-07-11 09:24:34
44,2.5001,2020-07-11 09:25:34
44,2.5001,2020-07-11 09:26:34
44,2.5001,2020-07-11 09:28:34
44,2.5001,2020-07-11 09:33:34
44,2.5001,2020-07-11 09:34:34
44,2.5001,2020-07-11 09:41:34
44,2.5001,2020-07-11 09:42:34
44,2.5001,2020-07-11 09:43:34
44,2.5001,2020-07-11 09:44:34
44,2.5001,2020-07-11 09:45:34
44,2.5001,2020-07-11 09:46:34
44,2.5001,2020-07-11 09:49:34
44,2.5001,2020-07-11 09:51:34
44,2.5001,2020-07-11 09:52:35
44,2.5001,2020-07-11 09:54:34
44,2.5001,2020-07-11 09:55:35
44,2.5001,2020-07-11 09:56:34
44,2.5001,2020-07-11 09:57:34
44,2.5001,2020-07-11 10:00:35
44,2.5001,2020-07-11 10:01:35
44,2.5001,2020-07-11 10:02:35
44,2.5001,2020-07-11 10:03:35
44,2.5001,2020-07-11 10:04:35
44,2.5001,2020-07-11 10:05:35
44,2.5001,2020-07-11 10:06:35
44,2.5001,2020-07-11 10:07:35
44,2.5001,2020-07-11 10:08:35
44,2.5001,2020-07-11 10:09:35
44,2.5001,2020-07-11 10:10:35
44,2.5001,2020-07-11 10:11:35
44,2.5001,2020-07-11 10:12:35
44,2.5001,2020-07-11 10:13:35
44,2.5001,2020-07-11 10:14:35
44,2.5001,2020-07-11 10:15:35
44,2.5001,2020-07-11 10:16:35
44,2.5001,2020-07-11 10:17:35
44,2.5001,2020-07-11 10:19:35
44,2.5001,2020-07-11 10:20:35
44,2.5001,2020-07-11 10:21:35
44,2.5001,2020-07-11 10:23:35
44,2.5001,2020-07-11 10:24:35
44,2.5001,2020-07-11 10:25:35
44,2.5001,2020-07-11 10:26:35
44,2.5001,2020-07-11 10:31:35
44,2.5001,2020-07-11 10:32:35
44,2.5001,2020-07-11 10:34:35
44,2.5001,2020-07-11 10:37:35
44,2.5001,2020-07-11 10:38:35
44,2.5001,2020-07-11 10:39:35
44,2.5001,2020-07-11 10:40:35
44,2.5001,2020-07-11 10:41:35
44,2.5001,2020-07-11 10:44:35
44,2.5001,2020-07-11 10:46:35
44,2.5001,2020-07-11 10:47:36
44,2.5001,2020-07-11 10:48:36
44,2.5001,2020-07-11 10:49:36
44,2.5001,2020-07-11 10:50:36
44,2.5001,2020-07-11 10:51:36
44,2.5001,2020-07-11 10:53:36
44,2.5001,2020-07-11 10:54:36
44,2.5001,2020-07-11 10:55:36
44,2.5001,2020-07-11 10:56:36
44,2.5001,2020-07-11 10:58:36
44,2.5001,2020-07-11 11:00:36
44,2.5001,2020-07-11 11:01:36
44,2.5001,2020-07-11 11:03:36
44,2.5001,2020-07-11 11:04:36
44,2.5001,2020-07-11 11:05:36
44,2.5001,2020-07-11 11:07:36
44,2.5001,2020-07-11 11:08:36
44,2.5001,2020-07-11 11:11:36
44,2.5001,2020-07-11 11:12:36
44,2.5001,2020-07-11 11:13:36
44,2.5001,2020-07-11 11:17:36
44,2.5001,2020-07-11 11:18:36
44,2.5001,2020-07-11 11:19:36
44,2.5001,2020-07-11 11:20:36
44,2.5001,2020-07-11 11:23:37
44,2.5001,2020-07-11 11:24:37
44,2.5001,2020-07-11 11:25:37
44,2.5001,2020-07-11 11:26:37
44,2.5001,2020-07-11 11:27:37
44,2.5001,2020-07-11 11:31:37
44,2.5001,2020-07-11 11:34:37
44,2.5001,2020-07-11 11:35:37
44,2.5001,2020-07-11 11:36:37
44,2.5001,2020-07-11 11:38:37
44,2.5001,2020-07-11 11:39:37
44,2.5001,2020-07-11 11:40:37
44,2.5001,2020-07-11 11:42:37
44,2.5001,2020-07-11 11:43:37
44,2.5001,2020-07-11 11:44:37
44,2.5001,2020-07-11 11:47:37
44,2.5001,2020-07-11 11:48:37
44,2.5001,2020-07-11 11:49:37
44,2.5001,2020-07-11 11:50:37
44,2.5001,2020-07-11 11:52:37
44,2.5001,2020-07-11 11:53:37
44,2.5001,2020-07-11 11:54:37
44,2.5001,2020-07-11 12:00:38
44,2.5001,2020-07-11 12:05:38
44,2.5001,2020-07-11 12:06:38
44,2.5001,2020-07-11 12:07:38
44,2.5001,2020-07-11 12:09:38
44,2.5001,2020-07-11 12:11:38
44,2.5001,2020-07-11 12:12:38
44,2.5001,2020-07-11 12:13:38
44,2.5001,2020-07-11 12:15:38
44,2.5001,2020-07-11 12:16:38
44,2.5001,2020-07-11 12:18:38
44,2.5001,2020-07-11 12:19:38
44,2.5001,2020-07-11 12:20:38
44,2.5001,2020-07-11 12:21:38
44,2.5001,2020-07-11 12:22:38
44,2.5001,2020-07-11 12:23:38
44,2.5001,2020-07-11 12:24:38
44,2.5001,2020-07-11 12:25:38
44,2.5001,2020-07-11 12:26:38
44,2.5001,2020-07-11 12:27:38
44,2.5001,2020-07-11 12:28:38
44,2.5001,2020-07-11 12:29:39
44,2.5001,2020-07-11 12:30:38
44,2.5001,2020-07-11 12:31:38
44,2.5001,2020-07-11 12:33:38
44,2.5001,2020-07-11 12:34:39
44,2.5001,2020-07-11 12:35:39
44,2.5001,2020-07-11 12:36:39
44,2.5001,2020-07-11 12:37:39
44,2.5001,2020-07-11 12:39:39
44,2.5001,2020-07-11 12:40:39
44,2.5001,2020-07-11 12:41:39
44,2.5001,2020-07-11 12:42:39
44,2.5001,2020-07-11 12:43:39
44,2.5001,2020-07-11 12:44:39
44,2.5001,2020-07-11 12:45:39
44,2.5001,2020-07-11 12:46:39
44,2.5001,2020-07-11 12:50:39
44,2.5001,2020-07-11 12:51:39
44,2.5001,2020-07-11 12:53:39
44,2.5001,2020-07-11 12:54:39
44,2.5001,2020-07-11 12:55:39
44,2.5001,2020-07-11 12:57:39
44,2.5001,2020-07-11 12:59:39
44,2.5001,2020-07-11 13:00:39
44,2.5001,2020-07-11 13:01:39
44,2.5001,2020-07-11 13:03:40
44,2.5001,2020-07-11 13:05:39
44,2.5001,2020-07-11 13:07:39
44,2.5001,2020-07-11 13:08:39
44,2.5001,2020-07-11 13:10:40
44,2.5001,2020-07-11 13:11:40
44,2.5001,2020-07-11 13:12:40
44,2.5001,2020-07-11 13:13:40
44,2.5001,2020-07-11 13:15:40
44,2.5001,2020-07-11 13:16:40
44,2.5001,2020-07-11 13:18:40
44,2.5001,2020-07-11 13:19:40
44,2.5001,2020-07-11 13:20:40
44,2.5001,2020-07-11 13:21:40
44,2.5001,2020-07-11 13:22:40
44,2.5001,2020-07-11 13:24:40
44,2.5001,2020-07-11 13:27:40
44,2.5001,2020-07-11 13:28:40
44,2.5001,2020-07-11 13:31:40
44,2.5001,2020-07-11 13:32:40
44,2.5001,2020-07-11 13:33:40
44,2.5001,2020-07-11 13:34:40
44,2.5001,2020-07-11 13:35:40
44,2.5001,2020-07-11 13:36:40
44,2.5001,2020-07-11 13:37:40
44,2.5001,2020-07-11 13:38:40
44,2.5001,2020-07-11 13:40:40
44,2.5001,2020-07-11 13:41:40
44,2.5001,2020-07-11 13:42:40
44,2.5001,2020-07-11 13:43:40
44,2.5001,2020-07-11 13:44:41
44,2.5001,2020-07-11 13:45:40
44,2.5001,2020-07-11 13:46:41
44,2.5001,2020-07-11 13:47:41
44,2.5001,2020-07-11 13:48:41
44,2.5001,2020-07-11 13:49:41
44,2.5001,2020-07-11 13:52:41
44,2.5001,2020-07-11 13:53:41
44,2.5001,2020-07-11 13:54:41
44,2.5001,2020-07-11 13:55:41
44,2.5001,2020-07-11 13:56:41
44,2.5001,2020-07-11 13:57:41
44,2.5001,2020-07-11 13:59:41
44,2.5001,2020-07-11 14:00:41
44,2.5001,2020-07-11 14:01:41
44,2.5001,2020-07-11 14:02:41
44,2.5001,2020-07-11 14:07:41
44,2.5001,2020-07-11 14:09:41
44,2.5001,2020-07-11 14:10:41
44,2.5001,2020-07-11 14:12:41
44,2.5001,2020-07-11 14:13:42
44,2.5001,2020-07-11 14:15:41
44,2.5001,2020-07-11 14:17:42
44,2.5001,2020-07-11 14:18:42
44,2.5001,2020-07-11 14:21:42
44,2.5001,2020-07-11 14:22:42
44,2.5001,2020-07-11 14:23:42
44,2.5001,2020-07-11 14:24:42
44,2.5001,2020-07-11 14:25:42
44,2.5001,2020-07-11 14:26:42
44,2.5001,2020-07-11 14:27:42
44,2.5001,2020-07-11 14:28:42
44,2.5001,2020-07-11 14:29:42
44,2.5001,2020-07-11 14:30:42
44,2.5001,2020-07-11 14:31:42
44,2.5001,2020-07-11 14:32:42
44,2.5001,2020-07-11 14:33:42
44,2.5001,2020-07-11 14:34:42
44,2.5001,2020-07-11 14:37:42
44,2.5001,2020-07-11 14:41:42
44,2.5001,2020-07-11 14:43:42
44,2.5001,2020-07-11 14:44:42
44,2.5001,2020-07-11 14:45:42
44,2.5001,2020-07-11 14:46:42
44,2.5001,2020-07-11 14:47:42
44,2.5001,2020-07-11 14:51:42
44,2.5001,2020-07-11 14:52:42
44,2.5001,2020-07-11 14:53:43
44,2.5001,2020-07-11 14:54:43
44,2.5001,2020-07-11 14:55:43
44,2.5001,2020-07-11 14:56:43
44,2.5001,2020-07-11 14:58:43
44,2.5001,2020-07-11 14:59:43
44,2.5001,2020-07-11 15:00:43
44,2.5001,2020-07-11 15:01:43
44,2.5001,2020-07-11 15:04:43
44,2.5001,2020-07-11 15:05:43
44,2.5001,2020-07-11 15:06:43
44,2.5001,2020-07-11 15:07:43
44,2.5001,2020-07-11 15:08:43
44,2.5001,2020-07-11 15:09:43
44,2.5001,2020-07-11 15:10:43
44,2.5001,2020-07-11 15:11:43
44,2.5001,2020-07-11 15:12:43
44,2.5001,2020-07-11 15:15:43
44,2.5001,2020-07-11 15:16:43
44,2.5001,2020-07-11 15:17:43
44,2.5001,2020-07-11 15:18:43
44,2.5001,2020-07-11 15:19:43
44,2.5001,2020-07-11 15:20:43
44,2.5001,2020-07-11 15:21:43
44,2.5001,2020-07-11 15:22:43
44,2.5001,2020-07-11 15:23:43
44,2.5001,2020-07-11 15:24:44
44,2.5001,2020-07-11 15:25:43
44,2.5001,2020-07-11 15:26:43
44,2.5001,2020-07-11 15:27:43
44,2.5001,2020-07-11 15:28:43
44,2.5001,2020-07-11 15:29:44
44,2.5001,2020-07-11 15:31:44
44,2.5001,2020-07-11 15:32:44
44,2.5001,2020-07-11 15:33:44
44,2.5001,2020-07-11 15:35:44
44,2.5001,2020-07-11 15:37:44
44,2.5001,2020-07-11 15:39:44
44,2.5001,2020-07-11 15:40:44
44,2.5001,2020-07-11 15:42:44
44,2.5001,2020-07-11 15:43:44
44,2.5001,2020-07-11 15:45:44
44,2.5001,2020-07-11 15:49:43
44,2.5001,2020-07-11 15:51:44
44,2.5001,2020-07-11 15:53:44
44,2.5001,2020-07-11 15:55:44
44,2.5001,2020-07-11 15:58:44
44,2.5001,2020-07-11 16:00:44
44,2.5001,2020-07-11 16:01:44
44,2.5001,2020-07-11 16:02:44
44,2.5001,2020-07-11 16:06:44
44,2.5001,2020-07-11 16:10:44
44,2.5001,2020-07-11 16:11:44
44,2.5001,2020-07-11 16:13:44
44,2.5001,2020-07-11 16:14:44
44,2.5001,2020-07-11 16:15:44
44,2.5001,2020-07-11 16:16:44
44,2.5001,2020-07-11 16:17:44
44,2.5001,2020-07-11 16:18:44
44,2.5001,2020-07-11 16:19:44
44,2.5001,2020-07-11 16:20:44
44,2.5001,2020-07-11 16:21:44
44,2.5001,2020-07-11 16:22:44
44,2.5001,2020-07-11 16:24:44
44,2.5001,2020-07-11 16:26:45
44,2.5001,2020-07-11 16:27:44
44,2.5001,2020-07-11 16:28:45
44,2.5001,2020-07-11 16:30:45
44,2.5001,2020-07-11 16:32:45
44,2.5001,2020-07-11 16:33:45
44,2.5001,2020-07-11 16:34:45
44,2.5001,2020-07-11 16:35:45
44,2.5001,2020-07-11 16:36:45
44,2.5001,2020-07-11 16:37:45
44,2.5001,2020-07-11 16:38:45
44,2.5001,2020-07-11 16:44:45
44,2.5001,2020-07-11 16:46:45
44,2.5001,2020-07-11 16:47:45
44,2.5001,2020-07-11 16:48:45
44,2.5001,2020-07-11 16:49:45
44,2.5001,2020-07-11 16:50:45
44,2.5001,2020-07-11 16:56:45
44,2.5001,2020-07-11 16:58:45
44,2.5001,2020-07-11 16:59:45
44,2.5001,2020-07-11 17:01:45
44,2.5001,2020-07-11 17:03:45
44,2.5001,2020-07-11 17:05:45
44,2.5001,2020-07-11 17:07:46
44,2.5001,2020-07-11 17:08:46
44,2.5001,2020-07-11 17:14:46
44,2.5001,2020-07-11 17:15:46
44,2.5001,2020-07-11 17:16:46
44,2.5001,2020-07-11 17:17:46
44,2.5001,2020-07-11 17:19:46
44,2.5001,2020-07-11 17:20:46
44,2.5001,2020-07-11 17:21:46
44,2.5001,2020-07-11 17:22:46
44,2.5001,2020-07-11 17:23:46
44,2.5001,2020-07-11 17:24:46
44,2.5001,2020-07-11 17:25:46
44,2.5001,2020-07-11 17:27:46
44,2.5001,2020-07-11 17:31:46
44,2.5001,2020-07-11 17:32:46
44,2.5001,2020-07-11 17:35:46
44,2.5001,2020-07-11 17:36:46
44,2.5001,2020-07-11 17:38:46
44,2.5001,2020-07-11 17:40:47
44,2.5001,2020-07-11 17:42:47
44,2.5001,2020-07-11 17:49:47
44,2.5001,2020-07-11 17:50:47
44,2.5001,2020-07-11 17:52:47
44,2.5001,2020-07-11 17:54:47
44,2.5001,2020-07-11 17:55:47
44,2.5001,2020-07-11 17:57:47
44,2.5001,2020-07-11 17:58:47
44,2.5001,2020-07-11 18:00:47
44,2.5001,2020-07-11 18:01:47
44,2.5001,2020-07-11 18:03:47
44,2.5001,2020-07-11 18:04:47
44,2.5001,2020-07-11 18:05:47
44,2.5001,2020-07-11 18:06:47
44,2.5001,2020-07-11 18:09:47
44,2.5001,2020-07-11 18:10:48
44,2.5001,2020-07-11 18:11:47
44,2.5001,2020-07-11 18:13:47
44,2.5001,2020-07-11 18:14:47
44,2.5001,2020-07-11 18:16:47
44,2.5001,2020-07-11 18:17:47
44,2.5001,2020-07-11 18:20:48
44,2.5001,2020-07-11 18:21:48
44,2.5001,2020-07-11 18:25:48
44,2.5001,2020-07-11 18:31:48
44,2.5001,2020-07-11 18:33:48
44,2.5001,2020-07-11 18:36:48
44,2.5001,2020-07-11 18:39:48
44,2.5001,2020-07-11 18:41:48
44,2.5001,2020-07-11 18:43:48
44,2.5001,2020-07-11 18:44:48
44,2.5001,2020-07-11 18:50:48
44,2.5001,2020-07-11 18:51:49
44,2.5001,2020-07-11 18:52:48
44,2.5001,2020-07-11 18:56:49
44,2.5001,2020-07-11 18:58:49
44,2.5001,2020-07-11 18:59:49
44,2.5001,2020-07-11 19:00:49
44,2.5001,2020-07-11 19:01:49
44,2.5001,2020-07-11 19:04:49
44,2.5001,2020-07-11 19:05:49
44,2.5001,2020-07-11 19:06:49
44,2.5001,2020-07-11 19:07:49
44,2.5001,2020-07-11 19:08:49
44,2.5001,2020-07-11 19:09:49
44,2.5001,2020-07-11 19:10:49
44,2.5001,2020-07-11 19:11:49
44,2.5001,2020-07-11 19:12:49
44,2.5001,2020-07-11 19:15:49
44,2.5001,2020-07-11 19:16:49
44,2.5001,2020-07-11 19:20:49
44,2.5001,2020-07-11 19:23:49
44,2.5001,2020-07-11 19:24:49
44,2.5001,2020-07-11 19:25:50
44,2.5001,2020-07-11 19:27:49
44,2.5001,2020-07-11 19:30:49
44,2.5001,2020-07-11 19:33:49
44,2.5001,2020-07-11 19:38:50
44,2.5001,2020-07-11 19:40:49
44,2.5001,2020-07-11 19:42:50
44,2.5001,2020-07-11 19:43:50
44,2.5001,2020-07-11 19:45:50
44,2.5001,2020-07-11 19:52:50
44,2.5001,2020-07-11 19:53:50
44,2.5001,2020-07-11 19:55:50
44,2.5001,2020-07-11 19:56:50
44,2.5001,2020-07-11 19:57:50
44,2.5001,2020-07-11 19:59:50
44,2.5001,2020-07-11 20:01:50
44,2.5001,2020-07-11 20:02:50
44,2.5001,2020-07-11 20:03:50
44,2.5001,2020-07-11 20:04:50
