stationID,Time,average,Day
216,14:1:6,0.9040,57
216,14:2:6,0.9089,57
216,14:3:6,0.9052,57
216,14:4:6,0.9050,57
216,14:5:6,0.9129,57
216,14:6:6,0.9047,57
216,14:7:6,0.9002,57
216,14:8:6,0.8952,57
216,14:9:6,0.9010,57
216,14:10:6,0.9018,57
216,14:11:6,0.9054,57
216,14:12:6,0.9000,57
216,14:13:6,0.9005,57
216,14:14:6,0.8985,57
216,14:15:6,0.8995,57
216,14:16:6,0.9000,57
216,14:17:6,0.9024,57
216,14:18:6,0.9068,57
216,14:19:6,0.9037,57
216,14:20:6,0.9011,57
216,14:21:6,0.9106,57
216,14:22:6,0.9009,57
216,14:23:6,0.9021,57
216,14:24:6,0.9061,57
216,14:25:6,0.9034,57
216,14:26:6,0.9037,57
216,14:27:6,0.9039,57
216,14:28:6,0.8966,57
216,14:29:6,0.9047,57
216,14:30:6,0.9075,57
216,14:31:7,0.9033,57
216,14:32:7,0.9036,57
216,14:33:7,0.9043,57
216,14:34:7,0.9001,57
216,14:35:7,0.8998,57
216,14:36:7,0.8961,57
216,14:37:7,0.8985,57
216,14:38:7,0.9036,57
216,14:39:7,0.9008,57
216,14:40:7,0.9057,57
216,14:41:7,0.9084,57
216,14:42:7,0.9081,57
216,14:43:7,0.9078,57
216,14:44:7,0.9060,57
216,14:45:7,0.9077,57
216,14:46:7,0.9091,57
216,14:47:7,0.9009,57
216,14:48:7,0.9081,57
216,14:49:7,0.9074,57
216,14:50:7,0.9090,57
216,14:51:7,0.9061,57
216,14:52:7,0.9007,57
216,14:53:7,0.9066,57
216,14:54:7,0.8931,57
216,14:55:7,0.9101,57
216,14:56:7,0.9034,57
216,14:57:7,0.9119,57
216,14:58:7,0.9063,57
216,14:59:7,0.9129,57
216,15:0:7,0.9036,57
216,15:1:7,0.9027,57
216,15:2:7,0.9050,57
216,15:3:7,0.9021,57
216,15:4:7,0.9009,57
216,15:5:8,0.9026,57
216,15:6:8,0.9030,57
216,15:7:8,0.9040,57
216,15:8:8,0.9018,57
216,15:9:8,0.9027,57
216,15:10:8,0.9039,57
216,15:11:8,0.9037,57
216,15:12:8,0.8971,57
216,15:13:8,0.8984,57
216,15:14:8,0.8908,57
216,15:15:8,0.8986,57
216,15:16:8,0.8985,57
216,15:17:8,0.8996,57
216,15:18:8,0.9005,57
216,15:19:8,0.8958,57
216,15:20:8,0.8963,57
216,15:21:8,0.9089,57
216,15:22:8,0.9089,57
216,15:23:8,0.9098,57
216,15:24:8,0.9090,57
216,15:25:8,0.9090,57
216,15:26:8,0.9077,57
216,15:27:8,0.9100,57
216,15:28:8,0.9163,57
216,15:29:8,0.9142,57
216,15:30:8,0.9087,57
216,15:31:8,0.9103,57
216,15:32:8,0.9047,57
216,15:33:8,0.9142,57
216,15:34:8,0.9157,57
216,15:35:8,0.9111,57
216,15:36:8,0.9163,57
216,15:37:8,0.9182,57
216,15:38:8,0.9192,57
216,15:39:8,0.9155,57
216,15:40:9,0.9038,57
216,15:41:9,0.9005,57
216,15:42:9,0.8917,57
216,15:43:9,0.8908,57
216,15:44:9,0.8949,57
216,15:45:9,0.8905,57
216,15:46:9,0.8893,57
216,15:47:9,0.8869,57
216,15:48:9,0.8954,57
216,15:49:9,0.8920,57
216,15:50:9,0.8930,57
216,15:51:9,0.9027,57
216,15:52:9,0.9046,57
216,15:53:9,0.9072,57
216,15:54:9,0.9056,57
216,15:55:9,0.9120,57
216,15:56:9,0.9114,57
216,15:57:9,0.9158,57
216,15:58:9,0.9208,57
216,15:59:9,0.9168,57
216,16:0:9,0.9162,57
216,16:1:9,0.9173,57
216,16:2:9,0.9208,57
216,16:3:9,0.9169,57
216,16:4:9,0.9142,57
216,16:5:9,0.9160,57
216,16:6:9,0.9201,57
216,16:7:9,0.9132,57
216,16:8:9,0.9228,57
216,16:9:9,0.9186,57
216,16:10:9,0.9203,57
216,16:11:9,0.9109,57
216,16:12:10,0.9124,57
216,16:13:9,0.9070,57
216,16:14:9,0.8953,57
216,16:15:10,0.8982,57
216,16:16:10,0.9040,57
216,16:17:10,0.9014,57
216,16:18:10,0.9053,57
216,16:19:10,0.9023,57
216,16:20:10,0.9050,57
216,16:21:10,0.8971,57
216,16:22:10,0.9139,57
216,16:23:10,0.9106,57
216,16:24:10,0.9114,57
216,16:25:10,0.9131,57
216,16:26:10,0.9075,57
216,16:27:10,0.9107,57
216,16:28:10,0.9128,57
216,16:29:10,0.9167,57
216,16:30:10,0.9212,57
216,16:31:10,0.9209,57
216,16:32:10,0.9214,57
216,16:33:10,0.9202,57
216,16:34:10,0.9229,57
216,16:35:10,0.9355,57
216,16:36:10,0.9268,57
216,16:37:10,0.9220,57
216,16:38:10,0.9208,57
216,16:39:10,0.9227,57
216,16:40:10,0.9234,57
216,16:41:10,0.9237,57
216,16:42:10,0.9237,57
216,16:43:10,0.9225,57
216,16:44:10,0.9256,57
216,16:45:10,0.9249,57
216,16:46:10,0.9231,57
216,16:47:10,0.9262,57
216,16:48:10,0.9235,57
216,16:49:10,0.9287,57
216,16:50:10,0.9255,57
216,16:51:11,0.9170,57
216,16:52:11,0.9301,57
216,16:53:11,0.9321,57
216,16:54:11,0.9269,57
216,16:55:11,0.9280,57
216,16:56:11,0.9340,57
216,16:57:11,0.9364,57
216,16:58:11,0.9444,57
216,16:59:11,0.9481,57
216,17:0:11,0.9525,57
216,17:1:11,0.9636,57
216,17:2:11,0.9634,57
216,17:3:11,0.9584,57
216,17:4:11,0.9673,57
216,17:5:11,0.9709,57
216,17:6:11,0.9747,57
216,17:7:11,0.9695,57
216,17:8:11,0.9684,57
216,17:9:11,0.9639,57
216,17:10:11,0.9679,57
216,17:11:11,0.9727,57
216,17:12:11,0.9699,57
216,17:13:11,0.9703,57
216,17:14:11,0.9620,57
216,17:15:11,0.9686,57
216,17:16:11,0.9620,57
216,17:17:11,0.9641,57
216,17:18:11,0.9680,57
216,17:19:11,0.9718,57
216,17:20:11,0.9703,57
216,17:21:11,0.9764,57
216,17:22:11,0.9792,57
216,17:23:11,0.9742,57
216,17:24:11,0.9813,57
216,17:25:11,0.9708,57
216,17:26:11,0.9797,57
216,17:27:12,0.9785,57
216,17:28:12,0.9725,57
216,17:29:12,0.9720,57
216,17:30:12,0.9760,57
216,17:31:12,0.9705,57
216,17:32:12,0.9743,57
216,17:33:12,0.9796,57
216,17:34:12,0.9803,57
216,17:35:12,0.9799,57
216,17:36:12,0.9791,57
216,17:37:12,0.9795,57
216,17:38:12,0.9837,57
216,17:39:12,0.9803,57
216,17:40:12,0.9773,57
216,17:41:12,0.9734,57
216,17:42:12,0.9720,57
216,17:43:12,0.9795,57
216,17:44:12,0.9828,57
216,17:45:12,0.9833,57
216,17:46:12,0.9871,57
216,17:47:12,0.9847,57
216,17:48:12,0.9818,57
216,17:49:12,0.9800,57
216,17:50:12,0.9841,57
216,17:51:12,0.9874,57
216,17:52:12,0.9894,57
216,17:53:12,0.9887,57
216,17:54:12,0.9912,57
216,17:55:13,0.9863,57
216,17:56:13,0.9886,57
216,17:57:13,0.9918,57
216,17:58:13,0.9962,57
216,17:59:13,0.9972,57
216,18:0:13,0.9940,57
216,18:1:13,0.9973,57
216,18:2:13,0.9979,57
216,18:3:13,0.9938,57
216,18:4:13,0.9913,57
216,18:5:13,0.9954,57
216,18:6:13,1.0076,57
216,18:7:13,1.0088,57
216,18:8:13,0.9977,57
216,18:9:13,1.0012,57
216,18:10:13,0.9956,57
216,18:11:13,0.9932,57
216,18:12:13,0.9952,57
216,18:13:13,0.9899,57
216,18:14:13,0.9960,57
216,18:15:13,0.9836,57
216,18:16:13,0.9900,57
216,18:17:13,0.9998,57
216,18:18:13,0.9936,57
216,18:19:13,1.0022,57
216,18:20:13,1.0018,57
216,18:21:14,0.9955,57
216,18:22:14,1.0015,57
216,18:23:13,1.0029,57
216,18:24:13,1.0019,57
216,18:25:13,0.9935,57
216,18:26:13,1.0123,57
216,18:27:14,1.0131,57
216,18:28:14,1.0046,57
216,18:29:14,1.0071,57
216,18:30:14,1.0020,57
216,18:31:14,1.0065,57
216,18:32:14,1.0021,57
216,18:33:14,1.0032,57
216,18:34:14,1.0122,57
216,18:35:14,1.0072,57
216,18:36:14,1.0092,57
216,18:37:14,1.0084,57
216,18:38:14,1.0023,57
216,18:39:14,1.0077,57
216,18:40:14,1.0119,57
216,18:41:14,1.0045,57
216,18:42:14,1.0049,57
216,18:43:14,1.0077,57
216,18:44:14,1.0037,57
216,18:45:14,1.0101,57
216,18:46:14,1.0127,57
216,18:47:14,1.0098,57
216,18:48:14,1.0093,57
216,18:49:14,1.0098,57
216,18:50:14,1.0094,57
216,18:51:14,1.0115,57
216,18:52:14,1.0150,57
216,18:53:14,1.0131,57
216,18:54:14,1.0106,57
216,18:55:14,1.0149,57
216,18:56:14,1.0110,57
216,18:57:14,1.0129,57
216,18:58:15,1.0048,57
216,18:59:14,1.0052,57
216,19:0:14,1.0088,57
216,19:1:14,1.0137,57
216,19:2:15,1.0153,57
216,19:3:15,1.0125,57
216,19:4:15,1.0025,57
216,19:5:15,0.9980,57
216,19:6:15,0.9982,57
216,19:7:15,0.9941,57
216,19:8:15,0.9977,57
216,19:9:15,0.9943,57
216,19:10:15,0.9973,57
216,19:11:15,1.0016,57
216,19:12:15,0.9981,57
216,19:13:15,0.9980,57
216,19:14:15,1.0005,57
216,19:15:15,0.9978,57
216,19:16:15,1.0032,57
216,19:17:15,1.0085,57
216,19:18:15,1.0078,57
216,19:19:15,1.0074,57
216,19:20:15,1.0069,57
216,19:21:15,1.0050,57
216,19:22:15,1.0043,57
216,19:23:15,1.0021,57
216,19:24:15,0.9979,57
216,19:25:15,1.0017,57
216,19:26:15,1.0019,57
216,19:27:15,1.0023,57
216,19:28:15,1.0042,57
216,19:29:15,1.0053,57
216,19:30:15,1.0094,57
216,19:31:15,1.0077,57
216,19:32:15,1.0029,57
216,19:33:16,1.0097,57
216,19:34:16,1.0109,57
216,19:35:16,1.0061,57
216,19:36:15,1.0070,57
216,19:37:15,1.0078,57
216,19:38:16,1.0048,57
216,19:39:15,1.0067,57
216,19:40:15,1.0125,57
216,19:41:15,1.0109,57
216,19:42:15,1.0108,57
216,19:43:15,0.9998,57
216,19:44:15,1.0022,57
216,19:45:15,1.0113,57
216,19:46:15,0.9995,57
216,19:47:15,1.0044,57
216,19:48:15,0.9946,57
216,19:49:15,0.9968,57
216,19:50:15,0.9949,57
216,19:51:15,0.9960,57
216,19:52:15,0.9990,57
216,19:53:15,0.9958,57
216,19:54:15,1.0023,57
216,19:55:15,1.0035,57
216,19:56:15,1.0040,57
216,19:57:15,1.0049,57
216,19:58:15,1.0100,57
216,19:59:15,1.0028,57
216,20:0:15,1.0043,57
216,20:1:15,1.0060,57
216,20:2:15,1.0052,57
216,20:3:15,1.0031,57
216,20:4:15,0.9984,57
216,20:5:15,0.9904,57
216,20:6:16,0.9861,57
216,20:7:15,0.9907,57
216,20:8:15,0.9917,57
216,20:9:16,0.9932,57
216,20:10:15,0.9912,57
216,20:11:15,0.9857,57
216,20:12:16,0.9875,57
216,20:13:16,0.9879,57
216,20:14:16,0.9848,57
216,20:15:16,0.9997,57
216,20:16:16,0.9966,57
216,20:17:16,0.9969,57
216,20:18:16,0.9967,57
216,20:19:16,0.9962,57
216,20:20:16,1.0019,57
216,20:21:16,0.9855,57
216,20:22:16,0.9965,57
216,20:23:16,0.9969,57
216,20:24:16,1.0002,57
216,20:25:16,0.9998,57
216,20:26:16,0.9978,57
216,20:27:16,1.0003,57
216,20:28:16,1.0117,57
216,20:29:16,1.0008,57
216,20:30:16,1.0001,57
216,20:31:16,1.0028,57
216,20:32:16,0.9961,57
216,20:33:16,0.9996,57
216,20:34:16,0.9960,57
216,20:35:16,0.9904,57
216,20:36:16,1.0048,57
216,20:37:16,1.0087,57
216,20:38:16,0.9986,57
216,20:39:16,0.9940,57
216,20:40:16,1.0004,57
216,20:41:17,0.9948,57
216,20:42:16,0.9995,57
216,20:43:16,1.0007,57
216,20:44:16,1.0038,57
216,20:45:16,0.9989,57
216,20:46:17,0.9951,57
216,20:47:17,1.0005,57
216,20:48:17,1.0047,57
216,20:49:17,1.0011,57
216,20:50:17,0.9978,57
216,20:51:17,0.9997,57
216,20:52:17,0.9988,57
216,20:53:17,1.0017,57
216,20:54:17,1.0054,57
216,20:55:17,1.0018,57
216,20:56:17,0.9996,57
216,20:57:17,1.0021,57
216,20:58:17,0.9983,57
216,20:59:17,0.9986,57
216,21:0:17,0.9971,57
216,21:1:17,1.0021,57
216,21:2:17,1.0042,57
216,21:3:17,1.0032,57
216,21:4:17,1.0098,57
216,21:5:17,1.0001,57
216,21:6:17,0.9950,57
216,21:7:17,0.9927,57
216,21:8:17,0.9987,57
216,21:9:17,1.0030,57
216,21:10:17,0.9970,57
216,21:11:17,0.9985,57
216,21:12:17,1.0069,57
216,21:13:17,0.9997,57
216,21:14:17,0.9985,57
216,21:15:17,0.9963,57
216,21:16:17,0.9958,57
216,21:17:17,0.9918,57
216,21:18:18,0.9802,57
216,21:19:17,0.9930,57
216,21:20:17,0.9880,57
216,21:21:17,0.9895,57
216,21:22:18,0.9916,57
216,21:23:18,0.9948,57
216,21:24:18,1.0011,57
216,21:25:18,0.9985,57
216,21:26:18,0.9973,57
216,21:27:18,0.9956,57
216,21:28:18,0.9991,57
216,21:29:18,0.9945,57
216,21:30:18,0.9946,57
216,21:31:18,1.0024,57
216,21:32:18,0.9973,57
216,21:33:18,0.9971,57
216,21:34:18,0.9977,57
216,21:35:18,0.9952,57
216,21:36:18,0.9933,57
216,21:37:18,0.9921,57
216,21:38:18,0.9906,57
216,21:39:18,0.9772,57
216,21:40:18,0.9887,57
216,21:41:18,0.9802,57
216,21:42:18,0.9912,57
216,21:43:18,0.9890,57
216,21:44:18,0.9902,57
216,21:45:18,0.9886,57
216,21:46:18,0.9873,57
216,21:47:18,0.9853,57
216,21:48:19,0.9936,57
216,21:49:18,0.9889,57
216,21:50:18,0.9972,57
216,21:51:18,0.9912,57
216,21:52:18,0.9936,57
216,21:53:19,0.9915,57
216,21:54:18,0.9881,57
216,21:55:18,0.9888,57
216,21:56:18,0.9919,57
216,21:57:19,0.9862,57
216,21:58:19,0.9802,57
216,21:59:19,0.9854,57
216,22:0:19,0.9853,57
216,22:1:19,0.9850,57
216,22:2:19,0.9851,57
216,22:3:19,0.9826,57
216,22:4:19,0.9865,57
216,22:5:19,0.9902,57
216,22:6:19,0.9872,57
216,22:7:19,0.9929,57
216,22:8:19,0.9930,57
216,22:9:19,0.9840,57
216,22:10:19,0.9930,57
216,22:11:19,0.9910,57
216,22:12:19,0.9837,57
216,22:13:19,0.9879,57
216,22:14:19,0.9909,57
216,22:15:19,0.9804,57
216,22:16:19,0.9928,57
216,22:17:19,0.9935,57
216,22:18:19,0.9915,57
216,22:19:19,0.9826,57
216,22:20:19,0.9844,57
216,22:21:19,0.9915,57
216,22:22:19,0.9846,57
216,22:23:19,0.9923,57
216,22:24:19,0.9924,57
216,22:25:19,0.9924,57
216,22:26:19,0.9921,57
216,22:27:19,0.9918,57
216,22:28:20,0.9859,57
216,22:29:19,0.9884,57
216,22:30:19,0.9917,57
216,22:31:19,0.9832,57
216,22:32:20,0.9912,57
216,22:33:20,0.9902,57
216,22:34:20,0.9935,57
216,22:35:20,0.9948,57
216,22:36:20,0.9814,57
216,22:37:20,1.0006,57
216,22:38:20,0.9942,57
216,22:39:20,0.9893,57
216,22:40:20,0.9791,57
216,22:41:20,0.9865,57
216,22:42:20,0.9986,57
216,22:43:20,0.9854,57
216,22:44:20,0.9882,57
216,22:45:20,0.9915,57
216,22:46:20,0.9898,57
216,22:47:20,0.9929,57
216,22:48:20,1.0008,57
216,22:49:20,0.9907,57
216,22:50:20,0.9943,57
216,22:51:20,0.9970,57
216,22:52:20,0.9927,57
216,22:53:20,0.9859,57
216,22:54:20,0.9785,57
216,22:55:20,0.9872,57
216,22:56:20,0.9853,57
216,22:57:20,0.9898,57
216,22:58:20,0.9898,57
216,22:59:20,0.9875,57
216,23:0:20,0.9855,57
216,23:1:20,0.9879,57
216,23:2:20,0.9862,57
216,23:3:20,0.9869,57
216,23:4:20,0.9828,57
216,23:5:20,0.9825,57
216,23:6:20,0.9805,57
216,23:7:21,0.9854,57
216,23:8:21,0.9846,57
216,23:9:20,0.9729,57
216,23:10:21,0.9864,57
216,23:11:21,0.9900,57
216,23:12:21,0.9830,57
216,23:13:21,0.9841,57
216,23:14:21,0.9803,57
216,23:15:21,0.9885,57
216,23:16:21,0.9825,57
216,23:17:21,0.9861,57
216,23:18:21,0.9810,57
216,23:19:21,0.9848,57
216,23:20:21,0.9768,57
216,23:21:21,0.9825,57
216,23:22:21,0.9870,57
216,23:23:21,0.9846,57
216,23:24:21,0.9817,57
216,23:25:21,0.9857,57
216,23:26:21,0.9803,57
216,23:27:21,0.9889,57
216,23:28:21,0.9830,57
216,23:29:21,0.9852,57
216,23:30:21,0.9807,57
216,23:31:21,0.9869,57
216,23:32:21,0.9927,57
216,23:33:21,0.9810,57
216,23:34:21,0.9780,57
216,23:35:21,0.9862,57
216,23:36:21,0.9854,57
216,23:37:21,0.9859,57
216,23:38:22,0.9751,57
216,23:39:22,0.9803,57
216,23:40:21,0.9802,57
216,23:41:21,0.9749,57
216,23:42:21,0.9823,57
216,23:43:22,0.9820,57
216,23:44:22,0.9777,57
216,23:45:22,0.9818,57
216,23:46:22,0.9792,57
216,23:47:22,0.9805,57
216,23:48:22,0.9777,57
216,23:49:22,0.9812,57
216,23:50:22,0.9767,57
216,23:51:22,0.9793,57
216,23:52:22,0.9743,57
216,23:53:22,0.9804,57
216,23:54:22,0.9799,57
216,23:55:22,0.9770,57
216,23:56:22,0.9734,57
216,23:57:22,0.9747,57
216,23:58:22,0.9817,57
216,23:59:22,0.9809,57
216,0:0:22,0.9798,58
216,0:1:22,0.9767,58
216,0:2:22,0.9645,58
216,0:3:22,0.9738,58
216,0:4:22,0.9751,58
216,0:5:22,0.9776,58
216,0:6:22,0.9773,58
216,0:7:22,0.9791,58
216,0:8:22,0.9800,58
216,0:9:23,0.9768,58
216,0:10:22,0.9854,58
216,0:11:22,0.9787,58
216,0:12:22,0.9792,58
216,0:13:22,0.9780,58
216,0:14:22,0.9789,58
216,0:15:22,0.9746,58
216,0:16:23,0.9797,58
216,0:17:23,0.9695,58
216,0:18:23,0.9790,58
216,0:19:23,0.9721,58
216,0:20:23,0.9810,58
216,0:21:23,0.9695,58
216,0:22:23,0.9759,58
216,0:23:23,0.9750,58
216,0:24:23,0.9840,58
216,0:25:23,0.9750,58
216,0:26:23,0.9768,58
216,0:27:23,0.9765,58
216,0:28:23,0.9731,58
216,0:29:23,0.9764,58
216,0:30:23,0.9758,58
216,0:31:23,0.9789,58
216,0:32:23,0.9768,58
216,0:33:23,0.9717,58
216,0:34:23,0.9721,58
216,0:35:23,0.9710,58
216,0:36:23,0.9728,58
216,0:37:23,0.9719,58
216,0:38:23,0.9723,58
216,0:39:23,0.9752,58
216,0:40:23,0.9815,58
216,0:41:23,0.9727,58
216,0:42:23,0.9724,58
216,0:43:23,0.9752,58
216,0:44:23,0.9714,58
216,0:45:24,0.9735,58
216,0:46:24,0.9726,58
216,0:47:23,0.9773,58
216,0:48:23,0.9762,58
216,0:49:24,0.9809,58
216,0:50:24,0.9701,58
216,0:51:24,0.9754,58
216,0:52:24,0.9718,58
216,0:53:24,0.9687,58
216,0:54:24,0.9645,58
216,0:55:24,0.9689,58
216,0:56:24,0.9705,58
216,0:57:24,0.9715,58
216,0:58:24,0.9663,58
216,0:59:24,0.9729,58
216,1:0:24,0.9738,58
216,1:1:24,0.9844,58
216,1:2:24,0.9720,58
216,1:3:24,0.9721,58
216,1:4:24,0.9723,58
216,1:5:24,0.9757,58
216,1:6:24,0.9795,58
216,1:7:24,0.9695,58
216,1:8:24,0.9683,58
216,1:9:24,0.9636,58
216,1:10:24,0.9698,58
216,1:11:24,0.9727,58
216,1:12:24,0.9629,58
216,1:13:24,0.9696,58
216,1:14:24,0.9691,58
216,1:15:24,0.9764,58
216,1:16:24,0.9712,58
216,1:17:24,0.9693,58
216,1:18:24,0.9742,58
216,1:19:24,0.9676,58
216,1:20:24,0.9697,58
216,1:21:24,0.9657,58
216,1:22:24,0.9715,58
216,1:23:25,0.9637,58
216,1:24:25,0.9758,58
216,1:25:25,0.9674,58
216,1:26:25,0.9709,58
216,1:27:25,0.9680,58
216,1:28:25,0.9781,58
216,1:29:25,0.9684,58
216,1:30:25,0.9721,58
216,1:31:25,0.9691,58
216,1:32:25,0.9669,58
216,1:33:25,0.9671,58
216,1:34:25,0.9709,58
216,1:35:25,0.9684,58
216,1:36:25,0.9686,58
216,1:37:25,0.9703,58
216,1:38:25,0.9702,58
216,1:39:25,0.9754,58
216,1:40:25,0.9671,58
216,1:41:24,0.9671,58
216,1:42:24,0.9674,58
216,1:43:24,0.9699,58
216,1:44:24,0.9716,58
216,1:45:24,0.9714,58
216,1:46:24,0.9697,58
216,1:47:24,0.9765,58
216,1:48:24,0.9678,58
216,1:49:24,0.9661,58
216,1:50:24,0.9659,58
216,1:51:24,0.9730,58
216,1:52:24,0.9669,58
216,1:53:24,0.9693,58
216,1:54:24,0.9649,58
216,1:55:25,0.9694,58
216,1:56:25,0.9651,58
216,1:57:25,0.9635,58
216,1:58:25,0.9649,58
216,1:59:25,0.9647,58
216,2:0:25,0.9628,58
216,2:1:25,0.9653,58
216,2:2:25,0.9596,58
216,2:3:25,0.9610,58
216,2:4:25,0.9604,58
216,2:5:25,0.9626,58
216,2:6:25,0.9704,58
216,2:7:25,0.9621,58
216,2:8:25,0.9726,58
216,2:9:25,0.9528,58
216,2:10:25,0.9652,58
216,2:11:25,0.9648,58
216,2:12:25,0.9630,58
216,2:13:25,0.9624,58
216,2:14:25,0.9690,58
216,2:15:25,0.9625,58
216,2:16:25,0.9615,58
216,2:17:25,0.9692,58
216,2:18:25,0.9579,58
216,2:19:25,0.9638,58
216,2:20:25,0.9663,58
216,2:21:25,0.9631,58
216,2:22:25,0.9656,58
216,2:23:25,0.9640,58
216,2:24:25,0.9634,58
216,2:25:26,0.9705,58
216,2:26:25,0.9697,58
216,2:27:25,0.9684,58
216,2:28:25,0.9663,58
216,2:29:25,0.9646,58
216,2:30:25,0.9658,58
216,2:31:26,0.9602,58
216,2:32:26,0.9625,58
216,2:33:26,0.9607,58
216,2:34:26,0.9647,58
216,2:35:26,0.9635,58
216,2:36:26,0.9559,58
216,2:37:26,0.9656,58
216,2:38:26,0.9618,58
216,2:39:26,0.9674,58
216,2:40:26,0.9645,58
216,2:41:26,0.9664,58
216,2:42:26,0.9624,58
216,2:43:26,0.9615,58
216,2:44:26,0.9603,58
216,2:45:26,0.9521,58
216,2:46:26,0.9631,58
216,2:47:26,0.9644,58
216,2:48:26,0.9516,58
216,2:49:26,0.9654,58
216,2:50:26,0.9660,58
216,2:51:26,0.9724,58
216,2:52:26,0.9637,58
216,2:53:26,0.9539,58
216,2:54:26,0.9685,58
216,2:55:26,0.9669,58
216,2:56:26,0.9719,58
216,2:57:26,0.9674,58
216,2:58:26,0.9645,58
216,2:59:27,0.9538,58
216,3:0:26,0.9655,58
216,3:1:27,0.9607,58
216,3:2:27,0.9617,58
216,3:3:27,0.9651,58
216,3:4:27,0.9642,58
216,3:5:27,0.9640,58
216,3:6:27,0.9667,58
216,3:7:27,0.9667,58
216,3:8:27,0.9645,58
216,3:9:27,0.9642,58
216,3:10:27,0.9662,58
216,3:11:27,0.9664,58
216,3:12:27,0.9656,58
216,3:13:27,0.9605,58
216,3:14:27,0.9606,58
216,3:15:27,0.9619,58
216,3:16:27,0.9587,58
216,3:17:27,0.9612,58
216,3:18:27,0.9605,58
216,3:19:27,0.9656,58
216,3:20:27,0.9537,58
216,3:21:27,0.9604,58
216,3:22:27,0.9595,58
216,3:23:27,0.9617,58
216,3:24:27,0.9645,58
216,3:25:27,0.9616,58
216,3:26:27,0.9600,58
216,3:27:27,0.9630,58
216,3:28:27,0.9575,58
216,3:29:27,0.9641,58
216,3:30:27,0.9575,58
216,3:31:27,0.9635,58
216,3:32:28,0.9548,58
216,3:33:28,0.9602,58
216,3:34:27,0.9573,58
216,3:35:27,0.9598,58
216,3:36:28,0.9600,58
216,3:37:28,0.9611,58
216,3:38:28,0.9595,58
216,3:39:28,0.9598,58
216,3:40:28,0.9593,58
216,3:41:28,0.9568,58
216,3:42:28,0.9599,58
216,3:43:28,0.9649,58
216,3:44:28,0.9584,58
216,3:45:28,0.9632,58
216,3:46:28,0.9727,58
216,3:47:28,0.9602,58
216,3:48:28,0.9702,58
216,3:49:28,0.9623,58
216,3:50:28,0.9605,58
216,3:51:28,0.9579,58
216,3:52:28,0.9620,58
216,3:53:28,0.9513,58
216,3:54:28,0.9667,58
216,3:55:28,0.9664,58
216,3:56:28,0.9540,58
216,3:57:28,0.9614,58
216,3:58:28,0.9642,58
216,3:59:28,0.9597,58
216,4:0:28,0.9591,58
216,4:1:28,0.9638,58
216,4:2:28,0.9584,58
216,4:3:28,0.9662,58
216,4:4:28,0.9593,58
216,4:5:29,0.9579,58
216,4:6:29,0.9582,58
216,4:7:28,0.9624,58
216,4:8:28,0.9598,58
216,4:9:29,0.9627,58
216,4:10:29,0.9589,58
216,4:11:29,0.9557,58
216,4:12:29,0.9617,58
216,4:13:29,0.9604,58
216,4:14:29,0.9597,58
216,4:15:29,0.9467,58
216,4:16:29,0.9673,58
216,4:17:29,0.9568,58
216,4:18:29,0.9591,58
216,4:19:29,0.9551,58
216,4:20:29,0.9599,58
216,4:21:29,0.9562,58
216,4:22:29,0.9600,58
216,4:23:29,0.9653,58
216,4:24:29,0.9577,58
216,4:25:29,0.9614,58
216,4:26:29,0.9559,58
216,4:27:29,0.9646,58
216,4:28:29,0.9599,58
216,4:29:29,0.9597,58
216,4:30:29,0.9560,58
216,4:31:29,0.9564,58
216,4:32:29,0.9578,58
216,4:33:29,0.9561,58
216,4:34:29,0.9653,58
216,4:35:29,0.9589,58
216,4:36:29,0.9536,58
216,4:37:29,0.9497,58
216,4:38:29,0.9556,58
216,4:39:29,0.9619,58
216,4:40:29,0.9622,58
216,4:41:29,0.9575,58
216,4:42:29,0.9597,58
216,4:43:29,0.9596,58
216,4:44:29,0.9568,58
216,4:45:29,0.9551,58
216,4:46:29,0.9557,58
216,4:47:29,0.9523,58
216,4:48:29,0.9586,58
216,4:49:29,0.9582,58
216,4:50:29,0.9567,58
216,4:51:29,0.9557,58
216,4:52:30,0.9527,58
216,4:53:29,0.9556,58
216,4:54:29,0.9558,58
216,4:55:30,0.9604,58
216,4:56:30,0.9634,58
216,4:57:30,0.9558,58
216,4:58:30,0.9558,58
216,4:59:30,0.9552,58
216,5:0:30,0.9581,58
216,5:1:30,0.9588,58
216,5:2:30,0.9601,58
216,5:3:30,0.9563,58
216,5:4:30,0.9609,58
216,5:5:30,0.9594,58
216,5:6:30,0.9585,58
216,5:7:30,0.9559,58
216,5:8:30,0.9579,58
216,5:9:30,0.9553,58
216,5:10:30,0.9630,58
216,5:11:30,0.9635,58
216,5:12:30,0.9525,58
216,5:13:30,0.9602,58
216,5:14:30,0.9582,58
216,5:15:30,0.9557,58
216,5:16:30,0.9606,58
216,5:17:30,0.9600,58
216,5:18:30,0.9642,58
216,5:19:30,0.9576,58
216,5:20:30,0.9568,58
216,5:21:30,0.9526,58
216,5:22:30,0.9630,58
216,5:23:30,0.9499,58
216,5:24:30,0.9549,58
216,5:25:30,0.9732,58
216,5:26:31,0.9583,58
216,5:27:30,0.9541,58
216,5:28:30,0.9611,58
216,5:29:31,0.9642,58
216,5:30:31,0.9590,58
216,5:31:31,0.9472,58
216,5:32:31,0.9569,58
